timestamp,open,high,low,close,volume,datetime
1742442660,274.43,274.43,273.26,274.05,15984,2025-03-20 03:51:00
1742442720,273.53,275.35,273.53,275.05,27159,2025-03-20 03:52:00
1742442780,275.05,275.3,273.8,274.33,9530,2025-03-20 03:53:00
1742442840,274.08,274.08,273.3,274.0,5840,2025-03-20 03:54:00
1742442900,273.85,273.94,273.17,273.51,12695,2025-03-20 03:55:00
1742442960,273.58,274.32,273.5,274.32,5911,2025-03-20 03:56:00
1742443020,274.46,275.5,274.17,275.29,24133,2025-03-20 03:57:00
1742443080,275.29,275.6,274.71,275.38,12844,2025-03-20 03:58:00
1742443140,275.38,276.6,275.38,276.4,11565,2025-03-20 03:59:00
1742443200,277.0,277.49,276.51,277.28,36568,2025-03-20 04:00:00
1742443260,277.25,277.69,276.97,277.06,11330,2025-03-20 04:01:00
1742443320,277.06,277.31,276.82,277.11,14304,2025-03-20 04:02:00
1742443380,277.02,277.86,276.93,277.82,19282,2025-03-20 04:03:00
1742443440,277.82,278.3,277.28,277.94,30718,2025-03-20 04:04:00
1742443500,278.29,278.3,276.6,276.6,34459,2025-03-20 04:05:00
1742443560,276.65,276.66,275.52,275.74,23038,2025-03-20 04:06:00
1742443620,275.74,276.08,275.01,275.25,40658,2025-03-20 04:07:00
1742443680,275.04,276.0,275.03,275.22,21220,2025-03-20 04:08:00
1742443740,275.21,275.21,274.1,274.39,10290,2025-03-20 04:09:00
1742443800,274.41,274.55,274.1,274.15,7176,2025-03-20 04:10:00
1742443860,274.15,274.68,273.57,274.12,16804,2025-03-20 04:11:00
1742443920,274.22,274.9,273.74,274.9,10387,2025-03-20 04:12:00
1742443980,274.9,275.29,274.63,275.0,13793,2025-03-20 04:13:00
1742444040,274.81,274.99,274.08,274.09,10270,2025-03-20 04:14:00
1742444100,274.09,274.45,273.67,273.73,5345,2025-03-20 04:15:00
1742444160,273.72,273.72,272.4,272.81,19395,2025-03-20 04:16:00
1742444220,273.16,274.01,273.16,274.0,6136,2025-03-20 04:17:00
1742444280,274.0,274.3,273.01,273.01,8823,2025-03-20 04:18:00
1742444340,273.19,273.81,273.14,273.36,4878,2025-03-20 04:19:00
1742444400,273.52,273.56,273.0,273.31,4365,2025-03-20 04:20:00
1742444460,273.09,273.39,272.32,272.32,5880,2025-03-20 04:21:00
1742444520,272.59,273.24,272.41,273.03,8314,2025-03-20 04:22:00
1742444580,273.03,273.03,272.0,272.0,6822,2025-03-20 04:23:00
1742444640,271.94,272.22,271.55,272.22,8707,2025-03-20 04:24:00
1742444700,272.01,273.4,272.01,273.32,3373,2025-03-20 04:25:00
1742444760,273.32,274.47,273.18,274.11,14427,2025-03-20 04:26:00
1742444820,274.11,274.11,273.04,273.49,6767,2025-03-20 04:27:00
1742444880,273.49,273.85,273.0,273.66,3483,2025-03-20 04:28:00
1742444940,273.66,274.13,273.66,274.13,4428,2025-03-20 04:29:00
1742445000,274.13,274.13,273.5,273.62,3376,2025-03-20 04:30:00
1742445060,273.37,273.87,273.37,273.61,2391,2025-03-20 04:31:00
1742445120,273.61,273.8,273.29,273.61,3205,2025-03-20 04:32:00
1742445180,274.28,274.8,273.67,273.67,10949,2025-03-20 04:33:00
1742445240,274.0,274.13,273.62,273.81,2432,2025-03-20 04:34:00
1742445300,273.81,273.81,273.0,273.01,4532,2025-03-20 04:35:00
1742445360,273.01,273.01,272.01,272.02,6825,2025-03-20 04:36:00
1742445420,272.02,272.02,271.46,271.74,7175,2025-03-20 04:37:00
1742445480,271.74,272.59,271.74,272.33,7210,2025-03-20 04:38:00
1742445540,272.33,272.33,271.43,271.79,3333,2025-03-20 04:39:00
1742445600,271.79,272.15,271.31,271.96,9657,2025-03-20 04:40:00
1742445660,271.71,271.71,271.39,271.58,2004,2025-03-20 04:41:00
1742445720,271.4,272.89,271.4,272.57,6474,2025-03-20 04:42:00
1742445780,272.82,272.97,272.26,272.65,3006,2025-03-20 04:43:00
1742445840,272.65,272.81,272.51,272.81,2591,2025-03-20 04:44:00
1742445900,272.71,272.71,272.1,272.31,2850,2025-03-20 04:45:00
1742445960,272.49,272.7,272.1,272.12,1816,2025-03-20 04:46:00
1742446020,272.13,272.13,271.62,271.9,2067,2025-03-20 04:47:00
1742446080,271.68,272.53,271.68,272.39,2952,2025-03-20 04:48:00
1742446140,272.42,272.42,271.9,271.99,4207,2025-03-20 04:49:00
1742446200,272.0,272.24,271.96,271.96,2359,2025-03-20 04:50:00
1742446260,271.96,272.08,271.91,272.0,767,2025-03-20 04:51:00
1742446320,272.1,272.1,271.54,271.54,4311,2025-03-20 04:52:00
1742446380,272.1,272.1,271.8,272.04,1443,2025-03-20 04:53:00
1742446440,272.05,272.58,272.05,272.53,6532,2025-03-20 04:54:00
1742446500,272.53,272.53,272.2,272.45,1273,2025-03-20 04:55:00
1742446560,272.45,273.13,272.31,273.13,4203,2025-03-20 04:56:00
1742446620,272.85,273.7,272.85,273.35,3425,2025-03-20 04:57:00
1742446680,273.32,273.7,273.22,273.62,1208,2025-03-20 04:58:00
1742446740,273.75,274.2,273.7,274.2,3631,2025-03-20 04:59:00
1742446800,274.2,274.4,273.69,274.04,6812,2025-03-20 05:00:00
1742446860,273.86,274.33,273.82,274.15,2319,2025-03-20 05:01:00
1742446920,274.15,274.18,273.61,274.06,4998,2025-03-20 05:02:00
1742446980,274.19,274.4,273.87,274.4,1786,2025-03-20 05:03:00
1742447040,274.41,275.2,274.41,274.94,12042,2025-03-20 05:04:00
1742447100,274.78,274.9,274.42,274.72,15013,2025-03-20 05:05:00
1742447160,274.72,274.72,274.55,274.55,984,2025-03-20 05:06:00
1742447220,274.55,274.84,274.52,274.59,2012,2025-03-20 05:07:00
1742447280,274.59,274.59,274.11,274.4,4115,2025-03-20 05:08:00
1742447340,274.24,274.5,274.24,274.49,935,2025-03-20 05:09:00
1742447400,274.49,274.57,274.14,274.27,2672,2025-03-20 05:10:00
1742447460,274.1,274.28,273.83,273.95,2960,2025-03-20 05:11:00
1742447520,273.95,273.95,273.7,273.7,2568,2025-03-20 05:12:00
1742447580,273.7,274.44,273.48,274.44,12200,2025-03-20 05:13:00
1742447640,274.22,274.22,273.57,273.71,2459,2025-03-20 05:14:00
1742447700,273.94,274.09,273.7,274.09,1290,2025-03-20 05:15:00
1742447760,274.12,274.21,273.58,273.61,4757,2025-03-20 05:16:00
1742447820,273.61,274.04,273.6,274.04,1234,2025-03-20 05:17:00
1742447880,274.04,274.26,273.61,273.61,2055,2025-03-20 05:18:00
1742447940,273.61,273.94,273.61,273.69,1299,2025-03-20 05:19:00
1742448000,273.7,273.84,273.09,273.09,2697,2025-03-20 05:20:00
1742448060,273.0,273.4,272.91,272.91,2191,2025-03-20 05:21:00
1742448120,272.91,273.19,272.55,273.01,2170,2025-03-20 05:22:00
1742448180,273.01,273.03,272.81,272.81,1861,2025-03-20 05:23:00
1742448240,272.51,273.01,272.49,273.01,4427,2025-03-20 05:24:00
1742448300,273.01,273.42,272.87,273.26,799,2025-03-20 05:25:00
1742448360,273.15,273.22,273.03,273.03,2523,2025-03-20 05:26:00
1742448420,273.03,273.77,273.03,273.36,1908,2025-03-20 05:27:00
1742448480,273.36,273.36,273.09,273.09,364,2025-03-20 05:28:00
1742448540,273.09,273.61,273.09,273.32,3788,2025-03-20 05:29:00
1742448600,273.32,273.77,273.28,273.77,2956,2025-03-20 05:30:00
1742448660,273.77,273.8,273.17,273.33,2526,2025-03-20 05:31:00
1742448720,272.96,273.2,272.92,273.2,397,2025-03-20 05:32:00
1742448780,273.21,273.58,273.17,273.17,2120,2025-03-20 05:33:00
1742448840,273.17,273.17,273.09,273.17,47,2025-03-20 05:34:00
1742448900,273.2,273.5,273.15,273.26,2157,2025-03-20 05:35:00
1742448960,273.31,273.48,273.27,273.47,177,2025-03-20 05:36:00
1742449020,273.47,273.83,273.47,273.83,1319,2025-03-20 05:37:00
1742449080,273.83,273.91,273.67,273.9,797,2025-03-20 05:38:00
1742449140,273.9,274.0,273.71,273.95,1662,2025-03-20 05:39:00
1742449200,273.95,274.0,273.73,274.0,964,2025-03-20 05:40:00
1742449260,274.0,274.2,273.88,273.97,1399,2025-03-20 05:41:00
1742449320,274.2,274.55,274.07,274.45,2544,2025-03-20 05:42:00
1742449380,274.58,274.97,274.32,274.92,2528,2025-03-20 05:43:00
1742449440,274.72,274.72,274.45,274.64,1937,2025-03-20 05:44:00
1742449500,274.64,275.0,274.64,274.69,4082,2025-03-20 05:45:00
1742449560,274.85,274.85,274.5,274.5,1135,2025-03-20 05:46:00
1742449620,274.5,274.64,274.34,274.42,6037,2025-03-20 05:47:00
1742449680,274.41,274.49,273.7,274.08,3443,2025-03-20 05:48:00
1742449740,274.27,274.6,273.95,274.6,1396,2025-03-20 05:49:00
1742449800,274.45,274.45,274.01,274.3,1154,2025-03-20 05:50:00
1742449860,274.14,274.7,274.1,274.51,3610,2025-03-20 05:51:00
1742449920,274.54,274.74,274.45,274.74,431,2025-03-20 05:52:00
1742449980,274.74,274.95,274.61,274.95,2135,2025-03-20 05:53:00
1742450040,274.95,275.0,274.81,275.0,2189,2025-03-20 05:54:00
1742450100,275.0,275.0,274.47,274.61,1668,2025-03-20 05:55:00
1742450160,274.61,274.61,274.21,274.22,3009,2025-03-20 05:56:00
1742450220,274.45,274.51,274.22,274.42,652,2025-03-20 05:57:00
1742450280,274.42,274.58,273.58,273.9,4164,2025-03-20 05:58:00
1742450340,273.68,274.4,273.68,274.39,5936,2025-03-20 05:59:00
1742450400,274.4,274.55,274.39,274.55,1315,2025-03-20 06:00:00
1742450460,274.61,274.61,274.21,274.4,1281,2025-03-20 06:01:00
1742450520,274.4,274.6,274.4,274.47,2497,2025-03-20 06:02:00
1742450580,274.45,274.46,274.31,274.45,19,2025-03-20 06:03:00
1742450640,274.55,274.6,274.2,274.2,2007,2025-03-20 06:04:00
1742450700,274.45,274.45,273.47,273.84,10301,2025-03-20 06:05:00
1742450760,273.84,273.91,273.69,273.84,709,2025-03-20 06:06:00
1742450820,273.84,274.29,273.84,274.15,5310,2025-03-20 06:07:00
1742450880,274.15,274.18,273.79,274.18,997,2025-03-20 06:08:00
1742450940,274.18,274.5,274.18,274.47,2457,2025-03-20 06:09:00
1742451000,274.47,274.5,274.21,274.5,926,2025-03-20 06:10:00
1742451060,274.5,274.5,274.26,274.5,1480,2025-03-20 06:11:00
1742451120,274.5,274.5,274.14,274.14,2220,2025-03-20 06:12:00
1742451180,274.03,274.27,274.01,274.01,3592,2025-03-20 06:13:00
1742451240,274.01,274.26,274.01,274.1,693,2025-03-20 06:14:00
1742451300,274.1,274.24,274.05,274.24,532,2025-03-20 06:15:00
1742451360,274.35,274.5,274.31,274.49,1704,2025-03-20 06:16:00
1742451420,274.49,274.5,274.49,274.5,527,2025-03-20 06:17:00
1742451480,274.32,274.5,274.32,274.5,921,2025-03-20 06:18:00
1742451540,274.5,274.56,274.38,274.56,2664,2025-03-20 06:19:00
1742451600,274.56,274.56,274.36,274.37,1647,2025-03-20 06:20:00
1742451660,274.37,274.69,274.37,274.69,482,2025-03-20 06:21:00
1742451720,274.69,274.69,274.5,274.69,559,2025-03-20 06:22:00
1742451780,274.69,274.69,274.35,274.46,5678,2025-03-20 06:23:00
1742451840,274.54,275.0,274.54,275.0,6567,2025-03-20 06:24:00
1742451900,275.0,275.0,274.77,274.99,875,2025-03-20 06:25:00
1742451960,274.99,275.0,274.8,274.99,3771,2025-03-20 06:26:00
1742452020,274.98,274.98,274.8,274.96,627,2025-03-20 06:27:00
1742452080,274.96,274.97,274.86,274.97,1496,2025-03-20 06:28:00
1742452140,274.97,274.97,274.84,274.86,1360,2025-03-20 06:29:00
1742452200,274.86,275.07,274.6,275.05,4781,2025-03-20 06:30:00
1742452260,275.05,275.11,275.05,275.1,1911,2025-03-20 06:31:00
1742452320,275.11,275.11,274.92,274.92,1222,2025-03-20 06:32:00
1742452380,274.92,274.92,274.74,274.74,1167,2025-03-20 06:33:00
1742452440,274.74,274.88,274.32,274.32,6226,2025-03-20 06:34:00
1742452500,274.49,274.5,274.32,274.49,696,2025-03-20 06:35:00
1742452560,274.49,274.49,274.3,274.3,345,2025-03-20 06:36:00
1742452620,274.3,274.3,273.35,273.58,9009,2025-03-20 06:37:00
1742452680,273.31,273.77,273.12,273.77,2824,2025-03-20 06:38:00
1742452740,273.77,274.0,273.77,274.0,663,2025-03-20 06:39:00
1742452800,274.0,274.34,274.0,274.34,2335,2025-03-20 06:40:00
1742452860,274.34,274.5,274.23,274.5,545,2025-03-20 06:41:00
1742452920,274.24,274.5,274.24,274.46,803,2025-03-20 06:42:00
1742452980,274.46,274.46,274.2,274.2,625,2025-03-20 06:43:00
1742453040,274.2,274.25,273.57,273.57,1464,2025-03-20 06:44:00
1742453100,273.57,274.05,273.57,274.05,1927,2025-03-20 06:45:00
1742453160,274.05,274.66,274.05,274.66,1339,2025-03-20 06:46:00
1742453220,274.66,274.66,273.87,274.2,1309,2025-03-20 06:47:00
1742453280,274.27,274.87,274.27,274.56,11778,2025-03-20 06:48:00
1742453340,274.62,274.95,274.6,274.9,9489,2025-03-20 06:49:00
1742453400,274.9,274.91,274.69,274.7,287,2025-03-20 06:50:00
1742453460,274.7,274.95,274.7,274.75,977,2025-03-20 06:51:00
1742453520,274.79,274.95,274.56,274.8,1260,2025-03-20 06:52:00
1742453580,274.8,274.88,274.6,274.88,595,2025-03-20 06:53:00
1742453640,274.93,275.02,274.8,275.02,10627,2025-03-20 06:54:00
1742453700,275.02,275.1,275.01,275.1,1368,2025-03-20 06:55:00
1742453760,275.0,275.15,275.0,275.12,1608,2025-03-20 06:56:00
1742453820,275.12,277.0,274.99,276.41,41499,2025-03-20 06:57:00
1742453880,276.41,276.81,276.41,276.42,3391,2025-03-20 06:58:00
1742453940,276.42,277.52,276.27,277.13,15955,2025-03-20 06:59:00
1742454000,277.11,277.3,276.65,276.66,8803,2025-03-20 07:00:00
1742454060,276.66,277.95,276.66,277.95,12529,2025-03-20 07:01:00
1742454120,277.95,277.95,277.52,277.57,12713,2025-03-20 07:02:00
1742454180,277.8,277.89,277.23,277.23,32483,2025-03-20 07:03:00
1742454240,277.39,277.77,277.22,277.22,5060,2025-03-20 07:04:00
1742454300,277.47,277.55,277.08,277.25,4420,2025-03-20 07:05:00
1742454360,277.25,277.5,277.01,277.5,2398,2025-03-20 07:06:00
1742454420,277.45,277.5,277.33,277.5,2550,2025-03-20 07:07:00
1742454480,277.5,277.5,276.97,277.05,2024,2025-03-20 07:08:00
1742454540,277.15,277.15,276.73,277.0,3895,2025-03-20 07:09:00
1742454600,277.0,277.0,276.86,277.0,980,2025-03-20 07:10:00
1742454660,277.0,277.15,276.86,276.94,4453,2025-03-20 07:11:00
1742454720,276.85,276.99,276.85,276.98,721,2025-03-20 07:12:00
1742454780,277.0,277.09,276.98,276.98,615,2025-03-20 07:13:00
1742454840,276.89,276.89,276.48,276.48,3299,2025-03-20 07:14:00
1742454900,276.48,276.96,276.48,276.96,2132,2025-03-20 07:15:00
1742454960,276.96,277.07,276.82,276.91,1006,2025-03-20 07:16:00
1742455020,276.91,277.05,276.9,277.0,950,2025-03-20 07:17:00
1742455080,277.0,277.0,276.65,276.66,1941,2025-03-20 07:18:00
1742455140,276.75,277.0,276.75,277.0,649,2025-03-20 07:19:00
1742455200,276.95,277.0,276.77,276.99,1221,2025-03-20 07:20:00
1742455260,276.99,277.29,276.99,277.06,9570,2025-03-20 07:21:00
1742455320,277.06,277.06,276.42,276.51,5688,2025-03-20 07:22:00
1742455380,276.5,276.79,276.5,276.79,574,2025-03-20 07:23:00
1742455440,276.79,276.79,276.66,276.71,841,2025-03-20 07:24:00
1742455500,276.8,276.8,276.35,276.35,2949,2025-03-20 07:25:00
1742455560,276.24,276.43,276.2,276.43,625,2025-03-20 07:26:00
1742455620,276.43,276.43,276.15,276.25,846,2025-03-20 07:27:00
1742455680,276.25,276.25,276.0,276.0,2327,2025-03-20 07:28:00
1742455740,276.16,276.24,276.01,276.2,1173,2025-03-20 07:29:00
1742455800,276.2,276.24,276.1,276.19,1235,2025-03-20 07:30:00
1742455860,276.19,276.19,275.71,275.9,4087,2025-03-20 07:31:00
1742455920,275.98,275.98,275.63,275.63,2731,2025-03-20 07:32:00
1742455980,275.63,275.79,275.63,275.77,683,2025-03-20 07:33:00
1742456040,275.63,275.77,275.63,275.64,1227,2025-03-20 07:34:00
1742456100,275.64,275.76,275.63,275.7,2441,2025-03-20 07:35:00
1742456160,275.7,275.8,275.7,275.8,1348,2025-03-20 07:36:00
1742456220,275.98,276.06,275.85,276.06,1442,2025-03-20 07:37:00
1742456280,276.1,276.1,275.9,275.9,1098,2025-03-20 07:38:00
1742456340,275.85,275.92,275.85,275.92,1961,2025-03-20 07:39:00
1742456400,275.93,276.0,275.73,275.88,1715,2025-03-20 07:40:00
1742456460,275.97,275.97,275.85,275.97,868,2025-03-20 07:41:00
1742456520,275.97,276.0,275.8,275.8,1503,2025-03-20 07:42:00
1742456580,275.8,275.86,275.8,275.86,693,2025-03-20 07:43:00
1742456640,275.92,275.97,275.81,275.86,1420,2025-03-20 07:44:00
1742456700,276.0,276.25,275.83,275.83,6349,2025-03-20 07:45:00
1742456760,275.83,275.83,275.68,275.7,2679,2025-03-20 07:46:00
1742456820,275.7,275.83,275.54,275.54,2296,2025-03-20 07:47:00
1742456880,275.54,275.67,275.21,275.44,1845,2025-03-20 07:48:00
1742456940,275.44,275.57,275.38,275.45,536,2025-03-20 07:49:00
1742457000,275.45,275.65,275.45,275.5,439,2025-03-20 07:50:00
1742457060,275.5,275.8,275.5,275.63,677,2025-03-20 07:51:00
1742457120,275.8,276.0,275.8,275.93,1035,2025-03-20 07:52:00
1742457180,275.93,276.16,275.78,276.16,12396,2025-03-20 07:53:00
1742457240,276.16,276.24,276.16,276.16,772,2025-03-20 07:54:00
1742457300,276.16,276.23,276.16,276.22,640,2025-03-20 07:55:00
1742457360,276.06,276.11,276.0,276.0,1020,2025-03-20 07:56:00
1742457420,276.0,276.25,276.0,276.06,1788,2025-03-20 07:57:00
1742457480,276.06,276.06,275.73,275.77,9480,2025-03-20 07:58:00
1742457540,275.77,275.97,275.76,275.96,805,2025-03-20 07:59:00
1742457600,275.96,276.31,275.87,276.1,6177,2025-03-20 08:00:00
1742457660,276.1,276.25,275.77,276.09,2168,2025-03-20 08:01:00
1742457720,276.09,276.09,275.66,275.66,912,2025-03-20 08:02:00
1742457780,275.66,275.82,275.66,275.82,402,2025-03-20 08:03:00
1742457840,275.82,275.98,275.82,275.9,1275,2025-03-20 08:04:00
1742457900,275.9,276.28,275.9,276.28,847,2025-03-20 08:05:00
1742457960,276.25,276.45,276.25,276.45,1790,2025-03-20 08:06:00
1742458020,276.45,276.45,276.01,276.18,2002,2025-03-20 08:07:00
1742458080,276.18,276.43,276.18,276.43,483,2025-03-20 08:08:00
1742458140,276.43,276.5,276.34,276.5,1222,2025-03-20 08:09:00
1742458200,276.5,276.78,276.5,276.56,7106,2025-03-20 08:10:00
1742458260,276.56,276.79,276.56,276.64,368,2025-03-20 08:11:00
1742458320,276.64,277.42,276.43,277.42,12101,2025-03-20 08:12:00
1742458380,277.42,277.45,277.2,277.44,1131,2025-03-20 08:13:00
1742458440,277.45,277.72,277.37,277.65,3279,2025-03-20 08:14:00
1742458500,277.65,277.7,277.51,277.67,971,2025-03-20 08:15:00
1742458560,277.67,277.7,277.5,277.5,2264,2025-03-20 08:16:00
1742458620,277.4,277.4,276.87,276.87,2639,2025-03-20 08:17:00
1742458680,276.87,277.05,276.84,276.84,1290,2025-03-20 08:18:00
1742458740,276.84,277.2,276.84,277.03,1124,2025-03-20 08:19:00
1742458800,277.03,277.4,277.02,277.03,3081,2025-03-20 08:20:00
1742458860,277.16,277.4,277.12,277.12,504,2025-03-20 08:21:00
1742458920,277.12,277.7,277.12,277.5,5268,2025-03-20 08:22:00
1742458980,277.5,277.7,277.5,277.6,859,2025-03-20 08:23:00
1742459040,277.7,277.7,277.11,277.19,16819,2025-03-20 08:24:00
1742459100,277.19,277.5,277.19,277.5,721,2025-03-20 08:25:00
1742459160,277.5,277.5,276.81,276.81,2382,2025-03-20 08:26:00
1742459220,276.81,277.16,276.81,276.97,1285,2025-03-20 08:27:00
1742459280,276.97,277.38,276.97,277.38,1998,2025-03-20 08:28:00
1742459340,277.38,277.38,277.06,277.23,2177,2025-03-20 08:29:00
1742459400,277.3,277.31,277.03,277.03,1489,2025-03-20 08:30:00
1742459460,277.21,277.21,277.07,277.2,598,2025-03-20 08:31:00
1742459520,277.2,277.2,276.86,276.86,3375,2025-03-20 08:32:00
1742459580,276.86,277.57,276.6,277.41,27665,2025-03-20 08:33:00
1742459640,277.41,278.0,277.41,277.7,25202,2025-03-20 08:34:00
1742459700,277.7,277.8,277.7,277.8,1280,2025-03-20 08:35:00
1742459760,277.62,277.62,277.05,277.23,4077,2025-03-20 08:36:00
1742459820,277.23,277.4,277.23,277.23,1007,2025-03-20 08:37:00
1742459880,277.39,277.47,277.23,277.35,1665,2025-03-20 08:38:00
1742459940,277.34,277.34,276.93,276.93,5396,2025-03-20 08:39:00
1742460000,276.9,277.07,276.75,276.95,3802,2025-03-20 08:40:00
1742460060,276.95,276.95,276.8,276.93,1082,2025-03-20 08:41:00
1742460120,276.81,276.93,276.8,276.93,2428,2025-03-20 08:42:00
1742460180,276.93,276.93,276.8,276.83,858,2025-03-20 08:43:00
1742460240,276.83,276.97,276.83,276.97,1078,2025-03-20 08:44:00
1742460300,276.97,276.97,276.7,276.7,2026,2025-03-20 08:45:00
1742460360,276.71,276.82,276.7,276.82,718,2025-03-20 08:46:00
1742460420,276.82,276.82,276.23,276.23,7037,2025-03-20 08:47:00
1742460480,276.16,276.16,275.81,276.08,6290,2025-03-20 08:48:00
1742460540,276.0,276.15,275.99,275.99,1696,2025-03-20 08:49:00
1742460600,275.99,276.1,275.99,275.99,380,2025-03-20 08:50:00
1742460660,275.99,276.09,275.99,275.99,800,2025-03-20 08:51:00
1742460720,276.09,276.1,275.71,275.83,2727,2025-03-20 08:52:00
1742460780,275.8,275.9,275.67,275.84,677,2025-03-20 08:53:00
1742460840,275.51,275.9,275.34,275.9,8692,2025-03-20 08:54:00
1742460900,275.9,275.9,275.65,275.66,1415,2025-03-20 08:55:00
1742460960,275.8,275.89,275.66,275.89,1555,2025-03-20 08:56:00
1742461020,275.83,276.12,275.83,276.12,2461,2025-03-20 08:57:00
1742461080,276.1,276.1,275.98,276.07,7423,2025-03-20 08:58:00
1742461140,276.55,276.55,276.1,276.1,7276,2025-03-20 08:59:00
1742461200,276.24,276.25,276.1,276.25,1858,2025-03-20 09:00:00
1742461260,276.25,276.25,276.0,276.0,2105,2025-03-20 09:01:00
1742461320,276.01,276.15,276.0,276.15,5601,2025-03-20 09:02:00
1742461380,276.15,276.35,276.12,276.35,3642,2025-03-20 09:03:00
1742461440,276.35,276.55,276.35,276.55,3240,2025-03-20 09:04:00
1742461500,276.55,276.78,276.53,276.7,1639,2025-03-20 09:05:00
1742461560,276.53,276.79,276.5,276.69,2132,2025-03-20 09:06:00
1742461620,276.5,276.6,276.41,276.6,322,2025-03-20 09:07:00
1742461680,276.6,276.84,276.6,276.71,986,2025-03-20 09:08:00
1742461740,276.92,276.93,276.61,276.84,3026,2025-03-20 09:09:00
1742461800,276.94,276.97,276.75,276.79,756,2025-03-20 09:10:00
1742461860,276.95,276.95,276.83,276.95,1873,2025-03-20 09:11:00
1742461920,276.95,276.96,276.83,276.96,570,2025-03-20 09:12:00
1742461980,276.96,276.99,276.83,276.83,3613,2025-03-20 09:13:00
1742462040,276.83,276.93,276.51,276.92,3002,2025-03-20 09:14:00
1742462100,276.92,277.2,276.77,277.06,11011,2025-03-20 09:15:00
1742462160,277.06,277.2,277.06,277.2,2609,2025-03-20 09:16:00
1742462220,277.2,277.2,277.06,277.2,3228,2025-03-20 09:17:00
1742462280,277.2,277.2,277.0,277.0,5313,2025-03-20 09:18:00
1742462340,277.0,277.99,277.0,277.85,8934,2025-03-20 09:19:00
1742462400,277.61,277.9,277.61,277.86,3271,2025-03-20 09:20:00
1742462460,277.86,277.9,277.6,277.9,2261,2025-03-20 09:21:00
1742462520,277.9,277.9,277.36,277.84,8319,2025-03-20 09:22:00
1742462580,277.68,277.99,277.43,277.5,9618,2025-03-20 09:23:00
1742462640,277.5,277.5,277.27,277.4,1065,2025-03-20 09:24:00
