timestamp,open,high,low,close,volume,datetime
1742442780,331.05,331.05,329.2,329.95,8272,2025-03-20 03:53:00
1742442840,329.95,330.5,329.15,330.5,13361,2025-03-20 03:54:00
1742442900,330.7,330.7,330.0,330.7,10771,2025-03-20 03:55:00
1742442960,330.7,331.0,330.4,330.5,5404,2025-03-20 03:56:00
1742443020,330.5,331.5,330.15,331.5,1262,2025-03-20 03:57:00
1742443080,331.5,332.5,331.5,331.95,15436,2025-03-20 03:58:00
1742443140,332.0,332.25,331.45,332.2,8065,2025-03-20 03:59:00
1742443200,332.35,333.65,332.05,333.6,24922,2025-03-20 04:00:00
1742443260,333.6,333.6,332.8,332.9,11992,2025-03-20 04:01:00
1742443320,332.9,333.0,332.0,332.0,12528,2025-03-20 04:02:00
1742443380,332.0,332.45,331.25,331.25,4212,2025-03-20 04:03:00
1742443440,331.25,332.95,331.25,332.95,11850,2025-03-20 04:04:00
1742443500,332.95,333.0,332.65,332.9,12100,2025-03-20 04:05:00
1742443560,332.9,332.9,332.15,332.65,3507,2025-03-20 04:06:00
1742443620,332.35,332.45,331.0,331.45,8422,2025-03-20 04:07:00
1742443680,331.5,332.0,330.0,330.0,1982,2025-03-20 04:08:00
1742443740,330.35,330.35,329.9,330.1,22037,2025-03-20 04:09:00
1742443800,330.1,330.9,329.8,330.0,11012,2025-03-20 04:10:00
1742443860,329.8,330.35,329.45,330.1,5570,2025-03-20 04:11:00
1742443920,330.1,330.1,329.4,329.95,3772,2025-03-20 04:12:00
1742443980,329.7,329.9,329.45,329.7,3038,2025-03-20 04:13:00
1742444040,329.5,329.7,329.25,329.3,2236,2025-03-20 04:14:00
1742444100,329.5,329.5,329.1,329.1,4186,2025-03-20 04:15:00
1742444160,329.1,329.25,328.8,328.8,3025,2025-03-20 04:16:00
1742444220,328.8,329.5,328.8,329.25,2681,2025-03-20 04:17:00
1742444280,329.25,329.5,329.0,329.4,6955,2025-03-20 04:18:00
1742444340,329.45,329.5,328.3,328.35,18987,2025-03-20 04:19:00
1742444400,328.35,328.75,328.0,328.75,11788,2025-03-20 04:20:00
1742444460,328.75,328.8,328.0,328.7,7320,2025-03-20 04:21:00
1742444520,328.8,328.8,327.6,327.95,13893,2025-03-20 04:22:00
1742444580,327.95,328.5,327.85,327.9,12193,2025-03-20 04:23:00
1742444640,327.9,328.2,327.5,327.5,5429,2025-03-20 04:24:00
1742444700,327.5,329.0,327.5,329.0,14648,2025-03-20 04:25:00
1742444760,328.95,329.0,327.8,328.0,9719,2025-03-20 04:26:00
1742444820,327.95,327.95,327.0,327.0,14732,2025-03-20 04:27:00
1742444880,327.1,328.05,326.7,328.05,26232,2025-03-20 04:28:00
1742444940,328.05,329.0,327.4,327.65,11614,2025-03-20 04:29:00
1742445000,327.65,328.5,327.25,328.05,16593,2025-03-20 04:30:00
1742445060,328.2,328.3,326.35,326.5,14225,2025-03-20 04:31:00
1742445120,326.5,327.35,326.3,326.7,4304,2025-03-20 04:32:00
1742445180,326.7,326.95,326.05,326.7,3999,2025-03-20 04:33:00
1742445240,326.95,327.25,326.0,326.05,6672,2025-03-20 04:34:00
1742445300,326.05,326.35,326.0,326.25,9146,2025-03-20 04:35:00
1742445360,326.25,326.25,325.0,325.0,11625,2025-03-20 04:36:00
1742445420,324.7,324.7,323.0,323.25,10289,2025-03-20 04:37:00
1742445480,323.9,325.25,323.9,325.05,5513,2025-03-20 04:38:00
1742445540,324.95,325.0,324.45,324.55,3628,2025-03-20 04:39:00
1742445600,324.55,326.35,324.55,325.75,7873,2025-03-20 04:40:00
1742445660,325.75,326.25,325.6,326.2,4428,2025-03-20 04:41:00
1742445720,326.2,327.35,326.0,326.35,13476,2025-03-20 04:42:00
1742445780,326.85,328.45,326.85,328.45,3942,2025-03-20 04:43:00
1742445840,328.45,328.5,327.5,327.5,3524,2025-03-20 04:44:00
1742445900,327.5,328.3,327.5,328.3,10809,2025-03-20 04:45:00
1742445960,328.3,329.4,328.3,329.35,2416,2025-03-20 04:46:00
1742446020,329.35,329.35,328.35,328.65,3775,2025-03-20 04:47:00
1742446080,329.0,330.3,329.0,330.3,12190,2025-03-20 04:48:00
1742446140,330.3,331.0,330.0,330.4,13235,2025-03-20 04:49:00
1742446200,330.3,330.75,330.25,330.5,11224,2025-03-20 04:50:00
1742446260,330.45,330.75,329.55,330.75,4667,2025-03-20 04:51:00
1742446320,330.5,330.5,330.1,330.15,19287,2025-03-20 04:52:00
1742446380,330.0,330.0,329.55,329.9,1979,2025-03-20 04:53:00
1742446440,330.15,330.15,329.75,329.75,1306,2025-03-20 04:54:00
1742446500,329.9,330.4,329.9,330.15,803,2025-03-20 04:55:00
1742446560,330.0,330.3,329.9,329.9,760,2025-03-20 04:56:00
1742446620,329.9,330.1,329.9,330.1,361,2025-03-20 04:57:00
1742446680,330.1,330.15,330.1,330.1,256,2025-03-20 04:58:00
1742446740,330.1,330.5,330.1,330.5,1543,2025-03-20 04:59:00
1742446800,330.2,330.95,330.05,330.95,2710,2025-03-20 05:00:00
1742446860,330.95,332.65,330.5,332.65,20840,2025-03-20 05:01:00
1742446920,332.15,332.4,331.25,331.25,2579,2025-03-20 05:02:00
1742446980,331.25,331.95,331.05,331.8,5670,2025-03-20 05:03:00
1742447040,331.45,331.6,331.05,331.05,3526,2025-03-20 05:04:00
1742447100,331.05,332.0,331.05,332.0,1377,2025-03-20 05:05:00
1742447160,332.0,332.4,332.0,332.05,5135,2025-03-20 05:06:00
1742447220,332.05,332.2,331.55,331.85,1180,2025-03-20 05:07:00
1742447280,331.5,331.95,331.5,331.55,2676,2025-03-20 05:08:00
1742447340,331.6,331.95,331.0,331.2,5405,2025-03-20 05:09:00
1742447400,331.05,331.15,331.0,331.0,2084,2025-03-20 05:10:00
1742447460,331.0,331.35,331.0,331.35,2082,2025-03-20 05:11:00
1742447520,331.0,331.35,331.0,331.0,2030,2025-03-20 05:12:00
1742447580,331.25,331.25,331.0,331.05,1059,2025-03-20 05:13:00
1742447640,331.25,331.45,331.05,331.05,2508,2025-03-20 05:14:00
1742447700,331.05,331.85,331.0,331.6,2145,2025-03-20 05:15:00
1742447760,331.6,331.8,331.35,331.6,421,2025-03-20 05:16:00
1742447820,331.6,333.0,331.6,332.95,11158,2025-03-20 05:17:00
1742447880,332.95,333.15,332.5,332.95,9837,2025-03-20 05:18:00
1742447940,332.95,332.95,332.5,332.5,282,2025-03-20 05:19:00
1742448000,332.9,333.35,332.85,333.2,2888,2025-03-20 05:20:00
1742448060,332.9,332.9,332.0,332.65,3756,2025-03-20 05:21:00
1742448120,332.65,332.65,332.0,332.3,550,2025-03-20 05:22:00
1742448180,332.1,332.45,331.8,332.0,5660,2025-03-20 05:23:00
1742448240,331.95,332.0,331.5,331.75,6097,2025-03-20 05:24:00
1742448300,331.5,331.9,331.3,331.9,2580,2025-03-20 05:25:00
1742448360,331.9,332.0,331.8,332.0,1564,2025-03-20 05:26:00
1742448420,332.0,332.95,331.8,332.0,4015,2025-03-20 05:27:00
1742448480,332.5,333.0,332.1,333.0,3885,2025-03-20 05:28:00
1742448540,332.75,333.0,332.5,332.95,2024,2025-03-20 05:29:00
1742448600,333.0,333.0,332.75,332.75,2921,2025-03-20 05:30:00
1742448660,332.75,332.95,332.6,332.9,524,2025-03-20 05:31:00
1742448720,332.9,333.35,332.65,333.2,9087,2025-03-20 05:32:00
1742448780,333.2,333.2,332.8,332.85,1964,2025-03-20 05:33:00
1742448840,332.85,333.1,332.5,332.5,7385,2025-03-20 05:34:00
1742448900,332.5,332.5,332.05,332.4,1090,2025-03-20 05:35:00
1742448960,332.25,332.95,332.25,332.7,5990,2025-03-20 05:36:00
1742449020,332.7,333.25,332.7,333.15,970,2025-03-20 05:37:00
1742449080,333.15,333.15,332.7,332.9,1914,2025-03-20 05:38:00
1742449140,332.9,332.9,332.8,332.9,522,2025-03-20 05:39:00
1742449200,332.8,332.95,332.55,332.7,1813,2025-03-20 05:40:00
1742449260,332.8,333.25,332.8,333.25,4383,2025-03-20 05:41:00
1742449320,333.0,333.35,333.0,333.1,5779,2025-03-20 05:42:00
1742449380,333.1,333.85,333.1,333.85,6271,2025-03-20 05:43:00
1742449440,333.9,337.9,333.9,337.7,75855,2025-03-20 05:44:00
1742449500,337.7,337.7,336.2,337.65,15793,2025-03-20 05:45:00
1742449560,337.85,337.85,337.0,337.0,7738,2025-03-20 05:46:00
1742449620,336.75,338.8,336.5,336.75,35122,2025-03-20 05:47:00
1742449680,336.85,336.85,336.0,336.65,7067,2025-03-20 05:48:00
1742449740,336.55,336.55,336.1,336.1,1789,2025-03-20 05:49:00
1742449800,336.35,336.95,336.0,336.95,1929,2025-03-20 05:50:00
1742449860,336.95,337.15,335.5,335.65,5470,2025-03-20 05:51:00
1742449920,335.65,335.8,335.1,335.1,956,2025-03-20 05:52:00
1742449980,335.6,336.7,335.05,335.9,15619,2025-03-20 05:53:00
1742450040,335.9,336.1,335.6,336.1,3651,2025-03-20 05:54:00
1742450100,336.1,336.55,336.1,336.25,1144,2025-03-20 05:55:00
1742450160,336.45,336.7,336.25,336.7,3086,2025-03-20 05:56:00
1742450220,336.55,338.25,336.55,337.7,11109,2025-03-20 05:57:00
1742450280,337.85,337.85,336.8,337.05,7205,2025-03-20 05:58:00
1742450340,337.6,337.6,337.2,337.6,827,2025-03-20 05:59:00
1742450400,337.6,337.75,337.35,337.75,981,2025-03-20 06:00:00
1742450460,337.75,338.05,337.55,337.8,3901,2025-03-20 06:01:00
1742450520,337.85,337.9,337.5,337.5,1486,2025-03-20 06:02:00
1742450580,337.5,337.5,336.9,337.05,4767,2025-03-20 06:03:00
1742450640,337.05,337.5,337.05,337.5,643,2025-03-20 06:04:00
1742450700,337.5,337.8,337.0,337.8,1661,2025-03-20 06:05:00
1742450760,337.8,337.8,337.0,337.0,2726,2025-03-20 06:06:00
1742450820,337.0,337.55,337.0,337.3,293,2025-03-20 06:07:00
1742450880,337.35,337.55,337.0,337.0,2950,2025-03-20 06:08:00
1742450940,337.0,337.3,337.0,337.3,369,2025-03-20 06:09:00
1742451000,337.3,339.0,337.3,338.1,25091,2025-03-20 06:10:00
1742451060,338.1,338.5,337.6,338.45,4189,2025-03-20 06:11:00
1742451120,338.45,339.35,338.25,339.15,13599,2025-03-20 06:12:00
1742451180,339.05,339.35,338.7,339.0,4871,2025-03-20 06:13:00
1742451240,338.85,339.15,338.7,339.15,5242,2025-03-20 06:14:00
1742451300,339.15,342.0,339.15,341.4,39552,2025-03-20 06:15:00
1742451360,341.3,341.4,340.0,340.0,13057,2025-03-20 06:16:00
1742451420,340.45,341.1,340.1,340.25,9104,2025-03-20 06:17:00
1742451480,340.25,340.5,340.25,340.5,2751,2025-03-20 06:18:00
1742451540,340.35,340.5,339.85,340.1,2384,2025-03-20 06:19:00
1742451600,339.85,340.0,339.85,340.0,639,2025-03-20 06:20:00
1742451660,339.9,340.45,339.55,340.0,1602,2025-03-20 06:21:00
1742451720,340.75,341.0,340.0,340.0,4242,2025-03-20 06:22:00
1742451780,340.0,340.7,340.0,340.5,1708,2025-03-20 06:23:00
1742451840,340.3,342.6,340.15,342.4,20620,2025-03-20 06:24:00
1742451900,342.05,342.55,340.95,341.75,9867,2025-03-20 06:25:00
1742451960,341.75,342.25,341.3,341.8,3250,2025-03-20 06:26:00
1742452020,342.0,342.7,341.8,342.25,2293,2025-03-20 06:27:00
1742452080,342.25,344.15,342.25,344.15,167043,2025-03-20 06:28:00
1742452140,344.15,344.15,344.15,344.15,30946,2025-03-20 06:29:00
1742452200,344.15,344.15,344.15,344.15,22194,2025-03-20 06:30:00
1742452260,344.15,344.15,344.15,344.15,1120,2025-03-20 06:31:00
1742452320,344.15,344.15,344.15,344.15,1047,2025-03-20 06:32:00
1742452380,344.15,344.15,344.15,344.15,1218,2025-03-20 06:33:00
1742452440,344.15,344.15,344.15,344.15,844,2025-03-20 06:34:00
1742452500,344.15,344.15,344.15,344.15,1793,2025-03-20 06:35:00
1742452560,344.15,344.15,344.15,344.15,633,2025-03-20 06:36:00
1742452620,344.15,344.15,344.15,344.15,6822,2025-03-20 06:37:00
1742452680,344.15,344.15,344.15,344.15,330,2025-03-20 06:38:00
1742452740,344.15,344.15,344.15,344.15,769,2025-03-20 06:39:00
1742452800,344.15,344.15,344.15,344.15,561,2025-03-20 06:40:00
1742452860,344.15,344.15,344.15,344.15,595,2025-03-20 06:41:00
1742452920,344.15,344.15,344.15,344.15,668,2025-03-20 06:42:00
1742452980,344.15,344.15,344.15,344.15,287,2025-03-20 06:43:00
1742453040,344.15,344.15,344.15,344.15,3073,2025-03-20 06:44:00
1742453100,344.15,344.15,344.15,344.15,252,2025-03-20 06:45:00
1742453160,344.15,344.15,344.15,344.15,500,2025-03-20 06:46:00
1742453220,344.15,344.15,344.15,344.15,115,2025-03-20 06:47:00
1742453280,344.15,344.15,344.15,344.15,1112,2025-03-20 06:48:00
1742453340,344.15,344.15,344.15,344.15,140,2025-03-20 06:49:00
1742453400,344.15,344.15,344.15,344.15,388,2025-03-20 06:50:00
1742453460,344.15,344.15,344.15,344.15,155,2025-03-20 06:51:00
1742453520,344.15,344.15,344.15,344.15,250,2025-03-20 06:52:00
1742453580,344.15,344.15,344.15,344.15,1122,2025-03-20 06:53:00
1742453640,344.15,344.15,344.15,344.15,0,2025-03-20 06:54:00
1742453700,344.15,344.15,344.15,344.15,605,2025-03-20 06:55:00
1742453760,344.15,344.15,344.15,344.15,3,2025-03-20 06:56:00
1742453820,344.15,344.15,344.15,344.15,194,2025-03-20 06:57:00
1742453880,344.15,344.15,344.15,344.15,221,2025-03-20 06:58:00
1742453940,344.15,344.15,344.15,344.15,1053,2025-03-20 06:59:00
1742454000,344.15,344.15,344.15,344.15,175,2025-03-20 07:00:00
1742454060,344.15,344.15,344.15,344.15,265,2025-03-20 07:01:00
1742454120,344.15,344.15,344.15,344.15,450,2025-03-20 07:02:00
1742454180,344.15,344.15,344.15,344.15,373,2025-03-20 07:03:00
1742454240,344.15,344.15,344.15,344.15,6173,2025-03-20 07:04:00
1742454300,344.15,344.15,344.15,344.15,216,2025-03-20 07:05:00
1742454360,344.15,344.15,344.15,344.15,858,2025-03-20 07:06:00
1742454420,344.15,344.15,344.15,344.15,6646,2025-03-20 07:07:00
1742454480,344.15,344.15,344.15,344.15,638,2025-03-20 07:08:00
1742454540,344.15,344.15,344.15,344.15,194,2025-03-20 07:09:00
1742454600,344.15,344.15,344.15,344.15,1580,2025-03-20 07:10:00
1742454660,344.15,344.15,344.15,344.15,514,2025-03-20 07:11:00
1742454720,344.15,344.15,344.15,344.15,443,2025-03-20 07:12:00
1742454780,344.15,344.15,344.15,344.15,329,2025-03-20 07:13:00
1742454840,344.15,344.15,344.15,344.15,171,2025-03-20 07:14:00
1742454900,344.15,344.15,344.15,344.15,414,2025-03-20 07:15:00
1742454960,344.15,344.15,344.15,344.15,785,2025-03-20 07:16:00
1742455020,344.15,344.15,344.15,344.15,169,2025-03-20 07:17:00
1742455080,344.15,344.15,344.15,344.15,664,2025-03-20 07:18:00
1742455140,344.15,344.15,344.15,344.15,250,2025-03-20 07:19:00
1742455200,344.15,344.15,344.15,344.15,318,2025-03-20 07:20:00
1742455260,344.15,344.15,344.15,344.15,240,2025-03-20 07:21:00
1742455320,344.15,344.15,344.15,344.15,237,2025-03-20 07:22:00
1742455380,344.15,344.15,344.15,344.15,236,2025-03-20 07:23:00
1742455440,344.15,344.15,344.15,344.15,5194,2025-03-20 07:24:00
1742455500,344.15,344.15,344.15,344.15,794,2025-03-20 07:25:00
1742455560,344.15,344.15,344.15,344.15,669,2025-03-20 07:26:00
1742455620,344.15,344.15,344.15,344.15,379,2025-03-20 07:27:00
1742455680,344.15,344.15,344.15,344.15,300,2025-03-20 07:28:00
1742455740,344.15,344.15,344.15,344.15,732,2025-03-20 07:29:00
1742455800,344.15,344.15,344.15,344.15,682,2025-03-20 07:30:00
1742455860,344.15,344.15,344.15,344.15,260,2025-03-20 07:31:00
1742455920,344.15,344.15,344.15,344.15,645,2025-03-20 07:32:00
1742455980,344.15,344.15,344.15,344.15,644,2025-03-20 07:33:00
1742456040,344.15,344.15,344.15,344.15,707,2025-03-20 07:34:00
1742456100,344.15,344.15,344.15,344.15,687,2025-03-20 07:35:00
1742456160,344.15,344.15,344.15,344.15,808,2025-03-20 07:36:00
1742456220,344.15,344.15,344.15,344.15,746,2025-03-20 07:37:00
1742456280,344.15,344.15,344.15,344.15,724,2025-03-20 07:38:00
1742456340,344.15,344.15,344.15,344.15,720,2025-03-20 07:39:00
1742456400,344.15,344.15,344.15,344.15,726,2025-03-20 07:40:00
1742456460,344.15,344.15,344.15,344.15,644,2025-03-20 07:41:00
1742456520,344.15,344.15,344.15,344.15,778,2025-03-20 07:42:00
1742456580,344.15,344.15,344.15,344.15,622,2025-03-20 07:43:00
1742456640,344.15,344.15,344.15,344.15,686,2025-03-20 07:44:00
1742456700,344.15,344.15,344.15,344.15,713,2025-03-20 07:45:00
1742456760,344.15,344.15,344.15,344.15,1269,2025-03-20 07:46:00
1742456820,344.15,344.15,344.15,344.15,1131,2025-03-20 07:47:00
1742456880,344.15,344.15,344.15,344.15,975,2025-03-20 07:48:00
1742456940,344.15,344.15,344.15,344.15,723,2025-03-20 07:49:00
1742457000,344.15,344.15,344.15,344.15,644,2025-03-20 07:50:00
1742457060,344.15,344.15,344.15,344.15,907,2025-03-20 07:51:00
1742457120,344.15,344.15,344.15,344.15,742,2025-03-20 07:52:00
1742457180,344.15,344.15,344.15,344.15,854,2025-03-20 07:53:00
1742457240,344.15,344.15,344.15,344.15,686,2025-03-20 07:54:00
1742457300,344.15,344.15,344.15,344.15,976,2025-03-20 07:55:00
1742457360,344.15,344.15,344.15,344.15,645,2025-03-20 07:56:00
1742457420,344.15,344.15,344.15,344.15,1648,2025-03-20 07:57:00
1742457480,344.15,344.15,344.15,344.15,673,2025-03-20 07:58:00
1742457540,344.15,344.15,344.15,344.15,624,2025-03-20 07:59:00
1742457600,344.15,344.15,344.15,344.15,289,2025-03-20 08:00:00
1742457660,344.15,344.15,344.15,344.15,337,2025-03-20 08:01:00
1742457720,344.15,344.15,344.15,344.15,0,2025-03-20 08:02:00
1742457780,344.15,344.15,344.15,344.15,0,2025-03-20 08:03:00
1742457840,344.15,344.15,344.15,344.15,12,2025-03-20 08:04:00
1742457900,344.15,344.15,344.15,344.15,301,2025-03-20 08:05:00
1742457960,344.15,344.15,344.15,344.15,30,2025-03-20 08:06:00
1742458020,344.15,344.15,344.15,344.15,50,2025-03-20 08:07:00
1742458080,344.15,344.15,344.15,344.15,17,2025-03-20 08:08:00
1742458140,344.15,344.15,344.15,344.15,312,2025-03-20 08:09:00
1742458200,344.15,344.15,344.15,344.15,324,2025-03-20 08:10:00
1742458260,344.15,344.15,344.15,344.15,97,2025-03-20 08:11:00
1742458320,344.15,344.15,344.15,344.15,12,2025-03-20 08:12:00
1742458380,344.15,344.15,344.15,344.15,130,2025-03-20 08:13:00
1742458440,344.15,344.15,344.15,344.15,25,2025-03-20 08:14:00
1742458500,344.15,344.15,344.15,344.15,125,2025-03-20 08:15:00
1742458560,344.15,344.15,344.15,344.15,1,2025-03-20 08:16:00
1742458620,344.15,344.15,344.15,344.15,126,2025-03-20 08:17:00
1742458680,344.15,344.15,344.15,344.15,0,2025-03-20 08:18:00
1742458740,344.15,344.15,344.15,344.15,19,2025-03-20 08:19:00
1742458800,344.15,344.15,344.15,344.15,0,2025-03-20 08:20:00
1742458860,344.15,344.15,344.15,344.15,20,2025-03-20 08:21:00
1742458920,344.15,344.15,344.15,344.15,1,2025-03-20 08:22:00
1742458980,344.15,344.15,344.15,344.15,195,2025-03-20 08:23:00
1742459040,344.15,344.15,344.15,344.15,601,2025-03-20 08:24:00
1742459100,344.15,344.15,344.15,344.15,63,2025-03-20 08:25:00
1742459160,344.15,344.15,344.15,344.15,78,2025-03-20 08:26:00
1742459220,344.15,344.15,344.15,344.15,62,2025-03-20 08:27:00
1742459280,344.15,344.15,344.15,344.15,1,2025-03-20 08:28:00
1742459340,344.15,344.15,344.15,344.15,26,2025-03-20 08:29:00
1742459400,344.15,344.15,344.15,344.15,36,2025-03-20 08:30:00
1742459460,344.15,344.15,344.15,344.15,0,2025-03-20 08:31:00
1742459520,344.15,344.15,344.15,344.15,42,2025-03-20 08:32:00
1742459580,344.15,344.15,344.15,344.15,0,2025-03-20 08:33:00
1742459640,344.15,344.15,344.15,344.15,10,2025-03-20 08:34:00
1742459700,344.15,344.15,344.15,344.15,109,2025-03-20 08:35:00
1742459760,344.15,344.15,344.15,344.15,50,2025-03-20 08:36:00
1742459820,344.15,344.15,344.15,344.15,60,2025-03-20 08:37:00
1742459880,344.15,344.15,344.15,344.15,3,2025-03-20 08:38:00
1742459940,344.15,344.15,344.15,344.15,1,2025-03-20 08:39:00
1742460000,344.15,344.15,344.15,344.15,170,2025-03-20 08:40:00
1742460060,344.15,344.15,344.15,344.15,113,2025-03-20 08:41:00
1742460120,344.15,344.15,344.15,344.15,350,2025-03-20 08:42:00
1742460180,344.15,344.15,344.15,344.15,2,2025-03-20 08:43:00
1742460240,344.15,344.15,344.15,344.15,24,2025-03-20 08:44:00
1742460300,344.15,344.15,344.15,344.15,67,2025-03-20 08:45:00
1742460360,344.15,344.15,344.15,344.15,21,2025-03-20 08:46:00
1742460420,344.15,344.15,344.15,344.15,10,2025-03-20 08:47:00
1742460480,344.15,344.15,344.15,344.15,100,2025-03-20 08:48:00
1742460540,344.15,344.15,344.15,344.15,50,2025-03-20 08:49:00
1742460600,344.15,344.15,344.15,344.15,0,2025-03-20 08:50:00
1742460660,344.15,344.15,344.15,344.15,150,2025-03-20 08:51:00
1742460720,344.15,344.15,344.15,344.15,182,2025-03-20 08:52:00
1742460780,344.15,344.15,344.15,344.15,100,2025-03-20 08:53:00
1742460840,344.15,344.15,344.15,344.15,0,2025-03-20 08:54:00
1742460900,344.15,344.15,344.15,344.15,10,2025-03-20 08:55:00
1742460960,344.15,344.15,344.15,344.15,25,2025-03-20 08:56:00
1742461020,344.15,344.15,344.15,344.15,130,2025-03-20 08:57:00
1742461080,344.15,344.15,344.15,344.15,20,2025-03-20 08:58:00
1742461140,344.15,344.15,344.15,344.15,30,2025-03-20 08:59:00
1742461200,344.15,344.15,344.15,344.15,0,2025-03-20 09:00:00
1742461260,344.15,344.15,344.15,344.15,1,2025-03-20 09:01:00
1742461320,344.15,344.15,344.15,344.15,200,2025-03-20 09:02:00
1742461380,344.15,344.15,344.15,344.15,0,2025-03-20 09:03:00
1742461440,344.15,344.15,344.15,344.15,370,2025-03-20 09:04:00
1742461500,344.15,344.15,344.15,344.15,71,2025-03-20 09:05:00
1742461560,344.15,344.15,344.15,344.15,29,2025-03-20 09:06:00
1742461620,344.15,344.15,344.15,344.15,5,2025-03-20 09:07:00
1742461680,344.15,344.15,344.15,344.15,74,2025-03-20 09:08:00
1742461740,344.15,344.15,344.15,344.15,415,2025-03-20 09:09:00
1742461800,344.15,344.15,344.15,344.15,111,2025-03-20 09:10:00
1742461860,344.15,344.15,344.15,344.15,75,2025-03-20 09:11:00
1742461920,344.15,344.15,344.15,344.15,75,2025-03-20 09:12:00
1742461980,344.15,344.15,344.15,344.15,5755,2025-03-20 09:13:00
1742462040,344.15,344.15,344.15,344.15,4,2025-03-20 09:14:00
1742462100,344.15,344.15,344.15,344.15,0,2025-03-20 09:15:00
1742462160,344.15,344.15,344.15,344.15,106,2025-03-20 09:16:00
1742462220,344.15,344.15,344.15,344.15,43,2025-03-20 09:17:00
1742462280,344.15,344.15,344.15,344.15,301,2025-03-20 09:18:00
1742462340,344.15,344.15,344.15,344.15,50,2025-03-20 09:19:00
1742462400,344.15,344.15,344.15,344.15,0,2025-03-20 09:20:00
1742462460,344.15,344.15,344.15,344.15,41,2025-03-20 09:21:00
1742462520,344.15,344.15,344.15,344.15,0,2025-03-20 09:22:00
1742462580,344.15,344.15,344.15,344.15,300005,2025-03-20 09:23:00
1742462640,344.15,344.15,344.15,344.15,84,2025-03-20 09:24:00
1742462700,344.15,344.15,344.15,344.15,3,2025-03-20 09:25:00
1742462760,344.15,344.15,344.15,344.15,23,2025-03-20 09:26:00
1742462820,344.15,344.15,344.15,344.15,70,2025-03-20 09:27:00
1742462880,344.15,344.15,344.15,344.15,0,2025-03-20 09:28:00
1742462940,344.15,344.15,344.15,344.15,77,2025-03-20 09:29:00
1742463000,344.15,344.15,344.15,344.15,1,2025-03-20 09:30:00
1742463060,344.15,344.15,344.15,344.15,53,2025-03-20 09:31:00
1742463120,344.15,344.15,344.15,344.15,2,2025-03-20 09:32:00
