timestamp,open,high,low,close,volume,datetime
1742376780,4073.1,4079.3,4073.1,4079.3,354,2025-03-19 09:33:00
1742376840,4079.7,4079.85,4077.6,4077.65,214,2025-03-19 09:34:00
1742376900,4078.75,4079.3,4076.15,4077.4,231,2025-03-19 09:35:00
1742376960,4077.4,4079.15,4075.0,4079.1,490,2025-03-19 09:36:00
1742377020,4077.5,4081.0,4077.45,4078.75,358,2025-03-19 09:37:00
1742377080,4079.8,4080.05,4078.75,4079.6,316,2025-03-19 09:38:00
1742377140,4078.75,4079.95,4076.75,4076.8,234,2025-03-19 09:39:00
1742377200,4076.8,4079.0,4076.8,4078.85,354,2025-03-19 09:40:00
1742377260,4078.85,4078.85,4077.05,4077.75,475,2025-03-19 09:41:00
1742377320,4077.75,4079.0,4077.35,4078.95,234,2025-03-19 09:42:00
1742377380,4078.5,4080.0,4078.5,4079.65,182,2025-03-19 09:43:00
1742377440,4080.0,4080.0,4075.0,4078.4,455,2025-03-19 09:44:00
1742377500,4078.4,4078.8,4074.15,4074.95,603,2025-03-19 09:45:00
1742377560,4075.95,4078.0,4066.85,4076.55,913,2025-03-19 09:46:00
1742377620,4070.1,4077.3,4070.1,4074.85,390,2025-03-19 09:47:00
1742377680,4073.95,4078.7,4071.2,4074.5,540,2025-03-19 09:48:00
1742377740,4075.0,4076.2,4074.5,4074.9,540,2025-03-19 09:49:00
1742377800,4075.45,4075.45,4066.9,4070.0,909,2025-03-19 09:50:00
1742377860,4069.65,4072.7,4068.2,4072.0,703,2025-03-19 09:51:00
1742377920,4072.0,4077.95,4070.8,4075.0,528,2025-03-19 09:52:00
1742377980,4075.0,4076.7,4069.85,4071.1,791,2025-03-19 09:53:00
1742378040,4071.1,4073.0,4068.1,4070.0,877,2025-03-19 09:54:00
1742378100,4070.0,4073.0,4069.7,4070.0,435,2025-03-19 09:55:00
1742378160,4070.0,4073.0,4069.7,4070.45,534,2025-03-19 09:56:00
1742378220,4076.0,4076.0,4066.6,4070.05,1694,2025-03-19 09:57:00
1742378280,4070.05,4072.15,4069.75,4069.75,364,2025-03-19 09:58:00
1742378340,4069.75,4070.0,4015.0,4015.0,1993,2025-03-19 09:59:00
1742442300,4072.5,4113.8,4072.5,4100.2,938,2025-03-20 03:45:00
1742442360,4098.65,4101.4,4082.5,4092.45,413,2025-03-20 03:46:00
1742442420,4092.45,4094.95,4085.0,4085.0,273,2025-03-20 03:47:00
1742442480,4082.0,4091.7,4076.15,4091.7,269,2025-03-20 03:48:00
1742442540,4091.7,4099.15,4084.15,4087.8,520,2025-03-20 03:49:00
1742442600,4093.95,4093.95,4085.35,4088.8,416,2025-03-20 03:50:00
1742442660,4091.25,4093.95,4089.05,4089.05,228,2025-03-20 03:51:00
1742442720,4092.3,4100.0,4092.0,4100.0,112,2025-03-20 03:52:00
1742442780,4100.2,4113.75,4100.0,4100.65,657,2025-03-20 03:53:00
1742442840,4105.85,4106.0,4098.95,4098.95,365,2025-03-20 03:54:00
1742442900,4102.7,4102.7,4092.0,4099.4,510,2025-03-20 03:55:00
1742442960,4099.4,4099.4,4093.0,4098.5,75,2025-03-20 03:56:00
1742443020,4098.5,4105.1,4092.85,4100.75,495,2025-03-20 03:57:00
1742443080,4100.75,4103.45,4099.15,4099.15,147,2025-03-20 03:58:00
1742443140,4099.15,4099.15,4092.15,4097.6,130,2025-03-20 03:59:00
1742443200,4097.6,4098.4,4093.55,4095.2,56,2025-03-20 04:00:00
1742443260,4096.7,4097.6,4093.15,4095.0,123,2025-03-20 04:01:00
1742443320,4095.0,4097.9,4092.3,4092.3,51,2025-03-20 04:02:00
1742443380,4092.3,4092.3,4087.95,4087.95,133,2025-03-20 04:03:00
1742443440,4084.4,4086.95,4082.05,4085.55,158,2025-03-20 04:04:00
1742443500,4082.7,4086.65,4082.7,4086.65,71,2025-03-20 04:05:00
1742443560,4086.65,4086.65,4072.95,4074.35,607,2025-03-20 04:06:00
1742443620,4074.35,4077.15,4074.35,4076.95,66,2025-03-20 04:07:00
1742443680,4076.95,4076.95,4062.8,4065.85,753,2025-03-20 04:08:00
1742443740,4061.15,4062.25,4052.5,4055.1,434,2025-03-20 04:09:00
1742443800,4055.1,4060.0,4052.45,4055.9,159,2025-03-20 04:10:00
1742443860,4055.4,4062.0,4055.0,4062.0,87,2025-03-20 04:11:00
1742443920,4062.0,4065.05,4059.55,4059.55,206,2025-03-20 04:12:00
1742443980,4060.65,4060.65,4056.1,4057.15,140,2025-03-20 04:13:00
1742444040,4060.5,4060.5,4059.25,4060.5,40,2025-03-20 04:14:00
1742444100,4059.1,4060.3,4054.25,4056.45,109,2025-03-20 04:15:00
1742444160,4056.95,4057.65,4055.0,4055.0,191,2025-03-20 04:16:00
1742444220,4055.0,4057.7,4055.0,4057.7,5,2025-03-20 04:17:00
1742444280,4055.3,4056.35,4055.0,4056.35,65,2025-03-20 04:18:00
1742444340,4054.35,4056.35,4052.05,4052.05,165,2025-03-20 04:19:00
1742444400,4053.65,4053.65,4048.4,4049.9,355,2025-03-20 04:20:00
1742444460,4050.7,4062.95,4044.05,4062.95,327,2025-03-20 04:21:00
1742444520,4062.95,4062.95,4053.15,4054.2,62,2025-03-20 04:22:00
1742444580,4054.2,4057.95,4050.85,4051.95,35,2025-03-20 04:23:00
1742444640,4051.95,4053.05,4051.9,4052.55,137,2025-03-20 04:24:00
1742444700,4052.55,4065.0,4050.05,4060.5,388,2025-03-20 04:25:00
1742444760,4060.5,4065.4,4059.3,4061.05,26,2025-03-20 04:26:00
1742444820,4061.05,4064.65,4058.3,4059.15,24,2025-03-20 04:27:00
1742444880,4059.15,4065.0,4057.65,4065.0,85,2025-03-20 04:28:00
1742444940,4061.7,4065.0,4061.7,4065.0,11,2025-03-20 04:29:00
1742445000,4065.0,4065.0,4063.95,4063.95,10,2025-03-20 04:30:00
1742445060,4064.4,4066.05,4064.0,4064.0,51,2025-03-20 04:31:00
1742445120,4064.0,4065.85,4064.0,4065.85,22,2025-03-20 04:32:00
1742445180,4060.15,4066.9,4060.15,4066.8,154,2025-03-20 04:33:00
1742445240,4066.8,4066.8,4059.3,4059.3,45,2025-03-20 04:34:00
1742445300,4059.3,4059.3,4050.3,4050.3,254,2025-03-20 04:35:00
1742445360,4056.05,4056.05,4046.0,4046.0,82,2025-03-20 04:36:00
1742445420,4050.45,4052.15,4050.45,4052.15,412,2025-03-20 04:37:00
1742445480,4052.15,4056.75,4052.15,4056.75,70,2025-03-20 04:38:00
1742445540,4052.15,4055.2,4044.2,4050.4,534,2025-03-20 04:39:00
1742445600,4050.5,4055.0,4046.8,4051.4,125,2025-03-20 04:40:00
1742445660,4051.3,4056.25,4046.0,4056.25,163,2025-03-20 04:41:00
1742445720,4056.25,4056.5,4051.65,4051.65,92,2025-03-20 04:42:00
1742445780,4051.65,4069.8,4051.65,4069.8,597,2025-03-20 04:43:00
1742445840,4067.55,4067.6,4064.2,4067.6,44,2025-03-20 04:44:00
1742445900,4067.6,4068.85,4064.2,4067.6,197,2025-03-20 04:45:00
1742445960,4067.6,4068.25,4065.95,4065.95,14,2025-03-20 04:46:00
1742446020,4065.95,4070.05,4064.4,4070.05,255,2025-03-20 04:47:00
1742446080,4074.7,4076.1,4072.5,4076.1,121,2025-03-20 04:48:00
1742446140,4076.1,4076.1,4071.2,4074.3,10,2025-03-20 04:49:00
1742446200,4075.0,4078.0,4072.3,4072.3,161,2025-03-20 04:50:00
1742446260,4072.3,4073.45,4070.0,4073.45,41,2025-03-20 04:51:00
1742446320,4073.45,4073.45,4069.35,4069.8,124,2025-03-20 04:52:00
1742446380,4069.8,4069.95,4067.25,4068.65,7,2025-03-20 04:53:00
1742446440,4068.65,4073.85,4068.65,4071.05,297,2025-03-20 04:54:00
1742446500,4071.05,4071.6,4070.65,4071.6,43,2025-03-20 04:55:00
1742446560,4071.6,4071.6,4070.35,4071.6,11,2025-03-20 04:56:00
1742446620,4069.9,4071.0,4069.9,4069.95,11,2025-03-20 04:57:00
1742446680,4070.75,4071.5,4070.05,4070.05,78,2025-03-20 04:58:00
1742446740,4070.05,4071.35,4069.95,4069.95,43,2025-03-20 04:59:00
1742446800,4069.95,4069.95,4067.5,4067.5,34,2025-03-20 05:00:00
1742446860,4069.0,4070.5,4068.75,4070.5,129,2025-03-20 05:01:00
1742446920,4070.5,4070.5,4069.0,4070.0,126,2025-03-20 05:02:00
1742446980,4070.0,4070.55,4070.0,4070.0,130,2025-03-20 05:03:00
1742447040,4070.0,4083.0,4070.0,4074.5,763,2025-03-20 05:04:00
1742447100,4074.45,4078.0,4074.45,4078.0,43,2025-03-20 05:05:00
1742447160,4078.0,4079.4,4074.2,4075.75,414,2025-03-20 05:06:00
1742447220,4074.3,4079.3,4074.3,4079.3,106,2025-03-20 05:07:00
1742447280,4079.3,4079.3,4074.15,4079.25,104,2025-03-20 05:08:00
1742447340,4079.25,4079.5,4076.2,4076.2,62,2025-03-20 05:09:00
1742447400,4076.2,4077.4,4074.1,4075.6,77,2025-03-20 05:10:00
1742447460,4075.6,4077.35,4075.6,4075.75,61,2025-03-20 05:11:00
1742447520,4075.75,4077.9,4075.75,4077.9,11,2025-03-20 05:12:00
1742447580,4077.9,4078.05,4075.8,4076.6,61,2025-03-20 05:13:00
1742447640,4078.2,4078.25,4075.9,4075.9,89,2025-03-20 05:14:00
1742447700,4075.9,4078.25,4075.85,4076.6,16,2025-03-20 05:15:00
1742447760,4075.75,4078.0,4075.75,4075.75,24,2025-03-20 05:16:00
1742447820,4075.75,4078.0,4075.05,4075.05,21,2025-03-20 05:17:00
1742447880,4075.05,4075.05,4072.5,4073.2,29,2025-03-20 05:18:00
1742447940,4072.8,4074.45,4072.0,4072.0,46,2025-03-20 05:19:00
1742448000,4070.0,4070.0,4066.8,4066.8,339,2025-03-20 05:20:00
1742448060,4066.25,4066.25,4063.0,4063.0,68,2025-03-20 05:21:00
1742448120,4063.0,4067.15,4063.0,4067.15,25,2025-03-20 05:22:00
1742448180,4067.15,4067.25,4065.55,4067.05,29,2025-03-20 05:23:00
1742448240,4067.05,4067.25,4067.05,4067.25,37,2025-03-20 05:24:00
1742448300,4067.25,4067.4,4067.25,4067.4,29,2025-03-20 05:25:00
1742448360,4067.4,4069.25,4067.4,4069.0,9,2025-03-20 05:26:00
1742448420,4069.0,4069.0,4067.9,4069.0,6,2025-03-20 05:27:00
1742448480,4069.0,4069.0,4063.35,4068.8,205,2025-03-20 05:28:00
1742448540,4068.8,4068.8,4065.75,4068.7,7,2025-03-20 05:29:00
1742448600,4068.7,4068.7,4063.85,4067.0,20,2025-03-20 05:30:00
1742448660,4067.0,4071.55,4067.0,4069.45,107,2025-03-20 05:31:00
1742448720,4069.45,4069.45,4064.9,4068.6,28,2025-03-20 05:32:00
1742448780,4068.6,4069.0,4067.6,4069.0,112,2025-03-20 05:33:00
1742448840,4069.0,4082.85,4067.8,4078.65,24674,2025-03-20 05:34:00
1742448900,4078.65,4082.0,4078.0,4081.8,70,2025-03-20 05:35:00
1742448960,4081.8,4081.8,4074.2,4079.85,138,2025-03-20 05:36:00
1742449020,4079.85,4079.85,4075.75,4079.8,41,2025-03-20 05:37:00
1742449080,4079.8,4079.85,4079.8,4079.85,37,2025-03-20 05:38:00
1742449140,4079.85,4079.85,4077.3,4077.6,46,2025-03-20 05:39:00
1742449200,4077.6,4079.85,4076.75,4076.75,41,2025-03-20 05:40:00
1742449260,4076.75,4079.85,4075.75,4079.85,53,2025-03-20 05:41:00
1742449320,4079.85,4089.0,4079.85,4089.0,147,2025-03-20 05:42:00
1742449380,4089.0,4094.0,4088.85,4093.6,201,2025-03-20 05:43:00
1742449440,4090.8,4091.95,4088.0,4090.1,27,2025-03-20 05:44:00
1742449500,4090.1,4094.95,4088.65,4090.15,413,2025-03-20 05:45:00
1742449560,4092.8,4095.0,4092.7,4095.0,61,2025-03-20 05:46:00
1742449620,4095.0,4095.0,4091.4,4093.95,12,2025-03-20 05:47:00
1742449680,4093.95,4095.55,4092.1,4094.55,41,2025-03-20 05:48:00
1742449740,4092.5,4095.0,4092.5,4095.0,10,2025-03-20 05:49:00
1742449800,4095.0,4095.1,4088.9,4088.9,84,2025-03-20 05:50:00
1742449860,4088.9,4094.2,4087.55,4094.2,122,2025-03-20 05:51:00
1742449920,4094.2,4094.2,4092.6,4092.6,24,2025-03-20 05:52:00
1742449980,4098.0,4107.75,4093.75,4107.0,955,2025-03-20 05:53:00
1742450040,4107.0,4109.9,4100.7,4105.0,464,2025-03-20 05:54:00
1742450100,4105.0,4105.0,4100.75,4104.2,231,2025-03-20 05:55:00
1742450160,4106.05,4108.0,4105.05,4105.3,425,2025-03-20 05:56:00
1742450220,4105.3,4105.3,4099.75,4100.1,60,2025-03-20 05:57:00
1742450280,4100.1,4103.05,4100.1,4101.7,32,2025-03-20 05:58:00
1742450340,4101.7,4104.8,4101.7,4103.3,80,2025-03-20 05:59:00
1742450400,4103.3,4103.3,4101.05,4102.0,28,2025-03-20 06:00:00
1742450460,4102.0,4104.5,4101.75,4102.9,100,2025-03-20 06:01:00
1742450520,4102.9,4104.65,4102.9,4104.55,11,2025-03-20 06:02:00
1742450580,4104.55,4104.55,4097.85,4097.85,31,2025-03-20 06:03:00
1742450640,4097.85,4101.95,4097.85,4099.15,18,2025-03-20 06:04:00
1742450700,4099.15,4103.0,4099.15,4103.0,37,2025-03-20 06:05:00
1742450760,4103.0,4103.0,4101.25,4103.0,6,2025-03-20 06:06:00
1742450820,4103.0,4103.0,4102.35,4103.0,14,2025-03-20 06:07:00
1742450880,4103.0,4106.45,4103.0,4106.45,312,2025-03-20 06:08:00
1742450940,4105.25,4105.25,4104.7,4104.7,65,2025-03-20 06:09:00
1742451000,4103.85,4105.25,4103.85,4105.25,23,2025-03-20 06:10:00
1742451060,4105.25,4105.25,4102.95,4102.95,13,2025-03-20 06:11:00
1742451120,4102.95,4102.95,4102.15,4102.15,8,2025-03-20 06:12:00
1742451180,4102.15,4102.75,4100.1,4100.1,17,2025-03-20 06:13:00
1742451240,4102.75,4104.9,4100.4,4102.5,143,2025-03-20 06:14:00
1742451300,4102.6,4104.95,4102.6,4104.95,30,2025-03-20 06:15:00
1742451360,4104.95,4111.0,4096.75,4102.35,570,2025-03-20 06:16:00
1742451420,4102.35,4102.35,4101.3,4101.85,9,2025-03-20 06:17:00
1742451480,4101.45,4102.35,4101.45,4101.5,10,2025-03-20 06:18:00
1742451540,4101.5,4103.2,4098.0,4098.0,91,2025-03-20 06:19:00
1742451600,4098.0,4101.35,4097.1,4097.35,64,2025-03-20 06:20:00
1742451660,4097.35,4100.95,4096.55,4096.55,16,2025-03-20 06:21:00
1742451720,4096.55,4100.0,4096.55,4098.4,9,2025-03-20 06:22:00
1742451780,4098.4,4100.0,4096.7,4096.7,7,2025-03-20 06:23:00
1742451840,4096.7,4099.8,4096.7,4097.8,35,2025-03-20 06:24:00
1742451900,4097.8,4103.95,4097.8,4103.95,223,2025-03-20 06:25:00
1742451960,4103.95,4108.8,4102.35,4105.55,734,2025-03-20 06:26:00
1742452020,4108.8,4109.85,4106.9,4109.85,37,2025-03-20 06:27:00
1742452080,4109.0,4109.0,4102.4,4102.4,92,2025-03-20 06:28:00
1742452140,4102.4,4107.3,4102.2,4102.2,95,2025-03-20 06:29:00
1742452200,4102.2,4105.7,4102.2,4104.4,29,2025-03-20 06:30:00
1742452260,4104.4,4105.7,4102.95,4102.95,23,2025-03-20 06:31:00
1742452320,4102.95,4108.0,4102.95,4106.2,34,2025-03-20 06:32:00
1742452380,4106.2,4116.35,4106.2,4116.35,362,2025-03-20 06:33:00
1742452440,4116.35,4128.65,4115.2,4123.65,1298,2025-03-20 06:34:00
1742452500,4125.0,4126.15,4118.25,4123.95,291,2025-03-20 06:35:00
1742452560,4119.4,4122.4,4119.05,4122.05,153,2025-03-20 06:36:00
1742452620,4119.7,4119.7,4116.65,4119.7,16,2025-03-20 06:37:00
1742452680,4118.25,4148.7,4118.25,4144.2,3151,2025-03-20 06:38:00
1742452740,4144.2,4144.5,4138.55,4144.5,267,2025-03-20 06:39:00
1742452800,4148.0,4148.0,4136.6,4143.1,1287,2025-03-20 06:40:00
1742452860,4141.15,4147.7,4141.15,4143.9,238,2025-03-20 06:41:00
1742452920,4143.9,4144.0,4140.7,4140.7,211,2025-03-20 06:42:00
1742452980,4143.95,4143.95,4140.9,4141.95,72,2025-03-20 06:43:00
1742453040,4141.95,4144.3,4141.95,4144.0,117,2025-03-20 06:44:00
1742453100,4144.0,4144.9,4137.85,4142.05,159,2025-03-20 06:45:00
1742453160,4142.6,4143.15,4140.4,4143.15,136,2025-03-20 06:46:00
1742453220,4143.15,4143.3,4138.95,4138.95,92,2025-03-20 06:47:00
1742453280,4138.95,4141.95,4138.95,4139.45,19,2025-03-20 06:48:00
1742453340,4139.45,4139.45,4135.0,4138.8,464,2025-03-20 06:49:00
1742453400,4138.8,4138.8,4137.1,4137.35,61,2025-03-20 06:50:00
1742453460,4137.35,4138.5,4134.05,4134.05,51,2025-03-20 06:51:00
1742453520,4134.05,4136.1,4132.6,4132.6,34,2025-03-20 06:52:00
1742453580,4132.6,4136.85,4132.0,4134.25,267,2025-03-20 06:53:00
1742453640,4134.25,4137.35,4134.25,4135.45,41,2025-03-20 06:54:00
1742453700,4135.45,4137.5,4134.0,4135.35,16,2025-03-20 06:55:00
1742453760,4137.55,4137.55,4134.55,4137.1,67,2025-03-20 06:56:00
1742453820,4134.2,4134.2,4130.85,4132.65,1898,2025-03-20 06:57:00
1742453880,4135.55,4148.85,4133.85,4148.0,656,2025-03-20 06:58:00
1742453940,4148.0,4148.75,4146.35,4148.4,190,2025-03-20 06:59:00
1742454000,4148.9,4148.9,4141.1,4141.1,451,2025-03-20 07:00:00
1742454060,4141.1,4142.8,4141.1,4142.55,73,2025-03-20 07:01:00
1742454120,4142.55,4147.15,4142.0,4147.15,79,2025-03-20 07:02:00
1742454180,4147.15,4147.15,4141.55,4142.55,166,2025-03-20 07:03:00
1742454240,4145.3,4145.3,4142.5,4145.1,74,2025-03-20 07:04:00
1742454300,4145.05,4148.95,4142.5,4142.5,438,2025-03-20 07:05:00
1742454360,4142.5,4147.55,4142.5,4147.55,142,2025-03-20 07:06:00
1742454420,4147.55,4151.85,4147.1,4151.15,228,2025-03-20 07:07:00
1742454480,4151.15,4151.3,4147.55,4151.3,102,2025-03-20 07:08:00
1742454540,4150.7,4156.95,4148.0,4154.05,598,2025-03-20 07:09:00
1742454600,4154.05,4154.05,4150.9,4153.2,22,2025-03-20 07:10:00
1742454660,4153.2,4153.2,4146.8,4151.55,238,2025-03-20 07:11:00
1742454720,4151.7,4151.7,4151.0,4151.7,101,2025-03-20 07:12:00
1742454780,4151.7,4152.95,4148.2,4151.1,65,2025-03-20 07:13:00
1742454840,4151.1,4151.1,4146.5,4148.3,10,2025-03-20 07:14:00
1742454900,4148.3,4149.6,4148.0,4148.45,11,2025-03-20 07:15:00
1742454960,4148.45,4150.0,4148.2,4150.0,8,2025-03-20 07:16:00
1742455020,4147.85,4147.85,4136.15,4137.3,432,2025-03-20 07:17:00
1742455080,4137.3,4137.3,4132.6,4134.15,213,2025-03-20 07:18:00
1742455140,4134.15,4136.6,4134.15,4136.6,12,2025-03-20 07:19:00
1742455200,4136.6,4139.6,4136.15,4139.6,66,2025-03-20 07:20:00
1742455260,4139.6,4140.4,4136.55,4140.4,41,2025-03-20 07:21:00
1742455320,4140.4,4140.4,4139.0,4139.25,10,2025-03-20 07:22:00
1742455380,4139.25,4139.25,4135.7,4135.7,14,2025-03-20 07:23:00
1742455440,4135.7,4138.75,4135.7,4137.6,5,2025-03-20 07:24:00
1742455500,4137.6,4137.6,4134.55,4134.55,25,2025-03-20 07:25:00
1742455560,4134.55,4136.75,4134.55,4136.75,6,2025-03-20 07:26:00
1742455620,4136.75,4136.8,4136.35,4136.6,20,2025-03-20 07:27:00
1742455680,4136.6,4136.6,4136.0,4136.0,27,2025-03-20 07:28:00
1742455740,4136.0,4136.2,4135.0,4136.2,106,2025-03-20 07:29:00
1742455800,4136.2,4136.6,4136.2,4136.6,14,2025-03-20 07:30:00
1742455860,4136.6,4137.5,4136.6,4137.5,16,2025-03-20 07:31:00
1742455920,4137.5,4138.7,4136.4,4137.55,50,2025-03-20 07:32:00
1742455980,4137.55,4137.55,4135.6,4135.6,27,2025-03-20 07:33:00
1742456040,4135.6,4137.9,4135.35,4137.9,23,2025-03-20 07:34:00
1742456100,4137.9,4139.15,4137.9,4139.15,29,2025-03-20 07:35:00
1742456160,4137.15,4139.25,4137.15,4139.25,9,2025-03-20 07:36:00
1742456220,4139.25,4140.6,4139.25,4139.95,38,2025-03-20 07:37:00
1742456280,4139.95,4140.35,4139.95,4139.95,51,2025-03-20 07:38:00
1742456340,4139.95,4140.85,4139.95,4140.45,14,2025-03-20 07:39:00
1742456400,4140.45,4140.85,4140.1,4140.1,32,2025-03-20 07:40:00
1742456460,4140.1,4141.55,4140.1,4140.15,71,2025-03-20 07:41:00
1742456520,4140.15,4141.55,4140.15,4141.55,8,2025-03-20 07:42:00
1742456580,4141.55,4147.75,4140.5,4147.75,214,2025-03-20 07:43:00
1742456640,4147.75,4148.35,4143.5,4143.5,74,2025-03-20 07:44:00
1742456700,4143.5,4147.6,4143.5,4147.4,24,2025-03-20 07:45:00
1742456760,4147.4,4147.6,4144.9,4146.35,48,2025-03-20 07:46:00
1742456820,4146.35,4147.65,4143.5,4147.65,105,2025-03-20 07:47:00
1742456880,4147.65,4147.8,4147.65,4147.8,16,2025-03-20 07:48:00
1742456940,4147.8,4151.65,4147.8,4151.35,280,2025-03-20 07:49:00
1742457000,4151.45,4151.45,4150.55,4151.0,50,2025-03-20 07:50:00
1742457060,4151.0,4151.45,4151.0,4151.45,15,2025-03-20 07:51:00
1742457120,4151.45,4151.7,4151.0,4151.0,43,2025-03-20 07:52:00
1742457180,4152.35,4166.3,4151.1,4166.15,823,2025-03-20 07:53:00
1742457240,4166.15,4177.0,4164.15,4172.75,1031,2025-03-20 07:54:00
1742457300,4172.75,4175.0,4165.0,4175.0,860,2025-03-20 07:55:00
1742457360,4175.0,4176.0,4171.15,4172.0,386,2025-03-20 07:56:00
1742457420,4172.0,4172.0,4165.05,4165.95,197,2025-03-20 07:57:00
1742457480,4165.95,4168.3,4165.25,4166.6,55,2025-03-20 07:58:00
1742457540,4165.2,4170.3,4165.2,4168.95,400,2025-03-20 07:59:00
1742457600,4168.95,4168.95,4165.5,4166.8,170,2025-03-20 08:00:00
1742457660,4166.85,4166.85,4166.0,4166.0,115,2025-03-20 08:01:00
1742457720,4165.0,4170.95,4165.0,4166.15,274,2025-03-20 08:02:00
1742457780,4168.0,4168.0,4166.65,4168.0,190,2025-03-20 08:03:00
1742457840,4168.95,4169.7,4168.15,4169.7,35,2025-03-20 08:04:00
1742457900,4169.7,4172.15,4169.7,4171.45,156,2025-03-20 08:05:00
1742457960,4171.45,4175.35,4171.45,4175.35,468,2025-03-20 08:06:00
1742458020,4175.45,4180.0,4173.05,4174.05,491,2025-03-20 08:07:00
1742458080,4176.7,4177.0,4172.4,4175.95,116,2025-03-20 08:08:00
1742458140,4175.95,4175.95,4170.5,4173.2,124,2025-03-20 08:09:00
1742458200,4173.2,4175.6,4173.2,4175.6,69,2025-03-20 08:10:00
1742458260,4175.6,4175.95,4175.55,4175.95,11,2025-03-20 08:11:00
1742458320,4174.3,4174.3,4169.15,4169.75,152,2025-03-20 08:12:00
1742458380,4169.75,4171.95,4169.5,4169.5,19,2025-03-20 08:13:00
1742458440,4169.5,4171.35,4169.0,4169.8,313,2025-03-20 08:14:00
1742458500,4169.8,4171.35,4169.8,4170.85,21,2025-03-20 08:15:00
1742458560,4170.85,4171.35,4170.85,4171.2,46,2025-03-20 08:16:00
1742458620,4171.1,4171.35,4171.1,4171.35,21,2025-03-20 08:17:00
1742458680,4171.0,4172.45,4170.45,4172.45,149,2025-03-20 08:18:00
1742458740,4172.45,4179.0,4170.0,4178.2,702,2025-03-20 08:19:00
1742458800,4178.2,4181.25,4177.2,4181.25,484,2025-03-20 08:20:00
1742458860,4182.0,4182.0,4180.1,4182.0,73,2025-03-20 08:21:00
1742458920,4182.0,4184.0,4181.5,4184.0,140,2025-03-20 08:22:00
1742458980,4184.0,4185.0,4177.15,4177.2,661,2025-03-20 08:23:00
1742459040,4177.2,4181.9,4177.2,4181.9,15,2025-03-20 08:24:00
1742459100,4181.9,4181.9,4175.0,4179.3,42,2025-03-20 08:25:00
1742459160,4179.85,4180.0,4175.0,4180.0,132,2025-03-20 08:26:00
1742459220,4179.7,4181.9,4179.7,4181.9,131,2025-03-20 08:27:00
1742459280,4182.0,4182.0,4176.0,4176.95,471,2025-03-20 08:28:00
1742459340,4178.0,4178.0,4175.65,4178.0,16,2025-03-20 08:29:00
1742459400,4176.85,4176.85,4170.0,4170.0,241,2025-03-20 08:30:00
1742459460,4170.45,4172.25,4170.2,4172.25,178,2025-03-20 08:31:00
1742459520,4172.25,4173.55,4164.95,4165.0,931,2025-03-20 08:32:00
1742459580,4164.95,4167.95,4151.1,4153.05,550,2025-03-20 08:33:00
1742459640,4154.25,4156.7,4151.05,4154.35,324,2025-03-20 08:34:00
1742459700,4154.35,4161.45,4151.55,4161.45,509,2025-03-20 08:35:00
1742459760,4157.8,4158.5,4152.6,4156.7,238,2025-03-20 08:36:00
1742459820,4156.7,4156.8,4153.25,4156.8,453,2025-03-20 08:37:00
1742459880,4153.7,4156.8,4153.7,4155.1,177,2025-03-20 08:38:00
1742459940,4154.95,4157.8,4154.95,4157.8,245,2025-03-20 08:39:00
1742460000,4157.8,4157.8,4153.25,4157.45,277,2025-03-20 08:40:00
1742460060,4155.7,4157.5,4155.1,4157.45,202,2025-03-20 08:41:00
1742460120,4157.45,4163.9,4157.45,4163.5,331,2025-03-20 08:42:00
1742460180,4163.5,4163.5,4159.15,4160.95,211,2025-03-20 08:43:00
1742460240,4160.95,4160.95,4158.4,4160.95,215,2025-03-20 08:44:00
1742460300,4160.95,4160.95,4157.4,4158.4,319,2025-03-20 08:45:00
1742460360,4155.45,4158.45,4154.3,4156.5,182,2025-03-20 08:46:00
1742460420,4156.5,4156.5,4153.55,4153.55,173,2025-03-20 08:47:00
1742460480,4151.15,4155.25,4151.05,4155.25,317,2025-03-20 08:48:00
1742460540,4155.25,4157.15,4151.0,4157.15,256,2025-03-20 08:49:00
1742460600,4156.1,4157.45,4155.2,4157.45,184,2025-03-20 08:50:00
1742460660,4157.45,4157.45,4154.85,4156.8,175,2025-03-20 08:51:00
1742460720,4156.65,4166.1,4155.85,4159.8,785,2025-03-20 08:52:00
1742460780,4159.8,4161.2,4157.9,4159.15,242,2025-03-20 08:53:00
1742460840,4160.65,4165.15,4159.75,4165.15,368,2025-03-20 08:54:00
1742460900,4165.15,4165.15,4161.0,4164.35,199,2025-03-20 08:55:00
1742460960,4164.35,4164.35,4162.0,4163.4,188,2025-03-20 08:56:00
1742461020,4163.4,4163.5,4163.4,4163.5,197,2025-03-20 08:57:00
1742461080,4160.25,4163.45,4160.25,4163.2,207,2025-03-20 08:58:00
1742461140,4163.2,4164.6,4163.2,4164.6,217,2025-03-20 08:59:00
1742461200,4162.8,4164.6,4162.4,4164.15,172,2025-03-20 09:00:00
1742461260,4164.15,4164.15,4161.25,4164.05,168,2025-03-20 09:01:00
1742461320,4162.0,4164.4,4161.3,4163.65,180,2025-03-20 09:02:00
1742461380,4163.65,4164.4,4161.4,4163.5,381,2025-03-20 09:03:00
1742461440,4163.5,4164.3,4161.1,4164.15,190,2025-03-20 09:04:00
1742461500,4164.15,4164.15,4159.7,4162.35,226,2025-03-20 09:05:00
1742461560,4159.4,4162.45,4159.4,4162.45,184,2025-03-20 09:06:00
