timestamp,open,high,low,close,volume,datetime
1742376480,1499.9,1500.0,1499.9,1499.95,1495,2025-03-19 09:28:00
1742376540,1499.95,1500.0,1499.9,1499.95,2365,2025-03-19 09:29:00
1742376600,1499.75,1499.75,1498.2,1498.8,23067,2025-03-19 09:30:00
1742376660,1499.2,1499.5,1499.15,1499.5,5071,2025-03-19 09:31:00
1742376720,1499.5,1500.0,1499.5,1499.95,7092,2025-03-19 09:32:00
1742376780,1500.0,1500.0,1499.95,1500.0,3922,2025-03-19 09:33:00
1742376840,1499.95,1500.05,1499.85,1499.9,6916,2025-03-19 09:34:00
1742376900,1499.9,1499.95,1499.6,1499.65,4493,2025-03-19 09:35:00
1742376960,1499.7,1499.8,1499.65,1499.75,5200,2025-03-19 09:36:00
1742377020,1499.75,1499.85,1499.75,1499.8,4359,2025-03-19 09:37:00
1742377080,1499.85,1500.0,1499.85,1500.0,10087,2025-03-19 09:38:00
1742377140,1499.95,1500.0,1499.9,1500.0,15281,2025-03-19 09:39:00
1742377200,1500.0,1500.0,1499.95,1500.0,7369,2025-03-19 09:40:00
1742377260,1500.0,1500.0,1499.9,1500.0,4627,2025-03-19 09:41:00
1742377320,1499.95,1499.95,1498.5,1498.8,9231,2025-03-19 09:42:00
1742377380,1498.9,1498.9,1498.7,1498.85,5634,2025-03-19 09:43:00
1742377440,1498.8,1498.9,1498.4,1498.65,5771,2025-03-19 09:44:00
1742377500,1498.6,1498.7,1498.55,1498.7,5951,2025-03-19 09:45:00
1742377560,1498.65,1498.7,1498.3,1498.45,5182,2025-03-19 09:46:00
1742377620,1498.45,1498.45,1497.9,1497.9,8002,2025-03-19 09:47:00
1742377680,1497.9,1499.15,1497.55,1498.7,21157,2025-03-19 09:48:00
1742377740,1499.2,1499.2,1498.7,1499.2,5344,2025-03-19 09:49:00
1742377800,1499.2,1499.2,1498.65,1498.8,5251,2025-03-19 09:50:00
1742377860,1498.8,1499.0,1498.8,1498.9,4383,2025-03-19 09:51:00
1742377920,1498.95,1498.95,1498.85,1498.85,5619,2025-03-19 09:52:00
1742377980,1498.9,1498.95,1498.55,1498.7,7106,2025-03-19 09:53:00
1742378040,1498.75,1498.85,1498.75,1498.8,9922,2025-03-19 09:54:00
1742378100,1498.8,1498.9,1498.8,1498.85,9465,2025-03-19 09:55:00
1742378160,1498.85,1499.3,1498.85,1499.3,9889,2025-03-19 09:56:00
1742378220,1499.0,1499.75,1499.0,1499.7,6475,2025-03-19 09:57:00
1742378280,1499.05,1500.0,1499.05,1500.0,4084,2025-03-19 09:58:00
1742378340,1499.9,1501.0,1499.45,1499.45,6129,2025-03-19 09:59:00
1742442300,1499.65,1506.4,1495.45,1500.45,12438,2025-03-20 03:45:00
1742442360,1500.45,1504.05,1498.2,1503.0,7734,2025-03-20 03:46:00
1742442420,1502.0,1503.9,1502.0,1502.0,11824,2025-03-20 03:47:00
1742442480,1502.0,1502.7,1500.6,1502.0,3146,2025-03-20 03:48:00
1742442540,1502.5,1502.8,1501.85,1502.25,3063,2025-03-20 03:49:00
1742442600,1502.25,1503.6,1501.85,1503.45,1484,2025-03-20 03:50:00
1742442660,1503.35,1503.65,1503.3,1503.5,3293,2025-03-20 03:51:00
1742442720,1503.65,1505.05,1503.5,1504.85,2139,2025-03-20 03:52:00
1742442780,1504.85,1504.95,1504.5,1504.95,1286,2025-03-20 03:53:00
1742442840,1504.95,1507.05,1504.95,1506.1,4993,2025-03-20 03:54:00
1742442900,1506.55,1506.55,1504.5,1505.95,3924,2025-03-20 03:55:00
1742442960,1505.9,1505.9,1504.5,1505.85,1810,2025-03-20 03:56:00
1742443020,1505.8,1506.6,1505.1,1506.6,1872,2025-03-20 03:57:00
1742443080,1506.85,1507.45,1506.0,1506.5,1627,2025-03-20 03:58:00
1742443140,1506.0,1506.15,1505.4,1506.1,1472,2025-03-20 03:59:00
1742443200,1506.5,1506.75,1505.0,1505.35,2432,2025-03-20 04:00:00
1742443260,1505.05,1506.0,1505.05,1505.65,933,2025-03-20 04:01:00
1742443320,1505.8,1507.25,1505.4,1507.0,1981,2025-03-20 04:02:00
1742443380,1506.45,1507.9,1506.45,1507.75,2568,2025-03-20 04:03:00
1742443440,1507.65,1509.2,1507.0,1508.65,4899,2025-03-20 04:04:00
1742443500,1508.65,1509.3,1508.0,1508.8,3708,2025-03-20 04:05:00
1742443560,1508.8,1509.5,1508.35,1508.7,1709,2025-03-20 04:06:00
1742443620,1508.65,1509.2,1508.0,1509.15,2211,2025-03-20 04:07:00
1742443680,1508.6,1509.15,1507.8,1508.0,1938,2025-03-20 04:08:00
1742443740,1508.4,1508.4,1507.45,1507.45,530,2025-03-20 04:09:00
1742443800,1508.05,1508.05,1507.2,1507.25,2643,2025-03-20 04:10:00
1742443860,1507.0,1507.85,1506.45,1507.0,3883,2025-03-20 04:11:00
1742443920,1506.7,1507.0,1505.65,1506.25,398,2025-03-20 04:12:00
1742443980,1505.95,1506.25,1505.6,1505.6,980,2025-03-20 04:13:00
1742444040,1505.4,1506.8,1505.4,1506.2,575,2025-03-20 04:14:00
1742444100,1506.2,1506.2,1503.75,1503.75,6723,2025-03-20 04:15:00
1742444160,1504.35,1504.35,1502.5,1503.65,1376,2025-03-20 04:16:00
1742444220,1503.65,1504.0,1503.6,1504.0,956,2025-03-20 04:17:00
1742444280,1504.0,1504.0,1502.9,1503.85,1506,2025-03-20 04:18:00
1742444340,1503.5,1503.85,1502.3,1503.7,1976,2025-03-20 04:19:00
1742444400,1503.85,1504.25,1503.55,1504.25,631,2025-03-20 04:20:00
1742444460,1503.6,1505.0,1503.3,1504.75,1761,2025-03-20 04:21:00
1742444520,1504.8,1507.0,1504.8,1507.0,564,2025-03-20 04:22:00
1742444580,1507.95,1507.95,1505.85,1506.25,2970,2025-03-20 04:23:00
1742444640,1506.25,1506.5,1505.35,1506.0,414,2025-03-20 04:24:00
1742444700,1506.0,1506.7,1505.65,1506.7,730,2025-03-20 04:25:00
1742444760,1506.05,1507.05,1506.0,1507.05,435,2025-03-20 04:26:00
1742444820,1507.05,1507.65,1506.6,1507.65,2116,2025-03-20 04:27:00
1742444880,1507.65,1508.8,1507.0,1507.85,5076,2025-03-20 04:28:00
1742444940,1507.85,1510.35,1507.85,1510.35,11999,2025-03-20 04:29:00
1742445000,1510.35,1511.0,1510.0,1510.2,6941,2025-03-20 04:30:00
1742445060,1510.0,1510.9,1510.0,1510.5,3896,2025-03-20 04:31:00
1742445120,1510.5,1511.55,1510.2,1510.4,1993,2025-03-20 04:32:00
1742445180,1510.7,1512.95,1510.7,1511.8,7804,2025-03-20 04:33:00
1742445240,1512.4,1512.4,1511.3,1511.8,2397,2025-03-20 04:34:00
1742445300,1511.75,1513.55,1511.75,1512.65,4961,2025-03-20 04:35:00
1742445360,1512.0,1512.5,1510.9,1511.05,3837,2025-03-20 04:36:00
1742445420,1511.05,1511.75,1510.3,1510.3,1425,2025-03-20 04:37:00
1742445480,1510.3,1511.0,1510.2,1510.2,1123,2025-03-20 04:38:00
1742445540,1510.1,1510.55,1510.0,1510.0,1813,2025-03-20 04:39:00
1742445600,1510.0,1511.5,1510.0,1510.85,3038,2025-03-20 04:40:00
1742445660,1510.85,1511.0,1510.45,1511.0,427,2025-03-20 04:41:00
1742445720,1511.0,1511.9,1511.0,1511.65,1150,2025-03-20 04:42:00
1742445780,1511.2,1511.75,1511.2,1511.3,487,2025-03-20 04:43:00
1742445840,1511.3,1511.3,1510.05,1511.0,1988,2025-03-20 04:44:00
1742445900,1511.0,1511.65,1510.5,1511.5,845,2025-03-20 04:45:00
1742445960,1511.55,1513.0,1511.55,1513.0,4279,2025-03-20 04:46:00
1742446020,1513.0,1513.0,1512.45,1512.65,371,2025-03-20 04:47:00
1742446080,1512.8,1514.9,1512.8,1514.9,2664,2025-03-20 04:48:00
1742446140,1514.9,1514.9,1514.0,1514.1,2612,2025-03-20 04:49:00
1742446200,1514.8,1515.0,1513.45,1515.0,2187,2025-03-20 04:50:00
1742446260,1514.65,1515.0,1514.65,1514.9,693,2025-03-20 04:51:00
1742446320,1515.0,1515.9,1514.25,1514.85,11883,2025-03-20 04:52:00
1742446380,1515.0,1515.85,1515.0,1515.1,808,2025-03-20 04:53:00
1742446440,1515.0,1515.2,1514.35,1515.0,1476,2025-03-20 04:54:00
1742446500,1515.0,1515.85,1514.5,1514.8,2707,2025-03-20 04:55:00
1742446560,1515.0,1515.0,1513.2,1513.75,1009,2025-03-20 04:56:00
1742446620,1513.75,1514.4,1511.8,1514.15,7009,2025-03-20 04:57:00
1742446680,1514.25,1515.0,1513.8,1514.05,2007,2025-03-20 04:58:00
1742446740,1514.7,1514.75,1514.2,1514.35,824,2025-03-20 04:59:00
1742446800,1514.35,1514.75,1514.15,1514.15,837,2025-03-20 05:00:00
1742446860,1514.6,1514.6,1512.75,1513.45,1226,2025-03-20 05:01:00
1742446920,1513.45,1513.45,1512.25,1512.95,1511,2025-03-20 05:02:00
1742446980,1512.25,1513.45,1511.7,1513.45,1323,2025-03-20 05:03:00
1742447040,1512.75,1513.4,1512.75,1512.9,884,2025-03-20 05:04:00
1742447100,1512.7,1513.3,1512.45,1512.95,6628,2025-03-20 05:05:00
1742447160,1512.95,1513.75,1512.95,1513.35,948,2025-03-20 05:06:00
1742447220,1513.5,1514.0,1513.15,1513.7,757,2025-03-20 05:07:00
1742447280,1513.7,1514.65,1513.7,1514.4,787,2025-03-20 05:08:00
1742447340,1514.4,1514.9,1514.05,1514.9,1561,2025-03-20 05:09:00
1742447400,1514.8,1514.9,1514.25,1514.45,733,2025-03-20 05:10:00
1742447460,1514.45,1514.95,1514.25,1514.75,411,2025-03-20 05:11:00
1742447520,1514.75,1514.8,1514.35,1514.7,225,2025-03-20 05:12:00
1742447580,1514.7,1514.7,1514.35,1514.4,844,2025-03-20 05:13:00
1742447640,1514.35,1514.4,1513.0,1513.75,1157,2025-03-20 05:14:00
1742447700,1513.05,1513.75,1512.95,1513.45,884,2025-03-20 05:15:00
1742447760,1513.45,1514.0,1513.05,1513.55,371,2025-03-20 05:16:00
1742447820,1513.55,1514.2,1513.1,1514.2,1382,2025-03-20 05:17:00
1742447880,1514.2,1514.9,1514.05,1514.9,737,2025-03-20 05:18:00
1742447940,1514.45,1515.0,1514.45,1514.65,619,2025-03-20 05:19:00
1742448000,1514.65,1514.9,1514.45,1514.45,71,2025-03-20 05:20:00
1742448060,1514.45,1514.65,1512.95,1513.0,698,2025-03-20 05:21:00
1742448120,1513.65,1513.8,1512.9,1513.8,215,2025-03-20 05:22:00
1742448180,1513.8,1513.8,1513.5,1513.8,180,2025-03-20 05:23:00
1742448240,1513.8,1513.8,1513.4,1513.4,2061,2025-03-20 05:24:00
1742448300,1513.7,1514.8,1513.05,1513.05,854,2025-03-20 05:25:00
1742448360,1513.2,1513.8,1513.2,1513.4,464,2025-03-20 05:26:00
1742448420,1513.2,1513.65,1513.05,1513.6,1256,2025-03-20 05:27:00
1742448480,1513.6,1514.2,1513.6,1513.6,802,2025-03-20 05:28:00
1742448540,1513.6,1514.9,1513.6,1514.15,472,2025-03-20 05:29:00
1742448600,1514.9,1515.0,1514.1,1515.0,1473,2025-03-20 05:30:00
1742448660,1514.9,1516.8,1514.7,1516.05,14742,2025-03-20 05:31:00
1742448720,1516.05,1516.05,1515.4,1515.55,532,2025-03-20 05:32:00
1742448780,1515.55,1515.8,1515.4,1515.4,758,2025-03-20 05:33:00
1742448840,1515.4,1515.4,1515.0,1515.2,894,2025-03-20 05:34:00
1742448900,1515.2,1515.5,1515.05,1515.25,1211,2025-03-20 05:35:00
1742448960,1515.45,1515.95,1515.25,1515.35,833,2025-03-20 05:36:00
1742449020,1515.35,1515.4,1515.35,1515.35,79,2025-03-20 05:37:00
1742449080,1515.35,1515.35,1515.0,1515.0,1230,2025-03-20 05:38:00
1742449140,1515.1,1515.3,1515.0,1515.0,546,2025-03-20 05:39:00
1742449200,1515.2,1515.2,1515.0,1515.0,307,2025-03-20 05:40:00
1742449260,1515.0,1515.2,1515.0,1515.2,361,2025-03-20 05:41:00
1742449320,1515.0,1515.2,1515.0,1515.15,317,2025-03-20 05:42:00
1742449380,1515.15,1516.0,1515.0,1515.95,979,2025-03-20 05:43:00
1742449440,1516.35,1517.15,1515.9,1516.75,2079,2025-03-20 05:44:00
1742449500,1516.7,1517.5,1516.6,1516.9,997,2025-03-20 05:45:00
1742449560,1517.0,1517.15,1515.15,1515.5,6805,2025-03-20 05:46:00
1742449620,1515.5,1516.2,1515.25,1515.75,199,2025-03-20 05:47:00
1742449680,1515.2,1515.75,1515.2,1515.55,535,2025-03-20 05:48:00
1742449740,1515.45,1515.55,1515.15,1515.25,325,2025-03-20 05:49:00
1742449800,1515.35,1515.35,1515.15,1515.2,530,2025-03-20 05:50:00
1742449860,1515.15,1515.75,1515.15,1515.3,321,2025-03-20 05:51:00
1742449920,1515.15,1515.75,1515.15,1515.75,64,2025-03-20 05:52:00
1742449980,1515.75,1515.75,1515.2,1515.75,269,2025-03-20 05:53:00
1742450040,1515.5,1516.5,1515.35,1515.85,1403,2025-03-20 05:54:00
1742450100,1515.85,1517.35,1515.85,1517.0,636,2025-03-20 05:55:00
1742450160,1517.45,1517.45,1516.35,1517.05,1090,2025-03-20 05:56:00
1742450220,1517.05,1517.05,1516.5,1516.75,190,2025-03-20 05:57:00
1742450280,1517.0,1517.0,1516.75,1516.75,1121,2025-03-20 05:58:00
1742450340,1516.6,1517.05,1516.5,1517.0,1683,2025-03-20 05:59:00
1742450400,1517.0,1517.6,1516.55,1516.55,3547,2025-03-20 06:00:00
1742450460,1516.5,1516.75,1515.0,1515.0,3264,2025-03-20 06:01:00
1742450520,1515.0,1515.05,1514.55,1514.95,1174,2025-03-20 06:02:00
1742450580,1514.95,1514.95,1514.5,1514.55,1550,2025-03-20 06:03:00
1742450640,1514.55,1514.55,1514.5,1514.5,1867,2025-03-20 06:04:00
1742450700,1514.55,1514.95,1511.25,1512.15,21432,2025-03-20 06:05:00
1742450760,1512.55,1512.55,1510.6,1511.6,2374,2025-03-20 06:06:00
1742450820,1511.1,1512.5,1511.05,1511.7,3572,2025-03-20 06:07:00
1742450880,1511.85,1514.5,1511.85,1513.85,4023,2025-03-20 06:08:00
1742450940,1513.85,1514.3,1513.2,1513.45,2990,2025-03-20 06:09:00
1742451000,1513.05,1513.45,1512.2,1512.8,519,2025-03-20 06:10:00
1742451060,1512.8,1513.05,1512.4,1512.8,1501,2025-03-20 06:11:00
1742451120,1512.8,1513.0,1511.65,1511.65,1009,2025-03-20 06:12:00
1742451180,1511.65,1512.0,1511.0,1511.05,1085,2025-03-20 06:13:00
1742451240,1511.0,1511.45,1511.0,1511.15,1608,2025-03-20 06:14:00
1742451300,1511.2,1511.75,1511.15,1511.75,2133,2025-03-20 06:15:00
1742451360,1511.65,1512.4,1511.5,1511.5,2075,2025-03-20 06:16:00
1742451420,1511.5,1511.7,1511.5,1511.65,678,2025-03-20 06:17:00
1742451480,1511.5,1511.65,1511.5,1511.5,1458,2025-03-20 06:18:00
1742451540,1511.5,1511.6,1510.05,1510.05,2564,2025-03-20 06:19:00
1742451600,1510.35,1510.35,1510.0,1510.0,2230,2025-03-20 06:20:00
1742451660,1510.3,1510.3,1510.0,1510.0,1010,2025-03-20 06:21:00
1742451720,1510.1,1510.25,1510.0,1510.0,2715,2025-03-20 06:22:00
1742451780,1510.45,1511.65,1510.1,1510.65,9346,2025-03-20 06:23:00
1742451840,1510.65,1510.8,1510.1,1510.1,1278,2025-03-20 06:24:00
1742451900,1510.15,1510.55,1510.05,1510.15,1423,2025-03-20 06:25:00
1742451960,1510.15,1510.35,1510.05,1510.05,1440,2025-03-20 06:26:00
1742452020,1510.05,1510.1,1510.0,1510.0,5977,2025-03-20 06:27:00
1742452080,1510.05,1510.55,1510.0,1510.1,2647,2025-03-20 06:28:00
1742452140,1510.0,1510.35,1510.0,1510.0,217,2025-03-20 06:29:00
1742452200,1510.05,1510.05,1510.0,1510.0,1021,2025-03-20 06:30:00
1742452260,1510.0,1510.05,1510.0,1510.0,1184,2025-03-20 06:31:00
1742452320,1510.05,1510.05,1510.0,1510.0,3068,2025-03-20 06:32:00
1742452380,1510.0,1510.05,1510.0,1510.0,1513,2025-03-20 06:33:00
1742452440,1510.05,1510.05,1507.65,1508.05,7976,2025-03-20 06:34:00
1742452500,1507.8,1509.3,1507.65,1508.2,1722,2025-03-20 06:35:00
1742452560,1508.25,1509.0,1508.0,1508.85,868,2025-03-20 06:36:00
1742452620,1508.6,1509.25,1508.0,1509.05,1676,2025-03-20 06:37:00
1742452680,1509.05,1509.6,1508.5,1509.6,1647,2025-03-20 06:38:00
1742452740,1509.6,1509.6,1508.75,1509.25,672,2025-03-20 06:39:00
1742452800,1508.95,1509.15,1508.75,1508.75,711,2025-03-20 06:40:00
1742452860,1508.75,1508.75,1508.4,1508.5,2612,2025-03-20 06:41:00
1742452920,1508.6,1509.0,1508.4,1508.9,1400,2025-03-20 06:42:00
1742452980,1509.1,1509.15,1508.9,1508.95,817,2025-03-20 06:43:00
1742453040,1508.9,1509.05,1508.0,1508.1,629,2025-03-20 06:44:00
1742453100,1508.0,1508.1,1507.9,1507.9,1168,2025-03-20 06:45:00
1742453160,1507.9,1508.35,1507.8,1508.15,1802,2025-03-20 06:46:00
1742453220,1508.15,1508.35,1507.65,1507.85,2170,2025-03-20 06:47:00
1742453280,1508.0,1508.95,1507.85,1508.5,918,2025-03-20 06:48:00
1742453340,1508.65,1509.15,1508.5,1508.6,1405,2025-03-20 06:49:00
1742453400,1508.55,1508.95,1508.5,1508.8,1538,2025-03-20 06:50:00
1742453460,1508.75,1508.8,1508.5,1508.5,906,2025-03-20 06:51:00
1742453520,1508.5,1508.95,1508.1,1508.45,3355,2025-03-20 06:52:00
1742453580,1508.7,1508.9,1508.15,1508.65,483,2025-03-20 06:53:00
1742453640,1508.6,1508.85,1508.1,1508.25,1026,2025-03-20 06:54:00
1742453700,1508.25,1508.9,1508.25,1508.3,1594,2025-03-20 06:55:00
1742453760,1508.25,1508.3,1507.9,1507.9,1397,2025-03-20 06:56:00
1742453820,1507.85,1507.85,1506.7,1507.2,4112,2025-03-20 06:57:00
1742453880,1507.4,1507.8,1507.1,1507.6,898,2025-03-20 06:58:00
1742453940,1507.7,1508.75,1507.7,1508.05,3125,2025-03-20 06:59:00
1742454000,1508.25,1508.75,1508.15,1508.55,1053,2025-03-20 07:00:00
1742454060,1508.7,1508.7,1508.4,1508.4,713,2025-03-20 07:01:00
1742454120,1508.4,1508.45,1507.75,1508.35,1599,2025-03-20 07:02:00
1742454180,1508.3,1508.3,1506.75,1507.3,2125,2025-03-20 07:03:00
1742454240,1507.3,1507.3,1506.75,1506.95,1430,2025-03-20 07:04:00
1742454300,1506.95,1507.4,1506.85,1507.35,2205,2025-03-20 07:05:00
1742454360,1507.1,1507.95,1507.1,1507.4,875,2025-03-20 07:06:00
1742454420,1507.35,1508.3,1507.35,1507.5,1965,2025-03-20 07:07:00
1742454480,1507.8,1507.8,1506.9,1506.9,1840,2025-03-20 07:08:00
1742454540,1507.7,1507.7,1507.05,1507.1,953,2025-03-20 07:09:00
1742454600,1507.05,1507.1,1506.75,1506.9,1745,2025-03-20 07:10:00
1742454660,1507.1,1507.95,1507.0,1507.8,1657,2025-03-20 07:11:00
1742454720,1507.8,1507.8,1506.95,1507.0,1772,2025-03-20 07:12:00
1742454780,1507.2,1508.25,1507.05,1508.25,1197,2025-03-20 07:13:00
1742454840,1508.25,1508.25,1507.7,1507.95,626,2025-03-20 07:14:00
1742454900,1507.95,1508.8,1507.95,1508.1,1719,2025-03-20 07:15:00
1742454960,1508.0,1508.3,1507.2,1507.65,1548,2025-03-20 07:16:00
1742455020,1508.15,1508.35,1507.6,1508.05,539,2025-03-20 07:17:00
1742455080,1508.05,1508.9,1508.0,1508.3,2077,2025-03-20 07:18:00
1742455140,1508.5,1509.0,1508.3,1508.3,1230,2025-03-20 07:19:00
1742455200,1508.4,1508.5,1508.3,1508.45,1298,2025-03-20 07:20:00
1742455260,1508.75,1509.6,1508.75,1509.4,2157,2025-03-20 07:21:00
1742455320,1509.4,1509.9,1509.1,1509.3,1583,2025-03-20 07:22:00
1742455380,1509.3,1509.9,1509.1,1509.1,1815,2025-03-20 07:23:00
1742455440,1509.2,1509.2,1508.55,1508.85,1100,2025-03-20 07:24:00
1742455500,1508.9,1509.15,1508.4,1508.95,2772,2025-03-20 07:25:00
1742455560,1508.9,1508.95,1508.7,1508.7,557,2025-03-20 07:26:00
1742455620,1508.8,1508.85,1507.95,1507.95,750,2025-03-20 07:27:00
1742455680,1507.95,1507.95,1507.1,1507.15,1660,2025-03-20 07:28:00
1742455740,1507.35,1508.7,1507.15,1508.6,3028,2025-03-20 07:29:00
1742455800,1508.6,1508.6,1508.0,1508.0,647,2025-03-20 07:30:00
1742455860,1508.0,1508.05,1507.1,1507.25,1483,2025-03-20 07:31:00
1742455920,1507.3,1507.3,1507.0,1507.1,1049,2025-03-20 07:32:00
1742455980,1507.1,1507.1,1506.5,1506.55,2685,2025-03-20 07:33:00
1742456040,1506.55,1506.6,1506.15,1506.5,2324,2025-03-20 07:34:00
1742456100,1506.5,1506.55,1505.8,1505.8,2408,2025-03-20 07:35:00
1742456160,1505.8,1506.55,1505.35,1505.55,2592,2025-03-20 07:36:00
1742456220,1505.6,1506.85,1505.6,1505.9,1394,2025-03-20 07:37:00
1742456280,1505.9,1507.85,1505.9,1507.2,2198,2025-03-20 07:38:00
1742456340,1507.3,1507.3,1505.45,1506.1,2386,2025-03-20 07:39:00
1742456400,1506.0,1507.8,1505.7,1507.0,3171,2025-03-20 07:40:00
1742456460,1507.2,1507.85,1507.2,1507.8,378,2025-03-20 07:41:00
1742456520,1507.8,1507.85,1507.6,1507.6,1122,2025-03-20 07:42:00
1742456580,1507.8,1507.8,1506.9,1507.35,1034,2025-03-20 07:43:00
1742456640,1507.35,1509.3,1507.3,1508.55,3278,2025-03-20 07:44:00
1742456700,1508.55,1509.3,1508.55,1508.55,773,2025-03-20 07:45:00
1742456760,1508.55,1508.55,1507.8,1507.9,1028,2025-03-20 07:46:00
1742456820,1507.9,1508.2,1507.4,1508.2,3302,2025-03-20 07:47:00
1742456880,1507.5,1509.7,1507.45,1509.5,1711,2025-03-20 07:48:00
1742456940,1509.5,1510.05,1509.15,1510.0,3035,2025-03-20 07:49:00
1742457000,1510.0,1510.4,1509.5,1509.95,986,2025-03-20 07:50:00
1742457060,1510.25,1510.25,1509.9,1510.15,1603,2025-03-20 07:51:00
1742457120,1510.15,1511.3,1510.1,1510.9,3025,2025-03-20 07:52:00
1742457180,1510.9,1510.9,1510.6,1510.6,845,2025-03-20 07:53:00
1742457240,1510.7,1510.7,1509.45,1509.45,1455,2025-03-20 07:54:00
1742457300,1509.65,1509.65,1508.5,1509.1,2244,2025-03-20 07:55:00
1742457360,1508.9,1509.65,1508.7,1509.25,326,2025-03-20 07:56:00
1742457420,1509.35,1510.25,1508.4,1508.4,1335,2025-03-20 07:57:00
1742457480,1508.85,1509.1,1507.65,1508.85,3288,2025-03-20 07:58:00
1742457540,1509.1,1509.85,1508.95,1509.3,889,2025-03-20 07:59:00
1742457600,1509.35,1509.35,1508.75,1509.0,696,2025-03-20 08:00:00
1742457660,1509.2,1509.2,1508.65,1508.8,1079,2025-03-20 08:01:00
1742457720,1508.7,1508.8,1508.1,1508.5,1443,2025-03-20 08:02:00
1742457780,1508.5,1509.75,1508.5,1509.15,1887,2025-03-20 08:03:00
1742457840,1509.2,1509.45,1508.65,1509.25,1036,2025-03-20 08:04:00
1742457900,1509.25,1510.0,1508.7,1510.0,1958,2025-03-20 08:05:00
1742457960,1510.0,1510.55,1509.55,1510.1,775,2025-03-20 08:06:00
1742458020,1509.95,1510.55,1509.25,1510.5,2399,2025-03-20 08:07:00
1742458080,1510.55,1510.55,1509.9,1510.45,496,2025-03-20 08:08:00
1742458140,1510.45,1510.45,1509.35,1509.8,2628,2025-03-20 08:09:00
1742458200,1509.8,1509.8,1508.65,1508.65,882,2025-03-20 08:10:00
1742458260,1509.0,1509.0,1508.4,1508.9,973,2025-03-20 08:11:00
1742458320,1508.9,1508.9,1508.15,1508.6,1583,2025-03-20 08:12:00
1742458380,1508.6,1509.0,1508.0,1508.45,1724,2025-03-20 08:13:00
1742458440,1508.35,1508.35,1507.6,1508.0,1026,2025-03-20 08:14:00
1742458500,1507.8,1507.9,1507.05,1507.9,3267,2025-03-20 08:15:00
1742458560,1507.9,1507.9,1507.3,1507.35,504,2025-03-20 08:16:00
1742458620,1507.45,1508.0,1506.3,1508.0,3652,2025-03-20 08:17:00
1742458680,1508.0,1508.0,1507.0,1507.05,1535,2025-03-20 08:18:00
1742458740,1507.45,1507.45,1506.8,1507.25,1734,2025-03-20 08:19:00
1742458800,1507.25,1507.8,1507.25,1507.45,1081,2025-03-20 08:20:00
1742458860,1507.45,1508.0,1507.3,1507.8,827,2025-03-20 08:21:00
1742458920,1507.8,1507.8,1507.05,1507.05,1123,2025-03-20 08:22:00
1742458980,1507.15,1507.45,1507.05,1507.05,2050,2025-03-20 08:23:00
1742459040,1507.1,1507.1,1507.0,1507.1,298,2025-03-20 08:24:00
1742459100,1507.05,1507.1,1506.65,1506.95,2738,2025-03-20 08:25:00
1742459160,1507.0,1507.0,1506.3,1506.8,761,2025-03-20 08:26:00
1742459220,1507.0,1507.4,1506.85,1507.2,2374,2025-03-20 08:27:00
1742459280,1507.2,1508.3,1506.9,1508.3,1795,2025-03-20 08:28:00
1742459340,1508.75,1508.75,1507.5,1507.5,1272,2025-03-20 08:29:00
1742459400,1507.55,1507.65,1507.35,1507.45,1390,2025-03-20 08:30:00
1742459460,1507.5,1507.9,1506.75,1507.75,1918,2025-03-20 08:31:00
1742459520,1507.95,1508.0,1507.4,1507.55,499,2025-03-20 08:32:00
1742459580,1507.8,1507.8,1506.5,1507.4,2764,2025-03-20 08:33:00
1742459640,1507.9,1508.15,1507.5,1507.65,669,2025-03-20 08:34:00
1742459700,1507.8,1507.8,1507.7,1507.8,351,2025-03-20 08:35:00
1742459760,1507.8,1507.8,1507.55,1507.55,1027,2025-03-20 08:36:00
1742459820,1507.7,1508.95,1507.65,1508.25,3669,2025-03-20 08:37:00
1742459880,1508.25,1508.85,1507.5,1507.55,544,2025-03-20 08:38:00
1742459940,1507.05,1507.45,1507.0,1507.1,1530,2025-03-20 08:39:00
1742460000,1507.1,1507.85,1506.8,1507.05,2326,2025-03-20 08:40:00
1742460060,1507.1,1507.55,1506.7,1506.7,1349,2025-03-20 08:41:00
1742460120,1506.9,1507.95,1506.85,1507.85,1879,2025-03-20 08:42:00
1742460180,1507.85,1508.25,1507.35,1508.15,1500,2025-03-20 08:43:00
1742460240,1508.15,1508.5,1507.75,1508.5,1481,2025-03-20 08:44:00
1742460300,1508.5,1509.45,1507.9,1508.6,1790,2025-03-20 08:45:00
1742460360,1508.05,1508.55,1507.1,1507.1,1324,2025-03-20 08:46:00
1742460420,1507.9,1508.8,1507.45,1508.4,2189,2025-03-20 08:47:00
1742460480,1508.4,1509.2,1507.75,1509.15,2769,2025-03-20 08:48:00
1742460540,1509.35,1509.9,1509.15,1509.7,3942,2025-03-20 08:49:00
1742460600,1509.9,1509.9,1508.8,1508.8,2151,2025-03-20 08:50:00
1742460660,1509.1,1509.1,1508.0,1508.0,398,2025-03-20 08:51:00
1742460720,1508.0,1508.75,1507.95,1508.05,3212,2025-03-20 08:52:00
1742460780,1508.2,1508.2,1507.5,1507.6,125,2025-03-20 08:53:00
1742460840,1507.5,1507.6,1507.05,1507.25,1329,2025-03-20 08:54:00
1742460900,1507.5,1508.8,1507.25,1508.3,3024,2025-03-20 08:55:00
