timestamp,open,high,low,close,volume,datetime
1742376780,2566.3,2568.3,2564.25,2568.3,595,2025-03-19 09:33:00
1742376840,2568.4,2568.45,2567.05,2568.45,354,2025-03-19 09:34:00
1742376900,2568.45,2568.45,2562.45,2565.75,431,2025-03-19 09:35:00
1742376960,2565.75,2566.15,2564.1,2565.8,302,2025-03-19 09:36:00
1742377020,2565.75,2565.8,2563.75,2565.25,387,2025-03-19 09:37:00
1742377080,2563.5,2564.0,2563.45,2564.0,284,2025-03-19 09:38:00
1742377140,2564.0,2565.0,2562.3,2564.55,920,2025-03-19 09:39:00
1742377200,2564.55,2564.55,2561.85,2562.75,317,2025-03-19 09:40:00
1742377260,2562.85,2562.85,2562.55,2562.85,406,2025-03-19 09:41:00
1742377320,2562.0,2564.85,2562.0,2562.2,687,2025-03-19 09:42:00
1742377380,2561.35,2562.25,2561.35,2562.15,522,2025-03-19 09:43:00
1742377440,2562.15,2564.65,2562.15,2563.95,556,2025-03-19 09:44:00
1742377500,2563.95,2564.1,2562.65,2564.1,466,2025-03-19 09:45:00
1742377560,2564.1,2565.85,2564.1,2565.8,864,2025-03-19 09:46:00
1742377620,2565.8,2565.8,2559.3,2559.3,436,2025-03-19 09:47:00
1742377680,2558.6,2561.05,2557.0,2560.0,321,2025-03-19 09:48:00
1742377740,2559.75,2559.75,2555.0,2555.0,395,2025-03-19 09:49:00
1742377800,2556.45,2556.45,2552.1,2552.1,704,2025-03-19 09:50:00
1742377860,2551.1,2553.6,2550.1,2553.35,945,2025-03-19 09:51:00
1742377920,2551.25,2556.55,2551.2,2556.2,626,2025-03-19 09:52:00
1742377980,2554.25,2555.95,2554.0,2555.55,402,2025-03-19 09:53:00
1742378040,2552.6,2555.6,2551.75,2552.2,583,2025-03-19 09:54:00
1742378100,2552.0,2554.3,2550.05,2550.05,340,2025-03-19 09:55:00
1742378160,2553.7,2554.7,2550.05,2554.65,573,2025-03-19 09:56:00
1742378220,2554.6,2558.7,2550.05,2556.65,1202,2025-03-19 09:57:00
1742378280,2556.45,2556.45,2548.0,2548.8,1088,2025-03-19 09:58:00
1742378340,2548.8,2568.95,2548.8,2559.0,209,2025-03-19 09:59:00
1742442300,2591.0,2591.0,2561.0,2563.35,645,2025-03-20 03:45:00
1742442360,2567.0,2567.0,2555.25,2557.45,357,2025-03-20 03:46:00
1742442420,2557.45,2562.45,2557.45,2557.5,131,2025-03-20 03:47:00
1742442480,2554.3,2559.3,2550.75,2559.3,174,2025-03-20 03:48:00
1742442540,2559.3,2562.4,2553.6,2553.6,201,2025-03-20 03:49:00
1742442600,2556.8,2558.5,2552.85,2555.4,153,2025-03-20 03:50:00
1742442660,2555.4,2555.8,2551.5,2551.5,173,2025-03-20 03:51:00
1742442720,2551.5,2558.5,2550.1,2558.4,259,2025-03-20 03:52:00
1742442780,2558.4,2558.95,2555.0,2555.3,61,2025-03-20 03:53:00
1742442840,2556.7,2558.95,2555.15,2555.15,110,2025-03-20 03:54:00
1742442900,2554.1,2556.7,2550.15,2552.0,98,2025-03-20 03:55:00
1742442960,2550.0,2550.95,2548.45,2550.15,322,2025-03-20 03:56:00
1742443020,2550.15,2551.55,2547.7,2548.55,763,2025-03-20 03:57:00
1742443080,2548.55,2550.3,2547.15,2548.4,302,2025-03-20 03:58:00
1742443140,2548.4,2548.4,2546.05,2546.75,287,2025-03-20 03:59:00
1742443200,2546.75,2549.55,2546.75,2549.55,206,2025-03-20 04:00:00
1742443260,2547.4,2549.05,2546.25,2546.25,120,2025-03-20 04:01:00
1742443320,2546.25,2548.3,2546.05,2546.35,224,2025-03-20 04:02:00
1742443380,2546.35,2548.55,2545.25,2547.1,261,2025-03-20 04:03:00
1742443440,2546.55,2546.8,2544.05,2546.8,342,2025-03-20 04:04:00
1742443500,2548.85,2548.85,2547.0,2547.9,131,2025-03-20 04:05:00
1742443560,2547.9,2548.0,2547.85,2547.85,47,2025-03-20 04:06:00
1742443620,2547.85,2548.0,2546.35,2546.55,60,2025-03-20 04:07:00
1742443680,2546.55,2548.5,2543.6,2543.6,383,2025-03-20 04:08:00
1742443740,2543.6,2544.8,2543.05,2543.05,28,2025-03-20 04:09:00
1742443800,2543.05,2545.0,2542.65,2545.0,117,2025-03-20 04:10:00
1742443860,2545.0,2545.0,2542.75,2543.15,290,2025-03-20 04:11:00
1742443920,2543.45,2543.45,2542.7,2543.0,149,2025-03-20 04:12:00
1742443980,2543.0,2543.6,2543.0,2543.25,84,2025-03-20 04:13:00
1742444040,2543.6,2543.6,2541.45,2541.45,167,2025-03-20 04:14:00
1742444100,2541.45,2541.8,2537.7,2537.7,156,2025-03-20 04:15:00
1742444160,2537.7,2537.7,2534.0,2534.2,394,2025-03-20 04:16:00
1742444220,2537.6,2539.35,2536.45,2538.2,145,2025-03-20 04:17:00
1742444280,2539.3,2539.3,2535.2,2535.2,111,2025-03-20 04:18:00
1742444340,2535.2,2535.2,2532.05,2533.15,192,2025-03-20 04:19:00
1742444400,2533.15,2533.65,2531.8,2533.6,193,2025-03-20 04:20:00
1742444460,2533.6,2533.6,2533.2,2533.6,112,2025-03-20 04:21:00
1742444520,2533.6,2533.6,2532.8,2533.6,63,2025-03-20 04:22:00
1742444580,2533.6,2533.6,2532.6,2532.6,18,2025-03-20 04:23:00
1742444640,2532.6,2532.75,2532.5,2532.5,30,2025-03-20 04:24:00
1742444700,2532.5,2534.9,2532.5,2534.05,165,2025-03-20 04:25:00
1742444760,2534.05,2534.05,2533.55,2534.05,61,2025-03-20 04:26:00
1742444820,2534.05,2534.05,2531.5,2531.8,165,2025-03-20 04:27:00
1742444880,2531.8,2532.95,2531.0,2532.55,219,2025-03-20 04:28:00
1742444940,2532.55,2534.05,2532.55,2534.05,2,2025-03-20 04:29:00
1742445000,2534.05,2534.05,2531.65,2531.65,109,2025-03-20 04:30:00
1742445060,2531.65,2533.95,2531.35,2533.95,81,2025-03-20 04:31:00
1742445120,2533.75,2533.75,2532.05,2532.05,52,2025-03-20 04:32:00
1742445180,2532.05,2532.05,2531.3,2531.65,155,2025-03-20 04:33:00
1742445240,2531.65,2531.65,2526.2,2526.2,868,2025-03-20 04:34:00
1742445300,2528.95,2529.9,2528.7,2529.9,45,2025-03-20 04:35:00
1742445360,2530.6,2534.15,2530.6,2534.15,709,2025-03-20 04:36:00
1742445420,2534.7,2537.15,2532.7,2537.15,104,2025-03-20 04:37:00
1742445480,2538.4,2539.9,2536.95,2539.9,146,2025-03-20 04:38:00
1742445540,2539.9,2550.8,2539.9,2549.7,1856,2025-03-20 04:39:00
1742445600,2549.7,2557.0,2548.7,2548.7,492,2025-03-20 04:40:00
1742445660,2548.35,2551.6,2546.9,2551.25,778,2025-03-20 04:41:00
1742445720,2551.25,2551.25,2548.4,2549.55,70,2025-03-20 04:42:00
1742445780,2549.55,2550.45,2549.4,2550.0,294,2025-03-20 04:43:00
1742445840,2549.15,2550.0,2548.75,2548.95,49,2025-03-20 04:44:00
1742445900,2549.95,2550.85,2549.15,2549.15,27,2025-03-20 04:45:00
1742445960,2549.15,2552.0,2549.15,2550.5,52,2025-03-20 04:46:00
1742446020,2550.45,2551.05,2549.65,2550.0,288,2025-03-20 04:47:00
1742446080,2550.0,2550.2,2549.6,2550.2,7,2025-03-20 04:48:00
1742446140,2550.0,2550.0,2549.6,2549.75,17,2025-03-20 04:49:00
1742446200,2550.0,2551.9,2550.0,2550.6,56,2025-03-20 04:50:00
1742446260,2550.6,2551.15,2550.6,2550.6,9,2025-03-20 04:51:00
1742446320,2550.6,2551.8,2549.6,2550.0,244,2025-03-20 04:52:00
1742446380,2550.0,2550.0,2550.0,2550.0,411,2025-03-20 04:53:00
1742446440,2542.05,2543.15,2538.35,2539.7,347,2025-03-20 04:54:00
1742446500,2539.7,2540.3,2538.15,2538.15,60,2025-03-20 04:55:00
1742446560,2538.15,2538.15,2538.1,2538.1,1,2025-03-20 04:56:00
1742446620,2532.5,2533.45,2532.5,2532.5,248,2025-03-20 04:57:00
1742446680,2532.5,2535.25,2532.5,2533.85,495,2025-03-20 04:58:00
1742446740,2533.85,2536.4,2533.85,2535.2,68,2025-03-20 04:59:00
1742446800,2535.2,2536.4,2535.1,2535.1,55,2025-03-20 05:00:00
1742446860,2534.75,2535.1,2532.55,2535.1,205,2025-03-20 05:01:00
1742446920,2535.1,2535.1,2532.2,2532.2,58,2025-03-20 05:02:00
1742446980,2532.0,2532.0,2531.15,2531.35,58,2025-03-20 05:03:00
1742447040,2532.2,2534.25,2531.35,2534.25,28,2025-03-20 05:04:00
1742447100,2534.25,2534.25,2532.65,2532.65,39,2025-03-20 05:05:00
1742447160,2532.65,2534.15,2532.65,2534.15,7,2025-03-20 05:06:00
1742447220,2534.15,2534.15,2532.7,2532.85,11,2025-03-20 05:07:00
1742447280,2532.85,2532.85,2532.3,2532.3,35,2025-03-20 05:08:00
1742447340,2532.3,2534.25,2532.3,2532.3,79,2025-03-20 05:09:00
1742447400,2532.3,2534.5,2532.3,2533.7,21,2025-03-20 05:10:00
1742447460,2533.7,2533.7,2531.65,2532.25,563,2025-03-20 05:11:00
1742447520,2532.25,2532.25,2531.1,2531.25,10,2025-03-20 05:12:00
1742447580,2531.25,2532.55,2531.25,2531.9,88,2025-03-20 05:13:00
1742447640,2531.9,2533.3,2531.9,2531.9,74,2025-03-20 05:14:00
1742447700,2531.9,2532.6,2531.9,2532.6,1,2025-03-20 05:15:00
1742447760,2532.6,2533.4,2529.0,2530.0,497,2025-03-20 05:16:00
1742447820,2530.0,2530.05,2528.8,2530.05,3,2025-03-20 05:17:00
1742447880,2530.05,2531.85,2530.05,2530.95,28,2025-03-20 05:18:00
1742447940,2530.95,2530.95,2530.6,2530.95,22,2025-03-20 05:19:00
1742448000,2530.95,2532.5,2530.95,2532.35,5,2025-03-20 05:20:00
1742448060,2531.7,2531.7,2530.0,2531.6,221,2025-03-20 05:21:00
1742448120,2531.35,2531.95,2530.25,2531.35,29,2025-03-20 05:22:00
1742448180,2531.75,2532.35,2531.1,2532.35,53,2025-03-20 05:23:00
1742448240,2532.35,2532.35,2531.1,2531.8,25,2025-03-20 05:24:00
1742448300,2531.8,2531.8,2531.45,2531.45,5,2025-03-20 05:25:00
1742448360,2531.45,2532.5,2531.45,2532.25,10,2025-03-20 05:26:00
1742448420,2532.5,2533.75,2532.5,2533.75,69,2025-03-20 05:27:00
1742448480,2533.75,2533.75,2532.95,2532.95,96,2025-03-20 05:28:00
1742448540,2532.95,2533.75,2532.95,2533.3,10,2025-03-20 05:29:00
1742448600,2533.75,2536.45,2533.75,2536.45,35,2025-03-20 05:30:00
1742448660,2536.45,2537.7,2536.15,2537.45,76,2025-03-20 05:31:00
1742448720,2537.45,2537.45,2533.5,2536.5,41,2025-03-20 05:32:00
1742448780,2536.25,2537.1,2536.25,2537.1,8,2025-03-20 05:33:00
1742448840,2537.1,2537.85,2536.95,2537.75,16,2025-03-20 05:34:00
1742448900,2537.75,2537.75,2537.1,2537.35,14,2025-03-20 05:35:00
1742448960,2537.35,2540.55,2537.35,2539.95,189,2025-03-20 05:36:00
1742449020,2539.95,2540.55,2538.0,2539.0,67,2025-03-20 05:37:00
1742449080,2538.0,2539.25,2538.0,2539.25,30,2025-03-20 05:38:00
1742449140,2539.25,2539.3,2537.0,2537.0,71,2025-03-20 05:39:00
1742449200,2536.95,2538.55,2536.6,2536.6,60,2025-03-20 05:40:00
1742449260,2536.6,2538.1,2535.8,2536.55,336,2025-03-20 05:41:00
1742449320,2536.55,2537.25,2535.4,2537.05,32,2025-03-20 05:42:00
1742449380,2537.05,2537.05,2535.85,2536.85,41,2025-03-20 05:43:00
1742449440,2536.85,2536.85,2535.9,2535.9,11,2025-03-20 05:44:00
1742449500,2536.2,2536.85,2536.2,2536.85,21,2025-03-20 05:45:00
1742449560,2536.85,2537.4,2536.2,2537.4,23,2025-03-20 05:46:00
1742449620,2537.4,2537.4,2532.95,2534.2,75,2025-03-20 05:47:00
1742449680,2534.65,2535.85,2534.65,2535.85,16,2025-03-20 05:48:00
1742449740,2535.85,2535.85,2535.7,2535.85,21,2025-03-20 05:49:00
1742449800,2535.85,2535.85,2535.3,2535.6,28,2025-03-20 05:50:00
1742449860,2535.6,2535.6,2533.0,2533.3,30,2025-03-20 05:51:00
1742449920,2534.3,2534.85,2533.75,2534.15,10,2025-03-20 05:52:00
1742449980,2533.7,2534.5,2533.1,2534.45,36,2025-03-20 05:53:00
1742450040,2534.45,2536.2,2534.4,2536.2,31,2025-03-20 05:54:00
1742450100,2535.9,2537.85,2535.9,2537.35,136,2025-03-20 05:55:00
1742450160,2536.15,2537.0,2535.0,2535.0,110,2025-03-20 05:56:00
1742450220,2535.7,2535.9,2535.6,2535.75,10,2025-03-20 05:57:00
1742450280,2535.3,2536.7,2534.05,2535.9,124,2025-03-20 05:58:00
1742450340,2535.9,2537.15,2535.55,2536.6,12,2025-03-20 05:59:00
1742450400,2536.6,2536.6,2535.55,2536.4,29,2025-03-20 06:00:00
1742450460,2536.4,2542.05,2535.35,2541.75,167,2025-03-20 06:01:00
1742450520,2540.8,2541.75,2540.75,2540.85,42,2025-03-20 06:02:00
1742450580,2540.85,2541.45,2538.45,2539.5,25,2025-03-20 06:03:00
1742450640,2539.85,2539.85,2537.55,2537.55,11,2025-03-20 06:04:00
1742450700,2537.55,2537.9,2536.8,2537.3,14,2025-03-20 06:05:00
1742450760,2537.35,2537.5,2536.15,2537.3,14,2025-03-20 06:06:00
1742450820,2536.6,2536.6,2535.0,2536.6,34,2025-03-20 06:07:00
1742450880,2536.6,2538.4,2536.35,2537.5,61,2025-03-20 06:08:00
1742450940,2537.5,2537.5,2536.6,2537.1,41,2025-03-20 06:09:00
1742451000,2537.35,2537.45,2537.2,2537.2,8,2025-03-20 06:10:00
1742451060,2537.2,2537.3,2536.6,2536.6,21,2025-03-20 06:11:00
1742451120,2537.3,2537.45,2536.6,2536.6,30,2025-03-20 06:12:00
1742451180,2536.6,2537.25,2535.55,2536.75,28,2025-03-20 06:13:00
1742451240,2536.75,2537.4,2536.3,2536.3,26,2025-03-20 06:14:00
1742451300,2536.5,2537.4,2536.5,2537.4,24,2025-03-20 06:15:00
1742451360,2537.45,2537.65,2536.9,2537.4,33,2025-03-20 06:16:00
1742451420,2537.4,2537.4,2534.1,2534.6,39,2025-03-20 06:17:00
1742451480,2534.75,2534.75,2533.0,2533.0,31,2025-03-20 06:18:00
1742451540,2533.0,2534.55,2532.5,2532.8,61,2025-03-20 06:19:00
1742451600,2532.5,2532.55,2529.05,2530.7,300,2025-03-20 06:20:00
1742451660,2530.7,2532.45,2530.5,2530.5,21,2025-03-20 06:21:00
1742451720,2531.5,2532.45,2530.1,2530.1,49,2025-03-20 06:22:00
1742451780,2530.1,2531.6,2530.0,2530.0,20,2025-03-20 06:23:00
1742451840,2529.85,2531.3,2529.0,2531.3,58,2025-03-20 06:24:00
1742451900,2531.3,2531.7,2527.0,2528.05,661,2025-03-20 06:25:00
1742451960,2528.05,2529.65,2528.0,2528.0,30,2025-03-20 06:26:00
1742452020,2528.45,2528.75,2524.0,2524.05,932,2025-03-20 06:27:00
1742452080,2524.05,2526.1,2524.0,2524.55,132,2025-03-20 06:28:00
1742452140,2524.7,2526.15,2524.7,2525.55,104,2025-03-20 06:29:00
1742452200,2525.65,2526.2,2525.05,2525.05,47,2025-03-20 06:30:00
1742452260,2525.05,2525.85,2524.7,2525.35,34,2025-03-20 06:31:00
1742452320,2525.45,2528.6,2524.1,2525.0,243,2025-03-20 06:32:00
1742452380,2525.75,2525.75,2525.05,2525.55,55,2025-03-20 06:33:00
1742452440,2525.55,2525.55,2524.3,2524.95,273,2025-03-20 06:34:00
1742452500,2524.95,2525.8,2524.95,2525.8,52,2025-03-20 06:35:00
1742452560,2525.8,2526.0,2525.8,2525.95,14,2025-03-20 06:36:00
1742452620,2526.0,2526.0,2525.95,2526.0,36,2025-03-20 06:37:00
1742452680,2527.95,2527.95,2524.05,2525.0,67,2025-03-20 06:38:00
1742452740,2524.65,2525.7,2524.65,2525.3,39,2025-03-20 06:39:00
1742452800,2525.3,2525.85,2524.0,2525.0,124,2025-03-20 06:40:00
1742452860,2525.25,2528.3,2525.25,2527.25,33,2025-03-20 06:41:00
1742452920,2527.9,2528.0,2524.2,2525.6,46,2025-03-20 06:42:00
1742452980,2525.6,2527.25,2525.6,2526.95,38,2025-03-20 06:43:00
1742453040,2526.95,2527.1,2526.15,2526.15,30,2025-03-20 06:44:00
1742453100,2526.15,2526.5,2525.35,2525.35,133,2025-03-20 06:45:00
1742453160,2525.35,2525.8,2525.0,2525.0,13,2025-03-20 06:46:00
1742453220,2525.0,2525.9,2521.5,2525.65,663,2025-03-20 06:47:00
1742453280,2525.65,2527.2,2525.55,2526.0,16,2025-03-20 06:48:00
1742453340,2526.0,2527.2,2526.0,2526.75,32,2025-03-20 06:49:00
1742453400,2527.1,2527.75,2527.0,2527.3,42,2025-03-20 06:50:00
1742453460,2527.3,2527.3,2526.95,2527.25,12,2025-03-20 06:51:00
1742453520,2527.25,2527.35,2524.55,2527.35,169,2025-03-20 06:52:00
1742453580,2527.35,2527.35,2526.85,2527.25,30,2025-03-20 06:53:00
1742453640,2527.35,2527.35,2527.0,2527.35,21,2025-03-20 06:54:00
1742453700,2527.0,2527.3,2527.0,2527.1,84,2025-03-20 06:55:00
1742453760,2527.35,2528.35,2527.0,2528.3,129,2025-03-20 06:56:00
1742453820,2528.95,2529.95,2528.95,2529.95,41,2025-03-20 06:57:00
1742453880,2530.05,2530.05,2528.95,2529.55,60,2025-03-20 06:58:00
1742453940,2529.55,2530.05,2529.45,2529.75,9,2025-03-20 06:59:00
1742454000,2529.75,2530.3,2529.1,2529.75,18,2025-03-20 07:00:00
1742454060,2529.75,2529.75,2526.65,2528.25,23,2025-03-20 07:01:00
1742454120,2528.25,2528.55,2527.7,2528.55,8,2025-03-20 07:02:00
1742454180,2528.25,2529.05,2525.05,2526.4,173,2025-03-20 07:03:00
1742454240,2526.4,2528.25,2526.4,2527.8,22,2025-03-20 07:04:00
1742454300,2527.8,2528.15,2527.4,2528.0,13,2025-03-20 07:05:00
1742454360,2528.0,2528.55,2528.0,2528.35,9,2025-03-20 07:06:00
1742454420,2528.35,2528.55,2527.7,2528.55,91,2025-03-20 07:07:00
1742454480,2528.55,2528.55,2528.1,2528.35,25,2025-03-20 07:08:00
1742454540,2528.35,2528.35,2527.7,2527.75,25,2025-03-20 07:09:00
1742454600,2527.75,2527.75,2526.75,2527.45,46,2025-03-20 07:10:00
1742454660,2527.45,2528.15,2526.95,2528.15,9,2025-03-20 07:11:00
1742454720,2528.15,2528.15,2526.2,2527.0,22,2025-03-20 07:12:00
1742454780,2526.2,2527.35,2520.1,2522.4,725,2025-03-20 07:13:00
1742454840,2522.4,2527.25,2522.4,2525.25,179,2025-03-20 07:14:00
1742454900,2525.25,2525.25,2525.1,2525.1,9,2025-03-20 07:15:00
1742454960,2525.1,2525.75,2524.8,2525.0,104,2025-03-20 07:16:00
1742455020,2525.0,2525.25,2525.0,2525.25,23,2025-03-20 07:17:00
1742455080,2525.25,2525.55,2525.2,2525.55,35,2025-03-20 07:18:00
1742455140,2525.7,2526.05,2525.7,2526.05,24,2025-03-20 07:19:00
1742455200,2526.05,2526.75,2525.95,2526.0,41,2025-03-20 07:20:00
1742455260,2526.2,2526.25,2525.25,2525.8,17,2025-03-20 07:21:00
1742455320,2525.8,2526.75,2525.3,2526.45,53,2025-03-20 07:22:00
1742455380,2526.45,2526.95,2526.0,2526.3,26,2025-03-20 07:23:00
1742455440,2526.7,2526.95,2526.3,2526.3,44,2025-03-20 07:24:00
1742455500,2526.3,2526.9,2526.0,2526.0,33,2025-03-20 07:25:00
1742455560,2526.0,2526.35,2524.1,2524.1,170,2025-03-20 07:26:00
1742455620,2524.1,2525.9,2524.1,2525.85,73,2025-03-20 07:27:00
1742455680,2525.85,2525.85,2525.15,2525.2,12,2025-03-20 07:28:00
1742455740,2525.2,2525.2,2524.5,2525.0,25,2025-03-20 07:29:00
1742455800,2525.0,2525.15,2525.0,2525.0,16,2025-03-20 07:30:00
1742455860,2525.0,2525.05,2524.75,2524.75,93,2025-03-20 07:31:00
1742455920,2524.7,2525.9,2524.3,2525.85,113,2025-03-20 07:32:00
1742455980,2525.85,2525.85,2525.3,2525.5,15,2025-03-20 07:33:00
1742456040,2525.15,2526.85,2525.1,2526.55,85,2025-03-20 07:34:00
1742456100,2526.55,2526.65,2525.4,2525.95,18,2025-03-20 07:35:00
1742456160,2526.2,2526.2,2525.1,2526.1,16,2025-03-20 07:36:00
1742456220,2525.6,2525.9,2524.95,2524.95,39,2025-03-20 07:37:00
1742456280,2525.75,2527.6,2525.05,2525.05,232,2025-03-20 07:38:00
1742456340,2527.0,2527.0,2524.1,2524.1,98,2025-03-20 07:39:00
1742456400,2524.1,2525.65,2524.1,2525.55,30,2025-03-20 07:40:00
1742456460,2526.5,2527.05,2525.35,2527.0,23,2025-03-20 07:41:00
1742456520,2526.6,2527.05,2526.6,2527.05,9,2025-03-20 07:42:00
1742456580,2527.05,2527.05,2526.2,2526.95,18,2025-03-20 07:43:00
1742456640,2526.95,2526.95,2524.65,2525.15,58,2025-03-20 07:44:00
1742456700,2525.65,2525.95,2525.6,2525.6,96,2025-03-20 07:45:00
1742456760,2525.6,2525.6,2524.75,2524.75,13,2025-03-20 07:46:00
1742456820,2526.2,2526.2,2524.0,2524.0,96,2025-03-20 07:47:00
1742456880,2524.0,2525.25,2524.0,2525.2,64,2025-03-20 07:48:00
1742456940,2525.2,2525.2,2524.0,2524.8,19,2025-03-20 07:49:00
1742457000,2524.6,2525.15,2524.6,2524.85,10,2025-03-20 07:50:00
1742457060,2524.85,2525.2,2524.85,2525.1,21,2025-03-20 07:51:00
1742457120,2525.25,2527.2,2525.15,2527.2,33,2025-03-20 07:52:00
1742457180,2526.9,2527.8,2526.7,2527.8,25,2025-03-20 07:53:00
1742457240,2527.8,2527.8,2525.0,2526.25,37,2025-03-20 07:54:00
1742457300,2526.25,2526.35,2526.05,2526.25,13,2025-03-20 07:55:00
1742457360,2526.25,2526.35,2526.25,2526.35,22,2025-03-20 07:56:00
1742457420,2526.35,2527.0,2525.0,2525.0,33,2025-03-20 07:57:00
1742457480,2525.0,2525.0,2521.55,2521.6,304,2025-03-20 07:58:00
1742457540,2521.6,2523.45,2515.0,2515.0,652,2025-03-20 07:59:00
1742457600,2515.0,2522.45,2515.0,2522.45,143,2025-03-20 08:00:00
1742457660,2522.45,2523.35,2519.8,2523.35,198,2025-03-20 08:01:00
1742457720,2525.65,2525.65,2520.45,2521.1,149,2025-03-20 08:02:00
1742457780,2521.1,2521.65,2520.95,2521.4,27,2025-03-20 08:03:00
1742457840,2521.55,2522.95,2521.55,2522.95,33,2025-03-20 08:04:00
1742457900,2522.95,2523.05,2521.9,2523.05,10,2025-03-20 08:05:00
1742457960,2523.05,2524.4,2523.05,2523.4,16,2025-03-20 08:06:00
1742458020,2523.4,2524.5,2523.4,2524.5,11,2025-03-20 08:07:00
1742458080,2524.2,2524.4,2523.15,2523.15,281,2025-03-20 08:08:00
1742458140,2523.15,2523.15,2523.15,2523.15,14,2025-03-20 08:09:00
1742458200,2523.15,2523.2,2523.15,2523.2,21,2025-03-20 08:10:00
1742458260,2523.2,2525.15,2523.1,2525.15,421,2025-03-20 08:11:00
1742458320,2525.15,2525.2,2525.15,2525.15,41,2025-03-20 08:12:00
1742458380,2525.15,2525.15,2523.9,2524.05,101,2025-03-20 08:13:00
1742458440,2524.05,2527.15,2524.05,2525.25,117,2025-03-20 08:14:00
1742458500,2525.25,2525.3,2525.25,2525.3,43,2025-03-20 08:15:00
1742458560,2525.3,2525.3,2523.15,2524.1,248,2025-03-20 08:16:00
1742458620,2524.1,2525.3,2524.1,2525.05,108,2025-03-20 08:17:00
1742458680,2525.05,2525.3,2525.05,2525.1,26,2025-03-20 08:18:00
1742458740,2525.1,2525.15,2525.1,2525.1,20,2025-03-20 08:19:00
1742458800,2525.1,2525.15,2525.1,2525.15,34,2025-03-20 08:20:00
1742458860,2525.15,2525.2,2525.15,2525.2,28,2025-03-20 08:21:00
1742458920,2525.2,2525.2,2525.2,2525.2,14,2025-03-20 08:22:00
1742458980,2525.2,2525.9,2525.2,2525.9,28,2025-03-20 08:23:00
1742459040,2525.9,2526.85,2525.9,2526.85,37,2025-03-20 08:24:00
1742459100,2526.35,2526.85,2526.0,2526.25,40,2025-03-20 08:25:00
1742459160,2526.5,2526.55,2525.0,2525.1,228,2025-03-20 08:26:00
1742459220,2525.3,2526.5,2525.3,2525.75,57,2025-03-20 08:27:00
1742459280,2525.75,2526.05,2525.75,2525.9,53,2025-03-20 08:28:00
1742459340,2525.9,2526.15,2525.9,2526.15,24,2025-03-20 08:29:00
1742459400,2527.4,2527.4,2526.25,2526.25,52,2025-03-20 08:30:00
1742459460,2524.3,2526.4,2524.3,2526.15,265,2025-03-20 08:31:00
1742459520,2526.15,2527.6,2526.15,2527.6,291,2025-03-20 08:32:00
1742459580,2527.7,2527.7,2526.35,2526.65,20,2025-03-20 08:33:00
1742459640,2526.65,2526.7,2526.65,2526.65,37,2025-03-20 08:34:00
1742459700,2526.65,2527.5,2526.65,2527.5,51,2025-03-20 08:35:00
1742459760,2527.5,2529.95,2527.5,2529.95,119,2025-03-20 08:36:00
1742459820,2529.2,2530.95,2529.05,2529.45,186,2025-03-20 08:37:00
1742459880,2529.4,2529.55,2529.4,2529.55,21,2025-03-20 08:38:00
1742459940,2529.6,2540.2,2529.55,2535.15,1012,2025-03-20 08:39:00
1742460000,2532.5,2532.5,2530.0,2530.0,93,2025-03-20 08:40:00
1742460060,2530.0,2532.15,2530.0,2530.95,54,2025-03-20 08:41:00
1742460120,2531.0,2531.05,2530.0,2530.0,695,2025-03-20 08:42:00
1742460180,2530.0,2530.0,2528.5,2528.55,93,2025-03-20 08:43:00
1742460240,2528.5,2529.0,2528.5,2528.85,59,2025-03-20 08:44:00
1742460300,2528.85,2529.1,2528.85,2529.05,55,2025-03-20 08:45:00
1742460360,2530.6,2530.6,2529.1,2529.25,50,2025-03-20 08:46:00
1742460420,2529.25,2529.25,2525.1,2526.15,278,2025-03-20 08:47:00
1742460480,2526.0,2526.3,2526.0,2526.25,54,2025-03-20 08:48:00
1742460540,2526.25,2526.5,2526.25,2526.45,18,2025-03-20 08:49:00
1742460600,2526.45,2526.6,2526.45,2526.6,36,2025-03-20 08:50:00
1742460660,2527.15,2528.55,2527.0,2527.0,63,2025-03-20 08:51:00
1742460720,2527.0,2527.05,2527.0,2527.05,21,2025-03-20 08:52:00
1742460780,2529.15,2529.25,2527.0,2527.0,213,2025-03-20 08:53:00
1742460840,2528.25,2528.25,2527.0,2527.0,23,2025-03-20 08:54:00
1742460900,2527.0,2528.1,2527.0,2528.1,44,2025-03-20 08:55:00
1742460960,2528.1,2529.85,2528.1,2529.65,165,2025-03-20 08:56:00
1742461020,2529.65,2535.4,2528.0,2531.15,182,2025-03-20 08:57:00
1742461080,2530.8,2530.8,2528.0,2528.95,91,2025-03-20 08:58:00
1742461140,2528.95,2529.1,2528.9,2529.1,23,2025-03-20 08:59:00
1742461200,2528.05,2528.3,2526.9,2527.3,166,2025-03-20 09:00:00
1742461260,2527.3,2527.3,2525.1,2525.55,100,2025-03-20 09:01:00
1742461320,2525.55,2527.0,2525.1,2525.1,101,2025-03-20 09:02:00
1742461380,2525.1,2525.5,2524.3,2524.5,94,2025-03-20 09:03:00
1742461440,2524.5,2525.0,2523.1,2523.1,51,2025-03-20 09:04:00
1742461500,2523.1,2523.75,2522.0,2523.75,157,2025-03-20 09:05:00
1742461560,2523.75,2524.4,2523.35,2524.4,59,2025-03-20 09:06:00
