timestamp,open,high,low,close,volume,datetime
1742442900,351.55,351.55,350.5,350.5,469,2025-03-20 03:55:00
1742442960,350.2,350.95,350.2,350.55,849,2025-03-20 03:56:00
1742443020,350.55,351.65,350.55,351.25,2901,2025-03-20 03:57:00
1742443080,351.45,352.0,351.15,351.45,765,2025-03-20 03:58:00
1742443140,351.45,351.45,351.25,351.35,2370,2025-03-20 03:59:00
1742443200,351.85,351.85,351.25,351.25,572,2025-03-20 04:00:00
1742443260,351.25,352.0,351.25,351.85,1490,2025-03-20 04:01:00
1742443320,351.85,351.85,351.25,351.25,869,2025-03-20 04:02:00
1742443380,351.25,351.45,351.0,351.05,509,2025-03-20 04:03:00
1742443440,351.05,351.15,350.7,351.15,338,2025-03-20 04:04:00
1742443500,350.85,351.15,350.85,350.85,531,2025-03-20 04:05:00
1742443560,351.2,351.45,350.9,351.35,1369,2025-03-20 04:06:00
1742443620,351.25,351.35,351.2,351.35,195,2025-03-20 04:07:00
1742443680,351.35,351.35,350.55,350.6,3805,2025-03-20 04:08:00
1742443740,350.65,350.65,350.1,350.1,2422,2025-03-20 04:09:00
1742443800,350.3,350.3,350.1,350.25,502,2025-03-20 04:10:00
1742443860,350.25,350.25,350.05,350.15,4194,2025-03-20 04:11:00
1742443920,350.15,350.55,350.15,350.55,471,2025-03-20 04:12:00
1742443980,350.5,350.5,350.1,350.5,1903,2025-03-20 04:13:00
1742444040,350.5,350.55,350.35,350.55,246,2025-03-20 04:14:00
1742444100,350.55,350.55,350.15,350.15,4533,2025-03-20 04:15:00
1742444160,350.1,350.15,350.0,350.15,889,2025-03-20 04:16:00
1742444220,350.15,350.3,350.05,350.3,461,2025-03-20 04:17:00
1742444280,350.3,350.3,350.05,350.2,137,2025-03-20 04:18:00
1742444340,350.2,350.2,349.6,349.6,3158,2025-03-20 04:19:00
1742444400,349.35,349.35,348.4,348.45,1002,2025-03-20 04:20:00
1742444460,348.45,349.1,348.45,348.5,663,2025-03-20 04:21:00
1742444520,348.7,348.7,348.1,348.3,710,2025-03-20 04:22:00
1742444580,348.35,348.4,348.15,348.15,606,2025-03-20 04:23:00
1742444640,348.15,348.15,348.15,348.15,6,2025-03-20 04:24:00
1742444700,348.15,348.6,348.15,348.4,388,2025-03-20 04:25:00
1742444760,348.35,348.75,348.35,348.75,244,2025-03-20 04:26:00
1742444820,348.75,348.75,348.4,348.5,1993,2025-03-20 04:27:00
1742444880,348.5,348.8,348.5,348.8,760,2025-03-20 04:28:00
1742444940,348.8,349.2,348.8,349.2,346,2025-03-20 04:29:00
1742445000,349.2,349.2,348.8,349.0,896,2025-03-20 04:30:00
1742445060,349.0,349.05,348.9,349.05,141,2025-03-20 04:31:00
1742445120,349.05,349.05,348.85,349.05,42,2025-03-20 04:32:00
1742445180,348.9,348.95,348.9,348.95,4,2025-03-20 04:33:00
1742445240,348.95,348.95,348.8,348.8,242,2025-03-20 04:34:00
1742445300,348.8,348.8,348.15,348.15,651,2025-03-20 04:35:00
1742445360,348.15,348.15,347.4,347.4,619,2025-03-20 04:36:00
1742445420,347.4,347.4,346.75,347.0,1366,2025-03-20 04:37:00
1742445480,347.0,347.0,346.6,346.7,351,2025-03-20 04:38:00
1742445540,346.7,346.95,346.7,346.8,354,2025-03-20 04:39:00
1742445600,346.8,346.95,346.4,346.6,589,2025-03-20 04:40:00
1742445660,346.4,346.75,346.15,346.65,415,2025-03-20 04:41:00
1742445720,346.65,347.1,346.65,347.1,579,2025-03-20 04:42:00
1742445780,347.2,347.4,347.2,347.35,1602,2025-03-20 04:43:00
1742445840,347.35,347.4,347.15,347.35,417,2025-03-20 04:44:00
1742445900,347.35,347.45,347.35,347.45,122,2025-03-20 04:45:00
1742445960,347.45,347.7,347.3,347.7,374,2025-03-20 04:46:00
1742446020,347.7,347.7,347.3,347.3,485,2025-03-20 04:47:00
1742446080,347.3,347.5,347.25,347.5,122,2025-03-20 04:48:00
1742446140,347.5,347.5,347.25,347.25,246,2025-03-20 04:49:00
1742446200,347.4,347.4,347.35,347.4,116,2025-03-20 04:50:00
1742446260,347.4,347.4,347.05,347.3,99,2025-03-20 04:51:00
1742446320,347.3,347.3,347.15,347.15,33,2025-03-20 04:52:00
1742446380,347.15,347.15,346.9,346.9,493,2025-03-20 04:53:00
1742446440,346.9,346.95,346.9,346.95,114,2025-03-20 04:54:00
1742446500,346.95,347.0,346.95,346.95,451,2025-03-20 04:55:00
1742446560,346.95,347.0,346.95,347.0,107,2025-03-20 04:56:00
1742446620,347.0,347.05,347.0,347.05,74,2025-03-20 04:57:00
1742446680,347.05,347.2,347.05,347.2,294,2025-03-20 04:58:00
1742446740,347.2,347.2,347.2,347.2,49,2025-03-20 04:59:00
1742446800,347.2,347.4,347.2,347.4,244,2025-03-20 05:00:00
1742446860,347.4,347.6,347.35,347.55,667,2025-03-20 05:01:00
1742446920,347.55,347.55,347.3,347.5,462,2025-03-20 05:02:00
1742446980,347.5,347.5,347.35,347.35,103,2025-03-20 05:03:00
1742447040,347.35,347.4,347.3,347.3,201,2025-03-20 05:04:00
1742447100,347.3,347.4,347.25,347.25,359,2025-03-20 05:05:00
1742447160,347.25,347.25,346.9,346.9,232,2025-03-20 05:06:00
1742447220,346.9,347.0,346.6,346.6,302,2025-03-20 05:07:00
1742447280,346.6,346.75,346.6,346.75,378,2025-03-20 05:08:00
1742447340,346.75,346.75,346.6,346.75,475,2025-03-20 05:09:00
1742447400,346.7,346.7,346.7,346.7,326,2025-03-20 05:10:00
1742447460,346.7,346.7,345.8,345.95,1397,2025-03-20 05:11:00
1742447520,345.95,345.95,345.6,345.75,730,2025-03-20 05:12:00
1742447580,345.75,345.85,345.75,345.85,195,2025-03-20 05:13:00
1742447640,345.85,345.95,345.85,345.85,150,2025-03-20 05:14:00
1742447700,345.85,345.9,345.8,345.9,743,2025-03-20 05:15:00
1742447760,345.95,345.95,345.8,345.8,144,2025-03-20 05:16:00
1742447820,345.8,345.9,345.8,345.85,673,2025-03-20 05:17:00
1742447880,345.85,345.9,345.8,345.8,14,2025-03-20 05:18:00
1742447940,345.9,345.9,345.8,345.8,608,2025-03-20 05:19:00
1742448000,345.8,345.9,345.8,345.9,205,2025-03-20 05:20:00
1742448060,345.9,345.9,345.3,345.45,2705,2025-03-20 05:21:00
1742448120,345.45,345.55,345.45,345.55,161,2025-03-20 05:22:00
1742448180,345.55,345.55,345.4,345.4,437,2025-03-20 05:23:00
1742448240,345.4,345.4,345.25,345.25,101,2025-03-20 05:24:00
1742448300,345.4,345.4,345.15,345.15,221,2025-03-20 05:25:00
1742448360,345.15,345.45,345.15,345.45,426,2025-03-20 05:26:00
1742448420,345.6,347.1,345.3,346.6,5915,2025-03-20 05:27:00
1742448480,346.6,346.6,346.2,346.2,205,2025-03-20 05:28:00
1742448540,346.2,346.2,346.2,346.2,0,2025-03-20 05:29:00
1742448600,346.2,346.45,346.2,346.45,159,2025-03-20 05:30:00
1742448660,346.45,346.45,346.25,346.25,192,2025-03-20 05:31:00
1742448720,346.25,346.35,346.25,346.35,510,2025-03-20 05:32:00
1742448780,346.35,346.85,346.35,346.8,109,2025-03-20 05:33:00
1742448840,346.8,347.3,346.8,347.05,905,2025-03-20 05:34:00
1742448900,347.05,347.3,346.9,347.25,505,2025-03-20 05:35:00
1742448960,347.6,347.85,347.55,347.55,1102,2025-03-20 05:36:00
1742449020,347.55,347.6,347.15,347.15,513,2025-03-20 05:37:00
1742449080,347.15,347.4,347.15,347.25,21,2025-03-20 05:38:00
1742449140,347.25,347.25,346.85,346.85,31,2025-03-20 05:39:00
1742449200,346.85,346.95,346.8,346.9,264,2025-03-20 05:40:00
1742449260,346.9,347.1,346.9,347.1,234,2025-03-20 05:41:00
1742449320,347.15,347.15,347.15,347.15,13,2025-03-20 05:42:00
1742449380,347.2,347.25,347.2,347.25,77,2025-03-20 05:43:00
1742449440,347.25,347.25,347.1,347.25,61,2025-03-20 05:44:00
1742449500,347.25,347.25,347.05,347.1,74,2025-03-20 05:45:00
1742449560,347.1,347.1,347.1,347.1,11,2025-03-20 05:46:00
1742449620,347.1,347.1,346.8,346.8,842,2025-03-20 05:47:00
1742449680,346.55,346.55,346.1,346.1,1374,2025-03-20 05:48:00
1742449740,346.1,346.1,346.05,346.1,285,2025-03-20 05:49:00
1742449800,345.65,345.75,345.3,345.4,3092,2025-03-20 05:50:00
1742449860,345.5,345.5,345.25,345.45,117,2025-03-20 05:51:00
1742449920,345.45,345.45,345.3,345.4,33,2025-03-20 05:52:00
1742449980,345.4,345.55,345.35,345.55,851,2025-03-20 05:53:00
1742450040,345.55,345.6,345.4,345.5,268,2025-03-20 05:54:00
1742450100,345.5,345.75,345.45,345.75,580,2025-03-20 05:55:00
1742450160,345.75,345.75,345.75,345.75,117,2025-03-20 05:56:00
1742450220,345.75,345.75,345.4,345.6,944,2025-03-20 05:57:00
1742450280,345.6,345.6,345.25,345.3,363,2025-03-20 05:58:00
1742450340,345.2,345.35,345.15,345.35,1758,2025-03-20 05:59:00
1742450400,345.35,346.15,345.3,346.15,1231,2025-03-20 06:00:00
1742450460,346.0,346.0,345.75,346.0,107,2025-03-20 06:01:00
1742450520,346.0,346.1,346.0,346.1,27,2025-03-20 06:02:00
1742450580,346.1,346.1,345.5,345.8,439,2025-03-20 06:03:00
1742450640,345.8,345.8,345.55,345.55,125,2025-03-20 06:04:00
1742450700,345.55,345.55,345.55,345.55,61,2025-03-20 06:05:00
1742450760,345.45,345.45,345.35,345.35,782,2025-03-20 06:06:00
1742450820,345.35,345.55,345.35,345.55,231,2025-03-20 06:07:00
1742450880,345.55,345.8,345.55,345.8,452,2025-03-20 06:08:00
1742450940,345.8,345.8,345.65,345.8,194,2025-03-20 06:09:00
1742451000,345.8,345.8,345.8,345.8,325,2025-03-20 06:10:00
1742451060,345.8,345.9,345.8,345.85,209,2025-03-20 06:11:00
1742451120,345.85,345.85,345.85,345.85,0,2025-03-20 06:12:00
1742451180,345.85,345.85,345.85,345.85,97,2025-03-20 06:13:00
1742451240,345.85,345.9,345.85,345.9,71,2025-03-20 06:14:00
1742451300,345.9,345.9,345.85,345.9,91,2025-03-20 06:15:00
1742451360,345.9,345.9,345.85,345.85,101,2025-03-20 06:16:00
1742451420,345.85,345.85,345.7,345.7,501,2025-03-20 06:17:00
1742451480,345.7,345.7,345.55,345.55,56,2025-03-20 06:18:00
1742451540,345.55,345.6,345.55,345.55,71,2025-03-20 06:19:00
1742451600,345.55,345.6,345.55,345.6,10,2025-03-20 06:20:00
1742451660,345.6,345.6,345.55,345.55,46,2025-03-20 06:21:00
1742451720,345.55,345.55,345.55,345.55,33,2025-03-20 06:22:00
1742451780,345.55,345.6,345.55,345.6,24,2025-03-20 06:23:00
1742451840,345.6,345.7,345.6,345.6,1146,2025-03-20 06:24:00
1742451900,345.6,345.7,345.6,345.7,20,2025-03-20 06:25:00
1742451960,345.7,345.75,345.55,345.55,208,2025-03-20 06:26:00
1742452020,345.55,345.7,345.55,345.7,26,2025-03-20 06:27:00
1742452080,345.7,345.75,345.7,345.75,71,2025-03-20 06:28:00
1742452140,345.75,345.75,345.75,345.75,166,2025-03-20 06:29:00
1742452200,345.75,345.75,345.75,345.75,3,2025-03-20 06:30:00
1742452260,345.75,345.8,345.7,345.8,336,2025-03-20 06:31:00
1742452320,345.8,345.8,345.8,345.8,0,2025-03-20 06:32:00
1742452380,345.8,345.8,345.8,345.8,86,2025-03-20 06:33:00
1742452440,345.8,345.8,345.8,345.8,69,2025-03-20 06:34:00
1742452500,345.8,345.85,345.75,345.85,161,2025-03-20 06:35:00
1742452560,345.85,345.85,345.8,345.8,40,2025-03-20 06:36:00
1742452620,345.8,345.9,345.75,345.9,601,2025-03-20 06:37:00
1742452680,346.1,346.1,345.95,345.95,644,2025-03-20 06:38:00
1742452740,345.95,346.45,345.95,346.2,1903,2025-03-20 06:39:00
1742452800,346.2,346.2,345.55,345.55,3572,2025-03-20 06:40:00
1742452860,345.55,345.7,345.55,345.6,1761,2025-03-20 06:41:00
1742452920,345.6,345.8,345.6,345.8,2,2025-03-20 06:42:00
1742452980,345.8,345.85,345.8,345.85,234,2025-03-20 06:43:00
1742453040,345.85,346.0,345.8,346.0,296,2025-03-20 06:44:00
1742453100,346.0,346.0,346.0,346.0,16,2025-03-20 06:45:00
1742453160,346.0,346.1,346.0,346.05,146,2025-03-20 06:46:00
1742453220,346.0,346.0,345.5,345.5,1895,2025-03-20 06:47:00
1742453280,345.5,345.65,345.5,345.65,3349,2025-03-20 06:48:00
1742453340,345.8,345.95,345.8,345.9,1346,2025-03-20 06:49:00
1742453400,345.9,345.9,345.8,345.8,40,2025-03-20 06:50:00
1742453460,345.8,345.9,345.8,345.9,7,2025-03-20 06:51:00
1742453520,345.9,346.45,345.9,346.45,1095,2025-03-20 06:52:00
1742453580,346.3,346.3,345.5,345.5,1802,2025-03-20 06:53:00
1742453640,345.6,345.6,345.55,345.55,942,2025-03-20 06:54:00
1742453700,345.55,345.65,345.55,345.65,26,2025-03-20 06:55:00
1742453760,345.65,345.65,345.65,345.65,20,2025-03-20 06:56:00
1742453820,345.65,345.65,345.6,345.6,125,2025-03-20 06:57:00
1742453880,345.6,345.65,345.55,345.65,244,2025-03-20 06:58:00
1742453940,345.65,345.65,345.65,345.65,100,2025-03-20 06:59:00
1742454000,345.65,345.65,345.65,345.65,5,2025-03-20 07:00:00
1742454060,345.65,345.65,345.65,345.65,10,2025-03-20 07:01:00
1742454120,345.65,345.65,345.5,345.5,375,2025-03-20 07:02:00
1742454180,345.5,345.5,345.5,345.5,0,2025-03-20 07:03:00
1742454240,345.5,345.5,345.5,345.5,3182,2025-03-20 07:04:00
1742454300,345.5,345.55,345.35,345.35,6297,2025-03-20 07:05:00
1742454360,345.3,345.35,345.3,345.3,1288,2025-03-20 07:06:00
1742454420,345.3,345.3,345.3,345.3,0,2025-03-20 07:07:00
1742454480,345.4,345.4,345.25,345.25,488,2025-03-20 07:08:00
1742454540,345.25,345.25,345.25,345.25,0,2025-03-20 07:09:00
1742454600,345.25,345.25,345.25,345.25,0,2025-03-20 07:10:00
1742454660,345.35,345.4,345.35,345.4,695,2025-03-20 07:11:00
1742454720,345.4,345.4,345.25,345.25,409,2025-03-20 07:12:00
1742454780,345.25,345.4,345.25,345.25,48,2025-03-20 07:13:00
1742454840,345.25,345.4,345.25,345.4,14,2025-03-20 07:14:00
1742454900,345.25,345.3,345.25,345.25,631,2025-03-20 07:15:00
1742454960,345.1,345.1,344.4,344.6,10349,2025-03-20 07:16:00
1742455020,344.6,344.8,344.6,344.8,92,2025-03-20 07:17:00
1742455080,344.8,344.8,344.8,344.8,17,2025-03-20 07:18:00
1742455140,344.75,344.9,344.75,344.75,790,2025-03-20 07:19:00
1742455200,344.75,344.75,344.75,344.75,0,2025-03-20 07:20:00
1742455260,344.75,344.85,344.75,344.85,206,2025-03-20 07:21:00
1742455320,344.85,344.9,344.8,344.9,611,2025-03-20 07:22:00
1742455380,344.9,344.9,344.8,344.8,319,2025-03-20 07:23:00
1742455440,344.8,344.8,344.05,344.35,2518,2025-03-20 07:24:00
1742455500,344.3,344.35,344.3,344.35,492,2025-03-20 07:25:00
1742455560,344.35,344.4,344.3,344.3,224,2025-03-20 07:26:00
1742455620,344.3,344.3,344.3,344.3,0,2025-03-20 07:27:00
1742455680,344.3,344.4,344.3,344.4,52,2025-03-20 07:28:00
1742455740,344.4,344.4,344.4,344.4,20,2025-03-20 07:29:00
1742455800,344.4,344.4,344.1,344.3,636,2025-03-20 07:30:00
1742455860,344.3,344.3,344.15,344.15,8,2025-03-20 07:31:00
1742455920,344.15,344.15,344.15,344.15,115,2025-03-20 07:32:00
1742455980,344.15,344.15,344.05,344.05,1088,2025-03-20 07:33:00
1742456040,344.05,344.1,343.5,343.7,3974,2025-03-20 07:34:00
1742456100,343.7,343.7,343.7,343.7,10,2025-03-20 07:35:00
1742456160,343.7,343.7,343.5,343.5,113,2025-03-20 07:36:00
1742456220,343.65,343.8,343.65,343.8,1106,2025-03-20 07:37:00
1742456280,343.8,343.8,343.7,343.7,291,2025-03-20 07:38:00
1742456340,343.7,343.7,343.7,343.7,0,2025-03-20 07:39:00
1742456400,343.7,343.95,343.7,343.8,310,2025-03-20 07:40:00
1742456460,343.8,343.9,343.8,343.9,416,2025-03-20 07:41:00
1742456520,343.9,343.95,343.9,343.95,23,2025-03-20 07:42:00
1742456580,343.9,343.95,343.9,343.95,904,2025-03-20 07:43:00
1742456640,343.95,343.95,343.85,343.85,276,2025-03-20 07:44:00
1742456700,343.85,343.95,343.85,343.95,114,2025-03-20 07:45:00
1742456760,343.95,344.0,343.9,344.0,1106,2025-03-20 07:46:00
1742456820,344.0,344.1,344.0,344.0,47,2025-03-20 07:47:00
1742456880,344.0,344.0,344.0,344.0,0,2025-03-20 07:48:00
1742456940,344.0,344.05,344.0,344.0,297,2025-03-20 07:49:00
1742457000,344.0,344.05,343.9,343.9,819,2025-03-20 07:50:00
1742457060,343.9,343.9,343.75,343.75,867,2025-03-20 07:51:00
1742457120,343.75,343.75,343.7,343.7,248,2025-03-20 07:52:00
1742457180,343.7,343.75,343.7,343.7,82,2025-03-20 07:53:00
1742457240,343.7,343.75,343.7,343.75,21,2025-03-20 07:54:00
1742457300,343.75,343.75,343.45,343.45,1383,2025-03-20 07:55:00
1742457360,343.45,343.45,343.45,343.45,426,2025-03-20 07:56:00
1742457420,343.45,343.8,343.45,343.75,2250,2025-03-20 07:57:00
1742457480,343.75,343.8,343.75,343.75,317,2025-03-20 07:58:00
1742457540,343.75,343.75,343.65,343.75,27,2025-03-20 07:59:00
1742457600,343.75,343.8,343.65,343.8,273,2025-03-20 08:00:00
1742457660,343.8,343.8,343.7,343.7,562,2025-03-20 08:01:00
1742457720,343.75,343.75,343.75,343.75,77,2025-03-20 08:02:00
1742457780,343.75,344.05,343.75,344.05,938,2025-03-20 08:03:00
1742457840,344.05,344.15,344.05,344.1,157,2025-03-20 08:04:00
1742457900,344.1,344.15,344.1,344.15,204,2025-03-20 08:05:00
1742457960,344.15,344.2,344.15,344.2,541,2025-03-20 08:06:00
1742458020,344.2,344.2,343.75,344.0,4555,2025-03-20 08:07:00
1742458080,344.0,344.05,343.9,344.05,393,2025-03-20 08:08:00
1742458140,344.05,344.2,344.05,344.2,86,2025-03-20 08:09:00
1742458200,344.2,344.2,344.2,344.2,160,2025-03-20 08:10:00
1742458260,344.2,344.35,344.2,344.3,548,2025-03-20 08:11:00
1742458320,344.3,344.65,344.3,344.65,497,2025-03-20 08:12:00
1742458380,344.65,344.85,344.65,344.85,1044,2025-03-20 08:13:00
1742458440,344.85,344.85,344.7,344.85,632,2025-03-20 08:14:00
1742458500,344.9,344.9,344.75,344.75,846,2025-03-20 08:15:00
1742458560,344.75,344.75,344.15,344.15,1572,2025-03-20 08:16:00
1742458620,344.15,344.15,344.15,344.15,0,2025-03-20 08:17:00
1742458680,344.15,344.15,344.05,344.1,715,2025-03-20 08:18:00
1742458740,344.1,344.15,344.1,344.15,79,2025-03-20 08:19:00
1742458800,344.1,344.15,344.1,344.1,353,2025-03-20 08:20:00
1742458860,344.1,344.15,344.1,344.15,120,2025-03-20 08:21:00
1742458920,344.15,344.15,344.15,344.15,60,2025-03-20 08:22:00
1742458980,344.15,344.35,344.1,344.35,1412,2025-03-20 08:23:00
1742459040,344.35,344.35,344.35,344.35,0,2025-03-20 08:24:00
1742459100,344.35,344.35,344.35,344.35,2,2025-03-20 08:25:00
1742459160,344.35,344.35,344.35,344.35,270,2025-03-20 08:26:00
1742459220,344.35,344.35,344.35,344.35,303,2025-03-20 08:27:00
1742459280,344.35,344.35,344.35,344.35,1053,2025-03-20 08:28:00
1742459340,344.35,344.35,344.15,344.15,948,2025-03-20 08:29:00
1742459400,344.15,344.15,343.85,343.85,872,2025-03-20 08:30:00
1742459460,343.85,343.85,343.75,343.75,526,2025-03-20 08:31:00
1742459520,343.75,343.85,343.75,343.75,2190,2025-03-20 08:32:00
1742459580,343.75,343.85,343.75,343.85,122,2025-03-20 08:33:00
1742459640,343.85,343.85,343.75,343.85,438,2025-03-20 08:34:00
1742459700,344.0,344.05,343.85,344.05,2626,2025-03-20 08:35:00
1742459760,344.05,344.15,344.05,344.15,145,2025-03-20 08:36:00
1742459820,344.15,344.15,344.15,344.15,86,2025-03-20 08:37:00
1742459880,344.15,344.15,344.15,344.15,183,2025-03-20 08:38:00
1742459940,344.15,344.25,344.15,344.15,2416,2025-03-20 08:39:00
1742460000,344.15,344.15,344.0,344.0,737,2025-03-20 08:40:00
1742460060,343.85,344.55,343.85,344.5,4843,2025-03-20 08:41:00
1742460120,344.5,344.65,344.5,344.65,191,2025-03-20 08:42:00
1742460180,344.65,344.65,344.55,344.65,82,2025-03-20 08:43:00
1742460240,344.65,344.65,344.55,344.55,289,2025-03-20 08:44:00
1742460300,344.55,344.55,344.45,344.45,2179,2025-03-20 08:45:00
1742460360,344.4,344.4,344.0,344.0,386,2025-03-20 08:46:00
1742460420,344.0,344.25,344.0,344.05,479,2025-03-20 08:47:00
1742460480,344.05,344.05,344.0,344.05,926,2025-03-20 08:48:00
1742460540,344.05,344.25,344.05,344.25,885,2025-03-20 08:49:00
1742460600,344.2,344.35,344.2,344.35,522,2025-03-20 08:50:00
1742460660,344.35,344.35,344.2,344.2,108,2025-03-20 08:51:00
1742460720,344.2,344.2,344.2,344.2,5,2025-03-20 08:52:00
1742460780,344.2,344.35,344.2,344.35,564,2025-03-20 08:53:00
1742460840,344.4,344.45,344.35,344.45,311,2025-03-20 08:54:00
1742460900,344.45,344.45,344.35,344.35,250,2025-03-20 08:55:00
1742460960,344.3,344.3,343.75,343.75,2750,2025-03-20 08:56:00
1742461020,343.75,343.75,343.75,343.75,0,2025-03-20 08:57:00
1742461080,343.75,343.75,342.6,342.95,15043,2025-03-20 08:58:00
1742461140,343.1,343.15,342.9,343.15,551,2025-03-20 08:59:00
1742461200,343.15,343.2,343.0,343.0,77,2025-03-20 09:00:00
1742461260,343.2,343.2,343.0,343.2,671,2025-03-20 09:01:00
1742461320,343.2,343.55,343.2,343.5,10212,2025-03-20 09:02:00
1742461380,343.5,343.65,343.5,343.6,55,2025-03-20 09:03:00
1742461440,343.65,343.65,343.6,343.6,164,2025-03-20 09:04:00
1742461500,343.55,344.3,343.55,344.05,584,2025-03-20 09:05:00
1742461560,344.25,344.65,344.25,344.4,796,2025-03-20 09:06:00
1742461620,344.6,344.9,344.4,344.75,690,2025-03-20 09:07:00
1742461680,344.75,344.75,344.65,344.65,536,2025-03-20 09:08:00
1742461740,344.7,344.95,344.65,344.85,669,2025-03-20 09:09:00
1742461800,344.85,344.95,344.85,344.95,637,2025-03-20 09:10:00
1742461860,344.95,344.95,344.85,344.85,611,2025-03-20 09:11:00
1742461920,344.85,344.9,344.8,344.85,619,2025-03-20 09:12:00
1742461980,345.15,345.7,345.15,345.7,4644,2025-03-20 09:13:00
1742462040,345.7,345.7,345.7,345.7,30,2025-03-20 09:14:00
1742462100,345.65,345.65,345.25,345.25,700,2025-03-20 09:15:00
1742462160,345.25,345.5,345.25,345.5,16,2025-03-20 09:16:00
1742462220,345.5,345.5,345.5,345.5,1,2025-03-20 09:17:00
1742462280,345.5,345.5,345.4,345.4,202,2025-03-20 09:18:00
1742462340,345.4,345.45,345.0,345.0,1893,2025-03-20 09:19:00
1742462400,345.0,345.0,344.4,344.5,950,2025-03-20 09:20:00
1742462460,344.6,345.15,344.6,345.0,1236,2025-03-20 09:21:00
1742462520,345.0,345.1,345.0,345.1,1912,2025-03-20 09:22:00
1742462580,345.1,345.1,345.1,345.1,366,2025-03-20 09:23:00
1742462640,345.1,345.1,344.95,345.0,1068,2025-03-20 09:24:00
1742462700,345.0,345.0,344.8,344.9,1013,2025-03-20 09:25:00
1742462760,344.9,345.2,344.9,345.15,2418,2025-03-20 09:26:00
1742462820,345.15,345.15,345.15,345.15,3,2025-03-20 09:27:00
1742462880,345.15,345.15,345.1,345.15,411,2025-03-20 09:28:00
1742462940,345.1,345.15,344.65,345.15,2208,2025-03-20 09:29:00
1742463000,345.15,345.4,345.0,345.4,2232,2025-03-20 09:30:00
1742463060,345.45,345.5,345.35,345.4,317,2025-03-20 09:31:00
1742463120,345.15,345.4,344.75,344.75,1984,2025-03-20 09:32:00
1742463180,344.85,344.95,344.45,344.8,2766,2025-03-20 09:33:00
1742463240,344.75,344.75,344.25,344.55,2641,2025-03-20 09:34:00
1742463300,344.6,344.75,344.3,344.65,2066,2025-03-20 09:35:00
1742463360,344.75,344.75,344.2,344.2,2281,2025-03-20 09:36:00
1742463420,344.5,344.5,344.0,344.3,2256,2025-03-20 09:37:00
1742463480,344.3,344.35,343.85,344.15,3304,2025-03-20 09:38:00
1742463540,344.15,344.3,343.75,344.1,2464,2025-03-20 09:39:00
1742463600,344.1,344.1,343.65,343.8,2024,2025-03-20 09:40:00
1742463660,343.8,343.95,343.25,343.5,3123,2025-03-20 09:41:00
1742463720,343.55,343.65,343.1,343.6,6054,2025-03-20 09:42:00
1742463780,343.55,343.85,343.15,343.7,2430,2025-03-20 09:43:00
1742463840,343.8,343.85,343.0,343.35,3175,2025-03-20 09:44:00
1742463900,343.35,343.35,342.8,342.9,7777,2025-03-20 09:45:00
1742463960,343.2,343.2,342.25,343.15,5785,2025-03-20 09:46:00
1742464020,343.15,343.5,343.15,343.5,3203,2025-03-20 09:47:00
