timestamp,open,high,low,close,volume,datetime
1742442780,639.05,639.8,637.05,637.8,2179,2025-03-20 03:53:00
1742442840,637.75,639.0,636.55,638.0,1869,2025-03-20 03:54:00
1742442900,638.0,638.0,633.8,634.4,1857,2025-03-20 03:55:00
1742442960,634.3,635.4,634.3,635.4,150,2025-03-20 03:56:00
1742443020,635.4,638.8,635.3,638.15,2648,2025-03-20 03:57:00
1742443080,638.4,639.3,636.65,636.65,1336,2025-03-20 03:58:00
1742443140,636.65,642.7,636.65,641.25,3816,2025-03-20 03:59:00
1742443200,641.75,641.95,640.0,640.7,2362,2025-03-20 04:00:00
1742443260,640.0,641.45,640.0,641.05,682,2025-03-20 04:01:00
1742443320,641.05,641.1,640.05,640.05,457,2025-03-20 04:02:00
1742443380,640.65,640.65,639.05,639.05,809,2025-03-20 04:03:00
1742443440,639.0,639.0,638.1,638.7,95,2025-03-20 04:04:00
1742443500,638.7,639.5,637.8,639.5,1843,2025-03-20 04:05:00
1742443560,639.5,639.6,638.0,638.0,282,2025-03-20 04:06:00
1742443620,638.0,639.0,638.0,638.35,793,2025-03-20 04:07:00
1742443680,638.15,638.5,637.8,637.8,1707,2025-03-20 04:08:00
1742443740,637.05,638.1,637.05,638.1,249,2025-03-20 04:09:00
1742443800,638.1,638.5,637.2,637.2,812,2025-03-20 04:10:00
1742443860,637.2,637.25,636.05,636.05,468,2025-03-20 04:11:00
1742443920,635.35,636.8,635.3,636.8,139,2025-03-20 04:12:00
1742443980,636.8,638.0,636.8,638.0,1393,2025-03-20 04:13:00
1742444040,638.0,638.0,637.0,637.55,110,2025-03-20 04:14:00
1742444100,637.55,637.65,636.95,637.05,478,2025-03-20 04:15:00
1742444160,637.05,637.05,635.5,636.55,256,2025-03-20 04:16:00
1742444220,636.5,637.5,636.5,637.5,140,2025-03-20 04:17:00
1742444280,637.5,637.5,636.05,636.05,56,2025-03-20 04:18:00
1742444340,636.05,636.05,635.1,635.1,174,2025-03-20 04:19:00
1742444400,635.05,635.05,634.5,634.85,181,2025-03-20 04:20:00
1742444460,634.85,635.35,634.85,634.85,37,2025-03-20 04:21:00
1742444520,634.85,635.2,634.05,635.0,648,2025-03-20 04:22:00
1742444580,635.25,635.55,632.6,633.35,1820,2025-03-20 04:23:00
1742444640,633.55,633.55,632.25,633.55,1298,2025-03-20 04:24:00
1742444700,633.55,633.8,633.3,633.3,123,2025-03-20 04:25:00
1742444760,633.4,633.4,632.6,633.0,313,2025-03-20 04:26:00
1742444820,633.2,633.4,633.0,633.4,1736,2025-03-20 04:27:00
1742444880,633.4,633.4,633.4,633.4,78,2025-03-20 04:28:00
1742444940,633.4,633.65,633.0,633.0,415,2025-03-20 04:29:00
1742445000,633.0,633.0,632.15,632.55,158,2025-03-20 04:30:00
1742445060,632.0,632.0,631.8,631.8,1025,2025-03-20 04:31:00
1742445120,631.8,633.15,631.25,633.15,2815,2025-03-20 04:32:00
1742445180,633.1,633.1,632.45,633.0,146,2025-03-20 04:33:00
1742445240,632.8,633.4,632.55,633.2,545,2025-03-20 04:34:00
1742445300,632.15,632.35,631.3,631.75,1628,2025-03-20 04:35:00
1742445360,631.1,631.45,629.3,629.35,1269,2025-03-20 04:36:00
1742445420,629.95,630.5,629.0,629.0,1696,2025-03-20 04:37:00
1742445480,629.75,631.05,628.8,630.85,1206,2025-03-20 04:38:00
1742445540,630.85,630.85,627.1,628.25,6411,2025-03-20 04:39:00
1742445600,627.95,627.95,626.65,627.5,1739,2025-03-20 04:40:00
1742445660,627.5,627.6,626.15,627.35,558,2025-03-20 04:41:00
1742445720,627.35,628.95,627.35,628.95,3786,2025-03-20 04:42:00
1742445780,628.95,630.0,628.95,629.85,79,2025-03-20 04:43:00
1742445840,629.85,629.85,629.05,629.85,99,2025-03-20 04:44:00
1742445900,629.6,629.85,629.0,629.85,265,2025-03-20 04:45:00
1742445960,629.85,630.65,629.15,629.85,114,2025-03-20 04:46:00
1742446020,629.85,630.0,629.85,630.0,225,2025-03-20 04:47:00
1742446080,631.3,635.0,631.3,635.0,8379,2025-03-20 04:48:00
1742446140,634.95,634.95,634.0,634.0,120,2025-03-20 04:49:00
1742446200,634.0,635.7,634.0,635.7,203,2025-03-20 04:50:00
1742446260,635.15,635.15,634.25,634.25,270,2025-03-20 04:51:00
1742446320,635.85,636.45,635.85,636.45,316,2025-03-20 04:52:00
1742446380,636.45,636.45,635.1,635.1,90,2025-03-20 04:53:00
1742446440,635.1,635.55,635.0,635.05,2066,2025-03-20 04:54:00
1742446500,635.05,637.3,635.05,636.6,1864,2025-03-20 04:55:00
1742446560,636.6,638.8,636.6,638.45,487,2025-03-20 04:56:00
1742446620,638.45,638.55,637.4,637.4,227,2025-03-20 04:57:00
1742446680,637.4,638.55,637.4,638.55,723,2025-03-20 04:58:00
1742446740,638.55,638.7,638.4,638.55,280,2025-03-20 04:59:00
1742446800,638.55,639.55,638.55,638.95,1217,2025-03-20 05:00:00
1742446860,638.95,639.35,638.45,638.45,32,2025-03-20 05:01:00
1742446920,638.45,638.7,638.45,638.7,41,2025-03-20 05:02:00
1742446980,638.7,638.7,637.6,638.35,1350,2025-03-20 05:03:00
1742447040,638.7,639.55,638.7,638.85,1305,2025-03-20 05:04:00
1742447100,638.85,641.1,638.85,640.45,2657,2025-03-20 05:05:00
1742447160,640.55,641.2,640.0,640.0,517,2025-03-20 05:06:00
1742447220,640.0,640.0,639.15,639.15,1489,2025-03-20 05:07:00
1742447280,639.15,639.15,639.15,639.15,0,2025-03-20 05:08:00
1742447340,639.15,639.15,636.8,637.65,465,2025-03-20 05:09:00
1742447400,637.55,637.95,637.55,637.95,11,2025-03-20 05:10:00
1742447460,637.95,638.15,637.95,638.15,287,2025-03-20 05:11:00
1742447520,638.25,638.25,637.55,637.55,937,2025-03-20 05:12:00
1742447580,637.55,638.0,636.95,637.15,235,2025-03-20 05:13:00
1742447640,637.15,637.15,636.1,636.1,2229,2025-03-20 05:14:00
1742447700,635.55,635.8,635.55,635.8,313,2025-03-20 05:15:00
1742447760,635.8,635.8,635.5,635.5,55,2025-03-20 05:16:00
1742447820,635.5,636.05,635.2,636.05,401,2025-03-20 05:17:00
1742447880,636.05,636.05,635.1,635.9,1015,2025-03-20 05:18:00
1742447940,635.9,635.9,635.7,635.7,310,2025-03-20 05:19:00
1742448000,635.7,635.75,635.7,635.7,245,2025-03-20 05:20:00
1742448060,635.7,635.7,634.0,634.0,87,2025-03-20 05:21:00
1742448120,634.0,634.5,634.0,634.5,1,2025-03-20 05:22:00
1742448180,634.5,634.85,634.0,634.75,6396,2025-03-20 05:23:00
1742448240,634.75,634.75,634.1,634.1,7,2025-03-20 05:24:00
1742448300,634.1,634.6,634.1,634.6,456,2025-03-20 05:25:00
1742448360,634.6,634.6,633.6,633.6,201,2025-03-20 05:26:00
1742448420,633.6,637.0,633.6,636.95,1104,2025-03-20 05:27:00
1742448480,636.95,639.95,636.4,639.95,983,2025-03-20 05:28:00
1742448540,640.05,640.2,638.55,638.55,1479,2025-03-20 05:29:00
1742448600,639.3,639.3,638.2,638.5,100,2025-03-20 05:30:00
1742448660,638.15,639.35,638.05,639.35,353,2025-03-20 05:31:00
1742448720,639.35,639.7,638.35,638.35,119,2025-03-20 05:32:00
1742448780,638.35,639.3,637.5,637.5,276,2025-03-20 05:33:00
1742448840,637.5,637.5,636.5,636.5,101,2025-03-20 05:34:00
1742448900,636.5,636.55,636.3,636.3,50,2025-03-20 05:35:00
1742448960,636.3,638.4,636.15,637.2,684,2025-03-20 05:36:00
1742449020,637.2,637.85,637.2,637.2,53,2025-03-20 05:37:00
1742449080,637.2,637.2,636.05,636.05,111,2025-03-20 05:38:00
1742449140,636.05,637.25,635.8,636.6,1314,2025-03-20 05:39:00
1742449200,636.6,636.75,636.6,636.65,40,2025-03-20 05:40:00
1742449260,636.65,636.65,636.25,636.45,61,2025-03-20 05:41:00
1742449320,636.45,636.75,636.45,636.65,420,2025-03-20 05:42:00
1742449380,636.65,637.3,636.45,637.3,80,2025-03-20 05:43:00
1742449440,636.85,637.45,636.75,636.75,145,2025-03-20 05:44:00
1742449500,636.75,636.75,636.7,636.7,228,2025-03-20 05:45:00
1742449560,636.7,637.85,636.65,637.85,353,2025-03-20 05:46:00
1742449620,637.85,637.85,636.45,636.45,307,2025-03-20 05:47:00
1742449680,636.45,636.45,635.15,635.8,297,2025-03-20 05:48:00
1742449740,635.8,636.85,635.8,636.25,142,2025-03-20 05:49:00
1742449800,636.25,636.6,635.75,636.6,106,2025-03-20 05:50:00
1742449860,636.6,636.6,636.05,636.05,57,2025-03-20 05:51:00
1742449920,636.05,636.25,635.6,635.6,50,2025-03-20 05:52:00
1742449980,635.6,637.25,635.6,636.15,61,2025-03-20 05:53:00
1742450040,636.15,636.9,636.15,636.9,42,2025-03-20 05:54:00
1742450100,636.9,636.9,635.7,636.55,137,2025-03-20 05:55:00
1742450160,636.55,638.95,636.05,638.15,1605,2025-03-20 05:56:00
1742450220,638.15,638.7,638.1,638.1,42,2025-03-20 05:57:00
1742450280,638.1,638.7,638.1,638.35,41,2025-03-20 05:58:00
1742450340,638.7,638.7,638.35,638.35,48,2025-03-20 05:59:00
1742450400,638.35,638.65,638.05,638.6,150,2025-03-20 06:00:00
1742450460,638.6,639.4,638.6,638.65,53,2025-03-20 06:01:00
1742450520,638.65,638.75,638.05,638.05,100,2025-03-20 06:02:00
1742450580,638.55,638.55,635.65,636.95,1978,2025-03-20 06:03:00
1742450640,636.95,637.25,636.0,637.25,75,2025-03-20 06:04:00
1742450700,637.25,637.7,636.15,637.7,156,2025-03-20 06:05:00
1742450760,637.7,637.85,636.6,636.65,42,2025-03-20 06:06:00
1742450820,636.65,637.2,636.4,636.65,44,2025-03-20 06:07:00
1742450880,636.65,636.75,636.65,636.75,40,2025-03-20 06:08:00
1742450940,636.75,637.2,636.35,636.35,66,2025-03-20 06:09:00
1742451000,636.35,636.85,636.05,636.6,50,2025-03-20 06:10:00
1742451060,636.6,637.85,636.6,637.15,112,2025-03-20 06:11:00
1742451120,637.15,637.25,637.05,637.2,48,2025-03-20 06:12:00
1742451180,637.2,637.85,637.2,637.2,104,2025-03-20 06:13:00
1742451240,637.2,637.8,637.1,637.15,45,2025-03-20 06:14:00
1742451300,637.2,637.8,636.85,636.9,270,2025-03-20 06:15:00
1742451360,636.9,637.4,636.8,636.8,141,2025-03-20 06:16:00
1742451420,636.8,637.25,636.3,636.3,54,2025-03-20 06:17:00
1742451480,636.3,636.95,636.15,636.55,110,2025-03-20 06:18:00
1742451540,636.95,637.3,636.8,637.3,391,2025-03-20 06:19:00
1742451600,637.3,637.3,636.95,637.0,42,2025-03-20 06:20:00
1742451660,637.0,637.0,636.95,636.95,40,2025-03-20 06:21:00
1742451720,636.95,637.3,636.95,636.95,62,2025-03-20 06:22:00
1742451780,636.95,637.3,636.95,637.3,57,2025-03-20 06:23:00
1742451840,637.3,637.3,636.95,636.95,40,2025-03-20 06:24:00
1742451900,636.95,637.3,636.95,637.1,89,2025-03-20 06:25:00
1742451960,637.1,637.95,637.1,637.95,54,2025-03-20 06:26:00
1742452020,637.4,637.75,637.15,637.15,235,2025-03-20 06:27:00
1742452080,637.15,637.95,637.15,637.95,102,2025-03-20 06:28:00
1742452140,637.95,637.95,637.45,637.95,33,2025-03-20 06:29:00
1742452200,637.95,641.45,637.95,641.45,7831,2025-03-20 06:30:00
1742452260,641.45,642.65,641.35,642.45,1845,2025-03-20 06:31:00
1742452320,642.45,642.45,641.05,641.05,71,2025-03-20 06:32:00
1742452380,641.05,642.75,641.05,642.7,255,2025-03-20 06:33:00
1742452440,642.7,642.7,641.65,641.95,91,2025-03-20 06:34:00
1742452500,641.95,642.2,641.7,641.7,3,2025-03-20 06:35:00
1742452560,641.7,641.7,641.2,641.7,23,2025-03-20 06:36:00
1742452620,641.7,641.7,641.25,641.7,65,2025-03-20 06:37:00
1742452680,641.7,641.7,641.25,641.7,3,2025-03-20 06:38:00
1742452740,641.7,641.7,641.15,641.65,25,2025-03-20 06:39:00
1742452800,641.65,641.65,641.15,641.65,15,2025-03-20 06:40:00
1742452860,641.15,641.65,641.05,641.05,29,2025-03-20 06:41:00
1742452920,641.05,641.65,641.05,641.65,20,2025-03-20 06:42:00
1742452980,641.65,641.7,641.15,641.7,25,2025-03-20 06:43:00
1742453040,641.7,641.7,641.05,641.65,95,2025-03-20 06:44:00
1742453100,641.65,641.7,641.25,641.7,12,2025-03-20 06:45:00
1742453160,641.7,641.7,641.05,641.05,36,2025-03-20 06:46:00
1742453220,641.05,641.5,641.0,641.4,9,2025-03-20 06:47:00
1742453280,641.4,641.4,641.0,641.0,1,2025-03-20 06:48:00
1742453340,641.4,641.4,639.8,640.05,1198,2025-03-20 06:49:00
1742453400,640.05,640.05,639.9,639.9,4,2025-03-20 06:50:00
1742453460,639.9,639.9,639.25,639.85,34,2025-03-20 06:51:00
1742453520,639.85,639.85,639.2,639.85,5,2025-03-20 06:52:00
1742453580,639.85,639.9,639.2,639.9,13,2025-03-20 06:53:00
1742453640,639.9,639.9,639.0,639.35,58,2025-03-20 06:54:00
1742453700,639.3,639.8,639.15,639.25,94,2025-03-20 06:55:00
1742453760,639.25,639.55,639.25,639.35,110,2025-03-20 06:56:00
1742453820,639.35,640.0,639.35,639.5,13,2025-03-20 06:57:00
1742453880,640.0,640.0,639.15,639.4,234,2025-03-20 06:58:00
1742453940,639.4,639.6,639.0,639.0,792,2025-03-20 06:59:00
1742454000,638.95,638.95,638.15,638.6,48,2025-03-20 07:00:00
1742454060,638.6,638.6,638.15,638.45,2,2025-03-20 07:01:00
1742454120,638.45,638.45,638.25,638.25,3,2025-03-20 07:02:00
1742454180,638.45,638.45,638.0,638.0,111,2025-03-20 07:03:00
1742454240,638.0,638.0,637.1,637.55,110,2025-03-20 07:04:00
1742454300,637.75,638.25,637.25,638.25,73,2025-03-20 07:05:00
1742454360,638.25,642.5,638.25,642.5,4388,2025-03-20 07:06:00
1742454420,642.5,644.05,642.0,643.3,900,2025-03-20 07:07:00
1742454480,643.2,644.25,643.05,644.25,1966,2025-03-20 07:08:00
1742454540,643.5,644.7,643.5,643.55,426,2025-03-20 07:09:00
1742454600,643.55,644.3,641.5,641.5,1143,2025-03-20 07:10:00
1742454660,642.55,643.45,642.5,642.8,128,2025-03-20 07:11:00
1742454720,642.8,642.8,641.85,641.85,48,2025-03-20 07:12:00
1742454780,641.85,641.85,640.75,640.8,132,2025-03-20 07:13:00
1742454840,640.8,641.55,640.8,641.5,44,2025-03-20 07:14:00
1742454900,641.5,641.5,640.75,641.5,3,2025-03-20 07:15:00
1742454960,641.45,641.6,640.75,641.5,133,2025-03-20 07:16:00
1742455020,641.9,641.9,641.4,641.9,3,2025-03-20 07:17:00
1742455080,641.9,641.9,641.35,641.9,3,2025-03-20 07:18:00
1742455140,641.9,641.9,641.45,641.9,13,2025-03-20 07:19:00
1742455200,641.9,641.9,641.45,641.45,1,2025-03-20 07:20:00
1742455260,641.45,641.85,641.45,641.85,3,2025-03-20 07:21:00
1742455320,641.45,641.5,641.15,641.15,30,2025-03-20 07:22:00
1742455380,641.15,641.45,640.8,640.9,104,2025-03-20 07:23:00
1742455440,640.9,641.4,640.9,641.4,4,2025-03-20 07:24:00
1742455500,641.05,643.4,641.0,641.0,2742,2025-03-20 07:25:00
1742455560,641.0,641.0,640.3,640.3,2,2025-03-20 07:26:00
1742455620,640.3,640.75,640.3,640.75,7,2025-03-20 07:27:00
1742455680,640.75,641.3,640.75,641.15,39,2025-03-20 07:28:00
1742455740,640.75,641.15,640.35,640.55,54,2025-03-20 07:29:00
1742455800,640.55,640.85,640.3,640.75,4,2025-03-20 07:30:00
1742455860,640.75,640.75,639.45,639.8,131,2025-03-20 07:31:00
1742455920,639.8,639.8,639.45,639.45,381,2025-03-20 07:32:00
1742455980,639.4,639.75,639.4,639.75,27,2025-03-20 07:33:00
1742456040,639.75,639.75,639.0,639.55,828,2025-03-20 07:34:00
1742456100,639.55,639.55,639.45,639.45,16,2025-03-20 07:35:00
1742456160,639.15,639.45,638.8,639.0,100,2025-03-20 07:36:00
1742456220,639.0,639.75,639.0,639.75,92,2025-03-20 07:37:00
1742456280,639.75,639.75,638.75,639.5,375,2025-03-20 07:38:00
1742456340,639.5,639.5,638.7,639.45,2,2025-03-20 07:39:00
1742456400,639.45,639.45,638.8,638.8,35,2025-03-20 07:40:00
1742456460,638.85,639.4,638.75,638.75,22,2025-03-20 07:41:00
1742456520,638.75,639.3,638.75,639.0,14,2025-03-20 07:42:00
1742456580,638.3,640.0,638.3,639.85,313,2025-03-20 07:43:00
1742456640,639.85,640.0,639.7,639.7,6,2025-03-20 07:44:00
1742456700,640.05,640.6,639.5,640.3,108,2025-03-20 07:45:00
1742456760,640.3,640.7,639.75,640.3,103,2025-03-20 07:46:00
1742456820,640.3,640.95,639.65,640.0,210,2025-03-20 07:47:00
1742456880,640.0,640.1,640.0,640.1,13,2025-03-20 07:48:00
1742456940,640.1,640.4,640.1,640.4,3,2025-03-20 07:49:00
1742457000,640.1,640.5,640.1,640.5,26,2025-03-20 07:50:00
1742457060,640.15,640.75,640.15,640.75,68,2025-03-20 07:51:00
1742457120,640.75,640.85,640.15,640.75,27,2025-03-20 07:52:00
1742457180,640.75,640.75,640.05,640.3,96,2025-03-20 07:53:00
1742457240,640.3,640.5,640.0,640.5,2,2025-03-20 07:54:00
1742457300,640.5,640.7,640.0,640.7,73,2025-03-20 07:55:00
1742457360,640.7,640.7,640.05,640.15,133,2025-03-20 07:56:00
1742457420,640.15,640.7,640.0,640.7,562,2025-03-20 07:57:00
1742457480,640.7,640.7,640.15,640.15,2,2025-03-20 07:58:00
1742457540,640.15,642.9,640.15,641.75,2236,2025-03-20 07:59:00
1742457600,641.75,641.75,640.55,641.25,683,2025-03-20 08:00:00
1742457660,641.2,641.2,640.2,641.15,429,2025-03-20 08:01:00
1742457720,641.15,641.15,640.8,641.1,24,2025-03-20 08:02:00
1742457780,641.1,641.5,641.1,641.5,689,2025-03-20 08:03:00
1742457840,641.3,641.45,641.3,641.3,3,2025-03-20 08:04:00
1742457900,641.4,642.65,641.4,642.05,296,2025-03-20 08:05:00
1742457960,642.05,646.3,642.05,645.0,5389,2025-03-20 08:06:00
1742458020,646.15,648.05,644.1,644.1,5820,2025-03-20 08:07:00
1742458080,644.1,645.8,644.1,645.65,219,2025-03-20 08:08:00
1742458140,645.1,645.5,642.65,643.8,3200,2025-03-20 08:09:00
1742458200,643.8,644.35,643.8,644.35,22,2025-03-20 08:10:00
1742458260,644.35,644.35,643.2,643.2,79,2025-03-20 08:11:00
1742458320,643.2,643.55,642.6,643.4,47,2025-03-20 08:12:00
1742458380,643.4,643.4,642.7,642.85,34,2025-03-20 08:13:00
1742458440,643.0,643.55,642.85,643.55,1381,2025-03-20 08:14:00
1742458500,643.55,643.55,643.05,643.15,13,2025-03-20 08:15:00
1742458560,643.15,643.25,642.45,643.25,680,2025-03-20 08:16:00
1742458620,643.25,643.25,642.7,643.2,27,2025-03-20 08:17:00
1742458680,642.7,642.7,642.6,642.6,102,2025-03-20 08:18:00
1742458740,642.75,643.15,642.75,642.75,11,2025-03-20 08:19:00
1742458800,642.75,643.1,642.4,642.65,622,2025-03-20 08:20:00
1742458860,642.65,642.65,642.65,642.65,2,2025-03-20 08:21:00
1742458920,642.65,642.65,642.2,642.2,4,2025-03-20 08:22:00
1742458980,642.2,642.95,642.2,642.95,95,2025-03-20 08:23:00
1742459040,642.95,642.95,642.75,642.95,9,2025-03-20 08:24:00
1742459100,642.95,644.15,642.75,642.85,805,2025-03-20 08:25:00
1742459160,642.85,642.85,641.5,642.35,348,2025-03-20 08:26:00
1742459220,642.35,642.35,641.35,641.35,129,2025-03-20 08:27:00
1742459280,640.9,641.8,640.85,640.85,322,2025-03-20 08:28:00
1742459340,641.4,641.8,641.4,641.4,30,2025-03-20 08:29:00
1742459400,641.4,641.6,641.1,641.3,64,2025-03-20 08:30:00
1742459460,641.3,641.55,641.3,641.55,13,2025-03-20 08:31:00
1742459520,641.55,641.55,641.55,641.55,11,2025-03-20 08:32:00
1742459580,641.55,641.7,641.55,641.7,78,2025-03-20 08:33:00
1742459640,641.55,641.9,641.55,641.9,21,2025-03-20 08:34:00
1742459700,641.9,641.9,640.7,641.15,662,2025-03-20 08:35:00
1742459760,641.15,641.15,641.0,641.0,102,2025-03-20 08:36:00
1742459820,641.0,641.15,641.0,641.15,5,2025-03-20 08:37:00
1742459880,641.15,641.15,640.55,640.55,156,2025-03-20 08:38:00
1742459940,640.55,640.85,640.5,640.5,70,2025-03-20 08:39:00
1742460000,640.5,641.0,640.5,641.0,49,2025-03-20 08:40:00
1742460060,641.0,641.0,640.1,640.1,338,2025-03-20 08:41:00
1742460120,640.0,640.55,640.0,640.4,461,2025-03-20 08:42:00
1742460180,640.4,640.4,640.0,640.4,84,2025-03-20 08:43:00
1742460240,640.4,640.4,640.4,640.4,164,2025-03-20 08:44:00
1742460300,640.25,640.4,640.25,640.4,4,2025-03-20 08:45:00
1742460360,640.3,640.4,640.3,640.4,83,2025-03-20 08:46:00
1742460420,640.55,640.55,639.05,639.05,2400,2025-03-20 08:47:00
1742460480,639.05,639.05,638.3,638.3,482,2025-03-20 08:48:00
1742460540,638.05,638.75,638.05,638.7,94,2025-03-20 08:49:00
1742460600,638.7,638.7,638.6,638.6,8,2025-03-20 08:50:00
1742460660,638.55,639.4,638.35,639.4,319,2025-03-20 08:51:00
1742460720,639.0,639.35,638.55,639.3,51,2025-03-20 08:52:00
1742460780,639.3,639.3,638.3,638.95,202,2025-03-20 08:53:00
1742460840,638.95,640.7,638.35,640.7,1593,2025-03-20 08:54:00
1742460900,640.7,640.7,640.7,640.7,1,2025-03-20 08:55:00
1742460960,640.7,640.7,640.45,640.45,137,2025-03-20 08:56:00
1742461020,640.45,640.7,640.45,640.7,8,2025-03-20 08:57:00
1742461080,640.7,640.7,640.45,640.45,33,2025-03-20 08:58:00
1742461140,640.65,640.65,640.05,640.05,219,2025-03-20 08:59:00
1742461200,640.0,640.7,640.0,640.55,79,2025-03-20 09:00:00
1742461260,640.55,640.55,640.0,640.55,133,2025-03-20 09:01:00
1742461320,640.6,641.1,640.6,640.95,19,2025-03-20 09:02:00
1742461380,640.95,640.95,640.55,640.6,63,2025-03-20 09:03:00
1742461440,640.6,640.6,640.35,640.35,8,2025-03-20 09:04:00
1742461500,640.35,640.6,639.9,639.9,103,2025-03-20 09:05:00
1742461560,639.9,639.9,639.25,639.85,101,2025-03-20 09:06:00
1742461620,639.3,639.7,639.3,639.3,33,2025-03-20 09:07:00
1742461680,639.3,640.5,639.3,640.5,233,2025-03-20 09:08:00
1742461740,640.5,641.3,639.9,641.25,1191,2025-03-20 09:09:00
1742461800,641.1,641.2,640.5,640.5,217,2025-03-20 09:10:00
1742461860,640.95,640.95,640.95,640.95,3,2025-03-20 09:11:00
1742461920,640.95,640.95,640.55,640.55,155,2025-03-20 09:12:00
1742461980,640.55,640.65,640.3,640.65,9,2025-03-20 09:13:00
1742462040,640.65,640.65,640.2,640.6,415,2025-03-20 09:14:00
1742462100,640.6,640.8,640.6,640.8,26,2025-03-20 09:15:00
1742462160,640.75,640.75,640.15,640.3,75,2025-03-20 09:16:00
1742462220,640.3,641.8,640.0,641.8,792,2025-03-20 09:17:00
1742462280,641.95,641.95,640.15,640.15,78,2025-03-20 09:18:00
1742462340,640.0,640.0,639.15,639.15,471,2025-03-20 09:19:00
1742462400,639.4,639.6,639.2,639.2,118,2025-03-20 09:20:00
1742462460,639.55,640.5,639.55,640.25,189,2025-03-20 09:21:00
1742462520,640.25,640.85,640.25,640.85,132,2025-03-20 09:22:00
1742462580,640.9,640.9,639.75,640.05,434,2025-03-20 09:23:00
1742462640,640.0,640.05,640.0,640.05,6,2025-03-20 09:24:00
1742462700,640.05,640.05,638.95,638.95,130,2025-03-20 09:25:00
1742462760,638.9,638.9,638.15,638.9,244,2025-03-20 09:26:00
1742462820,638.9,638.9,638.45,638.9,282,2025-03-20 09:27:00
1742462880,638.9,638.9,638.7,638.9,160,2025-03-20 09:28:00
1742462940,638.9,638.9,638.75,638.75,14,2025-03-20 09:29:00
1742463000,638.7,640.6,638.7,640.6,649,2025-03-20 09:30:00
1742463060,640.6,640.85,639.15,639.85,764,2025-03-20 09:31:00
1742463120,639.8,640.25,639.35,640.2,659,2025-03-20 09:32:00
1742463180,639.7,640.1,639.2,639.65,301,2025-03-20 09:33:00
1742463240,639.45,640.1,639.45,639.95,915,2025-03-20 09:34:00
1742463300,640.1,640.65,640.0,640.6,184,2025-03-20 09:35:00
1742463360,640.65,640.65,639.05,639.65,266,2025-03-20 09:36:00
1742463420,639.7,640.15,639.5,639.95,238,2025-03-20 09:37:00
1742463480,639.95,640.15,639.2,639.6,347,2025-03-20 09:38:00
1742463540,639.9,640.25,639.35,639.8,412,2025-03-20 09:39:00
1742463600,640.0,640.4,639.65,640.3,459,2025-03-20 09:40:00
1742463660,640.2,640.5,639.4,639.45,315,2025-03-20 09:41:00
1742463720,639.9,640.5,639.4,640.15,427,2025-03-20 09:42:00
1742463780,640.25,640.4,639.15,639.65,342,2025-03-20 09:43:00
1742463840,639.6,640.35,639.4,640.2,254,2025-03-20 09:44:00
1742463900,639.55,640.0,639.05,639.4,657,2025-03-20 09:45:00
1742463960,639.05,640.5,639.05,640.5,462,2025-03-20 09:46:00
1742464020,640.85,641.6,640.6,640.65,834,2025-03-20 09:47:00
1742464080,640.65,640.65,638.45,639.0,1626,2025-03-20 09:48:00
