timestamp,open,high,low,close,volume,datetime
1742442720,391.45,392.65,391.05,392.65,3100,2025-03-20 03:52:00
1742442780,392.65,392.75,391.9,391.9,2058,2025-03-20 03:53:00
1742442840,391.65,392.4,391.65,392.35,2343,2025-03-20 03:54:00
1742442900,392.7,392.7,390.55,390.7,2072,2025-03-20 03:55:00
1742442960,391.05,391.2,390.65,390.7,967,2025-03-20 03:56:00
1742443020,390.7,392.3,390.7,392.0,793,2025-03-20 03:57:00
1742443080,392.0,392.0,391.7,391.7,1280,2025-03-20 03:58:00
1742443140,391.7,392.1,391.2,392.1,123,2025-03-20 03:59:00
1742443200,392.1,392.4,391.55,392.0,908,2025-03-20 04:00:00
1742443260,392.0,392.0,391.5,391.5,285,2025-03-20 04:01:00
1742443320,391.4,391.4,390.55,390.7,655,2025-03-20 04:02:00
1742443380,390.65,390.9,390.65,390.65,660,2025-03-20 04:03:00
1742443440,390.65,391.65,390.65,391.65,188,2025-03-20 04:04:00
1742443500,391.7,391.75,391.6,391.6,142,2025-03-20 04:05:00
1742443560,391.3,391.4,391.25,391.4,165,2025-03-20 04:06:00
1742443620,391.0,391.15,390.5,390.5,158,2025-03-20 04:07:00
1742443680,390.5,390.5,389.2,389.2,5698,2025-03-20 04:08:00
1742443740,389.2,389.35,389.05,389.35,516,2025-03-20 04:09:00
1742443800,389.35,389.4,388.95,389.15,200,2025-03-20 04:10:00
1742443860,389.15,389.15,388.5,388.8,683,2025-03-20 04:11:00
1742443920,388.8,388.8,388.2,388.55,322,2025-03-20 04:12:00
1742443980,388.55,388.55,388.55,388.55,0,2025-03-20 04:13:00
1742444040,388.55,388.6,388.35,388.5,515,2025-03-20 04:14:00
1742444100,388.5,388.6,387.5,387.65,3542,2025-03-20 04:15:00
1742444160,387.65,387.85,387.55,387.8,435,2025-03-20 04:16:00
1742444220,387.8,387.85,387.7,387.7,112,2025-03-20 04:17:00
1742444280,387.6,387.75,387.25,387.25,6270,2025-03-20 04:18:00
1742444340,387.25,387.4,387.25,387.4,6,2025-03-20 04:19:00
1742444400,387.4,387.4,385.95,385.95,2123,2025-03-20 04:20:00
1742444460,385.95,386.0,385.65,385.7,1161,2025-03-20 04:21:00
1742444520,385.7,385.7,384.75,385.15,1799,2025-03-20 04:22:00
1742444580,385.15,385.25,383.55,383.6,2476,2025-03-20 04:23:00
1742444640,384.4,384.4,383.9,383.95,2210,2025-03-20 04:24:00
1742444700,384.0,384.8,384.0,384.45,1639,2025-03-20 04:25:00
1742444760,384.45,384.8,384.45,384.8,62,2025-03-20 04:26:00
1742444820,384.45,384.85,384.45,384.75,644,2025-03-20 04:27:00
1742444880,384.5,384.85,384.45,384.85,770,2025-03-20 04:28:00
1742444940,384.55,385.95,384.55,385.95,1960,2025-03-20 04:29:00
1742445000,385.35,385.35,384.45,384.45,1997,2025-03-20 04:30:00
1742445060,384.95,385.75,384.45,384.45,1017,2025-03-20 04:31:00
1742445120,384.45,384.45,384.45,384.45,2,2025-03-20 04:32:00
1742445180,384.7,384.95,384.5,384.95,257,2025-03-20 04:33:00
1742445240,384.95,384.95,383.8,384.0,3101,2025-03-20 04:34:00
1742445300,384.0,384.3,383.0,383.35,756,2025-03-20 04:35:00
1742445360,383.35,383.35,382.55,382.55,2192,2025-03-20 04:36:00
1742445420,382.0,382.25,381.55,381.7,1281,2025-03-20 04:37:00
1742445480,381.7,382.45,380.8,380.8,2898,2025-03-20 04:38:00
1742445540,381.95,382.3,381.85,381.85,2730,2025-03-20 04:39:00
1742445600,381.85,381.95,381.5,381.95,413,2025-03-20 04:40:00
1742445660,381.9,381.9,381.0,381.05,1158,2025-03-20 04:41:00
1742445720,381.05,382.35,381.05,382.35,1360,2025-03-20 04:42:00
1742445780,382.3,383.05,382.3,382.7,707,2025-03-20 04:43:00
1742445840,382.7,382.7,382.25,382.25,488,2025-03-20 04:44:00
1742445900,382.25,382.25,381.8,382.15,943,2025-03-20 04:45:00
1742445960,382.15,382.35,381.9,382.15,515,2025-03-20 04:46:00
1742446020,382.15,382.15,381.85,381.85,99,2025-03-20 04:47:00
1742446080,381.85,382.3,381.85,382.3,158,2025-03-20 04:48:00
1742446140,382.5,382.5,381.8,381.8,319,2025-03-20 04:49:00
1742446200,381.8,381.8,381.6,381.8,699,2025-03-20 04:50:00
1742446260,382.0,382.15,381.75,381.75,760,2025-03-20 04:51:00
1742446320,381.75,382.05,381.75,381.95,564,2025-03-20 04:52:00
1742446380,381.95,382.35,381.95,382.35,632,2025-03-20 04:53:00
1742446440,382.35,382.5,382.35,382.5,123,2025-03-20 04:54:00
1742446500,382.5,382.7,382.45,382.45,1238,2025-03-20 04:55:00
1742446560,382.45,382.65,382.35,382.6,41,2025-03-20 04:56:00
1742446620,382.3,382.45,382.05,382.05,459,2025-03-20 04:57:00
1742446680,382.05,382.6,382.05,382.55,864,2025-03-20 04:58:00
1742446740,382.55,382.85,382.35,382.85,316,2025-03-20 04:59:00
1742446800,382.85,383.95,382.85,383.6,859,2025-03-20 05:00:00
1742446860,383.6,383.75,383.6,383.75,583,2025-03-20 05:01:00
1742446920,383.75,383.75,383.05,383.05,215,2025-03-20 05:02:00
1742446980,383.05,383.55,383.05,383.5,464,2025-03-20 05:03:00
1742447040,383.5,383.7,383.5,383.7,26,2025-03-20 05:04:00
1742447100,383.45,383.7,383.1,383.35,1181,2025-03-20 05:05:00
1742447160,383.35,383.35,383.35,383.35,1,2025-03-20 05:06:00
1742447220,383.15,383.15,382.65,382.65,665,2025-03-20 05:07:00
1742447280,382.65,382.65,382.5,382.5,98,2025-03-20 05:08:00
1742447340,382.35,382.35,382.15,382.15,548,2025-03-20 05:09:00
1742447400,382.15,382.2,382.0,382.2,635,2025-03-20 05:10:00
1742447460,382.2,382.2,381.7,381.7,102,2025-03-20 05:11:00
1742447520,381.7,382.05,381.7,382.0,9,2025-03-20 05:12:00
1742447580,381.9,382.05,381.85,382.05,265,2025-03-20 05:13:00
1742447640,382.05,382.05,381.75,381.75,7,2025-03-20 05:14:00
1742447700,381.75,382.05,381.7,382.05,16,2025-03-20 05:15:00
1742447760,382.05,382.05,381.75,382.0,7,2025-03-20 05:16:00
1742447820,382.0,382.05,381.75,382.05,362,2025-03-20 05:17:00
1742447880,382.05,382.8,382.05,382.45,2222,2025-03-20 05:18:00
1742447940,382.45,382.45,382.25,382.25,274,2025-03-20 05:19:00
1742448000,382.25,382.25,382.05,382.15,751,2025-03-20 05:20:00
1742448060,382.15,382.3,382.05,382.3,227,2025-03-20 05:21:00
1742448120,381.95,381.95,381.7,381.7,1246,2025-03-20 05:22:00
1742448180,381.7,381.8,381.7,381.7,51,2025-03-20 05:23:00
1742448240,381.7,381.7,381.5,381.5,535,2025-03-20 05:24:00
1742448300,381.5,381.8,381.5,381.7,599,2025-03-20 05:25:00
1742448360,381.7,382.35,381.7,382.15,764,2025-03-20 05:26:00
1742448420,382.15,382.15,382.15,382.15,0,2025-03-20 05:27:00
1742448480,383.0,383.0,382.55,382.65,325,2025-03-20 05:28:00
1742448540,382.2,382.65,382.2,382.3,32,2025-03-20 05:29:00
1742448600,382.3,382.35,382.3,382.35,2,2025-03-20 05:30:00
1742448660,382.35,382.35,382.35,382.35,0,2025-03-20 05:31:00
1742448720,382.35,382.6,382.35,382.6,22,2025-03-20 05:32:00
1742448780,382.6,382.6,382.25,382.25,159,2025-03-20 05:33:00
1742448840,382.25,382.5,382.25,382.45,3,2025-03-20 05:34:00
1742448900,382.2,382.45,382.15,382.45,69,2025-03-20 05:35:00
1742448960,382.45,382.85,382.3,382.85,867,2025-03-20 05:36:00
1742449020,382.85,382.85,382.65,382.85,37,2025-03-20 05:37:00
1742449080,382.85,383.2,382.85,383.05,458,2025-03-20 05:38:00
1742449140,383.05,383.45,382.65,383.1,455,2025-03-20 05:39:00
1742449200,383.1,383.1,382.8,383.05,22,2025-03-20 05:40:00
1742449260,383.05,383.05,383.05,383.05,3,2025-03-20 05:41:00
1742449320,383.05,383.1,382.85,382.85,679,2025-03-20 05:42:00
1742449380,382.85,383.05,382.8,382.8,37,2025-03-20 05:43:00
1742449440,383.05,383.05,382.65,383.0,8,2025-03-20 05:44:00
1742449500,383.0,383.0,383.0,383.0,88,2025-03-20 05:45:00
1742449560,383.0,383.05,383.0,383.0,397,2025-03-20 05:46:00
1742449620,383.0,383.0,382.2,382.45,68,2025-03-20 05:47:00
1742449680,382.45,382.95,382.2,382.65,1100,2025-03-20 05:48:00
1742449740,382.65,382.65,382.6,382.6,7,2025-03-20 05:49:00
1742449800,382.6,382.6,382.2,382.6,41,2025-03-20 05:50:00
1742449860,382.6,382.6,382.5,382.6,294,2025-03-20 05:51:00
1742449920,382.6,383.0,382.6,383.0,685,2025-03-20 05:52:00
1742449980,383.0,383.0,383.0,383.0,27,2025-03-20 05:53:00
1742450040,383.0,383.0,383.0,383.0,8,2025-03-20 05:54:00
1742450100,383.0,383.0,382.65,382.8,26,2025-03-20 05:55:00
1742450160,382.8,382.8,382.45,382.45,254,2025-03-20 05:56:00
1742450220,382.45,382.75,382.2,382.45,637,2025-03-20 05:57:00
1742450280,382.45,382.8,382.45,382.8,124,2025-03-20 05:58:00
1742450340,382.75,382.8,382.75,382.8,154,2025-03-20 05:59:00
1742450400,382.8,382.8,382.8,382.8,8,2025-03-20 06:00:00
1742450460,382.8,382.8,382.55,382.8,166,2025-03-20 06:01:00
1742450520,383.25,383.4,383.25,383.4,4,2025-03-20 06:02:00
1742450580,383.4,383.4,382.8,382.95,217,2025-03-20 06:03:00
1742450640,382.95,382.95,382.8,382.8,59,2025-03-20 06:04:00
1742450700,382.8,382.8,382.45,382.45,1,2025-03-20 06:05:00
1742450760,382.3,382.8,382.3,382.8,620,2025-03-20 06:06:00
1742450820,382.8,382.8,382.45,382.45,131,2025-03-20 06:07:00
1742450880,382.2,382.25,382.2,382.25,221,2025-03-20 06:08:00
1742450940,382.25,382.25,382.25,382.25,0,2025-03-20 06:09:00
1742451000,382.25,382.45,382.25,382.45,3,2025-03-20 06:10:00
1742451060,382.45,382.45,382.45,382.45,0,2025-03-20 06:11:00
1742451120,382.45,382.45,382.45,382.45,10,2025-03-20 06:12:00
1742451180,382.45,382.8,382.45,382.8,360,2025-03-20 06:13:00
1742451240,382.8,382.8,382.8,382.8,275,2025-03-20 06:14:00
1742451300,382.8,382.8,382.8,382.8,0,2025-03-20 06:15:00
1742451360,382.8,383.05,382.55,382.55,558,2025-03-20 06:16:00
1742451420,382.55,382.75,382.55,382.75,10,2025-03-20 06:17:00
1742451480,382.75,382.75,382.25,382.55,461,2025-03-20 06:18:00
1742451540,382.55,382.55,382.55,382.55,100,2025-03-20 06:19:00
1742451600,382.55,382.55,382.55,382.55,1002,2025-03-20 06:20:00
1742451660,382.55,382.55,382.55,382.55,0,2025-03-20 06:21:00
1742451720,382.55,382.55,382.55,382.55,0,2025-03-20 06:22:00
1742451780,382.0,382.1,381.95,381.95,1892,2025-03-20 06:23:00
1742451840,381.95,381.95,381.95,381.95,37,2025-03-20 06:24:00
1742451900,381.95,381.95,381.95,381.95,0,2025-03-20 06:25:00
1742451960,381.95,382.2,381.95,382.15,418,2025-03-20 06:26:00
1742452020,382.15,382.8,382.15,382.8,23,2025-03-20 06:27:00
1742452080,382.8,382.8,382.05,382.05,80,2025-03-20 06:28:00
1742452140,382.05,382.6,382.05,382.6,50,2025-03-20 06:29:00
1742452200,382.6,382.6,382.6,382.6,0,2025-03-20 06:30:00
1742452260,382.6,382.6,382.3,382.3,232,2025-03-20 06:31:00
1742452320,382.3,382.3,382.3,382.3,0,2025-03-20 06:32:00
1742452380,382.3,382.3,382.3,382.3,0,2025-03-20 06:33:00
1742452440,382.3,382.3,381.15,381.15,8189,2025-03-20 06:34:00
1742452500,381.15,381.75,381.15,381.75,134,2025-03-20 06:35:00
1742452560,381.75,381.95,381.75,381.95,500,2025-03-20 06:36:00
1742452620,381.95,381.95,381.9,381.9,15,2025-03-20 06:37:00
1742452680,381.9,381.9,381.3,381.3,130,2025-03-20 06:38:00
1742452740,381.3,381.7,381.25,381.7,521,2025-03-20 06:39:00
1742452800,381.7,381.7,381.7,381.7,0,2025-03-20 06:40:00
1742452860,381.7,381.85,381.3,381.85,695,2025-03-20 06:41:00
1742452920,381.85,381.85,381.25,381.75,412,2025-03-20 06:42:00
1742452980,381.75,381.75,381.75,381.75,45,2025-03-20 06:43:00
1742453040,381.75,381.75,381.75,381.75,0,2025-03-20 06:44:00
1742453100,381.75,381.75,381.7,381.7,5,2025-03-20 06:45:00
1742453160,381.7,381.7,381.3,381.5,101,2025-03-20 06:46:00
1742453220,381.5,381.5,381.1,381.25,2077,2025-03-20 06:47:00
1742453280,381.25,381.25,381.25,381.25,7,2025-03-20 06:48:00
1742453340,381.25,381.6,381.25,381.6,3,2025-03-20 06:49:00
1742453400,381.6,381.6,381.55,381.55,30,2025-03-20 06:50:00
1742453460,381.8,381.8,381.3,381.3,236,2025-03-20 06:51:00
1742453520,381.3,381.6,381.3,381.6,9,2025-03-20 06:52:00
1742453580,381.6,381.6,381.6,381.6,3,2025-03-20 06:53:00
1742453640,381.6,381.6,381.35,381.35,64,2025-03-20 06:54:00
1742453700,381.35,381.35,381.35,381.35,0,2025-03-20 06:55:00
1742453760,381.35,381.65,381.35,381.4,803,2025-03-20 06:56:00
1742453820,381.4,381.4,381.4,381.4,0,2025-03-20 06:57:00
1742453880,381.4,381.8,381.4,381.5,60,2025-03-20 06:58:00
1742453940,381.5,381.85,381.5,381.85,2,2025-03-20 06:59:00
1742454000,381.85,381.9,381.5,381.9,77,2025-03-20 07:00:00
1742454060,381.9,381.9,381.9,381.9,10,2025-03-20 07:01:00
1742454120,381.9,381.9,381.9,381.9,15,2025-03-20 07:02:00
1742454180,381.9,381.9,381.25,381.25,369,2025-03-20 07:03:00
1742454240,381.25,381.25,381.25,381.25,0,2025-03-20 07:04:00
1742454300,381.25,381.25,380.25,380.5,6965,2025-03-20 07:05:00
1742454360,380.55,381.3,380.5,381.3,338,2025-03-20 07:06:00
1742454420,381.3,381.3,381.3,381.3,25,2025-03-20 07:07:00
1742454480,381.3,381.3,381.25,381.25,45,2025-03-20 07:08:00
1742454540,381.25,381.25,381.05,381.05,1,2025-03-20 07:09:00
1742454600,381.05,381.25,381.05,381.05,5,2025-03-20 07:10:00
1742454660,381.05,381.05,381.0,381.0,1,2025-03-20 07:11:00
1742454720,381.0,381.0,381.0,381.0,0,2025-03-20 07:12:00
1742454780,381.0,381.3,381.0,381.3,100,2025-03-20 07:13:00
1742454840,381.2,381.65,381.2,381.65,101,2025-03-20 07:14:00
1742454900,381.65,381.65,381.25,381.5,192,2025-03-20 07:15:00
1742454960,381.5,381.5,381.05,381.05,635,2025-03-20 07:16:00
1742455020,381.05,381.05,381.05,381.05,0,2025-03-20 07:17:00
1742455080,381.05,381.05,380.65,380.65,656,2025-03-20 07:18:00
1742455140,380.65,381.05,380.65,381.05,50,2025-03-20 07:19:00
1742455200,380.5,381.35,380.2,380.8,2059,2025-03-20 07:20:00
1742455260,380.8,380.95,380.8,380.95,66,2025-03-20 07:21:00
1742455320,380.95,380.95,380.95,380.95,0,2025-03-20 07:22:00
1742455380,380.8,380.8,380.8,380.8,40,2025-03-20 07:23:00
1742455440,380.8,381.4,380.7,380.7,952,2025-03-20 07:24:00
1742455500,380.5,381.05,380.5,380.95,869,2025-03-20 07:25:00
1742455560,380.95,380.95,380.85,380.85,241,2025-03-20 07:26:00
1742455620,380.85,380.85,380.85,380.85,32,2025-03-20 07:27:00
1742455680,380.85,380.85,380.85,380.85,52,2025-03-20 07:28:00
1742455740,380.8,380.85,380.8,380.85,30,2025-03-20 07:29:00
1742455800,380.8,380.85,380.5,380.5,398,2025-03-20 07:30:00
1742455860,380.5,381.5,380.5,381.5,2600,2025-03-20 07:31:00
1742455920,381.5,381.5,380.6,380.6,80,2025-03-20 07:32:00
1742455980,380.6,380.6,380.55,380.55,133,2025-03-20 07:33:00
1742456040,380.55,380.85,380.55,380.85,24,2025-03-20 07:34:00
1742456100,380.85,380.85,380.45,380.45,965,2025-03-20 07:35:00
1742456160,380.45,381.15,380.3,380.3,708,2025-03-20 07:36:00
1742456220,380.3,380.3,380.3,380.3,0,2025-03-20 07:37:00
1742456280,380.3,380.65,380.3,380.65,104,2025-03-20 07:38:00
1742456340,380.65,380.65,380.4,380.6,69,2025-03-20 07:39:00
1742456400,380.6,380.6,380.5,380.5,70,2025-03-20 07:40:00
1742456460,380.65,380.65,380.4,380.4,886,2025-03-20 07:41:00
1742456520,380.95,380.95,380.65,380.65,440,2025-03-20 07:42:00
1742456580,380.65,381.1,380.65,381.1,10,2025-03-20 07:43:00
1742456640,380.7,381.0,380.7,381.0,56,2025-03-20 07:44:00
1742456700,381.0,381.05,380.85,381.0,152,2025-03-20 07:45:00
1742456760,381.0,381.0,380.65,380.65,50,2025-03-20 07:46:00
1742456820,380.85,380.95,380.15,380.15,1162,2025-03-20 07:47:00
1742456880,380.15,380.4,380.0,380.05,1250,2025-03-20 07:48:00
1742456940,380.05,381.15,380.05,381.15,2799,2025-03-20 07:49:00
1742457000,381.15,381.85,381.15,381.25,1697,2025-03-20 07:50:00
1742457060,381.25,381.6,381.25,381.6,26,2025-03-20 07:51:00
1742457120,381.6,381.6,381.6,381.6,0,2025-03-20 07:52:00
1742457180,381.6,381.6,381.2,381.25,13,2025-03-20 07:53:00
1742457240,381.25,381.25,381.0,381.0,609,2025-03-20 07:54:00
1742457300,381.0,381.0,380.65,380.75,768,2025-03-20 07:55:00
1742457360,380.75,381.0,380.75,381.0,119,2025-03-20 07:56:00
1742457420,381.5,381.5,381.5,381.5,217,2025-03-20 07:57:00
1742457480,381.5,381.5,380.95,380.95,315,2025-03-20 07:58:00
1742457540,380.95,380.95,380.6,380.6,250,2025-03-20 07:59:00
1742457600,380.6,380.6,380.6,380.6,0,2025-03-20 08:00:00
1742457660,380.6,380.6,380.6,380.6,0,2025-03-20 08:01:00
1742457720,380.6,381.15,380.6,381.0,99,2025-03-20 08:02:00
1742457780,381.0,381.35,381.0,381.35,380,2025-03-20 08:03:00
1742457840,381.35,381.4,381.1,381.4,33,2025-03-20 08:04:00
1742457900,381.4,381.4,381.15,381.15,32,2025-03-20 08:05:00
1742457960,381.15,381.15,381.15,381.15,40,2025-03-20 08:06:00
1742458020,381.15,381.5,381.15,381.5,477,2025-03-20 08:07:00
1742458080,381.5,381.5,381.2,381.2,74,2025-03-20 08:08:00
1742458140,381.45,381.6,381.45,381.6,1005,2025-03-20 08:09:00
1742458200,381.6,381.6,381.15,381.15,251,2025-03-20 08:10:00
1742458260,381.15,381.15,381.15,381.15,0,2025-03-20 08:11:00
1742458320,381.15,381.25,381.15,381.25,37,2025-03-20 08:12:00
1742458380,381.25,381.75,381.25,381.75,654,2025-03-20 08:13:00
1742458440,381.75,381.75,381.75,381.75,1,2025-03-20 08:14:00
1742458500,381.85,381.85,381.85,381.85,138,2025-03-20 08:15:00
1742458560,381.85,382.6,381.85,382.6,638,2025-03-20 08:16:00
1742458620,382.6,382.6,382.0,382.0,981,2025-03-20 08:17:00
1742458680,382.0,382.3,382.0,382.0,325,2025-03-20 08:18:00
1742458740,382.0,382.25,382.0,382.25,1836,2025-03-20 08:19:00
1742458800,382.25,382.25,382.0,382.0,285,2025-03-20 08:20:00
1742458860,382.0,382.25,382.0,382.25,1118,2025-03-20 08:21:00
1742458920,382.25,382.3,382.25,382.3,87,2025-03-20 08:22:00
1742458980,382.3,382.45,382.25,382.45,201,2025-03-20 08:23:00
1742459040,382.45,382.45,382.45,382.45,0,2025-03-20 08:24:00
1742459100,382.1,382.15,382.1,382.15,211,2025-03-20 08:25:00
1742459160,382.15,382.15,382.1,382.1,93,2025-03-20 08:26:00
1742459220,382.1,382.1,381.95,382.1,107,2025-03-20 08:27:00
1742459280,382.1,382.1,382.1,382.1,0,2025-03-20 08:28:00
1742459340,382.1,382.1,381.95,381.95,135,2025-03-20 08:29:00
1742459400,381.95,381.95,381.6,381.6,403,2025-03-20 08:30:00
1742459460,381.6,382.5,381.6,382.5,2236,2025-03-20 08:31:00
1742459520,381.95,382.25,381.9,381.9,80,2025-03-20 08:32:00
1742459580,381.9,382.25,381.9,382.25,633,2025-03-20 08:33:00
1742459640,382.25,382.25,382.2,382.25,282,2025-03-20 08:34:00
1742459700,382.25,382.95,382.25,382.95,715,2025-03-20 08:35:00
1742459760,382.95,383.05,382.95,383.05,235,2025-03-20 08:36:00
1742459820,383.05,383.05,382.75,382.8,540,2025-03-20 08:37:00
1742459880,382.8,382.8,382.75,382.75,75,2025-03-20 08:38:00
1742459940,382.75,382.75,382.5,382.5,252,2025-03-20 08:39:00
1742460000,382.5,382.5,382.05,382.05,106,2025-03-20 08:40:00
1742460060,382.05,382.2,382.05,382.2,769,2025-03-20 08:41:00
1742460120,382.2,382.45,382.2,382.45,300,2025-03-20 08:42:00
1742460180,382.45,382.55,382.45,382.5,145,2025-03-20 08:43:00
1742460240,382.5,382.5,382.35,382.35,80,2025-03-20 08:44:00
1742460300,382.35,382.5,382.25,382.5,60,2025-03-20 08:45:00
1742460360,382.5,382.5,382.1,382.1,155,2025-03-20 08:46:00
1742460420,382.1,382.1,381.7,381.7,532,2025-03-20 08:47:00
1742460480,381.7,381.7,381.6,381.6,1631,2025-03-20 08:48:00
1742460540,381.6,381.6,381.5,381.5,84,2025-03-20 08:49:00
1742460600,381.5,381.5,381.1,381.1,648,2025-03-20 08:50:00
1742460660,381.3,381.3,380.75,381.0,2142,2025-03-20 08:51:00
1742460720,380.95,381.65,380.95,381.65,285,2025-03-20 08:52:00
1742460780,381.65,381.75,381.4,381.65,92,2025-03-20 08:53:00
1742460840,381.65,382.15,381.65,382.15,503,2025-03-20 08:54:00
1742460900,382.15,382.15,381.3,381.3,156,2025-03-20 08:55:00
1742460960,381.3,381.3,381.2,381.2,200,2025-03-20 08:56:00
1742461020,381.75,381.75,381.75,381.75,115,2025-03-20 08:57:00
1742461080,381.75,381.8,381.25,381.25,279,2025-03-20 08:58:00
1742461140,381.25,381.75,381.25,381.75,5,2025-03-20 08:59:00
1742461200,381.3,381.65,381.3,381.65,2,2025-03-20 09:00:00
1742461260,381.65,381.65,381.65,381.65,250,2025-03-20 09:01:00
1742461320,381.35,381.6,381.3,381.35,236,2025-03-20 09:02:00
1742461380,381.35,381.55,381.3,381.3,66,2025-03-20 09:03:00
1742461440,381.3,381.35,381.15,381.35,384,2025-03-20 09:04:00
1742461500,381.35,381.35,381.35,381.35,25,2025-03-20 09:05:00
1742461560,381.35,381.35,381.2,381.35,188,2025-03-20 09:06:00
1742461620,381.35,381.35,381.15,381.2,117,2025-03-20 09:07:00
1742461680,381.2,381.2,381.2,381.2,25,2025-03-20 09:08:00
1742461740,381.2,381.75,381.2,381.75,690,2025-03-20 09:09:00
1742461800,381.75,381.75,381.5,381.5,491,2025-03-20 09:10:00
1742461860,381.5,381.95,381.5,381.95,335,2025-03-20 09:11:00
1742461920,381.95,381.95,381.55,381.55,75,2025-03-20 09:12:00
1742461980,381.55,381.55,381.55,381.55,0,2025-03-20 09:13:00
1742462040,381.55,381.8,381.55,381.8,1,2025-03-20 09:14:00
1742462100,381.8,381.8,381.3,381.3,316,2025-03-20 09:15:00
1742462160,381.3,381.45,380.6,380.6,3353,2025-03-20 09:16:00
1742462220,380.6,380.6,380.6,380.6,0,2025-03-20 09:17:00
1742462280,380.6,381.25,380.6,381.25,441,2025-03-20 09:18:00
1742462340,381.25,381.25,381.25,381.25,265,2025-03-20 09:19:00
1742462400,381.25,381.65,381.25,381.65,7,2025-03-20 09:20:00
1742462460,381.65,381.65,381.35,381.45,144,2025-03-20 09:21:00
1742462520,381.45,381.45,380.8,381.0,654,2025-03-20 09:22:00
1742462580,381.0,381.0,380.65,380.95,1407,2025-03-20 09:23:00
1742462640,380.95,380.95,380.5,380.5,882,2025-03-20 09:24:00
1742462700,380.5,381.25,380.5,381.25,326,2025-03-20 09:25:00
1742462760,381.25,381.25,380.85,381.25,586,2025-03-20 09:26:00
1742462820,381.25,381.6,381.2,381.4,388,2025-03-20 09:27:00
1742462880,381.4,381.4,380.8,380.85,171,2025-03-20 09:28:00
1742462940,381.2,381.2,380.65,380.65,168,2025-03-20 09:29:00
1742463000,381.05,381.15,381.05,381.15,545,2025-03-20 09:30:00
1742463060,381.15,381.15,381.1,381.1,134,2025-03-20 09:31:00
1742463120,381.1,381.7,381.1,381.55,1242,2025-03-20 09:32:00
1742463180,381.55,381.55,381.5,381.55,761,2025-03-20 09:33:00
1742463240,381.55,381.6,381.1,381.1,533,2025-03-20 09:34:00
1742463300,381.1,381.1,380.5,380.5,887,2025-03-20 09:35:00
1742463360,380.9,381.1,380.85,381.1,1313,2025-03-20 09:36:00
1742463420,381.1,381.65,381.1,381.65,499,2025-03-20 09:37:00
1742463480,381.65,381.65,381.45,381.6,826,2025-03-20 09:38:00
1742463540,381.65,381.65,381.0,381.35,1309,2025-03-20 09:39:00
1742463600,381.35,381.4,381.0,381.0,516,2025-03-20 09:40:00
1742463660,381.0,381.0,380.6,380.6,693,2025-03-20 09:41:00
1742463720,380.75,380.85,380.75,380.85,883,2025-03-20 09:42:00
1742463780,380.55,380.85,380.5,380.65,847,2025-03-20 09:43:00
1742463840,380.4,380.65,380.0,380.35,2319,2025-03-20 09:44:00
1742463900,380.1,380.5,379.35,380.0,2405,2025-03-20 09:45:00
