timestamp,open,high,low,close,volume,datetime
1742442420,662.25,664.0,661.75,662.65,38107,2025-03-20 03:47:00
1742442480,662.35,663.5,660.95,662.05,53947,2025-03-20 03:48:00
1742442540,661.25,661.95,657.5,657.95,32046,2025-03-20 03:49:00
1742442600,657.95,658.55,654.0,654.05,23764,2025-03-20 03:50:00
1742442660,654.05,655.8,653.3,655.05,18429,2025-03-20 03:51:00
1742442720,655.3,658.9,655.3,658.65,12370,2025-03-20 03:52:00
1742442780,658.4,658.9,657.05,658.75,15473,2025-03-20 03:53:00
1742442840,658.25,658.25,656.45,657.7,17484,2025-03-20 03:54:00
1742442900,657.0,657.75,655.0,655.35,18668,2025-03-20 03:55:00
1742442960,655.35,655.35,651.55,653.5,25830,2025-03-20 03:56:00
1742443020,653.3,656.6,652.95,656.6,12451,2025-03-20 03:57:00
1742443080,656.35,656.65,655.65,656.0,12687,2025-03-20 03:58:00
1742443140,655.9,657.9,655.7,657.8,13760,2025-03-20 03:59:00
1742443200,657.9,658.8,656.05,656.55,16028,2025-03-20 04:00:00
1742443260,656.55,657.9,656.55,657.2,2300,2025-03-20 04:01:00
1742443320,657.2,658.0,656.0,656.85,10213,2025-03-20 04:02:00
1742443380,656.35,656.85,653.0,653.1,30698,2025-03-20 04:03:00
1742443440,653.1,655.0,653.05,655.0,24098,2025-03-20 04:04:00
1742443500,655.5,655.5,653.7,654.5,16701,2025-03-20 04:05:00
1742443560,654.45,655.0,653.55,653.8,15749,2025-03-20 04:06:00
1742443620,653.95,654.85,653.75,654.85,5535,2025-03-20 04:07:00
1742443680,654.8,654.8,653.15,653.8,6456,2025-03-20 04:08:00
1742443740,653.6,654.0,653.6,653.8,2334,2025-03-20 04:09:00
1742443800,654.05,654.9,654.05,654.75,2132,2025-03-20 04:10:00
1742443860,654.75,655.0,653.65,654.9,11309,2025-03-20 04:11:00
1742443920,654.5,654.95,654.0,654.7,7109,2025-03-20 04:12:00
1742443980,653.9,654.55,653.7,654.5,19953,2025-03-20 04:13:00
1742444040,654.5,655.75,654.15,655.55,8112,2025-03-20 04:14:00
1742444100,655.4,655.4,652.1,652.6,43097,2025-03-20 04:15:00
1742444160,652.6,653.05,652.05,652.5,13143,2025-03-20 04:16:00
1742444220,652.7,653.9,652.45,653.5,14344,2025-03-20 04:17:00
1742444280,653.1,653.5,651.5,652.3,12494,2025-03-20 04:18:00
1742444340,652.3,652.3,651.0,651.55,7271,2025-03-20 04:19:00
1742444400,651.55,651.75,650.5,651.1,20186,2025-03-20 04:20:00
1742444460,651.15,651.85,650.75,651.5,11125,2025-03-20 04:21:00
1742444520,651.5,652.0,650.55,651.8,9387,2025-03-20 04:22:00
1742444580,651.8,652.0,650.5,650.95,10885,2025-03-20 04:23:00
1742444640,650.7,651.0,649.05,649.9,30833,2025-03-20 04:24:00
1742444700,649.9,651.55,649.45,650.95,5801,2025-03-20 04:25:00
1742444760,651.0,651.0,649.5,650.45,10589,2025-03-20 04:26:00
1742444820,650.4,650.55,649.05,649.05,3432,2025-03-20 04:27:00
1742444880,649.05,649.5,648.35,649.5,20993,2025-03-20 04:28:00
1742444940,649.45,650.1,648.5,649.55,6886,2025-03-20 04:29:00
1742445000,649.8,649.85,648.35,648.75,6212,2025-03-20 04:30:00
1742445060,648.75,648.75,647.7,648.15,12744,2025-03-20 04:31:00
1742445120,648.15,650.0,647.65,650.0,20490,2025-03-20 04:32:00
1742445180,650.0,650.95,648.8,650.65,7753,2025-03-20 04:33:00
1742445240,650.85,653.75,650.25,653.0,17496,2025-03-20 04:34:00
1742445300,653.0,653.05,651.0,651.3,9931,2025-03-20 04:35:00
1742445360,651.6,651.6,649.8,650.05,5846,2025-03-20 04:36:00
1742445420,650.05,651.3,649.05,649.7,13709,2025-03-20 04:37:00
1742445480,649.7,650.95,649.2,650.95,5405,2025-03-20 04:38:00
1742445540,650.5,650.55,648.9,649.8,6544,2025-03-20 04:39:00
1742445600,649.8,651.6,649.25,651.25,4335,2025-03-20 04:40:00
1742445660,651.25,651.4,648.9,649.65,13331,2025-03-20 04:41:00
1742445720,649.65,650.5,649.25,650.0,5636,2025-03-20 04:42:00
1742445780,650.0,651.3,649.3,649.9,9008,2025-03-20 04:43:00
1742445840,649.9,650.55,649.25,650.25,9567,2025-03-20 04:44:00
1742445900,650.25,650.8,649.3,650.6,5885,2025-03-20 04:45:00
1742445960,650.8,652.75,650.5,652.05,10004,2025-03-20 04:46:00
1742446020,652.3,652.3,650.25,651.45,15162,2025-03-20 04:47:00
1742446080,651.45,652.5,650.45,652.3,6827,2025-03-20 04:48:00
1742446140,652.5,652.5,650.85,652.15,8082,2025-03-20 04:49:00
1742446200,652.15,652.2,651.4,651.55,8012,2025-03-20 04:50:00
1742446260,651.55,652.0,650.4,651.35,10920,2025-03-20 04:51:00
1742446320,651.65,651.75,651.1,651.15,1539,2025-03-20 04:52:00
1742446380,650.95,651.65,650.9,651.65,6472,2025-03-20 04:53:00
1742446440,651.75,652.0,651.25,651.6,5342,2025-03-20 04:54:00
1742446500,651.6,651.65,651.1,651.55,1426,2025-03-20 04:55:00
1742446560,651.55,652.0,651.1,651.65,10673,2025-03-20 04:56:00
1742446620,651.55,652.0,651.35,652.0,9775,2025-03-20 04:57:00
1742446680,652.5,653.8,652.5,653.4,11839,2025-03-20 04:58:00
1742446740,653.8,655.0,653.8,654.75,11808,2025-03-20 04:59:00
1742446800,654.6,654.95,654.6,654.95,6554,2025-03-20 05:00:00
1742446860,654.95,654.95,654.15,654.7,9359,2025-03-20 05:01:00
1742446920,654.7,654.7,653.85,654.4,2623,2025-03-20 05:02:00
1742446980,654.0,654.6,653.45,654.6,4360,2025-03-20 05:03:00
1742447040,654.5,654.6,653.85,654.15,2563,2025-03-20 05:04:00
1742447100,654.2,654.3,653.65,654.3,1048,2025-03-20 05:05:00
1742447160,654.0,654.65,654.0,654.65,2462,2025-03-20 05:06:00
1742447220,654.2,654.65,653.8,654.4,2542,2025-03-20 05:07:00
1742447280,654.0,654.4,653.5,654.4,2721,2025-03-20 05:08:00
1742447340,654.4,654.5,653.95,654.5,1144,2025-03-20 05:09:00
1742447400,654.5,654.9,654.05,654.55,5799,2025-03-20 05:10:00
1742447460,654.55,654.55,653.5,653.9,2315,2025-03-20 05:11:00
1742447520,654.0,654.0,652.55,653.0,3116,2025-03-20 05:12:00
1742447580,652.6,653.05,652.55,653.0,1425,2025-03-20 05:13:00
1742447640,653.0,653.0,651.55,651.85,3619,2025-03-20 05:14:00
1742447700,651.5,652.85,651.5,652.85,2922,2025-03-20 05:15:00
1742447760,652.35,652.55,651.65,651.95,1557,2025-03-20 05:16:00
1742447820,651.95,653.45,651.95,653.4,4151,2025-03-20 05:17:00
1742447880,653.2,654.0,653.0,654.0,853,2025-03-20 05:18:00
1742447940,653.9,653.95,653.2,653.5,3155,2025-03-20 05:19:00
1742448000,653.5,653.5,652.55,652.9,7261,2025-03-20 05:20:00
1742448060,652.9,652.9,652.45,652.8,4226,2025-03-20 05:21:00
1742448120,652.3,652.9,652.15,652.9,1792,2025-03-20 05:22:00
1742448180,652.9,653.15,652.85,652.9,10694,2025-03-20 05:23:00
1742448240,652.9,652.9,652.75,652.9,1905,2025-03-20 05:24:00
1742448300,652.9,654.0,652.8,654.0,5203,2025-03-20 05:25:00
1742448360,654.0,654.0,653.2,653.45,2672,2025-03-20 05:26:00
1742448420,653.45,654.9,653.45,654.8,5801,2025-03-20 05:27:00
1742448480,654.8,654.9,654.25,654.25,1893,2025-03-20 05:28:00
1742448540,654.25,654.8,654.05,654.8,1446,2025-03-20 05:29:00
1742448600,654.7,654.9,654.4,654.9,1941,2025-03-20 05:30:00
1742448660,654.9,654.9,654.8,654.9,2650,2025-03-20 05:31:00
1742448720,654.8,655.0,654.4,655.0,10944,2025-03-20 05:32:00
1742448780,655.0,655.0,653.5,653.95,5936,2025-03-20 05:33:00
1742448840,653.95,654.0,653.55,654.0,2268,2025-03-20 05:34:00
1742448900,654.0,654.0,653.75,654.0,806,2025-03-20 05:35:00
1742448960,654.65,655.0,654.25,654.7,3327,2025-03-20 05:36:00
1742449020,654.7,654.8,654.5,654.8,662,2025-03-20 05:37:00
1742449080,654.8,655.0,654.8,655.0,1341,2025-03-20 05:38:00
1742449140,655.0,655.0,654.55,654.9,5414,2025-03-20 05:39:00
1742449200,654.9,654.95,654.55,654.85,1722,2025-03-20 05:40:00
1742449260,654.85,655.0,654.4,654.8,2980,2025-03-20 05:41:00
1742449320,654.8,655.8,654.6,655.75,8672,2025-03-20 05:42:00
1742449380,655.75,656.0,655.4,655.95,6283,2025-03-20 05:43:00
1742449440,655.95,656.0,655.6,655.95,3875,2025-03-20 05:44:00
1742449500,655.9,656.0,655.65,655.9,1578,2025-03-20 05:45:00
1742449560,655.9,656.45,655.8,656.45,22469,2025-03-20 05:46:00
1742449620,656.05,656.5,654.6,655.1,32511,2025-03-20 05:47:00
1742449680,654.7,655.0,653.55,654.45,1877,2025-03-20 05:48:00
1742449740,654.25,654.65,653.5,653.8,8319,2025-03-20 05:49:00
1742449800,653.85,653.85,653.0,653.1,4430,2025-03-20 05:50:00
1742449860,653.3,653.3,652.25,652.5,6177,2025-03-20 05:51:00
1742449920,652.7,652.7,652.0,652.5,3890,2025-03-20 05:52:00
1742449980,652.5,653.1,652.5,653.1,1035,2025-03-20 05:53:00
1742450040,653.1,653.45,652.9,653.3,823,2025-03-20 05:54:00
1742450100,653.3,653.65,653.0,653.3,2298,2025-03-20 05:55:00
1742450160,653.3,653.3,652.0,652.5,12458,2025-03-20 05:56:00
1742450220,652.0,652.5,652.0,652.1,1916,2025-03-20 05:57:00
1742450280,652.05,652.6,651.7,652.5,5529,2025-03-20 05:58:00
1742450340,652.5,653.0,652.1,652.95,944,2025-03-20 05:59:00
1742450400,652.95,652.95,652.6,652.75,178,2025-03-20 06:00:00
1742450460,652.9,652.9,652.75,652.9,1116,2025-03-20 06:01:00
1742450520,652.85,653.6,652.75,653.6,6395,2025-03-20 06:02:00
1742450580,653.85,654.0,653.3,653.6,4106,2025-03-20 06:03:00
1742450640,653.15,653.5,652.4,652.85,2222,2025-03-20 06:04:00
1742450700,652.7,653.6,652.7,653.55,2288,2025-03-20 06:05:00
1742450760,653.55,653.55,653.1,653.25,1438,2025-03-20 06:06:00
1742450820,652.85,653.2,652.85,653.1,811,2025-03-20 06:07:00
1742450880,653.1,653.25,652.65,653.25,2546,2025-03-20 06:08:00
1742450940,653.25,653.55,653.05,653.5,2273,2025-03-20 06:09:00
1742451000,653.5,653.5,653.15,653.4,484,2025-03-20 06:10:00
1742451060,653.4,653.4,653.15,653.35,1594,2025-03-20 06:11:00
1742451120,653.05,653.8,653.05,653.8,6187,2025-03-20 06:12:00
1742451180,653.8,654.15,653.5,654.15,1635,2025-03-20 06:13:00
1742451240,654.15,654.45,653.95,654.45,546,2025-03-20 06:14:00
1742451300,654.45,654.9,654.25,654.9,1124,2025-03-20 06:15:00
1742451360,654.9,654.9,654.35,654.45,1658,2025-03-20 06:16:00
1742451420,654.45,654.65,653.95,654.2,1126,2025-03-20 06:17:00
1742451480,654.2,654.5,654.2,654.5,1335,2025-03-20 06:18:00
1742451540,654.5,654.5,654.2,654.45,696,2025-03-20 06:19:00
1742451600,654.45,654.5,654.2,654.5,751,2025-03-20 06:20:00
1742451660,654.25,654.9,654.2,654.6,4845,2025-03-20 06:21:00
1742451720,654.6,654.9,654.55,654.6,454,2025-03-20 06:22:00
1742451780,654.9,657.9,654.55,657.25,40292,2025-03-20 06:23:00
1742451840,657.25,658.0,656.9,658.0,8831,2025-03-20 06:24:00
1742451900,658.35,658.5,657.85,658.45,11461,2025-03-20 06:25:00
1742451960,658.45,658.8,658.3,658.8,4158,2025-03-20 06:26:00
1742452020,658.75,658.9,658.1,658.65,14113,2025-03-20 06:27:00
1742452080,658.65,658.65,658.15,658.5,1773,2025-03-20 06:28:00
1742452140,658.2,658.75,658.15,658.2,2022,2025-03-20 06:29:00
1742452200,658.55,658.8,658.2,658.55,693,2025-03-20 06:30:00
1742452260,658.5,658.8,658.2,658.7,2335,2025-03-20 06:31:00
1742452320,658.3,658.7,658.2,658.2,799,2025-03-20 06:32:00
1742452380,658.2,658.2,656.25,656.45,10342,2025-03-20 06:33:00
1742452440,656.25,656.25,655.75,655.8,2062,2025-03-20 06:34:00
1742452500,656.0,656.0,655.3,655.65,2901,2025-03-20 06:35:00
1742452560,655.4,655.75,655.35,655.5,1518,2025-03-20 06:36:00
1742452620,655.35,655.35,654.15,654.15,4341,2025-03-20 06:37:00
1742452680,654.15,654.2,653.15,653.5,3473,2025-03-20 06:38:00
1742452740,653.65,653.8,653.3,653.4,1967,2025-03-20 06:39:00
1742452800,653.45,654.05,653.35,653.45,2063,2025-03-20 06:40:00
1742452860,653.85,653.9,653.35,653.4,783,2025-03-20 06:41:00
1742452920,653.75,653.85,653.45,653.6,378,2025-03-20 06:42:00
1742452980,653.6,653.75,653.5,653.65,2010,2025-03-20 06:43:00
1742453040,653.9,653.9,653.6,653.65,332,2025-03-20 06:44:00
1742453100,653.65,654.0,653.65,654.0,1608,2025-03-20 06:45:00
1742453160,654.0,654.8,654.0,654.7,425,2025-03-20 06:46:00
1742453220,654.45,654.65,653.95,654.05,2175,2025-03-20 06:47:00
1742453280,654.05,655.9,654.05,655.6,5660,2025-03-20 06:48:00
1742453340,655.6,655.9,655.35,655.45,1579,2025-03-20 06:49:00
1742453400,655.45,655.85,655.45,655.85,440,2025-03-20 06:50:00
1742453460,655.85,655.85,655.5,655.7,1302,2025-03-20 06:51:00
1742453520,655.8,656.45,655.8,656.0,3413,2025-03-20 06:52:00
1742453580,656.15,656.15,655.55,655.6,578,2025-03-20 06:53:00
1742453640,655.6,655.75,655.55,655.75,405,2025-03-20 06:54:00
1742453700,655.65,656.45,655.65,656.05,4088,2025-03-20 06:55:00
1742453760,656.0,656.3,655.7,655.8,1191,2025-03-20 06:56:00
1742453820,655.7,656.35,655.7,655.9,351,2025-03-20 06:57:00
1742453880,655.9,656.45,655.85,656.05,1141,2025-03-20 06:58:00
1742453940,656.45,656.45,655.9,656.0,2851,2025-03-20 06:59:00
1742454000,656.25,656.25,654.1,654.6,18191,2025-03-20 07:00:00
1742454060,654.15,654.8,654.1,654.1,1814,2025-03-20 07:01:00
1742454120,654.05,654.55,654.05,654.05,1203,2025-03-20 07:02:00
1742454180,654.45,654.5,653.5,653.5,3330,2025-03-20 07:03:00
1742454240,653.5,653.75,653.35,653.7,656,2025-03-20 07:04:00
1742454300,653.7,654.0,653.05,654.0,3603,2025-03-20 07:05:00
1742454360,654.0,654.3,653.9,654.25,714,2025-03-20 07:06:00
1742454420,654.3,654.85,654.15,654.35,1559,2025-03-20 07:07:00
1742454480,654.35,654.9,654.35,654.8,231,2025-03-20 07:08:00
1742454540,654.85,655.25,654.45,655.0,18964,2025-03-20 07:09:00
1742454600,655.15,655.15,654.75,654.95,809,2025-03-20 07:10:00
1742454660,654.75,654.95,654.75,654.95,205,2025-03-20 07:11:00
1742454720,654.95,655.1,654.7,654.7,1529,2025-03-20 07:12:00
1742454780,654.9,654.9,654.7,654.7,264,2025-03-20 07:13:00
1742454840,654.7,654.9,654.7,654.8,368,2025-03-20 07:14:00
1742454900,654.85,654.95,654.8,654.85,1465,2025-03-20 07:15:00
1742454960,654.95,655.2,654.85,654.85,2374,2025-03-20 07:16:00
1742455020,654.85,655.0,654.75,655.0,3440,2025-03-20 07:17:00
1742455080,655.0,655.0,654.9,655.0,338,2025-03-20 07:18:00
1742455140,655.0,655.0,654.5,654.8,10898,2025-03-20 07:19:00
1742455200,654.5,654.5,654.0,654.1,1161,2025-03-20 07:20:00
1742455260,653.9,654.1,653.65,654.1,708,2025-03-20 07:21:00
1742455320,654.1,654.1,653.05,653.4,4257,2025-03-20 07:22:00
1742455380,653.4,653.95,653.1,653.9,716,2025-03-20 07:23:00
1742455440,653.9,654.2,653.8,653.9,1827,2025-03-20 07:24:00
1742455500,653.85,654.05,653.4,653.75,1520,2025-03-20 07:25:00
1742455560,653.45,653.95,653.1,653.4,5236,2025-03-20 07:26:00
1742455620,653.6,654.55,653.25,654.55,2307,2025-03-20 07:27:00
1742455680,654.1,654.1,653.2,653.5,4813,2025-03-20 07:28:00
1742455740,653.5,654.3,653.5,653.85,668,2025-03-20 07:29:00
1742455800,654.2,654.2,653.5,653.8,2387,2025-03-20 07:30:00
1742455860,653.8,653.95,653.5,653.75,368,2025-03-20 07:31:00
1742455920,653.7,653.8,653.5,653.8,4034,2025-03-20 07:32:00
1742455980,653.9,653.95,652.7,652.95,6429,2025-03-20 07:33:00
1742456040,652.7,653.05,652.7,652.75,514,2025-03-20 07:34:00
1742456100,652.7,653.0,652.7,653.0,1571,2025-03-20 07:35:00
1742456160,653.0,653.5,653.0,653.25,1517,2025-03-20 07:36:00
1742456220,653.25,654.25,653.25,653.5,1235,2025-03-20 07:37:00
1742456280,653.5,653.85,653.5,653.75,303,2025-03-20 07:38:00
1742456340,653.6,653.85,653.6,653.7,375,2025-03-20 07:39:00
1742456400,653.7,653.9,653.6,653.85,1412,2025-03-20 07:40:00
1742456460,653.85,654.0,653.75,653.8,532,2025-03-20 07:41:00
1742456520,654.0,654.25,654.0,654.1,1241,2025-03-20 07:42:00
1742456580,654.1,654.35,654.05,654.05,2842,2025-03-20 07:43:00
1742456640,654.2,654.2,654.05,654.05,516,2025-03-20 07:44:00
1742456700,654.05,654.25,654.05,654.2,344,2025-03-20 07:45:00
1742456760,654.1,654.25,654.05,654.15,910,2025-03-20 07:46:00
1742456820,654.15,654.25,653.5,653.7,5717,2025-03-20 07:47:00
1742456880,653.95,654.95,653.45,654.75,6808,2025-03-20 07:48:00
1742456940,654.65,654.95,654.5,654.9,476,2025-03-20 07:49:00
1742457000,654.8,655.0,654.6,654.65,1906,2025-03-20 07:50:00
1742457060,654.85,655.0,654.6,654.9,1357,2025-03-20 07:51:00
1742457120,654.9,655.0,654.5,654.5,3758,2025-03-20 07:52:00
1742457180,654.5,654.8,654.5,654.8,175,2025-03-20 07:53:00
1742457240,654.5,654.75,654.5,654.75,770,2025-03-20 07:54:00
1742457300,654.45,654.65,654.45,654.5,349,2025-03-20 07:55:00
1742457360,654.55,654.65,654.3,654.45,557,2025-03-20 07:56:00
1742457420,654.45,654.55,654.35,654.35,2065,2025-03-20 07:57:00
1742457480,654.35,654.5,654.3,654.3,749,2025-03-20 07:58:00
1742457540,654.3,654.95,654.25,654.55,3680,2025-03-20 07:59:00
1742457600,654.75,655.0,654.55,654.95,596,2025-03-20 08:00:00
1742457660,655.0,655.0,654.85,655.0,1422,2025-03-20 08:01:00
1742457720,654.95,655.0,654.85,655.0,280,2025-03-20 08:02:00
1742457780,655.0,655.0,654.65,654.65,1912,2025-03-20 08:03:00
1742457840,655.0,655.0,654.65,654.95,352,2025-03-20 08:04:00
1742457900,654.95,654.95,654.85,654.85,1503,2025-03-20 08:05:00
1742457960,654.9,654.95,654.85,654.9,1041,2025-03-20 08:06:00
1742458020,654.9,655.1,654.9,655.1,14624,2025-03-20 08:07:00
1742458080,655.1,655.1,655.05,655.1,885,2025-03-20 08:08:00
1742458140,655.1,655.1,655.05,655.1,475,2025-03-20 08:09:00
1742458200,655.1,655.8,655.05,655.25,16682,2025-03-20 08:10:00
1742458260,655.5,655.5,655.15,655.15,560,2025-03-20 08:11:00
1742458320,655.3,655.3,654.95,655.15,3252,2025-03-20 08:12:00
1742458380,655.2,655.2,654.85,654.85,1370,2025-03-20 08:13:00
1742458440,655.1,655.1,654.85,655.0,356,2025-03-20 08:14:00
1742458500,655.0,655.0,654.5,654.75,816,2025-03-20 08:15:00
1742458560,654.75,654.75,654.5,654.75,646,2025-03-20 08:16:00
1742458620,654.75,654.75,654.65,654.65,1079,2025-03-20 08:17:00
1742458680,654.65,654.95,654.5,654.7,5573,2025-03-20 08:18:00
1742458740,654.55,654.95,654.5,654.9,856,2025-03-20 08:19:00
1742458800,654.75,655.5,654.75,655.05,1415,2025-03-20 08:20:00
1742458860,655.5,655.5,655.05,655.4,1459,2025-03-20 08:21:00
1742458920,655.45,655.75,655.3,655.75,1370,2025-03-20 08:22:00
1742458980,655.75,657.0,655.65,656.75,4581,2025-03-20 08:23:00
1742459040,656.8,656.8,656.45,656.7,1661,2025-03-20 08:24:00
1742459100,656.7,656.75,656.65,656.65,4203,2025-03-20 08:25:00
1742459160,656.65,656.75,656.65,656.75,1784,2025-03-20 08:26:00
1742459220,656.75,657.7,656.75,657.6,7887,2025-03-20 08:27:00
1742459280,657.6,657.75,657.45,657.45,3277,2025-03-20 08:28:00
1742459340,657.45,657.8,657.45,657.8,467,2025-03-20 08:29:00
1742459400,657.8,657.8,657.0,657.0,5035,2025-03-20 08:30:00
1742459460,657.0,657.8,657.0,657.8,4171,2025-03-20 08:31:00
1742459520,657.65,658.7,657.5,657.95,6334,2025-03-20 08:32:00
1742459580,658.35,659.0,658.0,658.9,3150,2025-03-20 08:33:00
1742459640,658.85,658.9,658.25,658.65,3676,2025-03-20 08:34:00
1742459700,658.65,658.75,658.4,658.7,2508,2025-03-20 08:35:00
1742459760,658.15,658.75,657.45,657.45,11089,2025-03-20 08:36:00
1742459820,657.45,657.6,656.8,657.0,5168,2025-03-20 08:37:00
1742459880,657.1,657.1,655.65,655.9,4018,2025-03-20 08:38:00
1742459940,655.8,655.8,655.25,655.3,2966,2025-03-20 08:39:00
1742460000,655.25,656.0,655.25,655.8,2169,2025-03-20 08:40:00
1742460060,655.8,655.9,655.55,655.55,2965,2025-03-20 08:41:00
1742460120,655.55,655.75,655.3,655.45,1501,2025-03-20 08:42:00
1742460180,655.45,656.1,655.25,655.75,4898,2025-03-20 08:43:00
1742460240,656.1,656.45,655.7,655.7,4865,2025-03-20 08:44:00
1742460300,655.45,655.45,655.25,655.25,2185,2025-03-20 08:45:00
1742460360,655.3,655.8,655.25,655.6,1348,2025-03-20 08:46:00
1742460420,655.55,655.55,653.85,654.05,9237,2025-03-20 08:47:00
1742460480,654.05,654.2,653.65,654.1,3920,2025-03-20 08:48:00
1742460540,653.85,654.75,653.7,654.5,5352,2025-03-20 08:49:00
1742460600,654.55,654.55,653.55,653.65,2461,2025-03-20 08:50:00
1742460660,653.65,654.45,653.5,654.35,4866,2025-03-20 08:51:00
1742460720,654.3,655.25,654.25,655.0,3322,2025-03-20 08:52:00
1742460780,654.7,654.75,653.95,654.05,1652,2025-03-20 08:53:00
1742460840,653.75,654.75,653.75,654.5,2502,2025-03-20 08:54:00
1742460900,654.25,655.1,654.25,654.7,2325,2025-03-20 08:55:00
1742460960,654.65,655.0,654.4,654.45,3300,2025-03-20 08:56:00
1742461020,654.75,655.45,654.45,655.05,2704,2025-03-20 08:57:00
1742461080,655.05,655.05,654.9,655.0,2339,2025-03-20 08:58:00
1742461140,654.95,655.4,654.9,654.9,2180,2025-03-20 08:59:00
1742461200,654.8,655.45,654.8,655.35,3947,2025-03-20 09:00:00
1742461260,655.05,655.35,655.0,655.2,1197,2025-03-20 09:01:00
1742461320,655.2,655.5,654.65,654.75,11940,2025-03-20 09:02:00
1742461380,654.75,654.85,654.0,654.25,8554,2025-03-20 09:03:00
1742461440,653.95,654.75,653.75,654.75,4254,2025-03-20 09:04:00
1742461500,654.75,654.75,654.5,654.6,952,2025-03-20 09:05:00
1742461560,654.5,654.6,654.35,654.35,4060,2025-03-20 09:06:00
1742461620,654.35,654.7,654.35,654.55,2747,2025-03-20 09:07:00
1742461680,654.7,654.7,654.0,654.0,3540,2025-03-20 09:08:00
1742461740,654.05,654.5,653.8,653.85,2653,2025-03-20 09:09:00
1742461800,653.8,654.05,653.75,654.05,4024,2025-03-20 09:10:00
1742461860,654.05,654.15,653.6,653.65,3138,2025-03-20 09:11:00
1742461920,653.6,654.4,653.5,653.75,6978,2025-03-20 09:12:00
1742461980,653.95,654.4,653.7,654.0,2653,2025-03-20 09:13:00
1742462040,654.2,654.45,654.2,654.35,2090,2025-03-20 09:14:00
1742462100,654.2,654.2,653.8,654.05,2650,2025-03-20 09:15:00
1742462160,654.05,654.2,654.05,654.1,1521,2025-03-20 09:16:00
1742462220,654.1,654.2,654.0,654.0,3319,2025-03-20 09:17:00
1742462280,654.0,654.2,653.65,653.7,3558,2025-03-20 09:18:00
1742462340,653.7,654.35,653.5,654.1,5102,2025-03-20 09:19:00
1742462400,653.95,654.4,653.9,653.9,3463,2025-03-20 09:20:00
1742462460,654.3,654.65,653.9,654.4,2416,2025-03-20 09:21:00
1742462520,654.3,654.5,654.15,654.45,2437,2025-03-20 09:22:00
1742462580,654.2,654.5,654.2,654.4,1813,2025-03-20 09:23:00
1742462640,654.3,654.75,654.25,654.4,4223,2025-03-20 09:24:00
1742462700,654.4,654.7,654.4,654.7,3364,2025-03-20 09:25:00
1742462760,654.7,655.0,654.7,654.95,8318,2025-03-20 09:26:00
1742462820,654.85,655.0,654.75,655.0,4485,2025-03-20 09:27:00
1742462880,655.0,655.0,654.85,654.9,4996,2025-03-20 09:28:00
1742462940,654.9,655.0,654.75,654.95,4507,2025-03-20 09:29:00
1742463000,654.85,655.0,654.8,654.85,5575,2025-03-20 09:30:00
1742463060,654.85,655.0,654.8,654.9,4239,2025-03-20 09:31:00
1742463120,655.0,655.0,654.85,655.0,6885,2025-03-20 09:32:00
1742463180,655.0,656.05,654.9,656.05,34503,2025-03-20 09:33:00
1742463240,656.25,656.4,655.95,655.95,14849,2025-03-20 09:34:00
1742463300,655.95,655.95,655.65,655.65,7021,2025-03-20 09:35:00
1742463360,655.25,655.3,653.8,654.45,19244,2025-03-20 09:36:00
1742463420,654.35,654.95,654.35,654.6,6382,2025-03-20 09:37:00
