timestamp,open,high,low,close,volume,datetime
1750403640,754.8,755.4,754.8,755.3,1515,2025-06-20 07:14:00
1750403700,755.35,755.45,755.0,755.45,618,2025-06-20 07:15:00
1750403760,755.45,755.55,755.1,755.15,685,2025-06-20 07:16:00
1750403820,755.1,755.3,755.1,755.3,422,2025-06-20 07:17:00
1750403880,755.0,755.3,754.8,754.85,445,2025-06-20 07:18:00
1750403940,754.85,755.5,754.85,755.5,521,2025-06-20 07:19:00
1750404000,755.5,755.5,755.1,755.45,40,2025-06-20 07:20:00
1750404060,755.45,755.45,755.15,755.2,243,2025-06-20 07:21:00
1750404120,755.2,755.4,754.95,754.95,220,2025-06-20 07:22:00
1750404180,754.95,755.45,754.95,755.1,348,2025-06-20 07:23:00
1750404240,755.1,755.4,755.0,755.1,490,2025-06-20 07:24:00
1750404300,755.1,755.55,755.1,755.55,377,2025-06-20 07:25:00
1750404360,755.4,755.45,755.0,755.45,583,2025-06-20 07:26:00
1750404420,755.25,755.45,755.15,755.45,900,2025-06-20 07:27:00
1750404480,755.45,756.0,755.45,756.0,655,2025-06-20 07:28:00
1750404540,756.0,756.0,755.85,755.95,1535,2025-06-20 07:29:00
1750404600,755.95,755.95,755.5,755.5,894,2025-06-20 07:30:00
1750404660,755.5,755.75,755.4,755.4,115,2025-06-20 07:31:00
1750404720,755.4,755.5,755.25,755.45,152,2025-06-20 07:32:00
1750404780,755.3,755.45,755.2,755.45,403,2025-06-20 07:33:00
1750404840,755.45,755.45,755.25,755.45,43,2025-06-20 07:34:00
1750404900,755.1,755.35,754.9,754.9,1088,2025-06-20 07:35:00
1750404960,754.9,755.25,754.85,755.15,315,2025-06-20 07:36:00
1750405020,755.15,755.35,754.95,755.25,391,2025-06-20 07:37:00
1750405080,755.25,755.35,755.1,755.25,53,2025-06-20 07:38:00
1750405140,755.4,755.5,755.2,755.5,522,2025-06-20 07:39:00
1750405200,755.5,755.5,755.25,755.5,48,2025-06-20 07:40:00
1750405260,755.3,755.5,755.3,755.3,260,2025-06-20 07:41:00
1750405320,755.3,755.5,755.25,755.25,523,2025-06-20 07:42:00
1750405380,755.5,755.5,755.0,755.0,313,2025-06-20 07:43:00
1750405440,755.0,755.3,754.7,755.25,1952,2025-06-20 07:44:00
1750405500,755.25,755.5,755.1,755.5,406,2025-06-20 07:45:00
1750405560,755.5,755.7,755.25,755.7,187,2025-06-20 07:46:00
1750405620,755.7,755.8,755.45,755.45,107,2025-06-20 07:47:00
1750405680,755.45,755.8,755.45,755.55,355,2025-06-20 07:48:00
1750405740,755.55,755.9,755.55,755.8,455,2025-06-20 07:49:00
1750405800,755.8,755.95,755.55,755.75,139,2025-06-20 07:50:00
1750405860,755.9,755.9,755.75,755.9,245,2025-06-20 07:51:00
1750405920,755.75,755.95,755.75,755.9,298,2025-06-20 07:52:00
1750405980,755.95,755.95,755.9,755.95,456,2025-06-20 07:53:00
1750406040,755.9,756.0,755.9,755.9,196,2025-06-20 07:54:00
1750406100,755.9,756.0,755.9,755.9,249,2025-06-20 07:55:00
1750406160,755.95,755.95,755.9,755.9,279,2025-06-20 07:56:00
1750406220,755.9,756.0,755.9,755.9,347,2025-06-20 07:57:00
1750406280,755.9,756.0,755.85,755.9,414,2025-06-20 07:58:00
1750406340,755.9,756.0,755.8,755.8,318,2025-06-20 07:59:00
1750406400,756.0,756.0,755.65,755.65,845,2025-06-20 08:00:00
1750406460,755.9,755.9,755.65,755.65,222,2025-06-20 08:01:00
1750406520,755.9,755.9,755.6,755.9,347,2025-06-20 08:02:00
1750406580,755.9,755.9,755.6,755.6,297,2025-06-20 08:03:00
1750406640,755.6,755.8,755.3,755.45,1340,2025-06-20 08:04:00
1750406700,755.45,755.65,755.45,755.55,143,2025-06-20 08:05:00
1750406760,755.55,755.6,755.4,755.4,468,2025-06-20 08:06:00
1750406820,755.4,755.45,755.1,755.1,76,2025-06-20 08:07:00
1750406880,755.25,755.25,755.0,755.0,407,2025-06-20 08:08:00
1750406940,755.0,755.0,755.0,755.0,569,2025-06-20 08:09:00
1750407000,755.0,755.05,754.8,755.05,3235,2025-06-20 08:10:00
1750407060,755.05,755.3,754.9,754.9,372,2025-06-20 08:11:00
1750407120,754.9,755.15,754.75,754.75,355,2025-06-20 08:12:00
1750407180,754.8,755.05,754.8,755.05,358,2025-06-20 08:13:00
1750407240,755.45,755.75,755.2,755.75,547,2025-06-20 08:14:00
1750407300,755.5,755.75,755.35,755.35,535,2025-06-20 08:15:00
1750407360,755.35,755.8,755.35,755.8,216,2025-06-20 08:16:00
1750407420,755.45,755.8,755.4,755.4,385,2025-06-20 08:17:00
1750407480,755.8,755.9,755.75,755.75,441,2025-06-20 08:18:00
1750407540,755.75,755.75,755.45,755.45,362,2025-06-20 08:19:00
1750407600,755.45,755.9,755.45,755.9,536,2025-06-20 08:20:00
1750407660,755.6,755.9,755.6,755.9,640,2025-06-20 08:21:00
1750407720,755.55,755.9,755.55,755.9,276,2025-06-20 08:22:00
1750407780,755.9,756.6,755.9,756.6,5109,2025-06-20 08:23:00
1750407840,756.55,757.4,756.55,757.0,8159,2025-06-20 08:24:00
1750407900,757.0,757.7,756.9,757.65,5342,2025-06-20 08:25:00
1750407960,757.55,757.8,757.55,757.6,2211,2025-06-20 08:26:00
1750408020,757.6,757.7,757.45,757.45,2420,2025-06-20 08:27:00
1750408080,757.45,757.45,756.75,757.15,1434,2025-06-20 08:28:00
1750408140,757.1,757.15,756.8,757.1,1260,2025-06-20 08:29:00
1750408200,757.15,757.4,757.0,757.4,2391,2025-06-20 08:30:00
1750408260,757.4,757.4,757.1,757.15,335,2025-06-20 08:31:00
1750408320,757.1,757.15,757.1,757.1,1508,2025-06-20 08:32:00
1750408380,757.1,757.4,757.1,757.4,632,2025-06-20 08:33:00
1750408440,757.45,757.5,757.0,757.0,2550,2025-06-20 08:34:00
1750408500,756.75,756.8,756.35,756.6,424,2025-06-20 08:35:00
1750408560,756.6,756.95,756.4,756.6,1208,2025-06-20 08:36:00
1750408620,756.8,757.0,756.45,757.0,1237,2025-06-20 08:37:00
1750408680,756.8,756.95,756.8,756.8,599,2025-06-20 08:38:00
1750408740,756.8,756.8,756.45,756.8,232,2025-06-20 08:39:00
1750408800,756.8,756.8,756.45,756.45,135,2025-06-20 08:40:00
1750408860,756.4,756.65,756.2,756.4,1464,2025-06-20 08:41:00
1750408920,756.4,756.8,756.4,756.8,354,2025-06-20 08:42:00
1750408980,756.8,757.2,756.8,757.0,672,2025-06-20 08:43:00
1750409040,757.0,757.15,757.0,757.0,1390,2025-06-20 08:44:00
1750409100,757.0,757.15,757.0,757.0,623,2025-06-20 08:45:00
1750409160,757.0,757.15,757.0,757.0,83,2025-06-20 08:46:00
1750409220,757.0,757.15,757.0,757.0,335,2025-06-20 08:47:00
1750409280,757.0,757.5,757.0,757.5,789,2025-06-20 08:48:00
1750409340,757.5,757.5,757.1,757.5,1444,2025-06-20 08:49:00
1750409400,757.5,757.5,756.65,756.65,1938,2025-06-20 08:50:00
1750409460,756.6,756.95,756.6,756.6,513,2025-06-20 08:51:00
1750409520,756.6,757.25,756.6,756.75,1480,2025-06-20 08:52:00
1750409580,756.75,757.0,756.15,756.15,7532,2025-06-20 08:53:00
1750409640,756.15,756.5,756.15,756.5,783,2025-06-20 08:54:00
1750409700,756.2,756.2,756.2,756.2,344,2025-06-20 08:55:00
1750409760,756.5,756.5,756.25,756.5,720,2025-06-20 08:56:00
1750409820,756.5,756.5,756.25,756.45,704,2025-06-20 08:57:00
1750409880,756.5,756.5,756.25,756.25,644,2025-06-20 08:58:00
1750409940,756.25,756.5,756.1,756.1,1314,2025-06-20 08:59:00
1750410000,756.05,756.15,755.85,755.85,520,2025-06-20 09:00:00
1750410060,756.0,756.0,755.55,755.85,740,2025-06-20 09:01:00
1750410120,755.85,755.85,755.15,755.6,2553,2025-06-20 09:02:00
1750410180,755.6,755.8,755.6,755.6,175,2025-06-20 09:03:00
1750410240,755.6,755.75,755.5,755.5,1211,2025-06-20 09:04:00
1750410300,755.1,755.6,755.05,755.15,1570,2025-06-20 09:05:00
1750410360,755.15,755.45,755.15,755.2,537,2025-06-20 09:06:00
1750410420,755.2,755.4,755.2,755.25,146,2025-06-20 09:07:00
1750410480,755.25,755.75,755.25,755.7,771,2025-06-20 09:08:00
1750410540,755.75,755.9,755.5,755.9,495,2025-06-20 09:09:00
1750410600,755.9,756.0,755.75,755.75,339,2025-06-20 09:10:00
1750410660,755.75,756.0,755.75,755.9,90,2025-06-20 09:11:00
1750410720,755.9,755.95,755.05,755.85,2302,2025-06-20 09:12:00
1750410780,755.85,756.0,755.65,756.0,288,2025-06-20 09:13:00
1750410840,756.0,756.3,755.9,756.3,440,2025-06-20 09:14:00
1750410900,756.2,756.2,755.65,756.0,12409,2025-06-20 09:15:00
1750410960,756.0,756.0,755.95,756.0,4032,2025-06-20 09:16:00
1750411020,756.0,756.1,755.95,755.95,15654,2025-06-20 09:17:00
1750411080,755.95,756.85,755.95,756.85,4093,2025-06-20 09:18:00
1750411140,756.5,757.0,756.5,757.0,754,2025-06-20 09:19:00
1750411200,757.0,757.45,756.85,757.45,1069,2025-06-20 09:20:00
1750411260,757.45,757.45,757.1,757.25,5590,2025-06-20 09:21:00
1750411320,757.25,757.45,757.05,757.2,1453,2025-06-20 09:22:00
1750411380,757.2,757.5,757.0,757.0,1935,2025-06-20 09:23:00
1750411440,756.8,757.25,756.8,757.2,336,2025-06-20 09:24:00
1750411500,757.2,757.2,756.5,756.55,1584,2025-06-20 09:25:00
1750411560,756.55,756.9,756.55,756.8,1356,2025-06-20 09:26:00
1750411620,756.8,757.0,756.55,756.8,3228,2025-06-20 09:27:00
1750411680,757.05,757.25,756.95,757.1,1945,2025-06-20 09:28:00
1750411740,757.2,757.25,757.05,757.15,2668,2025-06-20 09:29:00
1750411800,757.15,757.2,755.95,756.25,34385,2025-06-20 09:30:00
1750411860,756.55,757.05,756.4,756.95,7634,2025-06-20 09:31:00
1750411920,756.85,756.95,755.2,755.95,24125,2025-06-20 09:32:00
1750411980,756.15,756.45,755.45,755.8,10446,2025-06-20 09:33:00
1750412040,755.9,756.45,755.9,756.2,6332,2025-06-20 09:34:00
1750412100,756.45,757.0,756.35,756.55,14233,2025-06-20 09:35:00
1750412160,756.85,756.85,756.5,756.5,6750,2025-06-20 09:36:00
1750412220,756.5,756.55,756.3,756.4,12522,2025-06-20 09:37:00
1750412280,756.5,756.55,756.4,756.4,9476,2025-06-20 09:38:00
1750412340,756.35,756.55,756.35,756.5,11942,2025-06-20 09:39:00
1750412400,756.55,756.85,756.5,756.65,17732,2025-06-20 09:40:00
1750412460,756.6,756.6,755.75,756.15,16465,2025-06-20 09:41:00
1750412520,756.15,756.6,756.15,756.45,6362,2025-06-20 09:42:00
1750412580,756.45,756.6,755.8,756.1,13582,2025-06-20 09:43:00
1750412640,755.95,756.0,755.85,756.0,8259,2025-06-20 09:44:00
1750412700,756.0,756.4,755.95,756.05,11756,2025-06-20 09:45:00
1750412760,756.05,756.4,756.05,756.3,11385,2025-06-20 09:46:00
1750412820,756.3,756.5,755.6,755.65,18779,2025-06-20 09:47:00
1750412880,755.75,756.5,755.6,756.5,14506,2025-06-20 09:48:00
1750412940,756.15,756.9,756.15,756.9,12483,2025-06-20 09:49:00
1750413000,756.9,757.7,756.9,757.35,17969,2025-06-20 09:50:00
1750413060,757.4,757.65,757.1,757.1,13952,2025-06-20 09:51:00
1750413120,757.05,757.25,756.6,757.2,12011,2025-06-20 09:52:00
1750413180,757.1,757.15,756.6,756.8,13463,2025-06-20 09:53:00
1750413240,756.9,757.1,756.8,757.1,9654,2025-06-20 09:54:00
1750413300,757.05,757.4,757.0,757.4,11670,2025-06-20 09:55:00
1750413360,757.4,757.6,757.2,757.6,8478,2025-06-20 09:56:00
1750413420,757.5,757.9,757.2,757.5,18916,2025-06-20 09:57:00
1750413480,757.2,757.3,756.2,756.2,7140,2025-06-20 09:58:00
1750413540,756.2,758.4,755.15,756.0,5722,2025-06-20 09:59:00
1750650300,746.5,752.8,746.5,751.1,30759,2025-06-23 03:45:00
1750650360,751.1,753.75,751.1,752.55,3909,2025-06-23 03:46:00
1750650420,752.85,752.85,751.0,751.1,6931,2025-06-23 03:47:00
1750650480,750.85,752.0,750.85,751.45,14822,2025-06-23 03:48:00
1750650540,752.2,752.5,751.0,751.35,5348,2025-06-23 03:49:00
1750650600,751.15,751.3,750.0,751.3,7313,2025-06-23 03:50:00
1750650660,751.3,751.65,750.4,751.05,5274,2025-06-23 03:51:00
1750650720,751.05,751.2,750.55,751.1,3678,2025-06-23 03:52:00
1750650780,750.95,751.95,750.45,751.7,2148,2025-06-23 03:53:00
1750650840,751.95,752.5,751.6,752.45,1315,2025-06-23 03:54:00
1750650900,752.0,752.15,751.35,751.6,1874,2025-06-23 03:55:00
1750650960,751.2,751.95,750.5,750.95,3226,2025-06-23 03:56:00
1750651020,750.5,750.95,750.1,750.5,965,2025-06-23 03:57:00
1750651080,750.5,751.55,750.5,751.4,4791,2025-06-23 03:58:00
1750651140,751.4,751.5,750.65,751.05,1906,2025-06-23 03:59:00
1750651200,751.05,751.7,751.0,751.35,1413,2025-06-23 04:00:00
1750651260,751.7,752.35,751.45,751.55,1667,2025-06-23 04:01:00
1750651320,751.6,751.6,750.65,751.1,2511,2025-06-23 04:02:00
1750651380,750.7,750.75,750.25,750.5,1092,2025-06-23 04:03:00
1750651440,750.0,750.55,750.0,750.4,10100,2025-06-23 04:04:00
1750651500,750.0,751.35,750.0,751.35,2535,2025-06-23 04:05:00
1750651560,751.35,751.8,751.0,751.15,1975,2025-06-23 04:06:00
1750651620,751.15,751.55,751.0,751.4,963,2025-06-23 04:07:00
1750651680,751.4,751.55,750.7,751.4,4078,2025-06-23 04:08:00
1750651740,751.15,751.85,751.1,751.85,14102,2025-06-23 04:09:00
1750651800,751.85,751.9,751.5,751.5,1605,2025-06-23 04:10:00
1750651860,751.45,752.35,751.05,751.85,12625,2025-06-23 04:11:00
1750651920,751.65,752.1,751.0,751.0,3846,2025-06-23 04:12:00
1750651980,750.75,751.1,750.45,751.1,1610,2025-06-23 04:13:00
1750652040,750.65,751.05,750.5,750.9,404,2025-06-23 04:14:00
1750652100,750.9,750.95,749.05,749.05,2316,2025-06-23 04:15:00
1750652160,749.3,749.45,748.4,749.1,6167,2025-06-23 04:16:00
1750652220,749.5,749.5,749.1,749.25,2412,2025-06-23 04:17:00
1750652280,749.2,749.5,749.05,749.45,2510,2025-06-23 04:18:00
1750652340,749.3,750.4,749.3,749.7,2417,2025-06-23 04:19:00
1750652400,750.0,751.85,750.0,751.25,7211,2025-06-23 04:20:00
1750652460,750.95,751.9,750.85,751.5,6211,2025-06-23 04:21:00
1750652520,752.0,752.0,751.0,751.1,1842,2025-06-23 04:22:00
1750652580,751.1,751.1,750.5,750.85,1175,2025-06-23 04:23:00
1750652640,750.5,751.4,750.5,750.95,627,2025-06-23 04:24:00
1750652700,750.95,751.2,750.05,750.95,1479,2025-06-23 04:25:00
1750652760,750.9,751.15,750.25,750.95,931,2025-06-23 04:26:00
1750652820,751.1,751.3,750.75,750.85,2474,2025-06-23 04:27:00
1750652880,751.05,751.25,750.75,751.2,1014,2025-06-23 04:28:00
1750652940,751.2,751.9,750.85,751.6,1365,2025-06-23 04:29:00
1750653000,751.85,751.9,751.2,751.75,631,2025-06-23 04:30:00
1750653060,751.75,751.75,751.55,751.6,636,2025-06-23 04:31:00
1750653120,751.6,751.75,751.45,751.75,1041,2025-06-23 04:32:00
1750653180,751.75,752.0,751.5,751.85,885,2025-06-23 04:33:00
1750653240,751.7,752.0,750.9,750.9,1209,2025-06-23 04:34:00
1750653300,751.05,751.35,750.9,751.1,802,2025-06-23 04:35:00
1750653360,751.1,751.5,751.1,751.5,706,2025-06-23 04:36:00
1750653420,751.5,751.9,751.3,751.9,543,2025-06-23 04:37:00
1750653480,751.85,752.25,751.8,752.25,1979,2025-06-23 04:38:00
1750653540,752.3,752.8,752.15,752.8,1597,2025-06-23 04:39:00
1750653600,752.85,753.0,752.45,752.75,1943,2025-06-23 04:40:00
1750653660,753.0,753.0,752.65,753.0,304,2025-06-23 04:41:00
1750653720,752.65,752.95,752.0,752.35,1709,2025-06-23 04:42:00
1750653780,752.25,752.5,751.75,752.1,3244,2025-06-23 04:43:00
1750653840,752.3,755.9,752.15,755.5,10887,2025-06-23 04:44:00
1750653900,755.85,755.95,754.5,754.9,3167,2025-06-23 04:45:00
1750653960,755.0,755.9,754.55,755.7,1353,2025-06-23 04:46:00
1750654020,755.7,756.0,755.3,755.55,1598,2025-06-23 04:47:00
1750654080,755.55,755.7,754.9,755.45,241,2025-06-23 04:48:00
1750654140,755.45,755.55,755.0,755.35,196,2025-06-23 04:49:00
1750654200,755.45,755.5,755.0,755.4,1057,2025-06-23 04:50:00
1750654260,755.05,755.6,754.9,755.6,712,2025-06-23 04:51:00
1750654320,755.4,755.9,755.35,755.65,919,2025-06-23 04:52:00
1750654380,755.65,755.9,755.3,755.3,862,2025-06-23 04:53:00
1750654440,755.3,755.75,755.15,755.55,1084,2025-06-23 04:54:00
1750654500,755.3,755.95,755.3,755.8,1565,2025-06-23 04:55:00
1750654560,755.9,756.2,755.9,756.2,1028,2025-06-23 04:56:00
1750654620,756.2,756.4,755.9,756.4,276,2025-06-23 04:57:00
1750654680,756.4,756.9,756.4,756.65,3210,2025-06-23 04:58:00
1750654740,756.9,756.9,756.4,756.6,490,2025-06-23 04:59:00
1750654800,756.8,757.65,756.4,756.7,3008,2025-06-23 05:00:00
1750654860,756.45,756.45,755.6,755.8,2793,2025-06-23 05:01:00
1750654920,755.6,755.8,755.05,755.35,673,2025-06-23 05:02:00
1750654980,755.05,755.3,754.9,755.0,1011,2025-06-23 05:03:00
1750655040,754.9,755.35,754.9,755.35,621,2025-06-23 05:04:00
1750655100,755.35,755.75,754.45,754.45,2344,2025-06-23 05:05:00
1750655160,753.95,754.2,753.55,753.95,1369,2025-06-23 05:06:00
1750655220,753.95,754.1,753.5,753.9,466,2025-06-23 05:07:00
1750655280,753.55,753.9,753.5,753.85,784,2025-06-23 05:08:00
1750655340,753.85,754.15,753.75,754.15,457,2025-06-23 05:09:00
1750655400,754.15,754.25,753.5,753.5,664,2025-06-23 05:10:00
1750655460,753.5,753.9,753.35,753.35,2318,2025-06-23 05:11:00
1750655520,753.95,754.6,753.55,754.6,239,2025-06-23 05:12:00
1750655580,754.6,755.6,754.25,755.6,3445,2025-06-23 05:13:00
1750655640,755.6,755.8,755.5,755.5,438,2025-06-23 05:14:00
1750655700,755.8,755.8,755.5,755.75,348,2025-06-23 05:15:00
1750655760,755.75,755.8,755.5,755.5,1294,2025-06-23 05:16:00
1750655820,755.5,755.5,755.0,755.05,788,2025-06-23 05:17:00
1750655880,755.05,755.05,754.5,754.5,246,2025-06-23 05:18:00
1750655940,754.5,754.9,754.5,754.85,197,2025-06-23 05:19:00
1750656000,754.45,754.9,754.3,754.3,518,2025-06-23 05:20:00
1750656060,754.3,754.6,754.05,754.6,1478,2025-06-23 05:21:00
1750656120,754.2,754.6,754.2,754.5,272,2025-06-23 05:22:00
1750656180,754.5,754.5,753.5,753.5,1260,2025-06-23 05:23:00
1750656240,753.5,753.9,753.5,753.5,424,2025-06-23 05:24:00
1750656300,753.5,753.9,753.5,753.6,311,2025-06-23 05:25:00
1750656360,753.6,754.45,753.55,754.45,684,2025-06-23 05:26:00
1750656420,754.05,754.7,754.05,754.7,484,2025-06-23 05:27:00
1750656480,754.35,755.0,754.35,754.6,760,2025-06-23 05:28:00
1750656540,754.6,754.65,754.3,754.5,778,2025-06-23 05:29:00
1750656600,754.5,754.7,754.3,754.7,252,2025-06-23 05:30:00
1750656660,754.65,756.85,754.3,756.8,4590,2025-06-23 05:31:00
1750656720,756.85,756.85,756.0,756.45,844,2025-06-23 05:32:00
1750656780,756.45,756.45,756.0,756.45,1384,2025-06-23 05:33:00
1750656840,756.4,756.4,756.05,756.35,1102,2025-06-23 05:34:00
1750656900,756.35,756.35,756.0,756.0,509,2025-06-23 05:35:00
1750656960,756.0,756.0,755.35,755.35,941,2025-06-23 05:36:00
1750657020,755.4,755.4,754.8,755.4,9720,2025-06-23 05:37:00
1750657080,755.3,756.25,755.2,755.95,12486,2025-06-23 05:38:00
1750657140,755.95,756.3,755.7,756.0,1018,2025-06-23 05:39:00
1750657200,756.0,756.0,755.8,756.0,15819,2025-06-23 05:40:00
1750657260,756.0,756.9,756.0,756.5,3155,2025-06-23 05:41:00
1750657320,756.5,756.95,756.1,756.95,439,2025-06-23 05:42:00
1750657380,756.95,757.5,756.7,757.25,1974,2025-06-23 05:43:00
1750657440,757.25,757.65,757.25,757.65,935,2025-06-23 05:44:00
1750657500,757.65,757.95,757.3,757.95,2888,2025-06-23 05:45:00
1750657560,757.4,757.75,756.85,757.1,2291,2025-06-23 05:46:00
1750657620,757.05,757.05,756.4,756.9,246,2025-06-23 05:47:00
1750657680,756.5,756.9,756.4,756.5,495,2025-06-23 05:48:00
1750657740,756.9,757.05,756.4,757.0,722,2025-06-23 05:49:00
1750657800,757.0,757.0,756.4,756.85,947,2025-06-23 05:50:00
1750657860,756.8,756.8,756.0,756.5,788,2025-06-23 05:51:00
1750657920,756.5,757.0,756.5,756.5,1133,2025-06-23 05:52:00
1750657980,756.35,756.5,756.05,756.05,162,2025-06-23 05:53:00
1750658040,756.05,756.45,756.0,756.35,244,2025-06-23 05:54:00
1750658100,756.35,756.35,756.05,756.05,504,2025-06-23 05:55:00
1750658160,756.35,756.35,755.55,755.9,635,2025-06-23 05:56:00
1750658220,755.7,756.1,755.7,756.0,768,2025-06-23 05:57:00
1750658280,756.1,756.8,756.1,756.55,203,2025-06-23 05:58:00
1750658340,756.55,757.05,756.55,757.05,2302,2025-06-23 05:59:00
1750658400,757.05,757.55,757.05,757.55,3447,2025-06-23 06:00:00
1750658460,757.05,757.45,756.55,756.95,601,2025-06-23 06:01:00
1750658520,756.95,757.25,756.6,757.0,1536,2025-06-23 06:02:00
1750658580,757.0,757.1,756.5,756.5,2031,2025-06-23 06:03:00
1750658640,756.7,757.15,756.7,757.15,290,2025-06-23 06:04:00
1750658700,756.95,757.5,756.9,757.0,2870,2025-06-23 06:05:00
1750658760,757.05,757.4,757.05,757.05,62,2025-06-23 06:06:00
1750658820,757.4,757.4,756.5,756.95,522,2025-06-23 06:07:00
1750658880,756.95,757.05,756.5,757.05,613,2025-06-23 06:08:00
1750658940,756.7,757.2,756.6,757.2,1535,2025-06-23 06:09:00
1750659000,757.2,757.2,756.6,756.75,143,2025-06-23 06:10:00
1750659060,757.2,757.2,756.75,757.2,256,2025-06-23 06:11:00
1750659120,757.2,757.2,756.6,756.7,429,2025-06-23 06:12:00
1750659180,756.9,757.05,756.6,756.8,1243,2025-06-23 06:13:00
1750659240,756.8,757.0,756.5,756.8,826,2025-06-23 06:14:00
1750659300,756.5,757.4,756.4,757.4,2429,2025-06-23 06:15:00
1750659360,757.4,757.4,756.8,756.8,1398,2025-06-23 06:16:00
1750659420,757.2,757.3,756.8,757.0,507,2025-06-23 06:17:00
1750659480,756.8,757.05,756.4,756.4,413,2025-06-23 06:18:00
1750659540,756.4,757.15,756.4,756.8,1074,2025-06-23 06:19:00
1750659600,757.1,757.45,756.85,757.3,2843,2025-06-23 06:20:00
1750659660,757.3,757.35,756.75,757.0,70,2025-06-23 06:21:00
1750659720,757.0,757.0,756.65,757.0,19,2025-06-23 06:22:00
1750659780,757.0,757.0,756.1,756.1,390,2025-06-23 06:23:00
1750659840,756.1,756.45,756.05,756.1,125,2025-06-23 06:24:00
1750659900,756.05,756.65,756.05,756.65,1146,2025-06-23 06:25:00
1750659960,756.4,756.65,756.1,756.5,1211,2025-06-23 06:26:00
1750660020,756.5,756.5,756.2,756.25,190,2025-06-23 06:27:00
1750660080,756.25,756.5,756.2,756.5,205,2025-06-23 06:28:00
1750660140,756.5,756.5,756.1,756.15,256,2025-06-23 06:29:00
1750660200,756.5,756.95,756.1,756.95,692,2025-06-23 06:30:00
1750660260,756.6,757.35,756.6,757.35,1979,2025-06-23 06:31:00
1750660320,757.4,758.8,757.05,757.8,4767,2025-06-23 06:32:00
1750660380,757.75,758.15,757.5,758.0,2412,2025-06-23 06:33:00
1750660440,758.05,758.2,757.65,757.7,952,2025-06-23 06:34:00
1750660500,757.35,758.45,757.35,758.15,191,2025-06-23 06:35:00
1750660560,758.4,758.4,757.35,757.85,781,2025-06-23 06:36:00
1750660620,757.85,758.3,757.5,758.0,742,2025-06-23 06:37:00
1750660680,758.0,758.4,757.85,758.4,205,2025-06-23 06:38:00
1750660740,757.9,758.35,757.65,757.85,1019,2025-06-23 06:39:00
1750660800,757.65,757.85,757.65,757.65,346,2025-06-23 06:40:00
1750660860,757.65,758.0,757.65,758.0,813,2025-06-23 06:41:00
1750660920,758.0,758.15,758.0,758.0,1239,2025-06-23 06:42:00
1750660980,758.0,758.0,757.35,757.35,1257,2025-06-23 06:43:00
1750661040,757.35,757.9,757.35,757.55,1125,2025-06-23 06:44:00
1750661100,757.9,758.0,757.5,758.0,1471,2025-06-23 06:45:00
1750661160,758.15,758.15,757.75,757.8,623,2025-06-23 06:46:00
1750661220,757.8,758.15,757.8,757.8,370,2025-06-23 06:47:00
1750661280,757.8,758.15,757.75,758.0,465,2025-06-23 06:48:00
1750661340,758.15,758.35,757.6,757.6,1103,2025-06-23 06:49:00
1750661400,757.6,758.2,757.6,757.9,1438,2025-06-23 06:50:00
1750661460,757.9,758.35,757.85,757.9,691,2025-06-23 06:51:00
1750661520,758.3,758.35,757.8,758.1,635,2025-06-23 06:52:00
1750661580,758.1,758.25,757.95,758.25,250,2025-06-23 06:53:00
1750661640,758.25,758.25,757.9,758.25,278,2025-06-23 06:54:00
1750661700,757.8,758.3,757.8,758.15,2880,2025-06-23 06:55:00
1750661760,758.15,758.15,757.8,758.15,2051,2025-06-23 06:56:00
1750661820,757.8,758.1,757.65,757.65,1533,2025-06-23 06:57:00
1750661880,757.6,757.65,757.15,757.5,1912,2025-06-23 06:58:00
1750661940,757.2,757.5,757.15,757.15,181,2025-06-23 06:59:00
1750662000,757.5,757.5,757.2,757.2,445,2025-06-23 07:00:00
1750662060,757.2,758.3,757.2,758.3,2892,2025-06-23 07:01:00
1750662120,758.3,758.3,757.65,757.8,1636,2025-06-23 07:02:00
1750662180,757.8,758.2,757.3,757.3,439,2025-06-23 07:03:00
1750662240,757.3,757.85,757.2,757.65,2407,2025-06-23 07:04:00
1750662300,757.25,757.65,757.25,757.55,399,2025-06-23 07:05:00
1750662360,757.55,757.6,757.15,757.5,928,2025-06-23 07:06:00
1750662420,757.5,757.55,757.2,757.55,343,2025-06-23 07:07:00
1750662480,757.55,757.55,757.15,757.55,94,2025-06-23 07:08:00
1750662540,757.55,757.6,757.15,757.6,52,2025-06-23 07:09:00
1750662600,757.6,757.6,757.15,757.55,357,2025-06-23 07:10:00
1750662660,757.55,757.55,757.5,757.55,58,2025-06-23 07:11:00
1750662720,757.55,758.15,757.55,757.85,610,2025-06-23 07:12:00
1750662780,757.65,758.3,757.6,758.15,1255,2025-06-23 07:13:00
1750662840,758.15,758.5,758.15,758.3,2037,2025-06-23 07:14:00
1750662900,758.5,758.8,758.3,758.7,849,2025-06-23 07:15:00
1750662960,758.45,758.75,758.45,758.45,221,2025-06-23 07:16:00
1750663020,758.45,758.5,758.0,758.2,3611,2025-06-23 07:17:00
1750663080,758.2,758.2,757.55,758.0,2722,2025-06-23 07:18:00
1750663140,758.0,758.0,757.5,757.5,824,2025-06-23 07:19:00
1750663200,757.5,757.9,757.35,757.9,1064,2025-06-23 07:20:00
1750663260,757.95,758.0,757.55,757.95,49,2025-06-23 07:21:00
