timestamp,open,high,low,close,volume,datetime
1742442420,749.9,751.4,749.65,751.4,72735,2025-03-20 03:47:00
1742442480,751.0,752.55,751.0,752.5,79379,2025-03-20 03:48:00
1742442540,752.45,752.7,752.0,752.15,43338,2025-03-20 03:49:00
1742442600,752.15,752.4,750.8,750.85,38064,2025-03-20 03:50:00
1742442660,750.9,751.6,750.55,751.05,44931,2025-03-20 03:51:00
1742442720,751.0,751.1,750.75,750.75,14553,2025-03-20 03:52:00
1742442780,750.75,751.65,750.75,751.35,37492,2025-03-20 03:53:00
1742442840,751.25,751.25,751.0,751.1,21982,2025-03-20 03:54:00
1742442900,751.1,751.1,749.8,750.0,56438,2025-03-20 03:55:00
1742442960,750.25,750.3,749.6,749.75,24852,2025-03-20 03:56:00
1742443020,749.7,749.95,749.3,749.95,34316,2025-03-20 03:57:00
1742443080,749.85,750.35,749.55,749.6,42736,2025-03-20 03:58:00
1742443140,749.5,749.95,749.5,749.75,19226,2025-03-20 03:59:00
1742443200,749.85,750.0,749.5,749.55,20170,2025-03-20 04:00:00
1742443260,749.45,749.55,749.2,749.55,15027,2025-03-20 04:01:00
1742443320,749.65,749.75,748.5,748.9,29512,2025-03-20 04:02:00
1742443380,748.6,749.0,748.55,748.55,16162,2025-03-20 04:03:00
1742443440,748.7,748.9,748.5,748.7,16866,2025-03-20 04:04:00
1742443500,748.8,748.95,748.6,748.7,13018,2025-03-20 04:05:00
1742443560,748.7,748.7,748.1,748.2,32441,2025-03-20 04:06:00
1742443620,748.1,748.35,747.95,748.05,45900,2025-03-20 04:07:00
1742443680,748.2,748.2,747.05,747.05,33512,2025-03-20 04:08:00
1742443740,747.2,747.3,746.25,746.65,59203,2025-03-20 04:09:00
1742443800,746.35,746.85,746.1,746.1,24384,2025-03-20 04:10:00
1742443860,746.1,747.2,746.05,746.9,44216,2025-03-20 04:11:00
1742443920,747.1,747.35,746.55,746.8,15421,2025-03-20 04:12:00
1742443980,746.8,747.3,746.7,747.1,7733,2025-03-20 04:13:00
1742444040,747.3,747.5,746.7,747.15,28827,2025-03-20 04:14:00
1742444100,747.05,747.05,745.65,745.9,42946,2025-03-20 04:15:00
1742444160,745.9,745.95,745.05,745.4,42170,2025-03-20 04:16:00
1742444220,745.4,745.65,745.0,745.05,29520,2025-03-20 04:17:00
1742444280,745.2,745.3,744.5,744.65,55844,2025-03-20 04:18:00
1742444340,744.55,745.0,744.5,744.85,15825,2025-03-20 04:19:00
1742444400,745.0,745.2,744.7,744.9,16089,2025-03-20 04:20:00
1742444460,744.95,745.5,744.65,744.8,19963,2025-03-20 04:21:00
1742444520,744.9,745.95,744.65,745.95,20587,2025-03-20 04:22:00
1742444580,745.95,746.0,745.3,745.35,20118,2025-03-20 04:23:00
1742444640,745.35,745.9,745.35,745.6,8407,2025-03-20 04:24:00
1742444700,745.6,746.45,745.6,746.25,18958,2025-03-20 04:25:00
1742444760,746.15,746.4,745.95,746.2,24404,2025-03-20 04:26:00
1742444820,746.1,746.3,745.55,746.05,31737,2025-03-20 04:27:00
1742444880,745.8,746.2,745.6,746.2,6785,2025-03-20 04:28:00
1742444940,746.15,746.2,745.3,745.4,17121,2025-03-20 04:29:00
1742445000,745.5,745.65,745.1,745.35,13719,2025-03-20 04:30:00
1742445060,745.5,746.0,745.25,745.65,11019,2025-03-20 04:31:00
1742445120,745.35,746.0,745.25,746.0,8249,2025-03-20 04:32:00
1742445180,746.0,746.85,745.75,746.7,14085,2025-03-20 04:33:00
1742445240,746.65,746.85,746.45,746.75,13598,2025-03-20 04:34:00
1742445300,746.75,746.95,746.3,746.3,8085,2025-03-20 04:35:00
1742445360,746.4,746.5,745.4,745.4,26313,2025-03-20 04:36:00
1742445420,745.05,745.05,744.7,744.9,35460,2025-03-20 04:37:00
1742445480,744.8,745.65,744.7,745.0,20842,2025-03-20 04:38:00
1742445540,745.15,745.4,744.65,744.65,10018,2025-03-20 04:39:00
1742445600,744.7,745.25,744.2,745.25,24706,2025-03-20 04:40:00
1742445660,745.1,745.2,744.4,744.4,54421,2025-03-20 04:41:00
1742445720,744.35,744.7,744.2,744.45,9955,2025-03-20 04:42:00
1742445780,744.5,745.15,744.5,744.7,15656,2025-03-20 04:43:00
1742445840,744.9,745.15,744.65,744.9,12725,2025-03-20 04:44:00
1742445900,745.1,745.35,744.7,745.35,10212,2025-03-20 04:45:00
1742445960,745.4,746.2,745.35,746.15,10589,2025-03-20 04:46:00
1742446020,746.45,746.45,745.55,746.1,51436,2025-03-20 04:47:00
1742446080,746.2,747.1,746.2,747.1,41295,2025-03-20 04:48:00
1742446140,747.1,747.2,746.45,746.7,27505,2025-03-20 04:49:00
1742446200,746.7,746.9,746.55,746.6,11642,2025-03-20 04:50:00
1742446260,746.65,746.85,746.4,746.7,13207,2025-03-20 04:51:00
1742446320,746.75,747.0,746.45,746.75,6990,2025-03-20 04:52:00
1742446380,746.65,746.8,746.3,746.45,9464,2025-03-20 04:53:00
1742446440,746.35,747.0,746.25,746.65,51510,2025-03-20 04:54:00
1742446500,746.8,747.25,746.7,747.2,9902,2025-03-20 04:55:00
1742446560,747.2,747.45,747.15,747.35,9886,2025-03-20 04:56:00
1742446620,747.6,747.7,747.3,747.7,13751,2025-03-20 04:57:00
1742446680,747.7,747.9,747.5,747.6,10771,2025-03-20 04:58:00
1742446740,747.6,748.0,747.5,747.95,13669,2025-03-20 04:59:00
1742446800,748.0,748.35,747.95,748.0,18386,2025-03-20 05:00:00
1742446860,748.0,748.45,747.95,748.1,19019,2025-03-20 05:01:00
1742446920,747.95,748.1,747.5,747.55,9743,2025-03-20 05:02:00
1742446980,747.55,747.8,747.3,747.75,5474,2025-03-20 05:03:00
1742447040,747.7,747.95,747.5,747.55,6228,2025-03-20 05:04:00
1742447100,747.65,747.95,747.55,747.55,5013,2025-03-20 05:05:00
1742447160,747.75,747.95,747.7,747.7,6687,2025-03-20 05:06:00
1742447220,747.65,747.65,747.2,747.55,11263,2025-03-20 05:07:00
1742447280,747.45,747.75,747.45,747.75,6566,2025-03-20 05:08:00
1742447340,747.65,747.75,747.1,747.6,18214,2025-03-20 05:09:00
1742447400,747.65,747.8,747.3,747.6,12781,2025-03-20 05:10:00
1742447460,747.55,747.6,747.0,747.0,10901,2025-03-20 05:11:00
1742447520,747.0,747.0,746.75,746.8,8867,2025-03-20 05:12:00
1742447580,746.85,746.85,746.5,746.8,5970,2025-03-20 05:13:00
1742447640,746.55,746.7,746.05,746.15,5831,2025-03-20 05:14:00
1742447700,746.15,746.3,745.7,745.9,9662,2025-03-20 05:15:00
1742447760,745.9,745.9,745.5,745.85,7672,2025-03-20 05:16:00
1742447820,745.65,746.55,745.65,746.35,10190,2025-03-20 05:17:00
1742447880,746.55,746.95,746.3,746.75,16508,2025-03-20 05:18:00
1742447940,746.75,747.0,746.65,746.9,4123,2025-03-20 05:19:00
1742448000,746.75,746.85,746.5,746.5,2828,2025-03-20 05:20:00
1742448060,746.55,746.8,746.25,746.4,2967,2025-03-20 05:21:00
1742448120,746.35,746.85,746.1,746.75,5451,2025-03-20 05:22:00
1742448180,746.65,746.8,746.3,746.55,3037,2025-03-20 05:23:00
1742448240,746.5,746.65,746.1,746.45,2510,2025-03-20 05:24:00
1742448300,746.3,746.7,746.25,746.6,2831,2025-03-20 05:25:00
1742448360,746.8,746.9,746.6,746.75,6297,2025-03-20 05:26:00
1742448420,746.7,747.45,746.6,747.4,16016,2025-03-20 05:27:00
1742448480,747.35,747.5,747.05,747.2,7607,2025-03-20 05:28:00
1742448540,747.35,747.7,747.05,747.35,7250,2025-03-20 05:29:00
1742448600,747.4,747.5,747.2,747.45,12640,2025-03-20 05:30:00
1742448660,747.45,747.5,747.35,747.35,2114,2025-03-20 05:31:00
1742448720,747.35,747.5,747.15,747.2,7415,2025-03-20 05:32:00
1742448780,747.1,747.45,747.0,747.0,3754,2025-03-20 05:33:00
1742448840,747.0,747.3,747.0,747.2,1607,2025-03-20 05:34:00
1742448900,747.25,747.5,747.25,747.45,6096,2025-03-20 05:35:00
1742448960,747.4,747.6,747.4,747.55,15551,2025-03-20 05:36:00
1742449020,747.6,747.6,747.2,747.35,4157,2025-03-20 05:37:00
1742449080,747.4,747.55,747.0,747.1,3220,2025-03-20 05:38:00
1742449140,747.05,747.3,746.85,747.05,6574,2025-03-20 05:39:00
1742449200,747.2,747.2,746.8,747.1,6141,2025-03-20 05:40:00
1742449260,747.0,747.15,746.7,747.05,3631,2025-03-20 05:41:00
1742449320,747.0,747.05,746.8,746.9,6132,2025-03-20 05:42:00
1742449380,746.95,747.5,746.7,747.45,8251,2025-03-20 05:43:00
1742449440,747.35,747.5,747.0,747.1,3865,2025-03-20 05:44:00
1742449500,747.05,747.3,747.0,747.25,2123,2025-03-20 05:45:00
1742449560,747.3,747.4,747.1,747.2,3519,2025-03-20 05:46:00
1742449620,747.15,747.4,747.0,747.25,4495,2025-03-20 05:47:00
1742449680,747.3,747.35,746.95,747.1,2795,2025-03-20 05:48:00
1742449740,747.05,747.25,746.95,747.0,1870,2025-03-20 05:49:00
1742449800,747.0,747.0,746.0,746.1,11667,2025-03-20 05:50:00
1742449860,746.05,746.3,745.95,746.2,12760,2025-03-20 05:51:00
1742449920,746.2,746.7,746.15,746.55,3494,2025-03-20 05:52:00
1742449980,746.55,746.65,746.15,746.3,4512,2025-03-20 05:53:00
1742450040,746.55,746.9,746.2,746.6,16075,2025-03-20 05:54:00
1742450100,746.4,746.75,746.3,746.55,6329,2025-03-20 05:55:00
1742450160,746.6,746.75,746.3,746.4,2236,2025-03-20 05:56:00
1742450220,746.3,746.55,746.0,746.0,5999,2025-03-20 05:57:00
1742450280,746.1,746.25,746.0,746.25,8544,2025-03-20 05:58:00
1742450340,746.2,746.7,746.1,746.55,8539,2025-03-20 05:59:00
1742450400,746.55,746.65,746.45,746.5,3695,2025-03-20 06:00:00
1742450460,746.55,746.75,746.45,746.65,4551,2025-03-20 06:01:00
1742450520,746.6,746.75,746.45,746.65,1739,2025-03-20 06:02:00
1742450580,746.65,746.7,746.25,746.25,5254,2025-03-20 06:03:00
1742450640,746.3,746.6,746.15,746.25,5284,2025-03-20 06:04:00
1742450700,746.3,746.3,746.0,746.15,8347,2025-03-20 06:05:00
1742450760,746.1,746.35,746.1,746.3,7244,2025-03-20 06:06:00
1742450820,746.25,746.7,746.25,746.5,8169,2025-03-20 06:07:00
1742450880,746.65,746.95,746.45,746.9,2260,2025-03-20 06:08:00
1742450940,746.95,747.0,746.45,746.65,8991,2025-03-20 06:09:00
1742451000,746.55,746.85,746.45,746.65,4935,2025-03-20 06:10:00
1742451060,746.55,746.75,746.5,746.5,1568,2025-03-20 06:11:00
1742451120,746.5,746.65,746.25,746.5,1410,2025-03-20 06:12:00
1742451180,746.35,746.5,746.3,746.5,2464,2025-03-20 06:13:00
1742451240,746.55,747.1,746.45,746.65,16007,2025-03-20 06:14:00
1742451300,746.6,746.9,746.6,746.65,4652,2025-03-20 06:15:00
1742451360,746.7,746.8,746.6,746.75,3166,2025-03-20 06:16:00
1742451420,746.75,746.9,746.6,746.6,5092,2025-03-20 06:17:00
1742451480,746.65,746.7,746.5,746.5,3160,2025-03-20 06:18:00
1742451540,746.5,746.7,746.5,746.5,2745,2025-03-20 06:19:00
1742451600,746.6,746.6,746.3,746.45,6008,2025-03-20 06:20:00
1742451660,746.6,746.65,746.3,746.5,3260,2025-03-20 06:21:00
1742451720,746.7,746.7,746.25,746.25,3541,2025-03-20 06:22:00
1742451780,746.3,746.4,746.2,746.25,4038,2025-03-20 06:23:00
1742451840,746.15,746.25,746.1,746.15,6659,2025-03-20 06:24:00
1742451900,746.2,746.45,746.05,746.25,5892,2025-03-20 06:25:00
1742451960,746.15,746.45,746.15,746.15,2673,2025-03-20 06:26:00
1742452020,746.25,746.3,746.1,746.2,2370,2025-03-20 06:27:00
1742452080,746.15,746.25,746.05,746.1,7246,2025-03-20 06:28:00
1742452140,746.05,746.1,746.0,746.0,4594,2025-03-20 06:29:00
1742452200,746.05,746.1,746.0,746.0,4660,2025-03-20 06:30:00
1742452260,746.0,746.2,746.0,746.05,3636,2025-03-20 06:31:00
1742452320,746.0,746.1,746.0,746.05,2846,2025-03-20 06:32:00
1742452380,746.05,746.05,746.0,746.0,4826,2025-03-20 06:33:00
1742452440,746.0,746.05,745.7,745.8,7918,2025-03-20 06:34:00
1742452500,745.85,745.85,745.15,745.2,42579,2025-03-20 06:35:00
1742452560,745.15,745.6,745.05,745.55,22486,2025-03-20 06:36:00
1742452620,745.7,745.95,745.4,745.8,5340,2025-03-20 06:37:00
1742452680,745.75,746.0,745.7,745.75,3932,2025-03-20 06:38:00
1742452740,745.8,745.95,745.7,745.8,3429,2025-03-20 06:39:00
1742452800,745.8,745.8,745.45,745.6,9611,2025-03-20 06:40:00
1742452860,745.8,745.8,745.5,745.65,6418,2025-03-20 06:41:00
1742452920,745.7,745.95,745.55,745.6,8341,2025-03-20 06:42:00
1742452980,745.6,745.85,745.4,745.8,17057,2025-03-20 06:43:00
1742453040,745.8,746.0,745.8,745.9,2579,2025-03-20 06:44:00
1742453100,745.95,746.1,745.85,746.0,6535,2025-03-20 06:45:00
1742453160,745.95,746.25,745.95,746.05,4856,2025-03-20 06:46:00
1742453220,746.1,746.25,745.7,745.75,4537,2025-03-20 06:47:00
1742453280,745.85,746.05,745.75,745.8,7228,2025-03-20 06:48:00
1742453340,745.85,746.45,745.8,746.45,9423,2025-03-20 06:49:00
1742453400,746.25,746.75,746.25,746.45,16520,2025-03-20 06:50:00
1742453460,746.5,746.7,746.35,746.55,9583,2025-03-20 06:51:00
1742453520,746.45,746.65,746.4,746.55,13024,2025-03-20 06:52:00
1742453580,746.6,746.65,746.5,746.5,7632,2025-03-20 06:53:00
1742453640,746.55,746.8,746.5,746.65,5678,2025-03-20 06:54:00
1742453700,746.7,746.75,746.05,746.05,10812,2025-03-20 06:55:00
1742453760,746.15,746.2,745.8,745.9,8237,2025-03-20 06:56:00
1742453820,745.9,746.05,745.85,746.0,5197,2025-03-20 06:57:00
1742453880,746.1,746.35,746.05,746.3,6964,2025-03-20 06:58:00
1742453940,746.05,746.25,746.05,746.2,4710,2025-03-20 06:59:00
1742454000,746.1,746.45,746.05,746.25,4143,2025-03-20 07:00:00
1742454060,746.2,746.35,746.05,746.1,5269,2025-03-20 07:01:00
1742454120,746.05,746.5,746.0,746.5,5171,2025-03-20 07:02:00
1742454180,746.3,746.6,746.2,746.5,8265,2025-03-20 07:03:00
1742454240,746.45,746.75,746.45,746.65,5032,2025-03-20 07:04:00
1742454300,746.7,746.85,746.65,746.85,4022,2025-03-20 07:05:00
1742454360,746.8,747.0,746.75,746.85,13910,2025-03-20 07:06:00
1742454420,746.9,747.1,746.8,747.05,15912,2025-03-20 07:07:00
1742454480,747.1,747.2,747.0,747.15,16232,2025-03-20 07:08:00
1742454540,747.15,747.25,747.0,747.2,9650,2025-03-20 07:09:00
1742454600,747.1,747.25,746.9,746.95,15212,2025-03-20 07:10:00
1742454660,747.05,747.05,746.95,747.0,6893,2025-03-20 07:11:00
1742454720,747.05,747.05,746.9,746.95,9803,2025-03-20 07:12:00
1742454780,747.05,747.05,746.9,747.0,9120,2025-03-20 07:13:00
1742454840,747.05,747.1,746.9,747.0,5739,2025-03-20 07:14:00
1742454900,746.95,747.1,746.35,746.75,39027,2025-03-20 07:15:00
1742454960,746.8,746.95,746.55,746.6,6078,2025-03-20 07:16:00
1742455020,746.9,746.9,746.6,746.7,4049,2025-03-20 07:17:00
1742455080,746.65,747.0,746.6,746.75,9714,2025-03-20 07:18:00
1742455140,746.75,746.9,746.5,746.6,8394,2025-03-20 07:19:00
1742455200,746.7,746.9,746.35,746.65,9451,2025-03-20 07:20:00
1742455260,746.45,746.7,746.4,746.4,6431,2025-03-20 07:21:00
1742455320,746.55,746.7,746.3,746.7,8176,2025-03-20 07:22:00
1742455380,746.55,746.7,746.4,746.45,6477,2025-03-20 07:23:00
1742455440,746.4,746.7,746.4,746.7,6783,2025-03-20 07:24:00
1742455500,746.65,746.7,746.4,746.5,5458,2025-03-20 07:25:00
1742455560,746.4,746.8,746.4,746.45,9498,2025-03-20 07:26:00
1742455620,746.55,746.85,746.4,746.65,4869,2025-03-20 07:27:00
1742455680,746.7,746.8,746.5,746.6,5057,2025-03-20 07:28:00
1742455740,746.5,746.9,746.5,746.65,11897,2025-03-20 07:29:00
1742455800,746.8,746.9,746.55,746.6,10696,2025-03-20 07:30:00
1742455860,746.8,746.9,746.55,746.6,6393,2025-03-20 07:31:00
1742455920,746.7,746.9,746.5,746.6,6303,2025-03-20 07:32:00
1742455980,746.55,746.9,746.3,746.3,6569,2025-03-20 07:33:00
1742456040,746.25,746.55,746.1,746.1,10903,2025-03-20 07:34:00
1742456100,746.25,746.4,746.0,746.0,8170,2025-03-20 07:35:00
1742456160,746.0,746.7,746.0,746.4,8907,2025-03-20 07:36:00
1742456220,746.3,746.9,746.3,746.8,7400,2025-03-20 07:37:00
1742456280,746.65,746.95,746.5,746.8,9444,2025-03-20 07:38:00
1742456340,746.9,746.95,746.6,746.6,8072,2025-03-20 07:39:00
1742456400,746.9,746.9,746.4,746.85,15462,2025-03-20 07:40:00
1742456460,746.8,746.95,746.6,746.7,12574,2025-03-20 07:41:00
1742456520,746.95,747.25,746.8,747.1,18150,2025-03-20 07:42:00
1742456580,747.25,747.25,747.1,747.15,7931,2025-03-20 07:43:00
1742456640,747.25,747.45,747.15,747.35,23817,2025-03-20 07:44:00
1742456700,747.45,747.5,747.0,747.0,12879,2025-03-20 07:45:00
1742456760,747.05,747.25,746.8,747.05,21259,2025-03-20 07:46:00
1742456820,747.0,747.15,746.65,746.8,6495,2025-03-20 07:47:00
1742456880,746.95,747.3,746.7,747.3,8535,2025-03-20 07:48:00
1742456940,747.4,747.8,747.3,747.75,20615,2025-03-20 07:49:00
1742457000,747.75,747.8,747.35,747.45,14915,2025-03-20 07:50:00
1742457060,747.45,747.8,747.45,747.7,8832,2025-03-20 07:51:00
1742457120,747.7,748.0,747.55,747.95,36529,2025-03-20 07:52:00
1742457180,748.0,748.1,747.8,748.1,20983,2025-03-20 07:53:00
1742457240,748.05,748.3,747.7,747.8,22376,2025-03-20 07:54:00
1742457300,747.85,748.05,747.65,747.75,12588,2025-03-20 07:55:00
1742457360,747.75,748.0,747.5,747.5,11899,2025-03-20 07:56:00
1742457420,747.6,747.95,747.1,747.25,11629,2025-03-20 07:57:00
1742457480,747.05,747.4,747.05,747.4,8756,2025-03-20 07:58:00
1742457540,747.3,747.6,747.25,747.35,8737,2025-03-20 07:59:00
1742457600,747.6,747.8,747.05,747.2,12545,2025-03-20 08:00:00
1742457660,747.2,747.65,747.15,747.4,7062,2025-03-20 08:01:00
1742457720,747.4,747.65,747.15,747.45,9155,2025-03-20 08:02:00
1742457780,747.45,747.75,747.4,747.6,12829,2025-03-20 08:03:00
1742457840,747.65,748.05,747.5,748.05,16416,2025-03-20 08:04:00
1742457900,748.05,748.15,747.8,747.9,31177,2025-03-20 08:05:00
1742457960,748.0,748.4,747.95,748.25,18344,2025-03-20 08:06:00
1742458020,748.2,748.45,748.1,748.45,13309,2025-03-20 08:07:00
1742458080,748.4,748.5,748.25,748.45,10283,2025-03-20 08:08:00
1742458140,748.5,748.5,748.2,748.4,9560,2025-03-20 08:09:00
1742458200,748.5,748.5,748.2,748.35,12867,2025-03-20 08:10:00
1742458260,748.35,748.6,748.0,748.25,22258,2025-03-20 08:11:00
1742458320,748.15,748.25,747.85,748.15,7553,2025-03-20 08:12:00
1742458380,748.15,748.5,748.05,748.5,22713,2025-03-20 08:13:00
1742458440,748.45,748.5,748.15,748.3,7929,2025-03-20 08:14:00
1742458500,748.25,748.5,748.1,748.15,6998,2025-03-20 08:15:00
1742458560,748.4,748.4,748.1,748.35,5799,2025-03-20 08:16:00
1742458620,748.3,748.4,748.0,748.3,8292,2025-03-20 08:17:00
1742458680,748.25,748.45,748.0,748.35,7018,2025-03-20 08:18:00
1742458740,748.35,748.5,748.1,748.45,6506,2025-03-20 08:19:00
1742458800,748.5,748.5,748.1,748.5,6890,2025-03-20 08:20:00
1742458860,748.5,748.5,748.0,748.1,12129,2025-03-20 08:21:00
1742458920,748.05,748.25,748.0,748.15,13037,2025-03-20 08:22:00
1742458980,748.1,748.25,748.0,748.1,10321,2025-03-20 08:23:00
1742459040,748.0,748.15,747.65,747.8,11578,2025-03-20 08:24:00
1742459100,747.9,747.9,747.5,747.65,9883,2025-03-20 08:25:00
1742459160,747.6,748.0,747.5,747.9,9991,2025-03-20 08:26:00
1742459220,747.75,748.25,747.55,748.15,23506,2025-03-20 08:27:00
1742459280,748.05,748.65,748.05,748.5,20621,2025-03-20 08:28:00
1742459340,748.65,748.7,748.45,748.6,9908,2025-03-20 08:29:00
1742459400,748.6,748.7,748.3,748.45,15142,2025-03-20 08:30:00
1742459460,748.5,748.9,748.25,748.9,21383,2025-03-20 08:31:00
1742459520,748.85,749.4,748.6,749.05,56372,2025-03-20 08:32:00
1742459580,749.05,749.15,748.4,748.8,43040,2025-03-20 08:33:00
1742459640,748.8,748.95,748.6,748.95,12522,2025-03-20 08:34:00
1742459700,748.85,749.1,748.7,748.8,9444,2025-03-20 08:35:00
1742459760,748.8,748.9,748.4,748.6,11339,2025-03-20 08:36:00
1742459820,748.6,749.2,748.5,749.15,21087,2025-03-20 08:37:00
1742459880,749.3,749.4,748.7,748.75,24554,2025-03-20 08:38:00
1742459940,748.75,748.95,748.35,748.35,10185,2025-03-20 08:39:00
1742460000,748.35,748.55,748.1,748.25,9332,2025-03-20 08:40:00
1742460060,748.25,748.5,747.9,748.15,12986,2025-03-20 08:41:00
1742460120,748.15,748.75,747.9,748.7,21696,2025-03-20 08:42:00
1742460180,748.7,748.85,748.2,748.6,9129,2025-03-20 08:43:00
1742460240,748.55,748.65,748.0,748.0,16939,2025-03-20 08:44:00
1742460300,748.0,748.75,747.9,748.55,16584,2025-03-20 08:45:00
1742460360,748.5,748.75,748.1,748.45,12483,2025-03-20 08:46:00
1742460420,748.45,748.45,747.55,747.55,19501,2025-03-20 08:47:00
1742460480,747.55,747.9,747.3,747.9,13397,2025-03-20 08:48:00
1742460540,747.9,747.95,747.6,747.8,7229,2025-03-20 08:49:00
1742460600,747.8,747.9,747.4,747.9,9296,2025-03-20 08:50:00
1742460660,747.85,748.0,747.55,747.95,9721,2025-03-20 08:51:00
1742460720,747.85,748.45,747.85,748.3,37525,2025-03-20 08:52:00
1742460780,748.15,748.55,748.0,748.15,32972,2025-03-20 08:53:00
1742460840,748.15,748.5,747.95,748.4,18785,2025-03-20 08:54:00
1742460900,748.5,748.5,748.0,748.2,8285,2025-03-20 08:55:00
1742460960,748.2,748.3,748.0,748.25,12447,2025-03-20 08:56:00
1742461020,748.3,748.7,748.3,748.65,17498,2025-03-20 08:57:00
1742461080,748.6,748.75,748.45,748.65,18037,2025-03-20 08:58:00
1742461140,748.7,748.75,748.45,748.45,14014,2025-03-20 08:59:00
1742461200,748.55,748.7,748.25,748.55,21801,2025-03-20 09:00:00
1742461260,748.55,748.6,748.1,748.5,15831,2025-03-20 09:01:00
1742461320,748.55,748.8,748.45,748.75,33090,2025-03-20 09:02:00
1742461380,748.75,749.0,748.5,748.9,19627,2025-03-20 09:03:00
1742461440,748.9,748.9,748.5,748.65,13834,2025-03-20 09:04:00
1742461500,748.65,748.85,748.5,748.8,13951,2025-03-20 09:05:00
1742461560,748.8,748.95,748.5,748.85,19903,2025-03-20 09:06:00
1742461620,748.9,750.0,748.85,749.65,222570,2025-03-20 09:07:00
1742461680,749.7,749.85,749.5,749.75,15959,2025-03-20 09:08:00
1742461740,749.8,749.9,749.55,749.8,16231,2025-03-20 09:09:00
1742461800,749.75,749.9,749.5,749.65,7041,2025-03-20 09:10:00
1742461860,749.6,749.75,749.25,749.6,17630,2025-03-20 09:11:00
1742461920,749.45,749.65,749.15,749.65,17359,2025-03-20 09:12:00
1742461980,749.8,750.0,749.5,749.8,32116,2025-03-20 09:13:00
1742462040,749.8,749.9,749.65,749.8,24526,2025-03-20 09:14:00
1742462100,749.7,749.85,749.4,749.85,19008,2025-03-20 09:15:00
1742462160,749.85,750.7,749.75,750.55,87501,2025-03-20 09:16:00
1742462220,750.4,750.5,749.6,749.65,12814,2025-03-20 09:17:00
1742462280,749.5,749.8,749.25,749.3,11092,2025-03-20 09:18:00
1742462340,749.25,749.9,749.05,749.85,16365,2025-03-20 09:19:00
1742462400,749.85,750.5,749.8,750.0,93993,2025-03-20 09:20:00
1742462460,750.0,750.0,749.75,749.8,14373,2025-03-20 09:21:00
1742462520,749.65,750.0,749.5,749.8,18923,2025-03-20 09:22:00
1742462580,749.85,750.2,749.75,750.05,40186,2025-03-20 09:23:00
1742462640,750.05,750.5,750.05,750.45,21750,2025-03-20 09:24:00
1742462700,750.3,750.5,750.2,750.3,17952,2025-03-20 09:25:00
1742462760,750.2,750.95,750.2,750.2,82916,2025-03-20 09:26:00
1742462820,750.2,750.35,750.0,750.0,22734,2025-03-20 09:27:00
1742462880,750.0,750.45,750.0,750.2,41150,2025-03-20 09:28:00
1742462940,750.2,750.3,749.85,750.1,15388,2025-03-20 09:29:00
1742463000,750.25,750.25,749.9,750.15,39482,2025-03-20 09:30:00
1742463060,749.95,750.2,749.7,749.75,25041,2025-03-20 09:31:00
