timestamp,open,high,low,close,volume,datetime
1742376360,4979.6,4984.7,4978.05,4980.65,1509,2025-03-19 09:26:00
1742376420,4980.65,4983.25,4979.8,4982.3,2878,2025-03-19 09:27:00
1742376480,4980.95,4984.0,4980.0,4980.05,1747,2025-03-19 09:28:00
1742376540,4980.0,4984.0,4980.0,4983.95,2504,2025-03-19 09:29:00
1742376600,4983.9,4988.0,4981.55,4987.9,5376,2025-03-19 09:30:00
1742376660,4987.85,4988.35,4986.0,4988.0,2432,2025-03-19 09:31:00
1742376720,4988.0,4988.0,4985.0,4987.4,3751,2025-03-19 09:32:00
1742376780,4987.4,4987.45,4983.05,4984.3,4470,2025-03-19 09:33:00
1742376840,4984.3,4986.1,4984.3,4985.95,1998,2025-03-19 09:34:00
1742376900,4986.1,4987.0,4984.2,4984.95,2394,2025-03-19 09:35:00
1742376960,4984.75,4984.75,4978.0,4981.0,3653,2025-03-19 09:36:00
1742377020,4981.0,4985.0,4976.8,4983.25,6016,2025-03-19 09:37:00
1742377080,4983.25,4983.25,4980.35,4982.7,2672,2025-03-19 09:38:00
1742377140,4982.7,4984.65,4981.6,4984.25,3027,2025-03-19 09:39:00
1742377200,4984.25,4986.75,4981.0,4981.55,5057,2025-03-19 09:40:00
1742377260,4982.05,4983.9,4982.05,4983.4,2048,2025-03-19 09:41:00
1742377320,4983.4,4984.0,4981.8,4982.9,3275,2025-03-19 09:42:00
1742377380,4982.8,4984.0,4981.6,4983.1,3605,2025-03-19 09:43:00
1742377440,4983.1,4983.6,4980.15,4981.0,3538,2025-03-19 09:44:00
1742377500,4981.0,4981.45,4978.4,4978.95,5207,2025-03-19 09:45:00
1742377560,4978.95,4979.9,4977.0,4978.45,3751,2025-03-19 09:46:00
1742377620,4978.45,4980.0,4977.6,4978.95,2680,2025-03-19 09:47:00
1742377680,4979.9,4979.95,4975.85,4975.85,3668,2025-03-19 09:48:00
1742377740,4978.0,4979.95,4977.5,4979.8,4052,2025-03-19 09:49:00
1742377800,4978.55,4979.8,4976.3,4978.05,6082,2025-03-19 09:50:00
1742377860,4978.6,4979.45,4977.85,4978.7,3399,2025-03-19 09:51:00
1742377920,4978.7,4978.7,4971.15,4974.75,3475,2025-03-19 09:52:00
1742377980,4974.4,4975.2,4974.4,4975.05,2914,2025-03-19 09:53:00
1742378040,4975.05,4975.2,4972.25,4974.4,3004,2025-03-19 09:54:00
1742378100,4974.4,4980.0,4973.75,4980.0,3769,2025-03-19 09:55:00
1742378160,4978.25,4981.0,4975.0,4975.95,3354,2025-03-19 09:56:00
1742378220,4976.15,4978.7,4973.0,4974.95,2817,2025-03-19 09:57:00
1742378280,4974.0,4980.0,4974.0,4975.3,4021,2025-03-19 09:58:00
1742378340,4979.65,4980.8,4970.4,4977.55,5161,2025-03-19 09:59:00
1742442300,5040.0,5063.35,5005.45,5025.55,78425,2025-03-20 03:45:00
1742442360,5023.2,5038.8,5013.15,5037.0,22911,2025-03-20 03:46:00
1742442420,5038.75,5049.95,5035.45,5049.15,19880,2025-03-20 03:47:00
1742442480,5050.0,5072.55,5050.0,5058.8,28797,2025-03-20 03:48:00
1742442540,5059.55,5059.85,5046.95,5049.1,18249,2025-03-20 03:49:00
1742442600,5047.8,5053.45,5030.05,5030.05,11637,2025-03-20 03:50:00
1742442660,5030.1,5052.35,5027.05,5051.4,17088,2025-03-20 03:51:00
1742442720,5050.0,5060.0,5046.1,5059.6,6934,2025-03-20 03:52:00
1742442780,5059.6,5061.2,5040.35,5044.65,13471,2025-03-20 03:53:00
1742442840,5044.1,5050.45,5044.1,5046.8,5127,2025-03-20 03:54:00
1742442900,5045.7,5045.85,5040.0,5045.1,8967,2025-03-20 03:55:00
1742442960,5045.1,5056.0,5040.75,5054.9,5563,2025-03-20 03:56:00
1742443020,5054.9,5058.7,5050.0,5056.0,6237,2025-03-20 03:57:00
1742443080,5058.4,5080.0,5055.9,5076.35,22885,2025-03-20 03:58:00
1742443140,5075.9,5087.0,5075.9,5078.1,8893,2025-03-20 03:59:00
1742443200,5083.55,5104.0,5081.2,5102.2,36561,2025-03-20 04:00:00
1742443260,5102.2,5127.5,5100.0,5114.5,18118,2025-03-20 04:01:00
1742443320,5115.0,5136.8,5113.95,5135.8,17875,2025-03-20 04:02:00
1742443380,5137.0,5152.95,5131.05,5147.45,50308,2025-03-20 04:03:00
1742443440,5145.0,5167.45,5144.4,5161.9,24169,2025-03-20 04:04:00
1742443500,5158.55,5184.0,5158.55,5178.25,61920,2025-03-20 04:05:00
1742443560,5182.0,5189.0,5175.0,5176.0,34961,2025-03-20 04:06:00
1742443620,5176.0,5190.35,5170.05,5170.05,59333,2025-03-20 04:07:00
1742443680,5170.0,5171.0,5154.1,5155.0,18450,2025-03-20 04:08:00
1742443740,5155.0,5155.0,5115.65,5116.05,27324,2025-03-20 04:09:00
1742443800,5115.9,5124.7,5107.0,5109.9,16450,2025-03-20 04:10:00
1742443860,5107.2,5117.4,5107.0,5107.8,10692,2025-03-20 04:11:00
1742443920,5107.9,5113.25,5102.55,5109.7,9062,2025-03-20 04:12:00
1742443980,5107.15,5114.0,5105.05,5106.2,6469,2025-03-20 04:13:00
1742444040,5106.6,5110.1,5097.05,5097.05,10285,2025-03-20 04:14:00
1742444100,5099.0,5104.2,5073.35,5079.1,14536,2025-03-20 04:15:00
1742444160,5079.1,5085.85,5072.8,5080.6,5985,2025-03-20 04:16:00
1742444220,5081.95,5089.95,5079.0,5085.6,5681,2025-03-20 04:17:00
1742444280,5085.6,5085.6,5065.7,5068.95,7251,2025-03-20 04:18:00
1742444340,5066.95,5068.4,5059.0,5060.45,7166,2025-03-20 04:19:00
1742444400,5060.45,5068.4,5052.8,5064.55,9119,2025-03-20 04:20:00
1742444460,5064.55,5077.8,5064.55,5067.35,10899,2025-03-20 04:21:00
1742444520,5070.0,5084.9,5067.2,5082.0,5802,2025-03-20 04:22:00
1742444580,5082.0,5083.75,5065.0,5067.15,6572,2025-03-20 04:23:00
1742444640,5065.15,5065.15,5040.0,5044.7,9839,2025-03-20 04:24:00
1742444700,5045.9,5059.0,5041.9,5055.9,5268,2025-03-20 04:25:00
1742444760,5055.9,5059.2,5044.0,5050.05,3486,2025-03-20 04:26:00
1742444820,5050.05,5050.05,5034.65,5045.0,8025,2025-03-20 04:27:00
1742444880,5045.0,5050.0,5042.55,5043.05,2661,2025-03-20 04:28:00
1742444940,5043.05,5050.0,5040.1,5047.95,2522,2025-03-20 04:29:00
1742445000,5047.9,5050.0,5040.0,5046.0,3218,2025-03-20 04:30:00
1742445060,5044.5,5052.3,5043.3,5048.7,3535,2025-03-20 04:31:00
1742445120,5051.0,5055.0,5041.65,5045.0,5181,2025-03-20 04:32:00
1742445180,5046.15,5052.9,5044.0,5052.9,2005,2025-03-20 04:33:00
1742445240,5050.75,5068.0,5050.75,5066.5,7026,2025-03-20 04:34:00
1742445300,5066.5,5068.45,5060.65,5066.75,3699,2025-03-20 04:35:00
1742445360,5066.75,5067.95,5056.1,5059.6,3852,2025-03-20 04:36:00
1742445420,5057.1,5065.1,5053.5,5058.9,3776,2025-03-20 04:37:00
1742445480,5058.4,5074.05,5057.5,5073.65,4616,2025-03-20 04:38:00
1742445540,5073.65,5080.0,5060.0,5063.25,46677,2025-03-20 04:39:00
1742445600,5063.95,5075.05,5060.25,5061.9,43467,2025-03-20 04:40:00
1742445660,5060.25,5068.65,5057.05,5066.1,6957,2025-03-20 04:41:00
1742445720,5066.1,5084.5,5066.1,5083.4,5660,2025-03-20 04:42:00
1742445780,5084.0,5091.95,5078.65,5078.65,5601,2025-03-20 04:43:00
1742445840,5078.65,5081.7,5071.15,5071.9,2043,2025-03-20 04:44:00
1742445900,5072.0,5082.0,5062.8,5082.0,3495,2025-03-20 04:45:00
1742445960,5080.9,5088.0,5078.9,5084.0,2559,2025-03-20 04:46:00
1742446020,5084.0,5094.9,5080.55,5093.2,5485,2025-03-20 04:47:00
1742446080,5093.2,5103.95,5092.7,5102.0,8172,2025-03-20 04:48:00
1742446140,5102.0,5102.7,5093.35,5094.05,4305,2025-03-20 04:49:00
1742446200,5094.05,5102.9,5090.25,5096.0,4114,2025-03-20 04:50:00
1742446260,5099.5,5100.0,5086.4,5090.35,4100,2025-03-20 04:51:00
1742446320,5090.8,5097.55,5079.05,5094.05,5469,2025-03-20 04:52:00
1742446380,5094.85,5098.45,5090.15,5095.4,6151,2025-03-20 04:53:00
1742446440,5096.6,5103.0,5096.6,5101.25,4488,2025-03-20 04:54:00
1742446500,5101.9,5105.0,5100.0,5104.45,5595,2025-03-20 04:55:00
1742446560,5105.0,5109.1,5099.95,5109.05,8444,2025-03-20 04:56:00
1742446620,5109.4,5121.1,5109.4,5121.0,11418,2025-03-20 04:57:00
1742446680,5122.4,5129.05,5108.9,5117.65,25531,2025-03-20 04:58:00
1742446740,5120.2,5120.2,5112.6,5112.8,2008,2025-03-20 04:59:00
1742446800,5112.8,5114.8,5105.5,5113.6,10262,2025-03-20 05:00:00
1742446860,5113.6,5116.1,5110.1,5113.0,5323,2025-03-20 05:01:00
1742446920,5111.0,5111.1,5102.15,5102.15,2787,2025-03-20 05:02:00
1742446980,5102.0,5107.45,5100.05,5107.2,3698,2025-03-20 05:03:00
1742447040,5107.5,5107.8,5102.1,5102.25,2266,2025-03-20 05:04:00
1742447100,5102.1,5103.15,5094.6,5099.0,4448,2025-03-20 05:05:00
1742447160,5099.0,5099.15,5092.5,5094.15,2022,2025-03-20 05:06:00
1742447220,5094.9,5098.1,5094.0,5098.1,2075,2025-03-20 05:07:00
1742447280,5098.1,5099.95,5094.95,5097.6,4403,2025-03-20 05:08:00
1742447340,5098.85,5099.0,5091.7,5091.7,1564,2025-03-20 05:09:00
1742447400,5092.55,5097.95,5090.55,5097.8,3495,2025-03-20 05:10:00
1742447460,5097.75,5097.75,5093.5,5096.0,2363,2025-03-20 05:11:00
1742447520,5096.75,5096.95,5094.25,5096.05,2236,2025-03-20 05:12:00
1742447580,5096.35,5110.3,5096.05,5110.3,7215,2025-03-20 05:13:00
1742447640,5110.3,5110.35,5102.0,5106.55,2167,2025-03-20 05:14:00
1742447700,5106.9,5110.6,5102.8,5108.0,1937,2025-03-20 05:15:00
1742447760,5108.0,5109.85,5105.0,5107.35,1925,2025-03-20 05:16:00
1742447820,5107.35,5110.5,5104.0,5104.0,4046,2025-03-20 05:17:00
1742447880,5104.55,5105.8,5101.5,5103.95,741,2025-03-20 05:18:00
1742447940,5103.95,5105.45,5103.95,5104.0,761,2025-03-20 05:19:00
1742448000,5104.0,5104.5,5102.0,5103.25,1808,2025-03-20 05:20:00
1742448060,5102.95,5102.95,5092.1,5095.0,3372,2025-03-20 05:21:00
1742448120,5096.4,5100.8,5093.95,5098.2,2549,2025-03-20 05:22:00
1742448180,5100.55,5100.65,5096.0,5097.65,1453,2025-03-20 05:23:00
1742448240,5099.05,5099.05,5096.7,5098.85,1157,2025-03-20 05:24:00
1742448300,5098.85,5101.5,5097.6,5100.05,1838,2025-03-20 05:25:00
1742448360,5100.05,5101.45,5099.5,5101.45,1238,2025-03-20 05:26:00
1742448420,5100.0,5105.1,5096.1,5105.0,2361,2025-03-20 05:27:00
1742448480,5105.0,5105.85,5104.1,5105.85,2474,2025-03-20 05:28:00
1742448540,5105.85,5105.85,5101.55,5102.9,1406,2025-03-20 05:29:00
1742448600,5102.0,5105.6,5101.85,5104.75,1182,2025-03-20 05:30:00
1742448660,5104.75,5104.85,5100.0,5103.0,2443,2025-03-20 05:31:00
1742448720,5103.0,5103.4,5100.0,5101.3,1549,2025-03-20 05:32:00
1742448780,5101.3,5102.95,5092.0,5093.9,2766,2025-03-20 05:33:00
1742448840,5093.85,5097.25,5093.85,5096.95,1066,2025-03-20 05:34:00
1742448900,5097.5,5098.9,5095.9,5098.8,1327,2025-03-20 05:35:00
1742448960,5098.8,5101.3,5098.7,5101.1,1196,2025-03-20 05:36:00
1742449020,5101.0,5101.9,5097.4,5098.8,2551,2025-03-20 05:37:00
1742449080,5101.2,5104.85,5100.05,5104.75,1341,2025-03-20 05:38:00
1742449140,5104.85,5105.9,5102.0,5103.0,1540,2025-03-20 05:39:00
1742449200,5103.25,5105.55,5101.55,5102.6,1615,2025-03-20 05:40:00
1742449260,5103.75,5103.85,5101.0,5102.15,1026,2025-03-20 05:41:00
1742449320,5102.15,5103.0,5100.0,5100.8,1093,2025-03-20 05:42:00
1742449380,5100.6,5112.1,5100.6,5112.1,6723,2025-03-20 05:43:00
1742449440,5112.1,5122.0,5112.0,5119.0,8615,2025-03-20 05:44:00
1742449500,5118.9,5122.0,5115.05,5117.35,3888,2025-03-20 05:45:00
1742449560,5119.3,5121.65,5116.05,5119.65,2518,2025-03-20 05:46:00
1742449620,5119.65,5120.7,5109.65,5111.0,4933,2025-03-20 05:47:00
1742449680,5111.25,5114.35,5107.0,5107.0,1892,2025-03-20 05:48:00
1742449740,5108.95,5109.15,5104.8,5104.85,1233,2025-03-20 05:49:00
1742449800,5106.55,5106.55,5100.0,5105.45,2177,2025-03-20 05:50:00
1742449860,5105.6,5109.9,5103.55,5108.3,1387,2025-03-20 05:51:00
1742449920,5108.3,5109.85,5107.0,5108.55,1562,2025-03-20 05:52:00
1742449980,5109.6,5112.95,5108.65,5112.15,1441,2025-03-20 05:53:00
1742450040,5112.15,5112.7,5110.35,5112.0,1009,2025-03-20 05:54:00
1742450100,5112.0,5112.2,5106.0,5108.0,1557,2025-03-20 05:55:00
1742450160,5106.0,5108.45,5100.5,5103.6,1329,2025-03-20 05:56:00
1742450220,5103.15,5106.25,5102.0,5104.95,1798,2025-03-20 05:57:00
1742450280,5105.0,5107.5,5102.2,5107.5,1668,2025-03-20 05:58:00
1742450340,5107.5,5107.5,5102.5,5106.0,2035,2025-03-20 05:59:00
1742450400,5107.5,5110.45,5105.05,5108.95,1820,2025-03-20 06:00:00
1742450460,5110.45,5110.45,5105.45,5108.85,1520,2025-03-20 06:01:00
1742450520,5108.7,5110.5,5106.6,5110.5,1495,2025-03-20 06:02:00
1742450580,5109.8,5109.8,5107.0,5109.2,3101,2025-03-20 06:03:00
1742450640,5109.45,5109.65,5100.0,5101.7,3603,2025-03-20 06:04:00
1742450700,5101.7,5105.3,5100.25,5104.6,3285,2025-03-20 06:05:00
1742450760,5102.15,5106.5,5100.0,5100.25,2833,2025-03-20 06:06:00
1742450820,5100.15,5102.05,5100.0,5102.0,1239,2025-03-20 06:07:00
1742450880,5101.95,5103.0,5100.0,5100.3,1407,2025-03-20 06:08:00
1742450940,5100.3,5101.75,5093.7,5094.35,10271,2025-03-20 06:09:00
1742451000,5095.6,5098.55,5093.95,5096.55,1970,2025-03-20 06:10:00
1742451060,5095.4,5096.75,5092.95,5095.0,2040,2025-03-20 06:11:00
1742451120,5094.4,5095.45,5093.05,5095.4,3229,2025-03-20 06:12:00
1742451180,5095.4,5098.95,5095.4,5096.9,1527,2025-03-20 06:13:00
1742451240,5096.9,5098.7,5094.7,5097.3,1024,2025-03-20 06:14:00
1742451300,5097.3,5097.9,5095.1,5097.9,1508,2025-03-20 06:15:00
1742451360,5097.45,5098.7,5096.05,5097.7,1492,2025-03-20 06:16:00
1742451420,5096.85,5098.7,5096.0,5098.1,1675,2025-03-20 06:17:00
1742451480,5098.4,5104.9,5098.4,5102.35,3087,2025-03-20 06:18:00
1742451540,5105.0,5106.7,5097.5,5097.7,2686,2025-03-20 06:19:00
1742451600,5097.65,5104.65,5097.55,5102.4,1354,2025-03-20 06:20:00
1742451660,5104.4,5104.7,5099.3,5101.3,1601,2025-03-20 06:21:00
1742451720,5101.15,5104.5,5099.55,5099.8,1872,2025-03-20 06:22:00
1742451780,5099.65,5103.15,5099.5,5099.5,1558,2025-03-20 06:23:00
1742451840,5101.05,5104.7,5096.85,5103.15,2066,2025-03-20 06:24:00
1742451900,5103.15,5106.2,5101.95,5103.05,2146,2025-03-20 06:25:00
1742451960,5105.0,5105.1,5100.2,5103.6,872,2025-03-20 06:26:00
1742452020,5103.6,5103.6,5098.05,5098.85,2087,2025-03-20 06:27:00
1742452080,5098.65,5101.0,5097.55,5098.4,1172,2025-03-20 06:28:00
1742452140,5098.4,5099.2,5092.85,5095.1,2051,2025-03-20 06:29:00
1742452200,5095.1,5099.1,5095.1,5099.1,587,2025-03-20 06:30:00
1742452260,5100.0,5100.0,5099.25,5100.0,1362,2025-03-20 06:31:00
1742452320,5100.0,5101.7,5095.0,5098.25,1879,2025-03-20 06:32:00
1742452380,5097.85,5098.7,5093.4,5093.4,1761,2025-03-20 06:33:00
1742452440,5094.7,5097.5,5093.3,5095.05,1402,2025-03-20 06:34:00
1742452500,5095.05,5095.95,5090.55,5092.7,3101,2025-03-20 06:35:00
1742452560,5093.05,5094.85,5089.65,5093.05,9948,2025-03-20 06:36:00
1742452620,5093.05,5093.35,5084.75,5085.45,6192,2025-03-20 06:37:00
1742452680,5088.25,5094.0,5086.5,5094.0,15284,2025-03-20 06:38:00
1742452740,5091.85,5093.85,5090.75,5091.4,4775,2025-03-20 06:39:00
1742452800,5092.6,5093.35,5070.7,5077.45,16242,2025-03-20 06:40:00
1742452860,5078.7,5079.3,5068.5,5069.2,6198,2025-03-20 06:41:00
1742452920,5071.75,5075.6,5065.75,5073.2,4584,2025-03-20 06:42:00
1742452980,5072.6,5073.2,5067.0,5068.45,1385,2025-03-20 06:43:00
1742453040,5068.45,5069.3,5060.2,5064.2,3924,2025-03-20 06:44:00
1742453100,5062.05,5067.5,5062.05,5064.45,4997,2025-03-20 06:45:00
1742453160,5065.05,5065.7,5060.65,5064.4,3375,2025-03-20 06:46:00
1742453220,5065.3,5071.25,5065.3,5070.7,3045,2025-03-20 06:47:00
1742453280,5070.7,5072.6,5067.05,5070.35,1830,2025-03-20 06:48:00
1742453340,5070.25,5073.55,5068.5,5073.0,1892,2025-03-20 06:49:00
1742453400,5072.85,5074.7,5070.95,5074.55,2154,2025-03-20 06:50:00
1742453460,5074.55,5080.0,5074.5,5076.55,3128,2025-03-20 06:51:00
1742453520,5076.55,5079.8,5075.0,5079.8,1660,2025-03-20 06:52:00
1742453580,5079.55,5081.15,5079.0,5080.2,1042,2025-03-20 06:53:00
1742453640,5080.75,5086.0,5080.55,5082.7,2637,2025-03-20 06:54:00
1742453700,5083.45,5084.6,5075.55,5080.1,28986,2025-03-20 06:55:00
1742453760,5080.25,5082.25,5070.5,5070.7,2411,2025-03-20 06:56:00
1742453820,5070.7,5075.75,5070.5,5075.75,1158,2025-03-20 06:57:00
1742453880,5075.7,5075.7,5071.05,5072.6,1238,2025-03-20 06:58:00
1742453940,5074.25,5076.1,5070.5,5074.8,1201,2025-03-20 06:59:00
1742454000,5074.65,5075.35,5071.0,5073.95,1279,2025-03-20 07:00:00
1742454060,5073.8,5075.0,5071.15,5074.85,1536,2025-03-20 07:01:00
1742454120,5074.45,5076.1,5071.05,5074.35,1941,2025-03-20 07:02:00
1742454180,5074.35,5075.0,5071.0,5072.05,1043,2025-03-20 07:03:00
1742454240,5073.45,5077.3,5072.0,5072.4,3725,2025-03-20 07:04:00
1742454300,5073.2,5075.7,5071.55,5072.05,2053,2025-03-20 07:05:00
1742454360,5072.9,5075.5,5072.1,5075.5,1547,2025-03-20 07:06:00
1742454420,5075.5,5079.3,5075.0,5079.3,1271,2025-03-20 07:07:00
1742454480,5079.15,5082.9,5072.4,5077.55,2302,2025-03-20 07:08:00
1742454540,5077.55,5079.1,5077.5,5078.75,713,2025-03-20 07:09:00
1742454600,5078.75,5079.0,5078.0,5079.0,819,2025-03-20 07:10:00
1742454660,5078.85,5082.45,5078.35,5082.15,973,2025-03-20 07:11:00
1742454720,5081.95,5082.15,5080.0,5081.45,1171,2025-03-20 07:12:00
1742454780,5081.45,5081.45,5078.05,5079.1,1323,2025-03-20 07:13:00
1742454840,5079.1,5081.55,5076.7,5076.95,1749,2025-03-20 07:14:00
1742454900,5076.95,5076.95,5064.15,5068.3,2093,2025-03-20 07:15:00
1742454960,5066.45,5074.1,5066.45,5074.1,1095,2025-03-20 07:16:00
1742455020,5072.1,5073.65,5070.0,5072.2,1218,2025-03-20 07:17:00
1742455080,5072.2,5073.55,5070.95,5071.7,1130,2025-03-20 07:18:00
1742455140,5071.6,5071.6,5066.0,5066.0,1406,2025-03-20 07:19:00
1742455200,5067.5,5067.55,5063.0,5063.0,2716,2025-03-20 07:20:00
1742455260,5063.0,5064.5,5055.0,5061.0,4463,2025-03-20 07:21:00
1742455320,5061.0,5064.95,5061.0,5064.15,1567,2025-03-20 07:22:00
1742455380,5061.75,5067.7,5061.75,5067.6,1293,2025-03-20 07:23:00
1742455440,5067.6,5068.0,5065.0,5066.0,1096,2025-03-20 07:24:00
1742455500,5066.3,5067.85,5065.0,5067.1,626,2025-03-20 07:25:00
1742455560,5066.7,5073.75,5066.7,5071.3,1805,2025-03-20 07:26:00
1742455620,5072.05,5073.0,5070.0,5070.95,1657,2025-03-20 07:27:00
1742455680,5070.95,5070.95,5067.05,5070.8,1074,2025-03-20 07:28:00
1742455740,5070.8,5070.8,5066.25,5069.0,1359,2025-03-20 07:29:00
1742455800,5068.65,5070.8,5067.4,5070.8,883,2025-03-20 07:30:00
1742455860,5070.8,5072.35,5068.0,5068.0,1462,2025-03-20 07:31:00
1742455920,5068.0,5069.15,5066.6,5067.7,1034,2025-03-20 07:32:00
1742455980,5067.0,5067.7,5063.25,5066.35,1314,2025-03-20 07:33:00
1742456040,5065.0,5068.3,5064.95,5067.85,1019,2025-03-20 07:34:00
1742456100,5067.85,5070.0,5067.85,5069.2,1199,2025-03-20 07:35:00
1742456160,5070.0,5070.0,5068.65,5069.0,1436,2025-03-20 07:36:00
1742456220,5069.0,5072.5,5068.2,5071.35,2357,2025-03-20 07:37:00
1742456280,5071.35,5074.9,5069.45,5073.05,1749,2025-03-20 07:38:00
1742456340,5073.05,5075.9,5073.0,5073.45,1644,2025-03-20 07:39:00
1742456400,5073.45,5076.5,5073.0,5075.65,2825,2025-03-20 07:40:00
1742456460,5075.6,5075.7,5074.0,5074.0,1023,2025-03-20 07:41:00
1742456520,5075.35,5075.55,5073.0,5074.35,1018,2025-03-20 07:42:00
1742456580,5074.2,5074.2,5065.9,5066.05,2122,2025-03-20 07:43:00
1742456640,5066.05,5071.6,5066.0,5070.3,3039,2025-03-20 07:44:00
1742456700,5071.6,5071.65,5065.0,5065.4,1743,2025-03-20 07:45:00
1742456760,5067.35,5067.35,5061.6,5065.45,4736,2025-03-20 07:46:00
1742456820,5065.2,5066.3,5059.2,5065.2,8578,2025-03-20 07:47:00
1742456880,5065.2,5072.45,5064.95,5072.35,2729,2025-03-20 07:48:00
1742456940,5075.05,5075.05,5067.05,5072.3,3105,2025-03-20 07:49:00
1742457000,5072.5,5074.9,5071.9,5072.55,2495,2025-03-20 07:50:00
1742457060,5071.9,5072.6,5070.05,5072.35,576,2025-03-20 07:51:00
1742457120,5072.35,5073.85,5070.0,5073.85,1315,2025-03-20 07:52:00
1742457180,5074.25,5076.35,5070.1,5076.2,1657,2025-03-20 07:53:00
1742457240,5075.0,5079.7,5070.5,5079.7,6934,2025-03-20 07:54:00
1742457300,5077.15,5078.9,5074.65,5075.0,1388,2025-03-20 07:55:00
1742457360,5074.4,5076.9,5071.55,5072.9,1368,2025-03-20 07:56:00
1742457420,5074.2,5075.0,5069.3,5069.3,2840,2025-03-20 07:57:00
1742457480,5069.3,5073.05,5065.0,5068.1,4019,2025-03-20 07:58:00
1742457540,5069.45,5071.3,5068.1,5069.95,648,2025-03-20 07:59:00
1742457600,5070.05,5073.25,5070.0,5071.35,1382,2025-03-20 08:00:00
1742457660,5070.3,5072.0,5070.25,5071.45,990,2025-03-20 08:01:00
1742457720,5071.5,5072.9,5071.0,5072.3,2182,2025-03-20 08:02:00
1742457780,5071.05,5071.05,5067.7,5069.8,988,2025-03-20 08:03:00
1742457840,5069.8,5070.05,5065.65,5065.95,1084,2025-03-20 08:04:00
1742457900,5066.95,5068.7,5065.0,5065.0,799,2025-03-20 08:05:00
1742457960,5065.0,5067.55,5065.0,5067.2,1041,2025-03-20 08:06:00
1742458020,5067.2,5068.7,5067.2,5067.5,960,2025-03-20 08:07:00
1742458080,5067.5,5068.4,5067.15,5067.55,989,2025-03-20 08:08:00
1742458140,5067.55,5068.0,5065.0,5065.2,891,2025-03-20 08:09:00
1742458200,5065.9,5068.35,5065.9,5067.05,1443,2025-03-20 08:10:00
1742458260,5067.1,5069.35,5067.0,5068.3,1962,2025-03-20 08:11:00
1742458320,5068.35,5072.0,5068.35,5071.55,1400,2025-03-20 08:12:00
1742458380,5071.75,5074.55,5071.6,5072.55,1047,2025-03-20 08:13:00
1742458440,5072.75,5073.85,5069.8,5073.65,1593,2025-03-20 08:14:00
1742458500,5074.95,5077.5,5073.4,5075.05,1948,2025-03-20 08:15:00
1742458560,5075.05,5077.55,5073.05,5075.4,1694,2025-03-20 08:16:00
1742458620,5075.05,5076.7,5070.9,5076.7,1175,2025-03-20 08:17:00
1742458680,5075.4,5076.7,5073.85,5075.0,1542,2025-03-20 08:18:00
1742458740,5075.0,5076.6,5073.4,5075.4,1266,2025-03-20 08:19:00
1742458800,5075.4,5078.4,5074.75,5077.15,2716,2025-03-20 08:20:00
1742458860,5077.15,5081.0,5076.05,5077.1,3214,2025-03-20 08:21:00
1742458920,5078.85,5080.05,5077.15,5079.45,798,2025-03-20 08:22:00
1742458980,5079.45,5081.0,5078.05,5078.55,1989,2025-03-20 08:23:00
1742459040,5079.0,5081.0,5078.75,5080.9,1937,2025-03-20 08:24:00
1742459100,5080.85,5081.0,5079.5,5080.4,697,2025-03-20 08:25:00
1742459160,5080.4,5080.5,5077.65,5079.75,751,2025-03-20 08:26:00
1742459220,5079.7,5081.0,5076.0,5079.7,1641,2025-03-20 08:27:00
1742459280,5079.7,5080.2,5077.6,5080.1,1093,2025-03-20 08:28:00
1742459340,5080.15,5081.0,5076.45,5080.0,2312,2025-03-20 08:29:00
1742459400,5080.0,5080.0,5077.95,5079.1,1667,2025-03-20 08:30:00
1742459460,5079.75,5081.3,5077.8,5081.0,2761,2025-03-20 08:31:00
1742459520,5080.8,5080.85,5080.0,5080.2,1162,2025-03-20 08:32:00
1742459580,5080.55,5083.35,5078.1,5080.05,2881,2025-03-20 08:33:00
1742459640,5080.2,5081.0,5078.7,5079.15,1935,2025-03-20 08:34:00
1742459700,5080.0,5082.6,5079.1,5079.55,2645,2025-03-20 08:35:00
1742459760,5079.55,5081.0,5079.55,5079.6,1836,2025-03-20 08:36:00
1742459820,5079.6,5081.0,5079.55,5080.1,1474,2025-03-20 08:37:00
1742459880,5080.1,5080.7,5075.0,5075.3,4389,2025-03-20 08:38:00
1742459940,5075.3,5076.8,5072.1,5073.1,1561,2025-03-20 08:39:00
1742460000,5073.1,5077.0,5073.05,5075.0,1704,2025-03-20 08:40:00
1742460060,5075.0,5076.7,5075.0,5075.05,1751,2025-03-20 08:41:00
1742460120,5075.0,5077.05,5075.0,5076.55,1258,2025-03-20 08:42:00
1742460180,5075.25,5078.6,5075.25,5076.85,1916,2025-03-20 08:43:00
1742460240,5078.2,5078.7,5076.65,5078.1,1430,2025-03-20 08:44:00
1742460300,5078.1,5079.9,5076.65,5079.8,1847,2025-03-20 08:45:00
1742460360,5079.8,5082.4,5079.8,5082.3,2162,2025-03-20 08:46:00
1742460420,5082.3,5082.3,5077.0,5077.55,3035,2025-03-20 08:47:00
1742460480,5077.3,5080.3,5073.6,5079.3,2362,2025-03-20 08:48:00
1742460540,5079.3,5089.25,5078.9,5089.15,4826,2025-03-20 08:49:00
1742460600,5089.15,5090.5,5087.4,5089.8,2067,2025-03-20 08:50:00
1742460660,5088.75,5093.75,5085.0,5093.35,4348,2025-03-20 08:51:00
