timestamp,open,high,low,close,volume,datetime
1742376660,1494.8,1497.5,1493.4,1495.6,2397,2025-03-19 09:31:00
1742376720,1495.6,1496.25,1493.85,1495.95,1785,2025-03-19 09:32:00
1742376780,1495.95,1496.6,1494.5,1495.3,707,2025-03-19 09:33:00
1742376840,1495.3,1496.55,1495.0,1496.55,8850,2025-03-19 09:34:00
1742376900,1496.25,1498.55,1495.35,1497.3,555,2025-03-19 09:35:00
1742376960,1497.1,1498.8,1495.95,1495.95,1639,2025-03-19 09:36:00
1742377020,1498.35,1501.55,1496.05,1496.05,6693,2025-03-19 09:37:00
1742377080,1495.55,1497.3,1495.15,1495.45,966,2025-03-19 09:38:00
1742377140,1495.55,1497.2,1493.75,1493.75,1090,2025-03-19 09:39:00
1742377200,1495.2,1495.2,1493.9,1495.0,875,2025-03-19 09:40:00
1742377260,1495.0,1495.0,1494.8,1495.0,186,2025-03-19 09:41:00
1742377320,1495.0,1495.0,1491.0,1491.1,1999,2025-03-19 09:42:00
1742377380,1491.1,1492.55,1491.1,1492.55,557,2025-03-19 09:43:00
1742377440,1492.55,1492.65,1483.65,1487.9,5948,2025-03-19 09:44:00
1742377500,1488.0,1491.15,1488.0,1488.0,870,2025-03-19 09:45:00
1742377560,1488.0,1488.6,1485.35,1487.95,1485,2025-03-19 09:46:00
1742377620,1489.1,1491.0,1487.95,1489.15,1294,2025-03-19 09:47:00
1742377680,1490.2,1490.2,1485.2,1489.4,1657,2025-03-19 09:48:00
1742377740,1489.4,1489.4,1487.3,1487.4,240,2025-03-19 09:49:00
1742377800,1487.2,1498.7,1486.0,1498.0,12494,2025-03-19 09:50:00
1742377860,1498.0,1498.0,1493.85,1494.75,459,2025-03-19 09:51:00
1742377920,1494.75,1494.95,1493.05,1494.6,511,2025-03-19 09:52:00
1742377980,1494.6,1496.25,1494.1,1496.25,470,2025-03-19 09:53:00
1742378040,1496.25,1498.0,1494.8,1497.0,353,2025-03-19 09:54:00
1742378100,1497.0,1499.0,1496.0,1498.0,480,2025-03-19 09:55:00
1742378160,1498.0,1498.0,1494.75,1494.75,458,2025-03-19 09:56:00
1742378220,1494.75,1494.75,1490.0,1492.9,4530,2025-03-19 09:57:00
1742378280,1493.0,1496.0,1492.2,1493.0,1775,2025-03-19 09:58:00
1742378340,1493.0,1494.0,1491.0,1493.0,866,2025-03-19 09:59:00
1742442300,1495.0,1512.95,1495.0,1509.35,5172,2025-03-20 03:45:00
1742442360,1509.85,1514.75,1497.7,1499.95,5984,2025-03-20 03:46:00
1742442420,1496.0,1497.3,1487.25,1488.7,7510,2025-03-20 03:47:00
1742442480,1486.45,1489.5,1482.05,1488.9,969,2025-03-20 03:48:00
1742442540,1490.45,1491.1,1485.0,1487.2,4274,2025-03-20 03:49:00
1742442600,1488.3,1488.3,1481.1,1483.65,1804,2025-03-20 03:50:00
1742442660,1485.55,1487.2,1483.65,1487.2,1399,2025-03-20 03:51:00
1742442720,1487.2,1489.1,1485.05,1489.1,929,2025-03-20 03:52:00
1742442780,1489.1,1490.35,1486.05,1490.35,1146,2025-03-20 03:53:00
1742442840,1491.2,1497.0,1490.7,1497.0,2161,2025-03-20 03:54:00
1742442900,1497.65,1499.95,1495.05,1496.8,1678,2025-03-20 03:55:00
1742442960,1496.8,1499.15,1495.0,1496.0,1194,2025-03-20 03:56:00
1742443020,1495.1,1497.05,1494.7,1494.7,760,2025-03-20 03:57:00
1742443080,1495.2,1495.2,1490.0,1492.2,1060,2025-03-20 03:58:00
1742443140,1490.0,1491.55,1488.0,1490.15,509,2025-03-20 03:59:00
1742443200,1490.15,1494.3,1490.15,1493.65,494,2025-03-20 04:00:00
1742443260,1493.65,1493.65,1489.85,1489.85,158,2025-03-20 04:01:00
1742443320,1489.85,1492.0,1489.0,1489.0,226,2025-03-20 04:02:00
1742443380,1490.0,1492.35,1490.0,1491.0,326,2025-03-20 04:03:00
1742443440,1490.35,1492.9,1489.85,1491.0,595,2025-03-20 04:04:00
1742443500,1494.85,1495.0,1491.8,1491.95,465,2025-03-20 04:05:00
1742443560,1491.95,1493.2,1491.0,1491.8,449,2025-03-20 04:06:00
1742443620,1491.8,1491.8,1491.0,1491.0,165,2025-03-20 04:07:00
1742443680,1492.35,1492.35,1486.75,1486.75,700,2025-03-20 04:08:00
1742443740,1488.1,1488.95,1485.45,1485.45,833,2025-03-20 04:09:00
1742443800,1485.45,1489.15,1485.45,1488.0,110,2025-03-20 04:10:00
1742443860,1488.0,1489.2,1488.0,1489.15,128,2025-03-20 04:11:00
1742443920,1489.15,1489.15,1482.85,1484.4,1955,2025-03-20 04:12:00
1742443980,1483.0,1484.4,1481.0,1481.0,959,2025-03-20 04:13:00
1742444040,1481.0,1483.45,1480.0,1481.65,2660,2025-03-20 04:14:00
1742444100,1481.2,1481.2,1478.1,1478.2,496,2025-03-20 04:15:00
1742444160,1478.9,1480.0,1478.0,1478.5,432,2025-03-20 04:16:00
1742444220,1478.5,1482.0,1478.5,1481.65,191,2025-03-20 04:17:00
1742444280,1480.95,1484.5,1480.9,1481.8,787,2025-03-20 04:18:00
1742444340,1481.8,1481.8,1480.0,1480.4,634,2025-03-20 04:19:00
1742444400,1480.65,1481.05,1477.0,1477.0,369,2025-03-20 04:20:00
1742444460,1477.0,1477.05,1466.25,1467.2,2522,2025-03-20 04:21:00
1742444520,1467.9,1469.3,1467.9,1469.0,258,2025-03-20 04:22:00
1742444580,1468.3,1469.0,1464.6,1466.2,5757,2025-03-20 04:23:00
1742444640,1465.0,1466.4,1464.1,1465.0,5966,2025-03-20 04:24:00
1742444700,1465.0,1466.5,1463.0,1466.15,12401,2025-03-20 04:25:00
1742444760,1465.9,1465.95,1456.2,1457.2,5571,2025-03-20 04:26:00
1742444820,1460.1,1468.05,1458.85,1466.1,1988,2025-03-20 04:27:00
1742444880,1467.65,1469.9,1465.95,1466.9,322,2025-03-20 04:28:00
1742444940,1469.05,1469.05,1466.15,1468.2,459,2025-03-20 04:29:00
1742445000,1466.2,1468.35,1465.55,1466.15,1075,2025-03-20 04:30:00
1742445060,1466.15,1467.65,1465.0,1465.6,3493,2025-03-20 04:31:00
1742445120,1465.0,1466.25,1465.0,1465.55,750,2025-03-20 04:32:00
1742445180,1465.65,1467.55,1465.65,1465.65,554,2025-03-20 04:33:00
1742445240,1465.65,1465.65,1465.0,1465.0,563,2025-03-20 04:34:00
1742445300,1465.0,1465.05,1465.0,1465.05,233,2025-03-20 04:35:00
1742445360,1465.05,1465.35,1465.0,1465.0,757,2025-03-20 04:36:00
1742445420,1465.0,1466.3,1465.0,1465.0,2829,2025-03-20 04:37:00
1742445480,1465.0,1465.95,1465.0,1465.15,169,2025-03-20 04:38:00
1742445540,1465.05,1467.4,1465.0,1465.0,201,2025-03-20 04:39:00
1742445600,1466.0,1466.55,1465.0,1465.35,411,2025-03-20 04:40:00
1742445660,1465.35,1467.15,1465.35,1466.35,222,2025-03-20 04:41:00
1742445720,1466.35,1469.2,1466.35,1469.2,548,2025-03-20 04:42:00
1742445780,1467.35,1469.7,1467.15,1468.0,187,2025-03-20 04:43:00
1742445840,1468.05,1471.6,1468.05,1469.2,728,2025-03-20 04:44:00
1742445900,1469.2,1470.4,1469.0,1469.0,136,2025-03-20 04:45:00
1742445960,1468.85,1471.7,1467.25,1470.15,889,2025-03-20 04:46:00
1742446020,1470.2,1472.6,1467.0,1467.6,803,2025-03-20 04:47:00
1742446080,1467.6,1469.8,1465.2,1469.8,394,2025-03-20 04:48:00
1742446140,1468.95,1471.0,1467.2,1471.0,1109,2025-03-20 04:49:00
1742446200,1471.0,1476.0,1470.8,1475.6,946,2025-03-20 04:50:00
1742446260,1477.65,1477.65,1472.9,1475.0,885,2025-03-20 04:51:00
1742446320,1473.45,1475.6,1470.1,1470.2,1573,2025-03-20 04:52:00
1742446380,1470.2,1472.6,1468.65,1471.9,180,2025-03-20 04:53:00
1742446440,1471.9,1473.5,1471.7,1472.35,239,2025-03-20 04:54:00
1742446500,1473.05,1474.35,1472.8,1473.0,235,2025-03-20 04:55:00
1742446560,1473.0,1476.5,1473.0,1476.5,1534,2025-03-20 04:56:00
1742446620,1478.55,1480.6,1477.2,1478.7,536,2025-03-20 04:57:00
1742446680,1480.0,1485.0,1480.0,1482.9,1165,2025-03-20 04:58:00
1742446740,1482.9,1488.9,1482.9,1483.75,1338,2025-03-20 04:59:00
1742446800,1483.75,1487.55,1483.75,1484.15,1675,2025-03-20 05:00:00
1742446860,1484.25,1488.65,1484.25,1487.25,1135,2025-03-20 05:01:00
1742446920,1485.0,1485.35,1481.5,1482.75,1144,2025-03-20 05:02:00
1742446980,1483.75,1487.1,1482.7,1484.5,1434,2025-03-20 05:03:00
1742447040,1485.45,1487.6,1484.5,1485.15,299,2025-03-20 05:04:00
1742447100,1486.0,1486.75,1484.65,1485.5,91,2025-03-20 05:05:00
1742447160,1485.5,1485.9,1484.1,1484.9,923,2025-03-20 05:06:00
1742447220,1485.9,1485.9,1482.25,1482.65,389,2025-03-20 05:07:00
1742447280,1483.35,1484.0,1478.4,1478.4,392,2025-03-20 05:08:00
1742447340,1478.4,1478.45,1474.3,1476.65,516,2025-03-20 05:09:00
1742447400,1476.45,1476.5,1470.25,1471.15,486,2025-03-20 05:10:00
1742447460,1472.8,1472.8,1470.15,1471.15,347,2025-03-20 05:11:00
1742447520,1471.15,1472.6,1471.1,1471.15,109,2025-03-20 05:12:00
1742447580,1471.15,1472.0,1471.1,1471.2,136,2025-03-20 05:13:00
1742447640,1471.2,1472.0,1467.0,1468.0,177,2025-03-20 05:14:00
1742447700,1468.0,1470.25,1468.0,1469.8,214,2025-03-20 05:15:00
1742447760,1469.6,1471.2,1469.35,1469.35,118,2025-03-20 05:16:00
1742447820,1469.55,1470.4,1469.45,1470.4,68,2025-03-20 05:17:00
1742447880,1470.4,1472.0,1470.4,1472.0,132,2025-03-20 05:18:00
1742447940,1472.0,1472.75,1472.0,1472.05,67,2025-03-20 05:19:00
1742448000,1472.7,1472.7,1467.0,1467.0,454,2025-03-20 05:20:00
1742448060,1467.0,1467.9,1467.0,1467.05,385,2025-03-20 05:21:00
1742448120,1467.05,1470.9,1467.0,1468.9,291,2025-03-20 05:22:00
1742448180,1469.3,1470.1,1468.2,1468.35,85,2025-03-20 05:23:00
1742448240,1468.35,1469.6,1468.0,1468.0,51,2025-03-20 05:24:00
1742448300,1467.45,1469.1,1467.45,1468.45,53,2025-03-20 05:25:00
1742448360,1468.45,1472.4,1468.25,1468.8,240,2025-03-20 05:26:00
1742448420,1468.8,1473.15,1468.8,1472.0,64,2025-03-20 05:27:00
1742448480,1472.0,1473.15,1469.5,1469.7,236,2025-03-20 05:28:00
1742448540,1469.7,1472.0,1469.7,1470.0,80,2025-03-20 05:29:00
1742448600,1469.9,1470.15,1469.5,1470.0,255,2025-03-20 05:30:00
1742448660,1470.1,1472.8,1470.1,1470.75,202,2025-03-20 05:31:00
1742448720,1470.4,1477.4,1470.4,1477.35,496,2025-03-20 05:32:00
1742448780,1477.35,1480.1,1477.0,1478.6,468,2025-03-20 05:33:00
1742448840,1478.6,1482.85,1477.05,1480.05,595,2025-03-20 05:34:00
1742448900,1480.05,1482.0,1480.0,1481.6,188,2025-03-20 05:35:00
1742448960,1481.6,1482.25,1480.0,1480.0,363,2025-03-20 05:36:00
1742449020,1480.0,1483.3,1480.0,1482.45,200,2025-03-20 05:37:00
1742449080,1483.3,1483.8,1481.0,1481.25,229,2025-03-20 05:38:00
1742449140,1483.05,1483.35,1480.5,1480.5,188,2025-03-20 05:39:00
1742449200,1481.25,1482.45,1480.0,1482.45,128,2025-03-20 05:40:00
1742449260,1481.5,1483.5,1480.0,1482.65,642,2025-03-20 05:41:00
1742449320,1482.65,1483.95,1478.9,1479.75,31718,2025-03-20 05:42:00
1742449380,1479.75,1483.1,1479.1,1480.95,120,2025-03-20 05:43:00
1742449440,1481.75,1483.0,1479.7,1481.25,278,2025-03-20 05:44:00
1742449500,1482.1,1483.35,1480.35,1482.15,563,2025-03-20 05:45:00
1742449560,1482.15,1484.9,1481.0,1482.3,1900,2025-03-20 05:46:00
1742449620,1482.15,1483.65,1480.15,1481.75,258,2025-03-20 05:47:00
1742449680,1481.75,1483.45,1480.0,1480.6,169,2025-03-20 05:48:00
1742449740,1480.65,1483.4,1480.55,1480.7,209,2025-03-20 05:49:00
1742449800,1480.7,1483.15,1480.0,1481.0,497,2025-03-20 05:50:00
1742449860,1482.5,1483.7,1481.15,1481.45,2223,2025-03-20 05:51:00
1742449920,1482.4,1483.3,1480.9,1481.55,167,2025-03-20 05:52:00
1742449980,1482.3,1483.5,1480.75,1481.95,546,2025-03-20 05:53:00
1742450040,1482.45,1483.65,1481.0,1482.75,691,2025-03-20 05:54:00
1742450100,1483.35,1483.6,1481.0,1482.5,711,2025-03-20 05:55:00
1742450160,1481.8,1483.7,1481.0,1481.8,442,2025-03-20 05:56:00
1742450220,1482.65,1483.35,1480.15,1481.8,559,2025-03-20 05:57:00
1742450280,1482.65,1483.15,1480.6,1481.2,426,2025-03-20 05:58:00
1742450340,1482.05,1483.4,1480.8,1482.8,547,2025-03-20 05:59:00
1742450400,1482.8,1483.4,1480.75,1481.65,736,2025-03-20 06:00:00
1742450460,1482.6,1483.6,1481.65,1483.1,789,2025-03-20 06:01:00
1742450520,1483.1,1483.75,1481.65,1482.5,1569,2025-03-20 06:02:00
1742450580,1482.5,1483.3,1481.65,1481.7,456,2025-03-20 06:03:00
1742450640,1482.0,1483.3,1481.65,1482.15,628,2025-03-20 06:04:00
1742450700,1482.15,1482.85,1481.65,1482.85,173,2025-03-20 06:05:00
1742450760,1482.25,1482.9,1475.75,1476.65,3525,2025-03-20 06:06:00
1742450820,1476.2,1481.55,1476.2,1480.0,3630,2025-03-20 06:07:00
1742450880,1480.0,1482.85,1479.85,1481.0,382,2025-03-20 06:08:00
1742450940,1481.95,1482.9,1481.0,1481.3,191,2025-03-20 06:09:00
1742451000,1481.05,1482.9,1481.0,1481.8,115,2025-03-20 06:10:00
1742451060,1482.15,1482.6,1481.05,1481.15,96,2025-03-20 06:11:00
1742451120,1481.15,1482.8,1481.05,1481.25,127,2025-03-20 06:12:00
1742451180,1481.25,1482.8,1481.2,1482.1,115,2025-03-20 06:13:00
1742451240,1482.1,1482.3,1481.2,1481.3,114,2025-03-20 06:14:00
1742451300,1481.35,1482.8,1481.35,1482.1,120,2025-03-20 06:15:00
1742451360,1481.35,1483.0,1481.35,1482.15,396,2025-03-20 06:16:00
1742451420,1482.25,1482.55,1481.6,1482.55,144,2025-03-20 06:17:00
1742451480,1481.55,1482.9,1481.55,1481.55,119,2025-03-20 06:18:00
1742451540,1481.55,1482.85,1481.35,1481.35,113,2025-03-20 06:19:00
1742451600,1481.35,1482.75,1481.2,1482.75,88,2025-03-20 06:20:00
1742451660,1481.25,1482.85,1481.25,1481.9,167,2025-03-20 06:21:00
1742451720,1481.9,1482.85,1481.6,1481.6,167,2025-03-20 06:22:00
1742451780,1481.6,1482.85,1481.6,1481.65,506,2025-03-20 06:23:00
1742451840,1481.65,1482.85,1481.65,1482.85,193,2025-03-20 06:24:00
1742451900,1481.7,1483.4,1481.65,1482.0,692,2025-03-20 06:25:00
1742451960,1482.0,1482.75,1481.65,1482.05,485,2025-03-20 06:26:00
1742452020,1482.05,1482.65,1481.65,1482.3,513,2025-03-20 06:27:00
1742452080,1482.3,1482.7,1481.5,1481.85,183,2025-03-20 06:28:00
1742452140,1481.85,1482.65,1481.05,1481.15,157,2025-03-20 06:29:00
1742452200,1481.05,1482.9,1481.05,1481.2,152,2025-03-20 06:30:00
1742452260,1482.05,1482.95,1481.05,1481.3,108,2025-03-20 06:31:00
1742452320,1481.3,1482.4,1480.35,1481.0,126,2025-03-20 06:32:00
1742452380,1481.05,1482.75,1480.6,1481.45,165,2025-03-20 06:33:00
1742452440,1482.5,1482.5,1481.05,1481.95,99,2025-03-20 06:34:00
1742452500,1481.2,1482.45,1481.1,1481.1,109,2025-03-20 06:35:00
1742452560,1481.1,1482.85,1481.1,1481.25,503,2025-03-20 06:36:00
1742452620,1481.25,1482.95,1481.2,1481.55,105,2025-03-20 06:37:00
1742452680,1481.0,1482.85,1480.4,1482.1,487,2025-03-20 06:38:00
1742452740,1482.1,1482.9,1481.1,1481.45,284,2025-03-20 06:39:00
1742452800,1481.45,1483.0,1481.05,1482.75,721,2025-03-20 06:40:00
1742452860,1481.35,1483.25,1481.35,1481.6,259,2025-03-20 06:41:00
1742452920,1481.6,1482.75,1481.35,1481.4,108,2025-03-20 06:42:00
1742452980,1482.1,1483.0,1481.35,1481.7,1193,2025-03-20 06:43:00
1742453040,1482.45,1483.2,1481.4,1481.4,221,2025-03-20 06:44:00
1742453100,1481.45,1482.55,1481.4,1481.4,127,2025-03-20 06:45:00
1742453160,1481.4,1483.0,1481.4,1481.5,192,2025-03-20 06:46:00
1742453220,1481.5,1482.95,1481.5,1481.5,356,2025-03-20 06:47:00
1742453280,1481.9,1482.95,1481.5,1481.5,306,2025-03-20 06:48:00
1742453340,1482.0,1482.65,1481.35,1481.5,235,2025-03-20 06:49:00
1742453400,1482.0,1482.5,1481.35,1481.9,91,2025-03-20 06:50:00
1742453460,1481.4,1483.5,1481.4,1481.5,960,2025-03-20 06:51:00
1742453520,1481.5,1482.4,1481.5,1481.5,122,2025-03-20 06:52:00
1742453580,1481.95,1483.55,1481.35,1482.85,1243,2025-03-20 06:53:00
1742453640,1482.85,1483.5,1481.7,1481.7,548,2025-03-20 06:54:00
1742453700,1481.7,1482.65,1481.7,1481.75,197,2025-03-20 06:55:00
1742453760,1482.2,1482.35,1481.6,1481.8,223,2025-03-20 06:56:00
1742453820,1482.8,1483.05,1481.6,1481.65,188,2025-03-20 06:57:00
1742453880,1481.65,1483.8,1481.6,1481.65,464,2025-03-20 06:58:00
1742453940,1481.7,1482.4,1481.65,1481.65,110,2025-03-20 06:59:00
1742454000,1481.65,1483.7,1481.65,1481.7,973,2025-03-20 07:00:00
1742454060,1482.5,1482.5,1481.3,1481.3,168,2025-03-20 07:01:00
1742454120,1481.75,1482.25,1480.3,1480.85,537,2025-03-20 07:02:00
1742454180,1480.85,1482.85,1480.55,1481.5,235,2025-03-20 07:03:00
1742454240,1481.5,1482.95,1481.1,1481.45,148,2025-03-20 07:04:00
1742454300,1482.2,1482.95,1481.1,1481.8,193,2025-03-20 07:05:00
1742454360,1481.8,1482.95,1480.6,1482.1,244,2025-03-20 07:06:00
1742454420,1482.45,1482.95,1480.8,1481.25,288,2025-03-20 07:07:00
1742454480,1481.25,1482.95,1481.15,1481.55,149,2025-03-20 07:08:00
1742454540,1481.55,1482.85,1481.1,1481.3,171,2025-03-20 07:09:00
1742454600,1481.2,1482.95,1481.15,1481.75,252,2025-03-20 07:10:00
1742454660,1482.25,1483.25,1481.3,1481.75,295,2025-03-20 07:11:00
1742454720,1481.75,1483.15,1481.1,1481.15,150,2025-03-20 07:12:00
1742454780,1481.1,1482.2,1480.75,1481.6,229,2025-03-20 07:13:00
1742454840,1481.55,1483.0,1481.25,1481.3,198,2025-03-20 07:14:00
1742454900,1481.3,1482.15,1481.3,1481.3,152,2025-03-20 07:15:00
1742454960,1481.3,1482.35,1481.1,1481.1,206,2025-03-20 07:16:00
1742455020,1481.1,1482.95,1481.1,1481.15,110,2025-03-20 07:17:00
1742455080,1481.1,1482.95,1481.1,1481.25,132,2025-03-20 07:18:00
1742455140,1481.2,1482.95,1481.1,1481.9,325,2025-03-20 07:19:00
1742455200,1482.15,1482.5,1480.6,1480.65,377,2025-03-20 07:20:00
1742455260,1480.65,1482.8,1480.65,1481.4,375,2025-03-20 07:21:00
1742455320,1481.4,1482.95,1480.7,1481.55,232,2025-03-20 07:22:00
1742455380,1482.2,1482.75,1480.65,1480.9,125,2025-03-20 07:23:00
1742455440,1481.1,1482.6,1481.1,1482.3,181,2025-03-20 07:24:00
1742455500,1481.2,1482.85,1480.65,1480.7,194,2025-03-20 07:25:00
1742455560,1480.7,1482.3,1480.7,1481.2,173,2025-03-20 07:26:00
1742455620,1481.8,1482.4,1480.85,1481.05,156,2025-03-20 07:27:00
1742455680,1481.85,1482.3,1481.05,1481.15,99,2025-03-20 07:28:00
1742455740,1481.15,1482.65,1481.1,1481.1,98,2025-03-20 07:29:00
1742455800,1481.1,1482.65,1481.05,1481.25,219,2025-03-20 07:30:00
1742455860,1481.95,1482.65,1481.05,1481.15,96,2025-03-20 07:31:00
1742455920,1481.9,1482.6,1481.05,1481.2,105,2025-03-20 07:32:00
1742455980,1481.9,1482.8,1481.05,1481.05,220,2025-03-20 07:33:00
1742456040,1481.05,1482.75,1481.05,1481.1,108,2025-03-20 07:34:00
1742456100,1481.1,1482.7,1481.05,1481.05,170,2025-03-20 07:35:00
1742456160,1481.65,1482.7,1481.05,1481.3,141,2025-03-20 07:36:00
1742456220,1482.0,1482.55,1481.1,1481.15,153,2025-03-20 07:37:00
1742456280,1482.0,1482.65,1481.6,1481.6,151,2025-03-20 07:38:00
1742456340,1482.05,1482.65,1481.05,1481.35,168,2025-03-20 07:39:00
1742456400,1482.0,1482.7,1481.15,1481.35,140,2025-03-20 07:40:00
1742456460,1481.35,1482.65,1481.3,1482.55,119,2025-03-20 07:41:00
1742456520,1481.3,1482.65,1481.15,1482.6,103,2025-03-20 07:42:00
1742456580,1481.2,1482.6,1480.7,1480.7,202,2025-03-20 07:43:00
1742456640,1480.7,1482.45,1480.7,1481.45,2337,2025-03-20 07:44:00
1742456700,1481.95,1482.5,1481.2,1481.85,157,2025-03-20 07:45:00
1742456760,1481.35,1482.7,1481.2,1481.4,144,2025-03-20 07:46:00
1742456820,1481.4,1482.65,1481.1,1482.25,176,2025-03-20 07:47:00
1742456880,1482.25,1482.75,1481.3,1481.45,200,2025-03-20 07:48:00
1742456940,1481.45,1482.95,1481.45,1482.3,194,2025-03-20 07:49:00
1742457000,1481.55,1483.4,1481.55,1481.65,902,2025-03-20 07:50:00
1742457060,1482.1,1483.35,1481.55,1481.65,575,2025-03-20 07:51:00
1742457120,1481.65,1483.15,1481.65,1481.7,371,2025-03-20 07:52:00
1742457180,1481.7,1483.35,1481.7,1481.8,835,2025-03-20 07:53:00
1742457240,1482.25,1483.4,1481.75,1481.75,301,2025-03-20 07:54:00
1742457300,1481.75,1483.3,1481.75,1481.75,411,2025-03-20 07:55:00
1742457360,1482.3,1483.2,1481.0,1481.3,785,2025-03-20 07:56:00
1742457420,1482.0,1482.95,1481.15,1482.7,216,2025-03-20 07:57:00
1742457480,1481.35,1482.9,1481.0,1481.55,264,2025-03-20 07:58:00
1742457540,1481.75,1482.85,1481.05,1482.0,179,2025-03-20 07:59:00
1742457600,1482.2,1482.65,1481.1,1481.2,187,2025-03-20 08:00:00
1742457660,1481.2,1483.35,1481.1,1481.7,397,2025-03-20 08:01:00
1742457720,1481.7,1482.95,1481.35,1481.65,226,2025-03-20 08:02:00
1742457780,1481.65,1482.85,1481.15,1481.25,118,2025-03-20 08:03:00
1742457840,1482.0,1483.45,1481.15,1481.35,826,2025-03-20 08:04:00
1742457900,1482.65,1483.3,1481.3,1481.3,350,2025-03-20 08:05:00
1742457960,1482.8,1483.1,1481.15,1481.7,210,2025-03-20 08:06:00
1742458020,1481.75,1482.9,1481.15,1481.25,239,2025-03-20 08:07:00
1742458080,1482.7,1482.85,1481.2,1481.95,202,2025-03-20 08:08:00
1742458140,1481.55,1482.8,1481.2,1481.3,309,2025-03-20 08:09:00
1742458200,1482.1,1482.7,1481.2,1481.85,317,2025-03-20 08:10:00
1742458260,1482.25,1482.65,1481.2,1481.35,93,2025-03-20 08:11:00
1742458320,1481.35,1482.9,1481.2,1481.65,292,2025-03-20 08:12:00
1742458380,1482.3,1482.85,1481.15,1481.3,144,2025-03-20 08:13:00
1742458440,1482.3,1482.8,1481.05,1481.05,224,2025-03-20 08:14:00
1742458500,1481.75,1482.8,1481.1,1481.45,178,2025-03-20 08:15:00
1742458560,1482.25,1482.8,1481.1,1481.6,198,2025-03-20 08:16:00
1742458620,1482.15,1482.75,1481.25,1481.35,181,2025-03-20 08:17:00
1742458680,1482.05,1482.7,1481.3,1481.45,143,2025-03-20 08:18:00
1742458740,1481.45,1482.9,1481.35,1482.55,211,2025-03-20 08:19:00
1742458800,1481.95,1482.9,1481.35,1482.2,159,2025-03-20 08:20:00
1742458860,1481.6,1482.8,1481.3,1481.3,318,2025-03-20 08:21:00
1742458920,1482.1,1482.65,1481.2,1481.9,266,2025-03-20 08:22:00
1742458980,1482.2,1482.35,1481.2,1481.25,130,2025-03-20 08:23:00
1742459040,1481.25,1482.45,1481.2,1481.35,139,2025-03-20 08:24:00
1742459100,1481.35,1481.7,1481.25,1481.3,93,2025-03-20 08:25:00
1742459160,1481.3,1481.7,1480.7,1480.75,1787,2025-03-20 08:26:00
1742459220,1481.1,1481.65,1480.75,1481.35,90,2025-03-20 08:27:00
1742459280,1481.05,1482.0,1480.9,1481.1,139,2025-03-20 08:28:00
1742459340,1481.1,1482.0,1480.7,1481.05,141,2025-03-20 08:29:00
1742459400,1481.5,1481.75,1480.7,1481.25,776,2025-03-20 08:30:00
1742459460,1481.05,1481.5,1480.7,1481.3,666,2025-03-20 08:31:00
1742459520,1481.1,1481.5,1480.9,1481.25,107,2025-03-20 08:32:00
1742459580,1481.2,1481.5,1481.2,1481.35,193,2025-03-20 08:33:00
1742459640,1481.2,1481.5,1481.05,1481.15,105,2025-03-20 08:34:00
1742459700,1481.35,1481.95,1481.05,1481.05,814,2025-03-20 08:35:00
1742459760,1481.05,1481.95,1480.75,1480.8,388,2025-03-20 08:36:00
1742459820,1480.9,1481.9,1480.7,1480.95,849,2025-03-20 08:37:00
1742459880,1480.95,1481.95,1480.7,1480.8,214,2025-03-20 08:38:00
1742459940,1481.4,1481.95,1480.8,1481.4,97,2025-03-20 08:39:00
1742460000,1480.9,1481.45,1480.8,1481.2,114,2025-03-20 08:40:00
1742460060,1480.8,1481.5,1480.8,1481.35,99,2025-03-20 08:41:00
1742460120,1481.35,1481.5,1480.7,1480.75,680,2025-03-20 08:42:00
1742460180,1480.75,1481.5,1480.75,1480.95,108,2025-03-20 08:43:00
1742460240,1480.95,1481.5,1480.75,1480.75,115,2025-03-20 08:44:00
1742460300,1481.25,1481.5,1480.75,1480.8,84,2025-03-20 08:45:00
1742460360,1480.8,1481.5,1480.75,1480.75,96,2025-03-20 08:46:00
1742460420,1480.75,1481.1,1480.7,1480.7,2909,2025-03-20 08:47:00
1742460480,1480.7,1481.0,1480.7,1480.7,142,2025-03-20 08:48:00
1742460540,1480.85,1481.0,1480.7,1481.0,234,2025-03-20 08:49:00
1742460600,1480.9,1481.0,1480.7,1481.0,191,2025-03-20 08:50:00
1742460660,1480.7,1481.0,1480.7,1481.0,141,2025-03-20 08:51:00
1742460720,1480.7,1481.0,1480.7,1481.0,499,2025-03-20 08:52:00
1742460780,1480.7,1481.0,1480.7,1480.85,159,2025-03-20 08:53:00
1742460840,1480.7,1481.0,1480.7,1480.85,273,2025-03-20 08:54:00
1742460900,1480.7,1481.5,1480.7,1481.5,215,2025-03-20 08:55:00
1742460960,1481.65,1482.0,1480.8,1481.6,91,2025-03-20 08:56:00
1742461020,1481.65,1484.75,1481.0,1481.85,3779,2025-03-20 08:57:00
1742461080,1481.5,1483.5,1481.2,1481.4,1235,2025-03-20 08:58:00
1742461140,1482.05,1482.5,1481.4,1481.4,113,2025-03-20 08:59:00
1742461200,1482.0,1482.85,1481.4,1481.4,147,2025-03-20 09:00:00
1742461260,1481.9,1483.35,1481.2,1481.75,343,2025-03-20 09:01:00
1742461320,1482.4,1482.75,1481.75,1481.85,213,2025-03-20 09:02:00
1742461380,1481.9,1482.55,1481.4,1481.4,538,2025-03-20 09:03:00
