timestamp,open,high,low,close,volume,datetime
1749807180,1412.4,1413.0,1411.1,1411.5,5953,2025-06-13 09:33:00
1749807240,1411.6,1412.5,1411.1,1412.5,1133,2025-06-13 09:34:00
1749807300,1412.5,1413.1,1412.4,1412.8,1763,2025-06-13 09:35:00
1749807360,1412.4,1413.2,1411.6,1411.6,3789,2025-06-13 09:36:00
1749807420,1411.6,1412.5,1411.6,1412.5,1845,2025-06-13 09:37:00
1749807480,1412.2,1412.8,1412.1,1412.8,820,2025-06-13 09:38:00
1749807540,1412.5,1413.0,1412.4,1412.6,1380,2025-06-13 09:39:00
1749807600,1413.2,1414.2,1412.8,1413.2,7037,2025-06-13 09:40:00
1749807660,1413.2,1414.9,1413.1,1414.7,2214,2025-06-13 09:41:00
1749807720,1414.7,1415.5,1413.4,1414.1,6709,2025-06-13 09:42:00
1749807780,1414.5,1414.9,1414.3,1414.8,4258,2025-06-13 09:43:00
1749807840,1414.7,1416.4,1414.7,1416.0,3094,2025-06-13 09:44:00
1749807900,1416.1,1416.8,1414.6,1414.6,7242,2025-06-13 09:45:00
1749807960,1414.6,1415.9,1414.5,1415.6,3298,2025-06-13 09:46:00
1749808020,1415.3,1416.0,1415.3,1415.8,2900,2025-06-13 09:47:00
1749808080,1415.6,1415.9,1414.1,1415.9,4663,2025-06-13 09:48:00
1749808140,1415.5,1415.8,1415.0,1415.0,5217,2025-06-13 09:49:00
1749808200,1415.3,1416.0,1415.0,1416.0,6811,2025-06-13 09:50:00
1749808260,1415.7,1416.0,1414.6,1414.6,5017,2025-06-13 09:51:00
1749808320,1414.6,1415.7,1414.1,1415.6,2097,2025-06-13 09:52:00
1749808380,1415.6,1415.6,1414.0,1414.1,4775,2025-06-13 09:53:00
1749808440,1414.1,1414.1,1412.9,1413.8,4317,2025-06-13 09:54:00
1749808500,1413.5,1414.5,1413.5,1414.5,3124,2025-06-13 09:55:00
1749808560,1414.1,1414.1,1413.3,1414.0,4875,2025-06-13 09:56:00
1749808620,1414.0,1414.0,1413.0,1413.2,2333,2025-06-13 09:57:00
1749808680,1413.0,1413.2,1411.0,1412.4,1979,2025-06-13 09:58:00
1749808740,1411.8,1413.0,1411.4,1413.0,6134,2025-06-13 09:59:00
1750045500,1420.0,1421.0,1415.8,1416.9,8315,2025-06-16 03:45:00
1750045560,1417.3,1420.8,1416.6,1420.8,3644,2025-06-16 03:46:00
1750045620,1422.7,1424.7,1418.4,1418.4,5742,2025-06-16 03:47:00
1750045680,1418.6,1421.2,1418.2,1418.2,2411,2025-06-16 03:48:00
1750045740,1418.2,1418.9,1415.6,1417.9,2060,2025-06-16 03:49:00
1750045800,1417.1,1417.3,1413.0,1413.6,2847,2025-06-16 03:50:00
1750045860,1414.4,1415.9,1413.4,1415.9,1725,2025-06-16 03:51:00
1750045920,1415.9,1415.9,1413.6,1413.6,727,2025-06-16 03:52:00
1750045980,1414.2,1414.2,1412.1,1412.9,2279,2025-06-16 03:53:00
1750046040,1412.2,1414.0,1412.0,1412.6,3163,2025-06-16 03:54:00
1750046100,1412.6,1413.7,1412.0,1413.4,1136,2025-06-16 03:55:00
1750046160,1413.0,1413.0,1412.1,1412.8,586,2025-06-16 03:56:00
1750046220,1413.5,1413.6,1408.1,1408.1,5874,2025-06-16 03:57:00
1750046280,1408.0,1411.5,1407.7,1408.0,4280,2025-06-16 03:58:00
1750046340,1406.5,1408.5,1402.9,1403.8,8845,2025-06-16 03:59:00
1750046400,1403.5,1406.4,1402.0,1403.4,4911,2025-06-16 04:00:00
1750046460,1402.7,1403.2,1401.0,1401.9,4788,2025-06-16 04:01:00
1750046520,1401.9,1403.0,1401.5,1401.5,6366,2025-06-16 04:02:00
1750046580,1401.8,1404.0,1401.3,1402.6,1023,2025-06-16 04:03:00
1750046640,1402.5,1403.7,1401.5,1401.8,2934,2025-06-16 04:04:00
1750046700,1401.1,1401.4,1400.0,1400.6,5074,2025-06-16 04:05:00
1750046760,1400.6,1401.0,1400.0,1400.0,1298,2025-06-16 04:06:00
1750046820,1400.6,1404.0,1400.6,1403.6,1877,2025-06-16 04:07:00
1750046880,1403.6,1406.3,1403.6,1406.3,1080,2025-06-16 04:08:00
1750046940,1406.3,1406.5,1401.4,1401.4,2313,2025-06-16 04:09:00
1750047000,1400.9,1400.9,1400.0,1400.0,978,2025-06-16 04:10:00
1750047060,1400.0,1400.9,1397.7,1398.5,2661,2025-06-16 04:11:00
1750047120,1398.5,1399.8,1397.2,1398.9,758,2025-06-16 04:12:00
1750047180,1399.0,1400.1,1398.4,1400.1,455,2025-06-16 04:13:00
1750047240,1400.3,1400.8,1398.4,1398.7,455,2025-06-16 04:14:00
1750047300,1399.5,1399.5,1397.7,1397.8,3467,2025-06-16 04:15:00
1750047360,1397.8,1398.3,1395.2,1396.5,2406,2025-06-16 04:16:00
1750047420,1395.7,1395.8,1392.3,1394.0,3819,2025-06-16 04:17:00
1750047480,1394.0,1396.3,1393.5,1395.5,4122,2025-06-16 04:18:00
1750047540,1395.5,1395.9,1394.8,1395.9,450,2025-06-16 04:19:00
1750047600,1394.6,1396.0,1394.6,1395.5,745,2025-06-16 04:20:00
1750047660,1396.5,1400.1,1396.0,1400.1,4844,2025-06-16 04:21:00
1750047720,1400.7,1404.9,1400.1,1404.2,6492,2025-06-16 04:22:00
1750047780,1404.2,1404.2,1401.5,1402.9,813,2025-06-16 04:23:00
1750047840,1403.0,1403.0,1401.9,1401.9,450,2025-06-16 04:24:00
1750047900,1401.8,1401.8,1400.4,1400.8,222,2025-06-16 04:25:00
1750047960,1400.2,1401.0,1399.1,1401.0,372,2025-06-16 04:26:00
1750048020,1401.0,1401.2,1400.7,1401.0,47,2025-06-16 04:27:00
1750048080,1401.0,1402.1,1400.9,1401.9,251,2025-06-16 04:28:00
1750048140,1401.4,1401.5,1401.4,1401.4,61,2025-06-16 04:29:00
1750048200,1401.9,1404.0,1401.1,1404.0,1689,2025-06-16 04:30:00
1750048260,1404.0,1404.0,1402.6,1402.8,733,2025-06-16 04:31:00
1750048320,1402.8,1404.5,1402.4,1404.5,188,2025-06-16 04:32:00
1750048380,1404.5,1406.8,1404.0,1405.6,2485,2025-06-16 04:33:00
1750048440,1405.0,1405.4,1404.4,1405.2,2156,2025-06-16 04:34:00
1750048500,1405.2,1405.2,1403.7,1404.2,829,2025-06-16 04:35:00
1750048560,1404.2,1405.9,1404.2,1405.1,703,2025-06-16 04:36:00
1750048620,1405.9,1407.3,1405.1,1407.3,155,2025-06-16 04:37:00
1750048680,1407.6,1412.3,1407.6,1412.2,2037,2025-06-16 04:38:00
1750048740,1412.2,1413.6,1409.9,1411.3,3795,2025-06-16 04:39:00
1750048800,1411.7,1413.5,1410.5,1411.2,2130,2025-06-16 04:40:00
1750048860,1411.4,1412.2,1410.9,1411.5,997,2025-06-16 04:41:00
1750048920,1411.6,1412.0,1410.0,1410.4,2578,2025-06-16 04:42:00
1750048980,1410.4,1411.0,1410.0,1411.0,688,2025-06-16 04:43:00
1750049040,1410.6,1410.8,1408.3,1408.4,643,2025-06-16 04:44:00
1750049100,1408.3,1412.0,1408.0,1412.0,689,2025-06-16 04:45:00
1750049160,1412.0,1412.0,1411.5,1411.9,494,2025-06-16 04:46:00
1750049220,1411.9,1411.9,1411.2,1411.9,189,2025-06-16 04:47:00
1750049280,1411.9,1413.0,1411.7,1412.4,221,2025-06-16 04:48:00
1750049340,1412.4,1413.0,1412.4,1413.0,186,2025-06-16 04:49:00
1750049400,1413.0,1415.3,1413.0,1414.7,1878,2025-06-16 04:50:00
1750049460,1414.7,1414.7,1413.1,1413.7,873,2025-06-16 04:51:00
1750049520,1413.3,1413.9,1413.1,1413.7,229,2025-06-16 04:52:00
1750049580,1413.7,1414.0,1413.7,1413.7,196,2025-06-16 04:53:00
1750049640,1413.7,1414.0,1413.7,1413.8,305,2025-06-16 04:54:00
1750049700,1414.0,1414.9,1413.9,1414.9,1218,2025-06-16 04:55:00
1750049760,1414.9,1414.9,1414.5,1414.7,791,2025-06-16 04:56:00
1750049820,1414.9,1414.9,1414.7,1414.9,206,2025-06-16 04:57:00
1750049880,1415.5,1417.9,1415.5,1416.0,2717,2025-06-16 04:58:00
1750049940,1416.0,1416.9,1416.0,1416.5,179,2025-06-16 04:59:00
1750050000,1416.5,1417.5,1415.0,1415.0,1648,2025-06-16 05:00:00
1750050060,1416.3,1416.3,1415.4,1416.3,401,2025-06-16 05:01:00
1750050120,1416.9,1416.9,1416.0,1416.7,257,2025-06-16 05:02:00
1750050180,1416.7,1416.7,1416.0,1416.5,63,2025-06-16 05:03:00
1750050240,1416.5,1416.5,1414.2,1414.2,269,2025-06-16 05:04:00
1750050300,1414.2,1415.0,1413.8,1413.8,142,2025-06-16 05:05:00
1750050360,1414.0,1414.0,1413.8,1414.0,35,2025-06-16 05:06:00
1750050420,1414.0,1414.0,1413.5,1413.5,79,2025-06-16 05:07:00
1750050480,1413.5,1413.9,1412.9,1413.3,294,2025-06-16 05:08:00
1750050540,1413.3,1414.0,1413.3,1413.7,377,2025-06-16 05:09:00
1750050600,1413.7,1414.0,1413.3,1413.3,257,2025-06-16 05:10:00
1750050660,1413.3,1414.0,1413.2,1413.9,98,2025-06-16 05:11:00
1750050720,1413.9,1414.0,1413.3,1413.3,82,2025-06-16 05:12:00
1750050780,1414.0,1414.0,1413.4,1414.0,115,2025-06-16 05:13:00
1750050840,1413.5,1414.0,1411.9,1411.9,942,2025-06-16 05:14:00
1750050900,1411.8,1413.2,1411.8,1413.2,163,2025-06-16 05:15:00
1750050960,1414.0,1414.0,1412.6,1412.6,190,2025-06-16 05:16:00
1750051020,1412.6,1414.0,1412.6,1414.0,27,2025-06-16 05:17:00
1750051080,1414.0,1414.0,1412.9,1413.8,417,2025-06-16 05:18:00
1750051140,1413.9,1413.9,1413.0,1413.9,206,2025-06-16 05:19:00
1750051200,1413.8,1413.8,1413.7,1413.8,35,2025-06-16 05:20:00
1750051260,1413.8,1413.9,1413.0,1413.9,143,2025-06-16 05:21:00
1750051320,1413.9,1414.0,1413.3,1413.9,122,2025-06-16 05:22:00
1750051380,1414.5,1414.5,1414.1,1414.5,711,2025-06-16 05:23:00
1750051440,1414.5,1414.5,1414.1,1414.5,195,2025-06-16 05:24:00
1750051500,1414.5,1414.8,1413.8,1414.8,912,2025-06-16 05:25:00
1750051560,1414.9,1415.0,1414.9,1415.0,204,2025-06-16 05:26:00
1750051620,1415.0,1415.0,1415.0,1415.0,334,2025-06-16 05:27:00
1750051680,1415.9,1416.0,1415.6,1415.6,1291,2025-06-16 05:28:00
1750051740,1415.1,1416.0,1415.1,1415.8,199,2025-06-16 05:29:00
1750051800,1415.8,1415.9,1415.0,1415.4,295,2025-06-16 05:30:00
1750051860,1415.4,1416.9,1415.0,1416.9,1539,2025-06-16 05:31:00
1750051920,1417.0,1417.0,1416.0,1416.0,449,2025-06-16 05:32:00
1750051980,1415.7,1415.7,1414.8,1414.9,162,2025-06-16 05:33:00
1750052040,1415.5,1415.5,1412.8,1412.8,643,2025-06-16 05:34:00
1750052100,1412.9,1415.3,1412.9,1415.3,726,2025-06-16 05:35:00
1750052160,1415.0,1415.5,1415.0,1415.5,110,2025-06-16 05:36:00
1750052220,1415.5,1415.5,1414.8,1415.0,331,2025-06-16 05:37:00
1750052280,1415.2,1415.3,1414.5,1415.3,67,2025-06-16 05:38:00
1750052340,1415.3,1415.5,1414.0,1415.2,2206,2025-06-16 05:39:00
1750052400,1415.2,1416.5,1415.2,1415.5,2716,2025-06-16 05:40:00
1750052460,1415.5,1416.0,1414.7,1414.7,280,2025-06-16 05:41:00
1750052520,1415.6,1415.9,1415.0,1415.0,103,2025-06-16 05:42:00
1750052580,1415.0,1415.2,1414.0,1414.3,134,2025-06-16 05:43:00
1750052640,1414.7,1414.8,1414.1,1414.1,65,2025-06-16 05:44:00
1750052700,1413.9,1414.6,1412.8,1413.7,446,2025-06-16 05:45:00
1750052760,1413.7,1414.0,1413.7,1414.0,22,2025-06-16 05:46:00
1750052820,1414.0,1414.0,1413.2,1413.8,105,2025-06-16 05:47:00
1750052880,1413.8,1413.8,1412.8,1413.2,134,2025-06-16 05:48:00
1750052940,1413.8,1414.4,1413.3,1414.3,369,2025-06-16 05:49:00
1750053000,1414.1,1414.2,1413.0,1413.0,228,2025-06-16 05:50:00
1750053060,1413.0,1413.2,1411.3,1412.4,282,2025-06-16 05:51:00
1750053120,1412.5,1412.5,1411.3,1411.3,210,2025-06-16 05:52:00
1750053180,1411.7,1411.7,1410.1,1410.1,427,2025-06-16 05:53:00
1750053240,1410.1,1410.1,1408.9,1409.4,516,2025-06-16 05:54:00
1750053300,1409.9,1410.3,1409.0,1410.0,285,2025-06-16 05:55:00
1750053360,1411.0,1411.0,1411.0,1411.0,39,2025-06-16 05:56:00
1750053420,1411.0,1411.0,1410.5,1410.6,295,2025-06-16 05:57:00
1750053480,1409.5,1411.7,1409.5,1410.0,2389,2025-06-16 05:58:00
1750053540,1410.0,1411.4,1410.0,1410.9,175,2025-06-16 05:59:00
1750053600,1410.9,1411.8,1410.8,1410.9,229,2025-06-16 06:00:00
1750053660,1411.4,1413.1,1411.2,1413.1,113,2025-06-16 06:01:00
1750053720,1413.7,1414.3,1413.2,1414.3,55,2025-06-16 06:02:00
1750053780,1414.2,1414.2,1413.5,1413.6,157,2025-06-16 06:03:00
1750053840,1412.7,1413.8,1412.7,1412.7,130,2025-06-16 06:04:00
1750053900,1412.7,1413.8,1412.7,1413.8,68,2025-06-16 06:05:00
1750053960,1413.8,1414.1,1413.1,1414.1,28,2025-06-16 06:06:00
1750054020,1414.1,1414.2,1414.1,1414.2,82,2025-06-16 06:07:00
1750054080,1414.2,1415.8,1414.2,1415.8,801,2025-06-16 06:08:00
1750054140,1415.9,1416.0,1414.5,1414.8,577,2025-06-16 06:09:00
1750054200,1415.5,1415.8,1414.5,1414.5,174,2025-06-16 06:10:00
1750054260,1415.2,1415.3,1415.1,1415.2,147,2025-06-16 06:11:00
1750054320,1415.2,1415.2,1414.0,1414.8,67,2025-06-16 06:12:00
1750054380,1414.8,1414.8,1414.0,1414.0,91,2025-06-16 06:13:00
1750054440,1414.0,1414.6,1414.0,1414.6,86,2025-06-16 06:14:00
1750054500,1414.8,1415.1,1414.3,1415.1,59,2025-06-16 06:15:00
1750054560,1414.2,1414.5,1414.1,1414.5,81,2025-06-16 06:16:00
1750054620,1414.5,1414.9,1414.5,1414.5,156,2025-06-16 06:17:00
1750054680,1414.5,1414.7,1414.5,1414.6,534,2025-06-16 06:18:00
1750054740,1414.6,1414.6,1413.3,1413.3,124,2025-06-16 06:19:00
1750054800,1414.0,1414.1,1413.6,1413.9,160,2025-06-16 06:20:00
1750054860,1413.4,1413.9,1413.4,1413.9,156,2025-06-16 06:21:00
1750054920,1413.5,1414.0,1413.1,1413.1,247,2025-06-16 06:22:00
1750054980,1414.0,1414.0,1411.5,1411.5,1781,2025-06-16 06:23:00
1750055040,1411.5,1412.4,1411.5,1411.7,180,2025-06-16 06:24:00
1750055100,1412.1,1412.2,1411.6,1412.2,27,2025-06-16 06:25:00
1750055160,1412.2,1412.4,1411.9,1411.9,324,2025-06-16 06:26:00
1750055220,1411.9,1412.3,1411.9,1412.3,88,2025-06-16 06:27:00
1750055280,1411.9,1413.2,1411.9,1412.2,479,2025-06-16 06:28:00
1750055340,1413.0,1413.3,1412.0,1412.2,369,2025-06-16 06:29:00
1750055400,1412.8,1413.8,1412.0,1413.8,226,2025-06-16 06:30:00
1750055460,1413.8,1413.8,1412.5,1412.5,126,2025-06-16 06:31:00
1750055520,1413.6,1413.7,1413.5,1413.6,30,2025-06-16 06:32:00
1750055580,1413.7,1413.7,1412.3,1413.0,100,2025-06-16 06:33:00
1750055640,1413.0,1413.5,1412.7,1413.5,26,2025-06-16 06:34:00
1750055700,1413.7,1413.7,1412.9,1413.4,27,2025-06-16 06:35:00
1750055760,1413.6,1413.7,1412.6,1412.6,64,2025-06-16 06:36:00
1750055820,1413.4,1413.6,1412.4,1412.4,67,2025-06-16 06:37:00
1750055880,1412.7,1413.2,1412.4,1413.0,30,2025-06-16 06:38:00
1750055940,1413.0,1413.0,1413.0,1413.0,25,2025-06-16 06:39:00
1750056000,1413.0,1413.0,1412.8,1413.0,123,2025-06-16 06:40:00
1750056060,1413.0,1413.0,1412.6,1413.0,249,2025-06-16 06:41:00
1750056120,1413.0,1413.0,1413.0,1413.0,33,2025-06-16 06:42:00
1750056180,1413.0,1414.4,1413.0,1414.4,990,2025-06-16 06:43:00
1750056240,1414.3,1415.1,1414.3,1414.4,523,2025-06-16 06:44:00
1750056300,1414.4,1414.9,1414.3,1414.6,153,2025-06-16 06:45:00
1750056360,1414.6,1415.2,1412.6,1413.7,1011,2025-06-16 06:46:00
1750056420,1413.7,1414.4,1413.6,1413.6,146,2025-06-16 06:47:00
1750056480,1413.5,1414.4,1413.5,1414.4,67,2025-06-16 06:48:00
1750056540,1414.4,1414.4,1413.9,1414.4,137,2025-06-16 06:49:00
1750056600,1414.4,1414.6,1414.0,1414.6,81,2025-06-16 06:50:00
1750056660,1414.6,1414.9,1414.1,1414.3,37,2025-06-16 06:51:00
1750056720,1414.9,1414.9,1414.8,1414.9,104,2025-06-16 06:52:00
1750056780,1414.9,1414.9,1413.1,1413.1,160,2025-06-16 06:53:00
1750056840,1413.9,1413.9,1413.7,1413.9,54,2025-06-16 06:54:00
1750056900,1413.9,1413.9,1413.9,1413.9,26,2025-06-16 06:55:00
1750056960,1413.9,1413.9,1412.3,1413.0,198,2025-06-16 06:56:00
1750057020,1413.0,1413.0,1412.4,1413.0,37,2025-06-16 06:57:00
1750057080,1413.1,1413.9,1413.1,1413.9,115,2025-06-16 06:58:00
1750057140,1413.8,1413.9,1411.5,1413.2,1163,2025-06-16 06:59:00
1750057200,1413.7,1413.9,1412.9,1412.9,163,2025-06-16 07:00:00
1750057260,1412.9,1413.8,1412.9,1413.7,87,2025-06-16 07:01:00
1750057320,1413.4,1414.3,1413.4,1414.0,235,2025-06-16 07:02:00
1750057380,1414.0,1414.3,1413.2,1414.2,54,2025-06-16 07:03:00
1750057440,1414.0,1417.3,1413.8,1416.9,3607,2025-06-16 07:04:00
1750057500,1416.3,1416.3,1415.4,1415.4,237,2025-06-16 07:05:00
1750057560,1415.5,1415.9,1415.5,1415.9,60,2025-06-16 07:06:00
1750057620,1415.8,1415.8,1415.1,1415.1,260,2025-06-16 07:07:00
1750057680,1415.1,1415.9,1415.1,1415.9,38,2025-06-16 07:08:00
1750057740,1415.9,1416.0,1415.1,1416.0,391,2025-06-16 07:09:00
1750057800,1416.1,1416.5,1416.1,1416.5,110,2025-06-16 07:10:00
1750057860,1416.5,1416.5,1415.2,1416.0,381,2025-06-16 07:11:00
1750057920,1416.5,1416.5,1415.9,1416.4,42,2025-06-16 07:12:00
1750057980,1416.4,1416.4,1415.5,1416.3,227,2025-06-16 07:13:00
1750058040,1415.6,1416.2,1415.6,1415.9,95,2025-06-16 07:14:00
1750058100,1416.2,1417.4,1416.2,1417.4,256,2025-06-16 07:15:00
1750058160,1417.4,1417.5,1416.7,1417.3,112,2025-06-16 07:16:00
1750058220,1417.1,1417.1,1416.0,1416.4,240,2025-06-16 07:17:00
1750058280,1416.4,1416.4,1416.0,1416.0,100,2025-06-16 07:18:00
1750058340,1415.9,1416.2,1415.9,1416.2,26,2025-06-16 07:19:00
1750058400,1416.2,1416.3,1416.2,1416.3,27,2025-06-16 07:20:00
1750058460,1416.3,1416.5,1415.9,1415.9,210,2025-06-16 07:21:00
1750058520,1414.9,1416.4,1414.9,1416.2,1065,2025-06-16 07:22:00
1750058580,1416.2,1416.2,1415.4,1415.4,117,2025-06-16 07:23:00
1750058640,1415.4,1416.0,1415.4,1416.0,76,2025-06-16 07:24:00
1750058700,1416.0,1416.1,1415.0,1415.3,73,2025-06-16 07:25:00
1750058760,1415.3,1415.4,1414.9,1415.3,1141,2025-06-16 07:26:00
1750058820,1415.6,1415.9,1415.6,1415.9,219,2025-06-16 07:27:00
1750058880,1415.7,1415.9,1415.6,1415.7,256,2025-06-16 07:28:00
1750058940,1415.7,1415.9,1415.7,1415.9,26,2025-06-16 07:29:00
1750059000,1415.9,1417.3,1415.8,1417.3,275,2025-06-16 07:30:00
1750059060,1417.3,1417.3,1416.8,1417.0,224,2025-06-16 07:31:00
1750059120,1417.0,1417.0,1416.1,1416.8,80,2025-06-16 07:32:00
1750059180,1416.8,1416.9,1416.8,1416.9,37,2025-06-16 07:33:00
1750059240,1417.3,1417.5,1417.0,1417.4,339,2025-06-16 07:34:00
1750059300,1417.4,1419.7,1416.8,1418.9,1856,2025-06-16 07:35:00
1750059360,1418.9,1420.0,1418.9,1420.0,1562,2025-06-16 07:36:00
1750059420,1420.2,1421.0,1420.0,1420.7,412,2025-06-16 07:37:00
1750059480,1420.7,1420.7,1420.3,1420.6,208,2025-06-16 07:38:00
1750059540,1420.6,1420.7,1420.0,1420.4,734,2025-06-16 07:39:00
1750059600,1420.2,1420.2,1419.3,1419.5,5480,2025-06-16 07:40:00
1750059660,1419.5,1419.8,1419.5,1419.8,104,2025-06-16 07:41:00
1750059720,1419.8,1419.8,1418.0,1418.0,107,2025-06-16 07:42:00
1750059780,1418.5,1418.6,1418.5,1418.5,35,2025-06-16 07:43:00
1750059840,1418.5,1418.5,1418.5,1418.5,27,2025-06-16 07:44:00
1750059900,1418.5,1418.6,1418.5,1418.6,69,2025-06-16 07:45:00
1750059960,1418.6,1418.9,1418.5,1418.5,183,2025-06-16 07:46:00
1750060020,1418.2,1418.3,1417.7,1417.7,120,2025-06-16 07:47:00
1750060080,1417.5,1418.2,1417.3,1417.3,429,2025-06-16 07:48:00
1750060140,1417.9,1418.2,1417.9,1418.2,67,2025-06-16 07:49:00
1750060200,1418.0,1418.2,1417.7,1418.2,39,2025-06-16 07:50:00
1750060260,1418.2,1418.2,1417.8,1418.2,27,2025-06-16 07:51:00
1750060320,1418.2,1418.2,1417.6,1418.2,86,2025-06-16 07:52:00
1750060380,1418.2,1418.2,1417.5,1418.1,65,2025-06-16 07:53:00
1750060440,1418.1,1418.2,1418.1,1418.2,170,2025-06-16 07:54:00
1750060500,1417.7,1418.2,1417.3,1417.3,131,2025-06-16 07:55:00
1750060560,1417.8,1418.7,1417.2,1417.9,769,2025-06-16 07:56:00
1750060620,1417.9,1418.2,1417.9,1418.2,26,2025-06-16 07:57:00
1750060680,1418.3,1418.3,1418.0,1418.2,41,2025-06-16 07:58:00
1750060740,1418.2,1419.2,1418.2,1419.2,143,2025-06-16 07:59:00
1750060800,1419.2,1419.3,1418.6,1418.7,299,2025-06-16 08:00:00
1750060860,1418.7,1418.7,1417.7,1417.7,815,2025-06-16 08:01:00
1750060920,1418.3,1418.7,1418.3,1418.7,26,2025-06-16 08:02:00
1750060980,1418.7,1419.2,1418.7,1418.7,27,2025-06-16 08:03:00
1750061040,1418.7,1419.0,1418.2,1418.9,294,2025-06-16 08:04:00
1750061100,1418.9,1418.9,1418.9,1418.9,25,2025-06-16 08:05:00
1750061160,1418.9,1419.4,1418.9,1419.4,51,2025-06-16 08:06:00
1750061220,1419.4,1419.4,1418.8,1419.4,98,2025-06-16 08:07:00
1750061280,1419.4,1419.4,1419.4,1419.4,28,2025-06-16 08:08:00
1750061340,1419.4,1419.4,1419.2,1419.4,31,2025-06-16 08:09:00
1750061400,1419.4,1419.6,1419.2,1419.6,138,2025-06-16 08:10:00
1750061460,1419.6,1420.9,1419.6,1420.9,935,2025-06-16 08:11:00
1750061520,1420.9,1421.0,1420.4,1420.9,127,2025-06-16 08:12:00
1750061580,1420.9,1420.9,1420.2,1420.9,557,2025-06-16 08:13:00
1750061640,1420.9,1420.9,1419.4,1420.6,476,2025-06-16 08:14:00
1750061700,1420.6,1420.7,1419.0,1419.7,1267,2025-06-16 08:15:00
1750061760,1419.7,1419.8,1419.7,1419.8,26,2025-06-16 08:16:00
1750061820,1419.8,1420.0,1419.7,1420.0,496,2025-06-16 08:17:00
1750061880,1420.0,1420.0,1419.6,1419.6,59,2025-06-16 08:18:00
1750061940,1419.2,1419.9,1418.7,1419.2,724,2025-06-16 08:19:00
1750062000,1419.2,1419.2,1418.1,1419.0,367,2025-06-16 08:20:00
1750062060,1419.0,1419.5,1418.6,1419.5,51,2025-06-16 08:21:00
1750062120,1419.6,1420.0,1419.3,1420.0,115,2025-06-16 08:22:00
1750062180,1420.0,1420.0,1419.2,1419.9,57,2025-06-16 08:23:00
1750062240,1419.8,1419.9,1419.2,1419.2,111,2025-06-16 08:24:00
1750062300,1419.3,1420.0,1419.2,1419.2,517,2025-06-16 08:25:00
1750062360,1420.0,1420.0,1419.3,1419.3,202,2025-06-16 08:26:00
1750062420,1419.8,1419.9,1419.3,1419.9,44,2025-06-16 08:27:00
1750062480,1419.4,1420.0,1419.3,1419.3,117,2025-06-16 08:28:00
1750062540,1420.0,1420.0,1419.2,1419.2,285,2025-06-16 08:29:00
1750062600,1419.7,1419.9,1419.0,1419.5,864,2025-06-16 08:30:00
1750062660,1419.9,1420.0,1419.6,1420.0,627,2025-06-16 08:31:00
1750062720,1420.0,1420.0,1420.0,1420.0,34,2025-06-16 08:32:00
1750062780,1420.0,1420.9,1419.5,1420.9,773,2025-06-16 08:33:00
1750062840,1420.9,1420.9,1419.7,1420.7,1527,2025-06-16 08:34:00
1750062900,1420.4,1420.7,1420.2,1420.7,346,2025-06-16 08:35:00
1750062960,1420.7,1420.7,1420.1,1420.7,144,2025-06-16 08:36:00
1750063020,1420.7,1421.0,1420.1,1421.0,6710,2025-06-16 08:37:00
1750063080,1421.0,1424.5,1421.0,1423.7,5059,2025-06-16 08:38:00
1750063140,1423.7,1423.7,1423.6,1423.6,118,2025-06-16 08:39:00
1750063200,1423.6,1423.6,1423.0,1423.2,396,2025-06-16 08:40:00
1750063260,1422.6,1423.2,1422.5,1422.5,165,2025-06-16 08:41:00
1750063320,1423.0,1423.1,1422.4,1423.0,80,2025-06-16 08:42:00
1750063380,1423.0,1423.0,1422.6,1422.6,117,2025-06-16 08:43:00
1750063440,1422.6,1422.6,1421.9,1422.6,731,2025-06-16 08:44:00
1750063500,1422.6,1423.0,1422.6,1423.0,922,2025-06-16 08:45:00
1750063560,1423.0,1423.0,1422.6,1423.0,51,2025-06-16 08:46:00
1750063620,1423.0,1423.0,1422.6,1423.0,102,2025-06-16 08:47:00
1750063680,1422.9,1423.0,1422.0,1422.0,377,2025-06-16 08:48:00
1750063740,1422.2,1422.6,1422.0,1422.6,288,2025-06-16 08:49:00
1750063800,1422.6,1422.6,1421.2,1421.2,278,2025-06-16 08:50:00
1750063860,1421.3,1421.4,1420.7,1421.4,214,2025-06-16 08:51:00
1750063920,1421.6,1421.9,1420.6,1420.9,31,2025-06-16 08:52:00
1750063980,1421.0,1421.8,1420.5,1421.8,140,2025-06-16 08:53:00
1750064040,1421.9,1422.8,1421.5,1421.5,1025,2025-06-16 08:54:00
1750064100,1421.5,1422.2,1421.5,1421.8,352,2025-06-16 08:55:00
1750064160,1420.9,1421.4,1420.3,1421.3,67,2025-06-16 08:56:00
1750064220,1421.3,1421.3,1420.4,1420.5,47,2025-06-16 08:57:00
1750064280,1420.5,1420.9,1420.3,1420.8,33,2025-06-16 08:58:00
1750064340,1420.6,1420.9,1420.6,1420.9,155,2025-06-16 08:59:00
1750064400,1420.9,1422.0,1420.2,1421.9,1928,2025-06-16 09:00:00
1750064460,1421.9,1422.0,1421.8,1422.0,102,2025-06-16 09:01:00
1750064520,1422.0,1422.0,1422.0,1422.0,32,2025-06-16 09:02:00
1750064580,1422.0,1422.0,1421.7,1421.7,248,2025-06-16 09:03:00
1750064640,1421.7,1422.0,1421.7,1422.0,214,2025-06-16 09:04:00
