timestamp,open,high,low,close,volume,datetime
1742376480,3820.2,3822.0,3818.65,3822.0,6477,2025-03-19 09:28:00
1742376540,3821.8,3825.0,3821.25,3823.0,7160,2025-03-19 09:29:00
1742376600,3822.4,3830.0,3822.4,3823.9,6842,2025-03-19 09:30:00
1742376660,3822.55,3823.55,3820.05,3821.8,2633,2025-03-19 09:31:00
1742376720,3821.75,3823.6,3819.5,3821.6,2827,2025-03-19 09:32:00
1742376780,3822.0,3822.3,3815.6,3818.5,2778,2025-03-19 09:33:00
1742376840,3818.5,3826.45,3816.5,3817.75,6158,2025-03-19 09:34:00
1742376900,3817.75,3817.75,3811.75,3815.05,2777,2025-03-19 09:35:00
1742376960,3815.0,3815.0,3810.05,3811.55,3979,2025-03-19 09:36:00
1742377020,3811.05,3813.75,3811.0,3813.15,1665,2025-03-19 09:37:00
1742377080,3812.0,3814.15,3812.0,3813.35,2265,2025-03-19 09:38:00
1742377140,3814.0,3815.1,3812.3,3815.1,1458,2025-03-19 09:39:00
1742377200,3817.0,3819.5,3815.5,3817.0,4289,2025-03-19 09:40:00
1742377260,3817.0,3817.85,3816.0,3816.35,2324,2025-03-19 09:41:00
1742377320,3816.35,3816.35,3811.1,3811.1,2870,2025-03-19 09:42:00
1742377380,3812.0,3815.85,3811.15,3812.95,3158,2025-03-19 09:43:00
1742377440,3812.05,3813.55,3810.0,3810.1,3820,2025-03-19 09:44:00
1742377500,3811.0,3814.95,3810.1,3812.05,4189,2025-03-19 09:45:00
1742377560,3812.05,3816.3,3810.8,3813.7,5035,2025-03-19 09:46:00
1742377620,3812.5,3817.0,3812.25,3815.45,2905,2025-03-19 09:47:00
1742377680,3816.95,3824.0,3815.05,3820.4,8791,2025-03-19 09:48:00
1742377740,3818.0,3818.0,3815.0,3815.0,2093,2025-03-19 09:49:00
1742377800,3815.05,3821.3,3813.85,3816.1,4298,2025-03-19 09:50:00
1742377860,3816.1,3821.0,3815.5,3817.65,3085,2025-03-19 09:51:00
1742377920,3817.0,3817.8,3815.0,3816.35,2098,2025-03-19 09:52:00
1742377980,3815.0,3816.55,3814.0,3814.05,2552,2025-03-19 09:53:00
1742378040,3814.05,3816.9,3813.0,3813.7,1769,2025-03-19 09:54:00
1742378100,3813.2,3815.3,3813.0,3813.0,2475,2025-03-19 09:55:00
1742378160,3813.35,3816.0,3811.0,3812.05,3971,2025-03-19 09:56:00
1742378220,3811.1,3813.6,3808.05,3810.35,3876,2025-03-19 09:57:00
1742378280,3810.35,3813.0,3802.45,3807.95,3306,2025-03-19 09:58:00
1742378340,3812.0,3812.2,3800.0,3810.0,2421,2025-03-19 09:59:00
1742442300,3848.0,3857.0,3810.0,3832.55,21981,2025-03-20 03:45:00
1742442360,3832.2,3832.6,3800.0,3809.55,6692,2025-03-20 03:46:00
1742442420,3811.0,3813.95,3800.0,3805.45,4676,2025-03-20 03:47:00
1742442480,3807.7,3823.7,3792.15,3823.7,6679,2025-03-20 03:48:00
1742442540,3822.0,3835.3,3822.0,3827.05,11463,2025-03-20 03:49:00
1742442600,3827.65,3833.6,3786.0,3792.85,9035,2025-03-20 03:50:00
1742442660,3789.45,3791.4,3772.0,3777.2,5566,2025-03-20 03:51:00
1742442720,3777.35,3808.25,3773.5,3807.05,5521,2025-03-20 03:52:00
1742442780,3805.2,3805.65,3775.0,3782.05,7909,2025-03-20 03:53:00
1742442840,3782.05,3784.95,3775.0,3775.0,5914,2025-03-20 03:54:00
1742442900,3777.0,3779.25,3750.5,3754.0,10212,2025-03-20 03:55:00
1742442960,3752.85,3765.0,3752.2,3763.5,3374,2025-03-20 03:56:00
1742443020,3763.0,3780.0,3757.65,3778.6,4254,2025-03-20 03:57:00
1742443080,3779.25,3784.4,3774.5,3778.15,3773,2025-03-20 03:58:00
1742443140,3778.15,3785.0,3770.35,3785.0,3372,2025-03-20 03:59:00
1742443200,3784.75,3789.0,3767.0,3768.8,4616,2025-03-20 04:00:00
1742443260,3767.0,3771.9,3765.35,3769.8,4300,2025-03-20 04:01:00
1742443320,3769.8,3771.7,3767.4,3771.3,2308,2025-03-20 04:02:00
1742443380,3771.3,3771.5,3752.4,3752.4,4473,2025-03-20 04:03:00
1742443440,3750.95,3768.95,3748.55,3768.75,6833,2025-03-20 04:04:00
1742443500,3766.45,3772.15,3762.2,3766.3,2022,2025-03-20 04:05:00
1742443560,3763.95,3765.55,3755.0,3755.0,3324,2025-03-20 04:06:00
1742443620,3755.3,3757.6,3753.0,3754.55,2471,2025-03-20 04:07:00
1742443680,3754.55,3754.55,3743.15,3744.0,4527,2025-03-20 04:08:00
1742443740,3744.0,3744.85,3738.8,3742.7,4816,2025-03-20 04:09:00
1742443800,3742.7,3749.95,3740.0,3745.75,3809,2025-03-20 04:10:00
1742443860,3747.35,3757.25,3743.0,3755.2,2577,2025-03-20 04:11:00
1742443920,3755.15,3755.65,3746.0,3749.0,2380,2025-03-20 04:12:00
1742443980,3747.75,3752.3,3746.0,3752.15,1655,2025-03-20 04:13:00
1742444040,3752.1,3752.15,3745.9,3746.75,1325,2025-03-20 04:14:00
1742444100,3747.9,3747.9,3736.0,3736.0,3223,2025-03-20 04:15:00
1742444160,3736.8,3737.9,3729.0,3737.6,5545,2025-03-20 04:16:00
1742444220,3743.05,3745.0,3737.6,3738.65,2549,2025-03-20 04:17:00
1742444280,3738.65,3739.85,3725.65,3730.8,4017,2025-03-20 04:18:00
1742444340,3729.7,3730.95,3725.05,3726.0,2938,2025-03-20 04:19:00
1742444400,3726.0,3729.0,3723.55,3723.75,4165,2025-03-20 04:20:00
1742444460,3723.75,3727.4,3714.5,3716.55,5366,2025-03-20 04:21:00
1742444520,3715.0,3724.2,3715.0,3721.1,2112,2025-03-20 04:22:00
1742444580,3722.0,3724.1,3717.35,3718.9,2345,2025-03-20 04:23:00
1742444640,3718.9,3718.9,3713.35,3713.35,2751,2025-03-20 04:24:00
1742444700,3713.35,3720.0,3710.05,3719.0,5380,2025-03-20 04:25:00
1742444760,3719.0,3719.0,3712.3,3713.0,2520,2025-03-20 04:26:00
1742444820,3713.0,3713.45,3702.0,3707.4,4068,2025-03-20 04:27:00
1742444880,3705.3,3709.3,3701.2,3709.3,2909,2025-03-20 04:28:00
1742444940,3710.0,3714.95,3708.45,3712.7,2579,2025-03-20 04:29:00
1742445000,3712.7,3714.3,3701.35,3702.8,2771,2025-03-20 04:30:00
1742445060,3703.3,3707.05,3700.05,3700.05,2421,2025-03-20 04:31:00
1742445120,3698.05,3700.75,3695.3,3700.05,5306,2025-03-20 04:32:00
1742445180,3700.2,3701.6,3693.05,3696.0,3203,2025-03-20 04:33:00
1742445240,3696.0,3699.9,3690.35,3698.4,5016,2025-03-20 04:34:00
1742445300,3698.9,3700.35,3694.0,3694.15,3170,2025-03-20 04:35:00
1742445360,3694.15,3694.35,3682.05,3683.65,7088,2025-03-20 04:36:00
1742445420,3682.05,3688.5,3680.8,3686.0,3262,2025-03-20 04:37:00
1742445480,3686.0,3692.85,3686.0,3686.05,2715,2025-03-20 04:38:00
1742445540,3687.5,3688.1,3684.15,3687.0,1204,2025-03-20 04:39:00
1742445600,3687.0,3696.05,3686.15,3693.35,1960,2025-03-20 04:40:00
1742445660,3691.25,3692.9,3685.05,3686.0,1050,2025-03-20 04:41:00
1742445720,3686.0,3696.0,3685.0,3694.2,2798,2025-03-20 04:42:00
1742445780,3694.3,3695.7,3685.95,3685.95,2012,2025-03-20 04:43:00
1742445840,3687.05,3692.2,3685.0,3689.1,2478,2025-03-20 04:44:00
1742445900,3686.75,3691.05,3685.0,3688.95,1654,2025-03-20 04:45:00
1742445960,3690.55,3695.0,3688.65,3692.8,2278,2025-03-20 04:46:00
1742446020,3692.85,3695.4,3690.0,3695.4,2231,2025-03-20 04:47:00
1742446080,3696.0,3699.6,3693.95,3696.2,4119,2025-03-20 04:48:00
1742446140,3696.2,3710.15,3696.2,3709.85,5090,2025-03-20 04:49:00
1742446200,3710.15,3713.3,3708.35,3710.25,2951,2025-03-20 04:50:00
1742446260,3710.25,3710.25,3705.95,3707.0,1676,2025-03-20 04:51:00
1742446320,3707.0,3708.9,3701.15,3702.35,1485,2025-03-20 04:52:00
1742446380,3704.95,3709.95,3702.7,3705.55,2703,2025-03-20 04:53:00
1742446440,3705.5,3707.4,3696.15,3701.5,3815,2025-03-20 04:54:00
1742446500,3700.75,3704.15,3700.0,3702.2,1148,2025-03-20 04:55:00
1742446560,3702.5,3705.0,3700.35,3703.45,1313,2025-03-20 04:56:00
1742446620,3704.65,3709.45,3701.4,3707.9,1524,2025-03-20 04:57:00
1742446680,3707.9,3716.3,3707.05,3711.95,3238,2025-03-20 04:58:00
1742446740,3712.4,3719.0,3710.0,3718.75,3590,2025-03-20 04:59:00
1742446800,3718.75,3725.25,3714.45,3723.0,5165,2025-03-20 05:00:00
1742446860,3723.35,3723.35,3712.6,3715.8,2403,2025-03-20 05:01:00
1742446920,3715.8,3718.05,3710.05,3711.7,920,2025-03-20 05:02:00
1742446980,3712.35,3712.4,3705.55,3707.5,1428,2025-03-20 05:03:00
1742447040,3708.05,3710.45,3703.0,3703.0,1325,2025-03-20 05:04:00
1742447100,3703.0,3707.95,3701.0,3706.8,987,2025-03-20 05:05:00
1742447160,3706.5,3708.65,3706.0,3707.6,1077,2025-03-20 05:06:00
1742447220,3708.0,3708.4,3703.0,3703.0,1076,2025-03-20 05:07:00
1742447280,3702.6,3705.65,3702.5,3705.55,735,2025-03-20 05:08:00
1742447340,3705.4,3711.0,3705.0,3709.9,2010,2025-03-20 05:09:00
1742447400,3709.85,3711.0,3707.2,3710.0,1670,2025-03-20 05:10:00
1742447460,3710.0,3711.8,3707.0,3708.35,1409,2025-03-20 05:11:00
1742447520,3708.75,3708.75,3705.45,3707.45,509,2025-03-20 05:12:00
1742447580,3707.45,3710.05,3706.05,3708.5,1951,2025-03-20 05:13:00
1742447640,3709.9,3709.9,3701.0,3701.0,1065,2025-03-20 05:14:00
1742447700,3702.05,3702.95,3699.15,3699.9,2032,2025-03-20 05:15:00
1742447760,3699.9,3700.0,3696.25,3698.95,2115,2025-03-20 05:16:00
1742447820,3699.3,3703.0,3697.4,3699.0,2258,2025-03-20 05:17:00
1742447880,3699.0,3699.0,3696.0,3697.0,1953,2025-03-20 05:18:00
1742447940,3697.0,3698.85,3697.0,3698.85,721,2025-03-20 05:19:00
1742448000,3699.15,3699.55,3696.75,3696.75,1873,2025-03-20 05:20:00
1742448060,3694.85,3694.95,3690.4,3692.35,1007,2025-03-20 05:21:00
1742448120,3692.35,3694.8,3690.9,3693.0,2342,2025-03-20 05:22:00
1742448180,3693.65,3693.95,3691.15,3693.6,372,2025-03-20 05:23:00
1742448240,3691.2,3693.0,3690.7,3692.0,437,2025-03-20 05:24:00
1742448300,3690.4,3696.0,3690.0,3693.9,2986,2025-03-20 05:25:00
1742448360,3695.9,3700.95,3692.05,3694.5,1372,2025-03-20 05:26:00
1742448420,3694.35,3699.9,3694.0,3699.9,1740,2025-03-20 05:27:00
1742448480,3700.3,3702.3,3694.55,3696.0,695,2025-03-20 05:28:00
1742448540,3695.0,3696.4,3692.5,3694.25,411,2025-03-20 05:29:00
1742448600,3692.75,3699.9,3692.75,3697.55,936,2025-03-20 05:30:00
1742448660,3697.25,3699.9,3697.25,3699.9,778,2025-03-20 05:31:00
1742448720,3698.15,3700.2,3697.0,3698.75,304,2025-03-20 05:32:00
1742448780,3698.75,3698.75,3696.0,3696.45,1327,2025-03-20 05:33:00
1742448840,3696.65,3697.05,3694.55,3696.6,790,2025-03-20 05:34:00
1742448900,3697.95,3698.15,3695.0,3695.0,292,2025-03-20 05:35:00
1742448960,3696.9,3696.9,3695.05,3696.85,305,2025-03-20 05:36:00
1742449020,3696.9,3698.65,3696.85,3696.85,1136,2025-03-20 05:37:00
1742449080,3695.2,3697.4,3695.2,3697.4,790,2025-03-20 05:38:00
1742449140,3697.4,3697.8,3695.5,3697.0,1126,2025-03-20 05:39:00
1742449200,3697.0,3697.1,3695.3,3697.1,442,2025-03-20 05:40:00
1742449260,3697.1,3697.1,3695.05,3696.0,284,2025-03-20 05:41:00
1742449320,3696.0,3705.5,3694.9,3705.0,1818,2025-03-20 05:42:00
1742449380,3705.35,3710.0,3705.35,3709.8,1570,2025-03-20 05:43:00
1742449440,3708.35,3708.35,3705.75,3706.75,744,2025-03-20 05:44:00
1742449500,3706.75,3709.5,3703.65,3709.3,2546,2025-03-20 05:45:00
1742449560,3709.3,3709.5,3707.05,3709.05,618,2025-03-20 05:46:00
1742449620,3708.95,3708.95,3703.7,3705.0,1190,2025-03-20 05:47:00
1742449680,3704.05,3704.05,3696.15,3698.45,1387,2025-03-20 05:48:00
1742449740,3696.7,3697.8,3693.4,3694.85,1047,2025-03-20 05:49:00
1742449800,3694.85,3695.0,3690.0,3690.1,958,2025-03-20 05:50:00
1742449860,3690.1,3692.85,3688.1,3691.0,2023,2025-03-20 05:51:00
1742449920,3692.7,3692.75,3688.2,3692.4,1218,2025-03-20 05:52:00
1742449980,3692.4,3693.85,3692.0,3693.7,277,2025-03-20 05:53:00
1742450040,3693.7,3699.05,3692.2,3699.05,1186,2025-03-20 05:54:00
1742450100,3696.5,3698.05,3691.35,3692.25,1322,2025-03-20 05:55:00
1742450160,3693.3,3694.25,3693.0,3693.0,1450,2025-03-20 05:56:00
1742450220,3693.0,3693.0,3690.05,3691.5,1045,2025-03-20 05:57:00
1742450280,3691.5,3691.9,3691.0,3691.0,512,2025-03-20 05:58:00
1742450340,3691.9,3693.9,3690.05,3693.25,673,2025-03-20 05:59:00
1742450400,3693.25,3696.7,3690.35,3691.0,1319,2025-03-20 06:00:00
1742450460,3691.0,3698.0,3691.0,3697.85,1755,2025-03-20 06:01:00
1742450520,3697.85,3703.1,3695.85,3701.9,2012,2025-03-20 06:02:00
1742450580,3701.9,3703.6,3701.0,3701.4,855,2025-03-20 06:03:00
1742450640,3701.4,3701.4,3700.0,3701.0,597,2025-03-20 06:04:00
1742450700,3701.0,3701.0,3697.4,3698.65,744,2025-03-20 06:05:00
1742450760,3698.7,3699.8,3697.4,3697.4,477,2025-03-20 06:06:00
1742450820,3697.5,3698.45,3696.25,3696.8,546,2025-03-20 06:07:00
1742450880,3696.9,3701.4,3696.9,3700.95,1215,2025-03-20 06:08:00
1742450940,3702.0,3704.0,3700.75,3701.1,789,2025-03-20 06:09:00
1742451000,3701.1,3706.5,3701.1,3706.5,1628,2025-03-20 06:10:00
1742451060,3707.4,3709.0,3705.0,3709.0,1905,2025-03-20 06:11:00
1742451120,3708.0,3713.45,3707.55,3712.35,2283,2025-03-20 06:12:00
1742451180,3712.35,3713.0,3709.9,3712.15,1073,2025-03-20 06:13:00
1742451240,3712.15,3722.0,3710.0,3722.0,3981,2025-03-20 06:14:00
1742451300,3722.0,3729.95,3720.8,3729.9,3260,2025-03-20 06:15:00
1742451360,3729.9,3731.75,3725.0,3730.9,5054,2025-03-20 06:16:00
1742451420,3730.0,3731.0,3728.5,3730.0,2773,2025-03-20 06:17:00
1742451480,3730.0,3734.7,3730.0,3734.1,3133,2025-03-20 06:18:00
1742451540,3734.0,3735.0,3730.0,3730.9,3241,2025-03-20 06:19:00
1742451600,3731.85,3736.05,3730.25,3733.05,1816,2025-03-20 06:20:00
1742451660,3733.0,3735.5,3733.0,3734.05,1134,2025-03-20 06:21:00
1742451720,3734.0,3736.0,3733.6,3736.0,964,2025-03-20 06:22:00
1742451780,3735.0,3738.0,3735.0,3735.55,1691,2025-03-20 06:23:00
1742451840,3735.55,3736.9,3735.5,3735.5,817,2025-03-20 06:24:00
1742451900,3735.5,3737.25,3735.0,3735.15,1558,2025-03-20 06:25:00
1742451960,3735.15,3735.15,3728.0,3730.0,2375,2025-03-20 06:26:00
1742452020,3730.6,3730.6,3726.6,3728.5,1434,2025-03-20 06:27:00
1742452080,3727.5,3728.85,3727.5,3728.85,309,2025-03-20 06:28:00
1742452140,3728.5,3729.0,3728.0,3728.5,700,2025-03-20 06:29:00
1742452200,3728.5,3728.9,3727.5,3727.5,501,2025-03-20 06:30:00
1742452260,3727.5,3728.0,3727.0,3727.0,391,2025-03-20 06:31:00
1742452320,3727.0,3727.8,3725.0,3726.35,1242,2025-03-20 06:32:00
1742452380,3726.3,3726.4,3718.5,3721.5,1746,2025-03-20 06:33:00
1742452440,3721.7,3721.7,3715.05,3716.0,1599,2025-03-20 06:34:00
1742452500,3716.9,3718.2,3713.0,3714.5,891,2025-03-20 06:35:00
1742452560,3714.0,3714.0,3710.55,3713.4,1432,2025-03-20 06:36:00
1742452620,3712.25,3714.0,3711.95,3714.0,624,2025-03-20 06:37:00
1742452680,3714.05,3714.25,3712.9,3713.0,246,2025-03-20 06:38:00
1742452740,3711.6,3714.0,3711.1,3712.0,478,2025-03-20 06:39:00
1742452800,3712.0,3713.1,3709.6,3710.85,1709,2025-03-20 06:40:00
1742452860,3709.05,3712.8,3705.65,3710.0,2293,2025-03-20 06:41:00
1742452920,3708.65,3710.8,3708.0,3710.0,354,2025-03-20 06:42:00
1742452980,3710.0,3710.0,3709.0,3709.9,700,2025-03-20 06:43:00
1742453040,3709.75,3710.0,3709.3,3709.3,232,2025-03-20 06:44:00
1742453100,3709.3,3710.0,3709.0,3709.85,769,2025-03-20 06:45:00
1742453160,3709.85,3710.15,3709.0,3709.0,208,2025-03-20 06:46:00
1742453220,3709.6,3709.6,3707.0,3707.0,1093,2025-03-20 06:47:00
1742453280,3707.0,3707.4,3707.0,3707.0,1238,2025-03-20 06:48:00
1742453340,3707.0,3709.25,3707.0,3708.0,983,2025-03-20 06:49:00
1742453400,3708.0,3712.5,3707.0,3712.25,850,2025-03-20 06:50:00
1742453460,3712.25,3713.7,3710.5,3713.7,759,2025-03-20 06:51:00
1742453520,3713.55,3718.5,3710.0,3710.0,2840,2025-03-20 06:52:00
1742453580,3712.3,3712.3,3710.0,3711.0,938,2025-03-20 06:53:00
1742453640,3711.2,3711.2,3708.4,3708.4,582,2025-03-20 06:54:00
1742453700,3709.1,3709.5,3708.0,3708.0,612,2025-03-20 06:55:00
1742453760,3708.95,3708.95,3707.0,3708.0,182,2025-03-20 06:56:00
1742453820,3708.0,3708.95,3707.0,3708.75,1295,2025-03-20 06:57:00
1742453880,3708.75,3709.35,3707.9,3709.35,225,2025-03-20 06:58:00
1742453940,3709.0,3709.75,3709.0,3709.15,188,2025-03-20 06:59:00
1742454000,3709.15,3709.15,3707.0,3708.3,247,2025-03-20 07:00:00
1742454060,3708.15,3708.15,3704.0,3704.0,1754,2025-03-20 07:01:00
1742454120,3704.85,3704.85,3702.0,3702.9,1202,2025-03-20 07:02:00
1742454180,3702.0,3702.95,3700.75,3701.85,735,2025-03-20 07:03:00
1742454240,3700.75,3702.65,3700.05,3701.55,670,2025-03-20 07:04:00
1742454300,3700.25,3703.55,3700.05,3703.55,1162,2025-03-20 07:05:00
1742454360,3703.55,3708.4,3703.4,3708.25,764,2025-03-20 07:06:00
1742454420,3707.9,3709.2,3705.0,3705.0,607,2025-03-20 07:07:00
1742454480,3705.0,3706.0,3704.1,3705.4,279,2025-03-20 07:08:00
1742454540,3705.9,3705.9,3702.8,3702.85,615,2025-03-20 07:09:00
1742454600,3702.85,3703.6,3701.15,3703.25,283,2025-03-20 07:10:00
1742454660,3703.25,3706.05,3703.0,3705.95,1561,2025-03-20 07:11:00
1742454720,3706.35,3711.0,3706.35,3709.6,1428,2025-03-20 07:12:00
1742454780,3710.7,3710.75,3708.75,3710.0,811,2025-03-20 07:13:00
1742454840,3710.0,3711.6,3709.6,3710.6,1184,2025-03-20 07:14:00
1742454900,3710.6,3714.25,3710.6,3712.5,1424,2025-03-20 07:15:00
1742454960,3712.0,3712.9,3711.6,3712.0,760,2025-03-20 07:16:00
1742455020,3712.35,3713.6,3710.8,3713.6,616,2025-03-20 07:17:00
1742455080,3713.6,3716.0,3712.75,3715.65,1258,2025-03-20 07:18:00
1742455140,3717.0,3717.5,3714.15,3715.0,873,2025-03-20 07:19:00
1742455200,3714.15,3715.0,3713.75,3715.0,289,2025-03-20 07:20:00
1742455260,3715.0,3715.0,3714.0,3714.85,536,2025-03-20 07:21:00
1742455320,3714.85,3714.85,3705.05,3705.05,1091,2025-03-20 07:22:00
1742455380,3706.9,3711.55,3705.25,3711.55,1258,2025-03-20 07:23:00
1742455440,3711.55,3711.65,3708.0,3710.3,481,2025-03-20 07:24:00
1742455500,3710.3,3710.3,3707.7,3708.65,278,2025-03-20 07:25:00
1742455560,3708.65,3708.65,3706.9,3707.3,291,2025-03-20 07:26:00
1742455620,3707.3,3707.7,3706.9,3706.9,241,2025-03-20 07:27:00
1742455680,3707.6,3707.6,3706.2,3706.2,402,2025-03-20 07:28:00
1742455740,3706.1,3706.5,3705.0,3705.0,617,2025-03-20 07:29:00
1742455800,3705.0,3705.95,3705.0,3705.0,72,2025-03-20 07:30:00
1742455860,3704.6,3704.65,3700.05,3700.6,5956,2025-03-20 07:31:00
1742455920,3701.15,3701.75,3699.9,3701.75,1321,2025-03-20 07:32:00
1742455980,3701.75,3702.0,3699.1,3700.0,861,2025-03-20 07:33:00
1742456040,3700.8,3700.8,3700.0,3700.0,1590,2025-03-20 07:34:00
1742456100,3700.0,3703.0,3700.0,3702.7,1069,2025-03-20 07:35:00
1742456160,3701.8,3704.85,3701.65,3704.65,597,2025-03-20 07:36:00
1742456220,3704.65,3706.15,3704.05,3706.15,431,2025-03-20 07:37:00
1742456280,3705.6,3708.95,3705.6,3708.0,872,2025-03-20 07:38:00
1742456340,3709.0,3714.55,3709.0,3711.65,1805,2025-03-20 07:39:00
1742456400,3713.6,3718.0,3708.0,3718.0,2924,2025-03-20 07:40:00
1742456460,3716.1,3719.4,3716.1,3718.85,799,2025-03-20 07:41:00
1742456520,3718.85,3718.9,3717.8,3717.8,529,2025-03-20 07:42:00
1742456580,3717.8,3718.2,3714.0,3715.35,1848,2025-03-20 07:43:00
1742456640,3714.3,3715.35,3714.0,3715.35,641,2025-03-20 07:44:00
1742456700,3715.35,3718.15,3715.35,3718.15,1823,2025-03-20 07:45:00
1742456760,3718.2,3719.45,3712.5,3713.65,1004,2025-03-20 07:46:00
1742456820,3713.7,3713.9,3708.0,3708.0,606,2025-03-20 07:47:00
1742456880,3708.0,3712.2,3706.7,3711.95,716,2025-03-20 07:48:00
1742456940,3711.95,3715.6,3711.95,3715.25,932,2025-03-20 07:49:00
1742457000,3715.6,3716.0,3713.0,3714.95,598,2025-03-20 07:50:00
1742457060,3714.95,3715.3,3713.3,3714.0,274,2025-03-20 07:51:00
1742457120,3714.0,3715.0,3713.7,3714.0,1259,2025-03-20 07:52:00
1742457180,3714.0,3715.95,3713.0,3714.6,918,2025-03-20 07:53:00
1742457240,3714.0,3714.0,3710.0,3712.1,438,2025-03-20 07:54:00
1742457300,3712.1,3712.1,3710.3,3711.15,222,2025-03-20 07:55:00
1742457360,3709.25,3710.35,3706.85,3706.85,573,2025-03-20 07:56:00
1742457420,3708.0,3708.0,3702.35,3703.4,2073,2025-03-20 07:57:00
1742457480,3704.0,3705.0,3703.1,3704.55,550,2025-03-20 07:58:00
1742457540,3704.35,3704.75,3703.6,3704.7,707,2025-03-20 07:59:00
1742457600,3704.6,3704.7,3704.0,3704.0,101,2025-03-20 08:00:00
1742457660,3704.25,3704.65,3704.0,3704.65,439,2025-03-20 08:01:00
1742457720,3704.65,3704.7,3704.1,3704.65,309,2025-03-20 08:02:00
1742457780,3704.65,3704.65,3704.15,3704.4,221,2025-03-20 08:03:00
1742457840,3704.4,3706.3,3704.4,3706.0,1576,2025-03-20 08:04:00
1742457900,3706.3,3706.3,3705.0,3705.85,1059,2025-03-20 08:05:00
1742457960,3705.0,3705.85,3705.0,3705.8,299,2025-03-20 08:06:00
1742458020,3705.8,3705.8,3704.0,3704.1,972,2025-03-20 08:07:00
1742458080,3704.1,3704.1,3703.6,3703.9,231,2025-03-20 08:08:00
1742458140,3703.9,3704.5,3703.0,3703.15,560,2025-03-20 08:09:00
1742458200,3703.05,3703.5,3703.05,3703.25,364,2025-03-20 08:10:00
1742458260,3703.1,3703.25,3700.2,3701.95,3229,2025-03-20 08:11:00
1742458320,3701.8,3701.8,3700.0,3700.0,565,2025-03-20 08:12:00
1742458380,3700.2,3700.45,3700.0,3700.45,803,2025-03-20 08:13:00
1742458440,3700.2,3702.0,3700.0,3700.8,958,2025-03-20 08:14:00
1742458500,3700.0,3701.2,3700.0,3700.0,1741,2025-03-20 08:15:00
1742458560,3700.0,3700.5,3700.0,3700.5,504,2025-03-20 08:16:00
1742458620,3700.5,3700.5,3696.6,3696.6,1363,2025-03-20 08:17:00
1742458680,3697.95,3697.95,3694.95,3696.2,1475,2025-03-20 08:18:00
1742458740,3696.2,3697.55,3694.25,3697.55,1232,2025-03-20 08:19:00
1742458800,3697.55,3700.95,3697.0,3698.6,1533,2025-03-20 08:20:00
1742458860,3699.65,3701.8,3699.65,3700.95,290,2025-03-20 08:21:00
1742458920,3701.05,3702.95,3700.0,3700.5,1635,2025-03-20 08:22:00
1742458980,3700.65,3705.7,3700.65,3703.3,1311,2025-03-20 08:23:00
1742459040,3702.0,3704.5,3702.0,3703.0,1510,2025-03-20 08:24:00
1742459100,3703.0,3703.0,3702.0,3702.65,108,2025-03-20 08:25:00
1742459160,3702.4,3702.6,3700.2,3701.0,184,2025-03-20 08:26:00
1742459220,3701.1,3701.1,3698.6,3699.6,1032,2025-03-20 08:27:00
1742459280,3699.6,3699.6,3696.6,3698.2,1431,2025-03-20 08:28:00
1742459340,3698.2,3698.5,3696.2,3697.2,534,2025-03-20 08:29:00
1742459400,3697.45,3697.45,3694.0,3694.0,873,2025-03-20 08:30:00
1742459460,3694.0,3694.7,3694.0,3694.7,769,2025-03-20 08:31:00
1742459520,3694.65,3695.95,3694.35,3695.7,968,2025-03-20 08:32:00
1742459580,3695.5,3695.7,3695.0,3695.5,474,2025-03-20 08:33:00
1742459640,3695.0,3696.6,3695.0,3696.2,1636,2025-03-20 08:34:00
1742459700,3696.05,3696.05,3695.65,3695.9,424,2025-03-20 08:35:00
1742459760,3695.9,3696.0,3694.1,3695.15,688,2025-03-20 08:36:00
1742459820,3694.6,3695.0,3694.0,3694.3,778,2025-03-20 08:37:00
1742459880,3694.3,3694.7,3694.05,3694.05,465,2025-03-20 08:38:00
1742459940,3694.05,3694.15,3692.0,3692.75,1484,2025-03-20 08:39:00
1742460000,3692.2,3692.25,3690.9,3691.45,1623,2025-03-20 08:40:00
1742460060,3691.45,3692.05,3688.9,3690.15,6573,2025-03-20 08:41:00
1742460120,3689.45,3689.8,3685.25,3687.1,2631,2025-03-20 08:42:00
1742460180,3687.1,3688.45,3685.2,3685.75,968,2025-03-20 08:43:00
1742460240,3685.2,3686.1,3685.0,3686.0,1453,2025-03-20 08:44:00
1742460300,3686.0,3690.0,3686.0,3689.75,1335,2025-03-20 08:45:00
1742460360,3689.75,3689.75,3688.3,3688.55,1134,2025-03-20 08:46:00
1742460420,3688.75,3689.0,3685.8,3686.0,1368,2025-03-20 08:47:00
1742460480,3685.0,3685.3,3683.0,3683.6,2305,2025-03-20 08:48:00
1742460540,3683.6,3683.6,3681.0,3681.6,2415,2025-03-20 08:49:00
1742460600,3682.1,3683.0,3682.1,3682.6,1719,2025-03-20 08:50:00
1742460660,3682.95,3688.95,3682.5,3685.55,2403,2025-03-20 08:51:00
1742460720,3688.1,3691.75,3684.0,3689.2,2794,2025-03-20 08:52:00
1742460780,3689.45,3689.85,3689.05,3689.45,629,2025-03-20 08:53:00
1742460840,3690.05,3691.85,3689.5,3691.85,1276,2025-03-20 08:54:00
1742460900,3691.8,3700.0,3691.8,3697.9,2630,2025-03-20 08:55:00
