timestamp,open,high,low,close,volume,datetime
1742442420,75.5,75.74,75.5,75.71,74345,2025-03-20 03:47:00
1742442480,75.65,75.99,75.65,75.96,64144,2025-03-20 03:48:00
1742442540,75.93,76.38,75.93,76.06,206211,2025-03-20 03:49:00
1742442600,76.07,76.07,75.92,76.07,141456,2025-03-20 03:50:00
1742442660,76.05,76.22,76.05,76.16,90173,2025-03-20 03:51:00
1742442720,76.1,76.35,76.1,76.35,55845,2025-03-20 03:52:00
1742442780,76.36,76.49,76.35,76.4,104697,2025-03-20 03:53:00
1742442840,76.42,76.42,76.06,76.14,70885,2025-03-20 03:54:00
1742442900,76.11,76.11,75.73,75.85,25550,2025-03-20 03:55:00
1742442960,75.85,75.85,75.71,75.71,40794,2025-03-20 03:56:00
1742443020,75.69,75.75,75.62,75.67,23378,2025-03-20 03:57:00
1742443080,75.72,75.83,75.67,75.81,125747,2025-03-20 03:58:00
1742443140,75.8,76.0,75.8,76.0,54140,2025-03-20 03:59:00
1742443200,76.0,76.02,75.85,75.85,21111,2025-03-20 04:00:00
1742443260,75.85,75.99,75.85,75.99,19378,2025-03-20 04:01:00
1742443320,75.96,75.96,75.85,75.86,20823,2025-03-20 04:02:00
1742443380,75.84,75.92,75.76,75.81,16047,2025-03-20 04:03:00
1742443440,75.71,75.85,75.71,75.81,6334,2025-03-20 04:04:00
1742443500,75.81,75.81,75.74,75.78,10101,2025-03-20 04:05:00
1742443560,75.75,75.75,75.64,75.65,24806,2025-03-20 04:06:00
1742443620,75.65,75.65,75.52,75.57,26889,2025-03-20 04:07:00
1742443680,75.56,75.56,75.41,75.48,49001,2025-03-20 04:08:00
1742443740,75.41,75.47,75.3,75.3,23086,2025-03-20 04:09:00
1742443800,75.3,75.53,75.3,75.49,30659,2025-03-20 04:10:00
1742443860,75.49,75.49,75.37,75.47,6684,2025-03-20 04:11:00
1742443920,75.44,75.46,75.36,75.42,12772,2025-03-20 04:12:00
1742443980,75.47,75.51,75.43,75.47,9118,2025-03-20 04:13:00
1742444040,75.44,75.46,75.35,75.4,28399,2025-03-20 04:14:00
1742444100,75.4,75.4,75.2,75.27,41465,2025-03-20 04:15:00
1742444160,75.22,75.27,75.2,75.27,27637,2025-03-20 04:16:00
1742444220,75.27,75.27,75.2,75.21,4901,2025-03-20 04:17:00
1742444280,75.24,75.35,75.24,75.26,7847,2025-03-20 04:18:00
1742444340,75.26,75.29,75.25,75.25,7319,2025-03-20 04:19:00
1742444400,75.25,75.3,75.18,75.18,139005,2025-03-20 04:20:00
1742444460,75.18,75.25,75.1,75.11,39985,2025-03-20 04:21:00
1742444520,75.12,75.2,75.08,75.12,12306,2025-03-20 04:22:00
1742444580,75.17,75.17,75.1,75.1,3137,2025-03-20 04:23:00
1742444640,75.05,75.07,74.99,75.01,78345,2025-03-20 04:24:00
1742444700,74.93,75.07,74.93,75.06,19216,2025-03-20 04:25:00
1742444760,75.06,75.08,75.03,75.08,9524,2025-03-20 04:26:00
1742444820,75.08,75.09,74.95,74.97,22304,2025-03-20 04:27:00
1742444880,74.97,75.0,74.9,74.99,7138,2025-03-20 04:28:00
1742444940,75.0,75.01,74.96,75.01,7921,2025-03-20 04:29:00
1742445000,75.0,75.01,74.96,74.98,14481,2025-03-20 04:30:00
1742445060,74.99,75.08,74.96,74.99,35481,2025-03-20 04:31:00
1742445120,74.99,75.06,74.97,75.05,8428,2025-03-20 04:32:00
1742445180,75.05,75.11,75.01,75.1,6176,2025-03-20 04:33:00
1742445240,75.1,75.1,74.96,75.0,12792,2025-03-20 04:34:00
1742445300,75.0,75.0,74.8,74.85,46343,2025-03-20 04:35:00
1742445360,74.85,74.85,74.55,74.55,66644,2025-03-20 04:36:00
1742445420,74.6,74.66,74.54,74.63,16088,2025-03-20 04:37:00
1742445480,74.63,74.66,74.6,74.65,9071,2025-03-20 04:38:00
1742445540,74.64,74.65,74.58,74.59,16178,2025-03-20 04:39:00
1742445600,74.59,74.69,74.59,74.67,7323,2025-03-20 04:40:00
1742445660,74.6,74.68,74.59,74.62,5398,2025-03-20 04:41:00
1742445720,74.62,74.72,74.62,74.72,5656,2025-03-20 04:42:00
1742445780,74.72,74.8,74.72,74.79,16870,2025-03-20 04:43:00
1742445840,74.79,74.79,74.75,74.75,9179,2025-03-20 04:44:00
1742445900,74.75,74.75,74.68,74.72,4671,2025-03-20 04:45:00
1742445960,74.75,74.8,74.73,74.8,11251,2025-03-20 04:46:00
1742446020,74.8,74.83,74.77,74.77,1247,2025-03-20 04:47:00
1742446080,74.83,74.9,74.82,74.9,8369,2025-03-20 04:48:00
1742446140,74.91,75.0,74.9,75.0,18226,2025-03-20 04:49:00
1742446200,74.96,75.07,74.96,75.01,20875,2025-03-20 04:50:00
1742446260,75.04,75.04,74.91,74.99,10581,2025-03-20 04:51:00
1742446320,74.99,75.03,74.92,74.93,11868,2025-03-20 04:52:00
1742446380,74.99,75.05,74.97,74.97,3357,2025-03-20 04:53:00
1742446440,74.99,75.0,74.95,74.96,746,2025-03-20 04:54:00
1742446500,74.99,74.99,74.93,74.94,2681,2025-03-20 04:55:00
1742446560,74.97,75.07,74.97,75.01,3542,2025-03-20 04:56:00
1742446620,75.06,75.07,75.02,75.07,7023,2025-03-20 04:57:00
1742446680,75.07,75.18,75.07,75.13,15192,2025-03-20 04:58:00
1742446740,75.2,75.25,75.19,75.25,9868,2025-03-20 04:59:00
1742446800,75.26,75.3,75.26,75.3,20093,2025-03-20 05:00:00
1742446860,75.3,75.3,75.2,75.3,9840,2025-03-20 05:01:00
1742446920,75.3,75.3,75.21,75.25,2899,2025-03-20 05:02:00
1742446980,75.28,75.3,75.22,75.26,4336,2025-03-20 05:03:00
1742447040,75.26,75.3,75.26,75.3,1315,2025-03-20 05:04:00
1742447100,75.34,75.34,75.26,75.26,24402,2025-03-20 05:05:00
1742447160,75.31,75.36,75.27,75.3,49168,2025-03-20 05:06:00
1742447220,75.3,75.33,75.22,75.3,15623,2025-03-20 05:07:00
1742447280,75.3,75.32,75.26,75.32,4252,2025-03-20 05:08:00
1742447340,75.32,75.36,75.3,75.3,28812,2025-03-20 05:09:00
1742447400,75.3,75.34,75.3,75.34,2817,2025-03-20 05:10:00
1742447460,75.34,75.34,75.27,75.27,12414,2025-03-20 05:11:00
1742447520,75.27,75.36,75.27,75.36,1117,2025-03-20 05:12:00
1742447580,75.36,75.39,75.3,75.39,4539,2025-03-20 05:13:00
1742447640,75.34,75.36,75.23,75.27,4188,2025-03-20 05:14:00
1742447700,75.27,75.3,75.27,75.29,2569,2025-03-20 05:15:00
1742447760,75.29,75.29,75.2,75.2,13002,2025-03-20 05:16:00
1742447820,75.2,75.37,75.2,75.25,14100,2025-03-20 05:17:00
1742447880,75.33,75.33,75.27,75.32,1315,2025-03-20 05:18:00
1742447940,75.32,75.33,75.32,75.32,1918,2025-03-20 05:19:00
1742448000,75.34,75.35,75.28,75.3,3867,2025-03-20 05:20:00
1742448060,75.25,75.27,75.21,75.22,2006,2025-03-20 05:21:00
1742448120,75.22,75.26,75.22,75.23,7921,2025-03-20 05:22:00
1742448180,75.23,75.3,75.23,75.3,1232,2025-03-20 05:23:00
1742448240,75.26,75.32,75.26,75.3,1561,2025-03-20 05:24:00
1742448300,75.3,75.3,75.27,75.3,1105,2025-03-20 05:25:00
1742448360,75.35,75.35,75.27,75.27,8839,2025-03-20 05:26:00
1742448420,75.27,75.3,75.27,75.3,1463,2025-03-20 05:27:00
1742448480,75.3,75.3,75.29,75.3,348,2025-03-20 05:28:00
1742448540,75.3,75.3,75.29,75.29,2131,2025-03-20 05:29:00
1742448600,75.29,75.3,75.29,75.3,4716,2025-03-20 05:30:00
1742448660,75.3,75.39,75.3,75.31,54542,2025-03-20 05:31:00
1742448720,75.29,75.33,75.27,75.28,6006,2025-03-20 05:32:00
1742448780,75.28,75.37,75.28,75.29,885,2025-03-20 05:33:00
1742448840,75.29,75.35,75.28,75.29,4501,2025-03-20 05:34:00
1742448900,75.35,75.35,75.29,75.34,328,2025-03-20 05:35:00
1742448960,75.34,75.35,75.29,75.3,2732,2025-03-20 05:36:00
1742449020,75.3,75.34,75.29,75.3,1822,2025-03-20 05:37:00
1742449080,75.3,75.3,75.29,75.3,366,2025-03-20 05:38:00
1742449140,75.3,75.3,75.28,75.3,1643,2025-03-20 05:39:00
1742449200,75.3,75.3,75.3,75.3,3405,2025-03-20 05:40:00
1742449260,75.3,75.3,75.26,75.26,20493,2025-03-20 05:41:00
1742449320,75.26,75.3,75.26,75.3,1295,2025-03-20 05:42:00
1742449380,75.27,75.3,75.27,75.3,2035,2025-03-20 05:43:00
1742449440,75.3,75.3,75.27,75.3,3199,2025-03-20 05:44:00
1742449500,75.3,75.3,75.26,75.3,3285,2025-03-20 05:45:00
1742449560,75.3,75.3,75.26,75.29,1206,2025-03-20 05:46:00
1742449620,75.29,75.29,75.22,75.22,11806,2025-03-20 05:47:00
1742449680,75.24,75.24,75.11,75.11,85629,2025-03-20 05:48:00
1742449740,75.11,75.22,75.11,75.11,4583,2025-03-20 05:49:00
1742449800,75.11,75.11,75.08,75.08,3284,2025-03-20 05:50:00
1742449860,75.05,75.13,75.01,75.12,8219,2025-03-20 05:51:00
1742449920,75.12,75.18,75.12,75.13,381,2025-03-20 05:52:00
1742449980,75.18,75.18,75.14,75.18,205,2025-03-20 05:53:00
1742450040,75.18,75.18,75.16,75.18,1347,2025-03-20 05:54:00
1742450100,75.18,75.18,75.16,75.18,1552,2025-03-20 05:55:00
1742450160,75.18,75.21,75.16,75.16,3832,2025-03-20 05:56:00
1742450220,75.16,75.18,75.14,75.18,883,2025-03-20 05:57:00
1742450280,75.18,75.18,75.14,75.14,357,2025-03-20 05:58:00
1742450340,75.14,75.18,75.14,75.14,266,2025-03-20 05:59:00
1742450400,75.14,75.25,75.14,75.19,7268,2025-03-20 06:00:00
1742450460,75.22,75.22,75.15,75.19,267,2025-03-20 06:01:00
1742450520,75.19,75.24,75.19,75.24,4050,2025-03-20 06:02:00
1742450580,75.24,75.24,75.24,75.24,101,2025-03-20 06:03:00
1742450640,75.24,75.24,75.21,75.22,329,2025-03-20 06:04:00
1742450700,75.22,75.22,75.13,75.19,3890,2025-03-20 06:05:00
1742450760,75.19,75.19,75.16,75.16,550,2025-03-20 06:06:00
1742450820,75.16,75.19,75.16,75.16,887,2025-03-20 06:07:00
1742450880,75.16,75.18,75.16,75.18,280,2025-03-20 06:08:00
1742450940,75.18,75.18,75.15,75.18,14301,2025-03-20 06:09:00
1742451000,75.16,75.18,75.09,75.17,1407,2025-03-20 06:10:00
1742451060,75.17,75.18,75.17,75.18,35,2025-03-20 06:11:00
1742451120,75.18,75.18,75.11,75.17,2260,2025-03-20 06:12:00
1742451180,75.15,75.17,75.11,75.11,2206,2025-03-20 06:13:00
1742451240,75.11,75.12,75.11,75.12,198,2025-03-20 06:14:00
1742451300,75.13,75.19,75.13,75.19,1826,2025-03-20 06:15:00
1742451360,75.19,75.19,75.19,75.19,300,2025-03-20 06:16:00
1742451420,75.19,75.19,75.15,75.15,22,2025-03-20 06:17:00
1742451480,75.15,75.19,75.15,75.19,1893,2025-03-20 06:18:00
1742451540,75.19,75.2,75.19,75.2,10071,2025-03-20 06:19:00
1742451600,75.2,75.2,75.19,75.19,406,2025-03-20 06:20:00
1742451660,75.19,75.2,75.19,75.19,334,2025-03-20 06:21:00
1742451720,75.19,75.2,75.17,75.17,5877,2025-03-20 06:22:00
1742451780,75.16,75.17,75.16,75.16,377,2025-03-20 06:23:00
1742451840,75.16,75.16,75.15,75.15,5994,2025-03-20 06:24:00
1742451900,75.15,75.15,75.14,75.14,887,2025-03-20 06:25:00
1742451960,75.14,75.15,75.11,75.15,742,2025-03-20 06:26:00
1742452020,75.15,75.15,75.15,75.15,156,2025-03-20 06:27:00
1742452080,75.15,75.15,75.14,75.15,43,2025-03-20 06:28:00
1742452140,75.12,75.15,75.12,75.15,106,2025-03-20 06:29:00
1742452200,75.15,75.15,75.14,75.14,111,2025-03-20 06:30:00
1742452260,75.14,75.14,75.1,75.1,8347,2025-03-20 06:31:00
1742452320,75.1,75.1,75.08,75.1,55,2025-03-20 06:32:00
1742452380,75.1,75.13,75.08,75.13,3871,2025-03-20 06:33:00
1742452440,75.13,75.13,75.08,75.09,3711,2025-03-20 06:34:00
1742452500,75.09,75.09,75.09,75.09,135,2025-03-20 06:35:00
1742452560,75.09,75.13,75.09,75.13,657,2025-03-20 06:36:00
1742452620,75.13,75.14,75.13,75.14,5730,2025-03-20 06:37:00
1742452680,75.14,75.15,75.14,75.14,851,2025-03-20 06:38:00
1742452740,75.14,75.15,75.14,75.14,5618,2025-03-20 06:39:00
1742452800,75.14,75.14,75.13,75.14,2847,2025-03-20 06:40:00
1742452860,75.14,75.15,75.14,75.15,304,2025-03-20 06:41:00
1742452920,75.15,75.15,75.13,75.13,75,2025-03-20 06:42:00
1742452980,75.13,75.15,75.13,75.14,18,2025-03-20 06:43:00
1742453040,75.14,75.15,75.13,75.15,1233,2025-03-20 06:44:00
1742453100,75.15,75.15,75.14,75.15,52,2025-03-20 06:45:00
1742453160,75.15,75.18,75.15,75.18,18999,2025-03-20 06:46:00
1742453220,75.18,75.18,75.17,75.18,1024,2025-03-20 06:47:00
1742453280,75.18,75.21,75.18,75.21,1893,2025-03-20 06:48:00
1742453340,75.21,75.24,75.21,75.23,105,2025-03-20 06:49:00
1742453400,75.23,75.23,75.15,75.15,8250,2025-03-20 06:50:00
1742453460,75.22,75.25,75.21,75.21,5177,2025-03-20 06:51:00
1742453520,75.21,75.3,75.21,75.3,28637,2025-03-20 06:52:00
1742453580,75.3,75.3,75.27,75.27,515,2025-03-20 06:53:00
1742453640,75.27,75.3,75.25,75.25,11809,2025-03-20 06:54:00
1742453700,75.25,75.29,75.25,75.29,2251,2025-03-20 06:55:00
1742453760,75.29,75.3,75.27,75.27,866,2025-03-20 06:56:00
1742453820,75.27,75.38,75.27,75.31,17172,2025-03-20 06:57:00
1742453880,75.31,75.37,75.31,75.31,4620,2025-03-20 06:58:00
1742453940,75.31,75.33,75.31,75.32,1626,2025-03-20 06:59:00
1742454000,75.33,75.33,75.32,75.32,2226,2025-03-20 07:00:00
1742454060,75.33,75.33,75.3,75.3,2980,2025-03-20 07:01:00
1742454120,75.3,75.35,75.28,75.35,6563,2025-03-20 07:02:00
1742454180,75.36,75.44,75.3,75.44,13929,2025-03-20 07:03:00
1742454240,75.41,75.45,75.41,75.41,6900,2025-03-20 07:04:00
1742454300,75.41,75.44,75.41,75.41,4348,2025-03-20 07:05:00
1742454360,75.41,75.43,75.41,75.43,337,2025-03-20 07:06:00
1742454420,75.43,75.46,75.43,75.46,11626,2025-03-20 07:07:00
1742454480,75.49,75.5,75.46,75.48,2427,2025-03-20 07:08:00
1742454540,75.47,75.51,75.47,75.51,30736,2025-03-20 07:09:00
1742454600,75.51,75.55,75.51,75.55,10663,2025-03-20 07:10:00
1742454660,75.58,75.59,75.55,75.55,3866,2025-03-20 07:11:00
1742454720,75.55,75.55,75.55,75.55,384,2025-03-20 07:12:00
1742454780,75.55,75.6,75.55,75.56,4784,2025-03-20 07:13:00
1742454840,75.56,75.59,75.56,75.59,4708,2025-03-20 07:14:00
1742454900,75.59,75.59,75.56,75.56,1365,2025-03-20 07:15:00
1742454960,75.59,75.59,75.51,75.58,13235,2025-03-20 07:16:00
1742455020,75.58,75.59,75.58,75.58,2200,2025-03-20 07:17:00
1742455080,75.58,75.58,75.53,75.53,950,2025-03-20 07:18:00
1742455140,75.51,75.55,75.5,75.55,1412,2025-03-20 07:19:00
1742455200,75.5,75.51,75.48,75.48,3860,2025-03-20 07:20:00
1742455260,75.47,75.47,75.42,75.46,5490,2025-03-20 07:21:00
1742455320,75.44,75.48,75.44,75.44,1249,2025-03-20 07:22:00
1742455380,75.44,75.5,75.44,75.5,14,2025-03-20 07:23:00
1742455440,75.5,75.5,75.36,75.36,21311,2025-03-20 07:24:00
1742455500,75.36,75.36,75.27,75.27,813,2025-03-20 07:25:00
1742455560,75.29,75.29,75.28,75.28,116,2025-03-20 07:26:00
1742455620,75.28,75.34,75.26,75.33,6744,2025-03-20 07:27:00
1742455680,75.33,75.34,75.29,75.3,1105,2025-03-20 07:28:00
1742455740,75.3,75.34,75.3,75.33,581,2025-03-20 07:29:00
1742455800,75.33,75.33,75.33,75.33,102,2025-03-20 07:30:00
1742455860,75.33,75.39,75.33,75.39,3054,2025-03-20 07:31:00
1742455920,75.39,75.39,75.22,75.22,30870,2025-03-20 07:32:00
1742455980,75.22,75.33,75.22,75.25,3090,2025-03-20 07:33:00
1742456040,75.25,75.26,75.2,75.26,2109,2025-03-20 07:34:00
1742456100,75.25,75.25,75.18,75.18,10457,2025-03-20 07:35:00
1742456160,75.17,75.27,75.17,75.22,20168,2025-03-20 07:36:00
1742456220,75.22,75.22,75.17,75.2,3427,2025-03-20 07:37:00
1742456280,75.2,75.29,75.2,75.29,736,2025-03-20 07:38:00
1742456340,75.29,75.29,75.25,75.25,2816,2025-03-20 07:39:00
1742456400,75.25,75.29,75.25,75.29,1074,2025-03-20 07:40:00
1742456460,75.29,75.34,75.29,75.3,4694,2025-03-20 07:41:00
1742456520,75.35,75.36,75.35,75.35,7268,2025-03-20 07:42:00
1742456580,75.35,75.39,75.35,75.39,1402,2025-03-20 07:43:00
1742456640,75.39,75.39,75.39,75.39,2411,2025-03-20 07:44:00
1742456700,75.39,75.4,75.35,75.35,8537,2025-03-20 07:45:00
1742456760,75.35,75.35,75.28,75.28,1511,2025-03-20 07:46:00
1742456820,75.3,75.34,75.3,75.34,581,2025-03-20 07:47:00
1742456880,75.16,75.3,75.15,75.28,23716,2025-03-20 07:48:00
1742456940,75.3,75.3,75.27,75.3,4769,2025-03-20 07:49:00
1742457000,75.3,75.3,75.27,75.29,7219,2025-03-20 07:50:00
1742457060,75.29,75.29,75.26,75.26,1368,2025-03-20 07:51:00
1742457120,75.26,75.36,75.17,75.24,10548,2025-03-20 07:52:00
1742457180,75.24,75.32,75.24,75.32,11967,2025-03-20 07:53:00
1742457240,75.32,75.32,75.3,75.3,146,2025-03-20 07:54:00
1742457300,75.3,75.32,75.27,75.27,1382,2025-03-20 07:55:00
1742457360,75.27,75.3,75.26,75.3,1236,2025-03-20 07:56:00
1742457420,75.3,75.3,75.28,75.28,6146,2025-03-20 07:57:00
1742457480,75.28,75.28,75.25,75.25,826,2025-03-20 07:58:00
1742457540,75.24,75.3,75.24,75.28,8079,2025-03-20 07:59:00
1742457600,75.28,75.28,75.28,75.28,9,2025-03-20 08:00:00
1742457660,75.28,75.28,75.25,75.25,121,2025-03-20 08:01:00
1742457720,75.28,75.28,75.2,75.21,2696,2025-03-20 08:02:00
1742457780,75.21,75.21,75.2,75.2,319,2025-03-20 08:03:00
1742457840,75.2,75.24,75.2,75.24,1395,2025-03-20 08:04:00
1742457900,75.21,75.26,75.21,75.26,2963,2025-03-20 08:05:00
1742457960,75.26,75.27,75.22,75.22,669,2025-03-20 08:06:00
1742458020,75.22,75.28,75.22,75.28,1129,2025-03-20 08:07:00
1742458080,75.28,75.28,75.28,75.28,30,2025-03-20 08:08:00
1742458140,75.28,75.28,75.27,75.27,1182,2025-03-20 08:09:00
1742458200,75.28,75.28,75.27,75.28,7,2025-03-20 08:10:00
1742458260,75.28,75.3,75.27,75.28,2113,2025-03-20 08:11:00
1742458320,75.28,75.3,75.28,75.3,5891,2025-03-20 08:12:00
1742458380,75.3,75.36,75.3,75.36,700,2025-03-20 08:13:00
1742458440,75.31,75.34,75.31,75.32,1607,2025-03-20 08:14:00
1742458500,75.32,75.37,75.32,75.37,137,2025-03-20 08:15:00
1742458560,75.37,75.37,75.33,75.35,527,2025-03-20 08:16:00
1742458620,75.35,75.35,75.27,75.3,7456,2025-03-20 08:17:00
1742458680,75.3,75.3,75.3,75.3,23,2025-03-20 08:18:00
1742458740,75.3,75.3,75.3,75.3,250,2025-03-20 08:19:00
1742458800,75.3,75.3,75.27,75.3,520,2025-03-20 08:20:00
1742458860,75.3,75.3,75.27,75.27,466,2025-03-20 08:21:00
1742458920,75.27,75.35,75.27,75.3,583,2025-03-20 08:22:00
1742458980,75.3,75.35,75.3,75.35,1,2025-03-20 08:23:00
1742459040,75.35,75.39,75.35,75.37,4681,2025-03-20 08:24:00
1742459100,75.37,75.39,75.37,75.39,4604,2025-03-20 08:25:00
1742459160,75.4,75.4,75.38,75.38,20580,2025-03-20 08:26:00
1742459220,75.38,75.4,75.38,75.4,1012,2025-03-20 08:27:00
1742459280,75.4,75.4,75.4,75.4,1709,2025-03-20 08:28:00
1742459340,75.38,75.4,75.38,75.39,2529,2025-03-20 08:29:00
1742459400,75.39,75.4,75.39,75.4,2760,2025-03-20 08:30:00
1742459460,75.4,75.4,75.38,75.4,3647,2025-03-20 08:31:00
1742459520,75.4,75.4,75.31,75.38,9743,2025-03-20 08:32:00
1742459580,75.38,75.39,75.35,75.35,91,2025-03-20 08:33:00
1742459640,75.35,75.35,75.3,75.35,1966,2025-03-20 08:34:00
1742459700,75.35,75.35,75.34,75.34,2167,2025-03-20 08:35:00
1742459760,75.35,75.35,75.34,75.35,54677,2025-03-20 08:36:00
1742459820,75.35,75.39,75.34,75.39,1633,2025-03-20 08:37:00
1742459880,75.39,75.4,75.35,75.39,1376,2025-03-20 08:38:00
1742459940,75.39,75.39,75.35,75.36,553,2025-03-20 08:39:00
1742460000,75.36,75.39,75.34,75.34,4426,2025-03-20 08:40:00
1742460060,75.34,75.34,75.3,75.31,1764,2025-03-20 08:41:00
1742460120,75.31,75.4,75.31,75.33,7642,2025-03-20 08:42:00
1742460180,75.33,75.34,75.33,75.34,1500,2025-03-20 08:43:00
1742460240,75.34,75.34,75.31,75.31,1570,2025-03-20 08:44:00
1742460300,75.31,75.32,75.31,75.31,257,2025-03-20 08:45:00
1742460360,75.31,75.31,75.3,75.3,1272,2025-03-20 08:46:00
1742460420,75.36,75.36,75.27,75.27,6919,2025-03-20 08:47:00
1742460480,75.25,75.3,75.22,75.3,923,2025-03-20 08:48:00
1742460540,75.3,75.3,75.26,75.3,1672,2025-03-20 08:49:00
1742460600,75.3,75.3,75.25,75.3,5799,2025-03-20 08:50:00
1742460660,75.31,75.36,75.31,75.31,1302,2025-03-20 08:51:00
1742460720,75.31,75.31,75.28,75.3,541,2025-03-20 08:52:00
1742460780,75.3,75.3,75.29,75.3,1270,2025-03-20 08:53:00
1742460840,75.3,75.3,75.29,75.29,144,2025-03-20 08:54:00
1742460900,75.3,75.35,75.3,75.35,2120,2025-03-20 08:55:00
1742460960,75.35,75.43,75.35,75.43,7922,2025-03-20 08:56:00
1742461020,75.43,75.43,75.38,75.39,11157,2025-03-20 08:57:00
1742461080,75.38,75.43,75.38,75.4,2484,2025-03-20 08:58:00
1742461140,75.4,75.4,75.39,75.4,217,2025-03-20 08:59:00
1742461200,75.42,75.43,75.4,75.4,2837,2025-03-20 09:00:00
1742461260,75.4,75.5,75.4,75.45,17638,2025-03-20 09:01:00
1742461320,75.45,75.48,75.44,75.48,2143,2025-03-20 09:02:00
1742461380,75.45,75.45,75.42,75.45,1497,2025-03-20 09:03:00
1742461440,75.45,75.47,75.43,75.43,1630,2025-03-20 09:04:00
1742461500,75.43,75.46,75.41,75.41,2540,2025-03-20 09:05:00
1742461560,75.41,75.42,75.35,75.41,11274,2025-03-20 09:06:00
1742461620,75.41,75.41,75.4,75.4,4500,2025-03-20 09:07:00
1742461680,75.4,75.46,75.4,75.45,7106,2025-03-20 09:08:00
1742461740,75.45,75.51,75.45,75.48,36582,2025-03-20 09:09:00
1742461800,75.48,75.48,75.41,75.47,505,2025-03-20 09:10:00
1742461860,75.47,75.5,75.41,75.41,4615,2025-03-20 09:11:00
1742461920,75.41,75.47,75.41,75.42,4005,2025-03-20 09:12:00
1742461980,75.42,75.42,75.4,75.4,4603,2025-03-20 09:13:00
1742462040,75.4,75.4,75.33,75.35,16972,2025-03-20 09:14:00
1742462100,75.35,75.44,75.35,75.38,5674,2025-03-20 09:15:00
1742462160,75.38,75.38,75.38,75.38,0,2025-03-20 09:16:00
1742462220,75.41,75.45,75.41,75.44,3957,2025-03-20 09:17:00
1742462280,75.44,75.44,75.41,75.41,14892,2025-03-20 09:18:00
1742462340,75.41,75.5,75.41,75.46,8234,2025-03-20 09:19:00
1742462400,75.46,75.55,75.46,75.52,20831,2025-03-20 09:20:00
1742462460,75.52,75.55,75.52,75.53,3687,2025-03-20 09:21:00
1742462520,75.53,75.55,75.53,75.53,2827,2025-03-20 09:22:00
1742462580,75.53,75.53,75.53,75.53,1007,2025-03-20 09:23:00
1742462640,75.53,75.55,75.53,75.55,1550,2025-03-20 09:24:00
1742462700,75.55,75.66,75.55,75.64,18863,2025-03-20 09:25:00
1742462760,75.61,75.61,75.55,75.55,8157,2025-03-20 09:26:00
1742462820,75.55,75.55,75.47,75.47,15008,2025-03-20 09:27:00
1742462880,75.47,75.53,75.45,75.47,2010,2025-03-20 09:28:00
1742462940,75.47,75.53,75.47,75.5,2326,2025-03-20 09:29:00
1742463000,75.52,75.58,75.49,75.5,21447,2025-03-20 09:30:00
1742463060,75.5,75.5,75.39,75.42,67075,2025-03-20 09:31:00
1742463120,75.39,75.43,75.35,75.36,20747,2025-03-20 09:32:00
1742463180,75.34,75.4,75.29,75.36,12338,2025-03-20 09:33:00
1742463240,75.35,75.35,75.25,75.29,4240,2025-03-20 09:34:00
1742463300,75.31,75.36,75.26,75.36,12300,2025-03-20 09:35:00
1742463360,75.3,75.4,75.26,75.33,8067,2025-03-20 09:36:00
1742463420,75.36,75.36,75.33,75.34,1801,2025-03-20 09:37:00
1742463480,75.37,75.37,75.33,75.37,16006,2025-03-20 09:38:00
1742463540,75.34,75.4,75.29,75.35,13257,2025-03-20 09:39:00
1742463600,75.47,75.48,75.33,75.35,62475,2025-03-20 09:40:00
1742463660,75.4,75.43,75.38,75.4,27136,2025-03-20 09:41:00
1742463720,75.43,75.43,75.33,75.39,8326,2025-03-20 09:42:00
1742463780,75.31,75.37,75.3,75.3,7651,2025-03-20 09:43:00
1742463840,75.3,75.3,75.14,75.28,55993,2025-03-20 09:44:00
1742463900,75.27,75.27,75.1,75.2,66484,2025-03-20 09:45:00
1742463960,75.2,75.25,75.1,75.25,18157,2025-03-20 09:46:00
1742464020,75.25,75.25,75.19,75.19,11992,2025-03-20 09:47:00
1742464080,75.24,75.24,75.11,75.12,11787,2025-03-20 09:48:00
1742464140,75.15,75.15,75.09,75.09,22881,2025-03-20 09:49:00
1742464200,75.15,75.15,75.1,75.11,15466,2025-03-20 09:50:00
1742464260,75.14,75.14,75.11,75.14,6819,2025-03-20 09:51:00
1742464320,75.14,75.16,75.13,75.14,8113,2025-03-20 09:52:00
1742464380,75.16,75.16,75.14,75.14,9475,2025-03-20 09:53:00
1742464440,75.14,75.18,75.12,75.15,14713,2025-03-20 09:54:00
1742464500,75.18,75.19,75.16,75.18,7328,2025-03-20 09:55:00
1742464560,75.18,75.19,75.15,75.17,22671,2025-03-20 09:56:00
1742464620,75.17,75.17,75.1,75.1,38455,2025-03-20 09:57:00
1742464680,75.1,75.16,75.07,75.1,29767,2025-03-20 09:58:00
1742464740,75.15,75.15,75.02,75.12,20095,2025-03-20 09:59:00
1742528700,75.16,75.4,74.71,75.24,90623,2025-03-21 03:45:00
1742528760,75.09,75.29,75.09,75.21,17934,2025-03-21 03:46:00
1742528820,75.2,75.42,75.2,75.35,41040,2025-03-21 03:47:00
1742528880,75.4,75.55,75.32,75.55,43525,2025-03-21 03:48:00
1742528940,75.55,75.68,75.44,75.44,13380,2025-03-21 03:49:00
