timestamp,open,high,low,close,volume,datetime
1742442780,708.9,711.4,708.5,711.4,1811,2025-03-20 03:53:00
1742442840,711.4,711.5,709.85,710.75,3046,2025-03-20 03:54:00
1742442900,710.75,711.2,708.95,708.95,809,2025-03-20 03:55:00
1742442960,708.95,710.1,708.8,709.25,101,2025-03-20 03:56:00
1742443020,709.25,711.1,709.2,710.75,590,2025-03-20 03:57:00
1742443080,710.75,710.8,709.2,709.4,1730,2025-03-20 03:58:00
1742443140,709.5,710.3,709.2,710.3,2495,2025-03-20 03:59:00
1742443200,710.4,711.45,710.0,710.0,357,2025-03-20 04:00:00
1742443260,710.1,711.5,710.05,710.85,1069,2025-03-20 04:01:00
1742443320,710.85,710.95,709.55,709.8,1927,2025-03-20 04:02:00
1742443380,709.8,710.2,709.8,710.0,710,2025-03-20 04:03:00
1742443440,709.8,710.15,708.9,710.15,1057,2025-03-20 04:04:00
1742443500,710.5,710.9,710.2,710.45,184,2025-03-20 04:05:00
1742443560,710.45,710.45,709.15,709.85,657,2025-03-20 04:06:00
1742443620,709.9,710.25,709.15,710.0,659,2025-03-20 04:07:00
1742443680,709.9,710.05,708.0,708.0,1858,2025-03-20 04:08:00
1742443740,708.0,709.35,707.2,709.35,551,2025-03-20 04:09:00
1742443800,708.8,709.95,707.6,708.5,1685,2025-03-20 04:10:00
1742443860,708.5,708.5,707.5,707.7,372,2025-03-20 04:11:00
1742443920,707.7,708.7,707.7,708.25,424,2025-03-20 04:12:00
1742443980,708.25,708.65,708.0,708.05,230,2025-03-20 04:13:00
1742444040,708.05,708.75,708.0,708.25,186,2025-03-20 04:14:00
1742444100,708.45,709.0,708.05,708.15,306,2025-03-20 04:15:00
1742444160,708.15,708.4,707.6,708.0,1426,2025-03-20 04:16:00
1742444220,708.7,709.0,707.95,708.2,1012,2025-03-20 04:17:00
1742444280,708.3,708.9,707.55,707.55,1668,2025-03-20 04:18:00
1742444340,707.55,707.95,707.2,707.85,350,2025-03-20 04:19:00
1742444400,707.85,707.85,707.0,707.05,418,2025-03-20 04:20:00
1742444460,707.55,707.7,707.0,707.0,229,2025-03-20 04:21:00
1742444520,707.6,707.75,706.1,706.4,1021,2025-03-20 04:22:00
1742444580,707.7,707.85,706.05,706.2,1065,2025-03-20 04:23:00
1742444640,706.1,707.0,706.05,706.2,438,2025-03-20 04:24:00
1742444700,706.2,706.2,706.05,706.1,252,2025-03-20 04:25:00
1742444760,706.1,706.3,706.0,706.05,677,2025-03-20 04:26:00
1742444820,706.0,707.4,706.0,707.15,440,2025-03-20 04:27:00
1742444880,707.15,707.85,707.05,707.25,288,2025-03-20 04:28:00
1742444940,707.25,708.0,707.0,707.45,1023,2025-03-20 04:29:00
1742445000,707.45,708.1,707.45,707.5,257,2025-03-20 04:30:00
1742445060,707.5,707.85,706.55,707.85,526,2025-03-20 04:31:00
1742445120,707.85,707.85,707.05,707.05,188,2025-03-20 04:32:00
1742445180,707.35,707.35,707.0,707.0,127,2025-03-20 04:33:00
1742445240,707.0,707.35,706.6,706.6,1271,2025-03-20 04:34:00
1742445300,706.6,706.6,706.0,706.05,615,2025-03-20 04:35:00
1742445360,706.05,706.35,705.1,706.05,893,2025-03-20 04:36:00
1742445420,706.05,706.05,704.7,704.7,946,2025-03-20 04:37:00
1742445480,704.7,705.0,703.3,703.45,1902,2025-03-20 04:38:00
1742445540,703.45,704.05,703.45,704.0,1077,2025-03-20 04:39:00
1742445600,704.0,704.95,703.25,704.5,1469,2025-03-20 04:40:00
1742445660,704.9,705.7,704.1,705.35,542,2025-03-20 04:41:00
1742445720,705.9,706.4,705.1,706.4,1084,2025-03-20 04:42:00
1742445780,706.5,707.5,706.45,707.2,231,2025-03-20 04:43:00
1742445840,707.2,707.25,706.8,707.0,145,2025-03-20 04:44:00
1742445900,706.75,707.2,706.75,707.05,327,2025-03-20 04:45:00
1742445960,707.05,708.85,707.05,708.85,778,2025-03-20 04:46:00
1742446020,708.85,708.95,707.65,707.65,762,2025-03-20 04:47:00
1742446080,708.0,709.1,708.0,709.1,411,2025-03-20 04:48:00
1742446140,709.25,709.25,708.35,708.4,272,2025-03-20 04:49:00
1742446200,708.4,709.05,708.4,708.45,141,2025-03-20 04:50:00
1742446260,708.4,709.4,707.6,708.5,1548,2025-03-20 04:51:00
1742446320,708.55,710.0,708.5,710.0,2316,2025-03-20 04:52:00
1742446380,710.35,710.4,709.0,709.0,1044,2025-03-20 04:53:00
1742446440,709.5,709.5,709.0,709.0,249,2025-03-20 04:54:00
1742446500,708.65,709.45,708.6,708.85,1367,2025-03-20 04:55:00
1742446560,708.85,709.75,708.85,709.2,173,2025-03-20 04:56:00
1742446620,709.2,709.85,709.0,709.35,329,2025-03-20 04:57:00
1742446680,709.25,709.9,709.25,709.4,188,2025-03-20 04:58:00
1742446740,709.9,710.0,708.85,708.85,360,2025-03-20 04:59:00
1742446800,708.85,709.45,708.85,709.05,168,2025-03-20 05:00:00
1742446860,708.95,709.2,708.95,709.2,174,2025-03-20 05:01:00
1742446920,709.2,709.2,708.55,708.55,171,2025-03-20 05:02:00
1742446980,708.55,709.35,708.5,708.85,316,2025-03-20 05:03:00
1742447040,708.85,709.55,708.85,709.0,398,2025-03-20 05:04:00
1742447100,709.0,709.7,709.0,709.0,206,2025-03-20 05:05:00
1742447160,709.0,709.05,708.55,708.9,205,2025-03-20 05:06:00
1742447220,708.9,709.45,708.6,708.6,407,2025-03-20 05:07:00
1742447280,708.6,709.6,708.6,708.95,265,2025-03-20 05:08:00
1742447340,709.5,710.0,708.65,709.0,985,2025-03-20 05:09:00
1742447400,709.0,709.45,708.95,709.0,116,2025-03-20 05:10:00
1742447460,709.0,709.45,708.9,708.9,228,2025-03-20 05:11:00
1742447520,708.9,709.45,708.7,708.7,304,2025-03-20 05:12:00
1742447580,708.7,708.9,708.5,708.55,506,2025-03-20 05:13:00
1742447640,708.5,709.25,708.5,708.7,1201,2025-03-20 05:14:00
1742447700,708.7,709.35,708.55,708.7,217,2025-03-20 05:15:00
1742447760,708.7,708.7,708.5,708.5,142,2025-03-20 05:16:00
1742447820,708.5,708.75,708.5,708.75,206,2025-03-20 05:17:00
1742447880,708.75,708.8,708.5,708.6,413,2025-03-20 05:18:00
1742447940,708.6,708.9,708.5,708.5,485,2025-03-20 05:19:00
1742448000,708.55,708.55,707.8,707.8,1088,2025-03-20 05:20:00
1742448060,707.8,707.8,706.5,707.75,352,2025-03-20 05:21:00
1742448120,707.8,707.8,707.35,707.5,171,2025-03-20 05:22:00
1742448180,707.5,708.1,707.45,708.0,218,2025-03-20 05:23:00
1742448240,708.0,708.95,708.0,708.75,486,2025-03-20 05:24:00
1742448300,708.75,708.8,708.0,708.1,273,2025-03-20 05:25:00
1742448360,708.1,709.0,708.0,708.05,519,2025-03-20 05:26:00
1742448420,708.05,709.55,707.85,708.0,953,2025-03-20 05:27:00
1742448480,708.0,708.55,707.85,708.2,192,2025-03-20 05:28:00
1742448540,708.2,708.25,707.9,707.9,154,2025-03-20 05:29:00
1742448600,707.9,708.2,707.9,708.1,150,2025-03-20 05:30:00
1742448660,708.1,708.8,708.0,708.0,277,2025-03-20 05:31:00
1742448720,708.0,708.8,707.75,708.8,199,2025-03-20 05:32:00
1742448780,708.0,708.6,707.7,707.7,190,2025-03-20 05:33:00
1742448840,707.7,708.35,707.5,708.0,238,2025-03-20 05:34:00
1742448900,708.0,708.0,707.5,707.55,116,2025-03-20 05:35:00
1742448960,707.55,707.65,707.4,707.65,117,2025-03-20 05:36:00
1742449020,707.65,708.65,707.55,708.25,175,2025-03-20 05:37:00
1742449080,708.25,708.4,707.85,707.95,343,2025-03-20 05:38:00
1742449140,707.95,707.95,707.8,707.8,113,2025-03-20 05:39:00
1742449200,707.8,707.9,707.8,707.9,112,2025-03-20 05:40:00
1742449260,707.9,708.45,707.9,708.0,146,2025-03-20 05:41:00
1742449320,708.0,708.0,707.95,708.0,135,2025-03-20 05:42:00
1742449380,708.0,708.3,708.0,708.2,304,2025-03-20 05:43:00
1742449440,708.25,708.8,708.25,708.45,160,2025-03-20 05:44:00
1742449500,708.45,709.5,708.45,709.0,146,2025-03-20 05:45:00
1742449560,709.0,709.55,708.55,708.6,232,2025-03-20 05:46:00
1742449620,708.6,709.45,708.35,708.7,506,2025-03-20 05:47:00
1742449680,708.6,709.3,708.5,708.5,248,2025-03-20 05:48:00
1742449740,708.5,709.65,708.5,708.85,493,2025-03-20 05:49:00
1742449800,708.85,709.45,708.8,708.8,195,2025-03-20 05:50:00
1742449860,708.8,708.85,708.8,708.85,160,2025-03-20 05:51:00
1742449920,708.8,709.3,708.0,708.8,939,2025-03-20 05:52:00
1742449980,708.8,709.45,708.45,708.55,210,2025-03-20 05:53:00
1742450040,708.45,709.7,708.45,709.55,549,2025-03-20 05:54:00
1742450100,709.2,709.4,709.0,709.4,185,2025-03-20 05:55:00
1742450160,709.05,709.35,709.0,709.0,298,2025-03-20 05:56:00
1742450220,709.0,709.4,708.95,708.95,227,2025-03-20 05:57:00
1742450280,708.95,709.3,708.65,708.65,146,2025-03-20 05:58:00
1742450340,708.7,708.75,708.6,708.75,266,2025-03-20 05:59:00
1742450400,708.75,709.35,708.65,708.7,146,2025-03-20 06:00:00
1742450460,709.5,709.5,708.45,708.85,999,2025-03-20 06:01:00
1742450520,708.85,709.4,708.3,708.3,228,2025-03-20 06:02:00
1742450580,708.3,708.9,708.0,708.2,231,2025-03-20 06:03:00
1742450640,708.2,709.1,707.45,709.1,3408,2025-03-20 06:04:00
1742450700,709.1,709.8,708.7,709.2,794,2025-03-20 06:05:00
1742450760,709.2,709.8,709.2,709.2,260,2025-03-20 06:06:00
1742450820,709.2,709.2,709.2,709.2,146,2025-03-20 06:07:00
1742450880,709.2,709.8,709.2,709.5,158,2025-03-20 06:08:00
1742450940,709.5,709.75,709.5,709.5,137,2025-03-20 06:09:00
1742451000,709.8,711.2,709.5,711.2,3314,2025-03-20 06:10:00
1742451060,711.95,712.8,710.5,711.8,5908,2025-03-20 06:11:00
1742451120,711.8,712.6,711.5,712.0,278,2025-03-20 06:12:00
1742451180,712.75,715.0,712.05,715.0,2450,2025-03-20 06:13:00
1742451240,715.0,715.0,712.05,713.0,1677,2025-03-20 06:14:00
1742451300,713.5,717.55,712.75,717.0,4748,2025-03-20 06:15:00
1742451360,717.0,717.9,717.0,717.1,3947,2025-03-20 06:16:00
1742451420,717.05,717.35,713.0,713.25,2974,2025-03-20 06:17:00
1742451480,712.95,713.65,712.55,713.3,519,2025-03-20 06:18:00
1742451540,713.25,713.3,712.5,712.5,178,2025-03-20 06:19:00
1742451600,713.05,713.05,711.8,711.95,1627,2025-03-20 06:20:00
1742451660,711.9,712.7,710.65,712.45,1285,2025-03-20 06:21:00
1742451720,712.45,712.45,711.15,711.15,650,2025-03-20 06:22:00
1742451780,711.15,712.75,711.15,712.05,259,2025-03-20 06:23:00
1742451840,712.15,714.6,712.15,714.6,1085,2025-03-20 06:24:00
1742451900,714.6,715.7,714.1,714.6,998,2025-03-20 06:25:00
1742451960,714.55,714.55,714.3,714.4,162,2025-03-20 06:26:00
1742452020,714.4,714.4,713.0,713.0,945,2025-03-20 06:27:00
1742452080,713.0,713.1,711.15,711.15,847,2025-03-20 06:28:00
1742452140,711.15,713.25,711.15,712.55,2199,2025-03-20 06:29:00
1742452200,712.55,713.35,712.3,712.6,161,2025-03-20 06:30:00
1742452260,713.4,713.4,712.4,712.4,177,2025-03-20 06:31:00
1742452320,713.7,713.7,712.65,712.65,305,2025-03-20 06:32:00
1742452380,712.65,712.65,712.65,712.65,142,2025-03-20 06:33:00
1742452440,712.65,713.6,712.65,712.9,197,2025-03-20 06:34:00
1742452500,713.0,713.0,712.95,712.95,143,2025-03-20 06:35:00
1742452560,712.95,713.8,712.95,713.7,270,2025-03-20 06:36:00
1742452620,713.15,713.8,713.15,713.35,203,2025-03-20 06:37:00
1742452680,713.35,715.0,712.9,713.5,1143,2025-03-20 06:38:00
1742452740,713.5,713.65,713.35,713.65,152,2025-03-20 06:39:00
1742452800,713.7,714.95,713.65,714.2,611,2025-03-20 06:40:00
1742452860,714.15,715.5,714.0,715.45,1539,2025-03-20 06:41:00
1742452920,715.45,716.8,715.45,715.9,782,2025-03-20 06:42:00
1742452980,715.9,715.95,715.9,715.95,301,2025-03-20 06:43:00
1742453040,715.95,716.5,715.85,715.85,225,2025-03-20 06:44:00
1742453100,715.85,716.0,715.55,715.55,182,2025-03-20 06:45:00
1742453160,715.5,715.6,715.5,715.5,163,2025-03-20 06:46:00
1742453220,715.6,715.6,715.5,715.5,334,2025-03-20 06:47:00
1742453280,715.6,715.6,715.5,715.5,345,2025-03-20 06:48:00
1742453340,715.5,715.55,715.5,715.5,399,2025-03-20 06:49:00
1742453400,715.5,715.55,715.05,715.05,118,2025-03-20 06:50:00
1742453460,715.05,715.35,715.0,715.0,331,2025-03-20 06:51:00
1742453520,715.0,715.35,714.7,714.7,348,2025-03-20 06:52:00
1742453580,714.7,714.8,713.75,714.15,168,2025-03-20 06:53:00
1742453640,714.1,714.25,714.1,714.15,260,2025-03-20 06:54:00
1742453700,714.15,714.2,714.05,714.05,179,2025-03-20 06:55:00
1742453760,713.9,714.9,713.9,714.2,218,2025-03-20 06:56:00
1742453820,714.2,714.9,714.2,714.4,454,2025-03-20 06:57:00
1742453880,714.4,714.95,714.4,714.95,143,2025-03-20 06:58:00
1742453940,714.95,715.35,714.95,715.35,272,2025-03-20 06:59:00
1742454000,715.35,715.7,714.95,714.95,337,2025-03-20 07:00:00
1742454060,714.95,714.95,714.0,714.0,249,2025-03-20 07:01:00
1742454120,714.0,719.9,714.0,719.0,11483,2025-03-20 07:02:00
1742454180,719.25,722.9,718.5,721.85,7164,2025-03-20 07:03:00
1742454240,721.95,722.5,721.85,722.2,3247,2025-03-20 07:04:00
1742454300,722.5,722.5,720.2,720.7,3844,2025-03-20 07:05:00
1742454360,720.7,721.4,719.0,719.15,2053,2025-03-20 07:06:00
1742454420,719.15,723.7,718.35,723.0,5870,2025-03-20 07:07:00
1742454480,724.7,727.55,723.0,723.6,15609,2025-03-20 07:08:00
1742454540,723.6,728.0,723.6,726.25,11416,2025-03-20 07:09:00
1742454600,726.25,727.0,723.0,723.5,4309,2025-03-20 07:10:00
1742454660,723.5,724.95,723.05,723.85,1666,2025-03-20 07:11:00
1742454720,723.85,727.3,723.8,724.9,4897,2025-03-20 07:12:00
1742454780,724.9,725.95,722.0,722.0,3390,2025-03-20 07:13:00
1742454840,722.35,723.9,722.35,723.45,1354,2025-03-20 07:14:00
1742454900,724.1,725.2,722.5,722.5,1860,2025-03-20 07:15:00
1742454960,723.45,723.95,722.65,722.65,1736,2025-03-20 07:16:00
1742455020,723.2,723.5,722.45,722.75,2774,2025-03-20 07:17:00
1742455080,722.85,722.85,722.5,722.6,265,2025-03-20 07:18:00
1742455140,722.6,723.5,722.55,723.5,2910,2025-03-20 07:19:00
1742455200,723.55,724.75,723.55,724.15,610,2025-03-20 07:20:00
1742455260,724.3,726.35,724.0,726.35,1026,2025-03-20 07:21:00
1742455320,725.95,727.0,725.5,726.0,3385,2025-03-20 07:22:00
1742455380,726.0,726.0,725.0,725.0,1642,2025-03-20 07:23:00
1742455440,725.0,726.35,725.0,725.55,1324,2025-03-20 07:24:00
1742455500,725.5,725.5,725.0,725.05,3277,2025-03-20 07:25:00
1742455560,725.05,725.15,723.25,723.6,3666,2025-03-20 07:26:00
1742455620,723.6,725.0,723.25,725.0,656,2025-03-20 07:27:00
1742455680,725.0,725.0,724.25,724.25,322,2025-03-20 07:28:00
1742455740,724.7,724.95,724.3,724.95,209,2025-03-20 07:29:00
1742455800,724.95,724.95,723.5,723.6,255,2025-03-20 07:30:00
1742455860,723.6,723.6,723.2,723.2,456,2025-03-20 07:31:00
1742455920,723.2,724.0,722.5,723.85,1331,2025-03-20 07:32:00
1742455980,723.85,724.0,722.15,722.15,5834,2025-03-20 07:33:00
1742456040,723.2,723.25,718.1,718.45,4764,2025-03-20 07:34:00
1742456100,719.35,719.65,718.55,719.05,862,2025-03-20 07:35:00
1742456160,719.7,722.05,719.7,721.15,3747,2025-03-20 07:36:00
1742456220,721.1,721.1,720.0,720.3,770,2025-03-20 07:37:00
1742456280,720.8,720.9,720.15,720.15,272,2025-03-20 07:38:00
1742456340,720.15,721.45,720.05,720.35,2308,2025-03-20 07:39:00
1742456400,720.15,721.3,720.15,721.3,254,2025-03-20 07:40:00
1742456460,721.3,721.4,720.7,720.75,1168,2025-03-20 07:41:00
1742456520,720.75,721.1,720.05,720.05,353,2025-03-20 07:42:00
1742456580,720.15,721.45,720.1,721.15,180,2025-03-20 07:43:00
1742456640,721.0,721.0,720.35,720.45,158,2025-03-20 07:44:00
1742456700,721.0,721.0,719.75,719.85,2386,2025-03-20 07:45:00
1742456760,719.0,719.65,719.0,719.6,1029,2025-03-20 07:46:00
1742456820,719.6,719.9,719.3,719.3,154,2025-03-20 07:47:00
1742456880,719.3,720.3,719.3,720.3,1238,2025-03-20 07:48:00
1742456940,720.15,720.6,719.95,720.05,267,2025-03-20 07:49:00
1742457000,720.05,720.05,719.65,719.65,130,2025-03-20 07:50:00
1742457060,720.4,720.4,719.5,720.0,301,2025-03-20 07:51:00
1742457120,719.8,719.8,719.5,719.5,80,2025-03-20 07:52:00
1742457180,719.5,719.55,719.5,719.55,33,2025-03-20 07:53:00
1742457240,719.55,719.55,719.4,719.4,141,2025-03-20 07:54:00
1742457300,719.4,719.95,719.4,719.45,167,2025-03-20 07:55:00
1742457360,719.45,720.2,719.4,719.95,222,2025-03-20 07:56:00
1742457420,720.0,720.65,720.0,720.05,2418,2025-03-20 07:57:00
1742457480,720.05,720.5,720.05,720.5,282,2025-03-20 07:58:00
1742457540,720.55,721.4,720.05,720.7,3891,2025-03-20 07:59:00
1742457600,720.7,721.75,720.6,720.75,202,2025-03-20 08:00:00
1742457660,720.7,721.3,720.6,720.7,1068,2025-03-20 08:01:00
1742457720,720.5,721.2,720.5,720.55,80,2025-03-20 08:02:00
1742457780,720.55,721.45,720.45,720.65,93,2025-03-20 08:03:00
1742457840,720.65,721.4,720.65,720.95,83,2025-03-20 08:04:00
1742457900,720.95,720.95,720.1,720.55,2119,2025-03-20 08:05:00
1742457960,720.55,721.3,720.55,720.6,86,2025-03-20 08:06:00
1742458020,720.6,721.85,720.0,720.45,3837,2025-03-20 08:07:00
1742458080,720.45,720.45,720.0,720.05,57,2025-03-20 08:08:00
1742458140,720.05,720.45,720.05,720.15,128,2025-03-20 08:09:00
1742458200,720.15,720.2,720.15,720.2,29,2025-03-20 08:10:00
1742458260,720.2,720.7,719.75,720.35,3394,2025-03-20 08:11:00
1742458320,720.35,720.4,720.15,720.25,114,2025-03-20 08:12:00
1742458380,720.25,720.65,720.05,720.3,366,2025-03-20 08:13:00
1742458440,720.3,720.3,720.3,720.3,0,2025-03-20 08:14:00
1742458500,720.3,721.05,720.3,721.05,72,2025-03-20 08:15:00
1742458560,721.1,722.55,721.1,722.0,265,2025-03-20 08:16:00
1742458620,722.6,722.6,720.55,720.8,336,2025-03-20 08:17:00
1742458680,720.8,720.8,720.15,720.15,892,2025-03-20 08:18:00
1742458740,720.15,720.15,719.95,719.95,204,2025-03-20 08:19:00
1742458800,719.95,720.45,719.65,720.2,296,2025-03-20 08:20:00
1742458860,720.15,720.2,720.15,720.15,23,2025-03-20 08:21:00
1742458920,720.15,720.3,719.95,720.3,643,2025-03-20 08:22:00
1742458980,720.3,720.3,720.3,720.3,0,2025-03-20 08:23:00
1742459040,720.3,721.45,720.3,721.2,60,2025-03-20 08:24:00
1742459100,721.2,721.2,721.2,721.2,5,2025-03-20 08:25:00
1742459160,721.2,721.6,720.5,720.5,336,2025-03-20 08:26:00
1742459220,720.5,721.1,720.45,720.65,81,2025-03-20 08:27:00
1742459280,720.65,721.4,720.65,720.75,21,2025-03-20 08:28:00
1742459340,720.75,721.45,720.75,720.85,111,2025-03-20 08:29:00
1742459400,720.85,720.85,720.8,720.85,91,2025-03-20 08:30:00
1742459460,721.4,721.4,719.1,719.1,2018,2025-03-20 08:31:00
1742459520,719.1,720.15,719.1,720.15,702,2025-03-20 08:32:00
1742459580,720.15,720.15,719.65,719.65,250,2025-03-20 08:33:00
1742459640,719.65,720.55,719.65,720.3,228,2025-03-20 08:34:00
1742459700,720.3,720.85,720.0,720.0,957,2025-03-20 08:35:00
1742459760,719.7,720.15,719.55,720.0,282,2025-03-20 08:36:00
1742459820,720.0,720.25,720.0,720.0,74,2025-03-20 08:37:00
1742459880,720.0,720.65,719.7,719.7,198,2025-03-20 08:38:00
1742459940,719.7,720.0,719.7,720.0,215,2025-03-20 08:39:00
1742460000,720.0,720.0,719.7,720.0,76,2025-03-20 08:40:00
1742460060,720.0,721.55,719.2,721.55,349,2025-03-20 08:41:00
1742460120,720.95,721.05,720.95,721.05,35,2025-03-20 08:42:00
1742460180,721.8,722.35,721.55,721.75,367,2025-03-20 08:43:00
1742460240,721.75,723.35,721.05,723.0,1405,2025-03-20 08:44:00
1742460300,722.0,722.75,721.35,722.0,1870,2025-03-20 08:45:00
1742460360,721.7,721.9,720.7,721.3,657,2025-03-20 08:46:00
1742460420,721.3,721.85,721.3,721.3,62,2025-03-20 08:47:00
1742460480,721.3,721.8,721.25,721.25,177,2025-03-20 08:48:00
1742460540,721.5,723.0,721.35,723.0,1959,2025-03-20 08:49:00
1742460600,722.55,723.0,722.55,722.65,1279,2025-03-20 08:50:00
1742460660,722.65,723.0,722.0,722.45,697,2025-03-20 08:51:00
1742460720,722.45,723.85,722.45,723.2,1596,2025-03-20 08:52:00
1742460780,723.2,723.8,723.2,723.25,61,2025-03-20 08:53:00
1742460840,723.25,723.95,723.25,723.7,420,2025-03-20 08:54:00
1742460900,723.7,723.8,723.45,723.45,72,2025-03-20 08:55:00
1742460960,723.45,723.85,723.45,723.45,98,2025-03-20 08:56:00
1742461020,723.45,723.85,723.2,723.2,187,2025-03-20 08:57:00
1742461080,723.2,724.0,722.8,723.35,916,2025-03-20 08:58:00
1742461140,723.35,723.95,723.35,723.4,198,2025-03-20 08:59:00
1742461200,723.95,723.95,723.1,723.5,268,2025-03-20 09:00:00
1742461260,723.5,724.0,723.5,724.0,756,2025-03-20 09:01:00
1742461320,724.0,724.0,723.6,723.6,514,2025-03-20 09:02:00
1742461380,724.9,724.9,723.75,724.5,1878,2025-03-20 09:03:00
1742461440,724.5,725.85,724.5,725.0,3030,2025-03-20 09:04:00
1742461500,725.0,725.5,723.55,723.55,1229,2025-03-20 09:05:00
1742461560,723.4,724.0,723.3,723.4,408,2025-03-20 09:06:00
1742461620,723.4,724.0,722.75,722.75,211,2025-03-20 09:07:00
1742461680,722.5,723.0,722.25,722.6,172,2025-03-20 09:08:00
1742461740,722.6,723.0,722.6,722.6,49,2025-03-20 09:09:00
1742461800,722.6,723.0,722.5,722.6,130,2025-03-20 09:10:00
1742461860,722.6,723.0,722.6,722.65,9,2025-03-20 09:11:00
1742461920,722.65,723.0,722.65,722.65,101,2025-03-20 09:12:00
1742461980,723.0,723.0,722.65,722.65,71,2025-03-20 09:13:00
1742462040,723.0,724.0,722.7,723.95,1500,2025-03-20 09:14:00
1742462100,723.95,723.95,723.5,723.5,137,2025-03-20 09:15:00
1742462160,723.5,723.95,723.5,723.55,120,2025-03-20 09:16:00
1742462220,723.9,723.95,723.5,723.5,57,2025-03-20 09:17:00
1742462280,723.5,723.5,723.1,723.1,290,2025-03-20 09:18:00
1742462340,723.1,723.95,723.1,723.95,279,2025-03-20 09:19:00
1742462400,724.0,727.0,724.0,726.3,6228,2025-03-20 09:20:00
1742462460,726.8,728.0,726.4,727.7,8688,2025-03-20 09:21:00
1742462520,727.7,728.0,727.0,727.75,2328,2025-03-20 09:22:00
1742462580,728.0,728.0,727.1,727.65,1329,2025-03-20 09:23:00
1742462640,727.35,727.8,727.35,727.5,231,2025-03-20 09:24:00
1742462700,727.8,727.8,724.75,726.25,3169,2025-03-20 09:25:00
1742462760,726.55,726.55,725.3,725.3,1253,2025-03-20 09:26:00
1742462820,724.75,726.0,724.65,724.75,2478,2025-03-20 09:27:00
1742462880,724.75,725.9,724.25,725.0,1591,2025-03-20 09:28:00
1742462940,725.0,725.5,724.4,724.9,961,2025-03-20 09:29:00
1742463000,724.35,725.0,724.25,724.35,1728,2025-03-20 09:30:00
1742463060,724.95,726.25,724.4,726.25,4623,2025-03-20 09:31:00
1742463120,726.0,726.45,725.75,725.75,1053,2025-03-20 09:32:00
1742463180,726.0,726.2,724.7,724.7,2952,2025-03-20 09:33:00
1742463240,724.55,725.7,724.55,724.75,1754,2025-03-20 09:34:00
1742463300,724.9,725.25,724.7,725.1,3273,2025-03-20 09:35:00
1742463360,725.1,725.1,724.65,724.95,550,2025-03-20 09:36:00
1742463420,724.65,724.9,724.15,724.3,3294,2025-03-20 09:37:00
1742463480,724.3,724.9,724.15,724.15,1480,2025-03-20 09:38:00
1742463540,724.75,724.9,723.75,724.9,1872,2025-03-20 09:39:00
1742463600,724.4,724.9,724.4,724.55,808,2025-03-20 09:40:00
1742463660,724.6,724.85,723.75,724.0,1421,2025-03-20 09:41:00
1742463720,724.0,724.35,723.0,723.95,2211,2025-03-20 09:42:00
1742463780,723.4,724.5,723.4,724.0,3691,2025-03-20 09:43:00
1742463840,723.55,724.0,722.6,722.6,2162,2025-03-20 09:44:00
1742463900,722.5,724.0,721.0,723.6,11097,2025-03-20 09:45:00
1742463960,722.3,724.0,721.1,721.5,7093,2025-03-20 09:46:00
1742464020,721.5,722.0,721.0,721.15,2554,2025-03-20 09:47:00
1742464080,721.9,721.95,720.0,721.4,17422,2025-03-20 09:48:00
