timestamp,open,high,low,close,volume,datetime
1749631140,604.4,604.4,603.3,603.7,536,2025-06-11 08:39:00
1749631200,603.7,604.75,603.3,604.05,12222,2025-06-11 08:40:00
1749631260,604.6,604.6,604.0,604.0,437,2025-06-11 08:41:00
1749631320,604.0,604.2,603.05,603.2,2637,2025-06-11 08:42:00
1749631380,603.2,603.7,603.05,603.1,3203,2025-06-11 08:43:00
1749631440,603.1,604.75,603.1,604.4,2130,2025-06-11 08:44:00
1749631500,604.4,604.5,603.45,604.15,1525,2025-06-11 08:45:00
1749631560,603.65,604.25,603.6,604.15,203,2025-06-11 08:46:00
1749631620,605.0,605.05,604.85,604.85,7179,2025-06-11 08:47:00
1749631680,604.85,604.95,603.9,603.9,1353,2025-06-11 08:48:00
1749631740,603.75,604.0,603.25,603.85,1893,2025-06-11 08:49:00
1749631800,603.85,603.95,603.5,603.5,647,2025-06-11 08:50:00
1749631860,603.3,604.0,603.3,603.85,1236,2025-06-11 08:51:00
1749631920,603.85,605.0,603.85,605.0,4282,2025-06-11 08:52:00
1749631980,604.9,604.9,604.4,604.5,2976,2025-06-11 08:53:00
1749632040,604.85,604.85,604.4,604.85,656,2025-06-11 08:54:00
1749632100,604.85,604.85,603.75,603.75,1036,2025-06-11 08:55:00
1749632160,604.15,604.15,602.1,602.3,3250,2025-06-11 08:56:00
1749632220,602.4,602.95,602.2,602.5,1577,2025-06-11 08:57:00
1749632280,602.5,603.35,602.5,603.35,1214,2025-06-11 08:58:00
1749632340,603.5,604.4,603.5,603.85,575,2025-06-11 08:59:00
1749632400,603.85,604.05,603.5,603.5,587,2025-06-11 09:00:00
1749632460,603.5,603.9,603.5,603.85,677,2025-06-11 09:01:00
1749632520,603.85,604.2,603.5,604.2,423,2025-06-11 09:02:00
1749632580,604.4,604.4,603.45,603.65,1802,2025-06-11 09:03:00
1749632640,603.65,604.3,603.3,604.25,1757,2025-06-11 09:04:00
1749632700,604.25,604.65,604.25,604.65,543,2025-06-11 09:05:00
1749632760,604.3,604.75,604.3,604.6,2004,2025-06-11 09:06:00
1749632820,604.6,604.6,604.1,604.3,705,2025-06-11 09:07:00
1749632880,604.6,604.7,604.25,604.45,336,2025-06-11 09:08:00
1749632940,604.45,605.7,604.4,605.7,2443,2025-06-11 09:09:00
1749633000,605.0,605.7,605.0,605.7,856,2025-06-11 09:10:00
1749633060,605.7,605.7,604.55,604.8,1148,2025-06-11 09:11:00
1749633120,604.8,605.7,604.8,605.4,1626,2025-06-11 09:12:00
1749633180,605.4,605.7,605.0,605.45,693,2025-06-11 09:13:00
1749633240,605.45,606.85,605.05,606.85,4883,2025-06-11 09:14:00
1749633300,606.85,607.45,606.55,606.8,3569,2025-06-11 09:15:00
1749633360,606.7,607.0,606.55,606.75,3367,2025-06-11 09:16:00
1749633420,606.55,607.45,606.55,606.95,11651,2025-06-11 09:17:00
1749633480,606.9,607.55,606.35,607.5,4382,2025-06-11 09:18:00
1749633540,607.5,607.75,607.0,607.5,5580,2025-06-11 09:19:00
1749633600,607.5,607.7,606.95,607.7,624,2025-06-11 09:20:00
1749633660,607.7,607.7,606.95,607.25,469,2025-06-11 09:21:00
1749633720,607.7,607.7,607.15,607.55,1233,2025-06-11 09:22:00
1749633780,607.55,608.0,607.55,608.0,2436,2025-06-11 09:23:00
1749633840,608.0,608.0,607.75,607.95,264,2025-06-11 09:24:00
1749633900,607.95,610.8,607.95,610.1,14509,2025-06-11 09:25:00
1749633960,610.1,610.1,609.35,609.4,524,2025-06-11 09:26:00
1749634020,609.4,609.5,608.8,609.4,1334,2025-06-11 09:27:00
1749634080,609.5,609.5,608.95,609.45,1080,2025-06-11 09:28:00
1749634140,609.45,609.5,609.1,609.1,514,2025-06-11 09:29:00
1749634200,609.0,609.35,608.9,609.0,1123,2025-06-11 09:30:00
1749634260,609.0,609.25,609.0,609.05,2454,2025-06-11 09:31:00
1749634320,609.1,609.9,609.1,609.8,9307,2025-06-11 09:32:00
1749634380,609.8,610.0,609.65,609.7,2114,2025-06-11 09:33:00
1749634440,609.7,609.95,609.05,609.4,3198,2025-06-11 09:34:00
1749634500,609.4,610.1,609.4,610.1,5958,2025-06-11 09:35:00
1749634560,609.9,610.45,609.9,610.05,5067,2025-06-11 09:36:00
1749634620,610.1,611.2,610.1,611.2,5826,2025-06-11 09:37:00
1749634680,611.5,612.45,611.4,612.45,5247,2025-06-11 09:38:00
1749634740,612.05,612.5,612.0,612.0,11755,2025-06-11 09:39:00
1749634800,612.0,612.2,611.25,611.4,6303,2025-06-11 09:40:00
1749634860,611.4,611.4,610.85,611.0,3307,2025-06-11 09:41:00
1749634920,611.0,611.0,610.9,610.95,1753,2025-06-11 09:42:00
1749634980,610.95,611.1,610.85,611.0,1329,2025-06-11 09:43:00
1749635040,610.95,611.6,610.85,611.0,2902,2025-06-11 09:44:00
1749635100,611.2,611.35,610.05,610.55,4437,2025-06-11 09:45:00
1749635160,610.8,611.0,610.6,610.9,4777,2025-06-11 09:46:00
1749635220,610.25,611.65,610.25,611.5,2924,2025-06-11 09:47:00
1749635280,611.5,612.0,610.2,610.65,19894,2025-06-11 09:48:00
1749635340,610.95,611.4,610.35,611.0,2625,2025-06-11 09:49:00
1749635400,611.2,611.45,610.35,610.85,9974,2025-06-11 09:50:00
1749635460,611.0,611.5,610.7,611.5,3466,2025-06-11 09:51:00
1749635520,611.5,611.6,610.95,611.6,2596,2025-06-11 09:52:00
1749635580,611.6,611.9,611.5,611.8,3737,2025-06-11 09:53:00
1749635640,611.85,611.85,610.8,611.45,6120,2025-06-11 09:54:00
1749635700,611.45,611.75,611.15,611.5,3107,2025-06-11 09:55:00
1749635760,611.5,611.8,611.5,611.8,4032,2025-06-11 09:56:00
1749635820,611.75,612.45,611.75,612.4,8011,2025-06-11 09:57:00
1749635880,612.4,612.75,611.7,612.55,7675,2025-06-11 09:58:00
1749635940,611.7,612.85,611.7,611.7,9386,2025-06-11 09:59:00
1749699900,609.0,611.5,608.2,609.5,15497,2025-06-12 03:45:00
1749699960,608.95,611.3,608.1,608.75,9909,2025-06-12 03:46:00
1749700020,608.25,612.7,608.25,611.2,10612,2025-06-12 03:47:00
1749700080,611.85,613.0,611.1,611.1,9067,2025-06-12 03:48:00
1749700140,611.1,611.95,610.75,610.75,4935,2025-06-12 03:49:00
1749700200,610.3,610.3,607.05,607.5,9123,2025-06-12 03:50:00
1749700260,607.55,607.95,605.5,606.0,16207,2025-06-12 03:51:00
1749700320,606.0,606.3,604.8,606.0,16008,2025-06-12 03:52:00
1749700380,605.85,607.65,605.8,607.65,5303,2025-06-12 03:53:00
1749700440,607.0,608.0,605.6,606.6,7763,2025-06-12 03:54:00
1749700500,606.6,606.6,605.8,605.8,2416,2025-06-12 03:55:00
1749700560,605.8,605.8,605.0,605.1,4582,2025-06-12 03:56:00
1749700620,605.1,605.8,605.0,605.0,10507,2025-06-12 03:57:00
1749700680,605.0,605.15,604.5,604.55,4872,2025-06-12 03:58:00
1749700740,604.55,609.0,604.0,608.3,16405,2025-06-12 03:59:00
1749700800,608.0,608.3,606.3,606.3,4092,2025-06-12 04:00:00
1749700860,606.3,607.5,606.3,607.2,827,2025-06-12 04:01:00
1749700920,607.2,607.2,606.05,606.5,788,2025-06-12 04:02:00
1749700980,606.5,607.65,606.5,607.45,2152,2025-06-12 04:03:00
1749701040,607.6,608.45,607.0,608.45,7574,2025-06-12 04:04:00
1749701100,608.0,608.2,607.8,608.2,1165,2025-06-12 04:05:00
1749701160,608.2,608.8,607.8,608.8,996,2025-06-12 04:06:00
1749701220,608.5,609.0,608.5,608.65,893,2025-06-12 04:07:00
1749701280,608.65,608.65,607.6,608.0,1853,2025-06-12 04:08:00
1749701340,607.65,608.0,607.55,607.6,606,2025-06-12 04:09:00
1749701400,607.55,607.9,606.55,607.15,3886,2025-06-12 04:10:00
1749701460,607.0,607.5,606.55,606.8,1247,2025-06-12 04:11:00
1749701520,607.45,607.65,606.85,606.9,3842,2025-06-12 04:12:00
1749701580,606.9,607.25,606.75,606.9,398,2025-06-12 04:13:00
1749701640,606.55,606.9,606.15,606.2,2483,2025-06-12 04:14:00
1749701700,606.2,607.45,606.05,606.5,1860,2025-06-12 04:15:00
1749701760,606.5,606.85,606.5,606.85,991,2025-06-12 04:16:00
1749701820,607.2,607.2,606.5,606.65,566,2025-06-12 04:17:00
1749701880,607.0,607.0,606.5,606.5,445,2025-06-12 04:18:00
1749701940,606.9,606.9,606.5,606.55,550,2025-06-12 04:19:00
1749702000,606.55,607.85,606.55,606.95,936,2025-06-12 04:20:00
1749702060,607.25,608.2,607.25,608.2,4084,2025-06-12 04:21:00
1749702120,608.15,608.15,607.5,607.6,405,2025-06-12 04:22:00
1749702180,607.6,608.15,607.4,607.4,565,2025-06-12 04:23:00
1749702240,607.4,609.95,607.4,609.8,12684,2025-06-12 04:24:00
1749702300,609.95,610.2,609.05,610.2,4054,2025-06-12 04:25:00
1749702360,610.35,610.45,609.9,610.2,2633,2025-06-12 04:26:00
1749702420,610.2,610.2,608.1,608.75,1510,2025-06-12 04:27:00
1749702480,608.75,608.75,608.0,608.15,511,2025-06-12 04:28:00
1749702540,608.55,608.85,608.1,608.1,259,2025-06-12 04:29:00
1749702600,608.0,608.25,607.65,607.65,1426,2025-06-12 04:30:00
1749702660,607.65,608.65,607.65,608.0,1920,2025-06-12 04:31:00
1749702720,607.9,608.4,607.45,608.15,1967,2025-06-12 04:32:00
1749702780,608.15,608.15,607.2,607.25,930,2025-06-12 04:33:00
1749702840,607.8,608.25,607.45,608.15,503,2025-06-12 04:34:00
1749702900,608.15,608.45,607.55,607.7,505,2025-06-12 04:35:00
1749702960,607.85,608.2,607.25,607.5,173,2025-06-12 04:36:00
1749703020,607.7,607.8,607.45,607.6,313,2025-06-12 04:37:00
1749703080,607.75,608.2,607.75,607.75,251,2025-06-12 04:38:00
1749703140,608.75,609.45,608.55,609.35,2517,2025-06-12 04:39:00
1749703200,609.35,609.35,608.55,609.15,1017,2025-06-12 04:40:00
1749703260,609.15,609.15,608.3,608.35,205,2025-06-12 04:41:00
1749703320,608.6,608.6,608.3,608.35,431,2025-06-12 04:42:00
1749703380,608.35,608.7,608.3,608.7,547,2025-06-12 04:43:00
1749703440,608.4,608.95,608.4,608.65,166,2025-06-12 04:44:00
1749703500,608.65,608.85,608.65,608.85,140,2025-06-12 04:45:00
1749703560,608.65,609.0,608.55,608.6,916,2025-06-12 04:46:00
1749703620,608.6,608.6,607.3,607.65,5450,2025-06-12 04:47:00
1749703680,607.65,607.75,607.35,607.65,74,2025-06-12 04:48:00
1749703740,607.65,607.9,607.65,607.9,331,2025-06-12 04:49:00
1749703800,607.9,608.2,607.65,608.15,1103,2025-06-12 04:50:00
1749703860,608.15,608.35,607.85,608.0,386,2025-06-12 04:51:00
1749703920,608.0,608.4,607.5,608.4,5546,2025-06-12 04:52:00
1749703980,608.4,609.35,608.4,609.1,1596,2025-06-12 04:53:00
1749704040,609.5,613.0,609.3,611.25,16054,2025-06-12 04:54:00
1749704100,611.15,611.3,609.7,609.7,2501,2025-06-12 04:55:00
1749704160,610.35,610.45,609.75,609.8,189,2025-06-12 04:56:00
1749704220,610.1,610.2,609.4,610.2,719,2025-06-12 04:57:00
1749704280,610.2,610.9,609.85,610.9,6409,2025-06-12 04:58:00
1749704340,611.2,611.2,609.95,611.05,2109,2025-06-12 04:59:00
1749704400,611.05,611.05,610.25,610.85,946,2025-06-12 05:00:00
1749704460,611.05,611.05,610.0,610.05,1324,2025-06-12 05:01:00
1749704520,610.35,610.35,609.7,609.9,411,2025-06-12 05:02:00
1749704580,609.9,610.4,609.9,610.35,438,2025-06-12 05:03:00
1749704640,610.35,610.35,609.35,609.65,311,2025-06-12 05:04:00
1749704700,609.65,609.8,609.3,609.8,313,2025-06-12 05:05:00
1749704760,609.8,609.95,609.1,609.95,4477,2025-06-12 05:06:00
1749704820,609.95,610.1,609.65,610.0,436,2025-06-12 05:07:00
1749704880,610.0,610.1,609.7,610.1,217,2025-06-12 05:08:00
1749704940,610.1,610.2,609.0,609.5,599,2025-06-12 05:09:00
1749705000,609.5,610.05,609.5,609.8,851,2025-06-12 05:10:00
1749705060,609.95,609.95,609.5,609.5,288,2025-06-12 05:11:00
1749705120,609.5,609.5,608.2,608.2,755,2025-06-12 05:12:00
1749705180,608.2,609.6,608.2,609.0,2663,2025-06-12 05:13:00
1749705240,608.3,609.35,608.3,609.25,1085,2025-06-12 05:14:00
1749705300,609.25,609.45,609.0,609.4,225,2025-06-12 05:15:00
1749705360,609.4,610.85,609.4,610.85,4139,2025-06-12 05:16:00
1749705420,610.85,610.85,610.25,610.7,821,2025-06-12 05:17:00
1749705480,610.7,610.7,610.0,610.0,6589,2025-06-12 05:18:00
1749705540,610.0,610.45,610.0,610.1,167,2025-06-12 05:19:00
1749705600,610.1,610.35,610.1,610.35,79,2025-06-12 05:20:00
1749705660,610.0,610.0,609.45,609.75,2499,2025-06-12 05:21:00
1749705720,609.75,610.15,609.75,610.15,305,2025-06-12 05:22:00
1749705780,610.15,611.9,609.65,611.6,6516,2025-06-12 05:23:00
1749705840,611.6,611.6,609.75,610.15,6043,2025-06-12 05:24:00
1749705900,610.15,610.15,609.25,609.7,877,2025-06-12 05:25:00
1749705960,610.0,610.2,609.15,609.9,1521,2025-06-12 05:26:00
1749706020,610.2,610.5,609.65,609.65,1323,2025-06-12 05:27:00
1749706080,609.85,610.35,609.85,610.15,387,2025-06-12 05:28:00
1749706140,610.15,610.2,609.6,610.2,415,2025-06-12 05:29:00
1749706200,610.2,610.45,609.85,610.05,412,2025-06-12 05:30:00
1749706260,610.05,611.0,610.0,611.0,4254,2025-06-12 05:31:00
1749706320,610.4,610.85,610.05,610.6,2607,2025-06-12 05:32:00
1749706380,610.6,610.6,610.1,610.1,261,2025-06-12 05:33:00
1749706440,610.1,610.4,609.95,610.0,800,2025-06-12 05:34:00
1749706500,610.0,610.5,610.0,610.05,473,2025-06-12 05:35:00
1749706560,610.05,610.85,610.0,610.85,2255,2025-06-12 05:36:00
1749706620,610.85,610.85,610.4,610.4,196,2025-06-12 05:37:00
1749706680,610.4,610.75,610.4,610.75,80,2025-06-12 05:38:00
1749706740,610.75,610.75,610.35,610.35,107,2025-06-12 05:39:00
1749706800,610.35,610.75,610.35,610.75,831,2025-06-12 05:40:00
1749706860,610.75,610.75,610.35,610.35,127,2025-06-12 05:41:00
1749706920,610.35,610.35,610.0,610.2,325,2025-06-12 05:42:00
1749706980,610.2,610.75,609.95,609.95,1967,2025-06-12 05:43:00
1749707040,609.95,610.4,609.8,610.35,574,2025-06-12 05:44:00
1749707100,610.35,610.35,609.45,609.45,739,2025-06-12 05:45:00
1749707160,609.7,609.85,609.1,609.85,520,2025-06-12 05:46:00
1749707220,609.85,610.0,609.6,609.85,1491,2025-06-12 05:47:00
1749707280,609.85,610.0,609.7,609.75,658,2025-06-12 05:48:00
1749707340,609.9,610.3,609.6,610.0,1269,2025-06-12 05:49:00
1749707400,610.0,610.25,609.55,610.0,626,2025-06-12 05:50:00
1749707460,610.0,610.25,609.75,609.85,419,2025-06-12 05:51:00
1749707520,609.85,610.5,609.7,610.1,1300,2025-06-12 05:52:00
1749707580,610.35,610.75,610.25,610.75,1281,2025-06-12 05:53:00
1749707640,610.75,610.75,610.35,610.35,381,2025-06-12 05:54:00
1749707700,610.5,610.8,610.25,610.4,536,2025-06-12 05:55:00
1749707760,610.75,610.75,609.85,610.2,9657,2025-06-12 05:56:00
1749707820,609.95,610.6,609.95,610.1,1580,2025-06-12 05:57:00
1749707880,610.55,610.55,610.1,610.5,127,2025-06-12 05:58:00
1749707940,610.5,610.5,609.9,609.9,363,2025-06-12 05:59:00
1749708000,609.9,610.3,609.5,609.85,2077,2025-06-12 06:00:00
1749708060,609.85,610.05,609.75,610.0,1119,2025-06-12 06:01:00
1749708120,609.75,610.1,609.25,610.1,1269,2025-06-12 06:02:00
1749708180,610.1,610.1,609.55,610.05,498,2025-06-12 06:03:00
1749708240,610.05,610.05,609.55,610.05,1875,2025-06-12 06:04:00
1749708300,610.05,610.05,609.15,609.2,1641,2025-06-12 06:05:00
1749708360,609.2,609.2,608.2,608.7,600,2025-06-12 06:06:00
1749708420,608.7,608.7,607.5,607.5,381,2025-06-12 06:07:00
1749708480,607.5,607.85,606.8,606.8,1797,2025-06-12 06:08:00
1749708540,606.4,608.55,606.4,608.15,2224,2025-06-12 06:09:00
1749708600,608.15,608.15,607.6,607.6,616,2025-06-12 06:10:00
1749708660,608.0,608.0,607.35,607.35,1005,2025-06-12 06:11:00
1749708720,607.35,607.35,607.2,607.2,189,2025-06-12 06:12:00
1749708780,607.2,607.6,607.1,607.6,1118,2025-06-12 06:13:00
1749708840,607.6,607.9,607.2,607.25,281,2025-06-12 06:14:00
1749708900,607.25,607.95,607.2,607.85,2097,2025-06-12 06:15:00
1749708960,607.3,607.8,607.3,607.4,332,2025-06-12 06:16:00
1749709020,607.4,607.6,607.0,607.6,4643,2025-06-12 06:17:00
1749709080,607.15,607.55,606.95,606.95,602,2025-06-12 06:18:00
1749709140,606.85,607.15,606.6,607.15,782,2025-06-12 06:19:00
1749709200,607.15,607.25,606.6,606.6,1057,2025-06-12 06:20:00
1749709260,606.6,607.25,606.6,607.25,329,2025-06-12 06:21:00
1749709320,607.05,607.6,607.05,607.3,667,2025-06-12 06:22:00
1749709380,607.3,607.7,607.3,607.7,325,2025-06-12 06:23:00
1749709440,607.7,608.0,607.25,607.7,1162,2025-06-12 06:24:00
1749709500,607.8,607.8,607.3,607.3,6146,2025-06-12 06:25:00
1749709560,607.3,608.0,607.25,607.95,911,2025-06-12 06:26:00
1749709620,607.9,608.0,607.8,607.9,100,2025-06-12 06:27:00
1749709680,607.9,607.9,606.9,606.9,236,2025-06-12 06:28:00
1749709740,606.95,607.45,606.85,607.25,159,2025-06-12 06:29:00
1749709800,607.25,607.25,606.65,606.85,256,2025-06-12 06:30:00
1749709860,606.85,607.3,606.7,606.75,165,2025-06-12 06:31:00
1749709920,606.75,607.2,606.7,606.8,126,2025-06-12 06:32:00
1749709980,606.8,607.55,606.8,607.5,209,2025-06-12 06:33:00
1749710040,607.5,607.6,606.9,607.3,340,2025-06-12 06:34:00
1749710100,607.65,607.7,607.3,607.3,144,2025-06-12 06:35:00
1749710160,607.3,607.6,607.3,607.6,230,2025-06-12 06:36:00
1749710220,607.3,608.0,607.3,608.0,806,2025-06-12 06:37:00
1749710280,608.0,608.75,608.0,608.5,782,2025-06-12 06:38:00
1749710340,608.45,608.5,608.45,608.5,168,2025-06-12 06:39:00
1749710400,608.5,608.5,608.05,608.05,964,2025-06-12 06:40:00
1749710460,608.45,608.45,607.75,607.8,354,2025-06-12 06:41:00
1749710520,607.9,608.35,607.9,608.2,53,2025-06-12 06:42:00
1749710580,607.95,608.5,607.95,608.35,86,2025-06-12 06:43:00
1749710640,608.35,608.35,607.95,607.95,67,2025-06-12 06:44:00
1749710700,607.95,608.4,607.8,607.9,524,2025-06-12 06:45:00
1749710760,608.35,608.35,607.95,608.2,509,2025-06-12 06:46:00
1749710820,608.2,608.3,608.2,608.2,666,2025-06-12 06:47:00
1749710880,608.2,608.2,607.95,607.95,53,2025-06-12 06:48:00
1749710940,607.95,608.2,607.6,607.65,1636,2025-06-12 06:49:00
1749711000,607.65,608.05,607.65,608.05,162,2025-06-12 06:50:00
1749711060,608.05,608.05,607.65,607.65,86,2025-06-12 06:51:00
1749711120,607.65,607.8,607.5,607.8,334,2025-06-12 06:52:00
1749711180,607.8,607.9,607.8,607.9,2308,2025-06-12 06:53:00
1749711240,607.9,608.05,607.8,608.05,291,2025-06-12 06:54:00
1749711300,607.9,608.2,607.8,607.8,177,2025-06-12 06:55:00
1749711360,607.8,607.8,607.8,607.8,38,2025-06-12 06:56:00
1749711420,607.8,607.8,607.5,607.7,212,2025-06-12 06:57:00
1749711480,607.7,607.8,607.55,607.55,122,2025-06-12 06:58:00
1749711540,607.55,607.9,607.55,607.9,50,2025-06-12 06:59:00
1749711600,607.9,608.0,607.55,608.0,287,2025-06-12 07:00:00
1749711660,608.0,608.25,607.65,608.25,1750,2025-06-12 07:01:00
1749711720,608.25,608.5,608.05,608.5,34,2025-06-12 07:02:00
1749711780,608.5,608.5,608.5,608.5,162,2025-06-12 07:03:00
1749711840,608.5,608.85,608.1,608.8,885,2025-06-12 07:04:00
1749711900,608.8,609.3,608.7,609.3,246,2025-06-12 07:05:00
1749711960,609.3,609.3,609.0,609.0,505,2025-06-12 07:06:00
1749712020,609.25,609.25,608.65,608.65,321,2025-06-12 07:07:00
1749712080,609.1,609.1,608.75,608.9,36,2025-06-12 07:08:00
1749712140,608.9,608.9,608.55,608.8,108,2025-06-12 07:09:00
1749712200,608.35,609.05,608.35,608.45,683,2025-06-12 07:10:00
1749712260,608.45,608.9,608.45,608.9,41,2025-06-12 07:11:00
1749712320,608.9,609.1,608.4,609.1,423,2025-06-12 07:12:00
1749712380,609.1,609.1,608.7,608.7,33,2025-06-12 07:13:00
1749712440,608.7,609.3,608.7,609.25,1054,2025-06-12 07:14:00
1749712500,609.25,609.8,609.25,609.3,244,2025-06-12 07:15:00
1749712560,609.3,609.65,609.3,609.65,151,2025-06-12 07:16:00
1749712620,609.65,609.65,609.25,609.25,224,2025-06-12 07:17:00
1749712680,609.25,609.65,609.25,609.25,535,2025-06-12 07:18:00
1749712740,609.0,609.1,608.55,608.85,3058,2025-06-12 07:19:00
1749712800,608.85,609.25,608.85,608.85,364,2025-06-12 07:20:00
1749712860,608.85,609.0,608.85,609.0,159,2025-06-12 07:21:00
1749712920,609.0,609.2,609.0,609.2,87,2025-06-12 07:22:00
1749712980,609.2,609.2,609.0,609.2,26,2025-06-12 07:23:00
1749713040,609.2,609.2,608.85,609.0,190,2025-06-12 07:24:00
1749713100,609.0,609.0,608.6,608.6,210,2025-06-12 07:25:00
1749713160,608.6,608.8,608.6,608.6,97,2025-06-12 07:26:00
1749713220,608.6,608.6,608.0,608.0,510,2025-06-12 07:27:00
1749713280,608.0,608.0,607.55,607.95,769,2025-06-12 07:28:00
1749713340,607.85,608.75,607.55,608.3,1978,2025-06-12 07:29:00
1749713400,608.3,608.7,608.1,608.1,336,2025-06-12 07:30:00
1749713460,608.1,608.15,607.85,607.85,45,2025-06-12 07:31:00
1749713520,607.85,608.45,607.65,608.45,833,2025-06-12 07:32:00
1749713580,608.45,608.5,608.45,608.5,101,2025-06-12 07:33:00
1749713640,608.5,608.5,607.85,607.85,85,2025-06-12 07:34:00
1749713700,607.85,608.2,607.5,607.85,918,2025-06-12 07:35:00
1749713760,607.5,608.1,607.3,607.3,1061,2025-06-12 07:36:00
1749713820,607.85,607.85,607.2,607.65,299,2025-06-12 07:37:00
1749713880,607.2,607.7,607.2,607.35,1503,2025-06-12 07:38:00
1749713940,607.4,608.0,607.4,607.95,119,2025-06-12 07:39:00
1749714000,607.95,607.95,607.3,607.3,718,2025-06-12 07:40:00
1749714060,607.25,607.75,607.25,607.3,1476,2025-06-12 07:41:00
1749714120,607.3,607.75,607.25,607.75,109,2025-06-12 07:42:00
1749714180,607.75,607.75,607.3,607.3,3,2025-06-12 07:43:00
1749714240,607.3,607.85,607.3,607.45,893,2025-06-12 07:44:00
1749714300,607.9,608.05,607.55,607.8,242,2025-06-12 07:45:00
1749714360,608.0,608.0,607.55,607.55,105,2025-06-12 07:46:00
1749714420,607.55,608.0,607.5,608.0,249,2025-06-12 07:47:00
1749714480,608.3,608.3,607.25,607.95,614,2025-06-12 07:48:00
1749714540,607.95,607.95,607.25,607.95,1826,2025-06-12 07:49:00
1749714600,607.95,607.95,607.7,607.7,14,2025-06-12 07:50:00
1749714660,607.65,607.65,607.05,607.25,438,2025-06-12 07:51:00
1749714720,607.25,607.45,607.2,607.25,1009,2025-06-12 07:52:00
1749714780,607.0,607.0,607.0,607.0,54,2025-06-12 07:53:00
1749714840,607.0,607.25,607.0,607.25,24,2025-06-12 07:54:00
1749714900,607.25,607.45,606.8,607.3,12398,2025-06-12 07:55:00
1749714960,607.45,607.45,606.5,606.5,289,2025-06-12 07:56:00
1749715020,606.85,606.85,606.0,606.0,1603,2025-06-12 07:57:00
1749715080,606.25,606.4,605.05,605.05,1957,2025-06-12 07:58:00
1749715140,605.2,606.05,605.0,605.0,2790,2025-06-12 07:59:00
1749715200,605.0,606.8,605.0,605.45,5245,2025-06-12 08:00:00
1749715260,605.45,605.95,605.1,605.6,182,2025-06-12 08:01:00
1749715320,605.6,605.6,605.05,605.3,544,2025-06-12 08:02:00
1749715380,605.05,605.3,604.0,604.0,8596,2025-06-12 08:03:00
1749715440,604.0,604.75,604.0,604.0,2246,2025-06-12 08:04:00
1749715500,604.0,604.75,604.0,604.55,1273,2025-06-12 08:05:00
1749715560,604.55,604.55,604.0,604.5,279,2025-06-12 08:06:00
1749715620,604.5,604.5,603.65,603.65,4569,2025-06-12 08:07:00
1749715680,603.65,603.85,603.05,603.2,1055,2025-06-12 08:08:00
1749715740,603.2,603.6,602.05,603.3,9214,2025-06-12 08:09:00
1749715800,603.3,603.3,602.1,602.85,1683,2025-06-12 08:10:00
1749715860,602.85,602.85,602.05,602.5,700,2025-06-12 08:11:00
1749715920,602.5,602.55,602.05,602.05,478,2025-06-12 08:12:00
1749715980,602.05,602.45,602.0,602.0,1851,2025-06-12 08:13:00
1749716040,602.05,602.35,601.9,602.25,6647,2025-06-12 08:14:00
1749716100,601.9,602.35,601.9,602.0,367,2025-06-12 08:15:00
1749716160,602.0,602.4,601.65,602.4,1677,2025-06-12 08:16:00
1749716220,602.4,602.4,601.8,602.0,4143,2025-06-12 08:17:00
1749716280,601.6,601.75,600.1,600.55,6322,2025-06-12 08:18:00
1749716340,600.6,600.7,600.0,600.25,1132,2025-06-12 08:19:00
1749716400,600.0,600.25,598.5,598.5,9145,2025-06-12 08:20:00
1749716460,598.35,599.0,597.15,598.05,9238,2025-06-12 08:21:00
1749716520,598.15,598.65,597.6,598.55,2867,2025-06-12 08:22:00
1749716580,598.55,599.75,598.55,598.8,4130,2025-06-12 08:23:00
1749716640,598.8,600.9,598.8,600.4,4158,2025-06-12 08:24:00
1749716700,600.4,600.4,599.4,599.4,3650,2025-06-12 08:25:00
1749716760,599.4,599.95,599.15,599.95,420,2025-06-12 08:26:00
1749716820,599.85,600.5,599.4,599.85,5716,2025-06-12 08:27:00
1749716880,599.4,600.0,599.4,599.75,1969,2025-06-12 08:28:00
1749716940,600.0,601.15,599.85,601.15,16630,2025-06-12 08:29:00
1749717000,601.0,601.05,600.25,600.7,839,2025-06-12 08:30:00
1749717060,600.7,600.7,598.6,599.4,2685,2025-06-12 08:31:00
1749717120,599.0,599.5,599.0,599.3,824,2025-06-12 08:32:00
1749717180,599.85,603.05,599.3,603.05,9745,2025-06-12 08:33:00
1749717240,602.95,603.65,600.95,601.5,1496,2025-06-12 08:34:00
1749717300,600.85,601.5,599.6,599.6,2188,2025-06-12 08:35:00
1749717360,599.6,600.65,599.55,600.65,2258,2025-06-12 08:36:00
1749717420,600.65,600.8,600.0,600.35,1939,2025-06-12 08:37:00
1749717480,600.35,600.35,600.0,600.3,2845,2025-06-12 08:38:00
1749717540,600.3,600.9,600.0,600.05,2612,2025-06-12 08:39:00
1749717600,600.0,600.55,600.0,600.25,800,2025-06-12 08:40:00
1749717660,600.25,600.55,599.3,600.0,6953,2025-06-12 08:41:00
1749717720,600.1,600.55,599.3,599.5,6739,2025-06-12 08:42:00
1749717780,599.5,599.9,599.0,599.15,4160,2025-06-12 08:43:00
1749717840,599.0,599.6,598.65,598.85,5779,2025-06-12 08:44:00
1749717900,599.2,599.65,597.25,599.65,6909,2025-06-12 08:45:00
1749717960,599.75,600.6,599.75,600.45,7902,2025-06-12 08:46:00
