timestamp,open,high,low,close,volume,datetime
1742442420,148.94,149.36,148.62,149.17,50149,2025-03-20 03:47:00
1742442480,149.2,149.63,148.83,149.41,35002,2025-03-20 03:48:00
1742442540,149.61,149.86,149.46,149.46,30184,2025-03-20 03:49:00
1742442600,149.47,149.53,148.52,148.88,94948,2025-03-20 03:50:00
1742442660,148.88,148.88,148.57,148.88,27531,2025-03-20 03:51:00
1742442720,148.9,149.27,148.88,149.27,11807,2025-03-20 03:52:00
1742442780,149.24,149.35,149.05,149.13,19682,2025-03-20 03:53:00
1742442840,149.13,149.13,148.88,149.03,24436,2025-03-20 03:54:00
1742442900,149.03,149.03,148.1,148.3,57983,2025-03-20 03:55:00
1742442960,148.3,148.35,147.86,148.11,48066,2025-03-20 03:56:00
1742443020,148.14,148.69,148.11,148.69,8017,2025-03-20 03:57:00
1742443080,148.79,148.94,148.71,148.71,13749,2025-03-20 03:58:00
1742443140,148.77,149.1,148.7,149.1,21249,2025-03-20 03:59:00
1742443200,149.14,149.24,148.87,148.91,15073,2025-03-20 04:00:00
1742443260,148.95,149.23,148.95,149.01,10313,2025-03-20 04:01:00
1742443320,149.09,149.09,148.76,148.82,9011,2025-03-20 04:02:00
1742443380,148.93,148.93,148.64,148.67,9152,2025-03-20 04:03:00
1742443440,148.65,148.84,148.58,148.84,9145,2025-03-20 04:04:00
1742443500,148.84,148.84,148.54,148.62,11434,2025-03-20 04:05:00
1742443560,148.5,148.58,148.4,148.42,14325,2025-03-20 04:06:00
1742443620,148.41,148.43,148.2,148.4,24384,2025-03-20 04:07:00
1742443680,148.4,148.4,148.01,148.09,19682,2025-03-20 04:08:00
1742443740,148.09,148.24,148.02,148.03,19600,2025-03-20 04:09:00
1742443800,148.11,148.25,148.04,148.12,13977,2025-03-20 04:10:00
1742443860,148.12,148.39,148.12,148.39,12418,2025-03-20 04:11:00
1742443920,148.39,148.39,148.12,148.18,18484,2025-03-20 04:12:00
1742443980,148.18,148.2,148.05,148.05,10594,2025-03-20 04:13:00
1742444040,148.1,148.1,147.95,147.95,20895,2025-03-20 04:14:00
1742444100,147.95,148.0,147.62,147.62,10807,2025-03-20 04:15:00
1742444160,147.64,147.64,147.5,147.59,15231,2025-03-20 04:16:00
1742444220,147.84,147.94,147.64,147.88,9758,2025-03-20 04:17:00
1742444280,147.88,147.95,147.55,147.55,14597,2025-03-20 04:18:00
1742444340,147.55,147.55,147.3,147.4,13855,2025-03-20 04:19:00
1742444400,147.39,147.4,147.0,147.04,33568,2025-03-20 04:20:00
1742444460,146.86,147.18,146.82,146.88,35693,2025-03-20 04:21:00
1742444520,146.88,147.14,146.71,147.14,34105,2025-03-20 04:22:00
1742444580,146.91,146.91,146.53,146.69,36886,2025-03-20 04:23:00
1742444640,146.69,146.73,146.51,146.51,7718,2025-03-20 04:24:00
1742444700,146.56,147.03,146.51,146.94,37390,2025-03-20 04:25:00
1742444760,146.94,147.04,146.92,146.98,27237,2025-03-20 04:26:00
1742444820,146.99,146.99,146.52,146.53,28470,2025-03-20 04:27:00
1742444880,146.61,146.64,146.24,146.6,39170,2025-03-20 04:28:00
1742444940,146.6,146.6,146.5,146.59,20163,2025-03-20 04:29:00
1742445000,146.58,146.58,146.23,146.39,16975,2025-03-20 04:30:00
1742445060,146.46,146.47,146.3,146.35,27687,2025-03-20 04:31:00
1742445120,146.28,146.69,146.2,146.69,25748,2025-03-20 04:32:00
1742445180,146.69,146.69,146.3,146.3,43099,2025-03-20 04:33:00
1742445240,146.31,146.31,146.0,146.0,32250,2025-03-20 04:34:00
1742445300,145.95,146.19,145.82,145.9,94171,2025-03-20 04:35:00
1742445360,145.8,145.81,145.43,145.5,21348,2025-03-20 04:36:00
1742445420,145.49,145.49,145.2,145.23,13597,2025-03-20 04:37:00
1742445480,145.28,145.4,145.13,145.2,46064,2025-03-20 04:38:00
1742445540,145.13,145.24,144.7,144.74,47271,2025-03-20 04:39:00
1742445600,144.82,144.98,144.74,144.89,60388,2025-03-20 04:40:00
1742445660,144.95,144.95,144.45,144.5,48761,2025-03-20 04:41:00
1742445720,144.42,144.91,144.38,144.91,65766,2025-03-20 04:42:00
1742445780,144.91,145.08,144.88,144.99,18637,2025-03-20 04:43:00
1742445840,145.0,145.0,144.75,144.75,10916,2025-03-20 04:44:00
1742445900,144.81,144.81,144.59,144.74,13233,2025-03-20 04:45:00
1742445960,144.75,145.0,144.56,144.83,25524,2025-03-20 04:46:00
1742446020,144.82,144.82,144.3,144.45,9934,2025-03-20 04:47:00
1742446080,144.58,144.63,144.25,144.29,66328,2025-03-20 04:48:00
1742446140,144.29,144.42,144.2,144.25,10069,2025-03-20 04:49:00
1742446200,144.2,144.43,144.05,144.34,7342,2025-03-20 04:50:00
1742446260,144.23,144.29,144.1,144.28,7496,2025-03-20 04:51:00
1742446320,144.33,144.52,144.22,144.25,9001,2025-03-20 04:52:00
1742446380,144.34,144.64,144.26,144.64,8332,2025-03-20 04:53:00
1742446440,144.67,144.76,144.55,144.69,6784,2025-03-20 04:54:00
1742446500,144.76,145.09,144.76,144.98,20261,2025-03-20 04:55:00
1742446560,145.16,145.34,145.05,145.34,23068,2025-03-20 04:56:00
1742446620,145.26,145.73,145.26,145.73,19753,2025-03-20 04:57:00
1742446680,145.65,145.9,145.65,145.8,10743,2025-03-20 04:58:00
1742446740,145.8,145.9,145.75,145.83,7627,2025-03-20 04:59:00
1742446800,145.82,146.16,145.81,146.0,103301,2025-03-20 05:00:00
1742446860,146.0,146.45,146.0,146.45,19490,2025-03-20 05:01:00
1742446920,146.52,146.67,146.11,146.11,16577,2025-03-20 05:02:00
1742446980,146.11,146.13,146.01,146.06,12683,2025-03-20 05:03:00
1742447040,146.04,146.3,146.0,146.0,5691,2025-03-20 05:04:00
1742447100,145.96,146.0,145.83,145.94,3373,2025-03-20 05:05:00
1742447160,145.99,146.05,145.77,145.85,5246,2025-03-20 05:06:00
1742447220,145.93,146.04,145.87,145.97,15220,2025-03-20 05:07:00
1742447280,146.0,146.0,145.9,145.94,591,2025-03-20 05:08:00
1742447340,145.94,145.94,145.81,145.88,4358,2025-03-20 05:09:00
1742447400,145.88,146.3,145.82,146.25,17261,2025-03-20 05:10:00
1742447460,146.3,146.36,146.0,146.09,7878,2025-03-20 05:11:00
1742447520,146.09,146.18,145.98,146.09,22260,2025-03-20 05:12:00
1742447580,146.07,146.13,146.05,146.09,3380,2025-03-20 05:13:00
1742447640,146.09,146.09,145.75,145.75,11748,2025-03-20 05:14:00
1742447700,145.75,145.84,145.4,145.4,26654,2025-03-20 05:15:00
1742447760,145.4,145.46,145.24,145.37,13646,2025-03-20 05:16:00
1742447820,145.37,145.48,145.25,145.48,6254,2025-03-20 05:17:00
1742447880,145.6,145.6,145.46,145.6,11283,2025-03-20 05:18:00
1742447940,145.6,145.6,145.46,145.5,2764,2025-03-20 05:19:00
1742448000,145.5,145.5,145.37,145.37,3730,2025-03-20 05:20:00
1742448060,145.39,145.39,145.21,145.25,2449,2025-03-20 05:21:00
1742448120,145.13,145.23,145.08,145.22,8633,2025-03-20 05:22:00
1742448180,145.2,145.36,145.2,145.35,13548,2025-03-20 05:23:00
1742448240,145.35,145.35,145.16,145.21,3184,2025-03-20 05:24:00
1742448300,145.11,145.26,145.11,145.26,3470,2025-03-20 05:25:00
1742448360,145.37,145.63,145.37,145.45,62427,2025-03-20 05:26:00
1742448420,145.4,145.56,145.4,145.56,4565,2025-03-20 05:27:00
1742448480,145.55,145.57,145.37,145.47,4340,2025-03-20 05:28:00
1742448540,145.47,145.47,145.32,145.47,2176,2025-03-20 05:29:00
1742448600,145.47,145.49,145.39,145.41,1533,2025-03-20 05:30:00
1742448660,145.43,145.43,145.17,145.19,5692,2025-03-20 05:31:00
1742448720,145.19,145.2,145.11,145.15,2352,2025-03-20 05:32:00
1742448780,145.19,145.22,145.15,145.21,1624,2025-03-20 05:33:00
1742448840,145.15,145.17,145.07,145.17,5666,2025-03-20 05:34:00
1742448900,145.17,145.18,145.1,145.18,2379,2025-03-20 05:35:00
1742448960,145.27,145.28,145.1,145.18,3069,2025-03-20 05:36:00
1742449020,145.18,145.27,145.11,145.27,89473,2025-03-20 05:37:00
1742449080,145.31,145.33,145.3,145.32,3991,2025-03-20 05:38:00
1742449140,145.32,145.32,145.12,145.22,3490,2025-03-20 05:39:00
1742449200,145.22,145.27,145.15,145.23,2629,2025-03-20 05:40:00
1742449260,145.11,145.16,145.07,145.14,4770,2025-03-20 05:41:00
1742449320,145.14,145.26,145.05,145.26,1538,2025-03-20 05:42:00
1742449380,145.26,145.42,145.26,145.31,8988,2025-03-20 05:43:00
1742449440,145.41,145.42,145.27,145.32,915,2025-03-20 05:44:00
1742449500,145.32,145.43,145.27,145.43,3937,2025-03-20 05:45:00
1742449560,145.43,145.55,145.43,145.54,1204,2025-03-20 05:46:00
1742449620,145.54,145.54,145.42,145.42,11707,2025-03-20 05:47:00
1742449680,145.42,145.42,145.24,145.4,14332,2025-03-20 05:48:00
1742449740,145.39,145.4,145.25,145.4,899,2025-03-20 05:49:00
1742449800,145.3,145.3,145.04,145.1,14198,2025-03-20 05:50:00
1742449860,145.1,145.11,145.01,145.11,1368,2025-03-20 05:51:00
1742449920,145.15,145.33,145.15,145.33,3272,2025-03-20 05:52:00
1742449980,145.19,145.27,145.13,145.2,2606,2025-03-20 05:53:00
1742450040,145.2,145.51,145.2,145.49,8562,2025-03-20 05:54:00
1742450100,145.5,145.5,145.39,145.39,3870,2025-03-20 05:55:00
1742450160,145.4,145.49,145.28,145.36,6181,2025-03-20 05:56:00
1742450220,145.32,145.45,145.32,145.43,6054,2025-03-20 05:57:00
1742450280,145.43,145.43,145.26,145.27,6745,2025-03-20 05:58:00
1742450340,145.35,145.37,145.11,145.23,5904,2025-03-20 05:59:00
1742450400,145.23,145.23,145.11,145.12,1030,2025-03-20 06:00:00
1742450460,145.21,145.21,145.12,145.21,2869,2025-03-20 06:01:00
1742450520,145.21,145.23,145.12,145.23,1005,2025-03-20 06:02:00
1742450580,145.23,145.23,145.12,145.21,3643,2025-03-20 06:03:00
1742450640,145.21,145.21,145.08,145.08,5061,2025-03-20 06:04:00
1742450700,145.05,145.11,145.01,145.05,4130,2025-03-20 06:05:00
1742450760,145.05,145.15,145.05,145.15,3898,2025-03-20 06:06:00
1742450820,145.15,145.16,145.1,145.16,1432,2025-03-20 06:07:00
1742450880,145.16,145.16,145.02,145.13,5236,2025-03-20 06:08:00
1742450940,145.05,145.13,145.0,145.09,11175,2025-03-20 06:09:00
1742451000,145.09,145.63,145.09,145.63,69464,2025-03-20 06:10:00
1742451060,145.6,146.34,145.5,146.24,128517,2025-03-20 06:11:00
1742451120,146.26,147.22,146.26,147.04,212983,2025-03-20 06:12:00
1742451180,147.18,147.25,146.54,146.54,112429,2025-03-20 06:13:00
1742451240,146.7,146.78,146.6,146.71,14537,2025-03-20 06:14:00
1742451300,146.71,147.09,146.71,147.08,38946,2025-03-20 06:15:00
1742451360,147.09,147.09,146.88,146.98,9927,2025-03-20 06:16:00
1742451420,147.0,147.0,146.86,146.9,889,2025-03-20 06:17:00
1742451480,146.9,146.93,146.83,146.93,1989,2025-03-20 06:18:00
1742451540,146.9,146.93,146.8,146.92,5824,2025-03-20 06:19:00
1742451600,146.91,146.91,146.81,146.86,11609,2025-03-20 06:20:00
1742451660,146.86,146.9,146.65,146.71,14352,2025-03-20 06:21:00
1742451720,146.71,146.71,146.42,146.51,28406,2025-03-20 06:22:00
1742451780,146.51,146.51,146.43,146.5,4149,2025-03-20 06:23:00
1742451840,146.5,146.5,146.33,146.33,4304,2025-03-20 06:24:00
1742451900,146.35,146.6,146.35,146.52,8548,2025-03-20 06:25:00
1742451960,146.6,146.93,146.6,146.89,21191,2025-03-20 06:26:00
1742452020,146.89,146.94,146.81,146.9,2822,2025-03-20 06:27:00
1742452080,146.89,146.94,146.79,146.79,5271,2025-03-20 06:28:00
1742452140,146.82,146.85,146.72,146.85,3381,2025-03-20 06:29:00
1742452200,146.85,146.85,146.78,146.85,237,2025-03-20 06:30:00
1742452260,146.85,146.85,146.75,146.85,3528,2025-03-20 06:31:00
1742452320,146.85,146.85,146.6,146.68,13723,2025-03-20 06:32:00
1742452380,146.68,146.68,146.6,146.6,727,2025-03-20 06:33:00
1742452440,146.6,146.6,146.4,146.4,8332,2025-03-20 06:34:00
1742452500,146.35,146.42,146.33,146.33,2955,2025-03-20 06:35:00
1742452560,146.33,146.42,146.33,146.39,375,2025-03-20 06:36:00
1742452620,146.39,146.39,146.3,146.31,2654,2025-03-20 06:37:00
1742452680,146.38,146.4,146.38,146.38,1632,2025-03-20 06:38:00
1742452740,146.2,146.31,146.2,146.28,5236,2025-03-20 06:39:00
1742452800,146.2,146.23,146.16,146.16,829,2025-03-20 06:40:00
1742452860,146.16,146.23,146.16,146.2,1417,2025-03-20 06:41:00
1742452920,146.23,146.23,146.23,146.23,589,2025-03-20 06:42:00
1742452980,146.28,146.31,146.23,146.25,1974,2025-03-20 06:43:00
1742453040,146.25,146.28,146.25,146.28,70,2025-03-20 06:44:00
1742453100,146.28,146.47,146.28,146.43,6943,2025-03-20 06:45:00
1742453160,146.43,146.49,146.4,146.41,5391,2025-03-20 06:46:00
1742453220,146.41,146.41,146.28,146.31,6518,2025-03-20 06:47:00
1742453280,146.28,146.4,146.28,146.28,2595,2025-03-20 06:48:00
1742453340,146.39,146.4,146.29,146.4,589,2025-03-20 06:49:00
1742453400,146.4,146.44,146.32,146.32,2091,2025-03-20 06:50:00
1742453460,146.41,146.44,146.4,146.44,624,2025-03-20 06:51:00
1742453520,146.44,146.44,146.34,146.42,2485,2025-03-20 06:52:00
1742453580,146.42,146.42,146.3,146.41,5525,2025-03-20 06:53:00
1742453640,146.41,146.41,146.29,146.39,953,2025-03-20 06:54:00
1742453700,146.31,146.39,146.29,146.35,2061,2025-03-20 06:55:00
1742453760,146.35,146.35,146.33,146.33,634,2025-03-20 06:56:00
1742453820,146.33,146.44,146.33,146.34,4297,2025-03-20 06:57:00
1742453880,146.34,146.44,146.3,146.44,3103,2025-03-20 06:58:00
1742453940,146.39,146.51,146.38,146.41,3324,2025-03-20 06:59:00
1742454000,146.41,146.69,146.41,146.69,3631,2025-03-20 07:00:00
1742454060,146.69,146.69,146.21,146.21,9918,2025-03-20 07:01:00
1742454120,146.24,146.5,146.16,146.45,16846,2025-03-20 07:02:00
1742454180,146.45,146.46,146.17,146.29,4410,2025-03-20 07:03:00
1742454240,146.29,146.31,146.21,146.3,8063,2025-03-20 07:04:00
1742454300,146.3,146.3,146.21,146.3,882,2025-03-20 07:05:00
1742454360,146.3,146.31,146.21,146.31,2037,2025-03-20 07:06:00
1742454420,146.32,146.41,146.28,146.4,666,2025-03-20 07:07:00
1742454480,146.4,146.43,146.27,146.41,2299,2025-03-20 07:08:00
1742454540,146.41,146.41,146.41,146.41,209,2025-03-20 07:09:00
1742454600,146.35,146.41,146.28,146.39,1874,2025-03-20 07:10:00
1742454660,146.39,146.39,146.25,146.34,2644,2025-03-20 07:11:00
1742454720,146.25,146.35,146.25,146.35,5724,2025-03-20 07:12:00
1742454780,146.35,146.35,146.34,146.35,213,2025-03-20 07:13:00
1742454840,146.35,146.4,146.18,146.26,27105,2025-03-20 07:14:00
1742454900,146.26,146.34,146.19,146.33,1380,2025-03-20 07:15:00
1742454960,146.3,146.3,146.2,146.25,4155,2025-03-20 07:16:00
1742455020,146.25,146.35,146.25,146.35,2374,2025-03-20 07:17:00
1742455080,146.35,146.5,146.35,146.5,2877,2025-03-20 07:18:00
1742455140,146.5,146.59,146.49,146.59,4643,2025-03-20 07:19:00
1742455200,146.61,147.4,146.55,147.02,133387,2025-03-20 07:20:00
1742455260,147.13,147.6,147.04,147.38,35957,2025-03-20 07:21:00
1742455320,147.38,147.38,147.11,147.25,10751,2025-03-20 07:22:00
1742455380,147.25,147.35,147.07,147.15,10418,2025-03-20 07:23:00
1742455440,147.27,147.29,147.11,147.2,5556,2025-03-20 07:24:00
1742455500,147.2,147.21,146.9,146.9,20719,2025-03-20 07:25:00
1742455560,146.9,147.19,146.88,147.19,9055,2025-03-20 07:26:00
1742455620,147.19,147.19,147.06,147.16,1773,2025-03-20 07:27:00
1742455680,147.16,147.16,146.86,147.03,8849,2025-03-20 07:28:00
1742455740,147.03,147.1,147.0,147.1,6413,2025-03-20 07:29:00
1742455800,147.09,147.1,146.91,146.91,1777,2025-03-20 07:30:00
1742455860,147.01,147.04,146.88,147.0,5048,2025-03-20 07:31:00
1742455920,147.0,147.03,146.77,146.8,5331,2025-03-20 07:32:00
1742455980,146.84,146.9,146.55,146.55,13703,2025-03-20 07:33:00
1742456040,146.6,146.62,146.41,146.49,8837,2025-03-20 07:34:00
1742456100,146.49,146.55,146.44,146.54,2181,2025-03-20 07:35:00
1742456160,146.54,146.54,146.44,146.53,999,2025-03-20 07:36:00
1742456220,146.53,146.54,146.4,146.54,3740,2025-03-20 07:37:00
1742456280,146.53,146.54,146.4,146.4,4629,2025-03-20 07:38:00
1742456340,146.4,146.51,146.4,146.46,1260,2025-03-20 07:39:00
1742456400,146.46,146.48,146.36,146.48,1129,2025-03-20 07:40:00
1742456460,146.47,146.48,146.36,146.4,953,2025-03-20 07:41:00
1742456520,146.4,146.68,146.4,146.68,6403,2025-03-20 07:42:00
1742456580,146.68,146.81,146.57,146.7,21386,2025-03-20 07:43:00
1742456640,146.7,146.82,146.66,146.74,4773,2025-03-20 07:44:00
1742456700,146.74,146.74,146.6,146.67,8107,2025-03-20 07:45:00
1742456760,146.6,146.68,146.4,146.48,8148,2025-03-20 07:46:00
1742456820,146.48,146.53,146.4,146.53,1445,2025-03-20 07:47:00
1742456880,146.53,146.53,146.42,146.45,980,2025-03-20 07:48:00
1742456940,146.53,146.53,146.48,146.53,1272,2025-03-20 07:49:00
1742457000,146.53,146.57,146.46,146.46,1096,2025-03-20 07:50:00
1742457060,146.46,146.55,146.44,146.55,12569,2025-03-20 07:51:00
1742457120,146.55,146.55,146.5,146.55,1196,2025-03-20 07:52:00
1742457180,146.55,146.58,146.43,146.58,28730,2025-03-20 07:53:00
1742457240,146.58,146.6,146.44,146.56,499,2025-03-20 07:54:00
1742457300,146.46,146.55,146.43,146.53,1373,2025-03-20 07:55:00
1742457360,146.33,146.44,146.32,146.41,4557,2025-03-20 07:56:00
1742457420,146.33,146.4,146.3,146.3,1328,2025-03-20 07:57:00
1742457480,146.3,146.32,146.25,146.31,9352,2025-03-20 07:58:00
1742457540,146.31,146.34,146.2,146.32,4529,2025-03-20 07:59:00
1742457600,146.32,146.36,146.3,146.35,887,2025-03-20 08:00:00
1742457660,146.35,146.37,146.28,146.28,957,2025-03-20 08:01:00
1742457720,146.28,146.35,146.25,146.25,570,2025-03-20 08:02:00
1742457780,146.25,146.34,146.23,146.34,1549,2025-03-20 08:03:00
1742457840,146.23,146.36,146.23,146.36,2279,2025-03-20 08:04:00
1742457900,146.3,146.37,146.22,146.23,4102,2025-03-20 08:05:00
1742457960,146.23,146.35,146.23,146.34,1762,2025-03-20 08:06:00
1742458020,146.34,146.82,146.19,146.82,31586,2025-03-20 08:07:00
1742458080,146.81,146.81,146.7,146.8,1661,2025-03-20 08:08:00
1742458140,146.8,146.8,146.68,146.79,902,2025-03-20 08:09:00
1742458200,146.79,146.79,146.65,146.65,1879,2025-03-20 08:10:00
1742458260,146.65,146.75,146.65,146.74,809,2025-03-20 08:11:00
1742458320,146.74,146.74,146.6,146.73,1653,2025-03-20 08:12:00
1742458380,146.73,146.74,146.61,146.67,839,2025-03-20 08:13:00
1742458440,146.59,146.69,146.58,146.69,2309,2025-03-20 08:14:00
1742458500,146.67,146.69,146.65,146.65,4593,2025-03-20 08:15:00
1742458560,146.65,146.69,146.61,146.69,275,2025-03-20 08:16:00
1742458620,146.69,146.69,146.64,146.69,3568,2025-03-20 08:17:00
1742458680,146.69,146.69,146.63,146.69,452,2025-03-20 08:18:00
1742458740,146.69,146.69,146.62,146.69,1483,2025-03-20 08:19:00
1742458800,146.7,146.72,146.62,146.69,1717,2025-03-20 08:20:00
1742458860,146.62,146.69,146.55,146.69,1568,2025-03-20 08:21:00
1742458920,146.69,146.69,146.59,146.68,1596,2025-03-20 08:22:00
1742458980,146.69,146.71,146.58,146.69,2030,2025-03-20 08:23:00
1742459040,146.69,146.8,146.67,146.8,2615,2025-03-20 08:24:00
1742459100,146.73,146.75,146.69,146.75,3547,2025-03-20 08:25:00
1742459160,146.75,146.79,146.67,146.78,2764,2025-03-20 08:26:00
1742459220,146.78,146.78,146.68,146.78,881,2025-03-20 08:27:00
1742459280,146.69,146.78,146.69,146.78,1363,2025-03-20 08:28:00
1742459340,146.78,146.78,146.67,146.77,3064,2025-03-20 08:29:00
1742459400,146.68,146.78,146.56,146.67,5867,2025-03-20 08:30:00
1742459460,146.57,146.68,146.57,146.66,1889,2025-03-20 08:31:00
1742459520,146.62,146.66,146.54,146.65,1888,2025-03-20 08:32:00
1742459580,146.55,146.66,146.55,146.6,1219,2025-03-20 08:33:00
1742459640,146.58,146.66,146.55,146.64,417,2025-03-20 08:34:00
1742459700,146.55,146.65,146.55,146.65,2292,2025-03-20 08:35:00
1742459760,146.65,146.66,146.64,146.66,730,2025-03-20 08:36:00
1742459820,146.64,146.68,146.6,146.67,3471,2025-03-20 08:37:00
1742459880,146.6,146.67,146.54,146.54,9158,2025-03-20 08:38:00
1742459940,146.51,146.57,146.35,146.49,5946,2025-03-20 08:39:00
1742460000,146.42,146.5,146.4,146.4,686,2025-03-20 08:40:00
1742460060,146.4,146.52,146.4,146.49,10142,2025-03-20 08:41:00
1742460120,146.51,146.53,146.38,146.53,10729,2025-03-20 08:42:00
1742460180,146.49,146.53,146.44,146.44,550,2025-03-20 08:43:00
1742460240,146.45,146.53,146.4,146.41,4116,2025-03-20 08:44:00
1742460300,146.42,146.54,146.4,146.54,4566,2025-03-20 08:45:00
1742460360,146.47,146.56,146.47,146.56,764,2025-03-20 08:46:00
1742460420,146.54,146.64,146.41,146.52,6747,2025-03-20 08:47:00
1742460480,146.58,146.62,146.51,146.62,4178,2025-03-20 08:48:00
1742460540,146.55,146.68,146.55,146.68,5058,2025-03-20 08:49:00
1742460600,146.62,146.88,146.62,146.75,19712,2025-03-20 08:50:00
1742460660,146.75,146.75,146.65,146.73,1810,2025-03-20 08:51:00
1742460720,146.67,146.8,146.67,146.8,1514,2025-03-20 08:52:00
1742460780,146.76,146.84,146.76,146.8,1315,2025-03-20 08:53:00
1742460840,146.78,146.86,146.7,146.85,10341,2025-03-20 08:54:00
1742460900,146.85,146.9,146.82,146.83,3973,2025-03-20 08:55:00
1742460960,146.83,146.9,146.83,146.89,2382,2025-03-20 08:56:00
1742461020,146.89,146.9,146.84,146.84,4500,2025-03-20 08:57:00
1742461080,146.84,146.9,146.84,146.89,1322,2025-03-20 08:58:00
1742461140,146.84,146.9,146.84,146.9,4756,2025-03-20 08:59:00
1742461200,146.9,146.92,146.76,146.86,8952,2025-03-20 09:00:00
1742461260,146.78,146.87,146.76,146.77,549,2025-03-20 09:01:00
1742461320,146.77,146.83,146.76,146.83,455,2025-03-20 09:02:00
1742461380,146.76,147.02,146.76,147.01,9266,2025-03-20 09:03:00
1742461440,146.93,147.02,146.8,146.87,8973,2025-03-20 09:04:00
1742461500,146.87,146.87,146.8,146.82,534,2025-03-20 09:05:00
1742461560,146.75,146.83,146.71,146.8,3017,2025-03-20 09:06:00
1742461620,146.71,146.8,146.71,146.8,654,2025-03-20 09:07:00
1742461680,146.82,146.82,146.68,146.68,3477,2025-03-20 09:08:00
1742461740,146.68,146.72,146.5,146.56,11152,2025-03-20 09:09:00
1742461800,146.55,146.65,146.55,146.64,1319,2025-03-20 09:10:00
1742461860,146.55,146.65,146.55,146.65,435,2025-03-20 09:11:00
1742461920,146.57,146.7,146.57,146.67,4332,2025-03-20 09:12:00
1742461980,146.58,146.7,146.58,146.7,1750,2025-03-20 09:13:00
1742462040,146.71,146.72,146.7,146.72,997,2025-03-20 09:14:00
1742462100,146.7,146.72,146.57,146.58,3105,2025-03-20 09:15:00
1742462160,146.65,146.75,146.61,146.75,3961,2025-03-20 09:16:00
1742462220,146.7,146.78,146.7,146.7,1617,2025-03-20 09:17:00
1742462280,146.67,146.76,146.61,146.65,1835,2025-03-20 09:18:00
