timestamp,open,high,low,close,volume,datetime
1742442420,528.95,529.15,527.45,527.6,19132,2025-03-20 03:47:00
1742442480,527.95,527.95,525.9,526.9,9859,2025-03-20 03:48:00
1742442540,527.6,528.75,527.5,528.75,15289,2025-03-20 03:49:00
1742442600,527.7,530.6,527.45,530.6,28824,2025-03-20 03:50:00
1742442660,530.25,530.55,528.75,528.75,12481,2025-03-20 03:51:00
1742442720,528.7,530.7,528.5,530.5,11723,2025-03-20 03:52:00
1742442780,530.7,532.9,530.7,532.9,15299,2025-03-20 03:53:00
1742442840,532.9,534.35,532.25,533.25,12124,2025-03-20 03:54:00
1742442900,533.25,533.25,530.5,530.5,7653,2025-03-20 03:55:00
1742442960,531.0,531.0,529.0,530.1,16831,2025-03-20 03:56:00
1742443020,529.95,530.5,529.6,530.45,1341,2025-03-20 03:57:00
1742443080,530.45,530.65,529.5,529.75,4479,2025-03-20 03:58:00
1742443140,529.75,530.55,529.45,529.45,3223,2025-03-20 03:59:00
1742443200,529.7,530.0,529.0,529.35,7167,2025-03-20 04:00:00
1742443260,529.35,530.4,529.35,530.4,1376,2025-03-20 04:01:00
1742443320,530.35,530.6,530.0,530.0,2996,2025-03-20 04:02:00
1742443380,529.0,529.1,528.2,528.5,8440,2025-03-20 04:03:00
1742443440,528.6,529.65,528.45,529.65,2194,2025-03-20 04:04:00
1742443500,529.35,529.8,529.35,529.8,2222,2025-03-20 04:05:00
1742443560,529.3,529.5,528.95,528.95,7141,2025-03-20 04:06:00
1742443620,528.9,529.85,528.75,529.5,4617,2025-03-20 04:07:00
1742443680,529.7,529.95,528.65,528.65,2638,2025-03-20 04:08:00
1742443740,528.9,528.9,527.8,528.1,7583,2025-03-20 04:09:00
1742443800,527.7,529.0,527.7,529.0,5083,2025-03-20 04:10:00
1742443860,529.0,529.0,528.45,528.7,6651,2025-03-20 04:11:00
1742443920,527.5,528.2,526.45,526.65,13825,2025-03-20 04:12:00
1742443980,526.55,526.65,525.75,526.0,12092,2025-03-20 04:13:00
1742444040,526.0,526.65,525.0,525.05,11380,2025-03-20 04:14:00
1742444100,525.05,525.05,522.5,523.05,13459,2025-03-20 04:15:00
1742444160,523.2,524.7,523.05,524.15,11002,2025-03-20 04:16:00
1742444220,523.95,524.9,523.95,524.6,2876,2025-03-20 04:17:00
1742444280,524.8,524.8,524.4,524.75,3801,2025-03-20 04:18:00
1742444340,524.7,524.7,523.75,523.75,2044,2025-03-20 04:19:00
1742444400,523.7,523.75,521.9,522.25,24375,2025-03-20 04:20:00
1742444460,522.55,523.85,522.55,523.55,4886,2025-03-20 04:21:00
1742444520,523.55,524.25,523.55,524.2,1152,2025-03-20 04:22:00
1742444580,524.0,524.4,523.3,523.75,3760,2025-03-20 04:23:00
1742444640,523.75,523.8,523.15,523.35,1951,2025-03-20 04:24:00
1742444700,523.15,523.7,523.15,523.7,1999,2025-03-20 04:25:00
1742444760,523.7,523.8,522.55,522.8,9958,2025-03-20 04:26:00
1742444820,522.7,522.7,521.1,521.1,11558,2025-03-20 04:27:00
1742444880,520.85,521.9,520.85,521.65,10584,2025-03-20 04:28:00
1742444940,522.0,522.1,520.35,520.6,19331,2025-03-20 04:29:00
1742445000,520.6,520.95,520.15,520.2,9425,2025-03-20 04:30:00
1742445060,520.5,521.05,519.1,519.25,17279,2025-03-20 04:31:00
1742445120,519.1,520.55,519.05,520.5,7390,2025-03-20 04:32:00
1742445180,520.5,521.05,520.35,520.95,1704,2025-03-20 04:33:00
1742445240,520.95,522.15,520.85,521.7,994,2025-03-20 04:34:00
1742445300,521.7,521.75,521.25,521.45,3643,2025-03-20 04:35:00
1742445360,521.2,521.45,520.85,520.85,1758,2025-03-20 04:36:00
1742445420,520.2,520.95,520.2,520.45,5552,2025-03-20 04:37:00
1742445480,520.7,521.4,520.7,521.15,1542,2025-03-20 04:38:00
1742445540,521.0,521.0,519.7,519.95,6199,2025-03-20 04:39:00
1742445600,519.95,520.5,519.85,520.3,5291,2025-03-20 04:40:00
1742445660,520.3,520.5,520.05,520.5,8980,2025-03-20 04:41:00
1742445720,520.5,520.55,520.25,520.5,923,2025-03-20 04:42:00
1742445780,520.5,521.25,520.5,520.9,2308,2025-03-20 04:43:00
1742445840,520.9,521.0,520.8,521.0,1406,2025-03-20 04:44:00
1742445900,521.0,521.0,520.5,520.7,572,2025-03-20 04:45:00
1742445960,520.7,521.05,520.7,521.05,4264,2025-03-20 04:46:00
1742446020,521.15,522.35,521.15,522.35,2814,2025-03-20 04:47:00
1742446080,522.35,522.4,521.65,522.4,1590,2025-03-20 04:48:00
1742446140,521.9,523.7,521.9,523.2,14779,2025-03-20 04:49:00
1742446200,523.4,523.65,522.85,523.2,2878,2025-03-20 04:50:00
1742446260,523.45,523.45,522.85,523.0,2671,2025-03-20 04:51:00
1742446320,523.0,523.0,522.05,522.1,4991,2025-03-20 04:52:00
1742446380,522.5,522.5,521.65,522.35,4730,2025-03-20 04:53:00
1742446440,522.15,522.45,522.0,522.2,125,2025-03-20 04:54:00
1742446500,522.2,522.45,522.0,522.45,882,2025-03-20 04:55:00
1742446560,522.45,523.15,522.35,523.15,1584,2025-03-20 04:56:00
1742446620,523.15,523.85,522.65,522.95,3238,2025-03-20 04:57:00
1742446680,523.3,524.8,523.3,524.55,11931,2025-03-20 04:58:00
1742446740,524.6,525.0,524.4,525.0,1518,2025-03-20 04:59:00
1742446800,525.1,526.55,525.05,525.95,7204,2025-03-20 05:00:00
1742446860,525.95,526.0,525.65,525.8,1872,2025-03-20 05:01:00
1742446920,525.8,526.0,525.05,525.15,4446,2025-03-20 05:02:00
1742446980,525.1,525.65,525.0,525.05,2393,2025-03-20 05:03:00
1742447040,525.5,525.55,524.55,524.55,5015,2025-03-20 05:04:00
1742447100,524.7,525.0,524.4,524.4,1617,2025-03-20 05:05:00
1742447160,524.4,524.9,524.2,524.75,1164,2025-03-20 05:06:00
1742447220,524.65,525.5,524.65,525.0,1298,2025-03-20 05:07:00
1742447280,525.0,525.3,524.75,525.05,438,2025-03-20 05:08:00
1742447340,525.05,525.25,524.7,524.8,862,2025-03-20 05:09:00
1742447400,524.8,525.4,524.8,525.0,605,2025-03-20 05:10:00
1742447460,525.1,525.75,525.0,525.25,3012,2025-03-20 05:11:00
1742447520,525.25,526.15,525.25,525.6,5498,2025-03-20 05:12:00
1742447580,525.55,525.75,525.5,525.6,179,2025-03-20 05:13:00
1742447640,525.6,525.75,525.45,525.45,1757,2025-03-20 05:14:00
1742447700,525.35,525.65,524.8,524.85,616,2025-03-20 05:15:00
1742447760,524.85,525.0,524.2,524.3,1506,2025-03-20 05:16:00
1742447820,524.3,525.4,524.3,525.3,447,2025-03-20 05:17:00
1742447880,525.3,525.45,525.15,525.45,469,2025-03-20 05:18:00
1742447940,525.45,525.5,525.25,525.35,693,2025-03-20 05:19:00
1742448000,525.35,525.45,525.2,525.4,1033,2025-03-20 05:20:00
1742448060,525.2,525.2,524.5,525.0,2270,2025-03-20 05:21:00
1742448120,524.65,524.65,524.35,524.55,473,2025-03-20 05:22:00
1742448180,524.65,524.65,524.05,524.05,2481,2025-03-20 05:23:00
1742448240,524.35,524.4,524.05,524.1,166,2025-03-20 05:24:00
1742448300,524.1,525.55,524.1,525.5,2471,2025-03-20 05:25:00
1742448360,525.2,525.5,524.7,524.75,812,2025-03-20 05:26:00
1742448420,524.85,525.4,524.85,525.25,1352,2025-03-20 05:27:00
1742448480,525.4,525.4,524.85,525.05,125,2025-03-20 05:28:00
1742448540,525.05,525.05,524.85,524.85,1236,2025-03-20 05:29:00
1742448600,525.25,525.4,525.15,525.2,233,2025-03-20 05:30:00
1742448660,525.4,525.5,525.4,525.5,810,2025-03-20 05:31:00
1742448720,525.65,525.75,525.5,525.75,776,2025-03-20 05:32:00
1742448780,525.75,525.75,525.35,525.35,760,2025-03-20 05:33:00
1742448840,525.35,525.55,525.05,525.2,183,2025-03-20 05:34:00
1742448900,525.65,526.0,525.65,525.7,2549,2025-03-20 05:35:00
1742448960,525.85,525.9,525.6,525.8,57,2025-03-20 05:36:00
1742449020,525.65,525.85,525.25,525.35,1388,2025-03-20 05:37:00
1742449080,525.55,525.85,525.35,525.85,317,2025-03-20 05:38:00
1742449140,525.7,525.75,525.4,525.5,158,2025-03-20 05:39:00
1742449200,525.5,526.0,525.5,526.0,458,2025-03-20 05:40:00
1742449260,526.0,526.3,525.9,526.15,2727,2025-03-20 05:41:00
1742449320,526.15,526.4,525.9,526.15,858,2025-03-20 05:42:00
1742449380,526.4,526.85,526.2,526.55,3349,2025-03-20 05:43:00
1742449440,526.55,526.7,526.3,526.3,1840,2025-03-20 05:44:00
1742449500,526.3,526.6,526.0,526.6,132,2025-03-20 05:45:00
1742449560,526.6,527.0,526.6,527.0,1675,2025-03-20 05:46:00
1742449620,527.0,527.0,526.55,526.85,465,2025-03-20 05:47:00
1742449680,526.85,526.85,525.8,526.0,1463,2025-03-20 05:48:00
1742449740,526.0,526.0,525.45,525.45,1011,2025-03-20 05:49:00
1742449800,525.45,525.45,524.9,525.45,805,2025-03-20 05:50:00
1742449860,524.95,525.45,524.95,525.45,363,2025-03-20 05:51:00
1742449920,525.45,525.5,525.2,525.5,631,2025-03-20 05:52:00
1742449980,525.55,525.6,525.05,525.35,56,2025-03-20 05:53:00
1742450040,525.35,525.65,524.9,525.1,1376,2025-03-20 05:54:00
1742450100,525.1,525.7,525.1,525.5,1263,2025-03-20 05:55:00
1742450160,525.7,525.7,525.25,525.7,380,2025-03-20 05:56:00
1742450220,525.7,525.7,525.35,525.35,432,2025-03-20 05:57:00
1742450280,525.35,525.45,525.35,525.45,65,2025-03-20 05:58:00
1742450340,525.45,525.85,525.45,525.85,1022,2025-03-20 05:59:00
1742450400,526.0,526.35,525.55,526.2,3037,2025-03-20 06:00:00
1742450460,525.9,526.2,525.7,526.15,183,2025-03-20 06:01:00
1742450520,526.15,526.2,525.8,525.85,197,2025-03-20 06:02:00
1742450580,526.15,526.2,525.8,525.9,826,2025-03-20 06:03:00
1742450640,525.65,525.9,525.25,525.55,322,2025-03-20 06:04:00
1742450700,525.75,525.95,525.55,525.95,645,2025-03-20 06:05:00
1742450760,525.95,525.95,525.5,525.8,601,2025-03-20 06:06:00
1742450820,525.8,525.8,525.5,525.8,14,2025-03-20 06:07:00
1742450880,525.8,526.55,525.8,526.35,991,2025-03-20 06:08:00
1742450940,526.35,526.5,526.2,526.3,117,2025-03-20 06:09:00
1742451000,526.3,526.5,526.2,526.5,401,2025-03-20 06:10:00
1742451060,526.5,526.55,526.2,526.2,1133,2025-03-20 06:11:00
1742451120,526.2,526.55,526.1,526.55,34,2025-03-20 06:12:00
1742451180,526.55,526.55,526.25,526.3,362,2025-03-20 06:13:00
1742451240,526.3,526.55,526.3,526.5,162,2025-03-20 06:14:00
1742451300,526.65,526.65,526.45,526.65,643,2025-03-20 06:15:00
1742451360,526.65,527.0,526.5,526.5,2950,2025-03-20 06:16:00
1742451420,526.45,526.5,526.05,526.45,866,2025-03-20 06:17:00
1742451480,526.15,526.5,526.05,526.45,687,2025-03-20 06:18:00
1742451540,526.45,526.45,525.7,526.1,1867,2025-03-20 06:19:00
1742451600,526.1,526.3,525.7,526.3,1404,2025-03-20 06:20:00
1742451660,526.3,526.4,526.0,526.15,316,2025-03-20 06:21:00
1742451720,526.15,526.2,526.15,526.2,285,2025-03-20 06:22:00
1742451780,526.2,526.45,526.2,526.45,799,2025-03-20 06:23:00
1742451840,526.2,526.45,526.05,526.45,2055,2025-03-20 06:24:00
1742451900,526.1,526.7,526.1,526.7,519,2025-03-20 06:25:00
1742451960,526.7,526.95,526.4,526.8,1165,2025-03-20 06:26:00
1742452020,526.8,526.8,526.3,526.3,550,2025-03-20 06:27:00
1742452080,526.3,526.5,526.15,526.45,1617,2025-03-20 06:28:00
1742452140,526.45,526.5,526.3,526.3,567,2025-03-20 06:29:00
1742452200,526.3,526.75,526.3,526.4,1585,2025-03-20 06:30:00
1742452260,526.6,526.75,525.9,526.05,2054,2025-03-20 06:31:00
1742452320,526.05,526.3,525.85,525.9,420,2025-03-20 06:32:00
1742452380,525.9,526.1,525.55,525.55,1639,2025-03-20 06:33:00
1742452440,525.55,525.6,525.05,525.4,419,2025-03-20 06:34:00
1742452500,525.1,526.0,525.1,525.55,1442,2025-03-20 06:35:00
1742452560,525.8,526.0,525.55,525.8,58,2025-03-20 06:36:00
1742452620,525.8,525.85,525.5,525.65,576,2025-03-20 06:37:00
1742452680,525.4,526.0,525.4,525.8,84,2025-03-20 06:38:00
1742452740,526.0,526.1,525.7,525.8,583,2025-03-20 06:39:00
1742452800,526.2,526.4,525.8,526.1,750,2025-03-20 06:40:00
1742452860,526.25,526.5,525.95,526.0,1537,2025-03-20 06:41:00
1742452920,526.35,526.35,526.05,526.05,267,2025-03-20 06:42:00
1742452980,526.05,526.05,525.6,526.05,747,2025-03-20 06:43:00
1742453040,526.05,526.05,525.7,526.05,24,2025-03-20 06:44:00
1742453100,526.05,526.45,526.05,526.2,368,2025-03-20 06:45:00
1742453160,526.45,526.55,526.2,526.3,1782,2025-03-20 06:46:00
1742453220,526.3,526.4,526.0,526.0,795,2025-03-20 06:47:00
1742453280,526.0,526.75,526.0,526.35,438,2025-03-20 06:48:00
1742453340,526.7,526.7,526.1,526.1,2184,2025-03-20 06:49:00
1742453400,526.1,526.75,526.1,526.5,1100,2025-03-20 06:50:00
1742453460,526.5,526.6,526.25,526.25,742,2025-03-20 06:51:00
1742453520,526.25,526.7,526.25,526.55,63,2025-03-20 06:52:00
1742453580,526.55,526.7,526.25,526.65,789,2025-03-20 06:53:00
1742453640,526.4,526.65,526.4,526.55,329,2025-03-20 06:54:00
1742453700,526.7,526.7,526.55,526.55,470,2025-03-20 06:55:00
1742453760,526.55,527.0,526.55,527.0,2384,2025-03-20 06:56:00
1742453820,526.9,527.0,526.85,526.9,612,2025-03-20 06:57:00
1742453880,527.0,527.2,526.55,526.6,2586,2025-03-20 06:58:00
1742453940,526.9,526.95,526.25,526.8,1026,2025-03-20 06:59:00
1742454000,526.8,526.8,526.2,526.8,334,2025-03-20 07:00:00
1742454060,526.8,526.8,526.55,526.7,504,2025-03-20 07:01:00
1742454120,526.55,526.7,526.2,526.2,445,2025-03-20 07:02:00
1742454180,526.45,526.45,525.5,525.5,2535,2025-03-20 07:03:00
1742454240,525.5,525.75,525.2,525.2,1258,2025-03-20 07:04:00
1742454300,525.65,525.9,523.7,523.7,16694,2025-03-20 07:05:00
1742454360,524.15,524.55,523.65,523.9,5696,2025-03-20 07:06:00
1742454420,523.95,524.85,523.95,524.8,3005,2025-03-20 07:07:00
1742454480,524.65,524.95,524.45,524.85,1498,2025-03-20 07:08:00
1742454540,524.85,525.0,524.5,525.0,1887,2025-03-20 07:09:00
1742454600,525.3,525.4,522.6,522.85,28500,2025-03-20 07:10:00
1742454660,522.95,523.0,522.4,522.8,5277,2025-03-20 07:11:00
1742454720,522.85,523.05,521.6,521.6,7925,2025-03-20 07:12:00
1742454780,521.6,521.85,520.8,521.2,11001,2025-03-20 07:13:00
1742454840,520.85,521.75,520.85,521.6,5283,2025-03-20 07:14:00
1742454900,521.6,521.95,521.4,521.9,1795,2025-03-20 07:15:00
1742454960,521.9,522.15,521.7,522.0,1228,2025-03-20 07:16:00
1742455020,522.0,522.4,521.6,521.95,3600,2025-03-20 07:17:00
1742455080,522.2,522.6,521.3,521.75,6471,2025-03-20 07:18:00
1742455140,521.75,521.95,521.2,521.45,2139,2025-03-20 07:19:00
1742455200,521.3,521.55,520.45,520.45,8782,2025-03-20 07:20:00
1742455260,520.8,520.95,520.15,520.15,6020,2025-03-20 07:21:00
1742455320,520.5,520.5,518.95,519.5,13244,2025-03-20 07:22:00
1742455380,519.5,519.75,519.2,519.4,7112,2025-03-20 07:23:00
1742455440,519.4,519.8,519.3,519.75,5152,2025-03-20 07:24:00
1742455500,519.45,520.65,519.45,520.0,6775,2025-03-20 07:25:00
1742455560,520.05,520.6,520.0,520.45,3600,2025-03-20 07:26:00
1742455620,520.5,521.0,520.2,520.7,1849,2025-03-20 07:27:00
1742455680,521.0,521.4,520.15,520.5,6248,2025-03-20 07:28:00
1742455740,520.5,520.85,520.0,520.0,3481,2025-03-20 07:29:00
1742455800,520.4,520.45,519.3,519.45,7540,2025-03-20 07:30:00
1742455860,519.3,519.85,519.0,519.8,10138,2025-03-20 07:31:00
1742455920,519.5,519.85,517.5,517.5,47487,2025-03-20 07:32:00
1742455980,517.95,518.25,516.8,517.3,13210,2025-03-20 07:33:00
1742456040,517.3,518.5,517.1,517.6,6080,2025-03-20 07:34:00
1742456100,517.25,517.4,515.45,515.75,16373,2025-03-20 07:35:00
1742456160,516.05,516.95,516.05,516.9,3333,2025-03-20 07:36:00
1742456220,516.9,517.6,516.75,517.4,7560,2025-03-20 07:37:00
1742456280,517.4,517.5,516.25,516.7,7905,2025-03-20 07:38:00
1742456340,516.7,516.7,514.6,514.6,21954,2025-03-20 07:39:00
1742456400,514.05,515.9,514.05,515.8,20636,2025-03-20 07:40:00
1742456460,515.8,516.6,515.8,516.55,2692,2025-03-20 07:41:00
1742456520,516.55,517.25,516.55,516.95,4413,2025-03-20 07:42:00
1742456580,516.95,517.1,516.75,516.85,6621,2025-03-20 07:43:00
1742456640,516.85,517.15,512.7,513.5,30379,2025-03-20 07:44:00
1742456700,513.7,513.7,511.15,511.4,29978,2025-03-20 07:45:00
1742456760,511.6,512.45,510.5,510.5,25084,2025-03-20 07:46:00
1742456820,510.45,511.55,510.1,510.45,32387,2025-03-20 07:47:00
1742456880,510.15,512.0,510.15,512.0,13293,2025-03-20 07:48:00
1742456940,512.0,513.0,512.0,512.7,9437,2025-03-20 07:49:00
1742457000,512.7,512.75,511.65,512.05,8866,2025-03-20 07:50:00
1742457060,512.1,512.1,511.05,511.3,4495,2025-03-20 07:51:00
1742457120,511.5,515.5,511.5,515.05,17664,2025-03-20 07:52:00
1742457180,515.4,518.1,514.7,517.95,31909,2025-03-20 07:53:00
1742457240,517.55,518.85,516.3,518.85,14718,2025-03-20 07:54:00
1742457300,518.65,519.95,518.5,519.95,17408,2025-03-20 07:55:00
1742457360,519.9,520.55,519.2,519.85,14043,2025-03-20 07:56:00
1742457420,519.85,520.0,516.25,516.7,15600,2025-03-20 07:57:00
1742457480,516.25,519.7,516.25,519.35,9650,2025-03-20 07:58:00
1742457540,519.4,519.85,518.8,519.45,7591,2025-03-20 07:59:00
1742457600,519.1,519.45,518.65,518.65,3371,2025-03-20 08:00:00
1742457660,518.65,518.7,518.15,518.7,1732,2025-03-20 08:01:00
1742457720,518.7,520.4,518.6,520.4,41669,2025-03-20 08:02:00
1742457780,520.1,520.5,519.45,519.65,6876,2025-03-20 08:03:00
1742457840,519.65,519.65,519.0,519.4,1122,2025-03-20 08:04:00
1742457900,519.4,520.6,519.05,520.6,8532,2025-03-20 08:05:00
1742457960,520.6,521.4,520.15,520.9,12801,2025-03-20 08:06:00
1742458020,521.0,521.0,520.5,520.65,2743,2025-03-20 08:07:00
1742458080,520.7,521.75,520.35,521.2,6180,2025-03-20 08:08:00
1742458140,521.4,521.45,520.6,520.85,1765,2025-03-20 08:09:00
1742458200,520.6,521.5,520.6,521.5,3344,2025-03-20 08:10:00
1742458260,521.25,523.05,521.25,522.75,26542,2025-03-20 08:11:00
1742458320,522.75,524.3,522.65,523.0,19316,2025-03-20 08:12:00
1742458380,523.3,523.9,522.85,523.45,6676,2025-03-20 08:13:00
1742458440,523.45,523.9,523.0,523.75,1924,2025-03-20 08:14:00
1742458500,523.75,524.15,523.15,523.55,5170,2025-03-20 08:15:00
1742458560,523.55,523.6,523.35,523.6,464,2025-03-20 08:16:00
1742458620,523.6,524.0,523.2,524.0,3472,2025-03-20 08:17:00
1742458680,524.0,525.0,523.6,524.8,6481,2025-03-20 08:18:00
1742458740,524.8,525.0,524.25,524.7,5572,2025-03-20 08:19:00
1742458800,524.7,524.7,523.95,523.95,4660,2025-03-20 08:20:00
1742458860,523.95,524.5,522.8,523.15,5250,2025-03-20 08:21:00
1742458920,523.2,523.25,522.4,522.9,2515,2025-03-20 08:22:00
1742458980,522.9,523.25,522.6,523.15,599,2025-03-20 08:23:00
1742459040,522.9,523.7,522.9,523.6,793,2025-03-20 08:24:00
1742459100,523.25,523.85,523.25,523.85,2844,2025-03-20 08:25:00
1742459160,524.0,524.35,523.65,524.35,15090,2025-03-20 08:26:00
1742459220,524.35,524.7,523.35,523.9,7656,2025-03-20 08:27:00
1742459280,523.9,524.0,523.5,524.0,1190,2025-03-20 08:28:00
1742459340,524.0,524.0,523.75,524.0,311,2025-03-20 08:29:00
1742459400,524.0,524.0,523.2,523.5,1412,2025-03-20 08:30:00
1742459460,523.5,523.9,523.25,523.65,1877,2025-03-20 08:31:00
1742459520,523.7,524.5,523.65,524.5,4573,2025-03-20 08:32:00
1742459580,524.5,525.7,524.25,525.5,8455,2025-03-20 08:33:00
1742459640,525.5,525.7,524.45,524.6,3129,2025-03-20 08:34:00
1742459700,524.3,525.75,524.3,525.7,4856,2025-03-20 08:35:00
1742459760,525.7,525.7,525.05,525.6,1341,2025-03-20 08:36:00
1742459820,525.6,526.9,525.3,526.9,7592,2025-03-20 08:37:00
1742459880,526.85,527.4,526.55,526.85,9154,2025-03-20 08:38:00
1742459940,526.9,527.2,525.45,525.75,5162,2025-03-20 08:39:00
1742460000,525.75,525.8,525.05,525.3,4301,2025-03-20 08:40:00
1742460060,525.3,525.4,525.0,525.35,737,2025-03-20 08:41:00
1742460120,525.35,525.35,524.55,525.0,6826,2025-03-20 08:42:00
1742460180,525.0,525.4,524.55,525.15,4604,2025-03-20 08:43:00
1742460240,524.85,525.2,524.7,524.95,334,2025-03-20 08:44:00
1742460300,524.95,525.0,524.65,524.65,801,2025-03-20 08:45:00
1742460360,524.65,525.0,524.65,524.9,598,2025-03-20 08:46:00
1742460420,524.9,524.9,523.15,523.55,5860,2025-03-20 08:47:00
1742460480,523.9,524.4,523.45,524.05,2292,2025-03-20 08:48:00
1742460540,524.05,524.6,524.05,524.55,673,2025-03-20 08:49:00
1742460600,524.55,524.55,524.0,524.1,1720,2025-03-20 08:50:00
1742460660,524.4,526.6,523.8,526.45,18025,2025-03-20 08:51:00
1742460720,526.35,526.9,526.1,526.55,6519,2025-03-20 08:52:00
1742460780,526.55,526.8,526.15,526.7,2501,2025-03-20 08:53:00
1742460840,526.7,527.65,526.5,527.65,9733,2025-03-20 08:54:00
1742460900,527.7,528.0,527.35,528.0,6655,2025-03-20 08:55:00
1742460960,528.0,528.3,527.85,527.95,5291,2025-03-20 08:56:00
1742461020,527.8,529.35,527.05,529.15,20295,2025-03-20 08:57:00
1742461080,528.75,530.5,528.75,530.4,22053,2025-03-20 08:58:00
1742461140,530.4,530.4,529.15,530.25,14844,2025-03-20 08:59:00
1742461200,529.65,530.1,529.3,529.55,3862,2025-03-20 09:00:00
1742461260,529.55,529.65,528.75,529.35,4484,2025-03-20 09:01:00
1742461320,529.05,529.85,529.05,529.45,6096,2025-03-20 09:02:00
1742461380,529.45,529.6,528.55,529.05,6774,2025-03-20 09:03:00
1742461440,528.75,529.1,528.2,529.0,1445,2025-03-20 09:04:00
1742461500,529.0,529.0,528.6,528.8,2526,2025-03-20 09:05:00
1742461560,528.85,528.85,528.0,528.3,5540,2025-03-20 09:06:00
1742461620,528.3,528.5,527.8,527.8,4249,2025-03-20 09:07:00
1742461680,528.25,528.35,527.75,528.0,2473,2025-03-20 09:08:00
1742461740,527.95,528.0,527.7,527.7,1969,2025-03-20 09:09:00
1742461800,527.85,527.95,527.55,527.9,2349,2025-03-20 09:10:00
1742461860,527.95,528.35,527.75,528.35,3377,2025-03-20 09:11:00
1742461920,528.4,528.6,528.0,528.4,6822,2025-03-20 09:12:00
1742461980,528.4,528.55,528.0,528.3,5140,2025-03-20 09:13:00
1742462040,528.3,528.5,527.9,528.25,1603,2025-03-20 09:14:00
1742462100,528.25,528.35,528.0,528.15,5388,2025-03-20 09:15:00
1742462160,528.35,528.4,528.15,528.4,5152,2025-03-20 09:16:00
1742462220,528.4,528.4,527.95,528.35,9019,2025-03-20 09:17:00
1742462280,528.4,528.5,528.0,528.4,5358,2025-03-20 09:18:00
1742462340,528.4,528.6,528.2,528.6,2281,2025-03-20 09:19:00
1742462400,528.6,529.1,528.5,529.05,3460,2025-03-20 09:20:00
1742462460,529.05,529.15,528.5,528.85,7304,2025-03-20 09:21:00
1742462520,528.95,528.95,528.75,528.85,4489,2025-03-20 09:22:00
1742462580,528.85,528.9,528.5,528.85,4493,2025-03-20 09:23:00
1742462640,528.85,528.85,528.0,528.0,11260,2025-03-20 09:24:00
1742462700,528.25,528.65,528.0,528.35,15077,2025-03-20 09:25:00
1742462760,528.4,528.5,528.1,528.35,3243,2025-03-20 09:26:00
1742462820,528.35,528.4,528.0,528.05,4407,2025-03-20 09:27:00
1742462880,528.05,529.8,527.85,529.8,23691,2025-03-20 09:28:00
1742462940,529.9,530.4,529.45,529.95,9964,2025-03-20 09:29:00
1742463000,529.95,530.0,528.7,529.05,10001,2025-03-20 09:30:00
1742463060,529.0,529.05,528.1,528.5,3220,2025-03-20 09:31:00
1742463120,528.7,528.7,528.35,528.5,1365,2025-03-20 09:32:00
1742463180,528.5,528.85,528.35,528.65,3449,2025-03-20 09:33:00
1742463240,528.65,528.65,527.7,527.95,20061,2025-03-20 09:34:00
1742463300,528.15,528.3,525.65,525.7,34953,2025-03-20 09:35:00
1742463360,526.0,526.3,525.05,525.5,9715,2025-03-20 09:36:00
