timestamp,open,high,low,close,volume,datetime
1750064520,5492.0,5494.0,5491.0,5491.0,16,2025-06-16 09:02:00
1750064580,5492.5,5494.5,5492.5,5494.5,10,2025-06-16 09:03:00
1750064640,5494.5,5494.5,5494.5,5494.5,0,2025-06-16 09:04:00
1750064700,5494.5,5494.5,5494.0,5494.0,22,2025-06-16 09:05:00
1750064760,5489.5,5494.0,5489.5,5490.0,16,2025-06-16 09:06:00
1750064820,5490.0,5490.0,5490.0,5490.0,0,2025-06-16 09:07:00
1750064880,5490.0,5490.0,5490.0,5490.0,0,2025-06-16 09:08:00
1750064940,5490.0,5490.0,5490.0,5490.0,0,2025-06-16 09:09:00
1750065000,5490.0,5490.0,5486.0,5486.0,116,2025-06-16 09:10:00
1750065060,5486.0,5490.0,5476.5,5490.0,202,2025-06-16 09:11:00
1750065120,5490.0,5490.0,5490.0,5490.0,0,2025-06-16 09:12:00
1750065180,5490.0,5490.0,5480.5,5485.0,37,2025-06-16 09:13:00
1750065240,5485.0,5485.0,5485.0,5485.0,0,2025-06-16 09:14:00
1750065300,5485.0,5489.0,5485.0,5487.5,30,2025-06-16 09:15:00
1750065360,5487.5,5487.5,5486.5,5486.5,41,2025-06-16 09:16:00
1750065420,5487.5,5487.5,5487.5,5487.5,16,2025-06-16 09:17:00
1750065480,5487.5,5492.0,5487.5,5490.0,141,2025-06-16 09:18:00
1750065540,5490.0,5490.0,5488.5,5488.5,1,2025-06-16 09:19:00
1750065600,5488.5,5488.5,5488.5,5488.5,0,2025-06-16 09:20:00
1750065660,5488.5,5492.0,5487.5,5490.0,130,2025-06-16 09:21:00
1750065720,5491.5,5499.5,5490.0,5499.5,209,2025-06-16 09:22:00
1750065780,5499.5,5500.0,5498.0,5498.0,14,2025-06-16 09:23:00
1750065840,5498.0,5500.5,5497.0,5499.5,34,2025-06-16 09:24:00
1750065900,5499.5,5499.5,5497.0,5497.0,17,2025-06-16 09:25:00
1750065960,5499.0,5500.5,5497.0,5500.5,28,2025-06-16 09:26:00
1750066020,5500.5,5500.5,5497.0,5499.0,9,2025-06-16 09:27:00
1750066080,5499.0,5499.0,5497.5,5497.5,3,2025-06-16 09:28:00
1750066140,5497.5,5497.5,5497.5,5497.5,0,2025-06-16 09:29:00
1750066200,5500.0,5503.5,5498.0,5500.5,80,2025-06-16 09:30:00
1750066260,5500.5,5501.5,5497.0,5500.5,94,2025-06-16 09:31:00
1750066320,5500.5,5501.0,5493.0,5501.0,291,2025-06-16 09:32:00
1750066380,5501.0,5501.0,5498.0,5498.0,80,2025-06-16 09:33:00
1750066440,5498.0,5500.5,5498.0,5500.5,12,2025-06-16 09:34:00
1750066500,5500.5,5505.5,5493.5,5500.0,122,2025-06-16 09:35:00
1750066560,5500.0,5500.0,5493.0,5496.0,15,2025-06-16 09:36:00
1750066620,5495.5,5495.5,5495.5,5495.5,6,2025-06-16 09:37:00
1750066680,5495.5,5496.0,5492.5,5492.5,30,2025-06-16 09:38:00
1750066740,5492.5,5534.0,5492.5,5534.0,1065,2025-06-16 09:39:00
1750066800,5530.0,5530.0,5501.5,5501.5,331,2025-06-16 09:40:00
1750066860,5501.5,5502.0,5491.0,5497.0,233,2025-06-16 09:41:00
1750066920,5497.0,5497.0,5491.0,5497.0,29,2025-06-16 09:42:00
1750066980,5497.0,5497.5,5491.0,5497.5,113,2025-06-16 09:43:00
1750067040,5492.0,5497.5,5492.0,5495.0,98,2025-06-16 09:44:00
1750067100,5486.5,5494.5,5486.5,5490.5,185,2025-06-16 09:45:00
1750067160,5493.5,5494.5,5490.0,5494.5,147,2025-06-16 09:46:00
1750067220,5494.0,5496.0,5494.0,5496.0,14,2025-06-16 09:47:00
1750067280,5496.0,5496.0,5489.5,5489.5,17,2025-06-16 09:48:00
1750067340,5494.5,5495.0,5488.5,5495.0,91,2025-06-16 09:49:00
1750067400,5495.0,5495.5,5494.0,5495.5,114,2025-06-16 09:50:00
1750067460,5495.5,5495.5,5492.0,5495.5,152,2025-06-16 09:51:00
1750067520,5495.5,5495.5,5492.0,5494.0,33,2025-06-16 09:52:00
1750067580,5494.0,5495.5,5494.0,5494.5,56,2025-06-16 09:53:00
1750067640,5494.5,5494.5,5491.5,5491.5,105,2025-06-16 09:54:00
1750067700,5495.0,5498.5,5491.5,5495.0,287,2025-06-16 09:55:00
1750067760,5496.5,5508.0,5472.5,5489.0,612,2025-06-16 09:56:00
1750067820,5495.5,5497.5,5490.0,5497.5,116,2025-06-16 09:57:00
1750067880,5491.0,5497.0,5487.0,5488.5,43,2025-06-16 09:58:00
1750067940,5490.0,5510.0,5481.0,5510.0,426,2025-06-16 09:59:00
1750131900,5509.5,5511.0,5492.5,5503.0,49,2025-06-17 03:45:00
1750131960,5503.0,5503.0,5483.0,5483.0,154,2025-06-17 03:46:00
1750132020,5480.0,5486.0,5478.5,5483.0,85,2025-06-17 03:47:00
1750132080,5482.5,5482.5,5465.5,5472.0,284,2025-06-17 03:48:00
1750132140,5472.5,5477.5,5461.0,5465.0,191,2025-06-17 03:49:00
1750132200,5465.0,5465.0,5457.5,5462.5,55,2025-06-17 03:50:00
1750132260,5462.5,5470.0,5460.0,5464.5,20,2025-06-17 03:51:00
1750132320,5464.5,5483.5,5464.5,5483.5,70,2025-06-17 03:52:00
1750132380,5485.0,5485.0,5480.0,5480.0,74,2025-06-17 03:53:00
1750132440,5480.0,5481.0,5480.0,5481.0,13,2025-06-17 03:54:00
1750132500,5481.0,5481.5,5481.0,5481.5,39,2025-06-17 03:55:00
1750132560,5481.5,5481.5,5481.5,5481.5,0,2025-06-17 03:56:00
1750132620,5481.5,5487.5,5481.5,5487.5,1,2025-06-17 03:57:00
1750132680,5487.5,5487.5,5483.0,5483.0,15,2025-06-17 03:58:00
1750132740,5483.0,5488.5,5483.0,5488.5,113,2025-06-17 03:59:00
1750132800,5492.0,5497.5,5492.0,5497.5,181,2025-06-17 04:00:00
1750132860,5497.5,5518.5,5497.5,5512.5,120,2025-06-17 04:01:00
1750132920,5512.5,5537.5,5512.5,5526.5,314,2025-06-17 04:02:00
1750132980,5532.0,5545.0,5532.0,5543.5,143,2025-06-17 04:03:00
1750133040,5543.5,5543.5,5532.5,5532.5,141,2025-06-17 04:04:00
1750133100,5532.5,5540.0,5532.5,5537.0,34,2025-06-17 04:05:00
1750133160,5537.0,5539.5,5531.0,5535.0,61,2025-06-17 04:06:00
1750133220,5535.0,5549.0,5535.0,5542.0,37,2025-06-17 04:07:00
1750133280,5542.0,5544.5,5534.5,5544.5,97,2025-06-17 04:08:00
1750133340,5544.5,5549.5,5535.5,5535.5,446,2025-06-17 04:09:00
1750133400,5534.0,5536.0,5534.0,5536.0,86,2025-06-17 04:10:00
1750133460,5536.0,5537.0,5536.0,5536.0,21,2025-06-17 04:11:00
1750133520,5536.0,5541.0,5536.0,5539.0,61,2025-06-17 04:12:00
1750133580,5535.0,5557.0,5535.0,5555.5,329,2025-06-17 04:13:00
1750133640,5560.0,5563.0,5551.5,5560.0,219,2025-06-17 04:14:00
1750133700,5560.0,5560.0,5546.5,5547.0,34,2025-06-17 04:15:00
1750133760,5548.5,5548.5,5543.5,5543.5,37,2025-06-17 04:16:00
1750133820,5543.5,5559.5,5543.5,5559.5,127,2025-06-17 04:17:00
1750133880,5559.5,5562.5,5557.0,5559.5,59,2025-06-17 04:18:00
1750133940,5559.5,5562.5,5552.5,5562.5,6,2025-06-17 04:19:00
1750134000,5562.5,5579.5,5557.5,5565.5,905,2025-06-17 04:20:00
1750134060,5565.5,5567.5,5565.0,5565.0,46,2025-06-17 04:21:00
1750134120,5565.0,5573.0,5558.0,5573.0,235,2025-06-17 04:22:00
1750134180,5573.0,5573.0,5558.0,5572.5,41,2025-06-17 04:23:00
1750134240,5572.5,5572.5,5572.5,5572.5,0,2025-06-17 04:24:00
1750134300,5572.5,5572.5,5564.0,5568.0,137,2025-06-17 04:25:00
1750134360,5565.0,5565.5,5564.0,5565.5,58,2025-06-17 04:26:00
1750134420,5572.5,5575.0,5572.5,5575.0,35,2025-06-17 04:27:00
1750134480,5575.0,5575.0,5568.5,5570.0,15,2025-06-17 04:28:00
1750134540,5570.0,5570.0,5569.0,5569.0,20,2025-06-17 04:29:00
1750134600,5569.0,5569.0,5563.0,5566.5,47,2025-06-17 04:30:00
1750134660,5566.5,5566.5,5566.5,5566.5,8,2025-06-17 04:31:00
1750134720,5566.5,5566.5,5561.5,5561.5,50,2025-06-17 04:32:00
1750134780,5561.5,5566.0,5561.5,5566.0,2,2025-06-17 04:33:00
1750134840,5566.0,5566.0,5566.0,5566.0,3,2025-06-17 04:34:00
1750134900,5566.0,5566.0,5566.0,5566.0,0,2025-06-17 04:35:00
1750134960,5566.0,5578.0,5566.0,5576.0,213,2025-06-17 04:36:00
1750135020,5575.5,5575.5,5571.0,5574.5,64,2025-06-17 04:37:00
1750135080,5574.5,5575.0,5574.5,5575.0,51,2025-06-17 04:38:00
1750135140,5575.0,5575.0,5573.0,5575.0,18,2025-06-17 04:39:00
1750135200,5575.0,5575.0,5570.0,5570.0,78,2025-06-17 04:40:00
1750135260,5570.0,5570.0,5569.5,5570.0,31,2025-06-17 04:41:00
1750135320,5570.0,5573.5,5570.0,5570.0,37,2025-06-17 04:42:00
1750135380,5570.0,5570.0,5570.0,5570.0,0,2025-06-17 04:43:00
1750135440,5570.0,5570.0,5565.5,5565.5,3,2025-06-17 04:44:00
1750135500,5565.5,5566.0,5564.0,5564.5,45,2025-06-17 04:45:00
1750135560,5564.5,5564.5,5564.5,5564.5,0,2025-06-17 04:46:00
1750135620,5564.5,5564.5,5564.5,5564.5,0,2025-06-17 04:47:00
1750135680,5564.5,5564.5,5561.5,5561.5,40,2025-06-17 04:48:00
1750135740,5561.5,5561.5,5558.5,5558.5,4,2025-06-17 04:49:00
1750135800,5558.5,5558.5,5556.0,5556.0,40,2025-06-17 04:50:00
1750135860,5556.5,5561.5,5556.5,5561.5,11,2025-06-17 04:51:00
1750135920,5561.5,5561.5,5561.5,5561.5,0,2025-06-17 04:52:00
1750135980,5561.5,5561.5,5556.0,5560.5,55,2025-06-17 04:53:00
1750136040,5560.5,5560.5,5560.5,5560.5,28,2025-06-17 04:54:00
1750136100,5560.5,5560.5,5560.5,5560.5,5,2025-06-17 04:55:00
1750136160,5560.5,5560.5,5560.5,5560.5,0,2025-06-17 04:56:00
1750136220,5560.5,5560.5,5558.5,5558.5,6,2025-06-17 04:57:00
1750136280,5558.5,5558.5,5510.5,5525.5,1371,2025-06-17 04:58:00
1750136340,5518.0,5525.0,5518.0,5525.0,59,2025-06-17 04:59:00
1750136400,5525.0,5525.0,5518.5,5521.5,26,2025-06-17 05:00:00
1750136460,5521.5,5533.5,5521.5,5533.5,60,2025-06-17 05:01:00
1750136520,5533.5,5533.5,5533.5,5533.5,0,2025-06-17 05:02:00
1750136580,5533.5,5537.0,5533.0,5537.0,43,2025-06-17 05:03:00
1750136640,5537.0,5537.0,5537.0,5537.0,0,2025-06-17 05:04:00
1750136700,5537.0,5547.0,5537.0,5547.0,177,2025-06-17 05:05:00
1750136760,5547.0,5547.0,5547.0,5547.0,0,2025-06-17 05:06:00
1750136820,5547.0,5547.0,5541.5,5547.0,12,2025-06-17 05:07:00
1750136880,5547.0,5547.0,5547.0,5547.0,0,2025-06-17 05:08:00
1750136940,5547.0,5548.0,5535.5,5539.0,144,2025-06-17 05:09:00
1750137000,5539.0,5540.5,5539.0,5540.5,2,2025-06-17 05:10:00
1750137060,5540.5,5540.5,5540.5,5540.5,0,2025-06-17 05:11:00
1750137120,5540.5,5547.5,5540.5,5547.5,8,2025-06-17 05:12:00
1750137180,5547.5,5547.5,5547.5,5547.5,0,2025-06-17 05:13:00
1750137240,5547.5,5547.5,5546.0,5546.0,5,2025-06-17 05:14:00
1750137300,5546.0,5546.0,5537.0,5539.0,73,2025-06-17 05:15:00
1750137360,5539.0,5539.0,5531.5,5535.0,2,2025-06-17 05:16:00
1750137420,5531.5,5536.0,5531.5,5536.0,25,2025-06-17 05:17:00
1750137480,5536.0,5542.0,5536.0,5542.0,6,2025-06-17 05:18:00
1750137540,5542.0,5542.0,5542.0,5542.0,0,2025-06-17 05:19:00
1750137600,5542.0,5550.0,5542.0,5550.0,206,2025-06-17 05:20:00
1750137660,5554.0,5563.0,5554.0,5563.0,242,2025-06-17 05:21:00
1750137720,5560.0,5569.5,5560.0,5569.5,16,2025-06-17 05:22:00
1750137780,5569.5,5570.0,5558.5,5565.0,191,2025-06-17 05:23:00
1750137840,5565.0,5565.0,5557.0,5557.0,9,2025-06-17 05:24:00
1750137900,5557.0,5557.0,5557.0,5557.0,10,2025-06-17 05:25:00
1750137960,5557.0,5557.0,5557.0,5557.0,0,2025-06-17 05:26:00
1750138020,5557.0,5557.0,5557.0,5557.0,0,2025-06-17 05:27:00
1750138080,5559.0,5559.0,5559.0,5559.0,1,2025-06-17 05:28:00
1750138140,5559.0,5569.0,5559.0,5569.0,15,2025-06-17 05:29:00
1750138200,5569.0,5569.0,5563.5,5563.5,52,2025-06-17 05:30:00
1750138260,5563.5,5563.5,5563.5,5563.5,0,2025-06-17 05:31:00
1750138320,5563.5,5568.5,5563.5,5565.5,70,2025-06-17 05:32:00
1750138380,5565.5,5565.5,5562.5,5565.5,63,2025-06-17 05:33:00
1750138440,5565.5,5565.5,5562.0,5562.0,4,2025-06-17 05:34:00
1750138500,5562.0,5562.5,5562.0,5562.5,6,2025-06-17 05:35:00
1750138560,5562.5,5562.5,5562.5,5562.5,1,2025-06-17 05:36:00
1750138620,5562.5,5565.5,5562.0,5565.5,25,2025-06-17 05:37:00
1750138680,5565.5,5565.5,5565.5,5565.5,0,2025-06-17 05:38:00
1750138740,5565.5,5571.0,5564.0,5571.0,35,2025-06-17 05:39:00
1750138800,5570.0,5573.5,5570.0,5573.0,62,2025-06-17 05:40:00
1750138860,5573.0,5573.0,5570.5,5573.0,3,2025-06-17 05:41:00
1750138920,5573.0,5573.0,5573.0,5573.0,0,2025-06-17 05:42:00
1750138980,5570.5,5573.0,5570.5,5573.0,10,2025-06-17 05:43:00
1750139040,5573.0,5579.5,5573.0,5578.5,302,2025-06-17 05:44:00
1750139100,5578.5,5580.0,5578.5,5580.0,90,2025-06-17 05:45:00
1750139160,5580.0,5580.0,5579.5,5579.5,16,2025-06-17 05:46:00
1750139220,5579.5,5584.5,5578.5,5582.0,228,2025-06-17 05:47:00
1750139280,5582.0,5582.0,5574.5,5575.0,51,2025-06-17 05:48:00
1750139340,5575.0,5575.0,5571.0,5574.0,30,2025-06-17 05:49:00
1750139400,5574.0,5574.0,5574.0,5574.0,0,2025-06-17 05:50:00
1750139460,5574.0,5574.0,5569.5,5574.0,145,2025-06-17 05:51:00
1750139520,5574.0,5574.0,5566.5,5566.5,18,2025-06-17 05:52:00
1750139580,5566.5,5572.0,5565.5,5565.5,52,2025-06-17 05:53:00
1750139640,5572.5,5572.5,5572.5,5572.5,6,2025-06-17 05:54:00
1750139700,5572.5,5572.5,5572.5,5572.5,0,2025-06-17 05:55:00
1750139760,5572.5,5572.5,5572.0,5572.0,10,2025-06-17 05:56:00
1750139820,5572.0,5572.0,5572.0,5572.0,9,2025-06-17 05:57:00
1750139880,5572.0,5572.0,5572.0,5572.0,0,2025-06-17 05:58:00
1750139940,5572.0,5572.0,5572.0,5572.0,0,2025-06-17 05:59:00
1750140000,5572.0,5572.0,5566.0,5570.5,26,2025-06-17 06:00:00
1750140060,5570.5,5570.5,5565.5,5565.5,8,2025-06-17 06:01:00
1750140120,5565.5,5579.5,5565.5,5579.5,156,2025-06-17 06:02:00
1750140180,5579.5,5579.5,5576.0,5579.5,75,2025-06-17 06:03:00
1750140240,5579.5,5579.5,5576.0,5579.0,211,2025-06-17 06:04:00
1750140300,5579.5,5579.5,5579.5,5579.5,1,2025-06-17 06:05:00
1750140360,5579.5,5579.5,5579.5,5579.5,0,2025-06-17 06:06:00
1750140420,5579.5,5595.0,5579.5,5590.5,803,2025-06-17 06:07:00
1750140480,5590.5,5598.0,5590.5,5598.0,45,2025-06-17 06:08:00
1750140540,5599.0,5599.5,5595.5,5595.5,131,2025-06-17 06:09:00
1750140600,5595.5,5598.5,5593.5,5595.0,138,2025-06-17 06:10:00
1750140660,5595.0,5595.0,5577.0,5582.5,37,2025-06-17 06:11:00
1750140720,5582.5,5582.5,5577.0,5577.0,25,2025-06-17 06:12:00
1750140780,5577.0,5577.0,5577.0,5577.0,9,2025-06-17 06:13:00
1750140840,5577.0,5588.0,5577.0,5588.0,93,2025-06-17 06:14:00
1750140900,5588.0,5588.0,5576.5,5578.5,78,2025-06-17 06:15:00
1750140960,5578.5,5587.0,5575.0,5587.0,229,2025-06-17 06:16:00
1750141020,5587.0,5587.0,5587.0,5587.0,0,2025-06-17 06:17:00
1750141080,5587.0,5587.0,5578.5,5578.5,36,2025-06-17 06:18:00
1750141140,5578.5,5578.5,5578.5,5578.5,0,2025-06-17 06:19:00
1750141200,5578.5,5578.5,5578.5,5578.5,0,2025-06-17 06:20:00
1750141260,5578.5,5578.5,5578.0,5578.0,1,2025-06-17 06:21:00
1750141320,5578.0,5578.0,5578.0,5578.0,17,2025-06-17 06:22:00
1750141380,5578.0,5578.0,5578.0,5578.0,3,2025-06-17 06:23:00
1750141440,5578.0,5578.0,5578.0,5578.0,0,2025-06-17 06:24:00
1750141500,5578.0,5581.0,5576.0,5581.0,189,2025-06-17 06:25:00
1750141560,5581.0,5581.0,5581.0,5581.0,0,2025-06-17 06:26:00
1750141620,5576.0,5578.5,5576.0,5578.5,2,2025-06-17 06:27:00
1750141680,5578.5,5578.5,5578.5,5578.5,0,2025-06-17 06:28:00
1750141740,5578.5,5578.5,5575.0,5575.0,4,2025-06-17 06:29:00
1750141800,5575.0,5578.0,5575.0,5578.0,1,2025-06-17 06:30:00
1750141860,5578.0,5578.0,5578.0,5578.0,0,2025-06-17 06:31:00
1750141920,5578.0,5578.0,5578.0,5578.0,0,2025-06-17 06:32:00
1750141980,5578.0,5579.5,5575.5,5579.5,42,2025-06-17 06:33:00
1750142040,5579.5,5579.5,5576.5,5576.5,2,2025-06-17 06:34:00
1750142100,5576.5,5576.5,5575.0,5575.5,10,2025-06-17 06:35:00
1750142160,5575.5,5575.5,5575.5,5575.5,0,2025-06-17 06:36:00
1750142220,5575.5,5586.5,5575.5,5586.5,38,2025-06-17 06:37:00
1750142280,5586.5,5586.5,5586.5,5586.5,7,2025-06-17 06:38:00
1750142340,5586.5,5586.5,5586.0,5586.5,16,2025-06-17 06:39:00
1750142400,5586.5,5586.5,5586.5,5586.5,0,2025-06-17 06:40:00
1750142460,5586.5,5586.5,5583.0,5583.0,3,2025-06-17 06:41:00
1750142520,5583.0,5588.0,5583.0,5583.5,149,2025-06-17 06:42:00
1750142580,5583.5,5586.0,5583.5,5583.5,10,2025-06-17 06:43:00
1750142640,5583.5,5586.0,5583.5,5586.0,9,2025-06-17 06:44:00
1750142700,5586.0,5586.0,5586.0,5586.0,0,2025-06-17 06:45:00
1750142760,5586.0,5586.0,5586.0,5586.0,0,2025-06-17 06:46:00
1750142820,5586.0,5586.0,5586.0,5586.0,8,2025-06-17 06:47:00
1750142880,5586.0,5586.0,5586.0,5586.0,0,2025-06-17 06:48:00
1750142940,5586.0,5586.0,5586.0,5586.0,15,2025-06-17 06:49:00
1750143000,5584.0,5584.0,5584.0,5584.0,4,2025-06-17 06:50:00
1750143060,5584.0,5584.0,5584.0,5584.0,5,2025-06-17 06:51:00
1750143120,5584.0,5584.0,5583.5,5583.5,30,2025-06-17 06:52:00
1750143180,5583.5,5583.5,5582.5,5582.5,2,2025-06-17 06:53:00
1750143240,5582.5,5586.0,5582.5,5586.0,21,2025-06-17 06:54:00
1750143300,5586.0,5586.0,5582.5,5582.5,5,2025-06-17 06:55:00
1750143360,5582.5,5588.0,5582.5,5588.0,12,2025-06-17 06:56:00
1750143420,5588.0,5588.0,5588.0,5588.0,0,2025-06-17 06:57:00
1750143480,5588.0,5588.0,5588.0,5588.0,0,2025-06-17 06:58:00
1750143540,5588.0,5588.0,5588.0,5588.0,4,2025-06-17 06:59:00
1750143600,5588.0,5588.0,5584.0,5588.0,16,2025-06-17 07:00:00
1750143660,5588.0,5588.0,5588.0,5588.0,0,2025-06-17 07:01:00
1750143720,5588.0,5588.0,5587.0,5587.0,9,2025-06-17 07:02:00
1750143780,5587.0,5587.5,5585.5,5585.5,8,2025-06-17 07:03:00
1750143840,5585.5,5588.0,5585.5,5588.0,16,2025-06-17 07:04:00
1750143900,5588.0,5589.5,5588.0,5589.5,56,2025-06-17 07:05:00
1750143960,5589.5,5589.5,5588.0,5589.5,72,2025-06-17 07:06:00
1750144020,5589.5,5589.5,5588.0,5589.5,16,2025-06-17 07:07:00
1750144080,5589.5,5595.0,5589.5,5595.0,175,2025-06-17 07:08:00
1750144140,5595.0,5595.5,5595.0,5595.5,49,2025-06-17 07:09:00
1750144200,5595.5,5595.5,5595.5,5595.5,15,2025-06-17 07:10:00
1750144260,5595.5,5595.5,5594.0,5594.0,32,2025-06-17 07:11:00
1750144320,5594.0,5597.0,5594.0,5597.0,231,2025-06-17 07:12:00
1750144380,5597.0,5597.0,5593.0,5594.5,113,2025-06-17 07:13:00
1750144440,5594.5,5594.5,5590.0,5590.0,23,2025-06-17 07:14:00
1750144500,5590.0,5591.5,5580.5,5580.5,122,2025-06-17 07:15:00
1750144560,5593.5,5593.5,5593.5,5593.5,18,2025-06-17 07:16:00
1750144620,5593.5,5593.5,5590.0,5591.5,45,2025-06-17 07:17:00
1750144680,5591.5,5592.0,5591.5,5592.0,5,2025-06-17 07:18:00
1750144740,5592.0,5592.0,5592.0,5592.0,0,2025-06-17 07:19:00
1750144800,5592.0,5593.5,5592.0,5593.5,15,2025-06-17 07:20:00
1750144860,5593.5,5593.5,5593.5,5593.5,0,2025-06-17 07:21:00
1750144920,5593.5,5593.5,5587.0,5591.0,28,2025-06-17 07:22:00
1750144980,5591.0,5592.0,5591.0,5592.0,11,2025-06-17 07:23:00
1750145040,5592.0,5592.5,5586.0,5588.0,46,2025-06-17 07:24:00
1750145100,5588.0,5588.0,5585.0,5585.5,22,2025-06-17 07:25:00
1750145160,5583.5,5590.0,5583.0,5590.0,168,2025-06-17 07:26:00
1750145220,5590.0,5590.0,5585.5,5589.5,17,2025-06-17 07:27:00
1750145280,5589.5,5590.0,5589.5,5590.0,14,2025-06-17 07:28:00
1750145340,5590.0,5590.0,5590.0,5590.0,9,2025-06-17 07:29:00
1750145400,5590.0,5590.0,5590.0,5590.0,0,2025-06-17 07:30:00
1750145460,5590.0,5590.0,5590.0,5590.0,0,2025-06-17 07:31:00
1750145520,5590.0,5592.5,5590.0,5592.5,32,2025-06-17 07:32:00
1750145580,5592.5,5592.5,5592.5,5592.5,15,2025-06-17 07:33:00
1750145640,5592.5,5594.0,5592.5,5594.0,61,2025-06-17 07:34:00
1750145700,5594.0,5594.0,5591.0,5591.0,10,2025-06-17 07:35:00
1750145760,5591.0,5616.0,5591.0,5606.5,591,2025-06-17 07:36:00
1750145820,5605.0,5608.0,5604.5,5605.0,210,2025-06-17 07:37:00
1750145880,5605.0,5605.0,5600.0,5600.0,44,2025-06-17 07:38:00
1750145940,5603.0,5605.0,5603.0,5605.0,10,2025-06-17 07:39:00
1750146000,5605.0,5605.0,5605.0,5605.0,82,2025-06-17 07:40:00
1750146060,5604.0,5605.0,5602.0,5605.0,193,2025-06-17 07:41:00
1750146120,5607.5,5624.0,5607.5,5623.0,261,2025-06-17 07:42:00
1750146180,5623.0,5623.0,5612.0,5615.0,121,2025-06-17 07:43:00
1750146240,5614.0,5614.0,5614.0,5614.0,10,2025-06-17 07:44:00
1750146300,5614.0,5614.0,5614.0,5614.0,0,2025-06-17 07:45:00
1750146360,5614.0,5614.0,5602.0,5607.0,39,2025-06-17 07:46:00
1750146420,5607.0,5607.0,5605.5,5605.5,4,2025-06-17 07:47:00
1750146480,5605.5,5610.5,5602.5,5608.0,143,2025-06-17 07:48:00
1750146540,5608.0,5616.0,5603.0,5612.0,105,2025-06-17 07:49:00
1750146600,5612.0,5612.5,5608.5,5608.5,9,2025-06-17 07:50:00
1750146660,5608.5,5608.5,5600.0,5600.0,31,2025-06-17 07:51:00
1750146720,5600.0,5605.5,5590.0,5592.0,342,2025-06-17 07:52:00
1750146780,5592.0,5597.0,5592.0,5597.0,19,2025-06-17 07:53:00
1750146840,5597.0,5597.0,5595.0,5595.0,6,2025-06-17 07:54:00
1750146900,5595.0,5595.0,5593.0,5594.0,47,2025-06-17 07:55:00
1750146960,5594.0,5594.0,5594.0,5594.0,5,2025-06-17 07:56:00
1750147020,5594.0,5594.0,5594.0,5594.0,0,2025-06-17 07:57:00
1750147080,5600.0,5600.0,5600.0,5600.0,5,2025-06-17 07:58:00
1750147140,5600.5,5608.5,5600.5,5606.5,109,2025-06-17 07:59:00
1750147200,5606.5,5607.0,5606.5,5607.0,1,2025-06-17 08:00:00
1750147260,5607.0,5607.0,5607.0,5607.0,7,2025-06-17 08:01:00
1750147320,5607.0,5607.0,5607.0,5607.0,0,2025-06-17 08:02:00
1750147380,5608.0,5608.5,5608.0,5608.5,19,2025-06-17 08:03:00
1750147440,5608.5,5608.5,5608.5,5608.5,0,2025-06-17 08:04:00
1750147500,5605.0,5608.5,5605.0,5606.5,32,2025-06-17 08:05:00
1750147560,5606.5,5608.5,5604.5,5608.5,22,2025-06-17 08:06:00
1750147620,5608.5,5608.5,5605.0,5608.5,25,2025-06-17 08:07:00
1750147680,5608.5,5608.5,5605.0,5605.0,1,2025-06-17 08:08:00
1750147740,5605.0,5621.0,5605.0,5617.5,403,2025-06-17 08:09:00
1750147800,5617.5,5620.5,5610.5,5620.5,96,2025-06-17 08:10:00
1750147860,5620.5,5620.5,5606.5,5616.0,132,2025-06-17 08:11:00
1750147920,5611.5,5611.5,5611.5,5611.5,2,2025-06-17 08:12:00
1750147980,5612.0,5617.0,5612.0,5613.0,55,2025-06-17 08:13:00
1750148040,5613.0,5613.0,5612.0,5612.0,8,2025-06-17 08:14:00
1750148100,5612.0,5614.5,5611.5,5611.5,49,2025-06-17 08:15:00
1750148160,5610.5,5612.0,5610.0,5612.0,144,2025-06-17 08:16:00
1750148220,5612.0,5612.0,5607.0,5607.0,38,2025-06-17 08:17:00
1750148280,5611.0,5611.0,5611.0,5611.0,7,2025-06-17 08:18:00
1750148340,5611.0,5612.0,5607.0,5610.0,53,2025-06-17 08:19:00
1750148400,5610.0,5611.5,5607.0,5611.0,73,2025-06-17 08:20:00
1750148460,5612.0,5612.0,5611.0,5611.0,14,2025-06-17 08:21:00
1750148520,5611.0,5611.0,5611.0,5611.0,15,2025-06-17 08:22:00
1750148580,5611.0,5615.0,5608.0,5615.0,141,2025-06-17 08:23:00
1750148640,5615.0,5617.0,5615.0,5617.0,65,2025-06-17 08:24:00
1750148700,5617.0,5617.0,5615.0,5615.0,23,2025-06-17 08:25:00
1750148760,5615.0,5617.0,5615.0,5617.0,5,2025-06-17 08:26:00
1750148820,5615.0,5617.0,5615.0,5617.0,26,2025-06-17 08:27:00
1750148880,5617.0,5617.0,5613.5,5613.5,7,2025-06-17 08:28:00
1750148940,5613.5,5613.5,5612.0,5612.0,14,2025-06-17 08:29:00
1750149000,5612.0,5617.0,5611.0,5617.0,31,2025-06-17 08:30:00
1750149060,5617.0,5617.0,5617.0,5617.0,0,2025-06-17 08:31:00
1750149120,5617.0,5619.5,5617.0,5619.5,40,2025-06-17 08:32:00
1750149180,5619.5,5619.5,5615.0,5615.5,5,2025-06-17 08:33:00
1750149240,5615.5,5619.0,5615.5,5619.0,15,2025-06-17 08:34:00
1750149300,5619.0,5619.0,5618.5,5618.5,4,2025-06-17 08:35:00
