timestamp,open,high,low,close,volume,datetime
1742442780,287.15,287.5,286.7,286.8,2869,2025-03-20 03:53:00
1742442840,287.2,287.5,286.6,287.5,4137,2025-03-20 03:54:00
1742442900,287.75,287.75,286.55,286.7,3198,2025-03-20 03:55:00
1742442960,286.7,286.95,286.3,286.95,1162,2025-03-20 03:56:00
1742443020,286.95,287.8,286.65,287.55,1824,2025-03-20 03:57:00
1742443080,287.55,287.8,287.35,287.35,2057,2025-03-20 03:58:00
1742443140,287.0,287.4,287.0,287.2,1754,2025-03-20 03:59:00
1742443200,287.7,289.05,287.5,288.05,16492,2025-03-20 04:00:00
1742443260,287.8,287.95,287.5,287.95,2270,2025-03-20 04:01:00
1742443320,287.85,288.9,287.65,288.7,4494,2025-03-20 04:02:00
1742443380,288.85,289.15,288.0,288.0,2586,2025-03-20 04:03:00
1742443440,288.2,289.0,288.15,288.85,3035,2025-03-20 04:04:00
1742443500,289.15,289.3,288.55,288.7,3350,2025-03-20 04:05:00
1742443560,288.85,288.85,288.25,288.55,867,2025-03-20 04:06:00
1742443620,288.45,288.6,288.1,288.6,3748,2025-03-20 04:07:00
1742443680,288.6,288.75,288.1,288.15,1835,2025-03-20 04:08:00
1742443740,288.15,288.4,287.75,287.85,4762,2025-03-20 04:09:00
1742443800,288.0,288.35,287.9,288.05,3288,2025-03-20 04:10:00
1742443860,288.4,288.4,287.75,287.85,2558,2025-03-20 04:11:00
1742443920,287.85,287.85,287.35,287.45,1704,2025-03-20 04:12:00
1742443980,287.35,287.8,287.25,287.25,1126,2025-03-20 04:13:00
1742444040,287.5,287.5,286.35,286.35,4841,2025-03-20 04:14:00
1742444100,286.35,286.8,286.1,286.25,4473,2025-03-20 04:15:00
1742444160,286.2,286.25,285.7,285.9,840,2025-03-20 04:16:00
1742444220,285.95,286.9,285.95,286.8,2308,2025-03-20 04:17:00
1742444280,286.8,286.8,286.0,286.2,1487,2025-03-20 04:18:00
1742444340,286.0,286.4,285.85,286.15,1411,2025-03-20 04:19:00
1742444400,286.2,286.3,285.9,285.9,1946,2025-03-20 04:20:00
1742444460,285.9,286.25,285.6,285.9,1382,2025-03-20 04:21:00
1742444520,286.2,287.0,286.2,286.65,2861,2025-03-20 04:22:00
1742444580,286.75,287.1,286.5,286.5,15471,2025-03-20 04:23:00
1742444640,286.5,286.7,286.35,286.35,1376,2025-03-20 04:24:00
1742444700,286.35,287.15,286.25,287.05,1445,2025-03-20 04:25:00
1742444760,287.05,287.55,287.05,287.4,687,2025-03-20 04:26:00
1742444820,287.2,287.35,287.0,287.0,3060,2025-03-20 04:27:00
1742444880,287.0,287.5,287.0,287.2,3229,2025-03-20 04:28:00
1742444940,287.2,287.4,287.1,287.15,1367,2025-03-20 04:29:00
1742445000,287.1,287.35,286.5,286.8,5907,2025-03-20 04:30:00
1742445060,286.8,286.8,286.3,286.3,1545,2025-03-20 04:31:00
1742445120,286.5,286.55,286.25,286.55,165,2025-03-20 04:32:00
1742445180,286.5,286.55,286.1,286.3,2060,2025-03-20 04:33:00
1742445240,286.3,286.3,285.65,285.9,1766,2025-03-20 04:34:00
1742445300,285.65,285.9,285.3,285.3,2035,2025-03-20 04:35:00
1742445360,285.5,285.55,284.2,284.2,16334,2025-03-20 04:36:00
1742445420,284.1,284.1,283.2,283.2,4195,2025-03-20 04:37:00
1742445480,283.35,283.75,283.15,283.35,3660,2025-03-20 04:38:00
1742445540,283.35,283.55,283.25,283.5,1117,2025-03-20 04:39:00
1742445600,283.6,284.3,283.25,283.4,3019,2025-03-20 04:40:00
1742445660,283.55,283.55,282.75,283.1,14497,2025-03-20 04:41:00
1742445720,283.25,284.0,283.05,284.0,2519,2025-03-20 04:42:00
1742445780,283.8,284.35,283.8,283.95,710,2025-03-20 04:43:00
1742445840,283.95,284.0,283.6,284.0,3063,2025-03-20 04:44:00
1742445900,284.0,284.0,283.5,283.5,337,2025-03-20 04:45:00
1742445960,283.5,284.2,283.5,284.15,909,2025-03-20 04:46:00
1742446020,284.15,284.15,283.7,283.9,465,2025-03-20 04:47:00
1742446080,283.9,283.95,283.75,283.95,412,2025-03-20 04:48:00
1742446140,283.95,284.3,283.95,284.25,514,2025-03-20 04:49:00
1742446200,284.25,284.3,284.0,284.05,527,2025-03-20 04:50:00
1742446260,284.25,284.25,283.75,283.75,691,2025-03-20 04:51:00
1742446320,283.65,284.1,283.65,284.0,862,2025-03-20 04:52:00
1742446380,284.1,284.5,284.1,284.45,709,2025-03-20 04:53:00
1742446440,284.45,284.5,284.25,284.25,416,2025-03-20 04:54:00
1742446500,284.25,284.5,284.25,284.5,214,2025-03-20 04:55:00
1742446560,284.5,284.8,284.5,284.5,1074,2025-03-20 04:56:00
1742446620,284.25,284.95,284.25,284.8,2625,2025-03-20 04:57:00
1742446680,284.8,285.25,284.8,285.2,773,2025-03-20 04:58:00
1742446740,285.2,285.6,285.15,285.55,1160,2025-03-20 04:59:00
1742446800,285.6,286.0,285.6,285.95,556,2025-03-20 05:00:00
1742446860,285.95,285.95,285.15,285.5,2824,2025-03-20 05:01:00
1742446920,285.7,285.7,285.3,285.3,478,2025-03-20 05:02:00
1742446980,285.2,285.45,285.15,285.15,612,2025-03-20 05:03:00
1742447040,285.15,285.4,285.0,285.15,1668,2025-03-20 05:04:00
1742447100,285.25,285.3,285.05,285.3,144,2025-03-20 05:05:00
1742447160,285.5,285.8,285.45,285.75,1849,2025-03-20 05:06:00
1742447220,285.75,285.85,285.15,285.25,714,2025-03-20 05:07:00
1742447280,285.25,285.3,285.15,285.3,28,2025-03-20 05:08:00
1742447340,285.3,285.35,285.15,285.35,204,2025-03-20 05:09:00
1742447400,285.35,285.35,285.05,285.25,191,2025-03-20 05:10:00
1742447460,285.25,285.25,284.6,284.6,695,2025-03-20 05:11:00
1742447520,284.6,284.85,284.6,284.85,77,2025-03-20 05:12:00
1742447580,284.8,284.95,284.7,284.95,337,2025-03-20 05:13:00
1742447640,284.85,284.85,284.8,284.85,572,2025-03-20 05:14:00
1742447700,284.85,284.85,284.85,284.85,254,2025-03-20 05:15:00
1742447760,284.85,284.85,284.55,284.55,283,2025-03-20 05:16:00
1742447820,284.7,284.8,284.5,284.5,346,2025-03-20 05:17:00
1742447880,284.4,284.75,284.4,284.75,165,2025-03-20 05:18:00
1742447940,284.8,284.8,284.45,284.45,369,2025-03-20 05:19:00
1742448000,284.7,284.7,284.5,284.5,148,2025-03-20 05:20:00
1742448060,284.5,284.5,284.1,284.5,764,2025-03-20 05:21:00
1742448120,284.5,284.5,284.0,284.3,105,2025-03-20 05:22:00
1742448180,284.3,284.4,284.15,284.15,161,2025-03-20 05:23:00
1742448240,284.05,284.45,284.05,284.45,409,2025-03-20 05:24:00
1742448300,284.45,284.45,284.05,284.1,155,2025-03-20 05:25:00
1742448360,284.4,284.45,284.25,284.25,1026,2025-03-20 05:26:00
1742448420,284.25,284.65,284.25,284.4,648,2025-03-20 05:27:00
1742448480,284.5,284.8,284.5,284.75,261,2025-03-20 05:28:00
1742448540,284.75,285.1,284.55,285.1,1552,2025-03-20 05:29:00
1742448600,285.1,285.3,285.05,285.3,155,2025-03-20 05:30:00
1742448660,285.3,285.3,284.7,284.7,203,2025-03-20 05:31:00
1742448720,284.7,285.15,284.7,284.9,615,2025-03-20 05:32:00
1742448780,284.9,285.05,284.6,284.6,624,2025-03-20 05:33:00
1742448840,284.65,284.65,284.35,284.35,480,2025-03-20 05:34:00
1742448900,284.8,284.9,284.55,284.85,312,2025-03-20 05:35:00
1742448960,284.85,284.9,284.65,284.9,2020,2025-03-20 05:36:00
1742449020,284.9,285.0,284.65,284.95,32,2025-03-20 05:37:00
1742449080,284.95,284.95,284.65,284.85,230,2025-03-20 05:38:00
1742449140,284.85,285.0,284.85,285.0,32,2025-03-20 05:39:00
1742449200,284.9,285.2,284.6,285.0,1919,2025-03-20 05:40:00
1742449260,285.25,285.25,285.1,285.1,89,2025-03-20 05:41:00
1742449320,285.1,285.6,285.1,285.6,729,2025-03-20 05:42:00
1742449380,285.6,285.6,285.35,285.6,523,2025-03-20 05:43:00
1742449440,285.75,285.85,285.65,285.85,718,2025-03-20 05:44:00
1742449500,285.85,285.85,285.85,285.85,40,2025-03-20 05:45:00
1742449560,285.85,285.95,285.45,285.6,2414,2025-03-20 05:46:00
1742449620,285.6,285.7,285.5,285.5,66,2025-03-20 05:47:00
1742449680,285.5,285.6,285.25,285.25,1420,2025-03-20 05:48:00
1742449740,285.45,285.55,285.2,285.5,679,2025-03-20 05:49:00
1742449800,285.5,285.8,285.4,285.75,368,2025-03-20 05:50:00
1742449860,285.75,285.75,285.25,285.4,136,2025-03-20 05:51:00
1742449920,285.4,285.7,285.3,285.3,1361,2025-03-20 05:52:00
1742449980,285.3,285.4,285.05,285.05,882,2025-03-20 05:53:00
1742450040,285.05,285.15,285.05,285.15,52,2025-03-20 05:54:00
1742450100,285.15,285.4,285.15,285.15,148,2025-03-20 05:55:00
1742450160,285.15,285.15,285.15,285.15,15,2025-03-20 05:56:00
1742450220,285.35,285.35,285.15,285.35,50,2025-03-20 05:57:00
1742450280,285.35,285.35,285.15,285.25,119,2025-03-20 05:58:00
1742450340,285.25,285.3,285.25,285.3,77,2025-03-20 05:59:00
1742450400,285.3,285.5,285.3,285.5,425,2025-03-20 06:00:00
1742450460,285.5,285.55,285.3,285.55,263,2025-03-20 06:01:00
1742450520,285.55,285.55,285.2,285.2,272,2025-03-20 06:02:00
1742450580,285.2,285.5,285.15,285.5,180,2025-03-20 06:03:00
1742450640,285.5,285.5,285.45,285.45,106,2025-03-20 06:04:00
1742450700,285.45,285.45,285.15,285.15,254,2025-03-20 06:05:00
1742450760,285.15,285.4,285.15,285.15,148,2025-03-20 06:06:00
1742450820,285.15,285.4,285.15,285.15,386,2025-03-20 06:07:00
1742450880,285.15,285.15,285.15,285.15,83,2025-03-20 06:08:00
1742450940,285.15,285.4,285.15,285.15,36,2025-03-20 06:09:00
1742451000,285.15,285.15,285.15,285.15,15,2025-03-20 06:10:00
1742451060,285.15,285.15,285.15,285.15,100,2025-03-20 06:11:00
1742451120,285.15,286.25,285.0,286.25,16687,2025-03-20 06:12:00
1742451180,286.65,286.65,285.8,285.9,16664,2025-03-20 06:13:00
1742451240,285.9,285.9,285.5,285.9,284,2025-03-20 06:14:00
1742451300,285.9,285.9,285.5,285.8,53,2025-03-20 06:15:00
1742451360,285.8,286.4,285.8,286.4,388,2025-03-20 06:16:00
1742451420,286.45,286.5,286.1,286.5,267,2025-03-20 06:17:00
1742451480,286.5,286.5,286.3,286.3,418,2025-03-20 06:18:00
1742451540,286.3,286.7,286.3,286.6,393,2025-03-20 06:19:00
1742451600,286.6,286.6,285.8,285.95,16191,2025-03-20 06:20:00
1742451660,286.1,286.15,285.8,286.0,1359,2025-03-20 06:21:00
1742451720,286.0,286.0,285.8,285.8,43,2025-03-20 06:22:00
1742451780,285.8,285.85,285.55,285.8,995,2025-03-20 06:23:00
1742451840,285.8,285.95,285.6,285.95,104,2025-03-20 06:24:00
1742451900,285.95,285.95,285.95,285.95,42,2025-03-20 06:25:00
1742451960,285.95,286.1,285.7,286.1,1362,2025-03-20 06:26:00
1742452020,286.1,286.3,286.1,286.3,313,2025-03-20 06:27:00
1742452080,286.3,286.5,286.3,286.5,685,2025-03-20 06:28:00
1742452140,286.5,286.85,286.4,286.85,1689,2025-03-20 06:29:00
1742452200,286.85,286.85,286.55,286.85,178,2025-03-20 06:30:00
1742452260,286.85,287.25,286.85,287.05,4089,2025-03-20 06:31:00
1742452320,287.05,287.45,287.05,287.45,193,2025-03-20 06:32:00
1742452380,287.45,287.45,286.55,286.55,16669,2025-03-20 06:33:00
1742452440,286.55,286.7,286.55,286.7,418,2025-03-20 06:34:00
1742452500,286.7,286.7,286.15,286.15,453,2025-03-20 06:35:00
1742452560,286.3,286.5,285.95,286.25,1901,2025-03-20 06:36:00
1742452620,286.25,286.5,286.25,286.5,77,2025-03-20 06:37:00
1742452680,286.5,287.3,286.5,287.3,15339,2025-03-20 06:38:00
1742452740,287.3,287.6,286.85,286.85,1629,2025-03-20 06:39:00
1742452800,286.85,287.4,286.85,287.05,576,2025-03-20 06:40:00
1742452860,287.05,287.2,286.95,286.95,374,2025-03-20 06:41:00
1742452920,286.95,287.3,286.85,286.85,908,2025-03-20 06:42:00
1742452980,287.2,287.2,286.85,287.2,208,2025-03-20 06:43:00
1742453040,287.2,287.2,286.9,287.15,338,2025-03-20 06:44:00
1742453100,287.15,287.15,286.85,287.15,289,2025-03-20 06:45:00
1742453160,287.0,287.0,286.85,287.0,949,2025-03-20 06:46:00
1742453220,287.0,287.15,287.0,287.15,245,2025-03-20 06:47:00
1742453280,287.0,287.15,287.0,287.15,1175,2025-03-20 06:48:00
1742453340,287.15,287.2,287.15,287.15,321,2025-03-20 06:49:00
1742453400,287.15,287.2,286.9,287.2,346,2025-03-20 06:50:00
1742453460,287.2,287.2,286.9,287.2,328,2025-03-20 06:51:00
1742453520,287.2,287.2,286.9,286.9,1571,2025-03-20 06:52:00
1742453580,287.05,287.05,286.9,287.05,98,2025-03-20 06:53:00
1742453640,286.9,287.15,286.9,287.1,864,2025-03-20 06:54:00
1742453700,287.1,287.1,286.8,287.05,543,2025-03-20 06:55:00
1742453760,287.05,287.1,286.85,287.1,117,2025-03-20 06:56:00
1742453820,287.1,287.1,287.1,287.1,116,2025-03-20 06:57:00
1742453880,287.1,287.1,287.05,287.1,21,2025-03-20 06:58:00
1742453940,287.1,287.1,287.05,287.05,48,2025-03-20 06:59:00
1742454000,287.05,287.05,286.8,286.8,1098,2025-03-20 07:00:00
1742454060,286.8,286.8,285.5,285.5,17153,2025-03-20 07:01:00
1742454120,285.5,286.35,285.5,286.15,2014,2025-03-20 07:02:00
1742454180,286.15,286.35,286.0,286.25,106,2025-03-20 07:03:00
1742454240,286.25,286.45,286.05,286.45,679,2025-03-20 07:04:00
1742454300,286.45,286.55,286.45,286.55,147,2025-03-20 07:05:00
1742454360,286.55,286.55,286.25,286.55,200,2025-03-20 07:06:00
1742454420,286.25,286.5,286.25,286.25,609,2025-03-20 07:07:00
1742454480,286.25,286.5,286.25,286.25,245,2025-03-20 07:08:00
1742454540,286.5,286.55,286.35,286.55,1150,2025-03-20 07:09:00
1742454600,286.55,286.55,286.3,286.3,502,2025-03-20 07:10:00
1742454660,286.3,286.35,286.25,286.35,508,2025-03-20 07:11:00
1742454720,286.35,286.35,286.05,286.3,83,2025-03-20 07:12:00
1742454780,286.3,286.4,286.0,286.4,606,2025-03-20 07:13:00
1742454840,286.4,286.45,286.15,286.15,167,2025-03-20 07:14:00
1742454900,286.15,286.3,286.05,286.3,345,2025-03-20 07:15:00
1742454960,286.5,286.5,286.2,286.2,401,2025-03-20 07:16:00
1742455020,286.2,286.35,286.15,286.15,549,2025-03-20 07:17:00
1742455080,286.15,286.45,286.15,286.45,519,2025-03-20 07:18:00
1742455140,286.0,286.4,285.8,286.0,2434,2025-03-20 07:19:00
1742455200,286.0,286.4,286.0,286.35,54,2025-03-20 07:20:00
1742455260,286.35,286.35,285.8,285.9,817,2025-03-20 07:21:00
1742455320,285.9,285.9,285.8,285.8,3,2025-03-20 07:22:00
1742455380,285.8,286.1,285.8,285.8,38,2025-03-20 07:23:00
1742455440,286.1,286.1,285.8,285.8,42,2025-03-20 07:24:00
1742455500,285.8,285.95,285.7,285.8,319,2025-03-20 07:25:00
1742455560,285.8,285.8,285.5,285.5,208,2025-03-20 07:26:00
1742455620,285.85,285.85,285.55,285.85,96,2025-03-20 07:27:00
1742455680,285.85,285.85,285.55,285.55,99,2025-03-20 07:28:00
1742455740,285.55,285.8,285.55,285.55,1427,2025-03-20 07:29:00
1742455800,285.55,285.85,285.55,285.85,314,2025-03-20 07:30:00
1742455860,285.85,285.85,285.6,285.8,154,2025-03-20 07:31:00
1742455920,285.8,285.8,285.8,285.8,50,2025-03-20 07:32:00
1742455980,285.8,285.9,285.2,285.2,760,2025-03-20 07:33:00
1742456040,285.2,285.5,285.15,285.15,149,2025-03-20 07:34:00
1742456100,285.15,285.5,285.15,285.5,150,2025-03-20 07:35:00
1742456160,285.5,285.5,285.1,285.1,562,2025-03-20 07:36:00
1742456220,285.1,285.5,285.1,285.5,281,2025-03-20 07:37:00
1742456280,285.5,285.5,285.4,285.4,244,2025-03-20 07:38:00
1742456340,285.4,285.75,285.4,285.7,236,2025-03-20 07:39:00
1742456400,285.7,285.9,285.6,285.9,940,2025-03-20 07:40:00
1742456460,285.9,285.95,285.6,285.6,102,2025-03-20 07:41:00
1742456520,285.8,285.85,285.5,285.8,151,2025-03-20 07:42:00
1742456580,285.8,285.8,285.8,285.8,54,2025-03-20 07:43:00
1742456640,285.8,285.8,285.7,285.7,193,2025-03-20 07:44:00
1742456700,285.7,285.8,285.2,285.2,592,2025-03-20 07:45:00
1742456760,285.2,285.6,285.2,285.55,129,2025-03-20 07:46:00
1742456820,285.55,285.55,285.5,285.5,45,2025-03-20 07:47:00
1742456880,285.5,285.65,285.0,285.65,2054,2025-03-20 07:48:00
1742456940,285.65,285.75,285.3,285.7,182,2025-03-20 07:49:00
1742457000,285.5,285.8,285.5,285.75,497,2025-03-20 07:50:00
1742457060,285.75,285.8,285.6,285.8,332,2025-03-20 07:51:00
1742457120,285.8,285.85,285.5,285.5,400,2025-03-20 07:52:00
1742457180,285.5,285.75,285.35,285.35,238,2025-03-20 07:53:00
1742457240,285.35,285.65,285.35,285.6,113,2025-03-20 07:54:00
1742457300,285.6,285.6,285.2,285.3,276,2025-03-20 07:55:00
1742457360,285.3,285.55,285.2,285.5,343,2025-03-20 07:56:00
1742457420,285.5,285.5,285.45,285.45,147,2025-03-20 07:57:00
1742457480,285.45,285.5,285.4,285.5,426,2025-03-20 07:58:00
1742457540,285.5,285.6,285.2,285.6,535,2025-03-20 07:59:00
1742457600,285.6,285.6,285.2,285.2,641,2025-03-20 08:00:00
1742457660,285.2,285.55,285.2,285.5,154,2025-03-20 08:01:00
1742457720,285.5,285.5,285.05,285.2,642,2025-03-20 08:02:00
1742457780,285.2,285.6,285.15,285.55,610,2025-03-20 08:03:00
1742457840,285.6,285.6,285.1,285.2,1351,2025-03-20 08:04:00
1742457900,285.2,285.5,285.2,285.25,254,2025-03-20 08:05:00
1742457960,285.6,285.65,285.25,285.6,572,2025-03-20 08:06:00
1742458020,285.6,285.7,285.55,285.7,568,2025-03-20 08:07:00
1742458080,285.7,285.75,285.35,285.35,245,2025-03-20 08:08:00
1742458140,285.35,285.65,285.35,285.65,121,2025-03-20 08:09:00
1742458200,285.65,285.65,285.65,285.65,143,2025-03-20 08:10:00
1742458260,285.7,285.7,285.7,285.7,50,2025-03-20 08:11:00
1742458320,285.6,285.6,285.6,285.6,204,2025-03-20 08:12:00
1742458380,285.6,285.6,285.5,285.6,55,2025-03-20 08:13:00
1742458440,285.6,285.6,285.5,285.5,202,2025-03-20 08:14:00
1742458500,285.5,285.5,285.15,285.5,677,2025-03-20 08:15:00
1742458560,285.6,285.85,285.6,285.6,937,2025-03-20 08:16:00
1742458620,285.6,285.9,285.55,285.55,407,2025-03-20 08:17:00
1742458680,285.55,285.85,285.55,285.85,115,2025-03-20 08:18:00
1742458740,285.85,285.9,285.6,285.85,664,2025-03-20 08:19:00
1742458800,285.85,285.85,285.55,285.85,1121,2025-03-20 08:20:00
1742458860,286.0,286.0,285.85,285.85,107,2025-03-20 08:21:00
1742458920,285.85,286.25,285.85,286.25,1055,2025-03-20 08:22:00
1742458980,286.25,286.3,286.15,286.3,69,2025-03-20 08:23:00
1742459040,286.3,286.3,286.05,286.05,53,2025-03-20 08:24:00
1742459100,286.05,286.3,286.05,286.3,28,2025-03-20 08:25:00
1742459160,286.3,286.3,286.25,286.3,52,2025-03-20 08:26:00
1742459220,286.3,286.5,286.2,286.2,1548,2025-03-20 08:27:00
1742459280,286.15,286.4,286.15,286.4,126,2025-03-20 08:28:00
1742459340,286.4,286.4,286.4,286.4,47,2025-03-20 08:29:00
1742459400,286.4,286.4,286.15,286.35,87,2025-03-20 08:30:00
1742459460,286.35,286.4,286.15,286.35,248,2025-03-20 08:31:00
1742459520,286.35,286.4,286.05,286.4,338,2025-03-20 08:32:00
1742459580,286.35,286.35,286.0,286.25,288,2025-03-20 08:33:00
1742459640,286.25,286.25,286.0,286.05,259,2025-03-20 08:34:00
1742459700,286.05,286.15,286.0,286.0,231,2025-03-20 08:35:00
1742459760,286.0,286.15,286.0,286.15,152,2025-03-20 08:36:00
1742459820,286.15,286.15,285.8,285.8,1354,2025-03-20 08:37:00
1742459880,285.8,286.0,285.8,286.0,212,2025-03-20 08:38:00
1742459940,285.8,286.0,285.5,285.8,627,2025-03-20 08:39:00
1742460000,285.8,285.95,285.6,285.6,945,2025-03-20 08:40:00
1742460060,285.6,285.95,285.6,285.95,506,2025-03-20 08:41:00
1742460120,285.95,286.1,285.65,285.95,127,2025-03-20 08:42:00
1742460180,285.95,285.95,285.95,285.95,0,2025-03-20 08:43:00
1742460240,285.95,286.05,285.85,286.05,203,2025-03-20 08:44:00
1742460300,286.0,286.1,285.85,285.85,433,2025-03-20 08:45:00
1742460360,285.85,286.05,285.75,285.75,228,2025-03-20 08:46:00
1742460420,285.75,286.1,285.5,285.5,1819,2025-03-20 08:47:00
1742460480,285.35,285.7,285.25,285.6,689,2025-03-20 08:48:00
1742460540,285.3,285.7,285.1,285.45,2346,2025-03-20 08:49:00
1742460600,285.45,285.5,285.45,285.5,75,2025-03-20 08:50:00
1742460660,285.5,285.5,285.25,285.25,1295,2025-03-20 08:51:00
1742460720,285.25,285.55,285.1,285.55,1218,2025-03-20 08:52:00
1742460780,285.55,285.6,285.25,285.25,386,2025-03-20 08:53:00
1742460840,285.25,285.6,285.25,285.6,119,2025-03-20 08:54:00
1742460900,285.6,285.6,285.2,285.6,343,2025-03-20 08:55:00
1742460960,285.6,285.6,285.0,285.1,3583,2025-03-20 08:56:00
1742461020,285.1,285.1,285.0,285.05,1416,2025-03-20 08:57:00
1742461080,285.05,285.4,285.05,285.4,438,2025-03-20 08:58:00
1742461140,285.4,285.45,285.25,285.45,389,2025-03-20 08:59:00
1742461200,285.45,285.45,285.25,285.45,142,2025-03-20 09:00:00
1742461260,285.3,285.4,285.3,285.4,10,2025-03-20 09:01:00
1742461320,285.4,285.45,285.4,285.45,92,2025-03-20 09:02:00
1742461380,285.45,285.5,285.25,285.4,533,2025-03-20 09:03:00
1742461440,285.1,285.35,285.1,285.3,226,2025-03-20 09:04:00
1742461500,285.3,285.3,285.1,285.3,857,2025-03-20 09:05:00
1742461560,285.3,285.3,285.0,285.25,675,2025-03-20 09:06:00
1742461620,285.25,285.25,285.0,285.0,322,2025-03-20 09:07:00
1742461680,285.3,285.3,285.05,285.2,103,2025-03-20 09:08:00
1742461740,285.2,285.45,285.1,285.35,420,2025-03-20 09:09:00
1742461800,285.35,285.35,285.1,285.35,129,2025-03-20 09:10:00
1742461860,285.35,285.35,285.05,285.25,539,2025-03-20 09:11:00
1742461920,285.25,285.35,285.05,285.35,891,2025-03-20 09:12:00
1742461980,285.3,285.6,285.25,285.6,796,2025-03-20 09:13:00
1742462040,285.7,286.4,285.5,286.25,5866,2025-03-20 09:14:00
1742462100,286.35,286.5,286.2,286.5,9684,2025-03-20 09:15:00
1742462160,286.5,286.5,286.35,286.5,1288,2025-03-20 09:16:00
1742462220,286.25,286.6,286.2,286.6,1287,2025-03-20 09:17:00
1742462280,286.6,286.6,286.3,286.6,1991,2025-03-20 09:18:00
1742462340,286.1,286.45,286.1,286.35,1573,2025-03-20 09:19:00
1742462400,286.35,286.6,286.3,286.5,1028,2025-03-20 09:20:00
1742462460,286.5,286.65,286.35,286.65,816,2025-03-20 09:21:00
1742462520,286.65,286.65,286.3,286.55,1412,2025-03-20 09:22:00
1742462580,286.55,286.6,286.25,286.55,1012,2025-03-20 09:23:00
1742462640,286.55,286.6,286.35,286.6,890,2025-03-20 09:24:00
1742462700,286.6,286.95,286.6,286.95,723,2025-03-20 09:25:00
1742462760,286.9,286.95,286.9,286.95,1045,2025-03-20 09:26:00
1742462820,286.95,286.95,286.45,286.8,1587,2025-03-20 09:27:00
1742462880,286.8,287.4,286.45,287.4,4122,2025-03-20 09:28:00
1742462940,287.2,287.3,287.0,287.15,1400,2025-03-20 09:29:00
1742463000,287.15,287.25,286.6,287.0,1435,2025-03-20 09:30:00
1742463060,287.0,287.1,286.6,286.95,1383,2025-03-20 09:31:00
1742463120,286.95,287.05,286.85,287.0,1089,2025-03-20 09:32:00
1742463180,287.0,287.25,286.8,287.25,2403,2025-03-20 09:33:00
1742463240,287.0,287.2,286.8,287.05,1654,2025-03-20 09:34:00
1742463300,287.0,287.0,286.55,286.95,2289,2025-03-20 09:35:00
1742463360,287.0,287.0,286.7,286.85,1243,2025-03-20 09:36:00
1742463420,286.85,286.95,286.45,286.75,2055,2025-03-20 09:37:00
1742463480,286.75,286.75,286.05,286.5,3981,2025-03-20 09:38:00
1742463540,286.2,286.5,286.2,286.4,1262,2025-03-20 09:39:00
1742463600,286.4,286.65,286.15,286.65,2951,2025-03-20 09:40:00
1742463660,286.55,286.7,286.25,286.7,4203,2025-03-20 09:41:00
1742463720,286.55,286.8,286.5,286.8,1325,2025-03-20 09:42:00
1742463780,286.8,286.95,286.6,286.95,2407,2025-03-20 09:43:00
1742463840,286.95,287.0,286.8,287.0,1595,2025-03-20 09:44:00
1742463900,286.9,287.05,286.3,286.7,4034,2025-03-20 09:45:00
1742463960,286.7,286.95,286.45,286.75,1702,2025-03-20 09:46:00
