timestamp,open,high,low,close,volume,datetime
1742376420,2104.05,2104.95,2103.1,2103.7,1673,2025-03-19 09:27:00
1742376480,2104.2,2104.8,2103.0,2104.0,1440,2025-03-19 09:28:00
1742376540,2104.4,2105.0,2103.6,2105.0,921,2025-03-19 09:29:00
1742376600,2105.0,2105.0,2102.95,2104.85,4808,2025-03-19 09:30:00
1742376660,2104.85,2105.0,2104.1,2105.0,10503,2025-03-19 09:31:00
1742376720,2105.0,2105.0,2104.7,2104.95,8844,2025-03-19 09:32:00
1742376780,2105.0,2109.7,2104.95,2109.15,11239,2025-03-19 09:33:00
1742376840,2108.75,2110.05,2108.25,2109.45,3145,2025-03-19 09:34:00
1742376900,2109.45,2109.45,2107.7,2107.7,3618,2025-03-19 09:35:00
1742376960,2108.05,2108.5,2106.25,2107.55,2944,2025-03-19 09:36:00
1742377020,2107.65,2107.75,2105.2,2106.8,4591,2025-03-19 09:37:00
1742377080,2106.8,2107.1,2106.4,2107.1,3470,2025-03-19 09:38:00
1742377140,2106.95,2108.4,2106.85,2108.0,3651,2025-03-19 09:39:00
1742377200,2108.0,2108.9,2105.1,2107.05,5331,2025-03-19 09:40:00
1742377260,2106.95,2107.45,2104.55,2105.0,4639,2025-03-19 09:41:00
1742377320,2105.0,2105.45,2103.5,2104.6,4033,2025-03-19 09:42:00
1742377380,2104.6,2104.95,2103.45,2104.85,3831,2025-03-19 09:43:00
1742377440,2104.85,2105.5,2104.4,2105.5,3374,2025-03-19 09:44:00
1742377500,2105.5,2106.45,2104.3,2105.55,8708,2025-03-19 09:45:00
1742377560,2105.55,2105.9,2104.15,2105.4,4910,2025-03-19 09:46:00
1742377620,2105.4,2105.65,2105.3,2105.6,3945,2025-03-19 09:47:00
1742377680,2104.45,2104.45,2102.6,2103.7,9521,2025-03-19 09:48:00
1742377740,2101.9,2102.95,2101.1,2102.5,6006,2025-03-19 09:49:00
1742377800,2102.05,2102.35,2100.0,2101.05,5779,2025-03-19 09:50:00
1742377860,2101.1,2101.9,2100.0,2101.75,9228,2025-03-19 09:51:00
1742377920,2101.7,2102.05,2100.05,2101.5,5278,2025-03-19 09:52:00
1742377980,2101.3,2101.8,2101.25,2101.75,3339,2025-03-19 09:53:00
1742378040,2101.75,2102.05,2101.35,2101.4,4285,2025-03-19 09:54:00
1742378100,2101.4,2105.9,2100.0,2105.25,8839,2025-03-19 09:55:00
1742378160,2105.25,2105.6,2104.8,2105.0,4835,2025-03-19 09:56:00
1742378220,2105.0,2105.1,2104.55,2104.85,2373,2025-03-19 09:57:00
1742378280,2104.75,2105.0,2104.1,2104.1,2290,2025-03-19 09:58:00
1742378340,2104.05,2107.45,2102.65,2103.0,3725,2025-03-19 09:59:00
1742442300,2130.0,2135.5,2116.05,2129.65,20630,2025-03-20 03:45:00
1742442360,2129.15,2130.55,2121.05,2123.9,7604,2025-03-20 03:46:00
1742442420,2124.95,2127.4,2119.35,2123.95,8257,2025-03-20 03:47:00
1742442480,2123.15,2131.85,2120.75,2129.25,8928,2025-03-20 03:48:00
1742442540,2129.25,2140.45,2129.25,2135.95,12263,2025-03-20 03:49:00
1742442600,2134.75,2135.8,2122.85,2123.85,13358,2025-03-20 03:50:00
1742442660,2124.1,2127.2,2122.45,2122.45,8147,2025-03-20 03:51:00
1742442720,2123.15,2129.5,2123.05,2129.5,4192,2025-03-20 03:52:00
1742442780,2128.85,2130.0,2125.0,2126.0,4596,2025-03-20 03:53:00
1742442840,2126.0,2126.7,2118.1,2122.4,10005,2025-03-20 03:54:00
1742442900,2121.45,2124.8,2117.1,2119.75,8821,2025-03-20 03:55:00
1742442960,2117.2,2123.85,2117.2,2120.75,6760,2025-03-20 03:56:00
1742443020,2121.25,2127.0,2120.85,2124.9,5303,2025-03-20 03:57:00
1742443080,2124.95,2127.0,2122.55,2124.85,4438,2025-03-20 03:58:00
1742443140,2124.6,2124.85,2122.05,2124.85,3190,2025-03-20 03:59:00
1742443200,2125.65,2129.4,2125.0,2127.85,5299,2025-03-20 04:00:00
1742443260,2127.85,2130.0,2122.0,2125.05,6382,2025-03-20 04:01:00
1742443320,2124.45,2128.1,2120.1,2128.1,7275,2025-03-20 04:02:00
1742443380,2128.1,2130.0,2124.8,2124.8,5251,2025-03-20 04:03:00
1742443440,2124.25,2128.0,2124.25,2128.0,4850,2025-03-20 04:04:00
1742443500,2128.65,2130.0,2123.0,2123.0,4716,2025-03-20 04:05:00
1742443560,2122.45,2125.9,2120.15,2124.0,5250,2025-03-20 04:06:00
1742443620,2122.65,2123.9,2121.45,2123.35,1631,2025-03-20 04:07:00
1742443680,2123.25,2123.25,2113.05,2114.05,8035,2025-03-20 04:08:00
1742443740,2114.65,2116.95,2111.5,2112.15,5217,2025-03-20 04:09:00
1742443800,2113.65,2115.65,2112.55,2112.55,4176,2025-03-20 04:10:00
1742443860,2112.55,2112.85,2108.5,2111.55,6744,2025-03-20 04:11:00
1742443920,2111.55,2111.55,2104.7,2105.5,3632,2025-03-20 04:12:00
1742443980,2105.1,2107.6,2104.6,2106.55,6283,2025-03-20 04:13:00
1742444040,2106.25,2109.85,2106.25,2109.85,3154,2025-03-20 04:14:00
1742444100,2109.3,2110.1,2105.65,2106.1,7059,2025-03-20 04:15:00
1742444160,2106.45,2113.05,2106.45,2113.05,3730,2025-03-20 04:16:00
1742444220,2112.1,2116.55,2112.1,2114.0,4424,2025-03-20 04:17:00
1742444280,2113.05,2114.5,2110.75,2112.1,2930,2025-03-20 04:18:00
1742444340,2112.1,2112.2,2110.0,2110.1,2518,2025-03-20 04:19:00
1742444400,2110.15,2110.95,2106.6,2109.6,3750,2025-03-20 04:20:00
1742444460,2109.95,2112.8,2107.1,2108.0,4497,2025-03-20 04:21:00
1742444520,2109.2,2114.1,2107.8,2113.5,4711,2025-03-20 04:22:00
1742444580,2113.55,2113.7,2109.35,2110.15,3162,2025-03-20 04:23:00
1742444640,2110.0,2110.0,2105.55,2105.8,2817,2025-03-20 04:24:00
1742444700,2105.95,2110.75,2105.95,2110.35,2864,2025-03-20 04:25:00
1742444760,2110.55,2110.55,2106.0,2108.2,1651,2025-03-20 04:26:00
1742444820,2107.05,2107.05,2103.5,2105.9,4260,2025-03-20 04:27:00
1742444880,2105.0,2108.85,2102.55,2107.0,8498,2025-03-20 04:28:00
1742444940,2107.0,2107.7,2104.45,2104.9,4044,2025-03-20 04:29:00
1742445000,2105.0,2105.6,2102.5,2104.0,4674,2025-03-20 04:30:00
1742445060,2103.55,2104.8,2098.45,2100.7,10057,2025-03-20 04:31:00
1742445120,2100.7,2103.15,2097.4,2102.7,9000,2025-03-20 04:32:00
1742445180,2102.8,2102.8,2095.5,2099.9,4399,2025-03-20 04:33:00
1742445240,2099.9,2100.95,2097.85,2100.1,2680,2025-03-20 04:34:00
1742445300,2100.7,2100.9,2096.05,2097.45,5386,2025-03-20 04:35:00
1742445360,2097.45,2097.5,2093.65,2096.85,5412,2025-03-20 04:36:00
1742445420,2094.3,2096.5,2093.55,2095.9,5298,2025-03-20 04:37:00
1742445480,2095.9,2100.0,2094.95,2097.0,5174,2025-03-20 04:38:00
1742445540,2097.0,2097.0,2092.15,2092.75,3369,2025-03-20 04:39:00
1742445600,2092.75,2096.0,2091.55,2094.4,7687,2025-03-20 04:40:00
1742445660,2094.4,2094.7,2090.1,2091.15,2351,2025-03-20 04:41:00
1742445720,2091.0,2093.45,2087.3,2091.05,6524,2025-03-20 04:42:00
1742445780,2091.9,2093.1,2090.85,2091.85,5814,2025-03-20 04:43:00
1742445840,2091.85,2091.85,2087.15,2090.8,4146,2025-03-20 04:44:00
1742445900,2089.1,2093.15,2088.5,2092.65,7707,2025-03-20 04:45:00
1742445960,2093.0,2097.6,2092.45,2095.5,5873,2025-03-20 04:46:00
1742446020,2095.5,2096.25,2094.05,2095.3,2010,2025-03-20 04:47:00
1742446080,2095.65,2099.95,2095.65,2099.95,4260,2025-03-20 04:48:00
1742446140,2099.95,2099.95,2091.05,2092.45,2230,2025-03-20 04:49:00
1742446200,2092.45,2098.8,2091.9,2098.5,4070,2025-03-20 04:50:00
1742446260,2098.5,2099.35,2094.55,2097.9,2761,2025-03-20 04:51:00
1742446320,2098.2,2098.2,2092.55,2096.8,2516,2025-03-20 04:52:00
1742446380,2096.6,2099.65,2096.35,2098.6,4188,2025-03-20 04:53:00
1742446440,2098.6,2100.0,2097.2,2099.05,1961,2025-03-20 04:54:00
1742446500,2099.0,2103.75,2099.0,2103.75,5560,2025-03-20 04:55:00
1742446560,2103.8,2109.0,2103.75,2108.85,2668,2025-03-20 04:56:00
1742446620,2108.85,2113.0,2108.85,2113.0,6778,2025-03-20 04:57:00
1742446680,2113.6,2118.0,2113.2,2117.15,7178,2025-03-20 04:58:00
1742446740,2116.85,2121.0,2116.05,2121.0,5929,2025-03-20 04:59:00
1742446800,2121.0,2126.95,2120.55,2122.85,14793,2025-03-20 05:00:00
1742446860,2123.75,2125.0,2121.85,2122.65,3087,2025-03-20 05:01:00
1742446920,2122.55,2122.55,2116.05,2120.4,8799,2025-03-20 05:02:00
1742446980,2120.7,2122.1,2118.45,2120.55,1673,2025-03-20 05:03:00
1742447040,2120.3,2125.0,2119.9,2120.0,10971,2025-03-20 05:04:00
1742447100,2120.8,2120.8,2118.7,2120.1,1321,2025-03-20 05:05:00
1742447160,2120.15,2120.65,2115.75,2115.75,1510,2025-03-20 05:06:00
1742447220,2115.75,2115.75,2112.5,2114.15,1693,2025-03-20 05:07:00
1742447280,2114.15,2118.3,2113.85,2118.3,1858,2025-03-20 05:08:00
1742447340,2118.2,2120.25,2117.15,2119.6,3515,2025-03-20 05:09:00
1742447400,2119.8,2120.9,2118.95,2120.15,1551,2025-03-20 05:10:00
1742447460,2120.3,2120.85,2118.75,2120.45,3427,2025-03-20 05:11:00
1742447520,2120.75,2121.5,2119.15,2119.2,1711,2025-03-20 05:12:00
1742447580,2119.65,2121.15,2119.4,2119.4,1566,2025-03-20 05:13:00
1742447640,2119.35,2119.35,2115.55,2116.75,2067,2025-03-20 05:14:00
1742447700,2116.45,2117.0,2114.0,2115.25,1643,2025-03-20 05:15:00
1742447760,2115.0,2115.0,2109.95,2112.95,13558,2025-03-20 05:16:00
1742447820,2112.9,2114.0,2112.65,2113.75,5623,2025-03-20 05:17:00
1742447880,2113.6,2115.0,2112.65,2115.0,5187,2025-03-20 05:18:00
1742447940,2115.0,2116.0,2114.5,2115.95,8237,2025-03-20 05:19:00
1742448000,2115.0,2115.9,2114.35,2114.35,2055,2025-03-20 05:20:00
1742448060,2113.25,2113.25,2111.2,2112.0,1579,2025-03-20 05:21:00
1742448120,2111.95,2113.0,2110.25,2112.85,5993,2025-03-20 05:22:00
1742448180,2112.85,2114.0,2110.3,2111.5,3692,2025-03-20 05:23:00
1742448240,2111.45,2111.85,2110.0,2110.6,1272,2025-03-20 05:24:00
1742448300,2111.4,2113.0,2110.35,2113.0,4506,2025-03-20 05:25:00
1742448360,2112.75,2113.0,2111.15,2111.6,2516,2025-03-20 05:26:00
1742448420,2111.6,2114.0,2111.5,2114.0,5018,2025-03-20 05:27:00
1742448480,2113.9,2114.0,2111.05,2111.8,2014,2025-03-20 05:28:00
1742448540,2111.2,2113.65,2107.85,2110.0,4447,2025-03-20 05:29:00
1742448600,2109.7,2111.1,2109.65,2111.1,4751,2025-03-20 05:30:00
1742448660,2112.0,2112.0,2110.75,2111.95,3098,2025-03-20 05:31:00
1742448720,2111.55,2114.0,2111.15,2114.0,5921,2025-03-20 05:32:00
1742448780,2114.0,2115.0,2113.45,2113.45,6850,2025-03-20 05:33:00
1742448840,2113.45,2114.4,2110.4,2111.25,1211,2025-03-20 05:34:00
1742448900,2113.75,2113.85,2113.2,2113.3,1961,2025-03-20 05:35:00
1742448960,2113.6,2114.0,2113.5,2114.0,1972,2025-03-20 05:36:00
1742449020,2114.0,2114.75,2113.95,2114.0,4786,2025-03-20 05:37:00
1742449080,2114.0,2114.75,2113.6,2114.6,1638,2025-03-20 05:38:00
1742449140,2114.6,2114.65,2112.35,2112.65,2336,2025-03-20 05:39:00
1742449200,2112.65,2115.0,2112.55,2113.1,1890,2025-03-20 05:40:00
1742449260,2112.6,2114.0,2112.6,2113.7,1524,2025-03-20 05:41:00
1742449320,2113.7,2115.0,2113.7,2115.0,919,2025-03-20 05:42:00
1742449380,2115.0,2119.0,2114.85,2118.55,19449,2025-03-20 05:43:00
1742449440,2118.8,2119.0,2118.35,2118.65,6743,2025-03-20 05:44:00
1742449500,2120.3,2123.95,2120.3,2121.8,6278,2025-03-20 05:45:00
1742449560,2121.8,2123.0,2120.55,2121.35,1841,2025-03-20 05:46:00
1742449620,2121.35,2121.35,2118.05,2120.55,3243,2025-03-20 05:47:00
1742449680,2120.05,2120.25,2117.45,2118.8,2140,2025-03-20 05:48:00
1742449740,2119.2,2119.45,2117.6,2117.6,1728,2025-03-20 05:49:00
1742449800,2117.6,2117.9,2113.55,2113.55,1518,2025-03-20 05:50:00
1742449860,2113.55,2113.8,2112.0,2112.3,1874,2025-03-20 05:51:00
1742449920,2112.3,2112.95,2111.3,2112.95,1608,2025-03-20 05:52:00
1742449980,2112.95,2113.75,2107.4,2108.0,2748,2025-03-20 05:53:00
1742450040,2108.45,2115.45,2108.25,2115.45,2193,2025-03-20 05:54:00
1742450100,2115.45,2117.05,2114.6,2115.3,1592,2025-03-20 05:55:00
1742450160,2115.3,2115.3,2112.15,2113.25,995,2025-03-20 05:56:00
1742450220,2113.15,2113.15,2110.3,2111.1,1891,2025-03-20 05:57:00
1742450280,2111.5,2112.9,2110.7,2111.05,2401,2025-03-20 05:58:00
1742450340,2111.05,2112.95,2111.05,2112.45,1055,2025-03-20 05:59:00
1742450400,2112.85,2116.75,2112.15,2116.75,5387,2025-03-20 06:00:00
1742450460,2116.05,2116.55,2113.25,2115.55,46597,2025-03-20 06:01:00
1742450520,2115.35,2115.35,2112.6,2113.4,1161,2025-03-20 06:02:00
1742450580,2113.45,2113.55,2109.15,2110.3,3224,2025-03-20 06:03:00
1742450640,2110.55,2110.55,2105.7,2106.7,2221,2025-03-20 06:04:00
1742450700,2105.65,2105.65,2105.15,2105.65,2002,2025-03-20 06:05:00
1742450760,2105.95,2106.9,2105.7,2106.2,1435,2025-03-20 06:06:00
1742450820,2106.2,2109.65,2106.2,2108.15,1745,2025-03-20 06:07:00
1742450880,2108.5,2113.05,2108.15,2111.6,809,2025-03-20 06:08:00
1742450940,2112.0,2112.4,2108.2,2108.65,1490,2025-03-20 06:09:00
1742451000,2108.65,2109.3,2107.8,2108.3,795,2025-03-20 06:10:00
1742451060,2108.6,2108.65,2106.0,2106.0,1710,2025-03-20 06:11:00
1742451120,2106.0,2108.4,2106.0,2107.55,1525,2025-03-20 06:12:00
1742451180,2107.75,2110.25,2107.6,2110.25,949,2025-03-20 06:13:00
1742451240,2110.25,2110.25,2108.35,2109.65,1450,2025-03-20 06:14:00
1742451300,2109.65,2109.95,2108.9,2109.9,1205,2025-03-20 06:15:00
1742451360,2109.9,2109.9,2107.05,2107.05,1884,2025-03-20 06:16:00
1742451420,2106.4,2107.45,2105.7,2107.45,830,2025-03-20 06:17:00
1742451480,2108.3,2109.0,2107.5,2108.15,794,2025-03-20 06:18:00
1742451540,2108.3,2109.4,2108.3,2108.7,1407,2025-03-20 06:19:00
1742451600,2108.7,2111.9,2107.35,2111.35,7023,2025-03-20 06:20:00
1742451660,2112.45,2113.4,2109.1,2109.5,1997,2025-03-20 06:21:00
1742451720,2109.5,2109.75,2108.5,2108.95,870,2025-03-20 06:22:00
1742451780,2108.95,2108.95,2107.05,2107.35,1212,2025-03-20 06:23:00
1742451840,2107.35,2109.35,2107.35,2109.35,1883,2025-03-20 06:24:00
1742451900,2109.3,2111.0,2108.55,2110.7,2966,2025-03-20 06:25:00
1742451960,2110.7,2113.0,2109.6,2112.15,3720,2025-03-20 06:26:00
1742452020,2112.15,2112.9,2110.0,2110.0,1554,2025-03-20 06:27:00
1742452080,2110.0,2110.0,2107.4,2108.75,863,2025-03-20 06:28:00
1742452140,2108.75,2108.75,2105.7,2107.05,2580,2025-03-20 06:29:00
1742452200,2107.05,2109.55,2106.6,2108.7,665,2025-03-20 06:30:00
1742452260,2108.85,2109.0,2107.2,2107.5,1250,2025-03-20 06:31:00
1742452320,2107.5,2107.5,2101.2,2102.3,3490,2025-03-20 06:32:00
1742452380,2103.05,2108.0,2102.1,2108.0,7144,2025-03-20 06:33:00
1742452440,2107.2,2108.0,2105.8,2106.95,1971,2025-03-20 06:34:00
1742452500,2107.15,2107.15,2105.05,2105.15,1531,2025-03-20 06:35:00
1742452560,2105.15,2106.95,2105.1,2105.85,878,2025-03-20 06:36:00
1742452620,2105.85,2107.0,2105.85,2106.45,1093,2025-03-20 06:37:00
1742452680,2106.45,2107.7,2106.0,2107.7,1286,2025-03-20 06:38:00
1742452740,2107.7,2107.7,2106.0,2106.2,1336,2025-03-20 06:39:00
1742452800,2106.2,2106.25,2104.6,2105.05,3357,2025-03-20 06:40:00
1742452860,2105.05,2108.0,2104.6,2108.0,1077,2025-03-20 06:41:00
1742452920,2107.6,2107.6,2106.0,2106.6,1658,2025-03-20 06:42:00
1742452980,2107.0,2107.0,2106.15,2106.45,873,2025-03-20 06:43:00
1742453040,2106.45,2106.6,2105.25,2105.85,925,2025-03-20 06:44:00
1742453100,2106.6,2106.95,2105.95,2106.15,2663,2025-03-20 06:45:00
1742453160,2107.45,2109.8,2106.95,2108.85,1665,2025-03-20 06:46:00
1742453220,2108.95,2109.9,2106.3,2106.8,1950,2025-03-20 06:47:00
1742453280,2107.0,2110.0,2106.8,2110.0,3146,2025-03-20 06:48:00
1742453340,2109.65,2109.95,2107.0,2108.95,1382,2025-03-20 06:49:00
1742453400,2109.9,2110.0,2109.2,2109.45,2398,2025-03-20 06:50:00
1742453460,2109.45,2110.0,2109.45,2110.0,879,2025-03-20 06:51:00
1742453520,2110.0,2110.0,2107.35,2108.2,1778,2025-03-20 06:52:00
1742453580,2107.95,2107.95,2106.35,2107.0,932,2025-03-20 06:53:00
1742453640,2107.0,2108.55,2106.35,2107.4,1436,2025-03-20 06:54:00
1742453700,2107.7,2108.55,2107.7,2108.3,1193,2025-03-20 06:55:00
1742453760,2108.0,2108.55,2107.2,2107.2,1001,2025-03-20 06:56:00
1742453820,2107.2,2109.4,2107.2,2108.8,914,2025-03-20 06:57:00
1742453880,2109.0,2109.95,2109.0,2109.55,522,2025-03-20 06:58:00
1742453940,2109.55,2109.95,2109.45,2109.55,1003,2025-03-20 06:59:00
1742454000,2109.75,2109.85,2109.15,2109.2,1347,2025-03-20 07:00:00
1742454060,2109.2,2109.4,2107.55,2107.85,1269,2025-03-20 07:01:00
1742454120,2107.85,2107.85,2107.2,2107.65,550,2025-03-20 07:02:00
1742454180,2107.85,2109.2,2106.15,2106.2,1067,2025-03-20 07:03:00
1742454240,2106.2,2107.4,2106.0,2106.3,886,2025-03-20 07:04:00
1742454300,2106.3,2108.1,2106.15,2108.0,1208,2025-03-20 07:05:00
1742454360,2108.0,2108.95,2107.6,2107.6,1555,2025-03-20 07:06:00
1742454420,2107.95,2108.3,2107.35,2107.4,1067,2025-03-20 07:07:00
1742454480,2106.65,2108.55,2106.65,2108.25,596,2025-03-20 07:08:00
1742454540,2108.25,2108.7,2108.25,2108.45,803,2025-03-20 07:09:00
1742454600,2108.45,2109.0,2105.8,2105.9,1024,2025-03-20 07:10:00
1742454660,2106.9,2106.95,2106.45,2106.65,1067,2025-03-20 07:11:00
1742454720,2106.7,2106.9,2106.1,2106.9,1545,2025-03-20 07:12:00
1742454780,2106.8,2108.05,2106.75,2107.05,1044,2025-03-20 07:13:00
1742454840,2107.25,2108.85,2107.25,2108.55,721,2025-03-20 07:14:00
1742454900,2109.2,2109.95,2109.2,2109.65,1814,2025-03-20 07:15:00
1742454960,2109.8,2109.95,2109.4,2109.95,1503,2025-03-20 07:16:00
1742455020,2109.8,2112.3,2109.8,2112.0,4683,2025-03-20 07:17:00
1742455080,2111.65,2113.0,2111.45,2112.7,2963,2025-03-20 07:18:00
1742455140,2112.95,2113.0,2111.15,2112.2,1334,2025-03-20 07:19:00
1742455200,2112.25,2112.45,2111.7,2111.7,761,2025-03-20 07:20:00
1742455260,2111.75,2112.3,2109.9,2112.3,864,2025-03-20 07:21:00
1742455320,2111.4,2111.45,2107.15,2107.65,1310,2025-03-20 07:22:00
1742455380,2107.65,2109.6,2107.65,2108.75,2041,2025-03-20 07:23:00
1742455440,2108.75,2109.05,2107.45,2108.05,539,2025-03-20 07:24:00
1742455500,2108.05,2108.05,2106.45,2106.85,1440,2025-03-20 07:25:00
1742455560,2106.85,2108.0,2106.85,2107.8,994,2025-03-20 07:26:00
1742455620,2107.8,2107.8,2107.5,2107.6,658,2025-03-20 07:27:00
1742455680,2107.6,2107.6,2106.4,2107.1,1063,2025-03-20 07:28:00
1742455740,2107.35,2108.8,2107.15,2108.0,1708,2025-03-20 07:29:00
1742455800,2108.55,2109.0,2105.75,2107.05,1425,2025-03-20 07:30:00
1742455860,2106.25,2106.7,2105.6,2105.8,1109,2025-03-20 07:31:00
1742455920,2105.8,2108.95,2105.05,2107.45,3186,2025-03-20 07:32:00
1742455980,2107.45,2107.75,2106.15,2106.15,1555,2025-03-20 07:33:00
1742456040,2106.5,2107.0,2105.0,2106.45,1320,2025-03-20 07:34:00
1742456100,2105.95,2106.95,2105.75,2106.25,1277,2025-03-20 07:35:00
1742456160,2106.25,2106.9,2105.85,2106.5,1139,2025-03-20 07:36:00
1742456220,2106.5,2109.8,2106.5,2107.85,1147,2025-03-20 07:37:00
1742456280,2108.05,2109.75,2107.5,2109.0,2103,2025-03-20 07:38:00
1742456340,2109.0,2109.0,2106.85,2108.1,865,2025-03-20 07:39:00
1742456400,2108.1,2110.0,2107.1,2110.0,915,2025-03-20 07:40:00
1742456460,2110.0,2112.45,2109.95,2109.95,4034,2025-03-20 07:41:00
1742456520,2109.65,2111.4,2107.05,2108.85,3190,2025-03-20 07:42:00
1742456580,2109.55,2109.55,2106.55,2107.7,998,2025-03-20 07:43:00
1742456640,2107.4,2108.05,2106.8,2107.1,677,2025-03-20 07:44:00
1742456700,2107.1,2109.05,2105.6,2106.55,1200,2025-03-20 07:45:00
1742456760,2106.55,2106.7,2104.75,2104.95,3579,2025-03-20 07:46:00
1742456820,2104.95,2105.25,2102.9,2103.75,3645,2025-03-20 07:47:00
1742456880,2104.45,2104.6,2102.55,2104.6,1148,2025-03-20 07:48:00
1742456940,2104.6,2106.6,2104.3,2105.6,1297,2025-03-20 07:49:00
1742457000,2105.8,2106.95,2105.25,2105.55,1351,2025-03-20 07:50:00
1742457060,2105.55,2106.8,2105.55,2106.05,558,2025-03-20 07:51:00
1742457120,2106.05,2106.6,2105.65,2106.4,862,2025-03-20 07:52:00
1742457180,2106.65,2107.95,2106.1,2107.2,1539,2025-03-20 07:53:00
1742457240,2107.25,2108.0,2105.0,2105.6,1618,2025-03-20 07:54:00
1742457300,2105.6,2107.0,2105.6,2106.0,748,2025-03-20 07:55:00
1742457360,2105.8,2107.05,2105.3,2105.5,1074,2025-03-20 07:56:00
1742457420,2106.0,2107.0,2104.6,2104.6,1501,2025-03-20 07:57:00
1742457480,2104.85,2104.85,2103.1,2104.45,756,2025-03-20 07:58:00
1742457540,2104.45,2107.55,2104.45,2107.4,986,2025-03-20 07:59:00
1742457600,2107.15,2108.0,2107.0,2107.75,1292,2025-03-20 08:00:00
1742457660,2107.75,2108.0,2107.0,2107.05,1330,2025-03-20 08:01:00
1742457720,2107.05,2107.25,2105.1,2105.1,1112,2025-03-20 08:02:00
1742457780,2105.1,2106.35,2103.65,2103.65,1629,2025-03-20 08:03:00
1742457840,2103.65,2104.7,2103.1,2103.6,723,2025-03-20 08:04:00
1742457900,2103.4,2104.0,2101.0,2102.0,4678,2025-03-20 08:05:00
1742457960,2101.85,2102.45,2101.0,2102.0,2456,2025-03-20 08:06:00
1742458020,2101.95,2103.55,2099.0,2101.85,20526,2025-03-20 08:07:00
1742458080,2101.85,2104.15,2100.0,2103.6,5488,2025-03-20 08:08:00
1742458140,2104.3,2104.3,2102.4,2103.85,1659,2025-03-20 08:09:00
1742458200,2104.15,2106.35,2104.15,2104.7,2056,2025-03-20 08:10:00
1742458260,2104.25,2106.65,2103.9,2105.0,1420,2025-03-20 08:11:00
1742458320,2105.25,2105.55,2103.0,2104.7,2094,2025-03-20 08:12:00
1742458380,2105.05,2106.35,2103.4,2103.4,2731,2025-03-20 08:13:00
1742458440,2104.6,2105.35,2104.3,2105.0,987,2025-03-20 08:14:00
1742458500,2105.0,2105.05,2103.9,2103.9,917,2025-03-20 08:15:00
1742458560,2104.3,2105.45,2104.3,2104.7,1564,2025-03-20 08:16:00
1742458620,2104.7,2104.7,2101.3,2102.1,1867,2025-03-20 08:17:00
1742458680,2103.05,2103.5,2102.5,2103.4,1727,2025-03-20 08:18:00
1742458740,2102.95,2104.45,2102.7,2103.3,936,2025-03-20 08:19:00
1742458800,2102.9,2105.5,2102.7,2105.5,1787,2025-03-20 08:20:00
1742458860,2106.0,2106.0,2104.45,2104.6,777,2025-03-20 08:21:00
1742458920,2105.05,2106.0,2105.05,2105.65,1015,2025-03-20 08:22:00
1742458980,2106.0,2108.9,2106.0,2107.95,1414,2025-03-20 08:23:00
1742459040,2107.95,2107.95,2106.95,2107.0,644,2025-03-20 08:24:00
1742459100,2107.2,2108.2,2107.2,2107.75,1431,2025-03-20 08:25:00
1742459160,2107.2,2107.95,2105.3,2106.1,2906,2025-03-20 08:26:00
1742459220,2106.1,2107.7,2104.35,2104.7,1590,2025-03-20 08:27:00
1742459280,2105.0,2106.6,2104.55,2106.2,1222,2025-03-20 08:28:00
1742459340,2106.5,2107.65,2105.05,2106.15,2877,2025-03-20 08:29:00
1742459400,2106.15,2106.8,2104.25,2105.0,836,2025-03-20 08:30:00
1742459460,2105.0,2105.4,2104.0,2105.3,988,2025-03-20 08:31:00
1742459520,2105.35,2106.75,2105.2,2105.9,1000,2025-03-20 08:32:00
1742459580,2106.35,2106.55,2105.1,2105.1,1469,2025-03-20 08:33:00
1742459640,2105.45,2106.55,2105.1,2106.55,1096,2025-03-20 08:34:00
1742459700,2106.55,2106.55,2103.9,2104.1,1065,2025-03-20 08:35:00
1742459760,2104.9,2106.05,2104.7,2106.05,1356,2025-03-20 08:36:00
1742459820,2107.0,2107.0,2104.45,2105.0,1416,2025-03-20 08:37:00
1742459880,2105.0,2105.15,2104.55,2104.55,1267,2025-03-20 08:38:00
1742459940,2104.45,2104.7,2102.6,2103.35,904,2025-03-20 08:39:00
1742460000,2104.1,2104.8,2102.95,2104.15,1660,2025-03-20 08:40:00
1742460060,2104.25,2105.0,2103.65,2104.4,1039,2025-03-20 08:41:00
1742460120,2104.6,2105.0,2104.2,2104.65,1236,2025-03-20 08:42:00
1742460180,2104.65,2107.65,2104.65,2107.65,2313,2025-03-20 08:43:00
1742460240,2107.7,2107.95,2106.3,2107.0,1607,2025-03-20 08:44:00
1742460300,2107.25,2107.3,2106.3,2106.3,1072,2025-03-20 08:45:00
1742460360,2106.65,2106.65,2105.35,2106.2,1194,2025-03-20 08:46:00
1742460420,2106.2,2106.2,2104.35,2104.45,1698,2025-03-20 08:47:00
1742460480,2104.45,2105.85,2103.9,2104.85,1580,2025-03-20 08:48:00
1742460540,2105.0,2108.0,2105.0,2107.75,1809,2025-03-20 08:49:00
1742460600,2107.8,2108.0,2105.85,2106.05,1685,2025-03-20 08:50:00
1742460660,2106.35,2109.45,2106.35,2109.45,3155,2025-03-20 08:51:00
1742460720,2109.45,2109.45,2108.2,2108.2,1582,2025-03-20 08:52:00
1742460780,2108.45,2108.85,2108.05,2108.05,1176,2025-03-20 08:53:00
