timestamp,open,high,low,close,volume,datetime
1750658040,3907.6,3912.0,3907.3,3907.3,30,2025-06-23 05:54:00
1750658100,3907.4,3909.9,3907.4,3909.9,2,2025-06-23 05:55:00
1750658160,3909.9,3912.3,3908.6,3912.3,2,2025-06-23 05:56:00
1750658220,3912.3,3913.4,3909.9,3913.4,18,2025-06-23 05:57:00
1750658280,3912.0,3912.6,3910.4,3911.3,16,2025-06-23 05:58:00
1750658340,3911.3,3916.3,3911.3,3913.4,21,2025-06-23 05:59:00
1750658400,3913.4,3915.9,3913.4,3914.3,8,2025-06-23 06:00:00
1750658460,3914.3,3914.3,3913.5,3913.5,4,2025-06-23 06:01:00
1750658520,3913.5,3913.5,3908.2,3908.2,80,2025-06-23 06:02:00
1750658580,3908.7,3916.2,3908.7,3912.2,42,2025-06-23 06:03:00
1750658640,3912.2,3912.2,3907.8,3909.4,13,2025-06-23 06:04:00
1750658700,3909.4,3910.3,3909.4,3910.3,3,2025-06-23 06:05:00
1750658760,3910.3,3912.0,3909.4,3912.0,14,2025-06-23 06:06:00
1750658820,3914.2,3914.2,3910.9,3913.8,36,2025-06-23 06:07:00
1750658880,3913.8,3913.8,3911.4,3911.4,2,2025-06-23 06:08:00
1750658940,3909.1,3909.1,3909.1,3909.1,2,2025-06-23 06:09:00
1750659000,3909.1,3909.6,3909.1,3909.6,3,2025-06-23 06:10:00
1750659060,3909.6,3911.7,3909.3,3909.3,14,2025-06-23 06:11:00
1750659120,3909.3,3914.0,3909.3,3913.4,39,2025-06-23 06:12:00
1750659180,3913.4,3924.9,3913.4,3924.9,97,2025-06-23 06:13:00
1750659240,3923.5,3926.0,3919.6,3922.7,141,2025-06-23 06:14:00
1750659300,3922.7,3922.7,3917.0,3920.1,5,2025-06-23 06:15:00
1750659360,3920.1,3920.3,3915.2,3915.2,83,2025-06-23 06:16:00
1750659420,3917.2,3920.9,3917.2,3919.4,30,2025-06-23 06:17:00
1750659480,3920.5,3920.5,3915.2,3915.9,21,2025-06-23 06:18:00
1750659540,3915.9,3920.6,3914.1,3920.6,99,2025-06-23 06:19:00
1750659600,3920.6,3921.2,3919.2,3920.1,17,2025-06-23 06:20:00
1750659660,3920.1,3920.1,3916.0,3916.0,24,2025-06-23 06:21:00
1750659720,3916.0,3918.0,3915.2,3918.0,8,2025-06-23 06:22:00
1750659780,3918.0,3918.0,3905.1,3914.4,172,2025-06-23 06:23:00
1750659840,3913.0,3913.0,3912.9,3912.9,4,2025-06-23 06:24:00
1750659900,3912.9,3912.9,3911.4,3911.4,1,2025-06-23 06:25:00
1750659960,3911.4,3912.9,3911.4,3912.9,2,2025-06-23 06:26:00
1750660020,3912.9,3912.9,3909.5,3909.6,23,2025-06-23 06:27:00
1750660080,3909.6,3909.6,3906.8,3909.6,10,2025-06-23 06:28:00
1750660140,3909.6,3910.0,3906.7,3910.0,10,2025-06-23 06:29:00
1750660200,3910.1,3910.1,3908.9,3909.1,19,2025-06-23 06:30:00
1750660260,3909.1,3909.1,3908.1,3909.1,5,2025-06-23 06:31:00
1750660320,3909.1,3909.4,3909.1,3909.1,6,2025-06-23 06:32:00
1750660380,3909.1,3909.1,3908.2,3908.2,3,2025-06-23 06:33:00
1750660440,3908.2,3908.6,3908.2,3908.6,2,2025-06-23 06:34:00
1750660500,3908.6,3909.9,3907.2,3909.4,20,2025-06-23 06:35:00
1750660560,3909.4,3909.8,3905.4,3909.8,31,2025-06-23 06:36:00
1750660620,3908.1,3910.0,3908.1,3908.3,5,2025-06-23 06:37:00
1750660680,3908.3,3908.3,3908.3,3908.3,5,2025-06-23 06:38:00
1750660740,3908.3,3909.3,3908.3,3909.3,9,2025-06-23 06:39:00
1750660800,3909.3,3909.3,3907.1,3907.1,24,2025-06-23 06:40:00
1750660860,3907.1,3911.1,3907.1,3907.2,14,2025-06-23 06:41:00
1750660920,3907.2,3910.9,3907.0,3909.7,18,2025-06-23 06:42:00
1750660980,3909.7,3912.1,3909.7,3909.7,4,2025-06-23 06:43:00
1750661040,3909.7,3910.8,3907.7,3910.8,19,2025-06-23 06:44:00
1750661100,3909.1,3910.3,3909.1,3910.3,5,2025-06-23 06:45:00
1750661160,3907.9,3907.9,3907.9,3907.9,1,2025-06-23 06:46:00
1750661220,3907.9,3907.9,3905.0,3907.0,17,2025-06-23 06:47:00
1750661280,3907.0,3909.6,3907.0,3909.6,7,2025-06-23 06:48:00
1750661340,3906.5,3908.1,3905.5,3905.5,8,2025-06-23 06:49:00
1750661400,3905.5,3907.3,3905.5,3906.8,1,2025-06-23 06:50:00
1750661460,3906.8,3906.8,3906.5,3906.5,5,2025-06-23 06:51:00
1750661520,3906.5,3912.4,3906.5,3910.0,66,2025-06-23 06:52:00
1750661580,3910.0,3912.0,3909.5,3909.5,33,2025-06-23 06:53:00
1750661640,3909.5,3909.5,3907.6,3907.6,1,2025-06-23 06:54:00
1750661700,3907.6,3909.5,3907.6,3908.0,15,2025-06-23 06:55:00
1750661760,3908.0,3910.1,3908.0,3910.1,1,2025-06-23 06:56:00
1750661820,3910.5,3910.5,3909.4,3910.4,4,2025-06-23 06:57:00
1750661880,3909.4,3910.5,3908.5,3910.5,17,2025-06-23 06:58:00
1750661940,3910.5,3910.5,3908.8,3909.7,3,2025-06-23 06:59:00
1750662000,3909.7,3909.7,3907.2,3907.5,53,2025-06-23 07:00:00
1750662060,3906.7,3906.7,3903.5,3906.0,155,2025-06-23 07:01:00
1750662120,3906.0,3907.9,3905.6,3906.7,5,2025-06-23 07:02:00
1750662180,3906.7,3906.7,3904.2,3904.2,12,2025-06-23 07:03:00
1750662240,3904.2,3904.2,3904.2,3904.2,0,2025-06-23 07:04:00
1750662300,3904.2,3904.2,3894.6,3898.6,269,2025-06-23 07:05:00
1750662360,3900.3,3901.0,3894.0,3894.1,27,2025-06-23 07:06:00
1750662420,3894.1,3894.1,3894.0,3894.0,2,2025-06-23 07:07:00
1750662480,3894.0,3895.5,3894.0,3895.5,3,2025-06-23 07:08:00
1750662540,3895.5,3895.5,3890.0,3891.1,34,2025-06-23 07:09:00
1750662600,3891.1,3892.1,3890.6,3892.1,16,2025-06-23 07:10:00
1750662660,3891.8,3891.9,3889.9,3889.9,34,2025-06-23 07:11:00
1750662720,3887.0,3890.7,3886.7,3888.2,35,2025-06-23 07:12:00
1750662780,3888.2,3890.1,3887.8,3887.9,7,2025-06-23 07:13:00
1750662840,3890.3,3896.9,3890.0,3893.6,82,2025-06-23 07:14:00
1750662900,3891.5,3895.0,3889.6,3890.5,121,2025-06-23 07:15:00
1750662960,3890.5,3895.8,3890.5,3894.8,52,2025-06-23 07:16:00
1750663020,3891.5,3895.3,3891.5,3894.6,30,2025-06-23 07:17:00
1750663080,3894.6,3894.6,3892.2,3892.2,20,2025-06-23 07:18:00
1750663140,3892.2,3892.4,3892.2,3892.4,6,2025-06-23 07:19:00
1750663200,3892.4,3895.8,3892.4,3894.1,5,2025-06-23 07:20:00
1750663260,3894.1,3894.1,3894.1,3894.1,0,2025-06-23 07:21:00
1750663320,3894.2,3896.2,3894.2,3896.2,2,2025-06-23 07:22:00
1750663380,3896.2,3896.2,3892.5,3892.5,14,2025-06-23 07:23:00
1750663440,3892.5,3892.6,3892.5,3892.6,1,2025-06-23 07:24:00
1750663500,3892.6,3896.4,3892.6,3893.2,27,2025-06-23 07:25:00
1750663560,3893.2,3896.1,3893.2,3894.0,3,2025-06-23 07:26:00
1750663620,3894.0,3894.0,3894.0,3894.0,0,2025-06-23 07:27:00
1750663680,3893.6,3893.6,3889.6,3891.6,142,2025-06-23 07:28:00
1750663740,3891.6,3891.6,3891.6,3891.6,2,2025-06-23 07:29:00
1750663800,3891.6,3893.0,3883.4,3888.2,144,2025-06-23 07:30:00
1750663860,3886.1,3888.9,3885.5,3888.9,35,2025-06-23 07:31:00
1750663920,3888.9,3889.9,3887.8,3887.8,43,2025-06-23 07:32:00
1750663980,3887.8,3888.8,3887.8,3888.8,2,2025-06-23 07:33:00
1750664040,3888.8,3888.8,3888.8,3888.8,3,2025-06-23 07:34:00
1750664100,3888.8,3890.0,3884.2,3888.9,239,2025-06-23 07:35:00
1750664160,3890.0,3890.0,3888.8,3890.0,30,2025-06-23 07:36:00
1750664220,3890.0,3893.4,3890.0,3892.2,24,2025-06-23 07:37:00
1750664280,3892.2,3892.9,3887.2,3890.4,200,2025-06-23 07:38:00
1750664340,3890.4,3895.5,3888.3,3889.9,44,2025-06-23 07:39:00
1750664400,3889.9,3892.5,3888.6,3892.5,17,2025-06-23 07:40:00
1750664460,3890.0,3890.0,3889.9,3889.9,15,2025-06-23 07:41:00
1750664520,3889.9,3892.6,3889.5,3892.6,22,2025-06-23 07:42:00
1750664580,3892.6,3892.6,3889.6,3890.0,21,2025-06-23 07:43:00
1750664640,3890.0,3891.9,3890.0,3890.9,12,2025-06-23 07:44:00
1750664700,3890.5,3890.9,3890.5,3890.9,5,2025-06-23 07:45:00
1750664760,3890.6,3894.7,3886.3,3891.2,621,2025-06-23 07:46:00
1750664820,3890.0,3890.3,3886.7,3890.3,46,2025-06-23 07:47:00
1750664880,3890.3,3890.3,3888.5,3890.0,11,2025-06-23 07:48:00
1750664940,3888.4,3893.9,3887.1,3887.1,236,2025-06-23 07:49:00
1750665000,3889.4,3890.0,3888.5,3888.5,8,2025-06-23 07:50:00
1750665060,3888.5,3890.6,3888.5,3890.6,108,2025-06-23 07:51:00
1750665120,3893.3,3893.3,3890.0,3891.0,135,2025-06-23 07:52:00
1750665180,3892.0,3892.1,3891.2,3891.2,6,2025-06-23 07:53:00
1750665240,3891.2,3892.1,3891.2,3891.2,3,2025-06-23 07:54:00
1750665300,3894.8,3894.8,3887.3,3887.9,370,2025-06-23 07:55:00
1750665360,3887.9,3893.5,3887.3,3887.3,61,2025-06-23 07:56:00
1750665420,3887.3,3900.0,3887.3,3891.0,1983,2025-06-23 07:57:00
1750665480,3894.1,3894.1,3888.7,3891.5,39,2025-06-23 07:58:00
1750665540,3892.4,3897.8,3892.4,3896.2,10,2025-06-23 07:59:00
1750665600,3896.2,3898.1,3896.2,3897.1,11,2025-06-23 08:00:00
1750665660,3897.1,3897.1,3893.6,3895.3,40,2025-06-23 08:01:00
1750665720,3895.3,3896.5,3890.4,3891.7,105,2025-06-23 08:02:00
1750665780,3891.7,3894.9,3891.7,3893.6,22,2025-06-23 08:03:00
1750665840,3893.6,3893.6,3892.8,3892.8,11,2025-06-23 08:04:00
1750665900,3892.8,3892.8,3891.4,3891.4,10,2025-06-23 08:05:00
1750665960,3891.4,3891.7,3890.0,3891.6,7,2025-06-23 08:06:00
1750666020,3890.9,3890.9,3890.0,3890.0,22,2025-06-23 08:07:00
1750666080,3890.0,3890.0,3888.7,3888.7,17,2025-06-23 08:08:00
1750666140,3888.7,3889.8,3888.5,3888.7,13,2025-06-23 08:09:00
1750666200,3889.8,3889.8,3889.4,3889.5,13,2025-06-23 08:10:00
1750666260,3889.5,3889.8,3886.0,3886.8,49,2025-06-23 08:11:00
1750666320,3887.8,3889.3,3887.8,3888.4,28,2025-06-23 08:12:00
1750666380,3888.8,3889.0,3886.2,3889.0,37,2025-06-23 08:13:00
1750666440,3889.0,3889.0,3888.6,3888.7,29,2025-06-23 08:14:00
1750666500,3888.9,3888.9,3886.8,3886.8,3,2025-06-23 08:15:00
1750666560,3886.8,3890.0,3886.8,3889.8,138,2025-06-23 08:16:00
1750666620,3892.3,3894.1,3887.0,3888.5,185,2025-06-23 08:17:00
1750666680,3888.5,3888.5,3888.5,3888.5,0,2025-06-23 08:18:00
1750666740,3888.5,3888.5,3888.0,3888.0,1,2025-06-23 08:19:00
1750666800,3888.0,3889.4,3888.0,3888.0,2,2025-06-23 08:20:00
1750666860,3888.0,3889.4,3888.0,3888.3,2,2025-06-23 08:21:00
1750666920,3888.9,3888.9,3888.3,3888.8,8,2025-06-23 08:22:00
1750666980,3888.8,3888.8,3888.0,3888.2,40,2025-06-23 08:23:00
1750667040,3888.2,3889.9,3888.0,3888.1,30,2025-06-23 08:24:00
1750667100,3888.1,3888.1,3888.1,3888.1,0,2025-06-23 08:25:00
1750667160,3888.1,3889.4,3888.1,3889.4,163,2025-06-23 08:26:00
1750667220,3889.4,3890.0,3885.7,3885.7,65,2025-06-23 08:27:00
1750667280,3889.7,3889.7,3886.7,3888.4,11,2025-06-23 08:28:00
1750667340,3888.4,3890.9,3888.4,3890.9,14,2025-06-23 08:29:00
1750667400,3890.0,3890.0,3890.0,3890.0,7,2025-06-23 08:30:00
1750667460,3890.0,3890.0,3887.4,3887.4,127,2025-06-23 08:31:00
1750667520,3887.4,3893.1,3887.4,3891.9,23,2025-06-23 08:32:00
1750667580,3891.9,3892.2,3891.5,3891.5,19,2025-06-23 08:33:00
1750667640,3891.6,3891.6,3891.5,3891.6,29,2025-06-23 08:34:00
1750667700,3891.6,3891.6,3891.6,3891.6,0,2025-06-23 08:35:00
1750667760,3892.7,3893.6,3891.2,3891.5,90,2025-06-23 08:36:00
1750667820,3892.7,3892.7,3891.0,3891.6,36,2025-06-23 08:37:00
1750667880,3891.6,3891.6,3890.0,3891.6,3,2025-06-23 08:38:00
1750667940,3891.6,3891.7,3891.0,3891.0,26,2025-06-23 08:39:00
1750668000,3891.0,3891.0,3890.8,3891.0,18,2025-06-23 08:40:00
1750668060,3891.0,3891.0,3891.0,3891.0,9,2025-06-23 08:41:00
1750668120,3891.0,3891.0,3890.2,3890.5,43,2025-06-23 08:42:00
1750668180,3890.5,3891.2,3890.5,3891.2,12,2025-06-23 08:43:00
1750668240,3891.2,3893.1,3891.2,3893.1,4,2025-06-23 08:44:00
1750668300,3893.1,3893.1,3891.2,3892.3,7,2025-06-23 08:45:00
1750668360,3892.3,3892.3,3890.1,3890.1,33,2025-06-23 08:46:00
1750668420,3890.1,3894.2,3889.9,3894.2,69,2025-06-23 08:47:00
1750668480,3894.0,3894.0,3891.5,3892.1,59,2025-06-23 08:48:00
1750668540,3892.1,3892.1,3891.9,3891.9,4,2025-06-23 08:49:00
1750668600,3891.9,3892.1,3891.9,3892.1,10,2025-06-23 08:50:00
1750668660,3892.1,3895.0,3892.0,3895.0,143,2025-06-23 08:51:00
1750668720,3895.0,3895.0,3894.6,3894.7,18,2025-06-23 08:52:00
1750668780,3894.7,3895.9,3894.7,3895.9,14,2025-06-23 08:53:00
1750668840,3897.2,3897.2,3892.0,3893.0,163,2025-06-23 08:54:00
1750668900,3893.1,3893.1,3893.0,3893.0,3,2025-06-23 08:55:00
1750668960,3893.0,3893.0,3892.0,3892.0,25,2025-06-23 08:56:00
1750669020,3892.0,3899.9,3887.4,3896.9,1035,2025-06-23 08:57:00
1750669080,3896.8,3896.8,3890.8,3893.8,107,2025-06-23 08:58:00
1750669140,3893.8,3899.7,3891.1,3899.7,123,2025-06-23 08:59:00
1750669200,3899.7,3899.9,3894.7,3897.2,92,2025-06-23 09:00:00
1750669260,3897.2,3898.7,3890.4,3898.7,216,2025-06-23 09:01:00
1750669320,3897.9,3900.0,3897.2,3897.4,507,2025-06-23 09:02:00
1750669380,3899.6,3899.9,3895.3,3899.4,106,2025-06-23 09:03:00
1750669440,3899.9,3900.0,3898.9,3899.9,58,2025-06-23 09:04:00
1750669500,3899.9,3899.9,3899.1,3899.2,23,2025-06-23 09:05:00
1750669560,3899.2,3900.0,3898.5,3898.7,19,2025-06-23 09:06:00
1750669620,3898.7,3900.0,3898.7,3899.8,23,2025-06-23 09:07:00
1750669680,3900.0,3900.0,3898.5,3898.5,14,2025-06-23 09:08:00
1750669740,3898.5,3900.0,3898.5,3898.5,8,2025-06-23 09:09:00
1750669800,3898.5,3900.0,3898.5,3898.7,10,2025-06-23 09:10:00
1750669860,3898.7,3900.0,3897.3,3897.3,50,2025-06-23 09:11:00
1750669920,3897.0,3899.4,3895.6,3897.7,21,2025-06-23 09:12:00
1750669980,3897.7,3897.7,3897.3,3897.3,9,2025-06-23 09:13:00
1750670040,3897.3,3900.0,3897.3,3900.0,7,2025-06-23 09:14:00
1750670100,3900.0,3900.0,3898.7,3898.7,17,2025-06-23 09:15:00
1750670160,3898.7,3898.7,3895.6,3895.6,71,2025-06-23 09:16:00
1750670220,3895.6,3898.5,3895.6,3897.3,20,2025-06-23 09:17:00
1750670280,3897.3,3897.3,3897.3,3897.3,0,2025-06-23 09:18:00
1750670340,3897.3,3898.8,3897.3,3897.4,13,2025-06-23 09:19:00
1750670400,3897.4,3898.6,3897.2,3898.6,76,2025-06-23 09:20:00
1750670460,3897.0,3897.0,3895.8,3895.8,20,2025-06-23 09:21:00
1750670520,3895.8,3899.7,3893.9,3896.6,87,2025-06-23 09:22:00
1750670580,3896.6,3898.9,3895.1,3896.7,26,2025-06-23 09:23:00
1750670640,3896.7,3897.9,3893.1,3893.1,25,2025-06-23 09:24:00
1750670700,3893.3,3898.8,3893.3,3896.4,8,2025-06-23 09:25:00
1750670760,3896.5,3897.5,3893.0,3895.3,151,2025-06-23 09:26:00
1750670820,3895.3,3896.8,3895.1,3896.1,27,2025-06-23 09:27:00
1750670880,3896.1,3900.0,3892.8,3893.7,1095,2025-06-23 09:28:00
1750670940,3893.8,3899.3,3893.8,3893.8,24,2025-06-23 09:29:00
1750671000,3893.8,3898.5,3893.8,3895.3,206,2025-06-23 09:30:00
1750671060,3895.3,3899.5,3894.1,3894.6,156,2025-06-23 09:31:00
1750671120,3894.6,3897.6,3894.6,3897.5,53,2025-06-23 09:32:00
1750671180,3897.5,3898.4,3897.5,3897.7,31,2025-06-23 09:33:00
1750671240,3897.7,3899.0,3896.0,3896.0,31,2025-06-23 09:34:00
1750671300,3896.0,3896.3,3896.0,3896.0,16,2025-06-23 09:35:00
1750671360,3896.0,3897.2,3894.6,3896.6,34,2025-06-23 09:36:00
1750671420,3896.6,3897.4,3896.0,3897.4,10,2025-06-23 09:37:00
1750671480,3897.4,3899.3,3894.9,3896.2,287,2025-06-23 09:38:00
1750671540,3897.3,3899.1,3894.5,3897.3,131,2025-06-23 09:39:00
1750671600,3897.2,3897.2,3895.8,3896.0,31,2025-06-23 09:40:00
1750671660,3896.0,3899.4,3896.0,3898.1,50,2025-06-23 09:41:00
1750671720,3897.7,3898.3,3892.6,3893.5,373,2025-06-23 09:42:00
1750671780,3897.4,3897.5,3893.7,3897.4,31,2025-06-23 09:43:00
1750671840,3897.4,3897.9,3897.4,3897.5,45,2025-06-23 09:44:00
1750671900,3897.5,3899.4,3896.8,3897.0,503,2025-06-23 09:45:00
1750671960,3897.1,3898.3,3897.0,3897.4,80,2025-06-23 09:46:00
1750672020,3897.4,3897.7,3897.4,3897.4,58,2025-06-23 09:47:00
1750672080,3897.4,3897.5,3897.1,3897.4,417,2025-06-23 09:48:00
1750672140,3897.4,3897.6,3897.4,3897.6,106,2025-06-23 09:49:00
1750672200,3899.0,3899.4,3897.5,3898.2,349,2025-06-23 09:50:00
1750672260,3897.7,3898.2,3897.6,3898.0,189,2025-06-23 09:51:00
1750672320,3898.0,3900.0,3898.0,3898.0,264,2025-06-23 09:52:00
1750672380,3898.0,3900.1,3890.0,3890.0,7764,2025-06-23 09:53:00
1750672440,3888.0,3897.3,3887.4,3887.5,253,2025-06-23 09:54:00
1750672500,3887.5,3893.5,3887.5,3887.9,229,2025-06-23 09:55:00
1750672560,3887.5,3889.9,3884.0,3887.3,488,2025-06-23 09:56:00
1750672620,3887.3,3890.7,3885.3,3885.7,240,2025-06-23 09:57:00
1750672680,3887.8,3897.7,3887.8,3897.5,125,2025-06-23 09:58:00
1750672740,3887.0,3897.8,3875.0,3880.0,1919,2025-06-23 09:59:00
1750736700,3932.0,3932.0,3920.0,3920.0,218,2025-06-24 03:45:00
1750736760,3920.0,3932.1,3920.0,3928.2,309,2025-06-24 03:46:00
1750736820,3928.2,3934.0,3923.2,3923.2,128,2025-06-24 03:47:00
1750736880,3923.3,3930.0,3915.0,3930.0,98,2025-06-24 03:48:00
1750736940,3930.0,3930.0,3915.0,3923.9,84,2025-06-24 03:49:00
1750737000,3926.3,3926.3,3920.5,3920.5,84,2025-06-24 03:50:00
1750737060,3920.5,3921.6,3919.0,3921.6,49,2025-06-24 03:51:00
1750737120,3920.6,3920.6,3916.1,3916.1,286,2025-06-24 03:52:00
1750737180,3916.1,3920.0,3915.0,3917.0,41,2025-06-24 03:53:00
1750737240,3910.1,3910.1,3899.3,3904.1,496,2025-06-24 03:54:00
1750737300,3893.4,3893.4,3888.9,3888.9,100,2025-06-24 03:55:00
1750737360,3888.9,3890.0,3881.9,3888.7,164,2025-06-24 03:56:00
1750737420,3888.7,3890.1,3888.5,3890.0,314,2025-06-24 03:57:00
1750737480,3891.1,3891.1,3885.3,3890.1,974,2025-06-24 03:58:00
1750737540,3890.1,3903.4,3890.1,3903.4,124,2025-06-24 03:59:00
1750737600,3903.4,3906.2,3899.6,3899.6,70,2025-06-24 04:00:00
1750737660,3902.6,3923.0,3902.1,3922.2,334,2025-06-24 04:01:00
1750737720,3922.2,3922.2,3915.0,3921.0,111,2025-06-24 04:02:00
1750737780,3921.0,3921.0,3921.0,3921.0,3,2025-06-24 04:03:00
1750737840,3921.0,3921.0,3913.5,3918.2,89,2025-06-24 04:04:00
1750737900,3918.2,3922.3,3916.2,3921.0,1233,2025-06-24 04:05:00
1750737960,3921.0,3921.0,3911.8,3916.7,197,2025-06-24 04:06:00
1750738020,3916.4,3919.9,3916.4,3919.8,44,2025-06-24 04:07:00
1750738080,3919.9,3943.7,3917.8,3917.8,1202,2025-06-24 04:08:00
1750738140,3920.0,3920.0,3897.6,3898.2,1264,2025-06-24 04:09:00
1750738200,3898.2,3899.8,3893.7,3899.8,161,2025-06-24 04:10:00
1750738260,3895.6,3900.0,3893.8,3900.0,90,2025-06-24 04:11:00
1750738320,3900.0,3900.0,3896.4,3900.0,69,2025-06-24 04:12:00
1750738380,3900.0,3900.0,3894.4,3900.0,120,2025-06-24 04:13:00
1750738440,3898.2,3899.9,3897.3,3898.7,70,2025-06-24 04:14:00
1750738500,3898.7,3900.0,3897.2,3899.4,83,2025-06-24 04:15:00
1750738560,3899.4,3900.0,3893.8,3897.1,91,2025-06-24 04:16:00
1750738620,3898.6,3898.6,3893.1,3895.5,149,2025-06-24 04:17:00
1750738680,3895.5,3896.6,3892.0,3893.2,66,2025-06-24 04:18:00
1750738740,3893.2,3899.9,3893.2,3899.3,46,2025-06-24 04:19:00
1750738800,3898.7,3900.0,3898.2,3898.4,49,2025-06-24 04:20:00
1750738860,3900.0,3900.0,3899.1,3899.5,45,2025-06-24 04:21:00
1750738920,3899.5,3900.0,3899.5,3900.0,40,2025-06-24 04:22:00
1750738980,3900.0,3900.0,3899.3,3899.3,98,2025-06-24 04:23:00
1750739040,3899.6,3899.6,3894.0,3898.7,225,2025-06-24 04:24:00
1750739100,3898.4,3899.0,3894.8,3895.8,23,2025-06-24 04:25:00
1750739160,3895.8,3895.8,3889.0,3889.0,71,2025-06-24 04:26:00
1750739220,3888.9,3889.0,3887.4,3889.0,42,2025-06-24 04:27:00
1750739280,3889.0,3889.0,3888.7,3888.8,15,2025-06-24 04:28:00
1750739340,3888.8,3898.7,3888.8,3896.0,95,2025-06-24 04:29:00
1750739400,3896.0,3899.0,3895.5,3896.3,1308,2025-06-24 04:30:00
1750739460,3896.3,3897.8,3891.7,3891.7,25,2025-06-24 04:31:00
1750739520,3894.7,3895.1,3894.7,3895.1,6,2025-06-24 04:32:00
1750739580,3895.1,3895.1,3894.4,3894.4,1,2025-06-24 04:33:00
1750739640,3894.4,3894.7,3894.4,3894.7,6,2025-06-24 04:34:00
1750739700,3894.7,3894.7,3894.7,3894.7,0,2025-06-24 04:35:00
1750739760,3894.7,3894.7,3894.0,3894.0,33,2025-06-24 04:36:00
1750739820,3894.0,3894.0,3892.0,3893.8,49,2025-06-24 04:37:00
1750739880,3893.8,3893.8,3890.0,3892.2,154,2025-06-24 04:38:00
1750739940,3892.2,3892.2,3890.5,3892.0,11,2025-06-24 04:39:00
1750740000,3892.0,3892.0,3890.6,3891.8,16,2025-06-24 04:40:00
1750740060,3891.8,3891.8,3890.7,3891.8,11,2025-06-24 04:41:00
1750740120,3891.8,3891.8,3890.0,3891.0,113,2025-06-24 04:42:00
1750740180,3891.0,3891.0,3889.0,3891.0,72,2025-06-24 04:43:00
1750740240,3891.0,3891.0,3888.2,3888.2,4,2025-06-24 04:44:00
1750740300,3888.2,3891.0,3888.1,3891.0,72,2025-06-24 04:45:00
1750740360,3891.0,3891.0,3890.9,3891.0,7,2025-06-24 04:46:00
1750740420,3891.0,3891.8,3891.0,3891.8,19,2025-06-24 04:47:00
1750740480,3891.0,3891.0,3888.2,3888.7,45,2025-06-24 04:48:00
1750740540,3890.9,3897.6,3888.7,3897.6,67,2025-06-24 04:49:00
1750740600,3897.9,3897.9,3895.3,3897.5,15,2025-06-24 04:50:00
1750740660,3897.5,3897.5,3897.5,3897.5,1,2025-06-24 04:51:00
1750740720,3897.5,3897.5,3897.5,3897.5,0,2025-06-24 04:52:00
1750740780,3897.5,3897.5,3895.1,3895.1,1,2025-06-24 04:53:00
1750740840,3895.1,3897.9,3895.1,3897.9,13,2025-06-24 04:54:00
1750740900,3897.9,3897.9,3897.7,3897.9,47,2025-06-24 04:55:00
1750740960,3895.5,3898.3,3895.1,3898.3,118,2025-06-24 04:56:00
1750741020,3899.0,3899.8,3895.3,3899.8,341,2025-06-24 04:57:00
1750741080,3898.6,3898.6,3898.6,3898.6,8,2025-06-24 04:58:00
1750741140,3898.6,3898.6,3897.4,3898.2,13,2025-06-24 04:59:00
1750741200,3898.2,3898.2,3897.0,3898.1,52,2025-06-24 05:00:00
1750741260,3897.0,3898.3,3895.9,3897.4,287,2025-06-24 05:01:00
1750741320,3897.4,3897.4,3895.2,3897.3,12,2025-06-24 05:02:00
1750741380,3897.6,3897.6,3894.8,3897.4,19,2025-06-24 05:03:00
1750741440,3894.4,3897.6,3893.3,3896.8,78,2025-06-24 05:04:00
1750741500,3896.8,3897.3,3893.4,3894.4,137,2025-06-24 05:05:00
1750741560,3897.0,3898.1,3897.0,3898.1,56,2025-06-24 05:06:00
1750741620,3898.1,3900.0,3898.1,3900.0,97,2025-06-24 05:07:00
1750741680,3900.0,3901.3,3898.9,3899.2,177,2025-06-24 05:08:00
1750741740,3899.5,3900.0,3899.0,3900.0,57,2025-06-24 05:09:00
1750741800,3900.0,3900.0,3900.0,3900.0,94,2025-06-24 05:10:00
1750741860,3900.0,3900.0,3895.2,3895.2,102,2025-06-24 05:11:00
1750741920,3895.2,3900.0,3895.2,3898.5,13,2025-06-24 05:12:00
1750741980,3898.5,3900.0,3898.5,3900.0,57,2025-06-24 05:13:00
1750742040,3900.0,3900.0,3900.0,3900.0,19,2025-06-24 05:14:00
1750742100,3900.0,3900.0,3900.0,3900.0,188,2025-06-24 05:15:00
1750742160,3900.0,3900.0,3899.8,3900.0,926,2025-06-24 05:16:00
1750742220,3900.0,3900.0,3899.9,3900.0,953,2025-06-24 05:17:00
1750742280,3900.0,3900.0,3900.0,3900.0,46,2025-06-24 05:18:00
1750742340,3900.0,3900.0,3899.0,3900.0,14,2025-06-24 05:19:00
1750742400,3900.0,3900.0,3900.0,3900.0,47,2025-06-24 05:20:00
1750742460,3900.0,3900.0,3899.1,3899.1,80,2025-06-24 05:21:00
1750742520,3899.1,3900.0,3899.1,3900.0,26,2025-06-24 05:22:00
1750742580,3900.0,3900.0,3897.4,3900.0,128,2025-06-24 05:23:00
1750742640,3900.0,3900.0,3900.0,3900.0,50,2025-06-24 05:24:00
1750742700,3900.0,3900.0,3899.9,3900.0,126,2025-06-24 05:25:00
1750742760,3900.0,3900.0,3898.8,3900.0,409,2025-06-24 05:26:00
1750742820,3900.0,3900.0,3900.0,3900.0,3,2025-06-24 05:27:00
