timestamp,open,high,low,close,volume,datetime
1742442840,500.15,500.85,499.5,500.45,2893,2025-03-20 03:54:00
1742442900,500.8,500.8,499.6,500.35,2000,2025-03-20 03:55:00
1742442960,500.35,501.3,500.1,501.3,5081,2025-03-20 03:56:00
1742443020,501.3,503.8,501.3,502.25,9843,2025-03-20 03:57:00
1742443080,501.3,502.15,500.75,500.9,3826,2025-03-20 03:58:00
1742443140,500.15,502.85,500.15,502.7,9195,2025-03-20 03:59:00
1742443200,502.9,503.9,502.3,502.55,2877,2025-03-20 04:00:00
1742443260,502.3,502.3,501.1,501.5,1140,2025-03-20 04:01:00
1742443320,501.5,502.0,501.05,501.5,1488,2025-03-20 04:02:00
1742443380,501.5,501.75,501.0,501.3,1471,2025-03-20 04:03:00
1742443440,501.3,501.85,501.3,501.85,1476,2025-03-20 04:04:00
1742443500,501.85,502.0,501.0,501.05,2617,2025-03-20 04:05:00
1742443560,501.5,501.55,501.05,501.55,960,2025-03-20 04:06:00
1742443620,501.55,501.55,501.05,501.3,349,2025-03-20 04:07:00
1742443680,501.3,501.3,498.5,498.5,8955,2025-03-20 04:08:00
1742443740,498.5,498.95,498.15,498.85,2972,2025-03-20 04:09:00
1742443800,498.85,499.35,498.0,498.5,1744,2025-03-20 04:10:00
1742443860,497.9,498.2,497.85,498.0,1274,2025-03-20 04:11:00
1742443920,497.55,497.8,496.7,497.0,1247,2025-03-20 04:12:00
1742443980,497.0,497.15,496.7,496.95,2012,2025-03-20 04:13:00
1742444040,496.7,496.7,496.25,496.6,1456,2025-03-20 04:14:00
1742444100,496.6,496.85,495.45,495.45,1287,2025-03-20 04:15:00
1742444160,495.45,495.7,495.1,495.3,1419,2025-03-20 04:16:00
1742444220,495.35,495.95,495.35,495.8,1065,2025-03-20 04:17:00
1742444280,495.8,495.8,494.15,494.15,1993,2025-03-20 04:18:00
1742444340,494.2,494.55,493.0,494.0,11574,2025-03-20 04:19:00
1742444400,494.0,494.3,493.4,493.45,2687,2025-03-20 04:20:00
1742444460,493.75,494.0,493.0,493.0,907,2025-03-20 04:21:00
1742444520,492.85,493.75,492.6,493.75,1319,2025-03-20 04:22:00
1742444580,493.8,494.0,493.4,493.4,1274,2025-03-20 04:23:00
1742444640,493.75,493.9,493.15,493.75,588,2025-03-20 04:24:00
1742444700,493.75,495.25,493.75,494.75,1523,2025-03-20 04:25:00
1742444760,494.75,495.25,494.25,495.25,249,2025-03-20 04:26:00
1742444820,495.25,495.9,494.15,494.4,3580,2025-03-20 04:27:00
1742444880,494.4,495.55,494.4,495.55,772,2025-03-20 04:28:00
1742444940,495.55,496.9,495.35,495.5,987,2025-03-20 04:29:00
1742445000,496.05,496.05,495.35,495.35,213,2025-03-20 04:30:00
1742445060,495.35,495.85,495.15,495.15,164,2025-03-20 04:31:00
1742445120,495.15,495.7,495.15,495.35,312,2025-03-20 04:32:00
1742445180,495.35,495.35,494.95,494.95,794,2025-03-20 04:33:00
1742445240,494.75,494.75,493.05,493.45,1681,2025-03-20 04:34:00
1742445300,493.45,493.45,492.4,492.4,3360,2025-03-20 04:35:00
1742445360,492.4,493.5,492.4,493.0,9134,2025-03-20 04:36:00
1742445420,493.0,493.0,491.65,491.95,5244,2025-03-20 04:37:00
1742445480,491.95,492.7,491.95,492.45,2232,2025-03-20 04:38:00
1742445540,492.7,492.7,491.9,492.2,761,2025-03-20 04:39:00
1742445600,492.2,492.7,491.8,492.55,789,2025-03-20 04:40:00
1742445660,492.85,493.45,492.5,493.2,1836,2025-03-20 04:41:00
1742445720,493.2,493.45,492.95,493.45,541,2025-03-20 04:42:00
1742445780,493.45,494.9,493.45,494.2,326,2025-03-20 04:43:00
1742445840,494.2,495.0,494.1,495.0,1996,2025-03-20 04:44:00
1742445900,494.5,494.95,494.5,494.95,479,2025-03-20 04:45:00
1742445960,495.55,495.55,495.05,495.3,544,2025-03-20 04:46:00
1742446020,495.3,495.3,494.4,494.8,951,2025-03-20 04:47:00
1742446080,494.55,494.6,494.15,494.15,566,2025-03-20 04:48:00
1742446140,494.15,495.0,494.15,494.75,2100,2025-03-20 04:49:00
1742446200,494.45,494.5,494.4,494.4,292,2025-03-20 04:50:00
1742446260,494.4,494.5,494.2,494.35,7505,2025-03-20 04:51:00
1742446320,494.35,495.15,494.15,495.15,185,2025-03-20 04:52:00
1742446380,495.15,495.2,494.7,495.15,155,2025-03-20 04:53:00
1742446440,495.15,495.15,494.55,494.55,338,2025-03-20 04:54:00
1742446500,494.55,495.0,494.3,494.3,600,2025-03-20 04:55:00
1742446560,494.3,494.9,494.3,494.9,1116,2025-03-20 04:56:00
1742446620,494.8,495.05,494.8,494.8,56,2025-03-20 04:57:00
1742446680,495.05,495.4,495.05,495.2,471,2025-03-20 04:58:00
1742446740,495.2,496.2,495.2,496.2,748,2025-03-20 04:59:00
1742446800,496.75,496.95,496.5,496.75,613,2025-03-20 05:00:00
1742446860,496.75,497.3,496.75,497.2,2116,2025-03-20 05:01:00
1742446920,496.95,498.0,496.95,498.0,2677,2025-03-20 05:02:00
1742446980,498.0,499.0,497.3,499.0,2549,2025-03-20 05:03:00
1742447040,499.0,499.0,498.55,498.55,619,2025-03-20 05:04:00
1742447100,498.6,498.6,497.65,497.65,154,2025-03-20 05:05:00
1742447160,497.65,498.45,497.65,498.45,2377,2025-03-20 05:06:00
1742447220,498.45,498.45,497.65,497.65,59,2025-03-20 05:07:00
1742447280,497.85,498.4,497.5,498.4,865,2025-03-20 05:08:00
1742447340,498.4,498.4,497.6,497.75,1266,2025-03-20 05:09:00
1742447400,497.75,497.85,497.0,497.65,1913,2025-03-20 05:10:00
1742447460,497.65,497.85,497.4,497.65,160,2025-03-20 05:11:00
1742447520,497.65,497.65,496.95,497.0,117,2025-03-20 05:12:00
1742447580,497.0,497.4,497.0,497.4,140,2025-03-20 05:13:00
1742447640,497.4,497.4,497.05,497.1,269,2025-03-20 05:14:00
1742447700,497.1,497.65,497.0,497.65,200,2025-03-20 05:15:00
1742447760,497.65,497.65,496.5,496.5,358,2025-03-20 05:16:00
1742447820,496.5,497.35,496.5,496.65,133,2025-03-20 05:17:00
1742447880,496.65,496.75,496.65,496.7,201,2025-03-20 05:18:00
1742447940,496.7,496.85,496.7,496.75,86,2025-03-20 05:19:00
1742448000,496.75,496.85,496.55,496.85,52,2025-03-20 05:20:00
1742448060,496.5,496.7,496.5,496.7,21,2025-03-20 05:21:00
1742448120,496.7,496.7,496.5,496.5,168,2025-03-20 05:22:00
1742448180,496.5,496.7,496.5,496.5,96,2025-03-20 05:23:00
1742448240,496.5,496.5,496.2,496.2,71,2025-03-20 05:24:00
1742448300,496.2,496.5,496.15,496.5,109,2025-03-20 05:25:00
1742448360,496.5,496.5,496.25,496.25,114,2025-03-20 05:26:00
1742448420,496.25,496.7,496.2,496.3,206,2025-03-20 05:27:00
1742448480,496.5,496.5,496.4,496.4,103,2025-03-20 05:28:00
1742448540,496.4,496.5,496.4,496.5,411,2025-03-20 05:29:00
1742448600,496.5,496.5,496.4,496.5,107,2025-03-20 05:30:00
1742448660,496.7,496.7,496.35,496.35,695,2025-03-20 05:31:00
1742448720,496.35,496.45,496.35,496.45,21,2025-03-20 05:32:00
1742448780,496.45,496.45,496.15,496.15,264,2025-03-20 05:33:00
1742448840,496.0,496.2,495.9,496.2,138,2025-03-20 05:34:00
1742448900,496.2,496.7,496.2,496.6,331,2025-03-20 05:35:00
1742448960,496.6,496.7,496.6,496.7,519,2025-03-20 05:36:00
1742449020,496.7,497.7,496.35,497.7,6104,2025-03-20 05:37:00
1742449080,498.05,498.05,497.3,497.55,5088,2025-03-20 05:38:00
1742449140,498.8,498.8,497.5,497.5,1557,2025-03-20 05:39:00
1742449200,497.5,498.15,497.5,497.7,448,2025-03-20 05:40:00
1742449260,497.7,497.7,497.65,497.7,398,2025-03-20 05:41:00
1742449320,497.7,497.7,496.75,496.75,9378,2025-03-20 05:42:00
1742449380,496.75,497.7,496.75,497.7,2855,2025-03-20 05:43:00
1742449440,497.65,497.7,497.3,497.3,103,2025-03-20 05:44:00
1742449500,497.65,497.95,497.65,497.9,293,2025-03-20 05:45:00
1742449560,497.9,497.95,497.85,497.85,103,2025-03-20 05:46:00
1742449620,497.5,497.5,497.05,497.05,62,2025-03-20 05:47:00
1742449680,497.05,497.45,497.0,497.4,207,2025-03-20 05:48:00
1742449740,497.4,499.8,497.4,499.8,7453,2025-03-20 05:49:00
1742449800,499.8,499.8,498.15,498.6,4981,2025-03-20 05:50:00
1742449860,498.85,499.0,498.6,498.6,144,2025-03-20 05:51:00
1742449920,498.6,498.6,498.3,498.6,377,2025-03-20 05:52:00
1742449980,498.6,498.6,498.35,498.6,346,2025-03-20 05:53:00
1742450040,498.6,498.6,498.5,498.5,69,2025-03-20 05:54:00
1742450100,498.8,498.95,498.8,498.95,181,2025-03-20 05:55:00
1742450160,498.5,498.9,498.5,498.9,6182,2025-03-20 05:56:00
1742450220,498.9,499.25,498.85,498.85,53,2025-03-20 05:57:00
1742450280,499.0,499.35,499.0,499.35,576,2025-03-20 05:58:00
1742450340,499.35,499.35,499.15,499.35,61,2025-03-20 05:59:00
1742450400,499.35,499.35,498.9,498.9,150,2025-03-20 06:00:00
1742450460,499.4,499.45,499.15,499.45,2496,2025-03-20 06:01:00
1742450520,499.45,499.5,499.05,499.45,59,2025-03-20 06:02:00
1742450580,499.45,499.45,498.85,499.45,34,2025-03-20 06:03:00
1742450640,499.45,499.45,498.85,499.0,42,2025-03-20 06:04:00
1742450700,499.0,499.0,498.85,498.85,518,2025-03-20 06:05:00
1742450760,498.85,499.0,498.85,498.95,193,2025-03-20 06:06:00
1742450820,498.7,498.7,498.3,498.3,602,2025-03-20 06:07:00
1742450880,498.3,498.9,498.05,498.05,825,2025-03-20 06:08:00
1742450940,498.05,498.25,498.05,498.25,179,2025-03-20 06:09:00
1742451000,498.25,498.35,498.25,498.35,28,2025-03-20 06:10:00
1742451060,498.35,498.35,498.25,498.25,10,2025-03-20 06:11:00
1742451120,498.25,498.35,498.25,498.35,118,2025-03-20 06:12:00
1742451180,498.35,498.45,498.25,498.45,301,2025-03-20 06:13:00
1742451240,498.45,498.95,498.25,498.95,2027,2025-03-20 06:14:00
1742451300,498.95,499.0,498.35,498.9,1070,2025-03-20 06:15:00
1742451360,498.9,500.05,498.5,500.05,11621,2025-03-20 06:16:00
1742451420,501.0,501.0,500.25,500.55,2168,2025-03-20 06:17:00
1742451480,500.55,500.55,499.9,500.0,269,2025-03-20 06:18:00
1742451540,500.0,500.55,500.0,500.05,1468,2025-03-20 06:19:00
1742451600,500.05,500.8,500.0,500.65,1132,2025-03-20 06:20:00
1742451660,500.65,500.95,500.25,500.5,2853,2025-03-20 06:21:00
1742451720,500.25,500.6,500.25,500.6,2615,2025-03-20 06:22:00
1742451780,500.6,500.6,500.45,500.45,13,2025-03-20 06:23:00
1742451840,500.45,500.95,499.6,499.6,1233,2025-03-20 06:24:00
1742451900,499.6,499.6,499.45,499.45,340,2025-03-20 06:25:00
1742451960,499.45,499.45,499.45,499.45,0,2025-03-20 06:26:00
1742452020,499.5,499.5,499.25,499.25,331,2025-03-20 06:27:00
1742452080,499.65,499.65,499.25,499.25,58,2025-03-20 06:28:00
1742452140,499.6,499.9,499.3,499.7,340,2025-03-20 06:29:00
1742452200,499.7,499.95,499.35,499.95,196,2025-03-20 06:30:00
1742452260,499.85,499.85,499.5,499.5,1544,2025-03-20 06:31:00
1742452320,499.5,499.85,499.5,499.7,215,2025-03-20 06:32:00
1742452380,499.7,500.0,499.55,499.55,501,2025-03-20 06:33:00
1742452440,499.55,500.05,499.55,499.95,1293,2025-03-20 06:34:00
1742452500,499.95,500.9,499.5,500.9,1343,2025-03-20 06:35:00
1742452560,500.9,500.9,499.4,500.3,8378,2025-03-20 06:36:00
1742452620,500.3,500.4,499.8,500.3,601,2025-03-20 06:37:00
1742452680,500.3,500.35,499.75,500.35,65,2025-03-20 06:38:00
1742452740,500.35,500.35,500.1,500.1,98,2025-03-20 06:39:00
1742452800,500.0,500.0,500.0,500.0,355,2025-03-20 06:40:00
1742452860,500.0,500.0,499.1,499.65,539,2025-03-20 06:41:00
1742452920,499.65,500.2,499.65,500.1,346,2025-03-20 06:42:00
1742452980,500.1,500.1,499.15,499.5,810,2025-03-20 06:43:00
1742453040,499.9,499.9,499.1,499.1,325,2025-03-20 06:44:00
1742453100,499.1,499.1,499.1,499.1,97,2025-03-20 06:45:00
1742453160,499.55,499.55,499.55,499.55,120,2025-03-20 06:46:00
1742453220,499.55,501.8,499.55,501.8,4723,2025-03-20 06:47:00
1742453280,501.8,502.0,501.0,501.0,3290,2025-03-20 06:48:00
1742453340,501.0,501.0,500.4,500.4,500,2025-03-20 06:49:00
1742453400,500.4,500.95,500.4,500.95,150,2025-03-20 06:50:00
1742453460,500.2,500.4,500.0,500.4,725,2025-03-20 06:51:00
1742453520,500.4,500.4,500.25,500.4,325,2025-03-20 06:52:00
1742453580,500.1,500.1,500.1,500.1,142,2025-03-20 06:53:00
1742453640,500.1,500.1,500.1,500.1,0,2025-03-20 06:54:00
1742453700,500.1,500.4,500.0,500.4,183,2025-03-20 06:55:00
1742453760,500.4,500.4,499.65,499.65,800,2025-03-20 06:56:00
1742453820,499.65,500.45,499.65,500.45,366,2025-03-20 06:57:00
1742453880,500.45,500.45,500.1,500.2,110,2025-03-20 06:58:00
1742453940,500.2,500.2,500.2,500.2,0,2025-03-20 06:59:00
1742454000,500.4,500.4,500.2,500.2,1328,2025-03-20 07:00:00
1742454060,500.2,500.2,499.85,499.85,502,2025-03-20 07:01:00
1742454120,499.85,499.85,499.85,499.85,10,2025-03-20 07:02:00
1742454180,499.85,499.85,499.6,499.6,101,2025-03-20 07:03:00
1742454240,499.6,499.6,499.15,499.15,762,2025-03-20 07:04:00
1742454300,499.15,499.15,499.1,499.1,4,2025-03-20 07:05:00
1742454360,499.1,499.1,499.1,499.1,476,2025-03-20 07:06:00
1742454420,499.1,499.15,499.1,499.15,183,2025-03-20 07:07:00
1742454480,499.15,499.5,499.15,499.5,12,2025-03-20 07:08:00
1742454540,499.5,499.5,499.5,499.5,0,2025-03-20 07:09:00
1742454600,499.5,499.5,499.5,499.5,0,2025-03-20 07:10:00
1742454660,499.5,499.5,499.2,499.2,105,2025-03-20 07:11:00
1742454720,499.2,499.45,499.2,499.45,3,2025-03-20 07:12:00
1742454780,499.5,499.5,499.15,499.15,140,2025-03-20 07:13:00
1742454840,499.3,499.3,499.15,499.15,65,2025-03-20 07:14:00
1742454900,499.15,499.45,499.15,499.45,10,2025-03-20 07:15:00
1742454960,499.45,499.5,499.45,499.5,559,2025-03-20 07:16:00
1742455020,499.5,499.5,499.5,499.5,412,2025-03-20 07:17:00
1742455080,499.5,499.95,499.5,499.85,94,2025-03-20 07:18:00
1742455140,499.85,499.9,499.75,499.9,105,2025-03-20 07:19:00
1742455200,499.9,499.9,499.6,499.6,370,2025-03-20 07:20:00
1742455260,499.6,499.6,499.4,499.4,200,2025-03-20 07:21:00
1742455320,499.4,499.4,499.4,499.4,5,2025-03-20 07:22:00
1742455380,499.4,499.4,499.4,499.4,25,2025-03-20 07:23:00
1742455440,499.4,499.4,499.4,499.4,113,2025-03-20 07:24:00
1742455500,499.4,499.4,499.35,499.35,52,2025-03-20 07:25:00
1742455560,499.35,499.5,499.1,499.5,73,2025-03-20 07:26:00
1742455620,499.5,499.7,499.15,499.15,233,2025-03-20 07:27:00
1742455680,499.15,499.55,499.15,499.55,18,2025-03-20 07:28:00
1742455740,499.55,499.55,499.55,499.55,0,2025-03-20 07:29:00
1742455800,499.55,499.55,499.25,499.25,328,2025-03-20 07:30:00
1742455860,499.25,499.55,499.25,499.55,19,2025-03-20 07:31:00
1742455920,499.55,499.75,499.2,499.2,664,2025-03-20 07:32:00
1742455980,499.2,499.2,499.2,499.2,90,2025-03-20 07:33:00
1742456040,499.2,499.35,499.2,499.2,1103,2025-03-20 07:34:00
1742456100,499.2,499.2,498.5,498.5,758,2025-03-20 07:35:00
1742456160,498.25,498.8,498.25,498.8,565,2025-03-20 07:36:00
1742456220,498.8,498.8,498.55,498.55,109,2025-03-20 07:37:00
1742456280,498.55,498.95,498.55,498.95,3151,2025-03-20 07:38:00
1742456340,498.95,499.4,498.8,499.3,258,2025-03-20 07:39:00
1742456400,499.3,499.3,498.95,499.3,17,2025-03-20 07:40:00
1742456460,499.3,499.3,499.3,499.3,90,2025-03-20 07:41:00
1742456520,499.3,499.35,499.25,499.25,1410,2025-03-20 07:42:00
1742456580,499.25,499.3,499.0,499.0,37,2025-03-20 07:43:00
1742456640,499.0,500.4,499.0,500.0,2540,2025-03-20 07:44:00
1742456700,500.0,500.0,500.0,500.0,130,2025-03-20 07:45:00
1742456760,500.0,500.3,500.0,500.1,233,2025-03-20 07:46:00
1742456820,500.1,500.3,500.1,500.3,208,2025-03-20 07:47:00
1742456880,500.3,500.3,499.5,499.5,1341,2025-03-20 07:48:00
1742456940,499.5,500.0,499.5,500.0,100,2025-03-20 07:49:00
1742457000,500.0,500.0,499.85,499.85,300,2025-03-20 07:50:00
1742457060,499.85,499.85,499.3,499.3,6,2025-03-20 07:51:00
1742457120,499.3,499.8,499.3,499.6,2188,2025-03-20 07:52:00
1742457180,499.9,499.95,499.9,499.95,278,2025-03-20 07:53:00
1742457240,499.95,500.0,499.6,499.6,103,2025-03-20 07:54:00
1742457300,499.6,499.6,499.6,499.6,0,2025-03-20 07:55:00
1742457360,499.6,499.6,499.5,499.5,3,2025-03-20 07:56:00
1742457420,499.5,499.5,498.9,499.0,937,2025-03-20 07:57:00
1742457480,499.0,499.35,499.0,499.35,2002,2025-03-20 07:58:00
1742457540,499.5,500.0,499.5,499.85,97,2025-03-20 07:59:00
1742457600,499.85,499.85,499.85,499.85,0,2025-03-20 08:00:00
1742457660,499.85,499.85,499.3,499.3,1000,2025-03-20 08:01:00
1742457720,499.7,499.95,498.3,499.65,1668,2025-03-20 08:02:00
1742457780,499.65,499.75,499.65,499.75,49,2025-03-20 08:03:00
1742457840,499.75,499.75,499.65,499.65,608,2025-03-20 08:04:00
1742457900,499.65,499.65,499.1,499.1,56,2025-03-20 08:05:00
1742457960,499.05,499.1,499.05,499.1,45,2025-03-20 08:06:00
1742458020,499.1,499.95,499.1,499.95,366,2025-03-20 08:07:00
1742458080,499.95,499.95,499.4,499.7,144,2025-03-20 08:08:00
1742458140,499.7,499.7,499.2,499.2,10,2025-03-20 08:09:00
1742458200,499.2,499.2,499.15,499.15,7,2025-03-20 08:10:00
1742458260,499.15,499.15,499.15,499.15,11,2025-03-20 08:11:00
1742458320,499.15,499.45,499.1,499.45,474,2025-03-20 08:12:00
1742458380,499.45,499.45,499.3,499.45,281,2025-03-20 08:13:00
1742458440,499.3,499.65,499.3,499.3,49,2025-03-20 08:14:00
1742458500,499.3,499.3,499.3,499.3,0,2025-03-20 08:15:00
1742458560,499.3,499.55,499.3,499.35,340,2025-03-20 08:16:00
1742458620,499.35,499.35,499.2,499.2,176,2025-03-20 08:17:00
1742458680,499.2,499.2,499.2,499.2,7,2025-03-20 08:18:00
1742458740,499.2,499.4,499.2,499.25,35,2025-03-20 08:19:00
1742458800,499.25,499.7,499.25,499.5,434,2025-03-20 08:20:00
1742458860,499.5,499.8,499.5,499.5,190,2025-03-20 08:21:00
1742458920,499.25,499.45,499.25,499.45,900,2025-03-20 08:22:00
1742458980,499.45,499.45,498.95,498.95,562,2025-03-20 08:23:00
1742459040,498.95,499.0,498.95,499.0,40,2025-03-20 08:24:00
1742459100,499.0,499.55,499.0,499.55,365,2025-03-20 08:25:00
1742459160,499.55,499.55,499.55,499.55,0,2025-03-20 08:26:00
1742459220,499.55,499.55,499.3,499.3,132,2025-03-20 08:27:00
1742459280,499.3,499.55,499.3,499.3,45,2025-03-20 08:28:00
1742459340,499.55,499.75,499.1,499.1,1596,2025-03-20 08:29:00
1742459400,499.4,499.4,499.15,499.15,2,2025-03-20 08:30:00
1742459460,499.1,499.55,498.85,499.4,806,2025-03-20 08:31:00
1742459520,499.4,499.4,499.4,499.4,0,2025-03-20 08:32:00
1742459580,499.4,499.4,498.75,498.85,550,2025-03-20 08:33:00
1742459640,499.1,499.1,499.0,499.0,52,2025-03-20 08:34:00
1742459700,499.0,499.4,498.85,498.85,1005,2025-03-20 08:35:00
1742459760,498.85,498.85,498.85,498.85,0,2025-03-20 08:36:00
1742459820,498.85,498.85,498.85,498.85,1,2025-03-20 08:37:00
1742459880,498.85,499.25,498.85,499.25,2,2025-03-20 08:38:00
1742459940,499.25,499.25,498.85,499.25,60,2025-03-20 08:39:00
1742460000,499.25,499.25,498.85,498.85,318,2025-03-20 08:40:00
1742460060,498.85,499.25,498.8,499.25,548,2025-03-20 08:41:00
1742460120,499.25,499.25,498.8,498.8,118,2025-03-20 08:42:00
1742460180,498.8,498.8,498.75,498.75,107,2025-03-20 08:43:00
1742460240,498.75,498.75,498.5,498.5,414,2025-03-20 08:44:00
1742460300,498.5,498.55,498.5,498.55,925,2025-03-20 08:45:00
1742460360,498.55,498.8,498.55,498.8,84,2025-03-20 08:46:00
1742460420,498.55,498.95,498.3,498.3,1392,2025-03-20 08:47:00
1742460480,498.05,498.05,497.7,497.7,1666,2025-03-20 08:48:00
1742460540,497.85,497.9,497.3,497.3,1240,2025-03-20 08:49:00
1742460600,497.3,497.8,497.3,497.8,167,2025-03-20 08:50:00
1742460660,497.8,498.2,497.8,498.2,480,2025-03-20 08:51:00
1742460720,498.2,498.2,497.9,497.9,105,2025-03-20 08:52:00
1742460780,497.9,498.9,497.9,498.1,1207,2025-03-20 08:53:00
1742460840,498.1,498.1,497.45,497.85,50,2025-03-20 08:54:00
1742460900,497.85,498.05,497.85,497.9,749,2025-03-20 08:55:00
1742460960,497.9,497.9,497.9,497.9,0,2025-03-20 08:56:00
1742461020,497.9,498.1,497.65,497.65,1618,2025-03-20 08:57:00
1742461080,498.0,498.0,497.5,497.5,193,2025-03-20 08:58:00
1742461140,497.5,497.85,497.5,497.85,12,2025-03-20 08:59:00
1742461200,497.85,497.85,497.4,497.4,238,2025-03-20 09:00:00
1742461260,497.8,497.8,497.35,497.7,157,2025-03-20 09:01:00
1742461320,497.7,497.85,497.7,497.85,333,2025-03-20 09:02:00
1742461380,497.85,498.0,497.85,498.0,382,2025-03-20 09:03:00
1742461440,498.0,498.0,497.7,497.7,376,2025-03-20 09:04:00
1742461500,497.7,497.85,497.6,497.6,67,2025-03-20 09:05:00
1742461560,497.85,497.85,497.35,497.35,98,2025-03-20 09:06:00
1742461620,497.35,497.5,497.35,497.5,1,2025-03-20 09:07:00
1742461680,497.5,497.85,497.5,497.85,15,2025-03-20 09:08:00
1742461740,497.85,498.1,497.85,498.1,617,2025-03-20 09:09:00
1742461800,498.1,498.15,498.1,498.1,711,2025-03-20 09:10:00
1742461860,498.1,498.1,498.1,498.1,0,2025-03-20 09:11:00
1742461920,498.15,498.15,497.85,497.85,79,2025-03-20 09:12:00
1742461980,497.85,498.15,497.85,498.15,1,2025-03-20 09:13:00
1742462040,498.15,498.15,498.0,498.0,52,2025-03-20 09:14:00
1742462100,497.85,497.85,497.85,497.85,158,2025-03-20 09:15:00
1742462160,497.85,497.85,497.5,497.5,50,2025-03-20 09:16:00
1742462220,497.5,497.9,497.5,497.6,706,2025-03-20 09:17:00
1742462280,497.6,498.1,497.6,498.1,40,2025-03-20 09:18:00
1742462340,498.1,498.15,497.7,497.85,1062,2025-03-20 09:19:00
1742462400,498.1,499.0,498.05,498.8,2406,2025-03-20 09:20:00
1742462460,498.8,498.95,498.3,498.3,442,2025-03-20 09:21:00
1742462520,498.3,498.65,498.05,498.05,1229,2025-03-20 09:22:00
1742462580,498.05,498.6,498.0,498.0,350,2025-03-20 09:23:00
1742462640,498.0,498.45,498.0,498.4,90,2025-03-20 09:24:00
1742462700,498.4,498.4,498.1,498.1,144,2025-03-20 09:25:00
1742462760,498.1,498.35,498.1,498.1,421,2025-03-20 09:26:00
1742462820,498.1,498.35,498.05,498.3,615,2025-03-20 09:27:00
1742462880,498.3,498.35,498.05,498.15,1104,2025-03-20 09:28:00
1742462940,498.0,498.05,498.0,498.05,349,2025-03-20 09:29:00
1742463000,498.2,498.2,498.05,498.2,1177,2025-03-20 09:30:00
1742463060,498.2,498.2,498.05,498.2,395,2025-03-20 09:31:00
1742463120,498.2,498.2,498.05,498.1,521,2025-03-20 09:32:00
1742463180,498.2,498.3,498.1,498.3,558,2025-03-20 09:33:00
1742463240,498.3,498.3,497.85,497.85,1584,2025-03-20 09:34:00
1742463300,497.85,497.95,497.55,497.7,461,2025-03-20 09:35:00
1742463360,497.9,498.2,497.7,498.2,1341,2025-03-20 09:36:00
1742463420,498.15,498.15,497.7,498.1,205,2025-03-20 09:37:00
1742463480,498.1,498.1,497.7,497.7,682,2025-03-20 09:38:00
1742463540,497.85,497.85,497.7,497.8,1936,2025-03-20 09:39:00
1742463600,498.1,498.3,497.85,497.95,2197,2025-03-20 09:40:00
1742463660,497.95,497.95,497.75,497.8,964,2025-03-20 09:41:00
1742463720,497.9,498.05,497.55,497.8,865,2025-03-20 09:42:00
1742463780,497.8,497.8,497.45,497.45,635,2025-03-20 09:43:00
1742463840,497.6,497.75,497.4,497.4,2088,2025-03-20 09:44:00
1742463900,497.4,497.8,496.45,496.45,11908,2025-03-20 09:45:00
1742463960,496.45,496.95,494.5,496.35,6904,2025-03-20 09:46:00
1742464020,496.35,496.4,495.3,496.0,3943,2025-03-20 09:47:00
1742464080,496.4,496.4,495.4,495.45,3562,2025-03-20 09:48:00
