timestamp,open,high,low,close,volume,datetime
1742442780,421.3,421.3,420.15,420.5,2151,2025-03-20 03:53:00
1742442840,420.2,421.3,420.2,421.3,1919,2025-03-20 03:54:00
1742442900,421.3,421.3,419.75,420.1,2118,2025-03-20 03:55:00
1742442960,420.1,420.7,419.7,420.35,2498,2025-03-20 03:56:00
1742443020,419.95,421.3,419.95,421.3,2347,2025-03-20 03:57:00
1742443080,421.0,422.0,421.0,421.45,6370,2025-03-20 03:58:00
1742443140,421.5,421.75,421.3,421.75,899,2025-03-20 03:59:00
1742443200,421.1,422.3,420.9,421.4,3866,2025-03-20 04:00:00
1742443260,421.4,421.75,421.15,421.3,1432,2025-03-20 04:01:00
1742443320,421.3,421.7,420.55,420.85,1286,2025-03-20 04:02:00
1742443380,420.95,421.0,420.15,420.15,1404,2025-03-20 04:03:00
1742443440,420.35,421.1,420.3,420.85,3581,2025-03-20 04:04:00
1742443500,420.85,420.85,420.55,420.85,853,2025-03-20 04:05:00
1742443560,420.5,420.5,419.4,419.65,4342,2025-03-20 04:06:00
1742443620,420.05,420.05,418.6,419.2,2489,2025-03-20 04:07:00
1742443680,419.2,419.2,418.0,418.0,2666,2025-03-20 04:08:00
1742443740,418.0,418.75,417.7,417.85,3265,2025-03-20 04:09:00
1742443800,417.9,418.6,417.9,418.5,898,2025-03-20 04:10:00
1742443860,417.5,417.95,417.5,417.8,1592,2025-03-20 04:11:00
1742443920,417.8,417.8,417.5,417.5,1361,2025-03-20 04:12:00
1742443980,417.8,417.8,417.25,417.6,1140,2025-03-20 04:13:00
1742444040,417.6,417.75,417.6,417.65,360,2025-03-20 04:14:00
1742444100,417.75,417.75,416.35,416.35,4740,2025-03-20 04:15:00
1742444160,416.65,416.8,416.1,416.75,640,2025-03-20 04:16:00
1742444220,416.75,417.0,416.15,417.0,1331,2025-03-20 04:17:00
1742444280,417.0,417.0,416.15,416.4,1889,2025-03-20 04:18:00
1742444340,416.4,418.3,416.4,417.85,12878,2025-03-20 04:19:00
1742444400,417.3,419.85,417.15,419.2,7281,2025-03-20 04:20:00
1742444460,418.95,419.9,418.95,419.3,2182,2025-03-20 04:21:00
1742444520,419.3,419.3,417.65,418.25,8179,2025-03-20 04:22:00
1742444580,418.15,420.2,417.55,419.95,12322,2025-03-20 04:23:00
1742444640,419.95,420.4,419.0,419.0,4643,2025-03-20 04:24:00
1742444700,419.0,425.1,419.0,423.85,31848,2025-03-20 04:25:00
1742444760,423.95,426.6,423.25,426.0,16149,2025-03-20 04:26:00
1742444820,426.6,427.0,425.0,426.3,18888,2025-03-20 04:27:00
1742444880,426.1,426.1,424.4,425.2,14005,2025-03-20 04:28:00
1742444940,425.25,429.8,425.1,428.35,37901,2025-03-20 04:29:00
1742445000,428.75,428.75,426.5,427.2,10604,2025-03-20 04:30:00
1742445060,427.6,428.0,426.9,428.0,11353,2025-03-20 04:31:00
1742445120,427.4,428.0,427.0,427.15,5942,2025-03-20 04:32:00
1742445180,427.55,427.6,426.15,426.5,3940,2025-03-20 04:33:00
1742445240,426.15,427.0,426.05,426.35,3403,2025-03-20 04:34:00
1742445300,426.35,426.85,425.2,425.2,13328,2025-03-20 04:35:00
1742445360,425.2,425.35,423.25,423.25,4431,2025-03-20 04:36:00
1742445420,423.3,423.45,421.55,421.7,6220,2025-03-20 04:37:00
1742445480,423.0,423.25,422.4,422.5,1782,2025-03-20 04:38:00
1742445540,422.35,423.05,422.2,422.6,1689,2025-03-20 04:39:00
1742445600,422.5,423.95,422.5,423.6,1390,2025-03-20 04:40:00
1742445660,423.3,423.75,423.3,423.35,683,2025-03-20 04:41:00
1742445720,423.3,423.9,423.05,423.35,2011,2025-03-20 04:42:00
1742445780,423.35,423.5,422.85,423.25,2173,2025-03-20 04:43:00
1742445840,423.25,423.55,423.25,423.55,632,2025-03-20 04:44:00
1742445900,423.4,423.5,423.05,423.05,2044,2025-03-20 04:45:00
1742445960,423.4,424.65,423.4,424.65,2072,2025-03-20 04:46:00
1742446020,424.65,424.65,423.8,424.05,1095,2025-03-20 04:47:00
1742446080,424.2,424.45,423.0,423.0,1545,2025-03-20 04:48:00
1742446140,423.0,423.4,422.15,422.6,3625,2025-03-20 04:49:00
1742446200,422.2,422.7,421.9,422.25,1531,2025-03-20 04:50:00
1742446260,422.25,422.25,421.8,421.8,452,2025-03-20 04:51:00
1742446320,421.4,421.7,421.1,421.15,1360,2025-03-20 04:52:00
1742446380,421.15,421.5,421.15,421.15,991,2025-03-20 04:53:00
1742446440,421.05,421.65,421.05,421.55,1578,2025-03-20 04:54:00
1742446500,421.55,421.8,421.35,421.45,633,2025-03-20 04:55:00
1742446560,421.45,422.2,421.45,422.0,942,2025-03-20 04:56:00
1742446620,422.0,422.8,422.0,422.8,378,2025-03-20 04:57:00
1742446680,422.8,423.0,422.6,422.6,213,2025-03-20 04:58:00
1742446740,422.6,423.8,422.6,423.8,1238,2025-03-20 04:59:00
1742446800,423.95,424.3,423.8,424.3,1848,2025-03-20 05:00:00
1742446860,424.3,424.65,424.1,424.1,1199,2025-03-20 05:01:00
1742446920,424.1,424.6,423.4,423.4,568,2025-03-20 05:02:00
1742446980,423.4,423.95,423.35,423.45,340,2025-03-20 05:03:00
1742447040,423.45,423.45,423.45,423.45,0,2025-03-20 05:04:00
1742447100,423.45,423.75,423.45,423.75,21,2025-03-20 05:05:00
1742447160,423.75,423.75,423.35,423.45,540,2025-03-20 05:06:00
1742447220,423.45,423.45,422.55,422.55,1896,2025-03-20 05:07:00
1742447280,422.55,423.2,422.55,423.0,477,2025-03-20 05:08:00
1742447340,423.0,423.0,422.6,423.0,670,2025-03-20 05:09:00
1742447400,423.0,423.0,422.15,422.15,1778,2025-03-20 05:10:00
1742447460,422.15,422.15,421.7,421.7,749,2025-03-20 05:11:00
1742447520,421.7,422.55,421.65,422.55,657,2025-03-20 05:12:00
1742447580,422.55,422.7,422.4,422.4,327,2025-03-20 05:13:00
1742447640,422.05,422.4,421.7,421.7,251,2025-03-20 05:14:00
1742447700,421.7,422.0,421.45,422.0,706,2025-03-20 05:15:00
1742447760,422.0,422.0,421.15,421.15,143,2025-03-20 05:16:00
1742447820,421.15,421.4,421.1,421.4,800,2025-03-20 05:17:00
1742447880,421.4,421.85,421.35,421.45,576,2025-03-20 05:18:00
1742447940,421.45,422.15,421.45,422.15,25,2025-03-20 05:19:00
1742448000,422.15,422.15,421.8,421.8,13,2025-03-20 05:20:00
1742448060,421.5,421.5,420.7,421.05,1325,2025-03-20 05:21:00
1742448120,421.05,421.05,420.25,420.3,4872,2025-03-20 05:22:00
1742448180,420.35,420.95,420.25,420.95,1535,2025-03-20 05:23:00
1742448240,420.95,420.95,420.35,420.55,1669,2025-03-20 05:24:00
1742448300,420.55,420.7,420.35,420.7,434,2025-03-20 05:25:00
1742448360,420.7,421.0,420.7,421.0,329,2025-03-20 05:26:00
1742448420,420.7,421.45,420.7,421.45,821,2025-03-20 05:27:00
1742448480,421.45,421.55,421.45,421.55,90,2025-03-20 05:28:00
1742448540,421.55,421.55,421.1,421.1,416,2025-03-20 05:29:00
1742448600,421.1,421.3,420.9,421.1,453,2025-03-20 05:30:00
1742448660,421.55,421.55,421.15,421.15,903,2025-03-20 05:31:00
1742448720,420.8,421.5,420.8,421.2,3387,2025-03-20 05:32:00
1742448780,421.2,421.2,420.25,420.25,493,2025-03-20 05:33:00
1742448840,420.25,421.0,420.0,421.0,988,2025-03-20 05:34:00
1742448900,421.0,421.15,420.75,420.75,121,2025-03-20 05:35:00
1742448960,421.15,421.3,420.35,420.35,482,2025-03-20 05:36:00
1742449020,420.35,420.9,420.35,420.45,538,2025-03-20 05:37:00
1742449080,420.45,420.95,420.45,420.55,391,2025-03-20 05:38:00
1742449140,420.55,420.95,420.45,420.65,141,2025-03-20 05:39:00
1742449200,420.3,420.7,420.3,420.35,44,2025-03-20 05:40:00
1742449260,420.35,421.0,420.3,421.0,217,2025-03-20 05:41:00
1742449320,421.0,421.0,420.65,421.0,315,2025-03-20 05:42:00
1742449380,421.0,421.65,421.0,421.4,661,2025-03-20 05:43:00
1742449440,421.4,421.4,421.2,421.3,126,2025-03-20 05:44:00
1742449500,421.3,421.5,421.0,421.1,594,2025-03-20 05:45:00
1742449560,421.25,421.25,420.4,421.15,893,2025-03-20 05:46:00
1742449620,421.15,421.15,420.8,421.05,1232,2025-03-20 05:47:00
1742449680,421.05,421.05,420.5,420.85,835,2025-03-20 05:48:00
1742449740,420.9,420.9,420.5,420.5,112,2025-03-20 05:49:00
1742449800,420.05,420.05,420.0,420.0,556,2025-03-20 05:50:00
1742449860,419.95,420.3,419.85,420.05,1952,2025-03-20 05:51:00
1742449920,420.05,420.35,419.55,420.25,1633,2025-03-20 05:52:00
1742449980,420.2,420.2,419.8,419.8,450,2025-03-20 05:53:00
1742450040,419.8,420.1,419.8,419.95,793,2025-03-20 05:54:00
1742450100,419.95,420.0,419.95,420.0,50,2025-03-20 05:55:00
1742450160,420.3,420.3,419.95,420.15,1077,2025-03-20 05:56:00
1742450220,420.15,420.15,420.15,420.15,0,2025-03-20 05:57:00
1742450280,420.15,420.25,420.15,420.25,11,2025-03-20 05:58:00
1742450340,420.25,420.25,420.1,420.1,365,2025-03-20 05:59:00
1742450400,420.1,420.1,419.9,419.9,407,2025-03-20 06:00:00
1742450460,419.9,420.3,419.9,420.3,776,2025-03-20 06:01:00
1742450520,420.3,420.55,420.2,420.2,725,2025-03-20 06:02:00
1742450580,420.2,420.55,420.2,420.55,35,2025-03-20 06:03:00
1742450640,420.55,420.6,420.15,420.3,225,2025-03-20 06:04:00
1742450700,420.0,420.15,419.5,419.8,801,2025-03-20 06:05:00
1742450760,419.8,419.8,419.8,419.8,313,2025-03-20 06:06:00
1742450820,419.8,419.8,419.05,419.05,1329,2025-03-20 06:07:00
1742450880,419.05,419.6,419.05,419.6,3,2025-03-20 06:08:00
1742450940,419.6,419.6,419.2,419.2,11,2025-03-20 06:09:00
1742451000,419.2,419.2,419.2,419.2,0,2025-03-20 06:10:00
1742451060,419.2,419.2,419.2,419.2,0,2025-03-20 06:11:00
1742451120,419.2,419.6,419.1,419.6,242,2025-03-20 06:12:00
1742451180,419.6,419.6,419.15,419.15,4,2025-03-20 06:13:00
1742451240,419.15,419.15,419.15,419.15,0,2025-03-20 06:14:00
1742451300,419.15,419.6,419.15,419.45,424,2025-03-20 06:15:00
1742451360,419.45,419.8,419.45,419.8,17,2025-03-20 06:16:00
1742451420,419.8,421.25,419.7,420.85,3710,2025-03-20 06:17:00
1742451480,420.85,421.0,420.1,421.0,3322,2025-03-20 06:18:00
1742451540,421.0,421.0,420.15,420.15,579,2025-03-20 06:19:00
1742451600,420.15,420.55,419.8,420.55,522,2025-03-20 06:20:00
1742451660,420.7,420.7,420.7,420.7,5,2025-03-20 06:21:00
1742451720,420.7,420.7,420.7,420.7,35,2025-03-20 06:22:00
1742451780,420.7,420.7,420.05,420.45,201,2025-03-20 06:23:00
1742451840,420.45,420.45,420.45,420.45,200,2025-03-20 06:24:00
1742451900,420.45,420.45,420.45,420.45,60,2025-03-20 06:25:00
1742451960,420.45,420.8,420.45,420.8,500,2025-03-20 06:26:00
1742452020,420.8,420.8,420.45,420.45,25,2025-03-20 06:27:00
1742452080,420.45,420.45,419.7,419.7,1500,2025-03-20 06:28:00
1742452140,420.5,420.5,420.15,420.15,111,2025-03-20 06:29:00
1742452200,420.15,420.2,420.15,420.2,5,2025-03-20 06:30:00
1742452260,420.2,420.7,420.2,420.7,135,2025-03-20 06:31:00
1742452320,420.7,420.75,420.15,420.15,102,2025-03-20 06:32:00
1742452380,420.15,421.0,420.15,420.7,1772,2025-03-20 06:33:00
1742452440,420.7,421.4,420.7,421.35,3420,2025-03-20 06:34:00
1742452500,421.55,421.6,421.5,421.5,3947,2025-03-20 06:35:00
1742452560,421.2,421.65,421.2,421.65,570,2025-03-20 06:36:00
1742452620,421.65,421.65,421.0,421.15,448,2025-03-20 06:37:00
1742452680,420.95,421.85,420.95,421.5,902,2025-03-20 06:38:00
1742452740,421.35,421.5,421.1,421.15,694,2025-03-20 06:39:00
1742452800,421.15,421.55,420.95,421.15,118,2025-03-20 06:40:00
1742452860,421.15,421.15,420.85,421.1,341,2025-03-20 06:41:00
1742452920,421.1,421.2,421.1,421.2,100,2025-03-20 06:42:00
1742452980,421.2,421.8,420.8,421.8,408,2025-03-20 06:43:00
1742453040,421.8,421.95,421.5,421.5,200,2025-03-20 06:44:00
1742453100,421.5,422.65,421.5,422.0,2192,2025-03-20 06:45:00
1742453160,422.0,422.0,421.65,421.65,9,2025-03-20 06:46:00
1742453220,421.65,421.7,421.05,421.25,756,2025-03-20 06:47:00
1742453280,421.25,421.65,421.25,421.55,88,2025-03-20 06:48:00
1742453340,422.1,424.15,422.1,423.85,6576,2025-03-20 06:49:00
1742453400,423.85,423.85,423.3,423.3,4004,2025-03-20 06:50:00
1742453460,423.3,423.8,422.85,422.85,287,2025-03-20 06:51:00
1742453520,422.85,422.9,422.35,422.9,884,2025-03-20 06:52:00
1742453580,422.85,422.85,421.8,421.8,2873,2025-03-20 06:53:00
1742453640,421.8,422.4,421.8,422.4,355,2025-03-20 06:54:00
1742453700,422.85,422.85,422.1,422.1,645,2025-03-20 06:55:00
1742453760,422.1,422.95,422.1,422.25,324,2025-03-20 06:56:00
1742453820,422.5,423.0,422.5,423.0,433,2025-03-20 06:57:00
1742453880,423.0,423.0,422.6,422.6,32,2025-03-20 06:58:00
1742453940,423.0,423.0,423.0,423.0,23,2025-03-20 06:59:00
1742454000,423.0,423.0,422.8,422.8,101,2025-03-20 07:00:00
1742454060,422.8,422.8,422.25,422.5,164,2025-03-20 07:01:00
1742454120,422.5,422.5,422.45,422.45,2,2025-03-20 07:02:00
1742454180,422.45,422.5,422.1,422.1,484,2025-03-20 07:03:00
1742454240,422.1,422.4,422.0,422.0,1528,2025-03-20 07:04:00
1742454300,422.3,422.35,422.0,422.05,286,2025-03-20 07:05:00
1742454360,422.05,422.4,422.05,422.4,445,2025-03-20 07:06:00
1742454420,422.4,422.4,422.15,422.15,24,2025-03-20 07:07:00
1742454480,422.15,422.25,422.15,422.25,3,2025-03-20 07:08:00
1742454540,422.25,422.4,422.25,422.4,211,2025-03-20 07:09:00
1742454600,422.4,422.65,422.4,422.6,185,2025-03-20 07:10:00
1742454660,422.6,422.6,422.6,422.6,0,2025-03-20 07:11:00
1742454720,422.6,422.6,422.6,422.6,1,2025-03-20 07:12:00
1742454780,422.6,422.85,422.3,422.3,185,2025-03-20 07:13:00
1742454840,422.3,422.6,422.3,422.6,136,2025-03-20 07:14:00
1742454900,422.6,422.7,422.15,422.7,6,2025-03-20 07:15:00
1742454960,422.7,422.7,422.2,422.2,1,2025-03-20 07:16:00
1742455020,422.2,422.2,422.2,422.2,7,2025-03-20 07:17:00
1742455080,422.2,422.5,422.15,422.5,50,2025-03-20 07:18:00
1742455140,422.5,423.25,422.5,423.0,1053,2025-03-20 07:19:00
1742455200,423.15,423.5,423.15,423.5,261,2025-03-20 07:20:00
1742455260,423.5,423.5,423.15,423.45,56,2025-03-20 07:21:00
1742455320,423.45,423.45,422.15,423.1,366,2025-03-20 07:22:00
1742455380,423.2,423.25,423.2,423.25,35,2025-03-20 07:23:00
1742455440,423.25,423.45,422.65,422.65,556,2025-03-20 07:24:00
1742455500,422.65,422.75,422.3,422.75,255,2025-03-20 07:25:00
1742455560,422.75,423.2,422.4,423.2,133,2025-03-20 07:26:00
1742455620,423.2,423.4,422.45,422.45,384,2025-03-20 07:27:00
1742455680,422.45,422.75,422.45,422.75,70,2025-03-20 07:28:00
1742455740,422.55,422.75,422.55,422.75,8,2025-03-20 07:29:00
1742455800,422.75,423.1,422.2,422.2,663,2025-03-20 07:30:00
1742455860,422.2,422.4,422.0,422.0,447,2025-03-20 07:31:00
1742455920,422.0,422.0,421.4,421.4,814,2025-03-20 07:32:00
1742455980,421.75,421.75,421.3,421.7,286,2025-03-20 07:33:00
1742456040,421.7,421.85,421.7,421.75,81,2025-03-20 07:34:00
1742456100,421.35,421.95,421.35,421.85,240,2025-03-20 07:35:00
1742456160,421.85,421.85,421.85,421.85,323,2025-03-20 07:36:00
1742456220,421.85,421.85,421.85,421.85,0,2025-03-20 07:37:00
1742456280,421.85,421.85,421.85,421.85,0,2025-03-20 07:38:00
1742456340,421.85,421.85,421.6,421.6,230,2025-03-20 07:39:00
1742456400,421.6,422.3,421.6,422.0,1744,2025-03-20 07:40:00
1742456460,422.0,422.0,422.0,422.0,0,2025-03-20 07:41:00
1742456520,422.0,422.4,422.0,422.4,1,2025-03-20 07:42:00
1742456580,422.4,422.9,422.4,422.4,189,2025-03-20 07:43:00
1742456640,422.5,423.0,422.45,422.45,269,2025-03-20 07:44:00
1742456700,422.45,422.75,422.2,422.2,209,2025-03-20 07:45:00
1742456760,422.2,422.2,422.15,422.15,350,2025-03-20 07:46:00
1742456820,422.15,422.25,422.0,422.25,318,2025-03-20 07:47:00
1742456880,422.25,422.25,422.05,422.05,65,2025-03-20 07:48:00
1742456940,422.05,422.35,422.05,422.35,120,2025-03-20 07:49:00
1742457000,422.2,422.7,422.05,422.3,406,2025-03-20 07:50:00
1742457060,422.75,422.75,422.35,422.35,84,2025-03-20 07:51:00
1742457120,422.35,423.4,422.35,423.15,837,2025-03-20 07:52:00
1742457180,423.15,423.15,423.15,423.15,0,2025-03-20 07:53:00
1742457240,423.15,423.15,422.7,422.95,390,2025-03-20 07:54:00
1742457300,422.95,422.95,422.3,422.3,281,2025-03-20 07:55:00
1742457360,422.3,422.85,422.3,422.85,137,2025-03-20 07:56:00
1742457420,422.85,423.0,422.5,422.5,230,2025-03-20 07:57:00
1742457480,422.5,422.5,422.45,422.5,292,2025-03-20 07:58:00
1742457540,422.2,422.8,422.2,422.8,45,2025-03-20 07:59:00
1742457600,422.8,422.8,422.8,422.8,0,2025-03-20 08:00:00
1742457660,422.8,424.6,422.8,423.2,20312,2025-03-20 08:01:00
1742457720,423.2,423.35,422.75,423.2,51,2025-03-20 08:02:00
1742457780,423.2,423.25,423.2,423.2,310,2025-03-20 08:03:00
1742457840,423.2,423.2,422.8,422.8,311,2025-03-20 08:04:00
1742457900,422.8,423.15,422.7,422.7,280,2025-03-20 08:05:00
1742457960,422.7,423.55,422.7,423.55,1555,2025-03-20 08:06:00
1742458020,423.2,423.2,423.2,423.2,65,2025-03-20 08:07:00
1742458080,423.2,423.7,423.15,423.15,554,2025-03-20 08:08:00
1742458140,423.15,423.3,423.0,423.0,26,2025-03-20 08:09:00
1742458200,423.0,423.1,422.95,422.95,81,2025-03-20 08:10:00
1742458260,422.95,423.05,422.95,423.0,674,2025-03-20 08:11:00
1742458320,423.45,423.5,423.45,423.5,12,2025-03-20 08:12:00
1742458380,423.5,423.65,423.5,423.65,35,2025-03-20 08:13:00
1742458440,423.65,424.0,423.5,423.7,359,2025-03-20 08:14:00
1742458500,423.7,423.9,423.7,423.85,265,2025-03-20 08:15:00
1742458560,423.85,423.85,423.35,423.35,401,2025-03-20 08:16:00
1742458620,423.35,423.85,423.35,423.4,49,2025-03-20 08:17:00
1742458680,423.4,423.4,423.2,423.2,100,2025-03-20 08:18:00
1742458740,423.2,423.55,423.2,423.4,230,2025-03-20 08:19:00
1742458800,423.4,423.55,423.4,423.55,4,2025-03-20 08:20:00
1742458860,423.55,424.15,423.2,424.15,2644,2025-03-20 08:21:00
1742458920,424.15,424.4,423.9,424.0,151,2025-03-20 08:22:00
1742458980,424.2,424.2,423.9,423.9,223,2025-03-20 08:23:00
1742459040,423.9,423.9,423.8,423.8,32,2025-03-20 08:24:00
1742459100,423.75,423.95,423.75,423.95,43,2025-03-20 08:25:00
1742459160,423.95,424.2,423.95,424.2,20,2025-03-20 08:26:00
1742459220,423.9,424.55,423.9,424.55,1249,2025-03-20 08:27:00
1742459280,424.55,424.55,423.9,424.05,1001,2025-03-20 08:28:00
1742459340,424.55,424.55,424.25,424.25,542,2025-03-20 08:29:00
1742459400,424.25,424.75,424.25,424.75,1201,2025-03-20 08:30:00
1742459460,424.75,425.0,424.05,424.4,2978,2025-03-20 08:31:00
1742459520,424.4,424.4,424.4,424.4,84,2025-03-20 08:32:00
1742459580,424.4,424.4,424.2,424.2,137,2025-03-20 08:33:00
1742459640,424.2,424.4,424.2,424.4,353,2025-03-20 08:34:00
1742459700,424.2,424.4,424.05,424.15,1130,2025-03-20 08:35:00
1742459760,424.05,424.05,423.85,423.85,2561,2025-03-20 08:36:00
1742459820,423.85,424.0,423.55,424.0,207,2025-03-20 08:37:00
1742459880,423.5,424.0,423.5,423.5,831,2025-03-20 08:38:00
1742459940,423.35,423.35,423.35,423.35,153,2025-03-20 08:39:00
1742460000,423.35,423.5,423.2,423.2,115,2025-03-20 08:40:00
1742460060,423.2,423.2,422.95,423.0,1480,2025-03-20 08:41:00
1742460120,423.0,423.5,423.0,423.15,176,2025-03-20 08:42:00
1742460180,423.15,423.5,423.15,423.5,129,2025-03-20 08:43:00
1742460240,423.5,423.65,423.0,423.65,725,2025-03-20 08:44:00
1742460300,423.65,423.7,423.5,423.5,25,2025-03-20 08:45:00
1742460360,423.5,423.55,423.25,423.55,697,2025-03-20 08:46:00
1742460420,423.55,423.55,422.9,422.9,800,2025-03-20 08:47:00
1742460480,422.75,422.8,422.5,422.8,131,2025-03-20 08:48:00
1742460540,422.8,422.8,422.8,422.8,20,2025-03-20 08:49:00
1742460600,422.8,422.8,422.5,422.5,90,2025-03-20 08:50:00
1742460660,422.5,422.5,422.5,422.5,2,2025-03-20 08:51:00
1742460720,422.95,423.5,422.95,423.15,2500,2025-03-20 08:52:00
1742460780,423.15,423.5,422.95,423.1,376,2025-03-20 08:53:00
1742460840,423.45,423.45,423.0,423.0,1238,2025-03-20 08:54:00
1742460900,423.0,423.0,423.0,423.0,40,2025-03-20 08:55:00
1742460960,423.0,423.0,422.85,422.85,100,2025-03-20 08:56:00
1742461020,422.65,423.5,422.65,423.5,564,2025-03-20 08:57:00
1742461080,423.5,423.5,423.2,423.2,594,2025-03-20 08:58:00
1742461140,423.55,423.55,423.55,423.55,2,2025-03-20 08:59:00
1742461200,423.5,423.5,423.2,423.2,149,2025-03-20 09:00:00
1742461260,423.2,423.2,423.2,423.2,10,2025-03-20 09:01:00
1742461320,422.95,423.2,422.95,423.15,284,2025-03-20 09:02:00
1742461380,423.15,423.15,422.95,422.95,74,2025-03-20 09:03:00
1742461440,422.95,423.0,422.95,423.0,239,2025-03-20 09:04:00
1742461500,423.0,423.0,422.95,423.0,120,2025-03-20 09:05:00
1742461560,423.0,423.1,422.45,422.5,1027,2025-03-20 09:06:00
1742461620,422.5,422.5,422.3,422.5,341,2025-03-20 09:07:00
1742461680,422.5,422.5,422.25,422.5,256,2025-03-20 09:08:00
1742461740,422.5,422.6,422.5,422.6,56,2025-03-20 09:09:00
1742461800,422.6,423.0,422.6,423.0,10,2025-03-20 09:10:00
1742461860,422.85,423.0,422.85,423.0,473,2025-03-20 09:11:00
1742461920,423.0,423.0,422.5,422.65,589,2025-03-20 09:12:00
1742461980,422.65,422.65,422.3,422.35,621,2025-03-20 09:13:00
1742462040,422.35,422.35,422.25,422.25,546,2025-03-20 09:14:00
1742462100,422.25,422.8,422.25,422.8,88,2025-03-20 09:15:00
1742462160,422.8,422.9,422.8,422.8,30,2025-03-20 09:16:00
1742462220,422.8,422.8,422.35,422.35,308,2025-03-20 09:17:00
1742462280,422.35,422.7,422.35,422.7,5,2025-03-20 09:18:00
1742462340,422.7,422.7,422.3,422.35,321,2025-03-20 09:19:00
1742462400,422.7,422.85,422.7,422.85,123,2025-03-20 09:20:00
1742462460,423.4,423.4,422.5,423.0,6463,2025-03-20 09:21:00
1742462520,423.0,423.4,423.0,423.4,605,2025-03-20 09:22:00
1742462580,423.4,423.85,423.4,423.85,207,2025-03-20 09:23:00
1742462640,423.85,423.9,423.6,423.6,2691,2025-03-20 09:24:00
1742462700,423.6,423.65,423.0,423.65,1618,2025-03-20 09:25:00
1742462760,423.65,424.05,423.65,423.95,2273,2025-03-20 09:26:00
1742462820,423.95,424.3,423.75,423.85,1363,2025-03-20 09:27:00
1742462880,424.2,424.25,423.7,423.7,592,2025-03-20 09:28:00
1742462940,423.85,424.0,423.65,424.0,1266,2025-03-20 09:29:00
1742463000,424.55,425.7,424.55,425.3,6093,2025-03-20 09:30:00
1742463060,425.55,425.85,425.05,425.25,2503,2025-03-20 09:31:00
1742463120,425.05,426.45,425.05,426.4,5027,2025-03-20 09:32:00
1742463180,426.4,426.4,425.55,425.8,2483,2025-03-20 09:33:00
1742463240,425.55,425.9,424.75,425.05,1951,2025-03-20 09:34:00
1742463300,424.9,425.45,424.9,425.0,1142,2025-03-20 09:35:00
1742463360,425.0,425.2,424.75,425.0,350,2025-03-20 09:36:00
1742463420,425.0,425.0,424.8,424.9,265,2025-03-20 09:37:00
1742463480,424.9,424.9,424.3,424.8,1215,2025-03-20 09:38:00
1742463540,424.8,424.8,423.7,424.0,6056,2025-03-20 09:39:00
1742463600,424.65,424.65,424.3,424.3,873,2025-03-20 09:40:00
1742463660,425.2,425.2,424.5,424.7,4965,2025-03-20 09:41:00
1742463720,424.7,424.75,424.4,424.5,272,2025-03-20 09:42:00
1742463780,424.5,424.7,424.35,424.5,1214,2025-03-20 09:43:00
1742463840,424.45,424.7,423.9,424.35,1969,2025-03-20 09:44:00
1742463900,424.35,424.4,423.05,423.8,3788,2025-03-20 09:45:00
1742463960,423.7,424.0,423.25,423.9,5723,2025-03-20 09:46:00
1742464020,423.6,423.95,423.45,423.85,1538,2025-03-20 09:47:00
