timestamp,open,high,low,close,volume,datetime
1748583180,318.05,318.25,317.25,318.25,445,2025-05-30 05:33:00
1748583240,318.25,318.4,318.2,318.35,85,2025-05-30 05:34:00
1748583300,318.35,318.35,318.15,318.15,19,2025-05-30 05:35:00
1748583360,318.4,318.65,318.05,318.6,149,2025-05-30 05:36:00
1748583420,318.6,318.6,318.6,318.6,0,2025-05-30 05:37:00
1748583480,318.55,318.65,318.55,318.65,100,2025-05-30 05:38:00
1748583540,318.65,318.65,318.55,318.6,13,2025-05-30 05:39:00
1748583600,318.6,318.95,318.35,318.8,421,2025-05-30 05:40:00
1748583660,318.75,318.8,318.2,318.8,151,2025-05-30 05:41:00
1748583720,318.8,318.8,318.0,318.0,101,2025-05-30 05:42:00
1748583780,318.0,318.4,318.0,318.4,6,2025-05-30 05:43:00
1748583840,318.4,318.55,318.4,318.55,237,2025-05-30 05:44:00
1748583900,318.7,319.85,318.7,319.85,2162,2025-05-30 05:45:00
1748583960,319.75,319.9,319.3,319.3,346,2025-05-30 05:46:00
1748584020,319.3,319.3,318.5,318.95,313,2025-05-30 05:47:00
1748584080,318.95,318.95,318.55,318.55,102,2025-05-30 05:48:00
1748584140,318.55,318.95,318.55,318.95,29,2025-05-30 05:49:00
1748584200,318.95,318.95,318.95,318.95,65,2025-05-30 05:50:00
1748584260,319.1,319.1,319.0,319.1,117,2025-05-30 05:51:00
1748584320,319.1,319.1,318.15,318.55,695,2025-05-30 05:52:00
1748584380,318.55,318.85,318.55,318.85,7,2025-05-30 05:53:00
1748584440,318.85,318.85,318.8,318.85,33,2025-05-30 05:54:00
1748584500,318.85,319.2,318.85,319.1,295,2025-05-30 05:55:00
1748584560,319.1,319.1,319.05,319.1,7,2025-05-30 05:56:00
1748584620,319.1,319.1,318.8,318.8,99,2025-05-30 05:57:00
1748584680,318.8,319.15,318.8,319.15,63,2025-05-30 05:58:00
1748584740,319.15,319.15,319.15,319.15,1,2025-05-30 05:59:00
1748584800,319.15,319.15,318.8,319.15,20,2025-05-30 06:00:00
1748584860,319.15,319.15,319.15,319.15,5,2025-05-30 06:01:00
1748584920,319.2,319.2,318.8,318.8,148,2025-05-30 06:02:00
1748584980,318.8,319.15,318.8,319.15,9,2025-05-30 06:03:00
1748585040,319.15,319.2,319.15,319.2,71,2025-05-30 06:04:00
1748585100,319.2,319.2,319.1,319.1,9,2025-05-30 06:05:00
1748585160,319.1,319.15,319.1,319.15,16,2025-05-30 06:06:00
1748585220,319.15,319.2,319.15,319.2,72,2025-05-30 06:07:00
1748585280,319.2,319.2,319.0,319.0,166,2025-05-30 06:08:00
1748585340,319.0,319.0,318.3,318.65,451,2025-05-30 06:09:00
1748585400,318.7,318.7,318.7,318.7,8,2025-05-30 06:10:00
1748585460,318.7,318.7,318.7,318.7,4,2025-05-30 06:11:00
1748585520,318.45,318.7,318.1,318.15,388,2025-05-30 06:12:00
1748585580,318.2,318.55,318.2,318.55,4,2025-05-30 06:13:00
1748585640,318.55,318.6,318.25,318.25,36,2025-05-30 06:14:00
1748585700,318.55,318.55,318.55,318.55,1,2025-05-30 06:15:00
1748585760,318.55,318.85,318.55,318.85,145,2025-05-30 06:16:00
1748585820,318.85,318.9,318.85,318.9,314,2025-05-30 06:17:00
1748585880,318.9,319.15,318.8,319.1,221,2025-05-30 06:18:00
1748585940,319.1,319.1,318.85,318.85,15,2025-05-30 06:19:00
1748586000,318.85,318.85,318.8,318.8,12,2025-05-30 06:20:00
1748586060,318.8,318.8,318.5,318.65,28,2025-05-30 06:21:00
1748586120,318.25,318.45,317.15,317.25,2554,2025-05-30 06:22:00
1748586180,317.25,317.85,317.2,317.8,234,2025-05-30 06:23:00
1748586240,317.8,317.8,317.45,317.45,150,2025-05-30 06:24:00
1748586300,317.7,317.75,317.7,317.7,9,2025-05-30 06:25:00
1748586360,317.7,317.7,317.3,317.3,25,2025-05-30 06:26:00
1748586420,317.3,317.65,317.3,317.6,92,2025-05-30 06:27:00
1748586480,317.6,317.6,317.6,317.6,19,2025-05-30 06:28:00
1748586540,317.65,317.65,317.35,317.6,55,2025-05-30 06:29:00
1748586600,317.6,317.95,317.6,317.95,73,2025-05-30 06:30:00
1748586660,317.95,317.95,317.6,317.65,1094,2025-05-30 06:31:00
1748586720,317.3,317.85,317.3,317.3,352,2025-05-30 06:32:00
1748586780,317.3,317.85,317.3,317.85,48,2025-05-30 06:33:00
1748586840,317.85,317.85,317.85,317.85,2,2025-05-30 06:34:00
1748586900,317.85,318.0,317.75,318.0,16,2025-05-30 06:35:00
1748586960,318.0,318.2,318.0,318.15,90,2025-05-30 06:36:00
1748587020,318.15,318.15,317.65,318.0,65,2025-05-30 06:37:00
1748587080,318.0,318.0,317.85,317.85,1,2025-05-30 06:38:00
1748587140,317.85,317.9,317.85,317.85,4,2025-05-30 06:39:00
1748587200,317.95,318.1,317.95,318.0,86,2025-05-30 06:40:00
1748587260,318.0,318.0,317.95,318.0,57,2025-05-30 06:41:00
1748587320,318.0,318.0,318.0,318.0,69,2025-05-30 06:42:00
1748587380,318.0,318.0,317.75,317.95,20,2025-05-30 06:43:00
1748587440,317.4,317.85,317.4,317.45,293,2025-05-30 06:44:00
1748587500,317.85,317.9,317.8,317.9,26,2025-05-30 06:45:00
1748587560,317.9,318.0,317.9,317.95,120,2025-05-30 06:46:00
1748587620,317.95,318.0,317.85,318.0,132,2025-05-30 06:47:00
1748587680,318.0,318.1,317.9,318.0,38,2025-05-30 06:48:00
1748587740,318.0,318.0,318.0,318.0,0,2025-05-30 06:49:00
1748587800,318.0,318.05,318.0,318.05,63,2025-05-30 06:50:00
1748587860,318.05,318.1,317.7,318.1,60,2025-05-30 06:51:00
1748587920,318.1,318.1,317.95,317.95,3,2025-05-30 06:52:00
1748587980,317.95,317.95,317.8,317.8,3,2025-05-30 06:53:00
1748588040,317.8,317.85,317.6,317.65,72,2025-05-30 06:54:00
1748588100,317.65,317.7,317.5,317.7,34,2025-05-30 06:55:00
1748588160,317.4,317.85,317.3,317.7,235,2025-05-30 06:56:00
1748588220,317.7,317.9,317.7,317.75,108,2025-05-30 06:57:00
1748588280,317.75,317.85,317.75,317.85,5,2025-05-30 06:58:00
1748588340,317.85,317.85,317.6,317.6,102,2025-05-30 06:59:00
1748588400,317.6,318.05,317.6,318.0,25,2025-05-30 07:00:00
1748588460,318.0,318.0,318.0,318.0,0,2025-05-30 07:01:00
1748588520,318.0,318.25,318.0,318.25,172,2025-05-30 07:02:00
1748588580,318.25,318.25,318.1,318.25,75,2025-05-30 07:03:00
1748588640,318.25,318.25,318.25,318.25,4,2025-05-30 07:04:00
1748588700,318.25,318.3,318.25,318.3,5,2025-05-30 07:05:00
1748588760,318.3,318.35,317.65,317.65,463,2025-05-30 07:06:00
1748588820,317.65,318.25,317.65,318.25,201,2025-05-30 07:07:00
1748588880,318.25,318.4,318.25,318.4,12,2025-05-30 07:08:00
1748588940,318.05,318.7,318.05,318.55,465,2025-05-30 07:09:00
1748589000,318.55,318.75,318.35,318.4,79,2025-05-30 07:10:00
1748589060,318.4,318.4,318.4,318.4,0,2025-05-30 07:11:00
1748589120,318.4,318.4,318.4,318.4,5,2025-05-30 07:12:00
1748589180,318.4,318.5,318.15,318.5,1731,2025-05-30 07:13:00
1748589240,318.5,318.5,318.45,318.45,8,2025-05-30 07:14:00
1748589300,318.45,318.45,318.0,318.05,203,2025-05-30 07:15:00
1748589360,318.05,318.05,318.05,318.05,19,2025-05-30 07:16:00
1748589420,318.05,318.05,318.05,318.05,1,2025-05-30 07:17:00
1748589480,318.05,318.05,317.7,318.05,61,2025-05-30 07:18:00
1748589540,318.05,318.15,317.8,318.15,74,2025-05-30 07:19:00
1748589600,318.15,318.2,318.15,318.2,1,2025-05-30 07:20:00
1748589660,318.2,318.2,318.2,318.2,0,2025-05-30 07:21:00
1748589720,318.2,318.4,318.2,318.4,68,2025-05-30 07:22:00
1748589780,318.4,318.4,318.4,318.4,4,2025-05-30 07:23:00
1748589840,318.4,318.45,318.3,318.3,44,2025-05-30 07:24:00
1748589900,318.3,318.45,318.3,318.45,14,2025-05-30 07:25:00
1748589960,318.45,318.5,318.45,318.5,74,2025-05-30 07:26:00
1748590020,318.5,318.65,318.15,318.55,98,2025-05-30 07:27:00
1748590080,318.55,318.55,317.8,318.3,314,2025-05-30 07:28:00
1748590140,318.3,318.3,318.25,318.25,6,2025-05-30 07:29:00
1748590200,318.25,318.25,318.2,318.2,6,2025-05-30 07:30:00
1748590260,318.2,318.2,318.2,318.2,4,2025-05-30 07:31:00
1748590320,318.2,318.6,318.2,318.55,568,2025-05-30 07:32:00
1748590380,318.55,318.55,318.55,318.55,56,2025-05-30 07:33:00
1748590440,318.55,318.7,318.55,318.65,318,2025-05-30 07:34:00
1748590500,318.65,318.65,318.5,318.65,6,2025-05-30 07:35:00
1748590560,318.65,318.65,318.65,318.65,102,2025-05-30 07:36:00
1748590620,318.65,318.7,318.65,318.7,25,2025-05-30 07:37:00
1748590680,318.7,318.7,317.9,317.9,356,2025-05-30 07:38:00
1748590740,317.9,318.3,317.9,318.3,7,2025-05-30 07:39:00
1748590800,318.3,318.3,318.3,318.3,1,2025-05-30 07:40:00
1748590860,318.3,318.45,318.3,318.45,71,2025-05-30 07:41:00
1748590920,318.45,318.7,318.45,318.6,547,2025-05-30 07:42:00
1748590980,318.6,318.7,318.5,318.5,10,2025-05-30 07:43:00
1748591040,318.5,318.5,318.4,318.5,7,2025-05-30 07:44:00
1748591100,318.5,318.5,318.25,318.45,50,2025-05-30 07:45:00
1748591160,318.4,318.4,318.4,318.4,8,2025-05-30 07:46:00
1748591220,318.4,318.4,318.4,318.4,5,2025-05-30 07:47:00
1748591280,318.35,318.65,318.35,318.65,61,2025-05-30 07:48:00
1748591340,318.65,318.65,318.45,318.65,78,2025-05-30 07:49:00
1748591400,318.65,318.65,318.5,318.55,7,2025-05-30 07:50:00
1748591460,318.6,318.6,318.6,318.6,1,2025-05-30 07:51:00
1748591520,318.6,318.65,318.6,318.65,115,2025-05-30 07:52:00
1748591580,318.65,318.65,318.4,318.6,119,2025-05-30 07:53:00
1748591640,318.6,318.65,318.6,318.65,2,2025-05-30 07:54:00
1748591700,318.65,318.65,318.65,318.65,7,2025-05-30 07:55:00
1748591760,318.65,318.65,318.65,318.65,63,2025-05-30 07:56:00
1748591820,318.65,318.65,318.65,318.65,8,2025-05-30 07:57:00
1748591880,318.65,318.65,318.65,318.65,6,2025-05-30 07:58:00
1748591940,318.65,318.65,318.6,318.6,126,2025-05-30 07:59:00
1748592000,318.6,318.6,318.6,318.6,13,2025-05-30 08:00:00
1748592060,318.6,318.65,318.6,318.65,54,2025-05-30 08:01:00
1748592120,318.65,318.65,318.65,318.65,77,2025-05-30 08:02:00
1748592180,318.65,318.65,318.65,318.65,0,2025-05-30 08:03:00
1748592240,318.65,318.65,318.65,318.65,8,2025-05-30 08:04:00
1748592300,318.65,318.65,318.6,318.65,6,2025-05-30 08:05:00
1748592360,317.95,318.4,317.95,318.4,193,2025-05-30 08:06:00
1748592420,318.0,318.3,318.0,318.3,26,2025-05-30 08:07:00
1748592480,318.3,318.3,318.0,318.05,52,2025-05-30 08:08:00
1748592540,318.0,318.3,318.0,318.3,16,2025-05-30 08:09:00
1748592600,318.25,318.25,317.75,317.75,298,2025-05-30 08:10:00
1748592660,317.75,318.15,317.45,317.55,412,2025-05-30 08:11:00
1748592720,317.55,317.8,317.55,317.7,165,2025-05-30 08:12:00
1748592780,317.55,317.7,317.55,317.7,13,2025-05-30 08:13:00
1748592840,317.4,317.8,317.4,317.65,18,2025-05-30 08:14:00
1748592900,317.45,317.8,317.45,317.7,159,2025-05-30 08:15:00
1748592960,317.65,317.8,317.65,317.75,31,2025-05-30 08:16:00
1748593020,317.75,317.85,317.65,317.7,62,2025-05-30 08:17:00
1748593080,317.5,318.0,317.5,318.0,211,2025-05-30 08:18:00
1748593140,317.85,318.15,317.85,318.15,212,2025-05-30 08:19:00
1748593200,317.85,318.05,317.25,317.4,450,2025-05-30 08:20:00
1748593260,317.4,317.9,317.4,317.75,3,2025-05-30 08:21:00
1748593320,317.3,317.7,317.3,317.7,273,2025-05-30 08:22:00
1748593380,317.35,317.65,317.35,317.5,155,2025-05-30 08:23:00
1748593440,317.35,317.85,317.35,317.85,74,2025-05-30 08:24:00
1748593500,317.85,317.9,317.5,317.9,17,2025-05-30 08:25:00
1748593560,317.65,317.85,317.65,317.85,27,2025-05-30 08:26:00
1748593620,317.65,317.95,317.65,317.9,71,2025-05-30 08:27:00
1748593680,317.65,317.85,317.65,317.7,194,2025-05-30 08:28:00
1748593740,317.7,317.7,317.65,317.65,131,2025-05-30 08:29:00
1748593800,317.35,317.85,317.35,317.75,70,2025-05-30 08:30:00
1748593860,317.4,317.8,317.4,317.7,18,2025-05-30 08:31:00
1748593920,317.5,317.7,317.5,317.7,17,2025-05-30 08:32:00
1748593980,317.35,317.6,317.15,317.35,139,2025-05-30 08:33:00
1748594040,317.05,317.45,317.05,317.45,108,2025-05-30 08:34:00
1748594100,317.25,317.6,317.05,317.1,22,2025-05-30 08:35:00
1748594160,317.0,317.25,317.0,317.2,832,2025-05-30 08:36:00
1748594220,317.2,317.5,317.0,317.0,678,2025-05-30 08:37:00
1748594280,317.0,317.25,317.0,317.0,88,2025-05-30 08:38:00
1748594340,316.5,316.95,316.5,316.5,1022,2025-05-30 08:39:00
1748594400,316.45,317.1,316.45,316.55,123,2025-05-30 08:40:00
1748594460,316.55,317.05,316.55,316.8,83,2025-05-30 08:41:00
1748594520,316.8,317.1,316.8,316.8,22,2025-05-30 08:42:00
1748594580,316.8,316.95,316.55,316.8,71,2025-05-30 08:43:00
1748594640,316.55,316.65,316.55,316.6,27,2025-05-30 08:44:00
1748594700,316.65,316.9,316.65,316.65,49,2025-05-30 08:45:00
1748594760,316.65,317.0,316.65,316.8,94,2025-05-30 08:46:00
1748594820,316.65,316.9,316.65,316.65,28,2025-05-30 08:47:00
1748594880,316.65,317.0,316.65,316.7,177,2025-05-30 08:48:00
1748594940,316.65,316.95,316.65,316.65,80,2025-05-30 08:49:00
1748595000,316.65,317.0,316.6,316.7,386,2025-05-30 08:50:00
1748595060,316.6,316.95,316.6,316.65,27,2025-05-30 08:51:00
1748595120,316.55,316.75,316.4,316.45,22,2025-05-30 08:52:00
1748595180,316.5,316.8,316.15,316.4,100,2025-05-30 08:53:00
1748595240,316.35,316.75,316.35,316.55,221,2025-05-30 08:54:00
1748595300,316.35,316.8,316.35,316.35,78,2025-05-30 08:55:00
1748595360,316.35,316.7,316.35,316.35,19,2025-05-30 08:56:00
1748595420,316.35,316.9,316.35,316.5,80,2025-05-30 08:57:00
1748595480,316.5,316.5,316.35,316.35,19,2025-05-30 08:58:00
1748595540,316.35,316.7,316.05,316.2,383,2025-05-30 08:59:00
1748595600,316.25,316.25,315.65,315.8,491,2025-05-30 09:00:00
1748595660,315.7,316.25,315.7,315.85,15,2025-05-30 09:01:00
1748595720,315.8,316.15,315.45,315.85,255,2025-05-30 09:02:00
1748595780,315.65,316.0,315.6,316.0,18,2025-05-30 09:03:00
1748595840,315.55,315.85,315.55,315.7,37,2025-05-30 09:04:00
1748595900,315.7,316.1,315.7,315.8,103,2025-05-30 09:05:00
1748595960,315.65,315.95,315.6,315.65,587,2025-05-30 09:06:00
1748596020,315.65,316.1,315.65,315.8,24,2025-05-30 09:07:00
1748596080,315.8,316.15,315.8,315.85,23,2025-05-30 09:08:00
1748596140,315.9,316.1,315.85,315.85,23,2025-05-30 09:09:00
1748596200,315.85,316.2,315.85,315.85,91,2025-05-30 09:10:00
1748596260,315.85,316.15,315.75,315.75,158,2025-05-30 09:11:00
1748596320,315.75,316.1,315.75,315.8,59,2025-05-30 09:12:00
1748596380,315.8,316.1,315.8,315.85,28,2025-05-30 09:13:00
1748596440,315.85,316.0,315.85,315.85,23,2025-05-30 09:14:00
1748596500,315.9,316.05,315.85,315.9,83,2025-05-30 09:15:00
1748596560,315.85,316.2,315.85,315.9,28,2025-05-30 09:16:00
1748596620,315.9,316.2,315.9,316.2,26,2025-05-30 09:17:00
1748596680,315.9,316.3,315.9,316.0,25,2025-05-30 09:18:00
1748596740,316.05,316.3,315.95,316.05,87,2025-05-30 09:19:00
1748596800,316.15,316.65,316.05,316.15,269,2025-05-30 09:20:00
1748596860,315.95,316.45,315.95,316.25,60,2025-05-30 09:21:00
1748596920,316.3,316.3,315.85,315.85,1082,2025-05-30 09:22:00
1748596980,315.7,316.3,315.7,315.9,292,2025-05-30 09:23:00
1748597040,316.05,316.55,316.05,316.25,628,2025-05-30 09:24:00
1748597100,316.25,316.7,316.1,316.3,702,2025-05-30 09:25:00
1748597160,316.45,316.65,316.1,316.4,94,2025-05-30 09:26:00
1748597220,316.25,317.2,316.25,316.8,280,2025-05-30 09:27:00
1748597280,316.6,317.6,316.25,317.25,976,2025-05-30 09:28:00
1748597340,317.15,317.4,317.15,317.25,1099,2025-05-30 09:29:00
1748597400,317.25,318.65,317.25,318.6,9047,2025-05-30 09:30:00
1748597460,318.65,319.2,318.2,318.2,5185,2025-05-30 09:31:00
1748597520,318.3,318.85,318.25,318.6,1049,2025-05-30 09:32:00
1748597580,318.75,319.15,318.5,319.15,1806,2025-05-30 09:33:00
1748597640,319.0,319.95,317.85,317.85,13219,2025-05-30 09:34:00
1748597700,317.55,318.5,317.4,317.6,1413,2025-05-30 09:35:00
1748597760,317.6,318.0,317.6,317.6,6471,2025-05-30 09:36:00
1748597820,317.3,317.5,317.3,317.4,340,2025-05-30 09:37:00
1748597880,317.1,317.75,317.1,317.5,1079,2025-05-30 09:38:00
1748597940,317.45,318.0,317.4,317.65,3371,2025-05-30 09:39:00
1748598000,317.55,318.0,317.55,317.85,1937,2025-05-30 09:40:00
1748598060,317.85,317.95,317.85,317.9,582,2025-05-30 09:41:00
1748598120,317.95,318.0,317.85,318.0,1836,2025-05-30 09:42:00
1748598180,318.0,318.0,317.95,317.95,2400,2025-05-30 09:43:00
1748598240,317.95,318.0,317.95,318.0,1209,2025-05-30 09:44:00
1748598300,318.0,318.0,317.95,317.95,1990,2025-05-30 09:45:00
1748598360,318.0,318.0,317.95,318.0,3115,2025-05-30 09:46:00
1748598420,318.0,318.0,317.95,317.95,2207,2025-05-30 09:47:00
1748598480,318.0,318.0,317.95,318.0,4436,2025-05-30 09:48:00
1748598540,318.0,318.0,317.95,318.0,1084,2025-05-30 09:49:00
1748598600,317.95,318.0,317.3,317.3,8284,2025-05-30 09:50:00
1748598660,317.3,317.5,316.55,317.35,2688,2025-05-30 09:51:00
1748598720,317.35,317.45,317.2,317.25,3236,2025-05-30 09:52:00
1748598780,317.4,317.45,317.25,317.4,1477,2025-05-30 09:53:00
1748598840,317.45,318.0,317.4,317.95,3367,2025-05-30 09:54:00
1748598900,317.75,318.0,317.75,317.95,1403,2025-05-30 09:55:00
1748598960,317.95,318.0,317.9,318.0,2719,2025-05-30 09:56:00
1748599020,318.0,318.5,317.05,317.05,6077,2025-05-30 09:57:00
1748599080,317.0,317.95,316.05,317.85,623,2025-05-30 09:58:00
1748599140,316.05,317.9,316.05,317.75,530,2025-05-30 09:59:00
1748835900,320.0,320.0,319.3,319.6,78,2025-06-02 03:45:00
1748835960,320.0,320.0,319.2,319.2,102,2025-06-02 03:46:00
1748836020,319.1,319.1,318.05,318.1,871,2025-06-02 03:47:00
1748836080,317.8,318.1,315.8,316.2,1500,2025-06-02 03:48:00
1748836140,316.2,317.0,316.2,317.0,214,2025-06-02 03:49:00
1748836200,316.05,316.15,315.4,315.95,793,2025-06-02 03:50:00
1748836260,315.95,315.95,315.6,315.6,63,2025-06-02 03:51:00
1748836320,315.6,315.8,315.45,315.45,60,2025-06-02 03:52:00
1748836380,315.8,316.15,315.8,316.15,84,2025-06-02 03:53:00
1748836440,316.15,316.35,316.15,316.35,77,2025-06-02 03:54:00
1748836500,316.35,316.4,316.2,316.4,129,2025-06-02 03:55:00
1748836560,316.4,316.75,316.4,316.75,57,2025-06-02 03:56:00
1748836620,316.75,316.95,316.55,316.95,394,2025-06-02 03:57:00
1748836680,316.95,316.95,316.6,316.6,16,2025-06-02 03:58:00
1748836740,316.6,316.6,316.5,316.5,206,2025-06-02 03:59:00
1748836800,316.5,316.5,316.4,316.4,61,2025-06-02 04:00:00
1748836860,316.4,317.85,316.4,317.3,961,2025-06-02 04:01:00
1748836920,317.3,317.85,317.3,317.6,314,2025-06-02 04:02:00
1748836980,317.6,317.85,317.6,317.85,38,2025-06-02 04:03:00
1748837040,318.05,318.05,317.85,318.0,204,2025-06-02 04:04:00
1748837100,318.0,318.0,318.0,318.0,0,2025-06-02 04:05:00
1748837160,317.75,318.0,317.75,318.0,123,2025-06-02 04:06:00
1748837220,317.85,318.35,317.85,318.35,332,2025-06-02 04:07:00
1748837280,318.35,318.5,318.2,318.5,310,2025-06-02 04:08:00
1748837340,318.5,318.5,318.5,318.5,0,2025-06-02 04:09:00
1748837400,318.85,318.9,318.85,318.9,6,2025-06-02 04:10:00
1748837460,318.9,319.75,318.2,318.4,615,2025-06-02 04:11:00
1748837520,318.4,318.4,318.15,318.25,105,2025-06-02 04:12:00
1748837580,318.25,318.25,318.0,318.0,919,2025-06-02 04:13:00
1748837640,318.3,318.45,318.2,318.45,216,2025-06-02 04:14:00
1748837700,318.45,318.45,318.45,318.45,0,2025-06-02 04:15:00
1748837760,318.45,318.45,318.45,318.45,100,2025-06-02 04:16:00
1748837820,318.45,318.5,318.45,318.5,42,2025-06-02 04:17:00
1748837880,318.5,318.85,318.5,318.7,128,2025-06-02 04:18:00
1748837940,318.7,318.9,318.7,318.9,25,2025-06-02 04:19:00
1748838000,318.9,318.95,318.8,318.8,303,2025-06-02 04:20:00
1748838060,318.8,318.8,318.8,318.8,9,2025-06-02 04:21:00
1748838120,318.8,318.8,318.8,318.8,0,2025-06-02 04:22:00
1748838180,318.8,318.8,318.8,318.8,3,2025-06-02 04:23:00
1748838240,318.8,318.8,318.8,318.8,0,2025-06-02 04:24:00
1748838300,318.8,318.8,318.6,318.7,404,2025-06-02 04:25:00
1748838360,318.7,318.7,318.7,318.7,3,2025-06-02 04:26:00
1748838420,318.7,318.7,318.7,318.7,0,2025-06-02 04:27:00
1748838480,318.7,318.7,318.0,318.45,480,2025-06-02 04:28:00
1748838540,318.45,318.45,318.1,318.1,11,2025-06-02 04:29:00
1748838600,318.1,318.7,318.1,318.7,150,2025-06-02 04:30:00
1748838660,318.7,318.7,318.5,318.5,425,2025-06-02 04:31:00
1748838720,318.7,318.7,318.55,318.55,56,2025-06-02 04:32:00
1748838780,318.55,318.55,318.4,318.4,79,2025-06-02 04:33:00
1748838840,318.4,318.4,318.15,318.15,12,2025-06-02 04:34:00
1748838900,318.15,318.5,318.15,318.5,5,2025-06-02 04:35:00
1748838960,318.5,318.6,318.25,318.6,17,2025-06-02 04:36:00
1748839020,318.6,318.6,318.6,318.6,0,2025-06-02 04:37:00
1748839080,318.6,320.85,318.1,320.85,1778,2025-06-02 04:38:00
1748839140,320.85,321.2,320.2,321.0,1100,2025-06-02 04:39:00
1748839200,321.0,321.35,320.85,320.85,2797,2025-06-02 04:40:00
1748839260,320.85,320.9,320.3,320.9,1194,2025-06-02 04:41:00
1748839320,320.75,320.75,320.05,320.55,330,2025-06-02 04:42:00
1748839380,320.55,320.85,320.25,320.85,579,2025-06-02 04:43:00
1748839440,320.85,321.15,320.85,321.15,330,2025-06-02 04:44:00
1748839500,321.15,321.7,321.15,321.7,2245,2025-06-02 04:45:00
1748839560,321.7,321.7,321.3,321.3,997,2025-06-02 04:46:00
1748839620,321.5,321.5,321.0,321.0,1426,2025-06-02 04:47:00
1748839680,321.0,321.0,319.2,319.4,826,2025-06-02 04:48:00
1748839740,319.4,319.85,319.4,319.85,84,2025-06-02 04:49:00
1748839800,319.85,319.85,319.7,319.7,130,2025-06-02 04:50:00
1748839860,319.7,319.85,319.6,319.85,117,2025-06-02 04:51:00
1748839920,319.85,319.85,319.5,319.5,214,2025-06-02 04:52:00
1748839980,319.5,319.5,319.0,319.15,400,2025-06-02 04:53:00
1748840040,319.15,319.15,319.15,319.15,0,2025-06-02 04:54:00
1748840100,319.15,319.15,319.0,319.15,13,2025-06-02 04:55:00
1748840160,319.15,319.15,319.0,319.0,9,2025-06-02 04:56:00
1748840220,319.0,319.5,319.0,319.5,212,2025-06-02 04:57:00
1748840280,319.5,319.5,318.75,319.2,622,2025-06-02 04:58:00
1748840340,319.2,319.2,318.8,318.8,113,2025-06-02 04:59:00
1748840400,318.8,319.4,318.8,319.2,58,2025-06-02 05:00:00
1748840460,319.3,319.3,318.6,319.2,1717,2025-06-02 05:01:00
1748840520,319.15,319.35,318.95,319.3,371,2025-06-02 05:02:00
1748840580,319.3,319.35,319.2,319.3,154,2025-06-02 05:03:00
1748840640,319.3,319.4,319.3,319.4,3,2025-06-02 05:04:00
1748840700,319.4,319.4,319.05,319.25,146,2025-06-02 05:05:00
1748840760,319.25,319.25,319.25,319.25,23,2025-06-02 05:06:00
1748840820,319.25,319.3,318.6,319.0,113,2025-06-02 05:07:00
1748840880,319.0,319.0,318.6,318.6,189,2025-06-02 05:08:00
1748840940,318.6,319.1,317.15,317.8,2594,2025-06-02 05:09:00
1748841000,317.8,317.8,317.3,317.45,65,2025-06-02 05:10:00
1748841060,317.6,317.75,317.4,317.75,34,2025-06-02 05:11:00
1748841120,317.75,317.75,317.4,317.55,112,2025-06-02 05:12:00
1748841180,317.55,317.55,317.3,317.5,186,2025-06-02 05:13:00
1748841240,317.5,317.85,317.5,317.85,11,2025-06-02 05:14:00
1748841300,317.8,317.9,317.5,317.65,311,2025-06-02 05:15:00
1748841360,317.65,317.85,317.65,317.85,6,2025-06-02 05:16:00
1748841420,317.85,317.85,317.5,317.8,67,2025-06-02 05:17:00
1748841480,317.8,317.8,317.0,317.0,697,2025-06-02 05:18:00
1748841540,317.05,317.75,316.95,317.75,137,2025-06-02 05:19:00
1748841600,317.75,317.85,317.75,317.75,78,2025-06-02 05:20:00
1748841660,317.75,317.85,317.75,317.85,3,2025-06-02 05:21:00
1748841720,317.85,317.85,317.55,317.65,205,2025-06-02 05:22:00
1748841780,317.65,317.8,317.45,317.45,16,2025-06-02 05:23:00
1748841840,317.35,318.0,317.35,317.95,77,2025-06-02 05:24:00
1748841900,317.95,318.0,317.85,318.0,790,2025-06-02 05:25:00
1748841960,318.0,318.0,318.0,318.0,3,2025-06-02 05:26:00
1748842020,318.0,318.0,318.0,318.0,102,2025-06-02 05:27:00
1748842080,318.0,318.15,318.0,318.15,300,2025-06-02 05:28:00
1748842140,318.15,318.6,318.15,318.6,154,2025-06-02 05:29:00
1748842200,318.7,318.8,318.7,318.8,120,2025-06-02 05:30:00
1748842260,318.85,318.85,317.75,318.65,823,2025-06-02 05:31:00
1748842320,318.65,318.85,318.65,318.85,3,2025-06-02 05:32:00
1748842380,318.85,318.85,318.55,318.7,346,2025-06-02 05:33:00
1748842440,318.7,318.7,318.55,318.55,68,2025-06-02 05:34:00
1748842500,318.55,318.7,318.55,318.7,3,2025-06-02 05:35:00
1748842560,318.7,318.7,318.7,318.7,3,2025-06-02 05:36:00
1748842620,318.7,318.75,318.65,318.65,50,2025-06-02 05:37:00
1748842680,318.8,318.9,318.8,318.9,463,2025-06-02 05:38:00
1748842740,319.0,319.0,318.8,319.0,267,2025-06-02 05:39:00
1748842800,319.0,319.0,318.75,319.0,96,2025-06-02 05:40:00
1748842860,319.0,319.1,319.0,319.0,39,2025-06-02 05:41:00
1748842920,319.0,319.0,319.0,319.0,4,2025-06-02 05:42:00
1748842980,319.0,319.0,318.7,318.85,118,2025-06-02 05:43:00
1748843040,319.0,319.0,319.0,319.0,4,2025-06-02 05:44:00
