timestamp,open,high,low,close,volume,datetime
1742442420,53.21,53.37,53.12,53.12,22628,2025-03-20 03:47:00
1742442480,53.12,53.56,53.12,53.51,39556,2025-03-20 03:48:00
1742442540,53.48,53.78,53.48,53.69,25946,2025-03-20 03:49:00
1742442600,53.69,53.69,53.3,53.36,34906,2025-03-20 03:50:00
1742442660,53.39,53.45,53.25,53.25,11550,2025-03-20 03:51:00
1742442720,53.3,53.45,53.24,53.4,14749,2025-03-20 03:52:00
1742442780,53.4,53.4,53.27,53.28,10193,2025-03-20 03:53:00
1742442840,53.28,53.33,53.22,53.29,12277,2025-03-20 03:54:00
1742442900,53.33,53.56,53.33,53.46,178166,2025-03-20 03:55:00
1742442960,53.54,53.69,53.47,53.65,21177,2025-03-20 03:56:00
1742443020,53.66,53.85,53.64,53.76,27056,2025-03-20 03:57:00
1742443080,53.77,53.85,53.76,53.79,10830,2025-03-20 03:58:00
1742443140,53.79,53.85,53.75,53.83,7757,2025-03-20 03:59:00
1742443200,53.86,53.95,53.83,53.83,38310,2025-03-20 04:00:00
1742443260,53.88,53.89,53.82,53.82,13518,2025-03-20 04:01:00
1742443320,53.82,53.83,53.75,53.8,4928,2025-03-20 04:02:00
1742443380,53.75,53.91,53.75,53.86,25628,2025-03-20 04:03:00
1742443440,53.86,53.99,53.85,53.95,21544,2025-03-20 04:04:00
1742443500,54.03,54.1,54.01,54.04,23664,2025-03-20 04:05:00
1742443560,54.04,54.1,54.0,54.0,9259,2025-03-20 04:06:00
1742443620,53.96,54.06,53.94,54.01,16670,2025-03-20 04:07:00
1742443680,54.01,54.13,54.0,54.05,31842,2025-03-20 04:08:00
1742443740,54.06,54.09,54.0,54.0,24477,2025-03-20 04:09:00
1742443800,54.0,54.09,54.0,54.03,10242,2025-03-20 04:10:00
1742443860,54.0,54.05,54.0,54.02,19277,2025-03-20 04:11:00
1742443920,54.05,54.05,54.0,54.04,12494,2025-03-20 04:12:00
1742443980,54.01,54.05,54.01,54.05,10084,2025-03-20 04:13:00
1742444040,54.03,54.03,54.02,54.02,8145,2025-03-20 04:14:00
1742444100,54.02,54.06,53.95,54.02,22365,2025-03-20 04:15:00
1742444160,54.0,54.03,54.0,54.0,42389,2025-03-20 04:16:00
1742444220,54.01,54.01,54.0,54.01,15522,2025-03-20 04:17:00
1742444280,54.01,54.01,54.0,54.0,139384,2025-03-20 04:18:00
1742444340,54.0,54.02,54.0,54.0,51378,2025-03-20 04:19:00
1742444400,54.0,54.02,54.0,54.0,54216,2025-03-20 04:20:00
1742444460,54.0,54.04,53.99,54.04,59471,2025-03-20 04:21:00
1742444520,54.0,54.01,53.81,53.85,55597,2025-03-20 04:22:00
1742444580,53.81,53.85,53.62,53.67,22179,2025-03-20 04:23:00
1742444640,53.66,53.66,53.56,53.57,21400,2025-03-20 04:24:00
1742444700,53.53,53.64,53.51,53.55,22920,2025-03-20 04:25:00
1742444760,53.55,53.58,53.53,53.58,3394,2025-03-20 04:26:00
1742444820,53.56,53.59,53.52,53.52,5929,2025-03-20 04:27:00
1742444880,53.52,53.64,53.52,53.64,11816,2025-03-20 04:28:00
1742444940,53.6,53.65,53.58,53.6,6780,2025-03-20 04:29:00
1742445000,53.59,53.64,53.57,53.57,2200,2025-03-20 04:30:00
1742445060,53.56,53.6,53.52,53.55,2076,2025-03-20 04:31:00
1742445120,53.55,53.63,53.53,53.62,15176,2025-03-20 04:32:00
1742445180,53.57,53.63,53.53,53.56,5244,2025-03-20 04:33:00
1742445240,53.56,53.59,53.46,53.48,16433,2025-03-20 04:34:00
1742445300,53.48,53.49,53.41,53.41,7038,2025-03-20 04:35:00
1742445360,53.45,53.45,53.23,53.25,43709,2025-03-20 04:36:00
1742445420,53.25,53.25,53.05,53.09,14934,2025-03-20 04:37:00
1742445480,53.09,53.19,53.09,53.11,13027,2025-03-20 04:38:00
1742445540,53.1,53.14,52.86,53.03,60994,2025-03-20 04:39:00
1742445600,53.02,53.08,52.95,53.02,9873,2025-03-20 04:40:00
1742445660,53.01,53.05,52.9,52.93,30711,2025-03-20 04:41:00
1742445720,52.93,52.99,52.93,52.94,3896,2025-03-20 04:42:00
1742445780,52.99,53.05,52.97,53.03,7954,2025-03-20 04:43:00
1742445840,53.0,53.04,52.92,52.93,12769,2025-03-20 04:44:00
1742445900,52.95,52.95,52.84,52.91,8644,2025-03-20 04:45:00
1742445960,52.9,52.95,52.88,52.9,6068,2025-03-20 04:46:00
1742446020,52.9,52.98,52.9,52.92,9610,2025-03-20 04:47:00
1742446080,52.92,52.99,52.83,52.87,14734,2025-03-20 04:48:00
1742446140,52.92,52.96,52.87,52.95,4997,2025-03-20 04:49:00
1742446200,52.95,52.95,52.89,52.89,6440,2025-03-20 04:50:00
1742446260,52.89,52.89,52.82,52.84,8828,2025-03-20 04:51:00
1742446320,52.88,52.93,52.74,52.81,29219,2025-03-20 04:52:00
1742446380,52.76,52.91,52.74,52.86,11277,2025-03-20 04:53:00
1742446440,52.91,52.92,52.8,52.81,4009,2025-03-20 04:54:00
1742446500,52.81,52.91,52.77,52.84,27103,2025-03-20 04:55:00
1742446560,52.86,52.91,52.84,52.87,2731,2025-03-20 04:56:00
1742446620,52.87,52.93,52.84,52.9,3156,2025-03-20 04:57:00
1742446680,52.9,52.99,52.9,52.99,4407,2025-03-20 04:58:00
1742446740,53.05,53.05,52.94,53.01,7247,2025-03-20 04:59:00
1742446800,53.03,53.18,53.03,53.14,11531,2025-03-20 05:00:00
1742446860,53.14,53.19,53.13,53.14,5814,2025-03-20 05:01:00
1742446920,53.18,53.18,53.05,53.06,13329,2025-03-20 05:02:00
1742446980,53.1,53.15,53.06,53.11,2891,2025-03-20 05:03:00
1742447040,53.11,53.15,53.11,53.11,1294,2025-03-20 05:04:00
1742447100,53.11,53.16,53.1,53.12,9473,2025-03-20 05:05:00
1742447160,53.16,53.16,53.11,53.15,1824,2025-03-20 05:06:00
1742447220,53.11,53.15,53.11,53.14,3751,2025-03-20 05:07:00
1742447280,53.12,53.15,53.11,53.11,1112,2025-03-20 05:08:00
1742447340,53.15,53.17,53.11,53.11,4231,2025-03-20 05:09:00
1742447400,53.11,53.19,53.11,53.15,3146,2025-03-20 05:10:00
1742447460,53.15,53.24,53.15,53.18,6846,2025-03-20 05:11:00
1742447520,53.21,53.22,53.16,53.2,2946,2025-03-20 05:12:00
1742447580,53.2,53.2,53.15,53.16,1796,2025-03-20 05:13:00
1742447640,53.15,53.16,53.11,53.11,1520,2025-03-20 05:14:00
1742447700,53.11,53.15,53.11,53.12,4765,2025-03-20 05:15:00
1742447760,53.12,53.15,53.11,53.11,2534,2025-03-20 05:16:00
1742447820,53.11,53.15,53.11,53.11,1508,2025-03-20 05:17:00
1742447880,53.13,53.19,53.11,53.19,5971,2025-03-20 05:18:00
1742447940,53.19,53.23,53.12,53.12,6796,2025-03-20 05:19:00
1742448000,53.12,53.14,53.11,53.14,1611,2025-03-20 05:20:00
1742448060,53.11,53.14,53.07,53.07,1872,2025-03-20 05:21:00
1742448120,53.07,53.11,53.03,53.07,3369,2025-03-20 05:22:00
1742448180,53.03,53.11,53.02,53.08,5278,2025-03-20 05:23:00
1742448240,53.11,53.14,53.01,53.03,14227,2025-03-20 05:24:00
1742448300,53.07,53.1,52.98,53.0,18193,2025-03-20 05:25:00
1742448360,53.0,53.05,53.0,53.01,1208,2025-03-20 05:26:00
1742448420,53.01,53.12,53.01,53.12,1065,2025-03-20 05:27:00
1742448480,53.05,53.12,53.03,53.03,2731,2025-03-20 05:28:00
1742448540,53.03,53.08,53.0,53.0,6080,2025-03-20 05:29:00
1742448600,53.05,53.08,53.01,53.01,7440,2025-03-20 05:30:00
1742448660,53.01,53.05,53.0,53.04,2024,2025-03-20 05:31:00
1742448720,53.0,53.04,53.0,53.01,2491,2025-03-20 05:32:00
1742448780,53.01,53.01,52.98,52.98,3726,2025-03-20 05:33:00
1742448840,52.98,53.0,52.96,53.0,1785,2025-03-20 05:34:00
1742448900,52.96,52.99,52.95,52.95,2425,2025-03-20 05:35:00
1742448960,52.95,53.03,52.94,52.99,9389,2025-03-20 05:36:00
1742449020,53.0,53.04,52.97,53.0,2704,2025-03-20 05:37:00
1742449080,53.0,53.05,52.97,53.01,3588,2025-03-20 05:38:00
1742449140,53.01,53.03,52.92,52.98,5366,2025-03-20 05:39:00
1742449200,52.98,52.98,52.93,52.94,982,2025-03-20 05:40:00
1742449260,52.94,53.04,52.94,53.03,2724,2025-03-20 05:41:00
1742449320,53.03,53.03,52.95,52.99,2989,2025-03-20 05:42:00
1742449380,53.0,53.08,52.96,53.04,2834,2025-03-20 05:43:00
1742449440,53.03,53.09,52.86,52.86,23765,2025-03-20 05:44:00
1742449500,52.9,52.92,52.86,52.86,3215,2025-03-20 05:45:00
1742449560,52.86,52.91,52.86,52.87,953,2025-03-20 05:46:00
1742449620,52.87,52.95,52.87,52.95,3358,2025-03-20 05:47:00
1742449680,52.92,52.96,52.91,52.95,2328,2025-03-20 05:48:00
1742449740,52.93,52.96,52.92,52.92,1426,2025-03-20 05:49:00
1742449800,52.95,52.96,52.92,52.92,3441,2025-03-20 05:50:00
1742449860,52.95,53.0,52.92,52.96,10880,2025-03-20 05:51:00
1742449920,52.96,52.96,52.89,52.89,20314,2025-03-20 05:52:00
1742449980,52.89,52.93,52.87,52.92,1739,2025-03-20 05:53:00
1742450040,52.89,52.94,52.88,52.89,1210,2025-03-20 05:54:00
1742450100,52.94,52.94,52.88,52.92,1900,2025-03-20 05:55:00
1742450160,52.88,52.94,52.88,52.94,1399,2025-03-20 05:56:00
1742450220,52.94,52.94,52.88,52.88,2067,2025-03-20 05:57:00
1742450280,52.88,52.93,52.88,52.93,2176,2025-03-20 05:58:00
1742450340,52.88,52.95,52.88,52.91,2015,2025-03-20 05:59:00
1742450400,52.91,52.97,52.9,52.93,1860,2025-03-20 06:00:00
1742450460,52.93,52.97,52.92,52.93,2689,2025-03-20 06:01:00
1742450520,52.92,52.97,52.92,52.92,1506,2025-03-20 06:02:00
1742450580,52.92,52.97,52.92,52.97,2034,2025-03-20 06:03:00
1742450640,52.93,52.97,52.9,52.9,1646,2025-03-20 06:04:00
1742450700,52.93,52.94,52.9,52.92,1744,2025-03-20 06:05:00
1742450760,52.92,52.94,52.89,52.91,1220,2025-03-20 06:06:00
1742450820,52.89,52.91,52.89,52.89,2095,2025-03-20 06:07:00
1742450880,52.9,52.94,52.9,52.93,9036,2025-03-20 06:08:00
1742450940,52.93,52.96,52.93,52.93,2204,2025-03-20 06:09:00
1742451000,52.93,52.96,52.91,52.91,1116,2025-03-20 06:10:00
1742451060,52.95,52.95,52.91,52.91,1322,2025-03-20 06:11:00
1742451120,52.91,52.95,52.9,52.9,1107,2025-03-20 06:12:00
1742451180,52.94,52.94,52.9,52.9,1382,2025-03-20 06:13:00
1742451240,52.9,52.94,52.9,52.9,1131,2025-03-20 06:14:00
1742451300,52.9,52.95,52.9,52.95,1282,2025-03-20 06:15:00
1742451360,52.96,52.96,52.9,52.95,1628,2025-03-20 06:16:00
1742451420,52.95,52.95,52.9,52.91,1666,2025-03-20 06:17:00
1742451480,52.94,52.95,52.91,52.91,2817,2025-03-20 06:18:00
1742451540,52.96,52.96,52.91,52.95,3539,2025-03-20 06:19:00
1742451600,52.92,52.95,52.85,52.87,9747,2025-03-20 06:20:00
1742451660,52.87,52.91,52.86,52.87,6128,2025-03-20 06:21:00
1742451720,52.86,52.91,52.86,52.86,2518,2025-03-20 06:22:00
1742451780,52.9,52.9,52.85,52.9,2822,2025-03-20 06:23:00
1742451840,52.86,52.89,52.84,52.84,3188,2025-03-20 06:24:00
1742451900,52.82,52.85,52.81,52.82,4304,2025-03-20 06:25:00
1742451960,52.85,52.86,52.81,52.85,2464,2025-03-20 06:26:00
1742452020,52.88,52.88,52.76,52.76,17388,2025-03-20 06:27:00
1742452080,52.76,52.79,52.71,52.73,13592,2025-03-20 06:28:00
1742452140,52.73,52.82,52.73,52.77,3517,2025-03-20 06:29:00
1742452200,52.82,52.82,52.76,52.8,2761,2025-03-20 06:30:00
1742452260,52.8,52.8,52.72,52.77,2881,2025-03-20 06:31:00
1742452320,52.72,52.77,52.71,52.71,1985,2025-03-20 06:32:00
1742452380,52.71,52.79,52.71,52.72,4094,2025-03-20 06:33:00
1742452440,52.77,52.77,52.71,52.77,2081,2025-03-20 06:34:00
1742452500,52.73,52.77,52.72,52.77,2082,2025-03-20 06:35:00
1742452560,52.73,52.77,52.72,52.74,2742,2025-03-20 06:36:00
1742452620,52.76,52.77,52.74,52.77,2929,2025-03-20 06:37:00
1742452680,52.74,52.77,52.73,52.73,3121,2025-03-20 06:38:00
1742452740,52.73,52.77,52.72,52.72,2952,2025-03-20 06:39:00
1742452800,52.72,52.76,52.72,52.76,3349,2025-03-20 06:40:00
1742452860,52.73,52.76,52.72,52.72,2471,2025-03-20 06:41:00
1742452920,52.72,52.77,52.72,52.72,4685,2025-03-20 06:42:00
1742452980,52.72,52.75,52.72,52.75,1969,2025-03-20 06:43:00
1742453040,52.72,52.76,52.72,52.76,2371,2025-03-20 06:44:00
1742453100,52.72,52.76,52.72,52.73,1956,2025-03-20 06:45:00
1742453160,52.73,52.76,52.73,52.73,3133,2025-03-20 06:46:00
1742453220,52.73,52.73,52.56,52.56,11204,2025-03-20 06:47:00
1742453280,52.52,52.59,52.52,52.57,10917,2025-03-20 06:48:00
1742453340,52.53,52.59,52.52,52.58,5828,2025-03-20 06:49:00
1742453400,52.53,52.6,52.53,52.54,5589,2025-03-20 06:50:00
1742453460,52.54,52.58,52.52,52.56,5273,2025-03-20 06:51:00
1742453520,52.53,52.56,52.5,52.51,6871,2025-03-20 06:52:00
1742453580,52.53,52.53,52.51,52.53,3797,2025-03-20 06:53:00
1742453640,52.54,52.54,52.51,52.51,4409,2025-03-20 06:54:00
1742453700,52.54,52.59,52.51,52.53,27479,2025-03-20 06:55:00
1742453760,52.58,52.58,52.53,52.55,2136,2025-03-20 06:56:00
1742453820,52.55,52.71,52.54,52.64,13490,2025-03-20 06:57:00
1742453880,52.64,52.7,52.61,52.65,8970,2025-03-20 06:58:00
1742453940,52.61,52.69,52.61,52.69,2117,2025-03-20 06:59:00
1742454000,52.65,52.7,52.63,52.63,3379,2025-03-20 07:00:00
1742454060,52.62,52.67,52.62,52.63,4914,2025-03-20 07:01:00
1742454120,52.67,52.67,52.59,52.59,5012,2025-03-20 07:02:00
1742454180,52.62,52.64,52.56,52.6,2585,2025-03-20 07:03:00
1742454240,52.6,52.63,52.6,52.6,1872,2025-03-20 07:04:00
1742454300,52.6,52.65,52.6,52.65,5633,2025-03-20 07:05:00
1742454360,52.61,52.71,52.61,52.64,5546,2025-03-20 07:06:00
1742454420,52.64,52.69,52.64,52.64,1973,2025-03-20 07:07:00
1742454480,52.63,52.69,52.61,52.61,3740,2025-03-20 07:08:00
1742454540,52.64,52.7,52.61,52.65,7612,2025-03-20 07:09:00
1742454600,52.7,52.7,52.65,52.65,3940,2025-03-20 07:10:00
1742454660,52.65,52.69,52.65,52.65,1881,2025-03-20 07:11:00
1742454720,52.69,52.72,52.65,52.72,4768,2025-03-20 07:12:00
1742454780,52.71,52.75,52.71,52.75,3234,2025-03-20 07:13:00
1742454840,52.71,52.74,52.7,52.73,7011,2025-03-20 07:14:00
1742454900,52.7,52.75,52.7,52.72,2186,2025-03-20 07:15:00
1742454960,52.7,52.74,52.7,52.71,5823,2025-03-20 07:16:00
1742455020,52.71,52.76,52.71,52.71,2672,2025-03-20 07:17:00
1742455080,52.71,52.76,52.71,52.71,2272,2025-03-20 07:18:00
1742455140,52.75,52.8,52.71,52.8,17436,2025-03-20 07:19:00
1742455200,52.76,52.81,52.75,52.75,2946,2025-03-20 07:20:00
1742455260,52.75,52.8,52.75,52.8,3442,2025-03-20 07:21:00
1742455320,52.75,52.8,52.75,52.79,3714,2025-03-20 07:22:00
1742455380,52.75,52.91,52.75,52.85,13274,2025-03-20 07:23:00
1742455440,52.85,52.87,52.8,52.84,5031,2025-03-20 07:24:00
1742455500,52.79,52.84,52.76,52.82,6048,2025-03-20 07:25:00
1742455560,52.8,52.91,52.8,52.89,4201,2025-03-20 07:26:00
1742455620,52.84,52.89,52.83,52.83,1998,2025-03-20 07:27:00
1742455680,52.83,52.94,52.83,52.94,6172,2025-03-20 07:28:00
1742455740,52.9,52.94,52.89,52.91,3969,2025-03-20 07:29:00
1742455800,52.94,52.94,52.84,52.84,24964,2025-03-20 07:30:00
1742455860,52.84,52.93,52.84,52.9,7336,2025-03-20 07:31:00
1742455920,52.9,52.93,52.85,52.88,2471,2025-03-20 07:32:00
1742455980,52.85,52.89,52.82,52.82,1938,2025-03-20 07:33:00
1742456040,52.82,52.88,52.82,52.85,3497,2025-03-20 07:34:00
1742456100,52.82,52.88,52.81,52.81,2772,2025-03-20 07:35:00
1742456160,52.81,52.87,52.8,52.8,2968,2025-03-20 07:36:00
1742456220,52.8,52.85,52.78,52.81,8913,2025-03-20 07:37:00
1742456280,52.8,52.9,52.79,52.84,5586,2025-03-20 07:38:00
1742456340,52.84,52.88,52.84,52.85,2667,2025-03-20 07:39:00
1742456400,52.85,52.88,52.85,52.88,2132,2025-03-20 07:40:00
1742456460,52.85,52.94,52.85,52.92,5683,2025-03-20 07:41:00
1742456520,52.92,52.94,52.87,52.88,5258,2025-03-20 07:42:00
1742456580,52.88,53.11,52.88,53.03,40657,2025-03-20 07:43:00
1742456640,53.03,53.08,52.99,53.03,9553,2025-03-20 07:44:00
1742456700,53.01,53.05,52.98,53.02,4688,2025-03-20 07:45:00
1742456760,53.02,53.02,52.94,52.98,2333,2025-03-20 07:46:00
1742456820,52.94,52.99,52.94,52.98,190193,2025-03-20 07:47:00
1742456880,52.98,52.98,52.94,52.98,5404,2025-03-20 07:48:00
1742456940,52.98,53.03,52.93,52.98,10770,2025-03-20 07:49:00
1742457000,53.01,53.02,52.98,52.98,3551,2025-03-20 07:50:00
1742457060,52.95,52.99,52.94,52.94,2521,2025-03-20 07:51:00
1742457120,52.98,52.98,52.87,52.87,1868,2025-03-20 07:52:00
1742457180,52.9,52.93,52.86,52.9,1969,2025-03-20 07:53:00
1742457240,52.93,52.93,52.8,52.8,11731,2025-03-20 07:54:00
1742457300,52.8,52.85,52.8,52.8,3525,2025-03-20 07:55:00
1742457360,52.8,52.85,52.8,52.84,2393,2025-03-20 07:56:00
1742457420,52.8,52.84,52.8,52.8,6750,2025-03-20 07:57:00
1742457480,52.82,52.84,52.8,52.8,2063,2025-03-20 07:58:00
1742457540,52.84,52.85,52.8,52.81,3006,2025-03-20 07:59:00
1742457600,52.85,52.85,52.8,52.84,17245,2025-03-20 08:00:00
1742457660,52.8,52.84,52.8,52.84,2338,2025-03-20 08:01:00
1742457720,52.8,52.84,52.8,52.8,2052,2025-03-20 08:02:00
1742457780,52.84,52.89,52.8,52.88,5178,2025-03-20 08:03:00
1742457840,52.84,52.88,52.8,52.81,7413,2025-03-20 08:04:00
1742457900,52.81,52.85,52.81,52.81,2199,2025-03-20 08:05:00
1742457960,52.88,52.91,52.82,52.87,6289,2025-03-20 08:06:00
1742458020,52.84,52.88,52.82,52.82,4750,2025-03-20 08:07:00
1742458080,52.87,52.87,52.8,52.86,5034,2025-03-20 08:08:00
1742458140,52.82,52.85,52.8,52.81,1986,2025-03-20 08:09:00
1742458200,52.81,52.85,52.8,52.8,2462,2025-03-20 08:10:00
1742458260,52.84,52.84,52.8,52.81,2035,2025-03-20 08:11:00
1742458320,52.8,52.84,52.8,52.81,3922,2025-03-20 08:12:00
1742458380,52.84,52.85,52.8,52.85,3911,2025-03-20 08:13:00
1742458440,52.81,52.88,52.81,52.85,5376,2025-03-20 08:14:00
1742458500,52.88,52.88,52.81,52.85,5138,2025-03-20 08:15:00
1742458560,52.81,52.86,52.8,52.8,3794,2025-03-20 08:16:00
1742458620,52.8,52.84,52.8,52.8,4385,2025-03-20 08:17:00
1742458680,52.8,52.84,52.8,52.83,2206,2025-03-20 08:18:00
1742458740,52.84,52.85,52.81,52.82,2713,2025-03-20 08:19:00
1742458800,52.82,52.84,52.8,52.81,3014,2025-03-20 08:20:00
1742458860,52.81,52.88,52.81,52.84,2525,2025-03-20 08:21:00
1742458920,52.88,52.88,52.83,52.88,3040,2025-03-20 08:22:00
1742458980,52.85,52.88,52.84,52.84,2457,2025-03-20 08:23:00
1742459040,52.93,52.93,52.88,52.88,11253,2025-03-20 08:24:00
1742459100,52.88,52.91,52.88,52.88,3406,2025-03-20 08:25:00
1742459160,52.88,52.91,52.88,52.88,2738,2025-03-20 08:26:00
1742459220,52.88,52.91,52.84,52.84,2015,2025-03-20 08:27:00
1742459280,52.88,52.88,52.83,52.83,2689,2025-03-20 08:28:00
1742459340,52.86,52.88,52.84,52.88,3384,2025-03-20 08:29:00
1742459400,52.84,52.95,52.84,52.9,7849,2025-03-20 08:30:00
1742459460,52.95,52.95,52.9,52.9,3687,2025-03-20 08:31:00
1742459520,52.9,52.94,52.9,52.9,2639,2025-03-20 08:32:00
1742459580,52.9,52.99,52.9,52.93,75576,2025-03-20 08:33:00
1742459640,52.92,52.96,52.91,52.92,2022,2025-03-20 08:34:00
1742459700,52.92,52.92,52.9,52.91,4674,2025-03-20 08:35:00
1742459760,52.91,52.94,52.91,52.91,2878,2025-03-20 08:36:00
1742459820,52.94,52.97,52.91,52.92,2102,2025-03-20 08:37:00
1742459880,52.92,52.95,52.91,52.92,3801,2025-03-20 08:38:00
1742459940,52.92,52.96,52.92,52.96,3229,2025-03-20 08:39:00
1742460000,52.92,52.95,52.92,52.92,5154,2025-03-20 08:40:00
1742460060,52.92,52.94,52.9,52.9,13779,2025-03-20 08:41:00
1742460120,52.9,52.94,52.9,52.92,2165,2025-03-20 08:42:00
1742460180,52.92,52.94,52.92,52.92,5394,2025-03-20 08:43:00
1742460240,52.92,52.94,52.92,52.93,2210,2025-03-20 08:44:00
1742460300,52.93,52.99,52.93,52.94,12881,2025-03-20 08:45:00
1742460360,52.94,52.99,52.94,52.99,2364,2025-03-20 08:46:00
1742460420,52.94,52.98,52.94,52.98,2311,2025-03-20 08:47:00
1742460480,52.94,52.98,52.93,52.94,3276,2025-03-20 08:48:00
1742460540,52.94,52.97,52.93,52.93,2814,2025-03-20 08:49:00
1742460600,52.93,53.06,52.85,52.85,229222,2025-03-20 08:50:00
1742460660,52.85,52.9,52.84,52.87,3159,2025-03-20 08:51:00
1742460720,52.87,52.92,52.87,52.87,1781,2025-03-20 08:52:00
1742460780,52.87,52.95,52.87,52.95,2340,2025-03-20 08:53:00
1742460840,52.9,52.93,52.85,52.86,10263,2025-03-20 08:54:00
1742460900,52.86,52.92,52.86,52.86,2238,2025-03-20 08:55:00
1742460960,52.86,52.9,52.85,52.85,16882,2025-03-20 08:56:00
1742461020,52.85,52.89,52.85,52.89,3831,2025-03-20 08:57:00
1742461080,52.85,52.9,52.85,52.85,4984,2025-03-20 08:58:00
1742461140,52.85,52.89,52.85,52.85,1854,2025-03-20 08:59:00
1742461200,52.89,52.92,52.85,52.87,5259,2025-03-20 09:00:00
1742461260,52.87,52.91,52.87,52.91,3620,2025-03-20 09:01:00
1742461320,52.91,52.91,52.86,52.86,5075,2025-03-20 09:02:00
1742461380,52.9,52.91,52.85,52.86,6613,2025-03-20 09:03:00
1742461440,52.86,52.9,52.85,52.85,3339,2025-03-20 09:04:00
1742461500,52.91,52.91,52.85,52.86,5533,2025-03-20 09:05:00
1742461560,52.89,52.89,52.86,52.86,2415,2025-03-20 09:06:00
1742461620,52.86,52.89,52.85,52.85,5421,2025-03-20 09:07:00
1742461680,52.85,52.89,52.85,52.85,5182,2025-03-20 09:08:00
1742461740,52.85,52.9,52.85,52.85,22906,2025-03-20 09:09:00
1742461800,52.85,52.88,52.85,52.88,3084,2025-03-20 09:10:00
1742461860,52.85,52.88,52.85,52.85,1971,2025-03-20 09:11:00
1742461920,52.85,52.88,52.85,52.85,6715,2025-03-20 09:12:00
1742461980,52.85,52.89,52.85,52.85,4926,2025-03-20 09:13:00
1742462040,52.84,52.89,52.84,52.89,3416,2025-03-20 09:14:00
1742462100,52.85,52.91,52.85,52.89,4263,2025-03-20 09:15:00
1742462160,52.86,52.91,52.86,52.88,7233,2025-03-20 09:16:00
1742462220,52.87,52.9,52.86,52.86,3005,2025-03-20 09:17:00
1742462280,52.86,52.92,52.86,52.89,3440,2025-03-20 09:18:00
1742462340,52.96,52.97,52.96,52.96,23570,2025-03-20 09:19:00
1742462400,52.93,52.96,52.91,52.94,5496,2025-03-20 09:20:00
1742462460,52.91,52.94,52.88,52.89,2657,2025-03-20 09:21:00
1742462520,52.89,53.0,52.89,52.95,27743,2025-03-20 09:22:00
1742462580,52.95,52.99,52.93,52.93,8094,2025-03-20 09:23:00
1742462640,52.93,52.96,52.9,52.9,2270,2025-03-20 09:24:00
1742462700,52.9,52.94,52.89,52.94,6551,2025-03-20 09:25:00
1742462760,52.89,52.94,52.89,52.9,3792,2025-03-20 09:26:00
1742462820,52.9,52.9,52.9,52.9,4646,2025-03-20 09:27:00
1742462880,52.94,52.94,52.9,52.94,5961,2025-03-20 09:28:00
1742462940,52.9,52.93,52.88,52.88,6237,2025-03-20 09:29:00
1742463000,52.88,52.92,52.84,52.86,27878,2025-03-20 09:30:00
1742463060,52.86,52.88,52.85,52.85,4903,2025-03-20 09:31:00
1742463120,52.86,52.89,52.84,52.85,5621,2025-03-20 09:32:00
1742463180,52.89,52.92,52.82,52.86,17768,2025-03-20 09:33:00
1742463240,52.86,52.89,52.85,52.89,2830,2025-03-20 09:34:00
1742463300,52.89,52.89,52.85,52.86,4364,2025-03-20 09:35:00
1742463360,52.86,52.94,52.85,52.91,15584,2025-03-20 09:36:00
1742463420,52.95,52.95,52.85,52.91,7472,2025-03-20 09:37:00
1742463480,52.9,53.03,52.85,53.0,113004,2025-03-20 09:38:00
1742463540,53.0,53.05,53.0,53.05,11903,2025-03-20 09:39:00
1742463600,53.01,53.05,52.91,52.95,65013,2025-03-20 09:40:00
1742463660,52.92,52.95,52.85,52.85,8352,2025-03-20 09:41:00
1742463720,52.85,52.85,52.72,52.75,28475,2025-03-20 09:42:00
1742463780,52.79,52.79,52.72,52.75,7060,2025-03-20 09:43:00
1742463840,52.72,52.75,52.7,52.74,30325,2025-03-20 09:44:00
1742463900,52.73,52.78,52.73,52.75,23807,2025-03-20 09:45:00
1742463960,52.75,52.76,52.71,52.71,6705,2025-03-20 09:46:00
1742464020,52.76,52.76,52.65,52.7,13259,2025-03-20 09:47:00
1742464080,52.7,52.75,52.7,52.73,9717,2025-03-20 09:48:00
1742464140,52.7,52.74,52.7,52.74,4950,2025-03-20 09:49:00
1742464200,52.73,52.74,52.7,52.7,17304,2025-03-20 09:50:00
1742464260,52.73,52.74,52.7,52.72,22095,2025-03-20 09:51:00
1742464320,52.72,52.78,52.71,52.72,19651,2025-03-20 09:52:00
1742464380,52.72,52.75,52.72,52.72,8673,2025-03-20 09:53:00
1742464440,52.74,52.85,52.72,52.83,49351,2025-03-20 09:54:00
1742464500,52.78,52.83,52.78,52.8,4743,2025-03-20 09:55:00
1742464560,52.81,52.81,52.79,52.8,4544,2025-03-20 09:56:00
1742464620,52.8,52.91,52.8,52.91,10075,2025-03-20 09:57:00
1742464680,52.91,53.0,52.91,53.0,921969,2025-03-20 09:58:00
1742464740,52.95,53.05,52.95,53.05,124351,2025-03-20 09:59:00
1742528700,53.05,53.15,52.44,52.44,58243,2025-03-21 03:45:00
1742528760,52.56,52.7,52.44,52.7,26013,2025-03-21 03:46:00
1742528820,52.83,53.06,52.82,52.96,25391,2025-03-21 03:47:00
1742528880,52.96,53.31,52.96,53.24,18616,2025-03-21 03:48:00
