timestamp,open,high,low,close,volume,datetime
1750133820,785.9,788.25,785.9,788.25,3244,2025-06-17 04:17:00
1750133880,789.0,791.0,789.0,789.5,2936,2025-06-17 04:18:00
1750133940,789.5,790.05,789.5,790.0,73,2025-06-17 04:19:00
1750134000,790.0,790.05,789.5,789.5,593,2025-06-17 04:20:00
1750134060,789.5,790.0,789.5,789.55,38,2025-06-17 04:21:00
1750134120,789.55,790.0,789.5,789.9,211,2025-06-17 04:22:00
1750134180,790.0,790.0,789.55,789.95,422,2025-06-17 04:23:00
1750134240,789.95,790.0,789.5,790.0,217,2025-06-17 04:24:00
1750134300,790.0,790.0,789.55,790.0,268,2025-06-17 04:25:00
1750134360,790.0,790.0,789.55,790.0,141,2025-06-17 04:26:00
1750134420,790.0,790.0,789.6,789.9,411,2025-06-17 04:27:00
1750134480,789.9,790.15,789.9,790.05,392,2025-06-17 04:28:00
1750134540,790.05,790.4,789.6,789.6,2153,2025-06-17 04:29:00
1750134600,789.6,789.9,789.15,789.9,554,2025-06-17 04:30:00
1750134660,789.9,790.3,789.9,789.9,105,2025-06-17 04:31:00
1750134720,789.9,790.0,789.6,789.95,58,2025-06-17 04:32:00
1750134780,789.95,791.2,789.95,791.05,7646,2025-06-17 04:33:00
1750134840,791.05,791.1,791.05,791.1,2,2025-06-17 04:34:00
1750134900,792.0,792.3,791.4,791.85,1296,2025-06-17 04:35:00
1750134960,791.85,792.2,791.5,791.5,144,2025-06-17 04:36:00
1750135020,791.5,792.1,791.5,791.9,31,2025-06-17 04:37:00
1750135080,791.9,792.2,791.9,792.2,106,2025-06-17 04:38:00
1750135140,791.9,793.5,791.9,793.5,233,2025-06-17 04:39:00
1750135200,793.5,793.5,792.55,793.5,296,2025-06-17 04:40:00
1750135260,793.5,793.5,793.0,793.0,818,2025-06-17 04:41:00
1750135320,793.0,793.6,793.0,793.35,850,2025-06-17 04:42:00
1750135380,793.35,793.35,792.65,793.25,129,2025-06-17 04:43:00
1750135440,793.25,793.75,793.0,793.0,762,2025-06-17 04:44:00
1750135500,793.25,793.25,792.05,792.75,515,2025-06-17 04:45:00
1750135560,792.75,793.35,792.75,793.3,24,2025-06-17 04:46:00
1750135620,793.3,793.9,793.15,793.9,1324,2025-06-17 04:47:00
1750135680,793.9,793.9,793.25,793.9,411,2025-06-17 04:48:00
1750135740,793.9,794.0,793.9,794.0,175,2025-06-17 04:49:00
1750135800,794.0,794.0,793.55,794.0,36,2025-06-17 04:50:00
1750135860,794.0,794.0,793.6,793.6,177,2025-06-17 04:51:00
1750135920,793.6,793.6,793.6,793.6,197,2025-06-17 04:52:00
1750135980,793.6,793.85,793.6,793.85,54,2025-06-17 04:53:00
1750136040,794.0,794.0,792.65,792.65,1333,2025-06-17 04:54:00
1750136100,792.65,792.85,792.25,792.3,429,2025-06-17 04:55:00
1750136160,792.3,793.45,792.25,792.95,1283,2025-06-17 04:56:00
1750136220,792.95,792.95,792.9,792.9,70,2025-06-17 04:57:00
1750136280,792.9,793.25,792.75,793.25,448,2025-06-17 04:58:00
1750136340,793.25,793.6,793.05,793.6,61,2025-06-17 04:59:00
1750136400,793.6,793.6,793.15,793.6,156,2025-06-17 05:00:00
1750136460,793.6,793.6,792.2,793.35,3715,2025-06-17 05:01:00
1750136520,793.6,795.0,793.6,795.0,3091,2025-06-17 05:02:00
1750136580,795.0,796.0,794.0,796.0,2665,2025-06-17 05:03:00
1750136640,796.0,796.55,794.2,795.25,8634,2025-06-17 05:04:00
1750136700,795.5,795.75,794.8,794.8,1156,2025-06-17 05:05:00
1750136760,794.8,795.15,794.0,794.45,793,2025-06-17 05:06:00
1750136820,795.0,795.2,794.2,795.15,1548,2025-06-17 05:07:00
1750136880,795.15,796.0,794.75,795.35,2765,2025-06-17 05:08:00
1750136940,795.35,795.85,794.65,795.6,594,2025-06-17 05:09:00
1750137000,795.0,795.8,794.2,794.8,1154,2025-06-17 05:10:00
1750137060,793.55,794.0,792.1,792.1,915,2025-06-17 05:11:00
1750137120,792.1,792.8,792.1,792.5,34,2025-06-17 05:12:00
1750137180,792.5,792.5,792.5,792.5,82,2025-06-17 05:13:00
1750137240,792.5,792.55,792.2,792.2,599,2025-06-17 05:14:00
1750137300,792.2,792.2,792.15,792.2,263,2025-06-17 05:15:00
1750137360,792.2,792.2,791.0,792.0,1525,2025-06-17 05:16:00
1750137420,792.85,792.85,790.1,790.55,3947,2025-06-17 05:17:00
1750137480,790.55,791.5,790.5,791.5,313,2025-06-17 05:18:00
1750137540,791.5,791.5,790.9,790.9,90,2025-06-17 05:19:00
1750137600,790.9,791.35,790.8,790.95,118,2025-06-17 05:20:00
1750137660,790.95,791.35,790.95,790.95,82,2025-06-17 05:21:00
1750137720,790.95,791.25,790.9,790.9,35,2025-06-17 05:22:00
1750137780,790.9,790.9,790.85,790.9,18,2025-06-17 05:23:00
1750137840,790.95,791.5,790.8,791.5,663,2025-06-17 05:24:00
1750137900,790.9,791.5,790.9,791.5,579,2025-06-17 05:25:00
1750137960,791.5,791.5,790.95,790.95,79,2025-06-17 05:26:00
1750138020,790.95,791.45,790.95,791.45,35,2025-06-17 05:27:00
1750138080,791.45,791.5,791.15,791.5,68,2025-06-17 05:28:00
1750138140,791.5,791.85,791.2,791.85,253,2025-06-17 05:29:00
1750138200,791.8,791.85,791.8,791.85,435,2025-06-17 05:30:00
1750138260,791.85,791.85,791.8,791.8,97,2025-06-17 05:31:00
1750138320,791.8,791.85,791.8,791.85,458,2025-06-17 05:32:00
1750138380,791.85,791.85,791.8,791.8,169,2025-06-17 05:33:00
1750138440,791.8,791.85,791.8,791.85,85,2025-06-17 05:34:00
1750138500,791.85,791.85,790.55,791.1,2904,2025-06-17 05:35:00
1750138560,791.1,791.1,790.3,791.1,349,2025-06-17 05:36:00
1750138620,791.1,791.2,791.1,791.2,46,2025-06-17 05:37:00
1750138680,791.2,791.2,791.0,791.2,35,2025-06-17 05:38:00
1750138740,791.2,791.2,790.95,790.95,125,2025-06-17 05:39:00
1750138800,790.9,790.9,790.4,790.4,78,2025-06-17 05:40:00
1750138860,790.4,790.4,790.3,790.3,196,2025-06-17 05:41:00
1750138920,790.3,790.85,790.3,790.85,29,2025-06-17 05:42:00
1750138980,790.85,790.9,790.55,790.55,26,2025-06-17 05:43:00
1750139040,790.55,790.85,790.55,790.85,181,2025-06-17 05:44:00
1750139100,790.85,791.5,790.4,791.5,557,2025-06-17 05:45:00
1750139160,791.5,791.5,791.3,791.3,183,2025-06-17 05:46:00
1750139220,791.3,791.3,790.95,790.95,35,2025-06-17 05:47:00
1750139280,790.95,790.95,790.95,790.95,30,2025-06-17 05:48:00
1750139340,790.95,790.95,790.7,790.7,105,2025-06-17 05:49:00
1750139400,790.7,790.7,790.7,790.7,82,2025-06-17 05:50:00
1750139460,790.7,790.95,790.7,790.9,99,2025-06-17 05:51:00
1750139520,790.9,790.9,790.9,790.9,90,2025-06-17 05:52:00
1750139580,790.9,790.95,790.8,790.95,81,2025-06-17 05:53:00
1750139640,791.0,791.9,791.0,791.9,427,2025-06-17 05:54:00
1750139700,791.9,791.9,790.7,791.7,372,2025-06-17 05:55:00
1750139760,791.7,791.7,791.65,791.65,29,2025-06-17 05:56:00
1750139820,791.65,791.65,791.65,791.65,25,2025-06-17 05:57:00
1750139880,791.65,791.65,791.65,791.65,12,2025-06-17 05:58:00
1750139940,791.65,791.95,791.35,791.95,244,2025-06-17 05:59:00
1750140000,791.95,791.95,789.5,790.2,7252,2025-06-17 06:00:00
1750140060,790.2,790.85,790.1,790.85,105,2025-06-17 06:01:00
1750140120,790.85,790.85,790.85,790.85,61,2025-06-17 06:02:00
1750140180,790.85,790.85,790.85,790.85,2,2025-06-17 06:03:00
1750140240,790.85,790.85,790.35,790.35,35,2025-06-17 06:04:00
1750140300,790.35,790.35,790.25,790.25,127,2025-06-17 06:05:00
1750140360,790.25,790.95,790.0,790.85,1723,2025-06-17 06:06:00
1750140420,790.85,791.0,790.85,791.0,41,2025-06-17 06:07:00
1750140480,791.0,791.0,790.55,790.95,27,2025-06-17 06:08:00
1750140540,790.95,791.0,790.55,790.85,441,2025-06-17 06:09:00
1750140600,790.85,790.85,790.85,790.85,13,2025-06-17 06:10:00
1750140660,790.85,790.85,790.4,790.6,589,2025-06-17 06:11:00
1750140720,790.6,790.6,790.05,790.25,446,2025-06-17 06:12:00
1750140780,790.25,790.8,790.0,790.15,1124,2025-06-17 06:13:00
1750140840,790.15,790.7,790.0,790.6,569,2025-06-17 06:14:00
1750140900,790.6,790.6,789.85,790.35,468,2025-06-17 06:15:00
1750140960,790.35,790.5,789.75,790.5,593,2025-06-17 06:16:00
1750141020,790.5,790.7,789.75,790.6,660,2025-06-17 06:17:00
1750141080,790.6,790.8,789.75,790.25,1338,2025-06-17 06:18:00
1750141140,789.6,790.35,789.5,789.65,802,2025-06-17 06:19:00
1750141200,789.65,789.75,789.0,789.25,1405,2025-06-17 06:20:00
1750141260,789.25,790.45,789.25,790.0,1781,2025-06-17 06:21:00
1750141320,790.0,790.0,789.5,789.8,1411,2025-06-17 06:22:00
1750141380,789.8,789.8,789.0,789.0,1345,2025-06-17 06:23:00
1750141440,788.85,788.95,788.0,788.45,2147,2025-06-17 06:24:00
1750141500,788.45,788.9,788.0,788.9,1393,2025-06-17 06:25:00
1750141560,788.9,789.3,788.15,789.15,924,2025-06-17 06:26:00
1750141620,789.15,790.6,789.15,790.0,901,2025-06-17 06:27:00
1750141680,790.0,790.45,790.0,790.0,595,2025-06-17 06:28:00
1750141740,790.0,790.3,790.0,790.3,600,2025-06-17 06:29:00
1750141800,790.3,790.3,790.0,790.0,464,2025-06-17 06:30:00
1750141860,790.0,790.1,790.0,790.0,593,2025-06-17 06:31:00
1750141920,790.1,790.15,790.0,790.0,576,2025-06-17 06:32:00
1750141980,790.0,791.0,790.0,790.0,1495,2025-06-17 06:33:00
1750142040,790.1,790.1,789.5,789.5,727,2025-06-17 06:34:00
1750142100,789.5,789.8,789.5,789.5,1007,2025-06-17 06:35:00
1750142160,789.7,789.7,789.0,789.05,549,2025-06-17 06:36:00
1750142220,789.05,792.3,789.0,789.5,13960,2025-06-17 06:37:00
1750142280,789.55,790.0,789.15,790.0,756,2025-06-17 06:38:00
1750142340,790.0,790.0,789.05,789.55,516,2025-06-17 06:39:00
1750142400,789.55,789.55,789.0,789.1,805,2025-06-17 06:40:00
1750142460,789.3,789.3,789.0,789.1,546,2025-06-17 06:41:00
1750142520,789.55,789.7,789.0,789.1,512,2025-06-17 06:42:00
1750142580,789.1,789.15,789.0,789.15,609,2025-06-17 06:43:00
1750142640,789.15,789.15,788.5,788.8,462,2025-06-17 06:44:00
1750142700,788.8,788.85,788.5,788.85,444,2025-06-17 06:45:00
1750142760,788.85,790.2,788.85,790.0,688,2025-06-17 06:46:00
1750142820,790.0,790.2,790.0,790.0,529,2025-06-17 06:47:00
1750142880,790.0,790.8,790.0,790.0,661,2025-06-17 06:48:00
1750142940,790.0,790.25,790.0,790.25,500,2025-06-17 06:49:00
1750143000,790.25,790.7,789.95,790.15,687,2025-06-17 06:50:00
1750143060,790.15,790.7,789.75,790.7,720,2025-06-17 06:51:00
1750143120,790.8,790.9,789.75,789.9,1019,2025-06-17 06:52:00
1750143180,789.9,790.65,789.75,790.1,603,2025-06-17 06:53:00
1750143240,790.1,790.4,789.5,790.15,620,2025-06-17 06:54:00
1750143300,790.1,790.1,789.5,789.85,1256,2025-06-17 06:55:00
1750143360,789.85,790.05,789.5,789.5,483,2025-06-17 06:56:00
1750143420,789.5,789.5,789.25,789.25,522,2025-06-17 06:57:00
1750143480,789.25,789.5,788.5,789.05,4019,2025-06-17 06:58:00
1750143540,789.1,789.1,788.5,788.55,1166,2025-06-17 06:59:00
1750143600,788.55,788.95,788.5,788.95,587,2025-06-17 07:00:00
1750143660,788.95,788.95,788.85,788.85,1024,2025-06-17 07:01:00
1750143720,788.85,788.85,788.5,788.5,579,2025-06-17 07:02:00
1750143780,788.55,788.55,788.0,788.45,721,2025-06-17 07:03:00
1750143840,788.6,788.8,788.0,788.8,1521,2025-06-17 07:04:00
1750143900,788.8,788.8,787.5,788.5,544,2025-06-17 07:05:00
1750143960,789.0,790.1,789.0,790.0,1066,2025-06-17 07:06:00
1750144020,790.0,790.0,789.8,790.0,891,2025-06-17 07:07:00
1750144080,790.0,790.0,789.5,790.0,2326,2025-06-17 07:08:00
1750144140,790.0,790.45,790.0,790.0,838,2025-06-17 07:09:00
1750144200,790.0,790.0,790.0,790.0,443,2025-06-17 07:10:00
1750144260,790.0,790.0,790.0,790.0,591,2025-06-17 07:11:00
1750144320,790.0,790.3,789.5,789.7,457,2025-06-17 07:12:00
1750144380,789.7,790.25,789.5,789.8,1014,2025-06-17 07:13:00
1750144440,789.9,790.25,789.25,790.0,1844,2025-06-17 07:14:00
1750144500,790.0,790.0,789.7,789.7,448,2025-06-17 07:15:00
1750144560,789.7,789.7,789.5,789.5,463,2025-06-17 07:16:00
1750144620,789.5,789.5,789.5,789.5,508,2025-06-17 07:17:00
1750144680,789.5,790.2,789.5,790.05,864,2025-06-17 07:18:00
1750144740,790.05,790.25,789.25,789.25,653,2025-06-17 07:19:00
1750144800,789.25,789.85,789.25,789.6,1417,2025-06-17 07:20:00
1750144860,789.6,789.6,789.0,789.25,461,2025-06-17 07:21:00
1750144920,789.1,789.1,789.05,789.05,807,2025-06-17 07:22:00
1750144980,789.1,790.15,789.1,790.15,1353,2025-06-17 07:23:00
1750145040,789.1,790.2,789.1,790.2,1139,2025-06-17 07:24:00
1750145100,790.2,790.2,789.05,789.25,444,2025-06-17 07:25:00
1750145160,789.9,789.9,789.15,789.15,551,2025-06-17 07:26:00
1750145220,789.15,789.2,789.05,789.05,443,2025-06-17 07:27:00
1750145280,789.05,789.2,789.05,789.2,444,2025-06-17 07:28:00
1750145340,789.2,789.55,789.2,789.2,469,2025-06-17 07:29:00
1750145400,789.2,789.2,789.05,789.05,442,2025-06-17 07:30:00
1750145460,789.05,789.25,789.05,789.25,878,2025-06-17 07:31:00
1750145520,789.25,790.0,789.05,789.7,1912,2025-06-17 07:32:00
1750145580,789.7,790.3,789.7,790.3,1343,2025-06-17 07:33:00
1750145640,790.3,790.3,790.0,790.25,464,2025-06-17 07:34:00
1750145700,790.25,790.3,790.0,790.3,471,2025-06-17 07:35:00
1750145760,790.3,790.3,789.75,789.8,673,2025-06-17 07:36:00
1750145820,789.8,790.3,789.75,790.3,523,2025-06-17 07:37:00
1750145880,790.3,790.3,789.6,789.6,445,2025-06-17 07:38:00
1750145940,789.6,789.6,789.6,789.6,444,2025-06-17 07:39:00
1750146000,789.6,789.85,789.5,789.85,473,2025-06-17 07:40:00
1750146060,789.85,790.0,789.5,790.0,449,2025-06-17 07:41:00
1750146120,790.0,790.3,789.55,790.3,492,2025-06-17 07:42:00
1750146180,790.3,790.3,789.2,789.95,2800,2025-06-17 07:43:00
1750146240,789.95,789.95,789.2,789.75,514,2025-06-17 07:44:00
1750146300,789.75,789.75,789.2,789.35,444,2025-06-17 07:45:00
1750146360,789.35,789.35,789.2,789.2,443,2025-06-17 07:46:00
1750146420,789.2,789.3,789.05,789.25,936,2025-06-17 07:47:00
1750146480,789.25,789.25,789.05,789.15,451,2025-06-17 07:48:00
1750146540,789.15,789.25,789.15,789.25,1385,2025-06-17 07:49:00
1750146600,789.25,789.25,789.05,789.25,451,2025-06-17 07:50:00
1750146660,789.05,789.25,789.05,789.25,1267,2025-06-17 07:51:00
1750146720,789.25,789.25,789.05,789.25,477,2025-06-17 07:52:00
1750146780,789.25,789.55,789.0,789.55,1993,2025-06-17 07:53:00
1750146840,789.55,790.05,789.15,789.4,1078,2025-06-17 07:54:00
1750146900,789.4,789.4,789.0,789.4,542,2025-06-17 07:55:00
1750146960,789.4,789.4,789.0,789.0,458,2025-06-17 07:56:00
1750147020,789.0,789.75,789.0,789.75,813,2025-06-17 07:57:00
1750147080,789.75,790.3,789.75,789.75,563,2025-06-17 07:58:00
1750147140,789.75,790.1,789.5,790.1,1993,2025-06-17 07:59:00
1750147200,790.1,790.1,789.25,789.45,947,2025-06-17 08:00:00
1750147260,789.45,789.65,789.25,789.65,444,2025-06-17 08:01:00
1750147320,789.65,789.65,789.25,789.65,447,2025-06-17 08:02:00
1750147380,789.65,789.65,788.95,789.55,532,2025-06-17 08:03:00
1750147440,789.55,789.55,788.75,788.75,482,2025-06-17 08:04:00
1750147500,788.75,788.75,788.5,788.5,883,2025-06-17 08:05:00
1750147560,788.5,789.3,788.5,789.15,1276,2025-06-17 08:06:00
1750147620,789.25,789.25,789.0,789.2,582,2025-06-17 08:07:00
1750147680,789.2,789.55,789.1,789.25,541,2025-06-17 08:08:00
1750147740,789.25,789.55,789.1,789.55,454,2025-06-17 08:09:00
1750147800,789.55,789.55,789.1,789.1,468,2025-06-17 08:10:00
1750147860,789.1,789.25,789.1,789.1,909,2025-06-17 08:11:00
1750147920,789.1,789.25,789.1,789.2,446,2025-06-17 08:12:00
1750147980,789.2,789.2,789.0,789.0,651,2025-06-17 08:13:00
1750148040,789.0,789.2,789.0,789.0,452,2025-06-17 08:14:00
1750148100,789.0,789.85,789.0,789.75,1737,2025-06-17 08:15:00
1750148160,789.75,790.3,789.75,789.8,566,2025-06-17 08:16:00
1750148220,789.8,790.3,789.75,789.75,516,2025-06-17 08:17:00
1750148280,789.75,790.85,789.75,790.85,1744,2025-06-17 08:18:00
1750148340,790.85,791.1,790.85,790.95,1418,2025-06-17 08:19:00
1750148400,790.95,791.0,790.0,790.6,490,2025-06-17 08:20:00
1750148460,790.6,790.6,789.95,790.2,492,2025-06-17 08:21:00
1750148520,790.2,790.25,789.75,789.75,555,2025-06-17 08:22:00
1750148580,789.75,789.85,789.75,789.85,449,2025-06-17 08:23:00
1750148640,789.85,789.85,789.75,789.8,529,2025-06-17 08:24:00
1750148700,791.1,791.1,789.75,789.75,1126,2025-06-17 08:25:00
1750148760,789.75,790.55,789.75,790.3,740,2025-06-17 08:26:00
1750148820,790.35,790.45,789.8,790.2,451,2025-06-17 08:27:00
1750148880,790.4,790.4,789.5,790.0,641,2025-06-17 08:28:00
1750148940,790.95,790.95,789.7,790.6,698,2025-06-17 08:29:00
1750149000,790.6,790.6,789.5,789.5,556,2025-06-17 08:30:00
1750149060,789.5,789.85,789.5,789.85,477,2025-06-17 08:31:00
1750149120,790.25,790.6,789.65,790.3,842,2025-06-17 08:32:00
1750149180,790.3,790.55,789.65,790.5,577,2025-06-17 08:33:00
1750149240,790.5,790.5,789.75,790.0,633,2025-06-17 08:34:00
1750149300,790.0,790.0,789.65,789.65,872,2025-06-17 08:35:00
1750149360,789.65,789.65,789.5,789.5,451,2025-06-17 08:36:00
1750149420,789.5,789.7,789.5,789.5,1699,2025-06-17 08:37:00
1750149480,789.8,789.8,789.5,789.8,472,2025-06-17 08:38:00
1750149540,789.8,789.95,789.5,789.8,551,2025-06-17 08:39:00
1750149600,789.8,789.8,789.2,789.2,1444,2025-06-17 08:40:00
1750149660,789.2,789.5,789.2,789.4,457,2025-06-17 08:41:00
1750149720,789.4,789.45,789.25,789.45,496,2025-06-17 08:42:00
1750149780,789.45,789.45,789.2,789.3,491,2025-06-17 08:43:00
1750149840,789.3,789.3,789.2,789.2,444,2025-06-17 08:44:00
1750149900,789.45,789.45,789.2,789.45,547,2025-06-17 08:45:00
1750149960,789.45,789.45,789.2,789.2,503,2025-06-17 08:46:00
1750150020,789.2,790.05,789.2,790.0,741,2025-06-17 08:47:00
1750150080,790.0,790.0,789.2,789.2,655,2025-06-17 08:48:00
1750150140,789.75,789.75,789.2,789.2,664,2025-06-17 08:49:00
1750150200,789.2,790.15,789.05,790.15,596,2025-06-17 08:50:00
1750150260,790.15,790.2,790.0,790.0,482,2025-06-17 08:51:00
1750150320,790.35,790.45,790.0,790.0,534,2025-06-17 08:52:00
1750150380,790.45,790.55,789.8,789.8,2528,2025-06-17 08:53:00
1750150440,790.05,790.05,789.5,789.85,448,2025-06-17 08:54:00
1750150500,789.85,789.85,789.5,789.85,451,2025-06-17 08:55:00
1750150560,790.0,790.85,789.6,790.85,1852,2025-06-17 08:56:00
1750150620,790.85,790.85,789.7,789.7,477,2025-06-17 08:57:00
1750150680,789.7,790.05,789.55,789.85,602,2025-06-17 08:58:00
1750150740,789.85,789.85,789.5,789.5,450,2025-06-17 08:59:00
1750150800,789.55,789.85,789.55,789.55,471,2025-06-17 09:00:00
1750150860,789.9,790.15,789.5,789.5,757,2025-06-17 09:01:00
1750150920,789.5,789.5,789.5,789.5,442,2025-06-17 09:02:00
1750150980,789.5,790.15,789.5,790.15,756,2025-06-17 09:03:00
1750151040,790.15,790.6,790.05,790.6,544,2025-06-17 09:04:00
1750151100,790.6,790.6,790.0,790.0,470,2025-06-17 09:05:00
1750151160,790.0,790.5,790.0,790.0,1626,2025-06-17 09:06:00
1750151220,790.25,790.25,790.0,790.0,4787,2025-06-17 09:07:00
1750151280,790.0,790.0,789.5,789.9,627,2025-06-17 09:08:00
1750151340,789.9,790.1,789.0,790.1,21756,2025-06-17 09:09:00
1750151400,790.1,790.1,789.3,789.35,505,2025-06-17 09:10:00
1750151460,789.35,789.9,789.35,789.4,714,2025-06-17 09:11:00
1750151520,789.4,789.45,789.4,789.45,463,2025-06-17 09:12:00
1750151580,789.45,789.9,789.35,789.9,1435,2025-06-17 09:13:00
1750151640,789.9,789.9,789.3,789.3,584,2025-06-17 09:14:00
1750151700,789.3,789.7,789.3,789.3,898,2025-06-17 09:15:00
1750151760,789.7,790.0,789.4,789.45,1050,2025-06-17 09:16:00
1750151820,789.4,789.9,789.35,789.35,488,2025-06-17 09:17:00
1750151880,789.35,789.9,789.3,789.3,527,2025-06-17 09:18:00
1750151940,789.35,789.95,789.3,789.3,691,2025-06-17 09:19:00
1750152000,789.3,789.35,789.3,789.3,1011,2025-06-17 09:20:00
1750152060,789.35,789.35,789.3,789.35,842,2025-06-17 09:21:00
1750152120,789.3,789.85,789.3,789.85,775,2025-06-17 09:22:00
1750152180,789.9,789.95,789.35,789.45,761,2025-06-17 09:23:00
1750152240,789.3,789.75,789.05,789.05,7844,2025-06-17 09:24:00
1750152300,789.05,789.25,789.05,789.2,509,2025-06-17 09:25:00
1750152360,789.05,789.35,789.05,789.05,548,2025-06-17 09:26:00
1750152420,789.05,789.6,789.05,789.05,1154,2025-06-17 09:27:00
1750152480,789.55,789.75,789.05,789.75,467,2025-06-17 09:28:00
1750152540,789.9,789.9,789.5,789.8,483,2025-06-17 09:29:00
1750152600,789.9,791.45,789.9,790.85,1652,2025-06-17 09:30:00
1750152660,790.9,791.8,790.9,791.8,486,2025-06-17 09:31:00
1750152720,791.8,792.0,791.65,792.0,716,2025-06-17 09:32:00
1750152780,792.0,795.0,792.0,793.7,2663,2025-06-17 09:33:00
1750152840,793.7,794.95,793.4,794.95,1034,2025-06-17 09:34:00
1750152900,794.95,795.0,793.95,795.0,1414,2025-06-17 09:35:00
1750152960,794.7,796.3,794.7,795.3,2940,2025-06-17 09:36:00
1750153020,795.0,795.0,794.05,794.2,479,2025-06-17 09:37:00
1750153080,794.5,794.8,794.1,794.5,895,2025-06-17 09:38:00
1750153140,794.65,794.95,794.3,794.5,823,2025-06-17 09:39:00
1750153200,794.6,794.95,794.0,794.0,1896,2025-06-17 09:40:00
1750153260,794.3,794.95,794.3,794.65,954,2025-06-17 09:41:00
1750153320,794.45,794.8,794.45,794.8,713,2025-06-17 09:42:00
1750153380,794.8,795.0,794.8,794.95,865,2025-06-17 09:43:00
1750153440,795.4,796.0,795.4,795.8,900,2025-06-17 09:44:00
1750153500,795.75,795.85,794.75,795.0,1786,2025-06-17 09:45:00
1750153560,795.45,795.5,794.95,795.35,705,2025-06-17 09:46:00
1750153620,795.45,795.5,794.2,794.2,1445,2025-06-17 09:47:00
1750153680,794.3,794.8,793.0,793.85,2542,2025-06-17 09:48:00
1750153740,794.2,794.2,793.05,793.5,1095,2025-06-17 09:49:00
1750153800,793.2,793.9,792.1,792.35,2333,2025-06-17 09:50:00
1750153860,792.2,792.95,792.2,792.9,1034,2025-06-17 09:51:00
1750153920,792.9,792.9,791.8,792.2,3168,2025-06-17 09:52:00
1750153980,792.1,792.55,791.55,792.1,750,2025-06-17 09:53:00
1750154040,792.05,792.25,791.35,791.45,914,2025-06-17 09:54:00
1750154100,791.4,791.55,791.1,791.35,667,2025-06-17 09:55:00
1750154160,791.1,791.5,791.05,791.2,1417,2025-06-17 09:56:00
1750154220,791.05,791.3,790.1,791.1,2292,2025-06-17 09:57:00
1750154280,791.0,791.0,790.3,790.3,578,2025-06-17 09:58:00
1750154340,790.3,790.9,790.0,790.0,352,2025-06-17 09:59:00
1750218300,794.3,798.0,794.25,795.0,3226,2025-06-18 03:45:00
1750218360,795.0,796.5,793.5,795.15,1347,2025-06-18 03:46:00
1750218420,794.15,794.85,792.9,794.25,976,2025-06-18 03:47:00
1750218480,794.25,794.25,793.1,794.25,1439,2025-06-18 03:48:00
1750218540,795.0,795.85,794.4,795.85,878,2025-06-18 03:49:00
1750218600,793.7,794.15,792.8,793.65,1063,2025-06-18 03:50:00
1750218660,792.85,795.75,792.85,795.75,1012,2025-06-18 03:51:00
1750218720,795.75,796.1,794.3,796.1,1362,2025-06-18 03:52:00
1750218780,796.1,796.95,796.1,796.95,528,2025-06-18 03:53:00
1750218840,796.95,797.5,796.55,797.5,561,2025-06-18 03:54:00
1750218900,797.5,799.5,797.5,799.5,2442,2025-06-18 03:55:00
1750218960,799.5,800.45,798.8,800.0,1450,2025-06-18 03:56:00
1750219020,800.0,800.0,799.0,799.05,529,2025-06-18 03:57:00
1750219080,799.05,799.05,798.45,798.45,1066,2025-06-18 03:58:00
1750219140,799.05,801.45,799.0,800.1,864,2025-06-18 03:59:00
1750219200,800.55,800.55,799.4,800.0,837,2025-06-18 04:00:00
1750219260,800.0,800.85,799.0,799.85,329,2025-06-18 04:01:00
1750219320,799.1,799.3,799.1,799.3,127,2025-06-18 04:02:00
1750219380,799.3,800.15,799.3,800.05,2096,2025-06-18 04:03:00
1750219440,799.25,800.0,798.75,799.75,503,2025-06-18 04:04:00
1750219500,798.6,798.75,798.1,798.1,212,2025-06-18 04:05:00
1750219560,798.75,799.7,798.75,798.75,199,2025-06-18 04:06:00
1750219620,798.75,798.75,798.25,798.7,410,2025-06-18 04:07:00
1750219680,800.95,800.95,799.15,799.25,1638,2025-06-18 04:08:00
1750219740,799.25,799.25,798.1,798.1,201,2025-06-18 04:09:00
1750219800,798.1,798.85,797.55,798.35,391,2025-06-18 04:10:00
1750219860,798.35,798.35,797.75,797.8,378,2025-06-18 04:11:00
1750219920,797.8,798.35,797.6,797.7,207,2025-06-18 04:12:00
1750219980,797.7,798.35,797.65,798.35,101,2025-06-18 04:13:00
1750220040,799.0,799.0,798.0,798.65,461,2025-06-18 04:14:00
1750220100,799.3,799.8,799.1,799.5,1650,2025-06-18 04:15:00
1750220160,799.5,799.7,798.45,798.45,178,2025-06-18 04:16:00
1750220220,798.45,799.2,798.4,799.05,98,2025-06-18 04:17:00
1750220280,799.05,799.95,799.05,799.05,179,2025-06-18 04:18:00
1750220340,800.0,800.0,799.55,800.0,1225,2025-06-18 04:19:00
1750220400,800.0,800.5,800.0,800.5,347,2025-06-18 04:20:00
1750220460,800.5,800.5,798.95,799.6,297,2025-06-18 04:21:00
1750220520,799.6,799.75,798.8,798.95,450,2025-06-18 04:22:00
1750220580,798.95,798.95,797.65,797.65,79,2025-06-18 04:23:00
1750220640,798.95,799.0,798.95,799.0,626,2025-06-18 04:24:00
1750220700,799.0,799.05,798.55,798.85,75,2025-06-18 04:25:00
1750220760,798.85,798.85,798.45,798.45,143,2025-06-18 04:26:00
