timestamp,open,high,low,close,volume,datetime
1750240080,252.0,252.2,252.0,252.1,67948,2025-06-18 09:48:00
1750240140,252.1,252.2,252.0,252.1,16321,2025-06-18 09:49:00
1750240200,252.1,252.1,251.6,251.8,45580,2025-06-18 09:50:00
1750240260,251.7,251.8,251.6,251.7,9481,2025-06-18 09:51:00
1750240320,251.65,251.8,251.5,251.7,18704,2025-06-18 09:52:00
1750240380,251.9,251.9,251.6,251.6,15372,2025-06-18 09:53:00
1750240440,251.8,251.85,251.55,251.65,30549,2025-06-18 09:54:00
1750240500,251.55,251.7,251.5,251.6,17267,2025-06-18 09:55:00
1750240560,251.6,251.7,251.4,251.65,19419,2025-06-18 09:56:00
1750240620,251.65,251.65,251.4,251.45,12353,2025-06-18 09:57:00
1750240680,251.4,251.45,251.1,251.2,17672,2025-06-18 09:58:00
1750240740,251.35,251.45,251.1,251.3,24353,2025-06-18 09:59:00
1750304700,251.1,251.8,251.1,251.8,52028,2025-06-19 03:45:00
1750304760,251.8,252.2,251.7,252.0,39843,2025-06-19 03:46:00
1750304820,251.9,252.05,251.55,251.75,35149,2025-06-19 03:47:00
1750304880,251.55,251.7,250.75,250.9,38992,2025-06-19 03:48:00
1750304940,250.9,251.4,250.9,251.0,24038,2025-06-19 03:49:00
1750305000,251.0,251.35,251.0,251.1,30810,2025-06-19 03:50:00
1750305060,251.1,251.35,250.9,251.3,12983,2025-06-19 03:51:00
1750305120,251.3,251.8,251.3,251.8,14087,2025-06-19 03:52:00
1750305180,251.8,251.8,251.5,251.8,15796,2025-06-19 03:53:00
1750305240,251.8,252.4,251.75,252.4,17381,2025-06-19 03:54:00
1750305300,252.3,253.0,252.3,252.6,43506,2025-06-19 03:55:00
1750305360,252.5,252.6,252.25,252.25,27052,2025-06-19 03:56:00
1750305420,252.1,252.25,251.85,252.0,4941,2025-06-19 03:57:00
1750305480,251.9,252.05,251.75,252.0,11717,2025-06-19 03:58:00
1750305540,252.1,252.1,251.8,252.0,6654,2025-06-19 03:59:00
1750305600,252.05,252.25,251.85,252.0,15272,2025-06-19 04:00:00
1750305660,252.0,252.0,251.65,251.7,8355,2025-06-19 04:01:00
1750305720,251.7,251.9,251.55,251.75,12651,2025-06-19 04:02:00
1750305780,251.75,251.95,251.65,251.8,4931,2025-06-19 04:03:00
1750305840,251.85,251.95,251.6,251.95,9881,2025-06-19 04:04:00
1750305900,251.85,252.2,251.85,252.1,31197,2025-06-19 04:05:00
1750305960,252.1,252.1,251.7,252.0,22312,2025-06-19 04:06:00
1750306020,251.85,252.0,251.8,251.85,3149,2025-06-19 04:07:00
1750306080,251.85,251.9,251.6,251.75,7902,2025-06-19 04:08:00
1750306140,251.75,251.9,251.75,251.8,2951,2025-06-19 04:09:00
1750306200,251.8,251.85,251.7,251.8,5749,2025-06-19 04:10:00
1750306260,251.75,252.1,251.7,251.85,7386,2025-06-19 04:11:00
1750306320,251.9,252.15,251.85,252.05,8687,2025-06-19 04:12:00
1750306380,252.05,252.05,251.9,251.9,2153,2025-06-19 04:13:00
1750306440,251.9,251.9,251.75,251.75,2783,2025-06-19 04:14:00
1750306500,251.9,252.0,251.75,252.0,2350,2025-06-19 04:15:00
1750306560,251.85,252.1,251.85,252.1,7417,2025-06-19 04:16:00
1750306620,252.1,252.3,252.0,252.25,11266,2025-06-19 04:17:00
1750306680,252.1,252.2,251.85,252.15,4333,2025-06-19 04:18:00
1750306740,252.05,252.2,251.7,251.7,8675,2025-06-19 04:19:00
1750306800,251.7,252.0,251.7,251.95,2733,2025-06-19 04:20:00
1750306860,251.95,251.95,251.3,251.3,16274,2025-06-19 04:21:00
1750306920,251.3,251.6,251.2,251.2,7812,2025-06-19 04:22:00
1750306980,251.3,251.55,251.2,251.2,36813,2025-06-19 04:23:00
1750307040,251.25,251.45,251.15,251.25,4235,2025-06-19 04:24:00
1750307100,251.2,251.45,251.1,251.3,4376,2025-06-19 04:25:00
1750307160,251.3,251.35,251.1,251.1,5020,2025-06-19 04:26:00
1750307220,251.1,251.2,251.0,251.1,12182,2025-06-19 04:27:00
1750307280,251.0,251.35,251.0,251.3,2716,2025-06-19 04:28:00
1750307340,251.1,251.5,251.1,251.4,4163,2025-06-19 04:29:00
1750307400,251.45,251.45,251.05,251.05,7990,2025-06-19 04:30:00
1750307460,251.2,251.2,250.5,250.65,26658,2025-06-19 04:31:00
1750307520,250.5,250.8,250.3,250.75,19405,2025-06-19 04:32:00
1750307580,250.9,251.15,250.75,250.75,58539,2025-06-19 04:33:00
1750307640,250.75,250.9,250.6,250.65,2661,2025-06-19 04:34:00
1750307700,250.7,250.75,250.5,250.65,12664,2025-06-19 04:35:00
1750307760,250.7,251.0,250.45,250.65,39702,2025-06-19 04:36:00
1750307820,250.65,250.7,250.15,250.4,34989,2025-06-19 04:37:00
1750307880,250.5,250.6,250.3,250.55,4423,2025-06-19 04:38:00
1750307940,250.45,250.5,250.25,250.3,6869,2025-06-19 04:39:00
1750308000,250.25,250.3,250.1,250.2,4644,2025-06-19 04:40:00
1750308060,250.2,250.25,250.1,250.1,8270,2025-06-19 04:41:00
1750308120,250.15,250.4,250.05,250.35,2935,2025-06-19 04:42:00
1750308180,250.35,250.5,250.2,250.25,3247,2025-06-19 04:43:00
1750308240,250.4,250.45,250.2,250.2,6701,2025-06-19 04:44:00
1750308300,250.2,250.25,249.75,249.85,44749,2025-06-19 04:45:00
1750308360,249.85,249.85,249.45,249.55,18252,2025-06-19 04:46:00
1750308420,249.55,249.8,249.55,249.6,9806,2025-06-19 04:47:00
1750308480,249.55,249.6,249.1,249.3,18757,2025-06-19 04:48:00
1750308540,249.3,249.35,248.85,249.1,35143,2025-06-19 04:49:00
1750308600,249.0,249.2,248.8,249.0,24030,2025-06-19 04:50:00
1750308660,249.15,249.5,249.0,249.3,13049,2025-06-19 04:51:00
1750308720,249.25,249.4,249.2,249.25,4023,2025-06-19 04:52:00
1750308780,249.3,249.35,249.15,249.2,11639,2025-06-19 04:53:00
1750308840,249.4,249.5,249.2,249.4,13956,2025-06-19 04:54:00
1750308900,249.4,249.45,249.2,249.2,2981,2025-06-19 04:55:00
1750308960,249.3,249.35,249.1,249.25,16208,2025-06-19 04:56:00
1750309020,249.25,249.3,249.1,249.1,2490,2025-06-19 04:57:00
1750309080,249.3,249.3,248.95,248.95,8908,2025-06-19 04:58:00
1750309140,249.1,249.1,248.95,249.1,5203,2025-06-19 04:59:00
1750309200,249.2,249.2,248.9,249.0,6671,2025-06-19 05:00:00
1750309260,249.1,249.1,248.9,249.0,4206,2025-06-19 05:01:00
1750309320,249.0,249.0,248.7,248.8,6955,2025-06-19 05:02:00
1750309380,248.8,248.8,248.5,248.55,12796,2025-06-19 05:03:00
1750309440,248.7,248.7,248.55,248.65,4373,2025-06-19 05:04:00
1750309500,248.5,248.6,248.2,248.4,44143,2025-06-19 05:05:00
1750309560,248.3,248.3,248.1,248.2,9108,2025-06-19 05:06:00
1750309620,248.1,248.25,248.0,248.25,22423,2025-06-19 05:07:00
1750309680,248.15,248.7,248.15,248.6,16030,2025-06-19 05:08:00
1750309740,248.6,248.85,248.6,248.85,14542,2025-06-19 05:09:00
1750309800,248.85,249.0,248.7,248.75,27487,2025-06-19 05:10:00
1750309860,248.65,249.0,248.55,248.55,5816,2025-06-19 05:11:00
1750309920,248.7,248.75,248.5,248.55,7728,2025-06-19 05:12:00
1750309980,248.6,248.7,248.4,248.4,8368,2025-06-19 05:13:00
1750310040,248.5,248.5,248.2,248.2,2323,2025-06-19 05:14:00
1750310100,248.2,248.3,248.15,248.3,7253,2025-06-19 05:15:00
1750310160,248.35,248.8,248.3,248.8,4589,2025-06-19 05:16:00
1750310220,248.8,248.95,248.7,248.85,3321,2025-06-19 05:17:00
1750310280,248.95,248.95,248.8,248.8,3045,2025-06-19 05:18:00
1750310340,248.85,249.4,248.8,249.05,10364,2025-06-19 05:19:00
1750310400,249.1,249.25,248.9,248.95,6151,2025-06-19 05:20:00
1750310460,248.9,249.25,248.9,249.15,6339,2025-06-19 05:21:00
1750310520,249.25,249.25,249.1,249.1,360,2025-06-19 05:22:00
1750310580,249.1,249.15,248.9,249.0,3064,2025-06-19 05:23:00
1750310640,249.0,249.1,248.9,249.1,2248,2025-06-19 05:24:00
1750310700,248.95,249.5,248.95,249.35,10333,2025-06-19 05:25:00
1750310760,249.35,249.4,249.2,249.2,2242,2025-06-19 05:26:00
1750310820,249.2,249.4,249.1,249.25,8749,2025-06-19 05:27:00
1750310880,249.25,249.25,248.9,248.9,2266,2025-06-19 05:28:00
1750310940,249.05,249.05,248.85,248.9,4238,2025-06-19 05:29:00
1750311000,249.0,249.05,248.8,248.95,3835,2025-06-19 05:30:00
1750311060,248.95,249.0,248.8,248.9,1418,2025-06-19 05:31:00
1750311120,248.9,249.1,248.8,249.1,4156,2025-06-19 05:32:00
1750311180,249.1,249.1,249.0,249.05,1361,2025-06-19 05:33:00
1750311240,249.05,249.05,248.7,248.8,3431,2025-06-19 05:34:00
1750311300,248.7,248.7,248.35,248.55,8601,2025-06-19 05:35:00
1750311360,248.4,248.55,248.3,248.4,3134,2025-06-19 05:36:00
1750311420,248.3,248.4,248.2,248.4,8017,2025-06-19 05:37:00
1750311480,248.4,248.6,248.25,248.6,1901,2025-06-19 05:38:00
1750311540,248.6,248.65,248.25,248.35,9240,2025-06-19 05:39:00
1750311600,248.25,248.45,248.2,248.35,7179,2025-06-19 05:40:00
1750311660,248.35,248.5,248.25,248.5,9416,2025-06-19 05:41:00
1750311720,248.5,248.5,248.3,248.45,1098,2025-06-19 05:42:00
1750311780,248.4,248.6,248.4,248.5,2589,2025-06-19 05:43:00
1750311840,248.6,248.65,248.5,248.6,839,2025-06-19 05:44:00
1750311900,248.65,248.75,248.6,248.75,3040,2025-06-19 05:45:00
1750311960,248.6,248.75,248.6,248.75,10209,2025-06-19 05:46:00
1750312020,248.7,248.8,248.5,248.5,7461,2025-06-19 05:47:00
1750312080,248.65,248.65,248.3,248.5,5158,2025-06-19 05:48:00
1750312140,248.4,248.5,248.3,248.5,666,2025-06-19 05:49:00
1750312200,248.5,248.65,248.4,248.6,557,2025-06-19 05:50:00
1750312260,248.45,248.65,248.4,248.5,409,2025-06-19 05:51:00
1750312320,248.35,248.6,248.35,248.55,3907,2025-06-19 05:52:00
1750312380,248.55,248.65,248.4,248.6,1299,2025-06-19 05:53:00
1750312440,248.65,248.65,248.4,248.45,868,2025-06-19 05:54:00
1750312500,248.4,248.45,248.25,248.25,2086,2025-06-19 05:55:00
1750312560,248.2,248.3,247.9,247.9,8700,2025-06-19 05:56:00
1750312620,248.1,248.15,247.8,248.1,58184,2025-06-19 05:57:00
1750312680,248.1,248.1,247.75,247.75,4473,2025-06-19 05:58:00
1750312740,247.9,248.0,247.75,247.8,11738,2025-06-19 05:59:00
1750312800,247.9,248.1,247.8,248.0,7870,2025-06-19 06:00:00
1750312860,248.0,248.2,247.9,248.1,2619,2025-06-19 06:01:00
1750312920,248.2,248.25,248.0,248.0,2136,2025-06-19 06:02:00
1750312980,248.0,248.2,248.0,248.1,1463,2025-06-19 06:03:00
1750313040,248.15,248.15,247.9,248.05,3807,2025-06-19 06:04:00
1750313100,248.05,248.05,247.9,247.9,1528,2025-06-19 06:05:00
1750313160,248.0,248.0,247.65,247.65,12170,2025-06-19 06:06:00
1750313220,247.65,247.7,247.25,247.25,18217,2025-06-19 06:07:00
1750313280,247.45,247.5,247.25,247.4,8560,2025-06-19 06:08:00
1750313340,247.4,247.95,247.4,247.95,9712,2025-06-19 06:09:00
1750313400,248.0,248.25,247.85,248.0,4137,2025-06-19 06:10:00
1750313460,248.0,248.1,247.95,248.0,4117,2025-06-19 06:11:00
1750313520,248.0,248.0,247.75,247.75,5187,2025-06-19 06:12:00
1750313580,247.9,247.95,247.75,247.75,6039,2025-06-19 06:13:00
1750313640,247.75,247.85,247.65,247.75,3214,2025-06-19 06:14:00
1750313700,247.75,247.85,247.65,247.85,5667,2025-06-19 06:15:00
1750313760,247.85,247.9,247.8,247.9,842,2025-06-19 06:16:00
1750313820,247.95,247.95,247.75,247.85,12550,2025-06-19 06:17:00
1750313880,247.9,247.9,247.75,247.8,1276,2025-06-19 06:18:00
1750313940,247.8,247.9,247.75,247.9,2609,2025-06-19 06:19:00
1750314000,247.85,247.85,247.7,247.8,3578,2025-06-19 06:20:00
1750314060,247.8,247.8,247.65,247.75,1348,2025-06-19 06:21:00
1750314120,247.75,247.8,247.6,247.75,4587,2025-06-19 06:22:00
1750314180,247.75,247.85,247.55,247.85,1978,2025-06-19 06:23:00
1750314240,247.85,247.95,247.7,247.95,2343,2025-06-19 06:24:00
1750314300,247.85,247.85,247.55,247.6,1473,2025-06-19 06:25:00
1750314360,247.6,247.7,247.4,247.55,8845,2025-06-19 06:26:00
1750314420,247.7,247.8,247.5,247.8,4339,2025-06-19 06:27:00
1750314480,247.75,247.75,247.6,247.6,1187,2025-06-19 06:28:00
1750314540,247.6,247.75,247.5,247.65,4211,2025-06-19 06:29:00
1750314600,247.55,247.65,247.4,247.55,7502,2025-06-19 06:30:00
1750314660,247.5,247.6,247.1,247.1,16818,2025-06-19 06:31:00
1750314720,247.15,247.3,246.7,246.75,56697,2025-06-19 06:32:00
1750314780,246.85,247.0,246.7,247.0,8514,2025-06-19 06:33:00
1750314840,246.9,247.1,246.85,246.95,18795,2025-06-19 06:34:00
1750314900,246.95,247.0,246.85,246.95,7273,2025-06-19 06:35:00
1750314960,247.0,247.0,246.95,247.0,40962,2025-06-19 06:36:00
1750315020,247.0,247.1,246.7,246.85,100071,2025-06-19 06:37:00
1750315080,246.7,246.9,246.7,246.75,2256,2025-06-19 06:38:00
1750315140,246.75,247.0,246.75,246.75,10067,2025-06-19 06:39:00
1750315200,246.75,247.0,246.75,246.8,4182,2025-06-19 06:40:00
1750315260,246.85,247.0,246.8,246.8,2194,2025-06-19 06:41:00
1750315320,246.95,246.95,246.55,246.55,15750,2025-06-19 06:42:00
1750315380,246.7,246.75,246.55,246.6,25119,2025-06-19 06:43:00
1750315440,246.75,246.75,246.55,246.55,962,2025-06-19 06:44:00
1750315500,246.55,246.65,246.5,246.6,1761,2025-06-19 06:45:00
1750315560,246.55,246.6,246.05,246.1,32041,2025-06-19 06:46:00
1750315620,246.1,246.5,246.1,246.1,6644,2025-06-19 06:47:00
1750315680,246.1,246.1,245.75,245.95,62775,2025-06-19 06:48:00
1750315740,246.05,246.25,245.75,246.25,91377,2025-06-19 06:49:00
1750315800,246.2,246.35,245.9,245.9,8107,2025-06-19 06:50:00
1750315860,245.9,246.1,245.9,245.95,6199,2025-06-19 06:51:00
1750315920,245.9,246.15,245.9,246.15,3911,2025-06-19 06:52:00
1750315980,246.15,246.35,245.9,246.15,22639,2025-06-19 06:53:00
1750316040,245.95,246.1,245.9,246.1,19917,2025-06-19 06:54:00
1750316100,246.0,246.8,246.0,246.5,178441,2025-06-19 06:55:00
1750316160,246.6,246.6,246.3,246.5,10813,2025-06-19 06:56:00
1750316220,246.5,247.95,246.4,247.8,189519,2025-06-19 06:57:00
1750316280,247.65,247.95,247.45,247.7,23344,2025-06-19 06:58:00
1750316340,247.85,248.1,247.4,247.55,52950,2025-06-19 06:59:00
1750316400,247.6,247.65,247.4,247.5,5993,2025-06-19 07:00:00
1750316460,247.35,247.35,247.1,247.25,1973,2025-06-19 07:01:00
1750316520,247.25,247.25,247.05,247.2,3973,2025-06-19 07:02:00
1750316580,247.2,247.2,247.0,247.0,6890,2025-06-19 07:03:00
1750316640,247.0,247.4,247.0,247.05,16439,2025-06-19 07:04:00
1750316700,247.15,247.2,247.0,247.05,888,2025-06-19 07:05:00
1750316760,247.15,247.15,246.65,246.8,21690,2025-06-19 07:06:00
1750316820,246.7,246.85,246.5,246.5,9979,2025-06-19 07:07:00
1750316880,246.5,246.6,246.25,246.35,10692,2025-06-19 07:08:00
1750316940,246.35,246.35,246.05,246.2,9363,2025-06-19 07:09:00
1750317000,246.2,246.2,246.05,246.2,3149,2025-06-19 07:10:00
1750317060,246.15,246.4,246.15,246.2,11408,2025-06-19 07:11:00
1750317120,246.2,246.3,246.05,246.25,10508,2025-06-19 07:12:00
1750317180,246.2,246.25,246.05,246.2,3845,2025-06-19 07:13:00
1750317240,246.35,246.4,245.95,245.95,13472,2025-06-19 07:14:00
1750317300,246.1,246.1,245.5,245.6,20280,2025-06-19 07:15:00
1750317360,245.6,245.75,245.35,245.4,12538,2025-06-19 07:16:00
1750317420,245.4,246.0,245.4,245.85,7633,2025-06-19 07:17:00
1750317480,246.0,246.25,245.95,246.05,5241,2025-06-19 07:18:00
1750317540,245.95,246.1,245.65,245.65,5483,2025-06-19 07:19:00
1750317600,245.65,246.1,245.55,245.55,5513,2025-06-19 07:20:00
1750317660,245.85,245.85,245.45,245.5,16702,2025-06-19 07:21:00
1750317720,245.5,245.6,245.3,245.45,6338,2025-06-19 07:22:00
1750317780,245.4,245.6,245.1,245.25,20584,2025-06-19 07:23:00
1750317840,245.5,245.65,245.25,245.25,16372,2025-06-19 07:24:00
1750317900,245.4,245.4,245.15,245.25,12729,2025-06-19 07:25:00
1750317960,245.15,245.3,245.0,245.0,50737,2025-06-19 07:26:00
1750318020,245.25,245.25,244.8,244.85,42637,2025-06-19 07:27:00
1750318080,244.95,245.0,244.65,244.7,15617,2025-06-19 07:28:00
1750318140,244.8,244.85,244.55,244.85,30997,2025-06-19 07:29:00
1750318200,244.85,244.85,244.5,244.5,10755,2025-06-19 07:30:00
1750318260,244.7,244.95,244.55,244.55,10510,2025-06-19 07:31:00
1750318320,244.6,244.7,244.25,244.35,26702,2025-06-19 07:32:00
1750318380,244.3,244.6,244.25,244.3,12552,2025-06-19 07:33:00
1750318440,244.3,244.5,244.2,244.2,8532,2025-06-19 07:34:00
1750318500,244.15,244.6,244.1,244.5,12911,2025-06-19 07:35:00
1750318560,244.6,245.25,244.55,244.95,36749,2025-06-19 07:36:00
1750318620,245.0,245.5,244.95,245.25,20312,2025-06-19 07:37:00
1750318680,245.25,245.55,245.1,245.1,19826,2025-06-19 07:38:00
1750318740,245.25,245.5,244.8,245.25,166011,2025-06-19 07:39:00
1750318800,245.25,245.45,244.9,245.0,9354,2025-06-19 07:40:00
1750318860,245.0,245.1,244.7,244.85,5993,2025-06-19 07:41:00
1750318920,244.85,245.05,244.7,244.85,12147,2025-06-19 07:42:00
1750318980,244.85,244.85,244.05,244.2,62287,2025-06-19 07:43:00
1750319040,244.25,244.4,244.0,244.0,48216,2025-06-19 07:44:00
1750319100,244.0,244.45,244.0,244.15,55686,2025-06-19 07:45:00
1750319160,244.2,244.3,243.65,243.85,77081,2025-06-19 07:46:00
1750319220,243.9,244.0,243.6,243.6,104938,2025-06-19 07:47:00
1750319280,243.65,243.9,243.5,243.8,16933,2025-06-19 07:48:00
1750319340,243.8,244.25,243.8,243.85,22203,2025-06-19 07:49:00
1750319400,243.85,244.0,243.7,243.7,7204,2025-06-19 07:50:00
1750319460,243.8,244.15,243.8,243.85,14617,2025-06-19 07:51:00
1750319520,243.9,244.0,243.75,243.8,13636,2025-06-19 07:52:00
1750319580,243.8,243.95,243.7,243.85,8475,2025-06-19 07:53:00
1750319640,244.05,244.3,244.05,244.25,20077,2025-06-19 07:54:00
1750319700,244.3,244.65,244.2,244.25,18407,2025-06-19 07:55:00
1750319760,244.3,244.3,243.8,243.8,9703,2025-06-19 07:56:00
1750319820,243.75,243.9,243.75,243.85,6405,2025-06-19 07:57:00
1750319880,243.9,244.1,243.85,243.9,10193,2025-06-19 07:58:00
1750319940,243.85,244.0,243.8,243.95,15947,2025-06-19 07:59:00
1750320000,243.95,243.95,243.7,243.95,4821,2025-06-19 08:00:00
1750320060,243.9,244.0,243.7,243.95,11691,2025-06-19 08:01:00
1750320120,243.95,243.95,243.8,243.9,2942,2025-06-19 08:02:00
1750320180,243.9,244.0,243.75,243.95,17786,2025-06-19 08:03:00
1750320240,244.05,244.05,243.75,243.85,11355,2025-06-19 08:04:00
1750320300,243.8,244.25,243.8,244.25,7739,2025-06-19 08:05:00
1750320360,244.25,244.25,243.85,243.9,11716,2025-06-19 08:06:00
1750320420,243.9,244.05,243.8,244.05,3818,2025-06-19 08:07:00
1750320480,244.05,244.1,243.9,244.0,1254,2025-06-19 08:08:00
1750320540,244.0,244.25,244.0,244.1,5766,2025-06-19 08:09:00
1750320600,244.1,244.65,244.1,244.55,23554,2025-06-19 08:10:00
1750320660,244.55,244.6,244.1,244.45,22615,2025-06-19 08:11:00
1750320720,244.35,244.4,244.1,244.1,3644,2025-06-19 08:12:00
1750320780,244.1,244.2,244.05,244.1,4084,2025-06-19 08:13:00
1750320840,244.05,244.2,244.0,244.15,13609,2025-06-19 08:14:00
1750320900,244.15,244.15,243.95,243.95,19160,2025-06-19 08:15:00
1750320960,243.95,244.05,243.8,243.85,9471,2025-06-19 08:16:00
1750321020,243.8,244.05,243.7,244.05,10484,2025-06-19 08:17:00
1750321080,244.0,245.5,243.95,245.3,145905,2025-06-19 08:18:00
1750321140,245.35,245.5,245.25,245.4,5896,2025-06-19 08:19:00
1750321200,245.4,245.4,245.25,245.25,2491,2025-06-19 08:20:00
1750321260,245.4,245.5,245.25,245.35,13360,2025-06-19 08:21:00
1750321320,245.5,245.7,245.35,245.45,10709,2025-06-19 08:22:00
1750321380,245.55,245.7,245.5,245.6,11400,2025-06-19 08:23:00
1750321440,245.7,245.9,245.6,245.85,18048,2025-06-19 08:24:00
1750321500,245.85,246.0,245.7,245.85,8547,2025-06-19 08:25:00
1750321560,245.75,245.8,245.4,245.5,13835,2025-06-19 08:26:00
1750321620,245.5,245.6,245.45,245.45,1921,2025-06-19 08:27:00
1750321680,245.45,245.6,245.45,245.5,2292,2025-06-19 08:28:00
1750321740,245.6,246.15,245.6,246.15,13766,2025-06-19 08:29:00
1750321800,246.25,246.7,246.15,246.7,24905,2025-06-19 08:30:00
1750321860,246.7,246.75,246.25,246.45,15882,2025-06-19 08:31:00
1750321920,246.5,246.65,246.3,246.3,12697,2025-06-19 08:32:00
1750321980,246.25,246.3,246.05,246.2,4417,2025-06-19 08:33:00
1750322040,246.2,246.35,246.15,246.35,2841,2025-06-19 08:34:00
1750322100,246.35,246.5,246.2,246.2,11587,2025-06-19 08:35:00
1750322160,246.35,246.5,246.2,246.5,9364,2025-06-19 08:36:00
1750322220,246.45,246.55,246.4,246.4,6865,2025-06-19 08:37:00
1750322280,246.4,246.75,246.4,246.75,6907,2025-06-19 08:38:00
1750322340,246.7,246.8,246.6,246.7,10610,2025-06-19 08:39:00
1750322400,246.7,246.75,246.6,246.65,5091,2025-06-19 08:40:00
1750322460,246.65,246.75,246.4,246.55,8957,2025-06-19 08:41:00
1750322520,246.55,246.7,246.3,246.55,2661,2025-06-19 08:42:00
1750322580,246.5,246.6,246.5,246.5,4665,2025-06-19 08:43:00
1750322640,246.5,246.75,246.5,246.75,5559,2025-06-19 08:44:00
1750322700,246.75,246.95,246.65,246.65,12759,2025-06-19 08:45:00
1750322760,246.65,246.85,246.65,246.75,1700,2025-06-19 08:46:00
1750322820,246.75,246.95,246.65,246.9,5103,2025-06-19 08:47:00
1750322880,247.0,247.45,247.0,247.45,12693,2025-06-19 08:48:00
1750322940,247.3,248.1,247.2,248.05,108171,2025-06-19 08:49:00
1750323000,248.2,248.4,248.0,248.1,20228,2025-06-19 08:50:00
1750323060,248.0,248.4,248.0,248.4,9354,2025-06-19 08:51:00
1750323120,248.35,248.45,248.3,248.35,24428,2025-06-19 08:52:00
1750323180,248.3,248.3,248.0,248.15,19419,2025-06-19 08:53:00
1750323240,248.15,248.15,248.0,248.0,26756,2025-06-19 08:54:00
1750323300,248.0,248.1,248.0,248.0,159311,2025-06-19 08:55:00
1750323360,248.0,248.0,247.65,247.75,11778,2025-06-19 08:56:00
1750323420,247.75,248.0,247.6,247.85,24147,2025-06-19 08:57:00
1750323480,247.9,248.0,247.6,247.8,13064,2025-06-19 08:58:00
1750323540,247.8,247.9,247.6,247.85,8413,2025-06-19 08:59:00
1750323600,247.8,247.85,247.6,247.75,7846,2025-06-19 09:00:00
1750323660,247.75,248.0,247.7,247.85,6288,2025-06-19 09:01:00
1750323720,248.0,248.0,247.7,247.7,10900,2025-06-19 09:02:00
1750323780,247.7,248.05,247.65,247.9,21577,2025-06-19 09:03:00
1750323840,247.9,248.0,247.75,247.75,6442,2025-06-19 09:04:00
1750323900,247.75,247.9,247.4,247.4,24942,2025-06-19 09:05:00
1750323960,247.5,247.7,247.25,247.5,13166,2025-06-19 09:06:00
1750324020,247.5,247.6,247.35,247.35,6615,2025-06-19 09:07:00
1750324080,247.3,247.55,247.3,247.45,5247,2025-06-19 09:08:00
1750324140,247.45,247.55,247.35,247.35,4689,2025-06-19 09:09:00
1750324200,247.35,247.6,247.2,247.25,11289,2025-06-19 09:10:00
1750324260,247.35,247.35,246.85,246.95,16372,2025-06-19 09:11:00
1750324320,246.95,247.25,246.7,247.25,35765,2025-06-19 09:12:00
1750324380,247.15,247.35,247.1,247.2,8576,2025-06-19 09:13:00
1750324440,247.1,247.4,247.1,247.2,4016,2025-06-19 09:14:00
1750324500,247.2,247.5,247.2,247.3,5852,2025-06-19 09:15:00
1750324560,247.4,247.45,247.1,247.3,5675,2025-06-19 09:16:00
1750324620,247.3,247.4,247.2,247.3,6216,2025-06-19 09:17:00
1750324680,247.3,247.45,247.25,247.45,7594,2025-06-19 09:18:00
1750324740,247.45,247.45,247.2,247.3,4967,2025-06-19 09:19:00
1750324800,247.2,247.4,247.1,247.2,10182,2025-06-19 09:20:00
1750324860,247.2,247.25,246.95,247.25,12313,2025-06-19 09:21:00
1750324920,247.2,247.25,247.0,247.25,10012,2025-06-19 09:22:00
1750324980,247.25,247.25,247.1,247.2,8399,2025-06-19 09:23:00
1750325040,247.35,247.45,247.0,247.0,10192,2025-06-19 09:24:00
1750325100,247.05,247.1,247.0,247.05,68515,2025-06-19 09:25:00
1750325160,247.1,247.25,247.0,247.25,7045,2025-06-19 09:26:00
1750325220,247.35,247.4,247.25,247.35,7793,2025-06-19 09:27:00
1750325280,247.3,247.35,247.1,247.35,10906,2025-06-19 09:28:00
1750325340,247.25,247.4,247.1,247.1,12588,2025-06-19 09:29:00
1750325400,247.3,247.35,247.0,247.15,30703,2025-06-19 09:30:00
1750325460,247.05,247.1,247.0,247.0,41947,2025-06-19 09:31:00
1750325520,247.15,247.2,246.95,247.1,15416,2025-06-19 09:32:00
1750325580,247.1,247.2,247.0,247.05,11661,2025-06-19 09:33:00
1750325640,247.05,247.45,246.95,247.4,37137,2025-06-19 09:34:00
1750325700,247.25,247.9,247.25,247.9,37227,2025-06-19 09:35:00
1750325760,247.9,247.9,247.55,247.65,23684,2025-06-19 09:36:00
1750325820,247.55,247.75,247.45,247.65,21907,2025-06-19 09:37:00
1750325880,247.55,247.65,247.3,247.55,31196,2025-06-19 09:38:00
1750325940,247.55,247.7,247.4,247.6,26045,2025-06-19 09:39:00
1750326000,247.7,247.75,247.5,247.5,39147,2025-06-19 09:40:00
1750326060,247.6,247.65,247.25,247.4,41182,2025-06-19 09:41:00
1750326120,247.55,247.65,247.45,247.6,23795,2025-06-19 09:42:00
1750326180,247.6,247.6,247.3,247.5,41222,2025-06-19 09:43:00
1750326240,247.55,247.6,247.25,247.25,51346,2025-06-19 09:44:00
1750326300,247.4,247.5,247.2,247.2,38162,2025-06-19 09:45:00
1750326360,247.4,247.45,247.1,247.1,42686,2025-06-19 09:46:00
1750326420,247.3,247.5,247.1,247.4,41302,2025-06-19 09:47:00
1750326480,247.4,247.4,247.2,247.35,38916,2025-06-19 09:48:00
1750326540,247.25,247.4,247.2,247.35,37619,2025-06-19 09:49:00
1750326600,247.35,247.4,247.15,247.3,74541,2025-06-19 09:50:00
