timestamp,open,high,low,close,volume,datetime
1742376660,11608.75,11610.0,11607.4,11609.95,1072,2025-03-19 09:31:00
1742376720,11609.95,11614.85,11609.95,11614.15,1185,2025-03-19 09:32:00
1742376780,11614.3,11617.1,11610.0,11610.0,1649,2025-03-19 09:33:00
1742376840,11612.95,11612.95,11610.25,11610.4,1175,2025-03-19 09:34:00
1742376900,11610.35,11610.4,11600.0,11600.0,2019,2025-03-19 09:35:00
1742376960,11600.15,11602.45,11600.1,11601.45,1793,2025-03-19 09:36:00
1742377020,11601.45,11608.55,11601.45,11606.6,1100,2025-03-19 09:37:00
1742377080,11606.8,11609.75,11606.8,11608.7,1130,2025-03-19 09:38:00
1742377140,11608.15,11612.55,11607.65,11609.75,3012,2025-03-19 09:39:00
1742377200,11609.75,11619.0,11609.6,11616.15,2265,2025-03-19 09:40:00
1742377260,11615.55,11619.1,11613.9,11614.55,1716,2025-03-19 09:41:00
1742377320,11614.65,11614.65,11608.75,11608.75,1658,2025-03-19 09:42:00
1742377380,11608.35,11612.1,11608.25,11612.0,1121,2025-03-19 09:43:00
1742377440,11612.0,11616.3,11611.9,11613.15,1433,2025-03-19 09:44:00
1742377500,11613.35,11618.95,11612.35,11615.45,1764,2025-03-19 09:45:00
1742377560,11612.95,11618.9,11611.7,11618.0,1816,2025-03-19 09:46:00
1742377620,11617.8,11618.1,11611.5,11616.45,1783,2025-03-19 09:47:00
1742377680,11616.45,11621.0,11613.5,11620.9,2297,2025-03-19 09:48:00
1742377740,11620.9,11628.8,11620.9,11626.2,2145,2025-03-19 09:49:00
1742377800,11626.2,11629.9,11625.0,11629.35,2462,2025-03-19 09:50:00
1742377860,11627.8,11629.3,11625.85,11625.85,1664,2025-03-19 09:51:00
1742377920,11625.85,11627.45,11625.0,11625.55,1734,2025-03-19 09:52:00
1742377980,11626.0,11627.5,11625.0,11625.05,2311,2025-03-19 09:53:00
1742378040,11625.1,11625.15,11618.1,11618.8,1429,2025-03-19 09:54:00
1742378100,11618.85,11626.25,11618.85,11624.9,1514,2025-03-19 09:55:00
1742378160,11624.75,11625.15,11622.3,11623.75,1432,2025-03-19 09:56:00
1742378220,11623.7,11624.9,11611.0,11620.0,1570,2025-03-19 09:57:00
1742378280,11616.7,11623.8,11616.6,11619.25,1140,2025-03-19 09:58:00
1742378340,11616.65,11622.85,11600.0,11615.0,848,2025-03-19 09:59:00
1742442300,11699.9,11715.55,11637.05,11651.15,9044,2025-03-20 03:45:00
1742442360,11648.8,11652.3,11630.2,11632.45,3275,2025-03-20 03:46:00
1742442420,11633.55,11655.15,11621.0,11655.15,5420,2025-03-20 03:47:00
1742442480,11652.35,11673.0,11630.0,11634.35,3522,2025-03-20 03:48:00
1742442540,11641.25,11641.25,11622.1,11626.4,1675,2025-03-20 03:49:00
1742442600,11626.4,11635.55,11623.65,11623.65,978,2025-03-20 03:50:00
1742442660,11622.0,11632.0,11621.85,11632.0,1179,2025-03-20 03:51:00
1742442720,11629.0,11634.85,11624.4,11628.1,1506,2025-03-20 03:52:00
1742442780,11628.1,11637.4,11628.1,11633.7,308,2025-03-20 03:53:00
1742442840,11633.45,11647.65,11631.25,11641.4,737,2025-03-20 03:54:00
1742442900,11639.0,11657.7,11638.15,11655.15,984,2025-03-20 03:55:00
1742442960,11656.9,11660.0,11642.2,11655.45,499,2025-03-20 03:56:00
1742443020,11655.45,11655.45,11643.5,11650.5,423,2025-03-20 03:57:00
1742443080,11650.5,11652.0,11638.95,11638.95,779,2025-03-20 03:58:00
1742443140,11636.3,11648.4,11636.3,11646.75,388,2025-03-20 03:59:00
1742443200,11648.0,11652.0,11635.5,11648.0,720,2025-03-20 04:00:00
1742443260,11649.9,11655.35,11635.5,11639.1,1195,2025-03-20 04:01:00
1742443320,11637.8,11649.2,11637.0,11645.85,286,2025-03-20 04:02:00
1742443380,11645.0,11650.0,11641.65,11642.05,472,2025-03-20 04:03:00
1742443440,11643.45,11646.0,11640.0,11646.0,185,2025-03-20 04:04:00
1742443500,11646.0,11654.4,11641.9,11649.75,376,2025-03-20 04:05:00
1742443560,11650.75,11650.85,11646.45,11649.2,190,2025-03-20 04:06:00
1742443620,11650.1,11652.2,11647.35,11647.95,437,2025-03-20 04:07:00
1742443680,11647.9,11651.35,11645.35,11651.35,265,2025-03-20 04:08:00
1742443740,11647.95,11650.95,11646.8,11647.1,566,2025-03-20 04:09:00
1742443800,11644.9,11651.45,11644.1,11647.7,439,2025-03-20 04:10:00
1742443860,11647.25,11654.0,11645.45,11651.35,339,2025-03-20 04:11:00
1742443920,11651.35,11654.0,11649.0,11649.8,284,2025-03-20 04:12:00
1742443980,11649.6,11656.6,11648.35,11654.55,570,2025-03-20 04:13:00
1742444040,11649.75,11656.6,11648.35,11650.0,369,2025-03-20 04:14:00
1742444100,11650.0,11652.25,11635.95,11650.0,1684,2025-03-20 04:15:00
1742444160,11650.0,11652.0,11644.4,11647.85,661,2025-03-20 04:16:00
1742444220,11646.35,11650.0,11644.7,11649.55,407,2025-03-20 04:17:00
1742444280,11645.3,11653.95,11644.15,11644.45,1556,2025-03-20 04:18:00
1742444340,11650.0,11653.4,11644.75,11650.1,151,2025-03-20 04:19:00
1742444400,11650.1,11658.9,11648.3,11649.35,377,2025-03-20 04:20:00
1742444460,11649.35,11654.9,11648.55,11652.45,1230,2025-03-20 04:21:00
1742444520,11658.0,11658.0,11652.95,11658.0,344,2025-03-20 04:22:00
1742444580,11657.05,11658.0,11652.4,11655.8,602,2025-03-20 04:23:00
1742444640,11657.4,11658.0,11652.7,11654.3,412,2025-03-20 04:24:00
1742444700,11653.2,11658.9,11653.2,11657.25,574,2025-03-20 04:25:00
1742444760,11660.0,11678.0,11658.35,11677.0,1697,2025-03-20 04:26:00
1742444820,11676.2,11677.45,11666.55,11672.25,1267,2025-03-20 04:27:00
1742444880,11673.0,11678.0,11670.65,11678.0,777,2025-03-20 04:28:00
1742444940,11677.0,11685.0,11676.0,11682.05,1358,2025-03-20 04:29:00
1742445000,11682.05,11689.85,11675.3,11689.85,1127,2025-03-20 04:30:00
1742445060,11679.85,11680.5,11674.35,11679.0,595,2025-03-20 04:31:00
1742445120,11679.0,11683.7,11674.1,11674.1,1708,2025-03-20 04:32:00
1742445180,11674.1,11688.55,11674.1,11681.55,518,2025-03-20 04:33:00
1742445240,11686.05,11686.05,11677.0,11679.9,429,2025-03-20 04:34:00
1742445300,11679.9,11685.0,11677.5,11680.05,214,2025-03-20 04:35:00
1742445360,11678.0,11680.0,11673.0,11675.3,945,2025-03-20 04:36:00
1742445420,11674.7,11679.2,11623.05,11628.95,2223,2025-03-20 04:37:00
1742445480,11629.15,11633.75,11625.0,11625.0,644,2025-03-20 04:38:00
1742445540,11625.0,11626.8,11615.55,11623.5,1699,2025-03-20 04:39:00
1742445600,11623.5,11623.5,11605.0,11609.2,894,2025-03-20 04:40:00
1742445660,11608.85,11609.2,11600.0,11602.25,945,2025-03-20 04:41:00
1742445720,11598.1,11603.9,11588.0,11593.85,884,2025-03-20 04:42:00
1742445780,11593.85,11600.0,11591.0,11591.15,310,2025-03-20 04:43:00
1742445840,11591.0,11604.65,11591.0,11602.55,253,2025-03-20 04:44:00
1742445900,11602.55,11609.4,11600.25,11609.4,628,2025-03-20 04:45:00
1742445960,11609.4,11619.0,11607.15,11619.0,317,2025-03-20 04:46:00
1742446020,11619.45,11623.9,11611.9,11619.25,595,2025-03-20 04:47:00
1742446080,11618.9,11623.9,11616.95,11623.9,596,2025-03-20 04:48:00
1742446140,11633.65,11633.65,11617.55,11625.25,708,2025-03-20 04:49:00
1742446200,11625.0,11629.55,11624.0,11624.6,348,2025-03-20 04:50:00
1742446260,11624.7,11637.65,11624.0,11636.9,314,2025-03-20 04:51:00
1742446320,11637.65,11637.65,11624.05,11625.25,938,2025-03-20 04:52:00
1742446380,11625.25,11643.0,11619.8,11623.9,2380,2025-03-20 04:53:00
1742446440,11623.9,11633.95,11620.1,11623.8,1061,2025-03-20 04:54:00
1742446500,11625.15,11625.15,11615.7,11620.45,513,2025-03-20 04:55:00
1742446560,11621.25,11627.55,11613.9,11614.55,411,2025-03-20 04:56:00
1742446620,11614.55,11624.0,11614.05,11621.55,1953,2025-03-20 04:57:00
1742446680,11621.55,11627.75,11620.6,11623.55,544,2025-03-20 04:58:00
1742446740,11623.7,11630.45,11623.55,11623.95,889,2025-03-20 04:59:00
1742446800,11624.0,11624.0,11622.2,11624.0,1076,2025-03-20 05:00:00
1742446860,11624.0,11636.5,11623.7,11628.6,3512,2025-03-20 05:01:00
1742446920,11628.6,11632.65,11626.7,11629.1,178,2025-03-20 05:02:00
1742446980,11632.7,11640.65,11628.55,11638.35,659,2025-03-20 05:03:00
1742447040,11639.75,11640.9,11626.9,11627.1,416,2025-03-20 05:04:00
1742447100,11626.9,11629.95,11626.2,11628.05,205,2025-03-20 05:05:00
1742447160,11628.5,11635.75,11625.6,11625.75,325,2025-03-20 05:06:00
1742447220,11625.95,11631.25,11625.0,11625.15,248,2025-03-20 05:07:00
1742447280,11625.15,11635.0,11623.9,11635.0,237,2025-03-20 05:08:00
1742447340,11632.15,11640.0,11624.8,11633.0,436,2025-03-20 05:09:00
1742447400,11633.0,11633.0,11625.15,11630.0,419,2025-03-20 05:10:00
1742447460,11630.0,11632.85,11621.0,11624.0,711,2025-03-20 05:11:00
1742447520,11625.0,11629.85,11621.1,11625.05,153,2025-03-20 05:12:00
1742447580,11625.05,11627.45,11625.0,11627.45,135,2025-03-20 05:13:00
1742447640,11625.8,11626.6,11622.4,11625.0,238,2025-03-20 05:14:00
1742447700,11625.0,11633.65,11622.15,11624.1,359,2025-03-20 05:15:00
1742447760,11626.5,11630.45,11620.0,11623.9,354,2025-03-20 05:16:00
1742447820,11622.65,11626.35,11621.4,11625.35,323,2025-03-20 05:17:00
1742447880,11625.0,11627.75,11621.4,11624.75,164,2025-03-20 05:18:00
1742447940,11624.75,11628.4,11622.7,11624.7,85,2025-03-20 05:19:00
1742448000,11624.7,11640.0,11624.7,11625.0,317,2025-03-20 05:20:00
1742448060,11625.0,11625.05,11620.85,11623.3,774,2025-03-20 05:21:00
1742448120,11625.05,11625.05,11616.05,11624.05,593,2025-03-20 05:22:00
1742448180,11625.05,11625.6,11623.2,11625.0,59,2025-03-20 05:23:00
1742448240,11625.0,11630.6,11625.0,11629.0,52,2025-03-20 05:24:00
1742448300,11629.0,11630.8,11626.25,11630.0,94,2025-03-20 05:25:00
1742448360,11630.0,11634.95,11627.6,11631.0,119,2025-03-20 05:26:00
1742448420,11630.0,11634.85,11626.5,11632.45,620,2025-03-20 05:27:00
1742448480,11632.75,11635.0,11630.8,11635.0,122,2025-03-20 05:28:00
1742448540,11635.0,11635.0,11631.45,11635.0,212,2025-03-20 05:29:00
1742448600,11635.0,11635.0,11631.65,11631.65,430,2025-03-20 05:30:00
1742448660,11633.35,11638.6,11631.65,11633.85,150,2025-03-20 05:31:00
1742448720,11634.0,11640.0,11633.45,11634.7,119,2025-03-20 05:32:00
1742448780,11634.7,11638.2,11634.1,11634.1,72,2025-03-20 05:33:00
1742448840,11634.1,11638.5,11632.0,11635.1,751,2025-03-20 05:34:00
1742448900,11635.1,11640.0,11630.05,11631.05,1221,2025-03-20 05:35:00
1742448960,11631.35,11638.95,11630.55,11638.95,110,2025-03-20 05:36:00
1742449020,11634.1,11637.95,11631.25,11631.25,765,2025-03-20 05:37:00
1742449080,11632.3,11640.0,11631.25,11637.05,300,2025-03-20 05:38:00
1742449140,11637.05,11638.0,11636.45,11637.6,160,2025-03-20 05:39:00
1742449200,11637.6,11652.7,11636.4,11648.0,483,2025-03-20 05:40:00
1742449260,11648.0,11650.5,11643.95,11645.35,355,2025-03-20 05:41:00
1742449320,11645.65,11650.0,11645.15,11646.4,556,2025-03-20 05:42:00
1742449380,11646.4,11657.6,11645.05,11657.6,879,2025-03-20 05:43:00
1742449440,11655.95,11658.0,11650.8,11653.65,859,2025-03-20 05:44:00
1742449500,11654.0,11659.0,11651.9,11651.9,153,2025-03-20 05:45:00
1742449560,11651.4,11659.6,11651.4,11656.0,285,2025-03-20 05:46:00
1742449620,11656.0,11659.35,11653.55,11654.1,371,2025-03-20 05:47:00
1742449680,11654.1,11660.0,11651.4,11652.95,202,2025-03-20 05:48:00
1742449740,11657.85,11657.85,11651.0,11651.4,225,2025-03-20 05:49:00
1742449800,11651.6,11655.35,11650.2,11651.4,278,2025-03-20 05:50:00
1742449860,11651.35,11651.35,11641.4,11642.0,617,2025-03-20 05:51:00
1742449920,11642.0,11649.15,11642.0,11645.55,161,2025-03-20 05:52:00
1742449980,11645.85,11657.4,11642.9,11644.9,631,2025-03-20 05:53:00
1742450040,11645.2,11657.0,11645.2,11654.0,168,2025-03-20 05:54:00
1742450100,11652.0,11660.0,11646.35,11646.6,1091,2025-03-20 05:55:00
1742450160,11647.1,11650.0,11645.7,11649.7,362,2025-03-20 05:56:00
1742450220,11648.0,11648.0,11641.6,11642.75,160,2025-03-20 05:57:00
1742450280,11644.95,11650.0,11642.0,11648.8,438,2025-03-20 05:58:00
1742450340,11648.8,11648.8,11642.6,11645.15,176,2025-03-20 05:59:00
1742450400,11645.15,11649.2,11644.15,11645.05,160,2025-03-20 06:00:00
1742450460,11649.85,11649.85,11642.55,11644.4,191,2025-03-20 06:01:00
1742450520,11643.45,11648.85,11640.2,11640.2,294,2025-03-20 06:02:00
1742450580,11640.2,11640.25,11631.7,11631.7,1525,2025-03-20 06:03:00
1742450640,11631.7,11637.7,11630.25,11632.05,572,2025-03-20 06:04:00
1742450700,11632.05,11637.45,11632.0,11637.45,163,2025-03-20 06:05:00
1742450760,11633.45,11640.8,11632.05,11636.2,86,2025-03-20 06:06:00
1742450820,11638.0,11646.25,11637.7,11641.15,256,2025-03-20 06:07:00
1742450880,11642.35,11648.9,11641.6,11642.15,335,2025-03-20 06:08:00
1742450940,11642.15,11647.7,11635.95,11636.8,391,2025-03-20 06:09:00
1742451000,11636.8,11640.55,11635.0,11637.0,341,2025-03-20 06:10:00
1742451060,11639.85,11646.85,11639.0,11645.0,314,2025-03-20 06:11:00
1742451120,11645.0,11649.0,11645.0,11645.0,101,2025-03-20 06:12:00
1742451180,11650.0,11650.0,11645.0,11647.35,188,2025-03-20 06:13:00
1742451240,11647.35,11650.0,11645.05,11646.55,306,2025-03-20 06:14:00
1742451300,11645.95,11660.0,11645.95,11654.55,1591,2025-03-20 06:15:00
1742451360,11654.55,11657.0,11645.0,11646.5,1207,2025-03-20 06:16:00
1742451420,11650.0,11650.0,11646.0,11647.15,134,2025-03-20 06:17:00
1742451480,11647.0,11650.0,11646.75,11650.0,246,2025-03-20 06:18:00
1742451540,11648.5,11650.0,11645.6,11645.75,323,2025-03-20 06:19:00
1742451600,11645.6,11650.0,11645.6,11648.95,262,2025-03-20 06:20:00
1742451660,11647.8,11650.0,11647.8,11648.55,241,2025-03-20 06:21:00
1742451720,11650.0,11654.95,11646.9,11650.0,1788,2025-03-20 06:22:00
1742451780,11650.05,11653.4,11649.95,11652.0,826,2025-03-20 06:23:00
1742451840,11650.0,11650.0,11645.0,11647.0,1108,2025-03-20 06:24:00
1742451900,11647.0,11651.3,11645.95,11649.0,1929,2025-03-20 06:25:00
1742451960,11648.0,11650.05,11646.25,11646.6,1374,2025-03-20 06:26:00
1742452020,11646.6,11650.0,11645.65,11648.9,335,2025-03-20 06:27:00
1742452080,11648.9,11650.0,11648.35,11648.4,1191,2025-03-20 06:28:00
1742452140,11648.4,11652.0,11648.4,11651.55,2579,2025-03-20 06:29:00
1742452200,11652.0,11669.7,11651.8,11656.5,2902,2025-03-20 06:30:00
1742452260,11656.6,11666.75,11653.35,11665.7,3528,2025-03-20 06:31:00
1742452320,11665.7,11671.8,11665.5,11668.2,269,2025-03-20 06:32:00
1742452380,11668.15,11674.7,11667.25,11669.5,696,2025-03-20 06:33:00
1742452440,11671.45,11674.0,11669.4,11673.7,665,2025-03-20 06:34:00
1742452500,11676.55,11677.8,11666.55,11669.85,1614,2025-03-20 06:35:00
1742452560,11669.85,11675.0,11666.8,11671.4,370,2025-03-20 06:36:00
1742452620,11671.55,11676.35,11668.25,11673.9,372,2025-03-20 06:37:00
1742452680,11671.6,11674.5,11669.65,11669.7,232,2025-03-20 06:38:00
1742452740,11669.7,11671.5,11662.75,11664.6,289,2025-03-20 06:39:00
1742452800,11664.6,11674.3,11664.6,11669.1,371,2025-03-20 06:40:00
1742452860,11669.1,11673.95,11667.75,11667.75,236,2025-03-20 06:41:00
1742452920,11667.75,11676.45,11667.1,11675.65,1169,2025-03-20 06:42:00
1742452980,11676.0,11685.65,11675.4,11682.65,2773,2025-03-20 06:43:00
1742453040,11682.65,11689.6,11679.0,11679.0,948,2025-03-20 06:44:00
1742453100,11679.8,11683.8,11675.8,11679.4,777,2025-03-20 06:45:00
1742453160,11679.0,11685.8,11677.55,11677.55,622,2025-03-20 06:46:00
1742453220,11679.75,11685.0,11677.55,11683.4,390,2025-03-20 06:47:00
1742453280,11683.4,11688.75,11681.3,11685.75,849,2025-03-20 06:48:00
1742453340,11690.0,11690.0,11683.4,11687.0,801,2025-03-20 06:49:00
1742453400,11687.25,11690.0,11680.55,11682.0,827,2025-03-20 06:50:00
1742453460,11683.0,11690.0,11683.0,11686.4,739,2025-03-20 06:51:00
1742453520,11685.55,11690.95,11685.55,11690.25,654,2025-03-20 06:52:00
1742453580,11690.95,11700.0,11690.2,11695.0,1995,2025-03-20 06:53:00
1742453640,11695.0,11705.45,11695.0,11700.0,1498,2025-03-20 06:54:00
1742453700,11700.8,11704.7,11698.0,11701.4,975,2025-03-20 06:55:00
1742453760,11702.15,11720.0,11701.4,11715.3,3588,2025-03-20 06:56:00
1742453820,11720.0,11725.0,11715.5,11721.8,1237,2025-03-20 06:57:00
1742453880,11721.8,11742.5,11721.8,11734.35,1629,2025-03-20 06:58:00
1742453940,11734.35,11750.0,11734.35,11747.0,1856,2025-03-20 06:59:00
1742454000,11747.75,11765.0,11746.5,11755.3,2818,2025-03-20 07:00:00
1742454060,11755.3,11760.0,11740.05,11740.05,2796,2025-03-20 07:01:00
1742454120,11739.9,11745.9,11734.75,11740.1,1267,2025-03-20 07:02:00
1742454180,11740.0,11741.05,11731.0,11731.0,1432,2025-03-20 07:03:00
1742454240,11735.0,11743.95,11730.0,11740.95,961,2025-03-20 07:04:00
1742454300,11740.85,11745.0,11735.55,11739.9,948,2025-03-20 07:05:00
1742454360,11736.7,11740.45,11731.0,11731.0,816,2025-03-20 07:06:00
1742454420,11731.05,11731.35,11723.3,11723.35,1168,2025-03-20 07:07:00
1742454480,11728.85,11737.05,11722.05,11726.2,613,2025-03-20 07:08:00
1742454540,11725.75,11733.3,11724.25,11725.4,562,2025-03-20 07:09:00
1742454600,11725.4,11727.9,11717.35,11720.0,878,2025-03-20 07:10:00
1742454660,11720.0,11727.5,11718.3,11722.6,892,2025-03-20 07:11:00
1742454720,11721.3,11725.25,11718.3,11722.0,355,2025-03-20 07:12:00
1742454780,11722.35,11726.35,11720.0,11724.7,402,2025-03-20 07:13:00
1742454840,11725.6,11733.9,11723.5,11723.55,491,2025-03-20 07:14:00
1742454900,11723.7,11733.2,11723.7,11727.2,581,2025-03-20 07:15:00
1742454960,11727.2,11734.5,11726.05,11732.5,837,2025-03-20 07:16:00
1742455020,11731.0,11734.45,11730.0,11730.45,253,2025-03-20 07:17:00
1742455080,11730.0,11733.4,11726.5,11726.5,506,2025-03-20 07:18:00
1742455140,11726.5,11729.8,11721.15,11721.2,673,2025-03-20 07:19:00
1742455200,11721.2,11725.3,11721.2,11722.75,259,2025-03-20 07:20:00
1742455260,11722.25,11736.3,11721.85,11734.75,821,2025-03-20 07:21:00
1742455320,11734.75,11735.95,11730.0,11735.0,366,2025-03-20 07:22:00
1742455380,11735.0,11741.95,11735.0,11735.0,556,2025-03-20 07:23:00
1742455440,11735.0,11739.4,11733.2,11733.25,304,2025-03-20 07:24:00
1742455500,11733.25,11733.25,11730.0,11730.0,377,2025-03-20 07:25:00
1742455560,11730.0,11734.15,11727.8,11731.0,336,2025-03-20 07:26:00
1742455620,11731.0,11735.5,11730.05,11732.65,333,2025-03-20 07:27:00
1742455680,11732.65,11734.0,11730.6,11731.6,369,2025-03-20 07:28:00
1742455740,11731.6,11734.0,11730.75,11730.8,506,2025-03-20 07:29:00
1742455800,11730.75,11736.6,11730.1,11730.7,329,2025-03-20 07:30:00
1742455860,11731.3,11734.95,11725.8,11732.2,582,2025-03-20 07:31:00
1742455920,11732.2,11739.0,11725.0,11730.85,734,2025-03-20 07:32:00
1742455980,11734.4,11738.6,11723.0,11723.0,639,2025-03-20 07:33:00
1742456040,11722.05,11725.95,11716.55,11717.35,631,2025-03-20 07:34:00
1742456100,11718.55,11723.55,11713.2,11713.35,736,2025-03-20 07:35:00
1742456160,11713.25,11718.75,11710.0,11712.95,1048,2025-03-20 07:36:00
1742456220,11712.9,11715.85,11711.0,11712.25,259,2025-03-20 07:37:00
1742456280,11712.25,11720.0,11712.2,11716.15,346,2025-03-20 07:38:00
1742456340,11720.0,11725.75,11716.0,11723.1,585,2025-03-20 07:39:00
1742456400,11723.75,11735.85,11722.55,11731.35,385,2025-03-20 07:40:00
1742456460,11731.3,11740.0,11731.3,11734.2,559,2025-03-20 07:41:00
1742456520,11735.1,11750.0,11734.35,11740.05,1159,2025-03-20 07:42:00
1742456580,11737.6,11746.35,11737.6,11740.05,944,2025-03-20 07:43:00
1742456640,11740.15,11750.0,11740.15,11750.0,1585,2025-03-20 07:44:00
1742456700,11745.2,11750.0,11744.6,11745.0,722,2025-03-20 07:45:00
1742456760,11745.0,11748.7,11742.6,11745.15,322,2025-03-20 07:46:00
1742456820,11745.15,11746.0,11738.1,11738.15,625,2025-03-20 07:47:00
1742456880,11738.1,11749.95,11736.05,11745.0,603,2025-03-20 07:48:00
1742456940,11749.5,11757.6,11745.0,11755.6,2184,2025-03-20 07:49:00
1742457000,11749.8,11758.0,11744.1,11746.65,2533,2025-03-20 07:50:00
1742457060,11748.25,11755.0,11746.65,11749.9,1457,2025-03-20 07:51:00
1742457120,11752.45,11753.75,11747.3,11747.3,1532,2025-03-20 07:52:00
1742457180,11747.35,11759.95,11747.3,11749.0,2801,2025-03-20 07:53:00
1742457240,11759.55,11759.55,11736.45,11742.1,1536,2025-03-20 07:54:00
1742457300,11742.1,11751.95,11742.05,11749.8,419,2025-03-20 07:55:00
1742457360,11749.85,11752.2,11743.0,11743.0,426,2025-03-20 07:56:00
1742457420,11743.0,11743.0,11736.0,11739.2,690,2025-03-20 07:57:00
1742457480,11740.0,11744.45,11730.0,11731.05,522,2025-03-20 07:58:00
1742457540,11730.55,11738.9,11730.05,11737.0,298,2025-03-20 07:59:00
1742457600,11737.05,11741.7,11737.0,11738.4,367,2025-03-20 08:00:00
1742457660,11738.4,11740.0,11730.8,11731.4,515,2025-03-20 08:01:00
1742457720,11732.0,11737.8,11730.0,11733.2,309,2025-03-20 08:02:00
1742457780,11733.95,11740.0,11733.95,11740.0,294,2025-03-20 08:03:00
1742457840,11738.7,11742.15,11733.95,11737.65,348,2025-03-20 08:04:00
1742457900,11737.7,11743.15,11736.75,11741.0,350,2025-03-20 08:05:00
1742457960,11739.05,11748.65,11739.05,11743.9,524,2025-03-20 08:06:00
1742458020,11744.2,11745.0,11737.85,11737.85,409,2025-03-20 08:07:00
1742458080,11737.8,11746.05,11736.45,11736.5,327,2025-03-20 08:08:00
1742458140,11736.5,11744.2,11736.45,11738.65,472,2025-03-20 08:09:00
1742458200,11736.35,11745.95,11735.6,11741.05,403,2025-03-20 08:10:00
1742458260,11745.45,11745.45,11734.6,11738.55,688,2025-03-20 08:11:00
1742458320,11737.65,11745.75,11737.55,11745.75,226,2025-03-20 08:12:00
1742458380,11745.75,11746.05,11733.85,11735.5,571,2025-03-20 08:13:00
1742458440,11735.7,11744.8,11735.7,11738.3,239,2025-03-20 08:14:00
1742458500,11738.3,11742.45,11736.8,11738.85,354,2025-03-20 08:15:00
1742458560,11739.95,11743.6,11731.8,11736.8,563,2025-03-20 08:16:00
1742458620,11736.85,11738.65,11732.0,11732.15,309,2025-03-20 08:17:00
1742458680,11732.15,11734.45,11722.7,11722.7,518,2025-03-20 08:18:00
1742458740,11722.7,11729.4,11722.7,11726.85,350,2025-03-20 08:19:00
1742458800,11726.85,11735.0,11726.8,11735.0,375,2025-03-20 08:20:00
1742458860,11732.75,11738.1,11730.0,11730.65,329,2025-03-20 08:21:00
1742458920,11734.9,11734.9,11727.55,11730.85,344,2025-03-20 08:22:00
