timestamp,open,high,low,close,volume,datetime
1749014100,645.05,645.25,645.05,645.25,240,2025-06-04 05:15:00
1749014160,645.25,645.35,645.0,645.3,702,2025-06-04 05:16:00
1749014220,645.3,645.3,645.05,645.05,18,2025-06-04 05:17:00
1749014280,645.5,645.5,644.9,645.0,1552,2025-06-04 05:18:00
1749014340,645.0,645.0,644.8,644.8,551,2025-06-04 05:19:00
1749014400,644.8,645.1,644.7,645.0,474,2025-06-04 05:20:00
1749014460,645.0,645.2,644.8,644.8,373,2025-06-04 05:21:00
1749014520,644.8,645.15,644.4,644.85,1049,2025-06-04 05:22:00
1749014580,644.85,645.05,644.85,645.05,34,2025-06-04 05:23:00
1749014640,645.05,645.05,644.85,645.05,10,2025-06-04 05:24:00
1749014700,645.05,645.05,644.9,644.9,10,2025-06-04 05:25:00
1749014760,644.9,645.5,644.9,645.1,2100,2025-06-04 05:26:00
1749014820,645.1,645.4,645.1,645.15,176,2025-06-04 05:27:00
1749014880,645.15,645.15,644.95,644.95,400,2025-06-04 05:28:00
1749014940,644.95,645.35,644.95,645.35,307,2025-06-04 05:29:00
1749015000,645.0,645.3,645.0,645.05,36,2025-06-04 05:30:00
1749015060,645.05,645.3,645.05,645.05,36,2025-06-04 05:31:00
1749015120,645.3,645.4,645.05,645.4,78,2025-06-04 05:32:00
1749015180,645.4,645.4,644.9,644.9,196,2025-06-04 05:33:00
1749015240,644.9,645.15,644.8,644.8,307,2025-06-04 05:34:00
1749015300,644.8,645.4,644.8,645.4,275,2025-06-04 05:35:00
1749015360,645.4,645.4,645.05,645.35,8,2025-06-04 05:36:00
1749015420,645.35,645.4,645.1,645.1,102,2025-06-04 05:37:00
1749015480,645.1,645.15,644.9,644.9,126,2025-06-04 05:38:00
1749015540,644.8,645.85,644.8,645.65,4549,2025-06-04 05:39:00
1749015600,645.65,645.9,645.65,645.65,25,2025-06-04 05:40:00
1749015660,645.65,645.95,645.65,645.95,3060,2025-06-04 05:41:00
1749015720,645.95,646.0,645.6,645.7,261,2025-06-04 05:42:00
1749015780,645.7,645.7,644.8,644.85,1112,2025-06-04 05:43:00
1749015840,644.85,645.05,644.75,645.0,249,2025-06-04 05:44:00
1749015900,645.0,645.0,644.95,644.95,39,2025-06-04 05:45:00
1749015960,644.95,645.05,644.95,645.0,581,2025-06-04 05:46:00
1749016020,645.0,645.15,644.85,645.15,59,2025-06-04 05:47:00
1749016080,645.15,645.15,644.85,644.9,1505,2025-06-04 05:48:00
1749016140,644.9,645.7,644.9,645.35,130,2025-06-04 05:49:00
1749016200,645.35,645.65,645.35,645.4,87,2025-06-04 05:50:00
1749016260,645.35,645.7,645.35,645.7,318,2025-06-04 05:51:00
1749016320,645.7,645.7,645.35,645.65,240,2025-06-04 05:52:00
1749016380,645.65,645.8,645.45,645.8,83,2025-06-04 05:53:00
1749016440,645.8,645.8,645.55,645.8,9,2025-06-04 05:54:00
1749016500,645.55,645.85,645.55,645.65,68,2025-06-04 05:55:00
1749016560,645.65,645.75,645.65,645.65,45,2025-06-04 05:56:00
1749016620,645.4,645.65,645.3,645.65,354,2025-06-04 05:57:00
1749016680,645.65,645.65,645.15,645.55,172,2025-06-04 05:58:00
1749016740,645.55,645.55,645.15,645.55,7,2025-06-04 05:59:00
1749016800,645.55,645.55,645.0,645.05,1452,2025-06-04 06:00:00
1749016860,645.05,645.2,644.5,645.0,973,2025-06-04 06:01:00
1749016920,645.3,645.3,644.9,645.2,50,2025-06-04 06:02:00
1749016980,645.0,645.35,644.85,645.25,138,2025-06-04 06:03:00
1749017040,645.25,645.25,644.9,645.25,8,2025-06-04 06:04:00
1749017100,645.25,645.3,644.9,645.3,51,2025-06-04 06:05:00
1749017160,645.35,645.45,644.95,645.0,12,2025-06-04 06:06:00
1749017220,645.0,645.45,645.0,645.4,19,2025-06-04 06:07:00
1749017280,645.4,645.4,645.05,645.4,8,2025-06-04 06:08:00
1749017340,645.05,645.55,645.0,645.2,1202,2025-06-04 06:09:00
1749017400,645.2,645.55,645.2,645.2,165,2025-06-04 06:10:00
1749017460,645.2,645.45,645.2,645.2,9,2025-06-04 06:11:00
1749017520,645.5,645.5,645.2,645.5,53,2025-06-04 06:12:00
1749017580,645.5,645.5,645.2,645.5,18,2025-06-04 06:13:00
1749017640,645.5,645.5,645.25,645.45,9,2025-06-04 06:14:00
1749017700,645.25,645.55,645.25,645.55,11,2025-06-04 06:15:00
1749017760,645.25,645.5,645.25,645.5,9,2025-06-04 06:16:00
1749017820,645.5,645.55,645.1,645.15,904,2025-06-04 06:17:00
1749017880,645.15,645.3,644.9,645.3,1988,2025-06-04 06:18:00
1749017940,645.3,645.3,644.9,645.15,140,2025-06-04 06:19:00
1749018000,645.15,645.25,644.9,645.2,51,2025-06-04 06:20:00
1749018060,645.2,645.2,644.9,645.15,23,2025-06-04 06:21:00
1749018120,645.15,645.15,644.8,645.05,125,2025-06-04 06:22:00
1749018180,645.05,645.05,644.8,645.05,2057,2025-06-04 06:23:00
1749018240,645.3,645.35,645.0,645.0,199,2025-06-04 06:24:00
1749018300,645.0,645.4,645.0,645.4,154,2025-06-04 06:25:00
1749018360,645.4,645.4,645.3,645.4,6,2025-06-04 06:26:00
1749018420,645.4,645.4,645.05,645.4,137,2025-06-04 06:27:00
1749018480,645.4,645.4,645.05,645.4,14,2025-06-04 06:28:00
1749018540,645.4,645.4,645.15,645.15,84,2025-06-04 06:29:00
1749018600,645.15,645.35,645.15,645.3,43,2025-06-04 06:30:00
1749018660,645.3,645.3,645.0,645.0,501,2025-06-04 06:31:00
1749018720,645.0,645.0,645.0,645.0,6,2025-06-04 06:32:00
1749018780,645.0,645.15,644.3,645.1,1699,2025-06-04 06:33:00
1749018840,644.8,645.2,644.8,645.2,261,2025-06-04 06:34:00
1749018900,645.2,645.35,645.2,645.35,26,2025-06-04 06:35:00
1749018960,645.05,645.35,645.0,645.3,295,2025-06-04 06:36:00
1749019020,645.3,645.35,645.3,645.35,16,2025-06-04 06:37:00
1749019080,645.35,645.35,645.15,645.35,6,2025-06-04 06:38:00
1749019140,645.35,645.65,645.1,645.65,713,2025-06-04 06:39:00
1749019200,645.65,645.65,645.3,645.3,7,2025-06-04 06:40:00
1749019260,645.3,645.65,645.3,645.65,11,2025-06-04 06:41:00
1749019320,645.4,645.7,645.35,645.35,508,2025-06-04 06:42:00
1749019380,645.35,645.7,644.75,644.75,1300,2025-06-04 06:43:00
1749019440,644.65,644.65,644.2,644.45,306,2025-06-04 06:44:00
1749019500,644.3,644.7,644.15,644.7,1957,2025-06-04 06:45:00
1749019560,644.7,644.7,644.7,644.7,34,2025-06-04 06:46:00
1749019620,644.7,644.9,644.65,644.9,78,2025-06-04 06:47:00
1749019680,644.9,644.9,644.1,644.4,838,2025-06-04 06:48:00
1749019740,644.5,644.5,643.45,643.9,3029,2025-06-04 06:49:00
1749019800,644.0,644.0,643.55,643.55,787,2025-06-04 06:50:00
1749019860,643.55,643.75,643.35,643.75,168,2025-06-04 06:51:00
1749019920,643.75,643.75,643.55,643.55,30,2025-06-04 06:52:00
1749019980,643.55,643.9,643.55,643.55,66,2025-06-04 06:53:00
1749020040,643.55,644.0,643.55,644.0,216,2025-06-04 06:54:00
1749020100,644.0,644.0,643.6,643.6,86,2025-06-04 06:55:00
1749020160,643.5,643.6,642.85,642.95,2763,2025-06-04 06:56:00
1749020220,642.65,642.9,642.65,642.9,146,2025-06-04 06:57:00
1749020280,642.9,642.95,642.75,642.95,76,2025-06-04 06:58:00
1749020340,642.95,643.0,642.95,643.0,56,2025-06-04 06:59:00
1749020400,643.05,643.05,642.65,642.9,497,2025-06-04 07:00:00
1749020460,642.9,643.15,642.9,643.15,6,2025-06-04 07:01:00
1749020520,642.85,643.1,642.85,642.95,85,2025-06-04 07:02:00
1749020580,642.95,643.4,642.95,643.4,185,2025-06-04 07:03:00
1749020640,643.4,643.4,643.2,643.25,62,2025-06-04 07:04:00
1749020700,643.25,643.4,643.25,643.4,41,2025-06-04 07:05:00
1749020760,643.4,643.4,643.25,643.4,21,2025-06-04 07:06:00
1749020820,643.3,643.4,643.3,643.4,28,2025-06-04 07:07:00
1749020880,643.4,643.4,643.2,643.2,199,2025-06-04 07:08:00
1749020940,643.2,643.4,643.2,643.2,70,2025-06-04 07:09:00
1749021000,643.2,643.4,643.2,643.4,6,2025-06-04 07:10:00
1749021060,643.4,643.4,643.25,643.4,58,2025-06-04 07:11:00
1749021120,643.4,643.4,643.2,643.4,16,2025-06-04 07:12:00
1749021180,643.4,643.4,643.3,643.4,15,2025-06-04 07:13:00
1749021240,643.4,643.4,643.4,643.4,225,2025-06-04 07:14:00
1749021300,643.4,643.4,643.2,643.2,565,2025-06-04 07:15:00
1749021360,643.25,643.25,643.2,643.2,231,2025-06-04 07:16:00
1749021420,643.2,643.25,643.2,643.25,6,2025-06-04 07:17:00
1749021480,643.25,643.25,643.2,643.25,50,2025-06-04 07:18:00
1749021540,643.25,643.25,643.2,643.2,9,2025-06-04 07:19:00
1749021600,643.2,643.25,643.2,643.2,14,2025-06-04 07:20:00
1749021660,643.2,643.25,643.0,643.05,784,2025-06-04 07:21:00
1749021720,643.05,643.05,642.9,642.9,7,2025-06-04 07:22:00
1749021780,642.9,643.0,642.9,642.9,12,2025-06-04 07:23:00
1749021840,642.9,643.0,642.9,642.9,7,2025-06-04 07:24:00
1749021900,643.0,643.0,642.8,642.8,121,2025-06-04 07:25:00
1749021960,642.8,642.9,642.55,642.75,567,2025-06-04 07:26:00
1749022020,642.75,642.85,642.6,642.85,44,2025-06-04 07:27:00
1749022080,642.65,642.9,642.65,642.9,47,2025-06-04 07:28:00
1749022140,642.9,642.9,642.75,642.9,7,2025-06-04 07:29:00
1749022200,642.9,643.25,642.75,643.25,4723,2025-06-04 07:30:00
1749022260,643.25,644.55,643.25,644.55,2896,2025-06-04 07:31:00
1749022320,644.15,644.55,644.15,644.55,119,2025-06-04 07:32:00
1749022380,644.55,644.95,644.55,644.95,8,2025-06-04 07:33:00
1749022440,644.95,645.0,644.65,645.0,51,2025-06-04 07:34:00
1749022500,645.0,645.35,645.0,645.35,188,2025-06-04 07:35:00
1749022560,645.4,645.5,645.2,645.25,584,2025-06-04 07:36:00
1749022620,645.25,645.5,645.25,645.45,16,2025-06-04 07:37:00
1749022680,645.25,645.45,645.25,645.45,125,2025-06-04 07:38:00
1749022740,645.45,645.45,645.25,645.45,171,2025-06-04 07:39:00
1749022800,645.45,645.45,645.3,645.3,35,2025-06-04 07:40:00
1749022860,645.3,645.95,645.3,645.95,281,2025-06-04 07:41:00
1749022920,645.95,645.95,645.6,645.7,412,2025-06-04 07:42:00
1749022980,645.7,645.9,645.4,645.4,314,2025-06-04 07:43:00
1749023040,645.5,645.8,645.5,645.5,42,2025-06-04 07:44:00
1749023100,645.5,645.75,645.35,645.75,446,2025-06-04 07:45:00
1749023160,645.75,645.75,645.3,645.3,522,2025-06-04 07:46:00
1749023220,645.3,645.75,645.3,645.75,76,2025-06-04 07:47:00
1749023280,645.75,645.75,645.3,645.3,485,2025-06-04 07:48:00
1749023340,645.25,645.4,645.05,645.05,27,2025-06-04 07:49:00
1749023400,645.05,645.1,645.0,645.1,189,2025-06-04 07:50:00
1749023460,645.1,645.4,645.1,645.1,74,2025-06-04 07:51:00
1749023520,645.1,645.35,645.1,645.15,241,2025-06-04 07:52:00
1749023580,645.15,645.3,645.1,645.1,18,2025-06-04 07:53:00
1749023640,645.2,645.3,645.2,645.25,35,2025-06-04 07:54:00
1749023700,645.25,645.3,645.15,645.15,6,2025-06-04 07:55:00
1749023760,645.15,645.3,645.15,645.3,14,2025-06-04 07:56:00
1749023820,645.3,645.3,645.1,645.3,32,2025-06-04 07:57:00
1749023880,645.3,645.3,645.15,645.3,479,2025-06-04 07:58:00
1749023940,645.3,645.35,645.3,645.3,165,2025-06-04 07:59:00
1749024000,645.3,645.4,645.3,645.4,6,2025-06-04 08:00:00
1749024060,645.3,645.4,645.3,645.4,58,2025-06-04 08:01:00
1749024120,645.4,645.4,645.3,645.3,6,2025-06-04 08:02:00
1749024180,645.3,645.4,645.3,645.3,198,2025-06-04 08:03:00
1749024240,645.3,645.4,645.3,645.3,72,2025-06-04 08:04:00
1749024300,645.3,645.4,645.3,645.3,266,2025-06-04 08:05:00
1749024360,645.3,645.4,645.15,645.15,76,2025-06-04 08:06:00
1749024420,645.15,645.4,645.15,645.4,22,2025-06-04 08:07:00
1749024480,645.4,645.4,645.15,645.15,20,2025-06-04 08:08:00
1749024540,645.15,645.4,645.15,645.4,24,2025-06-04 08:09:00
1749024600,645.4,645.4,644.95,645.0,164,2025-06-04 08:10:00
1749024660,644.85,645.1,644.85,644.9,17,2025-06-04 08:11:00
1749024720,645.25,645.3,644.9,645.3,115,2025-06-04 08:12:00
1749024780,645.3,645.3,644.95,645.25,6,2025-06-04 08:13:00
1749024840,645.25,645.3,645.25,645.3,10,2025-06-04 08:14:00
1749024900,645.3,645.3,645.25,645.3,74,2025-06-04 08:15:00
1749024960,645.3,645.3,645.05,645.3,28,2025-06-04 08:16:00
1749025020,645.3,645.3,645.05,645.05,6,2025-06-04 08:17:00
1749025080,645.05,645.3,645.05,645.3,61,2025-06-04 08:18:00
1749025140,645.3,645.3,645.15,645.15,78,2025-06-04 08:19:00
1749025200,645.15,645.3,645.1,645.1,977,2025-06-04 08:20:00
1749025260,645.1,645.1,645.05,645.05,581,2025-06-04 08:21:00
1749025320,645.05,645.2,645.05,645.05,65,2025-06-04 08:22:00
1749025380,645.05,645.05,644.95,645.05,122,2025-06-04 08:23:00
1749025440,645.05,645.05,644.85,644.85,95,2025-06-04 08:24:00
1749025500,644.85,644.9,644.75,644.9,51,2025-06-04 08:25:00
1749025560,644.9,644.9,644.65,644.65,6,2025-06-04 08:26:00
1749025620,644.85,644.85,644.35,644.35,339,2025-06-04 08:27:00
1749025680,644.35,644.8,644.35,644.6,103,2025-06-04 08:28:00
1749025740,644.5,644.8,644.5,644.8,305,2025-06-04 08:29:00
1749025800,644.8,644.8,644.6,644.6,16,2025-06-04 08:30:00
1749025860,644.6,644.7,644.45,644.7,25,2025-06-04 08:31:00
1749025920,644.45,644.75,644.3,644.3,158,2025-06-04 08:32:00
1749025980,644.3,644.75,644.3,644.75,37,2025-06-04 08:33:00
1749026040,644.75,644.75,644.6,644.6,6,2025-06-04 08:34:00
1749026100,644.6,644.8,644.6,644.6,35,2025-06-04 08:35:00
1749026160,644.6,644.7,644.6,644.7,200,2025-06-04 08:36:00
1749026220,644.7,645.0,644.55,645.0,428,2025-06-04 08:37:00
1749026280,645.0,645.0,644.85,644.85,5,2025-06-04 08:38:00
1749026340,644.85,644.95,644.7,644.7,6,2025-06-04 08:39:00
1749026400,644.8,645.0,644.8,645.0,63,2025-06-04 08:40:00
1749026460,645.0,645.0,644.7,644.7,152,2025-06-04 08:41:00
1749026520,644.7,644.85,644.7,644.85,54,2025-06-04 08:42:00
1749026580,644.85,644.85,644.7,644.7,105,2025-06-04 08:43:00
1749026640,644.7,644.85,644.7,644.85,85,2025-06-04 08:44:00
1749026700,644.85,644.85,644.85,644.85,5,2025-06-04 08:45:00
1749026760,644.85,644.85,644.7,644.8,318,2025-06-04 08:46:00
1749026820,644.8,644.8,644.7,644.7,6,2025-06-04 08:47:00
1749026880,644.7,644.8,644.7,644.8,11,2025-06-04 08:48:00
1749026940,644.8,644.85,644.8,644.85,10,2025-06-04 08:49:00
1749027000,644.85,644.85,644.7,644.7,112,2025-06-04 08:50:00
1749027060,644.7,644.85,644.7,644.75,88,2025-06-04 08:51:00
1749027120,644.75,644.85,644.75,644.85,12,2025-06-04 08:52:00
1749027180,644.75,644.85,644.75,644.75,128,2025-06-04 08:53:00
1749027240,644.75,644.85,644.75,644.75,15,2025-06-04 08:54:00
1749027300,644.75,644.85,644.75,644.85,103,2025-06-04 08:55:00
1749027360,644.85,644.9,644.75,644.75,273,2025-06-04 08:56:00
1749027420,644.75,645.0,644.6,644.7,1253,2025-06-04 08:57:00
1749027480,644.7,644.7,644.7,644.7,15,2025-06-04 08:58:00
1749027540,644.7,644.95,644.7,644.95,36,2025-06-04 08:59:00
1749027600,644.8,645.0,644.8,645.0,45,2025-06-04 09:00:00
1749027660,645.0,645.0,644.75,644.75,184,2025-06-04 09:01:00
1749027720,644.75,645.0,644.75,645.0,24,2025-06-04 09:02:00
1749027780,644.75,645.3,644.75,645.3,2113,2025-06-04 09:03:00
1749027840,645.05,645.3,645.05,645.3,69,2025-06-04 09:04:00
1749027900,645.3,645.3,645.3,645.3,5,2025-06-04 09:05:00
1749027960,645.3,645.3,645.1,645.3,42,2025-06-04 09:06:00
1749028020,645.3,646.9,645.1,646.9,6701,2025-06-04 09:07:00
1749028080,646.9,646.9,645.6,646.1,1455,2025-06-04 09:08:00
1749028140,646.1,646.1,646.1,646.1,32,2025-06-04 09:09:00
1749028200,646.1,646.1,645.95,645.95,33,2025-06-04 09:10:00
1749028260,645.9,645.95,645.65,645.65,39,2025-06-04 09:11:00
1749028320,645.65,645.9,645.5,645.65,1207,2025-06-04 09:12:00
1749028380,645.65,645.9,645.65,645.65,264,2025-06-04 09:13:00
1749028440,645.65,645.9,645.65,645.9,331,2025-06-04 09:14:00
1749028500,645.9,645.9,645.5,645.55,32,2025-06-04 09:15:00
1749028560,645.55,645.75,645.5,645.75,41,2025-06-04 09:16:00
1749028620,645.75,645.8,645.5,645.75,84,2025-06-04 09:17:00
1749028680,645.25,645.95,645.25,645.95,2109,2025-06-04 09:18:00
1749028740,645.95,645.95,645.3,645.3,963,2025-06-04 09:19:00
1749028800,645.3,645.45,645.3,645.45,8,2025-06-04 09:20:00
1749028860,645.65,645.75,645.35,645.35,233,2025-06-04 09:21:00
1749028920,645.35,645.75,645.35,645.75,151,2025-06-04 09:22:00
1749028980,645.75,645.9,645.7,645.9,276,2025-06-04 09:23:00
1749029040,645.9,645.9,645.7,645.9,129,2025-06-04 09:24:00
1749029100,645.9,645.9,645.7,645.9,182,2025-06-04 09:25:00
1749029160,645.9,645.9,645.55,645.9,285,2025-06-04 09:26:00
1749029220,645.9,645.9,645.5,645.5,449,2025-06-04 09:27:00
1749029280,645.5,645.5,645.2,645.45,570,2025-06-04 09:28:00
1749029340,645.45,645.5,645.45,645.5,82,2025-06-04 09:29:00
1749029400,645.5,646.25,645.5,646.25,5321,2025-06-04 09:30:00
1749029460,646.5,646.95,646.3,646.9,937,2025-06-04 09:31:00
1749029520,646.9,647.25,646.7,647.25,915,2025-06-04 09:32:00
1749029580,647.35,647.65,647.05,647.5,2177,2025-06-04 09:33:00
1749029640,647.5,647.5,647.35,647.5,1671,2025-06-04 09:34:00
1749029700,647.5,648.5,647.5,648.3,3516,2025-06-04 09:35:00
1749029760,648.05,648.65,648.05,648.5,2584,2025-06-04 09:36:00
1749029820,648.55,648.55,647.15,647.15,6415,2025-06-04 09:37:00
1749029880,647.3,647.35,647.2,647.35,1105,2025-06-04 09:38:00
1749029940,647.35,647.35,647.3,647.35,332,2025-06-04 09:39:00
1749030000,647.35,647.55,647.3,647.55,1464,2025-06-04 09:40:00
1749030060,647.5,647.95,647.5,647.75,2926,2025-06-04 09:41:00
1749030120,647.9,648.0,647.55,647.9,2653,2025-06-04 09:42:00
1749030180,647.85,647.85,646.75,647.15,6786,2025-06-04 09:43:00
1749030240,647.35,647.35,647.1,647.35,1099,2025-06-04 09:44:00
1749030300,647.35,647.35,647.05,647.35,182,2025-06-04 09:45:00
1749030360,647.35,647.65,647.2,647.45,725,2025-06-04 09:46:00
1749030420,647.75,647.85,646.95,647.15,5899,2025-06-04 09:47:00
1749030480,647.3,647.3,647.15,647.3,658,2025-06-04 09:48:00
1749030540,647.3,647.3,647.05,647.3,1994,2025-06-04 09:49:00
1749030600,647.3,647.8,647.15,647.4,2429,2025-06-04 09:50:00
1749030660,647.8,647.8,647.2,647.25,5802,2025-06-04 09:51:00
1749030720,647.25,647.35,646.9,647.2,1989,2025-06-04 09:52:00
1749030780,647.3,647.55,647.1,647.55,3073,2025-06-04 09:53:00
1749030840,647.55,647.75,647.3,647.75,6012,2025-06-04 09:54:00
1749030900,647.75,647.85,647.2,647.5,2996,2025-06-04 09:55:00
1749030960,647.5,648.0,647.35,648.0,6905,2025-06-04 09:56:00
1749031020,647.65,648.0,647.35,648.0,3620,2025-06-04 09:57:00
1749031080,648.0,648.0,647.0,647.0,2145,2025-06-04 09:58:00
1749031140,646.85,648.0,645.7,648.0,2136,2025-06-04 09:59:00
1749095100,651.0,651.0,647.45,647.85,5510,2025-06-05 03:45:00
1749095160,647.75,648.15,646.9,647.6,2192,2025-06-05 03:46:00
1749095220,647.6,647.7,647.4,647.7,223,2025-06-05 03:47:00
1749095280,647.7,648.5,647.7,648.1,1020,2025-06-05 03:48:00
1749095340,648.1,648.1,647.2,647.2,846,2025-06-05 03:49:00
1749095400,647.15,648.7,647.0,648.7,951,2025-06-05 03:50:00
1749095460,648.7,650.45,648.7,650.45,887,2025-06-05 03:51:00
1749095520,650.35,651.5,650.35,651.2,2093,2025-06-05 03:52:00
1749095580,651.2,651.8,651.0,651.15,2209,2025-06-05 03:53:00
1749095640,651.15,651.95,651.15,651.95,1595,2025-06-05 03:54:00
1749095700,651.95,651.95,651.45,651.45,601,2025-06-05 03:55:00
1749095760,651.75,651.75,650.2,650.3,1672,2025-06-05 03:56:00
1749095820,650.6,651.15,650.15,650.5,1787,2025-06-05 03:57:00
1749095880,650.5,650.5,649.9,650.0,828,2025-06-05 03:58:00
1749095940,650.0,650.0,649.5,649.5,18,2025-06-05 03:59:00
1749096000,649.5,649.9,649.3,649.75,176,2025-06-05 04:00:00
1749096060,649.3,649.45,648.8,648.8,1607,2025-06-05 04:01:00
1749096120,648.8,649.0,648.5,648.7,484,2025-06-05 04:02:00
1749096180,648.7,648.75,648.5,648.75,1351,2025-06-05 04:03:00
1749096240,648.75,649.3,648.0,649.3,1330,2025-06-05 04:04:00
1749096300,648.95,648.95,648.4,648.9,893,2025-06-05 04:05:00
1749096360,648.9,649.0,648.55,648.55,437,2025-06-05 04:06:00
1749096420,649.0,649.0,648.35,648.4,205,2025-06-05 04:07:00
1749096480,648.4,648.4,648.1,648.4,477,2025-06-05 04:08:00
1749096540,648.4,648.4,648.0,648.0,859,2025-06-05 04:09:00
1749096600,647.75,648.4,647.75,648.15,1946,2025-06-05 04:10:00
1749096660,648.15,648.15,647.75,647.95,143,2025-06-05 04:11:00
1749096720,647.95,648.15,647.95,648.15,58,2025-06-05 04:12:00
1749096780,647.8,648.65,647.8,648.1,128,2025-06-05 04:13:00
1749096840,648.1,648.35,648.0,648.05,135,2025-06-05 04:14:00
1749096900,648.1,648.6,648.1,648.6,338,2025-06-05 04:15:00
1749096960,648.6,648.8,648.15,648.8,855,2025-06-05 04:16:00
1749097020,648.8,649.0,648.8,649.0,349,2025-06-05 04:17:00
1749097080,649.0,649.05,648.65,648.75,806,2025-06-05 04:18:00
1749097140,648.75,649.1,648.75,649.1,368,2025-06-05 04:19:00
1749097200,649.1,649.1,648.55,648.95,152,2025-06-05 04:20:00
1749097260,648.95,649.2,648.7,649.2,1047,2025-06-05 04:21:00
1749097320,649.2,649.2,648.6,649.05,165,2025-06-05 04:22:00
1749097380,649.05,649.85,649.05,649.5,1694,2025-06-05 04:23:00
1749097440,649.5,649.5,648.4,648.45,2061,2025-06-05 04:24:00
1749097500,648.45,648.75,648.45,648.6,373,2025-06-05 04:25:00
1749097560,648.9,649.0,648.35,648.65,1115,2025-06-05 04:26:00
1749097620,648.65,649.0,648.5,649.0,1516,2025-06-05 04:27:00
1749097680,649.0,649.5,649.0,649.15,274,2025-06-05 04:28:00
1749097740,649.15,649.55,649.15,649.2,6,2025-06-05 04:29:00
1749097800,649.2,649.55,649.2,649.35,340,2025-06-05 04:30:00
1749097860,649.55,649.6,649.25,649.25,1046,2025-06-05 04:31:00
1749097920,649.25,649.5,649.25,649.25,367,2025-06-05 04:32:00
1749097980,649.25,649.25,648.95,648.95,170,2025-06-05 04:33:00
1749098040,648.95,648.95,648.9,648.9,78,2025-06-05 04:34:00
1749098100,648.8,648.9,648.3,648.6,1579,2025-06-05 04:35:00
1749098160,648.6,648.65,648.6,648.65,12,2025-06-05 04:36:00
1749098220,648.65,648.65,648.65,648.65,30,2025-06-05 04:37:00
1749098280,648.65,648.65,648.5,648.55,146,2025-06-05 04:38:00
1749098340,648.55,648.75,648.35,648.75,45,2025-06-05 04:39:00
1749098400,648.75,649.15,648.6,649.15,615,2025-06-05 04:40:00
1749098460,649.15,649.25,649.15,649.25,36,2025-06-05 04:41:00
1749098520,649.25,649.25,648.95,649.1,1066,2025-06-05 04:42:00
1749098580,649.1,649.25,649.1,649.25,118,2025-06-05 04:43:00
1749098640,649.25,649.25,649.25,649.25,65,2025-06-05 04:44:00
1749098700,649.25,649.25,649.2,649.2,49,2025-06-05 04:45:00
1749098760,649.2,649.25,649.2,649.2,155,2025-06-05 04:46:00
1749098820,649.2,649.2,649.2,649.2,39,2025-06-05 04:47:00
1749098880,649.2,649.4,649.0,649.0,820,2025-06-05 04:48:00
1749098940,649.0,649.1,648.65,649.1,340,2025-06-05 04:49:00
1749099000,649.1,649.1,648.65,648.65,2,2025-06-05 04:50:00
1749099060,648.65,648.8,648.65,648.8,82,2025-06-05 04:51:00
1749099120,648.8,649.3,648.8,649.0,77,2025-06-05 04:52:00
1749099180,649.5,649.65,649.5,649.65,445,2025-06-05 04:53:00
1749099240,649.65,649.65,648.95,648.95,274,2025-06-05 04:54:00
1749099300,648.95,649.0,648.5,648.5,316,2025-06-05 04:55:00
1749099360,648.5,649.1,648.5,649.1,8,2025-06-05 04:56:00
1749099420,649.1,649.1,649.0,649.0,41,2025-06-05 04:57:00
1749099480,648.95,649.1,648.75,649.1,48,2025-06-05 04:58:00
1749099540,649.1,649.1,649.05,649.05,612,2025-06-05 04:59:00
1749099600,649.05,649.05,649.05,649.05,380,2025-06-05 05:00:00
1749099660,649.05,649.5,649.05,649.25,856,2025-06-05 05:01:00
1749099720,649.25,649.25,649.2,649.2,158,2025-06-05 05:02:00
1749099780,649.2,649.65,649.2,649.65,43,2025-06-05 05:03:00
1749099840,649.5,649.7,649.5,649.5,179,2025-06-05 05:04:00
1749099900,649.5,649.8,649.5,649.5,749,2025-06-05 05:05:00
1749099960,649.5,649.5,649.2,649.2,49,2025-06-05 05:06:00
1749100020,649.2,649.5,649.2,649.5,140,2025-06-05 05:07:00
1749100080,649.5,649.55,649.5,649.55,108,2025-06-05 05:08:00
1749100140,649.3,649.55,649.25,649.25,293,2025-06-05 05:09:00
1749100200,649.25,649.25,648.75,649.15,244,2025-06-05 05:10:00
1749100260,649.15,649.2,649.0,649.2,49,2025-06-05 05:11:00
1749100320,649.2,649.2,649.2,649.2,0,2025-06-05 05:12:00
1749100380,649.2,649.2,649.0,649.2,13,2025-06-05 05:13:00
1749100440,649.2,649.2,648.55,648.95,412,2025-06-05 05:14:00
1749100500,648.95,648.95,648.45,648.45,5,2025-06-05 05:15:00
1749100560,648.45,649.0,648.45,649.0,118,2025-06-05 05:16:00
1749100620,649.0,649.0,648.9,648.9,30,2025-06-05 05:17:00
1749100680,648.9,648.9,648.05,648.05,365,2025-06-05 05:18:00
1749100740,648.05,648.3,647.5,648.3,1060,2025-06-05 05:19:00
1749100800,648.3,648.45,648.15,648.15,55,2025-06-05 05:20:00
1749100860,648.15,648.15,648.15,648.15,0,2025-06-05 05:21:00
1749100920,648.15,648.7,648.15,648.7,81,2025-06-05 05:22:00
1749100980,648.7,648.7,648.35,648.6,14,2025-06-05 05:23:00
1749101040,648.35,648.6,648.2,648.2,157,2025-06-05 05:24:00
1749101100,648.2,648.2,647.95,647.95,319,2025-06-05 05:25:00
