timestamp,open,high,low,close,volume,datetime
1742376480,1562.15,1563.05,1562.15,1563.0,2551,2025-03-19 09:28:00
1742376540,1562.5,1562.5,1561.1,1562.0,1591,2025-03-19 09:29:00
1742376600,1562.0,1562.0,1559.0,1559.45,5382,2025-03-19 09:30:00
1742376660,1559.45,1559.85,1558.5,1558.5,2437,2025-03-19 09:31:00
1742376720,1557.95,1557.95,1556.95,1557.45,3305,2025-03-19 09:32:00
1742376780,1557.35,1557.95,1555.5,1556.15,3774,2025-03-19 09:33:00
1742376840,1556.5,1558.7,1556.5,1557.9,3074,2025-03-19 09:34:00
1742376900,1557.9,1557.9,1555.45,1556.25,3380,2025-03-19 09:35:00
1742376960,1556.0,1556.5,1555.25,1555.45,3272,2025-03-19 09:36:00
1742377020,1555.9,1556.0,1554.8,1554.95,1683,2025-03-19 09:37:00
1742377080,1554.8,1554.85,1554.1,1554.45,3303,2025-03-19 09:38:00
1742377140,1554.95,1558.75,1554.65,1558.75,7109,2025-03-19 09:39:00
1742377200,1557.4,1557.9,1556.1,1557.45,13444,2025-03-19 09:40:00
1742377260,1556.7,1558.5,1556.35,1557.8,10040,2025-03-19 09:41:00
1742377320,1558.45,1560.5,1557.05,1559.25,13637,2025-03-19 09:42:00
1742377380,1559.25,1560.0,1558.0,1559.0,11851,2025-03-19 09:43:00
1742377440,1558.65,1560.75,1558.3,1559.7,13508,2025-03-19 09:44:00
1742377500,1559.7,1560.75,1558.95,1559.0,11069,2025-03-19 09:45:00
1742377560,1558.5,1560.0,1558.1,1558.3,16768,2025-03-19 09:46:00
1742377620,1559.25,1560.0,1558.05,1559.15,11219,2025-03-19 09:47:00
1742377680,1559.05,1560.0,1557.4,1558.15,12968,2025-03-19 09:48:00
1742377740,1558.7,1559.95,1558.05,1558.75,11543,2025-03-19 09:49:00
1742377800,1558.75,1559.7,1557.3,1557.7,12540,2025-03-19 09:50:00
1742377860,1558.4,1558.4,1555.85,1555.85,5221,2025-03-19 09:51:00
1742377920,1556.05,1556.15,1554.6,1554.6,4360,2025-03-19 09:52:00
1742377980,1554.6,1554.75,1554.0,1554.0,3105,2025-03-19 09:53:00
1742378040,1554.1,1555.75,1553.9,1555.3,3655,2025-03-19 09:54:00
1742378100,1555.7,1555.7,1553.75,1555.4,3033,2025-03-19 09:55:00
1742378160,1555.9,1556.05,1554.65,1555.25,3260,2025-03-19 09:56:00
1742378220,1555.25,1556.55,1554.15,1554.3,2285,2025-03-19 09:57:00
1742378280,1555.35,1556.95,1554.2,1555.9,2337,2025-03-19 09:58:00
1742378340,1554.3,1555.25,1554.0,1555.0,1201,2025-03-19 09:59:00
1742442300,1520.0,1520.0,1480.0,1484.55,178294,2025-03-20 03:45:00
1742442360,1483.9,1485.65,1476.35,1479.7,53490,2025-03-20 03:46:00
1742442420,1479.1,1484.9,1472.15,1484.55,52427,2025-03-20 03:47:00
1742442480,1484.45,1488.0,1480.55,1484.1,64257,2025-03-20 03:48:00
1742442540,1484.25,1490.15,1480.65,1489.4,45457,2025-03-20 03:49:00
1742442600,1489.4,1490.7,1483.05,1483.3,41794,2025-03-20 03:50:00
1742442660,1483.3,1485.3,1479.4,1480.05,70580,2025-03-20 03:51:00
1742442720,1480.45,1489.0,1479.8,1488.25,58929,2025-03-20 03:52:00
1742442780,1488.25,1500.35,1488.0,1499.4,66880,2025-03-20 03:53:00
1742442840,1499.9,1499.9,1495.0,1497.45,25516,2025-03-20 03:54:00
1742442900,1496.85,1504.0,1496.85,1503.4,28563,2025-03-20 03:55:00
1742442960,1503.85,1510.0,1503.15,1508.0,37030,2025-03-20 03:56:00
1742443020,1508.0,1510.9,1506.15,1507.85,26659,2025-03-20 03:57:00
1742443080,1507.1,1509.3,1503.0,1507.6,24306,2025-03-20 03:58:00
1742443140,1505.55,1509.95,1505.55,1509.0,19908,2025-03-20 03:59:00
1742443200,1509.05,1511.2,1507.25,1507.95,20293,2025-03-20 04:00:00
1742443260,1507.95,1508.55,1504.0,1505.0,10303,2025-03-20 04:01:00
1742443320,1505.7,1508.35,1505.25,1507.7,6438,2025-03-20 04:02:00
1742443380,1507.25,1508.15,1506.1,1506.1,6497,2025-03-20 04:03:00
1742443440,1506.1,1507.6,1505.45,1507.15,3923,2025-03-20 04:04:00
1742443500,1507.5,1508.95,1505.0,1508.0,6952,2025-03-20 04:05:00
1742443560,1507.95,1509.8,1505.05,1506.5,6699,2025-03-20 04:06:00
1742443620,1505.9,1508.95,1505.2,1508.4,3433,2025-03-20 04:07:00
1742443680,1507.9,1507.9,1503.8,1504.9,7232,2025-03-20 04:08:00
1742443740,1504.45,1505.75,1503.1,1505.5,2992,2025-03-20 04:09:00
1742443800,1505.7,1507.45,1504.75,1506.55,4266,2025-03-20 04:10:00
1742443860,1506.55,1508.0,1505.75,1507.6,3255,2025-03-20 04:11:00
1742443920,1507.45,1508.0,1504.8,1505.5,3420,2025-03-20 04:12:00
1742443980,1505.5,1505.5,1501.1,1502.4,6083,2025-03-20 04:13:00
1742444040,1502.5,1504.2,1502.5,1503.8,2822,2025-03-20 04:14:00
1742444100,1503.7,1503.85,1497.85,1499.45,15736,2025-03-20 04:15:00
1742444160,1499.45,1500.0,1498.1,1499.3,4866,2025-03-20 04:16:00
1742444220,1499.9,1499.95,1497.0,1497.0,16284,2025-03-20 04:17:00
1742444280,1497.3,1498.3,1495.0,1496.2,12258,2025-03-20 04:18:00
1742444340,1496.2,1496.8,1494.75,1495.4,4166,2025-03-20 04:19:00
1742444400,1495.4,1495.75,1494.7,1495.0,21931,2025-03-20 04:20:00
1742444460,1494.75,1495.7,1494.75,1495.0,10996,2025-03-20 04:21:00
1742444520,1495.0,1498.45,1494.25,1498.35,43293,2025-03-20 04:22:00
1742444580,1498.4,1501.5,1497.35,1500.3,53724,2025-03-20 04:23:00
1742444640,1500.95,1501.8,1499.25,1500.45,32155,2025-03-20 04:24:00
1742444700,1500.85,1506.7,1500.65,1506.0,45743,2025-03-20 04:25:00
1742444760,1505.55,1508.95,1503.1,1504.6,13358,2025-03-20 04:26:00
1742444820,1504.4,1504.65,1500.05,1500.9,6173,2025-03-20 04:27:00
1742444880,1500.9,1503.0,1498.0,1498.75,11419,2025-03-20 04:28:00
1742444940,1497.8,1500.0,1497.8,1500.0,2704,2025-03-20 04:29:00
1742445000,1499.9,1499.95,1498.05,1499.15,2589,2025-03-20 04:30:00
1742445060,1497.2,1499.3,1495.2,1495.2,6840,2025-03-20 04:31:00
1742445120,1495.2,1497.3,1495.0,1497.3,13932,2025-03-20 04:32:00
1742445180,1497.3,1500.5,1496.45,1499.1,7497,2025-03-20 04:33:00
1742445240,1499.3,1500.65,1499.3,1500.35,2134,2025-03-20 04:34:00
1742445300,1499.65,1500.35,1496.1,1496.1,2846,2025-03-20 04:35:00
1742445360,1496.55,1496.55,1494.75,1495.0,8849,2025-03-20 04:36:00
1742445420,1494.75,1496.0,1492.5,1494.3,28238,2025-03-20 04:37:00
1742445480,1494.0,1497.1,1494.0,1496.35,8384,2025-03-20 04:38:00
1742445540,1496.65,1496.7,1494.05,1495.1,30050,2025-03-20 04:39:00
1742445600,1495.8,1498.05,1495.05,1496.95,2634,2025-03-20 04:40:00
1742445660,1497.35,1497.6,1492.95,1492.95,15617,2025-03-20 04:41:00
1742445720,1492.95,1492.95,1490.0,1490.3,10285,2025-03-20 04:42:00
1742445780,1490.7,1492.55,1489.5,1490.4,13943,2025-03-20 04:43:00
1742445840,1490.4,1490.95,1488.8,1490.4,8478,2025-03-20 04:44:00
1742445900,1489.4,1490.5,1486.25,1488.5,43906,2025-03-20 04:45:00
1742445960,1488.5,1492.55,1488.1,1491.4,8739,2025-03-20 04:46:00
1742446020,1491.4,1491.4,1489.3,1491.0,4424,2025-03-20 04:47:00
1742446080,1491.0,1491.35,1488.0,1489.2,7813,2025-03-20 04:48:00
1742446140,1489.65,1489.75,1488.3,1489.15,2420,2025-03-20 04:49:00
1742446200,1489.15,1489.2,1486.1,1486.65,5940,2025-03-20 04:50:00
1742446260,1486.75,1486.75,1485.0,1486.0,7219,2025-03-20 04:51:00
1742446320,1485.55,1486.1,1484.0,1484.85,10408,2025-03-20 04:52:00
1742446380,1484.7,1484.7,1483.05,1483.85,5434,2025-03-20 04:53:00
1742446440,1484.35,1484.35,1481.35,1481.35,9664,2025-03-20 04:54:00
1742446500,1481.35,1481.45,1478.0,1479.75,18928,2025-03-20 04:55:00
1742446560,1479.75,1480.15,1475.5,1475.85,10241,2025-03-20 04:56:00
1742446620,1476.3,1477.0,1473.7,1473.7,31780,2025-03-20 04:57:00
1742446680,1474.0,1475.6,1473.55,1474.9,11225,2025-03-20 04:58:00
1742446740,1474.9,1476.45,1474.0,1474.7,13678,2025-03-20 04:59:00
1742446800,1474.7,1475.35,1473.0,1473.25,22307,2025-03-20 05:00:00
1742446860,1473.8,1473.8,1471.05,1472.45,15048,2025-03-20 05:01:00
1742446920,1472.45,1482.35,1472.45,1480.85,43719,2025-03-20 05:02:00
1742446980,1481.4,1484.25,1480.35,1484.0,18583,2025-03-20 05:03:00
1742447040,1484.0,1484.6,1481.2,1481.3,8670,2025-03-20 05:04:00
1742447100,1481.5,1482.75,1481.0,1482.75,114704,2025-03-20 05:05:00
1742447160,1482.75,1483.05,1480.6,1481.0,5854,2025-03-20 05:06:00
1742447220,1480.85,1480.95,1480.05,1480.65,21210,2025-03-20 05:07:00
1742447280,1480.6,1482.0,1480.4,1482.0,5156,2025-03-20 05:08:00
1742447340,1481.75,1483.0,1480.65,1482.5,2645,2025-03-20 05:09:00
1742447400,1482.95,1483.65,1480.05,1480.05,8250,2025-03-20 05:10:00
1742447460,1480.05,1480.4,1476.9,1477.15,54676,2025-03-20 05:11:00
1742447520,1477.15,1479.5,1476.3,1477.05,9161,2025-03-20 05:12:00
1742447580,1477.1,1479.75,1476.5,1478.9,4207,2025-03-20 05:13:00
1742447640,1478.9,1478.9,1477.35,1478.55,2037,2025-03-20 05:14:00
1742447700,1478.55,1479.85,1477.65,1479.85,2230,2025-03-20 05:15:00
1742447760,1479.75,1481.55,1476.45,1480.5,17798,2025-03-20 05:16:00
1742447820,1480.6,1481.9,1480.0,1481.65,8380,2025-03-20 05:17:00
1742447880,1481.15,1482.35,1481.15,1482.15,3281,2025-03-20 05:18:00
1742447940,1482.15,1483.15,1481.5,1481.95,7815,2025-03-20 05:19:00
1742448000,1481.95,1482.8,1481.05,1481.1,13975,2025-03-20 05:20:00
1742448060,1481.7,1481.7,1480.0,1480.0,9030,2025-03-20 05:21:00
1742448120,1480.2,1485.85,1480.0,1485.4,35299,2025-03-20 05:22:00
1742448180,1484.7,1485.9,1484.5,1485.85,8954,2025-03-20 05:23:00
1742448240,1486.2,1487.4,1485.1,1487.0,5015,2025-03-20 05:24:00
1742448300,1486.8,1487.4,1485.6,1486.1,3181,2025-03-20 05:25:00
1742448360,1486.5,1493.0,1486.35,1493.0,17328,2025-03-20 05:26:00
1742448420,1493.0,1494.5,1492.05,1493.4,13652,2025-03-20 05:27:00
1742448480,1493.2,1493.2,1491.0,1492.6,12680,2025-03-20 05:28:00
1742448540,1492.6,1492.8,1489.5,1490.0,12545,2025-03-20 05:29:00
1742448600,1489.9,1490.2,1488.05,1489.0,6210,2025-03-20 05:30:00
1742448660,1488.75,1489.0,1484.7,1486.2,18889,2025-03-20 05:31:00
1742448720,1486.25,1487.85,1485.15,1487.4,4373,2025-03-20 05:32:00
1742448780,1487.15,1487.5,1484.8,1486.0,7347,2025-03-20 05:33:00
1742448840,1486.0,1486.0,1485.0,1485.55,4049,2025-03-20 05:34:00
1742448900,1485.25,1485.8,1484.1,1484.95,5343,2025-03-20 05:35:00
1742448960,1485.0,1485.1,1483.0,1483.7,4678,2025-03-20 05:36:00
1742449020,1483.7,1485.75,1483.7,1484.55,2803,2025-03-20 05:37:00
1742449080,1484.55,1485.8,1484.35,1484.55,2182,2025-03-20 05:38:00
1742449140,1484.9,1484.9,1483.0,1483.45,7918,2025-03-20 05:39:00
1742449200,1483.55,1485.6,1483.05,1485.4,6324,2025-03-20 05:40:00
1742449260,1485.4,1486.3,1485.1,1485.9,2037,2025-03-20 05:41:00
1742449320,1486.35,1487.25,1485.75,1487.15,3249,2025-03-20 05:42:00
1742449380,1486.65,1488.95,1486.6,1488.2,6469,2025-03-20 05:43:00
1742449440,1488.2,1489.0,1487.6,1488.1,2687,2025-03-20 05:44:00
1742449500,1488.1,1488.5,1487.65,1488.0,3739,2025-03-20 05:45:00
1742449560,1487.8,1489.0,1487.0,1487.05,9182,2025-03-20 05:46:00
1742449620,1487.05,1488.25,1485.15,1485.3,4440,2025-03-20 05:47:00
1742449680,1485.75,1485.75,1485.0,1485.25,2989,2025-03-20 05:48:00
1742449740,1485.25,1485.8,1484.0,1484.0,2094,2025-03-20 05:49:00
1742449800,1483.95,1483.95,1482.05,1482.5,6721,2025-03-20 05:50:00
1742449860,1482.25,1482.5,1480.2,1481.25,6798,2025-03-20 05:51:00
1742449920,1481.9,1483.4,1481.65,1483.05,2973,2025-03-20 05:52:00
1742449980,1483.55,1484.15,1483.15,1483.95,1041,2025-03-20 05:53:00
1742450040,1484.25,1484.7,1484.15,1484.55,1897,2025-03-20 05:54:00
1742450100,1484.55,1486.95,1484.3,1486.95,11405,2025-03-20 05:55:00
1742450160,1486.75,1486.75,1485.0,1485.0,985,2025-03-20 05:56:00
1742450220,1485.25,1485.35,1482.1,1482.35,3044,2025-03-20 05:57:00
1742450280,1482.3,1482.8,1482.05,1482.8,3635,2025-03-20 05:58:00
1742450340,1484.15,1484.8,1483.4,1484.45,1017,2025-03-20 05:59:00
1742450400,1484.45,1484.45,1483.15,1483.85,1435,2025-03-20 06:00:00
1742450460,1484.0,1485.0,1483.8,1484.7,2112,2025-03-20 06:01:00
1742450520,1484.7,1485.4,1484.55,1485.4,1973,2025-03-20 06:02:00
1742450580,1485.15,1486.95,1484.85,1485.5,4577,2025-03-20 06:03:00
1742450640,1485.35,1486.95,1485.0,1486.0,12179,2025-03-20 06:04:00
1742450700,1486.0,1487.6,1485.0,1487.35,7464,2025-03-20 06:05:00
1742450760,1488.15,1488.4,1486.1,1486.75,4530,2025-03-20 06:06:00
1742450820,1486.75,1488.5,1486.75,1488.5,8643,2025-03-20 06:07:00
1742450880,1488.85,1489.0,1488.05,1488.3,2840,2025-03-20 06:08:00
1742450940,1488.3,1489.0,1487.95,1488.25,3257,2025-03-20 06:09:00
1742451000,1488.25,1489.15,1487.7,1488.1,12431,2025-03-20 06:10:00
1742451060,1488.05,1490.0,1488.05,1489.75,6837,2025-03-20 06:11:00
1742451120,1489.35,1490.2,1488.95,1489.05,6667,2025-03-20 06:12:00
1742451180,1489.35,1490.0,1488.1,1489.45,6460,2025-03-20 06:13:00
1742451240,1490.0,1490.0,1489.3,1489.85,1405,2025-03-20 06:14:00
1742451300,1489.85,1489.9,1488.65,1489.25,1349,2025-03-20 06:15:00
1742451360,1489.25,1489.9,1488.55,1488.6,2530,2025-03-20 06:16:00
1742451420,1488.6,1489.0,1486.55,1487.05,10501,2025-03-20 06:17:00
1742451480,1486.6,1489.0,1486.6,1489.0,1758,2025-03-20 06:18:00
1742451540,1489.0,1490.5,1487.85,1490.1,12675,2025-03-20 06:19:00
1742451600,1490.2,1490.4,1490.0,1490.25,3402,2025-03-20 06:20:00
1742451660,1490.0,1492.65,1490.0,1490.3,30240,2025-03-20 06:21:00
1742451720,1490.85,1490.85,1490.0,1490.85,38925,2025-03-20 06:22:00
1742451780,1490.85,1492.9,1490.5,1492.9,3174,2025-03-20 06:23:00
1742451840,1492.1,1492.1,1491.15,1492.0,3098,2025-03-20 06:24:00
1742451900,1492.0,1493.2,1491.7,1492.0,9681,2025-03-20 06:25:00
1742451960,1492.0,1493.45,1492.0,1492.4,7980,2025-03-20 06:26:00
1742452020,1492.0,1492.4,1492.0,1492.0,3205,2025-03-20 06:27:00
1742452080,1492.25,1492.3,1491.75,1492.0,8560,2025-03-20 06:28:00
1742452140,1492.0,1492.25,1492.0,1492.0,5095,2025-03-20 06:29:00
1742452200,1492.0,1492.25,1489.55,1490.65,22909,2025-03-20 06:30:00
1742452260,1491.4,1491.45,1490.2,1491.1,1454,2025-03-20 06:31:00
1742452320,1491.45,1492.5,1490.7,1492.4,4977,2025-03-20 06:32:00
1742452380,1492.6,1492.95,1491.9,1492.0,10419,2025-03-20 06:33:00
1742452440,1492.0,1492.05,1490.05,1492.05,12931,2025-03-20 06:34:00
1742452500,1492.05,1492.05,1492.0,1492.05,913,2025-03-20 06:35:00
1742452560,1492.0,1492.05,1491.8,1492.05,2179,2025-03-20 06:36:00
1742452620,1492.05,1493.3,1491.95,1492.25,17759,2025-03-20 06:37:00
1742452680,1492.3,1492.75,1492.0,1492.65,1901,2025-03-20 06:38:00
1742452740,1492.6,1497.0,1492.0,1497.0,15744,2025-03-20 06:39:00
1742452800,1497.65,1498.45,1495.95,1497.75,7377,2025-03-20 06:40:00
1742452860,1497.75,1498.9,1497.0,1498.55,5383,2025-03-20 06:41:00
1742452920,1498.65,1498.65,1497.75,1497.95,3395,2025-03-20 06:42:00
1742452980,1498.0,1498.3,1497.0,1497.45,4166,2025-03-20 06:43:00
1742453040,1497.45,1497.45,1495.95,1496.4,2056,2025-03-20 06:44:00
1742453100,1495.4,1495.7,1494.85,1495.6,3744,2025-03-20 06:45:00
1742453160,1495.95,1496.9,1495.95,1496.9,1184,2025-03-20 06:46:00
1742453220,1496.8,1498.3,1496.6,1498.3,3577,2025-03-20 06:47:00
1742453280,1498.05,1500.1,1497.55,1499.25,12068,2025-03-20 06:48:00
1742453340,1500.0,1500.85,1499.05,1500.85,12957,2025-03-20 06:49:00
1742453400,1500.85,1501.3,1500.0,1501.3,6467,2025-03-20 06:50:00
1742453460,1501.25,1501.55,1500.5,1500.6,3656,2025-03-20 06:51:00
1742453520,1500.6,1502.4,1500.5,1502.25,5196,2025-03-20 06:52:00
1742453580,1502.3,1502.3,1501.15,1501.55,2030,2025-03-20 06:53:00
1742453640,1501.6,1501.6,1500.0,1500.45,5904,2025-03-20 06:54:00
1742453700,1500.45,1502.0,1500.45,1500.6,2309,2025-03-20 06:55:00
1742453760,1501.05,1501.95,1501.05,1501.7,2424,2025-03-20 06:56:00
1742453820,1501.05,1501.95,1501.0,1501.8,1564,2025-03-20 06:57:00
1742453880,1501.7,1502.0,1501.5,1501.95,1877,2025-03-20 06:58:00
1742453940,1502.0,1502.0,1501.05,1501.05,1196,2025-03-20 06:59:00
1742454000,1501.1,1502.95,1500.8,1502.0,5437,2025-03-20 07:00:00
1742454060,1502.0,1502.5,1501.3,1502.5,2463,2025-03-20 07:01:00
1742454120,1501.6,1502.25,1500.1,1501.15,5567,2025-03-20 07:02:00
1742454180,1500.0,1500.45,1495.7,1497.2,12530,2025-03-20 07:03:00
1742454240,1497.0,1498.9,1496.55,1498.35,3591,2025-03-20 07:04:00
1742454300,1498.3,1498.9,1497.2,1497.2,1215,2025-03-20 07:05:00
1742454360,1497.2,1498.0,1497.2,1497.3,1421,2025-03-20 07:06:00
1742454420,1497.85,1498.5,1497.3,1497.8,2026,2025-03-20 07:07:00
1742454480,1498.35,1499.6,1498.35,1499.4,847,2025-03-20 07:08:00
1742454540,1499.1,1500.2,1499.1,1500.0,1716,2025-03-20 07:09:00
1742454600,1500.0,1500.85,1500.0,1500.25,1389,2025-03-20 07:10:00
1742454660,1500.25,1501.45,1500.2,1501.4,761,2025-03-20 07:11:00
1742454720,1501.6,1502.45,1501.4,1501.55,1159,2025-03-20 07:12:00
1742454780,1501.55,1502.0,1500.45,1500.7,976,2025-03-20 07:13:00
1742454840,1501.2,1501.2,1500.45,1501.05,500,2025-03-20 07:14:00
1742454900,1501.1,1501.1,1500.0,1500.0,3523,2025-03-20 07:15:00
1742454960,1500.0,1500.35,1499.65,1500.15,1584,2025-03-20 07:16:00
1742455020,1500.0,1501.0,1499.4,1499.4,5408,2025-03-20 07:17:00
1742455080,1499.4,1499.65,1497.6,1497.6,1681,2025-03-20 07:18:00
1742455140,1497.85,1497.85,1496.65,1496.65,2968,2025-03-20 07:19:00
1742455200,1496.65,1498.2,1496.0,1497.85,7911,2025-03-20 07:20:00
1742455260,1497.85,1497.85,1497.0,1497.5,1860,2025-03-20 07:21:00
1742455320,1497.45,1497.65,1495.5,1495.5,4666,2025-03-20 07:22:00
1742455380,1496.1,1497.0,1494.8,1496.2,10507,2025-03-20 07:23:00
1742455440,1496.2,1496.9,1495.65,1496.05,5649,2025-03-20 07:24:00
1742455500,1496.05,1496.6,1495.5,1495.8,929,2025-03-20 07:25:00
1742455560,1495.8,1495.95,1495.05,1495.05,1758,2025-03-20 07:26:00
1742455620,1495.85,1496.35,1495.85,1496.35,3523,2025-03-20 07:27:00
1742455680,1496.35,1496.4,1496.2,1496.2,452,2025-03-20 07:28:00
1742455740,1496.2,1496.2,1495.85,1495.85,244,2025-03-20 07:29:00
1742455800,1496.0,1496.0,1495.15,1495.15,4529,2025-03-20 07:30:00
1742455860,1495.15,1495.3,1495.0,1495.0,5174,2025-03-20 07:31:00
1742455920,1495.15,1495.15,1492.25,1492.35,17809,2025-03-20 07:32:00
1742455980,1492.65,1492.65,1491.15,1492.0,4199,2025-03-20 07:33:00
1742456040,1492.0,1492.0,1490.55,1491.35,4451,2025-03-20 07:34:00
1742456100,1491.35,1492.0,1491.05,1491.3,1688,2025-03-20 07:35:00
1742456160,1491.25,1491.9,1491.25,1491.8,1619,2025-03-20 07:36:00
1742456220,1491.45,1491.9,1491.45,1491.85,870,2025-03-20 07:37:00
1742456280,1491.85,1492.0,1490.0,1490.5,11259,2025-03-20 07:38:00
1742456340,1490.5,1493.6,1490.1,1493.25,10216,2025-03-20 07:39:00
1742456400,1493.25,1494.3,1493.25,1494.3,1631,2025-03-20 07:40:00
1742456460,1494.35,1495.8,1494.35,1494.9,3880,2025-03-20 07:41:00
1742456520,1494.9,1494.95,1494.4,1494.4,852,2025-03-20 07:42:00
1742456580,1494.4,1494.4,1493.8,1494.0,611,2025-03-20 07:43:00
1742456640,1494.0,1495.45,1493.8,1495.15,4298,2025-03-20 07:44:00
1742456700,1495.15,1495.4,1494.2,1494.2,1596,2025-03-20 07:45:00
1742456760,1494.2,1494.2,1493.2,1494.0,2402,2025-03-20 07:46:00
1742456820,1494.0,1494.0,1492.4,1492.4,1105,2025-03-20 07:47:00
1742456880,1492.4,1492.4,1491.3,1492.15,4276,2025-03-20 07:48:00
1742456940,1492.2,1493.35,1492.1,1493.15,1932,2025-03-20 07:49:00
1742457000,1493.15,1493.15,1492.45,1492.9,667,2025-03-20 07:50:00
1742457060,1492.5,1493.25,1492.4,1492.8,3904,2025-03-20 07:51:00
1742457120,1493.0,1494.9,1492.85,1493.4,4003,2025-03-20 07:52:00
1742457180,1493.35,1493.65,1492.85,1493.6,1420,2025-03-20 07:53:00
1742457240,1493.3,1493.65,1491.1,1491.75,2019,2025-03-20 07:54:00
1742457300,1491.75,1493.05,1491.55,1492.9,10976,2025-03-20 07:55:00
1742457360,1492.65,1493.35,1491.95,1491.95,1567,2025-03-20 07:56:00
1742457420,1491.85,1492.05,1491.65,1492.0,1094,2025-03-20 07:57:00
1742457480,1491.75,1493.35,1491.75,1492.2,1787,2025-03-20 07:58:00
1742457540,1492.2,1493.9,1492.05,1493.5,1976,2025-03-20 07:59:00
1742457600,1493.5,1496.65,1492.8,1495.85,10606,2025-03-20 08:00:00
1742457660,1497.85,1497.85,1496.25,1496.95,2840,2025-03-20 08:01:00
1742457720,1496.95,1497.5,1496.1,1496.4,2061,2025-03-20 08:02:00
1742457780,1496.35,1497.45,1496.3,1496.8,2344,2025-03-20 08:03:00
1742457840,1496.55,1497.95,1496.15,1497.5,3392,2025-03-20 08:04:00
1742457900,1497.95,1498.0,1497.05,1497.1,4233,2025-03-20 08:05:00
1742457960,1497.1,1497.9,1496.95,1497.5,2543,2025-03-20 08:06:00
1742458020,1497.5,1497.9,1497.3,1497.9,1425,2025-03-20 08:07:00
1742458080,1497.85,1498.5,1496.9,1497.45,4729,2025-03-20 08:08:00
1742458140,1496.9,1497.9,1496.9,1497.9,1329,2025-03-20 08:09:00
1742458200,1497.25,1499.0,1497.25,1499.0,3069,2025-03-20 08:10:00
1742458260,1499.5,1499.5,1498.6,1499.4,3315,2025-03-20 08:11:00
1742458320,1499.35,1500.0,1497.45,1500.0,6601,2025-03-20 08:12:00
1742458380,1500.0,1501.9,1499.8,1501.0,8719,2025-03-20 08:13:00
1742458440,1501.0,1501.55,1500.0,1501.55,9277,2025-03-20 08:14:00
1742458500,1501.7,1501.95,1500.0,1500.6,3546,2025-03-20 08:15:00
1742458560,1500.6,1500.6,1500.0,1500.25,2195,2025-03-20 08:16:00
1742458620,1500.0,1500.25,1498.0,1498.0,2665,2025-03-20 08:17:00
1742458680,1498.0,1498.5,1493.55,1494.75,7158,2025-03-20 08:18:00
1742458740,1494.75,1496.1,1494.75,1495.05,1352,2025-03-20 08:19:00
1742458800,1495.05,1496.5,1494.9,1496.0,4092,2025-03-20 08:20:00
1742458860,1496.0,1496.2,1495.35,1495.55,1932,2025-03-20 08:21:00
1742458920,1495.4,1495.55,1495.05,1495.55,856,2025-03-20 08:22:00
1742458980,1495.55,1495.65,1495.3,1495.35,5806,2025-03-20 08:23:00
1742459040,1495.2,1495.4,1495.0,1495.3,1428,2025-03-20 08:24:00
1742459100,1495.3,1496.0,1495.3,1495.85,821,2025-03-20 08:25:00
1742459160,1495.8,1496.9,1495.05,1496.75,2883,2025-03-20 08:26:00
1742459220,1496.7,1498.5,1496.3,1498.5,768,2025-03-20 08:27:00
1742459280,1498.5,1499.95,1498.15,1498.8,2328,2025-03-20 08:28:00
1742459340,1498.5,1499.25,1498.3,1499.05,1433,2025-03-20 08:29:00
1742459400,1499.05,1499.55,1498.5,1498.9,1598,2025-03-20 08:30:00
1742459460,1498.95,1499.1,1498.5,1499.05,2637,2025-03-20 08:31:00
1742459520,1499.0,1499.0,1498.85,1498.95,1777,2025-03-20 08:32:00
1742459580,1499.0,1499.0,1498.55,1498.95,1236,2025-03-20 08:33:00
1742459640,1498.95,1498.95,1497.55,1498.85,3869,2025-03-20 08:34:00
1742459700,1498.85,1498.95,1497.5,1498.8,3883,2025-03-20 08:35:00
1742459760,1498.8,1498.95,1498.45,1498.8,797,2025-03-20 08:36:00
1742459820,1498.9,1498.95,1498.8,1498.95,1266,2025-03-20 08:37:00
1742459880,1498.95,1498.95,1497.9,1498.5,3418,2025-03-20 08:38:00
1742459940,1498.55,1498.6,1498.4,1498.6,1372,2025-03-20 08:39:00
1742460000,1498.55,1498.7,1498.15,1498.6,1714,2025-03-20 08:40:00
1742460060,1498.6,1498.6,1497.35,1498.0,2725,2025-03-20 08:41:00
1742460120,1498.0,1498.0,1497.65,1498.0,1247,2025-03-20 08:42:00
1742460180,1498.0,1498.5,1497.95,1498.45,3277,2025-03-20 08:43:00
1742460240,1498.5,1500.1,1498.45,1500.1,8502,2025-03-20 08:44:00
1742460300,1500.1,1500.35,1499.5,1499.9,1828,2025-03-20 08:45:00
1742460360,1500.0,1500.0,1499.6,1499.75,983,2025-03-20 08:46:00
1742460420,1499.95,1499.95,1498.75,1499.4,2100,2025-03-20 08:47:00
1742460480,1499.4,1499.4,1498.15,1498.9,1783,2025-03-20 08:48:00
1742460540,1498.9,1498.9,1498.65,1498.8,2120,2025-03-20 08:49:00
1742460600,1498.8,1498.9,1498.65,1498.8,1592,2025-03-20 08:50:00
1742460660,1498.8,1499.65,1498.4,1499.55,2971,2025-03-20 08:51:00
1742460720,1499.25,1500.0,1499.25,1500.0,1956,2025-03-20 08:52:00
1742460780,1499.95,1500.0,1499.2,1499.65,1461,2025-03-20 08:53:00
