timestamp,open,high,low,close,volume,datetime
1742442480,566.75,568.5,566.4,568.25,4391,2025-03-20 03:48:00
1742442540,568.25,568.7,568.0,568.0,1377,2025-03-20 03:49:00
1742442600,568.0,568.25,566.8,567.1,1746,2025-03-20 03:50:00
1742442660,567.1,568.15,566.85,567.9,642,2025-03-20 03:51:00
1742442720,568.15,568.15,567.45,567.95,1361,2025-03-20 03:52:00
1742442780,567.85,568.2,567.35,567.5,989,2025-03-20 03:53:00
1742442840,567.5,567.8,567.25,567.75,758,2025-03-20 03:54:00
1742442900,567.75,567.75,566.15,566.65,2161,2025-03-20 03:55:00
1742442960,566.65,566.9,566.25,566.4,770,2025-03-20 03:56:00
1742443020,566.2,566.75,566.15,566.55,1041,2025-03-20 03:57:00
1742443080,566.65,566.95,566.45,566.55,933,2025-03-20 03:58:00
1742443140,566.55,567.0,566.55,567.0,754,2025-03-20 03:59:00
1742443200,567.0,567.5,566.8,567.35,1079,2025-03-20 04:00:00
1742443260,567.35,567.35,567.1,567.35,507,2025-03-20 04:01:00
1742443320,567.35,567.7,567.35,567.35,174,2025-03-20 04:02:00
1742443380,567.35,567.7,567.2,567.2,348,2025-03-20 04:03:00
1742443440,567.2,567.75,567.05,567.75,692,2025-03-20 04:04:00
1742443500,567.45,568.3,567.45,567.95,672,2025-03-20 04:05:00
1742443560,567.95,569.1,567.9,569.1,2105,2025-03-20 04:06:00
1742443620,568.95,570.35,568.95,570.1,17067,2025-03-20 04:07:00
1742443680,570.6,571.6,570.2,570.85,9579,2025-03-20 04:08:00
1742443740,570.85,571.65,570.55,571.65,5454,2025-03-20 04:09:00
1742443800,571.5,572.5,571.5,572.1,4297,2025-03-20 04:10:00
1742443860,571.95,572.05,571.05,571.9,3902,2025-03-20 04:11:00
1742443920,572.0,572.4,571.55,571.7,6910,2025-03-20 04:12:00
1742443980,571.75,571.9,571.4,571.9,2080,2025-03-20 04:13:00
1742444040,572.0,572.1,571.5,571.65,2487,2025-03-20 04:14:00
1742444100,571.65,571.65,569.7,569.7,3379,2025-03-20 04:15:00
1742444160,569.8,570.95,569.8,570.95,2570,2025-03-20 04:16:00
1742444220,571.15,571.35,570.55,570.8,2059,2025-03-20 04:17:00
1742444280,570.4,570.7,569.5,569.8,533,2025-03-20 04:18:00
1742444340,569.5,569.6,569.35,569.35,256,2025-03-20 04:19:00
1742444400,569.15,569.3,568.6,569.3,807,2025-03-20 04:20:00
1742444460,569.3,570.1,569.1,570.0,4538,2025-03-20 04:21:00
1742444520,570.1,570.75,569.45,570.75,5582,2025-03-20 04:22:00
1742444580,571.1,571.1,570.5,570.8,1060,2025-03-20 04:23:00
1742444640,570.4,571.3,570.4,570.9,2121,2025-03-20 04:24:00
1742444700,570.4,570.9,570.4,570.7,1137,2025-03-20 04:25:00
1742444760,570.65,570.8,570.35,570.65,1452,2025-03-20 04:26:00
1742444820,570.65,570.65,570.0,570.1,1371,2025-03-20 04:27:00
1742444880,570.1,570.7,569.55,570.7,2056,2025-03-20 04:28:00
1742444940,570.7,570.7,570.35,570.65,863,2025-03-20 04:29:00
1742445000,570.65,570.65,570.15,570.35,283,2025-03-20 04:30:00
1742445060,570.35,570.6,570.0,570.0,597,2025-03-20 04:31:00
1742445120,569.85,570.5,569.7,570.5,286,2025-03-20 04:32:00
1742445180,570.6,570.9,570.25,570.9,1642,2025-03-20 04:33:00
1742445240,570.95,570.95,570.35,570.75,1012,2025-03-20 04:34:00
1742445300,570.75,570.8,569.75,570.25,2821,2025-03-20 04:35:00
1742445360,570.25,570.45,569.6,569.85,2267,2025-03-20 04:36:00
1742445420,569.85,569.85,569.55,569.7,231,2025-03-20 04:37:00
1742445480,569.7,570.5,569.7,569.9,1002,2025-03-20 04:38:00
1742445540,569.7,569.7,569.0,569.0,1090,2025-03-20 04:39:00
1742445600,569.0,569.45,568.7,568.7,1941,2025-03-20 04:40:00
1742445660,568.5,568.65,568.05,568.6,944,2025-03-20 04:41:00
1742445720,568.6,568.6,568.0,568.3,1463,2025-03-20 04:42:00
1742445780,568.3,569.25,568.3,569.25,621,2025-03-20 04:43:00
1742445840,569.35,569.6,568.9,569.6,3413,2025-03-20 04:44:00
1742445900,569.4,569.55,569.05,569.45,133,2025-03-20 04:45:00
1742445960,569.65,570.15,569.6,570.15,1642,2025-03-20 04:46:00
1742446020,570.5,570.5,569.95,570.0,654,2025-03-20 04:47:00
1742446080,570.1,571.0,570.1,571.0,1577,2025-03-20 04:48:00
1742446140,571.0,571.4,570.6,570.95,1159,2025-03-20 04:49:00
1742446200,571.0,571.5,570.6,571.1,1909,2025-03-20 04:50:00
1742446260,571.1,571.9,570.8,571.9,5093,2025-03-20 04:51:00
1742446320,571.9,572.1,571.1,571.65,2701,2025-03-20 04:52:00
1742446380,571.65,571.7,571.25,571.45,2737,2025-03-20 04:53:00
1742446440,571.45,571.7,571.25,571.5,181,2025-03-20 04:54:00
1742446500,571.5,571.9,571.2,571.9,1138,2025-03-20 04:55:00
1742446560,571.9,572.55,571.75,572.55,3538,2025-03-20 04:56:00
1742446620,572.5,573.05,572.5,572.85,3935,2025-03-20 04:57:00
1742446680,573.1,573.6,572.95,573.55,737,2025-03-20 04:58:00
1742446740,573.45,573.9,573.45,573.9,2705,2025-03-20 04:59:00
1742446800,573.9,574.0,573.65,573.9,2561,2025-03-20 05:00:00
1742446860,573.9,573.9,573.6,573.6,983,2025-03-20 05:01:00
1742446920,573.7,573.9,573.4,573.65,2312,2025-03-20 05:02:00
1742446980,574.0,574.4,573.95,574.2,6623,2025-03-20 05:03:00
1742447040,574.4,574.6,574.1,574.45,1390,2025-03-20 05:04:00
1742447100,574.05,574.65,574.05,574.3,2553,2025-03-20 05:05:00
1742447160,574.25,574.9,574.25,574.5,1894,2025-03-20 05:06:00
1742447220,574.95,575.5,574.75,575.3,6295,2025-03-20 05:07:00
1742447280,575.3,576.55,575.3,575.95,5441,2025-03-20 05:08:00
1742447340,575.9,575.9,575.25,575.5,2472,2025-03-20 05:09:00
1742447400,575.45,576.35,575.45,576.35,1778,2025-03-20 05:10:00
1742447460,576.65,577.1,576.35,576.9,8409,2025-03-20 05:11:00
1742447520,576.55,576.9,575.8,575.8,5204,2025-03-20 05:12:00
1742447580,575.8,576.3,575.6,575.9,7957,2025-03-20 05:13:00
1742447640,575.9,576.0,575.55,575.7,2152,2025-03-20 05:14:00
1742447700,575.9,576.2,575.7,576.0,1316,2025-03-20 05:15:00
1742447760,576.0,576.15,575.0,575.5,3292,2025-03-20 05:16:00
1742447820,575.5,575.5,574.95,575.25,1388,2025-03-20 05:17:00
1742447880,575.25,575.6,575.0,575.1,1425,2025-03-20 05:18:00
1742447940,575.15,575.2,574.8,574.9,1315,2025-03-20 05:19:00
1742448000,574.7,574.85,573.95,573.95,2661,2025-03-20 05:20:00
1742448060,573.95,573.95,573.05,573.35,3435,2025-03-20 05:21:00
1742448120,573.35,573.9,573.1,573.6,2184,2025-03-20 05:22:00
1742448180,573.6,573.6,573.2,573.35,764,2025-03-20 05:23:00
1742448240,573.3,573.6,572.9,573.6,1187,2025-03-20 05:24:00
1742448300,573.5,574.0,573.3,574.0,879,2025-03-20 05:25:00
1742448360,573.75,574.7,573.75,574.6,1007,2025-03-20 05:26:00
1742448420,574.7,575.4,574.45,575.4,1129,2025-03-20 05:27:00
1742448480,575.4,575.4,574.95,574.95,1170,2025-03-20 05:28:00
1742448540,574.85,575.35,574.4,574.4,2475,2025-03-20 05:29:00
1742448600,574.4,575.2,574.25,575.2,376,2025-03-20 05:30:00
1742448660,575.15,575.35,574.65,574.95,197,2025-03-20 05:31:00
1742448720,574.95,575.4,574.8,575.15,142,2025-03-20 05:32:00
1742448780,575.15,575.4,575.15,575.25,431,2025-03-20 05:33:00
1742448840,575.25,575.35,575.15,575.35,466,2025-03-20 05:34:00
1742448900,575.35,575.5,575.0,575.5,1511,2025-03-20 05:35:00
1742448960,575.55,575.85,575.1,575.85,1603,2025-03-20 05:36:00
1742449020,575.85,575.85,574.95,575.6,5865,2025-03-20 05:37:00
1742449080,575.6,575.9,575.35,575.9,14966,2025-03-20 05:38:00
1742449140,575.9,575.95,575.75,575.75,891,2025-03-20 05:39:00
1742449200,576.0,576.1,575.95,576.0,1574,2025-03-20 05:40:00
1742449260,575.85,576.45,575.85,576.1,733,2025-03-20 05:41:00
1742449320,576.1,576.2,576.05,576.1,13,2025-03-20 05:42:00
1742449380,576.1,577.2,576.1,577.0,1406,2025-03-20 05:43:00
1742449440,577.0,577.35,576.85,577.1,1705,2025-03-20 05:44:00
1742449500,577.2,577.35,576.8,576.8,4574,2025-03-20 05:45:00
1742449560,576.8,576.95,576.5,576.95,2388,2025-03-20 05:46:00
1742449620,576.95,576.95,576.3,576.5,1125,2025-03-20 05:47:00
1742449680,576.65,576.65,576.2,576.5,7112,2025-03-20 05:48:00
1742449740,576.5,576.5,576.1,576.1,231,2025-03-20 05:49:00
1742449800,576.1,576.1,575.7,575.9,1021,2025-03-20 05:50:00
1742449860,575.9,576.0,575.8,576.0,14,2025-03-20 05:51:00
1742449920,575.8,576.3,575.8,576.3,191,2025-03-20 05:52:00
1742449980,576.3,576.3,576.0,576.0,12,2025-03-20 05:53:00
1742450040,576.0,576.3,575.9,576.15,316,2025-03-20 05:54:00
1742450100,576.15,576.7,576.15,576.25,1167,2025-03-20 05:55:00
1742450160,576.35,576.35,575.75,575.8,480,2025-03-20 05:56:00
1742450220,575.8,576.1,575.6,575.6,1051,2025-03-20 05:57:00
1742450280,575.6,576.05,575.55,576.0,133,2025-03-20 05:58:00
1742450340,576.05,576.1,575.55,576.0,280,2025-03-20 05:59:00
1742450400,576.0,576.85,576.0,576.85,1161,2025-03-20 06:00:00
1742450460,576.7,577.0,576.6,576.65,687,2025-03-20 06:01:00
1742450520,576.5,576.6,575.7,576.0,2121,2025-03-20 06:02:00
1742450580,575.85,575.85,575.1,575.1,883,2025-03-20 06:03:00
1742450640,575.1,575.5,575.05,575.5,713,2025-03-20 06:04:00
1742450700,575.45,575.45,574.75,574.9,2583,2025-03-20 06:05:00
1742450760,574.95,574.95,574.05,574.05,2382,2025-03-20 06:06:00
1742450820,574.25,574.25,573.7,574.0,3806,2025-03-20 06:07:00
1742450880,574.25,575.15,574.0,574.85,692,2025-03-20 06:08:00
1742450940,574.85,574.85,574.3,574.3,412,2025-03-20 06:09:00
1742451000,574.4,574.55,573.95,574.55,517,2025-03-20 06:10:00
1742451060,574.35,574.5,574.05,574.45,813,2025-03-20 06:11:00
1742451120,574.45,575.3,574.15,575.3,3034,2025-03-20 06:12:00
1742451180,575.15,575.35,575.0,575.35,259,2025-03-20 06:13:00
1742451240,575.5,575.75,575.3,575.3,311,2025-03-20 06:14:00
1742451300,575.3,575.45,575.15,575.3,312,2025-03-20 06:15:00
1742451360,575.3,575.65,575.2,575.25,277,2025-03-20 06:16:00
1742451420,575.25,575.35,575.0,575.15,300,2025-03-20 06:17:00
1742451480,575.05,575.5,575.05,575.3,642,2025-03-20 06:18:00
1742451540,575.45,575.45,575.0,575.0,3057,2025-03-20 06:19:00
1742451600,575.0,575.3,574.8,575.2,1704,2025-03-20 06:20:00
1742451660,575.2,575.35,575.05,575.1,244,2025-03-20 06:21:00
1742451720,575.1,575.25,574.95,575.0,392,2025-03-20 06:22:00
1742451780,575.0,575.55,575.0,575.45,1906,2025-03-20 06:23:00
1742451840,575.2,575.7,575.2,575.5,224,2025-03-20 06:24:00
1742451900,575.5,575.85,575.45,575.5,483,2025-03-20 06:25:00
1742451960,575.5,575.65,575.35,575.35,330,2025-03-20 06:26:00
1742452020,575.45,575.45,574.6,574.7,1703,2025-03-20 06:27:00
1742452080,574.7,575.25,574.7,575.0,668,2025-03-20 06:28:00
1742452140,574.9,575.25,574.75,575.0,1060,2025-03-20 06:29:00
1742452200,575.1,575.75,574.85,575.5,3677,2025-03-20 06:30:00
1742452260,575.45,575.6,575.25,575.3,365,2025-03-20 06:31:00
1742452320,575.2,575.35,575.0,575.0,593,2025-03-20 06:32:00
1742452380,575.0,575.1,574.85,575.0,1151,2025-03-20 06:33:00
1742452440,574.9,575.1,574.85,575.0,3110,2025-03-20 06:34:00
1742452500,575.0,575.1,574.75,574.9,1658,2025-03-20 06:35:00
1742452560,574.8,575.1,574.7,575.1,1725,2025-03-20 06:36:00
1742452620,575.0,575.5,575.0,575.15,603,2025-03-20 06:37:00
1742452680,575.15,575.35,575.05,575.1,295,2025-03-20 06:38:00
1742452740,575.1,575.1,574.75,575.1,5729,2025-03-20 06:39:00
1742452800,575.0,575.0,573.85,574.2,6144,2025-03-20 06:40:00
1742452860,573.85,574.35,573.8,574.35,426,2025-03-20 06:41:00
1742452920,574.0,574.3,573.95,574.0,977,2025-03-20 06:42:00
1742452980,574.35,574.35,573.1,573.45,2653,2025-03-20 06:43:00
1742453040,573.45,573.45,573.25,573.25,180,2025-03-20 06:44:00
1742453100,573.05,573.5,573.05,573.5,1651,2025-03-20 06:45:00
1742453160,573.5,573.6,573.2,573.6,640,2025-03-20 06:46:00
1742453220,573.6,573.6,573.3,573.6,149,2025-03-20 06:47:00
1742453280,573.6,573.6,573.25,573.6,57,2025-03-20 06:48:00
1742453340,573.6,573.6,573.4,573.4,321,2025-03-20 06:49:00
1742453400,573.4,573.55,573.2,573.2,132,2025-03-20 06:50:00
1742453460,573.2,573.2,572.6,573.0,6513,2025-03-20 06:51:00
1742453520,573.3,573.3,573.0,573.1,461,2025-03-20 06:52:00
1742453580,573.15,573.35,573.1,573.15,321,2025-03-20 06:53:00
1742453640,573.15,573.3,573.05,573.2,302,2025-03-20 06:54:00
1742453700,573.2,573.5,573.2,573.4,337,2025-03-20 06:55:00
1742453760,573.4,573.4,573.2,573.35,750,2025-03-20 06:56:00
1742453820,573.7,573.7,573.35,573.35,697,2025-03-20 06:57:00
1742453880,573.35,573.35,573.35,573.35,134,2025-03-20 06:58:00
1742453940,573.35,573.6,573.35,573.6,119,2025-03-20 06:59:00
1742454000,573.45,573.6,573.3,573.6,386,2025-03-20 07:00:00
1742454060,573.6,573.6,573.3,573.3,306,2025-03-20 07:01:00
1742454120,573.25,575.3,573.05,575.3,3318,2025-03-20 07:02:00
1742454180,575.4,575.5,575.2,575.3,788,2025-03-20 07:03:00
1742454240,575.3,575.3,574.95,575.2,588,2025-03-20 07:04:00
1742454300,575.2,575.7,574.9,575.7,1612,2025-03-20 07:05:00
1742454360,575.65,575.65,574.85,575.4,4372,2025-03-20 07:06:00
1742454420,575.25,576.5,575.0,576.35,3221,2025-03-20 07:07:00
1742454480,576.2,576.65,576.2,576.5,1212,2025-03-20 07:08:00
1742454540,576.5,576.65,576.25,576.55,528,2025-03-20 07:09:00
1742454600,576.35,576.55,576.2,576.35,354,2025-03-20 07:10:00
1742454660,576.1,576.4,575.85,576.4,1471,2025-03-20 07:11:00
1742454720,576.3,576.55,575.95,576.1,547,2025-03-20 07:12:00
1742454780,576.15,576.45,575.95,576.1,560,2025-03-20 07:13:00
1742454840,576.0,576.55,576.0,576.2,394,2025-03-20 07:14:00
1742454900,576.15,576.45,576.05,576.45,346,2025-03-20 07:15:00
1742454960,576.45,576.65,576.2,576.65,1005,2025-03-20 07:16:00
1742455020,576.55,577.2,576.4,577.05,3604,2025-03-20 07:17:00
1742455080,577.15,577.25,576.95,577.15,643,2025-03-20 07:18:00
1742455140,577.15,577.9,576.95,577.9,3117,2025-03-20 07:19:00
1742455200,577.9,578.0,577.8,578.0,1183,2025-03-20 07:20:00
1742455260,577.85,578.0,577.7,578.0,2673,2025-03-20 07:21:00
1742455320,577.95,578.0,577.25,577.5,1015,2025-03-20 07:22:00
1742455380,577.25,577.5,577.25,577.5,572,2025-03-20 07:23:00
1742455440,577.35,577.5,577.25,577.5,1091,2025-03-20 07:24:00
1742455500,577.5,577.5,577.25,577.45,294,2025-03-20 07:25:00
1742455560,577.35,577.45,577.1,577.2,495,2025-03-20 07:26:00
1742455620,577.2,577.9,577.05,577.6,2067,2025-03-20 07:27:00
1742455680,577.45,577.5,577.2,577.5,753,2025-03-20 07:28:00
1742455740,577.25,577.5,577.05,577.4,337,2025-03-20 07:29:00
1742455800,577.15,578.45,577.15,578.25,4486,2025-03-20 07:30:00
1742455860,578.15,578.2,577.95,577.95,1054,2025-03-20 07:31:00
1742455920,577.95,578.0,577.8,577.8,598,2025-03-20 07:32:00
1742455980,577.8,578.15,577.65,577.65,4016,2025-03-20 07:33:00
1742456040,577.65,577.8,577.25,577.3,1370,2025-03-20 07:34:00
1742456100,577.3,577.35,577.15,577.15,505,2025-03-20 07:35:00
1742456160,577.15,577.25,577.15,577.25,794,2025-03-20 07:36:00
1742456220,577.15,577.25,577.05,577.15,458,2025-03-20 07:37:00
1742456280,577.1,577.8,577.1,577.5,2397,2025-03-20 07:38:00
1742456340,577.35,577.5,577.25,577.5,325,2025-03-20 07:39:00
1742456400,577.35,577.9,577.1,577.9,718,2025-03-20 07:40:00
1742456460,577.7,578.25,577.55,578.15,1130,2025-03-20 07:41:00
1742456520,578.0,578.35,577.9,578.1,720,2025-03-20 07:42:00
1742456580,577.95,578.0,577.75,577.75,343,2025-03-20 07:43:00
1742456640,577.7,577.95,577.5,577.9,990,2025-03-20 07:44:00
1742456700,577.9,577.9,577.45,577.45,642,2025-03-20 07:45:00
1742456760,577.6,577.65,577.35,577.45,648,2025-03-20 07:46:00
1742456820,577.35,577.45,577.2,577.45,316,2025-03-20 07:47:00
1742456880,577.2,577.45,577.05,577.35,890,2025-03-20 07:48:00
1742456940,577.3,577.85,577.3,577.55,1166,2025-03-20 07:49:00
1742457000,577.6,577.85,577.25,577.4,211,2025-03-20 07:50:00
1742457060,577.5,577.6,577.25,577.5,297,2025-03-20 07:51:00
1742457120,577.3,577.7,577.15,577.4,375,2025-03-20 07:52:00
1742457180,577.4,577.6,577.05,577.6,1471,2025-03-20 07:53:00
1742457240,577.4,577.5,577.05,577.45,831,2025-03-20 07:54:00
1742457300,577.55,577.55,577.05,577.5,1200,2025-03-20 07:55:00
1742457360,577.45,577.5,577.15,577.3,860,2025-03-20 07:56:00
1742457420,577.3,577.35,577.2,577.35,265,2025-03-20 07:57:00
1742457480,577.35,577.35,576.95,576.95,514,2025-03-20 07:58:00
1742457540,576.95,577.45,576.85,577.45,856,2025-03-20 07:59:00
1742457600,577.45,577.45,577.0,577.4,648,2025-03-20 08:00:00
1742457660,577.4,577.4,577.0,577.35,491,2025-03-20 08:01:00
1742457720,577.35,577.35,576.3,577.1,7309,2025-03-20 08:02:00
1742457780,577.1,577.6,576.8,577.6,831,2025-03-20 08:03:00
1742457840,577.5,577.7,577.2,577.7,721,2025-03-20 08:04:00
1742457900,577.5,577.75,577.2,577.5,510,2025-03-20 08:05:00
1742457960,577.5,577.7,577.3,577.5,440,2025-03-20 08:06:00
1742458020,577.5,577.9,577.2,577.9,505,2025-03-20 08:07:00
1742458080,577.9,578.3,577.65,578.3,2323,2025-03-20 08:08:00
1742458140,578.05,578.3,577.85,578.25,509,2025-03-20 08:09:00
1742458200,577.9,578.7,577.8,578.7,1948,2025-03-20 08:10:00
1742458260,578.5,578.9,577.9,578.9,5848,2025-03-20 08:11:00
1742458320,578.9,578.9,578.35,578.85,2772,2025-03-20 08:12:00
1742458380,578.85,578.85,578.4,578.65,582,2025-03-20 08:13:00
1742458440,578.5,578.75,578.35,578.35,922,2025-03-20 08:14:00
1742458500,578.5,578.7,578.45,578.45,1179,2025-03-20 08:15:00
1742458560,578.45,578.5,578.1,578.15,562,2025-03-20 08:16:00
1742458620,578.05,578.4,578.0,578.05,430,2025-03-20 08:17:00
1742458680,578.05,578.4,578.0,578.25,1109,2025-03-20 08:18:00
1742458740,578.15,578.4,578.0,578.4,394,2025-03-20 08:19:00
1742458800,578.4,578.65,578.2,578.6,1096,2025-03-20 08:20:00
1742458860,578.65,578.85,578.5,578.8,479,2025-03-20 08:21:00
1742458920,578.8,578.8,578.55,578.8,824,2025-03-20 08:22:00
1742458980,578.8,578.8,578.55,578.8,297,2025-03-20 08:23:00
1742459040,578.8,578.8,578.4,578.4,1828,2025-03-20 08:24:00
1742459100,578.4,578.4,578.25,578.3,330,2025-03-20 08:25:00
1742459160,578.3,578.3,578.1,578.2,288,2025-03-20 08:26:00
1742459220,578.2,578.5,578.2,578.4,1783,2025-03-20 08:27:00
1742459280,578.4,578.5,578.25,578.5,1450,2025-03-20 08:28:00
1742459340,578.75,579.0,578.7,578.85,2087,2025-03-20 08:29:00
1742459400,578.85,579.0,578.8,579.0,1329,2025-03-20 08:30:00
1742459460,578.95,579.65,578.85,579.6,6156,2025-03-20 08:31:00
1742459520,579.6,579.65,579.25,579.55,2147,2025-03-20 08:32:00
1742459580,579.55,579.6,579.25,579.5,1657,2025-03-20 08:33:00
1742459640,579.5,579.65,579.3,579.6,1733,2025-03-20 08:34:00
1742459700,579.65,579.8,579.45,579.6,787,2025-03-20 08:35:00
1742459760,579.75,579.75,579.55,579.7,1930,2025-03-20 08:36:00
1742459820,579.7,579.9,579.6,579.9,3061,2025-03-20 08:37:00
1742459880,579.9,579.95,579.65,579.85,2119,2025-03-20 08:38:00
1742459940,579.85,580.0,579.6,579.95,2825,2025-03-20 08:39:00
1742460000,579.95,580.0,579.55,579.55,4546,2025-03-20 08:40:00
1742460060,579.55,579.85,578.85,579.15,2458,2025-03-20 08:41:00
1742460120,579.15,579.6,579.15,579.15,2831,2025-03-20 08:42:00
1742460180,579.05,579.5,579.05,579.5,1199,2025-03-20 08:43:00
1742460240,579.45,579.5,579.2,579.45,2749,2025-03-20 08:44:00
1742460300,579.5,579.5,579.05,579.05,700,2025-03-20 08:45:00
1742460360,579.25,579.25,578.6,579.05,2540,2025-03-20 08:46:00
1742460420,579.05,579.05,578.45,578.45,1992,2025-03-20 08:47:00
1742460480,578.45,578.9,578.35,578.9,1369,2025-03-20 08:48:00
1742460540,578.9,578.9,578.65,578.9,1049,2025-03-20 08:49:00
1742460600,578.9,579.65,578.7,579.55,2917,2025-03-20 08:50:00
1742460660,579.4,579.9,579.25,579.9,1616,2025-03-20 08:51:00
1742460720,579.9,580.0,579.8,579.85,550,2025-03-20 08:52:00
1742460780,579.85,580.2,579.65,580.2,2730,2025-03-20 08:53:00
1742460840,580.2,580.5,580.0,580.5,4665,2025-03-20 08:54:00
1742460900,580.45,580.45,580.05,580.4,2512,2025-03-20 08:55:00
1742460960,580.4,580.4,579.65,580.25,2757,2025-03-20 08:56:00
1742461020,580.25,580.3,579.85,580.1,676,2025-03-20 08:57:00
1742461080,580.1,580.4,580.05,580.4,1534,2025-03-20 08:58:00
1742461140,580.4,580.4,579.9,579.9,2591,2025-03-20 08:59:00
1742461200,579.9,580.35,579.8,580.25,2030,2025-03-20 09:00:00
1742461260,580.25,581.8,579.75,581.65,5614,2025-03-20 09:01:00
1742461320,581.45,581.85,581.4,581.75,4065,2025-03-20 09:02:00
1742461380,581.5,581.7,581.25,581.55,3544,2025-03-20 09:03:00
1742461440,581.55,581.65,581.15,581.6,3082,2025-03-20 09:04:00
1742461500,581.65,581.65,581.2,581.2,3038,2025-03-20 09:05:00
1742461560,581.3,581.55,581.05,581.3,4491,2025-03-20 09:06:00
1742461620,581.5,581.55,581.05,581.1,3622,2025-03-20 09:07:00
1742461680,581.1,581.2,581.0,581.15,1559,2025-03-20 09:08:00
1742461740,581.15,581.35,580.75,580.9,1913,2025-03-20 09:09:00
1742461800,580.9,581.0,579.3,579.55,19369,2025-03-20 09:10:00
1742461860,579.4,579.95,578.45,579.05,16770,2025-03-20 09:11:00
1742461920,579.05,579.9,578.7,579.8,3638,2025-03-20 09:12:00
1742461980,579.45,579.9,579.45,579.65,5549,2025-03-20 09:13:00
1742462040,579.8,580.1,579.65,579.7,1116,2025-03-20 09:14:00
1742462100,579.7,579.9,579.6,579.7,1910,2025-03-20 09:15:00
1742462160,579.6,580.0,579.4,579.95,7453,2025-03-20 09:16:00
1742462220,579.9,579.95,579.45,579.55,1240,2025-03-20 09:17:00
1742462280,579.8,579.8,579.2,579.35,1656,2025-03-20 09:18:00
1742462340,579.35,579.7,579.15,579.7,4300,2025-03-20 09:19:00
1742462400,579.7,579.7,579.45,579.7,1015,2025-03-20 09:20:00
1742462460,579.7,579.7,578.9,579.15,4040,2025-03-20 09:21:00
1742462520,579.3,579.4,578.85,579.15,2966,2025-03-20 09:22:00
1742462580,579.1,579.45,579.1,579.45,2139,2025-03-20 09:23:00
1742462640,579.45,579.5,578.9,579.25,4540,2025-03-20 09:24:00
1742462700,579.35,579.35,578.95,579.2,849,2025-03-20 09:25:00
1742462760,578.9,579.3,578.75,579.3,3235,2025-03-20 09:26:00
1742462820,579.5,579.5,579.05,579.5,4304,2025-03-20 09:27:00
1742462880,579.5,579.5,579.2,579.5,1650,2025-03-20 09:28:00
1742462940,579.5,579.5,579.0,579.0,1668,2025-03-20 09:29:00
1742463000,579.0,579.25,578.8,578.9,13545,2025-03-20 09:30:00
1742463060,578.9,579.0,577.6,577.6,6890,2025-03-20 09:31:00
1742463120,577.75,578.55,577.75,577.95,2532,2025-03-20 09:32:00
1742463180,577.9,578.5,577.9,578.5,2805,2025-03-20 09:33:00
1742463240,578.35,579.3,578.3,579.05,9227,2025-03-20 09:34:00
1742463300,579.05,579.35,579.05,579.25,4397,2025-03-20 09:35:00
1742463360,579.4,579.4,578.75,578.75,10469,2025-03-20 09:36:00
1742463420,578.9,578.9,578.5,578.6,2140,2025-03-20 09:37:00
1742463480,578.6,578.8,578.5,578.7,4139,2025-03-20 09:38:00
1742463540,578.7,579.15,578.45,579.0,4780,2025-03-20 09:39:00
