timestamp,open,high,low,close,volume,datetime
1742442480,231.33,232.78,230.83,232.33,82051,2025-03-20 03:48:00
1742442540,232.2,232.58,231.02,231.33,106771,2025-03-20 03:49:00
1742442600,231.52,232.21,231.35,231.98,33918,2025-03-20 03:50:00
1742442660,231.95,232.48,231.95,232.27,45830,2025-03-20 03:51:00
1742442720,232.11,232.74,232.11,232.63,45594,2025-03-20 03:52:00
1742442780,232.56,232.56,231.53,231.71,31199,2025-03-20 03:53:00
1742442840,231.57,232.26,231.45,231.85,27484,2025-03-20 03:54:00
1742442900,231.78,231.78,231.22,231.24,33976,2025-03-20 03:55:00
1742442960,231.25,231.9,230.67,231.7,34055,2025-03-20 03:56:00
1742443020,231.48,232.18,231.45,231.77,17978,2025-03-20 03:57:00
1742443080,231.75,232.4,231.75,231.92,11665,2025-03-20 03:58:00
1742443140,231.9,232.91,231.81,232.91,35038,2025-03-20 03:59:00
1742443200,232.91,233.34,232.91,233.0,30132,2025-03-20 04:00:00
1742443260,232.99,232.99,232.52,232.7,9870,2025-03-20 04:01:00
1742443320,232.5,232.87,232.2,232.2,44619,2025-03-20 04:02:00
1742443380,232.2,232.2,230.5,230.81,57938,2025-03-20 04:03:00
1742443440,230.81,231.22,230.43,230.7,46054,2025-03-20 04:04:00
1742443500,230.86,231.06,229.63,230.1,36813,2025-03-20 04:05:00
1742443560,230.1,230.1,228.84,229.15,35587,2025-03-20 04:06:00
1742443620,228.96,229.18,227.55,227.88,51627,2025-03-20 04:07:00
1742443680,227.75,228.71,227.1,228.71,27754,2025-03-20 04:08:00
1742443740,228.64,229.12,228.64,229.0,25999,2025-03-20 04:09:00
1742443800,229.14,229.36,228.97,229.06,16410,2025-03-20 04:10:00
1742443860,229.4,229.6,229.29,229.55,37536,2025-03-20 04:11:00
1742443920,229.44,229.74,229.39,229.67,6684,2025-03-20 04:12:00
1742443980,229.67,229.67,229.1,229.43,17877,2025-03-20 04:13:00
1742444040,229.5,229.76,229.39,229.76,6988,2025-03-20 04:14:00
1742444100,229.53,229.58,228.88,228.88,12720,2025-03-20 04:15:00
1742444160,228.78,228.9,228.41,228.89,7252,2025-03-20 04:16:00
1742444220,228.89,229.0,228.77,229.0,4584,2025-03-20 04:17:00
1742444280,228.99,229.22,228.65,228.74,8103,2025-03-20 04:18:00
1742444340,228.83,228.84,228.22,228.22,4475,2025-03-20 04:19:00
1742444400,228.22,228.22,227.63,227.98,21784,2025-03-20 04:20:00
1742444460,227.98,228.54,227.95,228.43,9539,2025-03-20 04:21:00
1742444520,228.43,228.43,227.6,227.6,9765,2025-03-20 04:22:00
1742444580,227.73,227.73,227.15,227.36,42745,2025-03-20 04:23:00
1742444640,227.25,227.81,227.25,227.79,9405,2025-03-20 04:24:00
1742444700,227.68,227.84,227.56,227.7,7580,2025-03-20 04:25:00
1742444760,227.52,227.68,227.3,227.61,47009,2025-03-20 04:26:00
1742444820,227.61,227.68,227.45,227.62,25830,2025-03-20 04:27:00
1742444880,227.53,228.21,227.5,228.11,4794,2025-03-20 04:28:00
1742444940,228.21,228.43,228.2,228.43,3292,2025-03-20 04:29:00
1742445000,228.21,228.59,228.17,228.4,10209,2025-03-20 04:30:00
1742445060,228.4,228.59,228.3,228.3,2743,2025-03-20 04:31:00
1742445120,228.1,228.34,228.09,228.17,9437,2025-03-20 04:32:00
1742445180,228.17,228.28,227.5,227.5,10903,2025-03-20 04:33:00
1742445240,227.5,227.57,226.56,226.64,74483,2025-03-20 04:34:00
1742445300,226.56,226.77,225.53,225.61,100757,2025-03-20 04:35:00
1742445360,225.69,225.69,224.27,224.39,52107,2025-03-20 04:36:00
1742445420,224.39,224.92,224.05,224.92,25350,2025-03-20 04:37:00
1742445480,224.81,225.3,224.5,225.14,21627,2025-03-20 04:38:00
1742445540,225.24,225.28,224.94,225.05,7899,2025-03-20 04:39:00
1742445600,225.05,225.42,225.05,225.39,3193,2025-03-20 04:40:00
1742445660,225.26,225.55,224.91,225.04,14761,2025-03-20 04:41:00
1742445720,225.04,225.6,224.95,225.6,5687,2025-03-20 04:42:00
1742445780,225.7,225.7,225.26,225.54,1814,2025-03-20 04:43:00
1742445840,225.39,225.74,225.39,225.7,4590,2025-03-20 04:44:00
1742445900,225.59,226.17,225.59,226.17,8837,2025-03-20 04:45:00
1742445960,226.2,226.39,226.12,226.17,12090,2025-03-20 04:46:00
1742446020,226.29,226.4,225.93,226.4,7729,2025-03-20 04:47:00
1742446080,226.35,226.42,226.15,226.42,7867,2025-03-20 04:48:00
1742446140,226.63,226.63,226.01,226.17,2648,2025-03-20 04:49:00
1742446200,226.17,226.29,225.72,226.15,25088,2025-03-20 04:50:00
1742446260,226.18,226.25,225.85,226.25,10481,2025-03-20 04:51:00
1742446320,226.17,226.18,225.55,225.58,7348,2025-03-20 04:52:00
1742446380,225.58,225.93,225.29,225.3,8640,2025-03-20 04:53:00
1742446440,225.3,225.53,225.02,225.39,7560,2025-03-20 04:54:00
1742446500,225.66,226.45,225.66,226.29,23833,2025-03-20 04:55:00
1742446560,226.31,226.32,226.08,226.22,1693,2025-03-20 04:56:00
1742446620,226.15,226.33,226.06,226.13,5735,2025-03-20 04:57:00
1742446680,226.44,226.73,226.44,226.7,7029,2025-03-20 04:58:00
1742446740,226.7,226.9,226.56,226.9,12525,2025-03-20 04:59:00
1742446800,226.9,227.44,226.9,227.37,18350,2025-03-20 05:00:00
1742446860,227.37,227.55,227.21,227.28,14770,2025-03-20 05:01:00
1742446920,227.47,227.47,227.2,227.2,2426,2025-03-20 05:02:00
1742446980,227.3,227.3,226.84,227.23,10586,2025-03-20 05:03:00
1742447040,227.3,227.51,227.22,227.26,3286,2025-03-20 05:04:00
1742447100,227.26,227.43,227.15,227.42,1567,2025-03-20 05:05:00
1742447160,227.42,227.61,227.35,227.35,14012,2025-03-20 05:06:00
1742447220,227.35,227.38,226.71,226.84,7480,2025-03-20 05:07:00
1742447280,226.91,226.91,226.73,226.8,3140,2025-03-20 05:08:00
1742447340,226.8,226.8,226.51,226.63,12225,2025-03-20 05:09:00
1742447400,226.63,226.67,226.32,226.32,4242,2025-03-20 05:10:00
1742447460,226.44,226.76,226.25,226.45,2533,2025-03-20 05:11:00
1742447520,226.45,226.47,226.3,226.34,4513,2025-03-20 05:12:00
1742447580,226.46,226.5,226.38,226.38,4045,2025-03-20 05:13:00
1742447640,226.3,226.45,226.05,226.1,5860,2025-03-20 05:14:00
1742447700,226.1,226.41,226.09,226.34,9708,2025-03-20 05:15:00
1742447760,226.3,226.39,226.11,226.38,5993,2025-03-20 05:16:00
1742447820,226.32,226.59,226.32,226.59,2785,2025-03-20 05:17:00
1742447880,226.59,226.83,226.58,226.7,3533,2025-03-20 05:18:00
1742447940,226.7,226.89,226.65,226.84,1337,2025-03-20 05:19:00
1742448000,226.88,226.88,226.5,226.5,4110,2025-03-20 05:20:00
1742448060,226.39,226.59,226.37,226.48,6281,2025-03-20 05:21:00
1742448120,226.48,226.48,226.38,226.4,68,2025-03-20 05:22:00
1742448180,226.4,226.61,226.4,226.5,1439,2025-03-20 05:23:00
1742448240,226.57,226.72,226.5,226.69,6496,2025-03-20 05:24:00
1742448300,226.61,226.7,226.14,226.32,5146,2025-03-20 05:25:00
1742448360,226.26,226.36,226.13,226.36,5248,2025-03-20 05:26:00
1742448420,226.39,226.8,226.3,226.74,8930,2025-03-20 05:27:00
1742448480,226.74,226.74,226.58,226.65,3312,2025-03-20 05:28:00
1742448540,226.65,226.7,226.41,226.65,8179,2025-03-20 05:29:00
1742448600,226.75,226.96,226.7,226.96,738,2025-03-20 05:30:00
1742448660,226.79,226.99,226.79,226.9,5684,2025-03-20 05:31:00
1742448720,226.9,227.14,226.9,227.1,818,2025-03-20 05:32:00
1742448780,227.1,227.27,227.1,227.1,2989,2025-03-20 05:33:00
1742448840,227.14,227.14,226.4,226.42,10927,2025-03-20 05:34:00
1742448900,226.42,226.7,226.35,226.35,6400,2025-03-20 05:35:00
1742448960,226.35,226.56,226.35,226.55,2134,2025-03-20 05:36:00
1742449020,226.55,226.55,226.35,226.35,2985,2025-03-20 05:37:00
1742449080,226.41,226.41,226.26,226.26,2616,2025-03-20 05:38:00
1742449140,226.26,226.39,226.0,226.31,9501,2025-03-20 05:39:00
1742449200,226.12,226.3,226.06,226.3,1146,2025-03-20 05:40:00
1742449260,226.3,226.3,226.23,226.25,427,2025-03-20 05:41:00
1742449320,226.43,226.45,226.31,226.41,1245,2025-03-20 05:42:00
1742449380,226.52,226.52,226.21,226.4,9579,2025-03-20 05:43:00
1742449440,226.4,226.73,226.19,226.73,7829,2025-03-20 05:44:00
1742449500,226.73,227.0,226.56,226.7,4684,2025-03-20 05:45:00
1742449560,226.79,227.0,226.7,226.8,10657,2025-03-20 05:46:00
1742449620,226.83,226.91,226.75,226.87,1237,2025-03-20 05:47:00
1742449680,226.62,226.74,226.3,226.61,15318,2025-03-20 05:48:00
1742449740,226.48,226.7,226.48,226.7,939,2025-03-20 05:49:00
1742449800,226.7,226.7,226.5,226.52,852,2025-03-20 05:50:00
1742449860,226.42,226.46,226.15,226.15,1693,2025-03-20 05:51:00
1742449920,226.15,227.0,226.11,226.99,15969,2025-03-20 05:52:00
1742449980,227.08,227.3,227.08,227.29,6082,2025-03-20 05:53:00
1742450040,227.29,227.29,226.94,226.94,3169,2025-03-20 05:54:00
1742450100,227.0,227.07,226.86,226.95,1030,2025-03-20 05:55:00
1742450160,226.84,226.87,226.74,226.8,615,2025-03-20 05:56:00
1742450220,226.8,226.93,226.75,226.93,1908,2025-03-20 05:57:00
1742450280,226.91,227.07,226.81,227.07,2889,2025-03-20 05:58:00
1742450340,227.07,227.29,227.07,227.29,4111,2025-03-20 05:59:00
1742450400,227.31,227.41,227.2,227.34,8097,2025-03-20 06:00:00
1742450460,227.34,227.42,227.2,227.42,4726,2025-03-20 06:01:00
1742450520,227.42,227.42,227.17,227.34,3942,2025-03-20 06:02:00
1742450580,227.34,227.39,227.16,227.16,6520,2025-03-20 06:03:00
1742450640,227.1,227.11,226.92,227.08,5425,2025-03-20 06:04:00
1742450700,227.05,227.4,226.93,227.4,12713,2025-03-20 06:05:00
1742450760,227.35,227.42,227.15,227.31,9987,2025-03-20 06:06:00
1742450820,227.38,227.45,227.25,227.25,1774,2025-03-20 06:07:00
1742450880,227.25,227.39,227.21,227.39,1138,2025-03-20 06:08:00
1742450940,227.43,227.5,227.39,227.42,712,2025-03-20 06:09:00
1742451000,227.42,227.57,227.4,227.49,2327,2025-03-20 06:10:00
1742451060,227.49,227.49,227.25,227.32,1325,2025-03-20 06:11:00
1742451120,227.29,227.31,227.25,227.31,856,2025-03-20 06:12:00
1742451180,227.2,227.61,227.2,227.49,7428,2025-03-20 06:13:00
1742451240,227.49,227.7,227.49,227.66,2519,2025-03-20 06:14:00
1742451300,227.63,227.63,227.5,227.61,4473,2025-03-20 06:15:00
1742451360,227.61,227.62,227.41,227.41,1992,2025-03-20 06:16:00
1742451420,227.41,227.41,227.26,227.4,399,2025-03-20 06:17:00
1742451480,227.4,227.58,227.4,227.5,1264,2025-03-20 06:18:00
1742451540,227.5,227.52,227.42,227.43,619,2025-03-20 06:19:00
1742451600,227.43,227.65,227.34,227.65,183,2025-03-20 06:20:00
1742451660,227.65,227.76,227.35,227.61,3540,2025-03-20 06:21:00
1742451720,227.61,227.61,227.47,227.61,452,2025-03-20 06:22:00
1742451780,227.61,227.61,227.59,227.59,155,2025-03-20 06:23:00
1742451840,227.59,227.74,227.56,227.61,961,2025-03-20 06:24:00
1742451900,227.41,227.56,227.41,227.46,7616,2025-03-20 06:25:00
1742451960,227.49,227.82,227.46,227.82,2350,2025-03-20 06:26:00
1742452020,227.74,227.92,227.7,227.75,12078,2025-03-20 06:27:00
1742452080,227.76,228.49,227.6,228.24,23943,2025-03-20 06:28:00
1742452140,228.15,228.82,228.15,228.62,19269,2025-03-20 06:29:00
1742452200,228.61,228.78,228.26,228.45,33813,2025-03-20 06:30:00
1742452260,228.45,228.59,228.45,228.5,1699,2025-03-20 06:31:00
1742452320,228.5,228.5,228.22,228.22,1370,2025-03-20 06:32:00
1742452380,228.26,228.5,228.26,228.35,1818,2025-03-20 06:33:00
1742452440,228.35,228.43,228.21,228.21,2412,2025-03-20 06:34:00
1742452500,228.21,228.25,228.14,228.14,999,2025-03-20 06:35:00
1742452560,228.14,228.15,227.92,227.92,5998,2025-03-20 06:36:00
1742452620,227.92,227.96,227.7,227.71,8857,2025-03-20 06:37:00
1742452680,227.71,227.71,227.55,227.6,2763,2025-03-20 06:38:00
1742452740,227.6,227.6,227.0,227.39,24183,2025-03-20 06:39:00
1742452800,227.39,227.7,227.39,227.54,4996,2025-03-20 06:40:00
1742452860,227.54,227.54,227.45,227.45,1845,2025-03-20 06:41:00
1742452920,227.45,227.61,227.45,227.56,447,2025-03-20 06:42:00
1742452980,227.46,227.58,227.37,227.58,8319,2025-03-20 06:43:00
1742453040,227.58,227.72,227.58,227.72,650,2025-03-20 06:44:00
1742453100,227.72,227.75,227.61,227.61,2172,2025-03-20 06:45:00
1742453160,227.61,227.64,227.61,227.64,10,2025-03-20 06:46:00
1742453220,227.64,228.0,227.64,227.89,4534,2025-03-20 06:47:00
1742453280,227.89,227.97,227.75,227.97,769,2025-03-20 06:48:00
1742453340,228.0,228.0,227.42,227.62,9794,2025-03-20 06:49:00
1742453400,227.5,227.8,227.5,227.7,1981,2025-03-20 06:50:00
1742453460,227.78,227.85,227.46,227.46,2378,2025-03-20 06:51:00
1742453520,227.46,227.46,227.32,227.38,340,2025-03-20 06:52:00
1742453580,227.38,227.38,227.32,227.32,1906,2025-03-20 06:53:00
1742453640,227.32,227.37,227.3,227.37,1620,2025-03-20 06:54:00
1742453700,227.37,227.37,227.24,227.25,1584,2025-03-20 06:55:00
1742453760,227.13,227.36,227.11,227.16,2268,2025-03-20 06:56:00
1742453820,227.19,227.19,226.19,226.26,13696,2025-03-20 06:57:00
1742453880,226.27,226.64,226.16,226.53,3647,2025-03-20 06:58:00
1742453940,226.53,227.9,226.53,227.9,25308,2025-03-20 06:59:00
1742454000,227.9,228.0,227.77,227.88,14438,2025-03-20 07:00:00
1742454060,227.88,227.88,227.51,227.56,7839,2025-03-20 07:01:00
1742454120,227.56,227.72,227.56,227.6,1493,2025-03-20 07:02:00
1742454180,227.6,227.68,227.53,227.53,471,2025-03-20 07:03:00
1742454240,227.53,227.6,227.5,227.5,2004,2025-03-20 07:04:00
1742454300,227.52,227.53,227.5,227.5,2191,2025-03-20 07:05:00
1742454360,227.5,227.54,226.86,226.94,39380,2025-03-20 07:06:00
1742454420,226.94,226.95,226.46,226.46,9862,2025-03-20 07:07:00
1742454480,226.39,226.73,226.39,226.65,3892,2025-03-20 07:08:00
1742454540,226.65,227.36,226.53,227.36,13757,2025-03-20 07:09:00
1742454600,227.59,227.62,227.5,227.56,14519,2025-03-20 07:10:00
1742454660,227.56,227.57,227.41,227.48,4256,2025-03-20 07:11:00
1742454720,227.48,227.58,227.44,227.51,553,2025-03-20 07:12:00
1742454780,227.51,227.74,227.51,227.62,2012,2025-03-20 07:13:00
1742454840,227.62,227.79,227.62,227.79,638,2025-03-20 07:14:00
1742454900,227.79,227.79,227.5,227.5,1846,2025-03-20 07:15:00
1742454960,227.5,227.75,227.5,227.75,5991,2025-03-20 07:16:00
1742455020,227.75,227.75,227.71,227.71,391,2025-03-20 07:17:00
1742455080,227.71,227.71,227.62,227.63,657,2025-03-20 07:18:00
1742455140,227.68,227.68,227.58,227.61,1352,2025-03-20 07:19:00
1742455200,227.61,227.75,227.61,227.62,2356,2025-03-20 07:20:00
1742455260,227.62,227.7,227.62,227.7,1402,2025-03-20 07:21:00
1742455320,227.7,227.7,227.59,227.66,613,2025-03-20 07:22:00
1742455380,227.62,227.66,227.62,227.65,534,2025-03-20 07:23:00
1742455440,227.65,227.65,227.54,227.54,346,2025-03-20 07:24:00
1742455500,227.54,227.61,227.45,227.59,3597,2025-03-20 07:25:00
1742455560,227.61,227.75,227.6,227.75,1225,2025-03-20 07:26:00
1742455620,227.75,227.92,227.62,227.91,6260,2025-03-20 07:27:00
1742455680,227.76,227.87,227.74,227.82,1026,2025-03-20 07:28:00
1742455740,227.82,227.82,227.8,227.8,136,2025-03-20 07:29:00
1742455800,227.8,227.8,227.75,227.75,66,2025-03-20 07:30:00
1742455860,227.8,227.8,227.74,227.78,2949,2025-03-20 07:31:00
1742455920,227.78,227.78,227.65,227.73,923,2025-03-20 07:32:00
1742455980,227.73,227.73,227.39,227.47,1551,2025-03-20 07:33:00
1742456040,227.28,227.35,227.28,227.32,1714,2025-03-20 07:34:00
1742456100,227.32,227.4,227.32,227.4,273,2025-03-20 07:35:00
1742456160,227.39,227.39,227.35,227.39,79,2025-03-20 07:36:00
1742456220,227.32,227.7,227.32,227.7,1824,2025-03-20 07:37:00
1742456280,227.7,227.91,227.7,227.7,3826,2025-03-20 07:38:00
1742456340,227.7,227.7,227.7,227.7,50,2025-03-20 07:39:00
1742456400,227.7,227.79,227.7,227.79,161,2025-03-20 07:40:00
1742456460,227.79,227.79,227.79,227.79,156,2025-03-20 07:41:00
1742456520,227.79,227.91,227.79,227.83,1655,2025-03-20 07:42:00
1742456580,227.83,227.85,227.78,227.82,1063,2025-03-20 07:43:00
1742456640,227.82,227.98,227.82,227.89,332,2025-03-20 07:44:00
1742456700,227.89,227.89,227.85,227.88,37,2025-03-20 07:45:00
1742456760,227.88,227.88,227.78,227.78,4688,2025-03-20 07:46:00
1742456820,227.78,227.78,227.71,227.71,105,2025-03-20 07:47:00
1742456880,227.71,227.71,227.65,227.71,297,2025-03-20 07:48:00
1742456940,227.71,227.98,227.66,227.94,1678,2025-03-20 07:49:00
1742457000,227.94,228.4,227.9,228.39,6444,2025-03-20 07:50:00
1742457060,228.39,228.39,228.23,228.29,1698,2025-03-20 07:51:00
1742457120,228.29,228.43,228.29,228.42,41236,2025-03-20 07:52:00
1742457180,228.42,228.42,228.26,228.34,575,2025-03-20 07:53:00
1742457240,228.34,228.34,228.2,228.31,862,2025-03-20 07:54:00
1742457300,228.31,228.31,228.1,228.1,933,2025-03-20 07:55:00
1742457360,228.1,228.1,228.01,228.07,1039,2025-03-20 07:56:00
1742457420,228.07,228.07,227.66,227.8,8465,2025-03-20 07:57:00
1742457480,227.8,227.8,227.76,227.76,453,2025-03-20 07:58:00
1742457540,227.76,227.98,227.76,227.86,4063,2025-03-20 07:59:00
1742457600,227.86,227.94,227.83,227.83,5674,2025-03-20 08:00:00
1742457660,227.83,227.83,227.65,227.77,2643,2025-03-20 08:01:00
1742457720,227.77,227.77,227.77,227.77,237,2025-03-20 08:02:00
1742457780,227.77,228.5,227.77,228.49,4990,2025-03-20 08:03:00
1742457840,228.49,228.49,228.35,228.35,1241,2025-03-20 08:04:00
1742457900,228.35,228.38,228.05,228.11,4261,2025-03-20 08:05:00
1742457960,228.11,228.11,228.04,228.11,765,2025-03-20 08:06:00
1742458020,228.11,228.11,228.06,228.06,234,2025-03-20 08:07:00
1742458080,228.11,228.33,228.11,228.33,1234,2025-03-20 08:08:00
1742458140,228.33,228.5,228.14,228.23,4842,2025-03-20 08:09:00
1742458200,228.23,228.35,228.23,228.33,768,2025-03-20 08:10:00
1742458260,228.33,228.7,228.21,228.44,10162,2025-03-20 08:11:00
1742458320,228.44,228.44,228.23,228.34,278,2025-03-20 08:12:00
1742458380,228.34,228.52,228.34,228.46,3478,2025-03-20 08:13:00
1742458440,228.45,228.7,228.45,228.7,1074,2025-03-20 08:14:00
1742458500,228.79,228.79,228.5,228.77,5303,2025-03-20 08:15:00
1742458560,228.77,228.99,228.77,228.91,7140,2025-03-20 08:16:00
1742458620,228.91,228.91,228.56,228.8,5570,2025-03-20 08:17:00
1742458680,228.8,229.11,228.8,229.11,2150,2025-03-20 08:18:00
1742458740,229.11,229.12,228.89,229.0,12912,2025-03-20 08:19:00
1742458800,229.0,229.18,228.92,228.99,5368,2025-03-20 08:20:00
1742458860,228.98,228.99,228.65,228.65,1572,2025-03-20 08:21:00
1742458920,228.6,228.66,228.5,228.61,1580,2025-03-20 08:22:00
1742458980,228.61,228.75,228.6,228.69,3640,2025-03-20 08:23:00
1742459040,228.69,229.0,228.69,229.0,6396,2025-03-20 08:24:00
1742459100,229.0,229.21,228.93,229.21,2429,2025-03-20 08:25:00
1742459160,229.03,229.16,228.95,228.95,5617,2025-03-20 08:26:00
1742459220,228.78,228.94,228.78,228.88,5223,2025-03-20 08:27:00
1742459280,228.88,228.95,228.88,228.95,448,2025-03-20 08:28:00
1742459340,228.95,228.95,228.89,228.9,259,2025-03-20 08:29:00
1742459400,228.9,228.93,228.89,228.89,1557,2025-03-20 08:30:00
1742459460,228.89,228.89,228.6,228.71,2986,2025-03-20 08:31:00
1742459520,228.95,228.99,228.89,228.96,6683,2025-03-20 08:32:00
1742459580,228.93,228.93,228.72,228.73,4759,2025-03-20 08:33:00
1742459640,228.6,228.72,228.6,228.6,669,2025-03-20 08:34:00
1742459700,228.6,228.79,228.6,228.69,5888,2025-03-20 08:35:00
1742459760,228.69,228.69,228.5,228.57,3539,2025-03-20 08:36:00
1742459820,228.57,228.57,228.5,228.54,2016,2025-03-20 08:37:00
1742459880,228.51,228.65,228.5,228.61,5231,2025-03-20 08:38:00
1742459940,228.61,228.61,228.03,228.03,4591,2025-03-20 08:39:00
1742460000,227.91,227.95,227.66,227.66,19032,2025-03-20 08:40:00
1742460060,227.71,227.88,227.51,227.88,14687,2025-03-20 08:41:00
1742460120,227.88,227.96,227.87,227.87,762,2025-03-20 08:42:00
1742460180,227.87,228.18,227.87,228.15,7492,2025-03-20 08:43:00
1742460240,228.15,228.15,228.01,228.03,1963,2025-03-20 08:44:00
1742460300,228.02,228.03,228.01,228.03,4074,2025-03-20 08:45:00
1742460360,228.03,228.03,227.9,227.95,1672,2025-03-20 08:46:00
1742460420,227.83,227.89,227.61,227.69,7712,2025-03-20 08:47:00
1742460480,227.26,227.71,227.21,227.57,17907,2025-03-20 08:48:00
1742460540,227.59,227.71,227.55,227.57,2409,2025-03-20 08:49:00
1742460600,227.57,227.57,227.5,227.5,9264,2025-03-20 08:50:00
1742460660,227.5,227.7,227.35,227.51,10815,2025-03-20 08:51:00
1742460720,227.51,227.83,227.51,227.75,3704,2025-03-20 08:52:00
1742460780,227.75,227.75,227.64,227.65,980,2025-03-20 08:53:00
1742460840,227.65,227.66,227.64,227.64,6308,2025-03-20 08:54:00
1742460900,227.64,227.64,227.62,227.62,2280,2025-03-20 08:55:00
1742460960,227.6,227.9,227.59,227.89,13484,2025-03-20 08:56:00
1742461020,227.89,227.89,227.67,227.8,5976,2025-03-20 08:57:00
1742461080,227.89,228.05,227.89,227.91,4065,2025-03-20 08:58:00
1742461140,227.91,228.36,227.86,228.36,11759,2025-03-20 08:59:00
1742461200,228.36,228.36,227.9,227.9,8627,2025-03-20 09:00:00
1742461260,227.9,227.92,227.8,227.82,4553,2025-03-20 09:01:00
1742461320,227.81,228.0,227.81,228.0,6371,2025-03-20 09:02:00
1742461380,227.99,228.0,227.84,227.92,2480,2025-03-20 09:03:00
1742461440,227.92,227.94,227.88,227.94,2244,2025-03-20 09:04:00
1742461500,227.89,228.0,227.6,227.6,6964,2025-03-20 09:05:00
1742461560,227.67,227.87,227.67,227.77,4421,2025-03-20 09:06:00
1742461620,227.7,227.7,227.34,227.5,7822,2025-03-20 09:07:00
1742461680,227.5,227.61,227.44,227.51,872,2025-03-20 09:08:00
1742461740,227.46,227.79,227.46,227.76,9675,2025-03-20 09:09:00
1742461800,227.76,227.76,227.36,227.57,2767,2025-03-20 09:10:00
1742461860,227.57,227.9,227.44,227.84,8870,2025-03-20 09:11:00
1742461920,227.9,228.0,227.88,227.92,6068,2025-03-20 09:12:00
1742461980,227.92,227.92,227.68,227.88,6547,2025-03-20 09:13:00
1742462040,227.88,227.99,227.88,227.92,875,2025-03-20 09:14:00
1742462100,227.93,227.95,227.69,227.95,5974,2025-03-20 09:15:00
1742462160,227.95,228.17,227.92,228.17,7406,2025-03-20 09:16:00
1742462220,228.17,228.17,228.07,228.09,7965,2025-03-20 09:17:00
1742462280,228.17,228.2,228.12,228.2,2288,2025-03-20 09:18:00
1742462340,228.2,228.2,228.12,228.17,4639,2025-03-20 09:19:00
1742462400,228.17,228.17,228.0,228.0,3240,2025-03-20 09:20:00
1742462460,227.92,227.98,227.81,227.89,4365,2025-03-20 09:21:00
