timestamp,open,high,low,close,volume,datetime
1742376600,4600.5,4602.05,4592.0,4602.05,1739,2025-03-19 09:30:00
1742376660,4603.0,4605.5,4599.05,4603.65,1303,2025-03-19 09:31:00
1742376720,4603.65,4603.65,4598.9,4599.95,886,2025-03-19 09:32:00
1742376780,4599.75,4601.0,4595.2,4598.75,1616,2025-03-19 09:33:00
1742376840,4598.7,4602.0,4595.5,4602.0,1068,2025-03-19 09:34:00
1742376900,4600.9,4600.9,4597.0,4599.0,484,2025-03-19 09:35:00
1742376960,4599.0,4599.45,4593.5,4593.5,1290,2025-03-19 09:36:00
1742377020,4592.0,4596.35,4587.95,4591.35,1756,2025-03-19 09:37:00
1742377080,4594.0,4595.0,4589.0,4594.95,959,2025-03-19 09:38:00
1742377140,4594.8,4595.0,4592.25,4594.0,264,2025-03-19 09:39:00
1742377200,4593.0,4593.55,4586.05,4590.95,3984,2025-03-19 09:40:00
1742377260,4590.05,4592.1,4581.25,4582.8,3171,2025-03-19 09:41:00
1742377320,4582.8,4585.0,4581.0,4581.0,1530,2025-03-19 09:42:00
1742377380,4580.0,4581.95,4576.2,4580.0,3628,2025-03-19 09:43:00
1742377440,4580.0,4582.7,4580.0,4580.1,1173,2025-03-19 09:44:00
1742377500,4581.0,4582.0,4576.25,4576.25,2508,2025-03-19 09:45:00
1742377560,4576.65,4583.2,4574.9,4580.0,2835,2025-03-19 09:46:00
1742377620,4579.35,4585.8,4579.35,4583.05,1337,2025-03-19 09:47:00
1742377680,4584.3,4584.3,4576.2,4578.1,2228,2025-03-19 09:48:00
1742377740,4578.35,4586.0,4578.25,4584.9,1843,2025-03-19 09:49:00
1742377800,4585.45,4585.8,4576.15,4579.4,4734,2025-03-19 09:50:00
1742377860,4577.15,4579.9,4574.0,4577.0,1465,2025-03-19 09:51:00
1742377920,4577.05,4578.15,4575.45,4576.1,656,2025-03-19 09:52:00
1742377980,4576.1,4576.1,4571.7,4574.8,473,2025-03-19 09:53:00
1742378040,4574.9,4580.0,4574.9,4575.6,2189,2025-03-19 09:54:00
1742378100,4574.4,4577.0,4574.4,4575.0,1414,2025-03-19 09:55:00
1742378160,4575.0,4576.95,4572.95,4575.1,380,2025-03-19 09:56:00
1742378220,4575.35,4576.5,4575.1,4575.5,1265,2025-03-19 09:57:00
1742378280,4575.15,4580.0,4575.15,4577.0,2557,2025-03-19 09:58:00
1742378340,4576.55,4582.9,4576.0,4580.0,2471,2025-03-19 09:59:00
1742442300,4643.0,4644.9,4606.2,4624.45,13892,2025-03-20 03:45:00
1742442360,4625.85,4660.5,4625.85,4659.0,14155,2025-03-20 03:46:00
1742442420,4656.2,4687.0,4646.8,4682.95,14767,2025-03-20 03:47:00
1742442480,4683.0,4719.35,4680.35,4717.15,17339,2025-03-20 03:48:00
1742442540,4717.15,4735.85,4688.0,4690.5,18135,2025-03-20 03:49:00
1742442600,4690.95,4697.5,4681.0,4696.25,11522,2025-03-20 03:50:00
1742442660,4697.95,4698.85,4665.95,4665.95,4751,2025-03-20 03:51:00
1742442720,4667.75,4705.0,4662.7,4697.85,8118,2025-03-20 03:52:00
1742442780,4697.85,4697.85,4681.0,4688.3,2214,2025-03-20 03:53:00
1742442840,4686.05,4695.75,4682.0,4682.5,5126,2025-03-20 03:54:00
1742442900,4682.5,4693.25,4671.15,4680.0,15172,2025-03-20 03:55:00
1742442960,4678.0,4679.65,4660.1,4671.8,3961,2025-03-20 03:56:00
1742443020,4667.2,4687.0,4667.2,4687.0,6134,2025-03-20 03:57:00
1742443080,4684.95,4690.8,4666.6,4675.0,4285,2025-03-20 03:58:00
1742443140,4670.75,4690.0,4670.75,4690.0,2391,2025-03-20 03:59:00
1742443200,4687.75,4692.0,4677.3,4677.3,1630,2025-03-20 04:00:00
1742443260,4677.0,4679.55,4665.0,4665.35,4250,2025-03-20 04:01:00
1742443320,4666.7,4672.1,4660.35,4662.95,2487,2025-03-20 04:02:00
1742443380,4662.95,4662.95,4645.0,4646.1,7114,2025-03-20 04:03:00
1742443440,4646.8,4658.65,4640.35,4657.2,3314,2025-03-20 04:04:00
1742443500,4655.05,4659.0,4635.9,4641.0,2910,2025-03-20 04:05:00
1742443560,4640.05,4640.05,4617.0,4619.0,9666,2025-03-20 04:06:00
1742443620,4618.0,4619.8,4602.0,4605.0,6076,2025-03-20 04:07:00
1742443680,4602.0,4610.0,4590.0,4596.05,6974,2025-03-20 04:08:00
1742443740,4598.0,4622.0,4596.05,4620.6,4908,2025-03-20 04:09:00
1742443800,4624.95,4628.05,4610.55,4614.1,4370,2025-03-20 04:10:00
1742443860,4614.8,4618.95,4608.0,4614.05,2637,2025-03-20 04:11:00
1742443920,4614.05,4617.35,4606.0,4608.25,1417,2025-03-20 04:12:00
1742443980,4608.5,4613.45,4603.3,4613.45,2982,2025-03-20 04:13:00
1742444040,4614.0,4619.0,4612.55,4618.85,1116,2025-03-20 04:14:00
1742444100,4618.95,4619.0,4601.25,4602.0,2447,2025-03-20 04:15:00
1742444160,4601.0,4608.0,4596.55,4608.0,4124,2025-03-20 04:16:00
1742444220,4611.5,4617.85,4611.05,4616.0,1036,2025-03-20 04:17:00
1742444280,4614.1,4614.1,4602.0,4602.0,744,2025-03-20 04:18:00
1742444340,4603.85,4603.85,4591.0,4593.0,3364,2025-03-20 04:19:00
1742444400,4593.1,4594.15,4579.95,4583.85,6023,2025-03-20 04:20:00
1742444460,4583.85,4592.2,4577.0,4577.1,4095,2025-03-20 04:21:00
1742444520,4579.15,4579.65,4565.1,4569.65,5113,2025-03-20 04:22:00
1742444580,4567.1,4572.95,4555.0,4563.8,3988,2025-03-20 04:23:00
1742444640,4563.95,4565.8,4554.0,4560.35,3222,2025-03-20 04:24:00
1742444700,4559.25,4575.8,4555.1,4572.4,3657,2025-03-20 04:25:00
1742444760,4572.4,4573.8,4560.25,4569.0,4445,2025-03-20 04:26:00
1742444820,4568.6,4569.0,4561.1,4562.6,2544,2025-03-20 04:27:00
1742444880,4565.55,4580.0,4560.35,4579.65,3938,2025-03-20 04:28:00
1742444940,4579.25,4579.95,4570.0,4578.0,3121,2025-03-20 04:29:00
1742445000,4578.0,4580.05,4572.5,4572.7,1836,2025-03-20 04:30:00
1742445060,4573.15,4581.8,4568.8,4568.8,3648,2025-03-20 04:31:00
1742445120,4571.4,4574.4,4563.75,4567.65,1079,2025-03-20 04:32:00
1742445180,4570.65,4574.95,4566.75,4572.2,842,2025-03-20 04:33:00
1742445240,4570.35,4570.55,4555.35,4555.5,1884,2025-03-20 04:34:00
1742445300,4555.2,4559.95,4534.05,4540.0,4358,2025-03-20 04:35:00
1742445360,4539.1,4541.2,4518.0,4518.0,7429,2025-03-20 04:36:00
1742445420,4518.0,4525.75,4511.1,4519.0,3666,2025-03-20 04:37:00
1742445480,4517.2,4532.5,4517.2,4528.9,3127,2025-03-20 04:38:00
1742445540,4528.9,4528.9,4514.55,4518.0,3948,2025-03-20 04:39:00
1742445600,4520.2,4525.0,4504.0,4504.0,4311,2025-03-20 04:40:00
1742445660,4503.9,4508.3,4496.6,4502.9,6129,2025-03-20 04:41:00
1742445720,4503.05,4516.65,4502.9,4516.5,2073,2025-03-20 04:42:00
1742445780,4521.25,4521.25,4511.1,4512.5,1724,2025-03-20 04:43:00
1742445840,4515.85,4519.85,4510.2,4516.4,924,2025-03-20 04:44:00
1742445900,4514.0,4522.15,4512.0,4521.25,1422,2025-03-20 04:45:00
1742445960,4521.25,4526.65,4516.35,4524.2,1639,2025-03-20 04:46:00
1742446020,4524.3,4525.3,4512.55,4515.05,3675,2025-03-20 04:47:00
1742446080,4513.25,4527.55,4513.25,4527.55,1415,2025-03-20 04:48:00
1742446140,4527.1,4530.0,4521.0,4530.0,1360,2025-03-20 04:49:00
1742446200,4530.0,4530.0,4520.25,4522.0,2170,2025-03-20 04:50:00
1742446260,4518.55,4523.9,4515.0,4518.0,2408,2025-03-20 04:51:00
1742446320,4518.0,4520.0,4516.0,4519.5,482,2025-03-20 04:52:00
1742446380,4519.55,4529.1,4519.55,4524.55,927,2025-03-20 04:53:00
1742446440,4525.6,4529.55,4520.0,4529.55,2274,2025-03-20 04:54:00
1742446500,4529.65,4538.65,4529.65,4538.65,1243,2025-03-20 04:55:00
1742446560,4538.0,4543.05,4536.95,4542.45,1837,2025-03-20 04:56:00
1742446620,4542.0,4542.8,4536.75,4538.3,873,2025-03-20 04:57:00
1742446680,4538.3,4550.0,4538.3,4550.0,1525,2025-03-20 04:58:00
1742446740,4552.85,4559.05,4550.25,4554.6,1550,2025-03-20 04:59:00
1742446800,4554.0,4568.65,4552.15,4559.95,4847,2025-03-20 05:00:00
1742446860,4560.0,4567.1,4559.9,4563.0,1528,2025-03-20 05:01:00
1742446920,4564.0,4568.0,4554.05,4557.2,1382,2025-03-20 05:02:00
1742446980,4557.2,4570.7,4557.2,4568.25,2943,2025-03-20 05:03:00
1742447040,4568.0,4582.0,4568.0,4580.0,4100,2025-03-20 05:04:00
1742447100,4577.55,4588.15,4577.1,4585.75,2322,2025-03-20 05:05:00
1742447160,4587.0,4592.15,4582.55,4586.9,3558,2025-03-20 05:06:00
1742447220,4588.15,4588.15,4575.3,4579.9,1833,2025-03-20 05:07:00
1742447280,4579.0,4588.85,4576.8,4588.85,1094,2025-03-20 05:08:00
1742447340,4589.0,4595.85,4581.0,4594.95,3729,2025-03-20 05:09:00
1742447400,4591.8,4595.8,4588.0,4588.8,1996,2025-03-20 05:10:00
1742447460,4588.8,4594.0,4588.8,4593.0,923,2025-03-20 05:11:00
1742447520,4593.0,4594.0,4590.25,4592.0,1275,2025-03-20 05:12:00
1742447580,4592.0,4592.0,4586.65,4586.65,928,2025-03-20 05:13:00
1742447640,4586.1,4601.55,4582.0,4600.0,6850,2025-03-20 05:14:00
1742447700,4601.4,4601.4,4588.6,4594.0,1094,2025-03-20 05:15:00
1742447760,4593.0,4595.75,4591.0,4595.75,1243,2025-03-20 05:16:00
1742447820,4595.75,4599.35,4592.35,4596.0,983,2025-03-20 05:17:00
1742447880,4595.85,4599.3,4595.0,4599.3,1060,2025-03-20 05:18:00
1742447940,4599.3,4613.05,4599.3,4608.35,4032,2025-03-20 05:19:00
1742448000,4608.3,4610.0,4592.0,4593.9,2586,2025-03-20 05:20:00
1742448060,4593.9,4594.8,4585.0,4585.0,1865,2025-03-20 05:21:00
1742448120,4585.0,4588.15,4579.25,4587.8,2007,2025-03-20 05:22:00
1742448180,4585.7,4590.0,4585.6,4586.25,394,2025-03-20 05:23:00
1742448240,4586.25,4596.0,4586.2,4595.0,697,2025-03-20 05:24:00
1742448300,4593.25,4597.95,4592.65,4595.0,597,2025-03-20 05:25:00
1742448360,4592.3,4599.5,4592.3,4598.0,734,2025-03-20 05:26:00
1742448420,4598.0,4624.9,4597.5,4611.75,5301,2025-03-20 05:27:00
1742448480,4612.35,4613.5,4604.9,4604.9,529,2025-03-20 05:28:00
1742448540,4603.0,4612.9,4600.35,4612.9,3972,2025-03-20 05:29:00
1742448600,4612.85,4615.65,4605.0,4605.05,599,2025-03-20 05:30:00
1742448660,4607.0,4607.0,4600.0,4600.0,713,2025-03-20 05:31:00
1742448720,4600.0,4600.0,4595.2,4595.25,348,2025-03-20 05:32:00
1742448780,4595.25,4595.25,4586.0,4587.0,1453,2025-03-20 05:33:00
1742448840,4587.0,4587.0,4578.85,4584.0,1690,2025-03-20 05:34:00
1742448900,4583.0,4596.45,4583.0,4593.0,667,2025-03-20 05:35:00
1742448960,4593.0,4604.0,4591.6,4601.05,1425,2025-03-20 05:36:00
1742449020,4601.05,4601.05,4584.55,4584.6,2216,2025-03-20 05:37:00
1742449080,4584.6,4587.6,4576.55,4583.9,1919,2025-03-20 05:38:00
1742449140,4585.95,4595.9,4585.25,4595.8,617,2025-03-20 05:39:00
1742449200,4592.75,4592.75,4588.65,4591.65,130,2025-03-20 05:40:00
1742449260,4590.0,4590.0,4588.0,4588.35,299,2025-03-20 05:41:00
1742449320,4588.4,4588.95,4587.0,4588.0,849,2025-03-20 05:42:00
1742449380,4584.7,4592.8,4584.7,4592.0,702,2025-03-20 05:43:00
1742449440,4585.55,4598.45,4585.55,4597.55,719,2025-03-20 05:44:00
1742449500,4597.55,4601.0,4596.5,4597.0,2497,2025-03-20 05:45:00
1742449560,4596.85,4596.85,4595.0,4595.55,121,2025-03-20 05:46:00
1742449620,4595.55,4596.85,4590.1,4592.0,303,2025-03-20 05:47:00
1742449680,4595.25,4595.5,4587.05,4589.0,437,2025-03-20 05:48:00
1742449740,4589.0,4591.0,4586.55,4590.85,350,2025-03-20 05:49:00
1742449800,4590.85,4590.85,4584.0,4585.35,323,2025-03-20 05:50:00
1742449860,4585.35,4587.15,4581.0,4582.65,1575,2025-03-20 05:51:00
1742449920,4579.5,4580.0,4574.4,4580.0,2396,2025-03-20 05:52:00
1742449980,4580.0,4584.65,4576.75,4584.65,714,2025-03-20 05:53:00
1742450040,4584.65,4585.0,4581.25,4585.0,427,2025-03-20 05:54:00
1742450100,4584.5,4589.9,4584.25,4589.2,650,2025-03-20 05:55:00
1742450160,4589.2,4589.2,4583.05,4583.05,500,2025-03-20 05:56:00
1742450220,4588.6,4588.6,4582.0,4582.0,325,2025-03-20 05:57:00
1742450280,4582.0,4584.7,4582.0,4584.25,402,2025-03-20 05:58:00
1742450340,4585.0,4588.9,4585.0,4588.6,825,2025-03-20 05:59:00
1742450400,4586.55,4588.65,4585.3,4588.15,253,2025-03-20 06:00:00
1742450460,4590.35,4597.05,4590.15,4593.25,1137,2025-03-20 06:01:00
1742450520,4594.0,4600.9,4590.85,4600.1,3944,2025-03-20 06:02:00
1742450580,4600.1,4600.1,4596.25,4598.95,273,2025-03-20 06:03:00
1742450640,4598.95,4608.2,4591.9,4608.2,1394,2025-03-20 06:04:00
1742450700,4608.2,4608.2,4599.4,4599.4,505,2025-03-20 06:05:00
1742450760,4599.35,4601.0,4598.85,4599.4,315,2025-03-20 06:06:00
1742450820,4599.3,4599.45,4595.65,4595.65,349,2025-03-20 06:07:00
1742450880,4595.65,4599.0,4595.65,4599.0,72,2025-03-20 06:08:00
1742450940,4601.0,4605.7,4599.35,4605.7,1161,2025-03-20 06:09:00
1742451000,4605.15,4606.8,4602.9,4605.3,194,2025-03-20 06:10:00
1742451060,4605.0,4605.0,4600.4,4603.0,263,2025-03-20 06:11:00
1742451120,4600.7,4613.0,4600.2,4613.0,1096,2025-03-20 06:12:00
1742451180,4614.0,4616.7,4612.05,4614.0,930,2025-03-20 06:13:00
1742451240,4616.0,4619.0,4610.1,4618.95,1661,2025-03-20 06:14:00
1742451300,4615.85,4617.0,4610.0,4611.45,1126,2025-03-20 06:15:00
1742451360,4613.0,4615.7,4609.5,4609.5,648,2025-03-20 06:16:00
1742451420,4611.9,4615.0,4608.0,4612.5,443,2025-03-20 06:17:00
1742451480,4612.5,4615.0,4607.4,4607.4,1352,2025-03-20 06:18:00
1742451540,4609.5,4609.5,4600.1,4601.05,1169,2025-03-20 06:19:00
1742451600,4604.1,4605.65,4602.15,4602.15,124,2025-03-20 06:20:00
1742451660,4601.45,4605.5,4601.45,4605.5,75,2025-03-20 06:21:00
1742451720,4605.5,4605.5,4600.6,4600.6,599,2025-03-20 06:22:00
1742451780,4600.6,4602.95,4600.6,4600.6,108,2025-03-20 06:23:00
1742451840,4602.0,4604.15,4600.1,4603.0,374,2025-03-20 06:24:00
1742451900,4603.0,4603.0,4600.4,4602.95,131,2025-03-20 06:25:00
1742451960,4603.0,4611.4,4601.05,4608.45,582,2025-03-20 06:26:00
1742452020,4608.45,4613.7,4608.45,4609.0,351,2025-03-20 06:27:00
1742452080,4608.45,4611.95,4605.95,4605.95,1818,2025-03-20 06:28:00
1742452140,4608.0,4608.0,4605.95,4606.05,60,2025-03-20 06:29:00
1742452200,4606.05,4608.0,4606.05,4606.55,139,2025-03-20 06:30:00
1742452260,4606.55,4613.6,4606.55,4612.1,405,2025-03-20 06:31:00
1742452320,4614.65,4615.7,4606.25,4609.2,1533,2025-03-20 06:32:00
1742452380,4609.2,4609.7,4606.7,4609.45,110,2025-03-20 06:33:00
1742452440,4607.25,4608.7,4605.2,4608.55,149,2025-03-20 06:34:00
1742452500,4608.55,4610.05,4603.5,4603.5,508,2025-03-20 06:35:00
1742452560,4603.5,4606.7,4603.0,4603.35,126,2025-03-20 06:36:00
1742452620,4603.35,4610.0,4603.35,4610.0,231,2025-03-20 06:37:00
1742452680,4610.0,4612.45,4604.9,4612.45,202,2025-03-20 06:38:00
1742452740,4612.45,4614.95,4609.5,4614.95,676,2025-03-20 06:39:00
1742452800,4613.0,4615.0,4606.45,4606.45,360,2025-03-20 06:40:00
1742452860,4606.45,4614.0,4606.45,4614.0,216,2025-03-20 06:41:00
1742452920,4614.0,4614.95,4612.0,4612.0,275,2025-03-20 06:42:00
1742452980,4612.0,4612.0,4610.6,4612.0,223,2025-03-20 06:43:00
1742453040,4612.0,4612.0,4606.4,4608.55,312,2025-03-20 06:44:00
1742453100,4609.5,4609.95,4608.0,4608.25,267,2025-03-20 06:45:00
1742453160,4608.25,4610.0,4608.25,4610.0,281,2025-03-20 06:46:00
1742453220,4610.0,4610.0,4605.0,4607.8,167,2025-03-20 06:47:00
1742453280,4605.1,4626.9,4605.1,4624.25,5085,2025-03-20 06:48:00
1742453340,4623.15,4627.4,4620.7,4627.05,1231,2025-03-20 06:49:00
1742453400,4629.0,4629.0,4625.3,4627.65,992,2025-03-20 06:50:00
1742453460,4627.95,4628.95,4625.1,4626.0,564,2025-03-20 06:51:00
1742453520,4628.85,4633.05,4627.0,4631.85,2771,2025-03-20 06:52:00
1742453580,4628.35,4632.0,4625.0,4625.0,2065,2025-03-20 06:53:00
1742453640,4627.1,4627.1,4620.0,4624.7,2131,2025-03-20 06:54:00
1742453700,4624.7,4630.0,4622.95,4627.95,778,2025-03-20 06:55:00
1742453760,4627.95,4628.5,4625.35,4628.0,707,2025-03-20 06:56:00
1742453820,4627.2,4630.0,4623.95,4628.0,407,2025-03-20 06:57:00
1742453880,4628.0,4628.0,4614.6,4614.6,1580,2025-03-20 06:58:00
1742453940,4614.85,4617.25,4611.35,4616.6,701,2025-03-20 06:59:00
1742454000,4616.6,4616.6,4613.0,4615.6,474,2025-03-20 07:00:00
1742454060,4615.6,4615.6,4611.0,4611.0,204,2025-03-20 07:01:00
1742454120,4613.1,4616.25,4611.0,4615.95,405,2025-03-20 07:02:00
1742454180,4615.95,4616.35,4608.75,4608.75,1617,2025-03-20 07:03:00
1742454240,4609.4,4613.4,4608.0,4612.7,1064,2025-03-20 07:04:00
1742454300,4612.7,4618.0,4612.7,4617.45,784,2025-03-20 07:05:00
1742454360,4618.0,4619.9,4614.8,4615.45,677,2025-03-20 07:06:00
1742454420,4615.45,4615.45,4615.05,4615.45,58,2025-03-20 07:07:00
1742454480,4615.45,4616.7,4612.0,4614.25,164,2025-03-20 07:08:00
1742454540,4612.15,4618.0,4612.15,4617.85,153,2025-03-20 07:09:00
1742454600,4615.4,4619.85,4615.1,4619.55,408,2025-03-20 07:10:00
1742454660,4619.15,4619.45,4615.0,4618.45,516,2025-03-20 07:11:00
1742454720,4618.85,4618.85,4614.45,4614.45,36,2025-03-20 07:12:00
1742454780,4614.45,4638.9,4614.45,4634.4,4185,2025-03-20 07:13:00
1742454840,4632.5,4638.0,4630.55,4634.4,2341,2025-03-20 07:14:00
1742454900,4634.15,4638.0,4632.85,4635.6,677,2025-03-20 07:15:00
1742454960,4632.5,4632.9,4624.85,4625.9,769,2025-03-20 07:16:00
1742455020,4625.9,4627.15,4621.85,4625.7,131,2025-03-20 07:17:00
1742455080,4625.7,4628.0,4625.0,4625.0,109,2025-03-20 07:18:00
1742455140,4625.0,4625.0,4622.2,4622.2,240,2025-03-20 07:19:00
1742455200,4622.2,4627.1,4622.0,4622.3,643,2025-03-20 07:20:00
1742455260,4622.3,4626.9,4622.0,4622.0,321,2025-03-20 07:21:00
1742455320,4622.0,4622.35,4615.0,4615.2,259,2025-03-20 07:22:00
1742455380,4618.8,4620.0,4616.45,4617.05,183,2025-03-20 07:23:00
1742455440,4617.05,4620.0,4617.0,4617.9,52,2025-03-20 07:24:00
1742455500,4620.0,4620.0,4615.5,4617.0,1103,2025-03-20 07:25:00
1742455560,4617.55,4622.8,4617.55,4622.0,550,2025-03-20 07:26:00
1742455620,4622.0,4622.0,4619.8,4619.8,123,2025-03-20 07:27:00
1742455680,4619.8,4622.0,4615.0,4617.25,555,2025-03-20 07:28:00
1742455740,4617.25,4618.75,4615.0,4618.75,1072,2025-03-20 07:29:00
1742455800,4616.25,4616.65,4614.9,4615.0,61,2025-03-20 07:30:00
1742455860,4615.0,4615.0,4612.95,4614.0,95,2025-03-20 07:31:00
1742455920,4613.4,4613.4,4601.85,4602.15,1408,2025-03-20 07:32:00
1742455980,4602.25,4606.15,4595.0,4598.85,1867,2025-03-20 07:33:00
1742456040,4598.9,4598.9,4588.15,4592.0,2244,2025-03-20 07:34:00
1742456100,4593.25,4597.0,4591.6,4594.5,512,2025-03-20 07:35:00
1742456160,4593.45,4597.5,4593.0,4596.15,183,2025-03-20 07:36:00
1742456220,4595.05,4602.8,4595.0,4602.8,2150,2025-03-20 07:37:00
1742456280,4600.4,4610.25,4600.05,4609.65,641,2025-03-20 07:38:00
1742456340,4612.5,4612.5,4605.3,4609.3,277,2025-03-20 07:39:00
1742456400,4609.3,4612.0,4605.6,4612.0,424,2025-03-20 07:40:00
1742456460,4613.8,4613.8,4605.85,4610.0,286,2025-03-20 07:41:00
1742456520,4610.0,4614.55,4608.45,4612.15,210,2025-03-20 07:42:00
1742456580,4611.55,4611.55,4608.85,4610.9,178,2025-03-20 07:43:00
1742456640,4610.9,4613.6,4607.0,4607.0,420,2025-03-20 07:44:00
1742456700,4607.0,4620.15,4607.0,4617.0,1795,2025-03-20 07:45:00
1742456760,4618.35,4622.0,4615.0,4616.6,1670,2025-03-20 07:46:00
1742456820,4616.6,4619.0,4615.0,4615.35,271,2025-03-20 07:47:00
1742456880,4615.35,4622.0,4615.35,4622.0,367,2025-03-20 07:48:00
1742456940,4622.0,4625.0,4622.0,4624.8,694,2025-03-20 07:49:00
1742457000,4624.65,4625.0,4622.95,4624.95,1017,2025-03-20 07:50:00
1742457060,4624.95,4624.95,4617.8,4622.55,468,2025-03-20 07:51:00
1742457120,4622.55,4625.0,4621.45,4621.45,327,2025-03-20 07:52:00
1742457180,4622.55,4624.65,4621.65,4622.0,350,2025-03-20 07:53:00
1742457240,4622.0,4623.2,4612.8,4615.8,591,2025-03-20 07:54:00
1742457300,4613.4,4621.45,4613.4,4617.1,222,2025-03-20 07:55:00
1742457360,4617.1,4621.6,4617.1,4620.0,301,2025-03-20 07:56:00
1742457420,4620.0,4621.0,4616.1,4619.4,214,2025-03-20 07:57:00
1742457480,4616.7,4621.0,4616.55,4618.8,565,2025-03-20 07:58:00
1742457540,4618.8,4628.0,4618.8,4628.0,1765,2025-03-20 07:59:00
1742457600,4628.0,4628.0,4623.8,4626.9,279,2025-03-20 08:00:00
1742457660,4626.9,4627.0,4623.9,4624.0,222,2025-03-20 08:01:00
1742457720,4623.85,4625.95,4621.8,4623.6,259,2025-03-20 08:02:00
1742457780,4625.1,4627.0,4621.8,4621.8,255,2025-03-20 08:03:00
1742457840,4621.8,4621.8,4619.95,4620.0,686,2025-03-20 08:04:00
1742457900,4620.0,4620.5,4612.15,4617.8,413,2025-03-20 08:05:00
1742457960,4617.8,4620.0,4614.45,4616.45,482,2025-03-20 08:06:00
1742458020,4616.45,4620.0,4616.0,4618.6,197,2025-03-20 08:07:00
1742458080,4618.6,4622.9,4618.6,4619.2,490,2025-03-20 08:08:00
1742458140,4617.0,4619.0,4612.2,4615.6,329,2025-03-20 08:09:00
1742458200,4615.6,4619.0,4615.4,4617.45,153,2025-03-20 08:10:00
1742458260,4617.45,4617.45,4613.4,4614.3,274,2025-03-20 08:11:00
1742458320,4614.3,4618.5,4612.0,4618.5,650,2025-03-20 08:12:00
1742458380,4618.5,4619.95,4617.35,4619.0,243,2025-03-20 08:13:00
1742458440,4617.2,4617.2,4616.95,4616.95,65,2025-03-20 08:14:00
1742458500,4616.95,4623.0,4616.95,4622.95,2544,2025-03-20 08:15:00
1742458560,4622.95,4622.95,4621.0,4621.0,65,2025-03-20 08:16:00
1742458620,4621.0,4627.95,4620.0,4627.95,993,2025-03-20 08:17:00
1742458680,4627.95,4627.95,4621.25,4624.05,1618,2025-03-20 08:18:00
1742458740,4622.3,4625.0,4622.3,4625.0,156,2025-03-20 08:19:00
1742458800,4625.0,4625.0,4620.05,4623.0,461,2025-03-20 08:20:00
1742458860,4623.0,4626.0,4621.65,4623.55,260,2025-03-20 08:21:00
1742458920,4623.45,4624.55,4618.8,4621.35,652,2025-03-20 08:22:00
1742458980,4621.35,4626.0,4618.1,4624.25,525,2025-03-20 08:23:00
1742459040,4624.05,4625.0,4619.7,4625.0,216,2025-03-20 08:24:00
1742459100,4624.1,4624.1,4620.4,4624.0,263,2025-03-20 08:25:00
1742459160,4623.7,4624.0,4621.5,4622.95,216,2025-03-20 08:26:00
1742459220,4623.0,4630.0,4621.95,4629.2,1784,2025-03-20 08:27:00
1742459280,4629.6,4630.0,4628.0,4629.9,236,2025-03-20 08:28:00
1742459340,4629.9,4631.7,4627.8,4629.7,1475,2025-03-20 08:29:00
1742459400,4630.0,4630.0,4627.0,4628.55,180,2025-03-20 08:30:00
1742459460,4628.5,4628.5,4624.25,4627.95,430,2025-03-20 08:31:00
1742459520,4628.0,4629.75,4626.0,4626.05,307,2025-03-20 08:32:00
1742459580,4625.6,4629.0,4625.6,4627.85,188,2025-03-20 08:33:00
1742459640,4627.9,4629.0,4626.0,4627.25,189,2025-03-20 08:34:00
1742459700,4627.25,4627.8,4624.85,4624.85,487,2025-03-20 08:35:00
1742459760,4624.8,4627.85,4624.0,4627.85,347,2025-03-20 08:36:00
1742459820,4625.4,4629.9,4625.4,4627.85,417,2025-03-20 08:37:00
1742459880,4629.55,4629.55,4625.75,4628.15,441,2025-03-20 08:38:00
1742459940,4628.2,4628.8,4623.05,4625.8,257,2025-03-20 08:39:00
1742460000,4625.8,4627.0,4623.0,4626.0,375,2025-03-20 08:40:00
1742460060,4626.25,4626.25,4623.0,4625.8,294,2025-03-20 08:41:00
1742460120,4625.8,4629.3,4625.8,4626.95,518,2025-03-20 08:42:00
1742460180,4626.95,4627.0,4620.5,4626.5,1259,2025-03-20 08:43:00
1742460240,4626.5,4626.5,4620.8,4624.0,278,2025-03-20 08:44:00
1742460300,4624.0,4625.85,4624.0,4625.45,224,2025-03-20 08:45:00
1742460360,4625.0,4625.0,4620.75,4623.5,157,2025-03-20 08:46:00
1742460420,4624.45,4624.45,4613.15,4615.35,685,2025-03-20 08:47:00
1742460480,4615.35,4619.2,4614.75,4618.0,191,2025-03-20 08:48:00
1742460540,4618.0,4622.15,4615.5,4620.5,353,2025-03-20 08:49:00
1742460600,4620.4,4620.4,4617.0,4619.75,234,2025-03-20 08:50:00
1742460660,4619.65,4619.75,4617.0,4618.35,337,2025-03-20 08:51:00
1742460720,4618.35,4620.4,4617.0,4619.9,297,2025-03-20 08:52:00
1742460780,4619.95,4620.0,4615.0,4615.3,408,2025-03-20 08:53:00
1742460840,4615.3,4622.0,4615.3,4622.0,854,2025-03-20 08:54:00
1742460900,4622.0,4622.0,4618.35,4621.0,254,2025-03-20 08:55:00
1742460960,4621.6,4623.45,4616.9,4623.45,279,2025-03-20 08:56:00
1742461020,4623.45,4624.6,4621.7,4621.8,663,2025-03-20 08:57:00
1742461080,4621.8,4623.95,4619.1,4622.55,670,2025-03-20 08:58:00
1742461140,4623.95,4625.0,4622.55,4625.0,126,2025-03-20 08:59:00
