timestamp,open,high,low,close,volume,datetime
1742376300,1586.95,1588.35,1585.95,1586.0,51807,2025-03-19 09:25:00
1742376360,1586.0,1586.95,1585.85,1586.9,26871,2025-03-19 09:26:00
1742376420,1586.9,1586.95,1585.85,1585.95,23636,2025-03-19 09:27:00
1742376480,1585.95,1586.0,1585.25,1585.45,17674,2025-03-19 09:28:00
1742376540,1585.4,1586.0,1585.2,1585.7,28927,2025-03-19 09:29:00
1742376600,1585.7,1586.1,1585.0,1586.0,132988,2025-03-19 09:30:00
1742376660,1585.95,1587.55,1585.85,1586.75,74319,2025-03-19 09:31:00
1742376720,1586.8,1587.0,1586.45,1586.6,59653,2025-03-19 09:32:00
1742376780,1586.6,1586.7,1586.0,1586.5,56598,2025-03-19 09:33:00
1742376840,1586.5,1586.9,1586.4,1586.6,66928,2025-03-19 09:34:00
1742376900,1586.6,1587.0,1586.2,1586.7,87456,2025-03-19 09:35:00
1742376960,1586.7,1586.75,1585.7,1585.9,79685,2025-03-19 09:36:00
1742377020,1585.95,1586.0,1585.55,1585.9,68101,2025-03-19 09:37:00
1742377080,1585.9,1587.1,1585.9,1586.75,110309,2025-03-19 09:38:00
1742377140,1586.85,1586.85,1585.45,1586.0,57407,2025-03-19 09:39:00
1742377200,1585.95,1587.0,1585.85,1586.6,90166,2025-03-19 09:40:00
1742377260,1586.6,1587.2,1586.6,1586.95,64908,2025-03-19 09:41:00
1742377320,1586.95,1587.0,1586.5,1586.95,59846,2025-03-19 09:42:00
1742377380,1586.95,1587.05,1585.9,1586.8,78444,2025-03-19 09:43:00
1742377440,1586.75,1587.0,1586.75,1587.0,51533,2025-03-19 09:44:00
1742377500,1587.0,1587.0,1586.1,1586.4,56816,2025-03-19 09:45:00
1742377560,1586.4,1586.6,1586.2,1586.4,43831,2025-03-19 09:46:00
1742377620,1586.4,1586.55,1586.35,1586.5,52166,2025-03-19 09:47:00
1742377680,1586.5,1586.55,1586.1,1586.55,61693,2025-03-19 09:48:00
1742377740,1586.5,1587.25,1585.8,1586.0,175083,2025-03-19 09:49:00
1742377800,1585.95,1586.0,1585.45,1585.95,65281,2025-03-19 09:50:00
1742377860,1585.95,1586.0,1585.65,1586.0,61886,2025-03-19 09:51:00
1742377920,1585.95,1587.15,1585.95,1587.1,93142,2025-03-19 09:52:00
1742377980,1587.1,1587.3,1587.1,1587.25,48953,2025-03-19 09:53:00
1742378040,1587.25,1587.8,1587.0,1587.8,57755,2025-03-19 09:54:00
1742378100,1587.75,1588.0,1587.65,1587.9,45621,2025-03-19 09:55:00
1742378160,1587.95,1588.5,1587.8,1588.45,49700,2025-03-19 09:56:00
1742378220,1588.1,1588.6,1587.4,1588.3,31129,2025-03-19 09:57:00
1742378280,1587.35,1588.9,1587.1,1588.7,35577,2025-03-19 09:58:00
1742378340,1588.4,1589.85,1588.4,1588.4,15154,2025-03-19 09:59:00
1742442300,1592.0,1604.0,1592.0,1603.55,171898,2025-03-20 03:45:00
1742442360,1602.75,1610.0,1602.5,1609.35,84931,2025-03-20 03:46:00
1742442420,1609.0,1612.0,1607.0,1607.9,53607,2025-03-20 03:47:00
1742442480,1607.7,1607.7,1601.25,1603.25,50913,2025-03-20 03:48:00
1742442540,1603.25,1608.0,1603.15,1607.65,42326,2025-03-20 03:49:00
1742442600,1606.5,1615.8,1606.5,1615.05,65325,2025-03-20 03:50:00
1742442660,1614.8,1618.25,1614.3,1618.0,59583,2025-03-20 03:51:00
1742442720,1618.25,1623.8,1618.05,1622.7,101104,2025-03-20 03:52:00
1742442780,1622.5,1625.95,1620.6,1625.65,77573,2025-03-20 03:53:00
1742442840,1625.75,1628.4,1625.35,1627.7,80350,2025-03-20 03:54:00
1742442900,1628.05,1631.9,1624.0,1625.05,82241,2025-03-20 03:55:00
1742442960,1625.5,1626.7,1622.0,1623.85,45441,2025-03-20 03:56:00
1742443020,1623.2,1625.1,1622.1,1625.05,33071,2025-03-20 03:57:00
1742443080,1625.4,1628.35,1625.0,1626.1,27728,2025-03-20 03:58:00
1742443140,1626.7,1628.65,1625.45,1628.3,33383,2025-03-20 03:59:00
1742443200,1628.3,1628.5,1622.3,1623.0,27291,2025-03-20 04:00:00
1742443260,1623.05,1623.8,1621.05,1622.8,17872,2025-03-20 04:01:00
1742443320,1622.35,1625.25,1621.55,1624.95,29160,2025-03-20 04:02:00
1742443380,1625.2,1626.35,1622.7,1623.4,21911,2025-03-20 04:03:00
1742443440,1622.8,1623.55,1621.3,1623.5,110244,2025-03-20 04:04:00
1742443500,1623.35,1623.35,1621.0,1622.0,22110,2025-03-20 04:05:00
1742443560,1621.9,1622.2,1620.9,1621.8,15363,2025-03-20 04:06:00
1742443620,1621.5,1623.7,1621.4,1622.45,27054,2025-03-20 04:07:00
1742443680,1622.25,1625.65,1622.25,1623.05,19850,2025-03-20 04:08:00
1742443740,1623.0,1625.0,1623.0,1624.25,13366,2025-03-20 04:09:00
1742443800,1625.0,1625.95,1624.5,1625.0,17265,2025-03-20 04:10:00
1742443860,1624.6,1627.65,1623.6,1627.0,312626,2025-03-20 04:11:00
1742443920,1627.15,1629.9,1626.15,1627.9,33819,2025-03-20 04:12:00
1742443980,1627.9,1629.05,1626.7,1627.45,34136,2025-03-20 04:13:00
1742444040,1627.45,1631.0,1627.45,1630.45,38540,2025-03-20 04:14:00
1742444100,1630.6,1630.95,1626.2,1626.2,20461,2025-03-20 04:15:00
1742444160,1626.5,1627.8,1625.8,1627.6,10732,2025-03-20 04:16:00
1742444220,1628.2,1629.0,1627.3,1628.25,24171,2025-03-20 04:17:00
1742444280,1628.15,1629.0,1625.75,1625.75,7279,2025-03-20 04:18:00
1742444340,1625.7,1625.7,1624.0,1625.2,13453,2025-03-20 04:19:00
1742444400,1625.0,1625.8,1623.1,1623.1,9753,2025-03-20 04:20:00
1742444460,1623.1,1624.0,1619.1,1619.6,40847,2025-03-20 04:21:00
1742444520,1619.25,1622.0,1618.95,1621.75,35785,2025-03-20 04:22:00
1742444580,1621.95,1622.0,1619.6,1620.75,10709,2025-03-20 04:23:00
1742444640,1620.0,1620.8,1618.3,1618.95,17820,2025-03-20 04:24:00
1742444700,1618.95,1618.95,1617.1,1617.4,23627,2025-03-20 04:25:00
1742444760,1617.2,1618.25,1616.1,1617.15,17211,2025-03-20 04:26:00
1742444820,1617.15,1618.0,1617.0,1617.3,7063,2025-03-20 04:27:00
1742444880,1617.1,1618.0,1616.55,1617.45,43422,2025-03-20 04:28:00
1742444940,1617.45,1618.0,1613.9,1615.05,46400,2025-03-20 04:29:00
1742445000,1615.05,1615.25,1610.7,1611.15,29772,2025-03-20 04:30:00
1742445060,1611.8,1611.8,1609.2,1609.2,21854,2025-03-20 04:31:00
1742445120,1608.9,1610.0,1608.25,1609.9,16203,2025-03-20 04:32:00
1742445180,1609.9,1610.7,1609.65,1609.85,64774,2025-03-20 04:33:00
1742445240,1609.85,1609.9,1609.0,1609.7,6171,2025-03-20 04:34:00
1742445300,1609.7,1610.0,1609.15,1609.2,18037,2025-03-20 04:35:00
1742445360,1609.05,1609.25,1604.35,1605.0,27764,2025-03-20 04:36:00
1742445420,1605.0,1606.1,1604.0,1605.1,18060,2025-03-20 04:37:00
1742445480,1605.75,1608.45,1605.05,1607.0,11243,2025-03-20 04:38:00
1742445540,1607.75,1607.8,1605.7,1605.7,7973,2025-03-20 04:39:00
1742445600,1605.95,1608.0,1605.6,1606.9,9295,2025-03-20 04:40:00
1742445660,1606.9,1608.0,1606.45,1607.4,10148,2025-03-20 04:41:00
1742445720,1606.85,1608.0,1606.5,1607.3,7968,2025-03-20 04:42:00
1742445780,1607.4,1607.4,1606.0,1606.45,3741,2025-03-20 04:43:00
1742445840,1606.45,1608.45,1606.45,1607.8,6053,2025-03-20 04:44:00
1742445900,1607.8,1609.15,1607.45,1609.1,7878,2025-03-20 04:45:00
1742445960,1608.85,1609.75,1608.35,1609.65,8979,2025-03-20 04:46:00
1742446020,1609.65,1610.0,1609.0,1609.9,8492,2025-03-20 04:47:00
1742446080,1609.9,1610.3,1609.65,1610.15,44432,2025-03-20 04:48:00
1742446140,1610.25,1610.75,1609.35,1610.0,8165,2025-03-20 04:49:00
1742446200,1609.8,1610.7,1608.45,1608.8,10452,2025-03-20 04:50:00
1742446260,1608.75,1609.65,1607.15,1609.3,10622,2025-03-20 04:51:00
1742446320,1608.85,1610.5,1608.4,1610.0,11850,2025-03-20 04:52:00
1742446380,1610.0,1610.5,1609.3,1609.5,6334,2025-03-20 04:53:00
1742446440,1609.45,1611.45,1609.3,1610.45,30884,2025-03-20 04:54:00
1742446500,1610.65,1611.25,1609.7,1610.0,25949,2025-03-20 04:55:00
1742446560,1609.95,1610.5,1608.9,1610.0,10966,2025-03-20 04:56:00
1742446620,1610.0,1611.85,1609.75,1610.85,20062,2025-03-20 04:57:00
1742446680,1611.0,1612.05,1609.35,1609.5,30698,2025-03-20 04:58:00
1742446740,1609.8,1610.0,1609.1,1609.55,12940,2025-03-20 04:59:00
1742446800,1609.55,1610.0,1609.1,1610.0,13429,2025-03-20 05:00:00
1742446860,1610.0,1610.05,1609.7,1610.0,22216,2025-03-20 05:01:00
1742446920,1610.0,1611.55,1609.4,1611.0,6667,2025-03-20 05:02:00
1742446980,1611.55,1612.0,1611.35,1612.0,7152,2025-03-20 05:03:00
1742447040,1611.95,1612.85,1611.45,1612.3,8834,2025-03-20 05:04:00
1742447100,1612.25,1612.75,1611.4,1612.1,6837,2025-03-20 05:05:00
1742447160,1612.1,1612.65,1611.65,1612.05,5476,2025-03-20 05:06:00
1742447220,1612.05,1612.5,1611.4,1611.45,5353,2025-03-20 05:07:00
1742447280,1611.65,1611.8,1611.0,1611.35,5071,2025-03-20 05:08:00
1742447340,1611.2,1611.95,1610.05,1610.55,7168,2025-03-20 05:09:00
1742447400,1610.15,1610.8,1607.95,1607.95,8839,2025-03-20 05:10:00
1742447460,1608.0,1608.35,1607.0,1608.3,14698,2025-03-20 05:11:00
1742447520,1608.1,1609.0,1608.1,1608.9,2120,2025-03-20 05:12:00
1742447580,1608.9,1609.55,1608.85,1609.5,5493,2025-03-20 05:13:00
1742447640,1609.2,1610.0,1609.15,1609.85,5218,2025-03-20 05:14:00
1742447700,1609.9,1609.9,1609.0,1609.9,4622,2025-03-20 05:15:00
1742447760,1609.9,1610.1,1608.9,1609.1,7447,2025-03-20 05:16:00
1742447820,1609.25,1609.65,1608.7,1609.65,2697,2025-03-20 05:17:00
1742447880,1609.4,1610.75,1609.4,1610.45,5451,2025-03-20 05:18:00
1742447940,1610.5,1610.5,1609.9,1610.5,3891,2025-03-20 05:19:00
1742448000,1610.5,1610.7,1609.7,1609.7,2719,2025-03-20 05:20:00
1742448060,1609.6,1609.9,1609.45,1609.9,2589,2025-03-20 05:21:00
1742448120,1609.8,1611.0,1609.8,1610.0,5677,2025-03-20 05:22:00
1742448180,1610.0,1610.7,1609.3,1609.4,4378,2025-03-20 05:23:00
1742448240,1609.0,1609.9,1609.0,1609.45,2192,2025-03-20 05:24:00
1742448300,1609.5,1609.5,1608.55,1608.55,3198,2025-03-20 05:25:00
1742448360,1608.35,1608.7,1608.05,1608.5,7722,2025-03-20 05:26:00
1742448420,1608.4,1609.45,1608.2,1609.2,3350,2025-03-20 05:27:00
1742448480,1609.5,1609.75,1608.6,1608.9,2822,2025-03-20 05:28:00
1742448540,1608.7,1609.9,1608.7,1609.05,2761,2025-03-20 05:29:00
1742448600,1608.8,1609.45,1608.6,1609.35,5816,2025-03-20 05:30:00
1742448660,1609.6,1609.85,1609.3,1609.4,7159,2025-03-20 05:31:00
1742448720,1609.2,1609.3,1608.3,1608.65,2011,2025-03-20 05:32:00
1742448780,1608.65,1608.8,1608.1,1608.45,4427,2025-03-20 05:33:00
1742448840,1608.35,1608.7,1608.15,1608.7,2056,2025-03-20 05:34:00
1742448900,1608.45,1608.9,1608.45,1608.6,2107,2025-03-20 05:35:00
1742448960,1608.65,1609.2,1608.15,1608.5,5266,2025-03-20 05:36:00
1742449020,1608.5,1608.5,1608.25,1608.3,1345,2025-03-20 05:37:00
1742449080,1608.35,1608.7,1608.2,1608.4,1339,2025-03-20 05:38:00
1742449140,1608.4,1608.4,1607.25,1607.35,19064,2025-03-20 05:39:00
1742449200,1607.3,1608.5,1606.75,1608.15,5406,2025-03-20 05:40:00
1742449260,1608.45,1608.5,1608.2,1608.5,1617,2025-03-20 05:41:00
1742449320,1608.45,1608.5,1608.4,1608.45,3912,2025-03-20 05:42:00
1742449380,1608.5,1611.0,1608.45,1610.25,24041,2025-03-20 05:43:00
1742449440,1610.75,1611.5,1610.15,1610.55,6338,2025-03-20 05:44:00
1742449500,1610.55,1611.0,1609.85,1611.0,4801,2025-03-20 05:45:00
1742449560,1610.95,1611.95,1610.75,1611.9,10824,2025-03-20 05:46:00
1742449620,1612.0,1612.15,1611.0,1611.3,4412,2025-03-20 05:47:00
1742449680,1611.2,1611.9,1610.25,1610.45,5355,2025-03-20 05:48:00
1742449740,1610.4,1611.0,1610.0,1610.0,3273,2025-03-20 05:49:00
1742449800,1610.0,1610.05,1609.1,1609.35,3441,2025-03-20 05:50:00
1742449860,1609.35,1609.7,1608.35,1608.7,3070,2025-03-20 05:51:00
1742449920,1608.5,1609.9,1608.5,1609.9,4015,2025-03-20 05:52:00
1742449980,1609.9,1609.9,1609.0,1609.3,1938,2025-03-20 05:53:00
1742450040,1609.85,1610.75,1609.75,1610.45,3519,2025-03-20 05:54:00
1742450100,1610.45,1610.75,1610.15,1610.4,2884,2025-03-20 05:55:00
1742450160,1610.4,1610.75,1610.0,1610.25,3002,2025-03-20 05:56:00
1742450220,1610.3,1610.3,1609.4,1609.85,2120,2025-03-20 05:57:00
1742450280,1609.85,1610.3,1609.8,1610.2,2683,2025-03-20 05:58:00
1742450340,1610.3,1610.55,1609.85,1610.5,2803,2025-03-20 05:59:00
1742450400,1610.4,1610.55,1610.2,1610.35,1764,2025-03-20 06:00:00
1742450460,1610.35,1610.5,1609.8,1610.05,4108,2025-03-20 06:01:00
1742450520,1610.05,1610.6,1610.0,1610.25,8053,2025-03-20 06:02:00
1742450580,1610.05,1610.1,1609.35,1609.55,2450,2025-03-20 06:03:00
1742450640,1609.5,1609.6,1608.5,1608.7,5296,2025-03-20 06:04:00
1742450700,1608.65,1610.15,1608.5,1609.65,3974,2025-03-20 06:05:00
1742450760,1609.65,1609.95,1609.55,1609.55,3016,2025-03-20 06:06:00
1742450820,1609.55,1609.75,1609.25,1609.25,1818,2025-03-20 06:07:00
1742450880,1609.25,1609.8,1609.25,1609.4,3074,2025-03-20 06:08:00
1742450940,1609.25,1610.0,1609.25,1609.6,2793,2025-03-20 06:09:00
1742451000,1609.6,1609.7,1609.25,1609.55,4291,2025-03-20 06:10:00
1742451060,1609.55,1610.0,1609.25,1609.25,5471,2025-03-20 06:11:00
1742451120,1609.3,1610.9,1609.3,1610.3,4511,2025-03-20 06:12:00
1742451180,1610.35,1611.0,1610.0,1610.25,8173,2025-03-20 06:13:00
1742451240,1610.25,1611.0,1610.05,1610.5,23869,2025-03-20 06:14:00
1742451300,1610.45,1611.2,1610.25,1610.75,12904,2025-03-20 06:15:00
1742451360,1610.8,1612.35,1610.6,1611.55,20508,2025-03-20 06:16:00
1742451420,1611.5,1612.3,1610.7,1611.0,14264,2025-03-20 06:17:00
1742451480,1611.05,1612.2,1611.05,1612.0,5952,2025-03-20 06:18:00
1742451540,1612.4,1612.65,1611.85,1611.85,12327,2025-03-20 06:19:00
1742451600,1611.85,1612.55,1611.3,1612.45,5306,2025-03-20 06:20:00
1742451660,1612.45,1613.9,1612.45,1613.65,12494,2025-03-20 06:21:00
1742451720,1613.7,1613.9,1613.05,1613.5,8763,2025-03-20 06:22:00
1742451780,1613.6,1614.1,1612.85,1613.7,14358,2025-03-20 06:23:00
1742451840,1613.7,1614.65,1613.2,1613.25,8045,2025-03-20 06:24:00
1742451900,1613.25,1614.55,1613.2,1614.25,8076,2025-03-20 06:25:00
1742451960,1614.0,1615.0,1613.85,1614.4,8148,2025-03-20 06:26:00
1742452020,1614.4,1614.7,1614.1,1614.2,4010,2025-03-20 06:27:00
1742452080,1614.2,1614.65,1613.3,1613.6,9997,2025-03-20 06:28:00
1742452140,1613.6,1614.15,1612.15,1612.75,7781,2025-03-20 06:29:00
1742452200,1612.8,1612.9,1611.35,1612.25,6536,2025-03-20 06:30:00
1742452260,1612.2,1613.5,1612.2,1613.5,6294,2025-03-20 06:31:00
1742452320,1613.5,1613.65,1612.35,1612.6,8908,2025-03-20 06:32:00
1742452380,1612.6,1613.6,1612.4,1613.15,5330,2025-03-20 06:33:00
1742452440,1613.0,1613.35,1612.05,1612.1,6086,2025-03-20 06:34:00
1742452500,1612.1,1612.3,1611.0,1611.0,6516,2025-03-20 06:35:00
1742452560,1611.0,1611.5,1610.8,1611.5,6994,2025-03-20 06:36:00
1742452620,1611.15,1611.45,1610.95,1611.0,5037,2025-03-20 06:37:00
1742452680,1611.05,1611.95,1611.0,1611.65,5045,2025-03-20 06:38:00
1742452740,1611.55,1611.95,1611.05,1611.6,7000,2025-03-20 06:39:00
1742452800,1611.6,1612.1,1611.0,1611.2,6193,2025-03-20 06:40:00
1742452860,1611.35,1611.8,1610.1,1610.6,7018,2025-03-20 06:41:00
1742452920,1610.6,1611.35,1610.0,1611.1,7994,2025-03-20 06:42:00
1742452980,1611.35,1611.35,1610.5,1611.1,4984,2025-03-20 06:43:00
1742453040,1611.65,1611.65,1610.15,1610.3,7942,2025-03-20 06:44:00
1742453100,1610.45,1610.95,1610.2,1610.4,5431,2025-03-20 06:45:00
1742453160,1610.4,1611.55,1610.3,1611.35,6657,2025-03-20 06:46:00
1742453220,1611.2,1612.8,1611.2,1612.0,10471,2025-03-20 06:47:00
1742453280,1612.0,1612.05,1610.2,1610.95,6888,2025-03-20 06:48:00
1742453340,1610.95,1611.85,1610.9,1611.8,6065,2025-03-20 06:49:00
1742453400,1611.85,1612.3,1610.9,1610.9,11969,2025-03-20 06:50:00
1742453460,1610.8,1611.0,1610.1,1610.5,8028,2025-03-20 06:51:00
1742453520,1610.4,1611.1,1610.0,1610.9,12871,2025-03-20 06:52:00
1742453580,1610.75,1611.2,1610.6,1611.15,5493,2025-03-20 06:53:00
1742453640,1610.9,1611.15,1610.6,1610.6,7224,2025-03-20 06:54:00
1742453700,1610.75,1611.15,1610.7,1611.05,5549,2025-03-20 06:55:00
1742453760,1611.15,1611.2,1610.8,1611.1,8047,2025-03-20 06:56:00
1742453820,1610.9,1611.15,1610.9,1611.1,4559,2025-03-20 06:57:00
1742453880,1611.05,1612.15,1611.05,1611.9,9041,2025-03-20 06:58:00
1742453940,1611.9,1612.45,1611.9,1612.15,8426,2025-03-20 06:59:00
1742454000,1612.15,1612.5,1611.9,1612.25,7033,2025-03-20 07:00:00
1742454060,1612.15,1612.6,1611.1,1611.55,13180,2025-03-20 07:01:00
1742454120,1611.45,1612.8,1611.45,1612.6,6584,2025-03-20 07:02:00
1742454180,1612.3,1613.4,1612.3,1613.2,10042,2025-03-20 07:03:00
1742454240,1613.2,1613.25,1612.65,1613.25,5648,2025-03-20 07:04:00
1742454300,1613.25,1613.45,1613.0,1613.2,5494,2025-03-20 07:05:00
1742454360,1613.05,1613.5,1612.7,1612.7,8635,2025-03-20 07:06:00
1742454420,1612.75,1612.75,1612.4,1612.45,3975,2025-03-20 07:07:00
1742454480,1612.45,1613.0,1611.9,1612.85,14799,2025-03-20 07:08:00
1742454540,1613.0,1614.5,1612.85,1614.1,14987,2025-03-20 07:09:00
1742454600,1614.05,1615.3,1613.85,1614.0,20188,2025-03-20 07:10:00
1742454660,1614.35,1615.5,1613.9,1615.3,18696,2025-03-20 07:11:00
1742454720,1615.3,1615.75,1615.05,1615.75,7200,2025-03-20 07:12:00
1742454780,1615.7,1615.75,1615.0,1615.75,13307,2025-03-20 07:13:00
1742454840,1615.75,1619.45,1615.75,1619.0,35816,2025-03-20 07:14:00
1742454900,1618.65,1618.9,1616.7,1616.8,14091,2025-03-20 07:15:00
1742454960,1616.75,1617.3,1615.55,1615.75,6614,2025-03-20 07:16:00
1742455020,1615.75,1616.15,1615.7,1616.15,4508,2025-03-20 07:17:00
1742455080,1616.1,1617.05,1616.1,1616.65,6367,2025-03-20 07:18:00
1742455140,1616.6,1616.95,1614.2,1614.4,9781,2025-03-20 07:19:00
1742455200,1614.4,1615.7,1614.2,1615.0,7520,2025-03-20 07:20:00
1742455260,1614.95,1616.55,1614.9,1615.75,6702,2025-03-20 07:21:00
1742455320,1615.75,1616.65,1615.75,1615.8,8058,2025-03-20 07:22:00
1742455380,1615.85,1616.95,1615.8,1616.05,9748,2025-03-20 07:23:00
1742455440,1616.1,1616.9,1616.05,1616.4,8061,2025-03-20 07:24:00
1742455500,1616.45,1616.85,1616.1,1616.6,7665,2025-03-20 07:25:00
1742455560,1616.9,1616.9,1615.45,1616.2,10404,2025-03-20 07:26:00
1742455620,1616.2,1616.55,1615.95,1616.0,9221,2025-03-20 07:27:00
1742455680,1616.1,1616.75,1615.0,1615.4,6930,2025-03-20 07:28:00
1742455740,1615.4,1616.4,1615.3,1616.25,13291,2025-03-20 07:29:00
1742455800,1616.75,1617.5,1614.75,1614.75,23612,2025-03-20 07:30:00
1742455860,1614.65,1615.0,1614.4,1614.4,4887,2025-03-20 07:31:00
1742455920,1614.55,1614.8,1614.2,1614.5,7873,2025-03-20 07:32:00
1742455980,1614.8,1614.8,1613.45,1614.35,12105,2025-03-20 07:33:00
1742456040,1614.25,1615.3,1614.0,1615.3,8453,2025-03-20 07:34:00
1742456100,1615.4,1615.55,1614.6,1615.4,14779,2025-03-20 07:35:00
1742456160,1615.4,1616.0,1615.1,1615.55,6187,2025-03-20 07:36:00
1742456220,1615.3,1615.75,1615.0,1615.45,4156,2025-03-20 07:37:00
1742456280,1616.0,1617.0,1615.9,1616.15,6690,2025-03-20 07:38:00
1742456340,1616.5,1616.95,1615.55,1616.35,10631,2025-03-20 07:39:00
1742456400,1616.35,1617.0,1615.85,1616.65,11271,2025-03-20 07:40:00
1742456460,1616.75,1617.85,1615.85,1616.05,11457,2025-03-20 07:41:00
1742456520,1616.25,1617.85,1616.2,1616.55,16986,2025-03-20 07:42:00
1742456580,1616.35,1617.2,1616.35,1616.7,5206,2025-03-20 07:43:00
1742456640,1616.55,1618.0,1616.25,1617.95,10775,2025-03-20 07:44:00
1742456700,1617.95,1617.95,1617.15,1617.4,4029,2025-03-20 07:45:00
1742456760,1617.55,1617.7,1616.7,1617.05,6289,2025-03-20 07:46:00
1742456820,1617.05,1617.35,1616.8,1617.25,4768,2025-03-20 07:47:00
1742456880,1617.35,1618.0,1616.7,1617.85,6807,2025-03-20 07:48:00
1742456940,1618.0,1619.95,1617.85,1618.95,20558,2025-03-20 07:49:00
1742457000,1618.25,1619.15,1618.0,1618.35,12655,2025-03-20 07:50:00
1742457060,1618.15,1619.1,1618.15,1618.25,9073,2025-03-20 07:51:00
1742457120,1618.3,1619.8,1618.3,1618.8,10052,2025-03-20 07:52:00
1742457180,1618.7,1620.75,1618.65,1620.0,27216,2025-03-20 07:53:00
1742457240,1620.0,1620.35,1618.0,1618.0,9842,2025-03-20 07:54:00
1742457300,1618.0,1618.7,1617.45,1617.95,7519,2025-03-20 07:55:00
1742457360,1617.75,1618.75,1617.3,1617.6,13764,2025-03-20 07:56:00
1742457420,1617.75,1618.45,1617.2,1617.2,7152,2025-03-20 07:57:00
1742457480,1616.65,1617.15,1616.5,1616.85,8995,2025-03-20 07:58:00
1742457540,1616.8,1617.85,1616.8,1617.4,9147,2025-03-20 07:59:00
1742457600,1617.4,1619.0,1617.4,1618.65,8397,2025-03-20 08:00:00
1742457660,1618.65,1619.65,1618.05,1618.55,13612,2025-03-20 08:01:00
1742457720,1618.55,1619.35,1618.4,1619.05,6040,2025-03-20 08:02:00
1742457780,1619.05,1619.9,1619.05,1619.35,9833,2025-03-20 08:03:00
1742457840,1619.35,1619.85,1618.4,1618.45,7500,2025-03-20 08:04:00
1742457900,1618.5,1619.0,1617.95,1618.0,11279,2025-03-20 08:05:00
1742457960,1617.95,1619.25,1617.9,1618.5,10431,2025-03-20 08:06:00
1742458020,1618.5,1619.55,1618.35,1618.45,9298,2025-03-20 08:07:00
1742458080,1618.45,1619.25,1618.45,1618.5,8596,2025-03-20 08:08:00
1742458140,1618.5,1619.25,1618.0,1618.6,9024,2025-03-20 08:09:00
1742458200,1618.75,1619.55,1618.6,1619.0,9718,2025-03-20 08:10:00
1742458260,1619.05,1619.2,1617.05,1617.8,26382,2025-03-20 08:11:00
1742458320,1617.9,1618.8,1617.7,1618.55,7704,2025-03-20 08:12:00
1742458380,1618.55,1618.95,1616.75,1617.2,11631,2025-03-20 08:13:00
1742458440,1617.3,1617.35,1616.4,1617.0,7537,2025-03-20 08:14:00
1742458500,1617.05,1617.35,1616.35,1617.0,9816,2025-03-20 08:15:00
1742458560,1616.8,1617.3,1616.8,1617.0,9720,2025-03-20 08:16:00
1742458620,1617.0,1617.25,1616.15,1617.05,9319,2025-03-20 08:17:00
1742458680,1617.25,1617.25,1616.7,1617.05,4160,2025-03-20 08:18:00
1742458740,1617.05,1617.45,1616.8,1617.0,6865,2025-03-20 08:19:00
1742458800,1616.95,1617.25,1616.55,1616.55,12107,2025-03-20 08:20:00
1742458860,1616.95,1617.75,1616.55,1616.55,5264,2025-03-20 08:21:00
1742458920,1616.55,1616.85,1616.55,1616.65,6746,2025-03-20 08:22:00
1742458980,1616.65,1617.0,1616.55,1616.7,3868,2025-03-20 08:23:00
1742459040,1616.95,1616.95,1616.7,1616.8,2516,2025-03-20 08:24:00
1742459100,1616.9,1617.45,1616.7,1616.9,12975,2025-03-20 08:25:00
1742459160,1616.9,1617.25,1616.5,1616.7,8511,2025-03-20 08:26:00
1742459220,1616.7,1618.0,1616.7,1617.55,10986,2025-03-20 08:27:00
1742459280,1618.0,1618.0,1617.3,1617.65,8527,2025-03-20 08:28:00
1742459340,1617.65,1618.0,1616.7,1617.2,16989,2025-03-20 08:29:00
1742459400,1617.55,1618.0,1617.15,1617.45,35671,2025-03-20 08:30:00
1742459460,1617.0,1618.0,1616.6,1617.5,43366,2025-03-20 08:31:00
1742459520,1617.5,1618.95,1617.3,1617.65,27417,2025-03-20 08:32:00
1742459580,1617.65,1618.2,1617.4,1617.7,15280,2025-03-20 08:33:00
1742459640,1617.7,1618.0,1617.5,1618.0,19726,2025-03-20 08:34:00
1742459700,1617.9,1618.1,1617.4,1617.6,9826,2025-03-20 08:35:00
1742459760,1617.6,1618.95,1617.5,1618.35,18097,2025-03-20 08:36:00
1742459820,1618.95,1619.7,1617.6,1618.75,111755,2025-03-20 08:37:00
1742459880,1618.75,1618.75,1617.55,1617.55,17774,2025-03-20 08:38:00
1742459940,1617.7,1617.75,1617.0,1617.4,9287,2025-03-20 08:39:00
1742460000,1617.2,1618.0,1617.0,1617.0,24373,2025-03-20 08:40:00
1742460060,1617.0,1617.8,1616.8,1617.2,34922,2025-03-20 08:41:00
1742460120,1617.0,1617.95,1616.75,1617.2,28052,2025-03-20 08:42:00
1742460180,1617.2,1618.2,1616.75,1617.0,36775,2025-03-20 08:43:00
1742460240,1616.95,1617.15,1616.5,1617.0,21777,2025-03-20 08:44:00
1742460300,1617.05,1618.6,1617.0,1618.55,25907,2025-03-20 08:45:00
1742460360,1618.55,1618.6,1616.8,1617.05,33159,2025-03-20 08:46:00
1742460420,1617.45,1617.85,1616.35,1616.45,18489,2025-03-20 08:47:00
1742460480,1616.45,1616.6,1615.35,1615.35,33671,2025-03-20 08:48:00
