timestamp,open,high,low,close,volume,datetime
1742442420,332.85,334.4,332.85,334.2,53957,2025-03-20 03:47:00
1742442480,334.05,334.05,333.2,333.35,66735,2025-03-20 03:48:00
1742442540,333.35,333.35,332.2,332.35,24654,2025-03-20 03:49:00
1742442600,332.0,332.3,331.7,332.3,44625,2025-03-20 03:50:00
1742442660,332.2,333.0,331.95,332.85,8780,2025-03-20 03:51:00
1742442720,332.65,332.9,332.6,332.65,8107,2025-03-20 03:52:00
1742442780,332.8,333.1,332.55,333.0,17912,2025-03-20 03:53:00
1742442840,332.95,333.2,332.2,332.2,12449,2025-03-20 03:54:00
1742442900,332.2,332.5,332.1,332.3,10179,2025-03-20 03:55:00
1742442960,332.55,332.65,331.5,331.8,9654,2025-03-20 03:56:00
1742443020,331.7,331.8,331.5,331.75,7540,2025-03-20 03:57:00
1742443080,331.75,331.85,331.5,331.7,4921,2025-03-20 03:58:00
1742443140,331.4,331.65,331.15,331.15,11513,2025-03-20 03:59:00
1742443200,331.15,331.5,331.15,331.45,9088,2025-03-20 04:00:00
1742443260,331.45,332.0,331.45,332.0,10278,2025-03-20 04:01:00
1742443320,331.95,332.0,331.5,331.8,8549,2025-03-20 04:02:00
1742443380,331.9,331.95,331.65,331.75,5833,2025-03-20 04:03:00
1742443440,331.85,332.0,331.75,331.9,5611,2025-03-20 04:04:00
1742443500,331.9,332.35,331.7,332.0,4978,2025-03-20 04:05:00
1742443560,331.9,332.55,331.55,332.35,11158,2025-03-20 04:06:00
1742443620,332.05,332.2,331.8,332.0,4698,2025-03-20 04:07:00
1742443680,332.0,332.0,331.15,331.45,8178,2025-03-20 04:08:00
1742443740,331.35,331.5,331.1,331.3,5336,2025-03-20 04:09:00
1742443800,331.3,331.3,330.9,330.95,8274,2025-03-20 04:10:00
1742443860,330.95,331.05,330.75,330.95,2230,2025-03-20 04:11:00
1742443920,330.95,330.95,330.5,330.55,4587,2025-03-20 04:12:00
1742443980,330.5,330.7,330.3,330.4,7423,2025-03-20 04:13:00
1742444040,330.4,330.7,330.25,330.35,14054,2025-03-20 04:14:00
1742444100,330.35,330.35,329.25,329.6,39204,2025-03-20 04:15:00
1742444160,329.6,329.9,329.45,329.85,7998,2025-03-20 04:16:00
1742444220,329.8,329.8,329.6,329.8,10977,2025-03-20 04:17:00
1742444280,329.75,329.75,329.0,329.0,8741,2025-03-20 04:18:00
1742444340,329.0,329.0,328.75,328.9,9975,2025-03-20 04:19:00
1742444400,328.7,328.9,328.2,328.7,6398,2025-03-20 04:20:00
1742444460,328.7,328.8,328.6,328.65,10468,2025-03-20 04:21:00
1742444520,328.65,329.25,328.45,329.25,7600,2025-03-20 04:22:00
1742444580,329.25,329.25,328.65,328.85,1323,2025-03-20 04:23:00
1742444640,328.85,328.85,328.5,328.75,6054,2025-03-20 04:24:00
1742444700,328.6,329.45,328.6,329.45,12497,2025-03-20 04:25:00
1742444760,329.25,329.4,329.15,329.3,2190,2025-03-20 04:26:00
1742444820,329.2,329.25,328.6,328.85,3182,2025-03-20 04:27:00
1742444880,328.65,329.0,328.65,329.0,9660,2025-03-20 04:28:00
1742444940,329.0,329.0,328.85,328.95,1284,2025-03-20 04:29:00
1742445000,328.85,329.4,328.85,329.0,12903,2025-03-20 04:30:00
1742445060,328.95,329.3,328.95,328.95,8393,2025-03-20 04:31:00
1742445120,328.9,329.0,328.75,328.85,13304,2025-03-20 04:32:00
1742445180,328.95,329.45,328.9,329.4,4597,2025-03-20 04:33:00
1742445240,329.3,329.3,329.05,329.2,1741,2025-03-20 04:34:00
1742445300,329.25,329.35,328.8,328.8,4838,2025-03-20 04:35:00
1742445360,328.75,328.75,328.15,328.25,7223,2025-03-20 04:36:00
1742445420,328.0,328.2,327.7,327.75,17276,2025-03-20 04:37:00
1742445480,327.65,328.2,327.65,328.15,6707,2025-03-20 04:38:00
1742445540,328.0,328.0,327.25,327.5,13172,2025-03-20 04:39:00
1742445600,327.35,327.9,327.25,327.35,4344,2025-03-20 04:40:00
1742445660,327.35,327.35,327.05,327.2,7996,2025-03-20 04:41:00
1742445720,327.15,327.7,327.15,327.65,16286,2025-03-20 04:42:00
1742445780,327.65,328.1,327.6,328.1,5187,2025-03-20 04:43:00
1742445840,328.0,328.3,327.8,328.25,4627,2025-03-20 04:44:00
1742445900,328.1,328.25,327.85,328.0,4139,2025-03-20 04:45:00
1742445960,328.0,328.5,328.0,328.45,4171,2025-03-20 04:46:00
1742446020,328.45,328.45,328.2,328.45,1149,2025-03-20 04:47:00
1742446080,328.35,328.7,328.35,328.7,3488,2025-03-20 04:48:00
1742446140,328.7,328.7,328.3,328.3,19129,2025-03-20 04:49:00
1742446200,328.45,329.1,328.4,328.8,5866,2025-03-20 04:50:00
1742446260,328.6,328.85,328.5,328.55,1930,2025-03-20 04:51:00
1742446320,328.55,328.6,328.2,328.5,9989,2025-03-20 04:52:00
1742446380,328.5,328.5,328.35,328.45,1823,2025-03-20 04:53:00
1742446440,328.65,328.7,328.35,328.35,3572,2025-03-20 04:54:00
1742446500,328.55,328.55,328.3,328.5,3675,2025-03-20 04:55:00
1742446560,328.45,328.85,328.45,328.65,1886,2025-03-20 04:56:00
1742446620,328.65,329.3,328.65,329.3,3770,2025-03-20 04:57:00
1742446680,329.5,329.85,329.5,329.75,5813,2025-03-20 04:58:00
1742446740,329.75,329.85,329.5,329.85,3874,2025-03-20 04:59:00
1742446800,329.85,330.0,329.8,329.9,6074,2025-03-20 05:00:00
1742446860,329.9,330.1,329.8,329.85,11901,2025-03-20 05:01:00
1742446920,329.95,329.95,329.5,329.5,2790,2025-03-20 05:02:00
1742446980,329.5,329.8,329.3,329.8,4240,2025-03-20 05:03:00
1742447040,329.6,329.8,329.55,329.8,950,2025-03-20 05:04:00
1742447100,329.8,329.95,329.7,329.8,2621,2025-03-20 05:05:00
1742447160,329.8,330.0,329.8,329.9,2544,2025-03-20 05:06:00
1742447220,330.05,330.1,330.0,330.05,3863,2025-03-20 05:07:00
1742447280,330.1,330.1,330.0,330.1,1487,2025-03-20 05:08:00
1742447340,330.1,330.1,329.9,330.0,4305,2025-03-20 05:09:00
1742447400,330.05,330.5,330.05,330.5,4449,2025-03-20 05:10:00
1742447460,330.5,330.6,330.3,330.55,4473,2025-03-20 05:11:00
1742447520,330.55,330.75,330.55,330.7,4271,2025-03-20 05:12:00
1742447580,330.7,330.8,330.55,330.8,2726,2025-03-20 05:13:00
1742447640,330.75,330.8,330.3,330.4,4883,2025-03-20 05:14:00
1742447700,330.55,330.6,330.35,330.5,5696,2025-03-20 05:15:00
1742447760,330.4,330.4,330.0,330.05,5247,2025-03-20 05:16:00
1742447820,330.05,330.35,330.05,330.35,8136,2025-03-20 05:17:00
1742447880,330.2,330.55,330.2,330.55,1587,2025-03-20 05:18:00
1742447940,330.55,330.7,330.25,330.55,7607,2025-03-20 05:19:00
1742448000,330.55,330.55,329.9,330.05,6635,2025-03-20 05:20:00
1742448060,330.05,330.15,329.8,330.0,3866,2025-03-20 05:21:00
1742448120,330.0,330.3,329.8,330.25,3290,2025-03-20 05:22:00
1742448180,330.15,330.3,330.1,330.25,362,2025-03-20 05:23:00
1742448240,330.15,330.3,330.1,330.25,1169,2025-03-20 05:24:00
1742448300,330.1,330.3,330.0,330.3,2985,2025-03-20 05:25:00
1742448360,330.3,330.9,330.25,330.9,22207,2025-03-20 05:26:00
1742448420,330.9,331.05,330.55,331.05,2698,2025-03-20 05:27:00
1742448480,331.05,331.3,331.0,331.2,14308,2025-03-20 05:28:00
1742448540,331.25,331.25,331.05,331.05,1285,2025-03-20 05:29:00
1742448600,331.4,331.7,331.25,331.55,12375,2025-03-20 05:30:00
1742448660,331.45,331.7,331.3,331.45,6342,2025-03-20 05:31:00
1742448720,331.35,331.4,331.25,331.4,3121,2025-03-20 05:32:00
1742448780,331.45,331.45,331.25,331.4,3241,2025-03-20 05:33:00
1742448840,331.4,331.4,331.05,331.35,1583,2025-03-20 05:34:00
1742448900,331.35,331.45,331.1,331.45,2101,2025-03-20 05:35:00
1742448960,331.45,331.9,331.45,331.9,18215,2025-03-20 05:36:00
1742449020,331.9,332.05,331.7,331.75,14391,2025-03-20 05:37:00
1742449080,331.75,332.6,331.75,332.6,34784,2025-03-20 05:38:00
1742449140,332.6,332.6,332.25,332.6,7795,2025-03-20 05:39:00
1742449200,332.45,333.65,332.4,333.5,32778,2025-03-20 05:40:00
1742449260,333.5,333.65,333.3,333.65,18433,2025-03-20 05:41:00
1742449320,333.4,334.4,333.4,334.2,40256,2025-03-20 05:42:00
1742449380,334.4,334.9,334.25,334.8,32015,2025-03-20 05:43:00
1742449440,334.8,334.8,334.05,334.15,19528,2025-03-20 05:44:00
1742449500,334.8,335.3,334.7,335.05,59843,2025-03-20 05:45:00
1742449560,335.05,335.55,335.0,335.45,23484,2025-03-20 05:46:00
1742449620,335.4,335.45,334.8,334.9,11408,2025-03-20 05:47:00
1742449680,334.6,334.85,334.25,334.45,9908,2025-03-20 05:48:00
1742449740,334.45,334.45,334.2,334.2,3827,2025-03-20 05:49:00
1742449800,334.05,334.25,333.7,334.05,14219,2025-03-20 05:50:00
1742449860,334.0,334.0,333.7,333.9,6422,2025-03-20 05:51:00
1742449920,333.75,334.1,333.75,333.95,5710,2025-03-20 05:52:00
1742449980,333.95,333.95,333.7,333.7,3255,2025-03-20 05:53:00
1742450040,333.8,333.95,333.7,333.7,2359,2025-03-20 05:54:00
1742450100,333.75,333.75,333.55,333.55,7237,2025-03-20 05:55:00
1742450160,333.55,334.5,333.55,334.25,17075,2025-03-20 05:56:00
1742450220,334.15,334.25,333.85,334.0,1717,2025-03-20 05:57:00
1742450280,334.0,334.0,333.75,333.8,1060,2025-03-20 05:58:00
1742450340,333.8,333.95,333.75,333.9,1125,2025-03-20 05:59:00
1742450400,333.8,334.0,333.75,334.0,2810,2025-03-20 06:00:00
1742450460,334.2,334.6,334.2,334.3,15328,2025-03-20 06:01:00
1742450520,334.3,334.45,333.85,333.85,2894,2025-03-20 06:02:00
1742450580,333.85,334.05,333.7,334.0,2046,2025-03-20 06:03:00
1742450640,334.0,334.2,333.9,334.05,4301,2025-03-20 06:04:00
1742450700,333.9,334.1,333.9,333.95,2037,2025-03-20 06:05:00
1742450760,333.95,333.95,333.75,333.95,4446,2025-03-20 06:06:00
1742450820,333.95,334.1,333.85,333.85,1867,2025-03-20 06:07:00
1742450880,333.9,334.1,333.85,334.05,2571,2025-03-20 06:08:00
1742450940,334.05,334.1,333.8,333.9,1848,2025-03-20 06:09:00
1742451000,333.9,333.9,333.75,333.75,1629,2025-03-20 06:10:00
1742451060,333.85,334.0,333.8,334.0,2190,2025-03-20 06:11:00
1742451120,333.9,334.05,333.7,334.05,5104,2025-03-20 06:12:00
1742451180,334.05,334.25,334.05,334.1,5494,2025-03-20 06:13:00
1742451240,334.05,334.3,333.9,333.95,6601,2025-03-20 06:14:00
1742451300,334.15,334.35,334.05,334.3,7295,2025-03-20 06:15:00
1742451360,334.3,334.45,334.2,334.45,5912,2025-03-20 06:16:00
1742451420,334.3,334.45,334.3,334.45,6343,2025-03-20 06:17:00
1742451480,334.3,334.45,334.25,334.45,2510,2025-03-20 06:18:00
1742451540,334.4,334.55,334.35,334.5,3514,2025-03-20 06:19:00
1742451600,334.45,334.55,334.25,334.55,2408,2025-03-20 06:20:00
1742451660,334.7,334.8,334.55,334.75,4313,2025-03-20 06:21:00
1742451720,334.7,334.95,334.7,334.75,4962,2025-03-20 06:22:00
1742451780,334.75,335.0,334.55,334.55,19095,2025-03-20 06:23:00
1742451840,334.55,334.85,334.5,334.7,6780,2025-03-20 06:24:00
1742451900,334.85,334.85,334.75,334.85,17033,2025-03-20 06:25:00
1742451960,334.8,335.25,334.8,335.25,14633,2025-03-20 06:26:00
1742452020,335.1,335.35,335.05,335.35,9507,2025-03-20 06:27:00
1742452080,335.5,336.45,335.45,336.2,78059,2025-03-20 06:28:00
1742452140,336.0,336.45,336.0,336.2,28309,2025-03-20 06:29:00
1742452200,336.3,336.35,335.95,336.2,11800,2025-03-20 06:30:00
1742452260,336.15,337.7,336.15,337.7,94647,2025-03-20 06:31:00
1742452320,337.7,337.7,336.7,336.75,48725,2025-03-20 06:32:00
1742452380,337.0,337.2,336.7,337.15,10605,2025-03-20 06:33:00
1742452440,337.15,337.15,336.6,336.85,15551,2025-03-20 06:34:00
1742452500,336.8,336.8,336.0,336.0,6802,2025-03-20 06:35:00
1742452560,336.0,336.2,335.8,335.95,13001,2025-03-20 06:36:00
1742452620,335.8,336.0,335.6,335.8,4882,2025-03-20 06:37:00
1742452680,336.0,336.1,335.75,335.75,2097,2025-03-20 06:38:00
1742452740,335.8,336.2,335.8,336.1,4374,2025-03-20 06:39:00
1742452800,336.1,336.6,336.1,336.3,5776,2025-03-20 06:40:00
1742452860,336.3,337.5,336.3,337.5,27542,2025-03-20 06:41:00
1742452920,337.5,337.5,336.7,337.35,16354,2025-03-20 06:42:00
1742452980,337.3,337.3,337.0,337.25,8184,2025-03-20 06:43:00
1742453040,337.2,337.3,337.0,337.25,5469,2025-03-20 06:44:00
1742453100,337.15,337.25,336.9,337.15,4417,2025-03-20 06:45:00
1742453160,337.1,337.3,337.1,337.25,7412,2025-03-20 06:46:00
1742453220,337.1,337.25,336.95,337.0,6572,2025-03-20 06:47:00
1742453280,337.05,337.2,336.95,337.0,3870,2025-03-20 06:48:00
1742453340,337.0,337.2,337.0,337.15,3334,2025-03-20 06:49:00
1742453400,337.05,337.35,336.9,336.9,18533,2025-03-20 06:50:00
1742453460,336.9,337.35,336.9,337.25,12217,2025-03-20 06:51:00
1742453520,337.25,337.25,337.0,337.05,4080,2025-03-20 06:52:00
1742453580,337.0,337.1,336.9,336.9,4793,2025-03-20 06:53:00
1742453640,336.9,337.1,336.8,336.8,6080,2025-03-20 06:54:00
1742453700,336.75,337.0,336.75,337.0,4205,2025-03-20 06:55:00
1742453760,337.0,337.15,337.0,337.0,15671,2025-03-20 06:56:00
1742453820,336.95,337.25,336.95,337.1,8828,2025-03-20 06:57:00
1742453880,337.1,337.3,337.0,337.15,3173,2025-03-20 06:58:00
1742453940,337.25,337.25,337.15,337.15,3207,2025-03-20 06:59:00
1742454000,337.2,337.3,337.05,337.3,5218,2025-03-20 07:00:00
1742454060,337.3,337.3,337.0,337.0,4216,2025-03-20 07:01:00
1742454120,336.95,337.0,336.8,336.85,4023,2025-03-20 07:02:00
1742454180,336.85,336.95,336.55,336.55,14833,2025-03-20 07:03:00
1742454240,336.65,336.85,336.55,336.6,4928,2025-03-20 07:04:00
1742454300,336.65,336.95,336.65,336.95,3794,2025-03-20 07:05:00
1742454360,336.95,337.25,336.95,337.0,10476,2025-03-20 07:06:00
1742454420,337.0,337.25,337.0,337.05,3211,2025-03-20 07:07:00
1742454480,337.05,337.35,337.05,337.2,7425,2025-03-20 07:08:00
1742454540,337.2,338.85,337.2,338.65,129396,2025-03-20 07:09:00
1742454600,338.65,338.65,338.1,338.25,15692,2025-03-20 07:10:00
1742454660,338.25,338.35,337.9,338.0,4904,2025-03-20 07:11:00
1742454720,338.0,338.15,337.8,337.8,6688,2025-03-20 07:12:00
1742454780,337.75,338.05,337.75,338.0,3562,2025-03-20 07:13:00
1742454840,337.95,338.35,337.95,338.15,10650,2025-03-20 07:14:00
1742454900,338.15,338.25,337.95,337.95,8245,2025-03-20 07:15:00
1742454960,337.9,338.2,337.8,337.9,3423,2025-03-20 07:16:00
1742455020,337.85,338.2,337.85,338.05,9884,2025-03-20 07:17:00
1742455080,338.05,338.25,337.9,337.9,5918,2025-03-20 07:18:00
1742455140,337.6,337.9,337.5,337.6,8873,2025-03-20 07:19:00
1742455200,337.8,337.8,337.5,337.7,4476,2025-03-20 07:20:00
1742455260,337.7,337.9,337.6,337.75,5349,2025-03-20 07:21:00
1742455320,337.8,337.95,337.7,337.9,11834,2025-03-20 07:22:00
1742455380,337.95,338.4,337.95,338.1,14872,2025-03-20 07:23:00
1742455440,337.9,338.45,337.9,338.3,8363,2025-03-20 07:24:00
1742455500,338.3,338.8,338.3,338.5,19879,2025-03-20 07:25:00
1742455560,338.5,338.65,338.3,338.65,10423,2025-03-20 07:26:00
1742455620,338.4,338.65,338.35,338.55,5670,2025-03-20 07:27:00
1742455680,338.55,338.6,338.35,338.45,10716,2025-03-20 07:28:00
1742455740,338.4,338.8,338.4,338.75,9074,2025-03-20 07:29:00
1742455800,338.5,338.85,338.5,338.75,8912,2025-03-20 07:30:00
1742455860,338.7,338.9,338.6,338.7,37373,2025-03-20 07:31:00
1742455920,338.8,338.85,338.35,338.35,21845,2025-03-20 07:32:00
1742455980,338.3,338.6,338.2,338.2,9249,2025-03-20 07:33:00
1742456040,338.1,338.55,338.1,338.45,14312,2025-03-20 07:34:00
1742456100,338.45,338.5,337.7,338.05,23499,2025-03-20 07:35:00
1742456160,338.05,338.05,337.65,337.95,18752,2025-03-20 07:36:00
1742456220,337.9,338.1,337.6,337.85,11194,2025-03-20 07:37:00
1742456280,337.95,338.2,337.8,338.05,8881,2025-03-20 07:38:00
1742456340,338.05,338.35,338.0,338.05,10247,2025-03-20 07:39:00
1742456400,338.1,338.9,338.1,338.8,16016,2025-03-20 07:40:00
1742456460,338.8,338.9,338.65,338.7,8956,2025-03-20 07:41:00
1742456520,338.75,338.8,338.45,338.45,9036,2025-03-20 07:42:00
1742456580,338.45,338.7,338.25,338.55,9139,2025-03-20 07:43:00
1742456640,338.55,338.65,338.35,338.45,9240,2025-03-20 07:44:00
1742456700,338.45,338.7,338.25,338.25,13774,2025-03-20 07:45:00
1742456760,338.3,338.7,338.3,338.7,5976,2025-03-20 07:46:00
1742456820,338.7,338.7,338.35,338.45,13083,2025-03-20 07:47:00
1742456880,338.45,338.7,338.3,338.7,10916,2025-03-20 07:48:00
1742456940,338.5,338.65,338.45,338.55,6948,2025-03-20 07:49:00
1742457000,338.6,338.8,338.6,338.7,18355,2025-03-20 07:50:00
1742457060,338.65,338.9,338.65,338.8,9383,2025-03-20 07:51:00
1742457120,338.75,339.2,338.7,339.2,35802,2025-03-20 07:52:00
1742457180,339.1,339.2,339.0,339.15,8223,2025-03-20 07:53:00
1742457240,339.0,339.05,338.8,338.9,9575,2025-03-20 07:54:00
1742457300,338.9,339.1,338.7,338.7,8833,2025-03-20 07:55:00
1742457360,338.7,338.85,338.65,338.7,8824,2025-03-20 07:56:00
1742457420,338.7,338.95,338.55,338.55,8345,2025-03-20 07:57:00
1742457480,338.6,338.7,338.45,338.5,13179,2025-03-20 07:58:00
1742457540,338.6,338.65,338.25,338.5,28932,2025-03-20 07:59:00
1742457600,338.3,338.55,338.25,338.25,17819,2025-03-20 08:00:00
1742457660,338.25,338.4,337.95,338.35,25014,2025-03-20 08:01:00
1742457720,338.2,338.5,338.1,338.35,10410,2025-03-20 08:02:00
1742457780,338.35,338.6,338.3,338.45,7474,2025-03-20 08:03:00
1742457840,338.3,338.5,338.2,338.25,6062,2025-03-20 08:04:00
1742457900,338.25,338.55,338.25,338.35,7782,2025-03-20 08:05:00
1742457960,338.35,338.6,338.35,338.55,7765,2025-03-20 08:06:00
1742458020,338.55,338.85,338.55,338.85,9529,2025-03-20 08:07:00
1742458080,338.85,338.85,338.7,338.8,8451,2025-03-20 08:08:00
1742458140,338.95,338.95,338.65,338.8,6474,2025-03-20 08:09:00
1742458200,338.85,339.0,338.65,338.85,8486,2025-03-20 08:10:00
1742458260,339.0,339.1,338.8,338.9,16227,2025-03-20 08:11:00
1742458320,338.85,339.0,338.6,339.0,10215,2025-03-20 08:12:00
1742458380,339.0,339.1,338.85,339.1,7001,2025-03-20 08:13:00
1742458440,339.0,339.15,338.9,339.05,10550,2025-03-20 08:14:00
1742458500,339.05,339.15,338.8,338.8,6950,2025-03-20 08:15:00
1742458560,339.0,339.1,338.75,338.9,6023,2025-03-20 08:16:00
1742458620,338.9,339.05,338.65,338.85,11516,2025-03-20 08:17:00
1742458680,338.85,339.05,338.8,338.95,8535,2025-03-20 08:18:00
1742458740,339.1,339.2,338.85,339.05,13143,2025-03-20 08:19:00
1742458800,338.95,339.2,338.8,339.2,12249,2025-03-20 08:20:00
1742458860,339.2,339.25,338.9,339.0,12455,2025-03-20 08:21:00
1742458920,339.0,339.25,338.9,339.2,14408,2025-03-20 08:22:00
1742458980,339.2,339.5,339.0,339.15,24356,2025-03-20 08:23:00
1742459040,339.15,339.45,339.05,339.15,27668,2025-03-20 08:24:00
1742459100,339.4,339.4,339.2,339.3,10116,2025-03-20 08:25:00
1742459160,339.4,339.45,339.05,339.1,13180,2025-03-20 08:26:00
1742459220,339.05,339.25,338.8,338.85,17588,2025-03-20 08:27:00
1742459280,338.85,338.95,338.7,338.9,10067,2025-03-20 08:28:00
1742459340,338.9,339.1,338.75,338.9,10112,2025-03-20 08:29:00
1742459400,339.0,339.1,338.75,339.0,8869,2025-03-20 08:30:00
1742459460,339.0,339.1,338.8,338.95,10626,2025-03-20 08:31:00
1742459520,339.15,339.25,338.8,338.9,16398,2025-03-20 08:32:00
1742459580,338.9,338.9,338.6,338.6,12200,2025-03-20 08:33:00
1742459640,338.7,339.0,338.55,338.85,40520,2025-03-20 08:34:00
1742459700,339.0,339.05,338.6,338.6,12672,2025-03-20 08:35:00
1742459760,338.6,338.95,338.6,338.9,7852,2025-03-20 08:36:00
1742459820,339.0,339.0,338.8,339.0,12990,2025-03-20 08:37:00
1742459880,339.0,339.0,338.7,338.7,10406,2025-03-20 08:38:00
1742459940,338.75,338.75,338.3,338.65,27810,2025-03-20 08:39:00
1742460000,338.65,338.85,338.55,338.7,11542,2025-03-20 08:40:00
1742460060,338.7,338.8,338.55,338.75,10041,2025-03-20 08:41:00
1742460120,338.55,338.8,338.5,338.6,8248,2025-03-20 08:42:00
1742460180,338.7,339.3,338.65,339.15,26388,2025-03-20 08:43:00
1742460240,339.15,339.15,338.9,338.9,9720,2025-03-20 08:44:00
1742460300,338.9,338.95,338.7,338.7,6225,2025-03-20 08:45:00
1742460360,338.8,339.0,338.7,338.8,10265,2025-03-20 08:46:00
1742460420,338.8,338.9,338.5,338.55,12160,2025-03-20 08:47:00
1742460480,338.6,338.6,338.4,338.55,6837,2025-03-20 08:48:00
1742460540,338.35,338.75,338.35,338.75,17393,2025-03-20 08:49:00
1742460600,338.75,338.8,338.65,338.75,10854,2025-03-20 08:50:00
1742460660,338.65,338.8,338.5,338.6,8658,2025-03-20 08:51:00
1742460720,338.6,339.2,338.6,339.15,14864,2025-03-20 08:52:00
1742460780,339.15,339.2,339.0,339.15,11631,2025-03-20 08:53:00
1742460840,339.0,339.3,339.0,339.1,7827,2025-03-20 08:54:00
1742460900,339.1,339.2,338.8,339.15,14439,2025-03-20 08:55:00
1742460960,338.95,339.15,338.9,339.1,8105,2025-03-20 08:56:00
1742461020,339.1,339.2,338.9,339.0,9642,2025-03-20 08:57:00
1742461080,339.1,339.15,338.9,339.15,7722,2025-03-20 08:58:00
1742461140,339.1,339.2,338.7,338.9,11533,2025-03-20 08:59:00
1742461200,338.7,338.95,338.6,338.7,15082,2025-03-20 09:00:00
1742461260,338.6,338.6,338.05,338.1,19417,2025-03-20 09:01:00
1742461320,338.0,338.2,337.75,338.0,18285,2025-03-20 09:02:00
1742461380,337.95,338.2,337.9,338.15,10157,2025-03-20 09:03:00
1742461440,338.15,338.15,337.85,337.9,13898,2025-03-20 09:04:00
1742461500,337.9,338.35,337.55,337.55,51745,2025-03-20 09:05:00
1742461560,337.5,337.55,336.75,337.0,44875,2025-03-20 09:06:00
1742461620,337.0,337.25,336.95,337.25,18329,2025-03-20 09:07:00
1742461680,337.25,337.25,337.0,337.1,11259,2025-03-20 09:08:00
1742461740,337.1,337.25,337.0,337.0,16600,2025-03-20 09:09:00
1742461800,337.2,337.2,337.0,337.05,11268,2025-03-20 09:10:00
1742461860,337.2,337.3,337.05,337.3,15616,2025-03-20 09:11:00
1742461920,337.3,337.3,337.05,337.15,8908,2025-03-20 09:12:00
1742461980,337.05,337.2,337.05,337.2,11576,2025-03-20 09:13:00
1742462040,337.1,337.25,336.7,336.95,21433,2025-03-20 09:14:00
1742462100,336.95,336.95,336.0,336.15,63246,2025-03-20 09:15:00
1742462160,336.2,336.3,335.75,336.2,43032,2025-03-20 09:16:00
1742462220,336.2,336.5,336.2,336.3,11002,2025-03-20 09:17:00
1742462280,336.4,336.65,336.25,336.3,18956,2025-03-20 09:18:00
1742462340,336.55,336.8,336.4,336.8,14006,2025-03-20 09:19:00
1742462400,336.55,337.0,336.5,337.0,19559,2025-03-20 09:20:00
1742462460,336.8,337.1,336.7,336.95,16165,2025-03-20 09:21:00
1742462520,337.0,337.05,336.85,337.0,17210,2025-03-20 09:22:00
1742462580,337.0,337.15,336.8,336.95,6855,2025-03-20 09:23:00
1742462640,336.95,337.1,336.8,336.9,11301,2025-03-20 09:24:00
1742462700,336.9,337.2,336.9,336.95,9022,2025-03-20 09:25:00
1742462760,337.1,337.35,337.05,337.3,10303,2025-03-20 09:26:00
1742462820,337.3,337.3,337.1,337.25,13876,2025-03-20 09:27:00
1742462880,337.1,337.25,337.05,337.25,11206,2025-03-20 09:28:00
1742462940,337.25,337.65,337.1,337.6,20555,2025-03-20 09:29:00
1742463000,337.45,337.5,336.6,336.85,26221,2025-03-20 09:30:00
1742463060,336.8,336.95,336.7,336.8,7160,2025-03-20 09:31:00
