timestamp,open,high,low,close,volume,datetime
1742376600,2283.85,2283.85,2283.0,2283.0,4408,2025-03-19 09:30:00
1742376660,2283.05,2283.05,2283.0,2283.05,2810,2025-03-19 09:31:00
1742376720,2283.0,2283.05,2281.0,2282.05,3043,2025-03-19 09:32:00
1742376780,2281.1,2282.55,2281.1,2282.4,6891,2025-03-19 09:33:00
1742376840,2282.4,2282.4,2281.2,2281.5,3389,2025-03-19 09:34:00
1742376900,2282.0,2284.0,2281.3,2283.7,8051,2025-03-19 09:35:00
1742376960,2283.6,2283.6,2283.0,2283.05,3472,2025-03-19 09:36:00
1742377020,2283.05,2283.55,2283.0,2283.0,12300,2025-03-19 09:37:00
1742377080,2283.1,2283.1,2283.0,2283.05,3954,2025-03-19 09:38:00
1742377140,2283.0,2286.65,2283.0,2286.65,20302,2025-03-19 09:39:00
1742377200,2285.0,2285.55,2284.55,2284.7,3263,2025-03-19 09:40:00
1742377260,2284.55,2284.6,2283.55,2283.55,3605,2025-03-19 09:41:00
1742377320,2283.65,2283.65,2283.0,2283.05,4067,2025-03-19 09:42:00
1742377380,2283.25,2283.95,2283.0,2283.55,6158,2025-03-19 09:43:00
1742377440,2283.55,2283.95,2283.45,2283.6,2319,2025-03-19 09:44:00
1742377500,2283.6,2283.6,2283.0,2283.1,4907,2025-03-19 09:45:00
1742377560,2283.1,2283.1,2281.55,2281.95,3657,2025-03-19 09:46:00
1742377620,2281.95,2281.95,2280.05,2280.1,3390,2025-03-19 09:47:00
1742377680,2280.05,2280.35,2279.05,2280.0,4792,2025-03-19 09:48:00
1742377740,2279.95,2279.95,2277.75,2278.15,3914,2025-03-19 09:49:00
1742377800,2278.15,2278.15,2277.0,2277.7,6000,2025-03-19 09:50:00
1742377860,2277.65,2277.65,2277.1,2277.35,6567,2025-03-19 09:51:00
1742377920,2277.45,2277.45,2276.0,2276.2,3404,2025-03-19 09:52:00
1742377980,2276.15,2276.85,2275.2,2275.9,5238,2025-03-19 09:53:00
1742378040,2275.9,2275.95,2274.95,2275.6,4233,2025-03-19 09:54:00
1742378100,2275.6,2275.6,2274.5,2275.1,7138,2025-03-19 09:55:00
1742378160,2275.1,2277.0,2274.0,2277.0,7767,2025-03-19 09:56:00
1742378220,2276.65,2277.5,2274.2,2274.4,4008,2025-03-19 09:57:00
1742378280,2274.55,2276.0,2274.1,2276.0,2899,2025-03-19 09:58:00
1742378340,2276.0,2281.0,2274.75,2281.0,1400,2025-03-19 09:59:00
1742442300,2290.0,2290.0,2276.55,2278.3,12146,2025-03-20 03:45:00
1742442360,2277.15,2282.0,2276.1,2282.0,4701,2025-03-20 03:46:00
1742442420,2281.9,2281.9,2277.15,2278.5,3456,2025-03-20 03:47:00
1742442480,2278.55,2279.7,2278.1,2278.45,3861,2025-03-20 03:48:00
1742442540,2278.0,2279.85,2278.0,2279.0,1624,2025-03-20 03:49:00
1742442600,2278.7,2279.65,2278.0,2279.65,3356,2025-03-20 03:50:00
1742442660,2281.0,2286.8,2281.0,2286.3,3169,2025-03-20 03:51:00
1742442720,2286.25,2288.45,2285.8,2287.0,4275,2025-03-20 03:52:00
1742442780,2286.95,2291.5,2286.05,2290.85,2972,2025-03-20 03:53:00
1742442840,2291.0,2294.9,2290.85,2293.7,6283,2025-03-20 03:54:00
1742442900,2293.9,2293.9,2288.55,2288.55,1472,2025-03-20 03:55:00
1742442960,2288.55,2292.4,2288.55,2292.4,1550,2025-03-20 03:56:00
1742443020,2292.0,2292.8,2290.8,2292.7,2895,2025-03-20 03:57:00
1742443080,2291.9,2293.9,2291.9,2292.8,2191,2025-03-20 03:58:00
1742443140,2292.85,2298.0,2292.8,2297.3,10910,2025-03-20 03:59:00
1742443200,2297.95,2298.8,2295.6,2298.8,4691,2025-03-20 04:00:00
1742443260,2299.1,2300.0,2296.5,2298.0,10247,2025-03-20 04:01:00
1742443320,2298.95,2301.9,2298.55,2300.75,8256,2025-03-20 04:02:00
1742443380,2300.75,2303.0,2300.05,2300.1,4753,2025-03-20 04:03:00
1742443440,2301.5,2301.95,2300.0,2300.15,7665,2025-03-20 04:04:00
1742443500,2300.1,2303.95,2300.0,2301.5,5043,2025-03-20 04:05:00
1742443560,2302.4,2303.75,2301.4,2303.7,8732,2025-03-20 04:06:00
1742443620,2303.0,2307.0,2303.0,2305.9,12915,2025-03-20 04:07:00
1742443680,2305.5,2306.75,2303.6,2305.2,7881,2025-03-20 04:08:00
1742443740,2306.9,2306.9,2304.0,2305.3,11457,2025-03-20 04:09:00
1742443800,2305.3,2306.0,2304.3,2304.6,6002,2025-03-20 04:10:00
1742443860,2304.6,2304.6,2302.5,2304.0,3672,2025-03-20 04:11:00
1742443920,2304.2,2305.0,2303.1,2303.1,4177,2025-03-20 04:12:00
1742443980,2304.55,2304.6,2301.35,2301.5,5569,2025-03-20 04:13:00
1742444040,2302.0,2302.0,2295.9,2299.0,17840,2025-03-20 04:14:00
1742444100,2298.05,2299.7,2296.1,2299.5,4951,2025-03-20 04:15:00
1742444160,2299.7,2299.7,2295.15,2295.3,7840,2025-03-20 04:16:00
1742444220,2295.7,2296.2,2291.0,2292.9,12114,2025-03-20 04:17:00
1742444280,2292.95,2294.0,2292.2,2293.7,1402,2025-03-20 04:18:00
1742444340,2293.3,2294.0,2291.0,2292.6,6035,2025-03-20 04:19:00
1742444400,2292.3,2294.0,2291.65,2292.95,1506,2025-03-20 04:20:00
1742444460,2291.6,2292.7,2288.15,2290.35,5069,2025-03-20 04:21:00
1742444520,2289.3,2292.9,2288.8,2292.9,1797,2025-03-20 04:22:00
1742444580,2293.2,2295.65,2292.0,2295.65,5813,2025-03-20 04:23:00
1742444640,2297.6,2297.75,2295.0,2296.8,4812,2025-03-20 04:24:00
1742444700,2296.8,2300.0,2295.6,2299.85,7575,2025-03-20 04:25:00
1742444760,2299.35,2301.65,2299.35,2300.65,5110,2025-03-20 04:26:00
1742444820,2300.45,2300.45,2296.35,2297.3,4855,2025-03-20 04:27:00
1742444880,2297.1,2298.0,2295.75,2297.0,3019,2025-03-20 04:28:00
1742444940,2297.7,2297.9,2295.0,2295.95,4281,2025-03-20 04:29:00
1742445000,2295.9,2296.0,2293.0,2293.85,3770,2025-03-20 04:30:00
1742445060,2293.85,2294.15,2292.0,2292.0,2467,2025-03-20 04:31:00
1742445120,2292.35,2292.35,2290.6,2290.95,2451,2025-03-20 04:32:00
1742445180,2291.55,2295.9,2291.55,2295.65,2190,2025-03-20 04:33:00
1742445240,2295.1,2295.9,2294.05,2295.5,832,2025-03-20 04:34:00
1742445300,2295.5,2295.9,2294.0,2294.0,725,2025-03-20 04:35:00
1742445360,2293.9,2293.9,2291.0,2293.3,1502,2025-03-20 04:36:00
1742445420,2289.7,2290.05,2286.5,2287.05,2363,2025-03-20 04:37:00
1742445480,2286.7,2290.6,2286.7,2290.45,3014,2025-03-20 04:38:00
1742445540,2289.55,2290.4,2286.1,2287.1,1572,2025-03-20 04:39:00
1742445600,2286.15,2287.05,2285.15,2286.4,3289,2025-03-20 04:40:00
1742445660,2287.0,2287.0,2285.0,2285.8,2149,2025-03-20 04:41:00
1742445720,2285.8,2286.45,2285.1,2285.15,658,2025-03-20 04:42:00
1742445780,2286.0,2287.15,2285.0,2285.0,1432,2025-03-20 04:43:00
1742445840,2286.2,2287.1,2285.0,2287.1,602,2025-03-20 04:44:00
1742445900,2286.95,2287.15,2285.0,2286.6,1392,2025-03-20 04:45:00
1742445960,2287.7,2288.65,2286.2,2288.65,1251,2025-03-20 04:46:00
1742446020,2289.0,2289.65,2288.0,2288.9,476,2025-03-20 04:47:00
1742446080,2290.0,2293.65,2290.0,2293.65,1250,2025-03-20 04:48:00
1742446140,2293.85,2294.0,2291.15,2292.15,1929,2025-03-20 04:49:00
1742446200,2292.25,2294.0,2291.3,2292.15,2156,2025-03-20 04:50:00
1742446260,2292.9,2294.8,2292.9,2294.8,826,2025-03-20 04:51:00
1742446320,2293.85,2296.8,2293.85,2296.35,2943,2025-03-20 04:52:00
1742446380,2296.0,2297.4,2295.4,2296.55,1492,2025-03-20 04:53:00
1742446440,2296.55,2296.7,2294.2,2294.95,2311,2025-03-20 04:54:00
1742446500,2295.0,2295.1,2292.35,2292.85,1179,2025-03-20 04:55:00
1742446560,2292.4,2293.7,2292.15,2292.7,1118,2025-03-20 04:56:00
1742446620,2292.1,2294.8,2292.1,2294.8,1673,2025-03-20 04:57:00
1742446680,2294.8,2295.5,2293.85,2295.35,1291,2025-03-20 04:58:00
1742446740,2295.35,2295.7,2294.4,2294.65,499,2025-03-20 04:59:00
1742446800,2294.3,2296.7,2293.65,2296.15,9082,2025-03-20 05:00:00
1742446860,2297.0,2297.4,2295.0,2295.95,1271,2025-03-20 05:01:00
1742446920,2295.1,2295.95,2294.0,2295.25,1067,2025-03-20 05:02:00
1742446980,2293.9,2295.5,2293.7,2294.95,973,2025-03-20 05:03:00
1742447040,2294.95,2295.95,2294.2,2295.3,1431,2025-03-20 05:04:00
1742447100,2296.15,2296.45,2295.0,2295.0,432,2025-03-20 05:05:00
1742447160,2294.5,2295.45,2293.95,2293.95,3306,2025-03-20 05:06:00
1742447220,2294.0,2294.0,2292.15,2292.6,1255,2025-03-20 05:07:00
1742447280,2292.1,2292.1,2290.35,2291.0,979,2025-03-20 05:08:00
1742447340,2291.4,2291.4,2289.0,2289.5,791,2025-03-20 05:09:00
1742447400,2289.5,2290.0,2289.5,2289.6,492,2025-03-20 05:10:00
1742447460,2289.6,2289.7,2287.2,2287.85,2013,2025-03-20 05:11:00
1742447520,2287.85,2288.0,2286.0,2287.3,2411,2025-03-20 05:12:00
1742447580,2287.85,2287.85,2284.3,2284.8,3191,2025-03-20 05:13:00
1742447640,2284.8,2284.9,2280.55,2282.0,5924,2025-03-20 05:14:00
1742447700,2282.3,2283.1,2281.0,2281.75,1924,2025-03-20 05:15:00
1742447760,2282.0,2282.6,2279.85,2282.2,3614,2025-03-20 05:16:00
1742447820,2281.4,2282.0,2281.25,2282.0,356,2025-03-20 05:17:00
1742447880,2282.45,2282.6,2277.05,2277.55,11294,2025-03-20 05:18:00
1742447940,2277.85,2279.75,2277.4,2278.85,2060,2025-03-20 05:19:00
1742448000,2278.85,2279.7,2278.35,2278.55,1263,2025-03-20 05:20:00
1742448060,2278.55,2279.0,2276.0,2276.0,1944,2025-03-20 05:21:00
1742448120,2274.1,2276.85,2272.05,2273.8,10005,2025-03-20 05:22:00
1742448180,2273.8,2275.9,2273.25,2275.9,1563,2025-03-20 05:23:00
1742448240,2275.6,2275.65,2268.75,2269.3,17906,2025-03-20 05:24:00
1742448300,2269.3,2272.6,2269.3,2271.75,8141,2025-03-20 05:25:00
1742448360,2272.5,2273.85,2272.0,2273.55,1145,2025-03-20 05:26:00
1742448420,2273.65,2275.35,2273.55,2274.35,734,2025-03-20 05:27:00
1742448480,2275.45,2275.8,2272.7,2273.5,2620,2025-03-20 05:28:00
1742448540,2273.2,2274.6,2273.15,2274.25,376,2025-03-20 05:29:00
1742448600,2274.25,2275.0,2273.65,2274.85,1266,2025-03-20 05:30:00
1742448660,2274.15,2274.75,2273.6,2273.6,566,2025-03-20 05:31:00
1742448720,2272.7,2274.5,2272.7,2274.5,368,2025-03-20 05:32:00
1742448780,2274.5,2274.5,2272.7,2272.7,550,2025-03-20 05:33:00
1742448840,2273.6,2274.15,2272.7,2274.15,525,2025-03-20 05:34:00
1742448900,2273.55,2274.1,2273.2,2274.0,321,2025-03-20 05:35:00
1742448960,2274.0,2274.85,2273.95,2274.85,470,2025-03-20 05:36:00
1742449020,2274.8,2279.95,2274.8,2278.85,9953,2025-03-20 05:37:00
1742449080,2278.75,2279.7,2278.25,2279.0,658,2025-03-20 05:38:00
1742449140,2279.0,2279.9,2278.75,2278.75,3754,2025-03-20 05:39:00
1742449200,2278.75,2279.95,2278.75,2279.95,247,2025-03-20 05:40:00
1742449260,2279.95,2282.75,2279.55,2282.3,3115,2025-03-20 05:41:00
1742449320,2283.0,2283.0,2281.0,2282.0,2603,2025-03-20 05:42:00
1742449380,2282.0,2284.25,2281.0,2282.4,2054,2025-03-20 05:43:00
1742449440,2283.6,2284.25,2283.15,2284.15,618,2025-03-20 05:44:00
1742449500,2283.65,2284.4,2282.0,2282.0,1003,2025-03-20 05:45:00
1742449560,2282.0,2282.5,2281.55,2282.0,1360,2025-03-20 05:46:00
1742449620,2282.05,2282.2,2281.15,2281.9,559,2025-03-20 05:47:00
1742449680,2281.9,2282.0,2281.0,2281.6,2405,2025-03-20 05:48:00
1742449740,2281.6,2282.0,2281.6,2281.85,235,2025-03-20 05:49:00
1742449800,2281.85,2281.85,2281.0,2281.0,4443,2025-03-20 05:50:00
1742449860,2281.0,2281.55,2281.0,2281.5,2443,2025-03-20 05:51:00
1742449920,2281.5,2282.45,2281.1,2282.4,1348,2025-03-20 05:52:00
1742449980,2282.4,2283.95,2281.15,2282.45,831,2025-03-20 05:53:00
1742450040,2283.35,2284.45,2282.9,2284.45,258,2025-03-20 05:54:00
1742450100,2284.45,2284.45,2282.7,2283.5,527,2025-03-20 05:55:00
1742450160,2283.75,2283.75,2282.4,2282.4,262,2025-03-20 05:56:00
1742450220,2282.55,2283.0,2281.65,2282.5,556,2025-03-20 05:57:00
1742450280,2282.55,2283.0,2281.55,2283.0,278,2025-03-20 05:58:00
1742450340,2282.75,2283.75,2282.75,2283.55,142,2025-03-20 05:59:00
1742450400,2283.75,2285.5,2283.6,2285.05,1972,2025-03-20 06:00:00
1742450460,2285.05,2285.95,2285.0,2285.5,1093,2025-03-20 06:01:00
1742450520,2285.6,2285.6,2285.0,2285.0,1483,2025-03-20 06:02:00
1742450580,2285.0,2285.6,2285.0,2285.0,300,2025-03-20 06:03:00
1742450640,2285.0,2285.9,2285.0,2285.35,304,2025-03-20 06:04:00
1742450700,2285.35,2285.5,2285.0,2285.05,496,2025-03-20 06:05:00
1742450760,2286.0,2286.0,2285.0,2285.15,1649,2025-03-20 06:06:00
1742450820,2285.15,2285.55,2285.15,2285.55,140,2025-03-20 06:07:00
1742450880,2286.0,2288.15,2286.0,2287.5,2259,2025-03-20 06:08:00
1742450940,2287.6,2287.6,2286.6,2287.3,339,2025-03-20 06:09:00
1742451000,2286.8,2289.85,2286.65,2288.1,9023,2025-03-20 06:10:00
1742451060,2288.1,2288.1,2286.45,2287.15,717,2025-03-20 06:11:00
1742451120,2287.15,2287.5,2285.3,2285.65,804,2025-03-20 06:12:00
1742451180,2285.65,2288.0,2284.05,2287.9,6034,2025-03-20 06:13:00
1742451240,2287.3,2291.15,2287.2,2290.6,4143,2025-03-20 06:14:00
1742451300,2290.05,2292.05,2290.05,2290.6,1415,2025-03-20 06:15:00
1742451360,2290.6,2291.9,2290.45,2290.45,260,2025-03-20 06:16:00
1742451420,2290.5,2290.5,2290.0,2290.15,1760,2025-03-20 06:17:00
1742451480,2290.6,2291.75,2290.3,2291.7,819,2025-03-20 06:18:00
1742451540,2291.75,2291.95,2290.0,2290.75,2283,2025-03-20 06:19:00
1742451600,2290.75,2291.1,2290.3,2290.95,482,2025-03-20 06:20:00
1742451660,2290.95,2292.1,2290.25,2290.25,291,2025-03-20 06:21:00
1742451720,2290.25,2291.0,2290.1,2290.2,546,2025-03-20 06:22:00
1742451780,2290.25,2291.6,2289.9,2290.0,5494,2025-03-20 06:23:00
1742451840,2290.0,2291.0,2290.0,2290.75,1347,2025-03-20 06:24:00
1742451900,2290.5,2290.5,2290.0,2290.25,611,2025-03-20 06:25:00
1742451960,2290.25,2290.5,2289.85,2289.85,1023,2025-03-20 06:26:00
1742452020,2289.85,2290.45,2289.6,2290.0,8692,2025-03-20 06:27:00
1742452080,2290.0,2290.0,2288.35,2288.35,6310,2025-03-20 06:28:00
1742452140,2288.35,2288.35,2287.0,2287.25,991,2025-03-20 06:29:00
1742452200,2287.25,2287.65,2285.55,2286.85,1066,2025-03-20 06:30:00
1742452260,2286.85,2291.4,2286.85,2291.2,5290,2025-03-20 06:31:00
1742452320,2291.2,2291.2,2290.35,2290.85,455,2025-03-20 06:32:00
1742452380,2290.2,2293.75,2290.05,2293.0,4433,2025-03-20 06:33:00
1742452440,2293.0,2293.45,2293.0,2293.35,484,2025-03-20 06:34:00
1742452500,2293.35,2293.55,2293.0,2293.5,695,2025-03-20 06:35:00
1742452560,2293.05,2293.5,2293.0,2293.0,354,2025-03-20 06:36:00
1742452620,2293.0,2293.1,2293.0,2293.0,2574,2025-03-20 06:37:00
1742452680,2293.0,2293.15,2293.0,2293.15,677,2025-03-20 06:38:00
1742452740,2293.15,2293.5,2293.0,2293.0,919,2025-03-20 06:39:00
1742452800,2293.0,2293.5,2292.5,2293.5,10441,2025-03-20 06:40:00
1742452860,2293.0,2293.5,2293.0,2293.4,1018,2025-03-20 06:41:00
1742452920,2293.0,2294.45,2292.55,2292.55,9229,2025-03-20 06:42:00
1742452980,2292.55,2292.9,2292.05,2292.5,725,2025-03-20 06:43:00
1742453040,2292.05,2292.05,2290.75,2290.75,1128,2025-03-20 06:44:00
1742453100,2290.8,2291.3,2290.4,2291.3,660,2025-03-20 06:45:00
1742453160,2291.25,2291.6,2290.6,2290.8,365,2025-03-20 06:46:00
1742453220,2290.55,2292.85,2290.05,2292.85,2460,2025-03-20 06:47:00
1742453280,2292.85,2292.9,2291.4,2291.5,1046,2025-03-20 06:48:00
1742453340,2291.45,2292.9,2291.4,2292.0,803,2025-03-20 06:49:00
1742453400,2292.1,2295.0,2292.1,2294.0,5654,2025-03-20 06:50:00
1742453460,2294.95,2294.95,2292.8,2293.0,1061,2025-03-20 06:51:00
1742453520,2293.05,2294.3,2293.0,2294.05,3985,2025-03-20 06:52:00
1742453580,2294.0,2294.45,2293.6,2294.25,3684,2025-03-20 06:53:00
1742453640,2294.25,2295.0,2294.0,2295.0,709,2025-03-20 06:54:00
1742453700,2294.65,2295.8,2294.5,2294.5,969,2025-03-20 06:55:00
1742453760,2295.4,2295.65,2295.0,2295.25,771,2025-03-20 06:56:00
1742453820,2295.25,2295.4,2294.35,2294.4,1006,2025-03-20 06:57:00
1742453880,2295.0,2295.5,2293.9,2293.9,6188,2025-03-20 06:58:00
1742453940,2293.9,2294.35,2291.65,2292.85,1876,2025-03-20 06:59:00
1742454000,2292.35,2294.55,2292.35,2294.35,1190,2025-03-20 07:00:00
1742454060,2294.35,2295.0,2294.0,2294.35,6350,2025-03-20 07:01:00
1742454120,2294.0,2294.45,2294.0,2294.15,871,2025-03-20 07:02:00
1742454180,2294.15,2294.15,2294.0,2294.15,1549,2025-03-20 07:03:00
1742454240,2294.15,2294.4,2294.0,2294.3,2344,2025-03-20 07:04:00
1742454300,2294.25,2294.25,2293.5,2293.5,8229,2025-03-20 07:05:00
1742454360,2293.5,2293.55,2293.5,2293.5,1138,2025-03-20 07:06:00
1742454420,2293.55,2293.55,2293.0,2293.0,5594,2025-03-20 07:07:00
1742454480,2293.2,2293.3,2293.0,2293.15,2870,2025-03-20 07:08:00
1742454540,2293.0,2293.15,2290.45,2291.4,1328,2025-03-20 07:09:00
1742454600,2291.4,2291.7,2290.05,2290.55,1143,2025-03-20 07:10:00
1742454660,2290.8,2293.0,2290.8,2292.85,1094,2025-03-20 07:11:00
1742454720,2292.85,2293.55,2292.85,2293.55,941,2025-03-20 07:12:00
1742454780,2293.55,2295.1,2293.5,2294.55,25128,2025-03-20 07:13:00
1742454840,2294.45,2294.75,2293.7,2293.9,838,2025-03-20 07:14:00
1742454900,2293.65,2295.0,2293.65,2294.95,2036,2025-03-20 07:15:00
1742454960,2294.95,2295.0,2293.7,2294.0,726,2025-03-20 07:16:00
1742455020,2294.0,2294.0,2293.25,2293.75,518,2025-03-20 07:17:00
1742455080,2293.75,2293.75,2292.75,2293.45,863,2025-03-20 07:18:00
1742455140,2293.4,2293.4,2292.25,2292.45,355,2025-03-20 07:19:00
1742455200,2292.45,2294.8,2292.1,2294.0,4505,2025-03-20 07:20:00
1742455260,2294.0,2294.0,2293.15,2294.0,762,2025-03-20 07:21:00
1742455320,2294.0,2294.0,2292.45,2293.45,1011,2025-03-20 07:22:00
1742455380,2293.45,2294.5,2292.85,2294.0,1063,2025-03-20 07:23:00
1742455440,2294.0,2294.65,2293.45,2293.6,650,2025-03-20 07:24:00
1742455500,2293.6,2294.5,2293.5,2294.2,1370,2025-03-20 07:25:00
1742455560,2294.45,2294.5,2293.75,2293.85,823,2025-03-20 07:26:00
1742455620,2294.45,2294.45,2293.0,2293.4,835,2025-03-20 07:27:00
1742455680,2293.4,2293.45,2292.25,2292.25,988,2025-03-20 07:28:00
1742455740,2291.85,2293.85,2291.8,2293.5,2887,2025-03-20 07:29:00
1742455800,2293.5,2293.7,2292.55,2293.35,662,2025-03-20 07:30:00
1742455860,2293.1,2293.1,2291.15,2291.6,911,2025-03-20 07:31:00
1742455920,2291.35,2291.4,2290.65,2290.8,530,2025-03-20 07:32:00
1742455980,2290.8,2291.1,2290.3,2291.0,595,2025-03-20 07:33:00
1742456040,2290.35,2291.0,2290.0,2290.5,1306,2025-03-20 07:34:00
1742456100,2290.5,2290.5,2288.45,2288.45,2844,2025-03-20 07:35:00
1742456160,2288.35,2289.8,2288.35,2289.8,750,2025-03-20 07:36:00
1742456220,2289.7,2289.8,2288.0,2288.0,629,2025-03-20 07:37:00
1742456280,2288.0,2289.85,2287.9,2288.85,966,2025-03-20 07:38:00
1742456340,2289.6,2289.6,2288.8,2289.0,254,2025-03-20 07:39:00
1742456400,2289.0,2290.5,2288.8,2290.5,991,2025-03-20 07:40:00
1742456460,2291.0,2291.5,2290.45,2291.5,911,2025-03-20 07:41:00
1742456520,2291.45,2292.9,2291.05,2292.0,612,2025-03-20 07:42:00
1742456580,2291.65,2293.5,2290.8,2293.5,2679,2025-03-20 07:43:00
1742456640,2293.5,2294.0,2292.8,2293.6,799,2025-03-20 07:44:00
1742456700,2293.6,2294.5,2292.75,2293.5,1095,2025-03-20 07:45:00
1742456760,2293.5,2293.5,2291.5,2292.5,576,2025-03-20 07:46:00
1742456820,2292.5,2292.75,2290.65,2290.65,314,2025-03-20 07:47:00
1742456880,2290.8,2292.95,2290.8,2292.5,1200,2025-03-20 07:48:00
1742456940,2292.5,2294.55,2292.25,2294.3,1511,2025-03-20 07:49:00
1742457000,2293.8,2294.5,2293.5,2293.6,1281,2025-03-20 07:50:00
1742457060,2293.95,2295.0,2293.4,2294.95,2741,2025-03-20 07:51:00
1742457120,2294.95,2296.65,2294.45,2296.1,15447,2025-03-20 07:52:00
1742457180,2295.85,2297.0,2295.25,2295.35,1977,2025-03-20 07:53:00
1742457240,2295.05,2295.05,2290.8,2291.0,2455,2025-03-20 07:54:00
1742457300,2291.0,2291.0,2288.75,2289.05,2411,2025-03-20 07:55:00
1742457360,2289.05,2289.5,2288.25,2289.35,2506,2025-03-20 07:56:00
1742457420,2289.25,2290.9,2289.25,2289.35,1998,2025-03-20 07:57:00
1742457480,2289.35,2289.35,2287.1,2287.8,2315,2025-03-20 07:58:00
1742457540,2287.8,2289.0,2287.8,2288.75,944,2025-03-20 07:59:00
1742457600,2288.05,2289.0,2288.05,2288.2,836,2025-03-20 08:00:00
1742457660,2288.9,2288.9,2286.45,2286.7,6981,2025-03-20 08:01:00
1742457720,2286.7,2287.45,2285.35,2285.4,2978,2025-03-20 08:02:00
1742457780,2285.5,2287.7,2285.5,2286.95,2740,2025-03-20 08:03:00
1742457840,2286.25,2286.9,2285.05,2285.9,3118,2025-03-20 08:04:00
1742457900,2285.4,2286.3,2285.25,2286.05,1618,2025-03-20 08:05:00
1742457960,2285.35,2286.3,2285.35,2285.95,1359,2025-03-20 08:06:00
1742458020,2285.7,2286.05,2285.7,2286.0,2144,2025-03-20 08:07:00
1742458080,2285.9,2286.0,2285.35,2285.55,1717,2025-03-20 08:08:00
1742458140,2285.55,2285.55,2284.85,2285.0,1572,2025-03-20 08:09:00
1742458200,2285.0,2285.5,2284.1,2284.6,2038,2025-03-20 08:10:00
1742458260,2284.6,2284.65,2283.0,2284.55,2234,2025-03-20 08:11:00
1742458320,2283.35,2285.15,2281.75,2283.0,6216,2025-03-20 08:12:00
1742458380,2283.0,2283.75,2282.15,2282.15,6596,2025-03-20 08:13:00
1742458440,2281.85,2283.0,2281.45,2282.15,2149,2025-03-20 08:14:00
1742458500,2282.15,2282.6,2281.1,2281.3,1535,2025-03-20 08:15:00
1742458560,2281.3,2281.35,2281.05,2281.35,1239,2025-03-20 08:16:00
1742458620,2281.35,2283.0,2281.15,2281.4,3149,2025-03-20 08:17:00
1742458680,2281.4,2281.4,2280.1,2280.4,1632,2025-03-20 08:18:00
1742458740,2280.3,2282.25,2280.1,2281.45,3191,2025-03-20 08:19:00
1742458800,2281.45,2282.95,2280.25,2281.35,2601,2025-03-20 08:20:00
1742458860,2281.35,2281.55,2280.0,2281.55,3117,2025-03-20 08:21:00
1742458920,2281.75,2282.25,2280.45,2280.7,514,2025-03-20 08:22:00
1742458980,2280.7,2281.65,2280.55,2281.05,2130,2025-03-20 08:23:00
1742459040,2281.05,2281.05,2280.45,2281.0,1944,2025-03-20 08:24:00
1742459100,2281.0,2282.5,2280.55,2282.5,1644,2025-03-20 08:25:00
1742459160,2282.5,2282.5,2279.1,2279.2,7201,2025-03-20 08:26:00
1742459220,2279.2,2280.0,2278.2,2278.6,2915,2025-03-20 08:27:00
1742459280,2278.6,2280.0,2278.1,2279.95,3220,2025-03-20 08:28:00
1742459340,2279.95,2280.0,2278.35,2279.4,2141,2025-03-20 08:29:00
1742459400,2279.4,2280.0,2278.4,2279.05,2198,2025-03-20 08:30:00
1742459460,2279.6,2280.0,2278.65,2280.0,1694,2025-03-20 08:31:00
1742459520,2280.0,2280.0,2279.45,2280.0,2517,2025-03-20 08:32:00
1742459580,2280.0,2280.05,2279.75,2279.9,8243,2025-03-20 08:33:00
1742459640,2279.9,2280.85,2279.75,2279.95,5083,2025-03-20 08:34:00
1742459700,2279.95,2280.0,2279.75,2279.75,2856,2025-03-20 08:35:00
1742459760,2279.75,2281.85,2279.45,2280.9,4081,2025-03-20 08:36:00
1742459820,2281.9,2282.6,2281.05,2282.2,1117,2025-03-20 08:37:00
1742459880,2282.2,2282.2,2281.05,2282.0,964,2025-03-20 08:38:00
1742459940,2282.0,2282.0,2280.0,2281.0,1272,2025-03-20 08:39:00
1742460000,2281.0,2281.05,2280.1,2280.7,548,2025-03-20 08:40:00
1742460060,2280.15,2281.4,2280.15,2280.7,941,2025-03-20 08:41:00
1742460120,2280.45,2281.25,2280.0,2281.0,3167,2025-03-20 08:42:00
1742460180,2281.0,2281.8,2280.35,2281.3,2091,2025-03-20 08:43:00
1742460240,2281.3,2282.0,2281.0,2281.45,1758,2025-03-20 08:44:00
1742460300,2281.45,2282.3,2280.8,2280.9,1402,2025-03-20 08:45:00
1742460360,2280.8,2281.75,2280.3,2280.3,2212,2025-03-20 08:46:00
1742460420,2280.3,2280.6,2278.15,2278.3,1537,2025-03-20 08:47:00
1742460480,2277.9,2280.0,2277.9,2280.0,2678,2025-03-20 08:48:00
1742460540,2279.45,2281.9,2279.45,2281.25,2819,2025-03-20 08:49:00
1742460600,2281.25,2281.25,2280.35,2280.45,1134,2025-03-20 08:50:00
1742460660,2280.5,2281.9,2280.45,2281.9,809,2025-03-20 08:51:00
1742460720,2281.9,2283.6,2281.35,2282.9,1343,2025-03-20 08:52:00
1742460780,2282.9,2284.0,2282.65,2283.1,2438,2025-03-20 08:53:00
1742460840,2283.05,2284.6,2283.05,2284.35,2541,2025-03-20 08:54:00
1742460900,2284.35,2284.4,2283.3,2284.35,1499,2025-03-20 08:55:00
1742460960,2284.35,2287.15,2282.85,2287.15,7666,2025-03-20 08:56:00
1742461020,2286.2,2288.0,2285.65,2287.0,3810,2025-03-20 08:57:00
