timestamp,open,high,low,close,volume,datetime
1742442660,567.7,567.95,566.3,566.3,2766,2025-03-20 03:51:00
1742442720,566.3,567.85,565.95,567.85,1650,2025-03-20 03:52:00
1742442780,567.95,567.95,566.9,567.6,3532,2025-03-20 03:53:00
1742442840,568.35,570.0,567.4,570.0,2450,2025-03-20 03:54:00
1742442900,570.2,570.8,566.25,566.5,5300,2025-03-20 03:55:00
1742442960,566.65,566.65,565.3,565.6,2408,2025-03-20 03:56:00
1742443020,565.6,567.0,565.2,566.15,3480,2025-03-20 03:57:00
1742443080,566.15,568.0,566.15,566.85,3823,2025-03-20 03:58:00
1742443140,566.85,569.45,566.4,569.35,3043,2025-03-20 03:59:00
1742443200,569.65,570.85,567.85,567.85,3365,2025-03-20 04:00:00
1742443260,569.0,569.75,568.1,568.55,4340,2025-03-20 04:01:00
1742443320,568.5,568.5,566.5,567.3,2525,2025-03-20 04:02:00
1742443380,567.3,568.1,567.0,567.0,3374,2025-03-20 04:03:00
1742443440,567.65,569.35,567.1,569.25,785,2025-03-20 04:04:00
1742443500,569.1,569.1,567.0,567.5,869,2025-03-20 04:05:00
1742443560,567.5,567.5,564.0,564.6,9759,2025-03-20 04:06:00
1742443620,564.55,565.0,563.8,565.0,1823,2025-03-20 04:07:00
1742443680,565.0,565.0,563.0,563.8,3229,2025-03-20 04:08:00
1742443740,563.45,563.8,562.55,562.55,1013,2025-03-20 04:09:00
1742443800,562.55,563.55,562.2,562.3,3863,2025-03-20 04:10:00
1742443860,562.65,562.65,561.0,561.55,4252,2025-03-20 04:11:00
1742443920,561.7,561.7,559.1,559.1,6818,2025-03-20 04:12:00
1742443980,559.75,559.75,558.65,559.35,2776,2025-03-20 04:13:00
1742444040,559.4,559.75,558.7,559.05,2244,2025-03-20 04:14:00
1742444100,559.05,559.4,558.0,558.0,6119,2025-03-20 04:15:00
1742444160,558.55,559.5,558.05,559.5,3409,2025-03-20 04:16:00
1742444220,559.5,560.25,559.1,560.25,6124,2025-03-20 04:17:00
1742444280,560.25,560.55,558.8,558.8,985,2025-03-20 04:18:00
1742444340,559.2,559.35,557.6,558.85,1154,2025-03-20 04:19:00
1742444400,558.1,558.35,556.1,556.35,7971,2025-03-20 04:20:00
1742444460,556.35,557.4,555.55,556.2,3253,2025-03-20 04:21:00
1742444520,556.25,556.45,555.25,555.45,4303,2025-03-20 04:22:00
1742444580,556.0,556.75,555.9,556.35,4993,2025-03-20 04:23:00
1742444640,555.95,556.0,555.15,555.85,999,2025-03-20 04:24:00
1742444700,555.4,557.75,555.4,557.75,768,2025-03-20 04:25:00
1742444760,557.75,557.75,555.1,555.65,6691,2025-03-20 04:26:00
1742444820,555.65,555.7,553.75,554.4,4477,2025-03-20 04:27:00
1742444880,554.4,554.9,553.65,554.45,1299,2025-03-20 04:28:00
1742444940,554.45,555.0,553.7,555.0,2097,2025-03-20 04:29:00
1742445000,554.8,554.8,554.25,554.4,1863,2025-03-20 04:30:00
1742445060,554.4,555.0,554.4,554.6,523,2025-03-20 04:31:00
1742445120,554.4,554.8,554.1,554.7,1060,2025-03-20 04:32:00
1742445180,554.7,555.85,554.25,555.15,9791,2025-03-20 04:33:00
1742445240,555.25,555.6,553.75,553.75,6415,2025-03-20 04:34:00
1742445300,553.7,554.35,552.1,553.1,3553,2025-03-20 04:35:00
1742445360,552.45,552.85,550.5,550.7,2332,2025-03-20 04:36:00
1742445420,550.7,551.5,550.2,550.35,2171,2025-03-20 04:37:00
1742445480,550.3,552.0,550.3,551.9,1966,2025-03-20 04:38:00
1742445540,551.5,551.65,551.0,551.0,1413,2025-03-20 04:39:00
1742445600,551.0,551.9,550.85,551.55,5511,2025-03-20 04:40:00
1742445660,551.15,551.2,550.4,550.8,3286,2025-03-20 04:41:00
1742445720,550.8,551.7,550.05,551.65,9724,2025-03-20 04:42:00
1742445780,551.7,552.6,551.7,551.7,3395,2025-03-20 04:43:00
1742445840,551.7,552.25,551.65,552.0,1298,2025-03-20 04:44:00
1742445900,552.0,552.25,551.8,552.15,754,2025-03-20 04:45:00
1742445960,552.6,552.9,551.45,551.45,1674,2025-03-20 04:46:00
1742446020,551.75,552.2,550.95,551.35,2179,2025-03-20 04:47:00
1742446080,551.35,552.15,551.35,552.15,812,2025-03-20 04:48:00
1742446140,552.25,552.4,551.85,552.4,531,2025-03-20 04:49:00
1742446200,552.3,552.7,552.05,552.2,1902,2025-03-20 04:50:00
1742446260,552.3,552.5,551.65,551.65,3235,2025-03-20 04:51:00
1742446320,551.65,552.45,551.65,552.35,361,2025-03-20 04:52:00
1742446380,552.45,552.45,551.9,551.9,471,2025-03-20 04:53:00
1742446440,551.9,552.25,551.85,551.85,1258,2025-03-20 04:54:00
1742446500,551.85,552.45,551.85,552.45,1256,2025-03-20 04:55:00
1742446560,552.75,553.5,552.4,553.5,1421,2025-03-20 04:56:00
1742446620,553.5,553.5,552.9,553.4,1479,2025-03-20 04:57:00
1742446680,553.5,555.0,553.5,554.85,1430,2025-03-20 04:58:00
1742446740,554.85,555.3,554.35,555.3,1379,2025-03-20 04:59:00
1742446800,555.3,557.2,555.3,556.5,1195,2025-03-20 05:00:00
1742446860,556.55,557.3,555.9,555.9,2180,2025-03-20 05:01:00
1742446920,555.9,556.0,555.2,555.75,649,2025-03-20 05:02:00
1742446980,555.75,555.75,554.9,555.65,749,2025-03-20 05:03:00
1742447040,555.7,555.7,555.15,555.45,1129,2025-03-20 05:04:00
1742447100,555.45,555.45,555.2,555.45,123,2025-03-20 05:05:00
1742447160,555.45,555.45,555.05,555.2,354,2025-03-20 05:06:00
1742447220,555.2,555.4,554.0,554.7,1942,2025-03-20 05:07:00
1742447280,554.7,555.0,554.3,555.0,785,2025-03-20 05:08:00
1742447340,554.5,554.9,554.3,554.9,542,2025-03-20 05:09:00
1742447400,554.9,554.9,554.4,554.9,3549,2025-03-20 05:10:00
1742447460,555.25,555.25,554.5,554.8,58,2025-03-20 05:11:00
1742447520,556.85,557.65,556.6,557.25,8155,2025-03-20 05:12:00
1742447580,557.25,557.75,557.25,557.35,2151,2025-03-20 05:13:00
1742447640,557.35,558.6,557.15,558.6,3423,2025-03-20 05:14:00
1742447700,558.6,558.6,557.2,557.2,2477,2025-03-20 05:15:00
1742447760,557.7,557.7,556.1,556.4,1874,2025-03-20 05:16:00
1742447820,556.75,557.2,556.75,556.75,968,2025-03-20 05:17:00
1742447880,556.35,557.1,556.15,556.35,397,2025-03-20 05:18:00
1742447940,556.35,556.95,556.35,556.8,249,2025-03-20 05:19:00
1742448000,556.85,557.8,556.85,557.0,6637,2025-03-20 05:20:00
1742448060,557.0,557.8,556.6,557.8,1403,2025-03-20 05:21:00
1742448120,557.3,557.8,557.2,557.8,843,2025-03-20 05:22:00
1742448180,557.8,557.8,557.25,557.4,680,2025-03-20 05:23:00
1742448240,557.4,557.75,557.4,557.5,925,2025-03-20 05:24:00
1742448300,557.5,558.1,557.45,557.55,283,2025-03-20 05:25:00
1742448360,557.55,557.95,557.55,557.85,4438,2025-03-20 05:26:00
1742448420,557.9,558.25,557.55,558.0,605,2025-03-20 05:27:00
1742448480,558.0,558.5,557.85,558.15,1343,2025-03-20 05:28:00
1742448540,558.0,558.15,557.85,558.0,367,2025-03-20 05:29:00
1742448600,558.15,558.65,557.85,558.65,217,2025-03-20 05:30:00
1742448660,558.65,558.7,557.85,558.05,1008,2025-03-20 05:31:00
1742448720,558.05,558.65,558.0,558.15,755,2025-03-20 05:32:00
1742448780,558.15,558.15,557.35,557.35,824,2025-03-20 05:33:00
1742448840,557.45,557.45,557.05,557.45,300,2025-03-20 05:34:00
1742448900,557.45,558.4,557.45,557.85,1131,2025-03-20 05:35:00
1742448960,557.85,558.4,557.85,558.4,89,2025-03-20 05:36:00
1742449020,558.15,558.45,558.15,558.45,129,2025-03-20 05:37:00
1742449080,558.0,558.6,558.0,558.15,591,2025-03-20 05:38:00
1742449140,558.15,558.15,558.0,558.0,131,2025-03-20 05:39:00
1742449200,558.0,558.0,557.7,558.0,412,2025-03-20 05:40:00
1742449260,558.0,558.45,557.55,558.25,950,2025-03-20 05:41:00
1742449320,558.25,558.25,558.2,558.25,210,2025-03-20 05:42:00
1742449380,558.25,558.9,557.9,558.9,2342,2025-03-20 05:43:00
1742449440,558.65,558.8,558.65,558.8,337,2025-03-20 05:44:00
1742449500,558.85,558.95,558.7,558.9,63,2025-03-20 05:45:00
1742449560,558.95,559.1,558.9,558.95,483,2025-03-20 05:46:00
1742449620,558.95,559.05,557.95,557.95,425,2025-03-20 05:47:00
1742449680,557.95,558.35,557.0,557.5,2842,2025-03-20 05:48:00
1742449740,557.5,557.5,557.1,557.35,184,2025-03-20 05:49:00
1742449800,557.35,557.35,556.4,556.4,4254,2025-03-20 05:50:00
1742449860,556.5,556.8,556.25,556.25,4061,2025-03-20 05:51:00
1742449920,556.25,557.1,556.25,557.1,1395,2025-03-20 05:52:00
1742449980,557.15,557.5,557.1,557.5,285,2025-03-20 05:53:00
1742450040,557.5,557.5,557.0,557.5,164,2025-03-20 05:54:00
1742450100,557.5,557.5,557.0,557.35,269,2025-03-20 05:55:00
1742450160,557.35,557.4,556.75,556.85,254,2025-03-20 05:56:00
1742450220,556.6,557.0,556.6,557.0,160,2025-03-20 05:57:00
1742450280,557.3,557.6,557.0,557.6,472,2025-03-20 05:58:00
1742450340,557.6,557.6,557.1,557.4,363,2025-03-20 05:59:00
1742450400,557.4,557.4,556.6,556.75,2094,2025-03-20 06:00:00
1742450460,556.75,557.5,556.75,557.15,126,2025-03-20 06:01:00
1742450520,557.15,557.5,557.15,557.4,255,2025-03-20 06:02:00
1742450580,557.45,557.45,556.45,556.8,140,2025-03-20 06:03:00
1742450640,556.95,557.15,556.25,557.15,624,2025-03-20 06:04:00
1742450700,557.15,557.15,556.8,556.85,75,2025-03-20 06:05:00
1742450760,557.0,557.0,556.35,556.35,720,2025-03-20 06:06:00
1742450820,556.75,556.9,556.3,556.9,355,2025-03-20 06:07:00
1742450880,556.55,557.25,556.55,557.15,535,2025-03-20 06:08:00
1742450940,557.15,557.15,556.3,556.65,586,2025-03-20 06:09:00
1742451000,556.65,557.05,556.65,556.65,192,2025-03-20 06:10:00
1742451060,556.65,556.65,556.3,556.65,499,2025-03-20 06:11:00
1742451120,556.65,556.65,556.25,556.65,93,2025-03-20 06:12:00
1742451180,556.3,556.65,556.25,556.25,564,2025-03-20 06:13:00
1742451240,556.25,556.65,556.25,556.3,161,2025-03-20 06:14:00
1742451300,556.3,556.85,556.3,556.8,1823,2025-03-20 06:15:00
1742451360,556.8,556.8,556.5,556.5,381,2025-03-20 06:16:00
1742451420,556.8,556.8,556.45,556.45,91,2025-03-20 06:17:00
1742451480,556.3,556.45,556.3,556.45,528,2025-03-20 06:18:00
1742451540,556.45,556.6,556.35,556.45,237,2025-03-20 06:19:00
1742451600,556.45,556.6,556.45,556.6,1,2025-03-20 06:20:00
1742451660,556.6,556.95,556.5,556.5,138,2025-03-20 06:21:00
1742451720,556.5,556.85,556.25,556.4,263,2025-03-20 06:22:00
1742451780,556.4,556.4,556.4,556.4,105,2025-03-20 06:23:00
1742451840,556.4,556.6,556.4,556.6,127,2025-03-20 06:24:00
1742451900,556.6,556.6,556.5,556.6,141,2025-03-20 06:25:00
1742451960,556.6,556.6,556.45,556.45,363,2025-03-20 06:26:00
1742452020,556.7,557.0,556.6,556.6,601,2025-03-20 06:27:00
1742452080,556.6,557.3,556.6,556.85,520,2025-03-20 06:28:00
1742452140,556.9,557.45,556.85,556.9,505,2025-03-20 06:29:00
1742452200,556.9,557.35,556.85,557.0,263,2025-03-20 06:30:00
1742452260,557.0,557.45,557.0,557.15,194,2025-03-20 06:31:00
1742452320,557.15,557.5,557.0,557.5,250,2025-03-20 06:32:00
1742452380,557.05,557.5,557.05,557.25,457,2025-03-20 06:33:00
1742452440,557.25,557.25,556.7,556.7,322,2025-03-20 06:34:00
1742452500,556.7,556.9,556.25,556.25,162,2025-03-20 06:35:00
1742452560,556.25,556.75,556.25,556.45,183,2025-03-20 06:36:00
1742452620,556.45,556.45,556.45,556.45,44,2025-03-20 06:37:00
1742452680,556.45,557.4,556.45,557.0,926,2025-03-20 06:38:00
1742452740,557.0,557.0,556.45,556.45,147,2025-03-20 06:39:00
1742452800,556.45,556.8,556.45,556.45,98,2025-03-20 06:40:00
1742452860,556.45,556.8,556.45,556.8,751,2025-03-20 06:41:00
1742452920,556.8,557.05,556.45,556.45,994,2025-03-20 06:42:00
1742452980,556.4,557.55,556.4,557.55,1237,2025-03-20 06:43:00
1742453040,557.55,557.55,557.0,557.3,601,2025-03-20 06:44:00
1742453100,557.3,557.75,557.1,557.2,71,2025-03-20 06:45:00
1742453160,557.6,557.8,557.4,557.4,2120,2025-03-20 06:46:00
1742453220,557.4,557.4,557.0,557.0,88,2025-03-20 06:47:00
1742453280,557.0,557.4,557.0,557.4,50,2025-03-20 06:48:00
1742453340,557.15,557.15,557.15,557.15,457,2025-03-20 06:49:00
1742453400,557.15,557.3,557.15,557.3,181,2025-03-20 06:50:00
1742453460,557.3,557.3,557.1,557.3,97,2025-03-20 06:51:00
1742453520,557.3,557.3,556.7,556.7,817,2025-03-20 06:52:00
1742453580,557.15,557.15,556.5,557.0,266,2025-03-20 06:53:00
1742453640,556.5,556.95,556.5,556.95,290,2025-03-20 06:54:00
1742453700,556.95,556.95,556.4,556.95,546,2025-03-20 06:55:00
1742453760,556.95,556.95,556.65,556.65,437,2025-03-20 06:56:00
1742453820,556.65,556.95,556.65,556.95,80,2025-03-20 06:57:00
1742453880,556.95,557.0,556.65,557.0,115,2025-03-20 06:58:00
1742453940,557.15,557.2,556.7,557.2,1224,2025-03-20 06:59:00
1742454000,557.2,557.55,557.0,557.55,574,2025-03-20 07:00:00
1742454060,557.55,557.55,556.25,556.25,2487,2025-03-20 07:01:00
1742454120,556.25,556.7,556.25,556.25,6,2025-03-20 07:02:00
1742454180,556.7,556.7,556.25,556.25,36,2025-03-20 07:03:00
1742454240,556.25,556.6,556.25,556.25,389,2025-03-20 07:04:00
1742454300,556.25,556.7,556.25,556.4,863,2025-03-20 07:05:00
1742454360,556.35,557.25,556.35,557.25,166,2025-03-20 07:06:00
1742454420,557.25,557.55,556.95,557.5,366,2025-03-20 07:07:00
1742454480,557.5,557.5,556.8,557.05,3404,2025-03-20 07:08:00
1742454540,556.6,557.0,556.6,557.0,196,2025-03-20 07:09:00
1742454600,557.1,557.1,556.35,556.35,422,2025-03-20 07:10:00
1742454660,556.35,557.15,556.35,557.15,433,2025-03-20 07:11:00
1742454720,557.15,557.15,556.05,557.15,2843,2025-03-20 07:12:00
1742454780,557.15,557.35,557.0,557.25,81,2025-03-20 07:13:00
1742454840,557.25,557.4,556.85,557.25,710,2025-03-20 07:14:00
1742454900,557.45,557.45,557.2,557.2,290,2025-03-20 07:15:00
1742454960,557.15,557.45,556.8,557.45,1805,2025-03-20 07:16:00
1742455020,557.45,557.45,557.15,557.15,40,2025-03-20 07:17:00
1742455080,557.15,557.45,557.05,557.05,95,2025-03-20 07:18:00
1742455140,557.05,557.45,557.05,557.45,13,2025-03-20 07:19:00
1742455200,557.55,557.55,557.3,557.5,303,2025-03-20 07:20:00
1742455260,557.05,557.4,557.0,557.4,491,2025-03-20 07:21:00
1742455320,557.4,557.4,557.0,557.1,749,2025-03-20 07:22:00
1742455380,557.1,557.5,557.1,557.3,939,2025-03-20 07:23:00
1742455440,557.3,557.3,557.15,557.15,14,2025-03-20 07:24:00
1742455500,557.1,557.1,556.95,556.95,806,2025-03-20 07:25:00
1742455560,556.5,556.85,556.25,556.25,936,2025-03-20 07:26:00
1742455620,556.25,556.5,556.25,556.25,283,2025-03-20 07:27:00
1742455680,556.25,556.5,556.25,556.25,840,2025-03-20 07:28:00
1742455740,556.25,556.4,556.25,556.25,202,2025-03-20 07:29:00
1742455800,556.25,556.35,556.25,556.25,4166,2025-03-20 07:30:00
1742455860,556.25,556.3,556.25,556.3,400,2025-03-20 07:31:00
1742455920,556.3,556.4,556.25,556.25,7335,2025-03-20 07:32:00
1742455980,556.45,556.45,556.25,556.25,3168,2025-03-20 07:33:00
1742456040,556.35,556.45,556.25,556.35,1830,2025-03-20 07:34:00
1742456100,556.35,556.5,556.25,556.5,310,2025-03-20 07:35:00
1742456160,556.35,556.35,556.25,556.35,18472,2025-03-20 07:36:00
1742456220,556.5,556.5,556.3,556.3,61,2025-03-20 07:37:00
1742456280,556.55,557.05,556.55,557.05,551,2025-03-20 07:38:00
1742456340,556.6,557.0,556.6,556.6,322,2025-03-20 07:39:00
1742456400,556.6,556.75,556.55,556.75,32,2025-03-20 07:40:00
1742456460,556.75,557.5,556.75,557.35,193,2025-03-20 07:41:00
1742456520,556.9,557.5,556.8,557.5,767,2025-03-20 07:42:00
1742456580,557.6,557.6,557.2,557.2,368,2025-03-20 07:43:00
1742456640,557.2,557.6,557.2,557.55,192,2025-03-20 07:44:00
1742456700,557.55,557.55,557.0,557.0,115,2025-03-20 07:45:00
1742456760,557.0,557.55,557.0,557.55,688,2025-03-20 07:46:00
1742456820,557.55,557.55,556.7,557.1,273,2025-03-20 07:47:00
1742456880,557.05,557.1,556.35,556.4,4149,2025-03-20 07:48:00
1742456940,556.4,556.85,556.4,556.85,416,2025-03-20 07:49:00
1742457000,556.55,556.85,556.55,556.7,130,2025-03-20 07:50:00
1742457060,556.7,556.85,556.7,556.85,33,2025-03-20 07:51:00
1742457120,556.5,556.9,556.5,556.9,1124,2025-03-20 07:52:00
1742457180,556.9,556.9,556.45,556.45,522,2025-03-20 07:53:00
1742457240,556.8,556.8,556.8,556.8,48,2025-03-20 07:54:00
1742457300,556.8,556.8,556.25,556.5,68,2025-03-20 07:55:00
1742457360,556.5,556.8,556.25,556.4,195,2025-03-20 07:56:00
1742457420,556.3,557.0,556.3,557.0,733,2025-03-20 07:57:00
1742457480,557.0,557.0,556.5,556.75,560,2025-03-20 07:58:00
1742457540,557.0,557.25,556.6,557.25,1235,2025-03-20 07:59:00
1742457600,557.25,557.25,556.6,556.8,362,2025-03-20 08:00:00
1742457660,556.65,556.95,556.65,556.8,118,2025-03-20 08:01:00
1742457720,556.8,556.8,556.6,556.75,459,2025-03-20 08:02:00
1742457780,556.6,556.95,556.6,556.95,221,2025-03-20 08:03:00
1742457840,556.95,556.95,556.25,556.45,1688,2025-03-20 08:04:00
1742457900,556.6,556.65,553.15,556.6,45027,2025-03-20 08:05:00
1742457960,556.3,556.4,556.25,556.4,442,2025-03-20 08:06:00
1742458020,556.3,556.35,556.25,556.3,305,2025-03-20 08:07:00
1742458080,556.3,556.4,556.25,556.3,88,2025-03-20 08:08:00
1742458140,556.4,556.5,556.25,556.3,148,2025-03-20 08:09:00
1742458200,556.3,556.6,556.25,556.5,197,2025-03-20 08:10:00
1742458260,556.6,556.6,556.3,556.3,120,2025-03-20 08:11:00
1742458320,556.35,557.1,556.3,557.1,482,2025-03-20 08:12:00
1742458380,556.95,557.05,556.6,556.85,2841,2025-03-20 08:13:00
1742458440,556.85,556.9,556.5,556.75,2507,2025-03-20 08:14:00
1742458500,556.5,557.05,556.5,556.7,378,2025-03-20 08:15:00
1742458560,556.65,557.1,556.65,556.65,55,2025-03-20 08:16:00
1742458620,556.65,556.9,556.65,556.9,52,2025-03-20 08:17:00
1742458680,556.65,556.9,556.65,556.85,52,2025-03-20 08:18:00
1742458740,556.9,556.95,556.85,556.95,243,2025-03-20 08:19:00
1742458800,556.95,557.05,556.8,557.0,376,2025-03-20 08:20:00
1742458860,557.0,557.35,556.7,557.15,515,2025-03-20 08:21:00
1742458920,557.0,557.4,557.0,557.4,109,2025-03-20 08:22:00
1742458980,557.4,557.5,557.4,557.5,62,2025-03-20 08:23:00
1742459040,557.5,557.6,557.15,557.5,887,2025-03-20 08:24:00
1742459100,557.5,557.5,557.0,557.05,90,2025-03-20 08:25:00
1742459160,557.05,557.2,557.0,557.2,130,2025-03-20 08:26:00
1742459220,557.2,557.2,556.65,556.95,392,2025-03-20 08:27:00
1742459280,556.75,556.95,556.5,556.8,139,2025-03-20 08:28:00
1742459340,556.8,556.95,556.7,556.85,115,2025-03-20 08:29:00
1742459400,556.7,556.75,556.65,556.7,471,2025-03-20 08:30:00
1742459460,556.75,557.1,556.7,557.1,132,2025-03-20 08:31:00
1742459520,557.0,557.2,556.9,557.1,252,2025-03-20 08:32:00
1742459580,557.1,557.2,557.1,557.1,101,2025-03-20 08:33:00
1742459640,557.1,557.35,557.0,557.0,427,2025-03-20 08:34:00
1742459700,557.1,557.15,556.7,556.7,404,2025-03-20 08:35:00
1742459760,556.7,557.1,556.7,556.75,511,2025-03-20 08:36:00
1742459820,556.75,557.05,556.7,556.9,612,2025-03-20 08:37:00
1742459880,556.8,557.0,556.25,556.5,7974,2025-03-20 08:38:00
1742459940,556.45,556.55,556.45,556.45,101,2025-03-20 08:39:00
1742460000,556.45,556.65,556.4,556.45,203,2025-03-20 08:40:00
1742460060,556.45,556.8,556.25,556.8,191,2025-03-20 08:41:00
1742460120,556.55,556.55,556.25,556.25,266,2025-03-20 08:42:00
1742460180,556.25,556.5,554.05,554.05,3018,2025-03-20 08:43:00
1742460240,554.05,554.4,554.0,554.0,660,2025-03-20 08:44:00
1742460300,553.25,554.0,553.15,553.8,478,2025-03-20 08:45:00
1742460360,553.7,554.2,553.5,553.9,1996,2025-03-20 08:46:00
1742460420,553.9,554.2,553.1,553.3,737,2025-03-20 08:47:00
1742460480,553.1,553.8,552.8,553.15,2196,2025-03-20 08:48:00
1742460540,553.1,553.65,553.0,553.0,3062,2025-03-20 08:49:00
1742460600,553.05,553.05,552.5,552.85,455,2025-03-20 08:50:00
1742460660,552.6,552.85,552.25,552.8,446,2025-03-20 08:51:00
1742460720,552.8,553.2,552.75,552.9,317,2025-03-20 08:52:00
1742460780,552.8,553.1,552.5,553.1,471,2025-03-20 08:53:00
1742460840,553.2,553.2,552.65,553.2,94,2025-03-20 08:54:00
1742460900,553.2,553.5,553.15,553.45,644,2025-03-20 08:55:00
1742460960,553.45,554.15,553.45,553.8,888,2025-03-20 08:56:00
1742461020,553.8,554.5,553.8,554.5,142,2025-03-20 08:57:00
1742461080,554.75,554.75,554.25,554.25,632,2025-03-20 08:58:00
1742461140,554.7,554.75,554.15,554.3,1196,2025-03-20 08:59:00
1742461200,554.3,554.9,554.3,554.9,281,2025-03-20 09:00:00
1742461260,554.4,554.85,554.4,554.85,653,2025-03-20 09:01:00
1742461320,554.85,555.35,554.6,554.6,488,2025-03-20 09:02:00
1742461380,554.85,554.85,554.6,554.6,122,2025-03-20 09:03:00
1742461440,554.1,554.5,554.1,554.5,123,2025-03-20 09:04:00
1742461500,554.15,554.5,554.05,554.1,352,2025-03-20 09:05:00
1742461560,554.1,554.2,553.65,553.95,602,2025-03-20 09:06:00
1742461620,554.2,554.2,553.5,553.85,1238,2025-03-20 09:07:00
1742461680,553.85,554.0,553.55,553.55,206,2025-03-20 09:08:00
1742461740,553.85,553.85,553.5,553.85,85,2025-03-20 09:09:00
1742461800,553.85,553.85,553.5,553.5,618,2025-03-20 09:10:00
1742461860,553.5,554.8,553.5,554.8,1535,2025-03-20 09:11:00
1742461920,554.85,554.85,554.45,554.55,451,2025-03-20 09:12:00
1742461980,554.55,554.8,554.55,554.55,180,2025-03-20 09:13:00
1742462040,554.55,554.75,554.55,554.55,292,2025-03-20 09:14:00
1742462100,554.8,554.8,554.0,554.1,1510,2025-03-20 09:15:00
1742462160,554.35,554.65,554.1,554.1,997,2025-03-20 09:16:00
1742462220,554.1,554.65,554.1,554.65,333,2025-03-20 09:17:00
1742462280,554.7,554.7,554.2,554.2,744,2025-03-20 09:18:00
1742462340,554.2,554.35,554.1,554.35,143,2025-03-20 09:19:00
1742462400,554.25,554.25,554.1,554.1,71,2025-03-20 09:20:00
1742462460,554.1,554.25,554.0,554.2,233,2025-03-20 09:21:00
1742462520,554.15,554.15,554.05,554.05,194,2025-03-20 09:22:00
1742462580,554.0,554.8,553.9,554.8,1742,2025-03-20 09:23:00
1742462640,554.4,554.8,554.35,554.45,120,2025-03-20 09:24:00
1742462700,554.45,555.1,554.45,554.5,1757,2025-03-20 09:25:00
1742462760,554.4,554.85,554.15,554.2,582,2025-03-20 09:26:00
1742462820,554.7,554.7,554.0,554.0,276,2025-03-20 09:27:00
1742462880,554.5,554.5,553.45,553.85,409,2025-03-20 09:28:00
1742462940,553.85,553.85,553.25,553.5,374,2025-03-20 09:29:00
1742463000,554.0,554.3,553.8,554.05,2556,2025-03-20 09:30:00
1742463060,554.1,554.1,553.2,553.35,2208,2025-03-20 09:31:00
1742463120,553.35,553.6,553.05,553.05,1749,2025-03-20 09:32:00
1742463180,553.5,553.55,553.05,553.35,2522,2025-03-20 09:33:00
1742463240,553.35,553.5,552.3,552.55,2675,2025-03-20 09:34:00
1742463300,552.35,552.9,552.35,552.55,1996,2025-03-20 09:35:00
1742463360,553.0,553.0,552.15,552.6,2576,2025-03-20 09:36:00
1742463420,552.6,552.6,552.0,552.3,2939,2025-03-20 09:37:00
1742463480,552.4,552.5,551.55,551.85,6401,2025-03-20 09:38:00
1742463540,551.9,551.9,551.0,551.45,3203,2025-03-20 09:39:00
1742463600,551.75,551.85,551.15,551.35,2980,2025-03-20 09:40:00
1742463660,551.35,551.75,551.25,551.35,2085,2025-03-20 09:41:00
1742463720,551.25,551.5,551.0,551.0,2110,2025-03-20 09:42:00
1742463780,551.25,551.5,551.05,551.35,2549,2025-03-20 09:43:00
1742463840,551.35,551.55,551.0,551.0,4316,2025-03-20 09:44:00
