timestamp,open,high,low,close,volume,datetime
1742442900,435.0,435.0,434.65,434.65,264,2025-03-20 03:55:00
1742442960,434.65,435.0,434.3,434.5,322,2025-03-20 03:56:00
1742443020,434.5,435.9,434.5,435.25,1548,2025-03-20 03:57:00
1742443080,435.25,435.5,435.1,435.1,544,2025-03-20 03:58:00
1742443140,435.1,435.5,435.1,435.5,343,2025-03-20 03:59:00
1742443200,435.5,436.35,435.5,435.75,1287,2025-03-20 04:00:00
1742443260,435.75,435.8,435.35,435.8,143,2025-03-20 04:01:00
1742443320,435.8,435.8,434.65,434.65,915,2025-03-20 04:02:00
1742443380,434.65,435.4,434.65,434.7,440,2025-03-20 04:03:00
1742443440,434.7,435.4,434.6,435.1,359,2025-03-20 04:04:00
1742443500,435.1,435.4,435.1,435.4,101,2025-03-20 04:05:00
1742443560,435.4,435.4,434.65,434.65,5330,2025-03-20 04:06:00
1742443620,434.65,434.75,434.0,434.5,1355,2025-03-20 04:07:00
1742443680,434.5,434.7,434.0,434.0,496,2025-03-20 04:08:00
1742443740,433.9,434.2,433.65,433.65,277,2025-03-20 04:09:00
1742443800,433.65,434.0,433.6,434.0,52,2025-03-20 04:10:00
1742443860,433.9,434.2,433.75,433.75,393,2025-03-20 04:11:00
1742443920,433.75,434.2,433.0,433.1,1353,2025-03-20 04:12:00
1742443980,433.1,433.5,433.1,433.5,82,2025-03-20 04:13:00
1742444040,433.5,433.6,433.1,433.1,2872,2025-03-20 04:14:00
1742444100,433.1,433.45,433.0,433.0,365,2025-03-20 04:15:00
1742444160,433.0,433.0,433.0,433.0,210,2025-03-20 04:16:00
1742444220,433.0,433.2,432.85,433.2,508,2025-03-20 04:17:00
1742444280,433.2,433.2,432.9,432.9,242,2025-03-20 04:18:00
1742444340,432.9,432.95,432.45,432.45,1269,2025-03-20 04:19:00
1742444400,432.15,432.15,431.75,432.05,933,2025-03-20 04:20:00
1742444460,432.05,432.2,431.8,431.8,155,2025-03-20 04:21:00
1742444520,431.8,431.8,431.45,431.45,34,2025-03-20 04:22:00
1742444580,431.45,431.45,430.5,430.5,1737,2025-03-20 04:23:00
1742444640,430.5,430.85,430.5,430.8,137,2025-03-20 04:24:00
1742444700,430.8,431.25,430.55,431.25,381,2025-03-20 04:25:00
1742444760,431.25,431.5,431.0,431.5,579,2025-03-20 04:26:00
1742444820,431.5,431.5,431.25,431.25,172,2025-03-20 04:27:00
1742444880,431.25,431.75,431.25,431.75,51,2025-03-20 04:28:00
1742444940,431.75,431.75,431.75,431.75,0,2025-03-20 04:29:00
1742445000,431.75,431.75,431.4,431.75,353,2025-03-20 04:30:00
1742445060,431.75,432.25,431.75,431.9,488,2025-03-20 04:31:00
1742445120,431.9,431.9,431.75,431.75,1,2025-03-20 04:32:00
1742445180,431.75,432.0,431.55,431.85,172,2025-03-20 04:33:00
1742445240,431.85,431.85,431.45,431.45,169,2025-03-20 04:34:00
1742445300,431.45,431.45,430.75,431.0,609,2025-03-20 04:35:00
1742445360,431.0,431.0,430.0,430.0,2145,2025-03-20 04:36:00
1742445420,430.0,430.2,429.15,429.8,1722,2025-03-20 04:37:00
1742445480,429.95,430.3,429.95,430.15,305,2025-03-20 04:38:00
1742445540,430.15,430.15,429.7,429.7,21,2025-03-20 04:39:00
1742445600,429.7,430.4,429.7,430.4,196,2025-03-20 04:40:00
1742445660,430.4,430.4,430.15,430.15,123,2025-03-20 04:41:00
1742445720,430.15,431.25,430.15,431.25,2048,2025-03-20 04:42:00
1742445780,431.6,431.8,431.0,431.0,891,2025-03-20 04:43:00
1742445840,431.0,431.0,430.7,430.75,891,2025-03-20 04:44:00
1742445900,430.75,430.95,430.5,430.95,226,2025-03-20 04:45:00
1742445960,431.25,431.25,430.95,430.95,1936,2025-03-20 04:46:00
1742446020,430.95,431.3,430.9,431.2,25,2025-03-20 04:47:00
1742446080,431.25,431.5,431.2,431.2,25,2025-03-20 04:48:00
1742446140,431.2,431.5,431.2,431.2,41,2025-03-20 04:49:00
1742446200,431.2,431.85,431.2,431.85,103,2025-03-20 04:50:00
1742446260,431.6,431.9,431.55,431.55,329,2025-03-20 04:51:00
1742446320,431.85,431.95,431.55,431.95,132,2025-03-20 04:52:00
1742446380,431.95,432.25,431.55,431.8,3429,2025-03-20 04:53:00
1742446440,431.8,432.25,431.8,431.9,75,2025-03-20 04:54:00
1742446500,431.9,431.9,431.8,431.85,271,2025-03-20 04:55:00
1742446560,432.25,432.25,431.5,431.5,234,2025-03-20 04:56:00
1742446620,431.85,432.35,431.8,432.35,157,2025-03-20 04:57:00
1742446680,432.35,432.45,432.35,432.45,262,2025-03-20 04:58:00
1742446740,432.45,432.45,432.25,432.45,90,2025-03-20 04:59:00
1742446800,432.45,433.0,432.45,432.6,505,2025-03-20 05:00:00
1742446860,432.6,432.95,432.55,432.95,292,2025-03-20 05:01:00
1742446920,433.0,433.0,432.55,432.55,156,2025-03-20 05:02:00
1742446980,432.55,432.95,432.55,432.55,24,2025-03-20 05:03:00
1742447040,432.55,433.0,432.55,432.6,138,2025-03-20 05:04:00
1742447100,432.6,432.7,432.55,432.55,326,2025-03-20 05:05:00
1742447160,432.55,432.85,432.55,432.85,11,2025-03-20 05:06:00
1742447220,432.95,432.95,432.5,432.65,134,2025-03-20 05:07:00
1742447280,432.65,432.65,432.65,432.65,0,2025-03-20 05:08:00
1742447340,432.35,432.35,432.35,432.35,10,2025-03-20 05:09:00
1742447400,432.35,432.35,432.35,432.35,25,2025-03-20 05:10:00
1742447460,432.35,432.35,432.05,432.05,250,2025-03-20 05:11:00
1742447520,432.05,432.45,432.05,432.1,53,2025-03-20 05:12:00
1742447580,432.1,432.1,432.1,432.1,0,2025-03-20 05:13:00
1742447640,432.2,432.55,431.95,431.95,567,2025-03-20 05:14:00
1742447700,431.95,432.25,431.5,431.75,204,2025-03-20 05:15:00
1742447760,431.75,431.75,431.2,431.2,329,2025-03-20 05:16:00
1742447820,431.2,431.65,431.2,431.65,3,2025-03-20 05:17:00
1742447880,431.65,432.15,431.3,431.9,1603,2025-03-20 05:18:00
1742447940,431.9,431.9,431.7,431.7,1342,2025-03-20 05:19:00
1742448000,431.7,431.7,431.7,431.7,0,2025-03-20 05:20:00
1742448060,431.7,431.7,431.7,431.7,0,2025-03-20 05:21:00
1742448120,431.7,431.7,431.35,431.5,35,2025-03-20 05:22:00
1742448180,431.5,432.7,431.05,432.5,2486,2025-03-20 05:23:00
1742448240,432.35,432.35,432.3,432.3,306,2025-03-20 05:24:00
1742448300,432.35,432.4,432.15,432.15,188,2025-03-20 05:25:00
1742448360,432.15,433.65,432.15,433.65,2001,2025-03-20 05:26:00
1742448420,433.65,433.65,433.25,433.45,364,2025-03-20 05:27:00
1742448480,433.45,433.6,433.25,433.6,81,2025-03-20 05:28:00
1742448540,433.6,433.6,433.6,433.6,0,2025-03-20 05:29:00
1742448600,433.5,433.5,433.2,433.5,26,2025-03-20 05:30:00
1742448660,433.5,433.5,433.3,433.5,20,2025-03-20 05:31:00
1742448720,433.5,433.5,433.5,433.5,8,2025-03-20 05:32:00
1742448780,433.5,433.5,433.5,433.5,8,2025-03-20 05:33:00
1742448840,433.5,433.5,433.5,433.5,2,2025-03-20 05:34:00
1742448900,433.5,433.5,433.5,433.5,6,2025-03-20 05:35:00
1742448960,433.5,433.55,433.3,433.55,1575,2025-03-20 05:36:00
1742449020,433.8,434.0,433.5,433.5,449,2025-03-20 05:37:00
1742449080,433.5,433.5,433.5,433.5,94,2025-03-20 05:38:00
1742449140,433.05,433.5,433.0,433.0,362,2025-03-20 05:39:00
1742449200,433.0,433.5,433.0,433.5,250,2025-03-20 05:40:00
1742449260,433.5,433.5,433.25,433.25,25,2025-03-20 05:41:00
1742449320,433.25,433.55,433.25,433.55,1008,2025-03-20 05:42:00
1742449380,433.55,433.55,433.55,433.55,0,2025-03-20 05:43:00
1742449440,433.55,433.7,433.5,433.5,809,2025-03-20 05:44:00
1742449500,433.5,433.8,433.5,433.8,128,2025-03-20 05:45:00
1742449560,433.8,433.8,433.55,433.55,29,2025-03-20 05:46:00
1742449620,433.8,433.8,433.5,433.75,420,2025-03-20 05:47:00
1742449680,433.75,433.75,433.5,433.5,44,2025-03-20 05:48:00
1742449740,433.5,433.8,433.35,433.35,202,2025-03-20 05:49:00
1742449800,433.1,433.45,433.0,433.0,152,2025-03-20 05:50:00
1742449860,433.0,433.0,432.8,433.0,190,2025-03-20 05:51:00
1742449920,433.0,433.0,433.0,433.0,0,2025-03-20 05:52:00
1742449980,433.0,433.45,433.0,433.45,149,2025-03-20 05:53:00
1742450040,433.45,433.45,433.05,433.45,89,2025-03-20 05:54:00
1742450100,433.45,433.45,433.45,433.45,9,2025-03-20 05:55:00
1742450160,433.45,433.45,433.0,433.0,150,2025-03-20 05:56:00
1742450220,433.0,433.0,433.0,433.0,2,2025-03-20 05:57:00
1742450280,433.0,433.0,433.0,433.0,0,2025-03-20 05:58:00
1742450340,433.0,433.45,433.0,433.45,10,2025-03-20 05:59:00
1742450400,433.45,433.45,433.15,433.45,212,2025-03-20 06:00:00
1742450460,433.45,433.45,433.0,433.0,224,2025-03-20 06:01:00
1742450520,433.0,433.0,433.0,433.0,17,2025-03-20 06:02:00
1742450580,433.0,433.3,433.0,433.3,71,2025-03-20 06:03:00
1742450640,433.45,433.7,433.45,433.65,1120,2025-03-20 06:04:00
1742450700,433.65,433.7,433.45,433.45,84,2025-03-20 06:05:00
1742450760,433.45,433.8,433.45,433.8,7,2025-03-20 06:06:00
1742450820,433.8,433.8,433.75,433.75,14,2025-03-20 06:07:00
1742450880,433.75,433.75,433.55,433.75,34,2025-03-20 06:08:00
1742450940,433.75,433.75,433.7,433.75,237,2025-03-20 06:09:00
1742451000,433.6,433.85,433.55,433.85,121,2025-03-20 06:10:00
1742451060,433.85,433.85,433.55,433.55,9,2025-03-20 06:11:00
1742451120,433.55,433.7,433.55,433.7,6,2025-03-20 06:12:00
1742451180,433.7,433.85,433.05,433.2,326,2025-03-20 06:13:00
1742451240,433.2,433.4,433.0,433.4,19,2025-03-20 06:14:00
1742451300,433.4,433.4,433.0,433.0,34,2025-03-20 06:15:00
1742451360,433.0,433.3,433.0,433.0,371,2025-03-20 06:16:00
1742451420,433.0,433.0,433.0,433.0,52,2025-03-20 06:17:00
1742451480,433.0,433.25,433.0,433.25,41,2025-03-20 06:18:00
1742451540,433.25,433.25,433.0,433.0,64,2025-03-20 06:19:00
1742451600,433.0,433.2,433.0,433.0,28,2025-03-20 06:20:00
1742451660,433.0,433.15,432.85,432.85,262,2025-03-20 06:21:00
1742451720,432.85,433.25,432.85,433.0,286,2025-03-20 06:22:00
1742451780,433.0,433.25,433.0,433.0,23,2025-03-20 06:23:00
1742451840,433.0,433.25,432.85,433.05,468,2025-03-20 06:24:00
1742451900,433.05,433.05,433.0,433.0,13,2025-03-20 06:25:00
1742451960,433.25,433.3,433.0,433.15,50,2025-03-20 06:26:00
1742452020,433.15,433.15,433.1,433.1,11,2025-03-20 06:27:00
1742452080,433.4,433.4,433.0,433.0,35,2025-03-20 06:28:00
1742452140,433.0,433.2,432.9,433.2,2381,2025-03-20 06:29:00
1742452200,433.25,434.35,433.25,434.0,2405,2025-03-20 06:30:00
1742452260,434.0,434.75,434.0,434.3,2090,2025-03-20 06:31:00
1742452320,434.5,434.75,434.5,434.5,1032,2025-03-20 06:32:00
1742452380,434.5,434.75,434.5,434.5,124,2025-03-20 06:33:00
1742452440,434.75,434.75,434.35,434.45,492,2025-03-20 06:34:00
1742452500,434.45,434.5,434.1,434.15,355,2025-03-20 06:35:00
1742452560,434.15,435.2,434.15,435.2,4705,2025-03-20 06:36:00
1742452620,434.3,434.45,434.15,434.2,1313,2025-03-20 06:37:00
1742452680,434.2,434.85,434.2,434.65,167,2025-03-20 06:38:00
1742452740,434.65,434.85,434.4,434.55,295,2025-03-20 06:39:00
1742452800,434.55,434.55,434.4,434.5,225,2025-03-20 06:40:00
1742452860,434.5,434.8,434.2,434.2,206,2025-03-20 06:41:00
1742452920,434.2,434.5,434.2,434.5,134,2025-03-20 06:42:00
1742452980,434.5,434.8,434.15,434.8,883,2025-03-20 06:43:00
1742453040,434.85,434.85,434.35,434.65,227,2025-03-20 06:44:00
1742453100,434.7,434.85,434.5,434.5,475,2025-03-20 06:45:00
1742453160,434.5,434.85,434.5,434.85,381,2025-03-20 06:46:00
1742453220,434.6,435.2,434.6,435.0,215,2025-03-20 06:47:00
1742453280,435.0,435.4,435.0,435.0,525,2025-03-20 06:48:00
1742453340,435.1,435.45,435.0,435.15,276,2025-03-20 06:49:00
1742453400,435.45,435.5,435.15,435.15,228,2025-03-20 06:50:00
1742453460,435.0,435.3,434.5,435.0,738,2025-03-20 06:51:00
1742453520,435.0,435.0,435.0,435.0,7,2025-03-20 06:52:00
1742453580,435.0,435.25,435.0,435.0,536,2025-03-20 06:53:00
1742453640,435.0,435.35,434.85,435.0,689,2025-03-20 06:54:00
1742453700,435.0,435.0,434.55,434.6,332,2025-03-20 06:55:00
1742453760,434.6,435.0,434.6,435.0,731,2025-03-20 06:56:00
1742453820,435.0,435.0,434.55,435.0,447,2025-03-20 06:57:00
1742453880,435.0,435.3,435.0,435.0,18,2025-03-20 06:58:00
1742453940,435.0,435.45,435.0,435.05,212,2025-03-20 06:59:00
1742454000,435.0,435.45,435.0,435.4,78,2025-03-20 07:00:00
1742454060,435.4,435.45,435.05,435.4,107,2025-03-20 07:01:00
1742454120,435.4,435.4,435.0,435.0,17,2025-03-20 07:02:00
1742454180,435.0,435.0,434.95,435.0,255,2025-03-20 07:03:00
1742454240,435.0,435.0,434.55,435.0,158,2025-03-20 07:04:00
1742454300,435.0,435.0,434.6,434.6,236,2025-03-20 07:05:00
1742454360,434.65,435.0,434.6,435.0,166,2025-03-20 07:06:00
1742454420,435.0,435.0,434.6,434.85,150,2025-03-20 07:07:00
1742454480,434.9,435.0,434.85,435.0,487,2025-03-20 07:08:00
1742454540,435.0,435.0,434.7,434.7,159,2025-03-20 07:09:00
1742454600,434.7,435.0,434.65,435.0,129,2025-03-20 07:10:00
1742454660,434.65,435.0,434.65,434.75,167,2025-03-20 07:11:00
1742454720,434.75,435.05,434.0,434.6,2638,2025-03-20 07:12:00
1742454780,434.65,434.7,434.2,434.2,143,2025-03-20 07:13:00
1742454840,434.2,434.75,434.2,434.45,161,2025-03-20 07:14:00
1742454900,434.45,435.0,434.45,434.65,139,2025-03-20 07:15:00
1742454960,434.65,435.0,434.65,434.65,155,2025-03-20 07:16:00
1742455020,434.65,435.0,434.65,435.0,161,2025-03-20 07:17:00
1742455080,435.0,435.1,434.7,434.7,569,2025-03-20 07:18:00
1742455140,434.8,435.25,434.7,434.8,811,2025-03-20 07:19:00
1742455200,434.8,435.0,434.8,435.0,19,2025-03-20 07:20:00
1742455260,435.1,435.35,435.0,435.0,682,2025-03-20 07:21:00
1742455320,435.0,435.4,435.0,435.35,242,2025-03-20 07:22:00
1742455380,435.35,435.4,435.15,435.15,166,2025-03-20 07:23:00
1742455440,435.15,435.45,435.0,435.0,880,2025-03-20 07:24:00
1742455500,435.0,435.4,435.0,435.15,64,2025-03-20 07:25:00
1742455560,435.15,435.15,435.0,435.0,30,2025-03-20 07:26:00
1742455620,435.0,435.0,435.0,435.0,17,2025-03-20 07:27:00
1742455680,435.0,435.0,434.9,434.9,134,2025-03-20 07:28:00
1742455740,434.9,435.0,434.7,434.7,136,2025-03-20 07:29:00
1742455800,434.7,435.0,434.4,434.85,530,2025-03-20 07:30:00
1742455860,434.9,434.9,434.4,434.4,444,2025-03-20 07:31:00
1742455920,434.4,434.8,434.35,434.8,158,2025-03-20 07:32:00
1742455980,434.8,434.8,434.2,434.2,328,2025-03-20 07:33:00
1742456040,434.2,434.5,434.05,434.2,261,2025-03-20 07:34:00
1742456100,434.25,434.5,434.05,434.1,285,2025-03-20 07:35:00
1742456160,434.1,434.45,434.05,434.45,146,2025-03-20 07:36:00
1742456220,434.5,434.5,434.15,434.45,169,2025-03-20 07:37:00
1742456280,434.5,434.75,434.2,434.35,466,2025-03-20 07:38:00
1742456340,434.35,434.8,434.35,434.35,145,2025-03-20 07:39:00
1742456400,434.4,434.75,434.35,434.35,145,2025-03-20 07:40:00
1742456460,434.35,434.85,434.35,434.4,146,2025-03-20 07:41:00
1742456520,434.4,434.85,434.4,434.85,235,2025-03-20 07:42:00
1742456580,434.6,435.0,434.6,434.65,148,2025-03-20 07:43:00
1742456640,434.65,435.0,434.65,435.0,144,2025-03-20 07:44:00
1742456700,435.0,435.0,434.65,435.0,166,2025-03-20 07:45:00
1742456760,435.0,435.0,434.65,434.65,318,2025-03-20 07:46:00
1742456820,434.65,434.9,434.45,434.9,251,2025-03-20 07:47:00
1742456880,434.85,434.9,434.05,434.65,1386,2025-03-20 07:48:00
1742456940,434.15,434.75,434.15,434.75,217,2025-03-20 07:49:00
1742457000,434.8,434.8,434.25,434.8,278,2025-03-20 07:50:00
1742457060,434.85,435.0,434.3,434.55,321,2025-03-20 07:51:00
1742457120,434.6,434.85,434.45,434.45,142,2025-03-20 07:52:00
1742457180,434.85,434.9,434.6,434.6,215,2025-03-20 07:53:00
1742457240,434.6,435.0,434.6,434.9,394,2025-03-20 07:54:00
1742457300,434.85,435.0,434.6,435.0,246,2025-03-20 07:55:00
1742457360,435.0,435.0,434.7,434.7,240,2025-03-20 07:56:00
1742457420,434.75,435.0,434.5,434.95,166,2025-03-20 07:57:00
1742457480,434.85,434.85,434.4,434.4,274,2025-03-20 07:58:00
1742457540,434.4,434.85,434.3,434.85,156,2025-03-20 07:59:00
1742457600,434.9,435.0,434.55,435.0,401,2025-03-20 08:00:00
1742457660,435.0,435.0,434.6,435.0,105,2025-03-20 08:01:00
1742457720,435.0,435.0,434.7,434.95,157,2025-03-20 08:02:00
1742457780,435.0,435.45,435.0,435.45,1518,2025-03-20 08:03:00
1742457840,435.15,435.4,435.0,435.4,367,2025-03-20 08:04:00
1742457900,435.4,435.4,435.0,435.35,33,2025-03-20 08:05:00
1742457960,435.35,435.35,434.65,434.7,292,2025-03-20 08:06:00
1742458020,434.7,435.0,434.7,434.75,238,2025-03-20 08:07:00
1742458080,434.75,435.0,434.75,434.75,175,2025-03-20 08:08:00
1742458140,434.75,435.05,433.8,434.45,3935,2025-03-20 08:09:00
1742458200,434.15,434.5,434.1,434.5,174,2025-03-20 08:10:00
1742458260,434.5,434.5,434.15,434.5,138,2025-03-20 08:11:00
1742458320,434.5,434.5,434.15,434.2,158,2025-03-20 08:12:00
1742458380,434.5,434.5,434.1,434.1,305,2025-03-20 08:13:00
1742458440,434.1,434.4,434.1,434.15,142,2025-03-20 08:14:00
1742458500,434.1,434.1,433.8,434.05,474,2025-03-20 08:15:00
1742458560,433.85,434.25,433.85,434.25,161,2025-03-20 08:16:00
1742458620,433.95,434.25,433.95,433.95,190,2025-03-20 08:17:00
1742458680,433.95,434.5,433.95,434.25,512,2025-03-20 08:18:00
1742458740,434.25,434.55,434.25,434.35,706,2025-03-20 08:19:00
1742458800,434.35,434.7,434.35,434.45,164,2025-03-20 08:20:00
1742458860,434.45,434.8,434.45,434.75,241,2025-03-20 08:21:00
1742458920,434.55,434.75,434.55,434.75,188,2025-03-20 08:22:00
1742458980,434.6,434.75,434.6,434.75,237,2025-03-20 08:23:00
1742459040,434.75,434.95,434.65,434.65,887,2025-03-20 08:24:00
1742459100,434.85,434.95,434.65,434.95,139,2025-03-20 08:25:00
1742459160,434.65,434.85,434.65,434.65,153,2025-03-20 08:26:00
1742459220,434.65,434.85,434.65,434.85,205,2025-03-20 08:27:00
1742459280,434.9,435.0,434.65,434.85,935,2025-03-20 08:28:00
1742459340,435.0,435.0,434.85,435.0,231,2025-03-20 08:29:00
1742459400,434.95,435.0,434.95,435.0,438,2025-03-20 08:30:00
1742459460,435.0,435.0,434.95,434.95,273,2025-03-20 08:31:00
1742459520,435.0,435.0,434.95,435.0,323,2025-03-20 08:32:00
1742459580,435.0,435.0,434.95,434.95,477,2025-03-20 08:33:00
1742459640,434.95,435.0,434.95,434.95,342,2025-03-20 08:34:00
1742459700,434.95,434.95,434.7,434.95,119,2025-03-20 08:35:00
1742459760,434.95,434.95,434.35,434.4,697,2025-03-20 08:36:00
1742459820,434.4,434.75,434.4,434.55,147,2025-03-20 08:37:00
1742459880,434.55,434.75,434.55,434.75,191,2025-03-20 08:38:00
1742459940,434.65,434.75,434.65,434.75,215,2025-03-20 08:39:00
1742460000,434.8,434.85,434.65,434.7,477,2025-03-20 08:40:00
1742460060,434.7,434.75,434.35,434.35,402,2025-03-20 08:41:00
1742460120,434.35,434.7,434.35,434.7,160,2025-03-20 08:42:00
1742460180,434.7,434.7,434.3,434.7,109,2025-03-20 08:43:00
1742460240,434.75,434.75,434.45,434.75,223,2025-03-20 08:44:00
1742460300,434.75,434.75,434.6,434.75,423,2025-03-20 08:45:00
1742460360,434.8,434.8,434.5,434.5,820,2025-03-20 08:46:00
1742460420,434.5,434.95,434.5,434.95,337,2025-03-20 08:47:00
1742460480,434.45,434.75,434.25,434.25,602,2025-03-20 08:48:00
1742460540,434.75,434.8,434.3,434.8,173,2025-03-20 08:49:00
1742460600,434.85,434.85,434.1,434.8,441,2025-03-20 08:50:00
1742460660,434.85,434.85,434.45,434.5,255,2025-03-20 08:51:00
1742460720,434.55,434.75,434.55,434.75,538,2025-03-20 08:52:00
1742460780,434.75,434.75,434.55,434.75,451,2025-03-20 08:53:00
1742460840,434.75,434.95,434.75,434.95,147,2025-03-20 08:54:00
1742460900,434.95,434.95,434.9,434.9,232,2025-03-20 08:55:00
1742460960,434.95,434.95,434.85,434.9,388,2025-03-20 08:56:00
1742461020,434.9,434.95,434.9,434.95,209,2025-03-20 08:57:00
1742461080,434.95,434.95,434.9,434.95,251,2025-03-20 08:58:00
1742461140,434.9,435.0,434.9,435.0,187,2025-03-20 08:59:00
1742461200,435.0,435.0,434.95,435.0,219,2025-03-20 09:00:00
1742461260,434.95,435.15,434.95,435.1,108,2025-03-20 09:01:00
1742461320,435.3,435.3,435.0,435.0,512,2025-03-20 09:02:00
1742461380,435.3,435.3,434.95,435.3,290,2025-03-20 09:03:00
1742461440,435.3,435.3,435.0,435.0,26,2025-03-20 09:04:00
1742461500,435.0,435.0,434.9,434.9,629,2025-03-20 09:05:00
1742461560,434.9,435.0,434.85,434.85,413,2025-03-20 09:06:00
1742461620,434.9,435.0,434.4,435.0,570,2025-03-20 09:07:00
1742461680,435.0,435.1,435.0,435.0,26,2025-03-20 09:08:00
1742461740,435.0,435.2,435.0,435.2,84,2025-03-20 09:09:00
1742461800,435.0,435.15,435.0,435.15,23,2025-03-20 09:10:00
1742461860,435.15,435.2,435.0,435.0,923,2025-03-20 09:11:00
1742461920,435.0,435.05,434.55,434.85,1212,2025-03-20 09:12:00
1742461980,434.9,434.95,434.5,434.5,178,2025-03-20 09:13:00
1742462040,434.5,434.9,434.5,434.7,188,2025-03-20 09:14:00
1742462100,434.7,434.85,434.65,434.65,666,2025-03-20 09:15:00
1742462160,434.7,434.85,434.6,434.6,201,2025-03-20 09:16:00
1742462220,434.6,434.85,434.6,434.85,405,2025-03-20 09:17:00
1742462280,434.85,434.85,434.05,434.15,1101,2025-03-20 09:18:00
1742462340,434.15,434.5,434.05,434.5,156,2025-03-20 09:19:00
1742462400,434.55,434.75,434.2,434.25,555,2025-03-20 09:20:00
1742462460,434.25,434.75,434.25,434.75,199,2025-03-20 09:21:00
1742462520,434.75,434.8,434.45,434.8,891,2025-03-20 09:22:00
1742462580,434.85,434.85,433.55,433.75,789,2025-03-20 09:23:00
1742462640,433.75,433.9,433.5,433.9,402,2025-03-20 09:24:00
1742462700,433.55,434.1,433.55,433.75,681,2025-03-20 09:25:00
1742462760,434.1,434.1,433.7,434.0,234,2025-03-20 09:26:00
1742462820,433.85,434.0,433.35,433.7,969,2025-03-20 09:27:00
1742462880,433.7,433.85,433.4,433.55,466,2025-03-20 09:28:00
1742462940,433.55,433.75,433.55,433.65,642,2025-03-20 09:29:00
1742463000,433.75,433.9,433.65,433.65,761,2025-03-20 09:30:00
1742463060,433.95,434.0,433.95,434.0,457,2025-03-20 09:31:00
1742463120,434.0,434.15,433.95,434.0,1203,2025-03-20 09:32:00
1742463180,434.05,434.05,433.95,433.95,354,2025-03-20 09:33:00
1742463240,434.0,434.0,433.0,433.75,22364,2025-03-20 09:34:00
1742463300,433.8,433.8,433.55,433.55,542,2025-03-20 09:35:00
1742463360,433.35,433.4,433.1,433.35,921,2025-03-20 09:36:00
1742463420,433.25,433.25,432.7,432.95,1490,2025-03-20 09:37:00
1742463480,432.95,433.0,432.95,433.0,750,2025-03-20 09:38:00
1742463540,433.0,433.1,432.9,433.1,1214,2025-03-20 09:39:00
1742463600,433.1,433.35,433.1,433.35,1064,2025-03-20 09:40:00
1742463660,433.35,433.45,433.1,433.35,888,2025-03-20 09:41:00
1742463720,433.35,433.45,433.3,433.45,645,2025-03-20 09:42:00
1742463780,433.45,433.45,432.55,433.0,3295,2025-03-20 09:43:00
1742463840,433.0,433.0,432.85,433.0,974,2025-03-20 09:44:00
1742463900,432.9,433.1,432.9,433.05,1111,2025-03-20 09:45:00
1742463960,433.1,435.35,432.95,433.95,13294,2025-03-20 09:46:00
1742464020,433.95,434.35,433.05,433.1,3896,2025-03-20 09:47:00
1742464080,433.8,433.95,433.15,433.95,1268,2025-03-20 09:48:00
1742464140,434.0,434.15,433.6,434.05,1048,2025-03-20 09:49:00
