timestamp,open,high,low,close,volume,datetime
1742442540,427.55,428.55,427.55,428.0,6550,2025-03-20 03:49:00
1742442600,427.95,428.1,427.1,427.25,5328,2025-03-20 03:50:00
1742442660,427.0,427.7,426.5,427.6,7732,2025-03-20 03:51:00
1742442720,427.3,427.9,426.4,426.55,8409,2025-03-20 03:52:00
1742442780,426.7,426.8,426.25,426.35,4047,2025-03-20 03:53:00
1742442840,426.35,426.5,425.7,426.0,19352,2025-03-20 03:54:00
1742442900,426.05,426.5,425.5,425.6,5195,2025-03-20 03:55:00
1742442960,425.6,426.55,425.6,426.55,965,2025-03-20 03:56:00
1742443020,426.55,427.4,426.35,426.9,5307,2025-03-20 03:57:00
1742443080,426.95,427.4,426.85,427.15,1503,2025-03-20 03:58:00
1742443140,427.15,427.3,426.6,426.85,1199,2025-03-20 03:59:00
1742443200,427.0,427.15,426.7,426.7,9608,2025-03-20 04:00:00
1742443260,426.05,427.0,425.9,427.0,7431,2025-03-20 04:01:00
1742443320,426.75,427.45,426.75,427.4,3627,2025-03-20 04:02:00
1742443380,427.4,427.85,427.2,427.4,2428,2025-03-20 04:03:00
1742443440,427.4,428.45,427.4,428.2,5079,2025-03-20 04:04:00
1742443500,428.2,428.2,427.8,427.8,2859,2025-03-20 04:05:00
1742443560,427.75,428.0,427.5,428.0,1590,2025-03-20 04:06:00
1742443620,427.5,427.9,427.5,427.9,3142,2025-03-20 04:07:00
1742443680,427.5,427.85,427.1,427.35,2143,2025-03-20 04:08:00
1742443740,427.1,427.1,426.7,426.75,840,2025-03-20 04:09:00
1742443800,426.75,427.75,426.75,427.4,2679,2025-03-20 04:10:00
1742443860,427.45,427.75,426.75,427.75,700,2025-03-20 04:11:00
1742443920,427.75,427.75,427.05,427.15,1648,2025-03-20 04:12:00
1742443980,427.15,427.35,426.8,426.8,508,2025-03-20 04:13:00
1742444040,426.8,427.0,426.4,426.75,4726,2025-03-20 04:14:00
1742444100,426.9,426.9,425.8,425.8,2861,2025-03-20 04:15:00
1742444160,425.75,426.1,425.0,425.45,7963,2025-03-20 04:16:00
1742444220,425.45,425.95,425.45,425.9,1568,2025-03-20 04:17:00
1742444280,425.75,425.75,425.15,425.5,1366,2025-03-20 04:18:00
1742444340,425.15,425.55,425.15,425.5,2109,2025-03-20 04:19:00
1742444400,425.5,425.5,425.05,425.35,1685,2025-03-20 04:20:00
1742444460,424.8,425.45,424.55,425.15,6513,2025-03-20 04:21:00
1742444520,424.95,425.75,424.95,425.75,2606,2025-03-20 04:22:00
1742444580,425.85,425.9,425.2,425.2,1201,2025-03-20 04:23:00
1742444640,425.4,425.5,425.25,425.5,2427,2025-03-20 04:24:00
1742444700,425.5,426.0,425.4,426.0,1348,2025-03-20 04:25:00
1742444760,425.9,426.2,425.85,426.15,295,2025-03-20 04:26:00
1742444820,426.0,426.2,425.75,426.0,1379,2025-03-20 04:27:00
1742444880,425.8,425.8,425.35,425.35,821,2025-03-20 04:28:00
1742444940,425.6,425.6,425.15,425.3,295,2025-03-20 04:29:00
1742445000,425.15,425.25,424.5,424.95,8570,2025-03-20 04:30:00
1742445060,424.95,425.2,424.85,424.95,547,2025-03-20 04:31:00
1742445120,424.7,425.2,424.2,424.8,2401,2025-03-20 04:32:00
1742445180,424.8,425.1,424.25,424.4,6217,2025-03-20 04:33:00
1742445240,424.4,424.7,424.15,424.65,2172,2025-03-20 04:34:00
1742445300,424.35,424.5,424.05,424.05,814,2025-03-20 04:35:00
1742445360,424.05,424.15,423.65,423.95,3810,2025-03-20 04:36:00
1742445420,423.95,423.95,423.25,423.3,5616,2025-03-20 04:37:00
1742445480,423.3,423.95,423.3,423.5,2103,2025-03-20 04:38:00
1742445540,423.5,423.5,422.65,422.95,4459,2025-03-20 04:39:00
1742445600,422.95,423.2,422.7,422.75,1686,2025-03-20 04:40:00
1742445660,422.7,422.9,422.45,422.7,1250,2025-03-20 04:41:00
1742445720,422.7,422.75,422.1,422.1,3014,2025-03-20 04:42:00
1742445780,422.05,422.45,422.05,422.05,2250,2025-03-20 04:43:00
1742445840,422.0,422.25,421.65,422.15,3610,2025-03-20 04:44:00
1742445900,422.05,422.25,421.8,421.9,980,2025-03-20 04:45:00
1742445960,422.55,422.55,422.0,422.35,2870,2025-03-20 04:46:00
1742446020,422.5,422.55,422.35,422.5,322,2025-03-20 04:47:00
1742446080,422.5,423.0,422.5,423.0,1211,2025-03-20 04:48:00
1742446140,423.0,423.2,422.75,422.75,1144,2025-03-20 04:49:00
1742446200,422.75,422.95,422.65,422.75,241,2025-03-20 04:50:00
1742446260,422.75,422.75,422.5,422.75,319,2025-03-20 04:51:00
1742446320,422.75,422.9,422.5,422.75,1090,2025-03-20 04:52:00
1742446380,422.75,422.85,422.5,422.85,219,2025-03-20 04:53:00
1742446440,423.0,423.0,422.65,422.7,394,2025-03-20 04:54:00
1742446500,422.7,422.7,422.45,422.5,1420,2025-03-20 04:55:00
1742446560,422.45,422.85,422.45,422.6,1015,2025-03-20 04:56:00
1742446620,422.6,423.35,422.6,423.35,2641,2025-03-20 04:57:00
1742446680,423.35,423.5,423.0,423.5,667,2025-03-20 04:58:00
1742446740,423.5,423.6,423.2,423.6,1469,2025-03-20 04:59:00
1742446800,423.6,423.9,423.6,423.9,853,2025-03-20 05:00:00
1742446860,423.6,423.95,423.6,423.85,917,2025-03-20 05:01:00
1742446920,423.85,423.85,423.25,423.25,1828,2025-03-20 05:02:00
1742446980,423.25,423.5,423.1,423.5,400,2025-03-20 05:03:00
1742447040,423.2,423.45,423.2,423.2,88,2025-03-20 05:04:00
1742447100,423.2,423.35,423.2,423.2,293,2025-03-20 05:05:00
1742447160,423.2,423.35,423.2,423.35,1116,2025-03-20 05:06:00
1742447220,423.35,423.4,423.05,423.05,935,2025-03-20 05:07:00
1742447280,423.05,423.05,423.0,423.0,62,2025-03-20 05:08:00
1742447340,423.0,423.25,423.0,423.0,2329,2025-03-20 05:09:00
1742447400,423.0,423.0,422.6,422.6,19,2025-03-20 05:10:00
1742447460,422.6,422.8,422.45,422.45,857,2025-03-20 05:11:00
1742447520,422.45,422.6,422.2,422.2,1230,2025-03-20 05:12:00
1742447580,422.2,422.3,422.0,422.0,393,2025-03-20 05:13:00
1742447640,422.0,422.25,421.95,421.95,2650,2025-03-20 05:14:00
1742447700,421.95,422.15,421.25,421.5,1822,2025-03-20 05:15:00
1742447760,421.5,421.7,421.2,421.7,366,2025-03-20 05:16:00
1742447820,421.25,422.0,421.25,421.9,9593,2025-03-20 05:17:00
1742447880,421.9,421.95,421.4,421.4,2796,2025-03-20 05:18:00
1742447940,421.4,421.5,421.4,421.5,138,2025-03-20 05:19:00
1742448000,421.25,421.5,420.9,420.9,2557,2025-03-20 05:20:00
1742448060,420.9,421.15,420.75,420.9,1981,2025-03-20 05:21:00
1742448120,420.8,421.1,420.55,420.9,1513,2025-03-20 05:22:00
1742448180,420.85,421.2,420.85,421.2,2828,2025-03-20 05:23:00
1742448240,421.2,421.2,421.0,421.0,126,2025-03-20 05:24:00
1742448300,421.25,421.25,420.6,420.95,3796,2025-03-20 05:25:00
1742448360,420.95,420.95,420.7,420.95,200,2025-03-20 05:26:00
1742448420,420.95,421.7,420.95,421.7,11561,2025-03-20 05:27:00
1742448480,421.7,421.8,421.5,421.75,559,2025-03-20 05:28:00
1742448540,421.75,421.75,421.5,421.5,900,2025-03-20 05:29:00
1742448600,421.7,422.2,421.7,422.2,1512,2025-03-20 05:30:00
1742448660,422.3,422.4,421.5,421.5,3742,2025-03-20 05:31:00
1742448720,421.5,421.95,421.1,421.7,2771,2025-03-20 05:32:00
1742448780,421.7,422.2,421.7,422.15,119,2025-03-20 05:33:00
1742448840,422.15,422.15,421.8,422.0,418,2025-03-20 05:34:00
1742448900,422.0,422.45,422.0,422.45,573,2025-03-20 05:35:00
1742448960,422.45,422.8,422.45,422.8,610,2025-03-20 05:36:00
1742449020,422.8,423.0,422.8,423.0,9672,2025-03-20 05:37:00
1742449080,423.0,423.25,422.8,423.25,1055,2025-03-20 05:38:00
1742449140,423.15,423.2,422.95,423.15,979,2025-03-20 05:39:00
1742449200,423.15,423.15,423.0,423.0,270,2025-03-20 05:40:00
1742449260,423.0,423.3,423.0,423.3,2504,2025-03-20 05:41:00
1742449320,423.3,423.4,423.2,423.4,4663,2025-03-20 05:42:00
1742449380,423.4,423.5,423.1,423.5,333,2025-03-20 05:43:00
1742449440,423.5,423.5,423.3,423.5,1561,2025-03-20 05:44:00
1742449500,423.5,424.65,423.5,424.25,8340,2025-03-20 05:45:00
1742449560,424.25,424.35,424.05,424.05,4257,2025-03-20 05:46:00
1742449620,424.1,424.3,423.95,424.0,556,2025-03-20 05:47:00
1742449680,424.0,424.1,423.8,423.8,1282,2025-03-20 05:48:00
1742449740,423.8,423.8,423.55,423.8,95,2025-03-20 05:49:00
1742449800,423.8,423.8,423.05,423.05,2009,2025-03-20 05:50:00
1742449860,423.05,423.05,422.7,422.8,1412,2025-03-20 05:51:00
1742449920,422.8,423.3,422.8,423.3,123,2025-03-20 05:52:00
1742449980,423.3,423.95,423.05,423.65,2663,2025-03-20 05:53:00
1742450040,423.95,424.25,423.8,424.2,1393,2025-03-20 05:54:00
1742450100,424.2,424.45,424.05,424.1,863,2025-03-20 05:55:00
1742450160,424.1,424.4,424.1,424.4,551,2025-03-20 05:56:00
1742450220,424.4,424.4,423.8,424.0,474,2025-03-20 05:57:00
1742450280,424.0,424.4,423.8,424.4,2767,2025-03-20 05:58:00
1742450340,424.4,424.4,424.1,424.1,386,2025-03-20 05:59:00
1742450400,424.1,424.1,423.8,423.85,9,2025-03-20 06:00:00
1742450460,423.95,423.95,423.7,423.75,285,2025-03-20 06:01:00
1742450520,423.75,424.0,423.75,424.0,203,2025-03-20 06:02:00
1742450580,424.0,424.0,423.7,423.7,153,2025-03-20 06:03:00
1742450640,423.7,423.9,423.5,423.85,649,2025-03-20 06:04:00
1742450700,423.85,423.95,423.35,423.45,1276,2025-03-20 06:05:00
1742450760,423.45,423.6,423.15,423.45,500,2025-03-20 06:06:00
1742450820,423.5,423.5,423.4,423.4,33,2025-03-20 06:07:00
1742450880,423.3,423.3,423.15,423.25,208,2025-03-20 06:08:00
1742450940,423.25,423.4,423.2,423.2,857,2025-03-20 06:09:00
1742451000,423.2,423.45,423.15,423.2,283,2025-03-20 06:10:00
1742451060,423.2,423.35,423.2,423.35,38,2025-03-20 06:11:00
1742451120,423.2,423.35,423.2,423.35,239,2025-03-20 06:12:00
1742451180,423.35,423.45,423.35,423.45,14,2025-03-20 06:13:00
1742451240,423.45,423.45,423.25,423.25,129,2025-03-20 06:14:00
1742451300,423.25,423.6,423.15,423.6,763,2025-03-20 06:15:00
1742451360,423.6,423.6,423.4,423.6,37,2025-03-20 06:16:00
1742451420,423.55,423.6,423.15,423.4,795,2025-03-20 06:17:00
1742451480,423.4,423.4,423.25,423.3,300,2025-03-20 06:18:00
1742451540,423.3,423.45,423.3,423.45,6,2025-03-20 06:19:00
1742451600,423.45,423.5,423.3,423.5,112,2025-03-20 06:20:00
1742451660,423.5,423.55,423.25,423.25,81,2025-03-20 06:21:00
1742451720,423.25,423.6,423.25,423.6,44,2025-03-20 06:22:00
1742451780,423.6,423.6,423.25,423.4,520,2025-03-20 06:23:00
1742451840,423.4,423.4,423.4,423.4,0,2025-03-20 06:24:00
1742451900,423.4,423.4,423.2,423.4,205,2025-03-20 06:25:00
1742451960,423.4,423.6,423.35,423.6,8984,2025-03-20 06:26:00
1742452020,423.6,423.6,423.4,423.4,22,2025-03-20 06:27:00
1742452080,423.4,423.55,423.05,423.55,1285,2025-03-20 06:28:00
1742452140,423.55,423.55,423.35,423.45,580,2025-03-20 06:29:00
1742452200,423.45,423.5,423.25,423.5,23,2025-03-20 06:30:00
1742452260,423.5,423.5,423.5,423.5,0,2025-03-20 06:31:00
1742452320,423.5,423.6,423.5,423.6,586,2025-03-20 06:32:00
1742452380,423.6,423.6,423.25,423.3,94,2025-03-20 06:33:00
1742452440,423.3,423.55,423.3,423.55,231,2025-03-20 06:34:00
1742452500,423.45,423.55,423.2,423.2,119,2025-03-20 06:35:00
1742452560,423.2,423.25,423.1,423.25,261,2025-03-20 06:36:00
1742452620,423.25,423.55,423.15,423.55,331,2025-03-20 06:37:00
1742452680,423.5,423.5,423.35,423.35,98,2025-03-20 06:38:00
1742452740,423.35,423.35,423.35,423.35,27,2025-03-20 06:39:00
1742452800,423.35,423.6,423.35,423.6,454,2025-03-20 06:40:00
1742452860,423.9,424.0,423.8,423.95,481,2025-03-20 06:41:00
1742452920,424.0,424.15,424.0,424.15,1156,2025-03-20 06:42:00
1742452980,424.15,424.15,423.85,424.05,92,2025-03-20 06:43:00
1742453040,424.05,424.05,424.05,424.05,7,2025-03-20 06:44:00
1742453100,424.05,424.1,424.05,424.1,100,2025-03-20 06:45:00
1742453160,424.1,424.5,424.1,424.5,414,2025-03-20 06:46:00
1742453220,424.5,424.5,424.05,424.1,367,2025-03-20 06:47:00
1742453280,424.3,424.35,424.0,424.3,1135,2025-03-20 06:48:00
1742453340,424.3,424.3,424.2,424.3,117,2025-03-20 06:49:00
1742453400,424.3,424.3,423.85,423.85,993,2025-03-20 06:50:00
1742453460,424.05,424.05,424.0,424.0,122,2025-03-20 06:51:00
1742453520,424.0,424.0,423.65,424.0,125,2025-03-20 06:52:00
1742453580,424.0,424.0,423.95,423.95,56,2025-03-20 06:53:00
1742453640,423.95,425.0,423.75,424.75,5422,2025-03-20 06:54:00
1742453700,424.65,425.1,424.65,424.85,1313,2025-03-20 06:55:00
1742453760,424.9,424.9,424.6,424.65,367,2025-03-20 06:56:00
1742453820,424.65,424.75,424.55,424.75,669,2025-03-20 06:57:00
1742453880,424.75,425.2,424.55,424.85,2814,2025-03-20 06:58:00
1742453940,424.85,425.0,424.85,424.85,419,2025-03-20 06:59:00
1742454000,424.85,425.5,424.85,425.25,1499,2025-03-20 07:00:00
1742454060,425.25,425.25,424.85,425.15,455,2025-03-20 07:01:00
1742454120,425.15,425.15,424.75,425.0,6329,2025-03-20 07:02:00
1742454180,425.0,425.15,424.75,425.0,857,2025-03-20 07:03:00
1742454240,425.0,425.1,425.0,425.1,1836,2025-03-20 07:04:00
1742454300,425.15,425.5,425.15,425.45,767,2025-03-20 07:05:00
1742454360,425.45,425.45,425.3,425.45,454,2025-03-20 07:06:00
1742454420,425.35,425.4,425.1,425.1,290,2025-03-20 07:07:00
1742454480,425.1,425.4,425.1,425.15,234,2025-03-20 07:08:00
1742454540,425.4,425.4,425.2,425.2,159,2025-03-20 07:09:00
1742454600,425.2,425.3,425.0,425.15,348,2025-03-20 07:10:00
1742454660,425.0,425.15,424.8,424.8,1164,2025-03-20 07:11:00
1742454720,424.8,425.3,424.8,425.05,292,2025-03-20 07:12:00
1742454780,425.05,425.05,424.9,424.9,1702,2025-03-20 07:13:00
1742454840,424.9,425.35,424.9,425.2,395,2025-03-20 07:14:00
1742454900,425.2,425.25,425.2,425.25,161,2025-03-20 07:15:00
1742454960,425.25,425.25,425.2,425.2,262,2025-03-20 07:16:00
1742455020,425.2,425.25,425.2,425.2,1151,2025-03-20 07:17:00
1742455080,425.3,425.35,425.3,425.3,565,2025-03-20 07:18:00
1742455140,425.3,425.3,425.05,425.3,244,2025-03-20 07:19:00
1742455200,425.3,425.3,425.0,425.3,38,2025-03-20 07:20:00
1742455260,425.25,425.35,425.25,425.35,375,2025-03-20 07:21:00
1742455320,425.35,425.35,425.0,425.0,539,2025-03-20 07:22:00
1742455380,425.0,425.3,424.95,425.2,291,2025-03-20 07:23:00
1742455440,425.2,425.25,425.2,425.2,24,2025-03-20 07:24:00
1742455500,425.2,425.35,425.05,425.05,226,2025-03-20 07:25:00
1742455560,425.35,425.35,425.05,425.05,31,2025-03-20 07:26:00
1742455620,425.3,425.3,425.1,425.3,678,2025-03-20 07:27:00
1742455680,425.05,425.15,425.0,425.0,519,2025-03-20 07:28:00
1742455740,425.1,425.1,424.95,425.1,281,2025-03-20 07:29:00
1742455800,424.95,425.1,424.8,424.95,277,2025-03-20 07:30:00
1742455860,424.8,424.8,424.55,424.55,585,2025-03-20 07:31:00
1742455920,424.95,425.45,424.9,425.3,3046,2025-03-20 07:32:00
1742455980,425.05,425.1,424.8,424.8,483,2025-03-20 07:33:00
1742456040,424.65,424.8,424.55,424.55,172,2025-03-20 07:34:00
1742456100,424.5,424.7,424.3,424.3,1612,2025-03-20 07:35:00
1742456160,424.3,424.5,424.0,424.0,2169,2025-03-20 07:36:00
1742456220,424.0,424.6,424.0,424.25,365,2025-03-20 07:37:00
1742456280,424.6,424.6,424.3,424.35,8,2025-03-20 07:38:00
1742456340,424.35,424.55,424.35,424.55,6,2025-03-20 07:39:00
1742456400,424.55,424.8,424.45,424.45,326,2025-03-20 07:40:00
1742456460,424.4,424.8,424.3,424.45,255,2025-03-20 07:41:00
1742456520,424.55,424.55,424.15,424.45,298,2025-03-20 07:42:00
1742456580,424.45,424.55,424.25,424.4,7,2025-03-20 07:43:00
1742456640,424.65,425.35,424.65,425.1,9075,2025-03-20 07:44:00
1742456700,425.1,425.1,425.0,425.0,1003,2025-03-20 07:45:00
1742456760,425.0,425.2,425.0,425.05,81,2025-03-20 07:46:00
1742456820,425.0,425.05,424.75,424.8,34162,2025-03-20 07:47:00
1742456880,424.8,425.2,424.75,424.95,14942,2025-03-20 07:48:00
1742456940,424.95,424.95,424.75,424.85,100,2025-03-20 07:49:00
1742457000,424.95,425.2,424.8,425.2,11333,2025-03-20 07:50:00
1742457060,424.85,425.2,424.85,424.95,4029,2025-03-20 07:51:00
1742457120,424.95,425.2,424.95,425.1,1724,2025-03-20 07:52:00
1742457180,425.0,425.2,425.0,425.0,1812,2025-03-20 07:53:00
1742457240,425.25,425.25,425.0,425.05,2140,2025-03-20 07:54:00
1742457300,425.0,425.0,424.2,424.5,4634,2025-03-20 07:55:00
1742457360,424.3,424.3,423.75,424.05,3291,2025-03-20 07:56:00
1742457420,424.05,424.1,423.5,423.5,3954,2025-03-20 07:57:00
1742457480,423.5,423.85,423.3,423.75,1265,2025-03-20 07:58:00
1742457540,423.75,423.75,423.2,423.2,6159,2025-03-20 07:59:00
1742457600,423.75,423.95,423.75,423.75,632,2025-03-20 08:00:00
1742457660,423.75,423.75,423.15,423.15,2143,2025-03-20 08:01:00
1742457720,423.15,423.5,422.95,423.15,3266,2025-03-20 08:02:00
1742457780,423.4,423.4,423.05,423.2,137,2025-03-20 08:03:00
1742457840,423.2,423.25,423.2,423.25,13,2025-03-20 08:04:00
1742457900,423.2,423.2,423.0,423.2,1712,2025-03-20 08:05:00
1742457960,423.2,423.2,423.05,423.05,534,2025-03-20 08:06:00
1742458020,423.05,423.3,422.95,423.05,4585,2025-03-20 08:07:00
1742458080,423.05,423.25,422.25,422.4,7326,2025-03-20 08:08:00
1742458140,422.25,422.5,422.1,422.5,4283,2025-03-20 08:09:00
1742458200,422.5,422.55,422.2,422.55,1086,2025-03-20 08:10:00
1742458260,422.6,422.6,422.35,422.5,125,2025-03-20 08:11:00
1742458320,422.5,422.7,422.5,422.7,580,2025-03-20 08:12:00
1742458380,422.7,422.9,422.7,422.9,178,2025-03-20 08:13:00
1742458440,422.8,422.95,422.8,422.9,197,2025-03-20 08:14:00
1742458500,422.9,422.9,422.45,422.45,2850,2025-03-20 08:15:00
1742458560,422.45,422.75,422.45,422.75,284,2025-03-20 08:16:00
1742458620,422.75,422.85,422.75,422.85,267,2025-03-20 08:17:00
1742458680,422.85,422.85,422.75,422.85,105,2025-03-20 08:18:00
1742458740,422.85,422.85,422.45,422.65,418,2025-03-20 08:19:00
1742458800,422.7,422.7,422.3,422.7,267,2025-03-20 08:20:00
1742458860,422.7,422.75,422.6,422.6,38,2025-03-20 08:21:00
1742458920,422.6,422.75,422.6,422.6,212,2025-03-20 08:22:00
1742458980,422.75,422.8,422.75,422.8,375,2025-03-20 08:23:00
1742459040,422.8,423.15,422.8,423.15,2569,2025-03-20 08:24:00
1742459100,423.15,423.3,423.15,423.15,1471,2025-03-20 08:25:00
1742459160,423.15,423.15,422.65,422.9,3055,2025-03-20 08:26:00
1742459220,422.9,422.9,422.9,422.9,50,2025-03-20 08:27:00
1742459280,422.85,423.3,422.85,423.3,3447,2025-03-20 08:28:00
1742459340,423.3,423.3,422.95,423.2,1916,2025-03-20 08:29:00
1742459400,423.2,423.65,423.2,423.6,4340,2025-03-20 08:30:00
1742459460,423.9,424.5,423.9,424.5,4079,2025-03-20 08:31:00
1742459520,424.5,424.5,424.2,424.2,441,2025-03-20 08:32:00
1742459580,424.25,424.25,424.1,424.1,379,2025-03-20 08:33:00
1742459640,424.35,426.2,424.35,426.2,18982,2025-03-20 08:34:00
1742459700,426.8,427.35,426.3,427.1,15951,2025-03-20 08:35:00
1742459760,426.75,427.35,426.75,427.15,4889,2025-03-20 08:36:00
1742459820,427.35,428.0,426.95,426.95,11750,2025-03-20 08:37:00
1742459880,427.25,427.25,426.05,426.5,3809,2025-03-20 08:38:00
1742459940,426.5,426.5,426.2,426.25,759,2025-03-20 08:39:00
1742460000,426.5,426.5,426.0,426.05,2153,2025-03-20 08:40:00
1742460060,425.8,426.05,425.55,425.6,1319,2025-03-20 08:41:00
1742460120,425.9,425.9,425.5,425.75,377,2025-03-20 08:42:00
1742460180,425.75,425.75,425.1,425.1,941,2025-03-20 08:43:00
1742460240,425.1,425.3,425.05,425.05,235,2025-03-20 08:44:00
1742460300,425.75,425.95,425.55,425.7,4064,2025-03-20 08:45:00
1742460360,425.7,425.9,425.55,425.55,1098,2025-03-20 08:46:00
1742460420,425.55,425.55,425.4,425.45,552,2025-03-20 08:47:00
1742460480,425.4,425.7,425.25,425.45,216,2025-03-20 08:48:00
1742460540,425.45,425.95,425.45,425.7,716,2025-03-20 08:49:00
1742460600,425.7,426.05,425.7,425.9,3373,2025-03-20 08:50:00
1742460660,425.9,426.0,425.75,425.8,582,2025-03-20 08:51:00
1742460720,425.8,426.0,425.8,425.8,717,2025-03-20 08:52:00
1742460780,425.8,425.8,425.3,425.3,431,2025-03-20 08:53:00
1742460840,425.3,425.85,425.3,425.85,1274,2025-03-20 08:54:00
1742460900,425.85,425.85,425.6,425.65,1320,2025-03-20 08:55:00
1742460960,425.65,425.95,425.65,425.9,329,2025-03-20 08:56:00
1742461020,425.75,425.95,425.75,425.9,361,2025-03-20 08:57:00
1742461080,425.9,425.9,425.65,425.65,126,2025-03-20 08:58:00
1742461140,425.6,425.75,425.55,425.6,164,2025-03-20 08:59:00
1742461200,425.8,425.8,425.65,425.65,352,2025-03-20 09:00:00
1742461260,425.8,425.8,425.6,425.8,328,2025-03-20 09:01:00
1742461320,425.8,425.8,425.3,425.3,899,2025-03-20 09:02:00
1742461380,425.55,425.55,425.3,425.3,104,2025-03-20 09:03:00
1742461440,425.3,425.55,425.25,425.45,480,2025-03-20 09:04:00
1742461500,425.45,425.5,425.1,425.1,410,2025-03-20 09:05:00
1742461560,425.05,425.3,424.75,424.75,4925,2025-03-20 09:06:00
1742461620,425.0,425.25,424.7,425.2,4475,2025-03-20 09:07:00
1742461680,425.2,425.4,425.0,425.4,559,2025-03-20 09:08:00
1742461740,425.4,425.4,425.15,425.15,475,2025-03-20 09:09:00
1742461800,425.15,425.35,425.0,425.0,621,2025-03-20 09:10:00
1742461860,425.0,425.2,425.0,425.2,176,2025-03-20 09:11:00
1742461920,425.2,425.2,425.0,425.2,11,2025-03-20 09:12:00
1742461980,425.0,425.2,424.65,425.05,5183,2025-03-20 09:13:00
1742462040,425.05,425.05,424.85,425.05,267,2025-03-20 09:14:00
1742462100,425.05,425.05,424.85,425.0,725,2025-03-20 09:15:00
1742462160,425.0,425.0,424.8,424.95,40,2025-03-20 09:16:00
1742462220,424.95,425.0,424.95,425.0,309,2025-03-20 09:17:00
1742462280,425.0,425.05,424.95,425.0,879,2025-03-20 09:18:00
1742462340,425.0,425.4,425.0,425.1,128,2025-03-20 09:19:00
1742462400,425.4,425.4,425.15,425.4,164,2025-03-20 09:20:00
1742462460,425.4,425.5,425.35,425.5,119,2025-03-20 09:21:00
1742462520,425.5,425.5,424.9,425.05,2377,2025-03-20 09:22:00
1742462580,425.05,425.35,424.95,425.25,2288,2025-03-20 09:23:00
1742462640,425.25,425.3,425.0,425.3,796,2025-03-20 09:24:00
1742462700,425.3,425.35,425.1,425.3,962,2025-03-20 09:25:00
1742462760,425.3,425.35,425.1,425.1,49,2025-03-20 09:26:00
1742462820,425.1,425.4,425.1,425.4,326,2025-03-20 09:27:00
1742462880,425.2,425.4,425.1,425.1,507,2025-03-20 09:28:00
1742462940,425.1,426.5,425.1,425.4,58720,2025-03-20 09:29:00
1742463000,425.2,425.75,425.2,425.2,4815,2025-03-20 09:30:00
1742463060,425.35,425.6,424.9,425.6,3796,2025-03-20 09:31:00
1742463120,425.6,425.6,425.0,425.0,2303,2025-03-20 09:32:00
1742463180,425.25,425.5,425.0,425.4,1092,2025-03-20 09:33:00
1742463240,425.25,425.45,425.2,425.3,1621,2025-03-20 09:34:00
1742463300,425.45,426.0,425.05,425.55,9931,2025-03-20 09:35:00
1742463360,425.65,426.0,425.65,425.9,5291,2025-03-20 09:36:00
1742463420,425.9,425.9,425.55,425.7,1052,2025-03-20 09:37:00
1742463480,425.5,425.7,425.25,425.25,1971,2025-03-20 09:38:00
1742463540,425.4,425.45,425.2,425.3,831,2025-03-20 09:39:00
1742463600,426.05,428.15,426.05,428.0,245474,2025-03-20 09:40:00
1742463660,427.85,428.4,426.85,427.9,93311,2025-03-20 09:41:00
1742463720,428.05,428.05,426.8,427.75,46555,2025-03-20 09:42:00
