timestamp,open,high,low,close,volume,datetime
1750055880,6353.0,6357.0,6353.0,6353.5,69,2025-06-16 06:38:00
1750055940,6353.5,6357.0,6353.0,6356.5,31,2025-06-16 06:39:00
1750056000,6356.5,6359.0,6356.5,6359.0,54,2025-06-16 06:40:00
1750056060,6359.0,6359.0,6359.0,6359.0,0,2025-06-16 06:41:00
1750056120,6359.0,6359.0,6356.0,6359.0,91,2025-06-16 06:42:00
1750056180,6361.5,6365.0,6359.5,6364.0,105,2025-06-16 06:43:00
1750056240,6366.5,6368.0,6366.0,6366.5,154,2025-06-16 06:44:00
1750056300,6366.5,6366.5,6363.0,6363.0,278,2025-06-16 06:45:00
1750056360,6366.0,6372.5,6365.0,6365.0,314,2025-06-16 06:46:00
1750056420,6366.5,6368.5,6365.5,6368.5,42,2025-06-16 06:47:00
1750056480,6369.5,6373.0,6369.5,6371.5,259,2025-06-16 06:48:00
1750056540,6373.0,6373.0,6369.0,6369.0,95,2025-06-16 06:49:00
1750056600,6369.0,6370.0,6369.0,6370.0,63,2025-06-16 06:50:00
1750056660,6373.5,6373.5,6370.0,6370.0,56,2025-06-16 06:51:00
1750056720,6370.0,6372.5,6370.0,6370.0,35,2025-06-16 06:52:00
1750056780,6370.0,6370.5,6370.0,6370.0,136,2025-06-16 06:53:00
1750056840,6371.5,6371.5,6365.0,6365.0,96,2025-06-16 06:54:00
1750056900,6365.0,6365.0,6362.5,6362.5,34,2025-06-16 06:55:00
1750056960,6362.5,6362.5,6359.0,6362.5,215,2025-06-16 06:56:00
1750057020,6364.0,6368.0,6363.5,6368.0,153,2025-06-16 06:57:00
1750057080,6369.0,6370.0,6366.0,6366.0,98,2025-06-16 06:58:00
1750057140,6366.0,6371.5,6366.0,6370.0,44,2025-06-16 06:59:00
1750057200,6369.5,6375.0,6369.5,6372.0,185,2025-06-16 07:00:00
1750057260,6374.5,6375.5,6372.0,6375.0,147,2025-06-16 07:01:00
1750057320,6375.0,6375.0,6375.0,6375.0,31,2025-06-16 07:02:00
1750057380,6373.0,6377.0,6373.0,6377.0,54,2025-06-16 07:03:00
1750057440,6377.0,6380.0,6374.0,6377.0,79,2025-06-16 07:04:00
1750057500,6372.0,6377.0,6372.0,6373.0,118,2025-06-16 07:05:00
1750057560,6373.0,6375.0,6373.0,6375.0,65,2025-06-16 07:06:00
1750057620,6375.0,6380.0,6375.0,6380.0,273,2025-06-16 07:07:00
1750057680,6380.0,6381.5,6380.0,6380.0,89,2025-06-16 07:08:00
1750057740,6381.5,6383.5,6380.0,6380.5,123,2025-06-16 07:09:00
1750057800,6380.5,6384.0,6380.5,6383.5,92,2025-06-16 07:10:00
1750057860,6383.5,6384.0,6380.0,6384.0,267,2025-06-16 07:11:00
1750057920,6384.0,6389.0,6384.0,6389.0,605,2025-06-16 07:12:00
1750057980,6389.0,6389.0,6380.0,6380.0,243,2025-06-16 07:13:00
1750058040,6380.0,6381.0,6380.0,6381.0,146,2025-06-16 07:14:00
1750058100,6381.0,6384.5,6381.0,6383.5,79,2025-06-16 07:15:00
1750058160,6383.5,6384.5,6383.5,6384.5,20,2025-06-16 07:16:00
1750058220,6384.5,6384.5,6381.0,6381.0,170,2025-06-16 07:17:00
1750058280,6384.0,6384.0,6381.0,6381.5,177,2025-06-16 07:18:00
1750058340,6381.0,6381.0,6379.0,6379.0,155,2025-06-16 07:19:00
1750058400,6378.5,6381.0,6378.0,6381.0,125,2025-06-16 07:20:00
1750058460,6381.0,6382.0,6379.5,6379.5,571,2025-06-16 07:21:00
1750058520,6379.5,6379.5,6376.5,6376.5,25,2025-06-16 07:22:00
1750058580,6376.5,6381.5,6376.5,6380.0,201,2025-06-16 07:23:00
1750058640,6378.5,6381.0,6378.5,6381.0,232,2025-06-16 07:24:00
1750058700,6381.0,6381.0,6376.5,6376.5,54,2025-06-16 07:25:00
1750058760,6376.5,6376.5,6375.0,6375.0,157,2025-06-16 07:26:00
1750058820,6375.0,6378.5,6374.5,6374.5,60,2025-06-16 07:27:00
1750058880,6374.5,6379.0,6373.5,6379.0,50,2025-06-16 07:28:00
1750058940,6379.0,6379.0,6375.5,6378.5,64,2025-06-16 07:29:00
1750059000,6378.5,6380.0,6378.5,6380.0,10,2025-06-16 07:30:00
1750059060,6380.0,6381.5,6380.0,6380.0,55,2025-06-16 07:31:00
1750059120,6380.0,6382.0,6379.0,6379.0,78,2025-06-16 07:32:00
1750059180,6379.0,6379.0,6378.0,6378.0,666,2025-06-16 07:33:00
1750059240,6378.0,6381.5,6378.0,6381.0,31,2025-06-16 07:34:00
1750059300,6381.0,6381.5,6378.0,6381.5,116,2025-06-16 07:35:00
1750059360,6381.0,6381.0,6381.0,6381.0,30,2025-06-16 07:36:00
1750059420,6380.5,6384.0,6380.0,6384.0,235,2025-06-16 07:37:00
1750059480,6381.0,6385.5,6381.0,6385.5,197,2025-06-16 07:38:00
1750059540,6385.5,6385.5,6385.5,6385.5,2,2025-06-16 07:39:00
1750059600,6384.5,6391.5,6384.5,6391.5,476,2025-06-16 07:40:00
1750059660,6391.5,6393.0,6391.5,6391.5,158,2025-06-16 07:41:00
1750059720,6391.5,6392.5,6388.5,6388.5,23,2025-06-16 07:42:00
1750059780,6389.5,6395.0,6389.5,6395.0,226,2025-06-16 07:43:00
1750059840,6394.5,6405.0,6394.5,6405.0,933,2025-06-16 07:44:00
1750059900,6402.5,6420.0,6402.5,6414.0,1424,2025-06-16 07:45:00
1750059960,6414.0,6416.5,6409.0,6411.0,938,2025-06-16 07:46:00
1750060020,6409.5,6411.0,6406.0,6409.0,684,2025-06-16 07:47:00
1750060080,6409.0,6409.0,6395.5,6396.0,383,2025-06-16 07:48:00
1750060140,6396.0,6396.5,6392.0,6394.5,207,2025-06-16 07:49:00
1750060200,6392.0,6393.0,6391.5,6392.0,108,2025-06-16 07:50:00
1750060260,6390.0,6398.5,6390.0,6398.5,326,2025-06-16 07:51:00
1750060320,6398.5,6399.0,6392.0,6393.0,174,2025-06-16 07:52:00
1750060380,6393.5,6393.5,6391.0,6393.0,135,2025-06-16 07:53:00
1750060440,6393.0,6393.0,6393.0,6393.0,0,2025-06-16 07:54:00
1750060500,6390.0,6394.5,6388.5,6393.0,261,2025-06-16 07:55:00
1750060560,6393.0,6395.0,6392.5,6394.0,90,2025-06-16 07:56:00
1750060620,6394.0,6394.0,6383.0,6383.0,50,2025-06-16 07:57:00
1750060680,6383.0,6389.5,6383.0,6386.5,163,2025-06-16 07:58:00
1750060740,6388.5,6391.0,6388.5,6388.5,136,2025-06-16 07:59:00
1750060800,6388.0,6388.0,6385.0,6385.0,55,2025-06-16 08:00:00
1750060860,6385.0,6385.0,6380.0,6381.0,86,2025-06-16 08:01:00
1750060920,6381.0,6383.5,6378.5,6383.0,278,2025-06-16 08:02:00
1750060980,6383.0,6384.0,6383.0,6384.0,72,2025-06-16 08:03:00
1750061040,6384.0,6384.0,6381.0,6381.0,56,2025-06-16 08:04:00
1750061100,6381.0,6381.0,6377.5,6380.5,45,2025-06-16 08:05:00
1750061160,6380.5,6381.0,6380.5,6381.0,46,2025-06-16 08:06:00
1750061220,6385.5,6389.5,6385.5,6387.0,58,2025-06-16 08:07:00
1750061280,6389.5,6389.5,6387.0,6387.0,5,2025-06-16 08:08:00
1750061340,6387.0,6391.0,6387.0,6391.0,169,2025-06-16 08:09:00
1750061400,6391.0,6392.0,6391.0,6392.0,39,2025-06-16 08:10:00
1750061460,6394.5,6398.0,6394.0,6398.0,89,2025-06-16 08:11:00
1750061520,6398.0,6398.0,6393.5,6393.5,221,2025-06-16 08:12:00
1750061580,6393.5,6393.5,6390.0,6390.0,70,2025-06-16 08:13:00
1750061640,6390.0,6390.0,6390.0,6390.0,6,2025-06-16 08:14:00
1750061700,6390.5,6392.5,6390.5,6392.5,48,2025-06-16 08:15:00
1750061760,6392.5,6393.5,6392.5,6393.0,19,2025-06-16 08:16:00
1750061820,6392.0,6392.0,6390.0,6390.0,257,2025-06-16 08:17:00
1750061880,6390.0,6395.0,6390.0,6395.0,48,2025-06-16 08:18:00
1750061940,6395.0,6397.5,6395.0,6396.0,81,2025-06-16 08:19:00
1750062000,6396.0,6396.0,6390.0,6391.5,219,2025-06-16 08:20:00
1750062060,6391.5,6392.0,6390.0,6391.0,248,2025-06-16 08:21:00
1750062120,6391.0,6392.0,6390.0,6390.0,13,2025-06-16 08:22:00
1750062180,6392.0,6392.0,6388.5,6389.0,53,2025-06-16 08:23:00
1750062240,6389.0,6390.0,6384.5,6390.0,185,2025-06-16 08:24:00
1750062300,6387.0,6391.0,6387.0,6391.0,32,2025-06-16 08:25:00
1750062360,6392.0,6393.0,6391.0,6391.5,228,2025-06-16 08:26:00
1750062420,6391.5,6393.5,6391.5,6393.0,57,2025-06-16 08:27:00
1750062480,6393.0,6394.0,6393.0,6393.0,39,2025-06-16 08:28:00
1750062540,6393.0,6395.0,6392.0,6392.5,183,2025-06-16 08:29:00
1750062600,6393.0,6393.0,6392.0,6393.0,31,2025-06-16 08:30:00
1750062660,6393.0,6394.5,6393.0,6394.5,10,2025-06-16 08:31:00
1750062720,6387.5,6387.5,6367.5,6370.0,858,2025-06-16 08:32:00
1750062780,6370.0,6372.0,6364.0,6372.0,331,2025-06-16 08:33:00
1750062840,6372.0,6375.5,6371.0,6373.5,93,2025-06-16 08:34:00
1750062900,6373.0,6381.0,6373.0,6380.0,91,2025-06-16 08:35:00
1750062960,6380.0,6384.0,6380.0,6383.5,202,2025-06-16 08:36:00
1750063020,6384.0,6385.0,6380.5,6382.0,249,2025-06-16 08:37:00
1750063080,6382.0,6385.0,6382.0,6385.0,20,2025-06-16 08:38:00
1750063140,6385.0,6385.0,6384.5,6385.0,186,2025-06-16 08:39:00
1750063200,6385.0,6388.0,6385.0,6385.0,58,2025-06-16 08:40:00
1750063260,6385.0,6385.0,6380.0,6381.0,196,2025-06-16 08:41:00
1750063320,6381.0,6384.0,6381.0,6383.0,28,2025-06-16 08:42:00
1750063380,6383.0,6385.0,6383.0,6385.0,12,2025-06-16 08:43:00
1750063440,6383.0,6388.0,6382.5,6388.0,60,2025-06-16 08:44:00
1750063500,6388.0,6390.0,6386.0,6390.0,107,2025-06-16 08:45:00
1750063560,6390.0,6393.0,6390.0,6392.5,45,2025-06-16 08:46:00
1750063620,6392.5,6395.5,6391.5,6391.5,189,2025-06-16 08:47:00
1750063680,6391.5,6391.5,6390.0,6390.0,104,2025-06-16 08:48:00
1750063740,6390.0,6392.0,6390.0,6392.0,88,2025-06-16 08:49:00
1750063800,6392.0,6392.0,6387.0,6388.0,203,2025-06-16 08:50:00
1750063860,6388.0,6391.0,6388.0,6391.0,38,2025-06-16 08:51:00
1750063920,6391.0,6391.0,6384.0,6385.0,207,2025-06-16 08:52:00
1750063980,6385.0,6388.5,6385.0,6388.5,11,2025-06-16 08:53:00
1750064040,6388.5,6391.0,6387.5,6391.0,152,2025-06-16 08:54:00
1750064100,6391.0,6395.0,6390.5,6395.0,98,2025-06-16 08:55:00
1750064160,6395.0,6395.0,6386.0,6387.5,150,2025-06-16 08:56:00
1750064220,6387.5,6392.5,6384.0,6390.0,164,2025-06-16 08:57:00
1750064280,6392.5,6394.0,6388.5,6392.0,82,2025-06-16 08:58:00
1750064340,6392.0,6393.5,6388.5,6393.5,41,2025-06-16 08:59:00
1750064400,6393.0,6394.0,6391.0,6391.5,146,2025-06-16 09:00:00
1750064460,6392.0,6393.0,6390.0,6391.5,189,2025-06-16 09:01:00
1750064520,6391.5,6391.5,6386.0,6389.5,114,2025-06-16 09:02:00
1750064580,6389.5,6390.0,6386.0,6388.5,115,2025-06-16 09:03:00
1750064640,6388.5,6389.0,6388.0,6389.0,66,2025-06-16 09:04:00
1750064700,6389.0,6390.0,6389.0,6389.0,59,2025-06-16 09:05:00
1750064760,6391.5,6391.5,6389.0,6391.0,16,2025-06-16 09:06:00
1750064820,6391.0,6391.0,6385.5,6388.0,166,2025-06-16 09:07:00
1750064880,6388.0,6393.0,6388.0,6393.0,138,2025-06-16 09:08:00
1750064940,6393.0,6393.5,6385.0,6388.5,241,2025-06-16 09:09:00
1750065000,6391.0,6391.0,6387.0,6387.0,63,2025-06-16 09:10:00
1750065060,6387.0,6389.5,6385.5,6385.5,245,2025-06-16 09:11:00
1750065120,6385.5,6389.0,6385.5,6389.0,27,2025-06-16 09:12:00
1750065180,6389.0,6390.0,6384.5,6386.0,156,2025-06-16 09:13:00
1750065240,6386.0,6388.0,6384.0,6384.0,63,2025-06-16 09:14:00
1750065300,6384.0,6386.5,6383.5,6386.5,50,2025-06-16 09:15:00
1750065360,6385.0,6385.0,6381.5,6384.5,62,2025-06-16 09:16:00
1750065420,6382.0,6385.0,6381.0,6384.5,179,2025-06-16 09:17:00
1750065480,6387.0,6387.0,6384.0,6384.0,77,2025-06-16 09:18:00
1750065540,6384.0,6387.5,6381.5,6387.5,337,2025-06-16 09:19:00
1750065600,6387.5,6387.5,6381.5,6384.0,29,2025-06-16 09:20:00
1750065660,6380.5,6383.5,6380.5,6383.5,99,2025-06-16 09:21:00
1750065720,6383.5,6383.5,6381.0,6381.0,8,2025-06-16 09:22:00
1750065780,6381.0,6384.0,6379.5,6380.0,518,2025-06-16 09:23:00
1750065840,6380.0,6380.0,6377.0,6380.0,508,2025-06-16 09:24:00
1750065900,6378.5,6381.0,6378.5,6381.0,251,2025-06-16 09:25:00
1750065960,6381.0,6383.0,6380.0,6380.0,93,2025-06-16 09:26:00
1750066020,6380.0,6382.5,6380.0,6382.5,49,2025-06-16 09:27:00
1750066080,6382.5,6385.0,6379.5,6385.0,444,2025-06-16 09:28:00
1750066140,6385.0,6387.5,6382.0,6385.0,70,2025-06-16 09:29:00
1750066200,6387.5,6387.5,6382.0,6385.0,933,2025-06-16 09:30:00
1750066260,6386.0,6386.0,6380.0,6380.0,290,2025-06-16 09:31:00
1750066320,6382.5,6382.5,6380.0,6382.0,264,2025-06-16 09:32:00
1750066380,6382.0,6383.0,6381.0,6383.0,355,2025-06-16 09:33:00
1750066440,6382.5,6382.5,6381.5,6381.5,126,2025-06-16 09:34:00
1750066500,6382.0,6382.5,6382.0,6382.5,200,2025-06-16 09:35:00
1750066560,6382.5,6382.5,6378.0,6381.5,794,2025-06-16 09:36:00
1750066620,6382.0,6382.0,6377.0,6380.5,578,2025-06-16 09:37:00
1750066680,6381.5,6381.5,6378.0,6381.0,190,2025-06-16 09:38:00
1750066740,6381.0,6385.0,6381.0,6384.5,444,2025-06-16 09:39:00
1750066800,6384.5,6384.5,6378.0,6381.0,256,2025-06-16 09:40:00
1750066860,6381.0,6381.5,6372.5,6373.0,565,2025-06-16 09:41:00
1750066920,6372.5,6384.0,6372.5,6381.0,959,2025-06-16 09:42:00
1750066980,6381.0,6381.5,6373.0,6378.5,458,2025-06-16 09:43:00
1750067040,6378.5,6383.5,6378.0,6383.5,462,2025-06-16 09:44:00
1750067100,6384.0,6384.0,6377.0,6378.5,663,2025-06-16 09:45:00
1750067160,6377.0,6380.5,6377.0,6377.0,427,2025-06-16 09:46:00
1750067220,6380.0,6380.5,6377.5,6380.5,359,2025-06-16 09:47:00
1750067280,6380.5,6383.5,6379.0,6382.5,1236,2025-06-16 09:48:00
1750067340,6382.5,6384.0,6382.5,6384.0,421,2025-06-16 09:49:00
1750067400,6385.0,6385.0,6378.5,6382.0,819,2025-06-16 09:50:00
1750067460,6382.0,6382.0,6377.0,6377.0,259,2025-06-16 09:51:00
1750067520,6378.0,6378.0,6371.0,6374.0,564,2025-06-16 09:52:00
1750067580,6374.0,6374.5,6372.5,6373.5,356,2025-06-16 09:53:00
1750067640,6373.5,6373.5,6363.0,6367.0,1126,2025-06-16 09:54:00
1750067700,6366.0,6367.0,6364.0,6367.0,419,2025-06-16 09:55:00
1750067760,6367.0,6368.5,6365.0,6368.5,1000,2025-06-16 09:56:00
1750067820,6368.0,6374.5,6368.0,6372.0,668,2025-06-16 09:57:00
1750067880,6371.5,6371.5,6369.5,6371.0,306,2025-06-16 09:58:00
1750067940,6371.5,6376.0,6362.0,6376.0,677,2025-06-16 09:59:00
1750131900,6377.0,6411.5,6362.0,6411.5,2603,2025-06-17 03:45:00
1750131960,6413.5,6425.0,6403.0,6406.0,959,2025-06-17 03:46:00
1750132020,6405.5,6419.5,6405.0,6415.0,345,2025-06-17 03:47:00
1750132080,6414.0,6415.0,6402.0,6402.0,473,2025-06-17 03:48:00
1750132140,6402.0,6410.0,6398.5,6405.5,669,2025-06-17 03:49:00
1750132200,6405.5,6411.5,6405.0,6407.0,803,2025-06-17 03:50:00
1750132260,6411.5,6423.5,6405.0,6414.0,1682,2025-06-17 03:51:00
1750132320,6410.5,6417.0,6410.5,6412.5,361,2025-06-17 03:52:00
1750132380,6412.5,6417.5,6404.5,6412.5,408,2025-06-17 03:53:00
1750132440,6412.5,6417.0,6400.0,6402.5,336,2025-06-17 03:54:00
1750132500,6400.0,6405.5,6384.5,6384.5,518,2025-06-17 03:55:00
1750132560,6389.0,6389.5,6384.5,6385.0,451,2025-06-17 03:56:00
1750132620,6387.5,6387.5,6380.0,6383.5,253,2025-06-17 03:57:00
1750132680,6384.5,6384.5,6383.0,6383.0,341,2025-06-17 03:58:00
1750132740,6383.0,6386.0,6378.0,6384.0,1025,2025-06-17 03:59:00
1750132800,6384.0,6385.0,6377.5,6384.0,166,2025-06-17 04:00:00
1750132860,6387.0,6400.0,6380.0,6398.0,754,2025-06-17 04:01:00
1750132920,6396.0,6410.0,6394.0,6410.0,273,2025-06-17 04:02:00
1750132980,6413.5,6417.5,6410.5,6417.5,914,2025-06-17 04:03:00
1750133040,6417.5,6425.0,6417.0,6422.0,889,2025-06-17 04:04:00
1750133100,6418.0,6435.0,6418.0,6429.0,1813,2025-06-17 04:05:00
1750133160,6429.5,6434.0,6429.0,6432.0,302,2025-06-17 04:06:00
1750133220,6430.5,6434.0,6428.0,6429.0,284,2025-06-17 04:07:00
1750133280,6423.5,6428.0,6423.5,6425.5,96,2025-06-17 04:08:00
1750133340,6425.5,6426.5,6421.5,6421.5,117,2025-06-17 04:09:00
1750133400,6421.5,6424.0,6419.0,6421.5,147,2025-06-17 04:10:00
1750133460,6416.0,6417.0,6406.0,6411.5,662,2025-06-17 04:11:00
1750133520,6411.5,6411.5,6405.5,6406.0,56,2025-06-17 04:12:00
1750133580,6409.0,6414.5,6406.0,6410.0,617,2025-06-17 04:13:00
1750133640,6410.5,6414.0,6410.5,6414.0,108,2025-06-17 04:14:00
1750133700,6416.5,6417.0,6410.0,6410.0,131,2025-06-17 04:15:00
1750133760,6410.0,6417.5,6410.0,6417.5,108,2025-06-17 04:16:00
1750133820,6417.5,6422.0,6417.0,6422.0,107,2025-06-17 04:17:00
1750133880,6424.0,6424.0,6420.0,6420.0,185,2025-06-17 04:18:00
1750133940,6417.0,6417.5,6410.0,6412.5,525,2025-06-17 04:19:00
1750134000,6415.0,6421.5,6414.5,6420.5,57,2025-06-17 04:20:00
1750134060,6417.5,6421.0,6417.5,6418.0,74,2025-06-17 04:21:00
1750134120,6420.0,6420.5,6413.5,6413.5,213,2025-06-17 04:22:00
1750134180,6413.5,6417.0,6411.5,6417.0,237,2025-06-17 04:23:00
1750134240,6417.0,6420.0,6411.0,6411.0,341,2025-06-17 04:24:00
1750134300,6410.5,6412.0,6410.0,6410.0,128,2025-06-17 04:25:00
1750134360,6409.0,6410.0,6400.5,6405.5,477,2025-06-17 04:26:00
1750134420,6405.5,6410.5,6404.5,6408.0,144,2025-06-17 04:27:00
1750134480,6410.0,6410.0,6404.5,6407.5,165,2025-06-17 04:28:00
1750134540,6404.5,6407.5,6398.0,6398.0,579,2025-06-17 04:29:00
1750134600,6398.0,6401.5,6397.0,6401.5,218,2025-06-17 04:30:00
1750134660,6401.5,6405.5,6401.5,6405.5,151,2025-06-17 04:31:00
1750134720,6405.0,6406.5,6398.5,6398.5,109,2025-06-17 04:32:00
1750134780,6398.5,6402.0,6393.0,6396.5,747,2025-06-17 04:33:00
1750134840,6398.5,6399.0,6394.5,6399.0,135,2025-06-17 04:34:00
1750134900,6399.0,6399.0,6395.5,6398.5,36,2025-06-17 04:35:00
1750134960,6398.5,6398.5,6395.0,6398.0,123,2025-06-17 04:36:00
1750135020,6400.5,6400.5,6396.5,6398.5,522,2025-06-17 04:37:00
1750135080,6398.5,6401.0,6398.0,6398.5,108,2025-06-17 04:38:00
1750135140,6397.5,6400.5,6397.5,6400.0,49,2025-06-17 04:39:00
1750135200,6400.0,6400.0,6394.5,6394.5,49,2025-06-17 04:40:00
1750135260,6395.0,6403.5,6395.0,6400.0,85,2025-06-17 04:41:00
1750135320,6400.0,6403.0,6399.5,6400.0,131,2025-06-17 04:42:00
1750135380,6402.5,6407.0,6400.0,6407.0,162,2025-06-17 04:43:00
1750135440,6407.0,6410.0,6407.0,6410.0,128,2025-06-17 04:44:00
1750135500,6410.0,6410.0,6400.0,6400.0,192,2025-06-17 04:45:00
1750135560,6400.5,6407.5,6400.5,6407.5,33,2025-06-17 04:46:00
1750135620,6407.5,6412.0,6405.0,6412.0,23,2025-06-17 04:47:00
1750135680,6412.0,6412.0,6408.5,6412.0,348,2025-06-17 04:48:00
1750135740,6412.0,6425.0,6412.0,6420.5,535,2025-06-17 04:49:00
1750135800,6420.0,6420.0,6415.0,6415.0,118,2025-06-17 04:50:00
1750135860,6415.5,6416.5,6411.0,6411.0,123,2025-06-17 04:51:00
1750135920,6412.5,6417.5,6412.5,6417.5,280,2025-06-17 04:52:00
1750135980,6417.5,6417.5,6415.5,6416.0,114,2025-06-17 04:53:00
1750136040,6416.0,6417.5,6411.0,6411.0,62,2025-06-17 04:54:00
1750136100,6411.0,6417.0,6411.0,6417.0,23,2025-06-17 04:55:00
1750136160,6417.0,6420.0,6415.0,6415.5,211,2025-06-17 04:56:00
1750136220,6415.5,6420.0,6415.0,6420.0,157,2025-06-17 04:57:00
1750136280,6420.0,6421.0,6420.0,6420.0,32,2025-06-17 04:58:00
1750136340,6420.0,6420.0,6417.0,6417.0,13,2025-06-17 04:59:00
1750136400,6419.5,6419.5,6415.5,6419.0,132,2025-06-17 05:00:00
1750136460,6419.0,6420.0,6417.0,6420.0,150,2025-06-17 05:01:00
1750136520,6420.0,6420.0,6417.0,6417.0,36,2025-06-17 05:02:00
1750136580,6422.0,6425.0,6421.0,6423.0,468,2025-06-17 05:03:00
1750136640,6423.0,6425.0,6423.0,6425.0,100,2025-06-17 05:04:00
1750136700,6425.0,6429.0,6423.0,6425.5,557,2025-06-17 05:05:00
1750136760,6428.5,6428.5,6423.0,6426.0,463,2025-06-17 05:06:00
1750136820,6426.0,6426.0,6421.5,6422.5,77,2025-06-17 05:07:00
1750136880,6422.5,6425.0,6422.5,6424.0,12,2025-06-17 05:08:00
1750136940,6424.0,6434.0,6424.0,6434.0,376,2025-06-17 05:09:00
1750137000,6434.0,6439.5,6432.5,6432.5,622,2025-06-17 05:10:00
1750137060,6432.0,6432.0,6430.0,6430.0,52,2025-06-17 05:11:00
1750137120,6430.0,6430.0,6426.0,6427.5,288,2025-06-17 05:12:00
1750137180,6427.5,6430.0,6427.5,6430.0,4,2025-06-17 05:13:00
1750137240,6430.0,6430.0,6427.5,6427.5,137,2025-06-17 05:14:00
1750137300,6426.0,6431.0,6420.5,6428.0,155,2025-06-17 05:15:00
1750137360,6428.0,6431.0,6428.0,6428.0,151,2025-06-17 05:16:00
1750137420,6428.0,6428.5,6426.0,6428.5,19,2025-06-17 05:17:00
1750137480,6428.5,6428.5,6423.5,6423.5,159,2025-06-17 05:18:00
1750137540,6425.5,6428.0,6425.5,6426.0,17,2025-06-17 05:19:00
1750137600,6426.0,6426.0,6424.0,6425.0,129,2025-06-17 05:20:00
1750137660,6427.0,6434.5,6427.0,6433.0,266,2025-06-17 05:21:00
1750137720,6433.0,6433.0,6431.5,6432.0,33,2025-06-17 05:22:00
1750137780,6432.0,6432.0,6426.5,6426.5,187,2025-06-17 05:23:00
1750137840,6426.5,6426.5,6426.5,6426.5,10,2025-06-17 05:24:00
1750137900,6426.5,6429.0,6424.5,6429.0,211,2025-06-17 05:25:00
1750137960,6429.0,6429.0,6424.5,6424.5,13,2025-06-17 05:26:00
1750138020,6424.5,6428.5,6424.5,6428.5,54,2025-06-17 05:27:00
1750138080,6428.5,6429.0,6425.5,6425.5,188,2025-06-17 05:28:00
1750138140,6425.5,6429.0,6425.5,6428.0,22,2025-06-17 05:29:00
1750138200,6428.0,6428.5,6425.0,6425.0,149,2025-06-17 05:30:00
1750138260,6423.5,6423.5,6423.0,6423.0,42,2025-06-17 05:31:00
1750138320,6423.0,6423.0,6422.5,6423.0,251,2025-06-17 05:32:00
1750138380,6423.0,6433.0,6423.0,6432.5,112,2025-06-17 05:33:00
1750138440,6432.5,6432.5,6430.0,6432.5,186,2025-06-17 05:34:00
1750138500,6432.5,6433.0,6432.5,6433.0,102,2025-06-17 05:35:00
1750138560,6433.0,6438.0,6432.5,6436.5,451,2025-06-17 05:36:00
1750138620,6438.0,6445.5,6438.0,6440.0,1609,2025-06-17 05:37:00
1750138680,6441.5,6445.0,6439.0,6445.0,607,2025-06-17 05:38:00
1750138740,6441.5,6445.0,6441.5,6444.5,197,2025-06-17 05:39:00
1750138800,6445.0,6449.0,6440.5,6447.0,680,2025-06-17 05:40:00
1750138860,6447.0,6450.0,6445.5,6447.0,888,2025-06-17 05:41:00
1750138920,6447.0,6447.0,6445.0,6445.0,68,2025-06-17 05:42:00
1750138980,6445.0,6449.0,6445.0,6446.0,262,2025-06-17 05:43:00
1750139040,6446.0,6447.0,6442.5,6446.0,106,2025-06-17 05:44:00
1750139100,6446.0,6446.0,6442.5,6442.5,62,2025-06-17 05:45:00
1750139160,6442.5,6442.5,6434.5,6436.0,59,2025-06-17 05:46:00
1750139220,6436.0,6436.0,6419.0,6422.5,920,2025-06-17 05:47:00
1750139280,6422.5,6422.5,6396.0,6399.0,2374,2025-06-17 05:48:00
1750139340,6400.0,6404.5,6398.0,6399.5,436,2025-06-17 05:49:00
1750139400,6399.5,6402.0,6398.0,6402.0,131,2025-06-17 05:50:00
1750139460,6402.0,6414.0,6402.0,6414.0,249,2025-06-17 05:51:00
1750139520,6412.5,6416.0,6408.0,6408.0,140,2025-06-17 05:52:00
1750139580,6408.0,6408.0,6405.0,6405.0,37,2025-06-17 05:53:00
1750139640,6405.0,6411.0,6405.0,6406.5,165,2025-06-17 05:54:00
1750139700,6406.5,6411.0,6406.5,6409.0,75,2025-06-17 05:55:00
1750139760,6409.0,6411.5,6409.0,6411.5,8,2025-06-17 05:56:00
1750139820,6411.5,6411.5,6407.0,6407.0,47,2025-06-17 05:57:00
1750139880,6407.0,6407.5,6407.0,6407.5,26,2025-06-17 05:58:00
1750139940,6407.5,6408.0,6406.5,6407.5,180,2025-06-17 05:59:00
1750140000,6405.0,6405.0,6402.0,6402.0,92,2025-06-17 06:00:00
1750140060,6402.0,6408.5,6402.0,6408.5,140,2025-06-17 06:01:00
1750140120,6411.0,6427.0,6411.0,6426.0,886,2025-06-17 06:02:00
1750140180,6426.0,6427.0,6423.5,6423.5,194,2025-06-17 06:03:00
1750140240,6427.0,6431.5,6427.0,6427.5,348,2025-06-17 06:04:00
1750140300,6426.0,6430.5,6425.5,6430.5,71,2025-06-17 06:05:00
1750140360,6430.5,6430.5,6423.5,6425.0,95,2025-06-17 06:06:00
1750140420,6425.0,6425.0,6425.0,6425.0,30,2025-06-17 06:07:00
1750140480,6425.5,6435.0,6425.5,6435.0,163,2025-06-17 06:08:00
1750140540,6435.0,6435.5,6427.5,6427.5,97,2025-06-17 06:09:00
1750140600,6427.5,6434.5,6427.5,6430.5,37,2025-06-17 06:10:00
1750140660,6430.5,6437.5,6430.5,6433.5,37,2025-06-17 06:11:00
