timestamp,open,high,low,close,volume,datetime
1750308780,331.85,331.85,331.7,331.75,14279,2025-06-19 04:53:00
1750308840,331.85,331.85,331.75,331.75,848,2025-06-19 04:54:00
1750308900,331.85,331.85,331.75,331.85,1775,2025-06-19 04:55:00
1750308960,331.8,331.85,331.75,331.85,929,2025-06-19 04:56:00
1750309020,331.85,331.85,331.75,331.85,3469,2025-06-19 04:57:00
1750309080,331.85,331.85,331.75,331.85,1976,2025-06-19 04:58:00
1750309140,331.85,331.85,331.8,331.8,2626,2025-06-19 04:59:00
1750309200,331.85,331.85,331.8,331.8,6366,2025-06-19 05:00:00
1750309260,331.8,331.85,331.8,331.85,2349,2025-06-19 05:01:00
1750309320,331.85,331.85,331.65,331.65,27812,2025-06-19 05:02:00
1750309380,331.65,331.75,331.6,331.7,10071,2025-06-19 05:03:00
1750309440,331.7,331.7,331.4,331.45,11437,2025-06-19 05:04:00
1750309500,331.45,331.65,331.4,331.5,6303,2025-06-19 05:05:00
1750309560,331.5,331.5,331.35,331.45,3454,2025-06-19 05:06:00
1750309620,331.35,331.35,331.1,331.25,15297,2025-06-19 05:07:00
1750309680,331.3,331.3,331.1,331.2,14270,2025-06-19 05:08:00
1750309740,331.2,331.35,331.05,331.2,43370,2025-06-19 05:09:00
1750309800,331.3,331.3,331.2,331.25,22136,2025-06-19 05:10:00
1750309860,331.2,331.4,331.05,331.4,54712,2025-06-19 05:11:00
1750309920,331.4,331.5,331.15,331.35,111309,2025-06-19 05:12:00
1750309980,331.3,331.35,331.1,331.15,8144,2025-06-19 05:13:00
1750310040,331.25,331.3,331.2,331.3,6784,2025-06-19 05:14:00
1750310100,331.3,331.5,331.2,331.45,139545,2025-06-19 05:15:00
1750310160,331.45,331.6,331.35,331.5,74723,2025-06-19 05:16:00
1750310220,331.5,331.6,331.3,331.3,58560,2025-06-19 05:17:00
1750310280,331.3,331.55,331.3,331.45,5620,2025-06-19 05:18:00
1750310340,331.4,331.55,331.35,331.4,2048,2025-06-19 05:19:00
1750310400,331.45,331.5,331.4,331.45,6439,2025-06-19 05:20:00
1750310460,331.45,331.5,331.35,331.4,23489,2025-06-19 05:21:00
1750310520,331.4,331.6,331.4,331.6,140827,2025-06-19 05:22:00
1750310580,331.5,331.7,331.5,331.6,11874,2025-06-19 05:23:00
1750310640,331.6,331.6,331.3,331.45,77871,2025-06-19 05:24:00
1750310700,331.5,331.65,331.5,331.55,12281,2025-06-19 05:25:00
1750310760,331.55,331.65,331.5,331.65,7660,2025-06-19 05:26:00
1750310820,331.7,331.7,331.5,331.55,12319,2025-06-19 05:27:00
1750310880,331.5,331.6,331.5,331.5,21754,2025-06-19 05:28:00
1750310940,331.55,331.55,331.45,331.45,3703,2025-06-19 05:29:00
1750311000,331.5,331.65,331.35,331.4,43945,2025-06-19 05:30:00
1750311060,331.4,331.5,331.35,331.5,8155,2025-06-19 05:31:00
1750311120,331.35,331.45,331.35,331.4,19277,2025-06-19 05:32:00
1750311180,331.4,331.65,331.35,331.5,10902,2025-06-19 05:33:00
1750311240,331.5,331.6,331.5,331.5,50686,2025-06-19 05:34:00
1750311300,331.5,331.6,331.45,331.55,46367,2025-06-19 05:35:00
1750311360,331.55,331.55,331.35,331.45,90941,2025-06-19 05:36:00
1750311420,331.35,331.55,331.35,331.45,26045,2025-06-19 05:37:00
1750311480,331.4,331.45,331.35,331.4,11439,2025-06-19 05:38:00
1750311540,331.4,331.5,331.35,331.35,12873,2025-06-19 05:39:00
1750311600,331.35,331.55,331.35,331.4,15805,2025-06-19 05:40:00
1750311660,331.45,331.45,331.35,331.35,6333,2025-06-19 05:41:00
1750311720,331.35,331.5,331.35,331.45,4158,2025-06-19 05:42:00
1750311780,331.4,331.5,331.35,331.4,2999,2025-06-19 05:43:00
1750311840,331.4,331.45,331.35,331.45,8603,2025-06-19 05:44:00
1750311900,331.4,331.5,331.35,331.4,1305,2025-06-19 05:45:00
1750311960,331.35,331.65,331.35,331.55,63699,2025-06-19 05:46:00
1750312020,331.55,331.6,331.5,331.55,9494,2025-06-19 05:47:00
1750312080,331.55,331.6,331.5,331.55,5728,2025-06-19 05:48:00
1750312140,331.55,331.65,331.5,331.6,8755,2025-06-19 05:49:00
1750312200,331.6,331.6,331.5,331.6,10049,2025-06-19 05:50:00
1750312260,331.6,331.6,331.5,331.5,17164,2025-06-19 05:51:00
1750312320,331.6,331.6,331.5,331.5,9982,2025-06-19 05:52:00
1750312380,331.6,331.6,331.5,331.6,9702,2025-06-19 05:53:00
1750312440,331.6,331.65,331.5,331.5,6994,2025-06-19 05:54:00
1750312500,331.5,331.65,331.5,331.5,12706,2025-06-19 05:55:00
1750312560,331.5,331.6,331.5,331.55,10112,2025-06-19 05:56:00
1750312620,331.6,331.65,331.5,331.55,7215,2025-06-19 05:57:00
1750312680,331.6,331.65,331.5,331.55,18030,2025-06-19 05:58:00
1750312740,331.5,331.6,331.35,331.35,127979,2025-06-19 05:59:00
1750312800,331.5,331.55,331.4,331.5,11523,2025-06-19 06:00:00
1750312860,331.5,331.55,331.4,331.5,36373,2025-06-19 06:01:00
1750312920,331.55,331.7,331.5,331.5,20117,2025-06-19 06:02:00
1750312980,331.65,331.65,331.5,331.65,23282,2025-06-19 06:03:00
1750313040,331.55,331.65,331.5,331.55,5499,2025-06-19 06:04:00
1750313100,331.55,331.55,331.5,331.55,3558,2025-06-19 06:05:00
1750313160,331.55,331.55,331.5,331.55,6784,2025-06-19 06:06:00
1750313220,331.5,331.55,331.5,331.55,5944,2025-06-19 06:07:00
1750313280,331.5,331.55,331.5,331.5,9538,2025-06-19 06:08:00
1750313340,331.55,331.55,331.5,331.55,26527,2025-06-19 06:09:00
1750313400,331.5,331.7,331.5,331.7,18815,2025-06-19 06:10:00
1750313460,331.7,331.7,331.55,331.55,6475,2025-06-19 06:11:00
1750313520,331.55,331.7,331.5,331.65,24783,2025-06-19 06:12:00
1750313580,331.55,331.65,331.5,331.5,23381,2025-06-19 06:13:00
1750313640,331.5,331.55,331.5,331.55,5078,2025-06-19 06:14:00
1750313700,331.55,331.6,331.5,331.55,8956,2025-06-19 06:15:00
1750313760,331.5,331.55,331.5,331.5,13281,2025-06-19 06:16:00
1750313820,331.55,331.6,331.5,331.6,21719,2025-06-19 06:17:00
1750313880,331.5,331.65,331.5,331.6,6851,2025-06-19 06:18:00
1750313940,331.55,331.55,331.5,331.5,6775,2025-06-19 06:19:00
1750314000,331.55,331.65,331.5,331.55,9543,2025-06-19 06:20:00
1750314060,331.55,331.6,331.5,331.55,2961,2025-06-19 06:21:00
1750314120,331.55,331.6,331.5,331.55,21853,2025-06-19 06:22:00
1750314180,331.5,331.6,331.5,331.55,6313,2025-06-19 06:23:00
1750314240,331.55,331.6,331.3,331.4,116924,2025-06-19 06:24:00
1750314300,331.35,331.5,331.05,331.15,125568,2025-06-19 06:25:00
1750314360,331.15,331.25,331.1,331.15,7165,2025-06-19 06:26:00
1750314420,331.1,331.1,330.85,330.85,33904,2025-06-19 06:27:00
1750314480,330.9,330.9,330.55,330.65,15394,2025-06-19 06:28:00
1750314540,330.6,330.6,330.05,330.15,42703,2025-06-19 06:29:00
1750314600,330.2,330.9,330.05,330.9,137823,2025-06-19 06:30:00
1750314660,330.8,331.2,330.8,331.2,22478,2025-06-19 06:31:00
1750314720,331.2,331.3,331.2,331.25,7714,2025-06-19 06:32:00
1750314780,331.2,331.3,331.2,331.2,8255,2025-06-19 06:33:00
1750314840,331.2,331.3,331.2,331.3,7425,2025-06-19 06:34:00
1750314900,331.2,331.3,331.2,331.3,3638,2025-06-19 06:35:00
1750314960,331.5,331.5,331.15,331.2,35348,2025-06-19 06:36:00
1750315020,331.2,331.25,331.05,331.2,9625,2025-06-19 06:37:00
1750315080,331.15,331.2,331.05,331.2,5789,2025-06-19 06:38:00
1750315140,331.15,331.35,331.15,331.3,107800,2025-06-19 06:39:00
1750315200,331.15,331.25,331.0,331.0,14048,2025-06-19 06:40:00
1750315260,331.05,331.3,330.95,331.2,8041,2025-06-19 06:41:00
1750315320,331.25,331.25,331.15,331.2,9906,2025-06-19 06:42:00
1750315380,331.15,331.2,331.1,331.2,8481,2025-06-19 06:43:00
1750315440,331.2,331.3,331.1,331.2,7049,2025-06-19 06:44:00
1750315500,331.15,331.25,331.1,331.1,8231,2025-06-19 06:45:00
1750315560,331.15,331.2,331.05,331.1,8653,2025-06-19 06:46:00
1750315620,331.15,331.15,331.05,331.1,7648,2025-06-19 06:47:00
1750315680,331.1,331.25,331.05,331.15,11248,2025-06-19 06:48:00
1750315740,331.3,331.3,331.05,331.2,10128,2025-06-19 06:49:00
1750315800,331.2,331.2,331.0,331.1,6356,2025-06-19 06:50:00
1750315860,331.2,331.2,330.95,330.95,11041,2025-06-19 06:51:00
1750315920,331.0,331.1,330.95,331.0,11460,2025-06-19 06:52:00
1750315980,331.0,331.15,331.0,331.05,7711,2025-06-19 06:53:00
1750316040,331.05,331.2,331.0,331.05,10321,2025-06-19 06:54:00
1750316100,331.0,331.1,330.9,330.95,4747,2025-06-19 06:55:00
1750316160,330.95,330.95,330.85,330.95,7883,2025-06-19 06:56:00
1750316220,330.95,330.95,330.8,330.9,7556,2025-06-19 06:57:00
1750316280,330.9,330.95,330.85,330.95,8520,2025-06-19 06:58:00
1750316340,331.0,331.05,330.9,331.0,4962,2025-06-19 06:59:00
1750316400,331.0,331.0,330.85,330.95,10779,2025-06-19 07:00:00
1750316460,330.9,330.95,330.8,330.9,9152,2025-06-19 07:01:00
1750316520,330.9,330.95,330.75,330.8,9746,2025-06-19 07:02:00
1750316580,330.75,330.8,330.65,330.65,7723,2025-06-19 07:03:00
1750316640,330.65,330.85,330.65,330.75,8234,2025-06-19 07:04:00
1750316700,330.7,330.8,330.55,330.75,9200,2025-06-19 07:05:00
1750316760,330.75,330.85,330.6,330.75,68204,2025-06-19 07:06:00
1750316820,330.75,330.85,330.7,330.85,8359,2025-06-19 07:07:00
1750316880,330.75,330.85,330.6,330.7,18010,2025-06-19 07:08:00
1750316940,330.8,330.8,330.45,330.45,14918,2025-06-19 07:09:00
1750317000,330.45,330.5,330.3,330.45,25582,2025-06-19 07:10:00
1750317060,330.45,330.45,330.3,330.45,10334,2025-06-19 07:11:00
1750317120,330.4,330.45,330.25,330.45,14431,2025-06-19 07:12:00
1750317180,330.4,330.5,330.3,330.35,13958,2025-06-19 07:13:00
1750317240,330.3,330.45,330.15,330.2,38232,2025-06-19 07:14:00
1750317300,330.15,330.25,329.6,329.7,124851,2025-06-19 07:15:00
1750317360,329.7,329.75,329.5,329.55,12591,2025-06-19 07:16:00
1750317420,329.5,329.9,329.45,329.75,18288,2025-06-19 07:17:00
1750317480,329.75,330.0,329.7,329.8,4572,2025-06-19 07:18:00
1750317540,329.75,329.8,329.65,329.8,6493,2025-06-19 07:19:00
1750317600,329.7,329.95,329.65,329.75,9797,2025-06-19 07:20:00
1750317660,329.8,330.0,329.65,329.95,6771,2025-06-19 07:21:00
1750317720,330.0,330.0,329.6,329.85,26106,2025-06-19 07:22:00
1750317780,329.8,329.9,329.65,329.9,11111,2025-06-19 07:23:00
1750317840,329.85,330.0,329.8,329.85,5756,2025-06-19 07:24:00
1750317900,329.95,329.95,329.7,329.85,10848,2025-06-19 07:25:00
1750317960,329.85,329.85,329.7,329.8,7329,2025-06-19 07:26:00
1750318020,329.75,329.8,329.55,329.7,14211,2025-06-19 07:27:00
1750318080,329.65,329.7,329.55,329.7,5771,2025-06-19 07:28:00
1750318140,329.7,330.0,329.6,330.0,24007,2025-06-19 07:29:00
1750318200,329.9,329.9,329.2,329.3,67050,2025-06-19 07:30:00
1750318260,329.35,329.6,329.35,329.4,6072,2025-06-19 07:31:00
1750318320,329.75,330.05,329.65,330.0,149486,2025-06-19 07:32:00
1750318380,329.95,330.0,329.65,329.7,30829,2025-06-19 07:33:00
1750318440,329.7,329.75,329.65,329.7,6193,2025-06-19 07:34:00
1750318500,329.65,329.75,329.65,329.7,8407,2025-06-19 07:35:00
1750318560,329.65,330.1,329.5,330.1,35602,2025-06-19 07:36:00
1750318620,330.05,330.35,330.0,330.35,11202,2025-06-19 07:37:00
1750318680,330.35,330.55,330.25,330.5,5040,2025-06-19 07:38:00
1750318740,330.5,330.55,330.45,330.45,13431,2025-06-19 07:39:00
1750318800,330.45,330.5,330.2,330.4,35591,2025-06-19 07:40:00
1750318860,330.4,330.4,330.05,330.05,10690,2025-06-19 07:41:00
1750318920,330.1,330.15,330.0,330.0,4128,2025-06-19 07:42:00
1750318980,329.95,330.1,329.9,330.05,18023,2025-06-19 07:43:00
1750319040,330.0,330.1,329.9,330.05,10548,2025-06-19 07:44:00
1750319100,330.05,330.05,329.85,329.9,10460,2025-06-19 07:45:00
1750319160,329.8,329.9,329.8,329.85,9374,2025-06-19 07:46:00
1750319220,329.85,329.85,329.7,329.75,7275,2025-06-19 07:47:00
1750319280,329.8,329.9,329.7,329.85,11784,2025-06-19 07:48:00
1750319340,329.9,329.9,329.7,329.75,11886,2025-06-19 07:49:00
1750319400,329.7,329.85,329.7,329.8,16617,2025-06-19 07:50:00
1750319460,329.75,329.85,329.65,329.75,8197,2025-06-19 07:51:00
1750319520,329.8,329.8,329.7,329.8,7664,2025-06-19 07:52:00
1750319580,329.75,330.25,329.75,330.2,88706,2025-06-19 07:53:00
1750319640,330.25,330.6,330.2,330.55,42812,2025-06-19 07:54:00
1750319700,330.55,330.75,330.45,330.75,63073,2025-06-19 07:55:00
1750319760,330.75,331.0,330.65,330.8,70465,2025-06-19 07:56:00
1750319820,330.75,331.15,330.75,331.0,24374,2025-06-19 07:57:00
1750319880,331.0,331.05,330.95,331.0,14282,2025-06-19 07:58:00
1750319940,330.95,331.0,330.8,330.8,40127,2025-06-19 07:59:00
1750320000,330.8,330.95,330.65,330.95,23949,2025-06-19 08:00:00
1750320060,330.95,331.0,330.85,330.95,10778,2025-06-19 08:01:00
1750320120,330.95,330.95,330.75,330.85,12548,2025-06-19 08:02:00
1750320180,330.8,330.95,330.8,330.9,7954,2025-06-19 08:03:00
1750320240,330.95,331.0,330.85,330.9,5222,2025-06-19 08:04:00
1750320300,330.9,331.0,330.8,330.95,11071,2025-06-19 08:05:00
1750320360,330.95,331.0,330.85,330.9,13029,2025-06-19 08:06:00
1750320420,330.85,331.0,330.8,330.85,27197,2025-06-19 08:07:00
1750320480,330.85,331.0,330.85,331.0,26491,2025-06-19 08:08:00
1750320540,331.0,331.0,330.85,330.95,6221,2025-06-19 08:09:00
1750320600,330.9,331.1,330.9,331.1,13407,2025-06-19 08:10:00
1750320660,331.1,331.1,330.85,331.0,22411,2025-06-19 08:11:00
1750320720,331.0,331.1,330.9,331.0,13219,2025-06-19 08:12:00
1750320780,331.0,331.05,330.85,330.9,12483,2025-06-19 08:13:00
1750320840,330.9,330.9,330.75,330.9,10399,2025-06-19 08:14:00
1750320900,330.8,331.0,330.8,330.85,7144,2025-06-19 08:15:00
1750320960,330.9,330.9,330.8,330.9,5193,2025-06-19 08:16:00
1750321020,330.85,330.95,330.8,330.9,9210,2025-06-19 08:17:00
1750321080,330.9,331.0,330.8,331.0,8944,2025-06-19 08:18:00
1750321140,330.95,331.1,330.9,331.1,11219,2025-06-19 08:19:00
1750321200,331.05,331.15,331.0,331.1,11111,2025-06-19 08:20:00
1750321260,331.1,331.1,330.95,330.95,10177,2025-06-19 08:21:00
1750321320,331.0,331.05,330.95,330.95,6278,2025-06-19 08:22:00
1750321380,331.0,331.05,330.95,331.05,5708,2025-06-19 08:23:00
1750321440,331.0,331.2,331.0,331.15,18776,2025-06-19 08:24:00
1750321500,331.1,331.2,331.1,331.15,3875,2025-06-19 08:25:00
1750321560,331.1,331.2,331.05,331.2,12464,2025-06-19 08:26:00
1750321620,331.15,331.2,331.05,331.05,7449,2025-06-19 08:27:00
1750321680,331.1,331.1,330.95,330.95,10544,2025-06-19 08:28:00
1750321740,331.0,331.25,331.0,331.2,10198,2025-06-19 08:29:00
1750321800,331.25,331.4,331.2,331.2,94127,2025-06-19 08:30:00
1750321860,331.3,331.3,331.2,331.3,7732,2025-06-19 08:31:00
1750321920,331.3,331.3,331.15,331.3,10422,2025-06-19 08:32:00
1750321980,331.25,331.35,331.15,331.25,47838,2025-06-19 08:33:00
1750322040,331.35,331.5,331.25,331.3,138692,2025-06-19 08:34:00
1750322100,331.3,331.4,331.25,331.35,90893,2025-06-19 08:35:00
1750322160,331.35,331.35,331.25,331.25,21496,2025-06-19 08:36:00
1750322220,331.25,331.4,331.25,331.35,44991,2025-06-19 08:37:00
1750322280,331.35,331.35,331.25,331.3,12102,2025-06-19 08:38:00
1750322340,331.25,331.35,331.2,331.2,32697,2025-06-19 08:39:00
1750322400,331.2,331.3,331.1,331.2,42876,2025-06-19 08:40:00
1750322460,331.05,331.2,331.0,331.1,9437,2025-06-19 08:41:00
1750322520,331.15,331.25,331.0,331.1,12463,2025-06-19 08:42:00
1750322580,331.1,331.1,331.0,331.05,5464,2025-06-19 08:43:00
1750322640,331.05,331.35,331.0,331.3,32778,2025-06-19 08:44:00
1750322700,331.35,332.6,331.2,332.6,601276,2025-06-19 08:45:00
1750322760,332.6,332.8,332.35,332.55,46480,2025-06-19 08:46:00
1750322820,332.6,332.75,332.45,332.6,21841,2025-06-19 08:47:00
1750322880,332.6,332.7,330.5,331.65,1177072,2025-06-19 08:48:00
1750322940,331.65,331.75,331.55,331.7,18930,2025-06-19 08:49:00
1750323000,331.6,331.65,331.5,331.55,13908,2025-06-19 08:50:00
1750323060,331.65,331.85,331.5,331.8,17588,2025-06-19 08:51:00
1750323120,331.7,331.8,331.6,331.65,13336,2025-06-19 08:52:00
1750323180,331.7,331.75,331.6,331.65,7546,2025-06-19 08:53:00
1750323240,331.6,331.65,331.2,331.2,18694,2025-06-19 08:54:00
1750323300,331.35,331.35,331.25,331.25,9540,2025-06-19 08:55:00
1750323360,331.3,331.3,331.1,331.1,5275,2025-06-19 08:56:00
1750323420,331.1,331.25,330.9,331.25,22215,2025-06-19 08:57:00
1750323480,331.35,331.5,331.15,331.3,11809,2025-06-19 08:58:00
1750323540,331.1,331.3,331.0,331.15,8532,2025-06-19 08:59:00
1750323600,331.1,331.2,331.0,331.1,12100,2025-06-19 09:00:00
1750323660,331.1,331.5,331.05,331.35,29462,2025-06-19 09:01:00
1750323720,331.35,331.4,331.1,331.15,10566,2025-06-19 09:02:00
1750323780,331.15,331.25,331.05,331.15,8870,2025-06-19 09:03:00
1750323840,331.1,331.25,331.05,331.2,9210,2025-06-19 09:04:00
1750323900,331.1,331.25,331.0,331.0,12548,2025-06-19 09:05:00
1750323960,331.1,331.2,331.05,331.05,10755,2025-06-19 09:06:00
1750324020,331.05,331.2,331.0,331.15,8799,2025-06-19 09:07:00
1750324080,331.1,331.2,331.1,331.2,9025,2025-06-19 09:08:00
1750324140,331.15,331.3,331.0,331.15,16356,2025-06-19 09:09:00
1750324200,331.15,331.2,330.85,330.85,18539,2025-06-19 09:10:00
1750324260,330.9,330.9,330.6,330.85,78691,2025-06-19 09:11:00
1750324320,330.7,330.95,330.65,330.65,69097,2025-06-19 09:12:00
1750324380,330.65,330.95,330.6,330.8,20739,2025-06-19 09:13:00
1750324440,330.8,331.05,330.7,331.0,12258,2025-06-19 09:14:00
1750324500,330.9,331.2,330.9,331.1,31768,2025-06-19 09:15:00
1750324560,331.05,331.15,330.95,331.0,41976,2025-06-19 09:16:00
1750324620,331.0,331.3,331.0,331.1,45018,2025-06-19 09:17:00
1750324680,331.1,331.1,330.8,330.8,11912,2025-06-19 09:18:00
1750324740,330.8,330.9,330.6,330.75,43994,2025-06-19 09:19:00
1750324800,330.7,330.75,330.55,330.75,10186,2025-06-19 09:20:00
1750324860,330.75,330.75,330.5,330.5,17332,2025-06-19 09:21:00
1750324920,330.6,330.8,330.5,330.75,10908,2025-06-19 09:22:00
1750324980,330.7,330.85,330.65,330.7,11798,2025-06-19 09:23:00
1750325040,330.6,330.75,330.6,330.65,10654,2025-06-19 09:24:00
1750325100,330.65,330.8,330.55,330.7,12000,2025-06-19 09:25:00
1750325160,330.7,330.9,330.65,330.8,22639,2025-06-19 09:26:00
1750325220,330.7,330.85,330.7,330.8,9632,2025-06-19 09:27:00
1750325280,330.75,330.85,330.75,330.8,13185,2025-06-19 09:28:00
1750325340,330.8,330.85,330.75,330.85,16326,2025-06-19 09:29:00
1750325400,330.8,330.9,330.75,330.8,29598,2025-06-19 09:30:00
1750325460,330.8,330.95,330.75,330.9,36129,2025-06-19 09:31:00
1750325520,330.95,331.0,330.7,330.8,57916,2025-06-19 09:32:00
1750325580,330.75,330.9,330.75,330.8,24663,2025-06-19 09:33:00
1750325640,330.75,330.8,330.6,330.7,25252,2025-06-19 09:34:00
1750325700,330.65,330.65,330.35,330.4,46988,2025-06-19 09:35:00
1750325760,330.45,330.6,330.35,330.5,28299,2025-06-19 09:36:00
1750325820,330.5,330.55,330.3,330.45,65998,2025-06-19 09:37:00
1750325880,330.4,330.55,330.05,330.35,1048454,2025-06-19 09:38:00
1750325940,330.3,330.4,330.2,330.35,71949,2025-06-19 09:39:00
1750326000,330.3,330.6,330.3,330.35,62315,2025-06-19 09:40:00
1750326060,330.3,330.4,330.25,330.35,24696,2025-06-19 09:41:00
1750326120,330.35,330.4,330.1,330.15,68068,2025-06-19 09:42:00
1750326180,330.1,330.3,330.05,330.25,33113,2025-06-19 09:43:00
1750326240,330.0,330.3,329.8,329.8,150420,2025-06-19 09:44:00
1750326300,329.85,330.0,329.5,329.6,42875,2025-06-19 09:45:00
1750326360,329.7,329.8,329.5,329.75,33703,2025-06-19 09:46:00
1750326420,329.75,330.0,329.7,329.8,42679,2025-06-19 09:47:00
1750326480,329.8,330.05,329.65,329.75,27932,2025-06-19 09:48:00
1750326540,329.7,329.85,329.7,329.75,30174,2025-06-19 09:49:00
1750326600,329.75,329.75,329.5,329.5,25664,2025-06-19 09:50:00
1750326660,329.6,329.9,329.5,329.7,66359,2025-06-19 09:51:00
1750326720,329.65,329.7,329.55,329.6,24199,2025-06-19 09:52:00
1750326780,329.55,329.65,329.3,329.35,36188,2025-06-19 09:53:00
1750326840,329.35,329.35,329.05,329.3,38936,2025-06-19 09:54:00
1750326900,329.3,329.45,329.25,329.25,60451,2025-06-19 09:55:00
1750326960,329.3,329.4,329.25,329.35,14942,2025-06-19 09:56:00
1750327020,329.4,329.4,329.0,329.0,41577,2025-06-19 09:57:00
1750327080,329.0,329.15,328.7,329.05,41610,2025-06-19 09:58:00
1750327140,329.15,329.15,328.55,328.85,15108,2025-06-19 09:59:00
1750391100,330.0,331.8,329.75,331.35,97966,2025-06-20 03:45:00
1750391160,331.35,331.35,330.8,331.05,18390,2025-06-20 03:46:00
1750391220,331.15,331.55,331.15,331.35,21279,2025-06-20 03:47:00
1750391280,331.35,332.2,331.35,331.7,66030,2025-06-20 03:48:00
1750391340,331.8,331.8,330.9,331.05,33105,2025-06-20 03:49:00
1750391400,330.9,331.35,330.75,330.8,35705,2025-06-20 03:50:00
1750391460,331.0,331.0,330.25,330.3,11919,2025-06-20 03:51:00
1750391520,330.35,330.4,329.7,329.9,26903,2025-06-20 03:52:00
1750391580,329.85,330.3,329.8,330.2,22659,2025-06-20 03:53:00
1750391640,330.25,330.6,330.25,330.5,11249,2025-06-20 03:54:00
1750391700,330.6,330.75,330.5,330.5,17309,2025-06-20 03:55:00
1750391760,330.35,330.7,330.35,330.5,12756,2025-06-20 03:56:00
1750391820,330.55,330.6,330.35,330.55,19461,2025-06-20 03:57:00
1750391880,330.55,330.65,330.35,330.65,14726,2025-06-20 03:58:00
1750391940,330.6,330.7,330.35,330.55,16232,2025-06-20 03:59:00
1750392000,330.55,330.8,330.35,330.4,13070,2025-06-20 04:00:00
1750392060,330.35,330.55,330.25,330.3,6420,2025-06-20 04:01:00
1750392120,330.25,330.4,329.85,330.0,22709,2025-06-20 04:02:00
1750392180,329.9,330.0,329.8,329.95,4005,2025-06-20 04:03:00
1750392240,329.85,330.2,329.85,330.1,14177,2025-06-20 04:04:00
1750392300,330.15,330.15,329.9,330.05,15946,2025-06-20 04:05:00
1750392360,330.1,330.2,329.9,330.0,32013,2025-06-20 04:06:00
1750392420,329.9,330.15,329.8,330.15,6793,2025-06-20 04:07:00
1750392480,330.2,330.35,330.15,330.3,4548,2025-06-20 04:08:00
1750392540,330.35,330.4,330.3,330.35,10006,2025-06-20 04:09:00
1750392600,330.45,330.45,330.15,330.15,11560,2025-06-20 04:10:00
1750392660,330.15,330.4,330.15,330.2,4410,2025-06-20 04:11:00
1750392720,330.3,330.55,330.25,330.35,20243,2025-06-20 04:12:00
1750392780,330.45,330.65,330.45,330.55,9843,2025-06-20 04:13:00
1750392840,330.7,330.7,330.5,330.65,7110,2025-06-20 04:14:00
1750392900,330.65,330.9,330.6,330.9,12723,2025-06-20 04:15:00
1750392960,330.85,331.05,330.75,331.0,17113,2025-06-20 04:16:00
1750393020,331.0,331.45,330.85,331.25,20882,2025-06-20 04:17:00
1750393080,331.35,331.35,331.0,331.1,8930,2025-06-20 04:18:00
1750393140,331.15,331.3,331.0,331.15,11045,2025-06-20 04:19:00
1750393200,331.15,331.25,331.0,331.2,8504,2025-06-20 04:20:00
1750393260,331.1,331.2,330.95,330.95,6182,2025-06-20 04:21:00
1750393320,330.85,331.1,330.8,331.0,8908,2025-06-20 04:22:00
1750393380,331.0,331.0,330.7,330.8,1168,2025-06-20 04:23:00
1750393440,330.7,330.8,330.55,330.7,4966,2025-06-20 04:24:00
1750393500,330.7,330.75,330.6,330.7,2722,2025-06-20 04:25:00
1750393560,330.5,330.5,330.1,330.1,19821,2025-06-20 04:26:00
1750393620,330.15,330.15,329.9,330.05,10882,2025-06-20 04:27:00
1750393680,329.85,330.35,329.85,330.2,11256,2025-06-20 04:28:00
1750393740,330.35,330.5,330.15,330.45,8543,2025-06-20 04:29:00
1750393800,330.4,330.5,330.2,330.35,8108,2025-06-20 04:30:00
1750393860,330.25,330.55,330.25,330.4,2240,2025-06-20 04:31:00
1750393920,330.3,330.4,330.15,330.35,5547,2025-06-20 04:32:00
1750393980,330.45,330.5,330.3,330.5,3272,2025-06-20 04:33:00
1750394040,330.55,330.65,329.85,330.35,4568283,2025-06-20 04:34:00
1750394100,330.35,331.75,330.35,331.1,288251,2025-06-20 04:35:00
1750394160,331.1,331.1,330.7,330.7,11967,2025-06-20 04:36:00
1750394220,330.85,330.85,330.4,330.4,16178,2025-06-20 04:37:00
1750394280,330.65,330.7,330.4,330.6,13873,2025-06-20 04:38:00
1750394340,330.6,330.7,330.6,330.65,3438,2025-06-20 04:39:00
1750394400,330.7,330.75,330.5,330.75,15446,2025-06-20 04:40:00
1750394460,330.75,331.0,330.6,331.0,9000,2025-06-20 04:41:00
1750394520,331.15,331.15,330.95,331.05,11194,2025-06-20 04:42:00
1750394580,331.0,331.25,330.9,331.0,11703,2025-06-20 04:43:00
1750394640,330.95,331.15,330.95,331.05,3812,2025-06-20 04:44:00
1750394700,331.1,331.7,331.0,331.6,32992,2025-06-20 04:45:00
1750394760,331.75,331.75,331.45,331.5,14260,2025-06-20 04:46:00
1750394820,331.45,331.75,331.45,331.55,6467,2025-06-20 04:47:00
1750394880,331.55,331.85,331.55,331.85,14877,2025-06-20 04:48:00
1750394940,331.75,331.95,331.7,331.85,9553,2025-06-20 04:49:00
1750395000,331.85,332.35,331.85,332.15,28873,2025-06-20 04:50:00
1750395060,332.15,332.25,332.0,332.15,26043,2025-06-20 04:51:00
1750395120,332.15,332.5,332.1,332.45,16011,2025-06-20 04:52:00
1750395180,332.5,332.5,332.25,332.3,9948,2025-06-20 04:53:00
1750395240,332.25,332.4,332.25,332.4,7758,2025-06-20 04:54:00
