timestamp,open,high,low,close,volume,datetime
1742442420,129.32,129.48,129.18,129.29,114752,2025-03-20 03:47:00
1742442480,129.28,129.55,129.06,129.53,58190,2025-03-20 03:48:00
1742442540,129.6,129.84,129.51,129.65,42037,2025-03-20 03:49:00
1742442600,129.65,129.65,128.9,129.0,168818,2025-03-20 03:50:00
1742442660,128.89,129.0,128.8,128.92,16508,2025-03-20 03:51:00
1742442720,128.95,129.2,128.93,129.2,18744,2025-03-20 03:52:00
1742442780,129.18,129.32,129.1,129.23,27531,2025-03-20 03:53:00
1742442840,129.26,129.29,129.15,129.25,19539,2025-03-20 03:54:00
1742442900,129.25,129.3,128.98,129.06,44917,2025-03-20 03:55:00
1742442960,128.98,128.98,128.67,128.75,33582,2025-03-20 03:56:00
1742443020,128.8,129.0,128.78,128.99,16877,2025-03-20 03:57:00
1742443080,128.98,129.3,128.98,129.15,36777,2025-03-20 03:58:00
1742443140,129.1,129.24,129.1,129.19,10269,2025-03-20 03:59:00
1742443200,129.21,129.22,129.08,129.17,26174,2025-03-20 04:00:00
1742443260,129.18,129.28,129.1,129.23,35638,2025-03-20 04:01:00
1742443320,129.27,129.62,129.27,129.5,83924,2025-03-20 04:02:00
1742443380,129.5,129.5,129.26,129.26,14036,2025-03-20 04:03:00
1742443440,129.32,129.53,129.25,129.53,21047,2025-03-20 04:04:00
1742443500,129.6,129.6,129.48,129.5,14467,2025-03-20 04:05:00
1742443560,129.53,129.53,129.41,129.47,16616,2025-03-20 04:06:00
1742443620,129.49,129.58,129.49,129.57,15466,2025-03-20 04:07:00
1742443680,129.57,129.57,129.3,129.33,18097,2025-03-20 04:08:00
1742443740,129.36,129.36,129.05,129.1,18280,2025-03-20 04:09:00
1742443800,129.1,129.29,129.1,129.11,42645,2025-03-20 04:10:00
1742443860,129.13,129.2,129.06,129.17,16657,2025-03-20 04:11:00
1742443920,129.17,129.17,128.95,129.01,40358,2025-03-20 04:12:00
1742443980,129.04,129.05,128.72,128.89,53781,2025-03-20 04:13:00
1742444040,128.89,128.9,128.73,128.89,15638,2025-03-20 04:14:00
1742444100,128.85,128.89,128.54,128.55,34403,2025-03-20 04:15:00
1742444160,128.6,128.75,128.51,128.75,21612,2025-03-20 04:16:00
1742444220,128.68,128.77,128.6,128.65,6908,2025-03-20 04:17:00
1742444280,128.62,128.64,128.28,128.4,48390,2025-03-20 04:18:00
1742444340,128.37,128.41,128.18,128.18,28032,2025-03-20 04:19:00
1742444400,128.13,128.25,128.05,128.08,32482,2025-03-20 04:20:00
1742444460,128.09,128.22,127.89,127.93,33206,2025-03-20 04:21:00
1742444520,128.0,128.27,127.87,128.27,37307,2025-03-20 04:22:00
1742444580,128.27,128.28,128.12,128.22,19570,2025-03-20 04:23:00
1742444640,128.26,128.34,128.13,128.23,14132,2025-03-20 04:24:00
1742444700,128.23,128.53,128.17,128.47,50602,2025-03-20 04:25:00
1742444760,128.47,128.47,128.31,128.38,7628,2025-03-20 04:26:00
1742444820,128.47,128.47,128.22,128.23,14093,2025-03-20 04:27:00
1742444880,128.31,128.31,128.08,128.3,22790,2025-03-20 04:28:00
1742444940,128.23,128.34,128.16,128.2,4540,2025-03-20 04:29:00
1742445000,128.18,128.28,128.18,128.25,19742,2025-03-20 04:30:00
1742445060,128.24,128.3,128.1,128.19,5391,2025-03-20 04:31:00
1742445120,128.18,128.19,128.1,128.19,9497,2025-03-20 04:32:00
1742445180,128.23,128.37,128.17,128.25,14995,2025-03-20 04:33:00
1742445240,128.25,128.31,128.12,128.17,3728,2025-03-20 04:34:00
1742445300,128.17,128.17,127.97,127.97,23488,2025-03-20 04:35:00
1742445360,128.03,128.03,127.77,127.77,22142,2025-03-20 04:36:00
1742445420,127.85,127.93,127.7,127.74,26472,2025-03-20 04:37:00
1742445480,127.74,127.82,127.66,127.66,20633,2025-03-20 04:38:00
1742445540,127.66,127.7,127.4,127.41,25624,2025-03-20 04:39:00
1742445600,127.49,127.6,127.41,127.51,13591,2025-03-20 04:40:00
1742445660,127.49,127.55,127.31,127.37,31926,2025-03-20 04:41:00
1742445720,127.45,127.45,127.31,127.43,10237,2025-03-20 04:42:00
1742445780,127.47,127.54,127.35,127.37,10874,2025-03-20 04:43:00
1742445840,127.43,127.46,127.38,127.45,9100,2025-03-20 04:44:00
1742445900,127.45,127.5,127.39,127.5,15548,2025-03-20 04:45:00
1742445960,127.5,127.6,127.45,127.6,31998,2025-03-20 04:46:00
1742446020,127.61,127.7,127.5,127.7,6512,2025-03-20 04:47:00
1742446080,127.7,127.81,127.64,127.81,12489,2025-03-20 04:48:00
1742446140,127.9,127.9,127.7,127.81,11402,2025-03-20 04:49:00
1742446200,127.81,127.85,127.7,127.75,34337,2025-03-20 04:50:00
1742446260,127.76,127.85,127.65,127.76,16339,2025-03-20 04:51:00
1742446320,127.8,127.85,127.59,127.61,15502,2025-03-20 04:52:00
1742446380,127.69,127.85,127.6,127.85,10472,2025-03-20 04:53:00
1742446440,127.85,127.94,127.83,127.91,17301,2025-03-20 04:54:00
1742446500,127.91,127.95,127.84,127.95,7360,2025-03-20 04:55:00
1742446560,128.15,128.15,128.09,128.14,26023,2025-03-20 04:56:00
1742446620,128.15,128.38,128.12,128.38,17276,2025-03-20 04:57:00
1742446680,128.38,128.44,128.31,128.43,22071,2025-03-20 04:58:00
1742446740,128.43,128.45,128.32,128.34,10961,2025-03-20 04:59:00
1742446800,128.4,128.65,128.33,128.62,16803,2025-03-20 05:00:00
1742446860,128.62,128.71,128.61,128.65,15282,2025-03-20 05:01:00
1742446920,128.65,128.65,128.41,128.44,24137,2025-03-20 05:02:00
1742446980,128.42,128.54,128.35,128.48,12109,2025-03-20 05:03:00
1742447040,128.5,128.5,128.41,128.45,3034,2025-03-20 05:04:00
1742447100,128.46,128.47,128.38,128.4,7701,2025-03-20 05:05:00
1742447160,128.42,128.65,128.4,128.6,23157,2025-03-20 05:06:00
1742447220,128.6,128.65,128.55,128.57,15955,2025-03-20 05:07:00
1742447280,128.57,128.62,128.54,128.58,24241,2025-03-20 05:08:00
1742447340,128.65,128.85,128.65,128.85,21087,2025-03-20 05:09:00
1742447400,128.85,128.88,128.55,128.67,22791,2025-03-20 05:10:00
1742447460,128.67,128.75,128.56,128.6,8078,2025-03-20 05:11:00
1742447520,128.6,128.66,128.54,128.54,10700,2025-03-20 05:12:00
1742447580,128.54,128.65,128.54,128.6,7058,2025-03-20 05:13:00
1742447640,128.6,128.75,128.6,128.62,12063,2025-03-20 05:14:00
1742447700,128.61,128.67,128.52,128.59,13255,2025-03-20 05:15:00
1742447760,128.59,128.59,128.36,128.4,25754,2025-03-20 05:16:00
1742447820,128.4,128.49,128.36,128.48,7483,2025-03-20 05:17:00
1742447880,128.51,128.77,128.51,128.65,28677,2025-03-20 05:18:00
1742447940,128.73,128.75,128.67,128.71,21354,2025-03-20 05:19:00
1742448000,128.7,128.7,128.61,128.63,7308,2025-03-20 05:20:00
1742448060,128.6,128.62,128.44,128.57,16523,2025-03-20 05:21:00
1742448120,128.54,128.69,128.47,128.63,24242,2025-03-20 05:22:00
1742448180,128.63,128.63,128.52,128.58,10818,2025-03-20 05:23:00
1742448240,128.54,128.63,128.41,128.45,31269,2025-03-20 05:24:00
1742448300,128.45,128.63,128.38,128.48,25574,2025-03-20 05:25:00
1742448360,128.56,128.63,128.52,128.63,2943,2025-03-20 05:26:00
1742448420,128.63,128.79,128.61,128.79,23892,2025-03-20 05:27:00
1742448480,128.79,128.8,128.62,128.68,15399,2025-03-20 05:28:00
1742448540,128.68,128.79,128.6,128.79,20357,2025-03-20 05:29:00
1742448600,128.7,128.88,128.69,128.8,52639,2025-03-20 05:30:00
1742448660,128.88,128.89,128.61,128.69,12786,2025-03-20 05:31:00
1742448720,128.71,128.71,128.62,128.71,19013,2025-03-20 05:32:00
1742448780,128.71,128.71,128.55,128.55,18374,2025-03-20 05:33:00
1742448840,128.59,128.7,128.53,128.64,28242,2025-03-20 05:34:00
1742448900,128.6,128.67,128.6,128.66,4272,2025-03-20 05:35:00
1742448960,128.7,128.75,128.66,128.75,12093,2025-03-20 05:36:00
1742449020,128.75,128.86,128.74,128.75,13991,2025-03-20 05:37:00
1742449080,128.86,128.86,128.78,128.84,2040,2025-03-20 05:38:00
1742449140,128.83,128.83,128.67,128.67,6482,2025-03-20 05:39:00
1742449200,128.73,128.82,128.62,128.78,10548,2025-03-20 05:40:00
1742449260,128.79,128.86,128.74,128.84,22434,2025-03-20 05:41:00
1742449320,128.84,128.9,128.77,128.9,8185,2025-03-20 05:42:00
1742449380,128.9,129.05,128.8,129.0,48155,2025-03-20 05:43:00
1742449440,129.0,129.05,128.91,129.05,20122,2025-03-20 05:44:00
1742449500,129.05,129.17,129.0,129.17,14375,2025-03-20 05:45:00
1742449560,129.17,129.18,129.07,129.1,15591,2025-03-20 05:46:00
1742449620,129.11,129.11,128.85,128.85,67458,2025-03-20 05:47:00
1742449680,128.88,128.88,128.7,128.75,19987,2025-03-20 05:48:00
1742449740,128.8,128.81,128.64,128.79,13616,2025-03-20 05:49:00
1742449800,128.79,128.83,128.71,128.79,22901,2025-03-20 05:50:00
1742449860,128.79,128.84,128.73,128.75,9564,2025-03-20 05:51:00
1742449920,128.8,128.85,128.76,128.85,5028,2025-03-20 05:52:00
1742449980,128.85,128.88,128.8,128.81,1963,2025-03-20 05:53:00
1742450040,128.88,128.99,128.83,128.97,25733,2025-03-20 05:54:00
1742450100,128.9,128.98,128.83,128.92,30189,2025-03-20 05:55:00
1742450160,128.92,128.92,128.78,128.84,7837,2025-03-20 05:56:00
1742450220,128.84,128.84,128.78,128.81,15859,2025-03-20 05:57:00
1742450280,128.81,128.93,128.76,128.91,14463,2025-03-20 05:58:00
1742450340,128.91,128.91,128.81,128.91,1416,2025-03-20 05:59:00
1742450400,128.91,128.91,128.81,128.89,5109,2025-03-20 06:00:00
1742450460,128.89,128.89,128.85,128.87,3971,2025-03-20 06:01:00
1742450520,128.87,128.87,128.71,128.81,12313,2025-03-20 06:02:00
1742450580,128.81,128.81,128.71,128.75,1921,2025-03-20 06:03:00
1742450640,128.75,128.75,128.67,128.68,9083,2025-03-20 06:04:00
1742450700,128.68,128.71,128.57,128.62,12384,2025-03-20 06:05:00
1742450760,128.62,128.78,128.62,128.72,17371,2025-03-20 06:06:00
1742450820,128.68,128.76,128.52,128.52,14207,2025-03-20 06:07:00
1742450880,128.6,128.6,128.4,128.45,27284,2025-03-20 06:08:00
1742450940,128.45,128.51,128.3,128.4,53161,2025-03-20 06:09:00
1742451000,128.43,128.43,128.32,128.42,7104,2025-03-20 06:10:00
1742451060,128.42,128.42,128.22,128.22,10863,2025-03-20 06:11:00
1742451120,128.21,128.34,128.2,128.27,4131,2025-03-20 06:12:00
1742451180,128.27,128.34,128.21,128.21,11685,2025-03-20 06:13:00
1742451240,128.22,128.33,128.22,128.25,6950,2025-03-20 06:14:00
1742451300,128.25,128.46,128.25,128.43,18600,2025-03-20 06:15:00
1742451360,128.43,128.43,128.35,128.35,12549,2025-03-20 06:16:00
1742451420,128.3,128.34,128.26,128.32,12184,2025-03-20 06:17:00
1742451480,128.32,128.38,128.3,128.32,15568,2025-03-20 06:18:00
1742451540,128.32,128.37,128.25,128.26,5019,2025-03-20 06:19:00
1742451600,128.27,128.59,128.26,128.59,16986,2025-03-20 06:20:00
1742451660,128.6,128.61,128.42,128.47,11834,2025-03-20 06:21:00
1742451720,128.48,128.5,128.42,128.48,12670,2025-03-20 06:22:00
1742451780,128.5,128.5,128.32,128.33,14945,2025-03-20 06:23:00
1742451840,128.33,128.42,128.33,128.42,7369,2025-03-20 06:24:00
1742451900,128.42,128.46,128.36,128.45,3248,2025-03-20 06:25:00
1742451960,128.45,128.6,128.42,128.58,6241,2025-03-20 06:26:00
1742452020,128.58,128.58,128.5,128.5,6497,2025-03-20 06:27:00
1742452080,128.52,128.57,128.5,128.53,3089,2025-03-20 06:28:00
1742452140,128.52,128.55,128.46,128.51,18205,2025-03-20 06:29:00
1742452200,128.51,128.66,128.51,128.6,13857,2025-03-20 06:30:00
1742452260,128.6,128.69,128.6,128.62,11785,2025-03-20 06:31:00
1742452320,128.65,128.75,128.63,128.74,3681,2025-03-20 06:32:00
1742452380,128.7,128.74,128.65,128.65,1753,2025-03-20 06:33:00
1742452440,128.65,128.67,128.61,128.62,2093,2025-03-20 06:34:00
1742452500,128.61,128.71,128.59,128.6,16374,2025-03-20 06:35:00
1742452560,128.6,128.65,128.6,128.64,6773,2025-03-20 06:36:00
1742452620,128.68,128.68,128.6,128.62,5571,2025-03-20 06:37:00
1742452680,128.62,128.7,128.6,128.62,4223,2025-03-20 06:38:00
1742452740,128.67,128.71,128.63,128.64,3124,2025-03-20 06:39:00
1742452800,128.64,128.7,128.6,128.6,6940,2025-03-20 06:40:00
1742452860,128.6,128.7,128.6,128.64,8732,2025-03-20 06:41:00
1742452920,128.64,128.85,128.63,128.77,19900,2025-03-20 06:42:00
1742452980,128.8,128.87,128.73,128.8,2677,2025-03-20 06:43:00
1742453040,128.8,129.05,128.8,129.01,51334,2025-03-20 06:44:00
1742453100,129.02,129.08,129.0,129.03,20094,2025-03-20 06:45:00
1742453160,129.06,129.2,129.0,129.12,37540,2025-03-20 06:46:00
1742453220,129.12,129.19,129.1,129.12,11782,2025-03-20 06:47:00
1742453280,129.12,129.35,129.12,129.31,111079,2025-03-20 06:48:00
1742453340,129.31,129.34,129.14,129.15,5605,2025-03-20 06:49:00
1742453400,129.17,129.23,129.14,129.17,10444,2025-03-20 06:50:00
1742453460,129.22,129.22,129.14,129.14,4407,2025-03-20 06:51:00
1742453520,129.16,129.24,129.14,129.18,33611,2025-03-20 06:52:00
1742453580,129.14,129.15,129.08,129.1,13845,2025-03-20 06:53:00
1742453640,129.13,129.16,129.1,129.16,13256,2025-03-20 06:54:00
1742453700,129.15,129.31,129.15,129.26,42556,2025-03-20 06:55:00
1742453760,129.26,129.35,129.26,129.26,3358,2025-03-20 06:56:00
1742453820,129.27,129.32,129.2,129.23,8723,2025-03-20 06:57:00
1742453880,129.23,129.26,129.21,129.21,2142,2025-03-20 06:58:00
1742453940,129.24,129.26,129.21,129.23,2851,2025-03-20 06:59:00
1742454000,129.22,129.25,129.21,129.21,6503,2025-03-20 07:00:00
1742454060,129.22,129.4,129.15,129.35,483614,2025-03-20 07:01:00
1742454120,129.35,129.52,129.25,129.25,139857,2025-03-20 07:02:00
1742454180,129.24,129.35,129.2,129.21,30721,2025-03-20 07:03:00
1742454240,129.22,129.3,129.18,129.22,5056,2025-03-20 07:04:00
1742454300,129.22,129.3,129.22,129.25,4120,2025-03-20 07:05:00
1742454360,129.25,129.32,129.25,129.25,12321,2025-03-20 07:06:00
1742454420,129.31,129.35,129.25,129.35,20504,2025-03-20 07:07:00
1742454480,129.37,129.45,129.37,129.4,5808,2025-03-20 07:08:00
1742454540,129.45,129.47,129.32,129.34,9353,2025-03-20 07:09:00
1742454600,129.38,129.41,129.33,129.37,8833,2025-03-20 07:10:00
1742454660,129.38,129.45,129.37,129.4,3751,2025-03-20 07:11:00
1742454720,129.4,129.48,129.37,129.41,9638,2025-03-20 07:12:00
1742454780,129.41,129.48,129.41,129.45,4719,2025-03-20 07:13:00
1742454840,129.44,129.48,129.42,129.45,6199,2025-03-20 07:14:00
1742454900,129.46,129.46,129.4,129.4,19479,2025-03-20 07:15:00
1742454960,129.44,129.46,129.4,129.41,6502,2025-03-20 07:16:00
1742455020,129.41,129.46,129.4,129.41,4771,2025-03-20 07:17:00
1742455080,129.48,129.48,129.41,129.41,3394,2025-03-20 07:18:00
1742455140,129.42,129.47,129.38,129.42,10379,2025-03-20 07:19:00
1742455200,129.44,129.47,129.39,129.43,6477,2025-03-20 07:20:00
1742455260,129.46,129.47,129.42,129.45,7906,2025-03-20 07:21:00
1742455320,129.45,129.47,129.33,129.33,15257,2025-03-20 07:22:00
1742455380,129.42,129.42,129.33,129.37,12690,2025-03-20 07:23:00
1742455440,129.33,129.48,129.25,129.48,15620,2025-03-20 07:24:00
1742455500,129.48,129.49,129.33,129.34,9270,2025-03-20 07:25:00
1742455560,129.34,129.4,129.33,129.34,1462,2025-03-20 07:26:00
1742455620,129.34,129.43,129.3,129.3,8595,2025-03-20 07:27:00
1742455680,129.3,129.4,129.3,129.32,5851,2025-03-20 07:28:00
1742455740,129.32,129.39,129.3,129.31,11405,2025-03-20 07:29:00
1742455800,129.31,129.33,129.3,129.3,6431,2025-03-20 07:30:00
1742455860,129.28,129.31,129.15,129.15,33448,2025-03-20 07:31:00
1742455920,129.16,129.17,129.1,129.16,5621,2025-03-20 07:32:00
1742455980,129.17,129.17,129.05,129.05,20511,2025-03-20 07:33:00
1742456040,129.08,129.12,129.0,129.03,14725,2025-03-20 07:34:00
1742456100,129.03,129.11,129.0,129.0,4744,2025-03-20 07:35:00
1742456160,129.04,129.11,129.0,129.08,10883,2025-03-20 07:36:00
1742456220,129.1,129.15,129.03,129.05,12991,2025-03-20 07:37:00
1742456280,129.07,129.25,129.07,129.25,12220,2025-03-20 07:38:00
1742456340,129.29,129.35,129.21,129.3,29954,2025-03-20 07:39:00
1742456400,129.3,129.33,129.24,129.31,21614,2025-03-20 07:40:00
1742456460,129.32,129.4,129.29,129.32,4225,2025-03-20 07:41:00
1742456520,129.32,129.34,129.3,129.32,5309,2025-03-20 07:42:00
1742456580,129.32,129.34,129.19,129.26,8288,2025-03-20 07:43:00
1742456640,129.34,129.34,129.23,129.26,4464,2025-03-20 07:44:00
1742456700,129.27,129.3,129.05,129.09,52376,2025-03-20 07:45:00
1742456760,129.13,129.21,129.05,129.06,6650,2025-03-20 07:46:00
1742456820,129.08,129.13,129.0,129.0,14072,2025-03-20 07:47:00
1742456880,129.0,129.09,129.0,129.01,6789,2025-03-20 07:48:00
1742456940,129.05,129.14,129.01,129.05,8087,2025-03-20 07:49:00
1742457000,129.05,129.15,129.01,129.01,10326,2025-03-20 07:50:00
1742457060,129.0,129.13,129.0,129.0,9070,2025-03-20 07:51:00
1742457120,129.0,129.16,128.95,129.0,35202,2025-03-20 07:52:00
1742457180,129.0,129.15,128.92,129.01,6520,2025-03-20 07:53:00
1742457240,129.01,129.09,128.93,129.01,11988,2025-03-20 07:54:00
1742457300,129.01,129.09,129.0,129.05,8053,2025-03-20 07:55:00
1742457360,129.04,129.05,128.93,129.0,16884,2025-03-20 07:56:00
1742457420,129.0,129.05,128.95,128.95,13387,2025-03-20 07:57:00
1742457480,128.9,128.99,128.83,128.84,4378,2025-03-20 07:58:00
1742457540,128.86,128.98,128.85,128.97,7508,2025-03-20 07:59:00
1742457600,128.97,128.99,128.91,128.99,15574,2025-03-20 08:00:00
1742457660,129.01,129.01,128.92,128.95,2913,2025-03-20 08:01:00
1742457720,128.95,129.0,128.9,128.95,2546,2025-03-20 08:02:00
1742457780,128.99,129.01,128.92,128.93,4491,2025-03-20 08:03:00
1742457840,128.94,128.99,128.85,128.9,15512,2025-03-20 08:04:00
1742457900,128.99,129.0,128.86,128.88,10225,2025-03-20 08:05:00
1742457960,128.88,129.0,128.88,128.95,4791,2025-03-20 08:06:00
1742458020,128.95,129.0,128.93,129.0,5858,2025-03-20 08:07:00
1742458080,129.0,129.0,128.95,128.97,2567,2025-03-20 08:08:00
1742458140,129.0,129.09,129.0,129.01,21268,2025-03-20 08:09:00
1742458200,129.01,129.15,129.0,129.04,30075,2025-03-20 08:10:00
1742458260,129.04,129.12,129.04,129.04,7310,2025-03-20 08:11:00
1742458320,129.05,129.16,129.01,129.12,4218,2025-03-20 08:12:00
1742458380,129.1,129.18,129.1,129.1,5441,2025-03-20 08:13:00
1742458440,129.1,129.19,129.1,129.12,6200,2025-03-20 08:14:00
1742458500,129.15,129.29,129.12,129.25,11794,2025-03-20 08:15:00
1742458560,129.25,129.3,129.21,129.27,9079,2025-03-20 08:16:00
1742458620,129.27,129.28,129.18,129.23,6572,2025-03-20 08:17:00
1742458680,129.23,129.3,129.22,129.22,9142,2025-03-20 08:18:00
1742458740,129.25,129.3,129.2,129.25,4260,2025-03-20 08:19:00
1742458800,129.25,129.38,129.25,129.33,21046,2025-03-20 08:20:00
1742458860,129.33,129.39,129.31,129.31,10177,2025-03-20 08:21:00
1742458920,129.3,129.35,129.24,129.29,4679,2025-03-20 08:22:00
1742458980,129.29,129.4,129.29,129.32,8492,2025-03-20 08:23:00
1742459040,129.32,129.4,129.31,129.33,3717,2025-03-20 08:24:00
1742459100,129.33,129.35,129.25,129.3,4938,2025-03-20 08:25:00
1742459160,129.3,129.3,129.06,129.06,7849,2025-03-20 08:26:00
1742459220,129.07,129.18,129.02,129.05,7473,2025-03-20 08:27:00
1742459280,129.04,129.2,129.04,129.16,2080,2025-03-20 08:28:00
1742459340,129.16,129.17,129.1,129.1,3537,2025-03-20 08:29:00
1742459400,129.13,129.15,129.01,129.05,2754,2025-03-20 08:30:00
1742459460,129.08,129.09,129.01,129.05,3159,2025-03-20 08:31:00
1742459520,129.05,129.09,129.03,129.06,4872,2025-03-20 08:32:00
1742459580,129.07,129.09,129.0,129.06,15417,2025-03-20 08:33:00
1742459640,129.06,129.1,129.06,129.08,5361,2025-03-20 08:34:00
1742459700,129.08,129.09,129.0,129.0,23516,2025-03-20 08:35:00
1742459760,129.0,129.04,128.99,129.04,8796,2025-03-20 08:36:00
1742459820,129.0,129.04,128.97,128.99,2109,2025-03-20 08:37:00
1742459880,128.99,128.99,128.9,128.9,8587,2025-03-20 08:38:00
1742459940,128.97,128.99,128.9,128.95,11188,2025-03-20 08:39:00
1742460000,128.95,128.98,128.9,128.93,8107,2025-03-20 08:40:00
1742460060,128.92,128.97,128.86,128.86,4702,2025-03-20 08:41:00
1742460120,128.92,128.94,128.85,128.87,16852,2025-03-20 08:42:00
1742460180,128.9,128.98,128.9,128.9,6790,2025-03-20 08:43:00
1742460240,128.93,128.97,128.86,128.86,1562,2025-03-20 08:44:00
1742460300,128.91,128.96,128.87,128.91,5923,2025-03-20 08:45:00
1742460360,128.91,128.95,128.86,128.88,4003,2025-03-20 08:46:00
1742460420,128.88,128.92,128.8,128.83,13645,2025-03-20 08:47:00
1742460480,128.87,128.87,128.68,128.75,24912,2025-03-20 08:48:00
1742460540,128.76,128.88,128.76,128.8,15773,2025-03-20 08:49:00
1742460600,128.85,128.85,128.8,128.81,2876,2025-03-20 08:50:00
1742460660,128.8,128.85,128.8,128.85,5092,2025-03-20 08:51:00
1742460720,128.9,128.97,128.85,128.91,15677,2025-03-20 08:52:00
1742460780,128.93,128.93,128.87,128.88,4781,2025-03-20 08:53:00
1742460840,128.88,129.01,128.86,129.01,29003,2025-03-20 08:54:00
1742460900,129.01,129.05,129.0,129.03,6158,2025-03-20 08:55:00
1742460960,129.03,129.1,129.0,129.05,5979,2025-03-20 08:56:00
1742461020,129.1,129.1,129.05,129.08,3779,2025-03-20 08:57:00
1742461080,129.08,129.2,129.07,129.16,17835,2025-03-20 08:58:00
1742461140,129.1,129.16,129.1,129.12,2208,2025-03-20 08:59:00
1742461200,129.16,129.16,129.1,129.12,7510,2025-03-20 09:00:00
1742461260,129.11,129.15,129.05,129.07,26003,2025-03-20 09:01:00
1742461320,129.1,129.11,129.03,129.03,4265,2025-03-20 09:02:00
1742461380,129.06,129.1,129.01,129.01,4666,2025-03-20 09:03:00
1742461440,129.03,129.07,129.0,129.02,10307,2025-03-20 09:04:00
1742461500,129.06,129.06,129.01,129.01,3324,2025-03-20 09:05:00
1742461560,129.02,129.04,128.98,128.99,13125,2025-03-20 09:06:00
1742461620,128.99,129.04,128.9,128.91,6945,2025-03-20 09:07:00
1742461680,128.91,128.99,128.91,128.99,17798,2025-03-20 09:08:00
1742461740,128.99,128.99,128.91,128.96,3611,2025-03-20 09:09:00
1742461800,128.98,128.98,128.9,128.96,2328,2025-03-20 09:10:00
1742461860,128.96,128.99,128.91,128.98,19795,2025-03-20 09:11:00
1742461920,129.01,129.01,128.96,129.0,5970,2025-03-20 09:12:00
1742461980,129.02,129.1,129.01,129.02,5213,2025-03-20 09:13:00
