timestamp,open,high,low,close,volume,datetime
1742442780,379.65,379.8,378.75,379.55,2203,2025-03-20 03:53:00
1742442840,379.3,380.0,379.05,380.0,2016,2025-03-20 03:54:00
1742442900,380.0,380.95,378.35,378.35,6860,2025-03-20 03:55:00
1742442960,378.35,378.55,377.85,377.85,9328,2025-03-20 03:56:00
1742443020,377.7,378.95,377.5,378.95,1725,2025-03-20 03:57:00
1742443080,378.85,379.55,378.8,379.1,2398,2025-03-20 03:58:00
1742443140,379.0,380.25,378.55,380.25,365,2025-03-20 03:59:00
1742443200,379.85,381.0,379.5,379.5,6510,2025-03-20 04:00:00
1742443260,379.15,379.4,379.15,379.3,1668,2025-03-20 04:01:00
1742443320,379.15,379.35,378.7,379.0,617,2025-03-20 04:02:00
1742443380,379.1,379.8,379.1,379.1,3286,2025-03-20 04:03:00
1742443440,379.35,380.25,379.0,380.25,1214,2025-03-20 04:04:00
1742443500,380.3,380.75,379.9,379.9,2631,2025-03-20 04:05:00
1742443560,379.75,380.0,379.5,380.0,1209,2025-03-20 04:06:00
1742443620,379.6,379.8,379.25,379.8,426,2025-03-20 04:07:00
1742443680,379.7,379.7,377.8,377.95,6933,2025-03-20 04:08:00
1742443740,377.9,377.9,377.0,377.35,1997,2025-03-20 04:09:00
1742443800,377.5,378.2,377.5,378.2,820,2025-03-20 04:10:00
1742443860,377.9,377.95,377.0,377.7,1448,2025-03-20 04:11:00
1742443920,377.95,378.45,377.1,378.45,9367,2025-03-20 04:12:00
1742443980,378.45,378.5,377.45,378.05,6865,2025-03-20 04:13:00
1742444040,377.7,378.6,377.7,378.6,998,2025-03-20 04:14:00
1742444100,378.4,378.4,377.0,377.0,3325,2025-03-20 04:15:00
1742444160,376.9,377.9,376.45,377.9,6325,2025-03-20 04:16:00
1742444220,378.1,379.0,378.1,378.65,1683,2025-03-20 04:17:00
1742444280,378.65,379.0,377.65,377.95,2819,2025-03-20 04:18:00
1742444340,378.1,379.5,377.85,379.5,2355,2025-03-20 04:19:00
1742444400,379.5,380.0,379.0,379.7,3453,2025-03-20 04:20:00
1742444460,379.75,380.85,379.75,380.85,2208,2025-03-20 04:21:00
1742444520,380.85,380.85,379.95,379.95,2105,2025-03-20 04:22:00
1742444580,380.25,380.25,378.85,379.3,4179,2025-03-20 04:23:00
1742444640,378.4,379.35,378.4,379.0,2793,2025-03-20 04:24:00
1742444700,378.55,380.8,378.55,380.8,5055,2025-03-20 04:25:00
1742444760,380.2,380.6,379.85,380.2,224,2025-03-20 04:26:00
1742444820,380.25,380.4,379.4,379.4,949,2025-03-20 04:27:00
1742444880,379.4,379.55,379.1,379.55,1200,2025-03-20 04:28:00
1742444940,379.5,381.0,379.3,381.0,2221,2025-03-20 04:29:00
1742445000,381.2,381.45,380.25,380.55,1784,2025-03-20 04:30:00
1742445060,380.55,380.7,379.6,379.6,766,2025-03-20 04:31:00
1742445120,379.85,380.25,379.85,380.05,728,2025-03-20 04:32:00
1742445180,380.25,380.25,378.6,378.6,3805,2025-03-20 04:33:00
1742445240,378.9,379.05,377.95,378.15,2879,2025-03-20 04:34:00
1742445300,378.35,378.35,377.35,377.35,740,2025-03-20 04:35:00
1742445360,377.4,377.4,376.0,376.0,1465,2025-03-20 04:36:00
1742445420,376.25,376.9,376.15,376.15,1781,2025-03-20 04:37:00
1742445480,376.3,377.85,376.3,377.85,1710,2025-03-20 04:38:00
1742445540,377.65,377.65,376.75,377.2,1429,2025-03-20 04:39:00
1742445600,377.15,377.75,376.75,377.45,561,2025-03-20 04:40:00
1742445660,377.45,377.45,377.05,377.3,212,2025-03-20 04:41:00
1742445720,377.25,378.85,377.15,378.85,1981,2025-03-20 04:42:00
1742445780,378.85,378.95,378.35,378.4,468,2025-03-20 04:43:00
1742445840,378.4,378.4,378.05,378.15,641,2025-03-20 04:44:00
1742445900,378.1,378.15,377.85,378.15,964,2025-03-20 04:45:00
1742445960,378.15,378.15,377.3,377.3,1721,2025-03-20 04:46:00
1742446020,377.25,377.75,377.05,377.1,847,2025-03-20 04:47:00
1742446080,377.1,377.7,377.1,377.5,973,2025-03-20 04:48:00
1742446140,377.5,377.5,376.5,376.7,2654,2025-03-20 04:49:00
1742446200,376.7,376.85,374.85,374.85,6910,2025-03-20 04:50:00
1742446260,374.85,375.85,374.85,375.45,2126,2025-03-20 04:51:00
1742446320,375.45,375.75,375.05,375.45,868,2025-03-20 04:52:00
1742446380,375.25,375.8,375.25,375.8,503,2025-03-20 04:53:00
1742446440,375.45,376.15,375.4,376.15,1625,2025-03-20 04:54:00
1742446500,376.15,376.15,374.5,375.05,4072,2025-03-20 04:55:00
1742446560,375.05,376.15,375.05,376.1,1291,2025-03-20 04:56:00
1742446620,376.15,376.45,375.85,376.3,758,2025-03-20 04:57:00
1742446680,376.3,376.9,376.2,376.9,278,2025-03-20 04:58:00
1742446740,376.9,378.15,376.7,378.15,1378,2025-03-20 04:59:00
1742446800,378.15,378.15,377.7,377.9,1208,2025-03-20 05:00:00
1742446860,378.15,378.2,377.9,378.15,389,2025-03-20 05:01:00
1742446920,378.3,378.4,376.7,376.7,1804,2025-03-20 05:02:00
1742446980,376.7,376.75,376.55,376.75,165,2025-03-20 05:03:00
1742447040,376.8,376.85,376.3,376.3,242,2025-03-20 05:04:00
1742447100,376.35,376.5,376.35,376.5,101,2025-03-20 05:05:00
1742447160,376.1,376.3,375.3,375.6,857,2025-03-20 05:06:00
1742447220,375.6,375.6,373.25,374.6,8880,2025-03-20 05:07:00
1742447280,374.6,374.95,374.4,374.4,683,2025-03-20 05:08:00
1742447340,374.4,374.9,374.4,374.55,279,2025-03-20 05:09:00
1742447400,374.2,374.6,373.5,374.35,1537,2025-03-20 05:10:00
1742447460,374.35,374.6,374.05,374.2,331,2025-03-20 05:11:00
1742447520,374.2,374.65,374.1,374.55,240,2025-03-20 05:12:00
1742447580,374.2,375.15,374.2,374.8,2441,2025-03-20 05:13:00
1742447640,374.8,375.0,374.8,375.0,185,2025-03-20 05:14:00
1742447700,375.0,375.15,374.75,374.8,537,2025-03-20 05:15:00
1742447760,374.8,374.85,373.85,373.85,651,2025-03-20 05:16:00
1742447820,373.85,374.3,373.7,373.85,114,2025-03-20 05:17:00
1742447880,373.85,374.25,373.5,374.25,851,2025-03-20 05:18:00
1742447940,374.25,374.4,374.1,374.4,779,2025-03-20 05:19:00
1742448000,374.4,374.4,374.15,374.15,193,2025-03-20 05:20:00
1742448060,373.95,374.25,373.95,374.15,1380,2025-03-20 05:21:00
1742448120,374.15,374.15,373.0,374.0,2755,2025-03-20 05:22:00
1742448180,374.0,374.0,373.95,373.95,196,2025-03-20 05:23:00
1742448240,373.95,373.95,373.75,373.85,201,2025-03-20 05:24:00
1742448300,373.6,374.05,373.6,374.05,251,2025-03-20 05:25:00
1742448360,374.05,374.25,373.7,374.25,188,2025-03-20 05:26:00
1742448420,373.9,374.4,373.7,374.4,1184,2025-03-20 05:27:00
1742448480,374.75,374.75,374.65,374.75,165,2025-03-20 05:28:00
1742448540,374.75,374.95,374.25,374.65,708,2025-03-20 05:29:00
1742448600,374.65,374.95,374.55,374.85,87,2025-03-20 05:30:00
1742448660,374.85,374.85,374.05,374.7,780,2025-03-20 05:31:00
1742448720,374.75,374.9,374.35,374.85,824,2025-03-20 05:32:00
1742448780,374.5,374.85,374.3,374.45,1445,2025-03-20 05:33:00
1742448840,374.45,374.45,373.85,374.15,1318,2025-03-20 05:34:00
1742448900,374.15,374.5,374.15,374.5,161,2025-03-20 05:35:00
1742448960,374.2,374.9,374.2,374.9,968,2025-03-20 05:36:00
1742449020,374.9,374.95,374.8,374.95,394,2025-03-20 05:37:00
1742449080,374.85,375.0,374.3,375.0,320,2025-03-20 05:38:00
1742449140,375.0,375.0,374.65,374.65,95,2025-03-20 05:39:00
1742449200,374.65,374.65,374.5,374.5,230,2025-03-20 05:40:00
1742449260,374.5,375.0,374.5,375.0,190,2025-03-20 05:41:00
1742449320,375.0,375.95,374.75,375.55,451,2025-03-20 05:42:00
1742449380,375.55,375.95,375.1,375.55,790,2025-03-20 05:43:00
1742449440,375.55,376.6,375.45,376.6,963,2025-03-20 05:44:00
1742449500,376.3,376.85,376.25,376.4,1575,2025-03-20 05:45:00
1742449560,376.4,377.0,376.4,376.8,774,2025-03-20 05:46:00
1742449620,376.75,376.75,375.75,376.3,1303,2025-03-20 05:47:00
1742449680,376.3,376.35,376.0,376.25,258,2025-03-20 05:48:00
1742449740,376.25,376.35,376.25,376.35,160,2025-03-20 05:49:00
1742449800,376.35,376.35,375.55,376.0,195,2025-03-20 05:50:00
1742449860,376.0,376.1,375.6,376.0,360,2025-03-20 05:51:00
1742449920,376.15,376.5,376.15,376.25,135,2025-03-20 05:52:00
1742449980,376.25,376.5,376.15,376.4,303,2025-03-20 05:53:00
1742450040,376.4,377.1,375.75,377.1,5800,2025-03-20 05:54:00
1742450100,377.25,377.45,377.0,377.0,566,2025-03-20 05:55:00
1742450160,377.0,377.05,375.8,376.4,3405,2025-03-20 05:56:00
1742450220,376.4,376.75,376.2,376.75,451,2025-03-20 05:57:00
1742450280,376.75,376.75,376.35,376.35,46,2025-03-20 05:58:00
1742450340,376.9,377.1,376.6,377.0,500,2025-03-20 05:59:00
1742450400,377.0,377.0,376.5,376.5,90,2025-03-20 06:00:00
1742450460,376.5,376.75,376.05,376.75,274,2025-03-20 06:01:00
1742450520,376.85,377.0,376.4,376.8,262,2025-03-20 06:02:00
1742450580,376.8,376.85,376.35,376.35,50,2025-03-20 06:03:00
1742450640,376.35,376.35,376.1,376.1,24,2025-03-20 06:04:00
1742450700,376.0,376.85,376.0,376.75,849,2025-03-20 06:05:00
1742450760,376.45,376.55,376.45,376.55,33,2025-03-20 06:06:00
1742450820,376.55,376.75,376.0,376.4,516,2025-03-20 06:07:00
1742450880,376.4,376.7,376.35,376.65,428,2025-03-20 06:08:00
1742450940,376.65,376.8,376.4,376.8,1107,2025-03-20 06:09:00
1742451000,376.8,376.8,376.4,376.8,362,2025-03-20 06:10:00
1742451060,376.8,376.8,376.0,376.7,2859,2025-03-20 06:11:00
1742451120,376.7,376.8,376.5,376.8,849,2025-03-20 06:12:00
1742451180,377.25,378.15,377.25,378.15,1345,2025-03-20 06:13:00
1742451240,378.3,378.3,377.75,377.9,301,2025-03-20 06:14:00
1742451300,378.0,378.4,377.7,378.4,443,2025-03-20 06:15:00
1742451360,378.45,378.45,378.05,378.05,177,2025-03-20 06:16:00
1742451420,378.05,378.45,377.45,378.35,1429,2025-03-20 06:17:00
1742451480,378.4,378.45,378.3,378.45,611,2025-03-20 06:18:00
1742451540,378.45,378.5,378.45,378.5,75,2025-03-20 06:19:00
1742451600,378.5,378.5,378.2,378.4,40,2025-03-20 06:20:00
1742451660,378.4,378.45,378.15,378.15,168,2025-03-20 06:21:00
1742451720,378.15,378.2,378.0,378.0,60,2025-03-20 06:22:00
1742451780,378.0,378.0,377.25,377.8,731,2025-03-20 06:23:00
1742451840,377.8,378.0,377.8,378.0,79,2025-03-20 06:24:00
1742451900,378.0,378.35,378.0,378.35,309,2025-03-20 06:25:00
1742451960,378.35,378.35,377.9,378.1,62,2025-03-20 06:26:00
1742452020,378.1,378.1,377.45,378.05,511,2025-03-20 06:27:00
1742452080,377.6,378.05,377.6,377.65,85,2025-03-20 06:28:00
1742452140,377.65,377.85,377.3,377.8,391,2025-03-20 06:29:00
1742452200,377.9,377.95,377.55,377.95,305,2025-03-20 06:30:00
1742452260,377.6,378.0,377.6,378.0,268,2025-03-20 06:31:00
1742452320,378.0,378.5,378.0,378.5,1368,2025-03-20 06:32:00
1742452380,378.5,378.5,378.1,378.5,315,2025-03-20 06:33:00
1742452440,378.5,378.9,378.1,378.85,900,2025-03-20 06:34:00
1742452500,378.85,378.85,378.1,378.1,901,2025-03-20 06:35:00
1742452560,378.5,378.75,378.2,378.75,263,2025-03-20 06:36:00
1742452620,378.1,378.85,378.1,378.85,993,2025-03-20 06:37:00
1742452680,378.85,378.85,378.45,378.85,319,2025-03-20 06:38:00
1742452740,378.85,378.95,378.25,378.85,634,2025-03-20 06:39:00
1742452800,378.85,378.85,378.4,378.8,226,2025-03-20 06:40:00
1742452860,378.8,378.85,378.45,378.85,89,2025-03-20 06:41:00
1742452920,378.85,378.85,378.05,378.05,103,2025-03-20 06:42:00
1742452980,378.1,378.2,378.0,378.2,136,2025-03-20 06:43:00
1742453040,378.2,378.2,378.0,378.2,276,2025-03-20 06:44:00
1742453100,378.2,378.2,378.0,378.0,104,2025-03-20 06:45:00
1742453160,378.0,378.2,378.0,378.0,36,2025-03-20 06:46:00
1742453220,378.0,378.2,378.0,378.2,76,2025-03-20 06:47:00
1742453280,378.2,378.3,378.0,378.3,228,2025-03-20 06:48:00
1742453340,378.3,378.35,378.3,378.35,92,2025-03-20 06:49:00
1742453400,378.35,378.75,378.35,378.75,213,2025-03-20 06:50:00
1742453460,378.75,378.75,378.5,378.7,634,2025-03-20 06:51:00
1742453520,378.6,378.75,378.35,378.75,84,2025-03-20 06:52:00
1742453580,378.75,378.75,378.15,378.45,852,2025-03-20 06:53:00
1742453640,378.45,378.65,378.0,378.65,654,2025-03-20 06:54:00
1742453700,378.65,378.7,378.2,378.5,266,2025-03-20 06:55:00
1742453760,378.05,378.75,378.05,378.75,228,2025-03-20 06:56:00
1742453820,378.75,379.0,378.75,379.0,210,2025-03-20 06:57:00
1742453880,379.0,379.0,378.65,379.0,294,2025-03-20 06:58:00
1742453940,379.0,379.55,379.0,379.55,961,2025-03-20 06:59:00
1742454000,379.55,379.65,378.9,379.05,470,2025-03-20 07:00:00
1742454060,379.05,379.2,378.95,379.05,80,2025-03-20 07:01:00
1742454120,379.05,379.3,378.65,378.85,556,2025-03-20 07:02:00
1742454180,378.85,378.9,377.85,377.85,1409,2025-03-20 07:03:00
1742454240,378.0,378.1,377.55,378.1,149,2025-03-20 07:04:00
1742454300,378.1,378.85,378.1,378.85,289,2025-03-20 07:05:00
1742454360,379.0,379.8,378.55,379.75,491,2025-03-20 07:06:00
1742454420,379.4,380.5,379.4,380.5,4749,2025-03-20 07:07:00
1742454480,380.45,380.5,380.0,380.0,339,2025-03-20 07:08:00
1742454540,380.0,380.15,379.75,380.15,191,2025-03-20 07:09:00
1742454600,380.15,380.35,380.0,380.35,53,2025-03-20 07:10:00
1742454660,380.4,380.85,380.35,380.65,2584,2025-03-20 07:11:00
1742454720,380.2,380.7,380.2,380.65,362,2025-03-20 07:12:00
1742454780,380.65,380.7,380.15,380.6,189,2025-03-20 07:13:00
1742454840,380.6,380.6,380.15,380.55,131,2025-03-20 07:14:00
1742454900,380.55,380.55,380.05,380.05,204,2025-03-20 07:15:00
1742454960,380.05,380.55,380.05,380.05,359,2025-03-20 07:16:00
1742455020,380.05,380.25,379.9,380.25,604,2025-03-20 07:17:00
1742455080,380.25,380.25,380.0,380.0,10,2025-03-20 07:18:00
1742455140,380.0,380.45,380.0,380.45,330,2025-03-20 07:19:00
1742455200,380.45,380.45,380.05,380.4,1089,2025-03-20 07:20:00
1742455260,380.4,380.4,380.05,380.05,68,2025-03-20 07:21:00
1742455320,380.05,380.4,380.0,380.4,403,2025-03-20 07:22:00
1742455380,380.4,381.45,380.4,381.45,10914,2025-03-20 07:23:00
1742455440,381.1,381.5,381.1,381.1,2138,2025-03-20 07:24:00
1742455500,381.1,381.5,381.05,381.45,540,2025-03-20 07:25:00
1742455560,381.45,381.45,380.6,380.9,45973,2025-03-20 07:26:00
1742455620,381.25,381.3,380.85,380.85,389,2025-03-20 07:27:00
1742455680,380.85,381.15,380.85,381.15,160,2025-03-20 07:28:00
1742455740,380.85,381.05,380.8,380.8,65,2025-03-20 07:29:00
1742455800,380.8,380.8,380.6,380.6,628,2025-03-20 07:30:00
1742455860,380.8,381.0,380.6,381.0,195,2025-03-20 07:31:00
1742455920,381.0,381.05,380.6,381.05,188,2025-03-20 07:32:00
1742455980,381.05,381.05,380.15,380.15,948,2025-03-20 07:33:00
1742456040,380.55,380.55,379.65,380.15,1200,2025-03-20 07:34:00
1742456100,380.15,380.15,379.55,380.0,650,2025-03-20 07:35:00
1742456160,380.4,380.85,380.3,380.55,157,2025-03-20 07:36:00
1742456220,380.8,381.2,380.8,381.15,157,2025-03-20 07:37:00
1742456280,381.15,381.15,381.15,381.15,187,2025-03-20 07:38:00
1742456340,381.15,381.15,380.75,381.0,395,2025-03-20 07:39:00
1742456400,381.0,381.15,380.6,381.15,458,2025-03-20 07:40:00
1742456460,381.15,381.25,380.8,381.25,474,2025-03-20 07:41:00
1742456520,380.9,381.5,380.9,381.2,1712,2025-03-20 07:42:00
1742456580,381.2,381.5,381.0,381.5,393,2025-03-20 07:43:00
1742456640,381.5,381.5,380.9,381.15,364,2025-03-20 07:44:00
1742456700,381.25,381.5,381.0,381.0,443,2025-03-20 07:45:00
1742456760,381.0,381.3,381.0,381.15,168,2025-03-20 07:46:00
1742456820,380.8,381.4,380.8,381.4,1965,2025-03-20 07:47:00
1742456880,381.0,381.95,381.0,381.65,3012,2025-03-20 07:48:00
1742456940,381.65,381.8,381.25,381.8,649,2025-03-20 07:49:00
1742457000,381.85,381.9,381.45,381.75,188,2025-03-20 07:50:00
1742457060,381.75,381.8,381.2,381.3,200,2025-03-20 07:51:00
1742457120,381.3,381.8,381.3,381.8,370,2025-03-20 07:52:00
1742457180,381.8,381.95,381.5,381.9,670,2025-03-20 07:53:00
1742457240,381.9,381.9,381.45,381.45,563,2025-03-20 07:54:00
1742457300,381.45,381.45,381.2,381.2,228,2025-03-20 07:55:00
1742457360,380.95,381.1,380.95,381.0,1980,2025-03-20 07:56:00
1742457420,381.0,381.5,381.0,381.0,3168,2025-03-20 07:57:00
1742457480,381.0,381.0,380.35,380.5,976,2025-03-20 07:58:00
1742457540,380.5,380.6,380.0,380.6,571,2025-03-20 07:59:00
1742457600,380.6,380.8,380.3,380.8,193,2025-03-20 08:00:00
1742457660,380.8,380.8,380.0,380.8,732,2025-03-20 08:01:00
1742457720,380.4,380.9,380.4,380.85,221,2025-03-20 08:02:00
1742457780,380.9,380.9,380.5,380.85,321,2025-03-20 08:03:00
1742457840,380.85,380.9,380.65,380.85,451,2025-03-20 08:04:00
1742457900,380.65,380.7,380.25,380.7,803,2025-03-20 08:05:00
1742457960,380.7,381.0,380.65,380.95,2794,2025-03-20 08:06:00
1742458020,380.95,380.95,380.65,380.85,545,2025-03-20 08:07:00
1742458080,380.85,380.85,380.55,380.65,275,2025-03-20 08:08:00
1742458140,380.5,380.5,379.5,379.5,4863,2025-03-20 08:09:00
1742458200,379.4,379.8,379.15,379.8,495,2025-03-20 08:10:00
1742458260,379.8,380.45,379.8,380.25,1294,2025-03-20 08:11:00
1742458320,380.25,380.25,379.5,379.75,414,2025-03-20 08:12:00
1742458380,379.75,380.3,379.75,380.3,375,2025-03-20 08:13:00
1742458440,380.3,380.65,380.15,380.55,293,2025-03-20 08:14:00
1742458500,380.55,380.85,380.2,380.6,458,2025-03-20 08:15:00
1742458560,380.6,380.9,380.5,380.75,449,2025-03-20 08:16:00
1742458620,380.75,380.85,380.3,380.65,1418,2025-03-20 08:17:00
1742458680,380.6,380.95,380.6,380.6,383,2025-03-20 08:18:00
1742458740,380.45,380.7,380.05,380.35,400,2025-03-20 08:19:00
1742458800,380.25,380.95,380.25,380.95,1581,2025-03-20 08:20:00
1742458860,380.95,380.95,380.6,380.95,245,2025-03-20 08:21:00
1742458920,380.95,380.95,380.15,380.35,1175,2025-03-20 08:22:00
1742458980,380.35,380.95,380.35,380.65,606,2025-03-20 08:23:00
1742459040,380.65,380.95,380.55,380.95,845,2025-03-20 08:24:00
1742459100,380.95,381.0,380.6,381.0,328,2025-03-20 08:25:00
1742459160,380.95,381.0,380.7,380.75,836,2025-03-20 08:26:00
1742459220,380.95,381.0,380.75,380.8,382,2025-03-20 08:27:00
1742459280,381.0,381.0,380.8,380.8,352,2025-03-20 08:28:00
1742459340,381.0,381.0,380.85,381.0,473,2025-03-20 08:29:00
1742459400,381.0,381.0,380.85,381.0,375,2025-03-20 08:30:00
1742459460,381.0,381.0,380.45,380.65,4044,2025-03-20 08:31:00
1742459520,380.65,380.85,380.15,380.35,296,2025-03-20 08:32:00
1742459580,380.35,380.9,380.35,380.7,570,2025-03-20 08:33:00
1742459640,380.5,380.9,380.35,380.4,367,2025-03-20 08:34:00
1742459700,380.85,380.95,380.55,380.7,429,2025-03-20 08:35:00
1742459760,380.7,381.0,380.1,380.65,1080,2025-03-20 08:36:00
1742459820,380.65,380.8,380.0,380.6,1141,2025-03-20 08:37:00
1742459880,380.6,380.85,380.15,380.85,518,2025-03-20 08:38:00
1742459940,380.35,380.75,380.3,380.75,536,2025-03-20 08:39:00
1742460000,380.75,380.85,380.35,380.8,617,2025-03-20 08:40:00
1742460060,380.8,380.95,380.4,380.7,485,2025-03-20 08:41:00
1742460120,380.8,380.9,380.5,380.5,353,2025-03-20 08:42:00
1742460180,380.65,380.85,380.5,380.7,975,2025-03-20 08:43:00
1742460240,380.55,380.75,380.0,380.0,2664,2025-03-20 08:44:00
1742460300,379.85,380.55,379.75,380.55,968,2025-03-20 08:45:00
1742460360,380.25,380.65,380.25,380.3,393,2025-03-20 08:46:00
1742460420,380.65,380.7,380.25,380.25,1288,2025-03-20 08:47:00
1742460480,380.15,380.45,379.85,380.45,376,2025-03-20 08:48:00
1742460540,380.45,380.45,380.05,380.35,432,2025-03-20 08:49:00
1742460600,380.1,380.55,379.9,380.55,253,2025-03-20 08:50:00
1742460660,380.45,380.6,380.0,380.55,1544,2025-03-20 08:51:00
1742460720,380.55,380.7,380.1,380.6,485,2025-03-20 08:52:00
1742460780,380.35,380.7,380.35,380.7,378,2025-03-20 08:53:00
1742460840,380.35,380.8,379.8,380.0,2153,2025-03-20 08:54:00
1742460900,380.0,380.0,379.7,379.95,374,2025-03-20 08:55:00
1742460960,379.95,380.0,379.75,380.0,256,2025-03-20 08:56:00
1742461020,379.6,379.95,379.35,379.95,1385,2025-03-20 08:57:00
1742461080,379.7,379.95,379.7,379.95,255,2025-03-20 08:58:00
1742461140,379.85,379.85,378.35,378.7,11370,2025-03-20 08:59:00
1742461200,378.4,378.45,378.1,378.45,323,2025-03-20 09:00:00
1742461260,378.45,378.45,378.1,378.3,208,2025-03-20 09:01:00
1742461320,378.3,378.3,378.1,378.1,788,2025-03-20 09:02:00
1742461380,378.25,378.8,378.0,378.8,1979,2025-03-20 09:03:00
1742461440,378.65,379.0,378.55,379.0,440,2025-03-20 09:04:00
1742461500,379.0,379.8,378.75,379.05,1258,2025-03-20 09:05:00
1742461560,379.05,379.85,379.05,379.8,530,2025-03-20 09:06:00
1742461620,379.8,379.85,379.0,379.65,1120,2025-03-20 09:07:00
1742461680,379.65,379.95,379.35,379.5,1227,2025-03-20 09:08:00
1742461740,379.5,379.95,379.05,379.95,1106,2025-03-20 09:09:00
1742461800,379.6,379.95,379.55,379.9,1008,2025-03-20 09:10:00
1742461860,379.55,379.95,379.55,379.95,443,2025-03-20 09:11:00
1742461920,379.6,379.95,379.55,379.55,648,2025-03-20 09:12:00
1742461980,379.45,379.6,378.8,378.8,1715,2025-03-20 09:13:00
1742462040,378.8,379.0,378.4,378.6,696,2025-03-20 09:14:00
1742462100,378.6,379.0,378.4,378.7,603,2025-03-20 09:15:00
1742462160,379.0,379.0,378.55,378.55,1346,2025-03-20 09:16:00
1742462220,378.35,378.95,378.35,378.35,823,2025-03-20 09:17:00
1742462280,378.25,378.45,378.05,378.1,192,2025-03-20 09:18:00
1742462340,378.1,378.1,377.05,377.6,3373,2025-03-20 09:19:00
1742462400,377.55,377.8,377.15,377.45,1255,2025-03-20 09:20:00
1742462460,377.45,377.9,377.3,377.9,714,2025-03-20 09:21:00
1742462520,377.9,378.75,377.9,378.75,748,2025-03-20 09:22:00
1742462580,378.75,378.9,378.05,378.65,1418,2025-03-20 09:23:00
1742462640,378.3,379.2,378.3,378.8,845,2025-03-20 09:24:00
1742462700,379.1,379.8,378.9,379.8,961,2025-03-20 09:25:00
1742462760,379.85,380.0,379.15,379.3,2712,2025-03-20 09:26:00
1742462820,379.3,379.5,377.55,378.3,1011,2025-03-20 09:27:00
1742462880,378.3,378.3,377.05,377.2,981,2025-03-20 09:28:00
1742462940,377.2,377.55,377.2,377.5,540,2025-03-20 09:29:00
1742463000,377.7,377.85,377.4,377.85,264,2025-03-20 09:30:00
1742463060,378.1,378.1,377.3,377.35,581,2025-03-20 09:31:00
1742463120,377.55,378.15,377.3,377.3,839,2025-03-20 09:32:00
1742463180,377.3,378.05,377.3,377.7,311,2025-03-20 09:33:00
1742463240,377.85,377.85,376.4,376.8,3569,2025-03-20 09:34:00
1742463300,377.0,377.1,376.25,376.95,2562,2025-03-20 09:35:00
1742463360,376.95,377.1,376.7,376.85,446,2025-03-20 09:36:00
1742463420,376.95,376.95,376.1,376.5,508,2025-03-20 09:37:00
1742463480,376.2,376.8,376.15,376.45,1341,2025-03-20 09:38:00
1742463540,376.45,376.6,376.2,376.4,330,2025-03-20 09:39:00
1742463600,376.15,376.5,376.1,376.5,1252,2025-03-20 09:40:00
1742463660,376.5,376.5,376.35,376.4,452,2025-03-20 09:41:00
1742463720,376.4,376.5,375.65,375.8,4770,2025-03-20 09:42:00
1742463780,375.8,375.9,375.6,375.8,1861,2025-03-20 09:43:00
1742463840,375.8,376.25,375.8,376.25,862,2025-03-20 09:44:00
