timestamp,open,high,low,close,volume,datetime
1748932080,343.5,343.5,343.25,343.5,409,2025-06-03 06:28:00
1748932140,343.2,343.8,343.2,343.45,505,2025-06-03 06:29:00
1748932200,343.45,343.75,343.3,343.5,968,2025-06-03 06:30:00
1748932260,343.75,343.75,343.35,343.65,381,2025-06-03 06:31:00
1748932320,343.65,343.85,343.45,343.45,462,2025-06-03 06:32:00
1748932380,343.45,343.8,343.45,343.6,392,2025-06-03 06:33:00
1748932440,343.5,343.8,343.5,343.8,431,2025-06-03 06:34:00
1748932500,343.8,343.95,343.6,343.95,418,2025-06-03 06:35:00
1748932560,343.7,343.95,343.55,343.95,415,2025-06-03 06:36:00
1748932620,343.95,343.95,343.4,343.4,817,2025-06-03 06:37:00
1748932680,343.4,343.7,343.4,343.7,396,2025-06-03 06:38:00
1748932740,343.7,343.95,343.45,343.95,523,2025-06-03 06:39:00
1748932800,343.85,344.0,343.35,343.85,997,2025-06-03 06:40:00
1748932860,343.85,343.95,343.4,343.9,472,2025-06-03 06:41:00
1748932920,343.85,343.9,343.55,343.75,446,2025-06-03 06:42:00
1748932980,343.55,343.85,343.55,343.8,432,2025-06-03 06:43:00
1748933040,343.75,343.95,343.55,343.95,413,2025-06-03 06:44:00
1748933100,343.85,343.95,343.65,343.65,534,2025-06-03 06:45:00
1748933160,343.65,343.85,343.6,343.8,450,2025-06-03 06:46:00
1748933220,343.8,343.9,343.35,343.7,856,2025-06-03 06:47:00
1748933280,343.7,343.7,342.8,342.8,3427,2025-06-03 06:48:00
1748933340,342.8,343.5,342.8,343.5,861,2025-06-03 06:49:00
1748933400,343.5,343.5,342.95,343.15,556,2025-06-03 06:50:00
1748933460,343.0,343.35,342.95,343.3,376,2025-06-03 06:51:00
1748933520,343.3,343.5,342.95,343.0,921,2025-06-03 06:52:00
1748933580,342.9,343.15,342.85,342.85,404,2025-06-03 06:53:00
1748933640,342.8,343.3,342.8,342.9,844,2025-06-03 06:54:00
1748933700,342.9,343.3,342.9,343.0,443,2025-06-03 06:55:00
1748933760,343.0,343.2,343.0,343.2,403,2025-06-03 06:56:00
1748933820,343.2,343.2,343.1,343.1,404,2025-06-03 06:57:00
1748933880,343.1,343.4,343.1,343.4,396,2025-06-03 06:58:00
1748933940,343.4,343.4,343.1,343.1,533,2025-06-03 06:59:00
1748934000,343.3,343.4,343.1,343.35,370,2025-06-03 07:00:00
1748934060,343.2,343.4,342.05,342.35,1766,2025-06-03 07:01:00
1748934120,342.35,343.0,342.35,342.75,498,2025-06-03 07:02:00
1748934180,342.75,342.8,342.45,342.45,498,2025-06-03 07:03:00
1748934240,342.5,342.8,342.45,342.8,272,2025-06-03 07:04:00
1748934300,342.75,342.75,342.15,342.7,765,2025-06-03 07:05:00
1748934360,342.3,342.8,342.3,342.55,285,2025-06-03 07:06:00
1748934420,342.55,342.8,342.4,342.6,379,2025-06-03 07:07:00
1748934480,342.6,342.8,342.5,342.5,275,2025-06-03 07:08:00
1748934540,342.35,342.6,342.15,342.25,362,2025-06-03 07:09:00
1748934600,342.55,342.55,341.9,342.05,3785,2025-06-03 07:10:00
1748934660,342.05,342.5,341.9,342.2,1183,2025-06-03 07:11:00
1748934720,342.2,342.7,342.2,342.45,531,2025-06-03 07:12:00
1748934780,342.2,342.7,342.2,342.2,407,2025-06-03 07:13:00
1748934840,342.35,342.5,341.9,342.35,1322,2025-06-03 07:14:00
1748934900,342.35,342.55,342.05,342.05,370,2025-06-03 07:15:00
1748934960,342.15,342.35,341.95,342.0,495,2025-06-03 07:16:00
1748935020,342.0,342.4,341.9,341.9,288,2025-06-03 07:17:00
1748935080,341.8,342.3,341.8,341.9,363,2025-06-03 07:18:00
1748935140,341.9,342.25,341.9,341.9,216,2025-06-03 07:19:00
1748935200,341.9,342.3,341.9,342.0,375,2025-06-03 07:20:00
1748935260,341.9,342.25,341.9,341.9,392,2025-06-03 07:21:00
1748935320,341.9,342.2,341.9,342.05,210,2025-06-03 07:22:00
1748935380,341.9,342.15,341.8,341.8,472,2025-06-03 07:23:00
1748935440,341.8,341.8,341.6,341.65,461,2025-06-03 07:24:00
1748935500,341.55,342.0,341.55,341.6,469,2025-06-03 07:25:00
1748935560,341.6,341.85,341.5,341.65,216,2025-06-03 07:26:00
1748935620,341.55,341.8,341.55,341.55,410,2025-06-03 07:27:00
1748935680,341.5,342.0,341.5,341.6,335,2025-06-03 07:28:00
1748935740,341.6,342.0,341.5,341.6,497,2025-06-03 07:29:00
1748935800,341.6,342.0,341.6,341.95,881,2025-06-03 07:30:00
1748935860,341.95,342.0,341.5,341.5,282,2025-06-03 07:31:00
1748935920,341.6,342.0,341.45,341.45,403,2025-06-03 07:32:00
1748935980,341.45,341.95,341.45,341.75,244,2025-06-03 07:33:00
1748936040,341.65,341.9,341.4,341.5,406,2025-06-03 07:34:00
1748936100,341.75,341.85,341.3,341.45,469,2025-06-03 07:35:00
1748936160,341.45,341.8,341.35,341.4,538,2025-06-03 07:36:00
1748936220,341.35,341.75,341.35,341.4,695,2025-06-03 07:37:00
1748936280,341.45,341.95,341.45,341.6,371,2025-06-03 07:38:00
1748936340,341.6,341.9,341.35,341.4,693,2025-06-03 07:39:00
1748936400,341.3,341.65,341.3,341.4,420,2025-06-03 07:40:00
1748936460,341.4,341.9,341.3,341.75,417,2025-06-03 07:41:00
1748936520,341.5,341.7,341.35,341.4,342,2025-06-03 07:42:00
1748936580,341.4,341.8,341.3,341.65,295,2025-06-03 07:43:00
1748936640,341.65,341.8,341.35,341.55,352,2025-06-03 07:44:00
1748936700,341.35,341.8,341.35,341.5,277,2025-06-03 07:45:00
1748936760,341.5,341.75,341.35,341.4,432,2025-06-03 07:46:00
1748936820,341.35,341.75,341.3,341.3,1282,2025-06-03 07:47:00
1748936880,341.4,341.65,341.3,341.5,535,2025-06-03 07:48:00
1748936940,341.4,341.65,341.3,341.3,444,2025-06-03 07:49:00
1748937000,341.3,341.65,341.3,341.45,505,2025-06-03 07:50:00
1748937060,341.45,341.75,341.3,341.55,292,2025-06-03 07:51:00
1748937120,341.45,342.0,341.45,341.6,550,2025-06-03 07:52:00
1748937180,341.6,341.85,341.5,341.7,396,2025-06-03 07:53:00
1748937240,341.55,341.8,341.5,341.5,529,2025-06-03 07:54:00
1748937300,341.5,341.8,341.35,341.4,284,2025-06-03 07:55:00
1748937360,341.4,341.9,341.4,341.45,344,2025-06-03 07:56:00
1748937420,341.55,341.8,341.35,341.4,346,2025-06-03 07:57:00
1748937480,341.35,341.9,341.3,341.55,1590,2025-06-03 07:58:00
1748937540,341.35,341.9,341.35,341.4,421,2025-06-03 07:59:00
1748937600,341.7,341.9,341.55,341.75,192,2025-06-03 08:00:00
1748937660,341.55,341.95,341.5,341.95,294,2025-06-03 08:01:00
1748937720,341.55,342.0,341.55,341.7,331,2025-06-03 08:02:00
1748937780,341.7,342.0,341.7,341.7,374,2025-06-03 08:03:00
1748937840,341.9,341.95,341.65,341.65,260,2025-06-03 08:04:00
1748937900,341.6,341.95,341.6,341.65,356,2025-06-03 08:05:00
1748937960,341.65,342.0,341.6,341.6,336,2025-06-03 08:06:00
1748938020,341.6,341.95,341.5,341.5,307,2025-06-03 08:07:00
1748938080,341.5,341.95,341.5,341.65,660,2025-06-03 08:08:00
1748938140,341.45,341.95,341.45,341.45,476,2025-06-03 08:09:00
1748938200,341.45,342.0,341.45,341.65,356,2025-06-03 08:10:00
1748938260,341.7,342.15,341.7,341.8,176,2025-06-03 08:11:00
1748938320,341.85,342.1,341.6,341.6,385,2025-06-03 08:12:00
1748938380,341.6,341.9,341.5,341.6,348,2025-06-03 08:13:00
1748938440,341.6,341.9,341.55,341.6,353,2025-06-03 08:14:00
1748938500,341.6,342.0,341.5,341.7,367,2025-06-03 08:15:00
1748938560,341.5,342.05,341.5,342.0,379,2025-06-03 08:16:00
1748938620,341.8,342.05,341.6,341.65,552,2025-06-03 08:17:00
1748938680,341.65,342.05,341.5,341.55,354,2025-06-03 08:18:00
1748938740,341.55,341.85,341.4,341.45,386,2025-06-03 08:19:00
1748938800,341.5,342.0,341.45,341.45,323,2025-06-03 08:20:00
1748938860,341.75,342.05,341.55,341.8,412,2025-06-03 08:21:00
1748938920,341.8,342.05,341.7,341.7,233,2025-06-03 08:22:00
1748938980,341.7,342.1,341.6,341.75,395,2025-06-03 08:23:00
1748939040,341.6,342.1,341.6,341.65,318,2025-06-03 08:24:00
1748939100,341.6,341.85,341.4,341.6,413,2025-06-03 08:25:00
1748939160,341.6,341.95,341.45,341.6,547,2025-06-03 08:26:00
1748939220,341.6,341.95,341.3,341.35,405,2025-06-03 08:27:00
1748939280,341.75,342.0,341.4,341.6,234,2025-06-03 08:28:00
1748939340,341.55,341.95,341.4,341.55,840,2025-06-03 08:29:00
1748939400,341.9,342.0,341.4,341.4,549,2025-06-03 08:30:00
1748939460,342.4,342.7,342.25,342.3,6757,2025-06-03 08:31:00
1748939520,342.3,342.6,342.15,342.15,194,2025-06-03 08:32:00
1748939580,342.15,342.6,342.0,342.0,422,2025-06-03 08:33:00
1748939640,342.0,342.4,341.95,342.0,294,2025-06-03 08:34:00
1748939700,342.3,342.35,342.0,342.15,327,2025-06-03 08:35:00
1748939760,342.25,342.45,342.25,342.25,302,2025-06-03 08:36:00
1748939820,342.25,342.5,342.15,342.15,304,2025-06-03 08:37:00
1748939880,342.15,342.5,342.15,342.15,175,2025-06-03 08:38:00
1748939940,342.15,342.2,341.85,341.85,350,2025-06-03 08:39:00
1748940000,341.85,342.4,341.85,342.0,348,2025-06-03 08:40:00
1748940060,342.0,342.35,341.9,342.3,667,2025-06-03 08:41:00
1748940120,342.3,342.4,342.05,342.05,221,2025-06-03 08:42:00
1748940180,342.05,342.4,342.05,342.1,379,2025-06-03 08:43:00
1748940240,342.1,342.6,342.05,342.25,959,2025-06-03 08:44:00
1748940300,342.45,342.6,342.1,342.5,381,2025-06-03 08:45:00
1748940360,342.5,342.6,342.5,342.6,311,2025-06-03 08:46:00
1748940420,342.5,342.85,342.5,342.5,1365,2025-06-03 08:47:00
1748940480,342.2,342.5,342.05,342.05,450,2025-06-03 08:48:00
1748940540,342.05,342.5,342.05,342.45,376,2025-06-03 08:49:00
1748940600,342.5,342.5,342.0,342.0,308,2025-06-03 08:50:00
1748940660,342.15,342.45,342.0,342.0,227,2025-06-03 08:51:00
1748940720,342.3,342.55,342.0,342.25,563,2025-06-03 08:52:00
1748940780,342.25,342.5,341.95,342.2,371,2025-06-03 08:53:00
1748940840,342.2,342.6,342.05,342.25,417,2025-06-03 08:54:00
1748940900,342.25,342.5,342.0,342.2,207,2025-06-03 08:55:00
1748940960,342.15,342.6,342.15,342.4,312,2025-06-03 08:56:00
1748941020,342.3,342.6,342.1,342.2,417,2025-06-03 08:57:00
1748941080,342.55,342.55,342.2,342.2,264,2025-06-03 08:58:00
1748941140,342.15,342.55,341.9,342.1,419,2025-06-03 08:59:00
1748941200,342.1,342.5,341.9,342.0,442,2025-06-03 09:00:00
1748941260,342.0,342.5,342.0,342.4,362,2025-06-03 09:01:00
1748941320,342.4,342.6,342.3,342.3,605,2025-06-03 09:02:00
1748941380,342.15,342.65,342.15,342.35,443,2025-06-03 09:03:00
1748941440,342.35,342.6,342.15,342.3,404,2025-06-03 09:04:00
1748941500,342.3,342.85,342.3,342.8,268,2025-06-03 09:05:00
1748941560,342.4,342.5,342.1,342.4,545,2025-06-03 09:06:00
1748941620,342.4,342.85,342.35,342.5,666,2025-06-03 09:07:00
1748941680,342.2,342.85,342.2,342.4,570,2025-06-03 09:08:00
1748941740,342.3,342.75,342.15,342.15,343,2025-06-03 09:09:00
1748941800,342.15,342.7,342.15,342.35,529,2025-06-03 09:10:00
1748941860,342.65,342.7,342.3,342.3,506,2025-06-03 09:11:00
1748941920,342.3,342.65,342.25,342.65,402,2025-06-03 09:12:00
1748941980,342.4,342.7,342.2,342.2,307,2025-06-03 09:13:00
1748942040,342.2,342.6,342.2,342.6,293,2025-06-03 09:14:00
1748942100,342.65,342.65,342.2,342.55,756,2025-06-03 09:15:00
1748942160,342.55,342.7,342.3,342.35,237,2025-06-03 09:16:00
1748942220,342.35,342.7,342.3,342.4,397,2025-06-03 09:17:00
1748942280,342.4,342.65,342.25,342.4,304,2025-06-03 09:18:00
1748942340,342.45,342.65,342.25,342.25,478,2025-06-03 09:19:00
1748942400,342.55,342.6,342.3,342.3,522,2025-06-03 09:20:00
1748942460,342.2,342.45,342.05,342.35,372,2025-06-03 09:21:00
1748942520,342.35,342.35,342.0,342.05,610,2025-06-03 09:22:00
1748942580,342.45,342.95,342.0,342.7,4522,2025-06-03 09:23:00
1748942640,342.55,344.55,342.55,343.8,5661,2025-06-03 09:24:00
1748942700,343.8,344.2,343.3,343.3,1517,2025-06-03 09:25:00
1748942760,343.45,343.7,343.15,343.45,761,2025-06-03 09:26:00
1748942820,343.15,343.35,342.9,342.9,459,2025-06-03 09:27:00
1748942880,342.7,343.3,342.7,343.3,560,2025-06-03 09:28:00
1748942940,343.3,343.55,343.05,343.55,394,2025-06-03 09:29:00
1748943000,343.5,343.75,343.25,343.4,527,2025-06-03 09:30:00
1748943060,343.55,343.65,343.15,343.15,750,2025-06-03 09:31:00
1748943120,343.35,343.6,343.3,343.55,631,2025-06-03 09:32:00
1748943180,343.55,343.6,343.3,343.55,756,2025-06-03 09:33:00
1748943240,343.55,343.65,343.3,343.35,1115,2025-06-03 09:34:00
1748943300,343.6,343.65,343.15,343.15,824,2025-06-03 09:35:00
1748943360,343.55,343.55,343.05,343.05,1024,2025-06-03 09:36:00
1748943420,343.4,344.15,343.15,343.6,11250,2025-06-03 09:37:00
1748943480,343.6,343.85,343.55,343.55,587,2025-06-03 09:38:00
1748943540,343.6,344.0,343.55,343.7,634,2025-06-03 09:39:00
1748943600,343.7,343.9,343.55,343.75,869,2025-06-03 09:40:00
1748943660,343.7,343.9,343.55,343.55,1021,2025-06-03 09:41:00
1748943720,343.75,343.8,343.6,343.6,840,2025-06-03 09:42:00
1748943780,343.6,343.75,343.55,343.55,750,2025-06-03 09:43:00
1748943840,343.55,343.8,343.55,343.55,846,2025-06-03 09:44:00
1748943900,343.6,343.6,343.25,343.25,1641,2025-06-03 09:45:00
1748943960,343.25,343.7,343.25,343.4,5647,2025-06-03 09:46:00
1748944020,343.5,343.8,343.3,343.3,1791,2025-06-03 09:47:00
1748944080,343.3,343.8,343.3,343.7,1075,2025-06-03 09:48:00
1748944140,343.5,343.75,343.3,343.35,1138,2025-06-03 09:49:00
1748944200,343.35,343.65,343.25,343.25,1975,2025-06-03 09:50:00
1748944260,343.6,343.6,343.25,343.5,787,2025-06-03 09:51:00
1748944320,343.5,343.8,343.3,343.75,4334,2025-06-03 09:52:00
1748944380,343.75,343.8,343.35,343.8,1073,2025-06-03 09:53:00
1748944440,343.8,343.8,343.4,343.45,30893,2025-06-03 09:54:00
1748944500,343.45,343.85,343.45,343.8,903,2025-06-03 09:55:00
1748944560,343.85,343.85,343.4,343.4,393,2025-06-03 09:56:00
1748944620,343.4,343.75,343.4,343.75,368,2025-06-03 09:57:00
1748944680,343.75,343.75,343.7,343.7,923,2025-06-03 09:58:00
1748944740,343.7,343.7,343.4,343.7,1056,2025-06-03 09:59:00
1749008700,341.55,343.8,341.55,342.75,5655,2025-06-04 03:45:00
1749008760,342.7,342.7,341.2,342.2,3114,2025-06-04 03:46:00
1749008820,342.2,342.3,341.2,342.3,6774,2025-06-04 03:47:00
1749008880,342.2,342.95,342.2,342.95,1817,2025-06-04 03:48:00
1749008940,342.95,343.95,342.65,343.55,4596,2025-06-04 03:49:00
1749009000,343.55,343.95,343.15,343.85,765,2025-06-04 03:50:00
1749009060,343.5,343.85,343.45,343.8,454,2025-06-04 03:51:00
1749009120,343.5,343.5,343.15,343.2,172,2025-06-04 03:52:00
1749009180,343.2,343.5,343.15,343.15,230,2025-06-04 03:53:00
1749009240,343.55,343.8,343.4,343.8,911,2025-06-04 03:54:00
1749009300,343.8,343.8,343.4,343.4,671,2025-06-04 03:55:00
1749009360,343.4,343.6,343.4,343.55,278,2025-06-04 03:56:00
1749009420,343.55,343.85,343.55,343.85,1175,2025-06-04 03:57:00
1749009480,343.85,343.85,343.55,343.55,2991,2025-06-04 03:58:00
1749009540,343.55,343.55,343.0,343.0,1248,2025-06-04 03:59:00
1749009600,343.0,343.2,343.0,343.05,552,2025-06-04 04:00:00
1749009660,343.05,344.5,343.05,343.6,10400,2025-06-04 04:01:00
1749009720,343.6,343.7,343.4,343.4,236,2025-06-04 04:02:00
1749009780,343.4,343.75,343.2,343.7,691,2025-06-04 04:03:00
1749009840,343.7,343.7,343.3,343.6,181,2025-06-04 04:04:00
1749009900,343.3,343.7,343.3,343.7,247,2025-06-04 04:05:00
1749009960,343.3,343.3,343.0,343.3,840,2025-06-04 04:06:00
1749010020,343.15,343.35,343.1,343.35,231,2025-06-04 04:07:00
1749010080,343.35,343.35,342.6,343.1,1265,2025-06-04 04:08:00
1749010140,343.1,343.3,342.65,343.3,273,2025-06-04 04:09:00
1749010200,343.05,343.35,342.8,343.25,137,2025-06-04 04:10:00
1749010260,343.25,343.5,342.8,343.2,686,2025-06-04 04:11:00
1749010320,343.2,343.25,342.75,343.0,205,2025-06-04 04:12:00
1749010380,342.95,342.95,342.75,342.95,492,2025-06-04 04:13:00
1749010440,342.95,342.95,342.3,342.55,290,2025-06-04 04:14:00
1749010500,342.9,342.9,342.25,342.9,680,2025-06-04 04:15:00
1749010560,342.6,342.8,342.15,342.75,1319,2025-06-04 04:16:00
1749010620,342.75,342.85,342.35,342.85,274,2025-06-04 04:17:00
1749010680,342.85,342.85,342.15,342.55,172,2025-06-04 04:18:00
1749010740,342.55,342.55,341.8,341.8,1787,2025-06-04 04:19:00
1749010800,342.0,342.0,341.6,341.9,441,2025-06-04 04:20:00
1749010860,341.9,341.95,341.3,341.65,482,2025-06-04 04:21:00
1749010920,341.4,341.7,341.4,341.4,524,2025-06-04 04:22:00
1749010980,341.7,341.85,341.4,341.65,755,2025-06-04 04:23:00
1749011040,341.6,341.75,341.4,341.5,986,2025-06-04 04:24:00
1749011100,341.5,341.65,341.5,341.65,140,2025-06-04 04:25:00
1749011160,341.65,341.75,341.4,341.75,640,2025-06-04 04:26:00
1749011220,341.75,341.75,341.3,341.55,211,2025-06-04 04:27:00
1749011280,341.55,341.55,341.2,341.55,323,2025-06-04 04:28:00
1749011340,341.3,341.95,341.3,341.95,377,2025-06-04 04:29:00
1749011400,341.8,341.9,341.55,341.9,2473,2025-06-04 04:30:00
1749011460,341.55,342.95,341.55,342.45,3598,2025-06-04 04:31:00
1749011520,342.45,342.55,342.3,342.55,175,2025-06-04 04:32:00
1749011580,342.5,342.75,342.45,342.7,185,2025-06-04 04:33:00
1749011640,342.35,342.35,342.05,342.3,184,2025-06-04 04:34:00
1749011700,342.5,342.55,342.3,342.3,631,2025-06-04 04:35:00
1749011760,342.3,342.5,342.3,342.35,185,2025-06-04 04:36:00
1749011820,342.35,342.6,342.35,342.6,192,2025-06-04 04:37:00
1749011880,342.6,342.9,342.4,342.9,288,2025-06-04 04:38:00
1749011940,342.9,342.9,342.35,342.35,427,2025-06-04 04:39:00
1749012000,342.35,342.7,342.35,342.35,239,2025-06-04 04:40:00
1749012060,342.35,342.65,342.2,342.2,268,2025-06-04 04:41:00
1749012120,342.2,342.55,342.15,342.5,144,2025-06-04 04:42:00
1749012180,342.5,342.5,342.15,342.45,178,2025-06-04 04:43:00
1749012240,342.05,342.45,342.05,342.4,250,2025-06-04 04:44:00
1749012300,342.05,342.4,342.0,342.0,136,2025-06-04 04:45:00
1749012360,342.0,342.0,341.75,341.8,234,2025-06-04 04:46:00
1749012420,341.8,342.15,341.8,342.15,147,2025-06-04 04:47:00
1749012480,342.1,342.1,341.8,342.1,243,2025-06-04 04:48:00
1749012540,342.1,342.1,341.75,342.05,719,2025-06-04 04:49:00
1749012600,342.05,342.1,341.75,342.05,1134,2025-06-04 04:50:00
1749012660,342.05,342.4,342.05,342.4,144,2025-06-04 04:51:00
1749012720,342.4,342.8,342.05,342.8,310,2025-06-04 04:52:00
1749012780,342.8,342.8,342.2,342.55,228,2025-06-04 04:53:00
1749012840,342.55,342.75,342.3,342.7,244,2025-06-04 04:54:00
1749012900,342.45,342.75,342.35,342.75,231,2025-06-04 04:55:00
1749012960,342.6,342.6,342.45,342.6,135,2025-06-04 04:56:00
1749013020,342.55,342.6,342.35,342.6,232,2025-06-04 04:57:00
1749013080,342.6,342.75,342.5,342.75,211,2025-06-04 04:58:00
1749013140,342.65,342.65,342.3,342.3,165,2025-06-04 04:59:00
1749013200,342.35,342.4,342.3,342.35,137,2025-06-04 05:00:00
1749013260,342.35,342.6,342.3,342.3,169,2025-06-04 05:01:00
1749013320,342.6,342.6,341.85,341.85,2464,2025-06-04 05:02:00
1749013380,341.8,342.55,341.8,342.25,8476,2025-06-04 05:03:00
1749013440,342.2,342.25,342.15,342.25,150,2025-06-04 05:04:00
1749013500,342.25,342.55,342.25,342.45,271,2025-06-04 05:05:00
1749013560,342.15,342.3,342.1,342.3,171,2025-06-04 05:06:00
1749013620,342.3,342.3,342.1,342.15,561,2025-06-04 05:07:00
1749013680,342.15,342.35,342.1,342.3,205,2025-06-04 05:08:00
1749013740,342.3,342.3,342.05,342.05,196,2025-06-04 05:09:00
1749013800,342.05,342.25,341.95,342.2,245,2025-06-04 05:10:00
1749013860,341.95,342.7,341.95,342.35,546,2025-06-04 05:11:00
1749013920,342.6,342.6,342.35,342.6,376,2025-06-04 05:12:00
1749013980,342.35,342.6,342.25,342.5,215,2025-06-04 05:13:00
1749014040,342.25,342.85,342.25,342.8,404,2025-06-04 05:14:00
1749014100,342.8,343.0,342.3,343.0,1748,2025-06-04 05:15:00
1749014160,342.9,343.15,342.85,343.15,251,2025-06-04 05:16:00
1749014220,343.15,343.15,342.55,342.6,147,2025-06-04 05:17:00
1749014280,342.6,342.9,342.55,342.9,178,2025-06-04 05:18:00
1749014340,343.0,343.05,342.6,342.95,230,2025-06-04 05:19:00
1749014400,342.7,342.95,342.65,342.65,140,2025-06-04 05:20:00
1749014460,343.0,343.2,342.65,343.2,301,2025-06-04 05:21:00
1749014520,342.95,343.2,342.7,342.7,418,2025-06-04 05:22:00
1749014580,342.7,343.0,342.7,343.0,203,2025-06-04 05:23:00
1749014640,342.7,343.05,342.7,343.05,142,2025-06-04 05:24:00
1749014700,342.7,343.0,342.6,342.6,209,2025-06-04 05:25:00
1749014760,342.7,343.2,342.7,343.15,179,2025-06-04 05:26:00
1749014820,343.15,343.15,342.75,342.9,144,2025-06-04 05:27:00
1749014880,342.75,343.15,342.75,343.15,156,2025-06-04 05:28:00
1749014940,342.9,343.3,342.9,343.3,435,2025-06-04 05:29:00
1749015000,343.0,343.3,343.0,343.3,138,2025-06-04 05:30:00
1749015060,343.3,343.3,343.0,343.3,144,2025-06-04 05:31:00
1749015120,343.25,343.3,343.0,343.3,188,2025-06-04 05:32:00
1749015180,342.95,343.25,342.85,343.2,138,2025-06-04 05:33:00
1749015240,343.2,343.25,342.8,342.95,571,2025-06-04 05:34:00
1749015300,342.95,343.05,342.75,342.95,152,2025-06-04 05:35:00
1749015360,342.75,343.15,342.6,343.15,885,2025-06-04 05:36:00
1749015420,343.0,343.1,342.7,343.05,200,2025-06-04 05:37:00
1749015480,343.05,343.2,342.6,343.15,502,2025-06-04 05:38:00
1749015540,343.15,343.25,342.9,343.15,394,2025-06-04 05:39:00
1749015600,343.25,343.25,342.95,343.2,154,2025-06-04 05:40:00
1749015660,343.15,343.3,342.95,343.3,304,2025-06-04 05:41:00
1749015720,343.2,343.3,342.95,343.3,233,2025-06-04 05:42:00
1749015780,343.3,343.3,342.8,343.0,139,2025-06-04 05:43:00
1749015840,343.0,343.25,343.0,343.25,140,2025-06-04 05:44:00
1749015900,343.25,343.25,342.9,342.9,203,2025-06-04 05:45:00
1749015960,343.15,343.3,342.8,342.8,714,2025-06-04 05:46:00
1749016020,342.6,342.95,342.6,342.65,1186,2025-06-04 05:47:00
1749016080,342.8,342.85,342.5,342.8,265,2025-06-04 05:48:00
1749016140,342.8,342.85,342.5,342.85,237,2025-06-04 05:49:00
1749016200,342.5,342.75,342.5,342.7,461,2025-06-04 05:50:00
1749016260,342.65,342.95,342.5,342.55,445,2025-06-04 05:51:00
1749016320,342.55,342.8,342.55,342.8,169,2025-06-04 05:52:00
1749016380,342.8,342.85,342.55,342.65,181,2025-06-04 05:53:00
1749016440,342.6,342.85,342.55,342.55,234,2025-06-04 05:54:00
1749016500,342.55,342.75,342.5,342.5,861,2025-06-04 05:55:00
1749016560,342.5,342.7,342.5,342.5,183,2025-06-04 05:56:00
1749016620,342.5,343.0,342.5,342.75,1742,2025-06-04 05:57:00
1749016680,342.75,342.9,342.7,342.9,160,2025-06-04 05:58:00
1749016740,342.8,342.8,342.55,342.8,202,2025-06-04 05:59:00
1749016800,342.8,342.8,342.55,342.65,134,2025-06-04 06:00:00
1749016860,342.65,342.65,342.5,342.55,380,2025-06-04 06:01:00
1749016920,342.55,342.8,342.5,342.8,205,2025-06-04 06:02:00
1749016980,342.85,342.9,342.5,342.9,144,2025-06-04 06:03:00
1749017040,342.9,342.9,342.5,342.6,136,2025-06-04 06:04:00
1749017100,342.6,343.0,342.55,342.55,311,2025-06-04 06:05:00
1749017160,342.55,342.9,342.55,342.85,258,2025-06-04 06:06:00
1749017220,342.85,342.9,342.55,342.55,135,2025-06-04 06:07:00
1749017280,342.8,342.85,342.55,342.55,216,2025-06-04 06:08:00
1749017340,342.55,342.8,342.55,342.8,191,2025-06-04 06:09:00
1749017400,342.8,342.95,342.5,342.5,184,2025-06-04 06:10:00
1749017460,342.5,342.7,342.5,342.7,146,2025-06-04 06:11:00
1749017520,342.5,342.65,342.5,342.5,399,2025-06-04 06:12:00
1749017580,342.4,342.55,342.25,342.35,222,2025-06-04 06:13:00
1749017640,342.35,342.35,342.25,342.3,155,2025-06-04 06:14:00
1749017700,342.3,342.65,342.3,342.6,319,2025-06-04 06:15:00
1749017760,342.6,342.6,342.25,342.55,195,2025-06-04 06:16:00
1749017820,342.3,342.45,342.3,342.45,205,2025-06-04 06:17:00
1749017880,342.45,342.5,342.4,342.4,186,2025-06-04 06:18:00
1749017940,342.4,342.45,342.25,342.45,214,2025-06-04 06:19:00
1749018000,342.25,342.5,342.25,342.45,407,2025-06-04 06:20:00
1749018060,342.45,342.5,342.25,342.5,201,2025-06-04 06:21:00
1749018120,342.45,342.5,342.25,342.25,208,2025-06-04 06:22:00
1749018180,342.45,342.45,342.15,342.35,217,2025-06-04 06:23:00
1749018240,342.35,342.45,342.05,342.45,141,2025-06-04 06:24:00
1749018300,342.45,342.45,342.15,342.4,232,2025-06-04 06:25:00
1749018360,342.4,342.5,342.15,342.5,281,2025-06-04 06:26:00
1749018420,342.5,342.5,342.1,342.5,304,2025-06-04 06:27:00
1749018480,342.45,342.45,342.05,342.05,564,2025-06-04 06:28:00
1749018540,342.35,342.35,342.05,342.2,202,2025-06-04 06:29:00
1749018600,342.2,342.2,342.0,342.0,138,2025-06-04 06:30:00
1749018660,342.15,342.15,341.75,341.9,1262,2025-06-04 06:31:00
1749018720,341.9,341.9,341.4,341.65,1172,2025-06-04 06:32:00
1749018780,341.4,341.6,341.35,341.5,245,2025-06-04 06:33:00
1749018840,341.5,341.9,341.45,341.6,672,2025-06-04 06:34:00
1749018900,341.6,341.85,341.45,341.45,134,2025-06-04 06:35:00
1749018960,341.65,341.65,341.5,341.5,237,2025-06-04 06:36:00
1749019020,341.5,341.8,341.5,341.5,159,2025-06-04 06:37:00
1749019080,341.5,341.7,341.5,341.7,150,2025-06-04 06:38:00
1749019140,341.7,342.0,341.7,341.8,208,2025-06-04 06:39:00
