timestamp,open,high,low,close,volume,datetime
1742442480,622.45,625.35,622.45,624.7,25466,2025-03-20 03:48:00
1742442540,624.65,625.7,623.55,624.5,13129,2025-03-20 03:49:00
1742442600,624.5,624.75,623.6,623.7,12109,2025-03-20 03:50:00
1742442660,624.0,624.8,623.3,624.05,5393,2025-03-20 03:51:00
1742442720,624.3,625.6,623.8,625.25,14186,2025-03-20 03:52:00
1742442780,625.25,625.5,624.45,625.05,6877,2025-03-20 03:53:00
1742442840,625.3,625.55,624.5,624.9,18029,2025-03-20 03:54:00
1742442900,624.6,624.6,621.55,621.55,18397,2025-03-20 03:55:00
1742442960,621.6,622.0,620.8,621.35,23124,2025-03-20 03:56:00
1742443020,621.65,624.0,621.65,624.0,8704,2025-03-20 03:57:00
1742443080,624.0,625.5,623.7,625.4,41728,2025-03-20 03:58:00
1742443140,625.05,625.5,624.75,625.25,8988,2025-03-20 03:59:00
1742443200,625.5,626.45,625.0,626.2,11485,2025-03-20 04:00:00
1742443260,626.55,626.9,626.2,626.75,5301,2025-03-20 04:01:00
1742443320,626.35,631.75,626.35,631.3,50002,2025-03-20 04:02:00
1742443380,631.3,632.0,629.65,630.0,17802,2025-03-20 04:03:00
1742443440,630.0,631.35,629.4,631.35,46088,2025-03-20 04:04:00
1742443500,631.35,633.55,631.2,632.85,16945,2025-03-20 04:05:00
1742443560,632.35,634.05,632.35,633.45,21006,2025-03-20 04:06:00
1742443620,633.6,634.6,633.15,634.5,12205,2025-03-20 04:07:00
1742443680,634.5,634.8,633.5,633.95,9967,2025-03-20 04:08:00
1742443740,633.85,634.0,633.45,633.45,7842,2025-03-20 04:09:00
1742443800,633.7,636.0,633.7,635.6,27697,2025-03-20 04:10:00
1742443860,635.6,635.6,633.95,634.45,14909,2025-03-20 04:11:00
1742443920,634.7,634.9,632.5,633.6,20563,2025-03-20 04:12:00
1742443980,633.6,634.6,633.35,633.35,8696,2025-03-20 04:13:00
1742444040,633.2,633.85,632.8,633.35,12516,2025-03-20 04:14:00
1742444100,633.3,634.3,633.0,633.5,11205,2025-03-20 04:15:00
1742444160,633.5,633.7,632.65,633.15,9424,2025-03-20 04:16:00
1742444220,633.2,633.8,632.15,632.15,5290,2025-03-20 04:17:00
1742444280,632.35,632.35,630.5,631.65,16117,2025-03-20 04:18:00
1742444340,631.25,631.95,631.25,631.4,4605,2025-03-20 04:19:00
1742444400,631.4,631.8,631.25,631.3,1588,2025-03-20 04:20:00
1742444460,631.35,631.7,630.4,631.0,5588,2025-03-20 04:21:00
1742444520,631.3,632.9,631.05,632.45,8450,2025-03-20 04:22:00
1742444580,632.65,633.45,632.45,632.85,6988,2025-03-20 04:23:00
1742444640,633.3,633.3,631.35,632.9,3794,2025-03-20 04:24:00
1742444700,632.9,633.4,632.45,633.2,1613,2025-03-20 04:25:00
1742444760,633.55,634.25,633.25,633.85,15463,2025-03-20 04:26:00
1742444820,633.7,633.85,632.4,633.15,8847,2025-03-20 04:27:00
1742444880,633.05,633.75,632.55,633.35,4932,2025-03-20 04:28:00
1742444940,633.5,633.5,633.2,633.35,1767,2025-03-20 04:29:00
1742445000,633.25,633.3,631.1,631.95,11941,2025-03-20 04:30:00
1742445060,632.3,632.5,631.3,631.5,2257,2025-03-20 04:31:00
1742445120,631.4,632.05,631.2,632.05,3238,2025-03-20 04:32:00
1742445180,631.8,632.65,631.2,631.9,9424,2025-03-20 04:33:00
1742445240,631.9,632.65,630.9,632.15,5145,2025-03-20 04:34:00
1742445300,632.0,632.05,631.1,631.3,1741,2025-03-20 04:35:00
1742445360,631.3,631.5,630.8,630.9,1854,2025-03-20 04:36:00
1742445420,630.6,631.5,630.6,631.0,10700,2025-03-20 04:37:00
1742445480,631.0,632.0,630.25,630.25,8496,2025-03-20 04:38:00
1742445540,630.25,630.8,630.15,630.45,7938,2025-03-20 04:39:00
1742445600,630.0,631.85,630.0,631.3,8580,2025-03-20 04:40:00
1742445660,631.15,631.45,630.55,630.55,2568,2025-03-20 04:41:00
1742445720,630.9,632.0,630.75,631.7,6265,2025-03-20 04:42:00
1742445780,632.0,632.55,631.95,632.4,11573,2025-03-20 04:43:00
1742445840,632.45,632.95,631.9,632.75,2899,2025-03-20 04:44:00
1742445900,632.75,633.3,632.15,633.3,2937,2025-03-20 04:45:00
1742445960,633.2,633.3,632.35,632.85,1829,2025-03-20 04:46:00
1742446020,632.75,632.8,631.95,632.65,713,2025-03-20 04:47:00
1742446080,632.4,633.7,632.35,633.7,5061,2025-03-20 04:48:00
1742446140,633.7,633.8,633.1,633.45,5245,2025-03-20 04:49:00
1742446200,633.0,633.7,633.0,633.5,2315,2025-03-20 04:50:00
1742446260,633.5,633.85,632.65,633.7,3087,2025-03-20 04:51:00
1742446320,633.7,633.7,633.0,633.65,455,2025-03-20 04:52:00
1742446380,633.65,636.9,633.65,636.2,38748,2025-03-20 04:53:00
1742446440,636.5,636.5,635.05,635.25,2902,2025-03-20 04:54:00
1742446500,635.55,635.85,635.55,635.85,3935,2025-03-20 04:55:00
1742446560,635.85,635.85,634.9,635.25,10494,2025-03-20 04:56:00
1742446620,635.15,635.7,635.15,635.7,1514,2025-03-20 04:57:00
1742446680,635.8,636.75,635.8,636.7,8419,2025-03-20 04:58:00
1742446740,636.7,636.7,636.05,636.25,2949,2025-03-20 04:59:00
1742446800,636.2,637.45,636.2,637.0,17581,2025-03-20 05:00:00
1742446860,637.1,637.1,635.15,635.2,8513,2025-03-20 05:01:00
1742446920,635.2,635.65,634.05,634.85,7025,2025-03-20 05:02:00
1742446980,635.0,635.0,634.0,634.55,9023,2025-03-20 05:03:00
1742447040,634.95,635.0,634.3,634.4,506,2025-03-20 05:04:00
1742447100,634.45,634.65,634.2,634.5,187,2025-03-20 05:05:00
1742447160,634.6,634.6,634.1,634.45,1756,2025-03-20 05:06:00
1742447220,634.45,634.45,634.0,634.15,430,2025-03-20 05:07:00
1742447280,634.1,634.25,633.55,633.9,752,2025-03-20 05:08:00
1742447340,633.9,633.95,633.55,633.8,500,2025-03-20 05:09:00
1742447400,633.75,633.8,633.3,633.5,1869,2025-03-20 05:10:00
1742447460,633.8,633.8,632.35,632.7,2580,2025-03-20 05:11:00
1742447520,632.7,632.7,632.2,632.2,2063,2025-03-20 05:12:00
1742447580,632.25,632.5,632.0,632.5,3918,2025-03-20 05:13:00
1742447640,632.5,632.5,631.8,632.2,4019,2025-03-20 05:14:00
1742447700,632.15,632.5,631.8,632.05,5812,2025-03-20 05:15:00
1742447760,632.55,632.55,631.0,631.95,5635,2025-03-20 05:16:00
1742447820,631.95,631.95,631.2,631.55,3098,2025-03-20 05:17:00
1742447880,631.6,631.8,631.5,631.8,1067,2025-03-20 05:18:00
1742447940,631.85,632.65,631.8,632.5,1506,2025-03-20 05:19:00
1742448000,632.45,632.45,631.4,631.45,672,2025-03-20 05:20:00
1742448060,631.6,631.8,631.2,631.7,1252,2025-03-20 05:21:00
1742448120,631.25,631.5,628.5,628.5,71330,2025-03-20 05:22:00
1742448180,628.4,628.95,628.1,628.75,24803,2025-03-20 05:23:00
1742448240,628.65,628.75,628.05,628.05,11137,2025-03-20 05:24:00
1742448300,628.35,628.75,628.1,628.75,7858,2025-03-20 05:25:00
1742448360,628.75,629.0,628.3,628.55,5813,2025-03-20 05:26:00
1742448420,628.85,629.2,628.55,628.95,10387,2025-03-20 05:27:00
1742448480,628.95,629.0,628.6,628.9,1996,2025-03-20 05:28:00
1742448540,628.75,629.0,628.75,629.0,2897,2025-03-20 05:29:00
1742448600,629.0,630.0,628.95,630.0,77052,2025-03-20 05:30:00
1742448660,630.0,630.0,629.25,629.85,13162,2025-03-20 05:31:00
1742448720,629.8,629.85,629.4,629.55,5487,2025-03-20 05:32:00
1742448780,629.55,629.55,629.0,629.1,16430,2025-03-20 05:33:00
1742448840,629.1,629.45,629.0,629.3,3489,2025-03-20 05:34:00
1742448900,629.3,629.5,629.25,629.4,17500,2025-03-20 05:35:00
1742448960,629.4,629.7,629.25,629.6,23561,2025-03-20 05:36:00
1742449020,629.6,629.6,628.95,628.95,923,2025-03-20 05:37:00
1742449080,628.8,629.1,628.8,629.1,746,2025-03-20 05:38:00
1742449140,629.0,629.1,628.6,628.7,1500,2025-03-20 05:39:00
1742449200,628.65,629.1,628.65,628.8,1190,2025-03-20 05:40:00
1742449260,628.8,628.95,628.55,628.95,531,2025-03-20 05:41:00
1742449320,628.9,629.0,628.65,629.0,1126,2025-03-20 05:42:00
1742449380,628.95,628.95,628.65,628.85,862,2025-03-20 05:43:00
1742449440,628.95,629.5,628.9,629.35,1048,2025-03-20 05:44:00
1742449500,629.2,629.5,629.2,629.5,13001,2025-03-20 05:45:00
1742449560,629.35,629.5,629.35,629.5,3041,2025-03-20 05:46:00
1742449620,629.5,630.0,629.45,630.0,39572,2025-03-20 05:47:00
1742449680,628.8,629.2,628.4,629.0,17789,2025-03-20 05:48:00
1742449740,628.9,629.1,628.3,628.55,5476,2025-03-20 05:49:00
1742449800,628.45,628.45,627.65,628.25,5215,2025-03-20 05:50:00
1742449860,628.25,628.25,627.8,627.9,1352,2025-03-20 05:51:00
1742449920,627.8,627.95,627.0,627.9,15846,2025-03-20 05:52:00
1742449980,627.9,627.9,627.35,627.8,605,2025-03-20 05:53:00
1742450040,627.8,627.85,627.2,627.8,2779,2025-03-20 05:54:00
1742450100,627.5,627.65,627.1,627.15,4496,2025-03-20 05:55:00
1742450160,627.0,627.15,626.5,626.85,2190,2025-03-20 05:56:00
1742450220,626.55,626.8,626.5,626.7,1087,2025-03-20 05:57:00
1742450280,626.5,626.8,626.5,626.6,1230,2025-03-20 05:58:00
1742450340,626.6,627.8,626.6,627.4,5945,2025-03-20 05:59:00
1742450400,627.25,627.65,627.15,627.65,571,2025-03-20 06:00:00
1742450460,627.6,628.75,627.6,628.4,5729,2025-03-20 06:01:00
1742450520,628.15,628.4,627.85,628.25,1565,2025-03-20 06:02:00
1742450580,628.1,628.55,628.0,628.2,1051,2025-03-20 06:03:00
1742450640,628.35,629.95,627.8,629.9,37859,2025-03-20 06:04:00
1742450700,629.9,630.5,629.65,630.5,16146,2025-03-20 06:05:00
1742450760,630.5,631.0,629.55,629.55,16043,2025-03-20 06:06:00
1742450820,629.55,630.0,629.45,629.85,1056,2025-03-20 06:07:00
1742450880,629.85,630.0,629.6,629.9,1153,2025-03-20 06:08:00
1742450940,629.75,629.95,629.5,629.95,857,2025-03-20 06:09:00
1742451000,629.95,630.0,629.25,629.65,4548,2025-03-20 06:10:00
1742451060,629.65,629.65,629.25,629.5,459,2025-03-20 06:11:00
1742451120,629.35,629.5,629.05,629.25,941,2025-03-20 06:12:00
1742451180,629.25,629.6,629.05,629.2,711,2025-03-20 06:13:00
1742451240,629.1,629.5,629.0,629.4,400,2025-03-20 06:14:00
1742451300,629.1,629.4,629.0,629.35,711,2025-03-20 06:15:00
1742451360,629.2,629.4,629.05,629.4,963,2025-03-20 06:16:00
1742451420,629.35,629.6,628.95,629.45,6550,2025-03-20 06:17:00
1742451480,629.25,629.75,629.25,629.75,1311,2025-03-20 06:18:00
1742451540,629.75,629.75,629.1,629.7,578,2025-03-20 06:19:00
1742451600,629.5,630.0,629.3,630.0,2202,2025-03-20 06:20:00
1742451660,630.1,630.25,629.35,629.55,5297,2025-03-20 06:21:00
1742451720,629.4,629.7,629.2,629.65,220,2025-03-20 06:22:00
1742451780,629.45,629.7,629.1,629.35,332,2025-03-20 06:23:00
1742451840,629.25,629.95,629.1,629.95,2149,2025-03-20 06:24:00
1742451900,629.8,630.0,629.75,630.0,2320,2025-03-20 06:25:00
1742451960,630.0,630.0,629.5,629.7,1852,2025-03-20 06:26:00
1742452020,629.75,629.85,629.1,629.6,995,2025-03-20 06:27:00
1742452080,629.3,629.6,629.0,629.0,1867,2025-03-20 06:28:00
1742452140,628.85,629.1,628.1,628.65,1102,2025-03-20 06:29:00
1742452200,628.65,629.15,628.65,629.0,557,2025-03-20 06:30:00
1742452260,629.45,629.6,629.05,629.55,387,2025-03-20 06:31:00
1742452320,629.3,629.45,628.6,628.95,409,2025-03-20 06:32:00
1742452380,628.75,629.0,628.6,628.95,427,2025-03-20 06:33:00
1742452440,628.9,628.9,628.1,628.5,1657,2025-03-20 06:34:00
1742452500,628.55,628.55,628.0,628.15,1124,2025-03-20 06:35:00
1742452560,628.2,628.7,628.1,628.4,2402,2025-03-20 06:36:00
1742452620,628.4,628.5,628.15,628.3,601,2025-03-20 06:37:00
1742452680,628.6,628.6,628.15,628.35,2192,2025-03-20 06:38:00
1742452740,628.4,628.6,628.2,628.55,1268,2025-03-20 06:39:00
1742452800,628.45,628.65,628.25,628.5,1253,2025-03-20 06:40:00
1742452860,628.45,628.6,627.55,628.0,19697,2025-03-20 06:41:00
1742452920,627.65,627.95,627.45,627.9,572,2025-03-20 06:42:00
1742452980,627.45,628.0,627.45,628.0,1818,2025-03-20 06:43:00
1742453040,628.0,628.15,627.85,628.0,3193,2025-03-20 06:44:00
1742453100,627.9,628.25,627.85,628.25,4856,2025-03-20 06:45:00
1742453160,628.25,628.75,628.0,628.25,19195,2025-03-20 06:46:00
1742453220,628.25,628.5,627.9,628.5,11186,2025-03-20 06:47:00
1742453280,628.5,628.9,628.1,628.5,18544,2025-03-20 06:48:00
1742453340,628.35,628.5,627.75,627.75,2879,2025-03-20 06:49:00
1742453400,627.9,628.0,627.75,628.0,654,2025-03-20 06:50:00
1742453460,627.8,628.0,627.75,627.95,475,2025-03-20 06:51:00
1742453520,627.85,628.05,627.8,628.0,1488,2025-03-20 06:52:00
1742453580,628.0,628.0,627.6,627.6,9957,2025-03-20 06:53:00
1742453640,627.55,627.75,627.3,627.6,2463,2025-03-20 06:54:00
1742453700,627.5,627.6,627.0,627.3,6182,2025-03-20 06:55:00
1742453760,627.15,627.95,627.0,627.85,3492,2025-03-20 06:56:00
1742453820,627.75,627.95,627.65,627.95,502,2025-03-20 06:57:00
1742453880,627.95,629.65,627.95,629.65,9797,2025-03-20 06:58:00
1742453940,629.6,630.55,629.6,630.45,2587,2025-03-20 06:59:00
1742454000,630.45,631.8,630.4,631.7,9631,2025-03-20 07:00:00
1742454060,631.7,632.0,631.55,631.55,4533,2025-03-20 07:01:00
1742454120,631.6,631.7,629.6,630.9,12229,2025-03-20 07:02:00
1742454180,630.9,630.95,629.9,630.25,3869,2025-03-20 07:03:00
1742454240,630.25,630.25,629.6,629.95,2882,2025-03-20 07:04:00
1742454300,629.95,630.05,629.4,630.05,2089,2025-03-20 07:05:00
1742454360,630.05,630.2,629.85,630.0,4261,2025-03-20 07:06:00
1742454420,629.95,630.0,629.95,629.95,617,2025-03-20 07:07:00
1742454480,629.95,630.05,629.8,630.0,4045,2025-03-20 07:08:00
1742454540,630.0,630.1,629.95,630.1,2601,2025-03-20 07:09:00
1742454600,630.1,630.15,629.9,630.0,2832,2025-03-20 07:10:00
1742454660,629.95,630.0,629.6,629.6,1475,2025-03-20 07:11:00
1742454720,629.5,630.2,629.5,630.0,7274,2025-03-20 07:12:00
1742454780,630.0,630.2,630.0,630.05,1276,2025-03-20 07:13:00
1742454840,630.15,630.15,629.8,629.9,3637,2025-03-20 07:14:00
1742454900,629.75,630.05,629.55,629.85,4286,2025-03-20 07:15:00
1742454960,629.85,630.05,629.65,629.95,1413,2025-03-20 07:16:00
1742455020,629.8,630.05,629.5,629.7,2582,2025-03-20 07:17:00
1742455080,629.7,630.0,629.4,629.9,2116,2025-03-20 07:18:00
1742455140,629.8,629.95,628.65,628.7,20864,2025-03-20 07:19:00
1742455200,628.3,628.7,628.25,628.65,1026,2025-03-20 07:20:00
1742455260,628.65,628.8,628.25,628.35,1832,2025-03-20 07:21:00
1742455320,628.35,628.75,628.1,628.45,404,2025-03-20 07:22:00
1742455380,628.5,628.75,628.5,628.5,1295,2025-03-20 07:23:00
1742455440,628.5,628.7,628.15,628.15,448,2025-03-20 07:24:00
1742455500,628.45,628.7,628.25,628.55,9292,2025-03-20 07:25:00
1742455560,628.55,628.55,628.3,628.55,684,2025-03-20 07:26:00
1742455620,628.45,628.65,628.45,628.65,617,2025-03-20 07:27:00
1742455680,628.7,628.7,628.3,628.65,232,2025-03-20 07:28:00
1742455740,628.65,628.95,628.55,628.65,1019,2025-03-20 07:29:00
1742455800,628.55,628.55,628.25,628.5,1003,2025-03-20 07:30:00
1742455860,628.35,628.55,628.25,628.45,279,2025-03-20 07:31:00
1742455920,628.4,628.5,628.0,628.35,231,2025-03-20 07:32:00
1742455980,628.35,628.45,627.5,628.0,12412,2025-03-20 07:33:00
1742456040,628.0,628.45,628.0,628.45,119,2025-03-20 07:34:00
1742456100,628.45,628.55,628.45,628.55,474,2025-03-20 07:35:00
1742456160,628.55,629.0,628.5,629.0,827,2025-03-20 07:36:00
1742456220,629.0,629.0,628.85,628.95,3938,2025-03-20 07:37:00
1742456280,628.95,629.0,628.85,628.85,4901,2025-03-20 07:38:00
1742456340,628.85,628.95,628.85,628.9,97,2025-03-20 07:39:00
1742456400,628.75,629.0,628.55,629.0,1621,2025-03-20 07:40:00
1742456460,629.0,629.65,628.85,629.0,27436,2025-03-20 07:41:00
1742456520,629.0,629.0,628.75,628.9,11522,2025-03-20 07:42:00
1742456580,628.85,629.0,628.75,628.9,953,2025-03-20 07:43:00
1742456640,628.9,629.0,628.9,628.95,3527,2025-03-20 07:44:00
1742456700,628.95,629.75,628.85,628.95,15267,2025-03-20 07:45:00
1742456760,628.95,629.0,628.9,629.0,3790,2025-03-20 07:46:00
1742456820,629.0,629.0,628.7,628.7,871,2025-03-20 07:47:00
1742456880,628.7,629.0,628.5,629.0,394,2025-03-20 07:48:00
1742456940,629.0,629.0,628.9,628.9,11304,2025-03-20 07:49:00
1742457000,629.0,629.6,629.0,629.5,13730,2025-03-20 07:50:00
1742457060,629.4,629.4,629.0,629.1,1250,2025-03-20 07:51:00
1742457120,629.0,629.55,629.0,629.35,4018,2025-03-20 07:52:00
1742457180,629.4,629.65,629.3,629.6,757,2025-03-20 07:53:00
1742457240,629.55,629.65,629.3,629.55,1896,2025-03-20 07:54:00
1742457300,629.55,629.7,629.4,629.7,2019,2025-03-20 07:55:00
1742457360,629.55,629.75,629.4,629.7,1193,2025-03-20 07:56:00
1742457420,629.65,629.75,629.0,629.05,2301,2025-03-20 07:57:00
1742457480,629.05,629.25,629.0,629.0,968,2025-03-20 07:58:00
1742457540,629.15,629.45,628.9,629.45,13079,2025-03-20 07:59:00
1742457600,629.35,629.5,629.1,629.5,1339,2025-03-20 08:00:00
1742457660,629.4,630.0,629.05,630.0,854,2025-03-20 08:01:00
1742457720,629.55,629.9,629.5,629.8,8923,2025-03-20 08:02:00
1742457780,629.75,629.85,629.5,629.85,952,2025-03-20 08:03:00
1742457840,629.8,629.8,629.55,629.65,2828,2025-03-20 08:04:00
1742457900,629.7,629.7,629.2,629.25,3332,2025-03-20 08:05:00
1742457960,629.25,629.55,629.0,629.45,986,2025-03-20 08:06:00
1742458020,629.4,629.75,629.35,629.7,1339,2025-03-20 08:07:00
1742458080,629.65,630.0,629.5,630.0,1232,2025-03-20 08:08:00
1742458140,630.0,630.0,629.8,630.0,6198,2025-03-20 08:09:00
1742458200,629.95,630.0,629.7,629.95,3970,2025-03-20 08:10:00
1742458260,629.9,630.0,629.55,629.6,1946,2025-03-20 08:11:00
1742458320,629.65,630.25,629.55,629.95,23994,2025-03-20 08:12:00
1742458380,629.95,629.95,629.35,629.6,1105,2025-03-20 08:13:00
1742458440,629.55,629.75,629.45,629.75,1194,2025-03-20 08:14:00
1742458500,629.75,629.75,629.0,629.0,1608,2025-03-20 08:15:00
1742458560,629.0,629.4,629.0,629.2,1646,2025-03-20 08:16:00
1742458620,629.25,629.5,628.45,628.45,7071,2025-03-20 08:17:00
1742458680,628.35,628.65,628.05,628.45,1798,2025-03-20 08:18:00
1742458740,628.35,628.95,628.35,628.55,620,2025-03-20 08:19:00
1742458800,628.5,629.55,628.5,629.55,31850,2025-03-20 08:20:00
1742458860,629.55,630.2,629.55,629.85,2404,2025-03-20 08:21:00
1742458920,629.85,629.95,628.95,629.0,8291,2025-03-20 08:22:00
1742458980,629.0,629.75,628.85,629.75,1864,2025-03-20 08:23:00
1742459040,629.75,629.95,629.0,629.8,13331,2025-03-20 08:24:00
1742459100,629.7,629.9,629.15,629.2,10455,2025-03-20 08:25:00
1742459160,629.15,629.3,629.15,629.3,2993,2025-03-20 08:26:00
1742459220,629.25,629.25,629.0,629.05,1680,2025-03-20 08:27:00
1742459280,629.2,629.3,628.9,629.0,1565,2025-03-20 08:28:00
1742459340,629.0,629.35,628.8,628.95,1420,2025-03-20 08:29:00
1742459400,628.95,629.3,628.95,629.0,2356,2025-03-20 08:30:00
1742459460,629.0,629.0,628.65,629.0,1629,2025-03-20 08:31:00
1742459520,629.0,629.0,628.65,628.95,346,2025-03-20 08:32:00
1742459580,628.85,629.0,628.8,629.0,1731,2025-03-20 08:33:00
1742459640,629.0,629.25,628.85,629.2,3257,2025-03-20 08:34:00
1742459700,629.2,629.25,628.95,628.95,2100,2025-03-20 08:35:00
1742459760,628.95,629.3,628.95,629.15,2174,2025-03-20 08:36:00
1742459820,629.15,629.3,629.0,629.05,2952,2025-03-20 08:37:00
1742459880,629.05,629.4,629.0,629.15,2043,2025-03-20 08:38:00
1742459940,629.15,629.15,628.7,629.0,6250,2025-03-20 08:39:00
1742460000,629.0,629.0,628.65,629.0,1134,2025-03-20 08:40:00
1742460060,628.8,629.0,628.8,629.0,2604,2025-03-20 08:41:00
1742460120,629.0,629.5,629.0,629.1,4523,2025-03-20 08:42:00
1742460180,629.1,629.65,629.05,629.35,4610,2025-03-20 08:43:00
1742460240,629.35,629.5,628.75,628.8,8136,2025-03-20 08:44:00
1742460300,628.75,628.75,628.15,628.2,22259,2025-03-20 08:45:00
1742460360,628.2,628.5,628.1,628.3,13242,2025-03-20 08:46:00
1742460420,628.3,628.5,628.15,628.2,3657,2025-03-20 08:47:00
1742460480,628.1,628.35,628.0,628.1,3710,2025-03-20 08:48:00
1742460540,628.05,628.4,628.0,628.2,2682,2025-03-20 08:49:00
1742460600,628.2,628.55,628.05,628.2,1179,2025-03-20 08:50:00
1742460660,628.2,628.5,628.05,628.25,8863,2025-03-20 08:51:00
1742460720,628.2,629.0,628.2,628.75,22853,2025-03-20 08:52:00
1742460780,628.9,629.0,628.9,629.0,4046,2025-03-20 08:53:00
1742460840,629.0,629.0,627.9,628.5,97943,2025-03-20 08:54:00
1742460900,628.5,628.95,628.5,628.7,3844,2025-03-20 08:55:00
1742460960,628.7,628.95,627.85,627.95,79529,2025-03-20 08:56:00
1742461020,628.0,628.45,627.9,628.45,26949,2025-03-20 08:57:00
1742461080,628.15,628.3,627.85,628.3,5142,2025-03-20 08:58:00
1742461140,628.3,628.3,627.95,628.15,1320,2025-03-20 08:59:00
1742461200,628.15,628.35,627.5,627.95,9320,2025-03-20 09:00:00
1742461260,627.95,628.1,627.65,628.0,1500,2025-03-20 09:01:00
1742461320,628.0,628.0,627.75,628.0,4554,2025-03-20 09:02:00
1742461380,627.95,628.1,627.9,628.1,4534,2025-03-20 09:03:00
1742461440,628.2,628.2,627.55,627.85,7764,2025-03-20 09:04:00
1742461500,628.1,628.1,627.75,627.75,6493,2025-03-20 09:05:00
1742461560,627.85,627.9,627.55,627.75,2376,2025-03-20 09:06:00
1742461620,627.75,627.85,627.5,627.8,1109,2025-03-20 09:07:00
1742461680,627.8,627.85,627.5,627.75,2542,2025-03-20 09:08:00
1742461740,627.75,627.85,627.5,627.8,3222,2025-03-20 09:09:00
1742461800,627.85,627.95,627.5,627.5,2397,2025-03-20 09:10:00
1742461860,627.65,627.7,627.5,627.6,1687,2025-03-20 09:11:00
1742461920,627.65,627.65,627.5,627.5,1098,2025-03-20 09:12:00
1742461980,627.65,627.75,627.5,627.55,1685,2025-03-20 09:13:00
1742462040,627.75,627.75,627.6,627.7,1634,2025-03-20 09:14:00
1742462100,627.7,628.15,627.35,628.0,8136,2025-03-20 09:15:00
1742462160,628.0,628.0,627.7,628.0,930,2025-03-20 09:16:00
1742462220,627.95,628.35,627.95,628.25,2812,2025-03-20 09:17:00
1742462280,627.95,628.1,627.75,627.9,2726,2025-03-20 09:18:00
1742462340,628.05,628.3,628.05,628.3,1151,2025-03-20 09:19:00
1742462400,628.3,628.8,627.9,628.3,9240,2025-03-20 09:20:00
1742462460,628.3,628.45,627.7,628.0,3217,2025-03-20 09:21:00
1742462520,628.0,628.45,627.7,628.0,5256,2025-03-20 09:22:00
1742462580,627.8,628.05,627.7,628.0,3573,2025-03-20 09:23:00
1742462640,628.0,628.0,627.55,627.75,3114,2025-03-20 09:24:00
1742462700,627.75,627.85,627.45,627.5,2223,2025-03-20 09:25:00
1742462760,627.5,627.9,627.5,627.65,1989,2025-03-20 09:26:00
1742462820,627.65,627.95,627.6,627.9,4076,2025-03-20 09:27:00
1742462880,627.9,627.95,627.55,627.7,1217,2025-03-20 09:28:00
1742462940,627.65,627.65,627.3,627.6,9962,2025-03-20 09:29:00
1742463000,627.65,627.9,627.6,627.9,5574,2025-03-20 09:30:00
1742463060,627.95,627.95,627.7,627.7,1919,2025-03-20 09:31:00
1742463120,627.9,627.95,627.3,627.5,5171,2025-03-20 09:32:00
1742463180,627.55,627.9,627.5,627.9,2464,2025-03-20 09:33:00
1742463240,627.8,627.95,627.5,627.6,4613,2025-03-20 09:34:00
1742463300,627.8,627.9,627.5,627.9,3488,2025-03-20 09:35:00
1742463360,627.9,627.9,627.5,627.75,3593,2025-03-20 09:36:00
