timestamp,open,high,low,close,volume,datetime
1742442420,497.0,497.0,494.75,495.5,12897,2025-03-20 03:47:00
1742442480,495.5,495.5,493.2,493.3,18209,2025-03-20 03:48:00
1742442540,493.35,493.95,493.0,493.9,8148,2025-03-20 03:49:00
1742442600,493.9,494.75,493.6,494.7,3360,2025-03-20 03:50:00
1742442660,495.05,495.25,494.1,494.7,22502,2025-03-20 03:51:00
1742442720,494.7,495.2,494.5,495.2,5382,2025-03-20 03:52:00
1742442780,495.2,496.2,495.2,496.2,3525,2025-03-20 03:53:00
1742442840,496.2,496.5,495.7,496.3,15532,2025-03-20 03:54:00
1742442900,496.25,496.35,495.05,495.15,7172,2025-03-20 03:55:00
1742442960,495.75,496.65,495.35,496.55,13253,2025-03-20 03:56:00
1742443020,496.65,496.65,495.7,495.85,9018,2025-03-20 03:57:00
1742443080,495.8,495.95,495.4,495.5,5361,2025-03-20 03:58:00
1742443140,495.5,495.5,495.05,495.3,6057,2025-03-20 03:59:00
1742443200,495.35,495.95,495.35,495.95,3333,2025-03-20 04:00:00
1742443260,495.95,496.45,495.95,496.25,3035,2025-03-20 04:01:00
1742443320,496.25,496.5,496.25,496.3,855,2025-03-20 04:02:00
1742443380,496.3,497.0,496.3,496.95,6001,2025-03-20 04:03:00
1742443440,496.95,497.2,496.95,497.2,4716,2025-03-20 04:04:00
1742443500,497.2,497.45,497.15,497.4,4083,2025-03-20 04:05:00
1742443560,497.4,497.7,497.35,497.5,12482,2025-03-20 04:06:00
1742443620,497.6,497.65,497.25,497.65,5482,2025-03-20 04:07:00
1742443680,497.55,497.6,497.3,497.3,4930,2025-03-20 04:08:00
1742443740,497.3,497.4,497.0,497.0,4444,2025-03-20 04:09:00
1742443800,497.0,497.15,496.9,497.15,4842,2025-03-20 04:10:00
1742443860,497.15,497.25,496.9,497.0,2975,2025-03-20 04:11:00
1742443920,497.0,497.35,496.6,496.95,2991,2025-03-20 04:12:00
1742443980,496.6,496.9,496.6,496.6,399,2025-03-20 04:13:00
1742444040,496.6,497.25,496.6,497.15,2018,2025-03-20 04:14:00
1742444100,497.0,497.2,496.95,496.95,21870,2025-03-20 04:15:00
1742444160,496.2,496.75,496.05,496.4,8081,2025-03-20 04:16:00
1742444220,496.4,496.7,496.4,496.7,226,2025-03-20 04:17:00
1742444280,496.7,496.9,496.6,496.7,1165,2025-03-20 04:18:00
1742444340,496.7,496.9,496.5,496.5,798,2025-03-20 04:19:00
1742444400,496.5,496.8,496.15,496.15,2926,2025-03-20 04:20:00
1742444460,496.15,496.4,496.15,496.3,2929,2025-03-20 04:21:00
1742444520,496.4,496.95,496.2,496.95,6119,2025-03-20 04:22:00
1742444580,496.95,497.1,496.55,496.55,6211,2025-03-20 04:23:00
1742444640,496.85,497.0,496.55,496.55,1253,2025-03-20 04:24:00
1742444700,496.45,496.9,496.45,496.9,277,2025-03-20 04:25:00
1742444760,496.9,496.95,496.6,496.6,249,2025-03-20 04:26:00
1742444820,496.6,496.8,496.35,496.55,1403,2025-03-20 04:27:00
1742444880,496.6,496.7,496.15,496.45,4397,2025-03-20 04:28:00
1742444940,496.45,496.55,496.2,496.25,1408,2025-03-20 04:29:00
1742445000,496.25,496.45,496.1,496.45,9010,2025-03-20 04:30:00
1742445060,496.45,496.6,495.95,495.95,1592,2025-03-20 04:31:00
1742445120,496.0,496.5,495.75,496.5,1707,2025-03-20 04:32:00
1742445180,496.5,496.85,496.2,496.5,904,2025-03-20 04:33:00
1742445240,496.8,496.8,496.5,496.5,644,2025-03-20 04:34:00
1742445300,496.8,496.95,496.65,496.65,1631,2025-03-20 04:35:00
1742445360,496.65,496.65,495.85,495.85,1253,2025-03-20 04:36:00
1742445420,495.9,495.9,495.5,495.7,3058,2025-03-20 04:37:00
1742445480,495.9,496.2,495.4,495.6,1084,2025-03-20 04:38:00
1742445540,495.3,495.7,495.2,495.2,2637,2025-03-20 04:39:00
1742445600,495.3,495.65,495.3,495.65,607,2025-03-20 04:40:00
1742445660,495.65,495.65,495.1,495.3,1268,2025-03-20 04:41:00
1742445720,495.5,495.5,495.15,495.5,983,2025-03-20 04:42:00
1742445780,495.5,495.5,495.0,495.0,1242,2025-03-20 04:43:00
1742445840,495.0,495.3,494.95,495.3,8691,2025-03-20 04:44:00
1742445900,495.3,495.3,494.95,495.05,302,2025-03-20 04:45:00
1742445960,495.05,495.6,495.05,495.6,100,2025-03-20 04:46:00
1742446020,495.6,495.6,495.25,495.55,243,2025-03-20 04:47:00
1742446080,495.55,495.95,495.55,495.95,1408,2025-03-20 04:48:00
1742446140,496.05,496.05,495.25,495.65,2078,2025-03-20 04:49:00
1742446200,495.35,496.1,495.35,495.55,4165,2025-03-20 04:50:00
1742446260,495.6,496.25,495.6,496.25,2380,2025-03-20 04:51:00
1742446320,495.9,496.3,495.9,496.05,1827,2025-03-20 04:52:00
1742446380,496.05,496.6,496.0,496.5,7200,2025-03-20 04:53:00
1742446440,496.45,496.45,496.0,496.0,2226,2025-03-20 04:54:00
1742446500,496.2,496.25,496.0,496.25,1407,2025-03-20 04:55:00
1742446560,496.1,496.5,496.0,496.1,950,2025-03-20 04:56:00
1742446620,496.1,497.0,496.1,497.0,3674,2025-03-20 04:57:00
1742446680,496.9,497.15,496.75,497.0,1153,2025-03-20 04:58:00
1742446740,496.85,497.25,496.85,496.9,2203,2025-03-20 04:59:00
1742446800,497.15,497.25,496.8,496.95,1560,2025-03-20 05:00:00
1742446860,497.05,497.05,496.75,496.8,7602,2025-03-20 05:01:00
1742446920,496.8,496.8,496.6,496.6,714,2025-03-20 05:02:00
1742446980,496.6,496.8,496.6,496.8,216,2025-03-20 05:03:00
1742447040,496.8,497.0,496.6,496.75,2415,2025-03-20 05:04:00
1742447100,496.75,496.9,496.6,496.6,531,2025-03-20 05:05:00
1742447160,496.6,496.8,496.5,496.7,425,2025-03-20 05:06:00
1742447220,496.7,496.7,496.35,496.4,257,2025-03-20 05:07:00
1742447280,496.65,496.7,496.45,496.7,147,2025-03-20 05:08:00
1742447340,496.7,496.7,496.45,496.45,691,2025-03-20 05:09:00
1742447400,496.0,496.45,496.0,496.25,6339,2025-03-20 05:10:00
1742447460,496.25,496.5,496.05,496.25,2065,2025-03-20 05:11:00
1742447520,496.1,496.25,496.0,496.25,1882,2025-03-20 05:12:00
1742447580,496.15,496.5,496.15,496.45,564,2025-03-20 05:13:00
1742447640,496.45,496.45,496.05,496.1,1073,2025-03-20 05:14:00
1742447700,496.1,496.25,496.1,496.2,2684,2025-03-20 05:15:00
1742447760,496.2,496.2,496.05,496.05,207,2025-03-20 05:16:00
1742447820,496.2,496.2,496.2,496.2,428,2025-03-20 05:17:00
1742447880,496.2,496.2,495.7,495.85,1439,2025-03-20 05:18:00
1742447940,496.1,496.15,495.8,496.15,360,2025-03-20 05:19:00
1742448000,495.95,496.1,495.75,495.8,143,2025-03-20 05:20:00
1742448060,495.8,495.8,495.75,495.75,170,2025-03-20 05:21:00
1742448120,495.75,496.0,495.7,495.75,293,2025-03-20 05:22:00
1742448180,495.95,495.95,495.75,495.85,211,2025-03-20 05:23:00
1742448240,495.85,495.85,495.75,495.85,149,2025-03-20 05:24:00
1742448300,495.85,495.95,495.7,495.9,395,2025-03-20 05:25:00
1742448360,495.9,496.0,495.7,495.85,341,2025-03-20 05:26:00
1742448420,495.85,496.35,495.8,496.35,1788,2025-03-20 05:27:00
1742448480,496.15,496.45,496.15,496.35,1073,2025-03-20 05:28:00
1742448540,496.35,496.5,496.25,496.5,371,2025-03-20 05:29:00
1742448600,496.3,496.3,496.2,496.2,73,2025-03-20 05:30:00
1742448660,496.2,496.3,496.2,496.2,91,2025-03-20 05:31:00
1742448720,496.05,496.2,496.0,496.0,847,2025-03-20 05:32:00
1742448780,496.0,496.2,496.0,496.2,108,2025-03-20 05:33:00
1742448840,496.2,496.3,496.05,496.3,337,2025-03-20 05:34:00
1742448900,496.3,496.3,496.1,496.25,180,2025-03-20 05:35:00
1742448960,496.25,496.3,496.0,496.3,946,2025-03-20 05:36:00
1742449020,496.3,496.3,496.0,496.2,135,2025-03-20 05:37:00
1742449080,496.0,496.2,496.0,496.05,75,2025-03-20 05:38:00
1742449140,496.2,496.2,496.0,496.2,176,2025-03-20 05:39:00
1742449200,496.2,496.2,496.05,496.05,139,2025-03-20 05:40:00
1742449260,496.2,496.25,496.05,496.25,432,2025-03-20 05:41:00
1742449320,496.2,496.3,496.05,496.3,1707,2025-03-20 05:42:00
1742449380,496.3,496.95,496.2,496.55,4961,2025-03-20 05:43:00
1742449440,496.55,496.9,496.5,496.6,386,2025-03-20 05:44:00
1742449500,496.6,497.0,496.6,496.85,553,2025-03-20 05:45:00
1742449560,496.85,497.1,496.45,496.8,11633,2025-03-20 05:46:00
1742449620,496.8,496.8,496.45,496.5,979,2025-03-20 05:47:00
1742449680,496.5,496.5,496.45,496.45,130,2025-03-20 05:48:00
1742449740,496.5,496.5,496.45,496.5,3085,2025-03-20 05:49:00
1742449800,496.5,496.8,496.5,496.75,1978,2025-03-20 05:50:00
1742449860,496.75,496.8,496.5,496.7,1226,2025-03-20 05:51:00
1742449920,496.5,496.7,496.4,496.7,438,2025-03-20 05:52:00
1742449980,496.7,496.7,496.6,496.65,272,2025-03-20 05:53:00
1742450040,496.8,496.8,496.55,496.8,141,2025-03-20 05:54:00
1742450100,496.8,496.8,496.65,496.65,13,2025-03-20 05:55:00
1742450160,496.75,496.8,496.65,496.8,308,2025-03-20 05:56:00
1742450220,496.65,496.8,496.6,496.7,519,2025-03-20 05:57:00
1742450280,496.7,496.7,496.55,496.7,7093,2025-03-20 05:58:00
1742450340,496.7,497.0,496.6,497.0,4905,2025-03-20 05:59:00
1742450400,496.85,497.0,496.75,496.8,997,2025-03-20 06:00:00
1742450460,496.95,497.0,496.85,496.95,1249,2025-03-20 06:01:00
1742450520,496.95,497.0,496.85,497.0,2259,2025-03-20 06:02:00
1742450580,496.9,497.0,496.9,497.0,10844,2025-03-20 06:03:00
1742450640,497.0,497.0,496.8,496.9,12520,2025-03-20 06:04:00
1742450700,497.0,497.0,496.85,497.0,5159,2025-03-20 06:05:00
1742450760,497.0,497.0,496.85,496.95,407,2025-03-20 06:06:00
1742450820,496.95,496.95,496.9,496.95,46,2025-03-20 06:07:00
1742450880,496.95,497.1,496.9,496.95,5676,2025-03-20 06:08:00
1742450940,496.95,497.0,496.85,496.95,1482,2025-03-20 06:09:00
1742451000,496.95,497.0,496.9,496.95,49,2025-03-20 06:10:00
1742451060,496.95,496.95,496.75,496.9,445,2025-03-20 06:11:00
1742451120,496.8,497.0,496.55,496.75,3701,2025-03-20 06:12:00
1742451180,496.75,496.9,496.5,496.85,6559,2025-03-20 06:13:00
1742451240,496.85,497.0,496.85,496.85,19445,2025-03-20 06:14:00
1742451300,497.0,497.0,496.85,497.0,5211,2025-03-20 06:15:00
1742451360,497.0,497.0,496.8,497.0,2621,2025-03-20 06:16:00
1742451420,496.95,497.0,496.9,496.95,3159,2025-03-20 06:17:00
1742451480,496.95,497.0,496.85,496.9,10379,2025-03-20 06:18:00
1742451540,496.9,497.0,496.9,496.95,7998,2025-03-20 06:19:00
1742451600,496.95,497.0,496.9,496.95,6465,2025-03-20 06:20:00
1742451660,496.95,497.2,496.5,496.75,97576,2025-03-20 06:21:00
1742451720,496.75,496.95,496.6,496.95,7247,2025-03-20 06:22:00
1742451780,496.85,496.95,496.5,496.5,4115,2025-03-20 06:23:00
1742451840,496.5,496.75,496.5,496.7,971,2025-03-20 06:24:00
1742451900,496.7,496.7,496.4,496.5,5806,2025-03-20 06:25:00
1742451960,496.5,496.75,496.4,496.5,754,2025-03-20 06:26:00
1742452020,496.5,496.55,496.3,496.3,4408,2025-03-20 06:27:00
1742452080,496.25,496.5,496.05,496.2,1398,2025-03-20 06:28:00
1742452140,496.05,496.35,496.0,496.1,1093,2025-03-20 06:29:00
1742452200,496.15,496.45,496.05,496.15,1124,2025-03-20 06:30:00
1742452260,496.5,496.5,496.2,496.3,604,2025-03-20 06:31:00
1742452320,496.3,496.5,496.3,496.3,1299,2025-03-20 06:32:00
1742452380,496.3,496.3,496.15,496.3,8596,2025-03-20 06:33:00
1742452440,496.3,496.3,496.2,496.2,2048,2025-03-20 06:34:00
1742452500,496.2,496.5,496.15,496.3,3648,2025-03-20 06:35:00
1742452560,496.5,496.55,496.3,496.3,1341,2025-03-20 06:36:00
1742452620,496.3,496.8,496.3,496.8,5190,2025-03-20 06:37:00
1742452680,496.75,496.85,496.75,496.85,1241,2025-03-20 06:38:00
1742452740,496.85,496.85,496.75,496.8,626,2025-03-20 06:39:00
1742452800,496.8,497.0,496.75,496.8,6155,2025-03-20 06:40:00
1742452860,496.8,497.0,496.75,496.9,5611,2025-03-20 06:41:00
1742452920,496.9,497.0,496.8,496.8,1334,2025-03-20 06:42:00
1742452980,496.8,497.0,496.75,497.0,2353,2025-03-20 06:43:00
1742453040,496.8,497.0,496.8,496.9,12014,2025-03-20 06:44:00
1742453100,497.0,497.0,496.65,496.95,70206,2025-03-20 06:45:00
1742453160,497.0,497.0,496.9,496.9,6139,2025-03-20 06:46:00
1742453220,496.9,496.95,496.75,496.75,1464,2025-03-20 06:47:00
1742453280,496.75,497.0,496.75,496.85,2504,2025-03-20 06:48:00
1742453340,496.8,496.9,496.75,496.75,3816,2025-03-20 06:49:00
1742453400,496.75,496.95,496.65,496.8,5502,2025-03-20 06:50:00
1742453460,496.8,496.95,496.65,496.95,4319,2025-03-20 06:51:00
1742453520,496.95,496.95,496.8,496.95,2776,2025-03-20 06:52:00
1742453580,496.9,496.95,496.8,496.85,4917,2025-03-20 06:53:00
1742453640,496.85,497.0,496.85,496.95,4124,2025-03-20 06:54:00
1742453700,496.95,497.0,496.75,496.75,4158,2025-03-20 06:55:00
1742453760,496.75,497.0,496.75,496.85,700,2025-03-20 06:56:00
1742453820,496.8,496.95,496.8,496.8,1245,2025-03-20 06:57:00
1742453880,496.8,496.95,496.75,496.85,769,2025-03-20 06:58:00
1742453940,496.85,497.0,496.85,496.95,5375,2025-03-20 06:59:00
1742454000,497.0,497.0,496.9,496.9,1130,2025-03-20 07:00:00
1742454060,497.0,497.0,496.95,497.0,10965,2025-03-20 07:01:00
1742454120,497.0,497.0,496.9,496.9,9259,2025-03-20 07:02:00
1742454180,496.95,496.95,496.75,496.9,4702,2025-03-20 07:03:00
1742454240,496.75,497.0,496.65,496.7,58635,2025-03-20 07:04:00
1742454300,496.75,496.75,496.65,496.65,1194,2025-03-20 07:05:00
1742454360,496.6,496.95,496.55,496.6,21215,2025-03-20 07:06:00
1742454420,496.75,497.0,496.6,496.6,33504,2025-03-20 07:07:00
1742454480,496.75,496.75,496.55,496.6,9041,2025-03-20 07:08:00
1742454540,496.6,496.75,496.6,496.75,5026,2025-03-20 07:09:00
1742454600,496.75,496.75,496.7,496.75,4515,2025-03-20 07:10:00
1742454660,496.7,496.75,496.7,496.75,5544,2025-03-20 07:11:00
1742454720,496.75,496.75,496.45,496.55,3952,2025-03-20 07:12:00
1742454780,496.55,496.75,496.55,496.55,734,2025-03-20 07:13:00
1742454840,496.55,496.75,496.55,496.65,4383,2025-03-20 07:14:00
1742454900,496.65,497.9,496.65,496.95,453733,2025-03-20 07:15:00
1742454960,497.0,497.0,496.7,496.7,16803,2025-03-20 07:16:00
1742455020,496.75,497.0,496.7,496.75,34422,2025-03-20 07:17:00
1742455080,496.95,496.95,496.65,496.75,5262,2025-03-20 07:18:00
1742455140,496.75,496.75,496.65,496.75,2327,2025-03-20 07:19:00
1742455200,496.75,496.75,496.6,496.65,10042,2025-03-20 07:20:00
1742455260,496.65,496.75,496.6,496.75,23911,2025-03-20 07:21:00
1742455320,496.75,497.2,496.65,496.65,241717,2025-03-20 07:22:00
1742455380,496.65,497.0,496.65,496.7,45756,2025-03-20 07:23:00
1742455440,496.7,496.8,496.65,496.65,14337,2025-03-20 07:24:00
1742455500,496.65,496.75,496.4,496.65,62064,2025-03-20 07:25:00
1742455560,496.7,497.15,496.3,496.35,98156,2025-03-20 07:26:00
1742455620,496.25,496.4,496.0,496.1,12147,2025-03-20 07:27:00
1742455680,496.0,496.75,496.0,496.45,15390,2025-03-20 07:28:00
1742455740,496.65,496.75,496.65,496.65,30122,2025-03-20 07:29:00
1742455800,496.7,496.75,496.6,496.7,13843,2025-03-20 07:30:00
1742455860,496.75,496.9,496.5,496.75,29950,2025-03-20 07:31:00
1742455920,496.75,497.55,496.55,496.55,70454,2025-03-20 07:32:00
1742455980,496.7,496.8,496.25,496.25,3797,2025-03-20 07:33:00
1742456040,496.15,496.2,496.0,496.0,2051,2025-03-20 07:34:00
1742456100,496.0,496.2,496.0,496.05,969,2025-03-20 07:35:00
1742456160,496.0,496.2,495.8,496.0,8209,2025-03-20 07:36:00
1742456220,496.0,496.25,495.95,496.0,2062,2025-03-20 07:37:00
1742456280,495.9,496.2,495.9,496.1,3961,2025-03-20 07:38:00
1742456340,496.1,496.2,496.05,496.1,512,2025-03-20 07:39:00
1742456400,496.0,496.35,496.0,496.25,855,2025-03-20 07:40:00
1742456460,496.1,496.45,496.1,496.25,1234,2025-03-20 07:41:00
1742456520,496.25,496.7,496.25,496.4,2153,2025-03-20 07:42:00
1742456580,496.65,496.65,496.35,496.6,712,2025-03-20 07:43:00
1742456640,496.6,496.75,496.35,496.75,817,2025-03-20 07:44:00
1742456700,496.75,497.1,496.5,496.7,11280,2025-03-20 07:45:00
1742456760,496.7,496.8,496.5,496.75,644,2025-03-20 07:46:00
1742456820,496.75,496.9,496.5,496.65,1982,2025-03-20 07:47:00
1742456880,496.8,496.9,496.65,496.7,632,2025-03-20 07:48:00
1742456940,496.7,497.0,496.7,496.8,2431,2025-03-20 07:49:00
1742457000,496.8,497.1,496.8,497.1,1753,2025-03-20 07:50:00
1742457060,496.9,497.65,496.9,497.5,2133,2025-03-20 07:51:00
1742457120,497.55,497.9,497.55,497.8,4566,2025-03-20 07:52:00
1742457180,497.8,498.25,497.8,497.85,5094,2025-03-20 07:53:00
1742457240,497.85,497.85,497.15,497.15,9422,2025-03-20 07:54:00
1742457300,497.15,497.4,497.1,497.35,1374,2025-03-20 07:55:00
1742457360,497.05,497.2,497.0,497.1,920,2025-03-20 07:56:00
1742457420,497.1,497.2,497.05,497.05,5711,2025-03-20 07:57:00
1742457480,496.8,497.0,496.7,496.8,9092,2025-03-20 07:58:00
1742457540,496.75,497.05,496.75,496.75,2146,2025-03-20 07:59:00
1742457600,496.8,497.05,496.75,496.8,3099,2025-03-20 08:00:00
1742457660,497.05,497.05,496.8,496.8,1492,2025-03-20 08:01:00
1742457720,496.8,497.05,496.75,496.85,1661,2025-03-20 08:02:00
1742457780,497.1,497.2,496.9,497.2,823,2025-03-20 08:03:00
1742457840,497.2,497.2,497.0,497.2,803,2025-03-20 08:04:00
1742457900,497.2,497.4,497.05,497.4,3233,2025-03-20 08:05:00
1742457960,496.9,497.8,496.9,497.8,558290,2025-03-20 08:06:00
1742458020,497.8,498.15,497.75,498.0,4112,2025-03-20 08:07:00
1742458080,498.25,498.9,498.0,498.9,6202,2025-03-20 08:08:00
1742458140,498.6,498.85,498.15,498.5,4350,2025-03-20 08:09:00
1742458200,498.5,499.0,498.4,499.0,7872,2025-03-20 08:10:00
1742458260,499.0,499.0,498.35,498.5,21273,2025-03-20 08:11:00
1742458320,498.45,498.65,498.2,498.65,3031,2025-03-20 08:12:00
1742458380,498.7,499.0,498.65,498.7,5121,2025-03-20 08:13:00
1742458440,498.8,498.85,497.65,497.65,46392,2025-03-20 08:14:00
1742458500,497.95,498.25,497.9,498.1,2856,2025-03-20 08:15:00
1742458560,498.05,498.3,498.05,498.3,1489,2025-03-20 08:16:00
1742458620,498.45,498.5,498.3,498.45,2202,2025-03-20 08:17:00
1742458680,498.15,498.4,497.6,497.75,12908,2025-03-20 08:18:00
1742458740,497.75,497.95,497.65,497.95,2210,2025-03-20 08:19:00
1742458800,497.95,497.95,497.65,497.65,893,2025-03-20 08:20:00
1742458860,497.55,497.85,497.55,497.8,1261,2025-03-20 08:21:00
1742458920,497.8,497.95,497.5,497.85,3115,2025-03-20 08:22:00
1742458980,497.6,497.85,497.6,497.7,1946,2025-03-20 08:23:00
1742459040,497.85,497.9,497.6,497.65,2763,2025-03-20 08:24:00
1742459100,497.65,497.95,497.2,497.5,4985,2025-03-20 08:25:00
1742459160,497.5,497.75,497.45,497.7,3021,2025-03-20 08:26:00
1742459220,497.7,498.0,497.7,497.8,3138,2025-03-20 08:27:00
1742459280,497.8,498.2,497.65,498.0,3107,2025-03-20 08:28:00
1742459340,497.95,498.15,497.75,497.9,1957,2025-03-20 08:29:00
1742459400,497.8,497.95,497.8,497.9,1735,2025-03-20 08:30:00
1742459460,497.9,498.2,497.9,498.2,4531,2025-03-20 08:31:00
1742459520,498.2,498.45,498.15,498.2,5241,2025-03-20 08:32:00
1742459580,498.2,498.45,498.2,498.45,2226,2025-03-20 08:33:00
1742459640,498.35,498.5,498.2,498.3,1482,2025-03-20 08:34:00
1742459700,498.3,498.5,498.1,498.2,1221,2025-03-20 08:35:00
1742459760,498.2,498.3,498.0,498.0,2228,2025-03-20 08:36:00
1742459820,498.2,498.35,498.2,498.2,1030,2025-03-20 08:37:00
1742459880,498.2,498.5,498.1,498.35,1292,2025-03-20 08:38:00
1742459940,498.25,498.35,497.9,498.05,1702,2025-03-20 08:39:00
1742460000,498.05,498.05,497.75,498.0,2725,2025-03-20 08:40:00
1742460060,498.0,498.05,497.75,498.05,3595,2025-03-20 08:41:00
1742460120,498.05,498.4,497.95,498.4,10807,2025-03-20 08:42:00
1742460180,498.2,498.55,498.1,498.4,6374,2025-03-20 08:43:00
1742460240,498.4,498.45,498.2,498.25,2327,2025-03-20 08:44:00
1742460300,498.25,498.3,497.9,498.1,2895,2025-03-20 08:45:00
1742460360,498.1,498.15,497.9,497.9,3017,2025-03-20 08:46:00
1742460420,497.8,498.1,497.7,497.8,1048,2025-03-20 08:47:00
1742460480,497.8,498.8,497.55,498.05,22139,2025-03-20 08:48:00
1742460540,498.1,498.35,498.1,498.15,1519,2025-03-20 08:49:00
1742460600,498.15,498.45,498.1,498.2,3158,2025-03-20 08:50:00
1742460660,498.4,498.55,498.3,498.35,1094,2025-03-20 08:51:00
1742460720,498.3,498.55,498.25,498.55,4225,2025-03-20 08:52:00
1742460780,498.55,498.55,498.15,498.2,2098,2025-03-20 08:53:00
1742460840,498.2,498.45,498.2,498.4,1259,2025-03-20 08:54:00
1742460900,498.4,498.45,498.3,498.45,1026,2025-03-20 08:55:00
1742460960,498.45,498.5,498.2,498.35,1696,2025-03-20 08:56:00
1742461020,498.35,498.45,498.2,498.3,1715,2025-03-20 08:57:00
1742461080,498.3,498.55,498.25,498.55,1988,2025-03-20 08:58:00
1742461140,498.55,498.55,498.15,498.35,1519,2025-03-20 08:59:00
1742461200,498.35,498.45,498.2,498.2,698,2025-03-20 09:00:00
1742461260,498.2,498.35,498.2,498.2,288,2025-03-20 09:01:00
1742461320,498.3,498.4,498.05,498.05,2914,2025-03-20 09:02:00
1742461380,498.05,498.35,498.05,498.3,1044,2025-03-20 09:03:00
1742461440,498.3,498.4,498.1,498.1,1342,2025-03-20 09:04:00
1742461500,498.35,498.35,498.05,498.35,2342,2025-03-20 09:05:00
1742461560,498.35,498.45,498.1,498.35,739,2025-03-20 09:06:00
1742461620,498.35,498.35,498.1,498.35,224,2025-03-20 09:07:00
1742461680,498.35,498.5,498.2,498.5,2633,2025-03-20 09:08:00
1742461740,498.4,498.5,498.2,498.45,7519,2025-03-20 09:09:00
1742461800,498.5,498.55,498.2,498.25,2133,2025-03-20 09:10:00
1742461860,498.5,499.5,498.5,499.45,37003,2025-03-20 09:11:00
1742461920,499.35,499.5,499.1,499.3,5907,2025-03-20 09:12:00
1742461980,499.3,499.3,499.05,499.05,506,2025-03-20 09:13:00
1742462040,499.05,499.3,499.05,499.05,324,2025-03-20 09:14:00
1742462100,499.2,499.2,498.9,498.9,1129,2025-03-20 09:15:00
1742462160,499.0,499.1,498.9,499.1,3336,2025-03-20 09:16:00
1742462220,499.1,499.1,498.55,498.7,5410,2025-03-20 09:17:00
1742462280,498.6,499.4,498.6,499.4,4692,2025-03-20 09:18:00
1742462340,499.35,499.4,498.8,498.9,7386,2025-03-20 09:19:00
1742462400,499.15,499.15,499.0,499.15,439,2025-03-20 09:20:00
1742462460,499.1,499.1,499.0,499.1,367,2025-03-20 09:21:00
1742462520,499.1,499.1,498.95,499.1,894,2025-03-20 09:22:00
1742462580,499.1,499.15,498.9,499.1,1353,2025-03-20 09:23:00
1742462640,499.15,499.15,499.1,499.15,800,2025-03-20 09:24:00
1742462700,499.15,499.2,499.1,499.2,385,2025-03-20 09:25:00
1742462760,499.15,499.2,499.15,499.2,714,2025-03-20 09:26:00
1742462820,499.2,499.2,499.1,499.1,1099,2025-03-20 09:27:00
1742462880,499.1,499.15,499.1,499.15,247,2025-03-20 09:28:00
1742462940,499.15,499.15,499.1,499.15,2072,2025-03-20 09:29:00
1742463000,499.15,499.15,498.8,498.95,10459,2025-03-20 09:30:00
1742463060,498.8,499.65,498.8,499.2,29937,2025-03-20 09:31:00
1742463120,499.3,499.3,499.2,499.2,2918,2025-03-20 09:32:00
1742463180,499.3,499.3,499.2,499.3,1178,2025-03-20 09:33:00
1742463240,499.2,499.3,499.2,499.2,2425,2025-03-20 09:34:00
1742463300,499.2,499.35,499.2,499.35,3136,2025-03-20 09:35:00
1742463360,499.35,499.35,499.2,499.25,725,2025-03-20 09:36:00
1742463420,499.25,499.35,498.95,499.25,20993,2025-03-20 09:37:00
