timestamp,open,high,low,close,volume,datetime
1748856900,236.29,236.29,236.15,236.15,5394,2025-06-02 09:35:00
1748856960,236.2,236.22,236.04,236.11,11752,2025-06-02 09:36:00
1748857020,236.11,236.14,236.0,236.0,2047,2025-06-02 09:37:00
1748857080,236.07,236.07,235.9,235.9,2838,2025-06-02 09:38:00
1748857140,235.89,235.99,235.89,235.95,1631,2025-06-02 09:39:00
1748857200,235.99,235.99,235.9,235.99,3010,2025-06-02 09:40:00
1748857260,235.99,235.99,235.9,235.9,2718,2025-06-02 09:41:00
1748857320,235.99,236.14,235.99,236.14,27058,2025-06-02 09:42:00
1748857380,236.14,236.14,235.96,235.99,5557,2025-06-02 09:43:00
1748857440,236.04,236.04,235.96,236.0,9872,2025-06-02 09:44:00
1748857500,235.98,236.0,235.8,235.8,17641,2025-06-02 09:45:00
1748857560,235.84,235.84,235.73,235.74,7724,2025-06-02 09:46:00
1748857620,235.75,235.75,235.62,235.71,9568,2025-06-02 09:47:00
1748857680,235.71,235.95,235.67,235.94,33203,2025-06-02 09:48:00
1748857740,235.95,236.09,235.86,236.09,27316,2025-06-02 09:49:00
1748857800,236.05,236.05,235.77,235.79,30263,2025-06-02 09:50:00
1748857860,235.88,235.89,235.79,235.84,7042,2025-06-02 09:51:00
1748857920,235.8,235.87,235.8,235.8,4199,2025-06-02 09:52:00
1748857980,235.8,235.84,235.65,235.76,7930,2025-06-02 09:53:00
1748858040,235.76,235.78,235.62,235.76,33720,2025-06-02 09:54:00
1748858100,235.73,235.75,235.57,235.75,5404,2025-06-02 09:55:00
1748858160,235.64,235.8,235.64,235.73,9572,2025-06-02 09:56:00
1748858220,235.75,235.84,235.73,235.84,13270,2025-06-02 09:57:00
1748858280,235.84,235.84,235.73,235.74,9648,2025-06-02 09:58:00
1748858340,235.74,235.83,235.74,235.83,10615,2025-06-02 09:59:00
1748922300,235.24,236.42,235.24,235.86,40975,2025-06-03 03:45:00
1748922360,235.72,236.01,235.51,236.0,24436,2025-06-03 03:46:00
1748922420,236.16,236.31,235.66,236.31,36358,2025-06-03 03:47:00
1748922480,236.43,236.94,236.31,236.31,18082,2025-06-03 03:48:00
1748922540,236.05,236.49,236.05,236.39,6591,2025-06-03 03:49:00
1748922600,236.61,236.69,236.05,236.31,13522,2025-06-03 03:50:00
1748922660,236.22,236.39,236.01,236.27,5408,2025-06-03 03:51:00
1748922720,236.29,236.39,236.11,236.27,5399,2025-06-03 03:52:00
1748922780,236.3,236.5,236.09,236.5,18278,2025-06-03 03:53:00
1748922840,236.65,236.9,236.58,236.86,12893,2025-06-03 03:54:00
1748922900,236.73,236.85,236.72,236.75,4487,2025-06-03 03:55:00
1748922960,236.75,236.85,236.53,236.6,8127,2025-06-03 03:56:00
1748923020,236.51,236.85,236.5,236.7,17418,2025-06-03 03:57:00
1748923080,236.7,236.87,236.7,236.81,5750,2025-06-03 03:58:00
1748923140,236.71,236.78,236.61,236.74,3800,2025-06-03 03:59:00
1748923200,236.74,236.74,236.3,236.32,16848,2025-06-03 04:00:00
1748923260,236.29,236.89,236.14,236.77,21898,2025-06-03 04:01:00
1748923320,236.77,236.89,236.72,236.8,5101,2025-06-03 04:02:00
1748923380,236.84,237.1,236.73,237.03,14543,2025-06-03 04:03:00
1748923440,236.91,237.1,236.7,236.75,13220,2025-06-03 04:04:00
1748923500,236.65,236.87,236.49,236.87,6506,2025-06-03 04:05:00
1748923560,236.79,237.1,236.79,237.0,9280,2025-06-03 04:06:00
1748923620,237.1,237.1,236.82,237.02,7116,2025-06-03 04:07:00
1748923680,237.02,237.09,236.94,237.0,4145,2025-06-03 04:08:00
1748923740,237.0,237.04,236.6,236.72,15563,2025-06-03 04:09:00
1748923800,236.78,236.82,236.57,236.64,10661,2025-06-03 04:10:00
1748923860,236.64,236.79,236.54,236.57,1163,2025-06-03 04:11:00
1748923920,236.69,236.7,236.2,236.3,10746,2025-06-03 04:12:00
1748923980,236.2,236.3,236.12,236.3,4181,2025-06-03 04:13:00
1748924040,236.29,236.54,236.29,236.5,1469,2025-06-03 04:14:00
1748924100,236.31,236.55,236.31,236.37,6624,2025-06-03 04:15:00
1748924160,236.49,236.55,236.34,236.36,1472,2025-06-03 04:16:00
1748924220,236.45,236.45,236.27,236.4,2108,2025-06-03 04:17:00
1748924280,236.42,236.45,236.21,236.26,1591,2025-06-03 04:18:00
1748924340,236.29,236.43,236.2,236.39,1620,2025-06-03 04:19:00
1748924400,236.24,236.38,236.07,236.18,7720,2025-06-03 04:20:00
1748924460,236.18,236.3,236.05,236.05,1357,2025-06-03 04:21:00
1748924520,236.04,236.3,236.01,236.22,2162,2025-06-03 04:22:00
1748924580,236.12,236.22,236.0,236.15,4363,2025-06-03 04:23:00
1748924640,236.15,236.17,235.9,235.9,27497,2025-06-03 04:24:00
1748924700,235.9,236.0,235.87,235.99,2965,2025-06-03 04:25:00
1748924760,235.99,236.0,235.88,235.88,1883,2025-06-03 04:26:00
1748924820,235.84,235.91,235.63,235.8,5886,2025-06-03 04:27:00
1748924880,235.7,235.82,235.68,235.68,493,2025-06-03 04:28:00
1748924940,235.76,235.76,235.6,235.63,2204,2025-06-03 04:29:00
1748925000,235.76,235.8,235.53,235.8,7251,2025-06-03 04:30:00
1748925060,235.8,235.8,235.63,235.75,2424,2025-06-03 04:31:00
1748925120,235.75,236.3,235.75,236.3,3845,2025-06-03 04:32:00
1748925180,236.2,236.4,236.12,236.16,9665,2025-06-03 04:33:00
1748925240,236.16,236.25,236.12,236.12,897,2025-06-03 04:34:00
1748925300,236.22,236.25,236.07,236.22,1723,2025-06-03 04:35:00
1748925360,236.21,236.21,236.0,236.12,1526,2025-06-03 04:36:00
1748925420,236.12,236.19,236.0,236.19,460,2025-06-03 04:37:00
1748925480,236.19,236.2,236.0,236.15,3033,2025-06-03 04:38:00
1748925540,236.15,236.2,236.15,236.15,2372,2025-06-03 04:39:00
1748925600,236.2,236.2,236.15,236.2,1251,2025-06-03 04:40:00
1748925660,236.15,236.2,236.15,236.2,2576,2025-06-03 04:41:00
1748925720,236.2,236.2,236.15,236.2,2110,2025-06-03 04:42:00
1748925780,236.2,236.49,236.15,236.49,6673,2025-06-03 04:43:00
1748925840,236.37,236.7,236.37,236.7,3370,2025-06-03 04:44:00
1748925900,236.7,236.7,236.4,236.57,4948,2025-06-03 04:45:00
1748925960,236.6,236.66,236.5,236.62,967,2025-06-03 04:46:00
1748926020,236.46,236.75,236.46,236.61,11657,2025-06-03 04:47:00
1748926080,236.61,236.64,236.45,236.6,944,2025-06-03 04:48:00
1748926140,236.6,236.6,236.4,236.46,2719,2025-06-03 04:49:00
1748926200,236.46,236.46,236.33,236.41,1708,2025-06-03 04:50:00
1748926260,236.33,236.44,236.33,236.44,402,2025-06-03 04:51:00
1748926320,236.44,236.46,236.39,236.46,769,2025-06-03 04:52:00
1748926380,236.39,236.39,236.1,236.18,6563,2025-06-03 04:53:00
1748926440,236.1,236.39,236.02,236.1,12628,2025-06-03 04:54:00
1748926500,236.1,236.25,236.1,236.24,589,2025-06-03 04:55:00
1748926560,236.25,236.25,236.16,236.16,1314,2025-06-03 04:56:00
1748926620,236.2,236.28,236.1,236.18,2688,2025-06-03 04:57:00
1748926680,236.05,236.2,236.03,236.12,1502,2025-06-03 04:58:00
1748926740,236.05,236.16,236.0,236.15,2445,2025-06-03 04:59:00
1748926800,236.15,236.17,236.0,236.14,5830,2025-06-03 05:00:00
1748926860,236.14,236.17,236.0,236.17,305,2025-06-03 05:01:00
1748926920,236.02,236.25,236.02,236.25,2560,2025-06-03 05:02:00
1748926980,236.15,236.47,236.15,236.42,1086,2025-06-03 05:03:00
1748927040,236.42,236.61,236.42,236.53,6553,2025-06-03 05:04:00
1748927100,236.55,236.55,236.44,236.53,2547,2025-06-03 05:05:00
1748927160,236.53,236.55,236.38,236.49,3621,2025-06-03 05:06:00
1748927220,236.49,236.49,236.25,236.45,2615,2025-06-03 05:07:00
1748927280,236.45,236.45,236.35,236.35,1204,2025-06-03 05:08:00
1748927340,236.18,236.38,236.0,236.0,22292,2025-06-03 05:09:00
1748927400,236.08,236.1,236.0,236.01,2035,2025-06-03 05:10:00
1748927460,236.01,236.1,236.0,236.09,1674,2025-06-03 05:11:00
1748927520,236.01,236.1,236.0,236.09,2805,2025-06-03 05:12:00
1748927580,236.09,236.17,236.09,236.17,1713,2025-06-03 05:13:00
1748927640,236.17,236.21,236.03,236.03,2676,2025-06-03 05:14:00
1748927700,236.03,236.23,236.02,236.23,3617,2025-06-03 05:15:00
1748927760,236.23,236.25,236.04,236.1,2835,2025-06-03 05:16:00
1748927820,236.1,236.22,236.1,236.22,1226,2025-06-03 05:17:00
1748927880,236.23,236.23,236.03,236.14,982,2025-06-03 05:18:00
1748927940,236.03,236.21,236.03,236.21,498,2025-06-03 05:19:00
1748928000,236.2,236.22,236.11,236.22,1468,2025-06-03 05:20:00
1748928060,236.1,236.23,236.06,236.06,1189,2025-06-03 05:21:00
1748928120,236.06,236.22,236.06,236.2,551,2025-06-03 05:22:00
1748928180,236.2,236.2,236.04,236.17,1101,2025-06-03 05:23:00
1748928240,236.05,236.2,236.05,236.08,671,2025-06-03 05:24:00
1748928300,236.08,236.2,236.08,236.18,1546,2025-06-03 05:25:00
1748928360,236.06,236.2,236.05,236.2,1661,2025-06-03 05:26:00
1748928420,236.19,236.23,236.08,236.2,2243,2025-06-03 05:27:00
1748928480,236.22,236.22,236.04,236.17,1402,2025-06-03 05:28:00
1748928540,236.04,236.18,236.04,236.16,524,2025-06-03 05:29:00
1748928600,236.18,236.18,236.17,236.17,573,2025-06-03 05:30:00
1748928660,236.15,236.2,236.04,236.07,1212,2025-06-03 05:31:00
1748928720,236.07,236.19,236.04,236.19,1630,2025-06-03 05:32:00
1748928780,236.19,236.19,236.06,236.19,1558,2025-06-03 05:33:00
1748928840,236.04,236.19,236.04,236.19,5201,2025-06-03 05:34:00
1748928900,236.2,236.2,236.0,236.13,5843,2025-06-03 05:35:00
1748928960,236.13,236.13,236.05,236.05,613,2025-06-03 05:36:00
1748929020,236.13,236.17,236.05,236.16,1939,2025-06-03 05:37:00
1748929080,236.16,236.16,236.05,236.15,371,2025-06-03 05:38:00
1748929140,236.05,236.14,236.0,236.11,3079,2025-06-03 05:39:00
1748929200,236.11,236.11,236.0,236.01,1025,2025-06-03 05:40:00
1748929260,236.1,236.1,236.0,236.1,442,2025-06-03 05:41:00
1748929320,236.02,236.13,236.02,236.13,1694,2025-06-03 05:42:00
1748929380,236.0,236.13,235.86,235.86,7305,2025-06-03 05:43:00
1748929440,235.86,235.99,235.73,235.73,2880,2025-06-03 05:44:00
1748929500,235.7,235.7,235.39,235.62,8233,2025-06-03 05:45:00
1748929560,235.6,235.73,235.55,235.57,9152,2025-06-03 05:46:00
1748929620,235.51,235.72,235.51,235.72,1176,2025-06-03 05:47:00
1748929680,235.72,235.78,235.54,235.54,1954,2025-06-03 05:48:00
1748929740,235.58,235.77,235.58,235.77,1024,2025-06-03 05:49:00
1748929800,235.77,236.0,235.77,236.0,3458,2025-06-03 05:50:00
1748929860,235.95,235.99,235.86,235.86,1820,2025-06-03 05:51:00
1748929920,235.86,235.97,235.6,235.62,11584,2025-06-03 05:52:00
1748929980,235.62,235.76,235.6,235.73,2205,2025-06-03 05:53:00
1748930040,235.73,235.76,235.6,235.76,2537,2025-06-03 05:54:00
1748930100,235.65,235.78,235.65,235.78,841,2025-06-03 05:55:00
1748930160,235.82,235.82,235.71,235.71,1601,2025-06-03 05:56:00
1748930220,235.71,235.78,235.7,235.78,3270,2025-06-03 05:57:00
1748930280,235.78,235.79,235.72,235.79,4385,2025-06-03 05:58:00
1748930340,235.79,235.87,235.72,235.72,1607,2025-06-03 05:59:00
1748930400,235.68,235.83,235.6,235.74,11481,2025-06-03 06:00:00
1748930460,235.65,235.76,235.6,235.73,1238,2025-06-03 06:01:00
1748930520,235.61,235.76,235.6,235.7,872,2025-06-03 06:02:00
1748930580,235.7,235.71,235.6,235.69,3543,2025-06-03 06:03:00
1748930640,235.73,235.96,235.73,235.79,10323,2025-06-03 06:04:00
1748930700,235.79,235.79,235.62,235.76,1127,2025-06-03 06:05:00
1748930760,235.74,235.79,235.65,235.74,1518,2025-06-03 06:06:00
1748930820,235.74,235.74,235.7,235.74,363,2025-06-03 06:07:00
1748930880,235.74,235.74,235.6,235.62,9617,2025-06-03 06:08:00
1748930940,235.62,235.65,235.5,235.53,11349,2025-06-03 06:09:00
1748931000,235.6,235.73,235.6,235.62,1674,2025-06-03 06:10:00
1748931060,235.62,235.74,235.62,235.73,255,2025-06-03 06:11:00
1748931120,235.73,235.74,235.63,235.72,1205,2025-06-03 06:12:00
1748931180,235.72,235.81,235.63,235.81,5601,2025-06-03 06:13:00
1748931240,235.74,236.0,235.74,235.98,3214,2025-06-03 06:14:00
1748931300,236.0,236.1,236.0,236.09,5402,2025-06-03 06:15:00
1748931360,236.09,236.1,236.01,236.1,2733,2025-06-03 06:16:00
1748931420,236.1,236.1,235.96,236.05,4219,2025-06-03 06:17:00
1748931480,236.05,236.1,235.98,236.1,1448,2025-06-03 06:18:00
1748931540,236.1,236.25,236.0,236.18,3510,2025-06-03 06:19:00
1748931600,236.28,236.32,236.1,236.24,5846,2025-06-03 06:20:00
1748931660,236.24,236.38,236.05,236.27,3132,2025-06-03 06:21:00
1748931720,236.27,236.5,236.27,236.41,5972,2025-06-03 06:22:00
1748931780,236.41,236.41,236.27,236.34,1113,2025-06-03 06:23:00
1748931840,236.34,236.35,236.04,236.04,3663,2025-06-03 06:24:00
1748931900,236.11,236.25,236.09,236.18,701,2025-06-03 06:25:00
1748931960,236.02,236.19,236.02,236.1,1039,2025-06-03 06:26:00
1748932020,236.1,236.2,236.08,236.2,616,2025-06-03 06:27:00
1748932080,236.2,236.2,236.03,236.16,622,2025-06-03 06:28:00
1748932140,236.01,236.19,236.01,236.06,1864,2025-06-03 06:29:00
1748932200,236.06,236.18,236.0,236.0,6280,2025-06-03 06:30:00
1748932260,236.03,236.15,236.02,236.14,1756,2025-06-03 06:31:00
1748932320,236.14,236.14,236.0,236.13,1460,2025-06-03 06:32:00
1748932380,236.13,236.13,236.01,236.13,1482,2025-06-03 06:33:00
1748932440,236.13,236.15,236.01,236.11,358,2025-06-03 06:34:00
1748932500,236.11,236.11,236.0,236.1,1057,2025-06-03 06:35:00
1748932560,236.1,236.11,235.86,235.87,1871,2025-06-03 06:36:00
1748932620,235.87,235.99,235.81,235.93,1591,2025-06-03 06:37:00
1748932680,235.8,235.94,235.74,235.74,2565,2025-06-03 06:38:00
1748932740,235.77,235.82,235.63,235.72,2407,2025-06-03 06:39:00
1748932800,235.83,235.88,235.72,235.88,378,2025-06-03 06:40:00
1748932860,235.88,235.88,235.69,235.73,980,2025-06-03 06:41:00
1748932920,235.67,235.81,235.67,235.81,351,2025-06-03 06:42:00
1748932980,235.71,235.8,235.68,235.7,1004,2025-06-03 06:43:00
1748933040,235.7,235.76,235.65,235.76,1470,2025-06-03 06:44:00
1748933100,235.75,235.75,235.6,235.73,1442,2025-06-03 06:45:00
1748933160,235.73,235.73,235.5,235.63,12417,2025-06-03 06:46:00
1748933220,235.55,235.65,235.5,235.62,1293,2025-06-03 06:47:00
1748933280,235.62,235.62,235.0,235.1,17161,2025-06-03 06:48:00
1748933340,235.09,235.42,235.09,235.41,7969,2025-06-03 06:49:00
1748933400,235.41,235.49,235.17,235.29,2909,2025-06-03 06:50:00
1748933460,235.26,235.43,235.21,235.22,3849,2025-06-03 06:51:00
1748933520,235.22,235.29,235.13,235.29,1590,2025-06-03 06:52:00
1748933580,235.19,235.19,234.72,234.76,12755,2025-06-03 06:53:00
1748933640,234.81,234.93,234.62,234.93,6205,2025-06-03 06:54:00
1748933700,234.91,234.91,234.72,234.86,1921,2025-06-03 06:55:00
1748933760,234.86,235.09,234.71,235.04,25159,2025-06-03 06:56:00
1748933820,234.95,235.3,234.95,235.27,6934,2025-06-03 06:57:00
1748933880,235.18,235.28,235.09,235.14,3896,2025-06-03 06:58:00
1748933940,235.3,235.3,235.17,235.28,335,2025-06-03 06:59:00
1748934000,235.27,235.29,235.06,235.27,2153,2025-06-03 07:00:00
1748934060,235.27,235.4,235.11,235.32,14068,2025-06-03 07:01:00
1748934120,235.32,235.4,235.32,235.4,449,2025-06-03 07:02:00
1748934180,235.4,235.4,235.22,235.29,1335,2025-06-03 07:03:00
1748934240,235.38,235.4,235.2,235.29,2788,2025-06-03 07:04:00
1748934300,235.29,235.39,235.29,235.39,524,2025-06-03 07:05:00
1748934360,235.39,235.39,235.24,235.39,766,2025-06-03 07:06:00
1748934420,235.39,235.8,235.39,235.78,12866,2025-06-03 07:07:00
1748934480,235.78,235.78,235.49,235.49,1920,2025-06-03 07:08:00
1748934540,235.5,235.57,235.39,235.49,1042,2025-06-03 07:09:00
1748934600,235.49,235.56,235.38,235.56,1716,2025-06-03 07:10:00
1748934660,235.56,235.61,235.49,235.59,2010,2025-06-03 07:11:00
1748934720,235.59,235.61,235.5,235.59,668,2025-06-03 07:12:00
1748934780,235.59,235.59,235.45,235.46,1459,2025-06-03 07:13:00
1748934840,235.46,235.59,235.46,235.55,1449,2025-06-03 07:14:00
1748934900,235.57,235.59,235.45,235.55,1368,2025-06-03 07:15:00
1748934960,235.55,235.55,235.41,235.42,833,2025-06-03 07:16:00
1748935020,235.42,235.55,235.42,235.55,5695,2025-06-03 07:17:00
1748935080,235.46,235.55,235.46,235.55,296,2025-06-03 07:18:00
1748935140,235.55,235.55,235.47,235.55,222,2025-06-03 07:19:00
1748935200,235.55,235.55,235.27,235.4,6562,2025-06-03 07:20:00
1748935260,235.4,235.4,235.02,235.02,5120,2025-06-03 07:21:00
1748935320,235.02,235.2,235.02,235.18,878,2025-06-03 07:22:00
1748935380,235.18,235.18,235.08,235.15,2434,2025-06-03 07:23:00
1748935440,235.14,235.28,235.14,235.28,335,2025-06-03 07:24:00
1748935500,235.2,235.25,235.09,235.22,664,2025-06-03 07:25:00
1748935560,235.12,235.28,235.1,235.28,691,2025-06-03 07:26:00
1748935620,235.2,235.28,235.12,235.2,650,2025-06-03 07:27:00
1748935680,235.2,235.21,235.01,235.01,2083,2025-06-03 07:28:00
1748935740,235.01,235.18,235.01,235.06,341,2025-06-03 07:29:00
1748935800,235.17,235.2,235.06,235.06,7622,2025-06-03 07:30:00
1748935860,235.07,235.19,234.9,234.9,14113,2025-06-03 07:31:00
1748935920,234.9,234.95,234.67,234.67,4784,2025-06-03 07:32:00
1748935980,234.67,234.82,234.67,234.75,1764,2025-06-03 07:33:00
1748936040,234.75,234.85,234.65,234.72,2563,2025-06-03 07:34:00
1748936100,234.73,234.73,234.65,234.73,1590,2025-06-03 07:35:00
1748936160,234.73,234.86,234.51,234.7,3878,2025-06-03 07:36:00
1748936220,234.58,234.75,234.57,234.75,2705,2025-06-03 07:37:00
1748936280,234.75,235.0,234.75,234.98,3071,2025-06-03 07:38:00
1748936340,234.98,234.98,234.62,234.8,3698,2025-06-03 07:39:00
1748936400,234.8,234.8,234.3,234.39,6906,2025-06-03 07:40:00
1748936460,234.3,234.4,234.08,234.2,14421,2025-06-03 07:41:00
1748936520,234.2,234.8,234.2,234.8,4740,2025-06-03 07:42:00
1748936580,234.85,234.88,234.75,234.81,2146,2025-06-03 07:43:00
1748936640,234.81,234.88,234.78,234.88,911,2025-06-03 07:44:00
1748936700,234.9,234.9,234.7,234.81,834,2025-06-03 07:45:00
1748936760,234.8,234.86,234.7,234.77,404,2025-06-03 07:46:00
1748936820,234.78,234.78,234.54,234.54,3236,2025-06-03 07:47:00
1748936880,234.7,234.75,234.56,234.56,1773,2025-06-03 07:48:00
1748936940,234.56,234.74,234.56,234.63,294,2025-06-03 07:49:00
1748937000,234.73,234.82,234.61,234.82,2294,2025-06-03 07:50:00
1748937060,234.75,234.85,234.62,234.8,805,2025-06-03 07:51:00
1748937120,234.8,234.87,234.72,234.72,577,2025-06-03 07:52:00
1748937180,234.72,234.83,234.68,234.81,612,2025-06-03 07:53:00
1748937240,234.78,234.86,234.73,234.85,1222,2025-06-03 07:54:00
1748937300,234.85,234.85,234.65,234.65,4033,2025-06-03 07:55:00
1748937360,234.65,234.86,234.65,234.82,886,2025-06-03 07:56:00
1748937420,234.71,234.85,234.69,234.85,922,2025-06-03 07:57:00
1748937480,234.85,234.86,234.71,234.86,828,2025-06-03 07:58:00
1748937540,234.88,234.9,234.75,234.88,696,2025-06-03 07:59:00
1748937600,234.88,234.9,234.8,234.8,907,2025-06-03 08:00:00
1748937660,234.8,234.9,234.76,234.9,1187,2025-06-03 08:01:00
1748937720,234.8,234.9,234.71,234.8,2006,2025-06-03 08:02:00
1748937780,234.8,234.89,234.77,234.89,1067,2025-06-03 08:03:00
1748937840,234.9,235.55,234.9,235.42,9343,2025-06-03 08:04:00
1748937900,235.41,235.46,235.35,235.35,1587,2025-06-03 08:05:00
1748937960,235.35,235.45,235.25,235.33,1207,2025-06-03 08:06:00
1748938020,235.33,235.33,235.07,235.23,1690,2025-06-03 08:07:00
1748938080,235.23,235.27,235.11,235.19,794,2025-06-03 08:08:00
1748938140,235.31,235.39,235.31,235.39,662,2025-06-03 08:09:00
1748938200,235.39,235.48,235.31,235.48,3046,2025-06-03 08:10:00
1748938260,235.48,235.48,235.3,235.35,1667,2025-06-03 08:11:00
1748938320,235.26,235.26,235.12,235.24,951,2025-06-03 08:12:00
1748938380,235.24,235.26,235.09,235.22,1438,2025-06-03 08:13:00
1748938440,235.35,235.4,235.27,235.35,800,2025-06-03 08:14:00
1748938500,235.35,235.43,235.26,235.32,593,2025-06-03 08:15:00
1748938560,235.32,235.44,235.31,235.31,122,2025-06-03 08:16:00
1748938620,235.31,235.4,235.3,235.3,536,2025-06-03 08:17:00
1748938680,235.3,235.4,235.3,235.36,161,2025-06-03 08:18:00
1748938740,235.36,235.36,235.12,235.33,5571,2025-06-03 08:19:00
1748938800,235.37,235.37,235.17,235.18,1683,2025-06-03 08:20:00
1748938860,235.29,235.29,235.14,235.29,1550,2025-06-03 08:21:00
1748938920,235.29,235.55,235.29,235.53,14746,2025-06-03 08:22:00
1748938980,235.53,235.53,235.46,235.46,578,2025-06-03 08:23:00
1748939040,235.46,235.5,235.17,235.5,10268,2025-06-03 08:24:00
1748939100,235.5,235.5,235.31,235.46,860,2025-06-03 08:25:00
1748939160,235.49,235.56,235.4,235.55,945,2025-06-03 08:26:00
1748939220,235.55,235.55,235.47,235.53,181,2025-06-03 08:27:00
1748939280,235.53,235.53,235.51,235.53,51,2025-06-03 08:28:00
1748939340,235.53,235.53,235.51,235.53,482,2025-06-03 08:29:00
1748939400,235.53,235.53,235.5,235.5,1117,2025-06-03 08:30:00
1748939460,235.5,235.5,235.38,235.4,2610,2025-06-03 08:31:00
1748939520,235.25,235.35,235.21,235.25,1358,2025-06-03 08:32:00
1748939580,235.25,235.26,235.16,235.26,998,2025-06-03 08:33:00
1748939640,235.25,235.25,235.15,235.15,783,2025-06-03 08:34:00
1748939700,235.24,235.25,235.14,235.25,1950,2025-06-03 08:35:00
1748939760,235.17,235.25,235.17,235.25,267,2025-06-03 08:36:00
1748939820,235.2,235.29,235.18,235.25,368,2025-06-03 08:37:00
1748939880,235.25,235.25,235.11,235.17,1160,2025-06-03 08:38:00
1748939940,235.17,235.19,235.02,235.12,3627,2025-06-03 08:39:00
1748940000,235.19,235.19,235.03,235.12,1097,2025-06-03 08:40:00
1748940060,235.12,235.12,234.94,234.94,12502,2025-06-03 08:41:00
1748940120,234.94,234.94,234.81,234.84,358,2025-06-03 08:42:00
1748940180,234.84,234.97,234.84,234.84,69,2025-06-03 08:43:00
1748940240,234.84,234.99,234.84,234.99,510,2025-06-03 08:44:00
1748940300,234.99,234.99,234.92,234.92,517,2025-06-03 08:45:00
1748940360,234.92,235.0,234.92,234.99,474,2025-06-03 08:46:00
1748940420,235.0,235.08,234.99,235.08,276,2025-06-03 08:47:00
1748940480,235.08,235.08,235.08,235.08,136,2025-06-03 08:48:00
1748940540,235.08,235.08,234.93,234.93,421,2025-06-03 08:49:00
1748940600,235.06,235.06,234.92,235.01,302,2025-06-03 08:50:00
1748940660,235.01,235.01,234.93,234.93,2,2025-06-03 08:51:00
1748940720,234.93,235.0,234.9,234.9,2292,2025-06-03 08:52:00
1748940780,234.9,235.06,234.9,235.06,1491,2025-06-03 08:53:00
1748940840,235.06,235.17,235.05,235.17,1272,2025-06-03 08:54:00
1748940900,235.06,235.17,235.06,235.06,746,2025-06-03 08:55:00
1748940960,235.06,235.16,235.06,235.06,64,2025-06-03 08:56:00
1748941020,235.06,235.06,234.71,234.72,16263,2025-06-03 08:57:00
1748941080,234.72,234.88,234.7,234.77,1500,2025-06-03 08:58:00
1748941140,234.76,234.77,234.55,234.69,1892,2025-06-03 08:59:00
1748941200,234.53,234.53,234.26,234.4,5202,2025-06-03 09:00:00
1748941260,234.51,234.66,234.51,234.66,1183,2025-06-03 09:01:00
1748941320,234.49,234.74,234.49,234.74,509,2025-06-03 09:02:00
1748941380,234.74,234.75,234.56,234.67,8458,2025-06-03 09:03:00
1748941440,234.66,234.66,234.57,234.65,63,2025-06-03 09:04:00
1748941500,234.7,234.75,234.5,234.75,4694,2025-06-03 09:05:00
1748941560,234.6,235.02,234.6,235.02,3771,2025-06-03 09:06:00
1748941620,235.03,235.14,235.03,235.14,211,2025-06-03 09:07:00
1748941680,235.14,235.16,235.05,235.1,430,2025-06-03 09:08:00
1748941740,235.09,235.09,234.74,234.99,18956,2025-06-03 09:09:00
1748941800,234.99,235.13,234.96,235.08,9437,2025-06-03 09:10:00
1748941860,235.08,235.16,235.01,235.16,1301,2025-06-03 09:11:00
1748941920,235.15,235.15,235.12,235.12,286,2025-06-03 09:12:00
1748941980,235.1,235.16,235.06,235.06,3035,2025-06-03 09:13:00
1748942040,235.06,235.16,235.0,235.12,743,2025-06-03 09:14:00
1748942100,235.12,235.12,234.83,234.83,2432,2025-06-03 09:15:00
1748942160,234.83,234.95,234.83,234.95,183,2025-06-03 09:16:00
1748942220,234.92,234.95,234.8,234.9,1906,2025-06-03 09:17:00
1748942280,234.9,234.9,234.63,234.85,3984,2025-06-03 09:18:00
1748942340,234.88,234.94,234.55,234.55,2599,2025-06-03 09:19:00
1748942400,234.77,235.49,234.7,235.36,8586,2025-06-03 09:20:00
1748942460,235.36,235.36,235.0,235.1,2842,2025-06-03 09:21:00
1748942520,235.1,235.18,234.9,234.99,17044,2025-06-03 09:22:00
1748942580,234.9,235.0,234.85,234.9,3421,2025-06-03 09:23:00
1748942640,234.93,235.05,234.93,235.05,1491,2025-06-03 09:24:00
1748942700,235.05,235.17,235.01,235.08,3223,2025-06-03 09:25:00
1748942760,235.16,235.2,234.75,235.07,10894,2025-06-03 09:26:00
1748942820,235.17,235.17,234.89,235.07,16914,2025-06-03 09:27:00
1748942880,235.11,235.15,235.0,235.01,704,2025-06-03 09:28:00
1748942940,235.14,235.14,234.99,234.99,239,2025-06-03 09:29:00
1748943000,234.99,234.99,234.8,234.82,1261,2025-06-03 09:30:00
1748943060,234.77,235.0,234.75,234.75,2745,2025-06-03 09:31:00
1748943120,234.74,234.92,234.51,234.8,7302,2025-06-03 09:32:00
1748943180,234.92,234.92,234.58,234.71,6316,2025-06-03 09:33:00
1748943240,234.69,234.8,234.67,234.75,1170,2025-06-03 09:34:00
1748943300,234.8,234.98,234.77,234.96,1539,2025-06-03 09:35:00
1748943360,234.95,234.96,234.71,234.95,7067,2025-06-03 09:36:00
1748943420,234.95,234.98,234.85,234.97,1179,2025-06-03 09:37:00
1748943480,234.84,234.95,234.68,234.85,9969,2025-06-03 09:38:00
1748943540,234.86,234.91,234.75,234.85,1090,2025-06-03 09:39:00
