timestamp,open,high,low,close,volume,datetime
1742442420,128.65,128.89,128.5,128.8,63915,2025-03-20 03:47:00
1742442480,128.8,128.92,128.72,128.83,84689,2025-03-20 03:48:00
1742442540,128.92,129.0,128.9,128.96,76668,2025-03-20 03:49:00
1742442600,128.96,128.96,128.56,128.64,54000,2025-03-20 03:50:00
1742442660,128.77,128.88,128.7,128.88,38039,2025-03-20 03:51:00
1742442720,128.88,128.97,128.83,128.96,40774,2025-03-20 03:52:00
1742442780,128.93,129.09,128.9,129.09,119163,2025-03-20 03:53:00
1742442840,129.05,129.1,129.0,129.04,68739,2025-03-20 03:54:00
1742442900,128.92,129.05,128.8,128.82,130023,2025-03-20 03:55:00
1742442960,128.89,128.94,128.79,128.94,45618,2025-03-20 03:56:00
1742443020,128.93,128.95,128.81,128.95,45987,2025-03-20 03:57:00
1742443080,128.86,129.0,128.86,129.0,39058,2025-03-20 03:58:00
1742443140,129.0,129.0,128.9,128.93,31340,2025-03-20 03:59:00
1742443200,128.93,129.0,128.93,129.0,38424,2025-03-20 04:00:00
1742443260,129.0,129.09,128.98,129.0,66698,2025-03-20 04:01:00
1742443320,129.0,129.0,128.91,128.91,44499,2025-03-20 04:02:00
1742443380,128.91,128.98,128.89,128.89,41009,2025-03-20 04:03:00
1742443440,128.85,128.87,128.72,128.82,94053,2025-03-20 04:04:00
1742443500,128.82,128.88,128.72,128.82,16119,2025-03-20 04:05:00
1742443560,128.82,128.82,128.65,128.72,36041,2025-03-20 04:06:00
1742443620,128.72,128.78,128.7,128.76,15007,2025-03-20 04:07:00
1742443680,128.78,128.78,128.5,128.58,77548,2025-03-20 04:08:00
1742443740,128.55,128.55,128.4,128.46,46670,2025-03-20 04:09:00
1742443800,128.46,128.5,128.31,128.32,57030,2025-03-20 04:10:00
1742443860,128.38,128.38,128.26,128.33,18857,2025-03-20 04:11:00
1742443920,128.31,128.35,128.23,128.3,18410,2025-03-20 04:12:00
1742443980,128.25,128.3,128.2,128.22,27374,2025-03-20 04:13:00
1742444040,128.21,128.3,128.11,128.24,69554,2025-03-20 04:14:00
1742444100,128.22,128.25,128.0,128.07,65842,2025-03-20 04:15:00
1742444160,128.07,128.07,128.04,128.06,57080,2025-03-20 04:16:00
1742444220,128.07,128.21,128.0,128.21,31449,2025-03-20 04:17:00
1742444280,128.21,128.29,128.1,128.17,38177,2025-03-20 04:18:00
1742444340,128.17,128.17,128.1,128.1,14751,2025-03-20 04:19:00
1742444400,128.1,128.11,128.0,128.0,52586,2025-03-20 04:20:00
1742444460,128.01,128.08,127.95,128.0,40230,2025-03-20 04:21:00
1742444520,127.91,128.02,127.89,128.02,61464,2025-03-20 04:22:00
1742444580,128.02,128.11,127.96,127.96,24712,2025-03-20 04:23:00
1742444640,128.04,128.05,127.9,127.9,11850,2025-03-20 04:24:00
1742444700,127.9,128.09,127.9,128.09,28116,2025-03-20 04:25:00
1742444760,128.02,128.13,128.02,128.1,12561,2025-03-20 04:26:00
1742444820,128.09,128.14,127.94,127.97,53352,2025-03-20 04:27:00
1742444880,127.96,128.03,127.94,128.03,14169,2025-03-20 04:28:00
1742444940,128.0,128.1,127.97,128.0,33378,2025-03-20 04:29:00
1742445000,128.06,128.08,128.0,128.07,64719,2025-03-20 04:30:00
1742445060,128.08,128.24,128.05,128.11,16880,2025-03-20 04:31:00
1742445120,128.1,128.11,128.02,128.1,19083,2025-03-20 04:32:00
1742445180,128.1,128.16,128.03,128.11,21328,2025-03-20 04:33:00
1742445240,128.11,128.11,128.0,128.05,22329,2025-03-20 04:34:00
1742445300,128.08,128.08,127.9,127.92,53287,2025-03-20 04:35:00
1742445360,127.92,127.92,127.64,127.68,76958,2025-03-20 04:36:00
1742445420,127.68,127.79,127.6,127.62,28937,2025-03-20 04:37:00
1742445480,127.62,127.74,127.62,127.69,26509,2025-03-20 04:38:00
1742445540,127.67,127.71,127.44,127.49,152062,2025-03-20 04:39:00
1742445600,127.49,127.62,127.42,127.59,49433,2025-03-20 04:40:00
1742445660,127.6,127.6,127.48,127.52,16173,2025-03-20 04:41:00
1742445720,127.5,127.61,127.5,127.61,9726,2025-03-20 04:42:00
1742445780,127.61,127.77,127.58,127.7,10955,2025-03-20 04:43:00
1742445840,127.74,127.74,127.55,127.56,28157,2025-03-20 04:44:00
1742445900,127.52,127.7,127.52,127.7,22102,2025-03-20 04:45:00
1742445960,127.74,127.87,127.74,127.85,15276,2025-03-20 04:46:00
1742446020,127.86,127.87,127.8,127.87,8801,2025-03-20 04:47:00
1742446080,127.9,128.0,127.9,128.0,33012,2025-03-20 04:48:00
1742446140,128.05,128.05,127.93,127.95,21317,2025-03-20 04:49:00
1742446200,127.95,128.2,127.91,128.14,18202,2025-03-20 04:50:00
1742446260,128.05,128.14,127.96,128.08,26454,2025-03-20 04:51:00
1742446320,128.08,128.08,127.85,127.96,34236,2025-03-20 04:52:00
1742446380,127.95,127.96,127.87,127.87,9820,2025-03-20 04:53:00
1742446440,127.85,127.92,127.8,127.82,32128,2025-03-20 04:54:00
1742446500,127.86,128.0,127.81,128.0,23921,2025-03-20 04:55:00
1742446560,128.0,128.24,127.97,128.13,35850,2025-03-20 04:56:00
1742446620,128.21,128.25,128.09,128.25,17726,2025-03-20 04:57:00
1742446680,128.25,128.35,128.2,128.35,58519,2025-03-20 04:58:00
1742446740,128.31,128.35,128.27,128.35,21690,2025-03-20 04:59:00
1742446800,128.35,128.41,128.35,128.4,18567,2025-03-20 05:00:00
1742446860,128.4,128.41,128.36,128.4,6404,2025-03-20 05:01:00
1742446920,128.36,128.41,128.34,128.4,9384,2025-03-20 05:02:00
1742446980,128.36,128.55,128.24,128.49,109552,2025-03-20 05:03:00
1742447040,128.49,128.55,128.43,128.5,10960,2025-03-20 05:04:00
1742447100,128.5,128.54,128.43,128.5,8827,2025-03-20 05:05:00
1742447160,128.48,128.6,128.44,128.53,17030,2025-03-20 05:06:00
1742447220,128.6,128.6,128.53,128.6,18713,2025-03-20 05:07:00
1742447280,128.54,128.6,128.54,128.55,4008,2025-03-20 05:08:00
1742447340,128.59,128.6,128.51,128.57,18122,2025-03-20 05:09:00
1742447400,128.57,128.75,128.57,128.7,31381,2025-03-20 05:10:00
1742447460,128.7,128.77,128.61,128.73,28904,2025-03-20 05:11:00
1742447520,128.72,128.77,128.68,128.75,16511,2025-03-20 05:12:00
1742447580,128.74,128.84,128.71,128.75,33194,2025-03-20 05:13:00
1742447640,128.83,128.83,128.6,128.65,65739,2025-03-20 05:14:00
1742447700,128.72,128.75,128.6,128.71,20483,2025-03-20 05:15:00
1742447760,128.71,128.74,128.6,128.67,11348,2025-03-20 05:16:00
1742447820,128.61,128.75,128.6,128.65,18552,2025-03-20 05:17:00
1742447880,128.66,128.72,128.63,128.7,11539,2025-03-20 05:18:00
1742447940,128.66,128.7,128.62,128.62,13552,2025-03-20 05:19:00
1742448000,128.6,128.62,128.5,128.55,13827,2025-03-20 05:20:00
1742448060,128.49,128.53,128.45,128.45,10144,2025-03-20 05:21:00
1742448120,128.45,128.54,128.42,128.49,28787,2025-03-20 05:22:00
1742448180,128.5,128.55,128.47,128.55,9201,2025-03-20 05:23:00
1742448240,128.54,128.54,128.4,128.51,21387,2025-03-20 05:24:00
1742448300,128.5,128.56,128.42,128.56,13392,2025-03-20 05:25:00
1742448360,128.55,128.67,128.55,128.59,18823,2025-03-20 05:26:00
1742448420,128.64,128.75,128.59,128.7,20910,2025-03-20 05:27:00
1742448480,128.75,128.75,128.68,128.7,4840,2025-03-20 05:28:00
1742448540,128.7,128.74,128.66,128.69,12965,2025-03-20 05:29:00
1742448600,128.8,128.9,128.73,128.9,29735,2025-03-20 05:30:00
1742448660,128.9,128.93,128.8,128.8,8874,2025-03-20 05:31:00
1742448720,128.76,128.85,128.73,128.85,14841,2025-03-20 05:32:00
1742448780,128.8,128.83,128.75,128.8,5588,2025-03-20 05:33:00
1742448840,128.76,128.8,128.71,128.75,12105,2025-03-20 05:34:00
1742448900,128.75,128.8,128.73,128.8,11576,2025-03-20 05:35:00
1742448960,128.85,128.88,128.76,128.85,19919,2025-03-20 05:36:00
1742449020,128.79,128.86,128.74,128.79,17777,2025-03-20 05:37:00
1742449080,128.79,128.9,128.77,128.89,31513,2025-03-20 05:38:00
1742449140,128.93,129.0,128.89,128.95,33774,2025-03-20 05:39:00
1742449200,128.96,129.15,128.9,129.1,147841,2025-03-20 05:40:00
1742449260,129.1,129.4,129.09,129.35,129620,2025-03-20 05:41:00
1742449320,129.35,129.64,129.35,129.64,171316,2025-03-20 05:42:00
1742449380,129.62,129.98,129.6,129.9,231621,2025-03-20 05:43:00
1742449440,129.9,129.9,129.69,129.74,122444,2025-03-20 05:44:00
1742449500,129.78,129.97,129.78,129.95,106048,2025-03-20 05:45:00
1742449560,129.98,130.19,129.91,129.97,346955,2025-03-20 05:46:00
1742449620,129.97,129.97,129.59,129.65,79032,2025-03-20 05:47:00
1742449680,129.58,129.66,129.5,129.5,59779,2025-03-20 05:48:00
1742449740,129.54,129.54,129.43,129.43,10584,2025-03-20 05:49:00
1742449800,129.46,129.46,129.34,129.35,15223,2025-03-20 05:50:00
1742449860,129.35,129.49,129.35,129.4,38542,2025-03-20 05:51:00
1742449920,129.41,129.5,129.4,129.48,6348,2025-03-20 05:52:00
1742449980,129.49,129.49,129.39,129.48,36037,2025-03-20 05:53:00
1742450040,129.48,129.63,129.44,129.58,40137,2025-03-20 05:54:00
1742450100,129.55,129.6,129.51,129.53,19918,2025-03-20 05:55:00
1742450160,129.58,129.58,129.45,129.5,14235,2025-03-20 05:56:00
1742450220,129.5,129.54,129.35,129.43,26731,2025-03-20 05:57:00
1742450280,129.42,129.46,129.35,129.35,19203,2025-03-20 05:58:00
1742450340,129.4,129.4,129.34,129.34,9311,2025-03-20 05:59:00
1742450400,129.39,129.5,129.33,129.5,34918,2025-03-20 06:00:00
1742450460,129.5,129.53,129.43,129.46,33656,2025-03-20 06:01:00
1742450520,129.46,129.56,129.4,129.45,13311,2025-03-20 06:02:00
1742450580,129.45,129.45,129.33,129.4,10514,2025-03-20 06:03:00
1742450640,129.4,129.4,129.32,129.35,12132,2025-03-20 06:04:00
1742450700,129.35,129.39,129.33,129.35,10240,2025-03-20 06:05:00
1742450760,129.39,129.45,129.35,129.4,45981,2025-03-20 06:06:00
1742450820,129.4,129.49,129.33,129.49,2749,2025-03-20 06:07:00
1742450880,129.46,129.56,129.45,129.55,25578,2025-03-20 06:08:00
1742450940,129.56,129.57,129.4,129.45,27874,2025-03-20 06:09:00
1742451000,129.45,129.53,129.42,129.5,10769,2025-03-20 06:10:00
1742451060,129.48,129.55,129.47,129.5,12595,2025-03-20 06:11:00
1742451120,129.52,129.59,129.47,129.55,8179,2025-03-20 06:12:00
1742451180,129.6,129.6,129.51,129.6,9970,2025-03-20 06:13:00
1742451240,129.6,129.6,129.52,129.55,10565,2025-03-20 06:14:00
1742451300,129.55,129.55,129.5,129.51,7679,2025-03-20 06:15:00
1742451360,129.55,129.72,129.52,129.68,33183,2025-03-20 06:16:00
1742451420,129.67,129.67,129.55,129.58,13105,2025-03-20 06:17:00
1742451480,129.62,129.7,129.58,129.65,22483,2025-03-20 06:18:00
1742451540,129.65,129.68,129.6,129.65,20578,2025-03-20 06:19:00
1742451600,129.64,129.8,129.6,129.75,22761,2025-03-20 06:20:00
1742451660,129.8,129.86,129.73,129.73,38627,2025-03-20 06:21:00
1742451720,129.79,129.88,129.73,129.86,25640,2025-03-20 06:22:00
1742451780,129.86,129.95,129.86,129.94,45225,2025-03-20 06:23:00
1742451840,129.95,130.05,129.92,130.05,128052,2025-03-20 06:24:00
1742451900,130.05,130.31,130.0,130.2,252842,2025-03-20 06:25:00
1742451960,130.2,130.6,130.14,130.6,187545,2025-03-20 06:26:00
1742452020,130.53,130.65,130.42,130.44,112226,2025-03-20 06:27:00
1742452080,130.48,130.99,130.41,130.99,212980,2025-03-20 06:28:00
1742452140,130.9,131.0,130.74,130.76,147273,2025-03-20 06:29:00
1742452200,130.76,130.79,130.65,130.68,86837,2025-03-20 06:30:00
1742452260,130.66,130.94,130.66,130.94,48165,2025-03-20 06:31:00
1742452320,130.86,130.98,130.85,130.87,47268,2025-03-20 06:32:00
1742452380,130.85,130.89,130.76,130.76,32832,2025-03-20 06:33:00
1742452440,130.76,130.79,130.71,130.71,16000,2025-03-20 06:34:00
1742452500,130.76,130.79,130.65,130.68,22498,2025-03-20 06:35:00
1742452560,130.62,130.67,130.52,130.54,34895,2025-03-20 06:36:00
1742452620,130.59,130.64,130.51,130.6,23086,2025-03-20 06:37:00
1742452680,130.59,130.67,130.55,130.67,27261,2025-03-20 06:38:00
1742452740,130.61,130.7,130.61,130.62,28762,2025-03-20 06:39:00
1742452800,130.68,130.7,130.56,130.56,32986,2025-03-20 06:40:00
1742452860,130.59,130.67,130.58,130.63,19475,2025-03-20 06:41:00
1742452920,130.7,130.75,130.52,130.65,112320,2025-03-20 06:42:00
1742452980,130.63,130.68,130.58,130.61,39677,2025-03-20 06:43:00
1742453040,130.62,130.65,130.6,130.62,10078,2025-03-20 06:44:00
1742453100,130.58,130.7,130.58,130.69,26977,2025-03-20 06:45:00
1742453160,130.65,130.69,130.6,130.6,21166,2025-03-20 06:46:00
1742453220,130.6,130.65,130.51,130.51,33074,2025-03-20 06:47:00
1742453280,130.51,130.58,130.5,130.56,19197,2025-03-20 06:48:00
1742453340,130.6,130.6,130.55,130.6,20345,2025-03-20 06:49:00
1742453400,130.55,130.6,130.55,130.6,20935,2025-03-20 06:50:00
1742453460,130.57,130.6,130.51,130.55,12795,2025-03-20 06:51:00
1742453520,130.55,130.55,130.45,130.45,18274,2025-03-20 06:52:00
1742453580,130.49,130.54,130.43,130.48,8962,2025-03-20 06:53:00
1742453640,130.5,130.5,130.31,130.31,37043,2025-03-20 06:54:00
1742453700,130.38,130.42,130.31,130.42,25391,2025-03-20 06:55:00
1742453760,130.4,130.44,130.35,130.4,13251,2025-03-20 06:56:00
1742453820,130.43,130.49,130.4,130.46,22309,2025-03-20 06:57:00
1742453880,130.41,130.46,130.38,130.4,29621,2025-03-20 06:58:00
1742453940,130.45,130.49,130.39,130.41,21473,2025-03-20 06:59:00
1742454000,130.49,130.49,130.4,130.48,11037,2025-03-20 07:00:00
1742454060,130.48,130.48,130.35,130.35,19523,2025-03-20 07:01:00
1742454120,130.37,130.44,130.33,130.38,25718,2025-03-20 07:02:00
1742454180,130.39,130.45,130.3,130.3,24454,2025-03-20 07:03:00
1742454240,130.3,130.38,130.3,130.31,8617,2025-03-20 07:04:00
1742454300,130.35,130.39,130.31,130.34,10005,2025-03-20 07:05:00
1742454360,130.39,130.41,130.34,130.39,7440,2025-03-20 07:06:00
1742454420,130.39,130.46,130.38,130.45,30381,2025-03-20 07:07:00
1742454480,130.54,130.66,130.45,130.66,71842,2025-03-20 07:08:00
1742454540,130.66,130.8,130.59,130.8,45446,2025-03-20 07:09:00
1742454600,130.78,130.8,130.7,130.79,31825,2025-03-20 07:10:00
1742454660,130.75,130.75,130.65,130.75,24782,2025-03-20 07:11:00
1742454720,130.75,130.75,130.66,130.7,17191,2025-03-20 07:12:00
1742454780,130.7,130.7,130.6,130.6,19654,2025-03-20 07:13:00
1742454840,130.58,130.65,130.56,130.6,18833,2025-03-20 07:14:00
1742454900,130.58,130.61,130.55,130.56,9039,2025-03-20 07:15:00
1742454960,130.55,130.59,130.55,130.56,9397,2025-03-20 07:16:00
1742455020,130.56,130.61,130.52,130.6,13657,2025-03-20 07:17:00
1742455080,130.6,130.7,130.6,130.62,23859,2025-03-20 07:18:00
1742455140,130.66,130.68,130.6,130.61,55033,2025-03-20 07:19:00
1742455200,130.62,130.62,130.55,130.55,16881,2025-03-20 07:20:00
1742455260,130.58,130.58,130.53,130.58,16307,2025-03-20 07:21:00
1742455320,130.54,130.58,130.52,130.55,12797,2025-03-20 07:22:00
1742455380,130.55,130.57,130.54,130.55,7897,2025-03-20 07:23:00
1742455440,130.57,130.57,130.54,130.54,9973,2025-03-20 07:24:00
1742455500,130.53,130.61,130.53,130.56,36592,2025-03-20 07:25:00
1742455560,130.6,130.61,130.55,130.6,15328,2025-03-20 07:26:00
1742455620,130.6,130.68,130.57,130.66,22341,2025-03-20 07:27:00
1742455680,130.68,130.68,130.57,130.63,23106,2025-03-20 07:28:00
1742455740,130.63,130.65,130.58,130.64,12803,2025-03-20 07:29:00
1742455800,130.62,130.65,130.55,130.6,14307,2025-03-20 07:30:00
1742455860,130.6,130.62,130.52,130.53,16438,2025-03-20 07:31:00
1742455920,130.52,130.53,130.5,130.5,13469,2025-03-20 07:32:00
1742455980,130.51,130.53,130.2,130.2,43190,2025-03-20 07:33:00
1742456040,130.29,130.3,130.2,130.21,22123,2025-03-20 07:34:00
1742456100,130.22,130.22,130.01,130.01,85696,2025-03-20 07:35:00
1742456160,130.05,130.12,130.0,130.11,19794,2025-03-20 07:36:00
1742456220,130.12,130.19,130.06,130.12,9725,2025-03-20 07:37:00
1742456280,130.1,130.17,130.09,130.16,9365,2025-03-20 07:38:00
1742456340,130.16,130.17,130.06,130.11,10625,2025-03-20 07:39:00
1742456400,130.06,130.32,130.05,130.32,22367,2025-03-20 07:40:00
1742456460,130.3,130.38,130.28,130.33,11258,2025-03-20 07:41:00
1742456520,130.29,130.35,130.25,130.25,10251,2025-03-20 07:42:00
1742456580,130.29,130.31,130.17,130.21,13113,2025-03-20 07:43:00
1742456640,130.21,130.25,130.17,130.22,7087,2025-03-20 07:44:00
1742456700,130.24,130.24,130.15,130.15,24552,2025-03-20 07:45:00
1742456760,130.21,130.22,130.12,130.15,15175,2025-03-20 07:46:00
1742456820,130.19,130.2,130.07,130.1,13898,2025-03-20 07:47:00
1742456880,130.1,130.15,130.05,130.1,27394,2025-03-20 07:48:00
1742456940,130.1,130.17,130.07,130.17,11025,2025-03-20 07:49:00
1742457000,130.2,130.24,130.13,130.21,12630,2025-03-20 07:50:00
1742457060,130.21,130.21,130.15,130.17,7068,2025-03-20 07:51:00
1742457120,130.16,130.31,130.16,130.24,12591,2025-03-20 07:52:00
1742457180,130.47,130.68,130.47,130.53,216178,2025-03-20 07:53:00
1742457240,130.61,130.61,130.43,130.54,10735,2025-03-20 07:54:00
1742457300,130.45,130.55,130.31,130.31,23898,2025-03-20 07:55:00
1742457360,130.32,130.53,130.3,130.45,23570,2025-03-20 07:56:00
1742457420,130.45,130.51,130.3,130.31,19387,2025-03-20 07:57:00
1742457480,130.32,130.39,130.27,130.28,6658,2025-03-20 07:58:00
1742457540,130.34,130.35,130.24,130.25,7737,2025-03-20 07:59:00
1742457600,130.29,130.36,130.17,130.17,25455,2025-03-20 08:00:00
1742457660,130.23,130.38,130.16,130.36,22435,2025-03-20 08:01:00
1742457720,130.36,130.38,130.25,130.28,9224,2025-03-20 08:02:00
1742457780,130.32,130.37,130.29,130.36,6592,2025-03-20 08:03:00
1742457840,130.35,130.37,130.28,130.34,8498,2025-03-20 08:04:00
1742457900,130.31,130.34,130.29,130.31,4804,2025-03-20 08:05:00
1742457960,130.3,130.38,130.3,130.33,5965,2025-03-20 08:06:00
1742458020,130.33,130.41,130.3,130.39,15275,2025-03-20 08:07:00
1742458080,130.39,130.44,130.35,130.44,11824,2025-03-20 08:08:00
1742458140,130.47,130.47,130.35,130.45,13197,2025-03-20 08:09:00
1742458200,130.45,130.45,130.38,130.4,5687,2025-03-20 08:10:00
1742458260,130.4,130.45,130.35,130.36,44970,2025-03-20 08:11:00
1742458320,130.37,130.43,130.32,130.35,13112,2025-03-20 08:12:00
1742458380,130.37,130.44,130.35,130.4,12778,2025-03-20 08:13:00
1742458440,130.4,130.4,130.35,130.39,3679,2025-03-20 08:14:00
1742458500,130.39,130.4,130.3,130.3,9152,2025-03-20 08:15:00
1742458560,130.3,130.38,130.3,130.3,9069,2025-03-20 08:16:00
1742458620,130.3,130.33,130.25,130.25,41391,2025-03-20 08:17:00
1742458680,130.3,130.3,130.25,130.29,5676,2025-03-20 08:18:00
1742458740,130.3,130.37,130.26,130.37,8151,2025-03-20 08:19:00
1742458800,130.37,130.44,130.33,130.44,11591,2025-03-20 08:20:00
1742458860,130.44,130.44,130.33,130.34,4966,2025-03-20 08:21:00
1742458920,130.32,130.39,130.29,130.32,16037,2025-03-20 08:22:00
1742458980,130.32,130.4,130.32,130.32,9309,2025-03-20 08:23:00
1742459040,130.4,130.4,130.27,130.3,17273,2025-03-20 08:24:00
1742459100,130.3,130.31,130.24,130.28,11551,2025-03-20 08:25:00
1742459160,130.28,130.29,130.23,130.23,5048,2025-03-20 08:26:00
1742459220,130.25,130.27,130.2,130.23,23419,2025-03-20 08:27:00
1742459280,130.21,130.25,130.2,130.2,9737,2025-03-20 08:28:00
1742459340,130.24,130.28,130.2,130.25,6550,2025-03-20 08:29:00
1742459400,130.27,130.29,130.22,130.25,6601,2025-03-20 08:30:00
1742459460,130.25,130.25,130.16,130.22,8845,2025-03-20 08:31:00
1742459520,130.17,130.27,130.17,130.25,9417,2025-03-20 08:32:00
1742459580,130.25,130.3,130.22,130.24,9796,2025-03-20 08:33:00
1742459640,130.28,130.3,130.25,130.3,5530,2025-03-20 08:34:00
1742459700,130.25,130.3,130.25,130.25,10819,2025-03-20 08:35:00
1742459760,130.3,130.3,130.24,130.3,10012,2025-03-20 08:36:00
1742459820,130.24,130.3,130.18,130.2,12553,2025-03-20 08:37:00
1742459880,130.19,130.23,130.14,130.14,13994,2025-03-20 08:38:00
1742459940,130.12,130.2,130.12,130.14,6558,2025-03-20 08:39:00
1742460000,130.13,130.14,130.05,130.09,16993,2025-03-20 08:40:00
1742460060,130.05,130.09,130.0,130.01,23053,2025-03-20 08:41:00
1742460120,130.01,130.14,130.01,130.1,19198,2025-03-20 08:42:00
1742460180,130.1,130.2,130.1,130.18,10461,2025-03-20 08:43:00
1742460240,130.18,130.2,130.13,130.18,4852,2025-03-20 08:44:00
1742460300,130.19,130.2,130.1,130.1,14544,2025-03-20 08:45:00
1742460360,130.13,130.15,130.09,130.14,8366,2025-03-20 08:46:00
1742460420,130.14,130.14,129.92,129.97,108281,2025-03-20 08:47:00
1742460480,129.97,129.97,129.89,129.97,10526,2025-03-20 08:48:00
1742460540,129.92,130.1,129.92,130.02,23841,2025-03-20 08:49:00
1742460600,130.02,130.06,129.98,130.0,12798,2025-03-20 08:50:00
1742460660,130.03,130.05,129.96,130.0,17686,2025-03-20 08:51:00
1742460720,130.04,130.04,129.99,130.0,5412,2025-03-20 08:52:00
1742460780,130.0,130.04,129.91,129.92,16215,2025-03-20 08:53:00
1742460840,129.99,130.01,129.9,130.01,33879,2025-03-20 08:54:00
1742460900,130.01,130.03,129.94,130.0,7925,2025-03-20 08:55:00
1742460960,130.0,130.04,129.95,130.0,13150,2025-03-20 08:56:00
1742461020,130.0,130.1,130.0,130.03,15696,2025-03-20 08:57:00
1742461080,130.03,130.1,130.03,130.08,5804,2025-03-20 08:58:00
1742461140,130.08,130.08,130.03,130.03,5617,2025-03-20 08:59:00
1742461200,130.05,130.06,129.95,130.03,14109,2025-03-20 09:00:00
1742461260,130.0,130.03,129.95,129.95,8199,2025-03-20 09:01:00
1742461320,130.0,130.0,129.92,129.99,8676,2025-03-20 09:02:00
1742461380,129.99,130.0,129.9,129.9,15755,2025-03-20 09:03:00
1742461440,129.91,129.99,129.9,129.99,17955,2025-03-20 09:04:00
1742461500,129.91,130.0,129.91,129.95,15554,2025-03-20 09:05:00
1742461560,129.95,129.98,129.9,129.91,3639,2025-03-20 09:06:00
1742461620,129.88,129.92,129.85,129.85,11917,2025-03-20 09:07:00
1742461680,129.88,129.92,129.83,129.9,34010,2025-03-20 09:08:00
1742461740,129.92,129.92,129.85,129.87,4661,2025-03-20 09:09:00
1742461800,129.85,129.96,129.85,129.9,23973,2025-03-20 09:10:00
1742461860,129.9,129.98,129.9,129.95,5365,2025-03-20 09:11:00
1742461920,129.95,129.95,129.9,129.9,7520,2025-03-20 09:12:00
1742461980,129.9,129.94,129.89,129.91,10915,2025-03-20 09:13:00
