timestamp,open,high,low,close,volume,datetime
1742895540,44.87,44.87,44.83,44.84,20184,2025-03-25 09:39:00
1742895600,44.84,44.85,44.8,44.82,52245,2025-03-25 09:40:00
1742895660,44.8,44.85,44.8,44.83,47489,2025-03-25 09:41:00
1742895720,44.83,44.85,44.8,44.8,27048,2025-03-25 09:42:00
1742895780,44.85,44.86,44.83,44.85,10919,2025-03-25 09:43:00
1742895840,44.85,44.86,44.85,44.85,19427,2025-03-25 09:44:00
1742895900,44.86,44.87,44.75,44.75,91957,2025-03-25 09:45:00
1742895960,44.77,44.78,44.71,44.78,34350,2025-03-25 09:46:00
1742896020,44.78,44.8,44.62,44.62,81412,2025-03-25 09:47:00
1742896080,44.66,44.66,44.6,44.64,86904,2025-03-25 09:48:00
1742896140,44.63,44.67,44.57,44.59,50309,2025-03-25 09:49:00
1742896200,44.56,44.59,44.51,44.56,97326,2025-03-25 09:50:00
1742896260,44.55,44.58,44.55,44.57,21218,2025-03-25 09:51:00
1742896320,44.57,44.6,44.57,44.6,21415,2025-03-25 09:52:00
1742896380,44.6,44.6,44.6,44.6,19677,2025-03-25 09:53:00
1742896440,44.6,44.6,44.59,44.6,54317,2025-03-25 09:54:00
1742896500,44.6,44.6,44.58,44.59,40364,2025-03-25 09:55:00
1742896560,44.6,44.6,44.58,44.6,26792,2025-03-25 09:56:00
1742896620,44.59,44.6,44.58,44.59,18955,2025-03-25 09:57:00
1742896680,44.58,44.6,44.56,44.56,30240,2025-03-25 09:58:00
1742896740,44.56,44.65,44.55,44.65,97705,2025-03-25 09:59:00
1742960700,44.65,44.65,44.25,44.34,125844,2025-03-26 03:45:00
1742960760,44.42,44.57,44.42,44.54,42512,2025-03-26 03:46:00
1742960820,44.54,44.74,44.5,44.61,169455,2025-03-26 03:47:00
1742960880,44.63,44.8,44.54,44.54,72097,2025-03-26 03:48:00
1742960940,44.58,44.6,44.43,44.45,63279,2025-03-26 03:49:00
1742961000,44.46,44.54,44.44,44.54,45174,2025-03-26 03:50:00
1742961060,44.58,44.74,44.58,44.68,73339,2025-03-26 03:51:00
1742961120,44.68,44.74,44.59,44.59,86308,2025-03-26 03:52:00
1742961180,44.59,44.83,44.59,44.78,61267,2025-03-26 03:53:00
1742961240,44.73,44.75,44.65,44.66,31938,2025-03-26 03:54:00
1742961300,44.72,44.89,44.7,44.78,42045,2025-03-26 03:55:00
1742961360,44.8,44.95,44.8,44.94,31515,2025-03-26 03:56:00
1742961420,44.87,45.09,44.87,45.05,138445,2025-03-26 03:57:00
1742961480,45.05,45.18,45.05,45.1,45318,2025-03-26 03:58:00
1742961540,45.06,45.06,44.87,44.9,99820,2025-03-26 03:59:00
1742961600,44.93,45.02,44.9,44.96,64792,2025-03-26 04:00:00
1742961660,44.97,45.1,44.83,44.83,39599,2025-03-26 04:01:00
1742961720,44.83,44.83,44.57,44.62,40904,2025-03-26 04:02:00
1742961780,44.62,44.62,44.49,44.55,66750,2025-03-26 04:03:00
1742961840,44.52,44.54,44.49,44.5,28528,2025-03-26 04:04:00
1742961900,44.52,44.52,44.32,44.32,25078,2025-03-26 04:05:00
1742961960,44.36,44.46,44.32,44.46,8767,2025-03-26 04:06:00
1742962020,44.46,44.51,44.42,44.48,24391,2025-03-26 04:07:00
1742962080,44.46,44.51,44.42,44.51,8363,2025-03-26 04:08:00
1742962140,44.51,44.53,44.41,44.41,20770,2025-03-26 04:09:00
1742962200,44.4,44.44,44.35,44.35,43353,2025-03-26 04:10:00
1742962260,44.32,44.4,44.32,44.4,39805,2025-03-26 04:11:00
1742962320,44.39,44.45,44.39,44.42,22612,2025-03-26 04:12:00
1742962380,44.42,44.42,44.39,44.39,6395,2025-03-26 04:13:00
1742962440,44.4,44.4,44.3,44.3,11351,2025-03-26 04:14:00
1742962500,44.3,44.34,44.26,44.26,34081,2025-03-26 04:15:00
1742962560,44.3,44.32,44.25,44.28,20183,2025-03-26 04:16:00
1742962620,44.28,44.42,44.28,44.38,29724,2025-03-26 04:17:00
1742962680,44.38,44.46,44.38,44.45,17629,2025-03-26 04:18:00
1742962740,44.45,44.45,44.4,44.41,8391,2025-03-26 04:19:00
1742962800,44.45,44.45,44.41,44.44,19697,2025-03-26 04:20:00
1742962860,44.44,44.48,44.4,44.48,21143,2025-03-26 04:21:00
1742962920,44.48,44.5,44.46,44.49,6122,2025-03-26 04:22:00
1742962980,44.42,44.46,44.4,44.45,12362,2025-03-26 04:23:00
1742963040,44.45,44.48,44.41,44.45,12967,2025-03-26 04:24:00
1742963100,44.45,44.5,44.45,44.5,2262,2025-03-26 04:25:00
1742963160,44.5,44.6,44.5,44.56,18533,2025-03-26 04:26:00
1742963220,44.55,44.55,44.5,44.54,7843,2025-03-26 04:27:00
1742963280,44.54,44.61,44.53,44.61,15614,2025-03-26 04:28:00
1742963340,44.6,44.6,44.56,44.58,10224,2025-03-26 04:29:00
1742963400,44.58,44.58,44.5,44.53,5494,2025-03-26 04:30:00
1742963460,44.53,44.53,44.49,44.51,17044,2025-03-26 04:31:00
1742963520,44.49,44.66,44.49,44.66,20222,2025-03-26 04:32:00
1742963580,44.66,44.74,44.66,44.72,7807,2025-03-26 04:33:00
1742963640,44.72,44.83,44.71,44.79,19166,2025-03-26 04:34:00
1742963700,44.75,44.78,44.72,44.72,7171,2025-03-26 04:35:00
1742963760,44.72,44.73,44.66,44.69,7877,2025-03-26 04:36:00
1742963820,44.65,44.74,44.65,44.74,24257,2025-03-26 04:37:00
1742963880,44.74,44.81,44.74,44.79,31319,2025-03-26 04:38:00
1742963940,44.79,44.81,44.75,44.81,4526,2025-03-26 04:39:00
1742964000,44.81,44.86,44.81,44.86,16536,2025-03-26 04:40:00
1742964060,44.86,44.86,44.78,44.78,5508,2025-03-26 04:41:00
1742964120,44.79,44.79,44.73,44.74,3137,2025-03-26 04:42:00
1742964180,44.74,44.78,44.74,44.77,2179,2025-03-26 04:43:00
1742964240,44.76,44.84,44.76,44.79,10413,2025-03-26 04:44:00
1742964300,44.79,44.8,44.77,44.78,2397,2025-03-26 04:45:00
1742964360,44.78,44.8,44.78,44.78,5091,2025-03-26 04:46:00
1742964420,44.81,44.85,44.78,44.85,2045,2025-03-26 04:47:00
1742964480,44.81,44.85,44.81,44.81,2777,2025-03-26 04:48:00
1742964540,44.84,44.98,44.84,44.96,25164,2025-03-26 04:49:00
1742964600,44.97,44.97,44.92,44.96,19785,2025-03-26 04:50:00
1742964660,44.96,44.96,44.85,44.92,7450,2025-03-26 04:51:00
1742964720,44.92,44.92,44.85,44.85,2799,2025-03-26 04:52:00
1742964780,44.85,44.86,44.82,44.85,2437,2025-03-26 04:53:00
1742964840,44.82,44.87,44.82,44.86,5060,2025-03-26 04:54:00
1742964900,44.83,44.87,44.82,44.83,9025,2025-03-26 04:55:00
1742964960,44.83,44.87,44.82,44.87,7318,2025-03-26 04:56:00
1742965020,44.87,44.89,44.85,44.89,7702,2025-03-26 04:57:00
1742965080,44.86,44.89,44.83,44.83,7075,2025-03-26 04:58:00
1742965140,44.83,44.85,44.78,44.78,11826,2025-03-26 04:59:00
1742965200,44.78,44.78,44.69,44.78,33750,2025-03-26 05:00:00
1742965260,44.78,44.78,44.73,44.73,17944,2025-03-26 05:01:00
1742965320,44.77,44.77,44.77,44.77,241,2025-03-26 05:02:00
1742965380,44.77,44.8,44.76,44.76,99048,2025-03-26 05:03:00
1742965440,44.76,44.84,44.75,44.84,8517,2025-03-26 05:04:00
1742965500,44.87,44.91,44.85,44.91,11683,2025-03-26 05:05:00
1742965560,44.9,44.95,44.86,44.86,26508,2025-03-26 05:06:00
1742965620,44.85,44.89,44.83,44.83,7512,2025-03-26 05:07:00
1742965680,44.84,44.85,44.83,44.84,2590,2025-03-26 05:08:00
1742965740,44.83,44.83,44.78,44.79,11928,2025-03-26 05:09:00
1742965800,44.79,44.79,44.7,44.7,16529,2025-03-26 05:10:00
1742965860,44.7,44.72,44.64,44.7,18467,2025-03-26 05:11:00
1742965920,44.7,44.7,44.67,44.68,5913,2025-03-26 05:12:00
1742965980,44.68,44.7,44.63,44.63,13824,2025-03-26 05:13:00
1742966040,44.68,44.68,44.65,44.65,39563,2025-03-26 05:14:00
1742966100,44.65,44.7,44.65,44.7,16781,2025-03-26 05:15:00
1742966160,44.7,44.7,44.69,44.7,5894,2025-03-26 05:16:00
1742966220,44.7,44.7,44.67,44.67,2309,2025-03-26 05:17:00
1742966280,44.67,44.7,44.65,44.7,2178,2025-03-26 05:18:00
1742966340,44.7,44.75,44.69,44.69,7174,2025-03-26 05:19:00
1742966400,44.7,44.71,44.68,44.7,5070,2025-03-26 05:20:00
1742966460,44.7,44.7,44.68,44.7,3798,2025-03-26 05:21:00
1742966520,44.68,44.72,44.67,44.68,1978,2025-03-26 05:22:00
1742966580,44.68,44.71,44.66,44.71,10714,2025-03-26 05:23:00
1742966640,44.71,44.75,44.69,44.75,13605,2025-03-26 05:24:00
1742966700,44.75,44.75,44.64,44.7,36018,2025-03-26 05:25:00
1742966760,44.7,44.7,44.64,44.68,27967,2025-03-26 05:26:00
1742966820,44.68,44.7,44.63,44.64,7250,2025-03-26 05:27:00
1742966880,44.66,44.68,44.65,44.68,3849,2025-03-26 05:28:00
1742966940,44.68,44.7,44.66,44.67,1310,2025-03-26 05:29:00
1742967000,44.68,44.68,44.65,44.65,3494,2025-03-26 05:30:00
1742967060,44.65,44.68,44.65,44.65,1222,2025-03-26 05:31:00
1742967120,44.65,44.65,44.55,44.58,68281,2025-03-26 05:32:00
1742967180,44.56,44.56,44.5,44.55,19503,2025-03-26 05:33:00
1742967240,44.53,44.55,44.51,44.51,2899,2025-03-26 05:34:00
1742967300,44.51,44.55,44.5,44.54,6333,2025-03-26 05:35:00
1742967360,44.55,44.58,44.52,44.58,1561,2025-03-26 05:36:00
1742967420,44.58,44.58,44.53,44.56,3895,2025-03-26 05:37:00
1742967480,44.47,44.55,44.47,44.55,10977,2025-03-26 05:38:00
1742967540,44.55,44.56,44.52,44.56,1171,2025-03-26 05:39:00
1742967600,44.56,44.56,44.52,44.52,2048,2025-03-26 05:40:00
1742967660,44.5,44.53,44.5,44.53,3153,2025-03-26 05:41:00
1742967720,44.53,44.55,44.5,44.55,1175,2025-03-26 05:42:00
1742967780,44.55,44.56,44.51,44.51,1612,2025-03-26 05:43:00
1742967840,44.51,44.57,44.51,44.57,9421,2025-03-26 05:44:00
1742967900,44.57,44.57,44.5,44.56,11648,2025-03-26 05:45:00
1742967960,44.56,44.59,44.52,44.52,4068,2025-03-26 05:46:00
1742968020,44.52,44.56,44.5,44.5,4923,2025-03-26 05:47:00
1742968080,44.5,44.53,44.5,44.53,1760,2025-03-26 05:48:00
1742968140,44.53,44.53,44.47,44.49,12607,2025-03-26 05:49:00
1742968200,44.49,44.49,44.37,44.37,27803,2025-03-26 05:50:00
1742968260,44.36,44.43,44.34,44.43,16964,2025-03-26 05:51:00
1742968320,44.43,44.49,44.4,44.47,28148,2025-03-26 05:52:00
1742968380,44.48,44.48,44.45,44.46,1591,2025-03-26 05:53:00
1742968440,44.47,44.47,44.41,44.46,4481,2025-03-26 05:54:00
1742968500,44.46,44.46,44.44,44.44,2072,2025-03-26 05:55:00
1742968560,44.44,44.49,44.42,44.48,27255,2025-03-26 05:56:00
1742968620,44.49,44.56,44.45,44.56,6330,2025-03-26 05:57:00
1742968680,44.57,44.57,44.53,44.56,3915,2025-03-26 05:58:00
1742968740,44.51,44.52,44.49,44.52,810,2025-03-26 05:59:00
1742968800,44.52,44.54,44.48,44.48,2672,2025-03-26 06:00:00
1742968860,44.48,44.54,44.48,44.52,4688,2025-03-26 06:01:00
1742968920,44.56,44.57,44.53,44.54,3462,2025-03-26 06:02:00
1742968980,44.54,44.56,44.48,44.52,6554,2025-03-26 06:03:00
1742969040,44.52,44.54,44.5,44.54,4403,2025-03-26 06:04:00
1742969100,44.52,44.52,44.45,44.45,6484,2025-03-26 06:05:00
1742969160,44.45,44.52,44.45,44.49,8210,2025-03-26 06:06:00
1742969220,44.49,44.49,44.42,44.46,2311,2025-03-26 06:07:00
1742969280,44.46,44.48,44.46,44.46,7145,2025-03-26 06:08:00
1742969340,44.46,44.5,44.45,44.47,19390,2025-03-26 06:09:00
1742969400,44.47,44.48,44.46,44.48,1288,2025-03-26 06:10:00
1742969460,44.48,44.48,44.46,44.48,955,2025-03-26 06:11:00
1742969520,44.48,44.53,44.48,44.49,965,2025-03-26 06:12:00
1742969580,44.53,44.55,44.49,44.55,1113,2025-03-26 06:13:00
1742969640,44.56,44.57,44.52,44.52,4814,2025-03-26 06:14:00
1742969700,44.52,44.54,44.51,44.51,994,2025-03-26 06:15:00
1742969760,44.51,44.52,44.5,44.5,4564,2025-03-26 06:16:00
1742969820,44.5,44.51,44.49,44.5,7689,2025-03-26 06:17:00
1742969880,44.5,44.51,44.48,44.48,2097,2025-03-26 06:18:00
1742969940,44.49,44.49,44.42,44.45,6037,2025-03-26 06:19:00
1742970000,44.45,44.47,44.4,44.43,16517,2025-03-26 06:20:00
1742970060,44.46,44.46,44.43,44.45,898,2025-03-26 06:21:00
1742970120,44.44,44.46,44.42,44.46,3290,2025-03-26 06:22:00
1742970180,44.46,44.48,44.45,44.48,1373,2025-03-26 06:23:00
1742970240,44.47,44.5,44.47,44.48,13204,2025-03-26 06:24:00
1742970300,44.48,44.5,44.47,44.5,4052,2025-03-26 06:25:00
1742970360,44.5,44.5,44.48,44.49,2194,2025-03-26 06:26:00
1742970420,44.49,44.49,44.48,44.49,1103,2025-03-26 06:27:00
1742970480,44.49,44.5,44.4,44.4,4704,2025-03-26 06:28:00
1742970540,44.43,44.47,44.41,44.41,6813,2025-03-26 06:29:00
1742970600,44.41,44.45,44.41,44.45,2875,2025-03-26 06:30:00
1742970660,44.45,44.5,44.45,44.45,1702,2025-03-26 06:31:00
1742970720,44.47,44.47,44.44,44.44,6694,2025-03-26 06:32:00
1742970780,44.44,44.45,44.41,44.42,2187,2025-03-26 06:33:00
1742970840,44.44,44.45,44.4,44.45,4197,2025-03-26 06:34:00
1742970900,44.45,44.46,44.42,44.45,5717,2025-03-26 06:35:00
1742970960,44.45,44.49,44.44,44.47,11302,2025-03-26 06:36:00
1742971020,44.47,44.48,44.42,44.42,2216,2025-03-26 06:37:00
1742971080,44.47,44.49,44.47,44.49,1585,2025-03-26 06:38:00
1742971140,44.49,44.49,44.46,44.47,5366,2025-03-26 06:39:00
1742971200,44.47,44.49,44.45,44.49,923,2025-03-26 06:40:00
1742971260,44.49,44.49,44.42,44.46,13723,2025-03-26 06:41:00
1742971320,44.46,44.47,44.44,44.47,1542,2025-03-26 06:42:00
1742971380,44.43,44.47,44.4,44.4,15208,2025-03-26 06:43:00
1742971440,44.4,44.45,44.4,44.43,1629,2025-03-26 06:44:00
1742971500,44.43,44.44,44.4,44.43,4690,2025-03-26 06:45:00
1742971560,44.43,44.44,44.41,44.43,3292,2025-03-26 06:46:00
1742971620,44.43,44.45,44.43,44.45,191,2025-03-26 06:47:00
1742971680,44.45,44.47,44.42,44.44,4538,2025-03-26 06:48:00
1742971740,44.44,44.44,44.4,44.44,6201,2025-03-26 06:49:00
1742971800,44.44,44.45,44.41,44.41,5235,2025-03-26 06:50:00
1742971860,44.41,44.43,44.4,44.41,3845,2025-03-26 06:51:00
1742971920,44.41,44.41,44.39,44.41,149,2025-03-26 06:52:00
1742971980,44.39,44.4,44.39,44.4,3623,2025-03-26 06:53:00
1742972040,44.4,44.4,44.38,44.38,1757,2025-03-26 06:54:00
1742972100,44.4,44.4,44.38,44.39,839,2025-03-26 06:55:00
1742972160,44.39,44.39,44.38,44.39,4727,2025-03-26 06:56:00
1742972220,44.39,44.4,44.36,44.36,3075,2025-03-26 06:57:00
1742972280,44.36,44.39,44.31,44.39,16616,2025-03-26 06:58:00
1742972340,44.39,44.39,44.32,44.36,1073,2025-03-26 06:59:00
1742972400,44.36,44.36,44.33,44.33,1284,2025-03-26 07:00:00
1742972460,44.33,44.35,44.32,44.32,2778,2025-03-26 07:01:00
1742972520,44.32,44.39,44.32,44.39,11230,2025-03-26 07:02:00
1742972580,44.39,44.39,44.37,44.39,146,2025-03-26 07:03:00
1742972640,44.39,44.4,44.37,44.37,514,2025-03-26 07:04:00
1742972700,44.4,44.4,44.37,44.4,2414,2025-03-26 07:05:00
1742972760,44.4,44.4,44.33,44.33,8563,2025-03-26 07:06:00
1742972820,44.33,44.38,44.33,44.37,242,2025-03-26 07:07:00
1742972880,44.37,44.38,44.37,44.38,1157,2025-03-26 07:08:00
1742972940,44.38,44.38,44.33,44.37,360,2025-03-26 07:09:00
1742973000,44.37,44.37,44.31,44.32,2237,2025-03-26 07:10:00
1742973060,44.36,44.38,44.31,44.38,7281,2025-03-26 07:11:00
1742973120,44.36,44.39,44.35,44.39,740,2025-03-26 07:12:00
1742973180,44.39,44.39,44.36,44.36,1296,2025-03-26 07:13:00
1742973240,44.36,44.4,44.36,44.4,699,2025-03-26 07:14:00
1742973300,44.39,44.39,44.36,44.37,3156,2025-03-26 07:15:00
1742973360,44.39,44.4,44.34,44.38,5227,2025-03-26 07:16:00
1742973420,44.38,44.38,44.35,44.38,136,2025-03-26 07:17:00
1742973480,44.38,44.44,44.38,44.44,2724,2025-03-26 07:18:00
1742973540,44.42,44.45,44.4,44.42,11403,2025-03-26 07:19:00
1742973600,44.4,44.41,44.37,44.39,3048,2025-03-26 07:20:00
1742973660,44.39,44.43,44.39,44.43,5133,2025-03-26 07:21:00
1742973720,44.43,44.46,44.41,44.46,643,2025-03-26 07:22:00
1742973780,44.46,44.46,44.41,44.42,3759,2025-03-26 07:23:00
1742973840,44.42,44.45,44.42,44.45,1076,2025-03-26 07:24:00
1742973900,44.45,44.46,44.4,44.4,8041,2025-03-26 07:25:00
1742973960,44.4,44.42,44.38,44.39,1325,2025-03-26 07:26:00
1742974020,44.39,44.41,44.37,44.41,1408,2025-03-26 07:27:00
1742974080,44.41,44.41,44.36,44.39,1689,2025-03-26 07:28:00
1742974140,44.39,44.39,44.35,44.35,1880,2025-03-26 07:29:00
1742974200,44.35,44.43,44.35,44.38,5834,2025-03-26 07:30:00
1742974260,44.4,44.4,44.35,44.36,11178,2025-03-26 07:31:00
1742974320,44.36,44.38,44.32,44.32,13282,2025-03-26 07:32:00
1742974380,44.32,44.33,44.31,44.33,1017,2025-03-26 07:33:00
1742974440,44.33,44.35,44.32,44.35,1915,2025-03-26 07:34:00
1742974500,44.29,44.29,44.25,44.26,42495,2025-03-26 07:35:00
1742974560,44.26,44.26,44.22,44.26,39486,2025-03-26 07:36:00
1742974620,44.24,44.26,44.22,44.23,12018,2025-03-26 07:37:00
1742974680,44.24,44.24,44.21,44.21,1596,2025-03-26 07:38:00
1742974740,44.21,44.24,44.21,44.21,1792,2025-03-26 07:39:00
1742974800,44.21,44.22,44.18,44.2,11005,2025-03-26 07:40:00
1742974860,44.2,44.25,44.2,44.22,10729,2025-03-26 07:41:00
1742974920,44.22,44.26,44.2,44.22,1914,2025-03-26 07:42:00
1742974980,44.22,44.27,44.21,44.25,6590,2025-03-26 07:43:00
1742975040,44.25,44.25,44.23,44.23,2411,2025-03-26 07:44:00
1742975100,44.23,44.24,44.15,44.15,30758,2025-03-26 07:45:00
1742975160,44.22,44.22,44.1,44.21,31719,2025-03-26 07:46:00
1742975220,44.21,44.24,44.16,44.24,13636,2025-03-26 07:47:00
1742975280,44.24,44.24,44.11,44.11,8437,2025-03-26 07:48:00
1742975340,44.11,44.12,44.09,44.09,32082,2025-03-26 07:49:00
1742975400,44.08,44.1,44.06,44.1,14187,2025-03-26 07:50:00
1742975460,44.1,44.15,44.08,44.11,33688,2025-03-26 07:51:00
1742975520,44.11,44.12,44.09,44.1,1813,2025-03-26 07:52:00
1742975580,44.1,44.13,44.1,44.13,6796,2025-03-26 07:53:00
1742975640,44.08,44.12,44.08,44.12,996,2025-03-26 07:54:00
1742975700,44.12,44.14,44.12,44.14,25889,2025-03-26 07:55:00
1742975760,44.14,44.14,44.12,44.14,4242,2025-03-26 07:56:00
1742975820,44.14,44.14,44.01,44.11,45115,2025-03-26 07:57:00
1742975880,44.1,44.12,44.1,44.12,613,2025-03-26 07:58:00
1742975940,44.12,44.12,44.1,44.1,5117,2025-03-26 07:59:00
1742976000,44.1,44.14,44.09,44.09,17278,2025-03-26 08:00:00
1742976060,44.09,44.1,44.02,44.1,5944,2025-03-26 08:01:00
1742976120,44.1,44.1,44.05,44.09,12688,2025-03-26 08:02:00
1742976180,44.09,44.1,44.05,44.08,1573,2025-03-26 08:03:00
1742976240,44.05,44.07,44.01,44.02,6035,2025-03-26 08:04:00
1742976300,44.06,44.06,44.0,44.04,20765,2025-03-26 08:05:00
1742976360,44.04,44.04,44.01,44.04,1346,2025-03-26 08:06:00
1742976420,44.04,44.05,44.01,44.05,12766,2025-03-26 08:07:00
1742976480,44.05,44.08,44.05,44.08,7148,2025-03-26 08:08:00
1742976540,44.1,44.12,44.09,44.1,1601,2025-03-26 08:09:00
1742976600,44.12,44.12,44.07,44.1,7546,2025-03-26 08:10:00
1742976660,44.1,44.12,44.07,44.11,5912,2025-03-26 08:11:00
1742976720,44.11,44.11,44.05,44.05,16523,2025-03-26 08:12:00
1742976780,44.05,44.05,44.04,44.05,2972,2025-03-26 08:13:00
1742976840,44.05,44.05,44.04,44.05,439,2025-03-26 08:14:00
1742976900,44.04,44.08,44.04,44.05,9123,2025-03-26 08:15:00
1742976960,44.05,44.08,44.05,44.08,9145,2025-03-26 08:16:00
1742977020,44.08,44.08,44.05,44.08,3624,2025-03-26 08:17:00
1742977080,44.06,44.09,44.06,44.09,5444,2025-03-26 08:18:00
1742977140,44.09,44.09,44.07,44.07,1290,2025-03-26 08:19:00
1742977200,44.07,44.11,44.06,44.11,8988,2025-03-26 08:20:00
1742977260,44.1,44.1,44.09,44.1,2591,2025-03-26 08:21:00
1742977320,44.1,44.1,44.08,44.08,961,2025-03-26 08:22:00
1742977380,44.08,44.1,44.08,44.09,865,2025-03-26 08:23:00
1742977440,44.09,44.09,44.07,44.08,2716,2025-03-26 08:24:00
1742977500,44.08,44.11,44.08,44.11,11180,2025-03-26 08:25:00
1742977560,44.11,44.12,44.07,44.08,8478,2025-03-26 08:26:00
1742977620,44.08,44.1,44.06,44.09,1735,2025-03-26 08:27:00
1742977680,44.07,44.12,44.07,44.09,822,2025-03-26 08:28:00
1742977740,44.09,44.09,44.08,44.09,1188,2025-03-26 08:29:00
1742977800,44.09,44.09,44.08,44.09,478,2025-03-26 08:30:00
1742977860,44.09,44.12,44.09,44.12,3464,2025-03-26 08:31:00
1742977920,44.09,44.12,44.07,44.09,741,2025-03-26 08:32:00
1742977980,44.09,44.13,44.08,44.13,5122,2025-03-26 08:33:00
1742978040,44.13,44.13,44.12,44.13,8040,2025-03-26 08:34:00
1742978100,44.13,44.14,44.12,44.14,8196,2025-03-26 08:35:00
1742978160,44.14,44.15,44.13,44.14,21696,2025-03-26 08:36:00
1742978220,44.14,44.14,44.12,44.13,4543,2025-03-26 08:37:00
1742978280,44.13,44.15,44.13,44.15,1058,2025-03-26 08:38:00
1742978340,44.15,44.15,44.11,44.14,37348,2025-03-26 08:39:00
1742978400,44.14,44.14,44.13,44.13,17730,2025-03-26 08:40:00
1742978460,44.1,44.1,44.07,44.1,21413,2025-03-26 08:41:00
1742978520,44.07,44.11,44.07,44.11,3908,2025-03-26 08:42:00
1742978580,44.11,44.11,44.03,44.05,25942,2025-03-26 08:43:00
1742978640,44.05,44.07,44.04,44.04,119,2025-03-26 08:44:00
1742978700,44.04,44.09,44.04,44.09,579,2025-03-26 08:45:00
1742978760,44.09,44.09,43.69,43.77,137658,2025-03-26 08:46:00
1742978820,43.77,43.8,43.77,43.78,15303,2025-03-26 08:47:00
1742978880,43.8,43.8,43.75,43.75,19293,2025-03-26 08:48:00
1742978940,43.76,43.77,43.49,43.64,330940,2025-03-26 08:49:00
1742979000,43.64,43.66,43.56,43.56,205391,2025-03-26 08:50:00
1742979060,43.53,43.6,43.4,43.5,154815,2025-03-26 08:51:00
1742979120,43.5,43.5,43.46,43.46,19814,2025-03-26 08:52:00
1742979180,43.49,43.6,43.49,43.52,130725,2025-03-26 08:53:00
1742979240,43.56,43.56,43.5,43.51,7048,2025-03-26 08:54:00
1742979300,43.54,43.54,43.36,43.39,31081,2025-03-26 08:55:00
1742979360,43.38,43.4,43.37,43.37,7748,2025-03-26 08:56:00
1742979420,43.37,43.39,43.36,43.39,10900,2025-03-26 08:57:00
1742979480,43.39,43.4,43.35,43.39,12366,2025-03-26 08:58:00
1742979540,43.39,43.39,43.36,43.37,3244,2025-03-26 08:59:00
1742979600,43.38,43.38,43.32,43.34,22088,2025-03-26 09:00:00
1742979660,43.34,43.34,43.33,43.34,6257,2025-03-26 09:01:00
1742979720,43.34,43.34,43.26,43.34,32806,2025-03-26 09:02:00
1742979780,43.34,43.35,43.32,43.34,11718,2025-03-26 09:03:00
1742979840,43.34,43.37,43.34,43.37,3527,2025-03-26 09:04:00
1742979900,43.37,43.38,43.34,43.38,5645,2025-03-26 09:05:00
1742979960,43.38,43.39,43.36,43.39,3648,2025-03-26 09:06:00
1742980020,43.4,43.4,43.37,43.39,2777,2025-03-26 09:07:00
1742980080,43.39,43.4,43.38,43.4,7356,2025-03-26 09:08:00
1742980140,43.4,43.4,43.31,43.33,25058,2025-03-26 09:09:00
1742980200,43.33,43.35,43.33,43.33,3330,2025-03-26 09:10:00
1742980260,43.33,43.35,43.33,43.35,3996,2025-03-26 09:11:00
1742980320,43.35,43.35,43.21,43.21,26964,2025-03-26 09:12:00
1742980380,43.24,43.29,43.24,43.26,8521,2025-03-26 09:13:00
1742980440,43.29,43.29,43.22,43.28,7484,2025-03-26 09:14:00
1742980500,43.28,43.3,43.26,43.29,4381,2025-03-26 09:15:00
1742980560,43.29,43.35,43.28,43.29,91904,2025-03-26 09:16:00
1742980620,43.29,43.37,43.27,43.34,13712,2025-03-26 09:17:00
1742980680,43.37,43.38,43.33,43.33,1987,2025-03-26 09:18:00
1742980740,43.34,43.37,43.24,43.24,42750,2025-03-26 09:19:00
1742980800,43.25,43.37,43.25,43.3,192035,2025-03-26 09:20:00
1742980860,43.3,43.34,43.26,43.31,9144,2025-03-26 09:21:00
1742980920,43.31,43.31,43.1,43.14,101953,2025-03-26 09:22:00
1742980980,43.14,43.23,43.14,43.21,7632,2025-03-26 09:23:00
1742981040,43.21,43.24,43.21,43.21,1303,2025-03-26 09:24:00
1742981100,43.21,43.23,43.21,43.23,8339,2025-03-26 09:25:00
1742981160,43.21,43.29,43.21,43.29,54549,2025-03-26 09:26:00
1742981220,43.29,43.29,43.23,43.25,6389,2025-03-26 09:27:00
1742981280,43.25,43.27,43.25,43.25,4034,2025-03-26 09:28:00
1742981340,43.25,43.27,43.24,43.27,17210,2025-03-26 09:29:00
1742981400,43.27,43.28,43.22,43.26,6907,2025-03-26 09:30:00
1742981460,43.26,43.29,43.25,43.27,4753,2025-03-26 09:31:00
1742981520,43.28,43.28,43.2,43.25,19034,2025-03-26 09:32:00
1742981580,43.25,43.27,43.2,43.23,10987,2025-03-26 09:33:00
1742981640,43.24,43.25,43.21,43.23,11541,2025-03-26 09:34:00
1742981700,43.22,43.24,43.14,43.16,64329,2025-03-26 09:35:00
1742981760,43.14,43.16,43.14,43.15,47955,2025-03-26 09:36:00
