timestamp,open,high,low,close,volume,datetime
1742442480,299.55,301.25,298.6,301.25,52395,2025-03-20 03:48:00
1742442540,301.3,302.4,301.25,301.75,55887,2025-03-20 03:49:00
1742442600,301.75,301.75,300.5,300.6,24891,2025-03-20 03:50:00
1742442660,300.95,302.2,300.65,302.1,30624,2025-03-20 03:51:00
1742442720,302.2,303.85,302.0,303.45,39974,2025-03-20 03:52:00
1742442780,303.45,303.5,302.6,302.7,65664,2025-03-20 03:53:00
1742442840,302.7,303.5,302.05,303.5,15298,2025-03-20 03:54:00
1742442900,303.25,303.55,302.6,302.7,41416,2025-03-20 03:55:00
1742442960,302.8,302.8,301.55,301.75,25600,2025-03-20 03:56:00
1742443020,301.75,303.3,301.75,303.3,18486,2025-03-20 03:57:00
1742443080,303.0,303.95,303.0,303.6,55543,2025-03-20 03:58:00
1742443140,303.65,305.7,303.45,305.6,69932,2025-03-20 03:59:00
1742443200,305.45,305.75,304.4,304.75,43235,2025-03-20 04:00:00
1742443260,304.75,305.0,304.5,304.65,11939,2025-03-20 04:01:00
1742443320,304.65,304.9,304.25,304.35,15894,2025-03-20 04:02:00
1742443380,304.35,304.8,303.65,303.95,19847,2025-03-20 04:03:00
1742443440,303.65,304.2,303.5,304.1,19751,2025-03-20 04:04:00
1742443500,303.9,304.1,303.5,303.8,11921,2025-03-20 04:05:00
1742443560,303.8,303.8,302.2,302.2,15079,2025-03-20 04:06:00
1742443620,301.95,302.3,301.95,302.0,14389,2025-03-20 04:07:00
1742443680,302.0,302.0,301.55,301.55,25260,2025-03-20 04:08:00
1742443740,301.55,302.0,301.2,301.4,21875,2025-03-20 04:09:00
1742443800,301.5,302.85,301.5,302.5,15612,2025-03-20 04:10:00
1742443860,302.4,302.4,301.55,302.0,4662,2025-03-20 04:11:00
1742443920,302.0,302.0,301.35,301.5,7790,2025-03-20 04:12:00
1742443980,301.65,301.8,301.5,301.5,7263,2025-03-20 04:13:00
1742444040,301.5,301.9,301.5,301.7,2192,2025-03-20 04:14:00
1742444100,301.65,301.85,300.5,300.65,20798,2025-03-20 04:15:00
1742444160,300.75,301.0,300.0,301.0,43769,2025-03-20 04:16:00
1742444220,301.2,301.25,300.5,301.05,14521,2025-03-20 04:17:00
1742444280,301.0,301.0,300.55,300.8,4784,2025-03-20 04:18:00
1742444340,300.75,300.75,300.2,300.4,15179,2025-03-20 04:19:00
1742444400,300.15,300.15,298.9,299.35,42567,2025-03-20 04:20:00
1742444460,299.0,299.3,298.1,298.35,17527,2025-03-20 04:21:00
1742444520,298.15,298.35,297.8,298.2,19890,2025-03-20 04:22:00
1742444580,298.3,298.7,297.4,297.75,17067,2025-03-20 04:23:00
1742444640,297.85,297.85,297.1,297.3,11318,2025-03-20 04:24:00
1742444700,297.45,297.8,296.8,296.8,21423,2025-03-20 04:25:00
1742444760,297.15,297.35,297.0,297.3,7309,2025-03-20 04:26:00
1742444820,297.3,297.3,296.5,297.3,8714,2025-03-20 04:27:00
1742444880,297.3,297.3,296.75,297.25,5112,2025-03-20 04:28:00
1742444940,297.2,297.65,297.1,297.35,10117,2025-03-20 04:29:00
1742445000,297.55,297.6,296.9,296.9,5803,2025-03-20 04:30:00
1742445060,296.95,297.4,296.65,296.9,2966,2025-03-20 04:31:00
1742445120,296.9,296.9,296.55,296.75,2181,2025-03-20 04:32:00
1742445180,296.75,297.0,296.7,296.8,3640,2025-03-20 04:33:00
1742445240,296.9,296.9,296.3,296.7,13649,2025-03-20 04:34:00
1742445300,296.35,296.5,295.3,295.3,14647,2025-03-20 04:35:00
1742445360,295.3,295.3,293.75,293.8,24170,2025-03-20 04:36:00
1742445420,293.8,294.2,293.1,294.2,21199,2025-03-20 04:37:00
1742445480,294.0,294.55,294.0,294.4,9036,2025-03-20 04:38:00
1742445540,294.45,294.45,293.75,294.2,3887,2025-03-20 04:39:00
1742445600,294.4,294.75,293.85,293.85,22059,2025-03-20 04:40:00
1742445660,293.7,293.85,293.1,293.65,5222,2025-03-20 04:41:00
1742445720,293.1,294.4,293.1,294.1,5166,2025-03-20 04:42:00
1742445780,294.1,294.95,294.1,294.6,7690,2025-03-20 04:43:00
1742445840,294.4,294.95,294.3,294.9,9128,2025-03-20 04:44:00
1742445900,294.65,295.0,294.5,294.85,8435,2025-03-20 04:45:00
1742445960,294.85,295.3,294.7,295.0,7146,2025-03-20 04:46:00
1742446020,295.1,295.1,294.3,294.9,5782,2025-03-20 04:47:00
1742446080,294.9,294.95,294.7,294.75,1312,2025-03-20 04:48:00
1742446140,294.85,294.85,294.4,294.6,9075,2025-03-20 04:49:00
1742446200,294.7,294.7,294.15,294.4,4504,2025-03-20 04:50:00
1742446260,294.15,294.25,293.45,293.95,5846,2025-03-20 04:51:00
1742446320,293.95,294.15,293.55,293.8,5414,2025-03-20 04:52:00
1742446380,293.6,294.25,293.6,293.95,4783,2025-03-20 04:53:00
1742446440,293.95,294.4,293.95,294.25,2987,2025-03-20 04:54:00
1742446500,294.25,294.4,293.85,294.15,9074,2025-03-20 04:55:00
1742446560,294.15,294.75,294.15,294.75,7394,2025-03-20 04:56:00
1742446620,294.85,295.5,294.85,295.5,4446,2025-03-20 04:57:00
1742446680,295.4,295.95,295.4,295.55,9477,2025-03-20 04:58:00
1742446740,295.7,296.6,295.4,296.3,7612,2025-03-20 04:59:00
1742446800,296.25,296.95,296.25,296.9,5104,2025-03-20 05:00:00
1742446860,296.9,297.2,296.75,297.0,11386,2025-03-20 05:01:00
1742446920,297.0,297.1,296.5,296.5,9352,2025-03-20 05:02:00
1742446980,296.55,296.55,296.15,296.55,4087,2025-03-20 05:03:00
1742447040,296.55,296.85,296.1,296.35,4068,2025-03-20 05:04:00
1742447100,296.35,296.5,296.15,296.5,1725,2025-03-20 05:05:00
1742447160,296.5,296.5,295.85,295.85,2767,2025-03-20 05:06:00
1742447220,295.8,296.2,295.2,295.3,5768,2025-03-20 05:07:00
1742447280,295.2,295.85,295.2,295.65,2125,2025-03-20 05:08:00
1742447340,295.9,296.0,295.55,295.55,3512,2025-03-20 05:09:00
1742447400,295.55,295.55,294.95,295.1,4935,2025-03-20 05:10:00
1742447460,295.1,295.5,294.85,294.9,3161,2025-03-20 05:11:00
1742447520,295.0,295.0,294.75,295.0,1096,2025-03-20 05:12:00
1742447580,295.05,295.25,294.9,294.9,3099,2025-03-20 05:13:00
1742447640,294.9,294.9,294.4,294.85,2004,2025-03-20 05:14:00
1742447700,294.55,294.85,294.55,294.75,2580,2025-03-20 05:15:00
1742447760,294.7,294.7,294.35,294.4,14009,2025-03-20 05:16:00
1742447820,294.5,294.7,294.2,294.2,8518,2025-03-20 05:17:00
1742447880,294.45,294.6,294.3,294.6,1129,2025-03-20 05:18:00
1742447940,294.55,295.0,294.5,295.0,3069,2025-03-20 05:19:00
1742448000,294.9,295.0,294.7,294.85,2041,2025-03-20 05:20:00
1742448060,294.55,294.7,294.5,294.5,5647,2025-03-20 05:21:00
1742448120,294.5,294.8,294.2,294.8,8004,2025-03-20 05:22:00
1742448180,294.8,294.8,294.55,294.7,689,2025-03-20 05:23:00
1742448240,294.65,294.65,294.3,294.35,1608,2025-03-20 05:24:00
1742448300,294.55,294.7,294.5,294.7,375,2025-03-20 05:25:00
1742448360,294.7,295.25,294.7,294.8,2479,2025-03-20 05:26:00
1742448420,294.8,295.25,294.8,295.2,1503,2025-03-20 05:27:00
1742448480,295.2,295.4,295.1,295.3,123,2025-03-20 05:28:00
1742448540,295.3,295.4,295.2,295.25,1461,2025-03-20 05:29:00
1742448600,295.4,295.6,295.25,295.5,1076,2025-03-20 05:30:00
1742448660,295.5,295.55,295.05,295.45,6235,2025-03-20 05:31:00
1742448720,295.25,295.35,294.75,295.2,4654,2025-03-20 05:32:00
1742448780,295.2,295.2,294.6,294.65,1028,2025-03-20 05:33:00
1742448840,294.5,294.9,294.5,294.9,2057,2025-03-20 05:34:00
1742448900,294.9,295.2,294.9,295.1,500,2025-03-20 05:35:00
1742448960,295.3,295.35,295.05,295.25,1081,2025-03-20 05:36:00
1742449020,295.1,295.3,295.1,295.2,1779,2025-03-20 05:37:00
1742449080,295.2,295.5,295.15,295.25,2769,2025-03-20 05:38:00
1742449140,295.25,295.25,294.85,294.9,1868,2025-03-20 05:39:00
1742449200,294.9,295.05,294.8,295.05,1106,2025-03-20 05:40:00
1742449260,294.9,295.05,294.8,295.05,1057,2025-03-20 05:41:00
1742449320,295.05,295.35,294.85,295.15,5319,2025-03-20 05:42:00
1742449380,295.15,295.35,295.05,295.3,393,2025-03-20 05:43:00
1742449440,295.3,295.35,295.3,295.35,1868,2025-03-20 05:44:00
1742449500,295.4,295.5,295.2,295.4,3330,2025-03-20 05:45:00
1742449560,295.4,295.55,295.25,295.45,2805,2025-03-20 05:46:00
1742449620,295.4,295.4,295.1,295.35,2269,2025-03-20 05:47:00
1742449680,295.15,295.15,294.6,294.6,3844,2025-03-20 05:48:00
1742449740,294.7,294.9,294.55,294.55,1682,2025-03-20 05:49:00
1742449800,294.8,294.8,294.2,294.25,6672,2025-03-20 05:50:00
1742449860,294.25,294.5,294.15,294.3,1366,2025-03-20 05:51:00
1742449920,294.2,294.3,294.05,294.1,12516,2025-03-20 05:52:00
1742449980,294.1,294.6,294.1,294.55,3051,2025-03-20 05:53:00
1742450040,294.55,294.9,294.55,294.7,817,2025-03-20 05:54:00
1742450100,294.75,294.95,294.75,294.75,680,2025-03-20 05:55:00
1742450160,294.75,294.95,294.3,294.45,3528,2025-03-20 05:56:00
1742450220,294.45,294.7,294.4,294.6,351,2025-03-20 05:57:00
1742450280,294.6,294.7,294.3,294.7,622,2025-03-20 05:58:00
1742450340,294.7,294.85,294.6,294.6,449,2025-03-20 05:59:00
1742450400,294.85,294.85,294.65,294.65,265,2025-03-20 06:00:00
1742450460,294.65,294.95,294.65,294.75,1741,2025-03-20 06:01:00
1742450520,294.95,294.95,294.9,294.9,750,2025-03-20 06:02:00
1742450580,294.9,294.9,294.65,294.65,255,2025-03-20 06:03:00
1742450640,294.45,294.5,294.4,294.4,1065,2025-03-20 06:04:00
1742450700,294.45,294.6,294.25,294.6,2084,2025-03-20 06:05:00
1742450760,294.6,294.65,294.6,294.65,2605,2025-03-20 06:06:00
1742450820,294.7,294.85,294.7,294.7,203,2025-03-20 06:07:00
1742450880,294.7,294.85,294.7,294.85,573,2025-03-20 06:08:00
1742450940,294.85,294.9,294.75,294.9,1496,2025-03-20 06:09:00
1742451000,294.9,295.4,294.9,295.3,1803,2025-03-20 06:10:00
1742451060,295.3,295.45,295.2,295.2,2125,2025-03-20 06:11:00
1742451120,295.1,295.1,294.75,294.95,2587,2025-03-20 06:12:00
1742451180,295.1,295.2,294.95,295.2,1524,2025-03-20 06:13:00
1742451240,295.3,295.3,295.25,295.25,116,2025-03-20 06:14:00
1742451300,295.25,295.35,295.15,295.35,654,2025-03-20 06:15:00
1742451360,295.35,295.4,295.05,295.05,667,2025-03-20 06:16:00
1742451420,295.05,295.05,294.75,294.8,1250,2025-03-20 06:17:00
1742451480,294.9,295.05,294.9,295.05,1478,2025-03-20 06:18:00
1742451540,295.05,295.05,294.9,294.9,437,2025-03-20 06:19:00
1742451600,294.85,295.2,294.85,295.2,1442,2025-03-20 06:20:00
1742451660,295.35,295.35,295.0,295.0,860,2025-03-20 06:21:00
1742451720,295.0,295.0,294.95,294.95,119,2025-03-20 06:22:00
1742451780,294.95,295.25,294.8,295.25,1568,2025-03-20 06:23:00
1742451840,295.25,295.3,295.0,295.25,1184,2025-03-20 06:24:00
1742451900,295.25,295.5,295.0,295.3,2017,2025-03-20 06:25:00
1742451960,295.55,295.7,295.4,295.5,1946,2025-03-20 06:26:00
1742452020,295.5,295.55,295.35,295.35,394,2025-03-20 06:27:00
1742452080,295.35,295.45,295.3,295.4,3756,2025-03-20 06:28:00
1742452140,295.4,295.4,295.3,295.4,566,2025-03-20 06:29:00
1742452200,295.4,295.4,295.3,295.4,894,2025-03-20 06:30:00
1742452260,295.65,295.7,295.65,295.7,2037,2025-03-20 06:31:00
1742452320,295.7,295.75,295.55,295.75,322,2025-03-20 06:32:00
1742452380,295.75,295.75,295.5,295.6,683,2025-03-20 06:33:00
1742452440,295.6,295.6,295.5,295.5,534,2025-03-20 06:34:00
1742452500,295.35,295.6,295.15,295.3,2232,2025-03-20 06:35:00
1742452560,295.3,295.3,295.05,295.1,628,2025-03-20 06:36:00
1742452620,295.05,295.25,295.0,295.25,275,2025-03-20 06:37:00
1742452680,295.25,295.35,295.25,295.35,273,2025-03-20 06:38:00
1742452740,295.35,295.6,295.3,295.6,1551,2025-03-20 06:39:00
1742452800,295.6,295.6,295.15,295.15,1278,2025-03-20 06:40:00
1742452860,295.4,295.4,295.15,295.4,293,2025-03-20 06:41:00
1742452920,295.4,295.4,295.2,295.4,730,2025-03-20 06:42:00
1742452980,295.4,295.4,295.2,295.2,224,2025-03-20 06:43:00
1742453040,295.2,295.2,295.2,295.2,2988,2025-03-20 06:44:00
1742453100,295.2,295.45,295.2,295.3,1107,2025-03-20 06:45:00
1742453160,295.45,295.5,295.4,295.5,107,2025-03-20 06:46:00
1742453220,295.5,295.6,295.3,295.3,1808,2025-03-20 06:47:00
1742453280,295.3,295.6,295.3,295.6,104,2025-03-20 06:48:00
1742453340,295.6,295.7,295.6,295.7,368,2025-03-20 06:49:00
1742453400,295.7,297.45,295.7,297.4,33965,2025-03-20 06:50:00
1742453460,297.2,297.3,296.85,297.0,6521,2025-03-20 06:51:00
1742453520,296.85,297.85,296.8,297.85,15696,2025-03-20 06:52:00
1742453580,297.65,297.65,297.25,297.3,4045,2025-03-20 06:53:00
1742453640,297.3,297.3,297.0,297.1,1473,2025-03-20 06:54:00
1742453700,297.1,297.7,297.1,297.7,7322,2025-03-20 06:55:00
1742453760,297.7,297.7,297.1,297.5,2321,2025-03-20 06:56:00
1742453820,297.5,297.7,297.3,297.7,7647,2025-03-20 06:57:00
1742453880,297.6,297.6,297.35,297.5,4500,2025-03-20 06:58:00
1742453940,297.5,297.5,297.25,297.45,740,2025-03-20 06:59:00
1742454000,297.45,297.45,297.3,297.45,1778,2025-03-20 07:00:00
1742454060,297.35,297.4,297.05,297.2,6431,2025-03-20 07:01:00
1742454120,297.2,297.2,297.0,297.2,921,2025-03-20 07:02:00
1742454180,297.2,297.2,297.0,297.15,1238,2025-03-20 07:03:00
1742454240,297.15,297.2,297.0,297.2,469,2025-03-20 07:04:00
1742454300,297.2,297.2,297.0,297.2,917,2025-03-20 07:05:00
1742454360,297.2,297.5,297.0,297.5,6382,2025-03-20 07:06:00
1742454420,297.5,297.95,297.5,297.85,12643,2025-03-20 07:07:00
1742454480,297.7,297.85,297.4,297.6,3396,2025-03-20 07:08:00
1742454540,297.7,298.3,297.7,297.9,16978,2025-03-20 07:09:00
1742454600,297.9,298.2,297.7,298.2,6623,2025-03-20 07:10:00
1742454660,298.15,298.25,297.75,298.0,974,2025-03-20 07:11:00
1742454720,297.75,298.0,297.5,297.85,1644,2025-03-20 07:12:00
1742454780,297.85,298.1,297.6,298.0,2192,2025-03-20 07:13:00
1742454840,298.0,298.0,296.8,297.0,14266,2025-03-20 07:14:00
1742454900,297.0,297.0,296.6,296.6,2569,2025-03-20 07:15:00
1742454960,296.65,296.8,296.35,296.35,3857,2025-03-20 07:16:00
1742455020,296.35,297.05,296.35,296.75,4075,2025-03-20 07:17:00
1742455080,296.85,297.1,296.85,297.0,481,2025-03-20 07:18:00
1742455140,297.0,297.25,297.0,297.2,2799,2025-03-20 07:19:00
1742455200,297.2,297.2,297.05,297.2,390,2025-03-20 07:20:00
1742455260,297.2,297.25,296.95,297.0,691,2025-03-20 07:21:00
1742455320,297.0,297.0,296.45,296.7,3582,2025-03-20 07:22:00
1742455380,296.7,297.0,296.65,297.0,2167,2025-03-20 07:23:00
1742455440,296.9,296.95,296.7,296.9,2442,2025-03-20 07:24:00
1742455500,296.9,296.9,296.15,296.65,7140,2025-03-20 07:25:00
1742455560,296.65,297.35,296.65,296.95,13351,2025-03-20 07:26:00
1742455620,297.05,297.2,297.0,297.0,4707,2025-03-20 07:27:00
1742455680,297.0,297.1,296.55,297.1,3099,2025-03-20 07:28:00
1742455740,297.1,297.1,296.75,297.05,306,2025-03-20 07:29:00
1742455800,297.05,297.05,296.55,296.55,1936,2025-03-20 07:30:00
1742455860,296.55,296.55,296.4,296.4,2058,2025-03-20 07:31:00
1742455920,296.5,296.5,296.3,296.3,1879,2025-03-20 07:32:00
1742455980,296.25,296.45,295.85,295.85,7578,2025-03-20 07:33:00
1742456040,296.05,296.05,295.75,296.0,1222,2025-03-20 07:34:00
1742456100,295.85,296.0,295.8,295.9,474,2025-03-20 07:35:00
1742456160,295.9,295.9,295.85,295.9,1090,2025-03-20 07:36:00
1742456220,295.85,296.25,295.85,296.1,9590,2025-03-20 07:37:00
1742456280,296.1,296.4,296.0,296.15,6405,2025-03-20 07:38:00
1742456340,296.15,296.15,295.9,296.15,1121,2025-03-20 07:39:00
1742456400,296.15,296.45,295.95,296.3,191,2025-03-20 07:40:00
1742456460,296.3,296.65,296.2,296.6,3891,2025-03-20 07:41:00
1742456520,296.6,296.8,296.55,296.55,411,2025-03-20 07:42:00
1742456580,296.55,296.9,296.55,296.9,5139,2025-03-20 07:43:00
1742456640,296.7,296.7,296.45,296.5,2994,2025-03-20 07:44:00
1742456700,296.25,296.6,296.25,296.6,1995,2025-03-20 07:45:00
1742456760,296.6,296.6,296.05,296.45,2922,2025-03-20 07:46:00
1742456820,296.3,296.4,296.1,296.15,735,2025-03-20 07:47:00
1742456880,296.3,296.3,295.75,296.2,4162,2025-03-20 07:48:00
1742456940,296.3,296.35,296.1,296.2,1171,2025-03-20 07:49:00
1742457000,296.2,296.6,296.2,296.5,1168,2025-03-20 07:50:00
1742457060,296.5,296.75,296.3,296.6,2271,2025-03-20 07:51:00
1742457120,296.6,296.8,296.4,296.6,493,2025-03-20 07:52:00
1742457180,296.6,296.85,296.6,296.6,672,2025-03-20 07:53:00
1742457240,296.85,296.9,296.4,296.55,1711,2025-03-20 07:54:00
1742457300,296.55,296.6,296.4,296.4,1482,2025-03-20 07:55:00
1742457360,296.3,296.3,295.1,295.1,6690,2025-03-20 07:56:00
1742457420,295.1,295.5,294.75,295.2,16510,2025-03-20 07:57:00
1742457480,295.4,295.65,295.4,295.65,2383,2025-03-20 07:58:00
1742457540,295.65,295.9,295.65,295.85,169,2025-03-20 07:59:00
1742457600,295.9,296.5,295.8,296.15,3546,2025-03-20 08:00:00
1742457660,296.15,296.5,296.15,296.35,291,2025-03-20 08:01:00
1742457720,296.35,296.45,296.3,296.4,461,2025-03-20 08:02:00
1742457780,296.4,296.5,296.3,296.4,947,2025-03-20 08:03:00
1742457840,296.4,296.5,296.4,296.5,276,2025-03-20 08:04:00
1742457900,296.5,296.65,296.5,296.65,1239,2025-03-20 08:05:00
1742457960,296.65,296.65,296.5,296.6,151,2025-03-20 08:06:00
1742458020,296.6,296.75,296.5,296.75,3164,2025-03-20 08:07:00
1742458080,296.65,297.25,296.65,297.0,7126,2025-03-20 08:08:00
1742458140,297.2,297.2,297.0,297.05,426,2025-03-20 08:09:00
1742458200,296.85,297.05,296.85,297.05,14,2025-03-20 08:10:00
1742458260,297.05,297.05,296.75,296.9,810,2025-03-20 08:11:00
1742458320,296.85,296.9,296.7,296.75,1542,2025-03-20 08:12:00
1742458380,296.75,297.05,296.75,297.05,354,2025-03-20 08:13:00
1742458440,297.0,297.5,297.0,297.4,5812,2025-03-20 08:14:00
1742458500,297.4,297.4,296.95,297.1,1077,2025-03-20 08:15:00
1742458560,297.1,297.3,297.0,297.3,1224,2025-03-20 08:16:00
1742458620,297.3,297.3,297.0,297.2,1524,2025-03-20 08:17:00
1742458680,297.2,297.3,297.05,297.05,284,2025-03-20 08:18:00
1742458740,297.05,297.2,297.0,297.05,655,2025-03-20 08:19:00
1742458800,297.2,297.85,297.2,297.5,11481,2025-03-20 08:20:00
1742458860,297.5,297.65,297.3,297.55,1430,2025-03-20 08:21:00
1742458920,297.55,297.75,297.15,297.5,2293,2025-03-20 08:22:00
1742458980,297.5,297.75,297.5,297.75,629,2025-03-20 08:23:00
1742459040,297.75,297.8,297.6,297.8,2372,2025-03-20 08:24:00
1742459100,297.8,298.5,297.55,298.5,16790,2025-03-20 08:25:00
1742459160,298.3,298.55,298.15,298.55,16619,2025-03-20 08:26:00
1742459220,298.55,298.55,297.75,298.0,1118,2025-03-20 08:27:00
1742459280,298.0,298.0,297.95,298.0,1044,2025-03-20 08:28:00
1742459340,298.05,298.4,298.05,298.05,1840,2025-03-20 08:29:00
1742459400,298.0,298.1,298.0,298.0,1312,2025-03-20 08:30:00
1742459460,298.0,298.0,297.55,297.7,5781,2025-03-20 08:31:00
1742459520,297.65,297.85,297.6,297.7,1319,2025-03-20 08:32:00
1742459580,297.7,297.7,297.6,297.7,471,2025-03-20 08:33:00
1742459640,297.7,297.9,297.7,297.7,1806,2025-03-20 08:34:00
1742459700,297.85,297.9,297.6,297.9,944,2025-03-20 08:35:00
1742459760,297.9,297.9,297.55,297.8,635,2025-03-20 08:36:00
1742459820,297.8,297.8,297.6,297.8,478,2025-03-20 08:37:00
1742459880,297.6,297.6,297.45,297.5,1071,2025-03-20 08:38:00
1742459940,297.5,297.5,297.05,297.2,3835,2025-03-20 08:39:00
1742460000,297.2,297.55,297.2,297.2,2326,2025-03-20 08:40:00
1742460060,297.2,297.45,297.15,297.3,489,2025-03-20 08:41:00
1742460120,297.45,297.5,297.15,297.35,526,2025-03-20 08:42:00
1742460180,297.35,297.5,297.15,297.5,532,2025-03-20 08:43:00
1742460240,297.5,297.5,297.1,297.1,108,2025-03-20 08:44:00
1742460300,297.3,297.3,297.05,297.05,1502,2025-03-20 08:45:00
1742460360,297.05,297.3,296.8,297.15,18884,2025-03-20 08:46:00
1742460420,297.15,297.15,296.65,296.65,2589,2025-03-20 08:47:00
1742460480,296.55,296.7,296.4,296.5,4212,2025-03-20 08:48:00
1742460540,296.5,296.95,296.5,296.95,568,2025-03-20 08:49:00
1742460600,296.95,296.95,296.5,296.65,2460,2025-03-20 08:50:00
1742460660,296.65,296.9,296.55,296.85,1108,2025-03-20 08:51:00
1742460720,297.1,297.2,296.9,297.0,4190,2025-03-20 08:52:00
1742460780,297.0,297.35,297.0,297.05,1005,2025-03-20 08:53:00
1742460840,297.05,297.05,297.0,297.05,915,2025-03-20 08:54:00
1742460900,297.1,297.25,297.0,297.25,1619,2025-03-20 08:55:00
1742460960,297.25,297.4,297.2,297.4,905,2025-03-20 08:56:00
1742461020,297.4,297.8,297.35,297.35,5749,2025-03-20 08:57:00
1742461080,297.35,297.6,297.3,297.35,1358,2025-03-20 08:58:00
1742461140,297.55,297.6,297.25,297.25,271,2025-03-20 08:59:00
1742461200,297.5,297.95,297.5,297.7,2037,2025-03-20 09:00:00
1742461260,297.7,298.0,297.7,298.0,3632,2025-03-20 09:01:00
1742461320,298.0,298.1,297.7,297.9,1678,2025-03-20 09:02:00
1742461380,297.9,298.0,297.8,297.8,1355,2025-03-20 09:03:00
1742461440,297.8,297.9,297.65,297.9,161,2025-03-20 09:04:00
1742461500,297.9,297.9,297.4,297.4,2495,2025-03-20 09:05:00
1742461560,297.2,297.3,297.1,297.15,1226,2025-03-20 09:06:00
1742461620,297.15,297.3,297.0,297.1,4672,2025-03-20 09:07:00
1742461680,297.1,297.3,297.1,297.3,1003,2025-03-20 09:08:00
1742461740,297.3,297.3,297.1,297.15,530,2025-03-20 09:09:00
1742461800,297.15,297.3,297.0,297.3,1210,2025-03-20 09:10:00
1742461860,297.25,297.3,297.25,297.3,160,2025-03-20 09:11:00
1742461920,297.3,298.0,297.15,298.0,4300,2025-03-20 09:12:00
1742461980,298.0,298.0,297.5,297.5,1530,2025-03-20 09:13:00
1742462040,297.5,297.9,297.5,297.65,3306,2025-03-20 09:14:00
1742462100,297.65,298.0,297.35,298.0,5377,2025-03-20 09:15:00
1742462160,298.0,298.0,297.65,297.9,801,2025-03-20 09:16:00
1742462220,297.9,298.2,297.55,297.75,18599,2025-03-20 09:17:00
1742462280,297.75,298.0,297.75,298.0,194,2025-03-20 09:18:00
1742462340,297.95,298.15,297.95,298.15,2799,2025-03-20 09:19:00
1742462400,298.15,298.15,297.85,298.0,718,2025-03-20 09:20:00
1742462460,297.95,298.15,297.95,298.1,1494,2025-03-20 09:21:00
1742462520,298.2,298.4,298.2,298.35,6321,2025-03-20 09:22:00
1742462580,298.35,298.6,298.3,298.55,3711,2025-03-20 09:23:00
1742462640,298.4,298.45,298.15,298.35,1983,2025-03-20 09:24:00
1742462700,298.3,298.3,298.1,298.25,7352,2025-03-20 09:25:00
1742462760,298.2,298.3,298.05,298.25,10379,2025-03-20 09:26:00
1742462820,298.15,298.55,298.15,298.55,1833,2025-03-20 09:27:00
1742462880,298.55,298.6,298.35,298.55,2415,2025-03-20 09:28:00
1742462940,298.6,298.6,298.4,298.55,2766,2025-03-20 09:29:00
1742463000,298.6,298.6,298.3,298.55,2102,2025-03-20 09:30:00
1742463060,298.45,298.65,298.4,298.5,4732,2025-03-20 09:31:00
1742463120,298.3,298.45,298.25,298.25,4817,2025-03-20 09:32:00
1742463180,298.4,298.4,298.05,298.05,3054,2025-03-20 09:33:00
1742463240,298.2,298.35,297.85,298.3,3424,2025-03-20 09:34:00
1742463300,298.3,298.3,297.5,297.9,2422,2025-03-20 09:35:00
1742463360,298.0,298.0,297.85,297.95,3036,2025-03-20 09:36:00
1742463420,298.0,298.0,297.85,298.0,1746,2025-03-20 09:37:00
1742463480,298.0,298.2,298.0,298.1,5409,2025-03-20 09:38:00
