timestamp,open,high,low,close,volume,datetime
1742442600,472.8,473.1,472.3,472.85,4237,2025-03-20 03:50:00
1742442660,472.85,473.3,472.85,473.15,1241,2025-03-20 03:51:00
1742442720,473.1,475.0,472.6,475.0,2750,2025-03-20 03:52:00
1742442780,474.35,474.75,473.2,473.2,3329,2025-03-20 03:53:00
1742442840,473.2,474.7,472.65,474.7,6871,2025-03-20 03:54:00
1742442900,474.7,474.7,472.95,472.95,1361,2025-03-20 03:55:00
1742442960,472.95,472.95,471.35,472.1,8377,2025-03-20 03:56:00
1742443020,472.15,473.15,471.7,473.15,2820,2025-03-20 03:57:00
1742443080,473.15,473.85,472.45,472.55,1866,2025-03-20 03:58:00
1742443140,472.55,474.55,472.3,474.55,2637,2025-03-20 03:59:00
1742443200,475.15,476.5,475.15,475.7,10903,2025-03-20 04:00:00
1742443260,475.55,475.7,474.0,474.2,1447,2025-03-20 04:01:00
1742443320,474.0,474.1,473.05,473.15,1676,2025-03-20 04:02:00
1742443380,473.45,473.45,470.55,471.55,8693,2025-03-20 04:03:00
1742443440,471.65,472.5,471.55,472.5,2739,2025-03-20 04:04:00
1742443500,472.5,472.75,471.1,471.1,1740,2025-03-20 04:05:00
1742443560,471.25,471.25,468.95,468.95,7495,2025-03-20 04:06:00
1742443620,468.95,468.95,467.2,467.7,5704,2025-03-20 04:07:00
1742443680,467.7,468.25,467.05,468.0,3003,2025-03-20 04:08:00
1742443740,468.0,468.2,467.7,468.0,827,2025-03-20 04:09:00
1742443800,467.8,468.9,467.8,468.2,5915,2025-03-20 04:10:00
1742443860,468.2,468.75,467.85,468.4,3935,2025-03-20 04:11:00
1742443920,468.8,468.95,468.4,468.9,982,2025-03-20 04:12:00
1742443980,468.8,469.5,468.35,469.5,1998,2025-03-20 04:13:00
1742444040,469.25,469.9,469.05,469.9,1209,2025-03-20 04:14:00
1742444100,469.9,469.9,467.65,467.65,1581,2025-03-20 04:15:00
1742444160,467.75,468.1,467.15,467.8,2668,2025-03-20 04:16:00
1742444220,467.8,468.75,467.55,468.55,1866,2025-03-20 04:17:00
1742444280,468.35,468.35,468.0,468.0,321,2025-03-20 04:18:00
1742444340,468.0,468.0,466.3,466.85,4046,2025-03-20 04:19:00
1742444400,466.85,467.45,466.65,466.75,2738,2025-03-20 04:20:00
1742444460,466.95,468.2,466.95,467.0,1663,2025-03-20 04:21:00
1742444520,467.2,467.55,466.55,466.8,3778,2025-03-20 04:22:00
1742444580,466.85,469.75,466.15,469.55,16426,2025-03-20 04:23:00
1742444640,469.5,470.7,468.85,470.45,9937,2025-03-20 04:24:00
1742444700,470.45,471.05,470.15,470.45,2099,2025-03-20 04:25:00
1742444760,470.45,471.0,470.45,470.7,2529,2025-03-20 04:26:00
1742444820,470.7,471.15,470.35,471.1,2598,2025-03-20 04:27:00
1742444880,470.9,471.4,470.35,470.65,1740,2025-03-20 04:28:00
1742444940,470.65,470.65,469.95,470.0,934,2025-03-20 04:29:00
1742445000,469.7,470.55,469.7,470.45,1923,2025-03-20 04:30:00
1742445060,470.45,471.5,470.4,470.4,1283,2025-03-20 04:31:00
1742445120,470.35,470.35,469.85,470.2,1048,2025-03-20 04:32:00
1742445180,470.2,470.65,469.65,470.25,693,2025-03-20 04:33:00
1742445240,470.25,470.25,466.2,466.2,3517,2025-03-20 04:34:00
1742445300,466.1,467.05,465.0,465.0,2346,2025-03-20 04:35:00
1742445360,464.95,465.0,462.5,463.25,6723,2025-03-20 04:36:00
1742445420,463.05,463.6,461.25,463.6,8251,2025-03-20 04:37:00
1742445480,463.6,464.35,463.0,464.3,2781,2025-03-20 04:38:00
1742445540,463.95,464.5,463.0,463.3,1623,2025-03-20 04:39:00
1742445600,463.3,464.4,462.8,464.4,4237,2025-03-20 04:40:00
1742445660,463.75,464.15,463.2,464.15,3897,2025-03-20 04:41:00
1742445720,463.55,465.8,463.55,465.8,861,2025-03-20 04:42:00
1742445780,465.8,466.7,465.25,465.6,672,2025-03-20 04:43:00
1742445840,465.6,465.8,465.5,465.8,196,2025-03-20 04:44:00
1742445900,465.4,465.85,465.0,465.85,378,2025-03-20 04:45:00
1742445960,465.6,465.85,465.35,465.35,1027,2025-03-20 04:46:00
1742446020,465.45,466.0,464.4,466.0,982,2025-03-20 04:47:00
1742446080,466.0,469.7,466.0,469.35,2148,2025-03-20 04:48:00
1742446140,469.35,469.35,467.7,468.95,2458,2025-03-20 04:49:00
1742446200,469.4,469.5,468.15,468.8,3969,2025-03-20 04:50:00
1742446260,468.8,471.1,468.8,470.85,6237,2025-03-20 04:51:00
1742446320,470.95,471.15,470.8,471.0,3852,2025-03-20 04:52:00
1742446380,471.0,471.5,470.75,470.75,1797,2025-03-20 04:53:00
1742446440,470.9,470.9,470.0,470.8,641,2025-03-20 04:54:00
1742446500,470.8,470.9,470.2,470.9,778,2025-03-20 04:55:00
1742446560,471.5,471.8,471.15,471.8,2219,2025-03-20 04:56:00
1742446620,471.85,472.05,471.35,471.8,3267,2025-03-20 04:57:00
1742446680,471.8,472.7,471.8,472.05,2419,2025-03-20 04:58:00
1742446740,472.2,472.9,472.05,472.9,251,2025-03-20 04:59:00
1742446800,472.9,474.35,472.9,473.4,2472,2025-03-20 05:00:00
1742446860,473.4,474.2,473.3,473.3,1904,2025-03-20 05:01:00
1742446920,473.5,473.5,472.85,473.5,1460,2025-03-20 05:02:00
1742446980,473.15,473.15,471.55,472.1,4249,2025-03-20 05:03:00
1742447040,472.1,472.3,471.65,471.65,1119,2025-03-20 05:04:00
1742447100,471.65,472.65,471.55,472.05,3187,2025-03-20 05:05:00
1742447160,472.05,472.05,471.3,471.3,2386,2025-03-20 05:06:00
1742447220,471.3,473.4,470.1,473.05,28681,2025-03-20 05:07:00
1742447280,472.65,473.2,472.4,472.45,684,2025-03-20 05:08:00
1742447340,472.3,472.6,471.3,472.3,1280,2025-03-20 05:09:00
1742447400,472.3,473.1,472.25,472.55,833,2025-03-20 05:10:00
1742447460,473.1,473.3,472.55,472.55,3919,2025-03-20 05:11:00
1742447520,472.6,473.05,472.35,473.05,442,2025-03-20 05:12:00
1742447580,473.4,473.5,472.9,473.05,1105,2025-03-20 05:13:00
1742447640,473.05,473.05,471.1,471.95,386,2025-03-20 05:14:00
1742447700,471.95,471.95,471.1,471.15,332,2025-03-20 05:15:00
1742447760,471.15,471.45,471.15,471.45,302,2025-03-20 05:16:00
1742447820,471.45,473.55,471.45,472.75,9756,2025-03-20 05:17:00
1742447880,472.75,473.15,472.25,472.25,486,2025-03-20 05:18:00
1742447940,472.25,472.45,472.25,472.3,831,2025-03-20 05:19:00
1742448000,472.25,472.25,471.0,471.0,838,2025-03-20 05:20:00
1742448060,471.4,471.4,470.55,470.7,334,2025-03-20 05:21:00
1742448120,470.7,471.05,470.7,470.85,1763,2025-03-20 05:22:00
1742448180,470.85,470.85,470.5,470.5,187,2025-03-20 05:23:00
1742448240,470.5,471.05,470.5,470.85,80,2025-03-20 05:24:00
1742448300,470.85,470.85,470.6,470.6,48,2025-03-20 05:25:00
1742448360,470.6,471.2,470.6,470.9,200,2025-03-20 05:26:00
1742448420,470.9,471.55,470.7,471.25,721,2025-03-20 05:27:00
1742448480,471.25,471.6,471.05,471.05,402,2025-03-20 05:28:00
1742448540,471.05,471.65,471.05,471.6,245,2025-03-20 05:29:00
1742448600,471.6,471.6,471.6,471.6,2,2025-03-20 05:30:00
1742448660,471.6,472.3,471.6,472.2,1246,2025-03-20 05:31:00
1742448720,471.75,471.75,471.4,471.65,268,2025-03-20 05:32:00
1742448780,471.65,471.65,471.15,471.15,61,2025-03-20 05:33:00
1742448840,471.0,471.05,470.6,470.6,330,2025-03-20 05:34:00
1742448900,470.6,471.45,470.6,471.4,355,2025-03-20 05:35:00
1742448960,471.4,471.95,471.4,471.95,116,2025-03-20 05:36:00
1742449020,471.95,472.1,471.6,471.75,175,2025-03-20 05:37:00
1742449080,471.75,472.1,471.75,472.0,403,2025-03-20 05:38:00
1742449140,472.0,472.0,471.5,471.8,963,2025-03-20 05:39:00
1742449200,471.6,471.75,471.25,471.6,121,2025-03-20 05:40:00
1742449260,471.6,471.9,471.5,471.9,131,2025-03-20 05:41:00
1742449320,471.9,472.0,471.65,471.65,130,2025-03-20 05:42:00
1742449380,471.65,472.4,471.65,472.1,829,2025-03-20 05:43:00
1742449440,472.1,472.1,472.0,472.0,144,2025-03-20 05:44:00
1742449500,472.0,472.6,471.85,471.85,815,2025-03-20 05:45:00
1742449560,471.85,472.0,471.85,472.0,97,2025-03-20 05:46:00
1742449620,472.0,472.0,471.4,471.85,403,2025-03-20 05:47:00
1742449680,471.85,471.85,471.6,471.85,89,2025-03-20 05:48:00
1742449740,471.85,471.85,471.2,471.4,363,2025-03-20 05:49:00
1742449800,471.4,471.8,471.0,471.35,332,2025-03-20 05:50:00
1742449860,471.35,471.35,470.85,471.0,491,2025-03-20 05:51:00
1742449920,471.0,471.0,470.65,470.65,5,2025-03-20 05:52:00
1742449980,470.65,470.95,470.65,470.7,33,2025-03-20 05:53:00
1742450040,470.7,471.0,470.7,471.0,56,2025-03-20 05:54:00
1742450100,471.0,471.0,470.95,470.95,552,2025-03-20 05:55:00
1742450160,470.95,471.0,470.7,471.0,18,2025-03-20 05:56:00
1742450220,471.0,471.0,470.65,470.65,289,2025-03-20 05:57:00
1742450280,470.65,471.0,470.65,471.0,60,2025-03-20 05:58:00
1742450340,471.45,471.45,471.05,471.2,272,2025-03-20 05:59:00
1742450400,471.2,471.85,471.05,471.2,927,2025-03-20 06:00:00
1742450460,471.2,471.2,471.0,471.2,1102,2025-03-20 06:01:00
1742450520,471.2,471.2,470.85,471.2,78,2025-03-20 06:02:00
1742450580,471.2,471.2,471.0,471.2,65,2025-03-20 06:03:00
1742450640,471.2,471.6,471.2,471.2,231,2025-03-20 06:04:00
1742450700,471.2,471.5,471.2,471.5,76,2025-03-20 06:05:00
1742450760,471.6,471.6,471.15,471.15,469,2025-03-20 06:06:00
1742450820,471.45,471.6,471.3,471.3,162,2025-03-20 06:07:00
1742450880,471.3,471.55,471.2,471.2,224,2025-03-20 06:08:00
1742450940,471.2,471.2,471.15,471.15,15,2025-03-20 06:09:00
1742451000,471.15,471.55,471.15,471.3,520,2025-03-20 06:10:00
1742451060,471.3,471.55,471.3,471.55,120,2025-03-20 06:11:00
1742451120,471.55,471.55,471.0,471.5,625,2025-03-20 06:12:00
1742451180,471.5,471.55,471.5,471.55,300,2025-03-20 06:13:00
1742451240,471.55,472.0,471.55,472.0,322,2025-03-20 06:14:00
1742451300,472.0,472.25,471.75,472.25,92,2025-03-20 06:15:00
1742451360,472.3,472.3,472.15,472.3,15,2025-03-20 06:16:00
1742451420,471.9,472.05,471.45,471.45,148,2025-03-20 06:17:00
1742451480,471.45,471.75,471.3,471.75,179,2025-03-20 06:18:00
1742451540,471.75,471.75,470.7,470.7,1414,2025-03-20 06:19:00
1742451600,470.7,471.0,470.7,470.7,177,2025-03-20 06:20:00
1742451660,470.7,470.7,470.7,470.7,200,2025-03-20 06:21:00
1742451720,470.7,470.7,470.7,470.7,18,2025-03-20 06:22:00
1742451780,470.7,471.0,470.7,471.0,168,2025-03-20 06:23:00
1742451840,471.0,471.25,470.95,470.95,318,2025-03-20 06:24:00
1742451900,470.95,471.05,470.75,470.75,1281,2025-03-20 06:25:00
1742451960,470.75,470.9,470.7,470.9,135,2025-03-20 06:26:00
1742452020,470.9,470.9,470.7,470.8,102,2025-03-20 06:27:00
1742452080,470.8,471.5,470.8,471.5,2970,2025-03-20 06:28:00
1742452140,471.5,471.7,471.4,471.4,53,2025-03-20 06:29:00
1742452200,471.4,471.6,471.4,471.6,1,2025-03-20 06:30:00
1742452260,471.6,472.0,471.6,471.75,250,2025-03-20 06:31:00
1742452320,471.75,471.75,471.45,471.75,27,2025-03-20 06:32:00
1742452380,472.05,472.05,471.6,471.6,460,2025-03-20 06:33:00
1742452440,471.6,471.75,471.25,471.75,91,2025-03-20 06:34:00
1742452500,471.75,471.75,471.0,471.0,183,2025-03-20 06:35:00
1742452560,471.25,471.25,471.0,471.0,240,2025-03-20 06:36:00
1742452620,471.0,471.6,471.0,471.6,485,2025-03-20 06:37:00
1742452680,471.6,471.75,471.6,471.7,19,2025-03-20 06:38:00
1742452740,471.7,471.7,471.3,471.3,162,2025-03-20 06:39:00
1742452800,471.3,471.45,470.8,471.35,486,2025-03-20 06:40:00
1742452860,471.35,471.65,471.35,471.65,120,2025-03-20 06:41:00
1742452920,471.65,471.65,471.2,471.2,30,2025-03-20 06:42:00
1742452980,471.2,471.55,471.2,471.2,158,2025-03-20 06:43:00
1742453040,470.9,471.05,470.8,471.05,362,2025-03-20 06:44:00
1742453100,471.05,471.05,470.8,470.8,315,2025-03-20 06:45:00
1742453160,470.8,471.1,470.8,470.8,466,2025-03-20 06:46:00
1742453220,470.8,471.45,470.8,471.15,454,2025-03-20 06:47:00
1742453280,470.8,472.5,470.8,472.5,2666,2025-03-20 06:48:00
1742453340,472.5,472.8,472.35,472.45,118,2025-03-20 06:49:00
1742453400,472.45,472.85,472.2,472.85,320,2025-03-20 06:50:00
1742453460,472.5,472.5,472.5,472.5,100,2025-03-20 06:51:00
1742453520,472.5,472.6,472.5,472.55,107,2025-03-20 06:52:00
1742453580,472.4,472.4,472.05,472.4,531,2025-03-20 06:53:00
1742453640,472.4,472.4,472.4,472.4,12,2025-03-20 06:54:00
1742453700,472.4,472.4,472.05,472.05,72,2025-03-20 06:55:00
1742453760,472.05,472.05,471.4,471.6,121,2025-03-20 06:56:00
1742453820,471.6,471.6,471.3,471.3,101,2025-03-20 06:57:00
1742453880,471.3,471.55,471.3,471.55,153,2025-03-20 06:58:00
1742453940,471.6,471.6,471.3,471.3,21,2025-03-20 06:59:00
1742454000,471.7,471.85,471.45,471.5,144,2025-03-20 07:00:00
1742454060,471.95,471.95,471.4,471.4,185,2025-03-20 07:01:00
1742454120,471.4,471.4,471.4,471.4,0,2025-03-20 07:02:00
1742454180,471.4,471.75,471.3,471.3,551,2025-03-20 07:03:00
1742454240,471.55,471.55,471.3,471.3,942,2025-03-20 07:04:00
1742454300,471.3,471.3,470.15,470.5,993,2025-03-20 07:05:00
1742454360,470.6,470.6,470.05,470.3,1052,2025-03-20 07:06:00
1742454420,470.5,470.5,470.4,470.4,725,2025-03-20 07:07:00
1742454480,470.4,471.25,470.4,471.25,808,2025-03-20 07:08:00
1742454540,471.25,471.25,470.8,470.8,359,2025-03-20 07:09:00
1742454600,470.8,471.2,470.0,470.0,3231,2025-03-20 07:10:00
1742454660,470.0,470.0,469.45,469.8,250,2025-03-20 07:11:00
1742454720,469.8,469.9,469.45,469.9,1926,2025-03-20 07:12:00
1742454780,469.9,469.9,469.65,469.65,15490,2025-03-20 07:13:00
1742454840,469.65,470.1,469.65,470.1,91,2025-03-20 07:14:00
1742454900,470.1,470.1,470.0,470.0,9,2025-03-20 07:15:00
1742454960,470.0,470.0,469.5,469.9,160,2025-03-20 07:16:00
1742455020,469.55,470.35,469.4,470.35,1395,2025-03-20 07:17:00
1742455080,470.15,470.15,469.9,469.9,56,2025-03-20 07:18:00
1742455140,469.9,471.6,469.9,470.95,58854,2025-03-20 07:19:00
1742455200,470.95,471.0,470.3,470.85,1205,2025-03-20 07:20:00
1742455260,470.85,470.85,469.9,469.9,285,2025-03-20 07:21:00
1742455320,469.9,470.25,469.8,469.8,35377,2025-03-20 07:22:00
1742455380,470.0,470.1,470.0,470.1,380,2025-03-20 07:23:00
1742455440,470.1,470.1,470.0,470.0,10,2025-03-20 07:24:00
1742455500,470.0,470.0,469.5,469.55,207,2025-03-20 07:25:00
1742455560,469.55,469.55,469.05,469.4,301,2025-03-20 07:26:00
1742455620,469.4,469.4,469.15,469.15,46,2025-03-20 07:27:00
1742455680,469.15,469.15,468.7,469.0,503,2025-03-20 07:28:00
1742455740,469.0,469.3,469.0,469.25,831,2025-03-20 07:29:00
1742455800,469.25,469.3,468.9,469.05,25409,2025-03-20 07:30:00
1742455860,469.6,470.15,469.55,469.7,1192,2025-03-20 07:31:00
1742455920,469.7,470.8,469.5,470.25,1732,2025-03-20 07:32:00
1742455980,471.1,471.15,470.7,471.15,2000,2025-03-20 07:33:00
1742456040,471.15,471.2,470.6,471.1,1205,2025-03-20 07:34:00
1742456100,471.1,471.1,470.0,470.0,824,2025-03-20 07:35:00
1742456160,470.0,470.7,470.0,470.7,604,2025-03-20 07:36:00
1742456220,470.7,470.7,469.65,470.15,1019,2025-03-20 07:37:00
1742456280,470.35,470.35,469.4,469.85,1963,2025-03-20 07:38:00
1742456340,469.85,471.0,469.7,471.0,31087,2025-03-20 07:39:00
1742456400,471.0,472.0,471.0,471.5,1815,2025-03-20 07:40:00
1742456460,471.75,471.85,471.4,471.4,1953,2025-03-20 07:41:00
1742456520,471.4,471.9,471.2,471.25,2478,2025-03-20 07:42:00
1742456580,471.25,471.85,471.25,471.25,245,2025-03-20 07:43:00
1742456640,471.25,471.25,471.1,471.1,99,2025-03-20 07:44:00
1742456700,471.1,471.4,471.1,471.35,758,2025-03-20 07:45:00
1742456760,471.35,471.5,470.9,471.5,845,2025-03-20 07:46:00
1742456820,471.5,471.55,470.9,471.25,908,2025-03-20 07:47:00
1742456880,471.25,471.3,471.25,471.3,102,2025-03-20 07:48:00
1742456940,471.3,471.7,471.05,471.65,637,2025-03-20 07:49:00
1742457000,471.65,472.0,471.25,472.0,2285,2025-03-20 07:50:00
1742457060,472.0,472.0,471.0,471.5,731,2025-03-20 07:51:00
1742457120,471.5,471.65,471.1,471.1,245,2025-03-20 07:52:00
1742457180,471.1,471.9,471.1,471.9,899,2025-03-20 07:53:00
1742457240,471.9,471.9,470.8,471.55,788,2025-03-20 07:54:00
1742457300,471.55,471.85,471.3,471.85,153,2025-03-20 07:55:00
1742457360,471.85,471.85,471.05,471.05,486,2025-03-20 07:56:00
1742457420,471.05,471.2,471.05,471.2,25,2025-03-20 07:57:00
1742457480,471.15,471.2,470.8,470.8,428,2025-03-20 07:58:00
1742457540,470.85,470.95,470.2,470.2,849,2025-03-20 07:59:00
1742457600,470.2,470.85,470.2,470.35,319,2025-03-20 08:00:00
1742457660,470.35,470.55,470.2,470.2,183,2025-03-20 08:01:00
1742457720,470.2,470.2,469.6,469.6,976,2025-03-20 08:02:00
1742457780,469.6,470.1,469.6,470.0,235,2025-03-20 08:03:00
1742457840,470.0,470.5,470.0,470.1,260,2025-03-20 08:04:00
1742457900,470.1,470.3,470.1,470.3,33,2025-03-20 08:05:00
1742457960,470.3,470.3,469.9,469.9,446,2025-03-20 08:06:00
1742458020,469.9,469.9,469.75,469.9,396,2025-03-20 08:07:00
1742458080,469.9,469.9,469.9,469.9,356,2025-03-20 08:08:00
1742458140,469.8,470.5,469.75,470.5,782,2025-03-20 08:09:00
1742458200,470.5,470.55,470.15,470.55,66,2025-03-20 08:10:00
1742458260,470.55,470.55,470.15,470.15,64,2025-03-20 08:11:00
1742458320,470.15,470.15,469.8,469.8,138,2025-03-20 08:12:00
1742458380,469.8,470.4,469.8,470.4,101,2025-03-20 08:13:00
1742458440,470.35,470.45,470.3,470.45,111,2025-03-20 08:14:00
1742458500,470.5,470.5,469.9,469.9,882,2025-03-20 08:15:00
1742458560,469.9,469.9,469.6,469.65,220,2025-03-20 08:16:00
1742458620,469.65,470.0,469.65,469.65,112,2025-03-20 08:17:00
1742458680,469.65,469.75,469.65,469.75,100,2025-03-20 08:18:00
1742458740,469.75,469.75,469.75,469.75,0,2025-03-20 08:19:00
1742458800,469.75,470.0,469.65,469.65,231,2025-03-20 08:20:00
1742458860,469.65,469.65,469.65,469.65,0,2025-03-20 08:21:00
1742458920,469.75,470.1,469.75,469.9,1128,2025-03-20 08:22:00
1742458980,469.9,469.9,469.5,469.8,1818,2025-03-20 08:23:00
1742459040,469.8,469.9,469.8,469.9,19,2025-03-20 08:24:00
1742459100,469.9,470.1,469.9,470.1,62,2025-03-20 08:25:00
1742459160,470.1,470.2,470.1,470.1,443,2025-03-20 08:26:00
1742459220,470.1,470.2,469.9,469.9,1391,2025-03-20 08:27:00
1742459280,469.9,469.9,469.8,469.8,110,2025-03-20 08:28:00
1742459340,469.8,469.95,469.8,469.95,79,2025-03-20 08:29:00
1742459400,469.95,470.0,469.75,469.75,255,2025-03-20 08:30:00
1742459460,469.75,469.75,469.25,469.25,179,2025-03-20 08:31:00
1742459520,469.25,469.8,469.25,469.8,83,2025-03-20 08:32:00
1742459580,470.0,470.0,469.6,470.0,365,2025-03-20 08:33:00
1742459640,470.0,470.0,469.85,469.85,94,2025-03-20 08:34:00
1742459700,469.85,470.0,469.7,469.75,997,2025-03-20 08:35:00
1742459760,470.0,470.0,469.8,469.8,339,2025-03-20 08:36:00
1742459820,469.8,473.3,469.0,472.5,24109,2025-03-20 08:37:00
1742459880,472.5,472.55,471.45,471.45,2402,2025-03-20 08:38:00
1742459940,471.6,471.7,471.0,471.0,124,2025-03-20 08:39:00
1742460000,471.0,471.0,470.2,470.2,241,2025-03-20 08:40:00
1742460060,470.05,470.55,469.95,470.35,984,2025-03-20 08:41:00
1742460120,470.35,471.0,470.35,470.75,689,2025-03-20 08:42:00
1742460180,470.75,471.25,470.7,471.25,317,2025-03-20 08:43:00
1742460240,470.9,471.0,470.7,471.0,288,2025-03-20 08:44:00
1742460300,470.5,471.6,470.4,471.45,10924,2025-03-20 08:45:00
1742460360,472.0,472.0,471.25,471.25,636,2025-03-20 08:46:00
1742460420,471.25,471.8,471.0,471.6,5718,2025-03-20 08:47:00
1742460480,471.45,471.75,471.0,471.1,5856,2025-03-20 08:48:00
1742460540,471.1,471.1,470.85,470.85,100,2025-03-20 08:49:00
1742460600,470.85,471.0,470.6,470.6,451,2025-03-20 08:50:00
1742460660,470.5,470.5,470.25,470.25,217,2025-03-20 08:51:00
1742460720,470.5,470.75,470.45,470.75,220,2025-03-20 08:52:00
1742460780,470.75,470.9,470.65,470.9,60,2025-03-20 08:53:00
1742460840,470.9,471.65,470.45,471.65,4563,2025-03-20 08:54:00
1742460900,471.65,471.65,470.95,471.3,966,2025-03-20 08:55:00
1742460960,471.65,471.65,470.8,471.1,289,2025-03-20 08:56:00
1742461020,470.75,470.8,470.75,470.8,150,2025-03-20 08:57:00
1742461080,470.8,471.35,470.8,470.9,196,2025-03-20 08:58:00
1742461140,470.9,471.4,470.9,471.1,301,2025-03-20 08:59:00
1742461200,471.05,471.1,471.05,471.1,157,2025-03-20 09:00:00
1742461260,471.1,471.1,470.8,470.85,64,2025-03-20 09:01:00
1742461320,470.85,470.85,469.55,469.95,3132,2025-03-20 09:02:00
1742461380,469.95,469.95,469.5,469.5,565,2025-03-20 09:03:00
1742461440,469.95,470.0,469.55,469.9,504,2025-03-20 09:04:00
1742461500,469.9,470.45,469.8,470.45,405,2025-03-20 09:05:00
1742461560,470.45,470.45,469.9,470.0,217,2025-03-20 09:06:00
1742461620,470.0,470.15,469.6,469.6,511,2025-03-20 09:07:00
1742461680,469.6,469.6,469.55,469.55,18,2025-03-20 09:08:00
1742461740,469.9,470.5,469.9,470.5,974,2025-03-20 09:09:00
1742461800,470.6,470.6,470.1,470.6,861,2025-03-20 09:10:00
1742461860,470.6,470.7,470.5,470.5,233,2025-03-20 09:11:00
1742461920,470.5,470.5,470.0,470.0,1435,2025-03-20 09:12:00
1742461980,470.0,470.65,470.0,470.05,3472,2025-03-20 09:13:00
1742462040,470.05,470.1,470.05,470.1,50,2025-03-20 09:14:00
1742462100,470.1,470.45,469.8,470.45,1087,2025-03-20 09:15:00
1742462160,470.45,470.45,470.45,470.45,0,2025-03-20 09:16:00
1742462220,470.45,470.65,470.0,470.55,567,2025-03-20 09:17:00
1742462280,470.55,470.65,470.25,470.6,286,2025-03-20 09:18:00
1742462340,470.6,470.6,470.35,470.35,134,2025-03-20 09:19:00
1742462400,470.35,470.6,470.35,470.6,2,2025-03-20 09:20:00
1742462460,470.55,470.55,470.55,470.55,161,2025-03-20 09:21:00
1742462520,470.55,470.75,470.55,470.75,186,2025-03-20 09:22:00
1742462580,470.75,470.75,470.4,470.5,1029,2025-03-20 09:23:00
1742462640,470.5,470.55,470.5,470.55,37,2025-03-20 09:24:00
1742462700,470.55,470.75,470.45,470.75,1111,2025-03-20 09:25:00
1742462760,470.75,470.75,469.75,470.05,6083,2025-03-20 09:26:00
1742462820,470.05,470.05,469.45,469.45,843,2025-03-20 09:27:00
1742462880,469.45,469.85,469.45,469.85,4,2025-03-20 09:28:00
1742462940,469.85,469.9,469.5,469.5,135,2025-03-20 09:29:00
1742463000,469.7,470.5,469.7,470.5,604,2025-03-20 09:30:00
1742463060,470.45,470.5,470.15,470.15,456,2025-03-20 09:31:00
1742463120,470.4,470.45,469.85,469.85,485,2025-03-20 09:32:00
1742463180,469.85,469.95,469.2,469.55,1853,2025-03-20 09:33:00
1742463240,469.6,469.85,469.25,469.25,1344,2025-03-20 09:34:00
1742463300,469.3,469.6,469.3,469.6,577,2025-03-20 09:35:00
1742463360,469.6,469.6,469.5,469.5,870,2025-03-20 09:36:00
1742463420,469.55,470.0,469.55,470.0,2258,2025-03-20 09:37:00
1742463480,470.0,470.5,469.8,470.5,6322,2025-03-20 09:38:00
1742463540,470.5,470.5,469.8,470.5,2527,2025-03-20 09:39:00
1742463600,470.45,470.45,468.85,469.4,5153,2025-03-20 09:40:00
1742463660,469.4,469.7,469.4,469.7,1044,2025-03-20 09:41:00
1742463720,469.65,469.75,469.0,469.1,1029,2025-03-20 09:42:00
1742463780,469.35,469.45,469.05,469.45,1737,2025-03-20 09:43:00
