timestamp,open,high,low,close,volume,datetime
1742442900,307.35,307.6,306.4,306.8,2687,2025-03-20 03:55:00
1742442960,306.8,306.8,305.7,305.9,1152,2025-03-20 03:56:00
1742443020,305.9,306.25,305.4,305.85,1887,2025-03-20 03:57:00
1742443080,305.85,305.85,303.1,303.45,5326,2025-03-20 03:58:00
1742443140,303.45,304.25,303.45,303.75,1401,2025-03-20 03:59:00
1742443200,303.9,304.65,303.9,304.25,1324,2025-03-20 04:00:00
1742443260,304.25,304.55,304.1,304.15,388,2025-03-20 04:01:00
1742443320,304.1,304.45,303.75,304.15,1511,2025-03-20 04:02:00
1742443380,303.9,304.2,302.25,302.55,13611,2025-03-20 04:03:00
1742443440,302.65,303.35,302.65,303.25,2030,2025-03-20 04:04:00
1742443500,303.25,303.6,302.55,302.75,2454,2025-03-20 04:05:00
1742443560,302.95,303.2,302.6,302.6,915,2025-03-20 04:06:00
1742443620,302.6,302.95,302.6,302.75,504,2025-03-20 04:07:00
1742443680,302.75,302.95,302.6,302.6,780,2025-03-20 04:08:00
1742443740,302.6,303.0,302.55,302.65,7182,2025-03-20 04:09:00
1742443800,302.65,303.0,302.55,303.0,708,2025-03-20 04:10:00
1742443860,303.0,303.0,302.0,302.15,5294,2025-03-20 04:11:00
1742443920,302.15,302.35,302.05,302.2,750,2025-03-20 04:12:00
1742443980,302.2,302.2,302.05,302.1,2266,2025-03-20 04:13:00
1742444040,302.1,302.25,300.9,301.1,9884,2025-03-20 04:14:00
1742444100,301.1,301.35,300.55,300.55,4114,2025-03-20 04:15:00
1742444160,300.7,300.95,300.45,300.55,1966,2025-03-20 04:16:00
1742444220,300.75,301.1,300.55,301.0,599,2025-03-20 04:17:00
1742444280,301.0,301.4,300.8,300.9,2771,2025-03-20 04:18:00
1742444340,300.9,300.9,300.55,300.6,555,2025-03-20 04:19:00
1742444400,300.85,300.85,299.45,299.8,10667,2025-03-20 04:20:00
1742444460,299.5,300.0,299.5,299.5,3194,2025-03-20 04:21:00
1742444520,299.6,299.8,299.15,299.45,2051,2025-03-20 04:22:00
1742444580,299.45,299.5,298.85,299.0,12294,2025-03-20 04:23:00
1742444640,299.0,300.0,299.0,299.65,3260,2025-03-20 04:24:00
1742444700,299.65,299.95,299.2,299.95,427,2025-03-20 04:25:00
1742444760,300.0,300.5,299.8,300.5,4188,2025-03-20 04:26:00
1742444820,300.5,300.5,300.1,300.35,184,2025-03-20 04:27:00
1742444880,300.5,300.5,299.9,300.15,1003,2025-03-20 04:28:00
1742444940,300.15,300.2,300.1,300.1,92,2025-03-20 04:29:00
1742445000,300.3,300.3,299.8,299.8,718,2025-03-20 04:30:00
1742445060,299.8,300.05,299.8,300.0,670,2025-03-20 04:31:00
1742445120,299.8,300.3,299.8,300.0,965,2025-03-20 04:32:00
1742445180,300.25,300.3,299.85,300.2,807,2025-03-20 04:33:00
1742445240,300.2,300.2,299.5,299.85,429,2025-03-20 04:34:00
1742445300,299.85,299.85,299.4,299.6,194,2025-03-20 04:35:00
1742445360,299.35,299.55,299.35,299.5,986,2025-03-20 04:36:00
1742445420,299.0,299.25,298.85,299.15,3526,2025-03-20 04:37:00
1742445480,299.15,299.3,299.15,299.2,480,2025-03-20 04:38:00
1742445540,299.2,299.35,299.15,299.15,550,2025-03-20 04:39:00
1742445600,299.05,299.5,299.0,299.5,560,2025-03-20 04:40:00
1742445660,299.5,299.5,299.4,299.4,135,2025-03-20 04:41:00
1742445720,299.4,300.05,299.4,300.05,189,2025-03-20 04:42:00
1742445780,300.05,300.05,299.8,299.95,1123,2025-03-20 04:43:00
1742445840,299.8,300.1,299.7,299.7,4298,2025-03-20 04:44:00
1742445900,299.7,299.7,298.05,299.2,16535,2025-03-20 04:45:00
1742445960,299.2,299.4,299.2,299.2,1188,2025-03-20 04:46:00
1742446020,299.2,299.25,299.0,299.0,75,2025-03-20 04:47:00
1742446080,299.25,299.35,299.25,299.35,364,2025-03-20 04:48:00
1742446140,299.35,299.55,299.35,299.55,1203,2025-03-20 04:49:00
1742446200,299.55,299.7,299.45,299.7,560,2025-03-20 04:50:00
1742446260,299.7,299.7,299.0,299.2,602,2025-03-20 04:51:00
1742446320,299.2,299.55,299.2,299.55,2405,2025-03-20 04:52:00
1742446380,299.55,299.6,299.3,299.5,264,2025-03-20 04:53:00
1742446440,299.5,299.5,299.5,299.5,107,2025-03-20 04:54:00
1742446500,299.5,299.5,299.35,299.5,113,2025-03-20 04:55:00
1742446560,299.5,299.5,299.5,299.5,47,2025-03-20 04:56:00
1742446620,299.5,299.5,299.35,299.5,439,2025-03-20 04:57:00
1742446680,299.5,300.0,299.5,300.0,693,2025-03-20 04:58:00
1742446740,300.0,300.05,300.0,300.0,1294,2025-03-20 04:59:00
1742446800,300.0,300.05,299.85,300.05,772,2025-03-20 05:00:00
1742446860,300.0,300.1,299.5,299.75,928,2025-03-20 05:01:00
1742446920,299.75,299.75,299.7,299.7,10,2025-03-20 05:02:00
1742446980,299.75,299.75,299.7,299.7,225,2025-03-20 05:03:00
1742447040,299.7,299.7,299.7,299.7,29,2025-03-20 05:04:00
1742447100,299.7,299.9,299.7,299.9,10,2025-03-20 05:05:00
1742447160,299.7,299.7,299.7,299.7,654,2025-03-20 05:06:00
1742447220,299.9,299.9,299.6,299.75,1255,2025-03-20 05:07:00
1742447280,299.75,299.8,299.75,299.8,1796,2025-03-20 05:08:00
1742447340,299.8,299.8,299.8,299.8,129,2025-03-20 05:09:00
1742447400,299.8,299.8,299.8,299.8,32,2025-03-20 05:10:00
1742447460,299.8,299.8,299.6,299.6,132,2025-03-20 05:11:00
1742447520,299.6,299.6,299.5,299.5,1264,2025-03-20 05:12:00
1742447580,299.5,299.5,299.5,299.5,42,2025-03-20 05:13:00
1742447640,299.5,299.5,299.3,299.3,109,2025-03-20 05:14:00
1742447700,299.3,299.3,299.15,299.15,13,2025-03-20 05:15:00
1742447760,299.15,299.2,299.15,299.2,5,2025-03-20 05:16:00
1742447820,299.4,299.4,299.4,299.4,1,2025-03-20 05:17:00
1742447880,299.4,299.5,299.4,299.5,208,2025-03-20 05:18:00
1742447940,299.6,299.6,299.6,299.6,105,2025-03-20 05:19:00
1742448000,299.6,299.75,299.6,299.7,328,2025-03-20 05:20:00
1742448060,299.4,299.4,299.35,299.35,211,2025-03-20 05:21:00
1742448120,299.35,299.35,299.2,299.2,300,2025-03-20 05:22:00
1742448180,299.2,299.2,299.15,299.2,35,2025-03-20 05:23:00
1742448240,299.2,299.2,299.2,299.2,0,2025-03-20 05:24:00
1742448300,299.2,299.5,299.2,299.5,466,2025-03-20 05:25:00
1742448360,299.5,299.75,299.5,299.6,252,2025-03-20 05:26:00
1742448420,299.6,299.9,299.55,299.55,110,2025-03-20 05:27:00
1742448480,299.55,299.95,299.55,299.6,547,2025-03-20 05:28:00
1742448540,299.6,299.8,299.6,299.8,570,2025-03-20 05:29:00
1742448600,299.8,299.8,299.8,299.8,485,2025-03-20 05:30:00
1742448660,299.8,299.8,299.8,299.8,167,2025-03-20 05:31:00
1742448720,299.7,299.8,299.65,299.65,318,2025-03-20 05:32:00
1742448780,299.65,299.75,299.5,299.5,238,2025-03-20 05:33:00
1742448840,299.5,299.5,299.5,299.5,56,2025-03-20 05:34:00
1742448900,299.5,299.5,299.25,299.25,16,2025-03-20 05:35:00
1742448960,299.25,299.7,299.15,299.15,308,2025-03-20 05:36:00
1742449020,299.15,299.5,299.15,299.2,963,2025-03-20 05:37:00
1742449080,299.2,299.45,299.2,299.45,1,2025-03-20 05:38:00
1742449140,299.45,299.45,299.45,299.45,222,2025-03-20 05:39:00
1742449200,299.85,299.85,299.85,299.85,2347,2025-03-20 05:40:00
1742449260,299.85,299.85,299.85,299.85,167,2025-03-20 05:41:00
1742449320,299.85,299.85,299.6,299.6,2,2025-03-20 05:42:00
1742449380,299.6,299.85,299.6,299.8,506,2025-03-20 05:43:00
1742449440,299.8,299.85,299.65,299.85,1075,2025-03-20 05:44:00
1742449500,299.85,299.85,299.65,299.85,41,2025-03-20 05:45:00
1742449560,299.85,299.85,299.85,299.85,0,2025-03-20 05:46:00
1742449620,299.85,299.85,299.65,299.8,179,2025-03-20 05:47:00
1742449680,299.8,299.8,299.65,299.65,20,2025-03-20 05:48:00
1742449740,299.85,299.85,299.65,299.65,316,2025-03-20 05:49:00
1742449800,299.65,299.65,299.15,299.2,1802,2025-03-20 05:50:00
1742449860,299.2,299.6,299.2,299.6,106,2025-03-20 05:51:00
1742449920,299.6,299.6,299.6,299.6,0,2025-03-20 05:52:00
1742449980,300.55,301.3,300.35,301.05,16871,2025-03-20 05:53:00
1742450040,301.05,301.4,301.0,301.0,2571,2025-03-20 05:54:00
1742450100,301.0,301.1,301.0,301.0,192,2025-03-20 05:55:00
1742450160,301.0,301.0,301.0,301.0,0,2025-03-20 05:56:00
1742450220,301.0,302.5,300.8,302.5,16842,2025-03-20 05:57:00
1742450280,302.55,302.7,302.25,302.35,6498,2025-03-20 05:58:00
1742450340,302.45,303.4,302.45,303.15,4006,2025-03-20 05:59:00
1742450400,303.15,303.2,302.95,303.1,14397,2025-03-20 06:00:00
1742450460,303.1,303.1,302.95,303.0,872,2025-03-20 06:01:00
1742450520,303.1,303.25,302.95,303.0,6485,2025-03-20 06:02:00
1742450580,303.05,303.05,303.0,303.0,4562,2025-03-20 06:03:00
1742450640,303.0,303.05,303.0,303.0,833,2025-03-20 06:04:00
1742450700,303.0,303.1,303.0,303.1,945,2025-03-20 06:05:00
1742450760,303.1,303.2,302.85,303.05,4147,2025-03-20 06:06:00
1742450820,303.05,303.2,302.35,302.35,7904,2025-03-20 06:07:00
1742450880,302.35,302.35,301.65,301.85,2471,2025-03-20 06:08:00
1742450940,301.85,303.25,301.85,302.4,66603,2025-03-20 06:09:00
1742451000,302.4,302.4,300.9,300.9,1081,2025-03-20 06:10:00
1742451060,301.2,301.2,300.45,300.8,1191,2025-03-20 06:11:00
1742451120,300.8,300.8,300.55,300.55,59,2025-03-20 06:12:00
1742451180,300.55,300.8,300.55,300.7,234,2025-03-20 06:13:00
1742451240,300.7,300.7,300.7,300.7,45,2025-03-20 06:14:00
1742451300,300.7,300.75,300.7,300.7,67,2025-03-20 06:15:00
1742451360,300.7,300.75,300.7,300.7,8,2025-03-20 06:16:00
1742451420,300.7,300.7,300.7,300.7,0,2025-03-20 06:17:00
1742451480,300.7,300.7,300.7,300.7,0,2025-03-20 06:18:00
1742451540,300.85,300.85,300.6,300.6,1246,2025-03-20 06:19:00
1742451600,300.6,300.8,300.6,300.6,259,2025-03-20 06:20:00
1742451660,300.6,300.7,300.6,300.6,26,2025-03-20 06:21:00
1742451720,300.6,300.6,300.6,300.6,0,2025-03-20 06:22:00
1742451780,300.6,300.65,300.6,300.6,9,2025-03-20 06:23:00
1742451840,300.6,300.6,300.6,300.6,0,2025-03-20 06:24:00
1742451900,300.6,300.6,300.6,300.6,0,2025-03-20 06:25:00
1742451960,300.6,300.6,300.6,300.6,0,2025-03-20 06:26:00
1742452020,300.6,300.8,300.6,300.7,11,2025-03-20 06:27:00
1742452080,300.8,301.25,300.45,301.05,4225,2025-03-20 06:28:00
1742452140,301.05,301.9,301.05,301.9,1035,2025-03-20 06:29:00
1742452200,301.9,302.2,301.4,301.4,1896,2025-03-20 06:30:00
1742452260,301.4,302.0,301.25,301.7,1783,2025-03-20 06:31:00
1742452320,301.7,302.1,301.3,301.3,983,2025-03-20 06:32:00
1742452380,301.3,301.3,300.8,300.8,86,2025-03-20 06:33:00
1742452440,300.8,300.8,300.8,300.8,0,2025-03-20 06:34:00
1742452500,300.8,301.2,300.8,300.9,3,2025-03-20 06:35:00
1742452560,300.9,300.9,300.9,300.9,0,2025-03-20 06:36:00
1742452620,300.9,301.0,300.8,300.8,605,2025-03-20 06:37:00
1742452680,300.8,301.2,300.8,301.2,68,2025-03-20 06:38:00
1742452740,301.2,301.3,300.9,300.9,152,2025-03-20 06:39:00
1742452800,300.9,300.9,300.9,300.9,0,2025-03-20 06:40:00
1742452860,300.9,301.15,300.9,300.9,12,2025-03-20 06:41:00
1742452920,300.9,300.9,300.9,300.9,0,2025-03-20 06:42:00
1742452980,300.9,300.9,300.85,300.85,96,2025-03-20 06:43:00
1742453040,300.85,300.85,300.85,300.85,0,2025-03-20 06:44:00
1742453100,300.85,300.85,300.85,300.85,0,2025-03-20 06:45:00
1742453160,300.85,301.1,300.85,301.1,6018,2025-03-20 06:46:00
1742453220,301.1,301.35,300.85,300.9,2453,2025-03-20 06:47:00
1742453280,300.9,300.9,300.9,300.9,0,2025-03-20 06:48:00
1742453340,300.9,301.25,300.8,301.25,70,2025-03-20 06:49:00
1742453400,301.25,301.25,301.1,301.1,7,2025-03-20 06:50:00
1742453460,301.1,301.1,301.1,301.1,0,2025-03-20 06:51:00
1742453520,301.1,301.1,300.6,300.6,2041,2025-03-20 06:52:00
1742453580,300.6,300.7,300.6,300.65,316,2025-03-20 06:53:00
1742453640,300.65,300.85,300.65,300.65,11,2025-03-20 06:54:00
1742453700,300.65,301.2,300.65,300.65,379,2025-03-20 06:55:00
1742453760,300.65,300.65,300.65,300.65,1,2025-03-20 06:56:00
1742453820,300.65,300.75,300.65,300.65,608,2025-03-20 06:57:00
1742453880,300.65,300.7,300.65,300.7,46,2025-03-20 06:58:00
1742453940,300.7,300.7,300.7,300.7,0,2025-03-20 06:59:00
1742454000,300.7,300.95,300.6,300.6,1279,2025-03-20 07:00:00
1742454060,300.6,300.7,300.6,300.7,5,2025-03-20 07:01:00
1742454120,300.7,300.7,300.6,300.6,469,2025-03-20 07:02:00
1742454180,300.6,300.6,300.6,300.6,356,2025-03-20 07:03:00
1742454240,300.6,300.7,300.6,300.6,62,2025-03-20 07:04:00
1742454300,300.6,300.6,300.2,300.2,2065,2025-03-20 07:05:00
1742454360,300.15,300.25,300.15,300.25,21,2025-03-20 07:06:00
1742454420,300.5,300.55,300.15,300.25,119,2025-03-20 07:07:00
1742454480,300.25,300.55,300.25,300.25,29,2025-03-20 07:08:00
1742454540,300.25,300.55,300.25,300.25,9,2025-03-20 07:09:00
1742454600,300.25,300.25,300.25,300.25,0,2025-03-20 07:10:00
1742454660,300.25,300.5,300.25,300.5,1,2025-03-20 07:11:00
1742454720,300.5,300.5,300.25,300.25,1,2025-03-20 07:12:00
1742454780,300.25,300.25,300.25,300.25,3,2025-03-20 07:13:00
1742454840,300.25,300.6,300.25,300.6,200,2025-03-20 07:14:00
1742454900,300.25,300.3,300.15,300.15,328,2025-03-20 07:15:00
1742454960,300.15,300.2,300.15,300.2,8,2025-03-20 07:16:00
1742455020,300.2,300.2,300.2,300.2,0,2025-03-20 07:17:00
1742455080,300.2,300.3,300.2,300.3,40,2025-03-20 07:18:00
1742455140,300.3,300.35,300.25,300.25,10,2025-03-20 07:19:00
1742455200,300.25,300.35,300.25,300.25,26,2025-03-20 07:20:00
1742455260,300.25,300.45,300.2,300.2,16,2025-03-20 07:21:00
1742455320,300.2,300.4,300.15,300.15,94,2025-03-20 07:22:00
1742455380,300.15,300.7,300.15,300.2,565,2025-03-20 07:23:00
1742455440,300.2,300.2,300.15,300.15,234,2025-03-20 07:24:00
1742455500,300.15,300.15,300.15,300.15,5,2025-03-20 07:25:00
1742455560,300.15,300.15,300.15,300.15,0,2025-03-20 07:26:00
1742455620,302.0,302.4,302.0,302.35,14355,2025-03-20 07:27:00
1742455680,302.35,302.6,302.2,302.25,185,2025-03-20 07:28:00
1742455740,302.2,302.5,301.95,302.1,11670,2025-03-20 07:29:00
1742455800,301.25,301.35,300.6,300.6,1854,2025-03-20 07:30:00
1742455860,300.6,300.8,300.6,300.7,218,2025-03-20 07:31:00
1742455920,300.7,300.7,300.3,300.5,671,2025-03-20 07:32:00
1742455980,300.5,300.5,300.15,300.15,900,2025-03-20 07:33:00
1742456040,300.4,300.45,300.15,300.15,27,2025-03-20 07:34:00
1742456100,300.15,300.55,300.0,300.0,4586,2025-03-20 07:35:00
1742456160,300.0,300.0,299.85,299.85,7006,2025-03-20 07:36:00
1742456220,299.85,300.0,299.7,299.7,958,2025-03-20 07:37:00
1742456280,299.7,300.55,299.7,300.0,228,2025-03-20 07:38:00
1742456340,300.1,300.65,300.0,300.15,507,2025-03-20 07:39:00
1742456400,300.15,300.15,300.15,300.15,10,2025-03-20 07:40:00
1742456460,300.15,300.3,300.15,300.3,2,2025-03-20 07:41:00
1742456520,300.3,300.3,300.2,300.2,414,2025-03-20 07:42:00
1742456580,300.2,300.55,300.2,300.25,58,2025-03-20 07:43:00
1742456640,300.25,300.25,300.25,300.25,1,2025-03-20 07:44:00
1742456700,300.25,300.25,300.25,300.25,0,2025-03-20 07:45:00
1742456760,300.25,300.45,299.95,300.05,2228,2025-03-20 07:46:00
1742456820,300.05,300.05,299.85,300.0,12,2025-03-20 07:47:00
1742456880,300.0,300.15,300.0,300.15,100,2025-03-20 07:48:00
1742456940,300.15,300.15,300.0,300.0,8,2025-03-20 07:49:00
1742457000,300.0,300.1,300.0,300.1,61,2025-03-20 07:50:00
1742457060,300.1,300.25,300.1,300.25,31,2025-03-20 07:51:00
1742457120,300.25,300.45,300.25,300.3,9,2025-03-20 07:52:00
1742457180,300.3,300.3,300.3,300.3,0,2025-03-20 07:53:00
1742457240,300.3,300.3,300.3,300.3,0,2025-03-20 07:54:00
1742457300,300.35,300.4,300.3,300.35,76,2025-03-20 07:55:00
1742457360,300.25,300.35,300.1,300.2,586,2025-03-20 07:56:00
1742457420,300.2,300.35,300.15,300.15,88,2025-03-20 07:57:00
1742457480,300.15,300.15,300.1,300.1,182,2025-03-20 07:58:00
1742457540,300.1,300.55,300.1,300.2,217,2025-03-20 07:59:00
1742457600,300.2,300.65,300.2,300.25,157,2025-03-20 08:00:00
1742457660,300.25,300.25,300.05,300.15,585,2025-03-20 08:01:00
1742457720,300.15,300.4,300.15,300.15,14,2025-03-20 08:02:00
1742457780,300.15,300.15,300.15,300.15,0,2025-03-20 08:03:00
1742457840,300.15,300.6,300.15,300.45,966,2025-03-20 08:04:00
1742457900,300.45,300.45,300.05,300.05,571,2025-03-20 08:05:00
1742457960,300.05,300.05,299.7,300.0,383,2025-03-20 08:06:00
1742458020,300.0,300.0,300.0,300.0,1,2025-03-20 08:07:00
1742458080,300.0,300.15,300.0,300.15,233,2025-03-20 08:08:00
1742458140,300.15,300.2,300.15,300.15,18,2025-03-20 08:09:00
1742458200,300.4,300.4,300.4,300.4,1,2025-03-20 08:10:00
1742458260,300.4,300.4,300.4,300.4,0,2025-03-20 08:11:00
1742458320,300.4,300.4,300.2,300.2,2,2025-03-20 08:12:00
1742458380,300.2,300.6,300.2,300.55,316,2025-03-20 08:13:00
1742458440,300.55,300.75,300.25,300.75,206,2025-03-20 08:14:00
1742458500,300.9,300.9,300.3,300.45,1595,2025-03-20 08:15:00
1742458560,300.45,300.45,300.45,300.45,0,2025-03-20 08:16:00
1742458620,300.45,300.75,300.4,300.75,162,2025-03-20 08:17:00
1742458680,300.75,300.75,300.2,300.2,1776,2025-03-20 08:18:00
1742458740,300.2,300.65,300.2,300.65,10,2025-03-20 08:19:00
1742458800,300.3,300.45,300.1,300.1,719,2025-03-20 08:20:00
1742458860,300.1,300.5,300.0,300.05,3261,2025-03-20 08:21:00
1742458920,300.0,300.0,300.0,300.0,513,2025-03-20 08:22:00
1742458980,300.0,300.2,300.0,300.0,331,2025-03-20 08:23:00
1742459040,300.0,300.2,300.0,300.1,63,2025-03-20 08:24:00
1742459100,300.1,300.6,300.1,300.4,39,2025-03-20 08:25:00
1742459160,300.4,300.4,300.15,300.15,1181,2025-03-20 08:26:00
1742459220,300.0,300.2,300.0,300.0,324,2025-03-20 08:27:00
1742459280,300.0,300.0,300.0,300.0,2,2025-03-20 08:28:00
1742459340,300.0,300.3,300.0,300.25,222,2025-03-20 08:29:00
1742459400,300.05,300.45,300.0,300.25,170,2025-03-20 08:30:00
1742459460,300.2,300.2,300.0,300.0,30,2025-03-20 08:31:00
1742459520,300.0,300.15,300.0,300.15,46,2025-03-20 08:32:00
1742459580,300.15,300.35,300.05,300.35,503,2025-03-20 08:33:00
1742459640,300.35,300.35,300.25,300.35,57,2025-03-20 08:34:00
1742459700,300.35,300.8,300.35,300.45,353,2025-03-20 08:35:00
1742459760,300.45,300.8,300.45,300.45,40,2025-03-20 08:36:00
1742459820,300.75,300.75,299.8,300.0,2079,2025-03-20 08:37:00
1742459880,300.0,300.25,300.0,300.25,25,2025-03-20 08:38:00
1742459940,300.25,300.25,300.0,300.0,252,2025-03-20 08:39:00
1742460000,300.0,300.0,300.0,300.0,908,2025-03-20 08:40:00
1742460060,300.3,300.3,300.0,300.0,290,2025-03-20 08:41:00
1742460120,300.0,300.0,299.95,299.95,39,2025-03-20 08:42:00
1742460180,299.95,300.15,299.95,300.0,58,2025-03-20 08:43:00
1742460240,299.9,300.0,299.9,300.0,764,2025-03-20 08:44:00
1742460300,300.0,300.0,299.9,300.0,73,2025-03-20 08:45:00
1742460360,300.0,300.0,299.8,299.8,1249,2025-03-20 08:46:00
1742460420,299.8,300.0,299.8,300.0,131,2025-03-20 08:47:00
1742460480,299.6,299.6,299.6,299.6,232,2025-03-20 08:48:00
1742460540,299.6,299.95,299.6,299.6,939,2025-03-20 08:49:00
1742460600,299.6,299.6,299.6,299.6,0,2025-03-20 08:50:00
1742460660,299.6,300.0,299.6,300.0,182,2025-03-20 08:51:00
1742460720,300.15,300.15,300.0,300.0,117,2025-03-20 08:52:00
1742460780,300.0,300.25,300.0,300.0,1437,2025-03-20 08:53:00
1742460840,300.0,300.25,300.0,300.25,144,2025-03-20 08:54:00
1742460900,300.15,300.35,300.05,300.2,1890,2025-03-20 08:55:00
1742460960,300.0,300.0,300.0,300.0,167,2025-03-20 08:56:00
1742461020,300.0,300.3,300.0,300.25,6,2025-03-20 08:57:00
1742461080,300.25,300.25,299.6,299.6,1307,2025-03-20 08:58:00
1742461140,299.6,299.85,299.55,299.55,9884,2025-03-20 08:59:00
1742461200,299.85,300.0,299.85,300.0,305,2025-03-20 09:00:00
1742461260,300.1,300.1,300.0,300.1,273,2025-03-20 09:01:00
1742461320,300.0,300.15,300.0,300.15,10,2025-03-20 09:02:00
1742461380,300.15,300.15,300.0,300.05,149,2025-03-20 09:03:00
1742461440,300.05,300.25,300.0,300.0,418,2025-03-20 09:04:00
1742461500,300.0,300.3,300.0,300.3,867,2025-03-20 09:05:00
1742461560,300.1,300.1,299.75,299.75,2857,2025-03-20 09:06:00
1742461620,299.75,300.0,299.75,300.0,3,2025-03-20 09:07:00
1742461680,300.0,300.0,300.0,300.0,2,2025-03-20 09:08:00
1742461740,300.0,300.05,300.0,300.0,18,2025-03-20 09:09:00
1742461800,300.0,300.35,300.0,300.35,66,2025-03-20 09:10:00
1742461860,300.35,300.5,300.3,300.35,1365,2025-03-20 09:11:00
1742461920,300.35,300.35,300.35,300.35,60,2025-03-20 09:12:00
1742461980,300.45,300.45,300.15,300.35,531,2025-03-20 09:13:00
1742462040,300.35,300.35,300.15,300.25,25,2025-03-20 09:14:00
1742462100,300.25,300.4,300.25,300.25,218,2025-03-20 09:15:00
1742462160,300.25,300.25,300.25,300.25,0,2025-03-20 09:16:00
1742462220,300.25,300.45,300.15,300.45,2373,2025-03-20 09:17:00
1742462280,300.2,300.65,300.2,300.35,1437,2025-03-20 09:18:00
1742462340,300.4,300.65,300.4,300.6,382,2025-03-20 09:19:00
1742462400,300.5,300.5,300.0,300.1,1574,2025-03-20 09:20:00
1742462460,300.1,300.45,300.1,300.45,40,2025-03-20 09:21:00
1742462520,300.45,300.45,300.2,300.45,108,2025-03-20 09:22:00
1742462580,300.45,300.45,300.35,300.45,3,2025-03-20 09:23:00
1742462640,300.45,300.45,300.4,300.45,153,2025-03-20 09:24:00
1742462700,300.45,300.45,300.45,300.45,43,2025-03-20 09:25:00
1742462760,300.5,300.5,300.1,300.15,1055,2025-03-20 09:26:00
1742462820,300.15,300.25,300.0,300.0,221,2025-03-20 09:27:00
1742462880,300.15,300.35,300.05,300.25,68,2025-03-20 09:28:00
1742462940,300.35,300.35,300.25,300.3,142,2025-03-20 09:29:00
1742463000,300.35,300.85,300.35,300.85,867,2025-03-20 09:30:00
1742463060,300.5,300.85,300.5,300.6,198,2025-03-20 09:31:00
1742463120,300.85,301.5,300.65,301.2,7740,2025-03-20 09:32:00
1742463180,300.65,301.15,300.65,300.85,895,2025-03-20 09:33:00
1742463240,300.6,300.95,300.6,300.8,624,2025-03-20 09:34:00
1742463300,300.6,300.9,300.6,300.7,528,2025-03-20 09:35:00
1742463360,300.6,300.95,300.25,300.25,2645,2025-03-20 09:36:00
1742463420,300.25,301.0,300.25,300.85,1505,2025-03-20 09:37:00
1742463480,300.85,300.9,300.6,300.7,772,2025-03-20 09:38:00
1742463540,300.75,301.3,300.65,301.25,4614,2025-03-20 09:39:00
1742463600,300.9,301.1,300.25,300.45,11218,2025-03-20 09:40:00
1742463660,300.45,300.45,300.05,300.05,1971,2025-03-20 09:41:00
1742463720,300.05,300.05,299.7,299.95,1166,2025-03-20 09:42:00
1742463780,299.95,300.3,299.95,300.3,1147,2025-03-20 09:43:00
1742463840,300.3,300.45,300.0,300.15,903,2025-03-20 09:44:00
1742463900,300.15,300.15,299.6,300.1,1628,2025-03-20 09:45:00
1742463960,299.75,299.75,299.2,299.5,4915,2025-03-20 09:46:00
1742464020,299.45,299.5,299.4,299.5,1627,2025-03-20 09:47:00
1742464080,299.4,299.6,298.0,299.25,15118,2025-03-20 09:48:00
1742464140,299.0,299.45,298.4,299.1,3123,2025-03-20 09:49:00
1742464200,298.95,299.2,297.85,299.0,11634,2025-03-20 09:50:00
1742464260,299.05,299.3,298.75,299.0,3563,2025-03-20 09:51:00
1742464320,299.0,299.3,298.95,299.3,1666,2025-03-20 09:52:00
1742464380,299.3,300.4,299.3,300.25,39454,2025-03-20 09:53:00
