timestamp,open,high,low,close,volume,datetime
1742442420,77.08,77.27,77.01,77.27,73213,2025-03-20 03:47:00
1742442480,77.27,77.44,77.21,77.4,114991,2025-03-20 03:48:00
1742442540,77.45,77.49,77.38,77.38,57630,2025-03-20 03:49:00
1742442600,77.38,77.43,77.12,77.12,48047,2025-03-20 03:50:00
1742442660,77.08,77.1,76.89,76.89,89125,2025-03-20 03:51:00
1742442720,76.93,76.95,76.87,76.94,50097,2025-03-20 03:52:00
1742442780,76.94,76.94,76.65,76.68,74359,2025-03-20 03:53:00
1742442840,76.67,76.69,76.6,76.69,81631,2025-03-20 03:54:00
1742442900,76.67,76.67,76.39,76.43,40244,2025-03-20 03:55:00
1742442960,76.45,76.51,76.35,76.51,43539,2025-03-20 03:56:00
1742443020,76.47,76.47,76.21,76.33,87171,2025-03-20 03:57:00
1742443080,76.33,76.37,76.25,76.3,43498,2025-03-20 03:58:00
1742443140,76.27,76.4,76.2,76.4,38261,2025-03-20 03:59:00
1742443200,76.44,76.49,76.41,76.49,27479,2025-03-20 04:00:00
1742443260,76.49,76.62,76.47,76.56,41763,2025-03-20 04:01:00
1742443320,76.56,76.76,76.56,76.72,99186,2025-03-20 04:02:00
1742443380,76.72,76.89,76.72,76.8,109918,2025-03-20 04:03:00
1742443440,76.8,77.05,76.73,77.02,83908,2025-03-20 04:04:00
1742443500,77.07,77.07,76.94,76.96,63804,2025-03-20 04:05:00
1742443560,76.96,76.96,76.71,76.76,62139,2025-03-20 04:06:00
1742443620,76.76,76.8,76.7,76.8,23862,2025-03-20 04:07:00
1742443680,76.78,76.79,76.58,76.63,38970,2025-03-20 04:08:00
1742443740,76.57,76.64,76.5,76.55,24414,2025-03-20 04:09:00
1742443800,76.55,76.55,76.4,76.45,75523,2025-03-20 04:10:00
1742443860,76.41,76.52,76.4,76.47,19695,2025-03-20 04:11:00
1742443920,76.47,76.54,76.47,76.54,13206,2025-03-20 04:12:00
1742443980,76.44,76.46,76.35,76.35,57655,2025-03-20 04:13:00
1742444040,76.35,76.4,76.34,76.4,12611,2025-03-20 04:14:00
1742444100,76.4,76.4,76.3,76.33,45652,2025-03-20 04:15:00
1742444160,76.33,76.34,76.29,76.3,8697,2025-03-20 04:16:00
1742444220,76.29,76.45,76.29,76.45,19635,2025-03-20 04:17:00
1742444280,76.45,76.45,76.3,76.3,27752,2025-03-20 04:18:00
1742444340,76.35,76.35,76.1,76.1,97473,2025-03-20 04:19:00
1742444400,76.06,76.1,76.04,76.05,22741,2025-03-20 04:20:00
1742444460,76.09,76.13,75.91,76.08,111540,2025-03-20 04:21:00
1742444520,76.0,76.24,76.0,76.24,40534,2025-03-20 04:22:00
1742444580,76.24,76.24,76.05,76.14,28777,2025-03-20 04:23:00
1742444640,76.14,76.14,76.01,76.07,17396,2025-03-20 04:24:00
1742444700,76.01,76.2,76.01,76.2,35178,2025-03-20 04:25:00
1742444760,76.2,76.25,76.14,76.2,22467,2025-03-20 04:26:00
1742444820,76.2,76.22,76.16,76.22,7675,2025-03-20 04:27:00
1742444880,76.18,76.18,76.07,76.16,17749,2025-03-20 04:28:00
1742444940,76.16,76.25,76.16,76.25,4039,2025-03-20 04:29:00
1742445000,76.2,76.25,76.2,76.25,7528,2025-03-20 04:30:00
1742445060,76.25,76.32,76.1,76.17,44026,2025-03-20 04:31:00
1742445120,76.15,76.28,76.15,76.25,15454,2025-03-20 04:32:00
1742445180,76.27,76.28,76.22,76.25,8314,2025-03-20 04:33:00
1742445240,76.26,76.3,76.21,76.29,12321,2025-03-20 04:34:00
1742445300,76.3,76.3,76.16,76.19,28127,2025-03-20 04:35:00
1742445360,76.14,76.15,75.99,76.0,41109,2025-03-20 04:36:00
1742445420,76.0,76.03,75.91,75.99,20839,2025-03-20 04:37:00
1742445480,76.02,76.08,75.96,76.07,11736,2025-03-20 04:38:00
1742445540,76.07,76.07,75.91,75.95,19830,2025-03-20 04:39:00
1742445600,75.94,76.07,75.94,76.07,12895,2025-03-20 04:40:00
1742445660,76.07,76.07,75.97,76.05,8943,2025-03-20 04:41:00
1742445720,76.05,76.14,76.03,76.14,16081,2025-03-20 04:42:00
1742445780,76.19,76.28,76.16,76.21,14881,2025-03-20 04:43:00
1742445840,76.26,76.26,76.15,76.15,25185,2025-03-20 04:44:00
1742445900,76.2,76.25,76.17,76.25,4903,2025-03-20 04:45:00
1742445960,76.19,76.35,76.19,76.32,9864,2025-03-20 04:46:00
1742446020,76.32,76.36,76.22,76.3,14260,2025-03-20 04:47:00
1742446080,76.3,76.36,76.3,76.36,5190,2025-03-20 04:48:00
1742446140,76.39,76.39,76.32,76.33,26075,2025-03-20 04:49:00
1742446200,76.33,76.37,76.3,76.3,9752,2025-03-20 04:50:00
1742446260,76.26,76.26,76.19,76.25,18205,2025-03-20 04:51:00
1742446320,76.25,76.25,76.21,76.23,4435,2025-03-20 04:52:00
1742446380,76.24,76.35,76.21,76.35,13343,2025-03-20 04:53:00
1742446440,76.36,76.36,76.3,76.34,14927,2025-03-20 04:54:00
1742446500,76.34,76.34,76.22,76.3,26121,2025-03-20 04:55:00
1742446560,76.3,76.4,76.3,76.35,6607,2025-03-20 04:56:00
1742446620,76.43,76.5,76.42,76.44,17973,2025-03-20 04:57:00
1742446680,76.5,76.6,76.49,76.51,28040,2025-03-20 04:58:00
1742446740,76.51,76.6,76.48,76.6,15770,2025-03-20 04:59:00
1742446800,76.63,76.77,76.58,76.65,58644,2025-03-20 05:00:00
1742446860,76.65,76.65,76.61,76.65,4006,2025-03-20 05:01:00
1742446920,76.65,76.65,76.6,76.6,12284,2025-03-20 05:02:00
1742446980,76.6,76.6,76.51,76.55,19745,2025-03-20 05:03:00
1742447040,76.55,76.65,76.55,76.65,4726,2025-03-20 05:04:00
1742447100,76.65,76.65,76.64,76.65,12579,2025-03-20 05:05:00
1742447160,76.64,76.65,76.64,76.64,11245,2025-03-20 05:06:00
1742447220,76.65,76.69,76.64,76.69,22349,2025-03-20 05:07:00
1742447280,76.61,76.7,76.61,76.7,12930,2025-03-20 05:08:00
1742447340,76.7,76.76,76.67,76.76,39469,2025-03-20 05:09:00
1742447400,76.76,76.77,76.7,76.7,12234,2025-03-20 05:10:00
1742447460,76.7,76.74,76.61,76.65,23557,2025-03-20 05:11:00
1742447520,76.65,76.71,76.6,76.6,7286,2025-03-20 05:12:00
1742447580,76.6,76.62,76.55,76.59,4984,2025-03-20 05:13:00
1742447640,76.51,76.52,76.49,76.49,10011,2025-03-20 05:14:00
1742447700,76.49,76.53,76.46,76.48,14294,2025-03-20 05:15:00
1742447760,76.48,76.48,76.4,76.42,8043,2025-03-20 05:16:00
1742447820,76.45,76.52,76.42,76.48,9948,2025-03-20 05:17:00
1742447880,76.48,76.58,76.48,76.53,7750,2025-03-20 05:18:00
1742447940,76.53,76.58,76.53,76.53,13301,2025-03-20 05:19:00
1742448000,76.53,76.54,76.48,76.48,10245,2025-03-20 05:20:00
1742448060,76.47,76.47,76.4,76.43,12739,2025-03-20 05:21:00
1742448120,76.43,76.52,76.43,76.52,3659,2025-03-20 05:22:00
1742448180,76.52,76.54,76.49,76.49,3556,2025-03-20 05:23:00
1742448240,76.53,76.53,76.46,76.46,12847,2025-03-20 05:24:00
1742448300,76.46,76.5,76.46,76.5,17791,2025-03-20 05:25:00
1742448360,76.55,76.6,76.55,76.56,4888,2025-03-20 05:26:00
1742448420,76.6,76.7,76.57,76.69,11558,2025-03-20 05:27:00
1742448480,76.69,76.69,76.6,76.6,18840,2025-03-20 05:28:00
1742448540,76.6,76.6,76.53,76.56,10615,2025-03-20 05:29:00
1742448600,76.59,76.63,76.57,76.62,3394,2025-03-20 05:30:00
1742448660,76.65,76.65,76.6,76.65,4466,2025-03-20 05:31:00
1742448720,76.59,76.77,76.59,76.68,44618,2025-03-20 05:32:00
1742448780,76.72,76.72,76.58,76.64,14701,2025-03-20 05:33:00
1742448840,76.67,76.69,76.61,76.64,216988,2025-03-20 05:34:00
1742448900,76.64,76.65,76.57,76.65,16272,2025-03-20 05:35:00
1742448960,76.6,76.69,76.6,76.69,7238,2025-03-20 05:36:00
1742449020,76.69,76.75,76.65,76.72,8311,2025-03-20 05:37:00
1742449080,76.72,76.74,76.65,76.7,14241,2025-03-20 05:38:00
1742449140,76.73,76.74,76.65,76.65,18313,2025-03-20 05:39:00
1742449200,76.74,76.74,76.67,76.7,11461,2025-03-20 05:40:00
1742449260,76.7,76.75,76.68,76.7,7778,2025-03-20 05:41:00
1742449320,76.7,76.77,76.7,76.77,13453,2025-03-20 05:42:00
1742449380,76.77,76.83,76.71,76.83,23140,2025-03-20 05:43:00
1742449440,76.83,76.83,76.79,76.83,1674,2025-03-20 05:44:00
1742449500,76.79,76.85,76.75,76.77,21581,2025-03-20 05:45:00
1742449560,76.77,76.79,76.72,76.75,1745,2025-03-20 05:46:00
1742449620,76.74,76.74,76.65,76.65,5812,2025-03-20 05:47:00
1742449680,76.61,76.63,76.5,76.52,19113,2025-03-20 05:48:00
1742449740,76.5,76.56,76.47,76.56,11562,2025-03-20 05:49:00
1742449800,76.52,76.57,76.52,76.57,5969,2025-03-20 05:50:00
1742449860,76.52,76.56,76.48,76.55,26871,2025-03-20 05:51:00
1742449920,76.55,76.55,76.46,76.48,30791,2025-03-20 05:52:00
1742449980,76.48,76.52,76.45,76.49,48203,2025-03-20 05:53:00
1742450040,76.49,76.53,76.49,76.52,9085,2025-03-20 05:54:00
1742450100,76.54,76.55,76.49,76.53,3113,2025-03-20 05:55:00
1742450160,76.53,76.6,76.49,76.6,55125,2025-03-20 05:56:00
1742450220,76.6,76.6,76.45,76.53,23143,2025-03-20 05:57:00
1742450280,76.53,76.64,76.53,76.63,1961,2025-03-20 05:58:00
1742450340,76.64,76.66,76.62,76.65,2492,2025-03-20 05:59:00
1742450400,76.66,76.68,76.62,76.68,21641,2025-03-20 06:00:00
1742450460,76.73,76.75,76.69,76.74,2824,2025-03-20 06:01:00
1742450520,76.71,76.75,76.71,76.74,6293,2025-03-20 06:02:00
1742450580,76.74,76.74,76.71,76.71,2761,2025-03-20 06:03:00
1742450640,76.71,76.71,76.6,76.62,24152,2025-03-20 06:04:00
1742450700,76.62,76.7,76.62,76.7,1910,2025-03-20 06:05:00
1742450760,76.7,76.73,76.67,76.72,5088,2025-03-20 06:06:00
1742450820,76.72,76.72,76.67,76.68,8086,2025-03-20 06:07:00
1742450880,76.71,76.74,76.68,76.7,2777,2025-03-20 06:08:00
1742450940,76.73,76.73,76.66,76.68,22615,2025-03-20 06:09:00
1742451000,76.68,76.71,76.66,76.66,1196,2025-03-20 06:10:00
1742451060,76.66,76.72,76.66,76.72,2208,2025-03-20 06:11:00
1742451120,76.7,76.79,76.7,76.74,20657,2025-03-20 06:12:00
1742451180,76.78,76.79,76.74,76.74,3664,2025-03-20 06:13:00
1742451240,76.74,76.8,76.74,76.76,3848,2025-03-20 06:14:00
1742451300,76.8,76.8,76.64,76.74,30781,2025-03-20 06:15:00
1742451360,76.74,76.75,76.7,76.72,2150,2025-03-20 06:16:00
1742451420,76.7,76.7,76.66,76.69,8204,2025-03-20 06:17:00
1742451480,76.69,76.73,76.66,76.73,2971,2025-03-20 06:18:00
1742451540,76.76,76.76,76.66,76.67,6692,2025-03-20 06:19:00
1742451600,76.67,76.69,76.65,76.69,1327,2025-03-20 06:20:00
1742451660,76.71,76.71,76.57,76.63,22394,2025-03-20 06:21:00
1742451720,76.63,76.65,76.59,76.6,1527,2025-03-20 06:22:00
1742451780,76.66,76.68,76.62,76.62,2913,2025-03-20 06:23:00
1742451840,76.67,76.7,76.63,76.64,6706,2025-03-20 06:24:00
1742451900,76.67,76.71,76.64,76.71,11483,2025-03-20 06:25:00
1742451960,76.65,76.71,76.65,76.71,6353,2025-03-20 06:26:00
1742452020,76.71,76.71,76.67,76.71,7774,2025-03-20 06:27:00
1742452080,76.68,76.71,76.68,76.71,2966,2025-03-20 06:28:00
1742452140,76.71,76.71,76.68,76.68,2217,2025-03-20 06:29:00
1742452200,76.71,76.71,76.7,76.71,3494,2025-03-20 06:30:00
1742452260,76.71,76.71,76.7,76.7,13439,2025-03-20 06:31:00
1742452320,76.7,76.71,76.7,76.71,5756,2025-03-20 06:32:00
1742452380,76.74,76.75,76.71,76.71,10968,2025-03-20 06:33:00
1742452440,76.71,76.71,76.62,76.62,21393,2025-03-20 06:34:00
1742452500,76.65,76.68,76.62,76.67,11151,2025-03-20 06:35:00
1742452560,76.67,76.67,76.65,76.66,3960,2025-03-20 06:36:00
1742452620,76.67,76.69,76.66,76.69,4630,2025-03-20 06:37:00
1742452680,76.69,76.78,76.66,76.78,14627,2025-03-20 06:38:00
1742452740,76.78,76.78,76.7,76.74,21211,2025-03-20 06:39:00
1742452800,76.74,76.74,76.74,76.74,1246,2025-03-20 06:40:00
1742452860,76.74,76.77,76.72,76.77,3296,2025-03-20 06:41:00
1742452920,76.78,76.79,76.74,76.79,2310,2025-03-20 06:42:00
1742452980,76.79,76.8,76.74,76.78,8677,2025-03-20 06:43:00
1742453040,76.78,76.81,76.75,76.81,12485,2025-03-20 06:44:00
1742453100,76.81,76.85,76.8,76.84,5735,2025-03-20 06:45:00
1742453160,76.84,76.84,76.77,76.77,15354,2025-03-20 06:46:00
1742453220,76.82,76.82,76.76,76.78,8081,2025-03-20 06:47:00
1742453280,76.76,76.82,76.76,76.76,10140,2025-03-20 06:48:00
1742453340,76.76,76.82,76.76,76.82,4286,2025-03-20 06:49:00
1742453400,76.82,76.84,76.77,76.84,7902,2025-03-20 06:50:00
1742453460,76.8,76.85,76.8,76.8,7449,2025-03-20 06:51:00
1742453520,76.85,76.87,76.8,76.81,11260,2025-03-20 06:52:00
1742453580,76.8,76.84,76.8,76.8,8546,2025-03-20 06:53:00
1742453640,76.8,76.84,76.79,76.81,10988,2025-03-20 06:54:00
1742453700,76.81,76.86,76.81,76.85,5130,2025-03-20 06:55:00
1742453760,76.84,76.87,76.81,76.81,21685,2025-03-20 06:56:00
1742453820,76.81,76.84,76.78,76.84,4213,2025-03-20 06:57:00
1742453880,76.79,76.86,76.79,76.79,16799,2025-03-20 06:58:00
1742453940,76.79,76.79,76.74,76.77,6250,2025-03-20 06:59:00
1742454000,76.78,76.88,76.74,76.74,33205,2025-03-20 07:00:00
1742454060,76.74,76.8,76.74,76.75,2975,2025-03-20 07:01:00
1742454120,76.75,76.79,76.75,76.77,4973,2025-03-20 07:02:00
1742454180,76.77,76.79,76.75,76.79,14249,2025-03-20 07:03:00
1742454240,76.79,76.8,76.75,76.75,8787,2025-03-20 07:04:00
1742454300,76.75,76.84,76.75,76.84,6088,2025-03-20 07:05:00
1742454360,76.78,76.85,76.78,76.8,1120790,2025-03-20 07:06:00
1742454420,76.8,76.86,76.8,76.86,5698,2025-03-20 07:07:00
1742454480,76.81,76.93,76.81,76.86,45223,2025-03-20 07:08:00
1742454540,76.86,76.95,76.86,76.92,4022,2025-03-20 07:09:00
1742454600,76.92,76.97,76.92,76.96,9414,2025-03-20 07:10:00
1742454660,76.87,76.95,76.87,76.95,32688,2025-03-20 07:11:00
1742454720,76.95,77.0,76.95,77.0,6945,2025-03-20 07:12:00
1742454780,77.0,77.0,76.96,76.99,6396,2025-03-20 07:13:00
1742454840,76.99,76.99,76.84,76.92,24783,2025-03-20 07:14:00
1742454900,76.99,76.99,76.93,76.93,11777,2025-03-20 07:15:00
1742454960,76.97,76.97,76.85,76.9,36480,2025-03-20 07:16:00
1742455020,76.9,76.91,76.86,76.9,5989,2025-03-20 07:17:00
1742455080,76.9,76.91,76.86,76.9,4178,2025-03-20 07:18:00
1742455140,76.91,76.91,76.87,76.9,5463,2025-03-20 07:19:00
1742455200,76.9,76.92,76.87,76.92,6191,2025-03-20 07:20:00
1742455260,76.87,76.91,76.72,76.75,36763,2025-03-20 07:21:00
1742455320,76.75,76.76,76.68,76.68,9864,2025-03-20 07:22:00
1742455380,76.68,76.73,76.68,76.69,6121,2025-03-20 07:23:00
1742455440,76.69,76.78,76.69,76.73,6779,2025-03-20 07:24:00
1742455500,76.78,76.78,76.69,76.69,24277,2025-03-20 07:25:00
1742455560,76.69,76.79,76.69,76.79,6189,2025-03-20 07:26:00
1742455620,76.79,76.8,76.71,76.71,6934,2025-03-20 07:27:00
1742455680,76.72,76.72,76.68,76.71,6335,2025-03-20 07:28:00
1742455740,76.71,76.71,76.69,76.71,4652,2025-03-20 07:29:00
1742455800,76.69,76.71,76.69,76.71,6091,2025-03-20 07:30:00
1742455860,76.69,76.71,76.67,76.69,13896,2025-03-20 07:31:00
1742455920,76.74,76.74,76.62,76.71,20032,2025-03-20 07:32:00
1742455980,76.71,76.71,76.5,76.56,26584,2025-03-20 07:33:00
1742456040,76.55,76.57,76.45,76.45,45276,2025-03-20 07:34:00
1742456100,76.46,76.54,76.46,76.5,21712,2025-03-20 07:35:00
1742456160,76.46,76.51,76.46,76.51,9181,2025-03-20 07:36:00
1742456220,76.51,76.57,76.47,76.51,11340,2025-03-20 07:37:00
1742456280,76.51,76.59,76.51,76.53,22631,2025-03-20 07:38:00
1742456340,76.56,76.58,76.45,76.49,22516,2025-03-20 07:39:00
1742456400,76.49,76.56,76.48,76.56,33342,2025-03-20 07:40:00
1742456460,76.56,76.59,76.5,76.53,10812,2025-03-20 07:41:00
1742456520,76.49,76.53,76.46,76.52,8937,2025-03-20 07:42:00
1742456580,76.53,76.53,76.49,76.5,7150,2025-03-20 07:43:00
1742456640,76.52,76.54,76.5,76.54,34798,2025-03-20 07:44:00
1742456700,76.54,76.58,76.48,76.58,5319,2025-03-20 07:45:00
1742456760,76.58,76.65,76.58,76.6,5860,2025-03-20 07:46:00
1742456820,76.6,76.6,76.51,76.58,18727,2025-03-20 07:47:00
1742456880,76.58,76.61,76.58,76.58,5642,2025-03-20 07:48:00
1742456940,76.58,76.61,76.58,76.59,12271,2025-03-20 07:49:00
1742457000,76.59,76.61,76.59,76.6,8411,2025-03-20 07:50:00
1742457060,76.61,76.69,76.59,76.69,8180,2025-03-20 07:51:00
1742457120,76.69,76.7,76.57,76.57,21100,2025-03-20 07:52:00
1742457180,76.62,76.62,76.59,76.6,2862,2025-03-20 07:53:00
1742457240,76.6,76.67,76.6,76.66,5684,2025-03-20 07:54:00
1742457300,76.66,76.68,76.61,76.62,10075,2025-03-20 07:55:00
1742457360,76.65,76.66,76.61,76.66,11825,2025-03-20 07:56:00
1742457420,76.66,76.67,76.63,76.63,22714,2025-03-20 07:57:00
1742457480,76.57,76.64,76.54,76.64,8557,2025-03-20 07:58:00
1742457540,76.6,76.63,76.59,76.6,6330,2025-03-20 07:59:00
1742457600,76.63,76.7,76.63,76.69,8238,2025-03-20 08:00:00
1742457660,76.7,76.7,76.65,76.69,9519,2025-03-20 08:01:00
1742457720,76.69,76.69,76.65,76.69,6239,2025-03-20 08:02:00
1742457780,76.68,76.72,76.65,76.7,11409,2025-03-20 08:03:00
1742457840,76.7,76.72,76.7,76.72,7170,2025-03-20 08:04:00
1742457900,76.72,76.74,76.7,76.7,24691,2025-03-20 08:05:00
1742457960,76.71,76.71,76.69,76.69,6879,2025-03-20 08:06:00
1742458020,76.69,76.75,76.69,76.75,6708,2025-03-20 08:07:00
1742458080,76.75,76.76,76.7,76.72,10388,2025-03-20 08:08:00
1742458140,76.72,76.75,76.72,76.75,5586,2025-03-20 08:09:00
1742458200,76.75,76.75,76.72,76.75,7683,2025-03-20 08:10:00
1742458260,76.75,76.76,76.72,76.76,6509,2025-03-20 08:11:00
1742458320,76.76,76.76,76.7,76.75,15913,2025-03-20 08:12:00
1742458380,76.71,76.75,76.71,76.72,10327,2025-03-20 08:13:00
1742458440,76.72,76.74,76.72,76.72,9377,2025-03-20 08:14:00
1742458500,76.72,76.73,76.71,76.72,6893,2025-03-20 08:15:00
1742458560,76.72,76.73,76.71,76.72,11108,2025-03-20 08:16:00
1742458620,76.71,76.72,76.58,76.6,35788,2025-03-20 08:17:00
1742458680,76.65,76.65,76.58,76.6,7601,2025-03-20 08:18:00
1742458740,76.58,76.65,76.58,76.65,10317,2025-03-20 08:19:00
1742458800,76.65,76.65,76.6,76.65,7616,2025-03-20 08:20:00
1742458860,76.65,76.73,76.65,76.73,11027,2025-03-20 08:21:00
1742458920,76.73,76.75,76.69,76.75,5739,2025-03-20 08:22:00
1742458980,76.75,76.75,76.71,76.75,8535,2025-03-20 08:23:00
1742459040,76.75,76.75,76.74,76.75,6965,2025-03-20 08:24:00
1742459100,76.75,76.75,76.74,76.75,8973,2025-03-20 08:25:00
1742459160,76.75,76.78,76.74,76.78,6506,2025-03-20 08:26:00
1742459220,76.78,76.8,76.66,76.73,58256,2025-03-20 08:27:00
1742459280,76.73,76.76,76.7,76.71,15763,2025-03-20 08:28:00
1742459340,76.71,76.8,76.71,76.8,6744,2025-03-20 08:29:00
1742459400,76.8,76.82,76.76,76.76,17309,2025-03-20 08:30:00
1742459460,76.73,76.78,76.73,76.78,5705,2025-03-20 08:31:00
1742459520,76.69,76.78,76.69,76.77,13952,2025-03-20 08:32:00
1742459580,76.77,76.79,76.73,76.79,6216,2025-03-20 08:33:00
1742459640,76.79,76.79,76.73,76.74,10093,2025-03-20 08:34:00
1742459700,76.74,76.77,76.72,76.76,6302,2025-03-20 08:35:00
1742459760,76.76,76.76,76.72,76.75,5075,2025-03-20 08:36:00
1742459820,76.75,76.8,76.64,76.7,44406,2025-03-20 08:37:00
1742459880,76.7,76.74,76.67,76.74,25489,2025-03-20 08:38:00
1742459940,76.74,76.75,76.69,76.75,4275,2025-03-20 08:39:00
1742460000,76.75,76.77,76.69,76.69,18931,2025-03-20 08:40:00
1742460060,76.69,76.71,76.67,76.7,10090,2025-03-20 08:41:00
1742460120,76.7,76.7,76.66,76.68,5244,2025-03-20 08:42:00
1742460180,76.68,76.75,76.67,76.75,9529,2025-03-20 08:43:00
1742460240,76.75,76.75,76.75,76.75,6452,2025-03-20 08:44:00
1742460300,76.75,76.75,76.71,76.75,7242,2025-03-20 08:45:00
1742460360,76.75,76.76,76.57,76.69,61171,2025-03-20 08:46:00
1742460420,76.69,76.71,76.64,76.69,10110,2025-03-20 08:47:00
1742460480,76.69,76.69,76.52,76.57,44034,2025-03-20 08:48:00
1742460540,76.6,76.67,76.57,76.66,13489,2025-03-20 08:49:00
1742460600,76.66,76.69,76.62,76.68,14045,2025-03-20 08:50:00
1742460660,76.68,76.71,76.65,76.67,8811,2025-03-20 08:51:00
1742460720,76.67,76.74,76.67,76.7,6299,2025-03-20 08:52:00
1742460780,76.74,76.74,76.7,76.7,29407,2025-03-20 08:53:00
1742460840,76.7,76.75,76.7,76.75,18954,2025-03-20 08:54:00
1742460900,76.76,76.77,76.76,76.77,22436,2025-03-20 08:55:00
1742460960,76.76,76.78,76.76,76.78,6474,2025-03-20 08:56:00
1742461020,76.78,76.85,76.76,76.85,17920,2025-03-20 08:57:00
1742461080,76.8,76.88,76.8,76.88,19001,2025-03-20 08:58:00
1742461140,76.91,76.91,76.87,76.91,14895,2025-03-20 08:59:00
1742461200,76.9,76.91,76.86,76.9,39783,2025-03-20 09:00:00
1742461260,76.9,76.9,76.83,76.86,33116,2025-03-20 09:01:00
1742461320,76.86,76.89,76.83,76.89,7823,2025-03-20 09:02:00
1742461380,76.89,76.89,76.87,76.87,12718,2025-03-20 09:03:00
1742461440,76.85,76.9,76.85,76.9,20738,2025-03-20 09:04:00
1742461500,76.9,76.93,76.82,76.82,13213,2025-03-20 09:05:00
1742461560,76.82,76.88,76.82,76.82,12161,2025-03-20 09:06:00
1742461620,76.82,76.88,76.82,76.85,8738,2025-03-20 09:07:00
1742461680,76.85,76.9,76.77,76.83,22436,2025-03-20 09:08:00
1742461740,76.83,76.84,76.62,76.68,20610,2025-03-20 09:09:00
1742461800,76.68,76.69,76.62,76.65,10647,2025-03-20 09:10:00
1742461860,76.64,76.7,76.64,76.7,11575,2025-03-20 09:11:00
1742461920,76.7,76.76,76.66,76.68,26119,2025-03-20 09:12:00
1742461980,76.7,76.73,76.68,76.73,7259,2025-03-20 09:13:00
1742462040,76.69,76.76,76.68,76.68,20684,2025-03-20 09:14:00
1742462100,76.68,76.73,76.6,76.71,10989,2025-03-20 09:15:00
1742462160,76.72,76.76,76.69,76.75,20357,2025-03-20 09:16:00
1742462220,76.68,76.73,76.65,76.68,18457,2025-03-20 09:17:00
1742462280,76.72,76.73,76.6,76.67,23234,2025-03-20 09:18:00
1742462340,76.64,76.7,76.64,76.7,8131,2025-03-20 09:19:00
1742462400,76.7,76.75,76.68,76.7,25640,2025-03-20 09:20:00
1742462460,76.7,76.71,76.66,76.7,9529,2025-03-20 09:21:00
1742462520,76.66,76.72,76.66,76.66,25035,2025-03-20 09:22:00
1742462580,76.66,76.68,76.62,76.66,7486,2025-03-20 09:23:00
1742462640,76.66,76.68,76.6,76.67,25836,2025-03-20 09:24:00
1742462700,76.67,76.7,76.66,76.69,20219,2025-03-20 09:25:00
1742462760,76.69,76.71,76.65,76.7,30813,2025-03-20 09:26:00
1742462820,76.7,76.72,76.69,76.7,15463,2025-03-20 09:27:00
1742462880,76.7,76.7,76.69,76.7,16941,2025-03-20 09:28:00
1742462940,76.7,76.71,76.68,76.7,27103,2025-03-20 09:29:00
1742463000,76.7,76.7,76.61,76.63,49073,2025-03-20 09:30:00
1742463060,76.63,76.65,76.58,76.65,17637,2025-03-20 09:31:00
1742463120,76.65,76.7,76.62,76.69,14513,2025-03-20 09:32:00
1742463180,76.69,76.7,76.62,76.62,45130,2025-03-20 09:33:00
1742463240,76.62,76.67,76.58,76.61,15016,2025-03-20 09:34:00
1742463300,76.61,76.67,76.6,76.61,12196,2025-03-20 09:35:00
1742463360,76.63,76.67,76.62,76.67,20033,2025-03-20 09:36:00
1742463420,76.67,76.7,76.66,76.7,21949,2025-03-20 09:37:00
1742463480,76.7,76.72,76.64,76.64,37856,2025-03-20 09:38:00
1742463540,76.63,76.63,76.51,76.63,75136,2025-03-20 09:39:00
1742463600,76.64,76.65,76.62,76.63,23827,2025-03-20 09:40:00
1742463660,76.63,76.67,76.63,76.67,32658,2025-03-20 09:41:00
1742463720,76.69,76.69,76.66,76.67,67433,2025-03-20 09:42:00
1742463780,76.67,76.7,76.67,76.69,28768,2025-03-20 09:43:00
1742463840,76.75,76.79,76.73,76.79,124826,2025-03-20 09:44:00
1742463900,76.78,76.81,76.77,76.78,129613,2025-03-20 09:45:00
1742463960,76.81,76.81,76.71,76.76,150461,2025-03-20 09:46:00
1742464020,76.76,76.78,76.72,76.78,25204,2025-03-20 09:47:00
1742464080,76.76,76.79,76.68,76.74,141791,2025-03-20 09:48:00
1742464140,76.73,76.76,76.63,76.69,71168,2025-03-20 09:49:00
1742464200,76.67,76.67,76.66,76.66,88143,2025-03-20 09:50:00
1742464260,76.67,76.69,76.58,76.58,124415,2025-03-20 09:51:00
1742464320,76.59,76.61,76.52,76.52,71165,2025-03-20 09:52:00
1742464380,76.52,76.53,76.5,76.53,92329,2025-03-20 09:53:00
1742464440,76.51,76.53,76.5,76.51,29300,2025-03-20 09:54:00
1742464500,76.51,76.53,76.51,76.52,48683,2025-03-20 09:55:00
1742464560,76.52,76.53,76.49,76.53,141148,2025-03-20 09:56:00
1742464620,76.51,76.66,76.51,76.64,45874,2025-03-20 09:57:00
1742464680,76.64,76.68,76.5,76.56,56126,2025-03-20 09:58:00
1742464740,76.54,76.7,76.41,76.7,20321,2025-03-20 09:59:00
1742528700,76.7,76.75,76.35,76.42,141489,2025-03-21 03:45:00
