timestamp,open,high,low,close,volume,datetime
1742442540,298.0,298.8,298.0,298.7,11789,2025-03-20 03:49:00
1742442600,298.6,298.8,298.25,298.25,22406,2025-03-20 03:50:00
1742442660,298.25,298.5,297.65,297.65,7022,2025-03-20 03:51:00
1742442720,297.65,298.25,297.65,298.0,8047,2025-03-20 03:52:00
1742442780,298.2,298.4,297.95,298.05,9147,2025-03-20 03:53:00
1742442840,297.9,297.95,297.6,297.6,6197,2025-03-20 03:54:00
1742442900,297.5,297.6,296.5,296.6,14015,2025-03-20 03:55:00
1742442960,296.6,296.75,296.45,296.65,7875,2025-03-20 03:56:00
1742443020,296.55,297.3,296.5,297.3,3780,2025-03-20 03:57:00
1742443080,297.3,297.6,297.25,297.35,6364,2025-03-20 03:58:00
1742443140,297.35,297.7,297.35,297.7,3587,2025-03-20 03:59:00
1742443200,297.7,298.4,297.7,298.4,11759,2025-03-20 04:00:00
1742443260,298.4,298.6,298.4,298.55,4255,2025-03-20 04:01:00
1742443320,298.4,298.6,298.1,298.3,8223,2025-03-20 04:02:00
1742443380,298.45,298.7,298.3,298.35,6884,2025-03-20 04:03:00
1742443440,298.2,298.6,298.15,298.6,3118,2025-03-20 04:04:00
1742443500,298.6,298.9,298.45,298.65,2433,2025-03-20 04:05:00
1742443560,298.8,298.8,298.65,298.7,4638,2025-03-20 04:06:00
1742443620,298.7,299.2,298.7,298.75,7534,2025-03-20 04:07:00
1742443680,298.75,298.75,298.25,298.3,10257,2025-03-20 04:08:00
1742443740,298.2,298.45,298.05,298.35,9099,2025-03-20 04:09:00
1742443800,298.25,298.4,298.25,298.4,1104,2025-03-20 04:10:00
1742443860,298.4,298.4,298.25,298.3,2177,2025-03-20 04:11:00
1742443920,298.3,298.3,297.5,297.5,8183,2025-03-20 04:12:00
1742443980,297.5,297.5,297.35,297.35,2146,2025-03-20 04:13:00
1742444040,297.35,297.5,297.3,297.4,2457,2025-03-20 04:14:00
1742444100,297.4,297.55,296.75,296.8,7221,2025-03-20 04:15:00
1742444160,296.8,297.05,296.8,296.95,669,2025-03-20 04:16:00
1742444220,297.0,297.3,297.0,297.3,2369,2025-03-20 04:17:00
1742444280,297.3,297.35,296.7,296.8,8103,2025-03-20 04:18:00
1742444340,296.8,296.8,296.55,296.55,2368,2025-03-20 04:19:00
1742444400,296.4,296.5,296.15,296.2,7433,2025-03-20 04:20:00
1742444460,296.2,296.65,296.1,296.45,2418,2025-03-20 04:21:00
1742444520,296.45,296.65,296.2,296.55,4746,2025-03-20 04:22:00
1742444580,296.75,296.75,296.55,296.75,1879,2025-03-20 04:23:00
1742444640,296.45,296.7,296.15,296.3,4387,2025-03-20 04:24:00
1742444700,296.3,296.6,296.25,296.6,6505,2025-03-20 04:25:00
1742444760,296.45,296.45,295.85,295.9,6381,2025-03-20 04:26:00
1742444820,295.85,296.45,295.75,296.25,15726,2025-03-20 04:27:00
1742444880,296.25,296.45,296.1,296.3,861,2025-03-20 04:28:00
1742444940,296.3,296.45,296.3,296.45,1169,2025-03-20 04:29:00
1742445000,296.45,296.45,296.1,296.25,5318,2025-03-20 04:30:00
1742445060,296.25,296.85,296.25,296.6,10869,2025-03-20 04:31:00
1742445120,296.55,296.7,296.4,296.4,2567,2025-03-20 04:32:00
1742445180,296.4,296.9,296.4,296.8,640,2025-03-20 04:33:00
1742445240,296.8,296.8,296.35,296.4,6873,2025-03-20 04:34:00
1742445300,296.4,296.45,296.15,296.15,3876,2025-03-20 04:35:00
1742445360,296.0,296.0,295.3,295.3,3766,2025-03-20 04:36:00
1742445420,295.3,295.65,295.2,295.4,10267,2025-03-20 04:37:00
1742445480,295.4,295.8,295.4,295.55,1399,2025-03-20 04:38:00
1742445540,295.55,295.55,295.25,295.25,12069,2025-03-20 04:39:00
1742445600,295.2,295.7,295.2,295.35,3284,2025-03-20 04:40:00
1742445660,295.35,295.4,295.15,295.3,2746,2025-03-20 04:41:00
1742445720,295.3,295.35,295.15,295.2,7672,2025-03-20 04:42:00
1742445780,295.25,295.9,295.25,295.65,1139,2025-03-20 04:43:00
1742445840,295.65,295.7,295.4,295.65,4809,2025-03-20 04:44:00
1742445900,295.4,295.4,295.2,295.2,3369,2025-03-20 04:45:00
1742445960,295.45,295.95,295.25,295.95,7318,2025-03-20 04:46:00
1742446020,295.6,295.85,295.6,295.65,1651,2025-03-20 04:47:00
1742446080,295.65,296.25,295.65,296.05,5315,2025-03-20 04:48:00
1742446140,296.05,296.1,295.95,295.95,6176,2025-03-20 04:49:00
1742446200,295.95,296.4,295.95,296.3,1083,2025-03-20 04:50:00
1742446260,296.45,296.45,296.25,296.3,2026,2025-03-20 04:51:00
1742446320,296.3,296.5,296.3,296.4,528,2025-03-20 04:52:00
1742446380,296.5,296.9,296.35,296.7,2764,2025-03-20 04:53:00
1742446440,296.7,296.9,296.7,296.9,1001,2025-03-20 04:54:00
1742446500,296.9,297.2,296.85,297.2,8973,2025-03-20 04:55:00
1742446560,296.95,297.15,296.9,296.95,2487,2025-03-20 04:56:00
1742446620,297.1,297.15,296.95,296.95,1677,2025-03-20 04:57:00
1742446680,297.15,297.25,296.95,297.0,4539,2025-03-20 04:58:00
1742446740,297.0,297.1,296.95,297.1,534,2025-03-20 04:59:00
1742446800,297.1,297.5,297.1,297.5,1722,2025-03-20 05:00:00
1742446860,297.5,297.5,297.4,297.4,3669,2025-03-20 05:01:00
1742446920,297.4,297.45,297.0,297.0,8679,2025-03-20 05:02:00
1742446980,297.0,297.1,296.85,296.85,3352,2025-03-20 05:03:00
1742447040,296.85,296.95,296.85,296.95,91,2025-03-20 05:04:00
1742447100,296.95,296.95,296.8,296.8,1709,2025-03-20 05:05:00
1742447160,296.8,296.85,296.6,296.8,7150,2025-03-20 05:06:00
1742447220,296.8,296.8,296.65,296.65,371,2025-03-20 05:07:00
1742447280,296.8,296.8,296.6,296.6,1994,2025-03-20 05:08:00
1742447340,296.6,296.8,296.55,296.8,681,2025-03-20 05:09:00
1742447400,296.8,296.9,296.75,296.85,2027,2025-03-20 05:10:00
1742447460,296.85,296.9,296.8,296.8,37,2025-03-20 05:11:00
1742447520,296.8,297.35,296.8,297.35,5362,2025-03-20 05:12:00
1742447580,297.15,297.4,297.15,297.2,1787,2025-03-20 05:13:00
1742447640,297.2,297.3,297.05,297.15,2640,2025-03-20 05:14:00
1742447700,297.1,297.1,297.05,297.05,2581,2025-03-20 05:15:00
1742447760,297.2,297.2,296.9,297.0,4117,2025-03-20 05:16:00
1742447820,297.0,297.25,297.0,297.1,2765,2025-03-20 05:17:00
1742447880,297.55,297.8,297.45,297.75,9664,2025-03-20 05:18:00
1742447940,297.65,297.9,297.65,297.7,2258,2025-03-20 05:19:00
1742448000,297.7,297.7,297.0,297.0,8108,2025-03-20 05:20:00
1742448060,297.0,297.1,296.95,297.0,505,2025-03-20 05:21:00
1742448120,296.95,297.1,296.85,297.1,1598,2025-03-20 05:22:00
1742448180,296.95,297.1,296.95,297.1,138,2025-03-20 05:23:00
1742448240,297.1,297.1,296.8,296.8,5374,2025-03-20 05:24:00
1742448300,296.8,296.8,296.6,296.65,1881,2025-03-20 05:25:00
1742448360,296.65,297.2,296.65,297.2,424,2025-03-20 05:26:00
1742448420,297.2,297.5,297.05,297.4,2135,2025-03-20 05:27:00
1742448480,297.4,297.7,297.4,297.7,6363,2025-03-20 05:28:00
1742448540,297.7,297.9,297.55,297.7,4986,2025-03-20 05:29:00
1742448600,297.85,298.0,297.7,298.0,1661,2025-03-20 05:30:00
1742448660,298.0,298.0,297.65,297.75,7737,2025-03-20 05:31:00
1742448720,297.75,297.75,297.55,297.75,454,2025-03-20 05:32:00
1742448780,297.75,297.9,297.55,297.65,546,2025-03-20 05:33:00
1742448840,297.65,297.75,297.35,297.7,7382,2025-03-20 05:34:00
1742448900,297.5,297.65,297.5,297.65,138,2025-03-20 05:35:00
1742448960,297.65,297.9,297.6,297.75,366,2025-03-20 05:36:00
1742449020,297.9,297.9,297.75,297.85,617,2025-03-20 05:37:00
1742449080,297.85,297.9,297.8,297.9,325,2025-03-20 05:38:00
1742449140,297.8,297.9,297.75,297.75,5069,2025-03-20 05:39:00
1742449200,297.75,297.8,297.7,297.7,641,2025-03-20 05:40:00
1742449260,297.7,297.8,297.5,297.8,5164,2025-03-20 05:41:00
1742449320,297.7,298.15,297.65,298.15,4591,2025-03-20 05:42:00
1742449380,298.15,298.5,297.95,298.35,4373,2025-03-20 05:43:00
1742449440,298.35,298.45,298.2,298.4,3115,2025-03-20 05:44:00
1742449500,298.4,298.85,298.2,298.85,6380,2025-03-20 05:45:00
1742449560,298.85,299.0,298.65,298.85,10498,2025-03-20 05:46:00
1742449620,298.85,298.95,298.55,298.85,15244,2025-03-20 05:47:00
1742449680,298.45,298.45,298.25,298.25,7553,2025-03-20 05:48:00
1742449740,298.25,298.35,298.1,298.25,2299,2025-03-20 05:49:00
1742449800,298.1,298.25,298.05,298.1,978,2025-03-20 05:50:00
1742449860,298.2,298.3,298.1,298.1,1033,2025-03-20 05:51:00
1742449920,298.1,298.3,298.1,298.3,692,2025-03-20 05:52:00
1742449980,298.25,298.35,298.25,298.25,124,2025-03-20 05:53:00
1742450040,298.35,298.55,298.3,298.55,2077,2025-03-20 05:54:00
1742450100,298.4,298.55,298.4,298.45,521,2025-03-20 05:55:00
1742450160,298.55,298.55,298.35,298.35,4444,2025-03-20 05:56:00
1742450220,298.3,298.4,298.15,298.25,3085,2025-03-20 05:57:00
1742450280,298.25,298.3,298.15,298.15,173,2025-03-20 05:58:00
1742450340,298.15,298.35,298.1,298.3,500,2025-03-20 05:59:00
1742450400,298.4,298.4,298.1,298.3,4514,2025-03-20 06:00:00
1742450460,298.4,298.4,298.2,298.2,747,2025-03-20 06:01:00
1742450520,298.2,298.4,298.15,298.35,989,2025-03-20 06:02:00
1742450580,298.25,298.55,298.2,298.45,3429,2025-03-20 06:03:00
1742450640,298.45,298.55,298.25,298.35,1568,2025-03-20 06:04:00
1742450700,298.35,298.55,298.3,298.4,2735,2025-03-20 06:05:00
1742450760,298.65,298.65,298.45,298.45,1005,2025-03-20 06:06:00
1742450820,298.45,298.6,298.4,298.4,2951,2025-03-20 06:07:00
1742450880,298.45,298.7,298.4,298.5,2039,2025-03-20 06:08:00
1742450940,298.55,298.65,298.5,298.5,1011,2025-03-20 06:09:00
1742451000,298.5,298.65,298.45,298.45,1235,2025-03-20 06:10:00
1742451060,298.45,298.7,298.45,298.65,1163,2025-03-20 06:11:00
1742451120,298.6,298.85,298.6,298.7,5177,2025-03-20 06:12:00
1742451180,298.7,298.9,298.7,298.7,2289,2025-03-20 06:13:00
1742451240,298.75,298.9,298.75,298.8,2675,2025-03-20 06:14:00
1742451300,298.8,299.05,298.8,298.9,4855,2025-03-20 06:15:00
1742451360,298.9,299.05,298.8,299.0,2658,2025-03-20 06:16:00
1742451420,298.85,298.9,298.8,298.9,1963,2025-03-20 06:17:00
1742451480,298.9,299.1,298.85,299.05,5724,2025-03-20 06:18:00
1742451540,299.05,299.05,298.75,298.75,3953,2025-03-20 06:19:00
1742451600,298.7,298.9,298.65,298.85,1396,2025-03-20 06:20:00
1742451660,298.75,299.0,298.75,298.9,1794,2025-03-20 06:21:00
1742451720,299.0,299.0,298.85,298.85,636,2025-03-20 06:22:00
1742451780,298.95,299.1,298.85,298.95,2415,2025-03-20 06:23:00
1742451840,298.95,299.1,298.85,299.1,1697,2025-03-20 06:24:00
1742451900,298.95,299.1,298.95,299.05,1575,2025-03-20 06:25:00
1742451960,298.95,299.1,298.95,299.0,1440,2025-03-20 06:26:00
1742452020,298.95,299.1,298.95,298.95,1603,2025-03-20 06:27:00
1742452080,298.95,299.1,298.9,298.9,1550,2025-03-20 06:28:00
1742452140,298.9,299.1,298.9,299.05,1853,2025-03-20 06:29:00
1742452200,298.95,299.05,298.85,299.05,2121,2025-03-20 06:30:00
1742452260,298.85,299.0,298.85,298.95,1037,2025-03-20 06:31:00
1742452320,299.1,299.15,298.95,299.0,1717,2025-03-20 06:32:00
1742452380,299.1,299.1,298.95,298.95,1813,2025-03-20 06:33:00
1742452440,298.95,299.0,298.65,298.7,4916,2025-03-20 06:34:00
1742452500,298.65,298.7,298.4,298.4,1243,2025-03-20 06:35:00
1742452560,298.35,298.5,298.25,298.3,1864,2025-03-20 06:36:00
1742452620,298.25,298.35,298.2,298.2,2537,2025-03-20 06:37:00
1742452680,298.2,298.25,298.1,298.15,1204,2025-03-20 06:38:00
1742452740,298.1,298.25,298.05,298.1,1210,2025-03-20 06:39:00
1742452800,298.1,298.35,297.85,297.85,6461,2025-03-20 06:40:00
1742452860,297.85,298.2,297.85,298.1,2565,2025-03-20 06:41:00
1742452920,298.1,298.25,298.05,298.25,571,2025-03-20 06:42:00
1742452980,298.15,298.3,298.1,298.2,1775,2025-03-20 06:43:00
1742453040,298.2,298.25,298.05,298.2,1474,2025-03-20 06:44:00
1742453100,298.4,298.45,298.35,298.4,891,2025-03-20 06:45:00
1742453160,298.4,298.45,298.3,298.3,929,2025-03-20 06:46:00
1742453220,298.25,298.45,298.25,298.3,1658,2025-03-20 06:47:00
1742453280,298.25,298.35,298.2,298.35,1168,2025-03-20 06:48:00
1742453340,298.2,298.35,298.15,298.25,1696,2025-03-20 06:49:00
1742453400,298.2,298.3,297.85,297.85,3476,2025-03-20 06:50:00
1742453460,297.85,298.0,297.8,297.8,1408,2025-03-20 06:51:00
1742453520,297.8,297.95,297.7,297.95,1601,2025-03-20 06:52:00
1742453580,297.8,297.9,297.7,297.85,909,2025-03-20 06:53:00
1742453640,298.0,298.0,297.8,297.8,917,2025-03-20 06:54:00
1742453700,297.85,297.95,297.8,297.8,981,2025-03-20 06:55:00
1742453760,297.9,298.0,297.8,297.9,1128,2025-03-20 06:56:00
1742453820,297.9,297.95,297.85,297.9,1518,2025-03-20 06:57:00
1742453880,298.0,298.0,297.85,297.85,1201,2025-03-20 06:58:00
1742453940,297.85,298.15,297.85,298.15,951,2025-03-20 06:59:00
1742454000,298.15,298.15,298.0,298.15,1464,2025-03-20 07:00:00
1742454060,298.2,298.4,298.0,298.25,6544,2025-03-20 07:01:00
1742454120,298.25,298.25,298.0,298.0,1083,2025-03-20 07:02:00
1742454180,298.05,298.15,297.95,298.05,872,2025-03-20 07:03:00
1742454240,298.05,298.15,298.0,298.0,1389,2025-03-20 07:04:00
1742454300,298.0,298.1,297.95,298.1,1757,2025-03-20 07:05:00
1742454360,297.95,298.1,297.95,298.0,1017,2025-03-20 07:06:00
1742454420,297.95,298.0,297.85,297.9,2950,2025-03-20 07:07:00
1742454480,297.85,298.2,297.85,298.15,1859,2025-03-20 07:08:00
1742454540,298.15,298.45,297.9,298.3,1431,2025-03-20 07:09:00
1742454600,298.3,298.75,298.3,298.5,4938,2025-03-20 07:10:00
1742454660,298.5,298.5,298.2,298.35,2512,2025-03-20 07:11:00
1742454720,298.2,298.5,298.2,298.35,1696,2025-03-20 07:12:00
1742454780,298.3,298.4,298.25,298.25,1026,2025-03-20 07:13:00
1742454840,298.3,298.6,298.3,298.4,1498,2025-03-20 07:14:00
1742454900,298.55,298.6,298.4,298.6,1887,2025-03-20 07:15:00
1742454960,298.6,298.85,298.4,298.65,6532,2025-03-20 07:16:00
1742455020,298.8,298.95,298.7,298.9,1455,2025-03-20 07:17:00
1742455080,298.9,299.0,298.85,298.85,3179,2025-03-20 07:18:00
1742455140,298.95,298.95,298.85,298.85,1597,2025-03-20 07:19:00
1742455200,298.85,298.95,298.55,298.55,4389,2025-03-20 07:20:00
1742455260,298.55,298.6,298.45,298.6,851,2025-03-20 07:21:00
1742455320,298.55,298.75,298.45,298.6,1517,2025-03-20 07:22:00
1742455380,298.5,298.75,298.45,298.75,988,2025-03-20 07:23:00
1742455440,298.7,298.75,298.6,298.6,1319,2025-03-20 07:24:00
1742455500,298.6,298.65,298.5,298.5,3096,2025-03-20 07:25:00
1742455560,298.5,298.65,298.45,298.45,1064,2025-03-20 07:26:00
1742455620,298.45,298.65,298.45,298.55,1699,2025-03-20 07:27:00
1742455680,298.5,298.7,298.5,298.5,2867,2025-03-20 07:28:00
1742455740,298.5,298.6,298.45,298.5,1029,2025-03-20 07:29:00
1742455800,298.55,298.6,298.45,298.45,1059,2025-03-20 07:30:00
1742455860,298.5,298.55,298.4,298.4,1224,2025-03-20 07:31:00
1742455920,298.45,298.45,298.4,298.4,1278,2025-03-20 07:32:00
1742455980,298.4,298.45,297.95,298.0,9922,2025-03-20 07:33:00
1742456040,298.0,298.0,297.85,297.9,1310,2025-03-20 07:34:00
1742456100,297.85,297.9,297.6,297.75,3694,2025-03-20 07:35:00
1742456160,297.6,297.75,297.5,297.5,2026,2025-03-20 07:36:00
1742456220,297.5,297.85,297.5,297.85,1311,2025-03-20 07:37:00
1742456280,297.75,298.15,297.7,298.15,3457,2025-03-20 07:38:00
1742456340,298.0,298.2,297.95,298.05,927,2025-03-20 07:39:00
1742456400,298.05,298.6,298.05,298.5,1426,2025-03-20 07:40:00
1742456460,298.5,298.6,298.45,298.45,3497,2025-03-20 07:41:00
1742456520,298.45,298.5,298.35,298.5,636,2025-03-20 07:42:00
1742456580,298.35,298.55,298.35,298.55,1657,2025-03-20 07:43:00
1742456640,298.45,298.75,298.45,298.5,2703,2025-03-20 07:44:00
1742456700,298.5,298.65,298.45,298.45,2197,2025-03-20 07:45:00
1742456760,298.45,298.6,298.45,298.45,1359,2025-03-20 07:46:00
1742456820,298.6,298.6,298.4,298.4,867,2025-03-20 07:47:00
1742456880,298.4,298.5,298.4,298.4,2206,2025-03-20 07:48:00
1742456940,298.4,298.5,298.35,298.5,1609,2025-03-20 07:49:00
1742457000,298.5,298.75,298.35,298.55,2298,2025-03-20 07:50:00
1742457060,298.55,298.7,298.55,298.55,2200,2025-03-20 07:51:00
1742457120,298.55,298.7,298.5,298.6,1359,2025-03-20 07:52:00
1742457180,298.55,299.0,298.55,298.9,4507,2025-03-20 07:53:00
1742457240,298.9,299.0,298.6,298.7,5326,2025-03-20 07:54:00
1742457300,298.6,298.7,298.55,298.6,1941,2025-03-20 07:55:00
1742457360,298.55,298.65,298.5,298.5,1299,2025-03-20 07:56:00
1742457420,298.5,298.6,298.45,298.45,841,2025-03-20 07:57:00
1742457480,298.45,298.45,298.1,298.1,5031,2025-03-20 07:58:00
1742457540,298.1,298.25,298.1,298.2,1474,2025-03-20 07:59:00
1742457600,298.25,298.25,298.15,298.15,934,2025-03-20 08:00:00
1742457660,298.15,298.15,298.1,298.1,801,2025-03-20 08:01:00
1742457720,298.15,298.15,298.1,298.1,1023,2025-03-20 08:02:00
1742457780,298.15,298.2,298.1,298.1,1229,2025-03-20 08:03:00
1742457840,298.1,298.3,298.1,298.15,585,2025-03-20 08:04:00
1742457900,298.15,298.3,298.15,298.15,1539,2025-03-20 08:05:00
1742457960,298.2,298.2,298.1,298.1,4374,2025-03-20 08:06:00
1742458020,298.05,298.2,298.0,298.2,1719,2025-03-20 08:07:00
1742458080,298.2,298.25,298.2,298.2,496,2025-03-20 08:08:00
1742458140,298.2,298.3,298.15,298.3,956,2025-03-20 08:09:00
1742458200,298.3,298.3,298.15,298.2,808,2025-03-20 08:10:00
1742458260,298.2,298.25,298.2,298.2,972,2025-03-20 08:11:00
1742458320,298.2,298.2,298.15,298.15,2755,2025-03-20 08:12:00
1742458380,298.15,298.25,298.15,298.15,1011,2025-03-20 08:13:00
1742458440,298.15,298.2,297.95,298.0,4657,2025-03-20 08:14:00
1742458500,298.05,298.05,297.75,297.75,2278,2025-03-20 08:15:00
1742458560,297.75,297.85,297.75,297.75,1088,2025-03-20 08:16:00
1742458620,297.75,297.85,297.75,297.8,1181,2025-03-20 08:17:00
1742458680,297.75,297.8,297.75,297.75,1209,2025-03-20 08:18:00
1742458740,297.85,297.85,297.75,297.85,826,2025-03-20 08:19:00
1742458800,297.75,297.95,297.75,297.95,2013,2025-03-20 08:20:00
1742458860,297.95,297.95,297.8,297.8,1143,2025-03-20 08:21:00
1742458920,297.8,298.0,297.8,297.9,1542,2025-03-20 08:22:00
1742458980,297.8,298.1,297.8,297.95,3407,2025-03-20 08:23:00
1742459040,297.95,298.15,297.95,297.95,3202,2025-03-20 08:24:00
1742459100,298.0,298.0,297.9,297.9,2072,2025-03-20 08:25:00
1742459160,297.9,297.9,297.65,297.65,6969,2025-03-20 08:26:00
1742459220,297.65,297.65,297.5,297.5,1928,2025-03-20 08:27:00
1742459280,297.5,297.5,297.35,297.5,3017,2025-03-20 08:28:00
1742459340,297.4,297.4,297.3,297.35,1945,2025-03-20 08:29:00
1742459400,297.45,297.5,297.3,297.35,1233,2025-03-20 08:30:00
1742459460,297.35,297.45,297.35,297.35,1113,2025-03-20 08:31:00
1742459520,297.55,297.55,297.35,297.45,962,2025-03-20 08:32:00
1742459580,297.45,297.6,297.4,297.6,1186,2025-03-20 08:33:00
1742459640,297.6,297.6,297.45,297.5,1749,2025-03-20 08:34:00
1742459700,297.5,297.65,297.5,297.55,1544,2025-03-20 08:35:00
1742459760,297.55,297.6,297.55,297.55,1028,2025-03-20 08:36:00
1742459820,297.55,297.65,297.55,297.65,1118,2025-03-20 08:37:00
1742459880,297.55,297.65,297.55,297.6,1200,2025-03-20 08:38:00
1742459940,297.55,297.65,297.45,297.45,6116,2025-03-20 08:39:00
1742460000,297.45,297.45,297.45,297.45,641,2025-03-20 08:40:00
1742460060,297.45,297.45,297.4,297.4,1157,2025-03-20 08:41:00
1742460120,297.4,297.5,297.35,297.4,1366,2025-03-20 08:42:00
1742460180,297.4,297.8,297.4,297.65,5353,2025-03-20 08:43:00
1742460240,297.7,297.85,297.65,297.65,1453,2025-03-20 08:44:00
1742460300,297.65,297.8,297.35,297.35,5933,2025-03-20 08:45:00
1742460360,297.35,297.45,297.3,297.35,1337,2025-03-20 08:46:00
1742460420,297.35,297.35,296.4,296.4,10795,2025-03-20 08:47:00
1742460480,296.65,296.7,296.55,296.6,2074,2025-03-20 08:48:00
1742460540,296.65,296.7,296.4,296.7,2267,2025-03-20 08:49:00
1742460600,296.7,296.7,296.35,296.35,4661,2025-03-20 08:50:00
1742460660,296.35,296.7,296.35,296.7,1262,2025-03-20 08:51:00
1742460720,296.7,296.7,296.55,296.55,508,2025-03-20 08:52:00
1742460780,296.55,296.85,296.55,296.75,1388,2025-03-20 08:53:00
1742460840,296.85,297.1,296.75,297.1,2062,2025-03-20 08:54:00
1742460900,297.15,297.25,297.1,297.1,1801,2025-03-20 08:55:00
1742460960,297.15,297.25,297.1,297.1,1776,2025-03-20 08:56:00
1742461020,297.1,297.15,297.0,297.0,4023,2025-03-20 08:57:00
1742461080,297.0,297.0,297.0,297.0,2360,2025-03-20 08:58:00
1742461140,297.0,297.1,297.0,297.0,1143,2025-03-20 08:59:00
1742461200,297.0,297.1,296.95,296.95,1382,2025-03-20 09:00:00
1742461260,296.95,297.1,296.95,296.95,1150,2025-03-20 09:01:00
1742461320,296.95,297.1,296.45,296.45,8565,2025-03-20 09:02:00
1742461380,296.4,296.55,296.1,296.4,8766,2025-03-20 09:03:00
1742461440,296.7,296.7,296.4,296.45,4954,2025-03-20 09:04:00
1742461500,296.45,296.55,296.4,296.55,1266,2025-03-20 09:05:00
1742461560,296.4,296.55,296.4,296.5,1417,2025-03-20 09:06:00
1742461620,296.45,296.7,296.4,296.65,1855,2025-03-20 09:07:00
1742461680,296.65,296.7,296.65,296.7,773,2025-03-20 09:08:00
1742461740,296.7,296.8,296.65,296.65,2357,2025-03-20 09:09:00
1742461800,296.7,296.9,296.65,296.9,2385,2025-03-20 09:10:00
1742461860,296.9,297.05,296.7,296.85,2706,2025-03-20 09:11:00
1742461920,296.85,296.95,296.8,296.8,1893,2025-03-20 09:12:00
1742461980,296.8,297.0,296.8,296.8,1831,2025-03-20 09:13:00
1742462040,296.85,297.3,296.85,297.05,6158,2025-03-20 09:14:00
1742462100,296.95,297.05,296.75,297.0,8887,2025-03-20 09:15:00
1742462160,296.9,297.05,296.8,296.9,1271,2025-03-20 09:16:00
1742462220,296.85,296.95,296.8,296.8,2057,2025-03-20 09:17:00
1742462280,296.8,296.9,296.6,296.6,3446,2025-03-20 09:18:00
1742462340,296.6,296.7,296.6,296.7,2721,2025-03-20 09:19:00
1742462400,296.6,296.9,296.6,296.7,1618,2025-03-20 09:20:00
1742462460,296.7,296.95,296.7,296.75,1528,2025-03-20 09:21:00
1742462520,296.75,296.95,296.75,296.95,2022,2025-03-20 09:22:00
1742462580,296.75,297.0,296.75,296.85,2212,2025-03-20 09:23:00
1742462640,296.85,296.85,296.45,296.7,11838,2025-03-20 09:24:00
1742462700,296.6,297.0,296.6,296.9,1517,2025-03-20 09:25:00
1742462760,296.9,296.95,296.75,296.85,1431,2025-03-20 09:26:00
1742462820,296.85,297.0,296.8,297.0,2117,2025-03-20 09:27:00
1742462880,296.95,297.05,296.9,297.05,2162,2025-03-20 09:28:00
1742462940,296.95,297.25,296.95,297.25,2588,2025-03-20 09:29:00
1742463000,297.35,297.45,297.0,297.05,15826,2025-03-20 09:30:00
1742463060,297.1,297.15,296.85,297.0,6242,2025-03-20 09:31:00
1742463120,296.9,296.9,296.65,296.65,5166,2025-03-20 09:32:00
1742463180,296.75,297.0,296.6,296.95,5126,2025-03-20 09:33:00
1742463240,296.95,297.0,296.65,296.65,8122,2025-03-20 09:34:00
1742463300,296.7,297.0,296.6,296.75,4796,2025-03-20 09:35:00
1742463360,296.95,297.0,296.7,296.8,4854,2025-03-20 09:36:00
