timestamp,open,high,low,close,volume,datetime
1742442480,634.95,637.5,633.1,637.5,10638,2025-03-20 03:48:00
1742442540,637.35,639.5,637.25,638.25,21426,2025-03-20 03:49:00
1742442600,637.95,638.25,634.85,636.6,11107,2025-03-20 03:50:00
1742442660,636.6,637.95,636.6,637.65,4455,2025-03-20 03:51:00
1742442720,637.65,641.1,637.65,641.1,25739,2025-03-20 03:52:00
1742442780,640.7,641.5,638.85,641.1,27887,2025-03-20 03:53:00
1742442840,640.8,641.1,639.55,640.95,21821,2025-03-20 03:54:00
1742442900,640.95,640.95,637.15,637.4,9606,2025-03-20 03:55:00
1742442960,637.85,637.85,635.65,636.3,9663,2025-03-20 03:56:00
1742443020,636.5,638.4,636.0,638.4,3734,2025-03-20 03:57:00
1742443080,638.85,639.15,637.25,637.75,4817,2025-03-20 03:58:00
1742443140,638.1,638.9,637.5,638.45,6370,2025-03-20 03:59:00
1742443200,639.9,640.0,638.8,639.05,23304,2025-03-20 04:00:00
1742443260,639.25,639.5,638.3,639.0,4327,2025-03-20 04:01:00
1742443320,639.1,639.45,638.6,639.45,2226,2025-03-20 04:02:00
1742443380,639.1,639.1,637.85,637.85,13984,2025-03-20 04:03:00
1742443440,638.45,639.5,638.3,639.5,13338,2025-03-20 04:04:00
1742443500,639.85,639.9,639.05,639.3,3824,2025-03-20 04:05:00
1742443560,639.25,639.3,638.0,638.1,10480,2025-03-20 04:06:00
1742443620,637.4,638.0,637.1,637.35,8334,2025-03-20 04:07:00
1742443680,637.35,637.35,635.55,635.85,10147,2025-03-20 04:08:00
1742443740,635.85,635.85,635.05,635.45,16008,2025-03-20 04:09:00
1742443800,635.45,636.3,635.2,636.05,3563,2025-03-20 04:10:00
1742443860,636.25,636.25,635.45,636.0,1804,2025-03-20 04:11:00
1742443920,636.2,636.2,634.45,634.95,7436,2025-03-20 04:12:00
1742443980,635.4,635.4,634.8,635.4,2966,2025-03-20 04:13:00
1742444040,635.1,635.1,634.0,634.5,3318,2025-03-20 04:14:00
1742444100,634.55,634.55,632.0,632.05,19964,2025-03-20 04:15:00
1742444160,632.4,633.2,631.9,633.2,9516,2025-03-20 04:16:00
1742444220,633.15,634.7,633.15,634.0,4153,2025-03-20 04:17:00
1742444280,634.0,634.0,632.2,632.75,5379,2025-03-20 04:18:00
1742444340,632.75,632.75,630.25,630.75,7075,2025-03-20 04:19:00
1742444400,630.25,630.25,629.05,629.5,20333,2025-03-20 04:20:00
1742444460,629.05,629.35,628.15,628.3,6597,2025-03-20 04:21:00
1742444520,629.0,629.2,628.1,628.8,10255,2025-03-20 04:22:00
1742444580,629.45,629.8,628.7,629.8,6425,2025-03-20 04:23:00
1742444640,629.8,629.95,629.05,629.4,2973,2025-03-20 04:24:00
1742444700,629.4,631.75,629.4,631.5,3930,2025-03-20 04:25:00
1742444760,631.7,632.0,630.7,631.8,10689,2025-03-20 04:26:00
1742444820,631.8,631.8,630.75,631.0,4491,2025-03-20 04:27:00
1742444880,631.2,631.7,630.15,631.7,3522,2025-03-20 04:28:00
1742444940,631.5,632.45,631.0,632.45,3247,2025-03-20 04:29:00
1742445000,631.7,631.7,629.5,630.0,3406,2025-03-20 04:30:00
1742445060,629.55,630.95,629.15,629.15,5300,2025-03-20 04:31:00
1742445120,629.15,630.6,629.15,630.2,1789,2025-03-20 04:32:00
1742445180,630.3,630.4,629.15,629.35,2319,2025-03-20 04:33:00
1742445240,629.0,629.45,628.0,628.8,22754,2025-03-20 04:34:00
1742445300,629.35,629.65,627.35,627.45,9969,2025-03-20 04:35:00
1742445360,627.45,627.45,624.6,625.2,17349,2025-03-20 04:36:00
1742445420,624.65,625.85,624.5,624.5,7766,2025-03-20 04:37:00
1742445480,625.15,625.6,622.9,623.6,20916,2025-03-20 04:38:00
1742445540,623.8,623.85,621.5,622.45,14519,2025-03-20 04:39:00
1742445600,622.3,623.15,621.85,622.05,24779,2025-03-20 04:40:00
1742445660,622.55,623.4,622.1,623.4,1177,2025-03-20 04:41:00
1742445720,623.4,624.35,623.2,624.05,9169,2025-03-20 04:42:00
1742445780,624.35,625.0,623.8,624.15,5124,2025-03-20 04:43:00
1742445840,624.25,625.5,624.15,625.5,4694,2025-03-20 04:44:00
1742445900,625.6,625.6,624.75,624.75,2947,2025-03-20 04:45:00
1742445960,624.75,625.95,624.75,625.3,3596,2025-03-20 04:46:00
1742446020,626.0,626.15,624.8,625.15,2705,2025-03-20 04:47:00
1742446080,625.15,625.9,624.75,625.65,4352,2025-03-20 04:48:00
1742446140,625.65,625.65,624.7,624.9,2500,2025-03-20 04:49:00
1742446200,624.9,625.3,624.2,624.45,1771,2025-03-20 04:50:00
1742446260,624.45,624.45,622.8,622.95,6811,2025-03-20 04:51:00
1742446320,622.9,623.8,622.9,623.4,3746,2025-03-20 04:52:00
1742446380,623.4,624.1,623.1,623.1,2148,2025-03-20 04:53:00
1742446440,623.1,623.85,623.1,623.15,635,2025-03-20 04:54:00
1742446500,623.15,623.5,622.8,623.5,1636,2025-03-20 04:55:00
1742446560,623.45,624.25,623.25,624.25,1444,2025-03-20 04:56:00
1742446620,623.8,625.3,623.8,624.95,3847,2025-03-20 04:57:00
1742446680,624.95,626.75,624.85,626.4,2755,2025-03-20 04:58:00
1742446740,626.2,626.95,626.2,626.6,2522,2025-03-20 04:59:00
1742446800,626.75,629.9,626.75,628.75,14282,2025-03-20 05:00:00
1742446860,628.85,629.9,628.85,629.3,5499,2025-03-20 05:01:00
1742446920,628.9,629.85,628.9,629.3,3145,2025-03-20 05:02:00
1742446980,629.45,630.85,628.45,630.85,6493,2025-03-20 05:03:00
1742447040,630.55,631.15,630.0,630.0,4988,2025-03-20 05:04:00
1742447100,629.9,631.1,629.9,631.1,3115,2025-03-20 05:05:00
1742447160,631.1,631.35,630.8,630.9,659,2025-03-20 05:06:00
1742447220,631.25,632.35,630.65,631.95,9926,2025-03-20 05:07:00
1742447280,631.75,631.85,631.05,631.35,3911,2025-03-20 05:08:00
1742447340,631.65,631.7,631.2,631.5,1076,2025-03-20 05:09:00
1742447400,631.5,631.5,630.1,630.45,7740,2025-03-20 05:10:00
1742447460,630.4,630.4,629.2,629.2,1398,2025-03-20 05:11:00
1742447520,629.2,629.8,629.2,629.55,1215,2025-03-20 05:12:00
1742447580,629.3,629.85,629.2,629.2,1481,2025-03-20 05:13:00
1742447640,629.2,629.75,629.0,629.0,1089,2025-03-20 05:14:00
1742447700,629.0,629.0,628.1,628.5,903,2025-03-20 05:15:00
1742447760,628.45,628.45,627.4,627.9,1464,2025-03-20 05:16:00
1742447820,627.9,628.15,627.45,628.0,1925,2025-03-20 05:17:00
1742447880,627.8,629.0,627.8,629.0,510,2025-03-20 05:18:00
1742447940,629.0,632.1,628.8,632.0,7774,2025-03-20 05:19:00
1742448000,632.0,632.0,630.55,631.0,37254,2025-03-20 05:20:00
1742448060,631.15,631.15,630.0,630.0,557,2025-03-20 05:21:00
1742448120,629.1,630.0,628.8,629.7,4928,2025-03-20 05:22:00
1742448180,629.7,630.0,629.3,629.55,1138,2025-03-20 05:23:00
1742448240,629.45,629.5,629.45,629.5,311,2025-03-20 05:24:00
1742448300,629.5,629.8,629.25,629.3,273,2025-03-20 05:25:00
1742448360,629.25,630.1,629.05,629.6,950,2025-03-20 05:26:00
1742448420,629.6,634.0,629.35,633.25,12038,2025-03-20 05:27:00
1742448480,633.85,634.6,632.65,632.65,4007,2025-03-20 05:28:00
1742448540,633.35,633.35,632.0,633.05,2067,2025-03-20 05:29:00
1742448600,633.3,633.85,632.95,633.7,2426,2025-03-20 05:30:00
1742448660,633.05,633.15,632.6,632.6,1525,2025-03-20 05:31:00
1742448720,632.6,634.0,632.6,633.95,1466,2025-03-20 05:32:00
1742448780,633.65,633.95,633.0,633.0,2695,2025-03-20 05:33:00
1742448840,633.0,633.3,632.5,633.3,895,2025-03-20 05:34:00
1742448900,633.3,633.95,633.1,633.9,1029,2025-03-20 05:35:00
1742448960,633.9,633.95,633.2,633.6,2242,2025-03-20 05:36:00
1742449020,633.3,633.65,630.2,630.2,4659,2025-03-20 05:37:00
1742449080,630.2,630.6,628.6,629.2,14133,2025-03-20 05:38:00
1742449140,629.55,630.2,629.35,630.15,1279,2025-03-20 05:39:00
1742449200,630.2,630.2,629.9,630.0,218,2025-03-20 05:40:00
1742449260,630.0,630.8,629.9,630.8,802,2025-03-20 05:41:00
1742449320,630.8,630.8,630.2,630.35,2112,2025-03-20 05:42:00
1742449380,630.25,631.5,630.1,631.5,1263,2025-03-20 05:43:00
1742449440,631.5,631.5,631.1,631.5,286,2025-03-20 05:44:00
1742449500,631.9,632.4,631.65,632.3,1589,2025-03-20 05:45:00
1742449560,632.0,632.9,632.0,632.45,1928,2025-03-20 05:46:00
1742449620,632.45,633.0,632.45,632.8,947,2025-03-20 05:47:00
1742449680,632.8,632.8,631.95,632.5,1415,2025-03-20 05:48:00
1742449740,632.6,633.0,632.15,632.5,2923,2025-03-20 05:49:00
1742449800,632.5,632.5,631.7,632.15,536,2025-03-20 05:50:00
1742449860,632.1,632.1,631.5,631.5,1326,2025-03-20 05:51:00
1742449920,631.95,632.0,631.65,631.95,523,2025-03-20 05:52:00
1742449980,631.95,631.95,631.2,631.8,1472,2025-03-20 05:53:00
1742450040,631.8,631.95,631.4,631.95,2521,2025-03-20 05:54:00
1742450100,631.7,631.95,631.7,631.9,120,2025-03-20 05:55:00
1742450160,631.95,632.45,631.9,632.2,1046,2025-03-20 05:56:00
1742450220,631.95,632.2,630.75,631.95,8237,2025-03-20 05:57:00
1742450280,631.95,632.4,631.8,632.4,574,2025-03-20 05:58:00
1742450340,632.4,632.4,631.7,631.9,890,2025-03-20 05:59:00
1742450400,631.9,632.3,631.75,632.05,193,2025-03-20 06:00:00
1742450460,632.3,632.4,632.0,632.35,954,2025-03-20 06:01:00
1742450520,632.1,632.5,632.1,632.5,352,2025-03-20 06:02:00
1742450580,632.5,632.5,632.25,632.4,211,2025-03-20 06:03:00
1742450640,632.4,632.4,632.0,632.0,155,2025-03-20 06:04:00
1742450700,632.0,632.1,631.6,631.7,677,2025-03-20 06:05:00
1742450760,631.6,632.0,631.55,631.8,369,2025-03-20 06:06:00
1742450820,631.8,631.8,631.0,631.0,1056,2025-03-20 06:07:00
1742450880,631.45,631.85,631.3,631.85,513,2025-03-20 06:08:00
1742450940,631.85,631.85,630.2,630.4,666,2025-03-20 06:09:00
1742451000,630.4,631.0,630.0,630.15,1557,2025-03-20 06:10:00
1742451060,630.15,630.5,630.1,630.1,400,2025-03-20 06:11:00
1742451120,630.05,630.65,630.05,630.65,625,2025-03-20 06:12:00
1742451180,631.1,632.2,630.85,630.85,3304,2025-03-20 06:13:00
1742451240,630.5,631.25,630.45,630.85,411,2025-03-20 06:14:00
1742451300,630.55,631.25,630.3,630.95,697,2025-03-20 06:15:00
1742451360,630.95,630.95,630.1,630.3,419,2025-03-20 06:16:00
1742451420,630.05,630.4,629.7,629.7,4873,2025-03-20 06:17:00
1742451480,629.1,629.35,628.4,629.25,2955,2025-03-20 06:18:00
1742451540,628.95,629.15,628.5,628.5,1754,2025-03-20 06:19:00
1742451600,628.5,628.6,628.05,628.3,3489,2025-03-20 06:20:00
1742451660,628.5,629.0,628.0,628.45,1034,2025-03-20 06:21:00
1742451720,628.45,628.8,628.3,628.6,1507,2025-03-20 06:22:00
1742451780,628.55,628.9,627.0,627.0,8402,2025-03-20 06:23:00
1742451840,626.45,627.0,626.1,626.85,4141,2025-03-20 06:24:00
1742451900,626.75,628.05,626.7,627.55,8743,2025-03-20 06:25:00
1742451960,627.2,628.25,627.05,627.95,966,2025-03-20 06:26:00
1742452020,627.95,628.6,627.95,628.05,351,2025-03-20 06:27:00
1742452080,628.05,628.75,628.05,628.35,403,2025-03-20 06:28:00
1742452140,628.9,629.2,628.5,629.05,779,2025-03-20 06:29:00
1742452200,629.4,629.55,629.1,629.1,763,2025-03-20 06:30:00
1742452260,629.1,629.85,629.1,629.5,354,2025-03-20 06:31:00
1742452320,629.85,630.2,629.55,629.55,1007,2025-03-20 06:32:00
1742452380,629.55,629.85,629.2,629.55,859,2025-03-20 06:33:00
1742452440,629.55,629.7,629.2,629.6,616,2025-03-20 06:34:00
1742452500,629.6,629.75,629.2,629.45,1655,2025-03-20 06:35:00
1742452560,629.2,629.65,629.1,629.2,837,2025-03-20 06:36:00
1742452620,629.2,629.9,629.2,629.3,359,2025-03-20 06:37:00
1742452680,629.25,629.85,629.0,629.4,438,2025-03-20 06:38:00
1742452740,629.4,629.9,629.35,629.85,438,2025-03-20 06:39:00
1742452800,629.75,630.0,629.35,629.35,1406,2025-03-20 06:40:00
1742452860,629.35,629.55,628.65,629.25,851,2025-03-20 06:41:00
1742452920,629.25,629.25,628.55,628.55,873,2025-03-20 06:42:00
1742452980,628.55,629.75,628.55,629.3,570,2025-03-20 06:43:00
1742453040,629.3,629.55,628.7,628.85,1148,2025-03-20 06:44:00
1742453100,628.85,629.85,628.85,629.05,1319,2025-03-20 06:45:00
1742453160,629.0,630.0,629.0,629.45,597,2025-03-20 06:46:00
1742453220,629.7,630.0,629.3,629.35,2938,2025-03-20 06:47:00
1742453280,629.8,630.1,629.45,629.95,1942,2025-03-20 06:48:00
1742453340,629.75,631.5,629.75,631.5,1440,2025-03-20 06:49:00
1742453400,631.4,632.85,631.25,632.8,3397,2025-03-20 06:50:00
1742453460,632.8,632.85,632.0,632.5,3385,2025-03-20 06:51:00
1742453520,632.3,632.75,632.05,632.75,2162,2025-03-20 06:52:00
1742453580,632.8,633.0,632.5,632.9,2087,2025-03-20 06:53:00
1742453640,632.6,633.7,632.6,633.0,4488,2025-03-20 06:54:00
1742453700,633.45,634.4,633.45,634.2,7403,2025-03-20 06:55:00
1742453760,633.8,634.5,633.25,634.0,4534,2025-03-20 06:56:00
1742453820,634.25,634.35,633.25,633.8,7719,2025-03-20 06:57:00
1742453880,633.8,634.2,632.2,633.55,2875,2025-03-20 06:58:00
1742453940,633.65,633.7,632.7,632.7,1819,2025-03-20 06:59:00
1742454000,632.7,633.1,632.55,632.95,2237,2025-03-20 07:00:00
1742454060,632.95,632.95,632.2,632.55,4450,2025-03-20 07:01:00
1742454120,632.2,632.75,632.15,632.75,418,2025-03-20 07:02:00
1742454180,632.75,632.85,632.2,632.2,631,2025-03-20 07:03:00
1742454240,632.15,632.8,632.0,632.0,4224,2025-03-20 07:04:00
1742454300,632.0,632.6,632.0,632.15,442,2025-03-20 07:05:00
1742454360,632.15,632.95,632.15,632.35,434,2025-03-20 07:06:00
1742454420,632.35,633.1,632.3,632.8,762,2025-03-20 07:07:00
1742454480,633.0,633.85,632.5,633.45,943,2025-03-20 07:08:00
1742454540,633.45,633.45,632.65,632.75,844,2025-03-20 07:09:00
1742454600,632.75,633.1,632.25,632.4,355,2025-03-20 07:10:00
1742454660,632.4,632.7,632.0,632.1,905,2025-03-20 07:11:00
1742454720,632.7,632.7,632.0,632.1,1370,2025-03-20 07:12:00
1742454780,632.0,633.0,632.0,633.0,1831,2025-03-20 07:13:00
1742454840,632.65,633.7,632.65,633.25,1400,2025-03-20 07:14:00
1742454900,633.7,633.9,632.8,632.8,1821,2025-03-20 07:15:00
1742454960,632.8,633.7,632.8,633.1,1222,2025-03-20 07:16:00
1742455020,633.75,633.75,633.0,633.15,2175,2025-03-20 07:17:00
1742455080,633.15,633.6,633.0,633.0,726,2025-03-20 07:18:00
1742455140,633.0,633.4,632.95,633.05,2145,2025-03-20 07:19:00
1742455200,633.05,633.9,633.05,633.5,4626,2025-03-20 07:20:00
1742455260,633.5,633.9,633.4,633.85,248,2025-03-20 07:21:00
1742455320,633.4,633.8,633.0,633.6,1777,2025-03-20 07:22:00
1742455380,633.1,633.65,633.0,633.45,879,2025-03-20 07:23:00
1742455440,633.3,633.45,633.3,633.3,523,2025-03-20 07:24:00
1742455500,633.3,633.45,632.6,632.6,1337,2025-03-20 07:25:00
1742455560,632.6,633.2,632.6,633.1,512,2025-03-20 07:26:00
1742455620,633.2,633.5,633.1,633.2,1355,2025-03-20 07:27:00
1742455680,633.5,633.5,633.2,633.2,413,2025-03-20 07:28:00
1742455740,633.2,633.5,633.2,633.5,1013,2025-03-20 07:29:00
1742455800,633.2,633.5,632.8,633.2,2363,2025-03-20 07:30:00
1742455860,632.85,633.25,632.8,632.8,1033,2025-03-20 07:31:00
1742455920,632.8,633.25,632.5,632.5,2283,2025-03-20 07:32:00
1742455980,632.2,632.85,632.1,632.2,1235,2025-03-20 07:33:00
1742456040,632.2,632.7,632.0,632.3,750,2025-03-20 07:34:00
1742456100,632.3,632.6,632.25,632.6,574,2025-03-20 07:35:00
1742456160,632.35,632.8,632.25,632.3,1231,2025-03-20 07:36:00
1742456220,632.5,632.5,632.2,632.2,1331,2025-03-20 07:37:00
1742456280,632.2,632.5,632.0,632.1,463,2025-03-20 07:38:00
1742456340,632.2,632.5,632.1,632.1,1146,2025-03-20 07:39:00
1742456400,632.1,632.5,632.05,632.5,576,2025-03-20 07:40:00
1742456460,632.5,632.85,632.2,632.55,1022,2025-03-20 07:41:00
1742456520,632.55,632.85,632.4,632.5,1656,2025-03-20 07:42:00
1742456580,632.5,632.9,632.5,632.55,836,2025-03-20 07:43:00
1742456640,632.55,632.95,632.55,632.65,506,2025-03-20 07:44:00
1742456700,632.65,632.95,632.55,632.55,661,2025-03-20 07:45:00
1742456760,632.55,632.6,632.0,632.05,1567,2025-03-20 07:46:00
1742456820,632.1,632.75,632.0,632.0,2349,2025-03-20 07:47:00
1742456880,632.0,632.3,631.6,632.05,2664,2025-03-20 07:48:00
1742456940,632.05,632.85,632.0,632.0,1934,2025-03-20 07:49:00
1742457000,632.0,633.5,632.0,633.4,3841,2025-03-20 07:50:00
1742457060,633.25,633.65,633.25,633.25,767,2025-03-20 07:51:00
1742457120,633.25,634.2,633.25,634.2,1675,2025-03-20 07:52:00
1742457180,634.2,634.4,633.0,633.65,10216,2025-03-20 07:53:00
1742457240,633.65,634.75,633.1,633.65,6966,2025-03-20 07:54:00
1742457300,634.1,634.1,633.2,633.2,4948,2025-03-20 07:55:00
1742457360,633.55,633.8,633.05,633.35,514,2025-03-20 07:56:00
1742457420,633.35,633.75,632.95,633.5,2899,2025-03-20 07:57:00
1742457480,632.5,632.75,631.8,632.6,2740,2025-03-20 07:58:00
1742457540,632.6,632.75,632.0,632.15,709,2025-03-20 07:59:00
1742457600,632.45,632.95,632.3,632.4,558,2025-03-20 08:00:00
1742457660,632.4,633.1,632.4,632.65,1080,2025-03-20 08:01:00
1742457720,633.1,633.1,632.0,632.4,2221,2025-03-20 08:02:00
1742457780,632.75,633.0,632.25,632.65,1037,2025-03-20 08:03:00
1742457840,632.2,633.0,632.2,632.6,571,2025-03-20 08:04:00
1742457900,633.05,633.05,632.6,632.75,766,2025-03-20 08:05:00
1742457960,632.65,633.25,632.4,633.05,533,2025-03-20 08:06:00
1742458020,633.05,633.5,632.7,632.85,1768,2025-03-20 08:07:00
1742458080,632.85,634.4,632.85,633.25,2471,2025-03-20 08:08:00
1742458140,633.2,633.5,632.95,633.0,1601,2025-03-20 08:09:00
1742458200,633.0,633.65,632.55,633.45,1240,2025-03-20 08:10:00
1742458260,633.35,634.55,633.05,633.5,3717,2025-03-20 08:11:00
1742458320,633.5,633.95,632.5,632.6,2967,2025-03-20 08:12:00
1742458380,632.6,633.75,632.6,633.0,687,2025-03-20 08:13:00
1742458440,633.0,634.25,633.0,633.65,2000,2025-03-20 08:14:00
1742458500,633.65,634.25,633.2,633.5,2359,2025-03-20 08:15:00
1742458560,633.4,634.25,633.3,634.1,1970,2025-03-20 08:16:00
1742458620,634.1,634.3,633.25,633.25,7760,2025-03-20 08:17:00
1742458680,633.1,633.4,632.65,632.65,2626,2025-03-20 08:18:00
1742458740,632.65,632.75,632.5,632.55,1022,2025-03-20 08:19:00
1742458800,632.55,633.0,632.55,632.8,782,2025-03-20 08:20:00
1742458860,632.8,634.0,632.8,634.0,918,2025-03-20 08:21:00
1742458920,634.0,634.35,633.55,634.0,1791,2025-03-20 08:22:00
1742458980,634.0,634.2,633.85,634.1,956,2025-03-20 08:23:00
1742459040,634.2,634.2,633.8,634.15,913,2025-03-20 08:24:00
1742459100,634.15,634.2,634.0,634.05,1397,2025-03-20 08:25:00
1742459160,634.4,634.7,634.0,634.35,5818,2025-03-20 08:26:00
1742459220,634.35,634.4,633.85,634.3,1540,2025-03-20 08:27:00
1742459280,634.4,634.95,634.0,634.9,1282,2025-03-20 08:28:00
1742459340,634.95,635.5,634.9,635.15,8575,2025-03-20 08:29:00
1742459400,635.15,635.4,634.6,634.95,1921,2025-03-20 08:30:00
1742459460,634.7,637.45,634.6,637.4,35283,2025-03-20 08:31:00
1742459520,636.7,638.15,636.6,636.9,8206,2025-03-20 08:32:00
1742459580,636.9,637.8,636.8,637.35,3973,2025-03-20 08:33:00
1742459640,637.35,638.2,636.85,637.25,5418,2025-03-20 08:34:00
1742459700,637.3,637.85,637.0,637.0,3231,2025-03-20 08:35:00
1742459760,637.1,637.35,637.0,637.1,1388,2025-03-20 08:36:00
1742459820,637.4,637.45,636.6,636.6,1861,2025-03-20 08:37:00
1742459880,636.6,636.7,636.05,636.25,1999,2025-03-20 08:38:00
1742459940,636.25,636.7,636.2,636.35,1024,2025-03-20 08:39:00
1742460000,635.95,636.5,635.95,636.15,8473,2025-03-20 08:40:00
1742460060,636.15,636.95,636.1,636.7,897,2025-03-20 08:41:00
1742460120,636.9,637.5,636.65,636.7,1774,2025-03-20 08:42:00
1742460180,637.0,637.1,636.6,636.65,1739,2025-03-20 08:43:00
1742460240,636.6,636.85,636.2,636.35,1428,2025-03-20 08:44:00
1742460300,636.2,636.5,635.55,636.15,3534,2025-03-20 08:45:00
1742460360,636.45,636.65,636.2,636.3,962,2025-03-20 08:46:00
1742460420,636.0,636.75,636.0,636.5,7156,2025-03-20 08:47:00
1742460480,636.5,636.8,636.0,636.25,2827,2025-03-20 08:48:00
1742460540,636.3,636.8,636.3,636.65,1116,2025-03-20 08:49:00
1742460600,636.65,636.9,636.5,636.75,4044,2025-03-20 08:50:00
1742460660,636.75,637.0,636.55,636.7,630,2025-03-20 08:51:00
1742460720,636.8,637.15,636.75,637.05,1908,2025-03-20 08:52:00
1742460780,637.05,637.5,637.0,637.25,758,2025-03-20 08:53:00
1742460840,637.25,638.0,637.0,637.6,8267,2025-03-20 08:54:00
1742460900,638.0,638.4,637.95,638.2,4173,2025-03-20 08:55:00
1742460960,638.2,638.5,638.0,638.25,3691,2025-03-20 08:56:00
1742461020,638.45,638.5,638.1,638.2,2236,2025-03-20 08:57:00
1742461080,638.2,638.25,637.95,638.15,14538,2025-03-20 08:58:00
1742461140,638.15,638.25,637.35,637.5,6985,2025-03-20 08:59:00
1742461200,637.6,638.35,637.6,637.85,2325,2025-03-20 09:00:00
1742461260,637.85,638.25,637.4,637.45,1662,2025-03-20 09:01:00
1742461320,637.45,637.85,637.15,637.3,2337,2025-03-20 09:02:00
1742461380,637.65,637.8,637.25,637.5,1361,2025-03-20 09:03:00
1742461440,637.5,637.85,637.1,637.1,1418,2025-03-20 09:04:00
1742461500,637.4,637.8,637.3,637.45,651,2025-03-20 09:05:00
1742461560,637.2,637.95,637.1,637.55,2563,2025-03-20 09:06:00
1742461620,637.6,637.9,637.1,637.1,1455,2025-03-20 09:07:00
1742461680,637.1,637.5,637.1,637.45,1032,2025-03-20 09:08:00
1742461740,637.15,637.45,637.1,637.15,6916,2025-03-20 09:09:00
1742461800,637.1,637.2,637.1,637.15,1332,2025-03-20 09:10:00
1742461860,637.15,637.4,637.1,637.15,29599,2025-03-20 09:11:00
1742461920,637.15,637.15,636.1,636.25,3550,2025-03-20 09:12:00
1742461980,636.3,636.55,636.25,636.3,772,2025-03-20 09:13:00
1742462040,636.5,636.55,636.1,636.1,2698,2025-03-20 09:14:00
1742462100,636.1,637.0,636.1,636.95,1271,2025-03-20 09:15:00
1742462160,636.95,637.0,636.55,636.55,643,2025-03-20 09:16:00
1742462220,636.95,637.0,636.1,636.3,7340,2025-03-20 09:17:00
1742462280,636.9,636.95,636.15,636.45,4502,2025-03-20 09:18:00
1742462340,636.85,637.0,636.0,636.7,3898,2025-03-20 09:19:00
1742462400,636.7,636.8,636.1,636.3,1330,2025-03-20 09:20:00
1742462460,636.75,636.8,636.1,636.35,4499,2025-03-20 09:21:00
1742462520,636.35,637.0,636.35,637.0,2133,2025-03-20 09:22:00
1742462580,636.95,637.0,636.0,636.1,10221,2025-03-20 09:23:00
1742462640,636.2,636.5,636.0,636.5,3804,2025-03-20 09:24:00
1742462700,636.3,636.55,636.1,636.3,1438,2025-03-20 09:25:00
1742462760,636.2,636.5,636.1,636.3,2433,2025-03-20 09:26:00
1742462820,636.15,636.5,636.1,636.15,2516,2025-03-20 09:27:00
1742462880,636.1,636.6,636.1,636.25,2480,2025-03-20 09:28:00
1742462940,636.2,636.3,634.1,634.3,14569,2025-03-20 09:29:00
1742463000,634.85,635.35,633.55,634.65,12029,2025-03-20 09:30:00
1742463060,634.8,635.75,634.65,635.75,9642,2025-03-20 09:31:00
1742463120,635.8,636.15,635.1,635.85,12658,2025-03-20 09:32:00
1742463180,635.9,636.45,635.45,636.0,10621,2025-03-20 09:33:00
1742463240,636.0,636.8,635.9,636.15,7158,2025-03-20 09:34:00
1742463300,636.6,637.0,636.0,636.85,4912,2025-03-20 09:35:00
1742463360,636.85,637.0,636.05,636.1,4970,2025-03-20 09:36:00
1742463420,636.35,636.85,636.0,636.25,4826,2025-03-20 09:37:00
1742463480,636.15,637.0,636.05,637.0,6546,2025-03-20 09:38:00
1742463540,637.0,638.0,636.8,638.0,9272,2025-03-20 09:39:00
