timestamp,open,high,low,close,volume,datetime
1742442420,230.95,231.5,230.65,231.46,289509,2025-03-20 03:47:00
1742442480,231.5,232.45,231.5,232.39,384140,2025-03-20 03:48:00
1742442540,232.24,232.72,232.0,232.07,379672,2025-03-20 03:49:00
1742442600,232.1,232.1,231.53,231.93,184954,2025-03-20 03:50:00
1742442660,231.83,232.37,231.77,232.26,182904,2025-03-20 03:51:00
1742442720,232.33,232.85,232.25,232.85,172693,2025-03-20 03:52:00
1742442780,232.85,233.21,232.8,232.94,489518,2025-03-20 03:53:00
1742442840,232.9,232.93,232.4,232.58,172792,2025-03-20 03:54:00
1742442900,232.59,232.59,231.81,231.95,216203,2025-03-20 03:55:00
1742442960,231.95,232.06,231.71,232.0,177571,2025-03-20 03:56:00
1742443020,232.0,232.89,231.96,232.85,92992,2025-03-20 03:57:00
1742443080,232.84,232.88,232.28,232.33,94959,2025-03-20 03:58:00
1742443140,232.38,232.38,232.0,232.2,94226,2025-03-20 03:59:00
1742443200,232.21,232.45,232.13,232.31,82411,2025-03-20 04:00:00
1742443260,232.37,232.42,232.0,232.09,87316,2025-03-20 04:01:00
1742443320,232.08,232.4,231.9,232.27,223047,2025-03-20 04:02:00
1742443380,232.39,232.39,231.95,232.0,290106,2025-03-20 04:03:00
1742443440,232.05,232.3,231.77,232.3,141444,2025-03-20 04:04:00
1742443500,232.35,232.35,232.13,232.16,59060,2025-03-20 04:05:00
1742443560,232.13,232.18,231.8,231.82,79633,2025-03-20 04:06:00
1742443620,232.0,232.14,231.84,232.0,118212,2025-03-20 04:07:00
1742443680,232.0,232.09,231.5,231.77,142760,2025-03-20 04:08:00
1742443740,231.73,231.76,231.07,231.22,255272,2025-03-20 04:09:00
1742443800,231.15,231.6,231.15,231.6,94414,2025-03-20 04:10:00
1742443860,231.6,231.95,231.35,231.91,137718,2025-03-20 04:11:00
1742443920,231.91,231.92,231.6,231.7,60856,2025-03-20 04:12:00
1742443980,231.7,231.9,231.69,231.84,54878,2025-03-20 04:13:00
1742444040,231.84,231.97,231.72,231.92,70618,2025-03-20 04:14:00
1742444100,231.93,232.0,231.26,231.43,112334,2025-03-20 04:15:00
1742444160,231.36,231.7,231.26,231.68,85878,2025-03-20 04:16:00
1742444220,231.57,231.73,231.37,231.58,49388,2025-03-20 04:17:00
1742444280,231.55,231.58,231.16,231.3,91800,2025-03-20 04:18:00
1742444340,231.27,231.34,231.1,231.1,104247,2025-03-20 04:19:00
1742444400,231.13,231.15,230.71,230.71,189611,2025-03-20 04:20:00
1742444460,230.72,231.0,230.61,230.81,123470,2025-03-20 04:21:00
1742444520,230.8,231.4,230.64,231.35,183162,2025-03-20 04:22:00
1742444580,231.36,231.39,230.8,230.91,217976,2025-03-20 04:23:00
1742444640,231.0,231.0,230.7,230.75,67704,2025-03-20 04:24:00
1742444700,230.7,231.2,230.61,231.19,101439,2025-03-20 04:25:00
1742444760,231.2,231.27,230.68,230.82,70718,2025-03-20 04:26:00
1742444820,230.85,230.85,230.4,230.57,142311,2025-03-20 04:27:00
1742444880,230.56,230.6,230.11,230.34,123008,2025-03-20 04:28:00
1742444940,230.37,230.37,230.05,230.19,86003,2025-03-20 04:29:00
1742445000,230.18,230.23,230.05,230.19,59519,2025-03-20 04:30:00
1742445060,230.19,230.42,230.02,230.1,71442,2025-03-20 04:31:00
1742445120,230.09,230.44,230.01,230.4,101466,2025-03-20 04:32:00
1742445180,230.44,230.6,230.25,230.55,64110,2025-03-20 04:33:00
1742445240,230.55,230.55,230.24,230.38,42050,2025-03-20 04:34:00
1742445300,230.43,230.48,230.01,230.06,82163,2025-03-20 04:35:00
1742445360,230.0,230.19,229.6,229.6,337999,2025-03-20 04:36:00
1742445420,229.61,229.66,229.15,229.32,187483,2025-03-20 04:37:00
1742445480,229.32,229.59,229.18,229.24,91215,2025-03-20 04:38:00
1742445540,229.24,229.31,228.95,229.12,181072,2025-03-20 04:39:00
1742445600,229.12,229.53,229.04,229.43,107531,2025-03-20 04:40:00
1742445660,229.43,229.44,229.18,229.19,54798,2025-03-20 04:41:00
1742445720,229.2,229.54,229.1,229.54,89174,2025-03-20 04:42:00
1742445780,229.56,229.8,229.5,229.55,44359,2025-03-20 04:43:00
1742445840,229.55,229.79,229.4,229.79,58812,2025-03-20 04:44:00
1742445900,229.78,229.92,229.53,229.71,92405,2025-03-20 04:45:00
1742445960,229.77,230.11,229.61,230.0,95583,2025-03-20 04:46:00
1742446020,230.0,230.5,229.78,230.5,267788,2025-03-20 04:47:00
1742446080,230.44,230.8,230.44,230.7,80076,2025-03-20 04:48:00
1742446140,230.7,230.74,230.36,230.48,66247,2025-03-20 04:49:00
1742446200,230.49,230.64,230.35,230.49,49342,2025-03-20 04:50:00
1742446260,230.49,230.63,230.25,230.47,41336,2025-03-20 04:51:00
1742446320,230.48,230.59,230.27,230.27,75017,2025-03-20 04:52:00
1742446380,230.29,230.58,230.25,230.58,44359,2025-03-20 04:53:00
1742446440,230.59,230.66,230.4,230.51,124278,2025-03-20 04:54:00
1742446500,230.51,230.51,230.25,230.4,21279,2025-03-20 04:55:00
1742446560,230.4,230.87,230.4,230.78,40071,2025-03-20 04:56:00
1742446620,230.85,231.14,230.76,231.14,90142,2025-03-20 04:57:00
1742446680,231.1,231.35,231.0,231.09,52965,2025-03-20 04:58:00
1742446740,231.09,231.11,230.91,231.1,43178,2025-03-20 04:59:00
1742446800,231.1,231.45,231.1,231.36,88741,2025-03-20 05:00:00
1742446860,231.29,231.4,231.24,231.24,28219,2025-03-20 05:01:00
1742446920,231.22,231.47,231.18,231.29,75858,2025-03-20 05:02:00
1742446980,231.3,231.3,231.06,231.25,31212,2025-03-20 05:03:00
1742447040,231.24,231.44,231.24,231.26,17871,2025-03-20 05:04:00
1742447100,231.26,231.39,231.25,231.34,34140,2025-03-20 05:05:00
1742447160,231.43,231.43,231.19,231.19,47973,2025-03-20 05:06:00
1742447220,231.2,231.29,231.15,231.25,17275,2025-03-20 05:07:00
1742447280,231.21,231.29,231.2,231.21,18317,2025-03-20 05:08:00
1742447340,231.28,231.5,231.22,231.43,47074,2025-03-20 05:09:00
1742447400,231.53,231.58,231.32,231.43,68799,2025-03-20 05:10:00
1742447460,231.49,231.63,231.18,231.5,236898,2025-03-20 05:11:00
1742447520,231.5,231.54,231.45,231.53,172288,2025-03-20 05:12:00
1742447580,231.6,231.73,231.58,231.69,44944,2025-03-20 05:13:00
1742447640,231.67,231.67,231.33,231.41,34884,2025-03-20 05:14:00
1742447700,231.38,231.38,231.3,231.32,12713,2025-03-20 05:15:00
1742447760,231.32,231.35,231.01,231.15,40940,2025-03-20 05:16:00
1742447820,231.15,231.2,231.0,231.0,26736,2025-03-20 05:17:00
1742447880,231.05,231.2,231.0,231.13,37629,2025-03-20 05:18:00
1742447940,231.13,231.24,231.07,231.07,27818,2025-03-20 05:19:00
1742448000,231.02,231.13,230.85,230.95,12871,2025-03-20 05:20:00
1742448060,230.95,230.95,230.74,230.78,25246,2025-03-20 05:21:00
1742448120,230.78,231.0,230.72,230.99,18674,2025-03-20 05:22:00
1742448180,231.0,231.0,230.88,230.95,8879,2025-03-20 05:23:00
1742448240,230.93,230.95,230.88,230.9,9507,2025-03-20 05:24:00
1742448300,230.93,231.47,230.88,231.47,44708,2025-03-20 05:25:00
1742448360,231.37,231.44,231.1,231.15,21180,2025-03-20 05:26:00
1742448420,231.1,231.3,231.07,231.11,19859,2025-03-20 05:27:00
1742448480,231.25,231.3,231.1,231.15,11801,2025-03-20 05:28:00
1742448540,231.11,231.24,231.11,231.18,12931,2025-03-20 05:29:00
1742448600,231.2,231.42,231.2,231.37,22206,2025-03-20 05:30:00
1742448660,231.4,231.4,231.2,231.29,24261,2025-03-20 05:31:00
1742448720,231.35,231.4,231.15,231.27,16948,2025-03-20 05:32:00
1742448780,231.28,231.39,231.19,231.24,23506,2025-03-20 05:33:00
1742448840,231.22,231.28,231.1,231.28,11775,2025-03-20 05:34:00
1742448900,231.28,231.6,231.19,231.6,26080,2025-03-20 05:35:00
1742448960,231.54,231.65,231.46,231.59,39269,2025-03-20 05:36:00
1742449020,231.59,231.6,231.43,231.45,49888,2025-03-20 05:37:00
1742449080,231.49,231.58,231.45,231.51,6565,2025-03-20 05:38:00
1742449140,231.5,231.58,231.4,231.47,19725,2025-03-20 05:39:00
1742449200,231.48,231.68,231.4,231.6,33961,2025-03-20 05:40:00
1742449260,231.65,231.89,231.6,231.8,55743,2025-03-20 05:41:00
1742449320,231.85,231.95,231.78,231.83,37767,2025-03-20 05:42:00
1742449380,231.85,232.15,231.8,231.92,157549,2025-03-20 05:43:00
1742449440,231.93,231.95,231.81,231.84,16664,2025-03-20 05:44:00
1742449500,231.91,232.0,231.83,231.94,65755,2025-03-20 05:45:00
1742449560,232.0,232.05,231.83,231.9,22118,2025-03-20 05:46:00
1742449620,231.95,231.95,231.72,231.77,18253,2025-03-20 05:47:00
1742449680,231.84,231.84,231.51,231.56,24385,2025-03-20 05:48:00
1742449740,231.6,231.68,231.53,231.6,37807,2025-03-20 05:49:00
1742449800,231.61,231.64,231.46,231.46,14992,2025-03-20 05:50:00
1742449860,231.45,231.5,231.33,231.43,22596,2025-03-20 05:51:00
1742449920,231.5,231.73,231.42,231.73,27228,2025-03-20 05:52:00
1742449980,231.73,231.73,231.5,231.59,8885,2025-03-20 05:53:00
1742450040,231.6,231.84,231.56,231.79,13590,2025-03-20 05:54:00
1742450100,231.83,231.83,231.61,231.61,5627,2025-03-20 05:55:00
1742450160,231.61,231.65,231.4,231.49,20488,2025-03-20 05:56:00
1742450220,231.55,231.6,231.46,231.48,20196,2025-03-20 05:57:00
1742450280,231.54,231.54,231.35,231.38,13093,2025-03-20 05:58:00
1742450340,231.39,231.57,231.35,231.5,22320,2025-03-20 05:59:00
1742450400,231.55,231.59,231.45,231.59,17036,2025-03-20 06:00:00
1742450460,231.6,231.61,231.41,231.51,30736,2025-03-20 06:01:00
1742450520,231.6,231.65,231.5,231.59,7878,2025-03-20 06:02:00
1742450580,231.59,231.64,231.5,231.6,9815,2025-03-20 06:03:00
1742450640,231.53,231.6,231.42,231.47,18921,2025-03-20 06:04:00
1742450700,231.45,231.57,231.36,231.42,29861,2025-03-20 06:05:00
1742450760,231.5,231.6,231.38,231.38,31551,2025-03-20 06:06:00
1742450820,231.41,231.5,231.2,231.2,33997,2025-03-20 06:07:00
1742450880,231.21,231.33,231.2,231.22,20654,2025-03-20 06:08:00
1742450940,231.22,231.26,231.1,231.14,16115,2025-03-20 06:09:00
1742451000,231.12,231.2,231.11,231.13,30771,2025-03-20 06:10:00
1742451060,231.2,231.22,231.13,231.2,10539,2025-03-20 06:11:00
1742451120,231.22,231.45,231.16,231.37,15175,2025-03-20 06:12:00
1742451180,231.36,231.58,231.36,231.56,27883,2025-03-20 06:13:00
1742451240,231.5,231.65,231.5,231.56,45850,2025-03-20 06:14:00
1742451300,231.63,231.74,231.5,231.66,14692,2025-03-20 06:15:00
1742451360,231.66,231.78,231.6,231.66,20517,2025-03-20 06:16:00
1742451420,231.64,231.72,231.41,231.55,32647,2025-03-20 06:17:00
1742451480,231.68,231.85,231.59,231.85,14973,2025-03-20 06:18:00
1742451540,231.85,231.85,231.64,231.72,18471,2025-03-20 06:19:00
1742451600,231.72,231.82,231.67,231.82,15107,2025-03-20 06:20:00
1742451660,231.85,231.88,231.7,231.8,14802,2025-03-20 06:21:00
1742451720,231.8,231.88,231.71,231.71,9989,2025-03-20 06:22:00
1742451780,231.75,231.8,231.7,231.75,20707,2025-03-20 06:23:00
1742451840,231.8,232.07,231.75,231.99,99799,2025-03-20 06:24:00
1742451900,232.0,232.1,232.0,232.01,32861,2025-03-20 06:25:00
1742451960,232.1,232.1,232.02,232.1,24092,2025-03-20 06:26:00
1742452020,232.1,232.2,232.07,232.15,24588,2025-03-20 06:27:00
1742452080,232.13,232.35,232.13,232.21,69872,2025-03-20 06:28:00
1742452140,232.25,232.25,232.13,232.13,27969,2025-03-20 06:29:00
1742452200,232.2,232.25,232.12,232.21,18194,2025-03-20 06:30:00
1742452260,232.25,232.6,232.24,232.56,112408,2025-03-20 06:31:00
1742452320,232.6,232.66,232.4,232.46,44583,2025-03-20 06:32:00
1742452380,232.42,232.5,232.38,232.41,27947,2025-03-20 06:33:00
1742452440,232.38,232.5,232.33,232.4,20728,2025-03-20 06:34:00
1742452500,232.41,232.45,232.22,232.3,31375,2025-03-20 06:35:00
1742452560,232.2,232.38,232.2,232.25,17237,2025-03-20 06:36:00
1742452620,232.3,232.35,232.2,232.3,11250,2025-03-20 06:37:00
1742452680,232.26,232.3,232.25,232.29,10739,2025-03-20 06:38:00
1742452740,232.29,232.29,232.25,232.28,9979,2025-03-20 06:39:00
1742452800,232.25,232.29,232.2,232.2,16897,2025-03-20 06:40:00
1742452860,232.2,232.55,232.2,232.45,62656,2025-03-20 06:41:00
1742452920,232.55,232.59,232.45,232.55,16835,2025-03-20 06:42:00
1742452980,232.52,232.81,232.52,232.81,59671,2025-03-20 06:43:00
1742453040,232.74,233.4,232.74,233.4,350826,2025-03-20 06:44:00
1742453100,233.31,233.4,233.0,233.07,117313,2025-03-20 06:45:00
1742453160,233.13,233.25,233.0,233.18,69078,2025-03-20 06:46:00
1742453220,233.2,234.1,233.2,233.91,556843,2025-03-20 06:47:00
1742453280,233.84,234.25,233.8,233.84,144889,2025-03-20 06:48:00
1742453340,233.91,233.95,233.6,233.62,55890,2025-03-20 06:49:00
1742453400,233.62,233.88,233.62,233.7,56650,2025-03-20 06:50:00
1742453460,233.74,233.8,233.66,233.7,50356,2025-03-20 06:51:00
1742453520,233.7,233.85,233.56,233.6,42176,2025-03-20 06:52:00
1742453580,233.6,233.6,233.4,233.52,30740,2025-03-20 06:53:00
1742453640,233.56,233.56,233.43,233.45,27897,2025-03-20 06:54:00
1742453700,233.45,233.5,233.43,233.5,14090,2025-03-20 06:55:00
1742453760,233.49,233.49,233.35,233.4,16617,2025-03-20 06:56:00
1742453820,233.38,233.55,233.38,233.55,27955,2025-03-20 06:57:00
1742453880,233.55,233.7,233.5,233.64,25716,2025-03-20 06:58:00
1742453940,233.7,233.7,233.5,233.5,29268,2025-03-20 06:59:00
1742454000,233.64,233.65,233.5,233.64,47513,2025-03-20 07:00:00
1742454060,233.64,233.64,233.18,233.18,48521,2025-03-20 07:01:00
1742454120,233.2,233.5,233.13,233.42,48068,2025-03-20 07:02:00
1742454180,233.45,233.59,233.36,233.52,36598,2025-03-20 07:03:00
1742454240,233.55,233.65,233.5,233.52,17760,2025-03-20 07:04:00
1742454300,233.5,233.55,233.44,233.53,16700,2025-03-20 07:05:00
1742454360,233.55,233.6,233.44,233.44,22170,2025-03-20 07:06:00
1742454420,233.46,233.65,233.3,233.49,54546,2025-03-20 07:07:00
1742454480,233.48,233.5,233.34,233.35,33549,2025-03-20 07:08:00
1742454540,233.42,233.48,233.35,233.4,7295,2025-03-20 07:09:00
1742454600,233.46,233.46,233.21,233.21,24411,2025-03-20 07:10:00
1742454660,233.3,233.46,233.21,233.46,21767,2025-03-20 07:11:00
1742454720,233.5,233.55,233.4,233.44,30103,2025-03-20 07:12:00
1742454780,233.5,233.58,233.35,233.44,41247,2025-03-20 07:13:00
1742454840,233.39,233.5,233.34,233.4,9545,2025-03-20 07:14:00
1742454900,233.44,233.5,233.33,233.42,67901,2025-03-20 07:15:00
1742454960,233.41,233.49,233.41,233.46,10931,2025-03-20 07:16:00
1742455020,233.46,233.48,233.39,233.44,16320,2025-03-20 07:17:00
1742455080,233.4,233.75,233.39,233.75,49237,2025-03-20 07:18:00
1742455140,233.79,233.81,233.66,233.71,46746,2025-03-20 07:19:00
1742455200,233.68,233.71,233.58,233.64,30222,2025-03-20 07:20:00
1742455260,233.68,233.7,233.39,233.39,74685,2025-03-20 07:21:00
1742455320,233.36,233.4,233.2,233.2,35377,2025-03-20 07:22:00
1742455380,233.2,233.27,232.9,232.98,58201,2025-03-20 07:23:00
1742455440,232.91,232.99,232.72,232.75,35801,2025-03-20 07:24:00
1742455500,232.76,232.83,232.73,232.75,18335,2025-03-20 07:25:00
1742455560,232.74,232.85,232.73,232.76,17979,2025-03-20 07:26:00
1742455620,232.77,232.8,232.7,232.71,18055,2025-03-20 07:27:00
1742455680,232.74,232.78,232.66,232.66,44045,2025-03-20 07:28:00
1742455740,232.75,233.25,232.75,233.2,47041,2025-03-20 07:29:00
1742455800,233.25,233.25,233.0,233.1,37460,2025-03-20 07:30:00
1742455860,233.12,233.25,233.06,233.15,15693,2025-03-20 07:31:00
1742455920,233.15,233.25,233.08,233.11,36498,2025-03-20 07:32:00
1742455980,233.07,233.11,232.9,232.9,24447,2025-03-20 07:33:00
1742456040,232.9,232.95,232.72,232.75,49130,2025-03-20 07:34:00
1742456100,232.75,232.8,232.56,232.56,69335,2025-03-20 07:35:00
1742456160,232.61,233.07,232.57,233.01,50625,2025-03-20 07:36:00
1742456220,233.06,233.24,233.03,233.1,32774,2025-03-20 07:37:00
1742456280,233.11,233.25,233.01,233.08,46946,2025-03-20 07:38:00
1742456340,233.1,233.1,232.92,232.92,24937,2025-03-20 07:39:00
1742456400,232.99,233.05,232.92,232.94,35919,2025-03-20 07:40:00
1742456460,233.0,233.1,232.99,233.05,26677,2025-03-20 07:41:00
1742456520,233.01,233.15,233.0,233.1,27994,2025-03-20 07:42:00
1742456580,233.09,233.2,233.09,233.15,65756,2025-03-20 07:43:00
1742456640,233.17,233.35,233.16,233.17,65295,2025-03-20 07:44:00
1742456700,233.17,233.23,233.0,233.03,29828,2025-03-20 07:45:00
1742456760,233.0,233.14,232.88,232.89,41237,2025-03-20 07:46:00
1742456820,232.92,233.01,232.84,232.86,45153,2025-03-20 07:47:00
1742456880,232.8,233.1,232.8,233.0,41063,2025-03-20 07:48:00
1742456940,233.01,233.52,233.0,233.36,69417,2025-03-20 07:49:00
1742457000,233.42,233.45,233.29,233.3,20505,2025-03-20 07:50:00
1742457060,233.32,233.38,233.21,233.21,22541,2025-03-20 07:51:00
1742457120,233.16,233.21,233.0,233.01,79499,2025-03-20 07:52:00
1742457180,233.01,233.06,233.0,233.0,35807,2025-03-20 07:53:00
1742457240,233.0,233.05,232.75,232.75,82703,2025-03-20 07:54:00
1742457300,232.77,232.8,232.7,232.7,16975,2025-03-20 07:55:00
1742457360,232.69,233.09,232.6,232.96,72431,2025-03-20 07:56:00
1742457420,233.0,233.2,232.96,233.11,28623,2025-03-20 07:57:00
1742457480,233.1,233.11,232.85,232.99,27908,2025-03-20 07:58:00
1742457540,233.0,233.1,232.93,233.01,39279,2025-03-20 07:59:00
1742457600,233.04,233.1,232.95,233.02,25544,2025-03-20 08:00:00
1742457660,233.02,233.95,233.0,233.74,936711,2025-03-20 08:01:00
1742457720,233.68,233.75,233.36,233.53,141624,2025-03-20 08:02:00
1742457780,233.53,233.53,233.3,233.33,15915,2025-03-20 08:03:00
1742457840,233.4,233.4,233.23,233.31,26625,2025-03-20 08:04:00
1742457900,233.31,233.45,233.22,233.22,19509,2025-03-20 08:05:00
1742457960,233.28,233.31,233.2,233.21,13175,2025-03-20 08:06:00
1742458020,233.19,233.25,233.05,233.1,22228,2025-03-20 08:07:00
1742458080,233.12,233.43,233.09,233.43,37699,2025-03-20 08:08:00
1742458140,233.44,233.5,233.25,233.33,18329,2025-03-20 08:09:00
1742458200,233.33,233.37,233.23,233.37,26138,2025-03-20 08:10:00
1742458260,233.37,233.49,233.3,233.4,58899,2025-03-20 08:11:00
1742458320,233.39,233.41,233.26,233.31,16695,2025-03-20 08:12:00
1742458380,233.31,233.39,233.25,233.3,26653,2025-03-20 08:13:00
1742458440,233.38,233.39,233.22,233.33,18290,2025-03-20 08:14:00
1742458500,233.35,233.38,233.25,233.27,16869,2025-03-20 08:15:00
1742458560,233.3,233.36,233.25,233.3,15649,2025-03-20 08:16:00
1742458620,233.3,233.38,233.26,233.27,26389,2025-03-20 08:17:00
1742458680,233.28,233.3,233.21,233.28,26434,2025-03-20 08:18:00
1742458740,233.27,233.3,233.22,233.28,17244,2025-03-20 08:19:00
1742458800,233.28,233.38,233.2,233.38,33517,2025-03-20 08:20:00
1742458860,233.3,233.39,233.3,233.35,15402,2025-03-20 08:21:00
1742458920,233.35,233.35,233.23,233.25,17011,2025-03-20 08:22:00
1742458980,233.32,233.69,233.26,233.55,76459,2025-03-20 08:23:00
1742459040,233.61,233.61,233.44,233.49,20923,2025-03-20 08:24:00
1742459100,233.49,233.59,233.47,233.57,33767,2025-03-20 08:25:00
1742459160,233.56,233.57,233.4,233.53,36888,2025-03-20 08:26:00
1742459220,233.54,233.59,233.4,233.44,49047,2025-03-20 08:27:00
1742459280,233.41,233.55,233.41,233.47,31406,2025-03-20 08:28:00
1742459340,233.47,233.54,233.46,233.51,20350,2025-03-20 08:29:00
1742459400,233.5,233.53,233.3,233.4,65805,2025-03-20 08:30:00
1742459460,233.4,233.5,233.35,233.43,30672,2025-03-20 08:31:00
1742459520,233.46,233.5,233.4,233.4,27721,2025-03-20 08:32:00
1742459580,233.46,233.5,233.38,233.4,14836,2025-03-20 08:33:00
1742459640,233.4,233.5,233.4,233.48,23418,2025-03-20 08:34:00
1742459700,233.48,233.53,233.45,233.51,16950,2025-03-20 08:35:00
1742459760,233.5,233.51,233.35,233.44,23011,2025-03-20 08:36:00
1742459820,233.44,233.48,233.28,233.37,19043,2025-03-20 08:37:00
1742459880,233.37,233.37,232.8,232.8,81486,2025-03-20 08:38:00
1742459940,232.84,232.96,232.8,232.83,69226,2025-03-20 08:39:00
1742460000,232.82,232.9,232.75,232.75,34578,2025-03-20 08:40:00
1742460060,232.75,232.79,232.6,232.6,39923,2025-03-20 08:41:00
1742460120,232.63,232.8,232.56,232.64,45760,2025-03-20 08:42:00
1742460180,232.61,232.69,232.55,232.55,36154,2025-03-20 08:43:00
1742460240,232.56,232.6,232.35,232.4,56641,2025-03-20 08:44:00
1742460300,232.38,232.59,232.38,232.5,26518,2025-03-20 08:45:00
1742460360,232.5,232.61,232.46,232.46,26578,2025-03-20 08:46:00
1742460420,232.45,232.49,232.2,232.26,85901,2025-03-20 08:47:00
1742460480,232.26,232.35,232.21,232.3,31868,2025-03-20 08:48:00
1742460540,232.31,232.48,232.27,232.41,16758,2025-03-20 08:49:00
1742460600,232.41,232.48,232.3,232.35,34009,2025-03-20 08:50:00
1742460660,232.35,232.57,232.35,232.5,68124,2025-03-20 08:51:00
1742460720,232.56,232.65,232.49,232.61,23255,2025-03-20 08:52:00
1742460780,232.61,232.65,232.5,232.52,22177,2025-03-20 08:53:00
1742460840,232.52,232.63,232.49,232.57,26687,2025-03-20 08:54:00
1742460900,232.57,232.6,232.5,232.53,18223,2025-03-20 08:55:00
1742460960,232.53,232.59,232.49,232.49,16885,2025-03-20 08:56:00
1742461020,232.56,232.82,232.51,232.72,29075,2025-03-20 08:57:00
1742461080,232.7,232.73,232.6,232.61,18486,2025-03-20 08:58:00
1742461140,232.6,232.62,232.51,232.53,22637,2025-03-20 08:59:00
1742461200,232.52,232.75,232.51,232.65,40615,2025-03-20 09:00:00
1742461260,232.64,232.7,232.61,232.7,16464,2025-03-20 09:01:00
1742461320,232.7,232.75,232.66,232.71,15874,2025-03-20 09:02:00
1742461380,232.67,232.75,232.64,232.68,20578,2025-03-20 09:03:00
1742461440,232.67,232.75,232.67,232.71,14839,2025-03-20 09:04:00
1742461500,232.7,232.73,232.53,232.53,22000,2025-03-20 09:05:00
1742461560,232.53,232.58,232.4,232.45,71536,2025-03-20 09:06:00
1742461620,232.49,232.6,232.45,232.52,25584,2025-03-20 09:07:00
1742461680,232.5,232.63,232.49,232.5,13679,2025-03-20 09:08:00
1742461740,232.54,232.58,232.48,232.5,21132,2025-03-20 09:09:00
1742461800,232.52,232.54,232.45,232.46,24444,2025-03-20 09:10:00
1742461860,232.45,232.5,232.4,232.43,22995,2025-03-20 09:11:00
