timestamp,open,high,low,close,volume,datetime
1742442600,821.15,821.15,814.5,816.2,21484,2025-03-20 03:50:00
1742442660,815.5,816.45,814.5,815.6,12603,2025-03-20 03:51:00
1742442720,815.55,817.0,814.05,817.0,6136,2025-03-20 03:52:00
1742442780,816.5,817.2,814.35,815.0,9685,2025-03-20 03:53:00
1742442840,815.25,816.0,814.35,815.35,9140,2025-03-20 03:54:00
1742442900,815.5,815.5,811.4,812.95,11832,2025-03-20 03:55:00
1742442960,813.0,813.0,810.0,810.65,12013,2025-03-20 03:56:00
1742443020,810.5,814.8,810.0,814.6,8657,2025-03-20 03:57:00
1742443080,814.6,814.95,813.3,813.55,4808,2025-03-20 03:58:00
1742443140,814.05,814.05,812.4,813.0,9339,2025-03-20 03:59:00
1742443200,813.1,813.4,812.1,812.1,5685,2025-03-20 04:00:00
1742443260,812.4,812.45,811.3,812.4,7385,2025-03-20 04:01:00
1742443320,812.75,813.35,812.1,812.8,2753,2025-03-20 04:02:00
1742443380,812.4,812.4,810.2,810.7,12368,2025-03-20 04:03:00
1742443440,810.7,813.6,810.45,812.95,5467,2025-03-20 04:04:00
1742443500,813.3,813.45,812.0,812.55,2380,2025-03-20 04:05:00
1742443560,812.55,813.15,811.85,812.5,3719,2025-03-20 04:06:00
1742443620,812.3,812.65,811.5,811.95,6633,2025-03-20 04:07:00
1742443680,812.5,812.5,810.25,810.9,8005,2025-03-20 04:08:00
1742443740,810.55,811.35,810.5,811.0,2360,2025-03-20 04:09:00
1742443800,811.0,811.9,810.85,810.85,1540,2025-03-20 04:10:00
1742443860,810.85,811.3,810.5,811.1,3964,2025-03-20 04:11:00
1742443920,811.2,811.2,809.05,809.45,13128,2025-03-20 04:12:00
1742443980,809.5,810.25,809.0,809.4,4024,2025-03-20 04:13:00
1742444040,809.4,809.7,809.4,809.5,3367,2025-03-20 04:14:00
1742444100,809.25,809.3,806.4,806.5,14740,2025-03-20 04:15:00
1742444160,806.35,807.7,806.2,807.5,9047,2025-03-20 04:16:00
1742444220,807.65,808.4,807.0,807.05,6115,2025-03-20 04:17:00
1742444280,807.6,807.6,806.0,807.3,16772,2025-03-20 04:18:00
1742444340,807.0,807.65,806.9,807.15,2670,2025-03-20 04:19:00
1742444400,807.55,807.6,806.55,807.35,2976,2025-03-20 04:20:00
1742444460,807.35,807.35,806.1,806.2,2087,2025-03-20 04:21:00
1742444520,806.7,808.7,806.25,808.7,7043,2025-03-20 04:22:00
1742444580,809.0,809.0,807.5,807.5,3257,2025-03-20 04:23:00
1742444640,807.5,808.4,807.35,808.0,1340,2025-03-20 04:24:00
1742444700,808.0,809.65,807.6,809.25,2130,2025-03-20 04:25:00
1742444760,809.5,809.65,809.0,809.6,4135,2025-03-20 04:26:00
1742444820,809.55,809.6,808.15,808.55,2018,2025-03-20 04:27:00
1742444880,808.65,809.5,808.15,808.95,4302,2025-03-20 04:28:00
1742444940,808.9,809.45,808.3,808.8,3158,2025-03-20 04:29:00
1742445000,808.55,808.75,806.05,806.7,8443,2025-03-20 04:30:00
1742445060,806.7,807.7,805.5,805.5,6723,2025-03-20 04:31:00
1742445120,805.5,806.95,805.5,806.95,4324,2025-03-20 04:32:00
1742445180,806.95,807.35,806.3,807.2,1162,2025-03-20 04:33:00
1742445240,807.7,807.7,806.0,806.5,3483,2025-03-20 04:34:00
1742445300,806.7,806.95,805.5,805.5,2987,2025-03-20 04:35:00
1742445360,805.45,805.65,803.8,804.2,14737,2025-03-20 04:36:00
1742445420,804.0,804.5,802.55,803.2,6426,2025-03-20 04:37:00
1742445480,803.6,804.65,802.9,803.0,3834,2025-03-20 04:38:00
1742445540,802.55,802.9,801.3,801.9,5914,2025-03-20 04:39:00
1742445600,801.55,803.7,801.5,801.9,10546,2025-03-20 04:40:00
1742445660,802.3,802.55,801.2,802.0,3605,2025-03-20 04:41:00
1742445720,801.95,802.5,800.9,801.85,13679,2025-03-20 04:42:00
1742445780,801.9,802.55,801.6,802.05,3211,2025-03-20 04:43:00
1742445840,801.95,802.7,801.5,802.4,1251,2025-03-20 04:44:00
1742445900,802.05,803.15,801.6,803.0,3678,2025-03-20 04:45:00
1742445960,803.15,804.0,802.75,803.9,1829,2025-03-20 04:46:00
1742446020,803.9,804.2,803.2,804.0,1156,2025-03-20 04:47:00
1742446080,804.0,805.7,804.0,805.3,5727,2025-03-20 04:48:00
1742446140,805.5,805.5,803.3,804.45,9969,2025-03-20 04:49:00
1742446200,804.2,805.9,804.2,805.35,4450,2025-03-20 04:50:00
1742446260,805.55,806.45,805.2,806.45,2107,2025-03-20 04:51:00
1742446320,806.15,807.4,805.3,806.4,6083,2025-03-20 04:52:00
1742446380,806.35,807.7,806.35,806.55,4616,2025-03-20 04:53:00
1742446440,807.0,809.15,807.0,808.45,7106,2025-03-20 04:54:00
1742446500,807.55,809.85,807.55,809.4,22279,2025-03-20 04:55:00
1742446560,809.4,812.15,809.1,811.9,21517,2025-03-20 04:56:00
1742446620,811.45,813.25,811.45,813.25,8442,2025-03-20 04:57:00
1742446680,812.9,815.35,812.9,815.35,24692,2025-03-20 04:58:00
1742446740,815.5,817.0,814.35,816.55,22939,2025-03-20 04:59:00
1742446800,816.7,819.0,816.7,816.9,37131,2025-03-20 05:00:00
1742446860,816.9,817.1,814.45,814.85,7602,2025-03-20 05:01:00
1742446920,815.0,815.0,811.75,812.85,7139,2025-03-20 05:02:00
1742446980,812.05,813.65,812.05,812.55,985,2025-03-20 05:03:00
1742447040,812.55,813.05,811.1,811.1,2992,2025-03-20 05:04:00
1742447100,811.15,812.0,811.15,811.65,1724,2025-03-20 05:05:00
1742447160,811.65,812.95,811.65,812.7,3150,2025-03-20 05:06:00
1742447220,812.25,812.8,811.5,812.05,3089,2025-03-20 05:07:00
1742447280,811.75,812.25,811.35,811.85,950,2025-03-20 05:08:00
1742447340,811.9,812.25,811.05,811.95,4467,2025-03-20 05:09:00
1742447400,811.95,811.95,810.75,811.4,2415,2025-03-20 05:10:00
1742447460,811.1,811.75,810.85,810.85,547,2025-03-20 05:11:00
1742447520,811.35,811.5,810.85,811.4,742,2025-03-20 05:12:00
1742447580,811.4,811.75,810.85,811.25,412,2025-03-20 05:13:00
1742447640,811.25,811.25,810.1,810.7,965,2025-03-20 05:14:00
1742447700,810.5,810.8,809.1,809.4,3242,2025-03-20 05:15:00
1742447760,808.75,809.6,808.4,809.05,4422,2025-03-20 05:16:00
1742447820,809.05,810.5,809.05,810.2,1001,2025-03-20 05:17:00
1742447880,810.5,810.5,810.0,810.5,806,2025-03-20 05:18:00
1742447940,810.4,810.75,809.65,809.7,887,2025-03-20 05:19:00
1742448000,809.1,809.55,808.55,808.55,1820,2025-03-20 05:20:00
1742448060,808.55,809.0,808.55,808.55,422,2025-03-20 05:21:00
1742448120,808.4,808.8,808.0,808.8,1776,2025-03-20 05:22:00
1742448180,808.8,808.8,808.05,808.05,1491,2025-03-20 05:23:00
1742448240,808.05,808.6,808.05,808.2,331,2025-03-20 05:24:00
1742448300,808.25,809.65,808.25,809.4,1308,2025-03-20 05:25:00
1742448360,809.35,810.65,809.35,809.75,1020,2025-03-20 05:26:00
1742448420,809.75,811.6,809.75,811.2,621,2025-03-20 05:27:00
1742448480,811.3,811.3,810.0,810.75,989,2025-03-20 05:28:00
1742448540,810.75,810.75,810.35,810.35,429,2025-03-20 05:29:00
1742448600,810.5,811.25,810.5,811.0,1293,2025-03-20 05:30:00
1742448660,811.0,811.0,809.7,809.7,866,2025-03-20 05:31:00
1742448720,809.95,809.95,809.75,809.75,389,2025-03-20 05:32:00
1742448780,809.75,809.75,808.85,808.85,11011,2025-03-20 05:33:00
1742448840,808.6,809.75,808.6,809.75,1451,2025-03-20 05:34:00
1742448900,809.75,810.25,809.35,809.9,2005,2025-03-20 05:35:00
1742448960,809.9,810.5,809.9,810.35,616,2025-03-20 05:36:00
1742449020,810.65,810.9,810.1,810.75,799,2025-03-20 05:37:00
1742449080,810.7,811.0,810.35,810.55,330,2025-03-20 05:38:00
1742449140,810.95,810.95,809.55,809.95,784,2025-03-20 05:39:00
1742449200,809.95,810.2,809.35,809.7,396,2025-03-20 05:40:00
1742449260,809.0,810.15,809.0,810.05,660,2025-03-20 05:41:00
1742449320,809.5,810.2,809.5,810.2,139,2025-03-20 05:42:00
1742449380,809.95,810.6,809.85,810.6,974,2025-03-20 05:43:00
1742449440,811.0,811.0,810.65,810.95,341,2025-03-20 05:44:00
1742449500,810.95,810.95,810.65,810.95,327,2025-03-20 05:45:00
1742449560,810.9,810.95,810.45,810.8,1560,2025-03-20 05:46:00
1742449620,810.65,810.65,809.7,810.1,1572,2025-03-20 05:47:00
1742449680,810.1,810.1,808.4,809.7,6861,2025-03-20 05:48:00
1742449740,809.7,809.7,809.15,809.2,231,2025-03-20 05:49:00
1742449800,809.6,809.6,808.0,808.4,21728,2025-03-20 05:50:00
1742449860,808.65,809.0,808.35,809.0,435,2025-03-20 05:51:00
1742449920,809.0,809.15,808.5,809.05,1480,2025-03-20 05:52:00
1742449980,809.05,809.45,809.05,809.1,361,2025-03-20 05:53:00
1742450040,809.7,810.5,809.6,810.5,4989,2025-03-20 05:54:00
1742450100,810.05,810.05,809.6,809.6,766,2025-03-20 05:55:00
1742450160,809.6,809.6,808.4,808.4,352,2025-03-20 05:56:00
1742450220,808.4,808.85,808.4,808.4,183,2025-03-20 05:57:00
1742450280,808.4,808.85,808.3,808.75,872,2025-03-20 05:58:00
1742450340,808.35,808.85,808.35,808.55,264,2025-03-20 05:59:00
1742450400,808.35,808.8,808.35,808.8,329,2025-03-20 06:00:00
1742450460,808.8,808.85,808.35,808.35,520,2025-03-20 06:01:00
1742450520,808.85,808.9,808.35,808.4,240,2025-03-20 06:02:00
1742450580,808.4,808.8,808.4,808.4,576,2025-03-20 06:03:00
1742450640,808.4,808.75,808.4,808.4,979,2025-03-20 06:04:00
1742450700,808.4,808.4,808.3,808.3,647,2025-03-20 06:05:00
1742450760,808.3,809.3,808.3,809.05,232,2025-03-20 06:06:00
1742450820,809.05,809.7,809.0,809.7,1295,2025-03-20 06:07:00
1742450880,809.7,810.35,809.7,810.35,1068,2025-03-20 06:08:00
1742450940,810.35,810.35,809.8,810.35,1316,2025-03-20 06:09:00
1742451000,810.0,810.5,810.0,810.2,393,2025-03-20 06:10:00
1742451060,810.2,810.45,810.0,810.0,261,2025-03-20 06:11:00
1742451120,810.0,810.5,810.0,810.5,308,2025-03-20 06:12:00
1742451180,810.5,810.5,810.1,810.5,162,2025-03-20 06:13:00
1742451240,810.5,810.95,810.1,810.95,2420,2025-03-20 06:14:00
1742451300,810.95,811.0,810.65,811.0,167,2025-03-20 06:15:00
1742451360,810.75,811.5,810.45,810.45,1829,2025-03-20 06:16:00
1742451420,810.45,810.55,810.05,810.2,633,2025-03-20 06:17:00
1742451480,810.6,810.6,807.5,809.0,5038,2025-03-20 06:18:00
1742451540,808.6,809.35,808.6,809.05,1081,2025-03-20 06:19:00
1742451600,809.05,810.15,809.05,809.8,430,2025-03-20 06:20:00
1742451660,809.8,810.8,809.8,810.75,236,2025-03-20 06:21:00
1742451720,810.2,810.65,810.2,810.65,162,2025-03-20 06:22:00
1742451780,810.65,810.65,810.3,810.3,180,2025-03-20 06:23:00
1742451840,810.3,810.65,809.8,810.3,1946,2025-03-20 06:24:00
1742451900,810.65,811.2,810.6,810.7,3675,2025-03-20 06:25:00
1742451960,810.7,811.0,810.7,810.7,333,2025-03-20 06:26:00
1742452020,811.0,811.0,810.3,810.3,518,2025-03-20 06:27:00
1742452080,810.3,810.95,810.3,810.7,310,2025-03-20 06:28:00
1742452140,810.7,810.7,810.15,810.15,7841,2025-03-20 06:29:00
1742452200,810.25,811.0,810.15,811.0,325,2025-03-20 06:30:00
1742452260,810.55,811.0,810.5,811.0,521,2025-03-20 06:31:00
1742452320,811.0,811.2,810.2,810.2,2430,2025-03-20 06:32:00
1742452380,810.95,810.95,810.05,810.95,1859,2025-03-20 06:33:00
1742452440,810.95,810.95,810.05,810.45,367,2025-03-20 06:34:00
1742452500,810.45,810.65,810.0,810.0,934,2025-03-20 06:35:00
1742452560,810.0,810.45,809.85,809.9,529,2025-03-20 06:36:00
1742452620,809.9,810.0,809.8,809.85,338,2025-03-20 06:37:00
1742452680,809.85,810.9,809.85,810.9,225,2025-03-20 06:38:00
1742452740,810.4,810.9,810.4,810.9,755,2025-03-20 06:39:00
1742452800,810.9,810.9,810.5,810.8,350,2025-03-20 06:40:00
1742452860,810.8,811.05,810.5,810.85,1779,2025-03-20 06:41:00
1742452920,810.85,811.0,810.85,810.85,189,2025-03-20 06:42:00
1742452980,810.85,811.05,810.75,811.05,1254,2025-03-20 06:43:00
1742453040,811.05,811.3,810.85,810.95,1051,2025-03-20 06:44:00
1742453100,810.95,811.5,810.95,811.1,622,2025-03-20 06:45:00
1742453160,811.15,811.5,811.1,811.15,965,2025-03-20 06:46:00
1742453220,811.15,811.15,810.35,810.35,3247,2025-03-20 06:47:00
1742453280,810.35,811.0,810.35,811.0,135,2025-03-20 06:48:00
1742453340,811.0,811.0,810.05,810.05,812,2025-03-20 06:49:00
1742453400,810.25,810.7,810.0,810.0,774,2025-03-20 06:50:00
1742453460,810.05,810.45,810.05,810.05,140,2025-03-20 06:51:00
1742453520,810.05,810.45,810.05,810.45,413,2025-03-20 06:52:00
1742453580,810.1,810.4,810.1,810.4,735,2025-03-20 06:53:00
1742453640,810.4,810.4,810.1,810.4,528,2025-03-20 06:54:00
1742453700,810.4,811.4,810.4,810.95,3215,2025-03-20 06:55:00
1742453760,810.6,811.0,810.35,811.0,580,2025-03-20 06:56:00
1742453820,811.0,811.0,810.65,811.0,359,2025-03-20 06:57:00
1742453880,810.75,811.0,810.7,810.7,1588,2025-03-20 06:58:00
1742453940,811.0,812.95,810.5,812.45,10534,2025-03-20 06:59:00
1742454000,812.45,813.25,812.1,813.15,15629,2025-03-20 07:00:00
1742454060,812.9,813.95,812.3,812.3,6635,2025-03-20 07:01:00
1742454120,811.9,811.9,811.65,811.8,885,2025-03-20 07:02:00
1742454180,811.4,811.7,810.9,811.25,934,2025-03-20 07:03:00
1742454240,811.25,811.3,810.9,810.9,236,2025-03-20 07:04:00
1742454300,810.85,811.25,810.85,811.2,681,2025-03-20 07:05:00
1742454360,811.3,812.4,811.3,812.4,1565,2025-03-20 07:06:00
1742454420,812.45,812.45,811.9,811.9,1219,2025-03-20 07:07:00
1742454480,812.4,812.6,811.9,812.6,456,2025-03-20 07:08:00
1742454540,812.1,812.65,812.1,812.65,749,2025-03-20 07:09:00
1742454600,812.65,812.85,812.45,812.45,643,2025-03-20 07:10:00
1742454660,812.85,813.0,812.45,813.0,655,2025-03-20 07:11:00
1742454720,813.0,813.5,812.85,813.15,1318,2025-03-20 07:12:00
1742454780,813.15,813.7,813.05,813.1,1365,2025-03-20 07:13:00
1742454840,813.05,813.35,812.3,812.3,862,2025-03-20 07:14:00
1742454900,812.3,812.5,812.2,812.5,300,2025-03-20 07:15:00
1742454960,812.5,812.5,812.1,812.1,311,2025-03-20 07:16:00
1742455020,812.05,812.95,812.0,812.5,1261,2025-03-20 07:17:00
1742455080,812.5,813.4,812.5,813.2,1601,2025-03-20 07:18:00
1742455140,813.2,813.3,812.8,813.3,230,2025-03-20 07:19:00
1742455200,813.2,813.3,812.65,813.3,366,2025-03-20 07:20:00
1742455260,813.3,813.4,812.85,812.9,136,2025-03-20 07:21:00
1742455320,812.95,813.55,812.15,812.8,4606,2025-03-20 07:22:00
1742455380,812.8,812.8,812.15,812.3,445,2025-03-20 07:23:00
1742455440,812.3,812.9,812.3,812.3,185,2025-03-20 07:24:00
1742455500,812.3,812.3,812.25,812.25,170,2025-03-20 07:25:00
1742455560,812.4,812.75,812.4,812.4,785,2025-03-20 07:26:00
1742455620,812.4,812.4,812.35,812.35,276,2025-03-20 07:27:00
1742455680,812.35,812.7,812.35,812.7,226,2025-03-20 07:28:00
1742455740,812.35,812.75,812.35,812.75,855,2025-03-20 07:29:00
1742455800,813.0,813.45,812.75,813.15,939,2025-03-20 07:30:00
1742455860,813.05,813.55,812.8,813.4,2559,2025-03-20 07:31:00
1742455920,813.4,813.4,812.05,812.5,1364,2025-03-20 07:32:00
1742455980,812.5,812.5,811.0,811.65,3540,2025-03-20 07:33:00
1742456040,811.65,811.8,811.15,811.8,143,2025-03-20 07:34:00
1742456100,811.8,811.8,811.1,811.15,607,2025-03-20 07:35:00
1742456160,811.2,811.75,811.2,811.4,197,2025-03-20 07:36:00
1742456220,811.4,811.9,811.4,811.45,308,2025-03-20 07:37:00
1742456280,811.45,812.25,811.45,812.25,973,2025-03-20 07:38:00
1742456340,812.25,812.45,812.0,812.0,1863,2025-03-20 07:39:00
1742456400,812.0,812.25,811.75,812.25,483,2025-03-20 07:40:00
1742456460,812.2,812.5,811.5,812.25,4712,2025-03-20 07:41:00
1742456520,812.25,813.0,812.15,812.5,3248,2025-03-20 07:42:00
1742456580,812.45,813.0,812.45,813.0,193,2025-03-20 07:43:00
1742456640,813.0,813.6,812.75,813.25,1199,2025-03-20 07:44:00
1742456700,812.9,813.3,812.45,812.45,1318,2025-03-20 07:45:00
1742456760,812.45,812.9,811.45,812.5,1569,2025-03-20 07:46:00
1742456820,812.5,812.9,811.4,811.9,247,2025-03-20 07:47:00
1742456880,811.9,812.7,811.5,812.25,199,2025-03-20 07:48:00
1742456940,812.25,813.05,811.95,812.35,651,2025-03-20 07:49:00
1742457000,812.95,813.25,812.5,813.05,1310,2025-03-20 07:50:00
1742457060,813.05,813.05,812.5,812.5,2712,2025-03-20 07:51:00
1742457120,812.5,813.4,812.5,813.1,1686,2025-03-20 07:52:00
1742457180,813.1,813.1,812.55,812.75,351,2025-03-20 07:53:00
1742457240,813.1,813.35,812.65,812.65,520,2025-03-20 07:54:00
1742457300,812.65,813.05,812.5,812.5,1083,2025-03-20 07:55:00
1742457360,812.5,812.8,811.1,811.1,504,2025-03-20 07:56:00
1742457420,811.4,812.0,811.35,811.35,1272,2025-03-20 07:57:00
1742457480,811.35,811.55,811.05,811.05,127,2025-03-20 07:58:00
1742457540,811.45,811.65,811.05,811.1,332,2025-03-20 07:59:00
1742457600,811.1,812.0,811.05,812.0,228,2025-03-20 08:00:00
1742457660,812.0,812.9,811.5,812.9,1103,2025-03-20 08:01:00
1742457720,812.35,812.35,811.7,811.7,502,2025-03-20 08:02:00
1742457780,811.55,812.25,811.3,811.45,571,2025-03-20 08:03:00
1742457840,811.45,812.0,811.45,812.0,37035,2025-03-20 08:04:00
1742457900,812.35,812.35,811.45,812.35,1083,2025-03-20 08:05:00
1742457960,812.35,812.9,812.0,812.55,1872,2025-03-20 08:06:00
1742458020,812.55,812.55,812.05,812.05,982,2025-03-20 08:07:00
1742458080,812.05,812.55,812.05,812.1,34,2025-03-20 08:08:00
1742458140,812.1,813.0,812.1,812.25,1456,2025-03-20 08:09:00
1742458200,812.25,813.0,812.25,812.55,873,2025-03-20 08:10:00
1742458260,812.6,813.0,811.75,812.5,2934,2025-03-20 08:11:00
1742458320,812.5,812.5,812.0,812.0,103,2025-03-20 08:12:00
1742458380,812.0,812.85,812.0,812.45,354,2025-03-20 08:13:00
1742458440,812.95,813.0,812.5,812.95,674,2025-03-20 08:14:00
1742458500,812.95,812.95,811.6,811.6,10505,2025-03-20 08:15:00
1742458560,812.05,812.45,811.9,812.05,515,2025-03-20 08:16:00
1742458620,812.45,812.45,811.6,811.6,970,2025-03-20 08:17:00
1742458680,811.6,812.05,811.6,811.6,425,2025-03-20 08:18:00
1742458740,811.6,812.05,811.6,811.6,352,2025-03-20 08:19:00
1742458800,811.55,811.95,811.55,811.6,487,2025-03-20 08:20:00
1742458860,811.6,812.0,811.6,812.0,428,2025-03-20 08:21:00
1742458920,812.1,812.65,811.65,812.0,1054,2025-03-20 08:22:00
1742458980,812.25,812.6,812.0,812.0,446,2025-03-20 08:23:00
1742459040,812.55,812.55,812.0,812.5,168,2025-03-20 08:24:00
1742459100,812.5,812.6,812.1,812.1,294,2025-03-20 08:25:00
1742459160,812.1,812.55,812.1,812.5,598,2025-03-20 08:26:00
1742459220,812.55,812.55,811.75,811.75,827,2025-03-20 08:27:00
1742459280,811.75,812.2,811.75,812.2,270,2025-03-20 08:28:00
1742459340,812.2,812.4,811.75,812.0,166,2025-03-20 08:29:00
1742459400,811.8,812.35,811.8,811.8,656,2025-03-20 08:30:00
1742459460,811.8,812.2,811.8,812.0,458,2025-03-20 08:31:00
1742459520,812.0,812.2,812.0,812.0,687,2025-03-20 08:32:00
1742459580,812.0,812.2,812.0,812.2,919,2025-03-20 08:33:00
1742459640,812.2,812.2,812.0,812.05,719,2025-03-20 08:34:00
1742459700,812.0,812.45,812.0,812.4,378,2025-03-20 08:35:00
1742459760,812.4,812.4,812.05,812.35,119,2025-03-20 08:36:00
1742459820,812.35,812.4,812.05,812.1,162,2025-03-20 08:37:00
1742459880,812.1,812.4,812.1,812.1,837,2025-03-20 08:38:00
1742459940,812.1,812.1,811.7,811.7,1842,2025-03-20 08:39:00
1742460000,811.7,811.7,811.1,811.1,15090,2025-03-20 08:40:00
1742460060,811.1,811.8,811.1,811.25,1204,2025-03-20 08:41:00
1742460120,811.25,812.1,811.25,812.1,864,2025-03-20 08:42:00
1742460180,812.3,812.9,812.25,812.9,2150,2025-03-20 08:43:00
1742460240,812.75,812.9,812.45,812.9,1450,2025-03-20 08:44:00
1742460300,812.6,813.0,812.6,813.0,1931,2025-03-20 08:45:00
1742460360,813.0,813.0,812.55,812.55,1072,2025-03-20 08:46:00
1742460420,812.55,812.55,811.4,811.45,1959,2025-03-20 08:47:00
1742460480,811.45,811.45,811.0,811.45,656,2025-03-20 08:48:00
1742460540,811.45,812.2,811.45,811.7,243,2025-03-20 08:49:00
1742460600,811.7,812.4,811.3,811.7,1000,2025-03-20 08:50:00
1742460660,811.7,812.25,811.55,812.25,181,2025-03-20 08:51:00
1742460720,812.1,812.5,811.9,812.4,1636,2025-03-20 08:52:00
1742460780,812.4,812.65,811.9,812.0,1195,2025-03-20 08:53:00
1742460840,812.0,812.95,812.0,812.6,711,2025-03-20 08:54:00
1742460900,812.95,812.95,812.5,812.55,386,2025-03-20 08:55:00
1742460960,812.55,812.95,812.5,812.9,240,2025-03-20 08:56:00
1742461020,812.9,813.5,812.5,813.1,10075,2025-03-20 08:57:00
1742461080,813.1,814.0,813.05,814.0,4451,2025-03-20 08:58:00
1742461140,814.0,814.0,813.7,813.9,303,2025-03-20 08:59:00
1742461200,813.9,814.45,813.4,813.4,3041,2025-03-20 09:00:00
1742461260,813.4,813.65,812.7,813.65,808,2025-03-20 09:01:00
1742461320,813.6,813.75,812.65,812.65,2898,2025-03-20 09:02:00
1742461380,812.65,813.05,812.5,813.05,803,2025-03-20 09:03:00
1742461440,813.05,813.55,813.05,813.1,349,2025-03-20 09:04:00
1742461500,813.5,813.65,813.05,813.05,480,2025-03-20 09:05:00
1742461560,812.8,813.0,812.4,812.5,1251,2025-03-20 09:06:00
1742461620,812.5,813.1,812.5,812.9,213,2025-03-20 09:07:00
1742461680,812.9,813.0,812.7,813.0,469,2025-03-20 09:08:00
1742461740,812.5,812.95,811.9,812.05,1253,2025-03-20 09:09:00
1742461800,812.05,812.55,811.75,811.75,404,2025-03-20 09:10:00
1742461860,811.75,811.95,811.45,811.95,1088,2025-03-20 09:11:00
1742461920,811.95,811.95,811.45,811.95,222,2025-03-20 09:12:00
1742461980,811.5,812.3,811.5,811.9,725,2025-03-20 09:13:00
1742462040,811.9,812.0,811.25,811.25,915,2025-03-20 09:14:00
1742462100,811.25,811.85,811.25,811.3,234,2025-03-20 09:15:00
1742462160,811.3,811.9,811.15,811.9,919,2025-03-20 09:16:00
1742462220,811.4,811.7,811.25,811.25,1879,2025-03-20 09:17:00
1742462280,811.25,811.7,810.8,811.05,2803,2025-03-20 09:18:00
1742462340,811.05,811.5,810.95,811.3,496,2025-03-20 09:19:00
1742462400,811.25,812.2,811.25,812.1,1299,2025-03-20 09:20:00
1742462460,812.1,812.5,811.55,812.2,1327,2025-03-20 09:21:00
1742462520,812.2,813.35,812.2,813.35,2626,2025-03-20 09:22:00
1742462580,812.85,813.4,812.85,813.35,844,2025-03-20 09:23:00
1742462640,813.4,813.75,812.9,813.65,2623,2025-03-20 09:24:00
1742462700,813.3,814.0,813.05,813.05,8347,2025-03-20 09:25:00
1742462760,813.05,814.05,813.05,814.05,6059,2025-03-20 09:26:00
1742462820,814.0,814.3,813.7,813.9,1449,2025-03-20 09:27:00
1742462880,813.9,813.9,813.55,813.9,435,2025-03-20 09:28:00
1742462940,813.55,813.7,813.0,813.0,1383,2025-03-20 09:29:00
1742463000,812.65,813.4,812.65,813.05,3543,2025-03-20 09:30:00
1742463060,812.95,813.2,812.6,812.65,1634,2025-03-20 09:31:00
1742463120,813.2,813.7,812.65,813.35,1295,2025-03-20 09:32:00
1742463180,813.5,817.0,813.1,816.2,25433,2025-03-20 09:33:00
1742463240,815.45,815.95,814.95,815.0,6163,2025-03-20 09:34:00
1742463300,815.4,815.5,814.4,815.15,2150,2025-03-20 09:35:00
1742463360,815.15,815.3,814.85,814.95,2653,2025-03-20 09:36:00
1742463420,815.35,815.4,814.95,815.35,1103,2025-03-20 09:37:00
1742463480,815.35,815.5,814.1,814.15,6932,2025-03-20 09:38:00
1742463540,814.55,814.7,813.95,813.95,19459,2025-03-20 09:39:00
1742463600,814.5,814.9,814.1,814.85,8110,2025-03-20 09:40:00
1742463660,814.65,814.8,814.4,814.65,3107,2025-03-20 09:41:00
1742463720,814.75,815.2,814.75,815.2,2129,2025-03-20 09:42:00
1742463780,815.0,817.65,814.95,817.1,9473,2025-03-20 09:43:00
