timestamp,open,high,low,close,volume,datetime
1742442420,394.5,395.35,393.75,394.95,37698,2025-03-20 03:47:00
1742442480,394.85,395.6,394.5,395.1,38392,2025-03-20 03:48:00
1742442540,395.35,396.25,395.35,396.25,37671,2025-03-20 03:49:00
1742442600,396.35,396.6,395.8,396.6,45272,2025-03-20 03:50:00
1742442660,396.7,397.2,396.5,396.9,46938,2025-03-20 03:51:00
1742442720,396.9,397.35,396.8,396.9,23518,2025-03-20 03:52:00
1742442780,397.0,397.25,396.8,397.05,22335,2025-03-20 03:53:00
1742442840,397.0,397.2,396.0,396.35,33631,2025-03-20 03:54:00
1742442900,396.25,396.5,395.7,396.5,42798,2025-03-20 03:55:00
1742442960,396.45,396.9,396.2,396.85,31580,2025-03-20 03:56:00
1742443020,396.65,397.15,396.45,397.1,16777,2025-03-20 03:57:00
1742443080,397.05,397.2,396.85,396.85,24897,2025-03-20 03:58:00
1742443140,397.0,397.0,396.6,396.75,16327,2025-03-20 03:59:00
1742443200,396.75,396.8,396.5,396.55,9718,2025-03-20 04:00:00
1742443260,396.55,397.0,396.55,396.6,12853,2025-03-20 04:01:00
1742443320,396.8,396.9,396.5,396.65,6392,2025-03-20 04:02:00
1742443380,396.6,396.6,396.05,396.05,11822,2025-03-20 04:03:00
1742443440,396.0,396.05,395.75,396.0,25585,2025-03-20 04:04:00
1742443500,396.15,396.45,396.0,396.45,7651,2025-03-20 04:05:00
1742443560,396.45,396.45,395.95,396.0,8619,2025-03-20 04:06:00
1742443620,395.95,396.0,395.6,395.75,15657,2025-03-20 04:07:00
1742443680,395.75,395.75,395.25,395.4,17662,2025-03-20 04:08:00
1742443740,395.35,395.35,394.65,394.8,39614,2025-03-20 04:09:00
1742443800,395.0,395.0,394.5,394.5,14966,2025-03-20 04:10:00
1742443860,394.7,394.9,394.5,394.8,16018,2025-03-20 04:11:00
1742443920,394.9,394.95,394.5,394.5,10347,2025-03-20 04:12:00
1742443980,394.7,394.7,394.5,394.7,4534,2025-03-20 04:13:00
1742444040,394.7,394.8,394.5,394.65,17565,2025-03-20 04:14:00
1742444100,394.65,394.65,394.0,394.0,24774,2025-03-20 04:15:00
1742444160,394.1,394.2,393.7,394.1,26088,2025-03-20 04:16:00
1742444220,394.2,394.4,394.1,394.3,7205,2025-03-20 04:17:00
1742444280,394.2,394.3,393.9,393.95,13436,2025-03-20 04:18:00
1742444340,393.8,394.25,393.8,394.25,9863,2025-03-20 04:19:00
1742444400,394.3,394.4,394.05,394.25,5822,2025-03-20 04:20:00
1742444460,394.3,394.35,393.5,393.65,23294,2025-03-20 04:21:00
1742444520,393.55,393.8,393.1,393.65,39765,2025-03-20 04:22:00
1742444580,393.85,393.85,393.3,393.65,12638,2025-03-20 04:23:00
1742444640,393.5,393.75,393.35,393.4,8446,2025-03-20 04:24:00
1742444700,393.5,394.0,393.5,394.0,21762,2025-03-20 04:25:00
1742444760,393.9,394.15,393.7,394.1,10953,2025-03-20 04:26:00
1742444820,394.15,394.15,393.7,393.95,14440,2025-03-20 04:27:00
1742444880,393.9,394.35,393.65,394.25,11489,2025-03-20 04:28:00
1742444940,394.15,394.5,393.95,394.45,9825,2025-03-20 04:29:00
1742445000,394.4,394.65,394.3,394.55,6817,2025-03-20 04:30:00
1742445060,394.5,394.6,393.85,393.85,7327,2025-03-20 04:31:00
1742445120,393.85,394.2,393.85,394.2,5665,2025-03-20 04:32:00
1742445180,394.2,394.75,394.05,394.6,7004,2025-03-20 04:33:00
1742445240,394.65,394.75,394.35,394.55,6900,2025-03-20 04:34:00
1742445300,394.55,394.55,393.8,393.8,16204,2025-03-20 04:35:00
1742445360,393.8,393.95,393.0,393.0,35537,2025-03-20 04:36:00
1742445420,392.7,393.0,392.05,392.4,96677,2025-03-20 04:37:00
1742445480,392.3,393.5,392.3,393.15,40272,2025-03-20 04:38:00
1742445540,393.1,393.15,392.7,392.85,25707,2025-03-20 04:39:00
1742445600,392.75,393.0,392.65,392.65,17194,2025-03-20 04:40:00
1742445660,392.75,392.85,392.55,392.75,9236,2025-03-20 04:41:00
1742445720,392.7,392.85,392.5,392.75,8426,2025-03-20 04:42:00
1742445780,392.75,393.3,392.75,393.05,11987,2025-03-20 04:43:00
1742445840,393.25,393.75,392.9,393.45,6549,2025-03-20 04:44:00
1742445900,393.7,393.7,393.2,393.5,9532,2025-03-20 04:45:00
1742445960,393.6,393.85,393.6,393.85,7471,2025-03-20 04:46:00
1742446020,393.9,393.9,393.4,393.65,6782,2025-03-20 04:47:00
1742446080,393.65,394.15,393.65,394.15,6555,2025-03-20 04:48:00
1742446140,394.3,394.3,393.8,393.9,8620,2025-03-20 04:49:00
1742446200,394.0,394.1,393.65,393.65,6893,2025-03-20 04:50:00
1742446260,393.7,393.95,393.6,393.85,4336,2025-03-20 04:51:00
1742446320,393.8,394.25,393.6,393.65,14103,2025-03-20 04:52:00
1742446380,393.75,394.0,393.65,393.85,7124,2025-03-20 04:53:00
1742446440,393.7,394.0,393.7,393.9,10562,2025-03-20 04:54:00
1742446500,393.9,394.05,393.65,394.05,8993,2025-03-20 04:55:00
1742446560,394.15,394.85,394.15,394.8,12053,2025-03-20 04:56:00
1742446620,394.6,395.45,394.6,395.4,21622,2025-03-20 04:57:00
1742446680,395.25,395.75,395.25,395.7,9147,2025-03-20 04:58:00
1742446740,395.45,395.7,395.45,395.6,3670,2025-03-20 04:59:00
1742446800,395.6,395.8,395.35,395.8,10432,2025-03-20 05:00:00
1742446860,395.8,396.4,395.6,396.05,44969,2025-03-20 05:01:00
1742446920,396.05,396.05,395.4,395.6,5506,2025-03-20 05:02:00
1742446980,395.6,395.6,395.0,395.4,9778,2025-03-20 05:03:00
1742447040,395.25,395.45,395.1,395.25,8105,2025-03-20 05:04:00
1742447100,395.2,395.45,395.1,395.45,3947,2025-03-20 05:05:00
1742447160,395.35,395.65,395.35,395.65,8140,2025-03-20 05:06:00
1742447220,395.6,395.95,395.6,395.7,11815,2025-03-20 05:07:00
1742447280,395.85,395.9,395.55,395.6,4563,2025-03-20 05:08:00
1742447340,395.55,395.8,395.35,395.7,11583,2025-03-20 05:09:00
1742447400,395.6,395.8,395.55,395.8,2094,2025-03-20 05:10:00
1742447460,395.65,395.8,395.55,395.8,15607,2025-03-20 05:11:00
1742447520,395.65,395.85,395.6,395.65,2492,2025-03-20 05:12:00
1742447580,395.75,395.85,395.55,395.8,6406,2025-03-20 05:13:00
1742447640,395.95,395.95,395.55,395.75,18109,2025-03-20 05:14:00
1742447700,396.25,396.7,396.1,396.5,84153,2025-03-20 05:15:00
1742447760,396.5,396.5,396.2,396.4,35552,2025-03-20 05:16:00
1742447820,396.25,396.65,396.25,396.6,16156,2025-03-20 05:17:00
1742447880,396.6,397.05,396.55,397.0,62571,2025-03-20 05:18:00
1742447940,397.05,397.1,396.75,396.85,45219,2025-03-20 05:19:00
1742448000,396.8,396.8,396.05,396.05,27409,2025-03-20 05:20:00
1742448060,396.0,396.0,395.8,395.9,7140,2025-03-20 05:21:00
1742448120,395.9,396.0,395.8,395.85,2496,2025-03-20 05:22:00
1742448180,395.9,396.0,395.75,395.8,4726,2025-03-20 05:23:00
1742448240,395.9,395.9,395.55,395.7,6137,2025-03-20 05:24:00
1742448300,395.6,395.95,395.6,395.95,12656,2025-03-20 05:25:00
1742448360,395.95,396.25,395.8,396.2,16054,2025-03-20 05:26:00
1742448420,396.1,396.25,396.0,396.25,3314,2025-03-20 05:27:00
1742448480,396.2,396.35,396.15,396.15,5548,2025-03-20 05:28:00
1742448540,396.15,396.2,396.0,396.15,3599,2025-03-20 05:29:00
1742448600,396.25,396.55,396.25,396.55,6030,2025-03-20 05:30:00
1742448660,396.55,396.55,396.25,396.4,2255,2025-03-20 05:31:00
1742448720,396.15,396.35,395.6,395.6,10196,2025-03-20 05:32:00
1742448780,395.7,395.8,395.6,395.75,2642,2025-03-20 05:33:00
1742448840,395.65,395.75,395.5,395.5,7903,2025-03-20 05:34:00
1742448900,395.35,395.5,395.25,395.4,4538,2025-03-20 05:35:00
1742448960,395.5,395.5,395.35,395.5,4137,2025-03-20 05:36:00
1742449020,395.5,395.65,395.4,395.5,2305,2025-03-20 05:37:00
1742449080,395.55,395.55,395.4,395.4,1145,2025-03-20 05:38:00
1742449140,395.45,395.45,395.15,395.3,6198,2025-03-20 05:39:00
1742449200,395.4,395.4,395.15,395.3,3248,2025-03-20 05:40:00
1742449260,395.3,395.3,395.0,395.0,6901,2025-03-20 05:41:00
1742449320,395.25,395.4,395.15,395.35,7048,2025-03-20 05:42:00
1742449380,395.3,395.9,395.25,395.65,14593,2025-03-20 05:43:00
1742449440,395.6,395.6,395.3,395.3,5417,2025-03-20 05:44:00
1742449500,395.45,395.6,395.3,395.6,1536,2025-03-20 05:45:00
1742449560,395.55,395.65,395.35,395.35,3492,2025-03-20 05:46:00
1742449620,395.35,395.45,395.05,395.15,5750,2025-03-20 05:47:00
1742449680,395.1,395.15,395.0,395.05,5940,2025-03-20 05:48:00
1742449740,395.05,395.45,395.0,395.4,3781,2025-03-20 05:49:00
1742449800,395.25,395.35,395.0,395.15,17134,2025-03-20 05:50:00
1742449860,395.1,395.1,394.7,394.7,8907,2025-03-20 05:51:00
1742449920,394.8,394.8,394.5,394.6,2615,2025-03-20 05:52:00
1742449980,394.55,394.6,394.5,394.5,6877,2025-03-20 05:53:00
1742450040,395.0,395.0,394.6,394.75,18768,2025-03-20 05:54:00
1742450100,394.7,394.8,394.6,394.7,1553,2025-03-20 05:55:00
1742450160,394.7,394.8,394.35,394.65,15972,2025-03-20 05:56:00
1742450220,394.65,394.65,393.7,393.8,37384,2025-03-20 05:57:00
1742450280,393.85,394.0,393.8,393.9,5276,2025-03-20 05:58:00
1742450340,394.0,394.0,393.85,394.0,3315,2025-03-20 05:59:00
1742450400,393.9,394.05,393.9,394.0,3437,2025-03-20 06:00:00
1742450460,393.95,394.3,393.95,394.2,4529,2025-03-20 06:01:00
1742450520,394.15,394.3,394.15,394.25,13698,2025-03-20 06:02:00
1742450580,394.25,394.25,393.95,394.25,26582,2025-03-20 06:03:00
1742450640,394.1,394.25,394.05,394.1,4694,2025-03-20 06:04:00
1742450700,394.1,394.1,393.95,393.95,6130,2025-03-20 06:05:00
1742450760,394.0,394.5,393.95,394.4,25048,2025-03-20 06:06:00
1742450820,394.5,394.7,394.4,394.45,8585,2025-03-20 06:07:00
1742450880,394.4,394.75,394.3,394.5,24522,2025-03-20 06:08:00
1742450940,394.5,394.65,394.2,394.3,7486,2025-03-20 06:09:00
1742451000,394.15,394.5,394.15,394.5,2753,2025-03-20 06:10:00
1742451060,394.5,394.55,394.3,394.5,8339,2025-03-20 06:11:00
1742451120,394.5,394.55,394.35,394.5,3702,2025-03-20 06:12:00
1742451180,394.5,394.7,394.4,394.7,3691,2025-03-20 06:13:00
1742451240,394.7,394.7,394.4,394.7,2145,2025-03-20 06:14:00
1742451300,394.55,394.7,394.45,394.55,1840,2025-03-20 06:15:00
1742451360,394.55,394.75,394.5,394.6,2429,2025-03-20 06:16:00
1742451420,394.65,394.65,394.5,394.5,3299,2025-03-20 06:17:00
1742451480,394.5,394.9,394.5,394.7,43888,2025-03-20 06:18:00
1742451540,394.7,394.85,394.6,394.75,4992,2025-03-20 06:19:00
1742451600,394.75,395.05,394.55,395.05,40004,2025-03-20 06:20:00
1742451660,395.1,395.15,394.9,395.0,6590,2025-03-20 06:21:00
1742451720,395.15,395.15,394.6,394.75,7786,2025-03-20 06:22:00
1742451780,394.75,394.8,394.5,394.65,1598,2025-03-20 06:23:00
1742451840,394.5,394.85,394.5,394.7,1673,2025-03-20 06:24:00
1742451900,394.8,394.95,394.7,394.8,4565,2025-03-20 06:25:00
1742451960,394.9,395.2,394.8,395.2,2766,2025-03-20 06:26:00
1742452020,395.2,395.25,395.0,395.15,6344,2025-03-20 06:27:00
1742452080,395.05,395.2,395.0,395.15,2784,2025-03-20 06:28:00
1742452140,395.05,395.15,395.0,395.0,10029,2025-03-20 06:29:00
1742452200,394.95,395.0,394.85,394.85,3398,2025-03-20 06:30:00
1742452260,394.9,394.9,394.7,394.9,5239,2025-03-20 06:31:00
1742452320,394.8,395.0,394.6,394.6,3135,2025-03-20 06:32:00
1742452380,394.6,394.8,394.55,394.75,2733,2025-03-20 06:33:00
1742452440,394.75,394.9,394.55,394.9,6176,2025-03-20 06:34:00
1742452500,394.9,395.0,394.8,394.8,5728,2025-03-20 06:35:00
1742452560,394.8,394.95,394.8,394.9,3641,2025-03-20 06:36:00
1742452620,394.8,395.0,394.8,395.0,14709,2025-03-20 06:37:00
1742452680,394.8,395.1,394.8,395.0,3533,2025-03-20 06:38:00
1742452740,394.9,395.1,394.8,395.0,6285,2025-03-20 06:39:00
1742452800,395.0,395.1,394.8,394.95,5504,2025-03-20 06:40:00
1742452860,394.8,395.1,394.8,395.1,3111,2025-03-20 06:41:00
1742452920,395.1,395.15,394.95,395.05,1688,2025-03-20 06:42:00
1742452980,395.05,395.2,394.9,395.1,1408,2025-03-20 06:43:00
1742453040,395.1,395.2,395.0,395.2,1115,2025-03-20 06:44:00
1742453100,395.2,395.25,395.0,395.2,3408,2025-03-20 06:45:00
1742453160,395.1,395.2,395.0,395.2,2916,2025-03-20 06:46:00
1742453220,395.05,395.2,395.0,395.1,3429,2025-03-20 06:47:00
1742453280,395.0,395.15,395.0,395.1,1495,2025-03-20 06:48:00
1742453340,395.1,395.1,395.0,395.1,17576,2025-03-20 06:49:00
1742453400,395.0,395.15,395.0,395.15,11218,2025-03-20 06:50:00
1742453460,395.1,395.1,395.0,395.05,7873,2025-03-20 06:51:00
1742453520,395.0,395.15,395.0,395.1,21072,2025-03-20 06:52:00
1742453580,395.0,395.1,395.0,395.05,5497,2025-03-20 06:53:00
1742453640,395.05,395.1,394.95,394.95,75061,2025-03-20 06:54:00
1742453700,395.0,395.15,394.95,395.05,18290,2025-03-20 06:55:00
1742453760,395.05,395.2,395.0,395.2,7483,2025-03-20 06:56:00
1742453820,395.1,395.3,395.0,395.3,14107,2025-03-20 06:57:00
1742453880,395.2,395.5,395.2,395.3,5422,2025-03-20 06:58:00
1742453940,395.45,395.45,395.15,395.3,5741,2025-03-20 06:59:00
1742454000,395.15,395.35,395.1,395.3,8714,2025-03-20 07:00:00
1742454060,395.3,395.5,395.15,395.3,14180,2025-03-20 07:01:00
1742454120,395.25,395.3,395.0,395.15,6139,2025-03-20 07:02:00
1742454180,395.0,395.15,395.0,395.0,24795,2025-03-20 07:03:00
1742454240,395.15,395.2,395.0,395.0,10137,2025-03-20 07:04:00
1742454300,395.05,395.2,394.95,395.2,18122,2025-03-20 07:05:00
1742454360,395.1,395.2,395.05,395.1,4975,2025-03-20 07:06:00
1742454420,395.2,395.45,395.1,395.2,6434,2025-03-20 07:07:00
1742454480,395.25,395.5,395.2,395.5,2295,2025-03-20 07:08:00
1742454540,395.45,395.5,395.3,395.5,3113,2025-03-20 07:09:00
1742454600,395.4,395.5,395.25,395.4,4954,2025-03-20 07:10:00
1742454660,395.4,395.45,395.1,395.45,6130,2025-03-20 07:11:00
1742454720,395.45,395.45,395.4,395.4,4822,2025-03-20 07:12:00
1742454780,395.4,395.65,395.4,395.55,29361,2025-03-20 07:13:00
1742454840,395.55,396.0,395.55,395.95,31073,2025-03-20 07:14:00
1742454900,395.95,395.95,395.7,395.85,5319,2025-03-20 07:15:00
1742454960,395.85,395.95,395.7,395.9,4744,2025-03-20 07:16:00
1742455020,395.9,395.95,395.75,395.8,5768,2025-03-20 07:17:00
1742455080,395.95,396.0,395.8,396.0,3911,2025-03-20 07:18:00
1742455140,395.9,396.0,395.85,395.95,2824,2025-03-20 07:19:00
1742455200,396.0,396.0,395.75,395.95,2230,2025-03-20 07:20:00
1742455260,395.8,395.95,395.65,395.8,7515,2025-03-20 07:21:00
1742455320,395.8,396.0,395.6,395.8,10405,2025-03-20 07:22:00
1742455380,395.95,396.05,395.8,395.95,19851,2025-03-20 07:23:00
1742455440,395.95,396.0,395.85,395.9,4207,2025-03-20 07:24:00
1742455500,395.9,396.0,395.65,395.9,5393,2025-03-20 07:25:00
1742455560,395.9,395.9,395.7,395.75,4495,2025-03-20 07:26:00
1742455620,395.85,395.9,395.7,395.8,5725,2025-03-20 07:27:00
1742455680,395.8,395.9,395.65,395.9,6704,2025-03-20 07:28:00
1742455740,395.85,395.9,395.75,395.75,3565,2025-03-20 07:29:00
1742455800,395.7,395.9,395.5,395.6,6243,2025-03-20 07:30:00
1742455860,395.6,395.7,395.5,395.7,3411,2025-03-20 07:31:00
1742455920,395.65,395.75,395.5,395.5,3704,2025-03-20 07:32:00
1742455980,395.75,395.75,395.5,395.5,4028,2025-03-20 07:33:00
1742456040,395.5,395.65,395.5,395.65,18619,2025-03-20 07:34:00
1742456100,395.65,395.65,395.5,395.6,16329,2025-03-20 07:35:00
1742456160,395.6,395.65,395.5,395.5,7798,2025-03-20 07:36:00
1742456220,395.5,395.65,395.5,395.65,1498,2025-03-20 07:37:00
1742456280,395.6,395.85,395.5,395.85,2864,2025-03-20 07:38:00
1742456340,395.85,395.9,395.5,395.65,3274,2025-03-20 07:39:00
1742456400,395.7,395.9,395.5,395.8,7925,2025-03-20 07:40:00
1742456460,395.9,395.95,395.75,395.95,1526,2025-03-20 07:41:00
1742456520,395.9,395.95,395.75,395.75,2910,2025-03-20 07:42:00
1742456580,395.85,395.95,395.6,395.85,5363,2025-03-20 07:43:00
1742456640,395.9,395.9,395.55,395.75,4168,2025-03-20 07:44:00
1742456700,395.6,395.85,395.5,395.55,4729,2025-03-20 07:45:00
1742456760,395.7,395.7,395.5,395.5,3256,2025-03-20 07:46:00
1742456820,395.7,395.75,395.5,395.65,8979,2025-03-20 07:47:00
1742456880,395.6,395.8,395.5,395.8,3732,2025-03-20 07:48:00
1742456940,395.8,395.95,395.65,395.95,10136,2025-03-20 07:49:00
1742457000,395.95,395.95,395.75,395.95,6547,2025-03-20 07:50:00
1742457060,395.95,396.2,395.75,396.15,20981,2025-03-20 07:51:00
1742457120,396.15,396.45,396.0,396.4,21384,2025-03-20 07:52:00
1742457180,396.3,396.5,396.0,396.1,54599,2025-03-20 07:53:00
1742457240,396.0,396.1,396.0,396.1,25176,2025-03-20 07:54:00
1742457300,396.05,396.1,396.0,396.05,3993,2025-03-20 07:55:00
1742457360,396.0,396.1,396.0,396.0,23425,2025-03-20 07:56:00
1742457420,396.1,396.1,396.0,396.05,22852,2025-03-20 07:57:00
1742457480,396.05,396.05,395.5,395.8,15322,2025-03-20 07:58:00
1742457540,395.8,396.0,395.7,395.85,5230,2025-03-20 07:59:00
1742457600,395.95,396.1,395.8,396.0,7408,2025-03-20 08:00:00
1742457660,396.0,396.0,395.65,395.7,3294,2025-03-20 08:01:00
1742457720,395.75,396.0,395.6,395.8,6009,2025-03-20 08:02:00
1742457780,395.8,395.95,395.7,395.9,4038,2025-03-20 08:03:00
1742457840,395.95,396.65,395.95,396.5,88402,2025-03-20 08:04:00
1742457900,396.6,396.75,396.5,396.65,8181,2025-03-20 08:05:00
1742457960,396.65,396.65,396.5,396.55,7278,2025-03-20 08:06:00
1742458020,396.5,396.65,396.5,396.6,7679,2025-03-20 08:07:00
1742458080,396.5,396.7,396.5,396.55,18719,2025-03-20 08:08:00
1742458140,396.6,396.8,396.55,396.8,7486,2025-03-20 08:09:00
1742458200,396.8,396.8,396.5,396.7,6463,2025-03-20 08:10:00
1742458260,396.8,396.8,396.5,396.6,18756,2025-03-20 08:11:00
1742458320,396.55,396.6,396.25,396.5,50731,2025-03-20 08:12:00
1742458380,396.4,396.55,396.25,396.35,6481,2025-03-20 08:13:00
1742458440,396.35,396.4,396.25,396.25,2494,2025-03-20 08:14:00
1742458500,396.25,396.35,396.25,396.35,4626,2025-03-20 08:15:00
1742458560,396.3,396.35,396.25,396.3,5592,2025-03-20 08:16:00
1742458620,396.35,396.35,396.25,396.25,18170,2025-03-20 08:17:00
1742458680,396.3,396.4,396.25,396.4,14559,2025-03-20 08:18:00
1742458740,396.4,396.75,396.25,396.75,24744,2025-03-20 08:19:00
1742458800,396.6,396.75,396.5,396.7,10403,2025-03-20 08:20:00
1742458860,396.65,396.75,396.5,396.65,6115,2025-03-20 08:21:00
1742458920,396.65,396.65,396.5,396.55,4725,2025-03-20 08:22:00
1742458980,396.5,396.65,396.5,396.5,2095,2025-03-20 08:23:00
1742459040,396.55,396.65,396.5,396.6,5681,2025-03-20 08:24:00
1742459100,396.55,396.6,396.5,396.6,14793,2025-03-20 08:25:00
1742459160,396.6,396.6,396.5,396.55,9269,2025-03-20 08:26:00
1742459220,396.55,396.6,396.5,396.5,4253,2025-03-20 08:27:00
1742459280,396.55,396.65,396.5,396.65,14088,2025-03-20 08:28:00
1742459340,396.6,396.7,396.6,396.6,5089,2025-03-20 08:29:00
1742459400,396.7,396.7,396.55,396.55,38222,2025-03-20 08:30:00
1742459460,396.55,396.6,396.35,396.5,102072,2025-03-20 08:31:00
1742459520,396.55,396.6,396.25,396.4,11990,2025-03-20 08:32:00
1742459580,396.4,396.4,396.25,396.4,26005,2025-03-20 08:33:00
1742459640,396.4,396.4,396.25,396.4,11171,2025-03-20 08:34:00
1742459700,396.4,396.4,396.25,396.4,8854,2025-03-20 08:35:00
1742459760,396.4,396.4,396.25,396.35,8965,2025-03-20 08:36:00
1742459820,396.35,396.4,396.25,396.25,10181,2025-03-20 08:37:00
1742459880,396.25,396.4,396.25,396.4,16093,2025-03-20 08:38:00
1742459940,396.25,396.4,396.25,396.3,15024,2025-03-20 08:39:00
1742460000,396.3,396.3,396.0,396.0,42780,2025-03-20 08:40:00
1742460060,396.0,396.45,396.0,396.4,22873,2025-03-20 08:41:00
1742460120,396.4,396.45,396.2,396.4,3347,2025-03-20 08:42:00
1742460180,396.3,396.6,396.3,396.55,16150,2025-03-20 08:43:00
1742460240,396.5,396.6,396.35,396.4,12341,2025-03-20 08:44:00
1742460300,396.45,396.5,396.3,396.4,17069,2025-03-20 08:45:00
1742460360,396.35,396.35,396.15,396.35,5747,2025-03-20 08:46:00
1742460420,396.2,396.35,396.0,396.1,7533,2025-03-20 08:47:00
1742460480,396.1,396.2,396.0,396.05,15228,2025-03-20 08:48:00
1742460540,396.1,396.2,396.0,396.15,14347,2025-03-20 08:49:00
1742460600,396.15,396.35,396.0,396.05,13564,2025-03-20 08:50:00
1742460660,396.0,396.3,396.0,396.3,7096,2025-03-20 08:51:00
1742460720,396.25,396.4,396.15,396.35,6215,2025-03-20 08:52:00
1742460780,396.2,396.4,396.1,396.35,8360,2025-03-20 08:53:00
1742460840,396.35,396.5,396.15,396.5,8343,2025-03-20 08:54:00
1742460900,396.45,396.55,396.2,396.3,15268,2025-03-20 08:55:00
1742460960,396.3,396.65,396.2,396.55,13863,2025-03-20 08:56:00
1742461020,396.7,397.0,396.45,396.65,110927,2025-03-20 08:57:00
1742461080,396.5,396.65,396.3,396.5,6592,2025-03-20 08:58:00
1742461140,396.5,396.5,396.1,396.4,5814,2025-03-20 08:59:00
1742461200,396.4,396.5,396.15,396.4,12970,2025-03-20 09:00:00
1742461260,396.4,396.5,396.25,396.3,2639,2025-03-20 09:01:00
1742461320,396.5,396.5,396.2,396.35,3384,2025-03-20 09:02:00
1742461380,396.25,396.35,396.05,396.2,3168,2025-03-20 09:03:00
1742461440,396.05,396.3,396.05,396.2,10720,2025-03-20 09:04:00
1742461500,396.3,396.3,396.05,396.1,2765,2025-03-20 09:05:00
1742461560,396.1,396.4,396.0,396.4,28137,2025-03-20 09:06:00
1742461620,396.4,396.5,396.1,396.45,19070,2025-03-20 09:07:00
1742461680,396.45,396.45,396.1,396.4,38522,2025-03-20 09:08:00
1742461740,396.25,396.4,395.8,395.8,18820,2025-03-20 09:09:00
1742461800,396.0,396.2,395.75,396.1,49111,2025-03-20 09:10:00
1742461860,396.1,396.15,395.95,396.0,65905,2025-03-20 09:11:00
1742461920,396.0,396.3,396.0,396.15,133089,2025-03-20 09:12:00
1742461980,396.3,396.35,395.9,396.1,195446,2025-03-20 09:13:00
1742462040,396.0,396.15,395.8,396.0,56998,2025-03-20 09:14:00
1742462100,396.1,396.1,395.95,396.0,60875,2025-03-20 09:15:00
1742462160,396.1,396.25,396.0,396.2,11541,2025-03-20 09:16:00
1742462220,396.2,396.25,396.1,396.1,5530,2025-03-20 09:17:00
1742462280,396.2,396.75,396.05,396.7,26928,2025-03-20 09:18:00
1742462340,396.7,396.8,396.3,396.45,33096,2025-03-20 09:19:00
1742462400,396.45,396.8,396.35,396.75,11848,2025-03-20 09:20:00
1742462460,396.75,396.8,396.55,396.65,14016,2025-03-20 09:21:00
1742462520,396.7,397.0,396.6,396.75,54359,2025-03-20 09:22:00
1742462580,396.55,396.8,396.4,396.6,23917,2025-03-20 09:23:00
1742462640,396.55,396.7,396.45,396.5,18155,2025-03-20 09:24:00
1742462700,396.65,396.75,396.5,396.65,9938,2025-03-20 09:25:00
1742462760,396.7,396.75,396.6,396.65,10618,2025-03-20 09:26:00
1742462820,396.7,396.7,396.5,396.6,23099,2025-03-20 09:27:00
1742462880,396.5,396.7,396.45,396.65,14077,2025-03-20 09:28:00
1742462940,396.65,396.8,396.5,396.55,18438,2025-03-20 09:29:00
1742463000,396.6,396.65,396.2,396.45,20076,2025-03-20 09:30:00
1742463060,396.4,396.45,396.1,396.2,28722,2025-03-20 09:31:00
1742463120,396.2,396.7,396.2,396.4,18588,2025-03-20 09:32:00
