timestamp,open,high,low,close,volume,datetime
1742442480,403.75,404.75,402.7,404.75,30871,2025-03-20 03:48:00
1742442540,404.6,406.9,404.6,406.45,61691,2025-03-20 03:49:00
1742442600,406.8,406.95,406.05,406.85,37793,2025-03-20 03:50:00
1742442660,407.0,407.8,406.6,407.45,41861,2025-03-20 03:51:00
1742442720,407.3,408.9,407.2,408.7,42036,2025-03-20 03:52:00
1742442780,409.0,409.5,407.6,408.8,43112,2025-03-20 03:53:00
1742442840,408.85,409.65,408.6,409.25,20168,2025-03-20 03:54:00
1742442900,409.25,409.75,407.2,408.0,49093,2025-03-20 03:55:00
1742442960,407.45,408.45,407.45,408.0,42311,2025-03-20 03:56:00
1742443020,407.95,409.5,407.75,409.45,29003,2025-03-20 03:57:00
1742443080,409.45,410.8,409.15,410.45,109803,2025-03-20 03:58:00
1742443140,410.45,410.65,409.15,410.5,55190,2025-03-20 03:59:00
1742443200,410.45,411.0,409.55,410.15,28518,2025-03-20 04:00:00
1742443260,409.85,411.15,409.35,410.35,36854,2025-03-20 04:01:00
1742443320,410.6,410.8,409.8,410.8,22874,2025-03-20 04:02:00
1742443380,410.85,411.0,410.0,410.0,24658,2025-03-20 04:03:00
1742443440,410.05,411.0,409.4,410.85,51033,2025-03-20 04:04:00
1742443500,410.7,410.95,410.3,410.35,12200,2025-03-20 04:05:00
1742443560,410.5,410.8,410.25,410.5,16020,2025-03-20 04:06:00
1742443620,409.75,410.45,409.4,410.35,29990,2025-03-20 04:07:00
1742443680,410.15,410.35,409.1,409.1,20210,2025-03-20 04:08:00
1742443740,409.35,409.35,408.0,408.45,38602,2025-03-20 04:09:00
1742443800,408.35,409.2,408.35,408.55,13269,2025-03-20 04:10:00
1742443860,408.5,408.8,407.85,408.5,23066,2025-03-20 04:11:00
1742443920,408.35,409.3,408.3,408.95,13709,2025-03-20 04:12:00
1742443980,409.15,410.3,409.15,410.2,25142,2025-03-20 04:13:00
1742444040,409.95,410.8,409.95,410.2,32108,2025-03-20 04:14:00
1742444100,410.25,410.25,409.05,409.05,21827,2025-03-20 04:15:00
1742444160,409.3,409.9,408.7,409.9,16797,2025-03-20 04:16:00
1742444220,409.8,409.9,408.7,409.4,10994,2025-03-20 04:17:00
1742444280,409.4,409.9,407.65,407.7,26677,2025-03-20 04:18:00
1742444340,408.0,408.15,407.05,407.55,36803,2025-03-20 04:19:00
1742444400,407.7,407.9,406.1,406.1,32982,2025-03-20 04:20:00
1742444460,406.1,406.5,404.75,404.75,64175,2025-03-20 04:21:00
1742444520,404.6,405.95,404.1,405.9,33845,2025-03-20 04:22:00
1742444580,405.65,406.05,405.15,405.45,10443,2025-03-20 04:23:00
1742444640,405.6,405.85,405.1,405.7,24410,2025-03-20 04:24:00
1742444700,405.8,406.4,405.3,406.4,9157,2025-03-20 04:25:00
1742444760,406.4,406.65,406.15,406.5,13377,2025-03-20 04:26:00
1742444820,406.5,406.7,406.05,406.4,9011,2025-03-20 04:27:00
1742444880,406.4,406.55,405.7,406.4,13213,2025-03-20 04:28:00
1742444940,406.2,406.95,406.1,406.4,8353,2025-03-20 04:29:00
1742445000,406.5,406.75,406.0,406.0,7941,2025-03-20 04:30:00
1742445060,406.0,406.35,405.75,405.85,7287,2025-03-20 04:31:00
1742445120,405.85,406.1,405.45,406.1,10698,2025-03-20 04:32:00
1742445180,406.15,406.9,406.15,406.6,4940,2025-03-20 04:33:00
1742445240,406.6,406.9,406.55,406.9,6647,2025-03-20 04:34:00
1742445300,406.9,407.05,406.6,406.6,7971,2025-03-20 04:35:00
1742445360,406.2,406.25,405.6,405.9,3619,2025-03-20 04:36:00
1742445420,405.5,405.95,405.25,405.95,12425,2025-03-20 04:37:00
1742445480,405.7,406.1,405.45,405.5,8744,2025-03-20 04:38:00
1742445540,405.5,405.75,404.9,404.9,10892,2025-03-20 04:39:00
1742445600,404.9,405.75,404.55,405.4,13319,2025-03-20 04:40:00
1742445660,405.15,405.5,405.0,405.3,3054,2025-03-20 04:41:00
1742445720,405.05,405.55,404.95,405.45,6446,2025-03-20 04:42:00
1742445780,405.4,405.7,405.3,405.35,5427,2025-03-20 04:43:00
1742445840,405.5,405.65,404.75,405.05,8377,2025-03-20 04:44:00
1742445900,405.05,405.05,404.55,404.8,4412,2025-03-20 04:45:00
1742445960,405.3,405.85,405.2,405.75,5721,2025-03-20 04:46:00
1742446020,405.55,406.05,405.25,406.05,9679,2025-03-20 04:47:00
1742446080,406.1,407.2,405.9,407.2,22407,2025-03-20 04:48:00
1742446140,407.15,407.2,406.45,406.8,7991,2025-03-20 04:49:00
1742446200,406.8,407.4,406.4,406.85,12821,2025-03-20 04:50:00
1742446260,406.9,407.0,406.25,406.75,5365,2025-03-20 04:51:00
1742446320,406.75,407.5,406.65,407.35,12029,2025-03-20 04:52:00
1742446380,407.65,408.0,407.6,407.9,11879,2025-03-20 04:53:00
1742446440,407.75,407.75,407.3,407.5,11511,2025-03-20 04:54:00
1742446500,407.5,408.35,407.5,408.35,18867,2025-03-20 04:55:00
1742446560,408.15,408.45,407.9,408.4,8703,2025-03-20 04:56:00
1742446620,408.4,408.5,408.15,408.5,4978,2025-03-20 04:57:00
1742446680,408.4,409.35,408.4,409.2,20684,2025-03-20 04:58:00
1742446740,409.2,409.5,409.1,409.4,7768,2025-03-20 04:59:00
1742446800,409.2,410.0,409.2,410.0,23151,2025-03-20 05:00:00
1742446860,410.0,410.2,409.45,409.75,16217,2025-03-20 05:01:00
1742446920,409.75,409.75,409.2,409.35,4780,2025-03-20 05:02:00
1742446980,409.3,409.85,409.3,409.45,15425,2025-03-20 05:03:00
1742447040,409.7,409.75,409.2,409.2,7926,2025-03-20 05:04:00
1742447100,409.1,409.55,409.1,409.2,1617,2025-03-20 05:05:00
1742447160,409.55,409.55,409.1,409.1,5569,2025-03-20 05:06:00
1742447220,409.1,409.2,408.4,408.55,23076,2025-03-20 05:07:00
1742447280,408.55,408.9,408.4,408.55,6215,2025-03-20 05:08:00
1742447340,408.8,409.0,408.7,408.95,4498,2025-03-20 05:09:00
1742447400,408.95,408.95,408.2,408.7,3548,2025-03-20 05:10:00
1742447460,408.4,408.5,407.75,408.2,8942,2025-03-20 05:11:00
1742447520,408.2,408.7,408.2,408.7,7124,2025-03-20 05:12:00
1742447580,408.7,408.75,408.5,408.75,2967,2025-03-20 05:13:00
1742447640,408.65,408.7,408.5,408.6,2249,2025-03-20 05:14:00
1742447700,408.5,408.6,408.05,408.2,4511,2025-03-20 05:15:00
1742447760,408.05,408.25,407.7,407.8,3258,2025-03-20 05:16:00
1742447820,407.8,407.8,407.55,407.6,3581,2025-03-20 05:17:00
1742447880,407.6,408.1,407.5,408.1,7385,2025-03-20 05:18:00
1742447940,408.3,408.6,408.1,408.5,2916,2025-03-20 05:19:00
1742448000,408.5,408.5,408.0,408.0,3329,2025-03-20 05:20:00
1742448060,408.15,408.3,407.75,408.3,2207,2025-03-20 05:21:00
1742448120,407.9,408.5,407.9,408.4,1591,2025-03-20 05:22:00
1742448180,408.4,408.5,408.25,408.45,1849,2025-03-20 05:23:00
1742448240,408.45,408.45,408.0,408.25,2038,2025-03-20 05:24:00
1742448300,408.25,408.45,407.9,408.25,4187,2025-03-20 05:25:00
1742448360,408.25,409.05,408.25,408.95,10546,2025-03-20 05:26:00
1742448420,408.95,409.9,408.7,409.6,8544,2025-03-20 05:27:00
1742448480,409.6,409.85,409.3,409.6,3955,2025-03-20 05:28:00
1742448540,409.35,409.6,409.35,409.6,2292,2025-03-20 05:29:00
1742448600,409.6,409.95,409.5,409.5,5022,2025-03-20 05:30:00
1742448660,409.5,410.5,409.5,409.95,33951,2025-03-20 05:31:00
1742448720,409.85,409.95,409.5,409.85,6201,2025-03-20 05:32:00
1742448780,409.85,409.85,409.2,409.55,4836,2025-03-20 05:33:00
1742448840,409.25,409.7,409.2,409.5,4435,2025-03-20 05:34:00
1742448900,409.5,409.5,408.8,409.25,8469,2025-03-20 05:35:00
1742448960,409.5,409.6,409.25,409.6,3825,2025-03-20 05:36:00
1742449020,409.45,409.7,409.3,409.3,3867,2025-03-20 05:37:00
1742449080,409.35,409.6,409.05,409.05,4049,2025-03-20 05:38:00
1742449140,409.1,409.1,408.45,408.5,12599,2025-03-20 05:39:00
1742449200,408.5,409.2,408.45,409.2,3467,2025-03-20 05:40:00
1742449260,409.2,409.2,408.75,408.8,4739,2025-03-20 05:41:00
1742449320,409.05,409.4,408.9,409.4,1435,2025-03-20 05:42:00
1742449380,409.45,409.8,409.2,409.8,5756,2025-03-20 05:43:00
1742449440,409.8,409.9,409.55,409.8,2882,2025-03-20 05:44:00
1742449500,409.8,409.8,409.5,409.8,2193,2025-03-20 05:45:00
1742449560,409.7,409.95,409.4,409.4,7630,2025-03-20 05:46:00
1742449620,409.55,409.7,409.35,409.65,1267,2025-03-20 05:47:00
1742449680,409.4,409.65,409.15,409.3,4552,2025-03-20 05:48:00
1742449740,409.4,409.65,409.05,409.3,6951,2025-03-20 05:49:00
1742449800,409.4,409.4,408.6,408.8,8497,2025-03-20 05:50:00
1742449860,408.85,408.85,408.35,408.65,5996,2025-03-20 05:51:00
1742449920,408.65,408.65,408.35,408.65,284,2025-03-20 05:52:00
1742449980,408.65,408.65,408.4,408.55,1198,2025-03-20 05:53:00
1742450040,408.55,409.25,408.55,409.2,8553,2025-03-20 05:54:00
1742450100,409.2,409.2,408.9,408.9,3523,2025-03-20 05:55:00
1742450160,408.9,409.15,408.65,408.65,1072,2025-03-20 05:56:00
1742450220,408.65,408.95,408.65,408.65,1746,2025-03-20 05:57:00
1742450280,408.8,408.8,408.6,408.75,917,2025-03-20 05:58:00
1742450340,408.7,409.0,408.7,409.0,1247,2025-03-20 05:59:00
1742450400,409.15,409.2,408.95,409.15,402,2025-03-20 06:00:00
1742450460,409.25,409.35,409.0,409.0,3629,2025-03-20 06:01:00
1742450520,409.35,409.35,409.1,409.3,372,2025-03-20 06:02:00
1742450580,409.3,409.3,409.0,409.3,1890,2025-03-20 06:03:00
1742450640,409.1,409.35,409.1,409.3,4017,2025-03-20 06:04:00
1742450700,409.1,409.3,408.75,408.75,7193,2025-03-20 06:05:00
1742450760,409.0,409.15,408.8,408.85,6164,2025-03-20 06:06:00
1742450820,409.05,409.15,408.6,408.7,3238,2025-03-20 06:07:00
1742450880,408.7,409.25,408.7,409.25,2914,2025-03-20 06:08:00
1742450940,409.3,409.6,409.15,409.45,11259,2025-03-20 06:09:00
1742451000,409.6,409.7,409.35,409.35,2728,2025-03-20 06:10:00
1742451060,409.6,409.6,409.35,409.4,2266,2025-03-20 06:11:00
1742451120,409.35,409.7,409.2,409.55,9411,2025-03-20 06:12:00
1742451180,409.75,409.85,409.5,409.8,3828,2025-03-20 06:13:00
1742451240,409.8,410.05,409.5,410.0,19597,2025-03-20 06:14:00
1742451300,410.0,410.0,409.9,409.9,4924,2025-03-20 06:15:00
1742451360,410.0,410.4,409.95,410.0,10109,2025-03-20 06:16:00
1742451420,410.15,410.2,410.0,410.2,3158,2025-03-20 06:17:00
1742451480,410.2,410.2,410.0,410.2,8280,2025-03-20 06:18:00
1742451540,410.2,410.2,410.05,410.2,2837,2025-03-20 06:19:00
1742451600,410.2,410.5,410.1,410.5,13617,2025-03-20 06:20:00
1742451660,410.5,410.5,410.15,410.45,5360,2025-03-20 06:21:00
1742451720,410.4,410.45,410.15,410.35,2850,2025-03-20 06:22:00
1742451780,410.4,410.4,410.2,410.3,1738,2025-03-20 06:23:00
1742451840,410.3,410.45,410.15,410.4,2453,2025-03-20 06:24:00
1742451900,410.4,410.45,410.3,410.3,1417,2025-03-20 06:25:00
1742451960,410.3,410.5,410.3,410.45,5767,2025-03-20 06:26:00
1742452020,410.45,410.5,410.3,410.35,5191,2025-03-20 06:27:00
1742452080,410.35,410.7,410.35,410.7,6718,2025-03-20 06:28:00
1742452140,410.7,410.75,410.5,410.7,6262,2025-03-20 06:29:00
1742452200,410.6,410.8,410.5,410.8,3269,2025-03-20 06:30:00
1742452260,411.0,411.0,410.9,411.0,17772,2025-03-20 06:31:00
1742452320,411.0,412.05,411.0,411.45,64416,2025-03-20 06:32:00
1742452380,411.35,411.4,411.0,411.2,16787,2025-03-20 06:33:00
1742452440,411.2,411.25,410.4,410.7,29022,2025-03-20 06:34:00
1742452500,410.75,410.9,410.45,410.7,11729,2025-03-20 06:35:00
1742452560,410.7,410.7,410.2,410.4,12783,2025-03-20 06:36:00
1742452620,410.6,410.6,410.15,410.15,3320,2025-03-20 06:37:00
1742452680,410.2,410.35,410.05,410.25,3889,2025-03-20 06:38:00
1742452740,410.25,410.25,409.05,409.15,17303,2025-03-20 06:39:00
1742452800,409.5,409.5,408.75,409.0,20645,2025-03-20 06:40:00
1742452860,409.0,409.0,408.8,408.85,4993,2025-03-20 06:41:00
1742452920,409.0,409.0,408.5,408.5,8599,2025-03-20 06:42:00
1742452980,408.8,408.8,408.5,408.7,5406,2025-03-20 06:43:00
1742453040,408.45,408.55,408.05,408.4,20229,2025-03-20 06:44:00
1742453100,408.4,408.45,407.9,407.9,11387,2025-03-20 06:45:00
1742453160,407.85,407.9,407.55,407.6,7334,2025-03-20 06:46:00
1742453220,407.6,407.95,407.25,407.9,20661,2025-03-20 06:47:00
1742453280,407.65,407.9,407.5,407.9,2515,2025-03-20 06:48:00
1742453340,407.9,408.05,407.75,408.05,3368,2025-03-20 06:49:00
1742453400,408.05,408.25,407.8,407.8,3532,2025-03-20 06:50:00
1742453460,408.05,408.35,408.0,408.35,2952,2025-03-20 06:51:00
1742453520,408.35,408.95,408.1,408.95,4561,2025-03-20 06:52:00
1742453580,408.9,409.1,408.7,409.1,2152,2025-03-20 06:53:00
1742453640,409.2,409.7,409.05,409.4,10895,2025-03-20 06:54:00
1742453700,409.4,409.75,409.4,409.65,9082,2025-03-20 06:55:00
1742453760,409.5,409.65,409.1,409.35,3463,2025-03-20 06:56:00
1742453820,409.0,409.3,409.0,409.0,1696,2025-03-20 06:57:00
1742453880,409.3,409.5,409.05,409.5,1708,2025-03-20 06:58:00
1742453940,409.5,409.5,409.2,409.25,2773,2025-03-20 06:59:00
1742454000,409.25,409.55,409.1,409.5,3521,2025-03-20 07:00:00
1742454060,409.5,409.5,408.95,409.15,2947,2025-03-20 07:01:00
1742454120,409.15,409.15,408.95,409.15,466,2025-03-20 07:02:00
1742454180,409.15,409.2,409.0,409.1,2112,2025-03-20 07:03:00
1742454240,409.2,409.2,408.8,408.8,2758,2025-03-20 07:04:00
1742454300,409.05,409.1,408.45,408.6,3667,2025-03-20 07:05:00
1742454360,408.6,408.85,408.4,408.75,1810,2025-03-20 07:06:00
1742454420,408.75,408.75,408.15,408.55,2918,2025-03-20 07:07:00
1742454480,408.55,408.7,408.25,408.7,722,2025-03-20 07:08:00
1742454540,408.7,408.7,408.3,408.45,1762,2025-03-20 07:09:00
1742454600,408.45,408.65,408.25,408.5,3149,2025-03-20 07:10:00
1742454660,408.6,408.6,408.4,408.4,740,2025-03-20 07:11:00
1742454720,408.4,408.85,408.4,408.75,2058,2025-03-20 07:12:00
1742454780,408.75,408.85,408.55,408.6,799,2025-03-20 07:13:00
1742454840,408.6,409.0,408.6,408.9,1903,2025-03-20 07:14:00
1742454900,409.05,409.2,408.9,408.95,5153,2025-03-20 07:15:00
1742454960,408.95,408.95,408.6,408.95,1527,2025-03-20 07:16:00
1742455020,409.0,409.0,408.75,408.9,1996,2025-03-20 07:17:00
1742455080,408.95,409.15,408.75,408.9,2960,2025-03-20 07:18:00
1742455140,409.15,409.2,409.0,409.0,2392,2025-03-20 07:19:00
1742455200,409.0,409.2,408.85,408.9,3509,2025-03-20 07:20:00
1742455260,408.9,409.0,408.65,409.0,5199,2025-03-20 07:21:00
1742455320,409.0,409.3,408.8,408.8,8442,2025-03-20 07:22:00
1742455380,408.6,408.8,408.6,408.6,872,2025-03-20 07:23:00
1742455440,408.6,408.8,408.6,408.8,2302,2025-03-20 07:24:00
1742455500,408.6,408.8,408.4,408.5,4867,2025-03-20 07:25:00
1742455560,408.5,408.5,408.4,408.4,351,2025-03-20 07:26:00
1742455620,408.4,408.5,408.4,408.5,328,2025-03-20 07:27:00
1742455680,408.5,408.5,408.25,408.25,1716,2025-03-20 07:28:00
1742455740,408.2,408.4,408.05,408.1,1988,2025-03-20 07:29:00
1742455800,408.1,408.35,408.1,408.35,542,2025-03-20 07:30:00
1742455860,408.35,408.35,407.5,407.6,12728,2025-03-20 07:31:00
1742455920,407.85,408.25,407.85,408.25,2637,2025-03-20 07:32:00
1742455980,408.25,408.3,407.55,407.55,4884,2025-03-20 07:33:00
1742456040,407.55,407.95,407.5,407.85,1946,2025-03-20 07:34:00
1742456100,407.85,407.85,407.5,407.5,2917,2025-03-20 07:35:00
1742456160,407.6,407.8,407.6,407.8,1070,2025-03-20 07:36:00
1742456220,407.8,407.9,407.65,407.85,2872,2025-03-20 07:37:00
1742456280,407.85,408.0,407.85,408.0,1363,2025-03-20 07:38:00
1742456340,408.0,408.0,407.6,407.9,1574,2025-03-20 07:39:00
1742456400,407.8,408.3,407.8,408.3,788,2025-03-20 07:40:00
1742456460,408.3,408.8,408.05,408.75,4962,2025-03-20 07:41:00
1742456520,408.75,408.75,408.3,408.3,1066,2025-03-20 07:42:00
1742456580,408.3,408.5,408.15,408.35,3023,2025-03-20 07:43:00
1742456640,408.15,408.5,408.15,408.45,2442,2025-03-20 07:44:00
1742456700,408.45,408.45,407.85,407.85,2837,2025-03-20 07:45:00
1742456760,407.85,408.25,407.85,408.05,504,2025-03-20 07:46:00
1742456820,408.05,408.25,407.8,407.8,1813,2025-03-20 07:47:00
1742456880,407.8,408.2,407.65,408.2,817,2025-03-20 07:48:00
1742456940,407.85,408.5,407.75,408.05,3798,2025-03-20 07:49:00
1742457000,408.05,408.4,408.0,408.0,2022,2025-03-20 07:50:00
1742457060,408.3,408.3,408.05,408.25,1647,2025-03-20 07:51:00
1742457120,408.25,408.5,408.1,408.45,3491,2025-03-20 07:52:00
1742457180,408.45,408.5,408.25,408.5,1692,2025-03-20 07:53:00
1742457240,408.5,408.55,408.4,408.4,1393,2025-03-20 07:54:00
1742457300,408.5,408.65,408.4,408.5,1451,2025-03-20 07:55:00
1742457360,408.45,408.5,408.1,408.15,2542,2025-03-20 07:56:00
1742457420,408.15,408.4,407.9,407.9,3570,2025-03-20 07:57:00
1742457480,407.8,407.9,407.6,407.65,1834,2025-03-20 07:58:00
1742457540,407.9,408.2,407.7,408.2,1268,2025-03-20 07:59:00
1742457600,408.25,408.45,408.15,408.25,1061,2025-03-20 08:00:00
1742457660,408.25,408.5,408.15,408.5,435,2025-03-20 08:01:00
1742457720,408.5,408.5,408.3,408.3,1335,2025-03-20 08:02:00
1742457780,408.45,408.5,408.3,408.5,2030,2025-03-20 08:03:00
1742457840,408.5,408.5,408.15,408.3,1486,2025-03-20 08:04:00
1742457900,408.3,408.5,408.3,408.5,1015,2025-03-20 08:05:00
1742457960,408.5,408.65,408.5,408.65,1103,2025-03-20 08:06:00
1742458020,408.65,409.0,408.65,409.0,2694,2025-03-20 08:07:00
1742458080,409.0,409.0,408.9,409.0,1465,2025-03-20 08:08:00
1742458140,408.9,409.0,408.8,408.9,1935,2025-03-20 08:09:00
1742458200,408.95,408.95,408.95,408.95,450,2025-03-20 08:10:00
1742458260,408.95,409.4,408.95,409.05,9695,2025-03-20 08:11:00
1742458320,409.05,409.15,408.95,409.1,2365,2025-03-20 08:12:00
1742458380,409.1,409.2,408.8,408.9,3969,2025-03-20 08:13:00
1742458440,408.9,409.05,408.75,408.9,1753,2025-03-20 08:14:00
1742458500,408.9,408.9,408.65,408.8,1399,2025-03-20 08:15:00
1742458560,408.8,408.85,408.65,408.85,1420,2025-03-20 08:16:00
1742458620,408.8,408.85,408.65,408.75,2900,2025-03-20 08:17:00
1742458680,408.75,408.75,408.5,408.65,2822,2025-03-20 08:18:00
1742458740,408.65,408.65,408.5,408.5,1397,2025-03-20 08:19:00
1742458800,408.5,408.8,408.2,408.8,1780,2025-03-20 08:20:00
1742458860,408.85,408.95,408.55,408.55,2029,2025-03-20 08:21:00
1742458920,408.8,408.85,408.6,408.75,1051,2025-03-20 08:22:00
1742458980,408.8,409.4,408.65,409.4,5638,2025-03-20 08:23:00
1742459040,409.4,409.5,409.2,409.4,2913,2025-03-20 08:24:00
1742459100,409.4,409.45,409.25,409.45,1245,2025-03-20 08:25:00
1742459160,409.25,409.45,409.15,409.25,1478,2025-03-20 08:26:00
1742459220,409.15,409.15,408.9,409.15,5682,2025-03-20 08:27:00
1742459280,409.2,409.5,409.0,409.35,9415,2025-03-20 08:28:00
1742459340,409.35,409.45,409.15,409.3,1531,2025-03-20 08:29:00
1742459400,409.3,409.35,409.1,409.1,2603,2025-03-20 08:30:00
1742459460,409.1,409.35,409.0,409.35,2835,2025-03-20 08:31:00
1742459520,409.3,409.35,409.05,409.3,2568,2025-03-20 08:32:00
1742459580,409.3,409.5,409.25,409.45,2339,2025-03-20 08:33:00
1742459640,409.45,409.5,409.35,409.5,1081,2025-03-20 08:34:00
1742459700,409.35,409.5,409.35,409.45,1057,2025-03-20 08:35:00
1742459760,409.35,409.5,409.15,409.35,2070,2025-03-20 08:36:00
1742459820,409.35,409.4,409.25,409.35,1352,2025-03-20 08:37:00
1742459880,409.35,409.35,409.0,409.1,3794,2025-03-20 08:38:00
1742459940,409.1,409.2,409.0,409.2,974,2025-03-20 08:39:00
1742460000,409.2,409.2,409.0,409.05,1315,2025-03-20 08:40:00
1742460060,409.05,409.05,408.55,408.9,4937,2025-03-20 08:41:00
1742460120,408.9,409.2,408.9,409.05,1758,2025-03-20 08:42:00
1742460180,409.15,409.15,408.9,408.95,775,2025-03-20 08:43:00
1742460240,409.15,409.15,409.0,409.15,414,2025-03-20 08:44:00
1742460300,409.1,409.15,408.95,409.15,1822,2025-03-20 08:45:00
1742460360,409.0,409.15,408.8,408.85,2174,2025-03-20 08:46:00
1742460420,409.0,409.0,408.55,408.55,4493,2025-03-20 08:47:00
1742460480,408.55,408.55,408.1,408.55,5370,2025-03-20 08:48:00
1742460540,408.5,408.8,408.5,408.75,769,2025-03-20 08:49:00
1742460600,408.75,408.75,408.4,408.55,1685,2025-03-20 08:50:00
1742460660,408.55,408.55,408.25,408.45,2162,2025-03-20 08:51:00
1742460720,408.45,408.6,408.35,408.6,3126,2025-03-20 08:52:00
1742460780,408.6,408.75,408.4,408.7,670,2025-03-20 08:53:00
1742460840,408.75,408.95,408.7,408.95,2623,2025-03-20 08:54:00
1742460900,408.95,409.05,408.85,408.9,1076,2025-03-20 08:55:00
1742460960,408.9,408.95,408.75,408.95,1140,2025-03-20 08:56:00
1742461020,408.95,409.05,408.85,409.05,2288,2025-03-20 08:57:00
1742461080,409.05,409.05,408.9,409.05,813,2025-03-20 08:58:00
1742461140,409.05,409.05,408.85,408.85,1941,2025-03-20 08:59:00
1742461200,408.85,408.95,408.85,408.95,636,2025-03-20 09:00:00
1742461260,408.85,409.0,408.8,408.85,2438,2025-03-20 09:01:00
1742461320,409.0,409.0,408.55,408.55,3209,2025-03-20 09:02:00
1742461380,408.85,409.2,408.55,408.7,3823,2025-03-20 09:03:00
1742461440,408.8,409.2,408.7,409.15,4611,2025-03-20 09:04:00
1742461500,409.0,409.1,408.55,408.55,2232,2025-03-20 09:05:00
1742461560,408.55,408.8,408.55,408.8,1073,2025-03-20 09:06:00
1742461620,408.8,408.95,408.75,408.8,1706,2025-03-20 09:07:00
1742461680,408.75,408.95,408.75,408.95,3194,2025-03-20 09:08:00
1742461740,408.75,408.95,408.3,408.5,5706,2025-03-20 09:09:00
1742461800,408.5,408.5,408.0,408.15,10917,2025-03-20 09:10:00
1742461860,408.0,408.15,408.0,408.15,3048,2025-03-20 09:11:00
1742461920,408.0,408.15,407.65,407.65,6594,2025-03-20 09:12:00
1742461980,407.75,408.05,407.6,407.9,5562,2025-03-20 09:13:00
1742462040,407.9,408.0,407.6,407.85,3711,2025-03-20 09:14:00
1742462100,407.9,407.9,407.5,407.75,3792,2025-03-20 09:15:00
1742462160,407.55,408.0,407.55,407.9,1866,2025-03-20 09:16:00
1742462220,407.9,407.9,407.6,407.7,2080,2025-03-20 09:17:00
1742462280,407.7,407.95,407.6,407.95,13640,2025-03-20 09:18:00
1742462340,407.95,408.0,407.75,408.0,1920,2025-03-20 09:19:00
1742462400,408.0,408.25,407.8,408.25,3502,2025-03-20 09:20:00
1742462460,408.25,408.25,408.0,408.05,3163,2025-03-20 09:21:00
1742462520,408.05,408.3,408.0,408.05,2763,2025-03-20 09:22:00
1742462580,408.25,408.3,408.0,408.0,4332,2025-03-20 09:23:00
1742462640,408.05,408.2,408.0,408.2,1604,2025-03-20 09:24:00
1742462700,408.2,408.3,407.95,408.0,2123,2025-03-20 09:25:00
1742462760,408.0,408.1,408.0,408.1,3862,2025-03-20 09:26:00
1742462820,408.05,408.05,407.65,407.9,3291,2025-03-20 09:27:00
1742462880,407.85,408.65,407.7,408.65,24997,2025-03-20 09:28:00
1742462940,408.65,409.05,408.6,409.05,17086,2025-03-20 09:29:00
1742463000,409.05,409.05,408.6,408.7,10500,2025-03-20 09:30:00
1742463060,408.75,408.95,408.7,408.85,6319,2025-03-20 09:31:00
1742463120,408.8,408.8,408.2,408.2,7695,2025-03-20 09:32:00
1742463180,408.5,408.8,408.3,408.55,6401,2025-03-20 09:33:00
1742463240,408.5,408.5,408.0,408.2,7117,2025-03-20 09:34:00
1742463300,408.2,408.5,408.0,408.5,7690,2025-03-20 09:35:00
1742463360,408.5,408.5,408.35,408.5,5142,2025-03-20 09:36:00
1742463420,408.5,408.5,408.3,408.5,4994,2025-03-20 09:37:00
