timestamp,open,high,low,close,volume,datetime
1742376780,2574.8,2574.8,2570.0,2571.25,325,2025-03-19 09:33:00
1742376840,2571.25,2573.35,2571.25,2571.7,45,2025-03-19 09:34:00
1742376900,2571.35,2571.35,2570.0,2571.0,87,2025-03-19 09:35:00
1742376960,2571.0,2571.0,2570.0,2570.9,41,2025-03-19 09:36:00
1742377020,2570.9,2570.9,2569.7,2569.7,157,2025-03-19 09:37:00
1742377080,2569.7,2569.7,2564.0,2564.2,249,2025-03-19 09:38:00
1742377140,2564.2,2569.9,2564.2,2568.55,197,2025-03-19 09:39:00
1742377200,2568.55,2568.55,2563.25,2564.65,111,2025-03-19 09:40:00
1742377260,2562.6,2564.65,2562.1,2563.85,33,2025-03-19 09:41:00
1742377320,2563.05,2563.85,2561.0,2563.45,39,2025-03-19 09:42:00
1742377380,2563.4,2587.8,2561.7,2583.45,935,2025-03-19 09:43:00
1742377440,2583.45,2590.1,2580.0,2580.0,904,2025-03-19 09:44:00
1742377500,2580.0,2580.55,2580.0,2580.55,51,2025-03-19 09:45:00
1742377560,2580.0,2594.0,2580.0,2587.9,2995,2025-03-19 09:46:00
1742377620,2587.9,2587.9,2580.1,2583.55,198,2025-03-19 09:47:00
1742377680,2583.55,2592.2,2579.4,2591.0,788,2025-03-19 09:48:00
1742377740,2590.0,2591.55,2590.0,2590.0,286,2025-03-19 09:49:00
1742377800,2590.0,2593.85,2590.0,2593.85,358,2025-03-19 09:50:00
1742377860,2593.85,2593.85,2590.95,2591.2,266,2025-03-19 09:51:00
1742377920,2591.2,2592.1,2590.05,2590.05,245,2025-03-19 09:52:00
1742377980,2590.05,2590.95,2590.05,2590.95,107,2025-03-19 09:53:00
1742378040,2590.95,2591.1,2590.95,2591.05,160,2025-03-19 09:54:00
1742378100,2591.1,2591.1,2590.2,2590.6,81,2025-03-19 09:55:00
1742378160,2590.7,2591.1,2585.0,2585.0,948,2025-03-19 09:56:00
1742378220,2585.0,2587.7,2585.0,2585.7,415,2025-03-19 09:57:00
1742378280,2585.7,2585.7,2572.05,2576.3,278,2025-03-19 09:58:00
1742378340,2576.35,2590.0,2576.3,2580.4,222,2025-03-19 09:59:00
1742442300,2612.5,2623.95,2592.0,2595.8,564,2025-03-20 03:45:00
1742442360,2596.7,2606.6,2594.45,2602.2,585,2025-03-20 03:46:00
1742442420,2602.2,2615.8,2601.75,2613.95,537,2025-03-20 03:47:00
1742442480,2614.1,2621.2,2606.55,2618.25,476,2025-03-20 03:48:00
1742442540,2618.25,2622.65,2614.8,2617.6,83,2025-03-20 03:49:00
1742442600,2620.3,2622.9,2617.5,2618.0,130,2025-03-20 03:50:00
1742442660,2620.4,2626.85,2619.3,2624.6,141,2025-03-20 03:51:00
1742442720,2622.3,2628.7,2620.75,2628.7,154,2025-03-20 03:52:00
1742442780,2637.6,2637.6,2622.7,2631.85,595,2025-03-20 03:53:00
1742442840,2632.5,2635.0,2630.2,2632.85,93,2025-03-20 03:54:00
1742442900,2635.0,2637.05,2625.9,2627.5,929,2025-03-20 03:55:00
1742442960,2627.5,2639.9,2627.5,2632.35,333,2025-03-20 03:56:00
1742443020,2632.35,2643.15,2632.35,2640.55,181,2025-03-20 03:57:00
1742443080,2645.95,2646.65,2642.5,2644.1,630,2025-03-20 03:58:00
1742443140,2644.1,2649.0,2643.95,2649.0,356,2025-03-20 03:59:00
1742443200,2649.0,2650.0,2644.0,2644.0,154,2025-03-20 04:00:00
1742443260,2645.8,2645.8,2640.1,2643.15,35,2025-03-20 04:01:00
1742443320,2643.15,2643.15,2640.25,2641.45,63,2025-03-20 04:02:00
1742443380,2641.45,2646.0,2641.45,2642.0,220,2025-03-20 04:03:00
1742443440,2639.0,2647.85,2638.05,2647.85,195,2025-03-20 04:04:00
1742443500,2647.85,2647.85,2645.0,2645.9,52,2025-03-20 04:05:00
1742443560,2645.9,2646.65,2643.75,2646.65,62,2025-03-20 04:06:00
1742443620,2646.65,2646.65,2643.65,2643.85,24,2025-03-20 04:07:00
1742443680,2643.85,2643.85,2637.6,2640.05,95,2025-03-20 04:08:00
1742443740,2640.05,2640.85,2637.6,2640.85,66,2025-03-20 04:09:00
1742443800,2640.85,2646.5,2640.85,2646.5,36,2025-03-20 04:10:00
1742443860,2646.85,2648.0,2643.5,2645.0,79,2025-03-20 04:11:00
1742443920,2645.0,2645.0,2639.85,2639.85,49,2025-03-20 04:12:00
1742443980,2637.6,2637.6,2633.75,2636.55,140,2025-03-20 04:13:00
1742444040,2636.55,2637.75,2635.0,2637.75,77,2025-03-20 04:14:00
1742444100,2637.75,2637.75,2630.0,2630.0,476,2025-03-20 04:15:00
1742444160,2626.6,2632.6,2626.6,2628.8,379,2025-03-20 04:16:00
1742444220,2628.8,2629.5,2626.65,2629.5,27,2025-03-20 04:17:00
1742444280,2629.5,2632.0,2629.5,2630.85,305,2025-03-20 04:18:00
1742444340,2630.85,2631.0,2627.0,2627.0,28,2025-03-20 04:19:00
1742444400,2627.0,2627.0,2619.6,2621.3,143,2025-03-20 04:20:00
1742444460,2621.3,2623.0,2620.55,2623.0,152,2025-03-20 04:21:00
1742444520,2623.0,2623.0,2620.0,2620.0,776,2025-03-20 04:22:00
1742444580,2618.85,2623.5,2613.9,2623.5,227,2025-03-20 04:23:00
1742444640,2623.5,2623.7,2618.05,2618.85,218,2025-03-20 04:24:00
1742444700,2618.85,2623.1,2617.75,2623.1,198,2025-03-20 04:25:00
1742444760,2623.1,2623.1,2620.75,2620.75,44,2025-03-20 04:26:00
1742444820,2620.75,2624.4,2620.75,2620.95,26,2025-03-20 04:27:00
1742444880,2620.95,2626.7,2620.95,2626.7,34,2025-03-20 04:28:00
1742444940,2626.7,2627.25,2626.7,2627.2,3,2025-03-20 04:29:00
1742445000,2627.2,2627.2,2625.0,2625.0,2,2025-03-20 04:30:00
1742445060,2625.7,2625.7,2621.9,2621.9,13,2025-03-20 04:31:00
1742445120,2621.9,2623.55,2620.95,2623.55,21,2025-03-20 04:32:00
1742445180,2623.55,2623.55,2623.15,2623.15,1,2025-03-20 04:33:00
1742445240,2623.15,2623.35,2613.0,2615.5,92,2025-03-20 04:34:00
1742445300,2615.5,2619.5,2613.6,2613.6,186,2025-03-20 04:35:00
1742445360,2614.35,2614.35,2605.05,2607.15,376,2025-03-20 04:36:00
1742445420,2597.05,2602.75,2597.05,2602.75,579,2025-03-20 04:37:00
1742445480,2602.75,2608.1,2598.9,2608.1,322,2025-03-20 04:38:00
1742445540,2608.1,2608.1,2602.8,2603.5,49,2025-03-20 04:39:00
1742445600,2603.65,2604.05,2603.65,2604.05,6,2025-03-20 04:40:00
1742445660,2604.05,2604.05,2601.05,2601.15,80,2025-03-20 04:41:00
1742445720,2601.15,2605.0,2601.15,2605.0,163,2025-03-20 04:42:00
1742445780,2605.0,2607.2,2605.0,2606.7,9,2025-03-20 04:43:00
1742445840,2606.7,2609.9,2606.7,2609.9,4,2025-03-20 04:44:00
1742445900,2606.7,2606.7,2605.0,2606.1,90,2025-03-20 04:45:00
1742445960,2606.1,2606.1,2605.0,2605.0,61,2025-03-20 04:46:00
1742446020,2605.0,2609.3,2605.0,2608.75,6,2025-03-20 04:47:00
1742446080,2608.75,2608.75,2605.6,2605.6,80,2025-03-20 04:48:00
1742446140,2609.95,2609.95,2606.4,2606.4,16,2025-03-20 04:49:00
1742446200,2606.4,2606.4,2606.4,2606.4,6,2025-03-20 04:50:00
1742446260,2606.4,2606.45,2605.95,2606.45,11,2025-03-20 04:51:00
1742446320,2606.45,2606.45,2606.45,2606.45,0,2025-03-20 04:52:00
1742446380,2606.45,2606.45,2602.45,2602.45,115,2025-03-20 04:53:00
1742446440,2602.45,2602.45,2602.45,2602.45,0,2025-03-20 04:54:00
1742446500,2602.45,2602.45,2602.45,2602.45,0,2025-03-20 04:55:00
1742446560,2609.25,2610.0,2609.25,2610.0,155,2025-03-20 04:56:00
1742446620,2610.0,2612.35,2609.65,2612.35,3,2025-03-20 04:57:00
1742446680,2612.35,2612.35,2612.35,2612.35,4,2025-03-20 04:58:00
1742446740,2612.35,2612.35,2612.35,2612.35,8,2025-03-20 04:59:00
1742446800,2612.35,2620.0,2612.35,2616.2,82,2025-03-20 05:00:00
1742446860,2616.2,2617.6,2616.2,2617.6,1,2025-03-20 05:01:00
1742446920,2617.6,2619.05,2614.9,2619.05,102,2025-03-20 05:02:00
1742446980,2619.05,2619.05,2609.4,2610.3,63,2025-03-20 05:03:00
1742447040,2610.3,2613.45,2610.3,2611.5,26,2025-03-20 05:04:00
1742447100,2614.5,2614.55,2614.5,2614.55,36,2025-03-20 05:05:00
1742447160,2614.55,2614.55,2611.1,2611.1,2,2025-03-20 05:06:00
1742447220,2611.1,2611.1,2609.25,2609.25,21,2025-03-20 05:07:00
1742447280,2607.45,2612.45,2607.45,2612.45,5,2025-03-20 05:08:00
1742447340,2612.45,2612.45,2609.7,2610.45,19,2025-03-20 05:09:00
1742447400,2610.45,2610.6,2606.45,2606.45,76,2025-03-20 05:10:00
1742447460,2606.45,2608.4,2606.45,2608.4,55,2025-03-20 05:11:00
1742447520,2608.4,2613.75,2608.4,2613.75,50,2025-03-20 05:12:00
1742447580,2613.75,2613.75,2610.2,2612.5,7,2025-03-20 05:13:00
1742447640,2612.5,2615.45,2605.0,2605.0,47,2025-03-20 05:14:00
1742447700,2605.0,2606.7,2605.0,2605.75,9,2025-03-20 05:15:00
1742447760,2605.75,2609.15,2605.75,2609.15,4,2025-03-20 05:16:00
1742447820,2609.65,2609.65,2609.65,2609.65,5,2025-03-20 05:17:00
1742447880,2609.65,2612.35,2609.65,2612.35,17,2025-03-20 05:18:00
1742447940,2612.35,2612.35,2612.35,2612.35,0,2025-03-20 05:19:00
1742448000,2612.35,2612.35,2610.25,2610.8,18,2025-03-20 05:20:00
1742448060,2610.8,2610.8,2605.75,2605.75,59,2025-03-20 05:21:00
1742448120,2605.75,2607.3,2605.25,2607.3,42,2025-03-20 05:22:00
1742448180,2607.3,2608.8,2607.2,2608.8,13,2025-03-20 05:23:00
1742448240,2608.8,2608.8,2607.85,2607.85,3,2025-03-20 05:24:00
1742448300,2607.85,2607.85,2607.85,2607.85,0,2025-03-20 05:25:00
1742448360,2607.85,2607.85,2604.55,2604.55,1,2025-03-20 05:26:00
1742448420,2604.55,2608.15,2604.0,2608.0,636,2025-03-20 05:27:00
1742448480,2608.0,2608.0,2601.95,2604.65,92,2025-03-20 05:28:00
1742448540,2604.65,2604.65,2603.25,2603.25,1,2025-03-20 05:29:00
1742448600,2603.25,2605.45,2603.25,2605.15,87,2025-03-20 05:30:00
1742448660,2607.85,2607.85,2607.1,2607.1,8,2025-03-20 05:31:00
1742448720,2607.1,2607.1,2602.95,2602.95,408,2025-03-20 05:32:00
1742448780,2602.95,2602.95,2600.15,2600.4,17,2025-03-20 05:33:00
1742448840,2600.4,2602.3,2597.55,2602.3,520,2025-03-20 05:34:00
1742448900,2602.3,2604.0,2602.3,2604.0,77,2025-03-20 05:35:00
1742448960,2604.2,2606.4,2604.2,2606.4,8,2025-03-20 05:36:00
1742449020,2606.4,2607.2,2606.4,2607.2,5,2025-03-20 05:37:00
1742449080,2607.2,2607.45,2607.2,2607.45,1,2025-03-20 05:38:00
1742449140,2607.85,2607.85,2605.55,2605.55,13,2025-03-20 05:39:00
1742449200,2605.55,2608.9,2605.55,2608.9,516,2025-03-20 05:40:00
1742449260,2608.9,2608.9,2606.0,2607.35,55,2025-03-20 05:41:00
1742449320,2607.45,2607.7,2607.45,2607.7,3,2025-03-20 05:42:00
1742449380,2607.7,2608.45,2607.5,2608.45,2,2025-03-20 05:43:00
1742449440,2608.45,2608.45,2608.0,2608.0,3,2025-03-20 05:44:00
1742449500,2607.85,2614.7,2607.85,2609.25,772,2025-03-20 05:45:00
1742449560,2610.2,2614.85,2610.2,2614.85,193,2025-03-20 05:46:00
1742449620,2614.85,2614.85,2610.75,2614.85,26,2025-03-20 05:47:00
1742449680,2614.85,2614.85,2608.55,2611.5,12,2025-03-20 05:48:00
1742449740,2611.5,2612.05,2611.5,2612.05,3,2025-03-20 05:49:00
1742449800,2612.05,2612.05,2610.15,2610.15,2,2025-03-20 05:50:00
1742449860,2610.15,2610.6,2607.65,2610.6,12,2025-03-20 05:51:00
1742449920,2610.6,2610.6,2610.0,2610.0,1,2025-03-20 05:52:00
1742449980,2610.0,2613.55,2609.05,2609.05,89,2025-03-20 05:53:00
1742450040,2606.8,2609.3,2606.5,2606.5,77,2025-03-20 05:54:00
1742450100,2607.05,2608.45,2606.5,2608.45,6,2025-03-20 05:55:00
1742450160,2608.75,2610.0,2606.5,2610.0,183,2025-03-20 05:56:00
1742450220,2614.45,2619.6,2614.4,2619.6,588,2025-03-20 05:57:00
1742450280,2619.6,2619.6,2619.6,2619.6,0,2025-03-20 05:58:00
1742450340,2619.6,2620.0,2619.0,2620.0,301,2025-03-20 05:59:00
1742450400,2620.0,2620.0,2620.0,2620.0,27,2025-03-20 06:00:00
1742450460,2620.0,2620.0,2617.65,2617.65,13,2025-03-20 06:01:00
1742450520,2617.65,2619.95,2617.65,2619.95,7,2025-03-20 06:02:00
1742450580,2619.95,2619.95,2619.95,2619.95,0,2025-03-20 06:03:00
1742450640,2619.95,2619.95,2618.05,2618.05,15,2025-03-20 06:04:00
1742450700,2618.05,2618.05,2616.25,2617.0,16,2025-03-20 06:05:00
1742450760,2617.0,2626.65,2617.0,2625.0,182,2025-03-20 06:06:00
1742450820,2625.0,2625.0,2624.9,2624.9,11,2025-03-20 06:07:00
1742450880,2624.9,2624.9,2624.9,2624.9,0,2025-03-20 06:08:00
1742450940,2624.9,2624.9,2624.0,2624.0,1,2025-03-20 06:09:00
1742451000,2621.4,2621.4,2621.4,2621.4,4,2025-03-20 06:10:00
1742451060,2621.4,2621.4,2621.4,2621.4,0,2025-03-20 06:11:00
1742451120,2621.4,2623.0,2621.4,2623.0,3,2025-03-20 06:12:00
1742451180,2620.2,2623.0,2620.2,2623.0,46,2025-03-20 06:13:00
1742451240,2623.0,2627.3,2623.0,2625.05,117,2025-03-20 06:14:00
1742451300,2625.05,2625.1,2623.05,2625.1,86,2025-03-20 06:15:00
1742451360,2625.1,2628.5,2625.1,2628.5,1,2025-03-20 06:16:00
1742451420,2623.6,2624.0,2623.6,2624.0,66,2025-03-20 06:17:00
1742451480,2624.0,2624.0,2624.0,2624.0,0,2025-03-20 06:18:00
1742451540,2630.0,2630.0,2630.0,2630.0,50,2025-03-20 06:19:00
1742451600,2630.0,2630.0,2623.55,2623.55,53,2025-03-20 06:20:00
1742451660,2623.55,2623.55,2623.55,2623.55,0,2025-03-20 06:21:00
1742451720,2630.05,2631.0,2630.05,2631.0,85,2025-03-20 06:22:00
1742451780,2631.0,2631.0,2629.05,2629.05,3,2025-03-20 06:23:00
1742451840,2626.45,2632.0,2626.45,2632.0,49,2025-03-20 06:24:00
1742451900,2628.65,2631.9,2619.05,2627.4,265,2025-03-20 06:25:00
1742451960,2630.2,2637.6,2628.9,2637.6,141,2025-03-20 06:26:00
1742452020,2637.6,2639.0,2636.05,2636.05,11,2025-03-20 06:27:00
1742452080,2636.05,2640.2,2636.05,2637.2,1000,2025-03-20 06:28:00
1742452140,2637.2,2637.2,2637.2,2637.2,3,2025-03-20 06:29:00
1742452200,2635.0,2638.45,2635.0,2638.45,23,2025-03-20 06:30:00
1742452260,2638.45,2642.9,2638.45,2642.9,215,2025-03-20 06:31:00
1742452320,2642.9,2642.9,2642.0,2642.0,26,2025-03-20 06:32:00
1742452380,2644.9,2645.45,2644.9,2645.45,71,2025-03-20 06:33:00
1742452440,2645.45,2645.45,2644.05,2644.05,7,2025-03-20 06:34:00
1742452500,2644.05,2646.85,2641.1,2646.85,216,2025-03-20 06:35:00
1742452560,2646.85,2646.85,2646.85,2646.85,0,2025-03-20 06:36:00
1742452620,2646.85,2646.85,2640.55,2646.3,79,2025-03-20 06:37:00
1742452680,2646.3,2650.2,2646.3,2650.0,657,2025-03-20 06:38:00
1742452740,2646.7,2646.7,2643.7,2643.7,81,2025-03-20 06:39:00
1742452800,2643.7,2648.45,2643.7,2648.45,20,2025-03-20 06:40:00
1742452860,2643.65,2645.15,2640.55,2645.15,94,2025-03-20 06:41:00
1742452920,2645.15,2648.0,2645.15,2648.0,21,2025-03-20 06:42:00
1742452980,2648.0,2648.0,2646.3,2646.3,54,2025-03-20 06:43:00
1742453040,2646.3,2646.3,2645.95,2645.95,54,2025-03-20 06:44:00
1742453100,2645.95,2648.0,2645.25,2645.25,105,2025-03-20 06:45:00
1742453160,2645.25,2645.25,2645.25,2645.25,0,2025-03-20 06:46:00
1742453220,2645.25,2645.25,2645.25,2645.25,0,2025-03-20 06:47:00
1742453280,2645.25,2645.25,2642.4,2642.4,3,2025-03-20 06:48:00
1742453340,2642.4,2643.3,2639.95,2643.3,198,2025-03-20 06:49:00
1742453400,2643.3,2643.3,2643.3,2643.3,0,2025-03-20 06:50:00
1742453460,2643.3,2643.3,2643.3,2643.3,0,2025-03-20 06:51:00
1742453520,2641.25,2641.55,2641.25,2641.55,48,2025-03-20 06:52:00
1742453580,2641.55,2645.5,2641.55,2645.5,5,2025-03-20 06:53:00
1742453640,2645.5,2646.15,2645.5,2646.15,1,2025-03-20 06:54:00
1742453700,2646.15,2647.0,2641.45,2641.9,153,2025-03-20 06:55:00
1742453760,2641.9,2641.9,2641.9,2641.9,0,2025-03-20 06:56:00
1742453820,2641.9,2641.9,2638.45,2639.95,63,2025-03-20 06:57:00
1742453880,2639.95,2639.95,2639.95,2639.95,0,2025-03-20 06:58:00
1742453940,2639.95,2640.1,2639.95,2640.1,2,2025-03-20 06:59:00
1742454000,2640.1,2640.3,2633.0,2636.0,279,2025-03-20 07:00:00
1742454060,2636.05,2638.8,2634.3,2636.6,387,2025-03-20 07:01:00
1742454120,2636.6,2636.6,2636.6,2636.6,0,2025-03-20 07:02:00
1742454180,2636.6,2640.0,2636.6,2636.6,70,2025-03-20 07:03:00
1742454240,2636.6,2636.6,2636.6,2636.6,0,2025-03-20 07:04:00
1742454300,2636.6,2636.6,2636.6,2636.6,0,2025-03-20 07:05:00
1742454360,2636.6,2636.65,2635.25,2636.65,15,2025-03-20 07:06:00
1742454420,2636.65,2641.15,2636.65,2641.15,74,2025-03-20 07:07:00
1742454480,2641.15,2641.15,2637.7,2639.35,215,2025-03-20 07:08:00
1742454540,2639.35,2639.35,2639.35,2639.35,0,2025-03-20 07:09:00
1742454600,2639.35,2639.35,2637.45,2637.45,4,2025-03-20 07:10:00
1742454660,2637.45,2637.45,2632.05,2632.05,94,2025-03-20 07:11:00
1742454720,2632.05,2635.6,2632.05,2635.6,1,2025-03-20 07:12:00
1742454780,2640.0,2640.0,2640.0,2640.0,294,2025-03-20 07:13:00
1742454840,2640.0,2640.0,2640.0,2640.0,0,2025-03-20 07:14:00
1742454900,2640.0,2640.0,2640.0,2640.0,0,2025-03-20 07:15:00
1742454960,2640.0,2640.0,2639.95,2639.95,1,2025-03-20 07:16:00
1742455020,2639.95,2639.95,2637.35,2637.35,6,2025-03-20 07:17:00
1742455080,2637.35,2639.45,2635.0,2638.65,127,2025-03-20 07:18:00
1742455140,2638.65,2638.65,2638.65,2638.65,0,2025-03-20 07:19:00
1742455200,2638.65,2638.65,2638.65,2638.65,0,2025-03-20 07:20:00
1742455260,2638.65,2639.6,2636.35,2636.35,12,2025-03-20 07:21:00
1742455320,2636.35,2636.35,2636.1,2636.1,1,2025-03-20 07:22:00
1742455380,2636.1,2638.85,2636.1,2638.85,6,2025-03-20 07:23:00
1742455440,2638.85,2638.85,2638.6,2638.6,2,2025-03-20 07:24:00
1742455500,2638.6,2638.6,2638.6,2638.6,0,2025-03-20 07:25:00
1742455560,2637.35,2638.6,2637.35,2638.35,15,2025-03-20 07:26:00
1742455620,2638.35,2638.35,2638.35,2638.35,6,2025-03-20 07:27:00
1742455680,2638.35,2638.35,2638.35,2638.35,0,2025-03-20 07:28:00
1742455740,2638.35,2638.35,2638.35,2638.35,0,2025-03-20 07:29:00
1742455800,2638.35,2638.35,2629.45,2629.85,327,2025-03-20 07:30:00
1742455860,2629.85,2629.85,2628.4,2628.4,50,2025-03-20 07:31:00
1742455920,2627.5,2628.6,2626.7,2628.6,16,2025-03-20 07:32:00
1742455980,2628.85,2629.9,2628.85,2629.9,11,2025-03-20 07:33:00
1742456040,2629.9,2630.3,2629.9,2630.3,3,2025-03-20 07:34:00
1742456100,2630.3,2630.3,2626.0,2626.0,134,2025-03-20 07:35:00
1742456160,2626.0,2626.05,2624.1,2626.05,7,2025-03-20 07:36:00
1742456220,2626.05,2628.35,2626.05,2628.35,1,2025-03-20 07:37:00
1742456280,2628.35,2628.75,2628.35,2628.4,11,2025-03-20 07:38:00
1742456340,2628.4,2628.4,2626.05,2626.05,9,2025-03-20 07:39:00
1742456400,2626.05,2630.25,2626.05,2630.25,50,2025-03-20 07:40:00
1742456460,2630.25,2630.25,2630.25,2630.25,0,2025-03-20 07:41:00
1742456520,2630.25,2630.4,2627.75,2627.75,34,2025-03-20 07:42:00
1742456580,2627.75,2630.85,2627.75,2630.85,1,2025-03-20 07:43:00
1742456640,2630.85,2630.85,2630.85,2630.85,0,2025-03-20 07:44:00
1742456700,2630.85,2630.85,2629.15,2629.15,3,2025-03-20 07:45:00
1742456760,2629.15,2629.15,2629.15,2629.15,1,2025-03-20 07:46:00
1742456820,2629.15,2629.15,2629.15,2629.15,0,2025-03-20 07:47:00
1742456880,2629.15,2631.45,2629.15,2631.45,18,2025-03-20 07:48:00
1742456940,2631.45,2631.45,2631.45,2631.45,0,2025-03-20 07:49:00
1742457000,2631.45,2631.45,2629.85,2630.05,7,2025-03-20 07:50:00
1742457060,2630.05,2630.05,2630.05,2630.05,0,2025-03-20 07:51:00
1742457120,2632.65,2632.8,2632.65,2632.8,16,2025-03-20 07:52:00
1742457180,2632.8,2632.9,2632.8,2632.9,1,2025-03-20 07:53:00
1742457240,2632.9,2632.9,2632.0,2632.0,23,2025-03-20 07:54:00
1742457300,2632.0,2632.0,2630.85,2630.85,5,2025-03-20 07:55:00
1742457360,2630.85,2630.85,2628.2,2628.2,24,2025-03-20 07:56:00
1742457420,2628.2,2628.2,2623.0,2623.0,273,2025-03-20 07:57:00
1742457480,2623.0,2623.55,2620.2,2621.6,45,2025-03-20 07:58:00
1742457540,2621.6,2624.85,2620.2,2624.85,16,2025-03-20 07:59:00
1742457600,2624.85,2630.85,2624.85,2629.2,87,2025-03-20 08:00:00
1742457660,2631.95,2632.1,2628.15,2629.1,56,2025-03-20 08:01:00
1742457720,2629.1,2632.35,2623.9,2631.0,146,2025-03-20 08:02:00
1742457780,2631.0,2634.4,2631.0,2633.2,14,2025-03-20 08:03:00
1742457840,2633.2,2634.15,2631.05,2634.05,53,2025-03-20 08:04:00
1742457900,2634.2,2634.35,2633.1,2633.1,18,2025-03-20 08:05:00
1742457960,2633.1,2633.1,2630.2,2633.0,51,2025-03-20 08:06:00
1742458020,2634.65,2639.0,2633.9,2638.25,314,2025-03-20 08:07:00
1742458080,2638.45,2638.55,2638.4,2638.45,26,2025-03-20 08:08:00
1742458140,2638.35,2638.4,2637.75,2637.75,13,2025-03-20 08:09:00
1742458200,2637.75,2638.1,2635.0,2637.3,13,2025-03-20 08:10:00
1742458260,2637.3,2638.4,2636.5,2638.4,16,2025-03-20 08:11:00
1742458320,2638.4,2638.4,2637.3,2637.3,21,2025-03-20 08:12:00
1742458380,2637.3,2638.4,2634.75,2638.4,121,2025-03-20 08:13:00
1742458440,2638.4,2638.4,2637.75,2637.8,51,2025-03-20 08:14:00
1742458500,2638.15,2638.15,2636.55,2638.15,24,2025-03-20 08:15:00
1742458560,2638.15,2638.4,2636.15,2638.4,25,2025-03-20 08:16:00
1742458620,2638.4,2638.55,2638.15,2638.55,21,2025-03-20 08:17:00
1742458680,2638.55,2638.7,2631.3,2635.3,250,2025-03-20 08:18:00
1742458740,2634.6,2638.7,2634.6,2637.45,68,2025-03-20 08:19:00
1742458800,2637.45,2639.0,2637.3,2639.0,76,2025-03-20 08:20:00
1742458860,2637.0,2639.9,2637.0,2639.2,75,2025-03-20 08:21:00
1742458920,2639.2,2639.65,2636.2,2637.1,37,2025-03-20 08:22:00
1742458980,2637.1,2639.9,2637.1,2639.05,32,2025-03-20 08:23:00
1742459040,2639.05,2639.9,2638.95,2639.35,16,2025-03-20 08:24:00
1742459100,2639.35,2644.9,2639.35,2642.85,154,2025-03-20 08:25:00
1742459160,2643.1,2643.1,2637.95,2640.8,115,2025-03-20 08:26:00
1742459220,2642.65,2642.65,2638.7,2641.9,24,2025-03-20 08:27:00
1742459280,2642.55,2642.55,2640.9,2641.4,8,2025-03-20 08:28:00
1742459340,2641.35,2643.1,2639.25,2643.1,47,2025-03-20 08:29:00
1742459400,2643.1,2643.1,2640.95,2642.05,17,2025-03-20 08:30:00
1742459460,2642.05,2642.6,2641.45,2642.6,16,2025-03-20 08:31:00
1742459520,2642.6,2645.0,2642.6,2644.05,201,2025-03-20 08:32:00
1742459580,2644.05,2645.0,2635.0,2635.7,276,2025-03-20 08:33:00
1742459640,2636.6,2636.65,2635.0,2636.6,18,2025-03-20 08:34:00
1742459700,2633.9,2637.65,2631.2,2637.65,325,2025-03-20 08:35:00
1742459760,2637.6,2637.6,2636.35,2636.35,7,2025-03-20 08:36:00
1742459820,2636.35,2636.35,2634.15,2634.4,95,2025-03-20 08:37:00
1742459880,2634.4,2635.65,2633.0,2633.0,81,2025-03-20 08:38:00
1742459940,2632.9,2635.0,2629.3,2633.7,164,2025-03-20 08:39:00
1742460000,2632.55,2632.55,2628.75,2629.1,28,2025-03-20 08:40:00
1742460060,2629.1,2629.1,2628.0,2628.0,21,2025-03-20 08:41:00
1742460120,2628.0,2628.0,2625.9,2625.9,105,2025-03-20 08:42:00
1742460180,2626.8,2626.8,2625.9,2625.9,10,2025-03-20 08:43:00
1742460240,2625.9,2626.45,2622.55,2625.05,20,2025-03-20 08:44:00
1742460300,2625.05,2626.1,2625.05,2625.9,9,2025-03-20 08:45:00
1742460360,2625.9,2625.9,2625.6,2625.6,36,2025-03-20 08:46:00
1742460420,2625.6,2625.6,2623.55,2624.15,24,2025-03-20 08:47:00
1742460480,2621.3,2626.1,2621.3,2626.1,54,2025-03-20 08:48:00
1742460540,2627.0,2627.0,2625.0,2625.0,32,2025-03-20 08:49:00
1742460600,2624.8,2624.8,2623.7,2624.25,7,2025-03-20 08:50:00
1742460660,2624.65,2627.0,2624.65,2627.0,12,2025-03-20 08:51:00
1742460720,2627.0,2627.0,2626.45,2627.0,40,2025-03-20 08:52:00
1742460780,2627.0,2627.0,2626.5,2626.55,21,2025-03-20 08:53:00
1742460840,2626.55,2626.55,2623.0,2625.0,101,2025-03-20 08:54:00
1742460900,2625.0,2625.05,2623.05,2623.05,120,2025-03-20 08:55:00
1742460960,2621.95,2621.95,2620.1,2620.1,142,2025-03-20 08:56:00
1742461020,2620.1,2620.1,2620.1,2620.1,0,2025-03-20 08:57:00
1742461080,2620.1,2620.2,2620.1,2620.2,30,2025-03-20 08:58:00
1742461140,2620.2,2622.1,2620.1,2622.1,18,2025-03-20 08:59:00
1742461200,2620.1,2622.7,2620.1,2622.7,63,2025-03-20 09:00:00
1742461260,2622.7,2622.7,2621.15,2621.15,16,2025-03-20 09:01:00
1742461320,2621.15,2623.85,2621.15,2623.85,1,2025-03-20 09:02:00
1742461380,2623.85,2623.85,2621.05,2623.0,41,2025-03-20 09:03:00
1742461440,2623.0,2623.0,2620.1,2620.1,139,2025-03-20 09:04:00
1742461500,2620.1,2623.85,2620.1,2622.0,112,2025-03-20 09:05:00
1742461560,2622.35,2623.25,2620.65,2620.95,50,2025-03-20 09:06:00
