timestamp,open,high,low,close,volume,datetime
1742442540,249.79,251.05,249.64,249.95,8895,2025-03-20 03:49:00
1742442600,249.99,250.43,249.61,249.73,13294,2025-03-20 03:50:00
1742442660,249.57,250.26,249.55,250.01,8679,2025-03-20 03:51:00
1742442720,250.13,250.5,249.95,250.5,8917,2025-03-20 03:52:00
1742442780,250.59,250.77,250.39,250.77,10242,2025-03-20 03:53:00
1742442840,250.75,250.97,250.6,250.68,58095,2025-03-20 03:54:00
1742442900,250.68,250.68,249.33,249.33,16660,2025-03-20 03:55:00
1742442960,249.55,249.62,249.17,249.38,8213,2025-03-20 03:56:00
1742443020,249.65,249.91,249.34,249.91,2489,2025-03-20 03:57:00
1742443080,249.77,250.21,249.65,249.68,11127,2025-03-20 03:58:00
1742443140,249.63,250.05,249.42,249.69,6726,2025-03-20 03:59:00
1742443200,249.65,249.87,249.37,249.5,3098,2025-03-20 04:00:00
1742443260,249.5,249.5,249.29,249.45,899,2025-03-20 04:01:00
1742443320,249.45,249.65,249.45,249.5,2646,2025-03-20 04:02:00
1742443380,249.5,249.8,249.42,249.42,3732,2025-03-20 04:03:00
1742443440,249.56,250.0,249.5,249.88,10435,2025-03-20 04:04:00
1742443500,249.91,250.02,249.82,249.82,3507,2025-03-20 04:05:00
1742443560,249.82,250.02,249.8,250.02,786,2025-03-20 04:06:00
1742443620,250.02,250.02,249.94,250.01,3259,2025-03-20 04:07:00
1742443680,250.01,250.01,249.25,249.25,10334,2025-03-20 04:08:00
1742443740,249.15,249.3,249.02,249.2,10020,2025-03-20 04:09:00
1742443800,249.2,249.3,248.44,248.45,17257,2025-03-20 04:10:00
1742443860,248.45,248.58,248.3,248.49,678,2025-03-20 04:11:00
1742443920,248.54,248.54,248.07,248.36,9075,2025-03-20 04:12:00
1742443980,248.36,248.44,248.2,248.3,5486,2025-03-20 04:13:00
1742444040,248.3,248.38,248.22,248.37,2073,2025-03-20 04:14:00
1742444100,248.25,248.41,248.0,248.15,9359,2025-03-20 04:15:00
1742444160,248.15,248.22,247.6,247.97,21011,2025-03-20 04:16:00
1742444220,247.8,248.08,247.8,248.0,8267,2025-03-20 04:17:00
1742444280,248.16,248.16,247.63,247.68,8040,2025-03-20 04:18:00
1742444340,247.87,247.87,247.65,247.81,4698,2025-03-20 04:19:00
1742444400,247.81,247.81,247.6,247.6,3578,2025-03-20 04:20:00
1742444460,247.6,247.71,247.25,247.25,5181,2025-03-20 04:21:00
1742444520,247.25,247.56,247.25,247.56,4964,2025-03-20 04:22:00
1742444580,247.56,247.56,247.14,247.23,7710,2025-03-20 04:23:00
1742444640,247.23,247.44,247.21,247.21,2885,2025-03-20 04:24:00
1742444700,247.21,247.5,247.1,247.5,765,2025-03-20 04:25:00
1742444760,247.66,247.86,247.49,247.83,4782,2025-03-20 04:26:00
1742444820,247.83,247.83,247.5,247.52,1486,2025-03-20 04:27:00
1742444880,247.48,247.6,247.35,247.43,1914,2025-03-20 04:28:00
1742444940,247.5,247.73,247.46,247.7,1775,2025-03-20 04:29:00
1742445000,247.73,247.77,247.11,247.35,19493,2025-03-20 04:30:00
1742445060,247.35,247.36,247.0,247.0,6788,2025-03-20 04:31:00
1742445120,246.95,247.14,246.88,247.14,5899,2025-03-20 04:32:00
1742445180,247.14,247.25,246.99,247.25,2154,2025-03-20 04:33:00
1742445240,247.3,247.31,247.13,247.25,1417,2025-03-20 04:34:00
1742445300,247.35,247.35,246.9,246.9,18075,2025-03-20 04:35:00
1742445360,246.61,246.61,246.05,246.06,14214,2025-03-20 04:36:00
1742445420,246.01,246.33,245.46,245.5,28004,2025-03-20 04:37:00
1742445480,245.69,245.99,245.69,245.95,4581,2025-03-20 04:38:00
1742445540,245.92,246.0,245.8,245.99,9640,2025-03-20 04:39:00
1742445600,245.99,246.16,245.86,246.12,3740,2025-03-20 04:40:00
1742445660,246.11,246.11,245.9,245.92,4089,2025-03-20 04:41:00
1742445720,245.92,246.31,245.92,246.08,1688,2025-03-20 04:42:00
1742445780,246.33,246.5,246.25,246.25,1773,2025-03-20 04:43:00
1742445840,246.25,246.32,246.08,246.17,4436,2025-03-20 04:44:00
1742445900,246.17,246.31,246.09,246.31,1324,2025-03-20 04:45:00
1742445960,246.26,246.5,246.26,246.5,1533,2025-03-20 04:46:00
1742446020,246.5,246.5,246.22,246.29,2803,2025-03-20 04:47:00
1742446080,246.29,246.74,246.29,246.61,2699,2025-03-20 04:48:00
1742446140,246.68,247.0,246.68,247.0,3778,2025-03-20 04:49:00
1742446200,247.0,247.95,246.87,247.42,59988,2025-03-20 04:50:00
1742446260,247.75,247.75,247.32,247.5,5171,2025-03-20 04:51:00
1742446320,247.5,247.5,247.21,247.5,1928,2025-03-20 04:52:00
1742446380,247.5,247.5,247.38,247.38,385,2025-03-20 04:53:00
1742446440,247.38,247.69,247.38,247.69,1951,2025-03-20 04:54:00
1742446500,247.55,247.6,247.47,247.47,1002,2025-03-20 04:55:00
1742446560,247.6,248.08,247.57,248.03,3677,2025-03-20 04:56:00
1742446620,248.03,248.38,248.03,248.38,8761,2025-03-20 04:57:00
1742446680,248.4,248.5,248.4,248.4,2424,2025-03-20 04:58:00
1742446740,248.44,248.5,248.44,248.5,1735,2025-03-20 04:59:00
1742446800,248.6,248.95,248.44,248.44,5967,2025-03-20 05:00:00
1742446860,248.44,248.44,248.14,248.36,7014,2025-03-20 05:01:00
1742446920,248.36,248.4,248.35,248.35,2878,2025-03-20 05:02:00
1742446980,248.35,248.35,247.89,248.35,13807,2025-03-20 05:03:00
1742447040,248.35,248.35,248.0,248.06,3730,2025-03-20 05:04:00
1742447100,248.0,248.0,247.6,247.6,4340,2025-03-20 05:05:00
1742447160,247.6,247.77,247.58,247.77,8577,2025-03-20 05:06:00
1742447220,247.77,247.84,247.71,247.76,3569,2025-03-20 05:07:00
1742447280,247.76,247.83,247.7,247.83,373,2025-03-20 05:08:00
1742447340,247.83,248.0,247.71,247.94,3828,2025-03-20 05:09:00
1742447400,247.94,248.1,247.8,247.88,3368,2025-03-20 05:10:00
1742447460,247.88,247.88,247.52,247.83,2608,2025-03-20 05:11:00
1742447520,247.8,248.0,247.8,247.92,301,2025-03-20 05:12:00
1742447580,247.83,247.83,247.64,247.8,3489,2025-03-20 05:13:00
1742447640,247.8,247.8,247.51,247.51,95,2025-03-20 05:14:00
1742447700,247.5,247.5,247.5,247.5,1204,2025-03-20 05:15:00
1742447760,247.53,247.53,247.22,247.22,343,2025-03-20 05:16:00
1742447820,247.22,247.54,247.22,247.53,1269,2025-03-20 05:17:00
1742447880,247.53,248.5,247.53,248.5,44031,2025-03-20 05:18:00
1742447940,248.5,248.99,248.5,248.97,8261,2025-03-20 05:19:00
1742448000,249.0,249.0,248.75,248.8,19434,2025-03-20 05:20:00
1742448060,248.75,249.13,248.75,249.1,33285,2025-03-20 05:21:00
1742448120,249.0,249.3,249.0,249.3,23633,2025-03-20 05:22:00
1742448180,249.3,249.3,249.15,249.15,371,2025-03-20 05:23:00
1742448240,249.15,249.23,249.15,249.15,12571,2025-03-20 05:24:00
1742448300,249.21,249.64,249.2,249.64,34912,2025-03-20 05:25:00
1742448360,249.74,250.09,249.26,249.32,85432,2025-03-20 05:26:00
1742448420,249.11,249.28,248.81,249.28,7261,2025-03-20 05:27:00
1742448480,249.28,249.5,249.13,249.5,12854,2025-03-20 05:28:00
1742448540,249.5,249.5,249.25,249.26,3688,2025-03-20 05:29:00
1742448600,249.32,249.5,249.29,249.39,2720,2025-03-20 05:30:00
1742448660,249.5,249.5,249.48,249.5,3195,2025-03-20 05:31:00
1742448720,249.49,249.5,249.36,249.36,1451,2025-03-20 05:32:00
1742448780,249.36,249.48,249.2,249.2,1973,2025-03-20 05:33:00
1742448840,248.86,249.03,248.81,248.81,5418,2025-03-20 05:34:00
1742448900,248.81,248.93,248.81,248.88,10,2025-03-20 05:35:00
1742448960,248.93,249.25,248.93,249.2,3485,2025-03-20 05:36:00
1742449020,249.19,249.19,249.0,249.0,142,2025-03-20 05:37:00
1742449080,248.93,248.96,248.74,248.95,3747,2025-03-20 05:38:00
1742449140,248.95,249.1,248.73,248.73,183,2025-03-20 05:39:00
1742449200,248.73,248.99,248.73,248.97,713,2025-03-20 05:40:00
1742449260,248.95,248.95,248.77,248.86,157,2025-03-20 05:41:00
1742449320,248.86,248.95,248.75,248.91,2988,2025-03-20 05:42:00
1742449380,248.76,249.16,248.75,249.16,3299,2025-03-20 05:43:00
1742449440,249.16,249.2,249.0,249.16,104,2025-03-20 05:44:00
1742449500,249.2,249.2,249.2,249.2,320,2025-03-20 05:45:00
1742449560,249.2,249.34,249.17,249.3,1405,2025-03-20 05:46:00
1742449620,249.3,249.3,249.16,249.17,2386,2025-03-20 05:47:00
1742449680,249.17,249.17,248.8,248.8,3313,2025-03-20 05:48:00
1742449740,248.8,248.8,248.65,248.65,192,2025-03-20 05:49:00
1742449800,248.73,248.74,248.5,248.5,302,2025-03-20 05:50:00
1742449860,248.5,248.52,248.21,248.31,4022,2025-03-20 05:51:00
1742449920,248.2,248.45,248.2,248.45,884,2025-03-20 05:52:00
1742449980,248.5,248.5,248.21,248.24,2642,2025-03-20 05:53:00
1742450040,248.24,248.41,248.2,248.25,2227,2025-03-20 05:54:00
1742450100,248.25,248.58,248.25,248.53,1719,2025-03-20 05:55:00
1742450160,248.53,248.61,248.31,248.6,1249,2025-03-20 05:56:00
1742450220,248.6,248.7,248.45,248.46,788,2025-03-20 05:57:00
1742450280,248.46,248.67,248.46,248.5,13,2025-03-20 05:58:00
1742450340,248.72,248.72,248.57,248.57,2,2025-03-20 05:59:00
1742450400,248.64,248.64,248.41,248.41,293,2025-03-20 06:00:00
1742450460,248.76,248.76,248.5,248.5,13754,2025-03-20 06:01:00
1742450520,248.5,248.5,248.5,248.5,1,2025-03-20 06:02:00
1742450580,248.5,248.5,248.27,248.27,632,2025-03-20 06:03:00
1742450640,248.27,248.27,248.01,248.01,690,2025-03-20 06:04:00
1742450700,248.01,248.18,248.0,248.0,1222,2025-03-20 06:05:00
1742450760,247.93,247.99,247.8,247.99,3801,2025-03-20 06:06:00
1742450820,247.99,247.99,247.75,247.94,8793,2025-03-20 06:07:00
1742450880,247.94,248.0,247.84,248.0,949,2025-03-20 06:08:00
1742450940,248.0,248.22,247.78,247.9,296,2025-03-20 06:09:00
1742451000,247.9,247.93,247.78,247.79,2681,2025-03-20 06:10:00
1742451060,247.79,248.05,247.7,247.8,1454,2025-03-20 06:11:00
1742451120,247.73,247.77,247.63,247.63,932,2025-03-20 06:12:00
1742451180,247.63,248.31,247.63,248.31,2069,2025-03-20 06:13:00
1742451240,248.37,248.43,248.32,248.43,1639,2025-03-20 06:14:00
1742451300,248.43,248.45,248.24,248.45,276,2025-03-20 06:15:00
1742451360,248.45,248.45,248.27,248.37,119,2025-03-20 06:16:00
1742451420,248.26,248.34,248.26,248.34,120,2025-03-20 06:17:00
1742451480,248.34,248.36,248.22,248.22,501,2025-03-20 06:18:00
1742451540,248.22,248.22,248.1,248.11,205,2025-03-20 06:19:00
1742451600,248.08,248.5,248.08,248.5,669,2025-03-20 06:20:00
1742451660,248.5,248.5,248.31,248.31,2,2025-03-20 06:21:00
1742451720,248.31,248.44,248.22,248.4,11053,2025-03-20 06:22:00
1742451780,248.4,248.4,248.19,248.28,521,2025-03-20 06:23:00
1742451840,248.28,248.4,247.74,247.86,5785,2025-03-20 06:24:00
1742451900,247.86,248.21,247.86,248.21,1406,2025-03-20 06:25:00
1742451960,248.21,248.21,248.03,248.19,395,2025-03-20 06:26:00
1742452020,248.03,248.18,248.01,248.01,248,2025-03-20 06:27:00
1742452080,248.01,248.1,248.01,248.1,1033,2025-03-20 06:28:00
1742452140,248.1,248.22,248.01,248.15,5415,2025-03-20 06:29:00
1742452200,248.15,248.26,248.0,248.26,3316,2025-03-20 06:30:00
1742452260,248.2,248.49,248.2,248.39,3534,2025-03-20 06:31:00
1742452320,248.39,248.6,248.3,248.3,2718,2025-03-20 06:32:00
1742452380,248.32,248.76,248.32,248.57,3230,2025-03-20 06:33:00
1742452440,248.57,248.9,248.57,248.9,18818,2025-03-20 06:34:00
1742452500,248.75,248.86,248.75,248.86,14867,2025-03-20 06:35:00
1742452560,248.66,248.84,248.52,248.75,16058,2025-03-20 06:36:00
1742452620,248.75,248.84,248.75,248.75,1442,2025-03-20 06:37:00
1742452680,248.75,248.84,248.75,248.75,4688,2025-03-20 06:38:00
1742452740,248.75,248.75,248.6,248.6,177,2025-03-20 06:39:00
1742452800,248.79,248.81,248.62,248.75,89,2025-03-20 06:40:00
1742452860,248.75,248.85,248.7,248.7,1208,2025-03-20 06:41:00
1742452920,248.7,248.85,248.66,248.8,8724,2025-03-20 06:42:00
1742452980,248.8,248.93,248.8,248.81,387,2025-03-20 06:43:00
1742453040,248.81,249.1,248.8,249.03,4810,2025-03-20 06:44:00
1742453100,249.1,249.1,248.91,249.01,4790,2025-03-20 06:45:00
1742453160,249.01,249.09,248.96,249.09,9,2025-03-20 06:46:00
1742453220,249.09,249.46,249.09,249.19,8318,2025-03-20 06:47:00
1742453280,249.19,249.32,249.14,249.32,2026,2025-03-20 06:48:00
1742453340,249.32,249.58,249.32,249.51,10756,2025-03-20 06:49:00
1742453400,249.51,249.59,249.41,249.5,13066,2025-03-20 06:50:00
1742453460,249.5,250.01,249.5,249.56,94746,2025-03-20 06:51:00
1742453520,249.56,249.72,249.52,249.55,484,2025-03-20 06:52:00
1742453580,249.55,249.74,249.55,249.62,112,2025-03-20 06:53:00
1742453640,249.62,249.79,249.62,249.65,1410,2025-03-20 06:54:00
1742453700,249.65,249.79,249.65,249.66,160,2025-03-20 06:55:00
1742453760,249.66,249.75,249.25,249.25,5191,2025-03-20 06:56:00
1742453820,249.25,249.26,249.16,249.26,1177,2025-03-20 06:57:00
1742453880,249.41,249.41,249.18,249.25,4865,2025-03-20 06:58:00
1742453940,249.25,249.36,249.25,249.25,174,2025-03-20 06:59:00
1742454000,249.35,249.35,249.25,249.25,65,2025-03-20 07:00:00
1742454060,249.25,249.34,249.25,249.25,435,2025-03-20 07:01:00
1742454120,249.34,249.34,249.25,249.25,595,2025-03-20 07:02:00
1742454180,249.34,249.35,248.96,248.96,10499,2025-03-20 07:03:00
1742454240,248.96,249.35,248.96,249.21,8532,2025-03-20 07:04:00
1742454300,249.21,249.26,249.0,249.01,411,2025-03-20 07:05:00
1742454360,249.06,249.13,249.0,249.0,1033,2025-03-20 07:06:00
1742454420,249.11,249.12,249.0,249.0,21,2025-03-20 07:07:00
1742454480,249.0,249.11,249.0,249.0,30,2025-03-20 07:08:00
1742454540,249.11,249.49,249.01,249.41,890,2025-03-20 07:09:00
1742454600,249.41,249.41,249.1,249.1,254,2025-03-20 07:10:00
1742454660,249.1,249.16,249.1,249.14,10778,2025-03-20 07:11:00
1742454720,249.35,249.35,249.1,249.1,3603,2025-03-20 07:12:00
1742454780,249.1,249.21,249.09,249.1,11025,2025-03-20 07:13:00
1742454840,249.1,249.35,248.6,249.26,39200,2025-03-20 07:14:00
1742454900,249.26,249.82,249.26,249.69,5422,2025-03-20 07:15:00
1742454960,249.77,249.82,249.42,249.72,4194,2025-03-20 07:16:00
1742455020,249.76,249.9,249.6,249.9,10529,2025-03-20 07:17:00
1742455080,249.99,250.0,249.87,249.9,23238,2025-03-20 07:18:00
1742455140,250.0,250.35,250.0,250.14,91987,2025-03-20 07:19:00
1742455200,250.14,250.2,250.02,250.02,3522,2025-03-20 07:20:00
1742455260,250.02,250.17,250.0,250.01,13515,2025-03-20 07:21:00
1742455320,250.01,250.14,250.0,250.0,1165,2025-03-20 07:22:00
1742455380,250.0,250.1,250.0,250.0,199,2025-03-20 07:23:00
1742455440,250.0,250.3,250.0,250.3,11568,2025-03-20 07:24:00
1742455500,250.25,250.3,250.25,250.25,12,2025-03-20 07:25:00
1742455560,250.25,250.3,250.2,250.3,570,2025-03-20 07:26:00
1742455620,250.35,250.45,250.3,250.4,7755,2025-03-20 07:27:00
1742455680,250.41,250.44,250.35,250.41,12860,2025-03-20 07:28:00
1742455740,250.41,250.44,250.35,250.41,461,2025-03-20 07:29:00
1742455800,250.41,251.19,250.41,251.19,21334,2025-03-20 07:30:00
1742455860,251.08,251.15,251.0,251.08,27864,2025-03-20 07:31:00
1742455920,251.16,251.99,251.13,251.76,14126,2025-03-20 07:32:00
1742455980,251.76,252.0,251.5,251.78,15079,2025-03-20 07:33:00
1742456040,251.78,251.94,251.63,251.83,5089,2025-03-20 07:34:00
1742456100,251.83,251.95,251.5,251.5,2366,2025-03-20 07:35:00
1742456160,251.54,251.69,251.5,251.5,3145,2025-03-20 07:36:00
1742456220,251.5,251.53,251.02,251.13,44150,2025-03-20 07:37:00
1742456280,251.13,251.38,251.1,251.23,1096,2025-03-20 07:38:00
1742456340,251.23,251.37,251.1,251.11,1520,2025-03-20 07:39:00
1742456400,251.11,251.25,250.99,251.12,8468,2025-03-20 07:40:00
1742456460,251.25,251.39,251.1,251.13,3803,2025-03-20 07:41:00
1742456520,251.2,251.2,250.9,251.03,2335,2025-03-20 07:42:00
1742456580,251.04,251.04,250.82,250.83,564,2025-03-20 07:43:00
1742456640,250.98,251.0,250.61,250.64,7310,2025-03-20 07:44:00
1742456700,250.86,250.86,250.51,250.67,409,2025-03-20 07:45:00
1742456760,250.6,251.27,250.0,251.27,53386,2025-03-20 07:46:00
1742456820,251.15,251.22,251.1,251.2,2743,2025-03-20 07:47:00
1742456880,251.2,251.3,251.2,251.3,3997,2025-03-20 07:48:00
1742456940,251.3,252.0,251.3,252.0,18419,2025-03-20 07:49:00
1742457000,252.0,252.0,251.71,251.93,2950,2025-03-20 07:50:00
1742457060,251.87,251.9,251.74,251.74,631,2025-03-20 07:51:00
1742457120,251.74,251.9,251.71,251.9,1585,2025-03-20 07:52:00
1742457180,251.9,251.9,251.9,251.9,2584,2025-03-20 07:53:00
1742457240,251.98,252.13,251.87,252.1,7534,2025-03-20 07:54:00
1742457300,252.1,252.1,252.0,252.0,1361,2025-03-20 07:55:00
1742457360,252.01,252.01,251.74,251.78,4168,2025-03-20 07:56:00
1742457420,251.97,252.0,251.7,251.7,1164,2025-03-20 07:57:00
1742457480,251.74,251.9,251.74,251.9,1462,2025-03-20 07:58:00
1742457540,251.9,251.9,251.75,251.75,382,2025-03-20 07:59:00
1742457600,251.88,251.88,251.76,251.82,371,2025-03-20 08:00:00
1742457660,251.82,251.82,251.26,251.7,9650,2025-03-20 08:01:00
1742457720,251.7,252.09,251.7,251.76,10993,2025-03-20 08:02:00
1742457780,251.89,251.89,251.77,251.85,235,2025-03-20 08:03:00
1742457840,251.76,251.85,251.76,251.85,840,2025-03-20 08:04:00
1742457900,251.85,251.85,251.7,251.7,4271,2025-03-20 08:05:00
1742457960,251.79,252.05,251.79,252.0,94631,2025-03-20 08:06:00
1742458020,251.85,251.89,251.69,251.75,1863,2025-03-20 08:07:00
1742458080,251.76,251.8,251.76,251.8,1015,2025-03-20 08:08:00
1742458140,251.74,251.74,251.56,251.71,1864,2025-03-20 08:09:00
1742458200,251.71,251.71,251.43,251.44,4084,2025-03-20 08:10:00
1742458260,251.44,251.52,251.38,251.45,251,2025-03-20 08:11:00
1742458320,251.4,251.45,251.27,251.32,1986,2025-03-20 08:12:00
1742458380,251.31,251.4,251.2,251.2,1336,2025-03-20 08:13:00
1742458440,251.2,251.3,251.2,251.3,1699,2025-03-20 08:14:00
1742458500,251.28,251.28,251.11,251.11,204,2025-03-20 08:15:00
1742458560,251.11,251.21,251.11,251.15,531,2025-03-20 08:16:00
1742458620,251.12,251.19,251.11,251.19,265,2025-03-20 08:17:00
1742458680,251.11,251.19,251.11,251.19,545,2025-03-20 08:18:00
1742458740,251.19,251.19,251.17,251.17,225,2025-03-20 08:19:00
1742458800,251.17,251.26,251.01,251.26,4344,2025-03-20 08:20:00
1742458860,251.21,251.3,251.2,251.2,1456,2025-03-20 08:21:00
1742458920,251.2,251.3,251.2,251.2,168,2025-03-20 08:22:00
1742458980,251.2,251.3,251.2,251.29,780,2025-03-20 08:23:00
1742459040,251.21,251.29,251.21,251.21,612,2025-03-20 08:24:00
1742459100,251.21,251.29,251.2,251.2,2734,2025-03-20 08:25:00
1742459160,251.2,251.28,251.2,251.2,371,2025-03-20 08:26:00
1742459220,251.33,251.41,251.31,251.31,4965,2025-03-20 08:27:00
1742459280,251.31,251.4,251.31,251.34,2396,2025-03-20 08:28:00
1742459340,251.3,251.34,251.3,251.3,884,2025-03-20 08:29:00
1742459400,251.34,251.34,251.0,251.02,12847,2025-03-20 08:30:00
1742459460,251.02,251.02,250.9,251.02,3115,2025-03-20 08:31:00
1742459520,251.02,251.65,251.02,251.65,35624,2025-03-20 08:32:00
1742459580,251.65,251.65,251.52,251.52,1122,2025-03-20 08:33:00
1742459640,251.52,251.6,251.43,251.43,1340,2025-03-20 08:34:00
1742459700,251.43,251.51,251.43,251.51,915,2025-03-20 08:35:00
1742459760,251.51,251.51,251.25,251.47,175,2025-03-20 08:36:00
1742459820,251.47,251.47,251.31,251.47,193,2025-03-20 08:37:00
1742459880,251.47,251.47,251.3,251.36,873,2025-03-20 08:38:00
1742459940,251.36,251.47,251.36,251.47,160,2025-03-20 08:39:00
1742460000,251.37,251.47,251.28,251.45,1112,2025-03-20 08:40:00
1742460060,251.45,251.45,251.21,251.22,1810,2025-03-20 08:41:00
1742460120,251.2,251.2,251.2,251.2,100,2025-03-20 08:42:00
1742460180,251.2,251.33,251.2,251.23,135,2025-03-20 08:43:00
1742460240,251.23,251.44,251.2,251.44,4582,2025-03-20 08:44:00
1742460300,251.44,251.44,251.34,251.34,822,2025-03-20 08:45:00
1742460360,251.34,251.34,251.2,251.3,750,2025-03-20 08:46:00
1742460420,251.3,251.3,251.01,251.01,5834,2025-03-20 08:47:00
1742460480,251.11,251.13,250.93,250.98,3748,2025-03-20 08:48:00
1742460540,251.02,251.02,250.8,250.8,618,2025-03-20 08:49:00
1742460600,250.8,250.8,250.76,250.8,466,2025-03-20 08:50:00
1742460660,250.8,250.9,250.76,250.9,6818,2025-03-20 08:51:00
1742460720,250.9,251.0,250.83,250.83,3506,2025-03-20 08:52:00
1742460780,250.83,250.87,250.83,250.87,24,2025-03-20 08:53:00
1742460840,251.0,251.08,250.98,251.05,477,2025-03-20 08:54:00
1742460900,251.1,251.1,251.1,251.1,192,2025-03-20 08:55:00
1742460960,251.1,251.3,251.09,251.09,3000,2025-03-20 08:56:00
1742461020,251.09,251.2,251.08,251.19,154,2025-03-20 08:57:00
1742461080,251.19,251.19,251.09,251.1,510,2025-03-20 08:58:00
1742461140,251.1,251.11,251.1,251.11,90,2025-03-20 08:59:00
1742461200,251.2,251.2,251.12,251.2,215,2025-03-20 09:00:00
1742461260,251.2,251.35,251.08,251.25,9792,2025-03-20 09:01:00
1742461320,251.3,251.3,251.25,251.3,2099,2025-03-20 09:02:00
1742461380,251.3,251.3,251.3,251.3,0,2025-03-20 09:03:00
1742461440,251.3,251.3,251.3,251.3,591,2025-03-20 09:04:00
1742461500,251.3,251.3,251.21,251.21,851,2025-03-20 09:05:00
1742461560,251.21,251.21,250.96,251.08,2424,2025-03-20 09:06:00
1742461620,250.96,251.02,250.9,251.02,1625,2025-03-20 09:07:00
1742461680,251.02,251.02,250.95,251.0,1255,2025-03-20 09:08:00
1742461740,251.0,251.0,250.95,250.95,575,2025-03-20 09:09:00
1742461800,250.95,251.05,250.95,251.04,401,2025-03-20 09:10:00
1742461860,251.04,251.05,250.95,250.95,644,2025-03-20 09:11:00
1742461920,250.95,250.95,250.95,250.95,304,2025-03-20 09:12:00
1742461980,250.95,251.29,250.95,251.26,3112,2025-03-20 09:13:00
1742462040,251.13,251.28,251.13,251.28,502,2025-03-20 09:14:00
1742462100,251.28,251.29,251.26,251.26,593,2025-03-20 09:15:00
1742462160,251.26,251.3,251.15,251.3,803,2025-03-20 09:16:00
1742462220,251.3,251.34,251.29,251.29,11254,2025-03-20 09:17:00
1742462280,251.13,251.3,251.1,251.19,2824,2025-03-20 09:18:00
1742462340,251.19,251.29,251.19,251.19,55,2025-03-20 09:19:00
1742462400,251.19,251.26,251.11,251.11,7143,2025-03-20 09:20:00
1742462460,251.11,251.31,250.79,250.79,9430,2025-03-20 09:21:00
1742462520,250.79,251.0,250.79,251.0,7349,2025-03-20 09:22:00
1742462580,250.8,250.92,250.75,250.91,2004,2025-03-20 09:23:00
1742462640,250.91,250.91,250.8,250.8,1050,2025-03-20 09:24:00
